Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
257,1659.432287,1.03273867,62,1.516562733,91,1.549735861,93,2.934218356,176,2.967634927,178,53,3.267799287,a,0,1,0.149317109,1,-1,NA,59.93603252,220
258,1662.718282,1.116061402,67,1.783293658,107,1.816539379,109,2.533896307,152,2.567280248,154,13,2.967618795,a,0,1,0.174203294,-1,-1,NA,59.93603252,220
259,1665.704054,1.115836291,67,1.799713588,108,1.832957476,110,2.733802156,164,2.767098106,166,24,3.767887829,nope,0,0,0.157612504,-1,1,NA,59.93603252,220
260,1669.473395,1.116238851,67,1.650013437,99,1.683262457,101,2.617484113,157,2.650736433,159,26,3.067792248,a,0,1,0.174203294,-1,-1,NA,59.93603252,220
261,1672.559277,1.182734692,71,1.683141836,101,1.716397456,103,2.75066901,165,2.784030952,167,32,3.784747349,nope,0,0,0.165907899,1,-1,NA,59.93603252,220
262,1676.345398,1.149652856,69,1.883512573,113,1.916809989,115,3.518212572,211,3.551527219,213,66,4.552293111,nope,0,1,0,1,1,NA,59.93603252,220
263,1680.898995,1.116267448,67,1.616708689,97,1.649907114,99,2.65080646,159,2.684117441,161,30,3.684865734,nope,0,0,0.165907899,1,-1,NA,59.93603252,220
264,1684.585149,1.149656155,69,1.883552169,113,1.916769293,115,3.06779958,184,3.101225317,186,39,3.634908245,a,0,1,0.165907899,-1,-1,NA,59.93603252,220
265,1699.029626,1.033054706,62,1.4667101,88,1.499969386,90,2.584262956,155,2.617521876,157,35,3.067979963,l,0,1,0.165907899,-1,1,NA,59.93603252,220
266,1702.115713,1.166157844,70,1.916812922,115,1.950039944,117,3.668207494,220,3.701483645,222,73,3.985017996,a,1,0,0.165907899,1,-1,NA,59.93603252,220
267,1706.118834,1.132898558,68,1.733376865,104,1.766681246,106,3.134439141,188,3.167865611,190,52,3.451358166,a,0,1,0.165907899,1,-1,NA,59.93603252,220
268,1709.588244,1.149521602,69,1.733348267,104,1.766555859,106,2.834123728,170,2.867508036,172,34,3.234469975,a,0,1,0.157612504,-1,-1,NA,59.93603252,220
269,1712.84078,1.066151208,64,1.766590689,106,1.79989507,108,3.451311237,207,3.484623318,209,69,4.485428439,nope,0,1,0,1,1,NA,59.93603252,220
270,1717.327509,1.182989134,71,1.83345426,110,1.866724912,112,2.784286861,167,2.817541381,169,25,3.101149058,a,0,1,0.165907899,-1,-1,NA,59.93603252,220
271,1720.446727,1.132791135,68,1.649888783,99,1.683133037,101,3.001007135,180,3.034320316,182,49,4.035153668,nope,0,0,0.165907899,-1,-1,NA,59.93603252,220
272,1724.48317,1.199622077,72,1.883423848,113,1.916820988,115,3.317912961,199,3.351252539,201,54,3.684884066,l,0,1,0.165907899,-1,1,NA,59.93603252,220
273,1728.186186,1.116133262,67,1.866682383,112,1.899960734,114,3.351179213,201,3.384538956,203,57,3.701453948,l,0,1,0.165907899,1,1,NA,59.93603252,220
274,1731.905762,1.199426296,72,1.866625189,112,1.899925904,114,3.000842884,180,3.034257989,182,36,3.35117958,l,0,1,0.157612504,-1,1,NA,59.93603252,220
275,1735.275025,1.082778651,65,1.850019743,111,1.883296261,113,2.650718835,159,2.684023583,161,16,3.067659894,l,0,1,0.165907899,1,1,NA,59.93603252,220
276,1738.360737,1.049398744,63,1.466394431,88,1.499682681,90,2.600615793,156,2.634036764,158,36,3.634756827,nope,0,1,0,-1,-1,NA,59.93603252,220
277,1741.996784,1.082841712,65,1.616577068,97,1.64991518,99,3.051042717,183,3.084390361,185,54,3.417976792,l,0,1,0.157612504,1,1,NA,59.93603252,220
278,1745.433014,1.116069834,67,1.566404733,94,1.599689684,96,2.917504021,175,2.950868897,177,49,3.251127115,l,0,1,0.149317109,1,1,NA,59.93603252,220
279,1748.702167,1.149381549,69,1.749902751,105,1.783134907,107,2.700587599,162,2.733975573,164,25,3.734731199,nope,0,0,0.165907899,-1,1,NA,59.93603252,220
280,1752.43829,1.08286371,65,1.666728138,100,1.69996836,102,2.567410402,154,2.600758046,156,22,2.967718518,l,0,1,0.174203294,-1,1,NA,59.93603252,220
281,1755.424098,1.199644808,72,1.64995331,99,1.683182165,101,2.784057716,167,2.81744129,169,36,3.151108747,l,0,1,0.174203294,1,1,NA,59.93603252,220
282,1758.59325,1.19959018,72,1.916729697,115,1.950087606,117,2.917618777,175,2.950977053,177,28,3.317829736,a,0,1,0.157612504,1,-1,NA,59.93603252,220
283,1761.929183,1.06613251,64,1.666629148,100,1.699849205,102,3.334519873,200,3.367936077,202,68,3.651531289,a,0,1,0.157612504,-1,-1,NA,59.93603252,220
284,1765.598814,1.016000138,61,1.49972411,90,1.532956266,92,2.667235189,160,2.700625362,162,38,3.000929043,l,0,1,0.165907899,1,1,NA,59.93603252,220
285,1768.617791,1.082817881,65,1.533127482,92,1.566372103,94,3.134328052,188,3.16770136,190,64,3.584722712,l,0,1,0.157612504,1,1,NA,59.93603252,220
286,1772.220545,1.099476488,66,1.633218077,98,1.666518792,100,2.467301476,148,2.500639588,150,18,2.834186056,l,0,1,0.165907899,-1,1,NA,59.93603252,220
287,1775.0728,1.132830365,68,1.966852903,118,2.000248209,120,3.301144732,198,3.334630229,200,48,3.634822087,a,0,1,0.165907899,-1,-1,NA,59.93603252,220
288,1778.725627,0.999429522,60,1.516530103,91,1.549787556,93,2.217091671,133,2.250445915,135,10,3.251234171,nope,0,0,0.174203294,1,-1,NA,59.93603252,220
289,1781.978132,1.032894122,62,1.766769238,106,1.800022658,108,3.317935326,199,3.351317066,201,61,3.834911252,a,0,1,0.157612504,-1,-1,NA,59.93603252,220
290,1785.83121,1.132827432,68,1.866753143,112,1.900012429,114,2.934186459,176,2.967543269,178,32,3.267851349,l,0,1,0.165907899,1,1,NA,59.93603252,220
291,1789.117185,1.082761786,65,1.699913365,102,1.733149187,104,3.551357102,213,3.584759741,215,79,4.585478338,nope,0,1,0,1,1,NA,59.93603252,220
292,1793.703954,1.166305596,70,1.933572352,116,1.96681734,118,3.551449127,213,3.584803737,215,65,3.918400067,a,0,1,0.174203294,-1,-1,NA,59.93603252,220
293,1797.640454,1.149565231,69,1.833393033,110,1.86664572,112,2.367168352,142,2.400530295,144,0,2.884215771,a,0,1,0.174203294,-1,-1,NA,59.93603252,220
294,1800.542702,1.199560116,72,1.866775141,112,1.900030394,114,2.550599276,153,2.583971485,155,9,3.584731511,nope,0,0,0.157612504,1,1,NA,59.93603252,220
295,1804.128722,1.082924204,65,1.516652191,91,1.549878114,93,2.817652837,169,2.85100928,171,46,3.851743275,nope,0,1,0,1,1,NA,59.93603252,220
296,1807.981772,1.116226019,67,1.816791254,109,1.850065939,111,2.367283841,142,2.400567325,144,1,2.750895954,l,0,1,0.165907899,1,1,NA,59.93603252,220
297,1810.750711,1.149484205,69,1.566507023,94,1.599778042,96,3.41802262,205,3.451342034,207,79,3.835050571,l,0,1,0.149317109,1,1,NA,59.93603252,220
298,1814.603747,1.016092895,61,1.449770287,87,1.483014175,89,2.050194333,123,2.083537211,125,4,2.583880194,a,0,1,0.165907899,1,-1,NA,59.93603252,220
299,1817.205821,0.999312567,60,1.616526473,97,1.649772194,99,3.034298685,182,3.067600133,184,53,3.451292539,l,0,1,0.182498689,-1,1,NA,59.93603252,220
300,1820.675149,1.032723638,62,1.866720146,112,1.900003263,114,2.767507999,166,2.800779017,168,22,3.468007607,l,0,1,0.174203294,1,1,NA,59.93603252,220
301,1824.161202,1.132824865,68,1.71666033,103,1.749863155,105,2.950955055,177,2.984216908,179,42,3.284529387,l,0,1,0.165907899,1,1,NA,59.93603252,220
302,1827.463791,1.082735022,65,1.549689665,93,1.582970949,95,2.984128916,179,3.017550986,181,54,3.317732945,a,0,1,0.165907899,-1,-1,NA,59.93603252,220
303,1830.799813,1.199480191,72,1.916688267,115,1.949997782,117,2.767327617,166,2.800680394,168,19,3.067661361,l,0,1,0.165907899,-1,1,NA,59.93603252,220
304,1833.885499,1.082814581,65,1.750000275,105,1.783246362,107,2.934226788,176,2.967663157,178,39,3.468014206,l,0,1,0.165907899,1,1,NA,59.93603252,220
305,1837.371576,1.099459989,66,1.566451295,94,1.59969335,96,3.317815437,199,3.351244107,201,73,3.651352006,l,0,1,0.165907899,-1,1,NA,59.93603252,220
306,1841.041103,1.066073849,64,1.549783889,93,1.58302961,95,2.317045879,139,2.350367859,141,14,2.650644042,l,0,1,0.165907899,-1,1,NA,59.93603252,220
307,1843.709828,1.149564131,69,1.750059303,105,1.783265427,107,3.251194575,195,3.284554318,197,58,3.551358202,l,0,1,0.165907899,-1,1,NA,59.93603252,220
308,1847.27927,1.199608145,72,1.750007608,105,1.783299157,107,3.017656209,181,3.05107168,183,44,4.051853337,nope,0,0,0.165907899,1,-1,NA,59.93603252,220
309,1861.389974,1.083061324,65,1.633595707,98,1.666792665,100,2.284097496,137,2.317385013,139,7,2.634331168,a,0,1,0.165907899,-1,-1,NA,59.93603252,220
310,1864.042468,1.166184608,70,1.749975344,105,1.783218132,107,2.533949102,152,2.567283914,154,15,3.568010943,nope,0,0,0.157612504,1,-1,NA,59.93603252,220
311,1867.611762,1.149660188,69,1.666688909,100,1.699974226,102,2.550712565,153,2.584064609,155,21,2.867667153,l,0,1,0.174203294,-1,1,NA,59.93603252,220
312,1870.497507,1.18282965,71,2.000226211,120,2.033416204,122,3.167754888,190,3.20105927,192,38,3.651429732,a,0,1,0.165907899,-1,-1,NA,59.93603252,220
313,1874.167043,1.049455938,63,1.616545538,97,1.649786493,99,3.301155731,198,3.334600165,200,69,3.751522893,a,0,1,0.157612504,-1,-1,NA,59.93603252,220
314,1877.936694,1.166110915,70,1.583101836,95,1.61639192,97,2.717362062,163,2.750706039,165,36,3.034253956,a,0,1,0.174203294,1,-1,NA,59.93603252,220
315,1880.989055,1.032740137,62,1.666586986,100,1.699814375,102,2.417035283,145,2.45039246,147,13,2.850765837,a,0,1,0.165907899,1,-1,NA,59.93603252,220
316,1883.857759,1.132851263,68,1.750026306,105,1.783291091,107,3.384698441,203,3.417966893,205,66,3.801606137,a,0,1,0.165907899,1,-1,NA,59.93603252,220
317,1887.677689,1.149278892,69,1.783111076,107,1.816336265,109,2.316862197,139,2.35025457,141,0,2.750562687,l,0,1,0.165907899,1,1,NA,59.93603252,220
318,1890.446444,1.049466937,63,1.800053088,108,1.833298076,110,2.333801643,140,2.367162853,142,0,2.750784498,l,0,1,0.157612504,-1,1,NA,59.93603252,220
319,1893.215295,1.132704244,68,1.54970983,93,1.582937953,95,2.567145328,154,2.600488206,156,29,2.934071337,l,0,1,0.165907899,1,1,NA,59.93603252,220
320,1896.167575,1.166141712,70,1.91683162,115,1.950033345,117,2.634018432,158,2.66735691,160,11,3.000972305,a,1,0,0.174203294,-1,-1,NA,59.93603252,220
321,1899.186612,1.049357681,63,1.583153531,95,1.616437748,97,2.400480433,144,2.43383321,146,17,2.817502151,a,0,1,0.157612504,-1,-1,NA,59.93603252,220
322,1902.022193,1.099378597,66,1.80000506,108,1.833236848,110,2.96752787,178,3.000991737,180,38,3.267788655,a,0,1,0.157612504,1,-1,NA,59.93603252,220
323,1905.308082,1.032731704,62,1.833422364,110,1.86667395,112,2.917561949,175,2.950868897,177,33,3.251105117,l,0,1,0.165907899,1,1,NA,59.93603252,220
324,1908.577289,1.06613251,64,1.599816171,96,1.63311982,98,3.11772114,187,3.151031754,189,59,3.451294372,a,0,1,0.165907899,-1,-1,NA,59.93603252,220
325,1912.046649,1.099427726,66,1.90010042,114,1.93338757,116,3.501359284,210,3.534698862,212,64,4.535483086,nope,0,1,0,1,1,NA,59.93603252,220
326,1916.583409,1.116290913,67,1.583288085,95,1.616592833,97,2.283848187,137,2.31727539,139,10,2.767580225,l,0,1,0.174203294,-1,1,NA,59.93603252,220
327,1919.369034,1.116259016,67,1.883423115,113,1.916695233,115,2.533938836,152,2.567379238,154,7,3.18449892,l,0,1,0.157612504,1,1,NA,59.93603252,220
328,1922.571589,1.182912875,71,2.000188815,120,2.033434902,122,2.717442354,163,2.750782299,165,11,3.751563222,nope,0,0,0.174203294,1,1,NA,59.93603252,220
329,1926.32443,1.066182738,64,1.833357837,110,1.866606124,112,2.433849342,146,2.467145658,148,4,3.467991108,nope,1,0,0,-1,-1,NA,59.93603252,220
330,1929.79379,1.166224938,70,1.750030339,105,1.783262128,107,2.650665307,159,2.68402285,161,22,3.08439366,a,0,1,0.165907899,-1,-1,NA,59.93603252,220
331,1932.896355,1.066142042,64,1.699903466,102,1.733170085,104,2.750706039,165,2.784138375,167,31,3.501336919,l,0,1,0.174203294,1,1,NA,59.93603252,220
332,1936.415691,1.066090347,64,1.883398551,113,1.916699266,115,3.317837802,199,3.35121331,201,54,4.352053994,nope,0,1,0,1,1,NA,59.93603252,220
333,1940.769054,1.09955348,66,1.733361833,104,1.766655582,106,3.234545867,194,3.267962438,196,58,4.268744095,nope,0,0,0.174203294,1,-1,NA,59.93603252,220
334,1945.039082,0.999412291,60,1.599905263,96,1.633194612,98,2.533957901,152,2.567350274,154,24,3.568160162,nope,0,1,0,-1,-1,NA,59.93603252,220
335,1948.608525,1.199668272,72,2.033643882,122,2.066893269,124,3.301264253,198,3.334622163,200,44,3.751612718,a,0,1,0.165907899,-1,-1,NA,59.93603252,220
336,1952.37799,0.999678465,60,1.41658946,85,1.449892009,87,3.234677854,194,3.268038331,196,77,3.78511838,l,0,1,0.157612504,-1,1,NA,59.93603252,220
337,1956.181199,1.132893792,68,1.9334257,116,1.966795709,118,3.18446409,191,3.21775014,193,43,3.584792738,a,0,1,0.174203294,1,-1,NA,59.93603252,220
338,1959.784023,1.066173206,64,1.766694445,106,1.799915968,108,2.867545065,172,2.900857146,174,34,3.334518773,a,0,1,0.174203294,1,-1,NA,59.93603252,220
339,1963.136651,1.01605,61,1.800038423,108,1.833284877,110,3.134437674,188,3.167788618,190,48,4.168517114,nope,0,0,0.157612504,1,-1,NA,59.93603252,220
340,1967.306463,0.999526313,60,1.733455324,104,1.766714243,106,2.951006383,177,2.984407556,179,41,3.334690356,a,0,1,0.174203294,-1,-1,NA,59.93603252,220
341,1970.659195,1.066091081,64,1.666566454,100,1.699855071,102,3.317903795,199,3.351269038,201,67,3.718272773,l,0,1,0.182498689,-1,1,NA,59.93603252,220
342,1974.395448,1.19955755,72,1.85008977,111,1.883342823,113,3.101015971,186,3.134430708,188,43,4.13516177,nope,0,0,0.157612504,-1,-1,NA,59.93603252,220
343,1978.5319,1.166298997,70,1.61662363,97,1.649885483,99,2.250518141,135,2.283744797,137,6,3.284549918,nope,0,0,0.157612504,-1,-1,NA,59.93603252,220
344,1981.81781,1.166251702,70,1.883536037,113,1.916804489,115,3.184587645,191,3.217951054,193,46,3.751713908,a,0,1,0.174203294,-1,-1,NA,59.93603252,220
345,1985.587567,1.099494819,66,1.750003208,105,1.783246362,107,2.567239552,154,2.600710384,156,17,3.60143888,nope,0,0,0.165907899,1,1,NA,59.93603252,220
346,1989.190285,1.183017365,71,1.699988891,102,1.733281907,104,2.300497628,138,2.33387167,140,4,3.33462033,nope,0,0,0.174203294,1,1,NA,59.93603252,220
347,1992.526201,1.116226386,67,1.59993606,96,1.633240441,98,3.08443069,185,3.117887224,187,57,3.451436625,a,0,1,0.174203294,-1,-1,NA,59.93603252,220
348,1995.995733,1.082716691,65,1.900004363,114,1.933307278,116,2.450517115,147,2.483873558,149,1,3.484689678,nope,0,0,0.165907899,-1,-1,NA,59.93603252,220
349,1999.481723,1.166245836,70,1.833505589,110,1.866679083,112,3.401310852,204,3.434667295,206,62,3.784946796,l,0,1,0.165907899,1,1,NA,59.93603252,220
350,2003.284695,1.099477221,66,1.683370247,101,1.716572339,103,2.734123692,164,2.767472069,166,31,3.768320086,nope,0,0,0.157612504,-1,1,NA,59.93603252,220
351,2007.054294,0.999421456,60,1.56657265,94,1.599820204,96,3.334644528,200,3.367981173,202,74,4.368766863,nope,0,0,0.157612504,-1,-1,NA,59.93603252,220
352,2011.424358,1.149598228,69,1.599992154,96,1.633191313,98,2.800933736,168,2.834191555,170,40,3.117803998,a,0,1,0.174203294,-1,-1,NA,59.93603252,220
