Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
292,1749.919693,1.032863728,62,1.53325309,92,1.566504347,94,2.784229063,167,2.817588842,169,43,3.317979304,a,0,1,0.208779534,1,-1,NA,59.95507001,202
293,1753.255736,1.066124517,64,1.649948525,99,1.683171551,101,2.817494984,169,2.850858064,171,38,3.851641922,nope,0,0,0.199289555,1,-1,NA,59.95507001,202
294,1757.10866,1.132930235,68,1.916908888,115,1.950124215,117,2.750863417,165,2.784288457,167,18,3.251253512,a,0,1,0.199289555,1,-1,NA,59.95507001,202
295,1760.377966,1.132885505,68,1.866640807,112,1.899970889,114,2.767468514,166,2.800826827,168,22,3.801609951,nope,0,0,0.180309597,-1,1,NA,59.95507001,202
296,1764.180856,1.199542371,72,2.033518531,122,2.066820016,124,2.734203691,164,2.767504444,166,10,3.768291967,nope,0,0,0.180309597,1,-1,NA,59.95507001,202
297,1767.950475,1.199631829,72,1.733349441,104,1.766622329,106,3.351314886,201,3.384675399,203,65,4.38545889,nope,0,0,0.180309597,-1,-1,NA,59.95507001,202
298,1772.337218,1.049493022,63,1.699971696,102,1.733240551,104,2.634033428,158,2.6674757,160,24,3.317867115,l,0,1,0.180309597,1,1,NA,59.95507001,202
299,1775.6732,1.11616492,67,1.666653712,100,1.699892137,102,3.101129371,186,3.134525081,188,54,3.751631876,a,0,1,0.180309597,1,-1,NA,59.95507001,202
300,1779.442887,1.149582994,69,1.850072006,111,1.883315564,113,3.034394413,182,3.067693332,184,39,3.518047425,a,0,1,0.199289555,1,-1,NA,59.95507001,202
301,1782.979123,0.999198177,60,1.416235019,85,1.449400851,87,3.134139751,188,3.167467267,190,71,4.168252958,nope,0,1,0,1,1,NA,59.95507001,202
302,1787.148751,1.082967924,65,1.733482161,104,1.766709587,106,2.417331247,145,2.450640798,147,9,3.117809627,l,0,1,0.199289555,-1,1,NA,59.95507001,202
303,1790.284756,1.199430548,72,1.833265262,110,1.866608177,112,2.483789765,149,2.517206006,151,7,3.517928269,nope,0,0,0.180309597,-1,-1,NA,59.95507001,202
304,1793.803972,1.166293314,70,1.98366621,119,2.016912334,121,3.401442914,204,3.434812593,206,53,3.83514718,a,0,1,0.170819619,1,-1,NA,59.95507001,202
305,1797.65716,1.16619249,70,1.916775434,115,1.950066287,117,2.500508884,150,2.533926958,152,3,3.000963507,l,0,1,0.199289555,-1,1,NA,59.95507001,202
306,1800.67616,1.166133096,70,1.933472555,116,1.966699615,118,2.750822721,165,2.784129339,167,17,3.117777364,l,0,1,0.170819619,-1,1,NA,59.95507001,202
307,1803.81192,1.13286754,68,1.700003593,102,1.733226619,104,2.433898581,146,2.467274859,148,12,3.468014721,nope,0,0,0.199289555,-1,-1,NA,59.95507001,202
308,1807.281245,1.132883672,68,1.750093858,105,1.783276921,107,3.601455306,216,3.634819119,218,79,4.635531117,nope,0,0,0.199289555,-1,-1,NA,59.95507001,202
309,1816.988653,1.16636554,70,1.900227165,114,1.933521317,116,2.817683433,169,2.851063377,171,23,3.317995436,l,0,1,0.199289555,1,1,NA,59.95507001,202
310,1820.324919,1.015966425,61,1.66654409,100,1.699781048,102,3.217705284,193,3.251061764,195,61,3.751469458,l,0,1,0.199289555,-1,1,NA,59.95507001,202
311,1824.094434,1.149430475,69,1.699897637,102,1.733189956,104,2.517212972,151,2.55065671,153,17,3.55141307,nope,0,0,0.199289555,-1,-1,NA,59.95507001,202
312,1827.647176,1.116244112,67,1.633328029,98,1.666574153,100,3.234588288,194,3.267939635,196,64,3.985170132,l,0,1,0.180309597,1,1,NA,59.95507001,202
313,1831.650394,1.116083161,67,1.533076374,92,1.566322498,94,3.351159801,201,3.384554411,203,77,4.385312604,nope,0,0,0.180309597,1,1,NA,59.95507001,202
314,1836.037099,1.166273882,70,1.933548815,116,1.96678284,118,3.751610245,225,3.784970024,227,77,4.335340762,a,0,1,0.180309597,1,-1,NA,59.95507001,202
315,1840.390641,1.015960559,61,1.68315212,101,1.716502,103,3.517989863,211,3.55134891,213,78,4.552064941,nope,0,0,0.170819619,1,-1,NA,59.95507001,202
316,1844.943988,1.082884332,65,1.516623429,91,1.549859287,93,3.251242147,195,3.284637856,197,72,4.285455077,nope,0,0,0.180309597,1,-1,NA,59.95507001,202
317,1849.230729,1.132879639,68,1.833482675,110,1.866715966,112,3.234502863,194,3.267867042,196,52,3.768259337,a,0,1,0.199289555,1,-1,NA,59.95507001,202
318,1853.017145,1.066037992,64,1.80000154,108,1.833240331,110,3.434615345,206,3.467976958,208,66,3.96833369,l,0,1,0.208779534,-1,1,NA,59.95507001,202
319,1857.003572,1.066139915,64,1.633242604,98,1.666490561,100,2.250396328,135,2.283786539,137,5,3.284541066,nope,0,0,0.199289555,-1,1,NA,59.95507001,202
320,1860.289396,1.166211188,70,1.916868925,115,1.950089385,117,3.468101613,208,3.501527752,210,61,4.50224195,nope,0,1,0,1,1,NA,59.95507001,202
321,1864.793036,1.08280184,65,1.766635161,106,1.799887884,108,3.034297256,182,3.067655569,184,44,3.818242546,l,0,1,0.170819619,1,1,NA,59.95507001,202
322,1868.629334,1.149438541,69,1.616580679,97,1.649842569,99,2.317123587,139,2.350481534,141,10,2.717501071,l,0,1,0.180309597,-1,1,NA,59.95507001,202
323,1871.364812,1.066263103,64,1.533176097,92,1.566425888,94,2.784156469,167,2.817510383,169,43,3.267860809,l,0,1,0.208779534,-1,1,NA,59.95507001,202
324,1874.650715,1.116078028,67,1.749909809,105,1.783153,107,2.800789431,168,2.834085416,170,31,3.83487074,nope,0,0,0.208779534,1,1,NA,59.95507001,202
325,1878.486971,1.116196817,67,1.616632374,97,1.649850635,99,2.500670202,150,2.534034748,152,21,2.900918265,l,0,1,0.208779534,1,1,NA,59.95507001,202
326,1881.406007,1.016012621,61,1.833408982,110,1.866624309,112,3.134438556,188,3.167698978,190,46,4.168496035,nope,0,0,0.199289555,1,1,NA,59.95507001,202
327,1885.575787,1.032827798,62,1.683421227,101,1.716640587,103,3.318042732,199,3.351310487,201,66,4.35227436,nope,0,1,0,1,1,NA,59.95507001,202
328,1889.929358,1.166106698,70,1.950119082,117,1.983414701,119,2.50055508,150,2.533862064,152,1,3.534718882,nope,0,0,0.180309597,1,1,NA,59.95507001,202
329,1893.465363,1.166292581,70,1.766761649,106,1.800013272,108,2.550631779,153,2.584096782,155,15,3.584886139,nope,0,0,0.180309597,-1,-1,NA,59.95507001,202
330,1897.051531,1.099546257,66,1.633365792,98,1.666548123,100,3.184497657,191,3.217876134,193,61,4.218643494,nope,0,0,0.170819619,1,1,NA,59.95507001,202
331,1901.271456,1.032779036,62,1.86685492,112,1.900084912,114,3.651497176,219,3.684898018,221,75,4.685661711,nope,0,0,0.180309597,-1,-1,NA,59.95507001,202
332,1905.958398,1.199598465,72,1.933597577,116,1.966812904,118,2.684105361,161,2.717455608,163,13,3.167803101,l,0,1,0.199289555,1,1,NA,59.95507001,202
333,1909.144359,0.999365361,60,1.750035563,105,1.783267389,107,3.217880167,193,3.251194851,195,56,3.718228834,l,0,1,0.180309597,1,1,NA,59.95507001,202
334,1912.880624,1.166222187,70,1.5832187,95,1.616468124,97,2.383760288,143,2.417207692,145,16,3.417920423,nope,0,0,0.199289555,-1,-1,NA,59.95507001,202
335,1916.29983,1.082813939,65,1.783434206,107,1.816677397,109,2.550695939,153,2.583988259,155,14,3.08439522,a,0,1,0.180309597,-1,-1,NA,59.95507001,202
336,1919.402411,1.04945086,63,1.649906362,99,1.683146254,101,2.583907967,155,2.617342906,157,24,2.984211024,a,0,1,0.208779534,1,-1,NA,59.95507001,202
337,1922.404707,1.032755571,62,1.73328308,104,1.766599964,106,2.267082084,136,2.300433798,138,0,3.301198591,nope,0,0,0.199289555,1,1,NA,59.95507001,202
338,1925.707194,1.082866001,65,1.58325793,95,1.616571514,97,2.967745614,178,3.001046366,180,51,4.001886318,nope,0,0,0.180309597,1,-1,NA,59.95507001,202
339,1929.710368,1.132885872,68,1.649976756,99,1.683272375,101,2.767566038,166,2.800924351,168,35,3.801703809,nope,0,0,0.180309597,-1,1,NA,59.95507001,202
340,1933.513356,1.132848476,68,1.683279707,101,1.71657276,103,3.284568196,197,3.317893513,199,64,3.718225167,l,0,1,0.180309597,-1,1,NA,59.95507001,202
341,1937.249754,1.132716122,68,1.566459251,94,1.599698043,96,2.800691173,168,2.834045453,170,42,3.251042333,l,0,1,0.199289555,-1,1,NA,59.95507001,202
342,1940.518927,1.099383473,66,1.733340275,104,1.766591165,106,2.734122299,164,2.767483546,166,28,3.768180878,nope,0,0,0.199289555,-1,1,NA,59.95507001,202
343,1944.28838,1.132932068,68,1.883586138,113,1.916835195,115,3.735038511,224,3.768322398,226,79,4.318892949,l,0,1,0.180309597,1,1,NA,59.95507001,202
344,1948.62525,1.049442794,63,1.733276848,104,1.766569167,106,2.850823967,171,2.884202812,173,35,3.884938274,nope,0,0,0.180309597,-1,-1,NA,59.95507001,202
345,1952.511474,1.03287436,62,1.566602971,94,1.599916555,96,3.167864329,190,3.201260038,192,64,4.20207286,nope,0,1,0,1,1,NA,59.95507001,202
346,1956.714837,1.116262443,67,1.833424747,110,1.866737964,112,2.967670821,178,3.001015935,180,36,4.001854421,nope,0,0,0.199289555,1,-1,NA,59.95507001,202
347,1960.717966,1.199735585,72,1.883468083,113,1.916782767,115,3.68487712,221,3.718235066,223,76,4.151912935,l,0,1,0.180309597,1,1,NA,59.95507001,202
348,1964.887727,1.183178517,71,1.950384156,117,1.98362808,119,3.451544178,207,3.484841263,209,58,4.485610822,nope,0,0,0.199289555,1,1,NA,59.95507001,202
349,1969.374674,1.13301346,68,1.733413601,104,1.766717286,106,3.051268251,183,3.084551038,185,47,4.085338562,nope,0,0,0.170819619,-1,-1,NA,59.95507001,202
350,1973.461293,1.116259144,67,1.883519044,113,1.916774334,115,3.401378387,204,3.434769697,206,59,4.435521291,nope,0,0,0.199289555,-1,-1,NA,59.95507001,202
351,1977.898096,1.032868494,62,1.516579433,91,1.549820791,93,2.884340298,173,2.91767368,175,50,3.918371013,nope,0,0,0.180309597,-1,-1,NA,59.95507001,202
352,1981.817748,1.166294414,70,2.000281573,120,2.033587458,122,3.051117199,183,3.084482111,185,31,4.085263403,nope,0,0,0.180309597,-1,-1,NA,59.95507001,202
