Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
294,1138.719072,1.005549503,60,1.605633699,96,1.638414168,98,2.55562673,153,2.588437919,155,37,3.021267881,a,0,1,0.102790806,-1,-1,59.69014228,3,602
295,1141.747338,1.045249358,63,1.679013434,101,1.711713121,103,2.27893379,137,2.311610152,139,16,3.09596061,a,0,1,0.102790806,-1,-1,59.69014228,3,602
296,1144.851654,1.105698267,66,1.555384952,93,1.5890819,95,2.655630428,159,2.689085029,161,46,2.840069632,a,0,1,0.102790806,-1,-1,59.69014228,3,602
297,1147.701786,1.085095986,65,1.651566291,99,1.685123292,101,2.50112839,150,2.534840128,152,31,2.935888589,b,0,1,0.102790806,0,0,59.69014228,3,602
298,1150.651815,1.172958474,70,1.589173491,95,1.623228269,97,2.03927262,122,2.073268234,124,7,2.706983955,l,0,1,0.102040056,1,1,59.69014228,3,602
299,1153.368464,1.156242836,69,1.922272822,115,1.956441946,117,2.88937118,173,2.922894616,175,38,3.007835864,a,0,1,0.102040056,-1,-1,59.69014228,3,602
300,1156.386394,1.154870109,69,1.854432349,111,1.887997315,113,2.954473025,177,2.988456692,179,46,3.305717041,b,1,1,0.102040056,0,0,59.69014228,3,602
301,1159.702255,1.105210161,66,1.505158962,90,1.538766025,92,2.554862144,153,2.588668318,155,43,3.024508267,b,0,1,0,0,0,59.69014228,3,602
302,1162.737154,1.053697915,63,1.719960292,103,1.753570199,105,2.254087603,135,2.287369262,137,12,2.921022975,l,0,1,0.102040056,1,1,59.69014228,3,602
303,1165.668712,1.172615435,70,1.872665212,112,1.9061676,114,2.822638901,169,2.856170302,171,37,3.172593248,b,0,0,0.102040056,0,1,59.69014228,3,602
304,1168.851585,1.205828827,72,1.689265366,101,1.723044803,103,2.405778765,144,2.439456371,146,23,2.823936535,b,0,1,0.102040056,0,0,59.69014228,3,602
305,1171.689066,1.150426524,69,1.766758732,106,1.800453973,108,2.384222458,143,2.416889718,145,17,3.265761186,l,0,0,0.102040056,1,0,59.69014228,3,602
306,1174.961147,0.998250669,60,1.498280536,90,1.531778373,92,2.415117063,145,2.448226349,147,35,3.315343196,l,0,1,0.102040056,1,1,59.69014228,3,602
307,1178.284453,1.090673933,65,1.790124672,107,1.822867025,109,2.140179143,128,2.172874847,130,1,3.172901585,nope,0,0,0.102040056,0,-1,59.69014228,3,602
308,1181.469378,1.07140285,64,1.471553605,88,1.504798855,90,1.937966737,116,1.971452627,118,8,2.971250103,nope,1,0,0.102040056,-1,-1,59.69014228,3,602
309,1184.4509,1.087092783,65,1.787456587,107,1.820852024,109,2.153817097,129,2.186971894,131,2,3.187546471,nope,1,0,0.102040056,1,1,59.69014228,3,602
310,1187.651394,1.089740388,65,1.805879458,108,1.838491536,110,2.23959461,134,2.2732341,136,6,3.090725133,l,0,1,0.102040056,1,1,59.69014228,3,602
311,1190.752329,1.019163564,61,1.701975464,102,1.735609265,104,2.369444452,142,2.402007037,144,20,3.070257109,b,0,0,0.102040056,0,1,59.69014228,3,602
312,1193.835615,1.055314695,63,1.788716105,107,1.821681462,109,2.888815376,173,2.922109551,175,46,3.289966805,a,0,1,0.102040056,-1,-1,59.69014228,3,602
313,1197.13556,1.202088388,72,1.88541627,113,1.918384472,115,2.36861672,142,2.401715198,144,9,3.402241419,nope,0,0,0.102040056,0,-1,59.69014228,3,602
314,1200.553364,1.137434258,68,1.687340249,101,1.72115325,103,2.65405347,159,2.687335698,161,38,3.687630951,nope,0,1,0,-1,-1,59.69014228,3,602
315,1204.250913,1.089042931,65,1.823494509,109,1.856643048,111,2.540053987,152,2.573705993,154,23,3.1076103,b,0,1,0.102040056,-1,0,59.69014228,3,602
316,1207.368498,1.003525399,60,1.736114438,104,1.769800007,106,2.719784505,163,2.753039427,165,39,3.020631295,a,0,1,0.102444306,-1,-1,59.69014228,3,602
317,1213.043808,1.197817176,72,1.946807827,117,1.981116898,119,2.481218445,149,2.51417982,151,12,3.512923715,nope,0,0,0.102444306,0,0,59.69014228,3,602
318,1216.562416,1.180367672,71,1.96343927,118,1.996502476,120,2.84662436,171,2.879891229,173,33,3.364794361,l,1,1,0.102444306,1,1,59.69014228,3,602
319,1219.935963,1.019238088,61,1.570166371,94,1.603434377,96,2.120566726,127,2.154155016,129,13,2.904884189,l,0,1,0,1,1,59.69014228,3,602
320,1222.851744,1.072904145,64,1.688906967,101,1.722712572,103,2.605613788,156,2.639188993,158,35,3.02390809,a,0,1,0.102444306,-1,-1,59.69014228,3,602
321,1225.885897,1.0700671,64,1.721460449,103,1.754812082,105,2.455190108,147,2.488442185,149,24,3.07255371,a,0,1,0.102444306,-1,-1,59.69014228,3,602
322,1228.968908,1.055792561,63,1.855594588,111,1.888551981,113,2.756022107,165,2.788620532,167,34,3.239694735,b,0,0,0.102444306,0,1,59.69014228,3,602
323,1232.218572,1.122716554,67,1.856548613,111,1.889135091,113,2.472729497,148,2.506415066,150,17,2.954858731,l,0,1,0.102444306,1,1,59.69014228,3,602
324,1235.178773,1.097602421,66,1.780248206,107,1.81392126,109,2.630232419,158,2.663938469,160,31,2.949493547,b,0,0,0.102444306,0,-1,59.69014228,3,602
325,1238.132301,1.16048219,69,1.959926955,117,1.993836667,119,2.694004773,161,2.72700597,163,24,3.128064671,b,0,1,0.102444306,0,0,59.69014228,3,602
326,1241.269033,1.138177795,68,1.655518357,99,1.68812759,101,2.655244721,159,2.688272088,161,40,3.00625208,a,0,1,0.102444306,-1,-1,59.69014228,3,602
327,1244.285508,1.089047482,65,1.738987322,104,1.772012413,106,2.339419108,140,2.371844022,142,16,2.790001223,b,0,0,0.102444306,0,-1,59.69014228,3,602
328,1247.086464,1.021836769,61,1.471258352,88,1.504402909,90,2.054219016,123,2.088335803,125,15,2.622188911,l,0,0,0.102444306,1,0,59.69014228,3,602
329,1249.720955,1.100448568,66,1.867141309,112,1.900550968,114,2.85093255,171,2.88369709,173,39,3.101981153,b,0,1,0.102444306,0,0,59.69014228,3,602
330,1252.835697,1.103942679,66,1.654080208,99,1.687497262,101,2.403900297,144,2.437514756,146,25,2.905110037,l,0,1,0.102444306,1,1,59.69014228,3,602
331,1255.752096,1.155006642,69,1.738228994,104,1.772176822,106,2.838486416,170,2.871930209,172,46,3.256583884,l,0,1,0.102444306,1,1,59.69014228,3,602
332,1259.01901,1.185146901,71,1.718377645,103,1.752342539,105,2.435128839,146,2.468443494,148,23,2.96956335,b,0,0,0.102444306,0,1,59.69014228,3,602
333,1262.002278,1.0033462,60,1.570242033,94,1.603524262,96,2.186914436,131,2.220752468,133,17,2.787294454,l,0,0,0.102559806,1,-1,59.69014228,3,602
334,1264.802718,1.172128466,70,1.588563074,95,1.621819702,97,2.154864989,129,2.188093173,131,14,3.188444745,nope,0,0,0.102559806,-1,1,59.69014228,3,602
335,1268.000903,1.006298729,60,1.79008485,107,1.823405193,109,2.539911197,152,2.573401638,154,25,2.97477664,b,1,1,0.102559806,0,0,59.69014228,3,602
336,1270.985877,1.188222879,71,1.921202743,115,1.954422394,117,2.771293339,166,2.804622785,168,31,3.339563037,b,0,0,0.102559806,0,1,59.69014228,3,602
337,1274.336073,1.20461994,72,1.871270868,112,1.9047505,114,2.304418838,138,2.338562932,140,6,2.93829783,a,0,1,0,-1,-1,59.69014228,3,602
338,1277.28511,1.172076697,70,1.672107702,100,1.705918427,102,2.272012129,136,2.30571249,138,16,2.623030865,l,0,1,0.102559806,1,1,59.69014228,3,602
339,1279.918247,1.12272907,67,1.705257948,102,1.739169366,104,2.689126558,161,2.722545319,163,39,3.173434064,l,0,1,0,1,1,59.69014228,3,602
340,1283.101615,1.106569804,67,1.723867984,104,1.756456169,106,2.723526082,164,2.756366284,166,40,3.109451791,a,0,1,0.102559806,-1,-1,59.69014228,3,602
341,1286.221149,1.135055737,68,1.752011446,105,1.784872128,107,2.084954333,125,2.118747422,127,0,2.685994829,l,0,0,0.102559806,1,-1,59.69014228,3,602
342,1288.921105,1.051979304,63,1.584631489,95,1.618284063,97,2.102010166,126,2.134633622,128,11,2.602098059,a,0,1,0.102559806,-1,-1,59.69014228,3,602
343,1291.533521,1.158321553,70,1.908032984,115,1.94184314,117,2.291583016,138,2.323340056,140,3,2.908252006,a,0,1,0.102559806,1,-1,59.69014228,3,602
344,1294.453219,1.121340983,67,1.535948322,92,1.569474603,94,2.420862264,145,2.453698484,147,33,2.722011702,b,0,1,0.102559806,0,0,59.69014228,3,602
345,1297.18595,1.205252544,72,1.855578659,111,1.888764745,113,2.405193379,144,2.438583127,146,13,2.889765419,l,0,0,0.102559806,1,0,59.69014228,3,602
346,1300.085767,1.155315548,69,1.571446369,94,1.605057415,96,2.055328348,123,2.089137367,125,9,2.722844554,l,0,1,0.102559806,0,1,59.69014228,3,602
347,1302.818443,1.206041591,72,1.888972958,113,1.922297853,115,2.472474066,148,2.506289342,150,15,2.823780091,a,0,1,0.102559806,-1,-1,59.69014228,3,602
348,1305.651905,1.022448892,61,1.822681568,109,1.855301041,111,2.872201,172,2.905525325,174,43,3.071401143,b,0,1,0.102559806,0,0,59.69014228,3,602
349,1308.728525,1.047777497,63,1.680703601,101,1.714019393,103,2.614333704,157,2.647592608,159,36,2.7986085,a,0,1,0.102559806,-1,-1,59.69014228,3,602
350,1311.535195,1.039568442,62,1.739289402,104,1.772201853,106,2.505181717,150,2.539441295,152,26,2.905801805,b,0,1,0.102559806,0,0,59.69014228,3,602
351,1314.452741,1.204106234,72,2.004323549,120,2.037616018,122,2.804192705,168,2.837671769,170,28,3.119877234,a,0,0,0.102386556,-1,0,59.69014228,3,602
352,1317.577751,1.130758925,68,1.898202598,114,1.930886356,116,2.964222629,178,2.997995807,180,44,3.182246141,l,0,1,0.102386556,1,1,59.69014228,3,602
353,1320.769058,1.088369937,65,1.671950689,100,1.705541823,102,2.538316034,152,2.572168288,154,32,2.939539144,b,0,0,0.102386556,0,-1,59.69014228,3,602
354,1323.718298,1.07278923,64,1.538809829,92,1.572270119,94,2.322306955,139,2.356335564,141,27,2.823830153,l,0,1,0.102386556,1,1,59.69014228,3,602
355,1326.552301,1.138337652,68,1.588112515,95,1.622187204,97,2.537427431,152,2.572091489,154,37,3.00590904,a,0,1,0.102386556,0,-1,59.69014228,3,602
356,1329.569027,1.185017195,71,1.868643173,112,1.90123534,114,2.202195908,132,2.234940537,134,0,3.235096981,nope,0,0,0.102386556,1,1,59.69014228,3,602
357,1332.81751,1.02331474,61,1.689680655,101,1.723469762,103,2.039843783,122,2.073309762,124,1,3.073244909,nope,0,0,0.102386556,1,0,59.69014228,3,602
358,1335.903637,1.135843078,68,1.669823047,100,1.702348654,102,2.135904518,128,2.16957871,130,8,3.169407475,nope,1,0,0.102386556,0,1,59.69014228,3,602
359,1339.084191,1.120434744,67,1.803599924,108,1.837687129,110,2.137234009,128,2.170465038,130,0,2.871403418,b,1,0,0.102386556,0,1,59.69014228,3,602
360,1341.968415,1.03864343,62,1.822054084,109,1.855826125,111,2.45579825,147,2.488361972,149,18,3.322707452,a,0,1,0.102386556,-1,-1,59.69014228,3,602
361,1345.30014,1.155609094,69,1.805478392,108,1.839201509,110,2.738812674,164,2.772920927,166,36,3.223842668,l,0,1,0.102386556,-1,1,59.69014228,3,602
362,1348.535662,1.038834576,62,1.705935494,102,1.7387427,104,2.405200775,144,2.438789634,146,22,2.939454948,a,0,1,0,-1,-1,59.69014228,3,602
363,1351.485143,1.00548977,60,1.639603144,98,1.671954671,100,2.47200644,148,2.505582783,150,30,2.923032287,b,0,1,0.102386556,0,0,59.69014228,3,602
364,1354.41831,1.005713343,60,1.671671365,100,1.70540529,102,2.120259527,127,2.153912101,129,7,2.655745912,l,0,1,0.102386556,1,1,59.69014228,3,602
365,1357.083485,1.123870828,68,1.607247634,97,1.641244386,99,2.240699391,135,2.273885477,137,18,2.725145706,a,0,1,0.102386556,-1,-1,59.69014228,3,602
366,1359.818331,1.056947972,63,1.722834883,103,1.756428293,105,2.223087185,133,2.256716435,135,10,3.256449626,nope,0,0,0.102386556,1,-1,59.69014228,3,602
367,1363.084309,1.17390169,70,1.971792253,118,2.006013716,120,2.606274836,156,2.639977472,158,18,2.990852849,b,0,1,0.102386556,0,0,59.69014228,3,602
368,1366.085392,1.088931998,65,1.571780876,94,1.605035228,96,2.571608503,154,2.604792882,156,40,3.605417521,nope,0,0,0.102790806,-1,-1,59.69014228,3,602
369,1369.70119,1.056509929,63,1.806361307,108,1.840013881,110,2.823313602,169,2.856474657,171,41,3.856424595,nope,0,1,0,1,1,59.69014228,3,602
370,1373.567511,1.173128003,70,1.789700281,107,1.823462082,109,2.607096879,156,2.639653775,158,29,3.639826148,nope,0,0,0.102790806,0,1,59.69014228,3,602
371,1377.218697,1.137211823,68,1.871853409,112,1.905883725,114,2.904825593,174,2.938115217,176,42,3.706304133,l,0,1,0.102790806,1,1,59.69014228,3,602
372,1380.936361,1.087781706,65,1.703930163,102,1.737616871,104,2.637781564,158,2.670641108,160,36,3.03898078,l,0,1,0.102790806,1,1,59.69014228,3,602
373,1383.987929,1.168121219,70,1.651754024,99,1.685008377,101,2.284995292,137,2.317949841,139,18,2.786601548,b,0,1,0.102790806,0,0,59.69014228,3,602
374,1386.785782,1.204743958,72,1.938371785,116,1.971300165,118,2.271179845,136,2.305034375,138,0,2.689259677,l,0,1,0.102790806,1,1,59.69014228,3,602
375,1389.487354,1.136141744,68,1.886018153,113,1.918764489,115,2.986218117,179,3.018922924,181,46,4.019381448,nope,0,0,0.102790806,0,-1,59.69014228,3,602
376,1393.519457,1.05526577,63,1.838007413,110,1.869711545,112,2.920737962,175,2.9545265,177,45,3.322700626,b,1,1,0.102790806,0,0,59.69014228,3,602
377,1396.851662,1.172143257,70,1.972350333,118,2.004880491,120,2.538250043,152,2.572284911,154,14,3.506046427,a,0,1,0.102790806,-1,-1,59.69014228,3,602
378,1400.368333,1.205812329,72,1.97238219,118,2.005671814,120,2.905734676,174,2.93782736,176,36,3.389907357,a,0,0,0.102790806,0,0,59.69014228,3,602
379,1403.770821,1.202772192,72,1.718895902,103,1.752571801,105,2.086003931,125,2.119037555,127,2,3.119029591,nope,0,0,0.102790806,-1,-1,59.69014228,3,602
380,1406.903674,1.085140928,65,1.868348489,112,1.901355376,114,2.701350825,162,2.734886208,164,30,3.185871096,a,1,1,0.102790806,-1,-1,59.69014228,3,602
381,1410.103309,1.052132335,63,1.685266652,101,1.718790089,103,2.085782634,125,2.119320861,127,4,3.119525092,nope,0,0,0.102790806,1,0,59.69014228,3,602
382,1413.236533,1.003814395,60,1.470511402,88,1.504107087,90,1.870652486,112,1.904092865,114,4,2.903892048,nope,0,1,0,0,0,59.69014228,3,602
383,1416.150694,1.135982456,68,1.621044308,97,1.653822501,99,2.337432551,140,2.371128361,142,23,3.121934902,l,1,1,0,1,1,59.69014228,3,602
384,1419.285818,1.022085942,61,1.622099026,97,1.65547057,99,2.005857841,120,2.038913651,122,3,2.606028507,l,0,1,0.102790806,0,1,59.69014228,3,602
385,1421.899819,0.991657825,60,1.575106595,95,1.607740291,97,2.225429297,134,2.257643154,136,19,2.6424857,b,0,1,0.102790806,0,0,59.69014228,3,602
386,1424.551631,1.205207601,72,1.605368597,96,1.638793616,98,2.655388081,159,2.688860887,161,43,2.790528582,a,0,1,0.102790806,-1,-1,59.69014228,3,602
387,1427.352573,1.088116781,65,1.504465487,90,1.538178932,92,2.4044561,144,2.43778384,146,34,2.755317255,l,0,1,0.102906306,1,1,59.69014228,3,602
388,1430.118046,1.038528514,62,1.605890267,96,1.638678132,98,2.155923689,129,2.188670594,131,13,3.156724684,l,0,1,0.102906306,-1,1,59.69014228,3,602
389,1433.285268,1.139111909,68,1.871777747,112,1.905223815,114,2.255346552,135,2.289189135,137,3,3.17291467,l,0,1,0.102906306,1,1,59.69014228,3,602
390,1436.468315,1.038741847,62,1.471981978,88,1.505812045,90,2.12127101,127,2.155116437,129,19,2.654555229,a,0,1,0.102906306,-1,-1,59.69014228,3,602
391,1439.129085,1.1466986,69,1.929010163,116,1.962910204,118,2.512334347,151,2.546448289,153,15,3.014255197,a,0,1,0.102906306,0,-1,59.69014228,3,602
392,1442.152889,1.15409187,69,1.821291205,109,1.85389475,111,2.837603502,170,2.871159934,172,41,3.171180699,a,0,0,0.102906306,-1,0,59.69014228,3,602
393,1445.334325,1.123502189,67,1.806849981,108,1.840736938,110,2.607091759,156,2.640589596,158,28,3.640339854,nope,0,0,0.102906306,-1,-1,59.69014228,3,602
394,1448.983997,1.156695671,69,1.606525715,96,1.640455338,98,2.522596519,151,2.555057273,153,35,2.941538216,b,0,1,0.102906306,0,0,59.69014228,3,602
395,1451.935776,1.138728478,68,1.588494807,95,1.621296894,97,1.938291572,116,1.971463436,118,1,2.422392004,a,0,1,0.102906306,-1,-1,59.69014228,3,602
396,1457.493137,1.031658622,62,1.681329947,101,1.713695127,103,2.364517882,142,2.398124945,144,21,3.397854723,nope,0,1,0,0,0,59.69014228,3,602
397,1460.900294,1.090392334,65,1.506882124,90,1.54051308,92,2.507026052,150,2.540480085,152,40,2.657883224,b,1,0,0.102906306,0,1,59.69014228,3,602
398,1463.568178,1.106006036,66,1.606105307,96,1.63873502,98,2.172226315,130,2.206133182,132,14,2.538797314,l,0,1,0.102906306,1,1,59.69014228,3,602
399,1466.117083,1.122894047,67,1.72292363,103,1.756336702,105,2.556361733,153,2.588885634,155,30,2.773751504,b,0,1,0.102906306,0,0,59.69014228,3,602
400,1468.901937,1.005054571,60,1.755174464,105,1.788660354,107,2.388600052,143,2.422299844,145,18,3.023285727,a,0,1,0,-1,-1,59.69014228,3,602
401,1471.935228,1.105259655,66,1.755537983,105,1.788767305,107,2.571836058,154,2.605497734,156,29,2.789999516,l,0,0,0.102906306,1,-1,59.69014228,3,602
402,1474.735224,1.171697249,70,1.688753936,101,1.721825676,103,2.271710618,136,2.305228935,138,15,2.673170954,b,0,1,0.102906306,0,0,59.69014228,3,602
403,1477.418526,1.03802391,62,1.66980655,100,1.703871568,102,2.219832007,133,2.253934572,135,13,2.604720064,b,0,1,0.102906306,0,0,59.69014228,3,602
404,1480.036495,1.054435194,63,1.654172936,99,1.6878056,101,2.654417558,159,2.68847575,161,40,3.089916174,l,1,1,0.102906306,1,1,59.69014228,3,602
405,1483.137867,1.035306332,62,1.584911381,95,1.617849432,97,2.567779886,154,2.601318114,156,39,2.867264189,l,0,1,0.102444306,1,1,59.69014228,3,602
406,1486.012356,1.113885136,67,1.879729096,113,1.91189801,115,2.563663412,154,2.596180485,156,21,3.063132924,a,0,1,0.102444306,-1,-1,59.69014228,3,602
407,1489.083916,1.072972412,64,1.690094236,101,1.722724519,103,2.67311122,160,2.706739902,162,39,2.806596826,b,0,0,0.102444306,0,-1,59.69014228,3,602
408,1491.900538,1.090260921,65,1.523817922,91,1.556564826,93,2.590132067,155,2.623537175,157,44,2.874887858,l,0,1,0.102444306,1,1,59.69014228,3,602
409,1494.78782,1.11802721,67,1.768220205,106,1.801587198,108,2.31810401,139,2.35154382,141,13,2.734878244,l,0,1,0.102444306,1,1,59.69014228,3,602
410,1497.53376,1.137752835,68,1.670807224,100,1.704022892,102,2.704327247,162,2.73807255,164,42,2.805418659,a,0,0,0.102444306,-1,0,59.69014228,3,602
411,1500.352059,1.072150368,64,1.58847319,95,1.621639365,97,2.62180036,157,2.654402767,159,42,2.855899512,b,0,0,0.102444306,0,1,59.69014228,3,602
412,1503.218155,1.138931571,68,1.906168169,114,1.938820638,116,2.956171156,177,2.988724069,179,43,3.505863814,b,0,1,0.102444306,1,0,59.69014228,3,602
413,1506.736087,1.070773659,64,1.653913523,99,1.687934168,101,2.754253434,165,2.787852533,167,46,3.28860887,b,0,1,0.102444306,1,0,59.69014228,3,602
414,1510.034843,1.172023791,70,1.6890179,101,1.722221622,103,2.122019666,127,2.15560113,129,6,3.155354801,nope,0,0,0.102444306,1,1,59.69014228,3,602
415,1513.200255,1.140463018,68,1.540273009,92,1.573946064,94,1.923641566,115,1.95674175,117,3,2.956681448,nope,0,1,0,-1,-1,59.69014228,3,602
416,1516.169478,1.038078524,62,1.555369023,93,1.588001581,95,2.137922933,128,2.171506672,130,15,2.555627868,l,0,1,0.102444306,0,1,59.69014228,3,602
417,1518.733586,1.123697886,67,1.807397821,108,1.840921257,110,2.905476401,174,2.939025438,176,46,3.77439833,b,0,1,0.102444306,1,0,59.69014228,3,602
418,1522.516693,1.023629904,61,1.707596647,102,1.740221241,104,2.623641282,157,2.657659082,159,35,3.19033004,a,0,1,0.102444306,-1,-1,59.69014228,3,602
419,1525.715601,1.123053905,67,1.923382722,115,1.956897626,117,2.789642824,167,2.82340178,169,32,3.240557738,a,0,1,0.102444306,-1,-1,59.69014228,3,602
420,1528.968123,1.038928442,62,1.771919115,106,1.805951707,108,2.738833154,164,2.772288324,166,38,3.089712512,b,0,0,0.102444306,0,1,59.69014228,3,602
421,1532.068,1.005634836,60,1.505954267,90,1.538665901,92,2.155901503,129,2.188677421,131,19,2.706995332,l,0,1,0.102444306,1,1,59.69014228,3,602
422,1534.787856,1.101094825,66,1.767712757,106,1.801232212,108,2.385435327,143,2.417687299,145,17,2.901334896,a,0,1,0.102271056,-1,-1,59.69014228,3,602
423,1537.701463,1.037438525,62,1.753506484,105,1.786870063,107,2.769487119,166,2.803636901,168,41,3.254574002,l,0,1,0.102271056,1,1,59.69014228,3,602
424,1540.966434,1.124579094,68,1.690927657,102,1.724434027,104,2.524635414,152,2.557776558,154,30,3.258928841,b,0,0,0.102271056,0,-1,59.69014228,3,602
425,1544.235317,1.071579205,64,1.588552834,95,1.621585889,97,1.971494156,118,2.005441414,120,3,2.404635869,b,0,1,0.102271056,0,0,59.69014228,3,602
426,1546.646154,0.995621837,60,1.49662052,90,1.529664953,92,1.912302489,115,1.945968148,117,5,2.662386542,a,0,0,0.102271056,-1,0,59.69014228,3,602
427,1549.317211,1.12414617,67,1.874053299,112,1.907389572,114,2.373889744,142,2.407871135,144,10,2.807778407,a,0,1,0.102271056,-1,-1,59.69014228,3,602
428,1552.134762,1.005664987,60,1.721995773,103,1.755758712,105,2.805720739,168,2.839418824,170,45,3.040375125,a,0,0,0.102271056,-1,1,59.69014228,3,602
429,1555.187413,1.068787102,64,1.868750124,112,1.902155801,114,2.536057549,152,2.568828347,154,20,2.953151498,b,0,1,0.102271056,0,0,59.69014228,3,602
430,1558.151578,1.070923846,64,1.721039472,103,1.754088456,105,2.221404414,133,2.25396131,135,10,3.088672016,a,0,0,0.102271056,-1,0,59.69014228,3,602
431,1561.251825,1.138201119,68,1.77189124,106,1.804789469,108,2.188474896,131,2.222022795,133,5,3.222305533,nope,0,0,0.102271056,0,0,59.69014228,3,602
432,1564.484437,1.005987547,60,1.672440501,100,1.705705094,102,2.55590776,153,2.589434611,155,33,3.589658752,nope,1,1,0,-1,-1,59.69014228,3,602
433,1568.084567,1.019696043,61,1.769735154,106,1.803552706,108,2.269667172,136,2.303369809,138,10,3.138105546,a,0,1,0.102271056,1,-1,59.69014228,3,602
434,1571.235413,1.006015423,60,1.705335317,102,1.738490114,104,2.154835406,129,2.188507323,131,7,2.704767567,b,0,1,0.102271056,-1,0,59.69014228,3,602
435,1573.949937,1.005710499,60,1.724188268,103,1.75676735,105,2.140473258,128,2.174272605,130,5,3.09199034,l,0,1,0,1,1,59.69014228,3,602
436,1577.051511,1.189131962,71,1.755500437,105,1.788968122,107,2.238952336,134,2.27234379,136,9,3.089886023,a,0,0,0.102271056,-1,0,59.69014228,3,602
437,1580.151347,1.054925575,63,1.838265688,110,1.871814156,112,2.20490666,132,2.238196852,134,2,2.855900649,a,0,1,0.102271056,-1,-1,59.69014228,3,602
438,1583.01794,1.017938748,61,1.768252063,106,1.801912602,108,2.651733544,159,2.68460788,161,33,2.752644618,l,0,0,0.102271056,1,0,59.69014228,3,602
439,1585.785159,1.203632919,72,1.604900402,96,1.638899429,98,2.68850135,161,2.721482067,163,45,2.872498528,l,1,0,0.102271056,1,-1,59.69014228,3,602
440,1588.668065,1.023756197,61,1.538960585,92,1.572360004,94,2.656253929,159,2.688829598,161,47,2.789927837,a,0,1,0,-1,-1,59.69014228,3,602
441,1591.468324,1.019986176,61,1.71931119,103,1.75319132,105,2.370249429,142,2.403569204,144,19,2.921253374,l,0,1,0,1,1,59.69014228,3,602
442,1594.401909,1.004874802,60,1.454964829,87,1.488448443,89,2.222201995,133,2.254880633,135,26,2.423252162,a,0,1,0.102964056,-1,-1,59.69014228,3,602
443,1596.835256,1.188495376,71,1.903412475,114,1.936764677,116,2.504514411,150,2.537984942,152,16,3.003735319,l,0,1,0.102964056,0,1,59.69014228,3,602
444,1599.844059,1.164453028,70,1.964326735,118,1.99798955,120,2.581301787,155,2.614523713,157,17,3.082710069,b,0,1,0.102964056,0,0,59.69014228,3,602
445,1602.93738,1.052130628,63,1.717427602,103,1.75132366,105,2.085502172,125,2.118321325,127,2,3.118275245,nope,0,0,0.102964056,-1,-1,59.69014228,3,602
446,1606.066985,1.022245799,61,1.473759184,88,1.507238247,90,2.390229916,143,2.423689069,145,35,2.741136013,l,0,1,0.102964056,1,1,59.69014228,3,602
447,1608.817943,1.005874907,60,1.772575043,106,1.806597964,108,2.705876329,162,2.7387427,164,36,2.756627404,a,0,1,0,-1,-1,59.69014228,3,602
448,1611.584447,1.122385461,67,1.905686321,114,1.939523784,116,2.254992135,135,2.288626505,137,1,2.907046532,a,0,0,0.102964056,-1,1,59.69014228,3,602
449,1614.501728,1.12211524,67,1.888730612,113,1.922112395,115,2.572154635,154,2.605096099,156,21,2.973062012,l,0,1,0.102964056,-1,1,59.69014228,3,602
450,1617.484676,1.089603286,65,1.83930334,110,1.872022369,112,2.60398051,156,2.637593831,158,26,2.971060095,a,0,0,0.102964056,-1,1,59.69014228,3,602
451,1620.460599,1.09815026,66,1.565122041,94,1.597992394,96,1.948161212,117,1.981825164,119,3,2.81599884,l,0,1,0.102964056,1,1,59.69014228,3,602
452,1623.284828,1.205767956,72,1.755627868,105,1.789021598,107,2.439153722,146,2.472005871,148,21,2.906478782,l,0,0,0.102964056,1,-1,59.69014228,3,602
453,1626.201382,1.088794896,65,1.822597941,109,1.85527601,111,2.305400739,138,2.338999269,140,9,2.75646072,b,0,1,0.102964056,0,0,59.69014228,3,602
454,1628.970628,1.134469213,68,1.551658735,93,1.584556395,95,2.600600746,156,2.634595791,158,43,2.785489941,l,0,1,0.102964056,1,1,59.69014228,3,602
455,1631.76785,1.056404684,63,1.572266137,94,1.605943174,96,2.472631648,148,2.506343955,150,34,2.923474313,b,0,1,0,0,0,59.69014228,3,602
456,1634.704075,1.1516923,69,1.635499754,98,1.669043102,100,2.369101413,142,2.401761846,144,24,2.653227444,a,0,0,0.102964056,-1,1,59.69014228,3,602
457,1637.368262,1.038286737,62,1.688683394,101,1.72218692,103,2.338688656,140,2.37179396,142,19,2.773592784,l,0,1,0.102964056,0,1,59.69014228,3,602
458,1640.151684,1.022609319,61,1.672369959,100,1.705178304,102,2.655236757,159,2.688778967,161,39,2.823529211,a,0,1,0.102964056,-1,-1,59.69014228,3,602
459,1642.98519,1.005339015,60,1.671568396,100,1.705067939,102,2.371620449,142,2.40514161,144,22,2.840073045,b,0,1,0.102964056,0,0,59.69014228,3,602
460,1645.837919,1.017438695,61,1.684526529,101,1.717543086,103,2.150792888,129,2.184593373,131,8,2.802152672,l,0,0,0.102790806,-1,-1,59.69014228,3,602
