Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
293,1166.182231,1.043798149,63,1.827220627,110,1.860265079,112,2.693315675,162,2.726874402,164,32,2.81028994,a,0,1,0.065892791,-1,-1,60.08182657,3,631
294,1168.996743,1.062277351,64,1.711631606,103,1.74496676,105,2.211474024,133,2.244863222,135,10,2.66188516,l,0,1,0.065892791,1,1,60.08182657,3,631
295,1171.663176,1.060673086,64,1.527793612,92,1.560178153,94,2.277099852,137,2.310189815,139,25,2.561130472,a,0,1,0.065892791,-1,-1,60.08182657,3,631
296,1174.229876,1.025565845,61,1.692357667,101,1.725348074,103,2.55904891,153,2.591974464,155,32,2.692955,b,0,0,0.065892791,0,1,60.08182657,3,631
297,1176.928049,1.109975799,67,1.8933357,114,1.925974534,116,2.40960477,145,2.442631587,147,11,2.710040425,l,0,1,0,1,1,60.08182657,3,631
298,1179.642738,1.194466536,72,1.677295209,101,1.710161598,103,2.393856233,144,2.42709752,146,23,2.544404584,l,0,1,0.065892791,1,1,60.08182657,3,631
299,1182.191773,1.110330217,67,1.727405744,104,1.760074729,106,2.609912653,157,2.643251789,159,33,2.91017821,b,1,1,0.065892791,0,0,60.08182657,3,631
300,1185.106321,1.027597345,62,1.711562202,103,1.745149373,105,2.127258629,128,2.161343009,130,5,2.761975954,a,0,0,0.065892791,-1,1,60.08182657,3,631
301,1187.873763,1.159332557,69,1.692041934,101,1.725509639,103,2.04213472,122,2.075639402,124,1,2.65813903,a,0,0,0.065892791,-1,1,60.08182657,3,631
302,1190.535198,1.063850328,64,1.780081965,107,1.813806808,109,2.579776359,155,2.612770748,157,28,2.730197279,a,0,1,0,-1,-1,60.08182657,3,631
303,1193.269907,1.093901858,66,1.610859283,97,1.643324607,99,2.226551273,134,2.260486036,136,17,2.593738018,b,0,1,0.065892791,0,0,60.08182657,3,631
304,1195.868091,1.044923411,63,1.61174106,97,1.644447592,99,2.361318092,142,2.393996179,144,25,2.561453601,l,0,0,0.059292791,1,0,60.08182657,3,631
305,1198.433889,0.995083098,60,1.527703159,92,1.56063497,94,2.510114267,151,2.543894291,153,39,2.777677274,l,1,0,0.059292791,1,0,60.08182657,3,631
306,1201.215714,1.111620456,67,1.711363091,103,1.745129462,105,2.811181388,169,2.543894291,153,46,2.811181388,b,1,1,0.059292791,0,0,60.08182657,3,631
307,1204.031791,1.093824489,66,1.627371269,98,1.660337783,100,2.043599607,123,2.077394423,125,5,2.160123312,b,0,1,0.059292791,0,0,60.08182657,3,631
308,1206.195134,1.146926239,69,1.696730143,102,1.729292178,104,2.629363516,158,2.077394423,125,36,2.647049688,l,0,0,0.059292791,1,0,60.08182657,3,631
309,1208.846714,1.193726412,71,1.844279315,110,1.877015998,112,2.509087992,150,2.54324519,152,20,2.609705577,l,1,1,0.059292791,1,1,60.08182657,3,631
310,1211.460504,1.029305148,62,1.745224466,105,1.77843674,107,2.744614049,165,2.778086305,167,40,3.228647627,a,0,0,0.059292791,0,0,60.08182657,3,631
311,1214.693539,1.110668706,67,1.760140151,106,1.793777954,108,2.343656951,141,2.377312389,143,15,2.777797879,b,0,0,0.059292791,0,-1,60.08182657,3,631
312,1217.475862,1.026972137,62,1.743905783,105,1.776715284,107,2.476380891,149,2.50993336,151,24,3.509456632,nope,0,0,0.059292791,-1,-1,60.08182657,3,631
313,1220.98973,1.144891894,69,1.778546536,107,1.811759947,109,2.727406882,164,2.761050373,166,37,3.01162751,b,1,1,0.059292791,0,0,60.08182657,3,631
314,1224.005941,1.161002814,70,1.676973218,101,1.710368674,103,2.243901232,135,2.276603782,137,14,3.126880318,a,0,0,0.059292791,-1,1,60.08182657,3,631
315,1227.138232,1.077117943,65,1.709901048,103,1.743034815,105,2.392660429,144,2.426202659,146,21,2.67739192,b,1,1,0.059292791,0,0,60.08182657,3,631
316,1229.822748,1.157819314,69,1.923324083,115,1.956714419,117,2.823198586,169,2.85691262,171,34,2.990250391,l,1,1,0.059292791,1,1,60.08182657,3,631
317,1244.759655,1.08028722,65,1.730181919,104,1.762914051,106,2.479669066,149,2.85691262,171,25,2.49642283,l,1,1,0.059292791,1,1,60.08182657,3,631
318,1247.259504,1.013673802,61,1.696201077,102,1.730444746,104,2.612457291,157,2.64594832,159,35,2.712733543,a,1,1,0,-1,-1,60.08182657,3,631
319,1249.974464,1.16422898,70,1.913642171,115,1.946955139,117,2.497099807,150,2.530085663,152,15,3.013607811,l,0,1,0.059292791,1,1,60.08182657,3,631
320,1252.990558,1.012781785,61,1.412441817,85,1.446643957,87,2.062625511,124,2.096094354,126,19,2.312893173,b,0,1,0.059292791,0,0,60.08182657,3,631
321,1255.30608,1.030235281,62,1.496628198,90,1.530397983,92,2.26289414,136,2.096094354,126,26,2.279927797,b,0,1,0.065067791,0,0,60.08182657,3,631
322,1257.588891,1.14564624,69,1.612089789,97,1.64529808,99,2.345493323,141,2.37920053,143,24,2.662251524,b,1,1,0.065067791,0,0,60.08182657,3,631
323,1260.254827,1.145654205,69,1.579551079,95,1.612486304,97,2.528134376,152,2.561629956,154,37,2.712442272,l,0,1,0.065067791,1,1,60.08182657,3,631
324,1262.972347,1.176795156,71,1.826152255,110,1.85902092,112,2.891393515,174,2.925230997,176,44,3.125955875,a,1,1,0.065067791,-1,-1,60.08182657,3,631
325,1266.102981,1.161073356,69,1.87771118,112,1.910602032,114,2.394566774,143,2.427794977,145,11,2.844018764,a,0,1,0.065067791,-1,-1,60.08182657,3,631
326,1268.950463,1.02985185,62,1.679750531,101,1.712565152,103,2.462336174,148,2.495825497,150,27,2.746241639,l,0,1,0.065067791,1,1,60.08182657,3,631
327,1271.702019,1.009432739,60,1.409329997,84,1.442773809,86,2.525423623,151,2.558775274,153,47,2.659240397,b,2,0,0.065067791,0,1,60.08182657,3,631
328,1274.365249,1.195879655,72,1.677848168,101,1.711759606,103,2.028247016,122,2.061359165,124,1,2.34580166,b,0,0,0.065067791,0,-1,60.08182657,3,631
329,1276.715571,1.177738373,71,1.593859191,96,1.627036194,98,2.643515753,159,2.676303636,161,43,2.726633193,l,1,1,0.065067791,1,1,60.08182657,3,631
330,1279.446707,1.194733345,72,1.977651219,119,2.011081946,121,2.311096055,139,2.344683226,141,0,2.794675091,a,0,1,0.065067791,-1,-1,60.08182657,3,631
331,1282.245701,1.195463229,72,1.928342248,116,1.961916904,118,2.961074949,178,2.9946826,180,42,3.277442323,l,2,1,0.065067791,1,1,60.08182657,3,631
332,1285.529726,1.024558912,61,1.691176655,101,1.724512377,103,2.558241088,153,2.590739407,155,32,2.707845654,a,1,1,0.065067791,-1,-1,60.08182657,3,631
333,1288.242765,1.06159241,64,1.528914322,92,1.561412072,94,2.394353441,144,2.428139155,146,32,2.661278156,b,1,1,0.065067791,0,0,60.08182657,3,631
334,1290.90829,1.011537057,61,1.694077417,102,1.728145868,104,2.727413139,164,2.760727244,166,42,3.077847827,b,2,0,0.065067791,0,-1,60.08182657,3,631
335,1293.990406,1.111172172,67,1.744064503,105,1.777650536,107,2.593445609,156,2.627523731,158,31,2.844162124,l,1,0,0.065067791,1,0,60.08182657,3,631
336,1296.839403,1.094244328,66,1.744916129,105,1.776955355,107,2.227087735,134,2.26097016,136,9,2.427412115,b,0,0,0.065067791,0,1,60.08182657,3,631
337,1299.27121,1.144823059,69,1.578195987,95,1.611181274,97,2.027876101,122,2.060744766,124,7,2.361329469,b,0,1,0.062592791,0,0,60.08182657,3,631
338,1301.636958,1.177550071,71,1.711149189,103,1.744402423,105,2.71071342,163,2.744157801,165,40,2.827652983,b,1,1,0.062592791,0,0,60.08182657,3,631
339,1304.469749,1.144032873,69,1.760746018,106,1.793357545,108,2.843252472,171,2.876638825,173,45,3.04478062,l,2,0,0.062592791,1,0,60.08182657,3,631
340,1307.521254,1.123464144,67,1.906987884,114,1.939307572,116,2.2892661,137,2.322612631,139,3,2.37324313,b,0,1,0.062592791,0,0,60.08182657,3,631
341,1309.899555,1.193039764,72,1.77709075,107,1.809831416,109,2.460416176,148,2.493158548,150,21,2.577340947,a,0,1,0.062592791,-1,-1,60.08182657,3,631
342,1312.483593,1.15937238,69,1.742600184,104,1.775946147,106,2.642245994,158,2.67590257,160,34,3.67543665,nope,1,0,0.062592791,-1,-1,60.08182657,3,631
343,1316.162395,1.096331011,66,1.778793433,107,1.811881689,109,2.245756946,135,2.279290642,137,8,2.779436846,a,1,1,0.062592791,-1,-1,60.08182657,3,631
344,1318.947502,1.12671591,68,1.875647253,113,1.909460842,115,2.308513301,139,2.341987833,141,6,2.341987833,b,0,1,0.062592791,0,0,60.08182657,3,631
345,1321.29219,0.997996944,60,1.530582872,92,1.564076745,94,2.630848315,158,2.341987833,141,46,2.630848315,l,2,1,0.062592791,1,1,60.08182657,3,631
346,1323.927837,1.176756471,70,1.877019412,112,1.910415436,114,2.210188336,132,2.243548521,134,0,2.492991864,l,0,1,0.062592791,1,1,60.08182657,3,631
347,1326.423871,0.997340447,60,1.629940938,98,1.663628234,100,2.561888801,154,2.595784878,156,36,2.679174247,b,2,1,0.062592791,0,0,60.08182657,3,631
348,1329.106457,0.996241923,60,1.579620483,95,1.61332257,97,2.528687336,152,2.562292711,154,37,2.896176729,a,2,1,0.062592791,-1,-1,60.08182657,3,631
349,1332.007806,1.043533047,63,1.826050424,110,1.859837844,112,2.892836785,174,2.925547868,176,44,2.959753421,l,2,0,0.062592791,1,0,60.08182657,3,631
350,1334.972814,1.14344578,69,1.843386729,111,1.877023394,113,2.642859256,159,2.676456667,161,28,2.793251732,b,1,1,0.062592791,0,0,60.08182657,3,631
351,1337.770847,1.094342177,66,1.69355347,102,1.727238491,104,2.293525367,138,2.32715293,140,16,2.728511094,a,1,0,0.062592791,-1,0,60.08182657,3,631
352,1340.506634,1.090825309,65,1.889581605,113,1.922944635,115,2.972536912,178,3.005661577,180,45,4.004981187,nope,1,1,0,0,0,60.08182657,3,631
353,1344.515048,1.164511149,70,1.830508234,110,1.863979352,112,2.529736366,152,2.563990274,154,22,3.19749928,l,1,0,0,-1,-1,60.08182657,3,631
354,1347.717115,1.176976631,71,1.926295387,116,1.960148798,118,2.358945827,142,2.393178687,144,6,2.576421624,l,0,0,0.062592791,1,-1,60.08182657,3,631
355,1350.298477,1.127623856,68,1.677587617,101,1.711432495,103,2.560588322,154,2.593157752,156,33,3.592860792,nope,1,0,0.060117791,-1,-1,60.08182657,3,631
356,1353.894551,1.180553801,71,1.779856686,107,1.813680515,109,2.729543626,164,2.763179153,166,37,2.979942133,b,1,1,0.060117791,0,0,60.08182657,3,631
357,1356.879026,1.09416184,66,1.89339202,114,1.927219831,116,3.010411227,181,3.04310695,183,47,3.360336759,b,2,1,0.060117791,0,0,60.08182657,3,631
358,1360.244129,0.994278689,60,1.793894007,108,1.82696861,110,2.743162246,165,2.776895622,167,37,3.009820152,a,0,1,0.060117791,-1,-1,60.08182657,3,631
359,1363.258626,1.178459154,71,1.844523368,111,1.878065029,113,2.944024794,177,2.9770061,179,46,3.061541779,b,0,0,0.060117791,0,1,60.08182657,3,631
360,1366.324641,0.995159329,60,1.76038136,106,1.794179589,108,2.726785086,164,2.76003832,166,38,3.293838825,b,0,1,0.060117791,0,0,60.08182657,3,631
361,1369.623286,1.010308258,61,1.593971262,96,1.627123234,98,2.127080567,128,2.15992989,130,12,2.194310661,l,0,0,0.060117791,1,-1,60.08182657,3,631
362,1371.822332,1.027915354,62,1.710263429,103,1.743814761,105,2.09354744,126,2.127318931,128,3,2.509935636,l,0,1,0.060117791,1,1,60.08182657,3,631
363,1374.33804,1.010554018,61,1.726910242,104,1.760150391,106,2.426146907,146,2.460305243,148,22,2.745673319,a,0,0,0.060117791,-1,1,60.08182657,3,631
364,1377.089726,1.19126597,71,1.773608584,106,1.807363578,108,2.74008456,164,2.772917954,166,38,3.273225722,a,1,1,0.060117791,-1,-1,60.08182657,3,631
365,1380.366229,1.164364375,70,1.729885528,104,1.763470424,106,2.478684889,149,2.513088984,151,25,3.029305148,a,0,1,0,-1,-1,60.08182657,3,631
366,1383.399142,1.095109039,66,1.628656957,98,1.661837373,100,2.111727976,127,2.144608588,129,9,2.611813878,b,0,1,0,0,0,60.08182657,3,631
367,1386.014492,1.196168081,72,1.612113682,97,1.645514258,99,2.345282834,141,2.377951251,143,24,2.495432395,l,0,1,0.060117791,1,1,60.08182657,3,631
368,1388.514196,1.077772165,65,1.610835959,97,1.644425975,99,1.944315496,117,1.977424233,119,0,2.361199763,a,0,1,0.060117791,-1,-1,60.08182657,3,631
369,1390.880071,1.078207933,65,1.560801086,94,1.593674302,96,2.393496695,144,2.426964969,146,30,2.827418032,l,1,1,0.060117791,1,1,60.08182657,3,631
370,1393.710824,1.112585859,67,1.795536957,108,1.829175897,110,2.745488999,165,2.779579068,167,37,2.946887441,b,1,1,0,0,0,60.08182657,3,631
371,1396.662952,1.175454286,70,1.941201401,116,1.974861959,118,2.474682759,148,2.507834162,150,12,2.740535688,b,0,1,0.060117791,0,0,60.08182657,3,631
372,1399.408008,1.044057562,63,1.743821019,105,1.77719315,107,2.093733467,126,2.127330878,128,1,2.427465022,a,0,1,0.060117791,-1,-1,60.08182657,3,631
373,1401.842026,1.093717538,66,1.843650125,111,1.877283945,113,2.477189282,149,2.509857129,151,18,2.777096439,b,0,0,0.060117791,0,1,60.08182657,3,631
374,1404.621775,1.146514933,69,1.546355303,93,1.579477692,95,2.361785149,142,2.395207343,144,29,2.495600217,b,1,1,0.057642791,0,0,60.08182657,3,631
375,1407.119541,1.048422074,63,1.531110231,92,1.563987999,94,2.247421513,135,2.28084712,137,23,2.413718971,l,1,1,0.057642791,1,1,60.08182657,3,631
376,1409.537922,1.194351052,72,1.594072524,96,1.627551607,98,2.027173523,122,2.060672517,124,6,3.059832838,nope,0,0,0.057642791,-1,-1,60.08182657,3,631
377,1412.601273,1.130173613,68,1.530478196,92,1.563324106,94,2.18014534,131,2.213109578,133,19,2.363342197,b,1,0,0.057642791,0,1,60.08182657,3,631
378,1414.968884,1.011248062,61,1.777477594,107,1.811219503,109,2.16118372,130,2.194118945,132,3,2.74456228,b,0,1,0.057642791,0,0,60.08182657,3,631
379,1417.719667,1.009883867,60,1.625355697,97,1.659384326,99,2.075283847,124,2.108820956,126,7,2.92491242,b,0,1,0,0,0,60.08182657,3,631
380,1420.648396,1.029736935,62,1.545602663,93,1.579541408,95,2.345427332,141,2.379015072,143,28,2.812785084,l,0,1,0.057642791,1,1,60.08182657,3,631
381,1423.467282,1.059352696,63,1.708695573,102,1.741940842,104,2.174897344,130,2.208454364,132,8,2.675181788,l,0,1,0.057642791,1,1,60.08182657,3,631
382,1426.147335,1.194393719,72,1.660825321,100,1.694076279,102,2.360555212,142,2.393682153,144,22,3.060746473,l,0,1,0.057642791,1,1,60.08182657,3,631
383,1429.212834,1.144189317,69,1.859817364,112,1.893319202,114,2.593118498,156,2.626925261,158,24,2.993898103,b,0,1,0.057642791,0,0,60.08182657,3,631
384,1432.212106,1.159852521,70,1.809623771,109,1.842854819,111,2.292548586,138,2.325941766,140,9,2.926447281,a,0,1,0.057642791,-1,-1,60.08182657,3,631
385,1435.144936,1.1931086,71,1.77596492,106,1.808901283,108,2.509830392,150,2.542105706,152,24,2.842535672,b,1,0,0.057642791,0,1,60.08182657,3,631
386,1437.991834,1.028004669,62,1.761383173,106,1.794504993,108,2.777466785,167,2.810122686,169,41,3.809955433,nope,1,0,0.057642791,-1,-1,60.08182657,3,631
387,1441.806915,1.094068542,66,1.826853126,110,1.860502875,112,2.710070007,163,2.743795988,165,33,3.743925125,nope,1,0,0.057642791,-1,-1,60.08182657,3,631
388,1445.557618,1.142320519,68,1.674913842,100,1.70818016,102,2.10794373,126,2.141691897,128,6,2.225179683,l,3,1,0.057642791,1,1,60.08182657,3,631
389,1447.787496,1.0438283,63,1.611053843,97,1.64407497,99,2.726800446,164,2.759970054,166,47,2.793520247,b,0,0,0.057642791,1,1,60.08182657,3,631
390,1450.585461,1.111851425,67,1.561696516,94,1.595318959,96,2.26125119,136,2.295331588,138,22,2.295331588,a,1,0,0.057642791,-1,0,60.08182657,3,631
391,1452.885154,1.061375094,64,1.610562323,97,1.644624517,99,2.327117659,140,2.360283284,142,23,2.678118959,a,1,0,0.063417791,-1,0,60.08182657,3,631
392,1455.568366,1.076348237,65,1.526363995,92,1.559820322,94,2.525159659,152,2.559957993,154,40,3.558785514,nope,1,0,0.063417791,0,0,60.08182657,3,631
393,1459.131471,1.062086774,64,1.845485927,111,1.878586699,113,2.794309864,168,2.827498814,170,37,3.82758756,nope,1,0,0.063417791,1,-1,60.08182657,3,631
394,1462.963284,1.045340975,63,1.611098785,97,1.645184872,99,2.593809698,156,2.627087394,158,39,3.644153477,nope,0,0,0.063417791,-1,-1,60.08182657,3,631
395,1466.611536,1.095729696,66,1.64457161,99,1.678729945,101,2.445188171,147,2.478206454,149,28,2.878401242,l,0,0,0.063417791,-1,0,60.08182657,3,631
396,1479.585286,1.198438515,72,1.998403699,120,2.032053448,122,2.815207411,169,2.847781961,171,29,3.215804971,b,2,1,0.063417791,0,0,60.08182657,3,631
397,1482.805999,1.143751273,68,1.709683163,102,1.743470014,104,2.609292565,156,2.643494135,158,34,2.643494135,b,0,0,0.063417791,0,-1,60.08182657,3,631
398,1485.454512,1.210223038,72,1.743627028,104,1.776706182,106,2.792721528,167,2.826388913,169,43,3.176373041,b,1,1,0.063417791,0,0,60.08182657,3,631
399,1488.63644,1.110975336,67,1.643618153,99,1.676768418,101,2.210079679,133,2.243557054,135,14,3.193552333,b,0,0,0.063417791,0,-1,60.08182657,3,631
400,1491.83587,1.059482971,64,1.643081122,99,1.675772294,101,2.358541347,142,2.392465301,144,23,3.259430748,l,0,1,0,1,1,60.08182657,3,631
401,1495.099893,1.043060301,63,1.793243199,108,1.826552184,110,2.57669981,155,2.610030982,157,27,2.676732578,a,0,1,0.063417791,-1,-1,60.08182657,3,631
402,1497.781213,1.128725223,68,1.694174697,102,1.72761737,104,2.677774782,161,2.710688389,163,39,2.961026024,l,0,1,0.063417791,1,1,60.08182657,3,631
403,1500.747577,1.126165226,68,1.659580024,100,1.692596031,102,2.025900351,122,2.059358385,124,2,2.759637254,b,0,0,0.063417791,-1,-1,60.08182657,3,631
404,1503.511942,1.078558369,65,1.51136127,91,1.544430753,93,2.360756599,142,2.394022917,144,31,3.144765601,l,0,1,0.063417791,1,1,60.08182657,3,631
405,1506.662102,1.059431203,63,1.67614321,100,1.70924455,102,2.641656626,158,2.675279637,160,38,3.059332785,a,0,1,0.063417791,-1,-1,60.08182657,3,631
406,1509.725909,0.995244662,60,1.52763603,92,1.561076428,94,2.260892791,136,2.294796833,138,24,2.694611034,b,0,1,0,0,0,60.08182657,3,631
407,1512.424486,1.111757558,67,1.594802977,96,1.627786558,98,2.277290999,137,2.310874757,139,21,2.911594742,a,0,1,0.063417791,0,-1,60.08182657,3,631
408,1515.341388,1.176115334,70,1.859210929,111,1.892183701,113,2.225830492,133,2.259227085,135,2,2.60941772,b,0,1,0.063417791,0,0,60.08182657,3,631
409,1517.956052,1.095266621,66,1.560083718,94,1.594180613,96,2.543876087,153,2.576542797,155,39,2.794340584,b,1,0,0.073317791,0,1,60.08182657,3,631
410,1520.755317,1.060021709,64,1.74333917,105,1.776184511,107,2.34264433,141,2.375613119,143,16,2.676706409,a,0,1,0.073317791,-1,-1,60.08182657,3,631
411,1523.436844,1.01114111,61,1.576904041,95,1.610471301,97,1.993876485,120,2.026907284,122,5,2.493912894,l,0,0,0.073317791,1,-1,60.08182657,3,631
412,1525.933362,1.046854787,63,1.49590571,89,1.528979744,91,2.363086197,141,2.396511804,143,32,2.696672117,a,1,1,0.073317791,-1,-1,60.08182657,3,631
413,1528.633837,1.161582511,70,1.845031954,111,1.877826664,113,2.49558315,150,2.52875162,152,19,2.611895229,b,1,1,0.073317791,0,0,60.08182657,3,631
414,1531.253124,1.140556965,68,1.907444701,114,1.939815589,116,2.289985175,137,2.323067742,139,3,2.640175809,l,0,0,0.073317791,1,-1,60.08182657,3,631
415,1533.898447,1.127833775,68,1.561422312,94,1.594393377,96,2.643673335,159,2.676862854,161,45,3.043725332,a,2,0,0.073317791,-1,0,60.08182657,3,631
416,1536.946176,1.028959833,62,1.444750696,87,1.478280979,89,2.028286269,122,2.061804036,124,15,2.945201825,b,0,0,0.073317791,0,-1,60.08182657,3,631
417,1539.89468,1.129026165,68,1.812340213,109,1.845594016,111,2.928263741,176,2.961477722,178,47,3.278503869,l,1,1,0.073317791,1,1,60.08182657,3,631
418,1543.177489,1.127615322,68,1.794140336,108,1.827423152,110,2.626904781,158,2.660746814,160,30,3.294324087,b,0,0,0.073317791,1,1,60.08182657,3,631
419,1546.476703,1.143192624,69,1.826647188,110,1.860038093,112,2.609052494,157,2.643040731,159,27,2.976462242,b,1,1,0.073317791,0,0,60.08182657,3,631
420,1549.457496,1.061580463,64,1.594682373,96,1.627787127,98,2.028202074,122,2.061505939,124,6,3.06157705,nope,0,0,0.073317791,0,1,60.08182657,3,631
421,1552.523866,1.127486185,68,1.610100955,97,1.643869033,99,2.12710958,128,2.159678442,130,11,2.859838982,l,1,1,0.073317791,1,1,60.08182657,3,631
422,1555.387928,1.128429402,68,1.894905263,114,1.928338266,116,2.544482522,153,2.577447329,155,19,3.112067033,a,0,0,0.073317791,-1,0,60.08182657,3,631
423,1558.504423,1.060107611,64,1.493668272,90,1.526805453,92,2.277395106,137,2.577447329,155,27,2.277395106,b,0,0,0.073317791,0,-1,60.08182657,3,631
424,1560.785872,1.045530983,62,1.81129801,108,1.844719066,110,2.611295052,156,2.644741139,158,28,2.677851582,l,2,1,0.073317791,1,1,60.08182657,3,631
425,1563.468461,1.042259306,62,1.459461012,87,1.492091882,89,1.908817429,114,1.941880654,116,7,2.940971001,nope,0,0,0.087342791,-1,0,60.08182657,3,631
426,1566.41451,1.064090399,64,1.480215199,89,1.513514513,91,2.247093265,135,2.279903903,137,26,2.497389371,a,1,1,0.087342791,-1,-1,60.08182657,3,631
427,1568.916235,1.110610679,67,1.843783244,111,1.876547234,113,2.760185094,166,2.793804123,168,35,2.876938061,a,1,0,0.087342791,-1,1,60.08182657,3,631
428,1571.798037,1.061105441,64,1.760786409,106,1.793569172,108,2.860389097,172,2.893312944,174,46,3.443569684,l,2,1,0.087342791,1,1,60.08182657,3,631
429,1575.245427,1.112332704,67,1.778482251,107,1.813025724,109,2.711123589,163,2.744986671,165,36,2.927708506,l,1,1,0.087342791,1,1,60.08182657,3,631
430,1578.176437,1.196759725,72,1.81283344,109,1.845962656,111,2.612838446,157,2.645780498,159,28,2.862398411,a,1,1,0.087342791,-1,-1,60.08182657,3,631
431,1581.043059,0.994724698,60,1.760756826,106,1.794735393,108,2.694302696,162,2.645780498,159,36,2.710766327,b,0,1,0.087342791,0,0,60.08182657,3,631
432,1583.757581,1.163346065,70,1.630227658,98,1.663690811,100,2.678015421,161,2.711960424,163,43,2.711960424,a,0,1,0,-1,-1,60.08182657,3,631
433,1586.472057,1.014377517,61,1.797200955,108,1.829963238,110,2.363298961,142,2.397038026,144,14,2.930087029,l,0,1,0.087342791,1,1,60.08182657,3,631
434,1589.405967,1.195059887,72,1.927579937,116,1.961330949,118,2.477505584,149,2.511285039,151,13,3.047067551,b,0,1,0.087342791,0,0,60.08182657,3,631
435,1592.461095,1.138863384,68,1.837671107,110,1.870465817,112,2.370921497,142,2.404386926,144,12,3.071355104,a,0,1,0.087342791,-1,-1,60.08182657,3,631
436,1595.538687,1.042387875,62,1.759202623,105,1.791975146,107,2.725149532,163,2.758820899,165,38,3.042833315,a,1,1,0.087342791,-1,-1,60.08182657,3,631
437,1598.586565,1.126446257,68,1.643561264,99,1.676565894,101,2.060332891,124,2.093515582,126,5,2.510307689,l,0,1,0,1,1,60.08182657,3,631
438,1601.102026,1.143506082,69,1.859468635,112,1.892668963,114,2.326244415,140,2.358884387,142,8,2.67668536,l,0,0,0.087342791,1,-1,60.08182657,3,631
439,1603.783613,1.044732264,63,1.544349402,93,1.57784612,95,2.360490359,142,2.393898331,144,29,2.577640183,a,1,1,0.087342791,-1,-1,60.08182657,3,631
440,1606.365897,1.176906089,71,1.893828926,114,1.926731725,116,2.426765289,146,2.45996903,148,12,2.710199145,a,0,1,0.087342791,-1,-1,60.08182657,3,631
441,1609.080231,0.995277657,60,1.795131908,108,1.828311755,110,2.311531823,139,2.344693466,141,11,3.078626635,l,0,1,0.087342791,-1,1,60.08182657,3,631
442,1612.163658,1.143464553,69,1.626967927,98,1.659656824,100,2.109227711,127,2.143114118,129,9,2.943360902,b,0,1,0.087342791,0,0,60.08182657,3,631
443,1615.111666,1.144154615,69,1.927866657,116,1.960597651,118,2.593858053,156,2.627086825,158,20,3.327415756,b,0,0,0.076617791,0,-1,60.08182657,3,631
444,1618.443259,1.011303244,61,1.794350255,108,1.827835596,110,2.343988044,141,2.377541082,143,13,2.844669573,l,0,1,0.076617791,1,1,60.08182657,3,631
445,1621.29233,1.144363397,69,1.894165708,114,1.927681199,116,2.710015963,163,2.74324189,165,29,2.827039721,b,0,1,0,0,0,60.08182657,3,631
446,1624.122624,1.129985311,68,1.845834656,111,1.879263676,113,2.795538094,168,2.829285692,170,37,2.829285692,a,0,0,0.076617791,-1,1,60.08182657,3,631
447,1626.95605,1.094981608,66,1.561344943,94,1.59477055,96,2.277256866,137,2.310929939,139,23,2.561821103,a,0,1,0.076617791,-1,-1,60.08182657,3,631
448,1629.521131,0.995632644,60,1.578556093,95,1.611685878,97,1.91165732,115,1.94487642,117,0,2.461510148,l,0,1,0.076617791,1,1,60.08182657,3,631
449,1631.986507,0.99525604,60,1.645519947,99,1.678714016,101,2.46145326,148,1.94487642,117,29,2.46145326,l,0,1,0,1,1,60.08182657,3,631
450,1634.451049,1.113124597,66,1.61292833,96,1.646583199,98,2.012383563,120,2.046052654,122,4,2.296424423,b,3,1,0.076617791,0,0,60.08182657,3,631
451,1636.75129,1.128905561,68,1.927583351,116,1.960595376,118,2.361047301,142,2.394996854,144,6,2.394996854,l,0,1,0.076617791,1,1,60.08182657,3,631
452,1639.150786,1.194396563,72,1.960534505,118,1.993519223,120,2.67725368,161,2.394996854,144,23,2.67725368,b,0,1,0.076617791,0,0,60.08182657,3,631
453,1641.832219,1.161360076,70,1.744911578,105,1.778495336,107,2.477874792,149,2.510915831,151,24,2.77901018,a,0,0,0.076617791,-1,1,60.08182657,3,631
454,1644.615505,1.110316564,67,1.660159152,100,1.693570537,102,2.592609343,156,2.62636263,158,36,2.777412172,a,1,0,0.076617791,-1,1,60.08182657,3,631
455,1647.399447,1.141927417,68,1.858122646,111,1.891185871,113,2.457955165,147,2.491471794,149,16,3.308320448,a,1,1,0.076617791,-1,-1,60.08182657,3,631
456,1650.712757,1.127394025,68,1.69392211,102,1.726923895,104,2.776607195,167,2.809422954,169,45,2.943148137,b,2,1,0.076617791,0,0,60.08182657,3,631
457,1653.660295,1.027121186,62,1.459923519,88,1.493174477,90,1.842631814,111,1.876215003,113,3,2.342927067,b,0,1,0.076617791,0,0,60.08182657,3,631
458,1656.009053,1.144852072,69,1.844133111,111,1.878123624,113,2.610957132,157,2.644169406,159,26,2.67857919,l,1,1,0.076617791,1,1,60.08182657,3,631
459,1658.693139,1.059612109,63,1.792044551,107,1.82603734,109,2.308884216,138,2.342089664,140,11,2.576433001,b,1,1,0.076617791,0,0,60.08182657,3,631
