Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
292,1160.008989,1.057015069,63,1.540435973,92,1.574298448,94,2.00715035,120,2.040957643,122,8,2.458123034,l,0,1,0,1,1,59.99433442,2,539
293,1162.477113,1.20643742,72,1.756681587,105,1.789138909,107,2.606342188,156,2.639511189,158,31,2.940195106,a,0,0,0.110911847,1,1,59.99433442,2,539
294,1165.427336,1.089099769,65,1.639025928,98,1.672346252,100,2.40639464,144,2.438929899,146,26,2.723467644,l,0,1,0.110911847,1,1,59.99433442,2,539
295,1168.161412,1.021939725,61,1.571900586,94,1.604748734,96,2.671877489,160,2.704882081,162,46,2.755946015,l,0,1,0.110911847,1,1,59.99433442,2,539
296,1170.92702,1.089946843,65,1.873850278,112,1.907667242,114,2.524236325,151,2.557513414,153,19,2.808570977,a,0,1,0.110911847,-1,-1,59.99433442,2,539
297,1173.744562,1.137788028,68,1.855730065,111,1.887522357,113,2.303833279,138,2.337849354,140,7,2.421657329,l,1,1,0.110911847,-1,1,59.99433442,2,539
298,1176.176203,1.057535601,63,1.474161687,88,1.507949637,90,2.557524792,153,2.590603908,155,45,3.239922153,l,0,1,0.110911847,-1,1,59.99433442,2,539
299,1179.419969,1.03166543,62,1.44835637,87,1.481665317,89,1.897750959,114,1.931624243,116,7,2.214736355,l,0,1,0.110911847,1,1,59.99433442,2,539
300,1181.643062,1.091197258,65,1.840873561,110,1.873873602,112,2.857743928,171,2.891137639,173,41,3.008156144,a,2,0,0,1,1,59.99433442,2,539
301,1184.658909,1.174425537,70,1.640729746,98,1.674064862,100,2.157111438,129,2.190460207,131,11,2.991851252,l,0,0,0.110911847,-1,-1,59.99433442,2,539
302,1187.661126,1.038961985,62,1.539344846,92,1.573039499,94,1.972758241,118,2.005372007,120,6,3.005393625,nope,0,0,0.110911847,-1,-1,59.99433442,2,539
303,1190.676558,1.073085579,64,1.489618367,89,1.523221998,91,1.989411861,119,2.022911386,121,10,2.107755874,l,2,1,0.110911847,1,1,59.99433442,2,539
304,1192.794548,1.1215935,67,1.655350731,99,1.688527696,101,2.371528647,142,2.405123745,144,23,2.739891434,l,1,1,0.104311847,1,1,59.99433442,2,539
305,1195.545043,1.071073423,64,1.5045676,90,1.537647285,92,1.904691959,114,1.937623164,116,4,2.255386229,l,1,0,0.104311847,-1,-1,59.99433442,2,539
306,1197.810393,1.189749098,71,1.890243347,113,1.923784969,115,2.273954157,136,2.306481452,138,3,2.607363342,a,1,0,0.104311847,-1,1,59.99433442,2,539
307,1200.425633,1.108243411,67,1.758371752,106,1.791335953,108,2.775201159,167,2.808879883,169,41,3.808684754,nope,2,0,0.104311847,1,1,59.99433442,2,539
308,1204.244049,1.05560764,63,1.604079722,96,1.637690179,98,2.2396525,134,2.272150783,136,18,3.270639817,nope,1,0,0.104311847,-1,1,59.99433442,2,539
309,1207.519272,1.198199925,72,1.865197495,112,1.898322691,114,2.715888921,163,2.748496999,165,31,3.616947963,l,1,1,0.104311847,-1,1,59.99433442,2,539
310,1211.145175,1.18816759,71,1.6708899,100,1.704438349,102,2.388413804,143,2.420890469,145,23,3.420825615,nope,0,0,0.104311847,1,1,59.99433442,2,539
311,1214.576931,1.206055696,72,1.688517456,101,1.721907754,103,2.572152603,154,2.605549159,156,33,3.356362099,a,1,1,0.104311847,-1,-1,59.99433442,2,539
312,1217.943032,1.056162875,63,1.706646771,102,1.739707114,104,2.222551166,133,2.255919846,135,11,2.50643924,l,2,0,0.104311847,-1,-1,59.99433442,2,539
313,1220.459075,1.024940608,62,1.59130876,96,1.624667201,98,2.657577926,160,2.692064471,162,44,2.926678333,a,2,1,0.104311847,1,-1,59.99433442,2,539
314,1223.39628,1.086609747,65,1.619219531,97,1.652919873,99,2.036465705,122,2.069231933,124,5,2.770216564,l,0,1,0.104311847,1,1,59.99433442,2,539
315,1226.177133,1.205078347,72,1.688128905,101,1.721825834,103,2.337967114,140,2.371714673,142,19,3.322631606,l,0,1,0.104311847,1,1,59.99433442,2,539
316,1229.511149,1.02170193,61,1.672018573,100,1.704722224,102,2.054759429,123,2.088088856,125,3,3.089216391,nope,0,0,0.104311847,1,1,59.99433442,2,539
317,1232.610488,1.022902852,61,1.789157682,107,1.822656069,109,2.739306048,164,2.77275039,166,37,3.340057207,l,1,1,0.104311847,1,1,59.99433442,2,539
318,1235.961333,1.20461129,72,2.003304669,120,2.036914558,122,2.772078534,166,2.804628585,168,26,3.206022132,l,2,0,0.104311847,-1,-1,59.99433442,2,539
319,1239.177637,1.004336631,60,1.622042353,97,1.655824614,99,2.722030065,163,2.755904486,165,46,2.789418801,a,0,1,0.104311847,-1,-1,59.99433442,2,539
320,1241.975794,1.107363342,66,1.623668803,97,1.657253091,99,2.440090999,146,2.473744692,148,29,2.557935529,l,1,0,0.114211847,-1,-1,59.99433442,2,539
321,1255.10188,1.013982692,61,1.731261406,104,1.763991794,106,2.380977304,143,2.414058127,145,19,2.916038425,a,1,1,0.114211847,-1,-1,59.99433442,2,539
322,1258.028795,1.069552217,64,1.703841016,102,1.736803511,104,2.58688452,155,2.62063208,157,33,3.071741866,a,1,1,0.114211847,1,-1,59.99433442,2,539
323,1261.111496,1.138461022,68,1.871323278,112,1.90464531,114,2.488127881,149,2.521552313,151,17,2.905248331,a,1,1,0.114211847,-1,-1,59.99433442,2,539
324,1264.025471,1.14109099,69,1.691041042,102,1.724514966,104,2.191157664,132,2.224802824,134,10,2.62438617,a,0,1,0.114211847,-1,-1,59.99433442,2,539
325,1266.659115,1.173278091,70,1.856367219,111,1.889680148,113,2.873171595,172,2.905932134,174,41,3.22383799,l,0,1,0.114211847,1,1,59.99433442,2,539
326,1269.893068,1.139749553,68,1.555859089,93,1.589183396,95,2.105790367,126,2.13951062,128,13,2.19049491,l,0,0,0.114211847,-1,-1,59.99433442,2,539
327,1272.095398,1.037698485,62,1.670685669,100,1.70428418,102,2.370729928,142,2.404160618,144,22,3.289014891,l,0,0,0.114211847,1,-1,59.99433442,2,539
328,1275.394235,1.170629918,70,1.952889267,117,1.987276825,119,3.02067395,181,3.054327074,183,44,3.67067486,a,3,0,0.114211847,1,1,59.99433442,2,539
329,1279.075718,1.023850619,61,1.724097972,103,1.757566776,105,2.557475299,153,2.590304674,155,30,3.058941892,l,3,0,0.114211847,-1,-1,59.99433442,2,539
330,1282.145015,1.12063208,67,1.803998826,108,1.837981905,110,2.504823599,150,2.590304674,155,22,2.504823599,l,1,1,0.114211847,1,1,59.99433442,2,539
331,1284.658608,1.142440961,68,1.908281071,114,1.942058782,116,2.708272083,162,2.742069136,164,28,2.992975943,l,1,1,0.114211847,1,1,59.99433442,2,539
332,1287.661405,1.071757226,64,1.671838805,100,1.704360411,102,2.421486094,145,2.45445314,147,25,3.322507589,l,0,0,0.114211847,-1,-1,59.99433442,2,539
333,1290.994029,1.089578204,65,1.722163184,103,1.755789002,105,2.456181989,147,2.489399914,149,24,2.672250679,a,1,1,0.114211847,-1,-1,59.99433442,2,539
334,1293.677008,1.172304155,70,1.972684854,118,2.005992095,120,2.52224408,151,2.556174821,153,13,3.556012688,nope,0,0,0.114211847,1,-1,59.99433442,2,539
335,1297.242538,1.174841394,71,1.974112194,119,2.006830635,121,2.607468586,157,2.641139915,159,18,2.725020139,l,4,1,0.114211847,1,1,59.99433442,2,539
336,1299.977912,1.138064507,68,1.554901651,93,1.587632608,95,2.437651608,146,2.471451506,148,33,2.687923537,l,1,1,0,1,1,59.99433442,2,539
337,1302.676541,1.17119653,70,1.771465842,106,1.80483054,108,2.254830995,135,2.288644545,137,9,3.288680385,nope,0,0,0.119986847,1,1,59.99433442,2,539
338,1305.97451,1.191631547,72,1.741500817,105,1.774955399,107,2.608927783,157,2.641524483,159,32,3.409468909,l,1,1,0,1,1,59.99433442,2,539
339,1309.392416,1.141698562,69,1.791467366,108,1.824466838,110,2.858215536,172,2.891747487,174,44,3.075562516,l,4,1,0.119986847,1,1,59.99433442,2,539
340,1312.476874,1.072423393,64,1.706080158,102,1.738878244,104,2.522426693,151,2.556161737,153,29,3.556051942,nope,0,0,0.119986847,-1,-1,59.99433442,2,539
341,1316.043259,1.172734234,70,1.806014964,108,1.840042985,110,2.472724108,148,2.506445498,150,20,2.589847857,a,3,0,0.119986847,-1,1,59.99433442,2,539
342,1318.643743,1.206321936,72,1.85596274,111,1.889322887,113,2.222972712,133,2.256167881,135,2,2.39059492,l,1,0,0,-1,-1,59.99433442,2,539
343,1321.044857,1.154011569,69,1.670331252,100,1.704000305,102,2.520314982,151,2.55368992,153,31,2.888346676,a,0,1,0.119986847,1,-1,59.99433442,2,539
344,1323.941247,1.059213251,64,1.459702836,88,1.493213169,90,2.025698936,122,2.05932134,124,14,2.476899175,a,0,1,0.119986847,-1,-1,59.99433442,2,539
345,1326.428043,1.170282896,70,1.654318768,99,1.687253956,101,2.620597378,157,2.65410828,159,38,2.938451465,a,2,0,0.119986847,1,1,59.99433442,2,539
346,1329.377857,1.105206119,66,1.671511694,100,1.704856481,102,2.238024344,134,2.27143114,136,14,2.27143114,l,1,1,0.119986847,1,1,59.99433442,2,539
347,1331.660067,1.123159079,67,1.605724376,96,1.639572629,98,2.47299376,148,2.505661571,150,32,3.005581927,l,0,1,0.119986847,-1,1,59.99433442,2,539
348,1334.675874,1.190129115,71,1.690069382,101,1.723879519,103,2.640050494,158,2.67397384,160,37,3.456027821,l,1,1,0.119986847,1,1,59.99433442,2,539
349,1338.136666,0.997705107,60,1.464029227,88,1.497851311,90,1.964844443,118,1.998368999,120,10,2.998077159,nope,0,0,0.119986847,-1,-1,59.99433442,2,539
350,1341.143438,1.206414096,72,1.606222153,96,1.639731348,98,2.022745839,121,2.056489985,123,5,2.873738207,l,1,1,0,1,1,59.99433442,2,539
351,1344.026761,1.139041856,69,1.656158551,100,1.689048228,102,2.239031844,135,2.272909679,137,15,3.272594515,nope,0,0,0.119986847,1,-1,59.99433442,2,539
352,1347.310034,1.155968543,69,1.855929176,111,1.889521998,113,2.439476601,146,2.473270809,148,15,3.47314736,nope,2,0,0.119986847,-1,-1,59.99433442,2,539
353,1350.792749,1.00684884,60,1.65678831,99,1.690708811,101,2.590438931,155,2.623321212,157,36,3.008068535,a,4,1,0.119986847,-1,-1,59.99433442,2,539
354,1353.810543,1.122380841,67,1.605483737,96,1.639128896,98,2.172987389,130,2.205541422,132,14,3.106528215,l,0,1,0.119986847,1,1,59.99433442,2,539
355,1356.926902,1.139054941,68,1.85637689,111,1.888993501,113,2.738945942,164,2.772322018,166,33,3.772518853,nope,2,0,0.119986847,1,1,59.99433442,2,539
356,1360.709426,1.089527004,65,1.789471139,107,1.822848353,109,2.339399573,140,2.373285372,142,13,3.373172164,nope,3,0,0.129886847,1,-1,59.99433442,2,539
357,1364.092113,1.023890441,62,1.80742865,109,1.840870717,111,2.307574285,139,2.340382611,141,10,3.341347445,nope,1,0,0.129886847,-1,-1,59.99433442,2,539
358,1367.442268,1.141916446,69,1.674296969,101,1.707580884,103,2.04156237,123,2.074289914,125,2,2.475396173,l,0,1,0.129886847,1,1,59.99433442,2,539
359,1369.926103,1.040563404,62,1.457359587,87,1.49033289,89,2.423736614,145,2.457310663,147,38,2.741442222,a,0,1,0.129886847,-1,-1,59.99433442,2,539
360,1372.675608,1.140158583,68,1.773751633,106,1.807744952,108,2.157610922,129,2.190320261,131,3,2.491512195,l,0,1,0.129886847,1,1,59.99433442,2,539
361,1375.176826,1.171573703,70,1.57002667,94,1.604224219,96,2.687843893,161,2.721725141,163,47,3.056343781,l,2,0,0.129886847,1,-1,59.99433442,2,539
362,1378.244826,1.169447769,70,1.836365126,110,1.869345825,112,2.76944117,166,2.803333796,168,36,3.137298216,l,1,0,0.129886847,-1,-1,59.99433442,2,539
363,1381.392004,1.124780409,67,1.541735312,92,1.574350216,94,2.592141043,155,2.624699627,157,43,2.859180369,a,0,0,0.129886847,-1,1,59.99433442,2,539
364,1384.260045,1.038644545,62,1.571963732,94,1.605120217,96,2.521930054,151,2.555046148,153,37,2.988467507,a,1,1,0.129886847,-1,-1,59.99433442,2,539
365,1387.259124,1.172533985,70,1.822493936,109,1.855561674,111,2.722904445,163,2.755624593,165,34,3.00553414,a,0,1,0.129886847,-1,-1,59.99433442,2,539
366,1390.275746,1.056719247,63,1.824214821,109,1.855489994,111,2.257314759,135,2.290449626,137,6,2.658023365,a,0,1,0.129886847,-1,-1,59.99433442,2,539
367,1392.944403,1.188444069,72,1.938683002,117,1.971815025,119,2.638756844,159,2.671623196,161,22,2.872592467,a,0,1,0.129886847,-1,-1,59.99433442,2,539
368,1395.826707,1.004958995,60,1.654505932,99,1.687775626,101,2.671246024,160,2.70473929,162,41,2.955645528,a,0,1,0.129886847,-1,-1,59.99433442,2,539
369,1398.793098,1.156933376,69,1.823525898,109,1.857332622,111,2.640470334,158,2.673181948,160,29,2.924543297,a,0,1,0.129886847,-1,-1,59.99433442,2,539
370,1401.72639,0.989120022,60,1.656377573,100,1.689049366,102,2.339060516,141,2.372430903,143,21,2.756083686,a,0,1,0.129886847,1,-1,59.99433442,2,539
371,1404.491985,1.1083259,67,1.607830968,97,1.641893122,99,2.40791869,145,2.44147681,147,28,2.792941923,l,0,1,0.129886847,1,1,59.99433442,2,539
372,1407.293948,1.088303326,65,1.821446044,109,1.854875596,111,2.721440697,163,2.754998817,165,34,2.855754527,l,0,1,0,1,1,59.99433442,2,539
373,1410.158407,1.040050836,62,1.556711283,93,1.590810415,95,2.406881039,144,2.440604705,146,31,2.907571669,l,0,1,0.127411847,1,1,59.99433442,2,539
374,1413.075655,1.156396915,70,1.82317205,110,1.856605014,112,2.806735176,169,2.839827946,171,39,3.257745976,a,1,1,0.127411847,1,-1,59.99433442,2,539
375,1416.343422,1.171508281,70,1.889164167,113,1.921798414,115,2.805324334,168,2.838462046,170,35,3.338452944,a,0,1,0,-1,-1,59.99433442,2,539
376,1419.691337,1.141769673,69,1.558324648,94,1.591819053,96,2.290364293,138,2.323496885,140,24,2.592241167,l,0,1,0.127411847,1,1,59.99433442,2,539
377,1422.292561,1.023340896,61,1.62327627,97,1.657179136,99,2.490211717,149,2.523484255,151,32,2.741495128,l,0,0,0.127411847,1,-1,59.99433442,2,539
378,1425.04285,1.106026456,66,1.889981659,113,1.923006731,115,2.840317189,170,2.872985,172,37,2.974127554,a,0,1,0.127411847,-1,-1,59.99433442,2,539
379,1428.02687,1.187094099,71,1.704379184,102,1.737603936,104,2.687525884,161,2.721028822,163,39,3.038354413,a,0,1,0.127411847,1,-1,59.99433442,2,539
380,1431.074984,1.024285818,62,1.690881753,102,1.724381278,104,2.674247475,161,2.707979106,163,39,3.075689947,l,0,1,0.127411847,-1,1,59.99433442,2,539
381,1434.15946,1.190581381,71,1.690321399,101,1.723779394,103,2.124046544,127,2.156714355,129,6,3.156754746,nope,0,1,0,1,1,59.99433442,2,539
382,1437.325709,1.173469806,70,1.856986169,111,1.890090317,113,2.507312483,150,2.539989396,152,19,3.024785871,a,1,1,0.127411847,-1,-1,59.99433442,2,539
383,1440.360961,1.036861651,62,1.669850542,100,1.703000769,102,2.053272925,123,2.086859489,125,3,3.08642941,nope,0,1,0,-1,-1,59.99433442,2,539
384,1443.458063,1.175388664,71,1.741986078,105,1.775437816,107,2.275130617,137,2.3080988,139,12,2.826178053,l,0,1,0.127411847,-1,1,59.99433442,2,539
385,1446.294276,1.203841016,72,1.920412603,115,1.953703346,117,2.454132287,147,2.487295599,149,12,2.888405271,a,0,1,0.127411847,-1,-1,59.99433442,2,539
386,1449.193462,1.039861396,62,1.572499056,94,1.60586034,96,2.289810196,137,2.322509296,139,23,2.657385073,a,0,1,0.127411847,-1,-1,59.99433442,2,539
387,1451.860892,1.104563845,66,1.905024189,114,1.938268283,116,2.43822903,146,2.471949851,148,12,2.905531637,a,0,1,0.127411847,-1,-1,59.99433442,2,539
388,1454.776973,1.055138308,63,1.638007619,98,1.671163535,100,2.187761404,131,2.22158235,133,13,2.572899553,l,0,1,0.127411847,1,1,59.99433442,2,539
389,1457.361149,1.204833726,72,1.821290738,109,1.854107597,111,2.771215531,166,2.804046612,168,37,3.087270795,l,0,1,0,1,1,59.99433442,2,539
390,1460.45336,1.097424304,66,1.697688495,102,1.73116242,104,2.664107051,160,2.697556513,162,38,2.915354053,l,0,1,0.127411847,1,1,59.99433442,2,539
391,1463.377745,1.037359997,62,1.603430621,96,1.636599621,98,2.087537035,125,2.120908559,127,9,3.121006408,nope,0,1,0,1,1,59.99433442,2,539
392,1466.508942,1.157047723,69,1.640935115,98,1.674037556,100,2.423993751,145,2.456996637,147,27,2.807951458,l,1,1,0.127411847,1,1,59.99433442,2,539
393,1469.327289,1.005345838,60,1.705460071,102,1.738274086,104,2.455198951,147,2.488254743,149,25,2.772930159,l,0,1,0.127411847,1,1,59.99433442,2,539
394,1472.110745,1.138843884,68,1.738980075,104,1.77182481,106,2.804570558,168,2.838503575,170,44,3.68930309,a,0,0,0.108436847,-1,1,59.99433442,2,539
395,1475.809374,1.123644341,67,1.823977595,109,1.856711396,111,2.740385797,164,2.773545126,166,35,2.841156867,l,1,0,0.108436847,1,-1,59.99433442,2,539
396,1478.6601,1.122133375,67,1.654780136,99,1.688629527,101,2.438177261,146,2.472229175,148,27,2.805915978,a,0,1,0.108436847,-1,-1,59.99433442,2,539
397,1481.476676,1.120758942,67,1.806175959,108,1.839248818,110,2.605747701,156,2.638801217,158,28,2.973363537,l,0,1,0.108436847,1,1,59.99433442,2,539
398,1484.460822,1.119816295,67,1.902684923,114,1.936485958,116,2.351272829,141,2.384833225,143,7,2.820255931,a,0,1,0.108436847,1,-1,59.99433442,2,539
399,1487.291771,1.14201202,69,1.808454355,109,1.842075621,111,2.325050517,140,2.358279251,142,11,2.693130567,l,0,1,0.108436847,1,1,59.99433442,2,539
400,1489.994606,1.103998371,66,1.520069791,91,1.553651235,93,1.903592299,114,1.937422347,116,3,2.271653006,a,0,1,0.108436847,-1,-1,59.99433442,2,539
401,1501.834945,1.197294256,72,1.930344814,116,1.964010454,118,2.580556213,155,2.61424859,157,19,2.981393957,l,0,1,0.108436847,-1,1,59.99433442,2,539
402,1504.826513,1.056394412,63,1.756087099,105,1.789075762,107,2.738992022,164,2.772963723,166,39,3.772370373,nope,0,1,0,1,1,59.99433442,2,539
403,1508.607292,1.191728258,72,1.958452989,118,1.99214878,120,2.725675497,164,2.758956,166,26,3.143126471,a,0,1,0.108436847,-1,-1,59.99433442,2,539
404,1511.761008,1.204563504,72,1.971830385,118,2.004763297,120,2.354434708,141,2.38777153,143,3,3.039427904,l,0,1,0.108436847,1,1,59.99433442,2,539
405,1514.811534,1.088029691,65,1.737659687,104,1.771470393,106,2.254075512,135,2.287804867,137,11,3.071273671,l,0,1,0.108436847,-1,1,59.99433442,2,539
406,1517.893324,1.17208684,70,1.788701434,107,1.821866452,109,2.371859171,142,2.405102127,144,15,3.240569548,a,0,0,0.108436847,1,1,59.99433442,2,539
407,1521.144706,1.053449849,63,1.586491419,95,1.619490322,97,2.236416098,134,2.269513988,136,19,3.269539019,nope,1,0,0.108436847,-1,-1,59.99433442,2,539
408,1524.426347,1.155495797,69,1.772299262,106,1.805840316,108,2.222199593,133,2.255556327,135,7,3.255609802,nope,0,0,0.108436847,-1,1,59.99433442,2,539
409,1527.692518,1.023235083,61,1.540367137,92,1.57314133,94,2.173068171,130,2.20685157,132,18,2.507913229,a,1,0,0.108436847,1,1,59.99433442,2,539
410,1530.211113,1.103667847,66,1.753655673,105,1.786932193,107,2.187372285,131,2.220811507,133,6,3.073364334,l,0,0,0.108436847,-1,-1,59.99433442,2,539
411,1533.295099,1.20383931,72,1.703773888,102,1.737836611,104,2.220455383,133,2.254137521,135,11,2.70507664,a,0,1,0.114211847,-1,-1,59.99433442,2,539
412,1536.009852,1.055691267,63,1.58924256,95,1.62297988,97,2.155636881,129,2.189167694,131,14,2.54025848,l,1,1,0.114211847,1,1,59.99433442,2,539
413,1538.560694,1.054707091,63,1.771456171,106,1.804606398,108,2.771923796,166,2.804588762,168,40,3.205423093,a,2,1,0.114211847,-1,-1,59.99433442,2,539
414,1541.77465,0.99119248,60,1.658154209,100,1.691409681,102,2.008197104,121,2.041377482,123,1,2.508554934,l,0,1,0.114211847,1,1,59.99433442,2,539
415,1544.293575,1.005258798,60,1.454730188,87,1.488536343,89,2.321340231,139,2.354812449,141,32,2.872796129,l,0,0,0.114211847,-1,-1,59.99433442,2,539
416,1547.176879,1.186358527,71,1.737723402,104,1.77097034,106,2.471349106,148,2.505085857,150,24,2.806144102,l,0,0,0.114211847,1,-1,59.99433442,2,539
417,1549.994609,1.120067174,67,1.669655982,100,1.7031282,102,2.486465022,149,2.519675552,151,29,2.802530526,l,0,0,0,-1,-1,59.99433442,2,539
418,1552.802812,1.19769134,72,1.631193481,98,1.664308437,100,2.664303317,160,2.69763502,162,42,2.882103701,l,0,1,0.114211847,1,1,59.99433442,2,539
419,1555.6924,1.174040969,70,1.674100702,100,1.707696369,102,2.541382602,152,2.573976457,154,32,3.042392378,a,0,0,0.114211847,1,1,59.99433442,2,539
420,1558.744676,1.003141398,60,1.586369677,95,1.61954266,97,2.536899198,152,2.569508413,154,37,3.187706791,l,2,0,0.114211847,-1,-1,59.99433442,2,539
421,1561.944477,1.036635234,62,1.503270536,90,1.537128459,92,2.169838026,130,2.203484324,132,20,3.203522439,nope,1,1,0,-1,-1,59.99433442,2,539
422,1565.160261,1.104941587,66,1.571786239,94,1.605343221,96,2.022073983,121,2.054897669,123,7,2.38954646,l,1,0,0,-1,-1,59.99433442,2,539
423,1567.560713,1.088603699,65,1.688140852,101,1.721979434,103,2.672205168,160,2.704804712,162,39,2.955722897,l,0,0,0.114211847,-1,-1,59.99433442,2,539
424,1570.527152,1.187861528,71,1.670286879,100,1.704034438,102,2.055480778,123,2.087847647,125,3,3.03886698,a,0,1,0.114211847,-1,-1,59.99433442,2,539
425,1573.576588,1.205764995,72,1.805487605,108,1.838600286,110,2.338585495,140,2.37210493,142,12,2.623171595,l,1,1,0.114211847,1,1,59.99433442,2,539
426,1576.209738,1.155707423,69,1.671070237,100,1.704452571,102,2.422359906,145,2.455457226,147,25,2.689658645,l,0,0,0.114211847,-1,-1,59.99433442,2,539
427,1578.908105,1.17379009,70,1.690558056,101,1.723786221,103,2.490567841,149,2.524149854,151,28,2.841526076,l,0,1,0.114211847,1,1,59.99433442,2,539
428,1581.75841,1.024380254,61,1.691068348,101,1.724772672,103,2.607345706,156,2.640604022,158,35,3.640937959,nope,0,0,0.114211847,-1,-1,59.99433442,2,539
429,1585.408888,1.1395823,68,1.672658003,100,1.705602862,102,2.12278532,127,2.155805841,129,7,2.890299667,a,1,1,0.114211847,-1,-1,59.99433442,2,539
430,1588.310436,1.171781347,70,1.604884129,96,1.638213556,98,2.621920042,157,2.654804598,159,41,3.654857505,nope,1,0,0.119986847,-1,-1,59.99433442,2,539
431,1591.975784,1.023035972,61,1.64070244,98,1.672733096,100,2.456595571,147,2.489334492,149,29,2.973907963,l,2,0,0.119986847,-1,-1,59.99433442,2,539
432,1594.958381,1.124182508,67,1.690326519,101,1.724288549,103,2.524281267,151,2.557016206,153,30,3.557451406,nope,0,0,0.119986847,-1,-1,59.99433442,2,539
433,1598.526394,1.038786198,62,1.705607413,102,1.738640449,104,2.322490522,139,2.355844412,141,17,2.572410878,l,1,1,0.119986847,1,1,59.99433442,2,539
434,1601.108242,1.125368639,68,1.541898583,93,1.575301966,95,2.225413809,134,2.256916537,136,21,3.258140784,nope,0,0,0.119986847,-1,-1,59.99433442,2,539
435,1604.37555,1.073603267,64,1.639714282,98,1.673478908,100,2.156838372,129,2.189813951,131,11,3.189923746,nope,1,0,0.119986847,1,-1,59.99433442,2,539
436,1607.576244,1.155071976,69,1.738146655,104,1.771484615,106,2.655469059,159,2.688149385,161,35,3.206414665,l,3,0,0.119986847,-1,-1,59.99433442,2,539
437,1610.793448,1.154657257,69,1.604824965,96,1.638627137,98,2.420975233,145,2.45475465,147,29,3.454081087,nope,1,0,0.119986847,-1,1,59.99433442,2,539
438,1614.257093,1.126623037,68,1.65958098,100,1.692980949,102,2.009361048,121,2.042551097,123,1,2.260313935,l,1,1,0.119986847,-1,1,59.99433442,2,539
439,1616.526976,1.171906502,70,1.771597255,106,1.805579196,108,2.355435381,141,2.388606088,143,15,2.771618304,a,0,1,0,-1,-1,59.99433442,2,539
440,1619.309227,1.206204176,72,1.739502314,104,1.772860755,106,2.689590947,161,2.723098436,163,37,2.774639667,l,0,1,0.119986847,1,1,59.99433442,2,539
441,1622.09499,1.069807648,64,1.520090271,91,1.553873102,93,2.220140788,133,2.254011796,135,22,2.603646229,a,0,1,0.119986847,-1,-1,59.99433442,2,539
442,1624.708662,1.09059822,65,1.54011,92,1.573847889,94,2.540315369,152,2.574089666,154,40,2.707863622,a,0,1,0.119986847,-1,-1,59.99433442,2,539
443,1627.42612,1.138524737,68,1.87196669,112,1.905855334,114,2.388563422,143,2.422036209,145,11,2.822989437,a,0,1,0.119986847,1,-1,59.99433442,2,539
444,1630.25964,1.022708862,61,1.673202429,100,1.705847483,102,2.555792529,153,2.58947808,155,33,2.839272711,a,0,0,0.119986847,1,1,59.99433442,2,539
445,1633.10942,1.173152366,70,1.889072576,113,1.922351941,115,2.239159844,134,2.272721946,136,1,3.272348756,nope,1,1,0,1,1,59.99433442,2,539
446,1636.390932,1.192330142,72,1.792435044,108,1.825614854,110,2.175281713,131,2.208717522,133,3,2.709087868,a,1,1,0,-1,-1,59.99433442,2,539
447,1639.109392,1.072807393,64,1.839302293,110,1.872776218,112,2.255666122,135,2.288985309,137,5,2.723785652,a,0,0,0.119986847,-1,1,59.99433442,2,539
448,1641.843385,1.021295175,61,1.755215563,105,1.788440315,107,2.554607536,153,2.588747628,155,28,2.789504135,l,1,0,0.119986847,1,-1,59.99433442,2,539
449,1644.642415,1.057441735,64,1.840919641,111,1.873720003,113,2.490791983,150,2.523698157,152,19,3.523476291,nope,1,0,0.138136847,-1,-1,59.99433442,2,539
450,1648.175088,1.206948281,72,1.790040027,107,1.823344423,109,2.306894465,138,2.340003163,140,11,3.340054932,nope,1,0,0.138136847,-1,-1,59.99433442,2,539
451,1651.525047,1.107666559,66,1.507266403,90,1.540270427,92,2.090410487,125,2.123990793,127,15,2.491467821,l,0,1,0.138136847,-1,1,59.99433442,2,539
452,1654.025979,1.123273995,67,1.656764986,99,1.689834431,101,2.739438599,164,2.77297567,166,45,3.106928712,l,0,0,0,-1,-1,59.99433442,2,539
453,1657.140608,1.075329841,65,1.608471535,97,1.642566116,99,1.942445057,117,1.975087267,119,0,2.975286947,nope,0,0,0.138136847,1,-1,59.99433442,2,539
454,1660.125459,1.057422961,63,1.757347185,105,1.790042871,107,2.340062896,140,2.373292768,142,15,3.373321212,nope,1,0,0.138136847,1,1,59.99433442,2,539
455,1663.508504,1.12266756,67,1.622894546,97,1.656064685,99,2.055784564,123,2.08923744,125,6,2.405631761,l,1,1,0.138136847,1,1,59.99433442,2,539
456,1665.925236,1.123639789,67,1.639889499,98,1.673620561,100,2.023497909,121,2.05726993,123,3,2.424803279,l,1,1,0.138136847,-1,1,59.99433442,2,539
457,1668.360467,1.187911021,71,1.721911167,103,1.754528915,105,2.221808767,133,2.254469751,135,10,2.572631038,l,1,1,0.138136847,1,1,59.99433442,2,539
458,1670.94388,1.088055291,65,1.888275565,113,1.921086166,115,2.971033373,178,3.004958995,180,45,3.055601383,a,0,1,0.138136847,-1,-1,59.99433442,2,539
