Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
296,1198.773283,1.1441398,69,1.8774836,113,1.9101776,115,2.4934946,150,2.5264434,152,17,3.2272501,b,0,1,0.049045559,0,0,59.87962997,3,621
297,1202.004992,1.1943915,72,1.6109594,97,1.6451029,99,2.2610761,136,2.2943228,138,19,2.6449844,a,0,1,0.042445559,-1,-1,59.87962997,3,621
298,1204.654646,0.9937972,60,1.727242,104,1.7603395,106,2.8264921,170,2.860364,172,46,3.3276266,a,0,0,0.042445559,-1,1,59.87962997,3,621
299,1207.989116,1.1575363,70,1.7069949,103,1.7406003,105,2.5236742,152,2.5571081,154,29,3.0410323,l,0,1,0.042445559,1,1,59.87962997,3,621
300,1211.035102,1.0599127,64,1.5761975,95,1.609552,97,2.4759272,149,2.5090844,151,34,2.7262743,b,0,1,0.042445559,0,0,59.87962997,3,621
301,1213.766771,1.1963602,72,1.6958182,101,1.7289763,103,2.6285526,157,2.6619709,159,36,2.7788408,a,0,1,0.042445559,-1,-1,59.87962997,3,621
302,1216.55016,1.1942216,72,1.7274205,104,1.7613092,106,2.7610085,166,2.7931293,168,42,3.1266227,a,1,1,0,-1,-1,59.87962997,3,621
303,1219.679904,1.1814264,71,1.6637309,100,1.6972384,102,2.0820821,125,2.11477,127,5,2.7639905,b,0,1,0.042445559,0,0,59.87962997,3,621
304,1222.447926,1.1279168,68,1.7110186,103,1.7450356,105,2.7443267,165,2.7773946,167,42,2.9615063,b,0,1,0.042445559,0,0,59.87962997,3,621
305,1225.413824,1.0091844,61,1.6092098,97,1.6430276,99,2.2760518,137,2.3091356,139,20,2.4096324,l,0,1,0.042445559,1,1,59.87962997,3,621
306,1227.830409,1.0101479,61,1.4769486,89,1.5104026,91,2.4601436,148,2.493148,150,39,2.643844,l,1,1,0.042445559,1,1,59.87962997,3,621
307,1230.479159,1.1941164,72,1.6437771,99,1.676934,101,2.593841,156,2.6270151,158,37,2.8940285,b,1,1,0.042445559,0,0,59.87962997,3,621
308,1233.377507,1.0280765,62,1.461439,88,1.4953368,90,2.4274903,146,2.460935,148,38,2.6111301,l,0,0,0.042445559,1,0,59.87962997,3,621
309,1235.991488,0.9971913,60,1.7968317,108,1.8302568,110,2.2465621,135,2.2803828,137,7,2.9631022,b,0,0,0.042445559,0,-1,59.87962997,3,621
310,1238.958377,1.045455,63,1.8126819,109,1.8452993,111,2.3625299,142,2.3956818,144,13,2.9450515,a,0,0,0.042445559,-1,0,59.87962997,3,621
311,1241.906226,1.1638935,70,1.7135836,103,1.7465381,105,2.1137405,127,2.147068,129,4,2.7967221,l,0,0,0.042445559,1,-1,59.87962997,3,621
312,1244.708199,1.0440582,63,1.6937263,102,1.7266055,104,2.3434307,141,2.3764653,143,19,2.5760967,l,0,1,0.042445559,1,1,59.87962997,3,621
313,1247.290399,1.0942047,66,1.5273442,92,1.5604549,94,2.4106096,145,2.4432166,147,33,2.5435783,a,0,1,0.042445559,-1,-1,59.87962997,3,621
314,1249.837675,1.0125295,61,1.6457204,99,1.6790068,101,2.7284178,164,2.7618611,166,45,2.8150309,l,1,0,0.039970559,1,-1,59.87962997,3,621
315,1252.662561,1.1655867,70,1.9314454,116,1.9651528,118,2.2659707,136,2.2996467,138,0,2.7165208,a,0,1,0,-1,-1,59.87962997,3,621
316,1255.38961,1.0076574,61,1.5241815,92,1.5575647,94,2.0080077,121,2.0414695,123,9,2.5909394,b,0,1,0.039970559,0,0,59.87962997,3,621
317,1307.714656,1.1993269,72,1.6157146,97,1.6487668,99,2.3487422,141,2.382609,143,24,2.815527,l,1,0,0.039970559,1,0,59.87962997,3,621
318,1310.533653,1.1295112,68,1.679102,101,1.7117057,103,2.3789427,143,2.4121257,145,22,2.87951,a,0,0,0.039970559,-1,0,59.87962997,3,621
319,1313.418973,1.0932307,65,1.5752287,94,1.6090715,96,2.642898,158,2.6757266,160,44,2.8592825,l,0,1,0.039970559,1,1,59.87962997,3,621
320,1316.282535,1.061763,64,1.5283934,92,1.561475,94,2.4112742,145,2.4446773,147,33,2.6619835,l,0,1,0.039970559,1,1,59.87962997,3,621
321,1318.950235,1.0763044,65,1.4762068,89,1.5090968,91,2.2595218,136,2.2923248,138,27,2.5590909,b,0,1,0.039970559,0,0,59.87962997,3,621
322,1321.512273,1.1807487,71,1.8135232,109,1.8471627,111,2.5965489,156,2.6305722,158,27,2.9806918,b,0,1,0.039970559,0,0,59.87962997,3,621
323,1324.497055,0.9947126,60,1.5601753,94,1.5937875,96,1.9948637,120,2.0276205,122,6,2.7115626,l,0,1,0.039970559,1,1,59.87962997,3,621
324,1327.214255,1.0427209,63,1.4927274,90,1.5264465,92,1.8922293,114,1.925799,116,4,2.541984,l,0,1,0.039970559,1,1,59.87962997,3,621
325,1329.761163,1.0951635,66,1.8447621,111,1.878952,113,2.8113886,169,1.925799,116,38,2.8113886,b,0,0,0.039970559,0,-1,59.87962997,3,621
326,1332.577443,0.995074,60,1.4616802,88,1.494854,90,1.9773201,119,2.0114221,121,11,2.5113419,b,0,1,0.039970559,0,0,59.87962997,3,621
327,1335.093701,1.0275362,62,1.8106928,109,1.8442036,111,2.1605215,130,2.1941745,132,1,2.7941371,b,0,0,0.039970559,0,1,59.87962997,3,621
328,1337.892618,1.1444537,69,1.7940639,108,1.8275485,110,2.1442042,129,2.1777295,131,1,2.7105391,b,0,0,0.039970559,0,-1,59.87962997,3,621
329,1340.606447,1.0135652,61,1.4136785,85,1.4465972,87,2.3464493,141,2.3789554,143,36,2.7465527,l,1,1,0.039970559,1,1,59.87962997,3,621
330,1343.356839,0.9951598,60,1.5117013,91,1.544896,93,2.5613315,154,2.5943954,156,43,2.8280091,b,0,1,0.039970559,0,0,59.87962997,3,621
331,1346.189477,1.0438875,63,1.8442052,111,1.8776898,113,2.6278844,158,2.6616414,160,27,2.7121982,l,0,1,0.041620559,1,1,59.87962997,3,621
332,1348.907383,1.0253455,62,1.4918824,90,1.5251662,92,2.5419884,153,2.6616414,160,43,2.5419884,a,0,1,0.041620559,-1,-1,59.87962997,3,621
333,1351.453625,1.0792027,65,1.4953466,90,1.5291281,92,2.2453667,135,2.2786175,137,25,2.4619802,b,0,0,0.041620559,0,-1,59.87962997,3,621
334,1353.919534,1.1452031,69,1.745238,105,1.7786929,107,2.4446014,147,2.4781738,149,22,2.8283258,l,0,0,0.041620559,1,0,59.87962997,3,621
335,1356.751391,1.1959412,72,1.6966704,102,1.7305547,104,2.1123771,127,2.1458951,129,5,2.7957989,a,0,1,0,-1,-1,59.87962997,3,621
336,1359.551227,0.994806,60,1.461649,88,1.4950041,90,1.8111238,109,1.8446921,111,1,2.5619035,a,0,1,0.041620559,-1,-1,59.87962997,3,621
337,1362.117664,1.1777872,70,1.9773797,118,2.0108592,120,2.4443339,146,2.4770842,148,8,2.9448619,l,0,1,0.041620559,1,1,59.87962997,3,621
338,1365.067155,1.0605333,64,1.7109327,103,1.7448868,105,2.227476,134,2.260784,136,11,2.9440789,a,0,1,0.041620559,-1,-1,59.87962997,3,621
339,1368.01616,1.1936867,72,1.8266546,110,1.8598508,112,2.8599478,172,2.8934277,174,42,3.2431827,l,1,0,0.041620559,1,-1,59.87962997,3,621
340,1371.264534,1.1113624,67,1.7282465,104,1.7613837,106,2.1950619,132,2.2282905,134,8,3.2276532,nope,0,0,0.041620559,-1,-1,59.87962997,3,621
341,1374.496681,1.1269982,68,1.7273053,104,1.7607362,106,2.44395,147,2.4769784,149,23,2.7610118,b,1,1,0.041620559,0,0,59.87962997,3,621
342,1377.261801,1.0118911,61,1.6612797,100,1.6951357,102,2.2947593,138,2.328541,140,18,2.6116215,b,0,1,0.041620559,0,0,59.87962997,3,621
343,1379.877247,0.9949889,60,1.6620649,100,1.695176,102,2.1785378,131,2.212322,133,11,2.7623325,l,0,0,0.041620559,1,0,59.87962997,3,621
344,1382.644534,1.0439332,63,1.7438519,105,1.7770367,107,2.6096483,157,2.6434005,159,32,2.7776296,b,0,1,0.041620559,0,0,59.87962997,3,621
345,1385.426861,1.0611129,64,1.4939544,90,1.526898,92,2.5440301,153,2.5772067,155,43,2.7267855,b,1,1,0.041620559,0,0,59.87962997,3,621
346,1388.157931,1.0956446,66,1.5450168,93,1.5781857,95,2.4781125,149,2.5118482,151,36,2.7120218,a,0,0,0.041620559,-1,1,59.87962997,3,621
347,1390.874323,1.1953487,72,1.8944803,114,1.9284324,116,2.2779343,137,2.3110356,139,3,2.9113206,l,0,1,0,1,1,59.87962997,3,621
348,1393.790059,1.0619731,64,1.4779714,89,1.5115449,91,2.3613989,142,2.3944946,144,33,2.5444856,b,0,0,0.041620559,0,1,59.87962997,3,621
349,1396.339283,1.1777224,71,1.7774768,107,1.8113639,109,2.5104506,151,2.5436501,153,24,2.7936947,l,0,0,0.047395559,1,-1,59.87962997,3,621
350,1399.138971,1.1604483,70,1.7272081,104,1.7604356,106,2.0602989,124,2.0936364,126,0,2.9271919,a,0,0,0.047395559,-1,1,59.87962997,3,621
351,1402.070635,1.1280795,68,1.8114062,109,1.8442662,111,2.1938988,132,2.2273861,134,3,2.9439673,b,0,0,0.047395559,0,-1,59.87962997,3,621
352,1405.018604,1.0124971,61,1.4618338,88,1.4952085,90,2.1951229,132,2.2287234,134,24,2.4955369,a,0,1,0.047395559,-1,-1,59.87962997,3,621
353,1407.518885,1.1772387,71,1.943535,117,1.9767512,119,2.993168,180,3.0263579,182,43,3.4267687,b,1,1,0,0,0,59.87962997,3,621
354,1410.950537,1.0448448,63,1.5619413,94,1.594673,96,2.0280123,121,2.0616366,123,7,2.8616602,a,0,1,0.047395559,-1,-1,59.87962997,3,621
355,1413.816829,1.1449505,69,1.7275487,104,1.7609768,106,2.5776475,155,2.6109909,157,31,2.8275117,b,0,1,0.047395559,0,0,59.87962997,3,621
356,1416.650772,1.1260928,68,1.7591207,106,1.7922348,108,2.59169,156,2.6254548,158,30,2.9261385,b,0,0,0.047395559,0,-1,59.87962997,3,621
357,1419.581801,1.0773455,65,1.7437367,105,1.7774336,107,2.327139,140,2.3610634,142,15,3.0268995,l,0,1,0.047395559,1,1,59.87962997,3,621
358,1422.612226,1.0127925,61,1.6294789,98,1.6625561,100,2.1124095,127,2.1460043,129,9,2.5800336,l,0,1,0.047395559,1,1,59.87962997,3,621
359,1425.196385,1.027774,62,1.7268669,104,1.7607212,106,2.2940636,138,2.3271386,140,14,2.7608463,b,0,0,0.047395559,0,1,59.87962997,3,621
360,1427.961336,1.1618203,70,1.8284305,110,1.8615986,112,2.7447434,165,2.7777525,167,35,3.2114986,b,0,0,0.047395559,0,1,59.87962997,3,621
361,1431.177165,1.1281818,68,1.5446203,93,1.5777268,95,2.2609465,136,2.2964449,138,23,2.6623181,a,1,1,0.047395559,-1,-1,59.87962997,3,621
362,1433.845237,1.1255457,68,1.8754543,113,1.9083926,115,2.8751126,173,2.9080303,175,40,3.1757002,l,1,1,0.047395559,1,1,59.87962997,3,621
363,1437.025444,0.9946653,60,1.5611624,94,1.594648,96,2.6608487,160,2.6944693,162,46,2.8449956,b,1,0,0.047395559,0,-1,59.87962997,3,621
364,1439.875618,1.0931866,66,1.7266555,104,1.7598722,106,2.5260125,152,2.5592265,154,28,2.609406,a,0,0,0.047395559,-1,0,59.87962997,3,621
365,1442.488894,1.012609,61,1.6958463,102,1.729043,104,2.6292539,158,2.6622439,160,36,2.7128445,l,0,1,0.047395559,1,1,59.87962997,3,621
366,1445.205764,1.1776792,71,1.727847,104,1.7613406,106,2.3947457,144,2.4275232,146,20,2.844905,a,0,0,0.057295559,-1,1,59.87962997,3,621
367,1448.054833,1.0281945,62,1.5445808,93,1.5778988,95,2.2106783,133,2.2447274,135,20,2.6116535,l,0,1,0,1,1,59.87962997,3,621
368,1450.670732,1.1115414,67,1.7944326,108,1.8277188,110,2.6441465,159,2.6784728,161,31,2.9280869,l,1,0,0.057295559,1,-1,59.87962997,3,621
369,1453.603382,1.1783993,71,1.9273618,116,1.96052,118,2.7601243,166,2.7938142,168,30,2.9611934,a,0,0,0.057295559,-1,1,59.87962997,3,621
370,1456.569647,1.077671,65,1.8110069,109,1.8441334,111,2.1605894,130,2.1936021,132,1,2.243576,b,0,1,0.057295559,0,0,59.87962997,3,621
371,1458.817269,1.0619894,64,1.5118265,91,1.5452,93,2.1947491,132,2.2281516,134,21,2.3785355,b,0,1,0.057295559,0,0,59.87962997,3,621
372,1461.201705,1.1935009,71,1.776703,106,1.81055,108,2.3098154,138,2.3429271,140,12,2.842834,a,0,1,0.057295559,-1,-1,59.87962997,3,621
373,1464.049178,1.0282139,62,1.7284494,104,1.7616975,106,2.211236,133,2.2445275,135,9,2.5120096,l,0,0,0.057295559,1,0,59.87962997,3,621
374,1466.565592,1.0280526,62,1.5775719,95,1.6108173,97,2.1772418,131,2.2106526,133,16,2.5113426,b,0,0,0.057295559,0,-1,59.87962997,3,621
375,1469.081173,1.1612264,70,1.5945384,96,1.6272976,98,2.6113653,157,2.6439615,159,41,3.1278911,b,1,1,0.057295559,0,0,59.87962997,3,621
376,1472.213423,1.0110564,61,1.4280035,86,1.4609786,88,2.2285126,134,2.2607865,136,28,2.5285307,a,0,1,0.057295559,-1,-1,59.87962997,3,621
377,1474.746302,1.1273555,68,1.560725,94,1.5943318,96,1.9607559,118,1.9942826,120,4,2.5610498,b,0,1,0.057295559,0,0,59.87962997,3,621
378,1477.31232,1.1777329,71,1.9101256,115,1.9437505,117,2.3278343,140,2.3604749,142,5,3.0108342,b,0,1,0.057295559,0,0,59.87962997,3,621
379,1480.327653,1.0112132,61,1.6774078,101,1.7110668,103,2.4441651,147,2.4771111,149,26,2.9609598,b,0,1,0.057295559,0,0,59.87962997,3,621
380,1483.293064,1.0284169,62,1.4443071,87,1.4779041,89,2.210566,133,2.2438378,135,26,2.7447634,b,0,1,0.057295559,0,0,59.87962997,3,621
381,1486.042331,1.0107463,61,1.4443525,87,1.4776971,89,2.094173,126,2.127568,128,19,2.6606948,a,0,1,0.057295559,0,-1,59.87962997,3,621
382,1488.707698,1.1941989,72,1.6117508,97,1.6450905,99,2.1606763,130,2.1947516,132,13,2.9113939,l,0,1,0.057295559,1,1,59.87962997,3,621
383,1491.623501,1.0106661,61,1.5278961,92,1.5608409,94,1.927724,116,1.9609269,118,4,2.7449446,a,0,1,0.054820559,-1,-1,59.87962997,3,621
384,1494.372836,1.0281744,62,1.594387,96,1.6279694,98,2.1435852,129,2.1779488,131,13,2.6608268,b,0,1,0.054820559,0,0,59.87962997,3,621
385,1497.037629,1.0453127,63,1.7121886,103,1.7448933,105,2.229796,134,2.262446,136,11,3.2118595,b,0,1,0,0,0,59.87962997,3,621
386,1500.255603,1.0424229,63,1.576298,95,1.6095352,97,2.0759616,125,2.1093245,127,10,2.9430124,b,0,0,0.054820559,0,1,59.87962997,3,621
387,1503.203275,0.9942824,60,1.610376,97,1.6443111,99,2.3102041,139,2.3435625,141,22,2.8776625,l,0,0,0.054820559,1,-1,59.87962997,3,621
388,1506.084844,1.061916,64,1.7951277,108,1.8281001,110,2.8945725,174,2.9277546,176,46,2.9449415,b,0,1,0.054820559,0,0,59.87962997,3,621
389,1509.033868,1.0615953,64,1.7947766,108,1.82885,110,2.3780912,142,2.4113082,144,14,3.0284775,b,0,1,0.054820559,0,0,59.87962997,3,621
390,1512.066891,0.9951236,60,1.7604836,106,1.7944889,108,2.8270358,170,2.8607571,172,44,2.8947462,l,0,1,0.054820559,1,1,59.87962997,3,621
391,1514.966656,1.1935493,72,1.6765259,101,1.7100462,103,2.1263302,128,2.1600588,130,7,2.4272273,b,0,1,0.054820559,0,0,59.87962997,3,621
392,1517.399003,1.0770557,65,1.5933618,96,1.6265575,98,2.6600847,160,2.6930632,162,44,3.1109499,a,1,1,0.054820559,-1,-1,59.87962997,3,621
393,1520.515012,1.0599609,64,1.6765029,101,1.7098416,103,2.5262112,152,2.5593181,154,31,2.8093482,a,0,1,0,-1,-1,59.87962997,3,621
394,1523.32913,1.0617241,64,1.7618872,106,1.7942221,108,2.5609073,154,2.5939959,156,28,3.1287561,b,0,1,0.054820559,0,0,59.87962997,3,621
395,1526.463877,1.1428297,69,1.9425662,117,1.9762134,119,2.3091199,139,2.3424326,141,2,3.1260032,a,0,1,0.054820559,-1,-1,59.87962997,3,621
396,1533.404907,1.1001727,66,1.6492634,99,1.6819276,101,2.7657767,166,2.7988515,168,47,3.1325382,a,1,1,0,-1,-1,59.87962997,3,621
397,1536.542142,0.9943311,60,1.494095,90,1.5273936,92,2.0103044,121,2.0438246,123,11,2.5437042,b,0,1,0.054820559,0,0,59.87962997,3,621
398,1539.088836,1.0136132,61,1.5640185,94,1.5967405,96,2.3465306,141,2.3799564,143,27,2.4969483,l,0,1,0.054820559,1,1,59.87962997,3,621
399,1541.590649,1.0938802,66,1.8103409,109,1.8435075,111,2.8931203,174,2.926684,176,45,2.9438075,b,0,1,0.054820559,0,0,59.87962997,3,621
400,1544.539077,1.0778935,65,1.7614453,106,1.7942703,108,2.5936296,156,2.6269781,158,30,2.7937423,b,0,1,0.054820559,0,0,59.87962997,3,621
401,1547.336343,1.1292295,68,1.8789724,113,1.9124748,115,2.5632787,154,2.5961448,156,21,2.8137724,b,0,1,0.054820559,0,0,59.87962997,3,621
402,1550.154818,1.1269025,68,1.8765877,113,1.9096648,115,2.5096186,151,2.542885,153,18,3.1099573,l,0,1,0.039970559,1,1,59.87962997,3,621
403,1553.269584,1.1778121,71,1.8275244,110,1.8608892,112,2.4433314,147,2.4766388,149,17,2.8278229,b,0,1,0.039970559,0,0,59.87962997,3,621
404,1556.102393,1.0777494,65,1.7934441,108,1.8268234,110,2.5435526,153,2.5767475,155,25,2.8123003,l,0,1,0.039970559,1,1,59.87962997,3,621
405,1558.922458,1.0219535,61,1.7883138,107,1.8213982,109,2.2547388,135,2.288017,137,8,3.004563,b,0,1,0.039970559,0,0,59.87962997,3,621
406,1561.931299,1.0969905,66,1.5626514,94,1.5966603,96,2.5964273,156,2.6297241,158,42,2.8801964,a,0,0,0.039970559,-1,1,59.87962997,3,621
407,1564.815177,1.1452872,69,1.6950062,102,1.7280122,104,2.2112572,133,2.2444046,135,11,2.7781042,l,0,1,0.039970559,1,1,59.87962997,3,621
408,1567.597632,1.078161,65,1.8448616,111,1.8777888,113,2.8439591,171,2.8774517,173,40,3.011366,b,1,0,0.039970559,0,-1,59.87962997,3,621
409,1570.612861,1.0442724,63,1.8104673,109,1.8443568,111,2.4936356,150,2.527423,152,21,2.759611,a,0,1,0.039970559,-1,-1,59.87962997,3,621
410,1573.376528,1.0977321,66,1.5471284,93,1.5804983,95,2.6472502,159,2.6804473,161,46,3.0975622,a,1,0,0.039970559,-1,0,59.87962997,3,621
411,1576.478327,1.0279302,62,1.6773689,101,1.7111472,103,2.794245,168,2.8267959,170,47,2.8609104,l,0,0,0.039970559,1,0,59.87962997,3,621
412,1579.343536,1.1290384,68,1.6453235,99,1.6782595,101,2.6285919,158,2.6611997,160,39,2.7790564,a,0,0,0.039970559,-1,1,59.87962997,3,621
413,1582.127753,1.1595438,70,1.8752002,113,1.9087508,115,2.8084774,169,2.8422554,171,36,3.092632,l,1,0,0.039970559,1,-1,59.87962997,3,621
414,1585.225618,1.0272961,62,1.6602544,100,1.6942874,102,2.7767874,167,2.8101564,169,47,2.8607485,l,0,1,0.039970559,-1,1,59.87962997,3,621
415,1588.091021,0.9946026,60,1.4114151,85,1.4441748,87,2.0938299,126,2.1271776,128,21,2.7444723,l,0,0,0.039970559,1,0,59.87962997,3,621
416,1590.840153,1.0443616,63,1.8110558,109,1.8437917,111,2.1775148,131,2.2110716,133,2,3.2105044,nope,0,0,0.039970559,1,-1,59.87962997,3,621
417,1594.054364,1.0127836,61,1.4459086,87,1.4791306,89,2.0623142,124,2.0960147,126,17,2.5295518,a,1,0,0.039970559,-1,1,59.87962997,3,621
418,1596.588925,1.0604433,64,1.8261696,110,1.8602401,112,2.226262,134,2.2595373,136,4,2.8097478,l,0,1,0,1,1,59.87962997,3,621
419,1599.401825,1.012091,61,1.5617425,94,1.5953199,96,2.3950971,144,2.4288898,146,30,2.7790254,l,0,1,0,1,1,59.87962997,3,621
420,1602.186195,1.0450934,63,1.6774879,101,1.710879,103,2.7602115,166,2.7939524,168,45,2.8273651,l,0,1,0.053995559,1,1,59.87962997,3,621
421,1605.017558,1.0290108,62,1.5787089,95,1.6121095,97,2.4786557,149,2.5122411,151,34,2.7458917,a,0,1,0.053995559,0,-1,59.87962997,3,621
422,1607.770311,1.1414429,69,1.7578699,106,1.7915127,108,2.8737363,172,2.9071572,174,46,2.9579405,b,0,1,0.053995559,0,0,59.87962997,3,621
423,1610.732955,1.1452488,69,1.5447351,93,1.5783408,95,1.9108941,115,1.9446118,117,2,2.6291952,a,0,1,0,-1,-1,59.87962997,3,621
424,1613.367752,1.1750289,71,1.9582415,118,1.9920475,120,3.0411907,183,3.0745634,185,45,3.5245978,a,1,1,0.053995559,-1,-1,59.87962997,3,621
425,1616.897651,1.1778754,71,1.7951989,108,1.828033,110,2.9110983,175,2.9443512,177,47,3.3278053,b,1,1,0.053995559,0,0,59.87962997,3,621
426,1620.229545,1.0782744,65,1.5447537,93,1.5782162,95,2.3112488,139,2.3443696,141,26,2.861824,b,0,0,0.053995559,0,1,59.87962997,3,621
427,1623.095655,1.0451715,63,1.6115119,97,1.6446794,99,2.1443371,129,2.1775355,131,12,2.9949088,l,0,1,0.053995559,1,1,59.87962997,3,621
428,1626.095432,1.027017,62,1.5104509,91,1.5437673,93,2.4599856,148,2.4933498,150,37,3.0104115,l,0,0,0.053995559,1,-1,59.87962997,3,621
429,1629.110614,1.0259389,62,1.4922727,90,1.5258183,92,2.5415425,153,2.5751557,155,43,2.9921333,l,0,1,0.053995559,1,1,59.87962997,3,621
430,1632.109096,1.1118384,67,1.861101,112,1.8945102,114,2.4775159,149,2.5112854,151,17,3.011264,b,0,0,0.053995559,0,1,59.87962997,3,621
431,1635.124528,1.0278198,62,1.6451721,99,1.6782608,101,2.3948781,144,2.4279843,146,25,3.1117341,l,0,1,0.053995559,1,1,59.87962997,3,621
432,1638.241239,1.0940089,66,1.7270595,104,1.7602701,106,2.0770921,125,2.1104192,127,1,2.9108619,b,0,0,0.053995559,0,1,59.87962997,3,621
433,1641.156752,1.0942808,66,1.4945957,90,1.5273352,92,2.0605305,124,2.0938418,126,14,2.5767943,a,0,1,0.053995559,-1,-1,59.87962997,3,621
434,1643.739195,1.1775651,71,1.9610549,118,1.9937718,120,2.5434327,153,2.576691,155,15,2.9772248,a,0,0,0.053995559,-1,1,59.87962997,3,621
435,1646.720106,1.0959283,66,1.8451063,111,1.8788835,113,2.4618148,148,2.4950728,150,17,2.9957278,b,0,1,0.053995559,0,0,59.87962997,3,621
436,1649.720687,1.1936642,72,1.6932534,102,1.7267726,104,2.1103465,127,2.143357,129,5,3.0109467,l,0,1,0.053995559,1,1,59.87962997,3,621
437,1652.736661,1.0603007,64,1.7264949,104,1.7596364,106,2.4259308,146,2.459141,148,22,3.0263528,b,0,1,0.051520559,0,0,59.87962997,3,621
438,1655.7672,0.995046,60,1.6952605,102,1.7284361,104,2.5446787,153,2.5782315,155,31,2.8287195,l,0,1,0.051520559,1,1,59.87962997,3,621
439,1658.600609,1.111137,66,1.8109129,108,1.8439116,110,2.8935124,173,2.9268268,175,45,2.9774705,l,0,1,0.051520559,1,1,59.87962997,3,621
440,1661.58241,1.1787573,71,1.777812,107,1.8108662,109,2.1446037,129,2.1781021,131,2,3.1444402,a,0,1,0.051520559,-1,-1,59.87962997,3,621
441,1664.730891,1.1288923,68,1.6956069,102,1.7285704,104,2.1286876,128,2.1616969,130,6,3.1616539,nope,0,0,0.051520559,0,0,59.87962997,3,621
442,1667.898041,1.1094979,67,1.6098206,97,1.64298,99,2.6261617,158,2.6592747,160,41,2.859979,a,1,1,0.051520559,-1,-1,59.87962997,3,621
443,1670.76288,1.0781486,65,1.8607762,112,1.8943834,114,2.4604719,148,2.4945286,150,16,2.6113557,b,0,1,0.051520559,0,0,59.87962997,3,621
444,1673.378832,1.0943065,66,1.8782576,113,1.9118592,115,2.4612385,148,2.4941246,150,15,2.8442605,a,1,1,0.051520559,-1,-1,59.87962997,3,621
445,1676.227852,1.1942231,72,1.9445189,117,1.9773666,119,2.7433545,165,2.776961,167,28,3.1110203,l,0,1,0.051520559,1,1,59.87962997,3,621
446,1679.343522,1.1441164,69,1.6103084,97,1.6434383,99,2.6938165,162,2.7267455,164,45,2.8944443,b,1,0,0.051520559,0,1,59.87962997,3,621
447,1682.242381,1.1606748,70,1.8780669,113,1.9107412,115,2.2612555,136,2.2943136,138,3,2.7951645,l,0,0,0.051520559,1,0,59.87962997,3,621
448,1685.043139,1.0590408,64,1.6257351,98,1.6585264,100,2.5755315,155,2.6086808,157,37,3.0091262,a,0,0,0.051520559,-1,1,59.87962997,3,621
449,1688.057668,1.1107185,67,1.8939103,114,1.926581,116,2.6262479,158,2.6597638,160,24,2.7766886,l,0,1,0.051520559,1,1,59.87962997,3,621
450,1690.838926,1.0785513,65,1.7786047,107,1.8120121,109,2.4619713,148,2.4945755,150,21,3.4940176,nope,0,0,0.051520559,-1,-1,59.87962997,3,621
451,1694.337166,0.9957155,60,1.5785357,95,1.6121551,97,2.1627143,130,2.1957305,132,15,2.9118192,b,0,1,0.051520559,0,0,59.87962997,3,621
452,1697.251913,1.113359,67,1.8634234,112,1.8962798,114,2.3132136,139,2.346667,141,7,3.0134222,b,0,1,0.051520559,0,0,59.87962997,3,621
453,1700.269211,1.1121207,67,1.5946477,96,1.6281743,98,2.0946345,126,2.1281261,128,10,2.5620703,a,0,1,0.049045559,-1,-1,59.87962997,3,621
454,1702.835894,1.1768966,71,1.7603132,106,1.7936729,108,2.5768534,155,2.6097859,157,29,2.8270106,l,0,1,0.049045559,1,1,59.87962997,3,621
455,1705.666955,1.0952033,66,1.6779707,101,1.7112112,103,2.0119747,121,2.0455295,123,0,3.0283828,b,0,1,0.049045559,0,0,59.87962997,3,621
456,1708.699278,1.0952866,66,1.7949308,108,1.8283385,110,2.7124506,163,2.0455295,123,35,2.7124506,a,0,1,0.049045559,-1,-1,59.87962997,3,621
457,1711.416217,0.9945698,60,1.4772345,89,1.5109914,91,1.8770247,113,1.9106646,115,4,2.6274641,l,0,1,0.049045559,1,1,59.87962997,3,621
458,1714.048151,1.0782856,65,1.5944845,96,1.6279914,98,1.9275367,116,1.9613492,118,0,2.7287635,l,0,1,0.049045559,1,1,59.87962997,3,621
459,1716.78103,1.1942425,72,1.9767662,119,2.0103425,121,2.8771138,173,2.9104578,175,34,2.9936371,l,0,1,0.049045559,1,1,59.87962997,3,621
460,1719.778172,1.0299205,62,1.6957402,102,1.7291179,104,2.5957724,156,2.6294237,158,34,3.1631624,l,0,1,0.049045559,1,1,59.87962997,3,621
461,1722.946379,1.0103601,61,1.7929088,108,1.8261981,110,2.8933506,174,2.9261913,176,46,2.9939133,a,0,0,0.049045559,-1,1,59.87962997,3,621
462,1725.945317,1.0597684,64,1.4762785,89,1.5098222,91,2.1597473,130,2.193413,132,21,3.1928366,nope,0,1,0,-1,-1,59.87962997,3,621
463,1729.142277,1.1117521,67,1.9129404,115,1.9464151,117,2.2450307,135,2.2788028,137,0,2.9789631,a,0,1,0.049045559,-1,-1,59.87962997,3,621
464,1732.125468,1.0616708,64,1.6276593,98,1.6610719,100,2.1621749,130,2.1950428,132,12,2.8108238,a,0,1,0,-1,-1,59.87962997,3,621
