Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
291,1423.549126,1.200143573,72,1.85050212,111,1.883895617,113,2.818056364,169,2.85128891,171,26,3.201870405,a,0,1,0.082647944,1,-1,59.9804063,320,2
292,1426.751669,1.166625421,70,1.700397831,102,1.733738534,104,2.284159665,137,2.317522365,139,3,2.651378148,l,0,1,0.082647944,1,1,59.9804063,320,2
293,1429.403718,1.083396119,65,1.767104168,106,1.800547894,108,2.551123963,153,2.584493629,155,15,2.985013586,a,0,1,0.082647944,1,-1,59.9804063,320,2
294,1432.389401,1.016588226,61,1.817159217,109,1.850535483,111,2.634519715,158,2.667883149,160,17,3.001683937,l,0,1,0.082647944,1,1,59.9804063,320,2
295,1435.39175,1.149982567,69,1.700504888,102,1.733771898,104,2.484328535,149,2.517713967,151,15,3.518619179,nope,0,0,0.082647944,1,1,59.9804063,320,2
296,1438.911053,1.000026764,60,1.467106404,88,1.500435374,90,2.034255447,122,2.067548855,124,2,2.468123439,l,0,1,0.082647944,-1,1,59.9804063,320,2
297,1441.379852,1.099894887,66,1.650299519,99,1.683745445,101,2.767887292,166,2.801238993,168,35,3.185180989,l,0,1,0.082647944,1,1,59.9804063,320,2
298,1444.565712,1.166532296,70,1.683603925,101,1.717034453,103,2.534308792,152,2.567661593,154,19,2.901458715,a,0,1,0.082647944,-1,-1,59.9804063,320,2
299,1447.467843,1.083335258,65,1.55032874,93,1.583785665,95,2.401044972,144,2.434410606,146,19,2.801494535,a,0,1,0.082647944,-1,-1,59.9804063,320,2
300,1450.270005,0.999990834,60,1.717213369,103,1.750514842,105,2.501103377,150,2.534455445,152,15,2.935085024,l,0,1,0.082647944,-1,1,59.9804063,320,2
301,1453.205762,1.066540985,64,1.666956672,100,1.700382433,102,2.434317481,146,2.467721978,148,14,2.868144043,l,0,1,0.081608444,1,1,59.9804063,320,2
302,1456.074577,1.16680177,70,1.667158686,100,1.700513687,102,2.317660585,139,2.35101412,141,7,2.668133924,a,0,1,0.081608444,-1,-1,59.9804063,320,2
303,1458.743382,1.183405395,71,2.000715664,120,2.034075065,122,2.567899904,154,2.601203943,156,2,2.951647952,l,0,1,0.081608444,1,1,59.9804063,320,2
304,1461.695687,1.06663741,64,1.700471891,102,1.733908284,104,2.918172329,175,2.951524397,177,41,3.952144004,nope,0,0,0.081608444,1,1,59.9804063,320,2
305,1465.648517,1.050100512,63,1.633909641,98,1.667242644,100,2.834859802,170,2.868228369,172,40,3.285435908,l,0,1,0.081608444,1,1,59.9804063,320,2
306,1468.934716,1.049839104,63,1.733779597,104,1.767129832,106,2.884713938,173,2.918034109,175,37,3.918887627,nope,0,0,0.081608444,1,-1,59.9804063,320,2
307,1472.854312,1.066750332,64,1.516997203,91,1.55046256,93,2.768141367,166,2.801366948,168,43,3.235385991,l,0,1,0.081608444,-1,1,59.9804063,320,2
308,1476.090374,1.199965757,72,1.650316384,99,1.683712815,101,2.817882947,169,2.851229149,171,38,3.301875648,l,0,1,0.081608444,1,1,59.9804063,320,2
309,1479.392931,1.116638931,67,1.950558324,117,1.983980052,119,3.018136509,181,3.05156337,183,32,3.351922265,a,0,1,0.081608444,-1,-1,59.9804063,320,2
310,1482.74552,1.099996077,66,1.767244221,106,1.800571358,108,2.868102981,172,2.90140812,174,34,3.235188377,l,0,1,0.081608444,-1,1,59.9804063,320,2
311,1485.981386,1.033199183,62,1.650424174,99,1.683763777,101,2.601174246,156,2.634486352,158,25,3.151772826,l,0,1,0.081608444,1,1,59.9804063,320,2
312,1489.133834,1.083324993,65,1.617033976,97,1.650443605,99,2.267549074,136,2.300880245,138,7,3.301734129,nope,0,1,0,-1,-1,59.9804063,320,2
313,1492.436262,1.06687572,64,1.71726653,103,1.750713556,105,2.78486488,167,2.818218781,169,32,3.235416788,l,0,1,0.081608444,1,1,59.9804063,320,2
314,1495.672356,0.999878278,60,1.750425017,105,1.783764253,107,2.400974946,144,2.434336546,146,7,3.43512077,nope,0,0,0.081608444,-1,1,59.9804063,320,2
315,1499.108152,1.016782907,61,1.850776727,111,1.884201021,113,2.584627816,155,2.617994916,157,12,2.95197682,l,0,1,0.081608444,1,1,59.9804063,320,2
316,1502.060813,1.016412243,61,1.633655199,98,1.666958139,100,2.234044488,134,2.267406822,136,4,2.667888282,a,0,1,0.081608444,-1,-1,59.9804063,320,2
317,1504.729369,1.183408694,71,1.633845847,98,1.667222479,100,2.451104421,147,2.484504885,149,17,2.818303473,l,0,1,0.081608444,1,1,59.9804063,320,2
318,1507.54834,1.149989899,69,1.917179859,115,1.950586922,117,2.784538212,167,2.817921077,169,20,3.185116462,a,0,1,0.080857694,1,-1,59.9804063,320,2
319,1510.734129,1.166712312,70,1.600336861,96,1.633704694,98,2.784662133,167,2.818029233,169,39,3.818822623,nope,0,1,0,-1,-1,59.9804063,320,2
320,1514.553629,1.216966809,73,1.75064023,105,1.783973966,107,2.984909462,179,3.018216435,181,42,4.019181041,nope,0,0,0.080857694,1,1,59.9804063,320,2
321,1518.573482,1.150164782,69,1.71727203,103,1.750630331,105,2.601219708,156,2.634682866,158,21,2.968588144,a,0,1,0.080857694,-1,-1,59.9804063,320,2
322,1521.542811,1.016390245,61,1.800329015,108,1.833748543,110,2.734388204,164,2.767793801,166,24,3.134909627,a,0,1,0.080857694,-1,-1,59.9804063,320,2
323,1524.678386,0.999859214,60,1.483623137,89,1.516921677,91,2.200855937,132,2.234226337,134,11,2.668059498,a,0,1,0.080857694,1,-1,59.9804063,320,2
324,1527.347112,1.033282775,62,1.733814427,104,1.767260719,106,3.018187838,181,3.051599667,183,45,3.635511819,l,0,1,0.080857694,1,1,59.9804063,320,2
325,1550.89852,1.066993408,64,1.583971547,95,1.617389975,97,2.301298571,138,2.334655772,140,11,2.785223445,a,0,1,0.080857694,-1,-1,59.9804063,320,2
326,1553.684461,1.016594459,61,1.750602467,105,1.783854811,107,2.784600906,167,2.817919977,169,30,3.818806491,nope,0,1,0,1,1,59.9804063,320,2
327,1557.503939,1.066734933,64,1.884034937,113,1.917409736,115,2.901613067,174,2.934965502,176,29,3.335462727,a,0,1,0.080857694,1,-1,59.9804063,320,2
328,1560.840082,1.083237001,65,1.633672064,98,1.667038064,100,2.73450076,164,2.767908923,166,34,3.768707446,nope,0,1,0,-1,-1,59.9804063,320,2
329,1564.60947,1.066906517,64,1.633995799,98,1.667299105,100,2.28444747,137,2.317876164,139,7,2.651619025,l,0,1,0.080857694,1,1,59.9804063,320,2
330,1567.261762,1.183297239,71,1.817166917,109,1.850479022,111,3.118118288,187,3.151475855,189,46,3.435273655,a,0,1,0.080857694,-1,-1,59.9804063,320,2
331,1570.697824,0.999929973,60,1.833860732,110,1.867287226,112,2.8513912,171,2.884749501,173,29,3.235211841,l,0,1,0.080857694,1,1,59.9804063,320,2
332,1573.933719,1.016479336,61,1.666982336,100,1.700388299,102,2.567670393,154,2.60103676,156,22,2.918211192,a,0,1,0.080857694,1,-1,59.9804063,320,2
333,1576.8526,1.016627822,61,1.80054826,108,1.833939924,110,2.451069225,147,2.484498652,149,7,3.001723166,l,0,1,0.080857694,1,1,59.9804063,320,2
334,1579.854986,1.016573194,61,1.617104369,97,1.650400709,99,2.350951059,141,2.38434749,143,12,3.385059854,nope,0,1,0,1,1,59.9804063,320,2
335,1583.240723,1.166974453,70,1.900887871,114,1.934181278,116,2.801491236,168,2.834838904,170,22,3.11861324,a,0,1,0.080857694,-1,-1,59.9804063,320,2
336,1586.360034,0.999848581,60,1.833912061,110,1.867264129,112,3.151600877,189,3.184971276,191,47,3.552128165,l,0,1,0.080857694,1,1,59.9804063,320,2
337,1589.912836,1.200018185,72,1.733776664,104,1.767154396,106,2.784725927,167,2.818014934,169,31,3.818805758,nope,0,0,0.080857694,-1,1,59.9804063,320,2
338,1593.732423,1.200141373,72,1.984080509,119,2.017494905,121,2.818146921,169,2.851449861,171,18,3.201925033,l,0,1,0.079818194,1,1,59.9804063,320,2
339,1596.935022,1.016437174,61,1.850410462,111,1.88386922,113,2.417570504,145,2.450836047,147,2,3.451693964,nope,0,0,0.079818194,-1,-1,59.9804063,320,2
340,1600.387502,1.016675117,61,1.550477959,93,1.583872556,95,2.134280855,128,2.167694884,130,3,2.618211595,a,0,1,0.079818194,-1,-1,59.9804063,320,2
341,1603.006383,1.166693247,70,1.700501221,102,1.733873454,104,2.901393455,174,2.934812983,176,40,3.302019734,a,0,1,0.079818194,-1,-1,59.9804063,320,2
342,1606.309075,1.033165453,62,1.516906278,91,1.550231582,93,2.050664024,123,2.083976129,125,0,3.084781251,nope,0,0,0.079818194,1,-1,59.9804063,320,2
343,1609.394538,1.116859643,67,1.650572293,99,1.683976056,101,2.28444967,137,2.317773508,139,6,2.701707438,a,0,1,0.079818194,-1,-1,59.9804063,320,2
344,1612.096928,1.216798526,73,1.717105579,103,1.75053354,105,2.317580293,139,2.350963891,141,4,3.351720985,nope,0,0,0.079818194,-1,-1,59.9804063,320,2
345,1615.44933,1.150215378,69,1.750686425,105,1.78404436,107,2.734701307,164,2.76807684,166,27,3.101984684,l,0,1,0.079818194,1,1,59.9804063,320,2
346,1618.551991,1.066594147,64,1.800500231,108,1.833846067,110,2.417592135,145,2.450916339,147,5,2.868170807,a,0,1,0.079818194,-1,-1,59.9804063,320,2
347,1621.420833,0.999921908,60,1.783835746,107,1.817286438,109,2.584553024,155,2.617898492,157,16,2.968144887,a,0,1,0.079818194,-1,-1,59.9804063,320,2
348,1624.389663,1.100202124,66,1.783981666,107,1.81740706,109,2.634649502,158,2.66807673,160,19,3.001880084,l,0,1,0.079818194,1,1,59.9804063,320,2
349,1627.392208,0.999958204,60,1.583713438,95,1.617135166,97,2.35094226,141,2.384320726,143,14,2.768118636,a,0,1,0.079818194,1,-1,59.9804063,320,2
350,1630.160996,1.033338503,62,1.533790742,92,1.567150143,94,2.534519238,152,2.5679428,154,28,2.885016409,a,0,1,0.079818194,1,-1,59.9804063,320,2
351,1633.046677,0.999800186,60,1.650437006,99,1.683730413,101,2.701259414,162,2.734562721,164,31,3.085001963,l,0,1,0.079818194,1,1,59.9804063,320,2
352,1636.132352,1.183470655,71,1.883976276,113,1.917350709,115,2.968082926,178,3.001457359,180,33,3.368713238,l,0,1,0.079818194,1,1,59.9804063,320,2
353,1639.501734,1.049930762,63,1.683649388,101,1.717117311,103,2.734649979,164,2.76793862,166,31,3.768685448,nope,0,0,0.079818194,-1,-1,59.9804063,320,2
354,1643.271117,1.2002048,72,2.034152791,122,2.067497526,124,2.784791554,167,2.81816782,169,13,3.818925646,nope,0,1,0,1,1,59.9804063,320,2
355,1647.090772,1.016603624,61,1.767114067,106,1.800504998,108,2.451134118,147,2.484403328,149,9,2.818194217,a,0,1,0.079356194,-1,-1,59.9804063,320,2
356,1649.909818,1.066616145,64,1.900578434,114,1.933969365,116,2.734692508,164,2.768094438,166,18,3.768793971,nope,0,0,0.079356194,-1,-1,59.9804063,320,2
357,1653.679288,1.16693779,70,1.984245127,119,2.017570064,121,2.718144612,163,2.751475782,165,12,3.085267038,a,0,1,0.079356194,-1,-1,59.9804063,320,2
358,1656.765234,1.183329502,71,1.950649615,117,1.983974553,119,2.56779798,154,2.601108253,156,5,3.601892477,nope,0,1,0,-1,-1,59.9804063,320,2
359,1660.367794,1.16701295,70,1.850849686,111,1.884267015,113,2.651417378,159,2.684806842,161,16,3.085308834,l,0,1,0.079356194,1,1,59.9804063,320,2
360,1663.453773,1.183396229,71,1.750583768,105,1.783913472,107,2.434487598,146,2.467752408,148,9,2.80154513,l,0,1,0.079356194,1,1,59.9804063,320,2
361,1666.256011,1.116584303,67,1.533593861,92,1.56694593,94,2.501082845,150,2.534450678,152,26,2.91826362,a,0,1,0.079356194,-1,-1,59.9804063,320,2
362,1669.174943,1.166750808,70,1.917249152,115,1.950627251,117,2.734637147,164,2.767985182,166,17,3.768846399,nope,0,0,0.079356194,-1,1,59.9804063,320,2
363,1672.944462,1.183539215,71,1.850598544,111,1.884002307,113,2.884872689,173,2.918172696,175,30,3.302113958,l,0,1,0.079356194,-1,1,59.9804063,320,2
364,1676.247259,1.116570004,67,1.733719103,104,1.767064205,106,2.801213329,168,2.834559898,170,32,3.835400583,nope,0,0,0.079356194,1,-1,59.9804063,320,2
365,1680.08335,1.200295725,72,1.850730897,111,1.884097264,113,2.868231302,172,2.901565772,174,29,3.202002759,a,0,1,0.079356194,-1,-1,59.9804063,320,2
366,1683.286024,1.016535064,61,1.800440471,108,1.833867698,110,2.851264346,171,2.88459405,173,31,3.218464864,a,0,1,0.079356194,-1,-1,59.9804063,320,2
367,1686.505255,1.116633432,67,1.75046498,105,1.783892574,107,2.834626992,170,2.867929931,172,33,3.868782348,nope,0,1,0,1,1,59.9804063,320,2
368,1690.37471,1.200212133,72,1.900850474,114,1.934173945,116,3.051767584,183,3.085115252,185,37,4.085850348,nope,0,0,0.079356194,-1,-1,59.9804063,320,2
369,1694.461241,1.15029567,69,1.633937505,98,1.667337602,100,2.901531675,174,2.934971734,176,44,3.268793054,l,0,1,0.079356194,1,1,59.9804063,320,2
370,1697.730703,1.016571361,61,1.617006112,97,1.65038971,99,2.184066064,131,2.217438297,133,2,2.651420311,l,0,1,0.079356194,1,1,59.9804063,320,2
371,1700.382788,1.066578015,64,1.90051574,114,1.933892373,116,2.434347912,146,2.46769778,148,0,2.801498568,a,0,1,0.079356194,-1,-1,59.9804063,320,2
372,1703.184956,1.15001483,69,1.633722292,98,1.66710699,100,2.384383053,143,2.417720456,145,13,2.701421099,l,0,1,0.079356194,1,1,59.9804063,320,2
373,1705.887051,1.133363544,68,1.667001034,100,1.700411397,102,2.317624656,139,2.351061782,141,7,2.701482326,l,0,1,0.078894194,1,1,59.9804063,320,2
374,1708.589198,1.200086378,72,1.733797928,104,1.767145963,106,2.401059637,144,2.434346812,146,8,2.768203694,l,0,1,0.078894194,1,1,59.9804063,320,2
375,1711.358072,1.03326151,62,1.483556777,89,1.516996836,91,2.501027484,150,2.534418415,152,29,3.535242235,nope,0,1,0,1,1,59.9804063,320,2
376,1714.893991,1.050071548,63,1.633862345,98,1.667179217,100,2.567921535,154,2.601215309,156,24,2.968632506,a,0,1,0.078894194,-1,-1,59.9804063,320,2
377,1717.863319,1.216555816,73,1.783686161,107,1.817082225,109,2.767759338,166,2.801193531,168,27,3.25173664,a,0,1,0.078894194,-1,-1,59.9804063,320,2
378,1721.115721,1.200068414,72,1.883890484,113,1.917323945,115,2.484357133,149,2.517744397,151,4,3.518443196,nope,0,1,0,1,1,59.9804063,320,2
379,1743.449424,1.000274973,60,1.800812235,108,1.834349818,110,2.501483206,150,2.534848107,152,10,2.952088643,l,0,1,0.078894194,-1,1,59.9804063,320,2
380,1746.402215,1.116519043,67,1.566953262,94,1.600251436,96,2.717764415,163,2.751142514,165,37,3.168475808,l,0,1,0.078894194,-1,1,59.9804063,320,2
381,1749.571357,0.999933273,60,1.600376457,96,1.633697361,98,2.651194099,159,2.684558266,161,31,3.018115245,a,0,1,0.078894194,1,-1,59.9804063,320,2
382,1752.590129,1.050144508,63,1.4671515,88,1.500500635,90,2.684720684,161,2.718111248,163,41,2.90186091,l,0,1,0,1,1,59.9804063,320,2
383,1755.492654,1.083334892,65,1.683730047,101,1.717096047,103,2.734556122,164,2.767923222,166,31,3.768701213,nope,0,1,0,-1,-1,59.9804063,320,2
384,1759.262032,1.133469133,68,1.867398316,112,1.900807212,114,2.90158227,174,2.935021963,176,30,3.318845537,a,0,1,0.078894194,1,-1,59.9804063,320,2
385,1762.581558,1.18327964,71,2.000643438,120,2.033999539,122,2.901273933,174,2.934648733,176,22,3.935485385,nope,0,0,0.078894194,-1,-1,59.9804063,320,2
386,1766.517724,1.033455092,62,1.617184295,97,1.650590991,99,2.200971426,132,2.23433376,134,3,3.235166746,nope,0,0,0.078894194,-1,1,59.9804063,320,2
387,1769.753574,1.000105957,60,1.433736371,86,1.467101271,88,2.601361228,156,2.634839051,158,38,3.268867847,l,0,1,0.078894194,1,1,59.9804063,320,2
388,1773.023131,1.099844659,66,1.583585484,95,1.616936452,97,2.551008107,153,2.584318013,155,26,2.951518165,l,0,1,0.078894194,1,1,59.9804063,320,2
389,1775.975315,1.133294617,68,1.683750211,101,1.717213002,103,2.350994322,141,2.384336491,143,8,2.718149745,a,0,1,0.078894194,1,-1,59.9804063,320,2
390,1778.694142,1.200080146,72,1.917344109,115,1.950640816,117,2.617823699,157,2.651190433,159,10,3.018372253,l,0,1,0.078894194,1,1,59.9804063,320,2
391,1781.713191,0.999885611,60,1.483578041,89,1.517009668,91,2.801231661,168,2.834594728,170,47,3.218489795,a,0,1,0.078894194,1,-1,59.9804063,320,2
392,1784.932362,1.116653596,67,1.933939301,116,1.967250673,118,2.467705479,148,2.501015385,150,0,3.501776145,nope,0,1,0,-1,-1,59.9804063,320,2
393,1788.43482,1.050141208,63,1.467196595,88,1.500666352,90,2.117754223,127,2.151106291,129,7,2.484872616,a,0,1,0.078894194,-1,-1,59.9804063,320,2
394,1790.920477,1.066554184,64,1.800496565,108,1.83378484,110,2.467617121,148,2.500940592,150,8,2.851480291,l,0,1,0.077854694,1,1,59.9804063,320,2
395,1793.772632,0.999800553,60,1.550245881,93,1.583546988,95,2.250909887,135,2.284265621,137,10,3.284902093,nope,0,1,0,1,1,59.9804063,320,2
396,1797.058231,1.083578335,65,1.75077295,105,1.784128685,107,2.43467678,146,2.468066611,148,9,3.468779342,nope,0,1,0,1,1,59.9804063,320,2
397,1800.527697,1.116775685,67,1.533888266,92,1.567208437,94,2.768142834,166,2.801521299,168,42,3.168711918,a,0,1,0.077854694,-1,-1,59.9804063,320,2
398,1803.697087,1.150042694,69,1.917189391,115,1.950697644,117,2.901369257,174,2.934663764,176,27,3.935459721,nope,0,0,0.077854694,1,1,59.9804063,320,2
399,1807.63322,1.21696131,73,1.984225329,119,2.017589862,121,2.88493685,173,2.918326314,175,22,3.919009715,nope,0,1,0,-1,-1,59.9804063,320,2
400,1811.552943,1.050246798,63,1.567304128,94,1.600648131,96,2.517964009,151,2.551319011,153,25,2.951899095,l,0,1,0.077854694,-1,1,59.9804063,320,2
401,1814.505513,1.20014064,72,1.733825426,104,1.767176761,106,2.617867329,157,2.651167335,159,21,3.035029039,l,0,1,0.077854694,1,1,59.9804063,320,2
402,1817.541209,1.216734732,73,1.917322478,115,1.950681879,117,2.901492446,174,2.934803818,176,27,3.285301354,a,0,1,0.077854694,-1,-1,59.9804063,320,2
403,1820.827176,1.150022529,69,1.566980393,94,1.600347126,96,2.284266721,137,2.317647753,139,11,3.318421345,nope,0,1,0,1,1,59.9804063,320,2
404,1824.146279,1.150177614,69,1.78400293,107,1.817330434,109,2.76807904,166,2.801524599,168,27,3.802220098,nope,0,1,0,-1,-1,59.9804063,320,2
405,1827.949189,1.000029697,60,1.600549507,96,1.633978567,98,2.401119765,144,2.434522061,146,16,3.435337816,nope,0,0,0.077854694,1,1,59.9804063,320,2
406,1831.385218,1.133538794,68,1.800690513,108,1.834133506,110,2.417867842,145,2.451234575,147,5,3.451983603,nope,0,0,0.077854694,-1,1,59.9804063,320,2
407,1834.837888,1.116897773,67,1.734037338,104,1.767394173,106,3.018378486,181,3.05173972,183,45,4.052456117,nope,0,0,0.077854694,1,-1,59.9804063,320,2
408,1838.891031,1.216998706,73,1.667353367,100,1.700764096,102,2.801613324,168,2.834930928,170,36,3.218784933,a,0,1,0.077854694,-1,-1,59.9804063,320,2
409,1842.110498,1.066654275,64,1.683750211,101,1.717011355,103,2.234155577,134,2.267549808,136,1,3.268274638,nope,0,0,0.077854694,1,1,59.9804063,320,2
410,1845.379453,1.033558115,62,1.784120252,107,1.817481853,109,2.351236299,141,2.384611465,143,2,2.935224344,a,0,1,0.077854694,-1,-1,59.9804063,320,2
411,1848.315355,1.066625678,64,1.900593099,114,1.933907405,116,3.034769098,182,3.068124099,184,36,3.402055774,a,0,1,0.077854694,1,-1,59.9804063,320,2
412,1851.71808,1.049876134,63,1.500267457,90,1.533659122,92,2.050646792,123,2.083938366,125,1,2.501219599,a,0,1,0.077854694,1,-1,59.9804063,320,2
413,1854.219983,1.216777994,73,1.86728466,112,1.90062243,114,2.501148472,150,2.534479642,152,6,3.535265333,nope,0,1,0,1,1,59.9804063,320,2
414,1857.755923,1.133529994,68,1.617140299,97,1.650563494,99,2.217672574,133,2.250978814,135,4,3.251814732,nope,0,0,0.077854694,1,1,59.9804063,320,2
415,1861.008421,1.066814492,64,1.500495135,90,1.533813107,92,2.668055832,160,2.7014145,162,38,3.085250173,l,0,1,0.077854694,-1,1,59.9804063,320,2
416,1864.094347,1.133383709,68,1.550303809,93,1.583686308,95,2.63456701,158,2.667919812,160,33,3.668682038,nope,0,0,0.077970194,-1,-1,59.9804063,320,2
417,1867.763712,1.183531516,71,1.633904875,98,1.667297639,100,2.167708082,130,2.201127977,132,0,2.568167178,a,0,1,0.077970194,-1,-1,59.9804063,320,2
418,1870.332555,1.08342105,65,1.850624574,111,1.883972243,113,2.918178195,175,2.951495433,177,32,3.952209997,nope,0,1,0,1,1,59.9804063,320,2
419,1874.285439,1.20027556,72,1.734012041,104,1.767394173,106,2.53471392,152,2.568095685,154,16,2.9019555,a,0,1,0.077970194,1,-1,59.9804063,320,2
420,1877.188078,1.216673504,73,1.967107687,118,2.000540781,120,2.901236904,174,2.934594471,176,24,3.935385294,nope,0,0,0.077970194,1,1,59.9804063,320,2
421,1881.124192,1.200193435,72,2.00092831,120,2.034326207,122,2.934887776,176,2.968295939,178,24,3.352159109,a,0,1,0.077970194,1,-1,59.9804063,320,2
422,1884.477025,1.083294196,65,1.884002673,113,1.917295347,115,2.734588385,164,2.768001314,166,19,3.768744475,nope,0,0,0.077970194,1,1,59.9804063,320,2
423,1888.24645,1.016767875,61,1.483787388,89,1.517153388,91,2.601351696,156,2.634640703,158,35,3.051888939,a,0,1,0.077970194,-1,-1,59.9804063,320,2
424,1891.299025,1.033195883,62,1.733740367,104,1.767169428,106,2.367640476,142,2.400921417,144,6,2.701405334,l,0,1,0.077970194,1,1,59.9804063,320,2
425,1894.001115,1.066615412,64,1.500305587,90,1.533660222,92,2.284254622,137,2.317585792,139,15,2.668041167,a,0,1,0.077970194,-1,-1,59.9804063,320,2
426,1896.669834,1.100046672,66,1.867335988,112,1.900731686,114,2.83470435,170,2.868029288,172,26,3.201871872,a,0,1,0.077970194,-1,-1,59.9804063,320,2
427,1899.872396,1.066516421,64,1.650292187,99,1.683701083,101,2.817885147,169,2.851250781,171,38,3.852032805,nope,0,0,0.077970194,-1,-1,59.9804063,320,2
428,1903.725173,1.100159595,66,1.917466197,115,1.950855295,117,2.518017171,151,2.551314244,153,4,3.552160429,nope,0,0,0.077970194,1,1,59.9804063,320,2
429,1907.278024,1.100186725,66,1.517180519,91,1.55053112,93,2.53467909,152,2.568063055,154,29,2.935199779,l,0,1,0.077970194,1,1,59.9804063,320,2
430,1910.213897,1.083298228,65,1.900506574,114,1.933889073,116,2.801252925,168,2.834563931,170,22,3.318555532,l,0,1,0.077970194,1,1,59.9804063,320,2
431,1913.533127,1.116626099,67,1.733751733,104,1.767138998,106,2.317526398,139,2.35101522,141,3,3.351709619,nope,0,0,0.077970194,1,1,59.9804063,320,2
432,1916.885507,1.000094591,60,1.650589525,99,1.684013086,101,2.91837031,175,2.951744743,177,44,3.685792347,l,0,1,0.077970194,1,1,59.9804063,320,2
