Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
274,1632.562871,1.083322762,65,1.700432038,102,1.733784827,104,2.901354995,174,2.93482034,176,40,3.668718823,t,0,1,0.165643353,0,0,59.950897,403
275,1636.232292,1.066716577,64,1.50037873,90,1.533827576,92,2.367726866,142,2.401152248,144,20,2.818370267,t,0,1,0.165643353,0,0,59.950897,403
276,1639.051353,1.06652153,64,1.667076316,100,1.70033818,102,2.451001966,147,2.484289495,149,15,2.868187354,l,0,1,0.165643353,1,1,59.950897,403
277,1641.920235,1.083245036,65,1.917278513,115,1.950541477,117,2.767950437,166,2.801240166,168,19,3.235156394,a,0,1,0.165643353,-1,-1,59.950897,403
278,1645.156086,1.133355429,68,1.650558856,99,1.68372173,101,2.85136889,171,2.884673284,173,40,3.318648539,t,0,1,0.165643353,0,0,59.950897,403
279,1648.47542,1.116065111,67,1.783254715,107,1.816673865,109,2.417085665,145,2.45044542,147,6,3.451245775,nope,0,0,0.165643353,1,1,59.950897,403
280,1651.927873,1.100170557,66,1.650543824,99,1.683916411,101,2.951561078,177,2.984931099,179,46,3.485585169,l,0,1,0.165643353,1,1,59.950897,403
281,1655.414163,1.083210573,65,1.583600668,95,1.616942459,97,2.417598215,145,2.451045595,147,18,2.968274686,l,0,1,0.165643353,1,1,59.950897,403
282,1658.383143,1.183367931,71,1.950593539,117,1.983956594,119,3.184982941,191,3.21823674,193,42,4.069243765,t,0,1,0.165643353,0,0,59.950897,403
283,1662.453076,1.033161041,62,1.783681841,107,1.816986234,109,3.034671561,182,3.068132873,184,43,3.435299893,l,0,1,0.165643353,1,1,59.950897,403
284,1665.889077,1.099879085,66,1.783774598,107,1.81720438,109,2.968085871,178,3.001397597,180,39,3.385238996,l,0,1,0.165643353,1,1,59.950897,403
285,1669.275026,1.150027974,69,1.600286046,96,1.633661932,98,2.200815901,132,2.234120661,134,4,3.068362017,a,0,1,0.165643353,0,-1,59.950897,403
286,1672.344222,1.166500705,70,1.716925667,103,1.750363148,105,2.500920244,150,2.534283665,152,15,3.534999329,nope,0,0,0.165643353,0,0,59.950897,403
287,1675.879943,1.000120255,60,1.533878171,92,1.567283389,94,2.184325205,131,2.217696325,133,7,3.218478349,nope,0,0,0.164603853,1,0,59.950897,403
288,1679.099155,1.083518543,65,1.667229567,100,1.700651283,102,2.718067356,163,2.751424545,165,31,3.75225863,nope,0,0,0.164603853,1,1,59.950897,403
289,1682.852125,1.166815641,70,1.600512257,96,1.633858813,98,2.73471497,164,2.768181415,166,36,3.435584032,a,0,1,0.164603853,0,-1,59.950897,403
290,1686.288406,1.099906216,66,1.683646937,101,1.717054721,103,2.917939915,175,2.951296737,177,42,3.952112491,nope,0,0,0.164603853,1,0,59.950897,403
291,1690.241247,1.133470551,68,1.600598048,96,1.633917474,98,2.851485479,171,2.884938358,173,43,3.885618092,nope,0,1,0,-1,1,59.950897,403
292,1694.127575,1.150205057,69,1.800693886,108,1.834117801,110,2.968340679,178,3.00174883,180,38,4.002420131,nope,0,0,0.164603853,-1,1,59.950897,403
293,1698.130718,1.03341585,62,1.533809978,92,1.567169,94,2.251099343,135,2.284462398,137,11,3.285257621,nope,0,1,0,1,-1,59.950897,403
294,1701.416682,1.100101263,66,1.567143702,94,1.600490992,96,2.734701405,164,2.768080225,166,38,3.768910277,nope,0,1,0,1,0,59.950897,403
295,1705.18629,1.100145259,66,1.783974412,107,1.817340033,109,2.46789229,148,2.501294941,150,9,3.501959276,nope,0,0,0.164603853,1,1,59.950897,403
296,1708.688967,1.083511577,65,1.750765342,105,1.784057271,107,2.868222551,172,2.901582673,174,35,3.902417125,nope,0,0,0.164603853,0,-1,59.950897,403
297,1712.592098,1.183489286,71,1.867416329,112,1.900801749,114,3.00157798,180,3.03492527,182,36,3.519004318,a,0,1,0.164603853,-1,-1,59.950897,403
298,1716.111807,1.1665502,70,1.600163591,96,1.633509781,98,2.334175729,140,2.367490755,142,12,3.351876308,l,0,1,0.164603853,-1,1,59.950897,403
299,1719.464403,1.166578431,70,1.88385863,113,1.917151658,115,2.617763346,157,2.651061507,159,12,3.101633414,a,0,1,0.164603853,-1,-1,59.950897,403
300,1722.566724,1.183414493,71,1.950616637,117,1.984040552,119,2.884700781,173,2.918057604,175,24,3.285291717,l,0,1,0.164603853,1,1,59.950897,403
301,1725.85271,1.066433905,64,1.483489506,89,1.516852561,91,2.634391162,158,2.667708021,160,37,3.668493711,nope,0,0,0.164603853,1,1,59.950897,403
302,1729.522012,1.066819234,64,1.73403157,104,1.7673015,106,2.551251715,153,2.584666831,155,17,3.101869525,t,0,0,0.164603853,1,1,59.950897,403
303,1732.62459,1.13338146,68,1.883967886,113,1.917270447,115,2.417639278,145,2.451152651,147,0,3.45191781,nope,1,0,0.164603853,1,0,59.950897,403
304,1736.07722,0.999972869,60,1.583756487,95,1.61713164,97,2.284408503,137,2.317721696,139,10,2.668236703,l,0,1,0.164603853,1,1,59.950897,403
305,1738.746174,1.066490366,64,1.867180219,112,1.900543274,114,2.534308963,152,2.567667985,154,8,3.568456975,nope,0,1,0,1,-1,59.950897,403
306,1742.315338,1.01686026,61,1.734066766,104,1.767434221,106,2.91830398,175,2.951602874,177,39,3.402220977,l,0,1,0.164603853,1,1,59.950897,403
307,1745.718255,1.183301204,71,1.66702902,100,1.700469068,102,2.634500418,158,2.667901602,160,26,3.168453015,a,0,1,0.165585603,-1,-1,59.950897,403
308,1748.887401,1.183377463,71,1.833882791,110,1.867244013,112,2.551050434,153,2.584409823,155,11,2.934983491,t,0,1,0.165585603,0,0,59.950897,403
309,1751.823074,1.133225642,68,1.550220015,93,1.583577937,95,2.167396751,130,2.200779604,132,5,3.201500401,nope,0,1,0,-1,1,59.950897,403
310,1755.025305,1.033387253,62,1.717317962,103,1.750631155,105,2.934876434,176,2.968249388,178,41,3.969027746,nope,0,0,0.165585603,0,-1,59.950897,403
311,1758.995111,1.000044729,60,1.500420892,90,1.533801912,92,2.467890457,148,2.501204749,150,26,3.501991906,nope,0,0,0.165585603,-1,-1,59.950897,403
312,1762.49783,1.033429782,62,1.767340363,106,1.800697186,108,2.784854327,167,2.818151754,169,29,3.818934145,nope,0,0,0.165585603,1,1,59.950897,403
313,1766.317495,1.116755477,67,1.717273233,103,1.750650587,105,2.951669601,177,2.985043655,179,42,3.335471037,l,0,1,0.165585603,1,1,59.950897,403
314,1769.653674,1.116690217,67,1.533684224,92,1.566939489,94,2.717838578,163,2.751305756,165,39,3.218452685,l,0,1,0.165585603,-1,1,59.950897,403
315,1772.872823,1.066584957,64,1.650424302,99,1.683726863,101,2.73454742,164,2.767899842,166,33,3.11847241,l,0,1,0.165585603,1,1,59.950897,403
316,1775.992027,1.03320467,62,1.700435338,102,1.73378666,104,2.317423992,139,2.350910601,141,5,3.351671361,nope,0,0,0.165585603,-1,1,59.950897,403
317,1779.344412,1.000068927,60,1.817419959,109,1.850673758,111,2.534607401,152,2.568007852,154,11,2.96850713,a,0,1,0.165585603,-1,-1,59.950897,403
318,1782.313623,1.099887884,66,1.733717,104,1.767180512,106,2.350863673,141,2.384318019,143,5,2.701434407,t,0,1,0.165585603,0,0,59.950897,403
319,1785.015746,1.066551227,64,1.783804662,107,1.817109422,109,2.350919034,141,2.384280256,143,2,2.768039162,l,0,1,0.165585603,-1,1,59.950897,403
320,1787.784476,1.033368921,62,1.500398161,90,1.533761216,92,2.601154228,156,2.63457521,158,34,3.168603334,a,0,1,0.165585603,0,-1,59.950897,403
321,1790.953775,1.099824457,66,1.633579441,98,1.666937729,100,2.284088434,137,2.317550113,139,7,2.918179692,l,0,1,0.165585603,1,1,59.950897,403
322,1793.872652,1.183304504,71,2.000607874,120,2.033961397,122,2.801249698,168,2.834657849,170,16,3.218516479,l,0,1,0.165585603,1,1,59.950897,403
323,1797.09187,0.99979542,60,1.516866126,91,1.550352736,93,2.084048325,125,2.117324488,127,2,3.1182297,nope,0,0,0.165585603,1,1,59.950897,403
324,1800.210817,1.100088798,66,1.650453633,99,1.683903946,101,2.367757296,142,2.401046292,144,11,3.401893209,nope,0,0,0.165412353,-1,-1,59.950897,403
325,1806.282046,1.133568075,68,1.600662942,96,1.633999233,98,2.701501501,162,2.734863456,164,34,3.43564196,a,0,1,0.165412353,-1,-1,59.950897,403
326,1809.718409,1.066562226,64,1.700504998,102,1.733844588,104,2.501001269,150,2.534426651,152,16,3.535149281,nope,0,0,0.165412353,-1,-1,59.950897,403
327,1813.254264,1.183608808,71,1.984263464,119,2.017545493,121,3.085117788,185,3.118399817,187,34,3.535712793,a,0,1,0.165412353,-1,-1,59.950897,403
328,1816.790675,1.049816355,63,1.76706649,106,1.800403514,108,2.450977768,147,2.48427153,149,9,3.485080318,nope,0,0,0.165412353,0,-1,59.950897,403
329,1820.276461,1.166828473,70,1.717326028,103,1.750701182,105,2.317820687,139,2.351177142,141,4,3.185349938,t,0,1,0.165412353,0,0,59.950897,403
330,1823.462524,1.116571428,67,1.583668495,95,1.61696409,97,2.584469951,155,2.617833005,157,28,3.618659392,nope,0,1,0,1,-1,59.950897,403
331,1827.081884,1.083368591,65,1.783902919,107,1.817321335,109,2.851424251,171,2.884776674,173,32,3.885546966,nope,0,0,0.165412353,0,0,59.950897,403
332,1830.968145,1.150191491,69,1.850740118,111,1.8841633,113,3.001641774,180,3.035045158,182,37,3.502351571,t,0,1,0.165412353,1,0,59.950897,403
333,1834.471185,1.066483033,64,1.61692706,97,1.650348776,99,2.43433822,146,2.467587619,148,17,2.78488219,t,0,1,0.165412353,1,0,59.950897,403
334,1837.256768,1.016473098,61,1.5167972,91,1.550157321,93,2.184089828,131,2.217346926,133,8,2.617928696,t,0,1,0.165412353,0,0,59.950897,403
335,1839.875374,1.116599659,67,1.95058474,117,1.984037619,119,3.201565294,192,3.234927983,194,43,4.235758402,nope,0,0,0.165412353,1,1,59.950897,403
336,1844.111839,1.03344958,62,1.800740081,108,1.833990581,110,2.934945728,176,2.96822849,178,36,3.33543474,l,0,1,0.165412353,1,1,59.950897,403
337,1847.448017,1.016527726,61,1.800414513,108,1.833777201,110,2.567700248,154,2.601106199,156,14,3.035118118,t,0,0,0.165412353,0,-1,59.950897,403
338,1850.483829,1.166574031,70,1.917056334,115,1.950419389,117,2.650980481,159,2.684399631,161,12,3.268442456,l,0,1,0.165412353,-1,1,59.950897,403
339,1853.75296,0.999773422,60,1.500208613,90,1.533627029,92,2.500951774,150,2.534295764,152,28,3.535143415,nope,0,0,0.165412353,0,0,59.950897,403
340,1857.288825,1.133453686,68,1.800732015,108,1.834001946,110,2.801493508,168,2.83484923,170,28,3.835682216,nope,0,0,0.165412353,0,0,59.950897,403
341,1861.125209,1.050083995,63,1.467085701,88,1.500459022,90,2.717974598,163,2.75133252,165,43,3.752118944,nope,0,0,0.166105353,-1,-1,59.950897,403
342,1864.878077,1.18362384,71,1.600655243,96,1.633912341,98,2.134390062,128,2.167722686,130,0,3.168487845,nope,0,0,0.166105353,1,1,59.950897,403
343,1868.047279,1.03341255,62,1.567103006,94,1.600525456,96,2.11751587,127,2.150879291,129,1,3.151694312,nope,0,1,0,1,-1,59.950897,403
344,1871.199724,1.06685773,64,1.717252335,103,1.75072098,105,2.284475963,137,2.317712897,139,2,2.951796822,t,0,1,0.166105353,0,0,59.950897,403
345,1874.152213,1.183224945,71,1.900456382,114,1.93378534,116,2.600979345,156,2.634335067,158,10,3.001503187,a,0,1,0.166105353,-1,-1,59.950897,403
346,1877.15461,1.149993877,69,1.617064913,97,1.650387272,99,2.651171863,159,2.684531251,161,30,3.685315108,nope,0,1,0,1,0,59.950897,403
347,1880.840629,1.066809702,64,1.90086041,114,1.934150505,116,2.818176685,169,2.85154084,171,23,3.85225797,nope,0,1,0,1,0,59.950897,403
348,1884.693623,1.066778905,64,1.65064868,99,1.683985338,101,2.751487605,165,2.784840028,167,34,3.785633417,nope,0,1,0,1,0,59.950897,403
349,1888.479956,1.016745138,61,1.4671011,88,1.500421992,90,2.684656272,161,2.718084221,163,41,3.602327447,a,0,1,0.166105353,-1,-1,59.950897,403
350,1892.083002,1.066573591,64,1.667044785,100,1.700407107,102,2.834547493,170,2.868011371,172,38,3.568711783,a,0,1,0.166105353,-1,-1,59.950897,403
351,1895.652413,1.01648483,61,1.533576434,92,1.56699595,94,2.234186655,134,2.267482616,136,10,3.26827014,nope,0,0,0.166105353,-1,1,59.950897,403
352,1898.921403,1.133573208,68,1.583948235,95,1.617311656,97,2.301103413,138,2.334528062,140,11,3.335232726,nope,1,0,0.166105353,0,-1,59.950897,403
353,1902.257345,1.133509414,68,1.934148305,116,1.967563422,118,2.568069446,154,2.601436534,156,6,3.118394684,a,0,1,0.166105353,0,-1,59.950897,403
354,1905.376472,1.083457682,65,1.850726553,111,1.884155968,113,2.985036689,179,3.018304786,181,36,3.402203379,l,0,1,0.166105353,1,1,59.950897,403
355,1908.779367,0.999899176,60,1.483543767,89,1.517012045,91,2.100734435,126,2.134120588,128,5,3.134841751,nope,0,0,0.166105353,1,0,59.950897,403
356,1911.914912,1.083450716,65,1.533826476,92,1.567112172,94,2.351115182,141,2.384394278,143,17,2.868379469,l,0,1,0.166105353,1,1,59.950897,403
357,1914.784075,1.066538761,64,1.767098754,106,1.800455942,108,2.734533488,164,2.767986367,166,26,3.20192166,l,0,1,0.166105353,-1,1,59.950897,403
358,1917.986688,1.033080749,62,1.867075729,112,1.900491945,114,2.450856047,147,2.484322125,149,3,2.951511583,a,0,1,0.166105353,-1,-1,59.950897,403
359,1920.938894,1.166700152,70,1.867184252,112,1.900560872,114,3.134846517,188,3.168296097,190,44,3.535421688,l,0,1,0.166105353,-1,1,59.950897,403
360,1924.475133,0.999719161,60,1.450069623,87,1.483417646,89,2.484219468,149,2.517633485,151,30,2.884756143,t,0,1,0.166105353,0,0,59.950897,403
361,1927.360567,1.116612491,67,1.850582833,111,1.883910692,113,2.68450962,161,2.717870842,163,18,3.151811634,t,0,1,0.165932103,0,0,59.950897,403
362,1930.513068,1.133383293,68,1.850501441,111,1.883877328,113,2.984743017,179,3.018194064,181,36,4.018883697,nope,0,0,0.165932103,0,0,59.950897,403
363,1934.532664,1.016711408,61,1.850721053,111,1.884194464,113,2.684811724,161,2.718174412,163,18,3.235250985,a,0,1,0.165932103,0,-1,59.950897,403
364,1937.768604,1.050078862,63,1.78399311,107,1.817353965,109,2.984930366,179,3.018243192,181,40,4.019009451,nope,0,0,0.165932103,1,0,59.950897,403
365,1941.788345,1.050262911,63,1.650668112,99,1.683980938,101,2.818114725,169,2.851482179,171,38,3.635553748,l,0,1,0.165932103,1,1,59.950897,403
366,1945.424601,1.033400818,62,1.550409197,93,1.583770785,95,2.601256518,156,2.634655869,158,31,3.635388765,nope,0,0,0.165932103,0,0,59.950897,403
367,1949.060717,1.18351935,71,1.684023101,101,1.717285699,103,2.801464911,168,2.834837132,170,35,3.302010458,a,0,1,0.165932103,-1,-1,59.950897,403
368,1952.363434,1.149987645,69,1.833940719,110,1.867300107,112,3.151577723,189,3.184941145,191,47,4.185724269,nope,0,1,0,1,-1,59.950897,403
369,1956.549897,1.050095361,63,1.483764113,89,1.517187662,91,2.551205519,153,2.584564908,155,32,3.018579393,a,0,1,0.165932103,-1,-1,59.950897,403
370,1959.569193,1.166561566,70,1.683678468,101,1.717043722,103,2.517670515,151,2.551037602,153,18,3.551792862,nope,0,0,0.165932103,0,-1,59.950897,403
371,1963.121683,1.133576507,68,1.700703345,102,1.734013238,104,2.60140757,156,2.634813154,158,22,3.635558515,nope,0,0,0.165932103,0,0,59.950897,403
372,1966.757957,1.200155598,72,1.66719877,100,1.700615353,102,2.934972858,176,2.968206859,178,44,3.735799831,a,0,1,0.165932103,-1,-1,59.950897,403
373,1970.494471,0.999776355,60,1.717007792,103,1.750247293,105,2.734466761,164,2.767759056,166,29,3.16833936,l,0,1,0.165932103,1,1,59.950897,403
374,1973.663543,1.083350626,65,1.583638798,95,1.617010652,97,2.867924113,172,2.901349129,174,45,3.902228677,nope,0,0,0.165932103,0,0,59.950897,403
375,1977.566453,1.033350956,62,1.700591522,102,1.733951644,104,2.317737828,139,2.351034523,141,5,3.35181728,nope,0,0,0.165932103,-1,-1,59.950897,403
376,1980.918982,1.10027358,66,1.684015401,101,1.717329694,103,3.001757262,180,3.035031959,182,47,3.452322204,l,0,1,0.165932103,1,1,59.950897,403
377,1984.372003,1.083179776,65,1.817137653,109,1.850449013,111,3.134835152,188,3.168138446,190,47,4.168927436,nope,0,0,0.165932103,-1,1,59.950897,403
378,1988.541706,1.133411157,68,1.700461002,102,1.733887484,104,2.551140992,153,2.584576274,155,19,2.968413639,a,0,1,0.166625103,-1,-1,59.950897,403
379,2033.693627,1.200253122,72,1.750747377,105,1.784042239,107,2.968305483,178,3.001727932,180,41,4.002432597,nope,0,0,0.166625103,1,1,59.950897,403
380,2037.696806,1.150202124,69,1.917473927,115,1.95082635,117,2.801537137,168,2.834902025,170,21,3.835684049,nope,0,0,0.166625103,1,0,59.950897,403
381,2041.533209,1.016701875,61,1.700634052,102,1.733993074,104,2.901514479,174,2.934935829,176,40,3.93563866,nope,0,1,0,1,0,59.950897,403
382,2045.46955,1.083543474,65,1.767455486,106,1.800725783,108,2.501319138,150,2.534726556,152,12,3.001942044,l,0,1,0.166625103,1,1,59.950897,403
383,2048.472208,1.083301864,65,1.667050652,100,1.700356879,102,2.984792146,179,3.018107172,181,47,4.018891762,nope,0,0,0.166625103,-1,1,59.950897,403
384,2052.491802,1.050043666,63,1.76734293,106,1.800645857,108,2.384436807,143,2.417796196,145,5,2.735064003,l,0,1,0.166625103,1,1,59.950897,403
385,2055.227561,1.099805759,66,1.566906126,94,1.600202454,96,2.367450426,142,2.400847578,144,16,3.018248325,a,0,1,0.166625103,-1,-1,59.950897,403
386,2058.246515,1.133250939,68,1.933879931,116,1.967194958,118,2.534345626,152,2.567717113,154,4,2.918210122,l,0,1,0.166625103,1,1,59.950897,403
387,2061.165422,0.999821084,60,1.617036683,97,1.6504474,99,2.918121031,175,2.951401227,177,46,3.468736274,t,0,1,0.166625103,0,0,59.950897,403
388,2064.63485,1.033138677,62,1.5335801,92,1.566942422,94,2.851261834,171,2.884622689,173,47,3.285206292,t,0,1,0.166625103,0,0,59.950897,403
389,2067.920874,1.149874722,69,1.700247256,102,1.733697569,104,2.234057601,134,2.267419189,136,0,2.617900466,t,0,1,0.166625103,0,0,59.950897,403
390,2070.53948,1.016559623,61,1.533579734,92,1.566989717,94,2.167487309,130,2.200774838,132,6,3.20160929,nope,0,0,0.166625103,-1,-1,59.950897,403
391,2073.741783,1.133564409,68,1.817350299,109,1.850692823,111,2.901581206,174,2.934833905,176,33,3.385457141,t,0,1,0.166625103,0,0,59.950897,403
392,2077.127934,1.133404558,68,1.800486373,108,1.833910655,110,2.634466688,158,2.667779147,160,18,3.668617999,nope,0,0,0.166625103,-1,-1,59.950897,403
393,2080.797263,1.133510147,68,1.683944642,101,1.717299997,103,2.801547036,168,2.834845197,170,35,3.302217238,l,0,1,0.166625103,1,1,59.950897,403
394,2084.100184,1.03316874,62,1.7337203,104,1.767131017,106,2.567656986,154,2.601013808,156,18,3.101689509,a,0,1,0.166625103,-1,-1,59.950897,403
395,2087.202561,1.116471338,67,1.61693256,97,1.650199191,99,2.534225371,152,2.567693282,154,23,3.568519302,nope,0,0,0.166451853,-1,1,59.950897,403
396,2090.771891,1.116777475,67,1.733916448,104,1.767274736,106,2.467854527,148,2.50119705,150,12,3.228175373,a,0,1,0.166451853,-1,-1,59.950897,403
397,2094.000817,1.056950994,64,1.540661945,93,1.573971105,95,2.824919396,170,2.858274752,172,45,3.692510242,t,0,1,0.166451853,1,0,59.950897,403
398,2097.694048,1.033226302,62,1.71720394,103,1.7505153,105,2.93468542,176,2.968088071,178,41,3.968861662,nope,0,1,0,-1,1,59.950897,403
399,2101.663617,1.066792837,64,1.884158168,113,1.917471727,115,2.918303246,175,2.951662268,177,30,3.952445759,nope,0,0,0.166451853,1,1,59.950897,403
400,2105.616764,1.116799839,67,1.834070506,110,1.8673738,112,3.068294924,184,3.101646247,186,42,4.1024697,nope,0,0,0.166451853,-1,-1,59.950897,403
401,2109.719962,1.200208393,72,1.950784187,117,1.984209203,119,2.501232247,150,2.534637098,152,1,3.535358627,nope,0,0,0.166451853,-1,1,59.950897,403
402,2113.256032,1.116940259,67,1.800701952,108,1.83417243,110,2.584740891,155,2.618115311,157,15,3.035274669,l,0,1,0.166451853,1,1,59.950897,403
403,2116.292003,1.066606588,64,1.883827466,113,1.91720812,115,3.018032379,181,3.051395068,183,36,3.535385758,a,0,1,0.166451853,0,-1,59.950897,403
404,2119.82809,1.200062474,72,1.883932323,113,1.917269347,115,2.58443952,155,2.617797809,157,10,3.6185769,nope,0,0,0.166451853,0,0,59.950897,403
405,2123.447383,1.116803872,67,1.533767449,92,1.567167167,94,2.134327734,128,2.16768749,130,4,2.551584616,a,0,1,0.166451853,-1,-1,59.950897,403
406,2125.999665,1.166622427,70,1.616850801,97,1.650251252,99,2.667724153,160,2.701083541,162,31,3.568713983,a,0,1,0.166451853,-1,-1,59.950897,403
407,2129.569071,1.066555993,64,1.500221445,90,1.533583767,92,2.584465551,155,2.617828973,157,33,3.251862669,t,0,1,0.166451853,0,0,59.950897,403
408,2132.821621,1.083272534,65,1.783856724,107,1.817129221,109,2.684534184,161,2.717897606,163,22,3.718616936,nope,0,0,0.166451853,1,1,59.950897,403
409,2136.540944,1.133578707,68,1.717305863,103,1.750664519,105,2.467959383,148,2.501262311,150,13,3.051952347,l,0,1,0.166451853,-1,1,59.950897,403
410,2139.593587,1.099981375,66,1.883861196,113,1.91726788,115,2.484388852,149,2.517770971,151,4,3.518573893,nope,0,0,0.166451853,1,1,59.950897,403
411,2143.112864,0.999956371,60,1.700607288,102,1.733876118,104,2.334445203,140,2.367805325,142,6,3.368475893,nope,0,0,0.166451853,-1,-1,59.950897,403
412,2146.482056,1.116850434,67,1.650596619,99,1.683960407,101,2.684759296,161,2.718103652,163,30,3.71894837,nope,0,0,0.167144853,0,0,59.950897,403
413,2150.201705,1.050082162,63,1.51720746,91,1.550523586,93,2.718039125,163,2.751459008,165,40,3.752226733,nope,0,0,0.167144853,0,-1,59.950897,403
414,2153.954625,1.066808235,64,1.817438291,109,1.850693556,111,3.085009998,185,3.118349589,187,44,4.119138578,nope,0,1,0,1,0,59.950897,403
415,2158.074491,1.050174186,63,1.750647654,105,1.784004842,107,2.317841585,139,2.35113168,141,2,3.351982264,nope,0,0,0.167144853,0,0,59.950897,403
416,2161.427166,1.183656103,71,1.667324892,100,1.700702245,102,2.234412499,134,2.267767488,136,2,3.268474353,nope,0,0,0.167144853,-1,-1,59.950897,403
417,2164.696447,1.03341475,62,1.683950874,101,1.717217872,103,2.851477413,171,2.884759809,173,38,3.668951633,a,0,1,0.167144853,-1,-1,59.950897,403
418,2168.36612,1.199985115,72,1.850527105,111,1.883936356,113,2.484364287,149,2.517700578,151,6,3.518549329,nope,0,1,0,1,0,59.950897,403
419,2171.88537,1.150198091,69,1.750590459,105,1.783963047,107,2.434592295,146,2.467911721,148,9,2.968518129,a,0,1,0.167144853,0,-1,59.950897,403
420,2174.854584,1.08310315,65,1.750330151,105,1.78368844,107,2.484143942,149,2.517564192,151,12,3.518400477,nope,0,1,0,1,-1,59.950897,403
421,2178.373875,1.083434218,65,1.750662686,105,1.783977712,107,2.634656236,158,2.667989227,160,21,3.668830645,nope,0,0,0.167144853,-1,-1,59.950897,403
422,2182.043412,1.133382193,68,1.783997876,107,1.817310336,109,3.001527018,180,3.034908038,182,41,4.035711693,nope,0,0,0.167144853,0,0,59.950897,403
423,2186.079821,1.066749208,64,1.500474421,90,1.533772215,92,2.184299174,131,2.217702925,133,9,3.035225174,a,0,1,0.167144853,-1,-1,59.950897,403
424,2189.115748,1.199959451,72,1.717018791,103,1.750366814,105,2.367547217,142,2.400988364,144,7,3.401702561,nope,0,0,0.167144853,-1,1,59.950897,403
425,2192.518168,1.150254185,69,1.934116042,116,1.967526392,118,2.934888167,176,2.968250122,178,28,3.468980817,l,0,1,0.167144853,1,1,59.950897,403
426,2195.987872,1.033161774,62,1.45020271,87,1.483561366,89,2.350871739,141,2.384168433,143,22,3.384953024,nope,0,1,0,-1,1,59.950897,403
427,2199.373552,1.016703342,61,1.433831903,86,1.467084602,88,2.567928293,154,2.601286215,156,36,3.03526477,t,0,1,0.167144853,0,0,59.950897,403
428,2202.409507,1.099884951,66,1.583642831,95,1.617056481,97,2.834584523,170,2.867956743,172,43,3.502079898,t,0,1,0.167144853,0,0,59.950897,403
429,2205.912264,1.16665029,70,1.950602338,117,1.983896466,119,3.234961346,194,3.268234943,196,45,4.269018067,nope,0,0,0.167144853,1,1,59.950897,403
430,2210.181993,1.200305184,72,1.984181339,119,2.017537794,121,2.751525368,165,2.784807398,167,14,3.235489295,a,0,1,0.167144853,-1,-1,59.950897,403
431,2213.418173,1.099902549,66,1.850435448,111,1.883788237,113,2.834639151,170,2.867893683,172,27,3.868696238,nope,0,1,0,1,0,59.950897,403
432,2217.287596,1.200252755,72,1.834026144,110,1.867379666,112,2.384515999,143,2.417920117,145,1,3.418666578,nope,0,0,0.167144853,1,1,59.950897,403
