Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
299,1429.853491,1.183577711,71,1.617238556,97,1.65060419,99,2.334527084,140,2.36783809,142,11,3.368637712,nope,0,1,0,-1,-1,59.94586813,307
300,1433.222812,1.166926791,70,1.91751166,115,1.950870327,117,2.734754102,164,2.768114603,166,17,3.435546062,a,0,1,0.120540014,-1,-1,59.94586813,307
301,1436.659048,1.033204316,62,1.533668288,92,1.566957295,94,2.701248782,162,2.73454109,164,38,3.735388374,nope,0,1,0,1,1,59.94586813,307
302,1440.395144,1.100108999,66,1.517110125,91,1.550515355,93,2.050866404,123,2.084223239,125,0,3.085056225,nope,0,0,0.120540014,-1,-1,59.94586813,307
303,1443.48089,1.000101923,60,1.483744858,89,1.517133956,91,2.684748548,161,2.718112715,163,40,3.168680022,a,0,1,0.120540014,-1,-1,59.94586813,307
304,1446.650246,1.133182795,68,1.666952272,100,1.700318272,102,2.517694169,151,2.55104697,153,19,2.951560327,l,0,1,0.120540014,1,1,59.94586813,307
305,1449.602551,1.033210549,62,1.650409509,99,1.683831237,101,2.784573408,167,2.817994036,169,36,3.118791422,a,0,1,0.120655514,-1,-1,59.94586813,307
306,1452.722018,1.032960873,62,1.516536714,91,1.549928745,93,2.200410847,132,2.233832208,134,9,3.234623765,nope,0,0,0.120655514,-1,-1,59.94586813,307
307,1455.957343,1.100044839,66,1.633831182,98,1.667149153,100,2.651345885,159,2.684708585,161,29,3.118595275,l,0,1,0.120655514,1,1,59.94586813,307
308,1459.076642,1.033169853,62,1.833762108,110,1.867121509,112,2.4509805,147,2.484340267,149,5,2.834872268,l,0,1,0.120655514,1,1,59.94586813,307
309,1461.912208,1.116522342,67,1.833721046,110,1.867038651,112,2.917911288,175,2.951198096,177,33,3.951992585,nope,0,0,0.120655514,-1,-1,59.94586813,307
310,1465.865039,1.000144453,60,1.750719055,105,1.783990465,107,2.301122588,138,2.334457791,140,1,3.068673312,a,0,1,0.120655514,-1,-1,59.94586813,307
311,1468.934424,1.16659389,70,1.667032565,100,1.700459425,102,2.284185696,137,2.31754803,139,5,2.651311788,l,0,1,0.120655514,1,1,59.94586813,307
312,1471.586405,0.999888544,60,1.466906223,88,1.500333084,90,2.717953964,163,2.751323997,165,43,3.752091722,nope,0,0,0.120655514,-1,-1,59.94586813,307
313,1475.339177,1.116796582,67,1.583908486,95,1.617200793,97,2.384483877,143,2.417812481,145,16,2.751708226,l,0,1,0.120655514,1,1,59.94586813,307
314,1478.091562,1.133249521,68,1.917218355,115,1.950622118,117,3.018131376,181,3.051454847,183,34,3.50209548,l,0,1,0.120655514,1,1,59.94586813,307
315,1481.594351,1.200002053,72,1.700324872,102,1.733716536,104,2.30082525,138,2.334160087,140,4,3.335005171,nope,0,0,0.120655514,-1,1,59.94586813,307
316,1484.930026,1.133469867,68,1.867443411,112,1.900753684,114,2.801508834,168,2.834804074,170,24,3.20209955,a,0,1,0.120655514,-1,-1,59.94586813,307
317,1488.132826,1.200025151,72,1.967247007,118,2.000570478,120,2.767890958,166,2.80123386,168,16,3.802019184,nope,0,0,0.120655514,-1,-1,59.94586813,307
318,1491.935513,1.050163573,63,1.617183562,97,1.650546995,99,2.367793361,142,2.401094834,144,13,3.401919021,nope,0,0,0.120655514,1,-1,59.94586813,307
319,1495.33813,1.183564879,71,1.800788404,108,1.834082177,110,2.784798153,167,2.818188718,169,27,3.152117093,l,0,1,0.120655514,1,1,59.94586813,307
320,1498.490921,1.016433141,61,1.783712558,107,1.817042262,109,2.48424971,149,2.517608377,151,10,2.851418698,l,0,1,0.120655514,1,1,59.94586813,307
321,1501.343024,1.166710479,70,1.767166495,106,1.800603255,108,2.601095421,156,2.634572877,158,18,3.635310538,nope,0,0,0.120771014,1,-1,59.94586813,307
322,1504.979018,1.050115177,63,1.58386889,95,1.617293184,97,2.668046666,160,2.701342273,162,33,3.085431655,l,0,1,0.120771014,1,1,59.94586813,307
323,1508.065139,1.166560894,70,1.833715913,110,1.867045617,112,2.901205007,174,2.934553775,176,32,3.401830296,a,0,1,0.120771014,1,-1,59.94586813,307
324,1511.467667,1.116585036,67,1.817241343,109,1.850529617,111,2.934766788,176,2.968093925,178,35,3.336260883,a,0,1,0.120771014,1,-1,59.94586813,307
325,1523.643495,1.200407547,72,1.934315831,116,1.967613638,118,2.534727118,152,2.568082486,154,4,2.935321867,a,0,1,0.120771014,-1,-1,59.94586813,307
326,1526.579551,1.183277074,71,1.750372589,105,1.783760954,107,2.284232258,137,2.317565261,139,0,2.667996438,l,0,1,0.120771014,1,1,59.94586813,307
327,1529.248249,1.016630755,61,1.60037499,96,1.633738791,98,2.834713883,170,2.868010956,172,42,3.285406211,l,0,1,0.120771014,1,1,59.94586813,307
328,1532.534327,1.116487512,67,1.616849927,97,1.650212628,99,2.467584491,148,2.500950125,150,19,3.501647824,nope,0,0,0.120771014,1,-1,59.94586813,307
329,1536.036657,1.083577235,65,1.750726021,105,1.784125018,107,2.618049178,157,2.651411512,159,20,2.968633239,l,0,1,0.120771014,1,1,59.94586813,307
330,1539.005963,1.099855291,66,1.516847617,91,1.550208485,93,2.1840371,131,2.217415199,133,8,2.851442162,a,0,1,0.120771014,-1,-1,59.94586813,307
331,1541.858109,1.083331225,65,1.667083526,100,1.700470424,102,2.217511257,133,2.250891922,135,1,3.251662947,nope,0,0,0.120771014,-1,-1,59.94586813,307
332,1545.11046,0.999793953,60,1.783858111,107,1.817095057,109,3.05139252,183,3.084819014,185,44,3.50196386,a,0,1,0.120771014,-1,-1,59.94586813,307
333,1548.613402,1.016537631,61,1.500178733,90,1.533549132,92,2.618047711,157,2.651043414,159,35,3.651825071,nope,0,1,0,1,1,59.94586813,307
334,1552.266046,1.066872787,64,1.500465072,90,1.533949127,92,2.251064239,135,2.284394309,137,13,3.285195031,nope,0,0,0.120771014,-1,-1,59.94586813,307
335,1555.551956,1.000112922,60,1.583979979,95,1.617305283,97,2.117727826,127,2.150997402,129,0,2.501535635,l,0,1,0.120771014,1,1,59.94586813,307
336,1558.054173,1.016591526,61,1.633741357,98,1.667038797,100,2.350900098,141,2.384232735,143,11,2.734806164,l,0,1,0.120771014,1,1,59.94586813,307
337,1560.789673,1.083219036,65,1.867216833,112,1.900511707,114,2.617806835,157,2.651132872,159,13,2.934897308,l,0,1,0.120771014,-1,1,59.94586813,307
338,1563.725297,1.133219091,68,1.950481698,117,1.983889494,119,2.617703078,157,2.651125539,159,8,2.984953091,l,0,1,0.120309014,1,1,59.94586813,307
339,1566.711002,1.099989111,66,1.516952841,91,1.550215817,93,2.817976438,169,2.85132594,171,46,3.201772148,a,0,1,0.120309014,-1,-1,59.94586813,307
340,1569.913444,1.116642231,67,1.717173773,103,1.750471213,105,2.784610438,167,2.818036566,169,32,3.11850985,l,0,1,0.120309014,-1,1,59.94586813,307
341,1573.032618,1.116581003,67,1.733719836,104,1.767139364,106,2.417659962,145,2.45101533,147,9,3.451792955,nope,0,0,0.120309014,1,1,59.94586813,307
342,1576.485086,1.200125608,72,1.984077943,119,2.017498938,121,2.684623527,161,2.718047455,163,10,3.05184091,a,0,1,0.120309014,-1,-1,59.94586813,307
343,1579.537677,1.133269686,68,1.800531395,108,1.833876497,110,2.384256932,143,2.417690026,145,3,3.418397991,nope,0,0,0.120309014,-1,-1,59.94586813,307
344,1582.956758,1.100174993,66,1.784035194,107,1.817484419,109,2.384516874,143,2.417872608,145,4,2.885159761,a,0,1,0.120309014,-1,-1,59.94586813,307
345,1585.842605,1.133268953,68,1.967250307,118,2.000613741,120,2.617838731,157,2.65111894,159,7,2.968297039,l,0,1,0.120309014,1,1,59.94586813,307
346,1588.811603,1.049895565,63,1.56694483,94,1.600355926,96,2.834606093,170,2.867985659,172,44,3.251885859,l,0,1,0.120309014,-1,1,59.94586813,307
347,1592.06415,1.099923117,66,1.600303131,96,1.633663265,98,2.334202249,140,2.367641576,142,12,2.784842149,l,0,1,0.120309014,1,1,59.94586813,307
348,1594.849686,1.066622378,64,1.617018944,97,1.65035818,99,2.167420644,130,2.200792877,132,1,2.634982037,l,0,1,0.120309014,-1,1,59.94586813,307
349,1597.485335,1.099768766,66,1.883608912,113,1.916971612,115,2.817727496,169,2.851038134,171,24,3.134849866,l,0,1,0.120309014,-1,1,59.94586813,307
350,1600.62087,1.183342334,71,1.750451415,105,1.78386911,107,2.684547267,161,2.717805845,163,24,3.268338798,a,0,1,0.120309014,-1,-1,59.94586813,307
351,1603.889886,1.016695649,61,1.700561349,102,1.733926982,104,2.501124641,150,2.534542336,152,16,3.001844888,l,0,1,0.120309014,1,1,59.94586813,307
352,1606.892473,1.016504634,61,1.817134653,109,1.850434293,111,2.701092964,162,2.734450898,164,21,3.085058791,a,0,1,0.120309014,-1,-1,59.94586813,307
353,1609.978248,1.166592057,70,2.000561312,120,2.034001372,122,2.967985402,178,3.00140603,180,26,4.002204553,nope,0,0,0.120309014,1,1,59.94586813,307
354,1613.981141,1.133543193,68,1.900820777,114,1.934173579,116,3.218497494,193,3.251789802,195,47,4.252589424,nope,0,1,0,1,1,59.94586813,307
355,1618.234413,1.200275927,72,1.867460643,112,1.900753317,114,3.068305581,184,3.101714111,186,40,3.468918295,l,0,1,0.119558264,1,1,59.94586813,307
356,1621.704047,1.199965023,72,2.017293258,121,2.050662557,123,2.651123706,159,2.684555333,161,6,3.685270264,nope,0,1,0,-1,-1,59.94586813,307
357,1625.390012,1.116895206,67,1.850731264,111,1.884102031,113,2.901555873,174,2.934983467,176,31,3.935702797,nope,0,1,0,1,1,59.94586813,307
358,1629.326423,1.116856343,67,1.900770915,114,1.934085954,116,3.185083099,191,3.218490895,193,45,3.719086487,l,0,1,0.119558264,1,1,59.94586813,307
359,1633.046215,0.999875712,60,1.833963389,110,1.867219033,112,3.084881708,185,3.118293537,187,43,4.119073728,nope,0,0,0.119558264,-1,-1,59.94586813,307
360,1637.165959,1.11678925,67,1.883993141,113,1.917387005,115,2.651376315,159,2.684675222,161,14,3.685464945,nope,0,0,0.119558264,1,1,59.94586813,307
361,1640.852156,1.150141318,69,1.900768349,114,1.934126283,116,3.051677026,183,3.085041926,185,37,3.418862879,a,0,1,0.119558264,-1,-1,59.94586813,307
362,1644.271769,1.200031384,72,1.733790229,104,1.767147063,106,2.300815718,138,2.334176952,140,2,3.334974741,nope,0,0,0.119558264,1,1,59.94586813,307
363,1647.607416,1.050128376,63,1.567233002,94,1.600683694,96,2.868182173,172,2.901594369,174,46,3.902370527,nope,0,0,0.119558264,1,1,59.94586813,307
364,1651.510474,1.13357179,68,1.750733721,105,1.784023461,107,2.467879263,148,2.501256995,150,11,3.502092547,nope,0,0,0.119558264,1,1,59.94586813,307
365,1655.013299,1.133461801,68,1.767371808,106,1.800646884,108,2.651311055,159,2.684672289,161,21,3.018504607,l,0,1,0.119558264,-1,1,59.94586813,307
366,1658.032494,1.183329502,71,1.617088604,97,1.650370279,99,2.501042516,150,2.534410716,152,21,3.535175508,nope,0,1,0,-1,-1,59.94586813,307
367,1661.568341,1.166950256,70,1.817365997,109,1.850708166,111,2.851508156,171,2.884850325,173,30,3.885629049,nope,0,0,0.119558264,-1,-1,59.94586813,307
368,1665.45475,1.100226321,66,1.600533008,96,1.633868578,98,2.65135615,159,2.684715184,161,31,3.685588133,nope,0,0,0.119558264,1,-1,59.94586813,307
369,1669.141028,1.016710681,61,1.517084461,91,1.550452661,93,2.217724636,133,2.251001911,135,10,2.601553343,a,0,1,0.119558264,-1,-1,59.94586813,307
370,1671.743272,1.1833559,71,1.600280399,96,1.633718993,98,2.851265446,171,2.884623747,173,43,3.885424102,nope,0,0,0.119558264,1,1,59.94586813,307
371,1675.629377,1.016746977,61,1.767369242,106,1.800710678,108,2.601352429,156,2.634718796,158,18,3.00185772,a,0,1,0.119558264,-1,-1,59.94586813,307
372,1678.631906,1.083327926,65,1.750532807,105,1.78386581,107,2.834691885,170,2.868104081,172,33,3.868842476,nope,0,0,0.119558264,1,1,59.94586813,307
373,1682.501435,1.083433515,65,1.700646407,102,1.734011674,104,2.868148443,172,2.901588503,174,38,3.902268604,nope,0,0,0.119558264,-1,-1,59.94586813,307
374,1686.404421,1.150247274,69,1.567307061,94,1.600601202,96,2.151046164,129,2.184329672,131,3,3.185182089,nope,0,0,0.120828764,-1,1,59.94586813,307
375,1689.590296,1.150282838,69,1.884238417,113,1.917484896,115,2.651462473,159,2.684759913,161,14,3.68555257,nope,0,0,0.120828764,-1,1,59.94586813,307
376,1693.276525,1.016774108,61,1.567342624,94,1.600573338,96,2.267788485,136,2.301225978,138,10,3.302002136,nope,0,0,0.120828764,1,1,59.94586813,307
377,1696.579209,1.183533716,71,1.7172295,103,1.750636563,105,2.968173851,178,3.001530318,180,43,3.3687697,l,0,1,0.120828764,1,1,59.94586813,307
378,1699.948666,1.116597502,67,1.800533228,108,1.833822603,110,2.951456571,177,2.984812672,179,37,3.31860576,l,0,1,0.120828764,-1,1,59.94586813,307
379,1718.462788,1.20041268,72,1.900869906,114,1.934252771,116,2.468015283,148,2.501362218,150,2,3.502231867,nope,0,1,0,-1,-1,59.94586813,307
380,1721.965743,1.016754676,61,1.76734981,106,1.800671815,108,2.517865019,151,2.551204622,153,13,3.552043107,nope,0,0,0.120828764,1,1,59.94586813,307
381,1725.51847,1.000091291,60,1.750663327,105,1.784104487,107,2.734762535,164,2.768197828,166,27,3.101951321,l,0,1,0.120828764,1,1,59.94586813,307
382,1728.621102,1.183332802,71,2.000717864,120,2.03409083,122,3.168256929,190,3.201643094,192,38,3.619153471,l,0,1,0.120828764,1,1,59.94586813,307
383,1732.240956,1.1830043,71,1.800160364,108,1.833597124,110,2.650885763,159,2.68424443,161,19,3.051369422,l,0,1,0.120828764,-1,1,59.94586813,307
384,1735.292995,1.016634055,61,1.550387767,93,1.58362948,95,2.567791014,154,2.601157381,156,29,2.935060826,a,0,1,0.120828764,-1,-1,59.94586813,307
385,1738.228717,1.200005353,72,1.733761265,104,1.767119933,106,2.367505555,142,2.400901619,144,6,2.734708273,l,0,1,0.120828764,1,1,59.94586813,307
386,1740.964109,1.133316982,68,1.717118045,103,1.750489178,105,2.300872179,138,2.33426201,140,3,2.70130671,l,0,1,0.120828764,1,1,59.94586813,307
387,1743.666095,0.999956004,60,1.650526464,99,1.683887331,101,2.601247206,156,2.63460844,158,25,3.635476622,nope,0,0,0.120828764,-1,-1,59.94586813,307
388,1747.302258,1.133512029,68,1.784041426,107,1.817322735,109,2.818169286,169,2.851482491,171,30,3.302114325,a,0,1,0.120828764,-1,-1,59.94586813,307
389,1750.605062,1.166695447,70,1.867159639,112,1.900470644,114,3.134911094,188,3.168310457,190,44,4.169046653,nope,0,1,0,1,1,59.94586813,307
390,1754.774785,1.016708114,61,1.500485603,90,1.533768011,92,2.334475023,140,2.367762564,142,18,3.368532489,nope,0,0,0.120828764,1,1,59.94586813,307
391,1758.144026,1.166887195,70,1.834146705,110,1.867505372,112,2.401239287,144,2.43460382,146,2,3.435404543,nope,0,0,0.120828764,-1,1,59.94586813,307
392,1761.580125,1.166717445,70,1.800565858,108,1.834001885,110,2.401014908,144,2.43439484,146,4,2.851623278,a,0,1,0.121233014,1,-1,59.94586813,307
393,1764.432522,1.016573194,61,1.633743557,98,1.667044663,100,2.968126922,178,3.001417396,180,48,4.002200887,nope,0,1,0,1,1,59.94586813,307
394,1768.435404,1.116814181,67,1.617228657,97,1.650676783,99,2.517951544,151,2.551274648,153,22,2.918516596,l,0,1,0.121233014,1,1,59.94586813,307
395,1771.354613,0.999786987,60,1.817142719,109,1.850539516,111,3.101478367,186,3.1348517,188,45,3.568809149,l,0,1,0.121233014,1,1,59.94586813,307
396,1774.924142,1.116535174,67,1.566964994,94,1.600329528,96,2.500955624,150,2.534334456,152,24,3.535179174,nope,0,0,0.121233014,1,1,59.94586813,307
397,1778.460008,1.150054793,69,1.800682447,108,1.834063113,110,2.951588558,177,2.984905796,179,37,3.28541611,l,0,1,0.121233014,1,1,59.94586813,307
398,1781.746131,1.166682982,70,1.783745555,107,1.817107889,109,2.751254337,165,2.784614104,167,26,3.785395762,nope,0,1,0,1,1,59.94586813,307
399,1785.532214,1.183573312,71,1.667290306,100,1.700650807,102,2.951632187,177,2.984910929,179,45,3.385544174,l,0,1,0.121233014,-1,1,59.94586813,307
400,1788.918437,1.166575925,70,1.850514219,111,1.883824491,113,2.417560605,145,2.450913773,147,2,2.818152054,l,0,1,0.121233014,1,1,59.94586813,307
401,1791.737274,1.116668628,67,1.650345348,99,1.683760844,101,2.367635709,142,2.40093095,144,11,3.401780434,nope,0,0,0.121233014,-1,1,59.94586813,307
402,1795.139734,1.033422461,62,1.767292983,106,1.800648351,108,2.367836623,142,2.401120865,144,4,3.401984648,nope,0,0,0.121233014,1,1,59.94586813,307
403,1798.542429,1.200154572,72,1.934051857,116,1.967489717,118,3.03498541,182,3.068301182,184,34,4.06910887,nope,1,0,0.121233014,-1,-1,59.94586813,307
404,1802.61223,1.016793906,61,1.783994864,107,1.817331167,109,2.634663801,158,2.668037867,160,19,3.668818425,nope,1,1,0,-1,-1,59.94586813,307
405,1806.281734,1.133528528,68,1.683946726,101,1.71730796,103,2.884904953,173,2.918332547,175,40,3.919030613,nope,0,1,0,1,1,59.94586813,307
406,1810.201457,1.083487043,65,1.533852336,92,1.567249134,94,2.451270505,147,2.484591043,149,23,3.485507254,nope,0,0,0.121233014,1,1,59.94586813,307
407,1813.687661,1.150099522,69,1.60051211,96,1.633799651,98,2.634510549,158,2.668002304,160,30,3.668790561,nope,0,1,0,1,1,59.94586813,307
408,1817.35713,1.01668135,61,1.833995653,110,1.867415547,112,2.801483536,168,2.83477841,170,26,3.285562762,a,0,1,0.121233014,-1,-1,59.94586813,307
409,1820.643411,1.166519098,70,1.733550452,104,1.766925985,106,3.034604847,182,3.06794005,184,46,4.068712908,nope,0,0,0.121233014,-1,-1,59.94586813,307
410,1824.712828,1.166947689,70,1.70065044,102,1.733940181,104,3.018327891,181,3.051696091,183,47,4.052477382,nope,0,0,0.121233014,1,1,59.94586813,307
411,1828.766005,1.083469445,65,1.700703968,102,1.734040272,104,3.018381785,181,3.051679959,183,47,4.052460517,nope,0,0,0.121233014,-1,-1,59.94586813,307
412,1832.819177,1.016769342,61,1.667347501,100,1.700635408,102,2.851547018,171,2.88490202,173,39,3.252133702,a,0,1,0.121233014,-1,-1,59.94586813,307
413,1836.072001,1.150025829,69,1.750550772,105,1.783854444,107,2.401019675,144,2.434307949,146,7,3.435146801,nope,0,1,0,-1,-1,59.94586813,307
414,1839.507839,1.066725034,64,1.700553283,102,1.733909751,104,2.317709714,139,2.351079014,141,5,3.351851872,nope,0,0,0.121926014,-1,-1,59.94586813,307
415,1842.860382,1.000108156,60,1.66732037,100,1.700739165,102,2.467985219,148,2.501303557,150,16,2.818544716,l,0,1,0.121926014,-1,1,59.94586813,307
416,1845.679603,1.183313737,71,1.917228621,115,1.950549525,117,3.218277149,193,3.251595487,195,46,4.252382277,nope,0,1,0,1,1,59.94586813,307
417,1849.932667,1.033390564,62,1.517102793,91,1.550471359,93,2.668005237,160,2.701363538,162,37,3.452191116,a,0,1,0.121926014,-1,-1,59.94586813,307
418,1853.385625,1.049786309,63,1.850453724,111,1.883805793,113,2.834539733,170,2.867953395,172,27,3.318525468,l,0,1,0.121926014,-1,1,59.94586813,307
419,1856.704847,1.133292051,68,1.783719524,107,1.817096157,109,2.834559531,170,2.867953029,172,31,3.201794879,l,0,1,0.121926014,1,1,59.94586813,307
420,1859.907352,1.199981888,72,1.967259839,118,2.000691466,120,2.984741179,179,3.018071982,181,29,3.335314241,l,0,1,0.121926014,1,1,59.94586813,307
421,1863.243342,1.166584358,70,1.750376622,105,1.783712925,107,3.034799161,182,3.06807607,184,45,3.368804163,l,0,1,0.121926014,1,1,59.94586813,307
422,1866.612812,1.116438017,67,1.933805848,116,1.967035461,118,3.017826706,181,3.051222403,183,33,3.418462151,a,0,1,0.121926014,1,-1,59.94586813,307
423,1870.031945,1.133343379,68,1.950607819,117,1.983947789,119,2.934771921,176,2.968058362,178,27,3.919066542,a,0,0,0,1,1,59.94586813,307
424,1873.95169,1.066517154,64,1.633648233,98,1.667034398,100,2.41765043,145,2.450976834,147,15,2.951649052,l,0,1,0.121926014,-1,1,59.94586813,307
425,1876.904045,0.999822917,60,1.600328795,96,1.633703227,98,2.584427269,155,2.617743041,157,27,3.618577493,nope,0,0,0.121926014,-1,-1,59.94586813,307
426,1880.523292,1.033453625,62,1.784066724,107,1.817412559,109,2.884843725,173,2.918244555,175,34,3.919001649,nope,0,1,0,1,1,59.94586813,307
427,1884.442975,1.050176405,63,1.867503172,112,1.90085744,114,2.551282714,153,2.584724973,155,9,3.035210888,a,0,1,0.121926014,-1,-1,59.94586813,307
428,1887.478876,1.099987278,66,1.933973765,116,1.967341598,118,3.218376506,193,3.251715009,195,45,4.252451937,nope,0,0,0.121926014,-1,-1,59.94586813,307
429,1891.732005,1.166919092,70,1.88421312,113,1.917507993,115,3.001674771,180,3.035049937,182,35,3.385583404,a,0,1,0.121926014,-1,-1,59.94586813,307
430,1895.118252,1.033279475,62,1.466884226,88,1.500314386,90,2.651208398,159,2.684571832,161,39,3.685351289,nope,0,0,0.121926014,1,1,59.94586813,307
431,1898.804287,1.200245496,72,1.817330434,109,1.850695334,111,2.567880472,154,2.601348029,156,13,3.602127854,nope,0,0,0.121926014,1,1,59.94586813,307
432,1902.407094,1.166820102,70,1.683908229,101,1.717255165,103,2.351186437,141,2.384512107,143,8,2.752535713,l,0,1,0.121926014,-1,1,59.94586813,307
