Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
292,1385.801587,1.149393812,69,1.983455397,119,2.016693455,121,3.618084601,217,3.651437415,219,66,4.068432094,a,0,1,0.122854476,1,-1,NA,59.95388393,203
293,1389.888039,0.999452619,60,1.566596371,94,1.599813165,96,3.101146603,186,3.134487684,188,60,4.135291706,nope,0,0,0.128704689,1,-1,NA,59.95388393,203
294,1394.024598,1.116164919,67,1.933518751,116,1.966774407,118,2.717397681,163,2.750755627,165,15,3.284561597,l,0,1,0.122854476,1,1,NA,59.95388393,203
295,1397.327194,1.099507394,66,1.866719633,112,1.900019651,114,3.167726842,190,3.201154815,192,46,4.201902743,nope,0,1,0,1,1,NA,59.95388393,203
296,1401.530371,1.049593479,63,1.466585226,88,1.499830983,90,3.184581248,191,3.217944328,193,71,4.218657792,nope,0,1,0,1,1,NA,59.95388393,203
297,1405.750331,1.199628529,72,1.766734518,106,1.800147459,108,2.584135645,155,2.617496158,157,17,3.268009295,a,0,1,0.111154049,-1,-1,NA,59.95388393,203
298,1409.03637,1.166168293,70,1.716652319,103,1.749888911,105,2.934193353,176,2.967553866,178,41,3.968375853,nope,0,1,0,1,1,NA,59.95388393,203
299,1413.006025,1.166255918,70,1.966897596,118,2.000181483,120,2.567459055,154,2.600775205,156,4,3.017736155,a,0,1,0.111154049,1,-1,NA,59.95388393,203
300,1416.041871,1.182770823,71,1.683233878,101,1.71646937,103,3.067701031,184,3.101006916,186,51,4.101807639,nope,0,0,0.111154049,1,1,NA,59.95388393,203
301,1420.144996,1.066146515,64,1.816803518,109,1.850050375,111,2.684146424,161,2.717513536,163,20,3.084460847,a,0,1,0.128704689,-1,-1,NA,59.95388393,203
302,1423.247518,0.99934153,60,1.649850634,99,1.683138188,101,3.117667374,187,3.151028621,189,56,3.517981431,l,0,1,0.111154049,-1,1,NA,59.95388393,203
303,1426.783537,1.199605798,72,1.616601577,97,1.649856501,99,3.234520828,194,3.267808748,196,65,3.76819811,l,0,1,0.111154049,1,1,NA,59.95388393,203
304,1430.569889,1.082691484,65,1.900083445,114,1.933350467,116,3.251173953,195,3.284462607,197,49,3.834890538,a,0,0,0,1,1,NA,59.95388393,203
305,1434.422947,1.082711649,65,1.866677103,112,1.899971623,114,2.95093227,177,2.984323947,179,33,3.851633856,l,0,1,0.111154049,-1,1,NA,59.95388393,203
306,1438.292616,1.082753445,65,1.799964143,108,1.833272228,110,2.60062342,156,2.633957902,158,16,3.634801154,nope,0,1,0,-1,-1,NA,59.95388393,203
307,1441.928698,1.066139549,64,1.71674471,103,1.749988634,105,2.800994011,168,2.834288897,170,33,3.20124684,a,0,1,0.122854476,-1,-1,NA,59.95388393,203
308,1445.147965,1.166242719,70,1.783394243,107,1.816635967,109,3.101073276,186,3.13442719,188,47,4.135242578,nope,0,0,0.111154049,1,-1,NA,59.95388393,203
309,1466.464267,1.149743211,69,1.583474609,95,1.616709367,97,2.233936417,134,2.267341659,136,7,2.617637311,l,0,1,0.111154049,1,1,NA,59.95388393,203
310,1469.100058,1.082790475,65,1.900060714,114,1.933373198,116,3.117752066,187,3.151055751,189,41,3.518103886,a,0,1,0.111154049,-1,-1,NA,59.95388393,203
311,1472.636188,1.066032492,64,1.749971769,105,1.783192229,107,2.850848165,171,2.884205745,173,34,3.884991069,nope,0,1,0,-1,-1,NA,59.95388393,203
312,1476.522453,1.132941967,68,1.950166744,117,1.98345943,119,3.634905277,218,3.668262124,220,69,4.251947912,l,0,1,0.128704689,1,1,NA,59.95388393,203
313,1480.792617,1.032687011,62,1.566425154,94,1.599657346,96,3.084301362,185,3.117692305,187,59,4.118406503,nope,0,1,0,1,1,NA,59.95388393,203
314,1484.912353,1.132910803,68,1.583205501,95,1.616492321,97,2.650796543,159,2.684100228,161,32,3.084469279,l,0,1,0.122854476,-1,1,NA,59.95388393,203
315,1488.014856,1.016158907,61,1.8000668,108,1.833316591,110,3.117681673,187,3.15110818,189,47,4.151936033,nope,0,0,0.128704689,-1,-1,NA,59.95388393,203
316,1492.168064,1.066246605,64,1.483190323,89,1.516431314,91,2.300448097,138,2.333767914,140,17,3.33463463,nope,1,0,0.122854476,1,-1,NA,59.95388393,203
317,1495.503972,1.132924368,68,1.716721246,103,1.74996187,105,2.9008948,174,2.934341105,176,39,3.31795694,l,0,1,0.122854476,-1,1,NA,59.95388393,203
318,1498.840038,1.016080448,61,1.499697163,90,1.53300708,92,3.317790856,199,3.351168967,201,77,4.301928187,a,0,1,0.122854476,-1,-1,NA,59.95388393,203
319,1503.160047,1.149467505,69,1.80003857,108,1.83328726,110,2.450483147,147,2.483874457,149,7,3.484694244,nope,0,0,0.111154049,1,-1,NA,59.95388393,203
320,1506.646009,1.199670325,72,1.800125828,108,1.833366452,110,3.601563829,216,3.634873014,218,76,4.635696834,nope,0,0,0.122854476,-1,1,NA,59.95388393,203
321,1511.282988,1.132818045,68,1.716614189,103,1.749858847,105,2.684020669,161,2.717311522,163,26,3.084263966,a,0,1,0.122854476,-1,-1,NA,59.95388393,203
322,1514.385482,1.016080814,61,1.599849828,96,1.633155713,98,2.767411319,166,2.800780998,168,38,3.117779197,a,0,1,0.128704689,-1,-1,NA,59.95388393,203
323,1517.521341,1.166150694,70,1.816673364,109,1.849916188,111,2.717292824,163,2.750655903,165,22,3.217715916,l,0,1,0.122854476,1,1,NA,59.95388393,203
324,1520.757182,1.015985124,61,1.649917361,99,1.683120956,101,2.500607141,150,2.533843,152,19,3.534738313,nope,0,1,0,-1,-1,NA,59.95388393,203
325,1524.293198,0.999501748,60,1.49993584,90,1.533127335,92,2.917553426,175,2.950928237,177,53,3.951768923,nope,0,0,0.122854476,1,1,NA,59.95388393,203
326,1528.246251,1.066211042,64,1.750004033,105,1.783312118,107,2.450593503,147,2.484004244,149,10,3.417976885,l,0,1,0.111154049,-1,1,NA,59.95388393,203
327,1531.682413,1.099357809,66,1.750008799,105,1.783178664,107,2.76740802,166,2.800768166,168,29,3.801494829,nope,0,0,0.122854476,-1,-1,NA,59.95388393,203
328,1535.485206,0.999596339,60,1.600033877,96,1.633275601,98,2.400571065,144,2.433932311,146,16,3.434782529,nope,1,0,0.122854476,1,-1,NA,59.95388393,203
329,1538.921268,1.132964698,68,1.783493233,107,1.816714793,109,2.834202738,170,2.867565451,172,31,3.868418235,nope,0,0,0.105303836,-1,-1,NA,59.95388393,203
330,1542.790964,0.999507248,60,1.416496794,85,1.449747318,87,2.984299749,179,3.017663195,181,62,3.367939782,a,0,1,0.111154049,1,-1,NA,59.95388393,203
331,1546.177081,1.182845616,71,1.649878865,99,1.683107391,101,2.38373829,143,2.417145365,145,12,2.950893041,l,0,1,0.111154049,-1,1,NA,59.95388393,203
332,1549.146015,1.1329471,68,1.866788926,112,1.900019651,114,3.11768424,187,3.15110598,189,43,4.151897537,nope,0,0,0.111154049,-1,1,NA,59.95388393,203
333,1553.299186,1.149571995,69,1.833456644,110,1.866714133,112,2.417283218,145,2.450596802,147,3,3.451444087,nope,0,0,0.105303836,1,1,NA,59.95388393,203
334,1556.751906,1.032165662,62,1.799413097,108,1.832639056,110,3.3339109,200,3.367354638,202,60,4.368117598,nope,0,0,0.111154049,-1,1,NA,59.95388393,203
335,1561.122012,1.149493536,69,1.86674383,112,1.900031384,114,3.701595873,222,3.734957852,224,78,4.735721912,nope,0,0,0.111154049,1,1,NA,59.95388393,203
336,1565.859014,1.149686384,69,1.750183316,105,1.783359046,107,2.700861144,162,2.734207358,164,25,3.734894792,nope,1,0,0.111154049,1,1,NA,59.95388393,203
337,1569.595181,0.999622003,60,1.483244951,89,1.516553769,91,2.734297183,164,2.767598301,166,43,3.368050871,a,0,1,0.105303836,-1,-1,NA,59.95388393,203
338,1572.981333,1.082769577,65,1.6332866,98,1.666531991,100,3.351319286,201,3.384653768,203,71,4.385439826,nope,0,0,0.128704689,1,1,NA,59.95388393,203
339,1577.368041,1.19965896,72,1.833488541,110,1.866737964,112,2.784146937,167,2.817547413,169,25,3.301251753,a,0,1,0.105303836,1,-1,NA,59.95388393,203
340,1580.687367,1.116171152,67,1.63318541,98,1.666446566,100,2.734081237,164,2.767447982,166,34,3.134330399,a,0,1,0.111154049,1,-1,NA,59.95388393,203
341,1583.839779,1.082778376,65,1.549913182,93,1.583131075,95,3.301350743,198,3.334610799,200,73,4.335390624,nope,0,0,0.122854476,-1,1,NA,59.95388393,203
342,1588.176453,1.099542591,66,1.783394243,107,1.816697561,109,3.217878334,193,3.251215016,195,54,4.25200694,nope,0,1,0,1,1,NA,59.95388393,203
343,1592.429743,1.149648254,69,1.750216679,105,1.783421007,107,2.417359477,145,2.45072439,147,8,2.800995844,a,0,1,0.111154049,1,-1,NA,59.95388393,203
344,1595.248775,1.149549997,69,1.716659652,103,1.749992301,105,2.98432248,179,3.017672727,181,44,4.018468317,nope,0,0,0.111154049,-1,-1,NA,59.95388393,203
345,1599.268521,1.116243745,67,1.549918681,93,1.583264162,95,2.850875295,171,2.88428457,173,46,3.351310853,a,0,1,0.122854476,-1,-1,NA,59.95388393,203
346,1602.637808,1.182903177,71,1.950169677,117,1.983475195,119,2.817515516,169,2.850891427,171,20,3.301364675,l,0,1,0.122854476,-1,1,NA,59.95388393,203
347,1605.957083,1.199663726,72,1.666674244,100,1.699912668,102,2.550701439,153,2.584094215,155,21,3.017755586,l,0,1,0.122854476,1,1,NA,59.95388393,203
348,1608.99279,1.116119457,67,1.633240771,98,1.666483229,100,2.967634524,178,3.000997237,180,48,3.351193898,l,0,1,0.111154049,-1,1,NA,59.95388393,203
349,1612.362068,1.099566788,66,1.700047955,102,1.733308011,104,3.317989203,199,3.351333218,201,65,4.352114509,nope,0,0,0.111154049,-1,-1,NA,59.95388393,203
350,1616.715493,1.016044884,61,1.533115237,92,1.56636246,94,2.533896161,152,2.567298837,154,28,3.167654249,l,0,1,0.122854476,-1,1,NA,59.95388393,203
351,1619.90143,1.082820905,65,1.633136281,98,1.666453532,100,2.967597128,178,3.000921711,180,48,3.384539012,l,0,1,0.122854476,1,1,NA,59.95388393,203
352,1623.304028,1.132879273,68,1.783321283,107,1.816625702,109,2.967578796,178,3.000934543,180,39,4.001718401,nope,0,0,0.111154049,1,1,NA,59.95388393,203
