Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
295,1808.250231,1.082790108,65,1.583176904,95,1.616426328,97,2.467274126,148,2.500570478,150,21,3.501390266,nope,0,1,0,-1,-1,NA,59.95177543,207
296,1811.752932,1.0825309,65,1.79975883,108,1.833059949,110,3.100846698,186,3.134135351,188,46,3.551120865,a,0,1,0.132503903,1,-1,NA,59.95177543,207
297,1815.322497,1.082788641,65,1.900033583,114,1.933273841,116,2.550538655,153,2.583892568,155,7,2.934165122,a,0,1,0.145754293,1,-1,NA,59.95177543,207
298,1818.274699,1.199455846,72,1.81660957,109,1.84985826,111,3.601406911,216,3.634724161,218,75,4.001661206,a,0,1,0.132503903,1,-1,NA,59.95177543,207
299,1822.294596,1.0994469,66,1.833331989,110,1.866577746,112,2.433799957,146,2.467161937,148,4,3.467873568,nope,0,0,0.132503903,1,1,NA,59.95177543,207
300,1825.763761,1.016236633,61,1.850265588,111,1.883461117,113,2.41733198,145,2.450612568,147,2,2.984439802,l,0,1,0.132503903,-1,1,NA,59.95177543,207
301,1828.766279,1.016065782,61,1.766617196,106,1.79989595,108,2.867474893,172,2.900874269,174,34,3.90165776,nope,0,0,0.139129098,-1,-1,NA,59.95177543,207
302,1832.669226,1.099567522,66,1.766762015,106,1.800045169,108,2.30044773,138,2.333922632,140,0,2.750805856,a,0,1,0.132503903,1,-1,NA,59.95177543,207
303,1835.438179,1.066032859,64,1.483027905,89,1.516341856,91,2.767454948,166,2.800812895,168,45,3.801581354,nope,0,0,0.125878707,1,-1,NA,59.95177543,207
304,1839.241036,1.166225854,70,1.96678394,118,2.000094591,120,3.53476911,212,3.568033566,214,62,4.568890383,nope,0,0,0.132503903,-1,1,NA,59.95177543,207
305,1843.811285,1.049472858,63,1.633334262,98,1.666561321,100,3.034442808,182,3.067698831,184,52,4.068578013,nope,0,0,0.132503903,-1,-1,NA,59.95177543,207
306,1847.881142,1.049479823,63,1.549807592,93,1.583179837,95,2.634114087,158,2.667473133,160,33,2.967749647,l,0,1,0.132503903,1,1,NA,59.95177543,207
307,1850.866901,1.199495075,72,2.016821043,121,2.050117395,123,3.217811241,193,3.251182019,195,40,4.251884118,nope,0,0,0.132503903,-1,-1,NA,59.95177543,207
308,1855.12007,1.032944753,62,1.833574699,110,1.866862985,112,3.368106599,202,3.401539705,204,60,3.901863807,l,0,1,0.132503903,1,1,NA,59.95177543,207
309,1864.710725,1.133137748,68,1.666828595,100,1.700150979,102,2.684287577,161,2.717650289,163,29,3.034498536,l,0,1,0.132503903,1,1,NA,59.95177543,207
310,1867.763543,1.116123857,67,1.53318893,92,1.566364294,94,2.600624153,156,2.633979533,158,32,2.91753656,a,0,1,0.132503903,1,-1,NA,59.95177543,207
311,1870.699133,1.166202756,70,1.933473655,116,1.966718313,118,3.484684712,209,3.518044125,211,61,3.834955799,a,0,1,0.132503903,-1,-1,NA,59.95177543,207
312,1874.552123,1.116184718,67,1.783367112,107,1.816596005,109,3.38463397,203,3.417915657,205,64,3.734862528,l,0,1,0.145754293,1,1,NA,59.95177543,207
313,1878.305045,0.999450053,60,1.649885831,99,1.683173384,101,3.000958741,180,3.03439368,182,49,4.035143807,nope,0,0,0.132503903,1,-1,NA,59.95177543,207
314,1882.341471,1.066216908,64,1.783450338,107,1.816691695,109,3.067801122,184,3.101166767,186,45,3.401393785,l,0,1,0.132503903,1,1,NA,59.95177543,207
315,1885.760907,1.099515827,66,1.750060128,105,1.783265922,107,2.967631225,178,3.000936376,180,41,3.301151296,l,0,1,0.139129098,-1,1,NA,59.95177543,207
316,1889.080212,1.1495181,69,1.749913108,105,1.783215327,107,2.817464921,169,2.850882262,171,32,3.13439786,l,0,1,0.132503903,-1,1,NA,59.95177543,207
317,1892.232648,1.099509594,66,1.800054335,108,1.833306691,110,2.917674047,175,2.950952068,177,35,3.251195585,l,0,1,0.132503903,-1,1,NA,59.95177543,207
318,1895.501868,1.116190217,67,1.833426213,110,1.866667571,112,2.750871483,165,2.784174434,167,23,3.784904031,nope,0,0,0.125878707,-1,1,NA,59.95177543,207
319,1899.288046,1.049577347,63,1.583274795,95,1.61657518,97,2.333934364,140,2.367348405,142,13,2.700865177,l,0,1,0.125878707,1,1,NA,59.95177543,207
320,1902.006948,1.166254084,70,1.866802491,112,1.900071346,114,2.400553467,144,2.433920212,146,0,2.784219897,a,0,1,0.125878707,-1,-1,NA,59.95177543,207
321,1904.809148,1.116213682,67,1.533265556,92,1.566454852,94,3.317932376,199,3.351293622,201,75,3.801715908,l,0,1,0.125878707,-1,1,NA,59.95177543,207
322,1908.628847,1.082806606,65,1.833344088,110,1.866638974,112,3.484692411,209,3.518029093,211,67,3.801473564,a,0,1,0.139129098,1,-1,NA,59.95177543,207
323,1912.448561,0.999301567,60,1.699951531,102,1.733144494,104,2.567151818,154,2.600524429,156,20,2.934116727,l,0,1,0.132503903,1,1,NA,59.95177543,207
324,1915.40081,1.132346558,68,1.799607045,108,1.832833737,110,3.117326407,187,3.150696819,189,47,3.400876102,l,0,1,0.132503903,1,1,NA,59.95177543,207
325,1918.886904,1.082778009,65,1.616539983,97,1.649787574,99,2.950952435,177,2.984273352,179,48,3.98505171,nope,0,0,0.139129098,-1,1,NA,59.95177543,207
326,1922.873232,1.199653093,72,1.700084985,102,1.733294446,104,2.43387475,146,2.467317755,148,12,2.850902426,l,0,1,0.132503903,1,1,NA,59.95177543,207
327,1925.742249,1.149515533,69,1.633227206,98,1.66647113,100,2.500573778,150,2.533882596,152,20,2.834094582,l,0,1,0.139129098,-1,1,NA,59.95177543,207
328,1928.594382,1.032786735,62,1.566557142,94,1.599853494,96,2.784156836,167,2.817603507,169,41,3.818395064,nope,0,1,0,1,1,NA,59.95177543,207
329,1932.414087,1.199339624,72,1.983264382,119,2.016586032,121,3.000802189,180,3.034127506,182,29,3.334412451,l,0,1,0.139129098,-1,1,NA,59.95177543,207
330,1935.766748,1.049473224,63,1.483145594,89,1.516481909,91,2.050259648,123,2.083613562,125,2,2.467253961,a,0,1,0.132503903,1,-1,NA,59.95177543,207
331,1938.25202,1.01612151,61,1.733351641,104,1.766601064,106,2.417155631,145,2.450513944,147,9,2.750731063,a,0,1,0.132503903,1,-1,NA,59.95177543,207
332,1941.020886,1.082799274,65,1.900151639,114,1.933423427,116,2.617335206,157,2.650643658,159,11,2.900908366,l,0,1,0.139129098,-1,1,NA,59.95177543,207
333,1943.939811,1.116191684,67,1.850106103,111,1.883433253,113,3.418027113,205,3.451362328,207,62,3.784960125,l,0,1,0.132503903,1,1,NA,59.95177543,207
334,1947.742787,1.016110145,61,1.483143394,89,1.516382185,91,2.717372016,163,2.750743528,165,42,3.101073276,a,0,1,0.125878707,1,-1,NA,59.95177543,207
335,1950.861896,1.149567962,69,1.61650772,97,1.649808839,99,2.333802744,140,2.36708993,142,11,2.68407823,l,0,1,0.139129098,1,1,NA,59.95177543,207
336,1953.563949,1.066142482,64,1.850155232,111,1.883402089,113,2.800828293,168,2.83418954,170,25,3.184543485,a,0,1,0.132503903,-1,-1,NA,59.95177543,207
337,1956.76646,1.199548237,72,2.000223278,120,2.033504966,122,3.851707548,231,3.885068428,233,79,4.268726426,a,0,1,0.132503903,-1,-1,NA,59.95177543,207
338,1961.053202,1.116191317,67,1.583259763,95,1.616456391,97,2.917529961,175,2.9509671,177,48,3.217769811,a,0,1,0.132503903,-1,-1,NA,59.95177543,207
339,1964.289062,1.099524993,66,1.549802826,93,1.583119343,95,2.600696379,156,2.634073391,158,31,3.634840017,nope,0,1,0,-1,-1,NA,59.95177543,207
340,1967.925173,1.166326311,70,1.916909988,115,1.950160878,117,2.884364863,173,2.917643984,175,26,3.234594521,a,0,1,0.139129098,-1,-1,NA,59.95177543,207
341,1971.177762,1.032789668,62,1.616588012,97,1.649815071,99,2.800771466,168,2.83421887,170,39,3.184478225,l,0,1,0.132503903,1,1,NA,59.95177543,207
342,1974.380337,1.199487009,72,1.966794205,118,2.000074426,120,3.000904113,180,3.034242994,182,30,3.317907445,a,0,1,0.145754293,1,-1,NA,59.95177543,207
343,1977.716268,1.049472124,63,1.733408468,104,1.766595198,106,3.584860841,215,3.618181758,217,79,4.618940318,nope,0,1,0,1,1,NA,59.95177543,207
344,1982.336486,1.182964404,71,1.733400036,104,1.766631495,106,2.550703639,153,2.584064885,155,17,2.867625212,a,0,1,0.139129098,1,-1,NA,59.95177543,207
345,1985.22222,1.049396965,63,1.816670064,109,1.849919854,111,2.800766333,168,2.834141144,170,27,3.834917669,nope,0,0,0.132503903,-1,1,NA,59.95177543,207
346,1989.058415,1.016212068,61,1.516569167,91,1.549811992,93,3.001135824,180,3.034421544,182,57,3.38470253,l,0,1,0.132503903,1,1,NA,59.95177543,207
347,1992.461367,1.182689064,71,1.916607517,115,1.949845208,117,3.367750966,202,3.401097181,204,55,3.784721815,l,0,1,0.125878707,1,1,NA,59.95177543,207
348,1996.264136,1.166241619,70,1.916756369,115,1.950056388,117,3.317926143,199,3.35134715,201,52,3.701553343,a,0,1,0.132503903,1,-1,NA,59.95177543,207
349,1999.983723,1.116172252,67,1.766644693,106,1.799912082,108,3.251180186,195,3.284556098,197,57,3.734821099,a,0,1,0.132503903,1,-1,NA,59.95177543,207
350,2003.736593,1.116236413,67,1.933496753,116,1.966792006,118,2.600742575,156,2.634023895,158,8,2.950983598,l,0,1,0.119253512,1,1,NA,59.95177543,207
351,2006.705599,1.149524699,69,1.900113876,114,1.933412795,116,3.201167647,192,3.234508362,194,46,3.51813175,l,0,1,0.132503903,1,1,NA,59.95177543,207
352,2010.241728,1.016069082,61,1.649846968,99,1.683137821,101,3.351246693,201,3.384588508,203,70,3.734865828,a,0,1,0.132503903,1,-1,NA,59.95177543,207
