Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
291,1561.873216,1.216904482,73,1.933998329,116,1.967498149,118,3.135047481,188,3.168478008,190,40,3.568969367,l,0,1,0.107429284,-1,1,59.95008439,306,2
292,1565.442864,1.06649699,64,1.533563431,92,1.567017423,94,2.801254392,168,2.834628091,170,44,3.301801222,a,0,1,0.107429284,-1,-1,59.95008439,306,2
293,1568.745331,1.033324937,62,1.667124589,100,1.700562815,102,2.701349239,162,2.734706074,164,30,3.735375909,nope,0,1,0,1,1,59.95008439,306,2
294,1572.481379,1.033463157,62,1.784122085,107,1.817519616,109,2.501398881,150,2.534715753,152,11,3.535425184,nope,0,0,0.107429284,-1,-1,59.95008439,306,2
295,1576.017483,1.016767509,61,1.633970868,98,1.667383797,100,2.451212578,147,2.484649337,149,17,3.485417796,nope,0,0,0.107429284,-1,1,59.95008439,306,2
296,1579.503617,1.016837168,61,1.750685325,105,1.783994131,107,2.818119791,169,2.851514755,171,32,3.852337475,nope,0,1,0,1,1,59.95008439,306,2
297,1583.356644,1.066833557,64,1.900782648,114,1.934162213,116,2.617963019,157,2.651378881,159,11,3.118653569,l,0,1,0.107429284,1,1,59.95008439,306,2
298,1586.475991,1.149973401,69,1.817251608,109,1.850540983,111,2.634485985,158,2.667846119,160,17,3.201799646,a,0,1,0.107429284,-1,-1,59.95008439,306,2
299,1589.678472,1.133396174,68,1.933905205,116,1.967358463,118,3.184853588,191,3.218228754,193,43,4.218999779,nope,0,1,0,1,1,59.95008439,306,2
300,1593.898161,1.100261151,66,1.717483576,103,1.750773683,105,2.451306802,147,2.484606075,149,12,2.901885841,l,0,1,0.107429284,1,1,59.95008439,306,2
301,1596.80072,1.083301895,65,1.500289822,90,1.533652522,92,2.684553133,161,2.717911068,163,39,3.718701158,nope,0,1,0,1,1,59.95008439,306,2
302,1600.520102,1.100117432,66,1.56714391,94,1.600578104,96,2.784818684,167,2.818192017,169,41,3.335459061,a,0,1,0.107429284,-1,-1,59.95008439,306,2
303,1603.856239,1.099990944,66,1.850579845,111,1.883939613,113,3.018164373,181,3.051516075,183,38,3.518755566,a,0,1,0.107429284,1,-1,59.95008439,306,2
304,1607.375674,1.066620178,64,1.733805261,104,1.767169428,106,2.884718704,173,2.918099003,175,37,3.585471068,l,0,1,0.106967284,1,1,59.95008439,306,2
305,1610.961827,1.166721478,70,2.000667635,120,2.034035469,122,3.051479045,183,3.084839546,185,31,4.08555631,nope,0,1,0,1,1,59.95008439,306,2
306,1615.048062,1.166976653,70,1.700664372,102,1.7340883,104,2.351202568,141,2.38461843,143,7,2.851876986,l,0,1,0.106967284,1,1,59.95008439,306,2
307,1617.900611,1.033169853,62,1.483505815,89,1.516904079,91,2.467648285,148,2.500986421,150,27,3.501818674,nope,0,0,0.106967284,-1,-1,59.95008439,306,2
308,1621.403105,1.050084747,63,1.700675738,102,1.734031106,104,2.784842882,167,2.818146922,169,33,3.818917947,nope,0,0,0.106967284,1,1,59.95008439,306,2
309,1625.222707,1.13357289,68,1.817398627,109,1.850884883,111,2.651503536,159,2.684815275,161,18,3.68555257,nope,0,1,0,-1,-1,59.95008439,306,2
310,1628.908952,1.13350323,68,1.700625876,102,1.733973911,104,2.834877767,170,2.868143677,172,36,3.535584302,l,0,1,0.106967284,1,1,59.95008439,306,2
311,1632.445298,1.200076113,72,1.867265595,112,1.900641861,114,2.517772628,151,2.551204988,153,7,3.184862387,a,0,1,0.106967284,1,-1,59.95008439,306,2
312,1635.630844,1.016788407,61,1.617261287,97,1.650622521,99,2.401209223,144,2.434578156,146,15,2.951719445,a,0,1,0.106967284,-1,-1,59.95008439,306,2
313,1638.583256,1.133571424,68,1.817419159,109,1.850775993,111,2.918284885,175,2.951704047,177,34,3.40219766,a,0,1,0.106967284,-1,-1,59.95008439,306,2
314,1641.986123,1.08321757,65,1.71702932,103,1.750300363,105,2.384236034,143,2.417633931,145,8,2.784782388,l,0,1,0.106967284,1,1,59.95008439,306,2
315,1644.771662,1.133318082,68,1.767149997,106,1.800510864,108,2.817971305,169,2.851335839,171,31,3.235212208,l,0,1,0.106967284,1,1,59.95008439,306,2
316,1648.007545,1.066599647,64,1.483574742,89,1.516930843,91,2.634478652,158,2.66783622,160,37,3.218535991,a,0,1,0.106967284,-1,-1,59.95008439,306,2
317,1651.22677,1.166629454,70,1.650337649,99,1.683700349,101,2.784504115,167,2.817860949,169,36,3.351863238,a,0,1,0.106967284,1,-1,59.95008439,306,2
318,1654.579307,1.150030229,69,1.850644006,111,1.883946212,113,3.051550538,183,3.084886841,185,40,3.468664586,l,0,1,0.106967284,1,1,59.95008439,306,2
319,1658.048652,1.066675173,64,1.633780587,98,1.667172251,100,2.684605562,161,2.717957997,163,31,3.251920689,a,0,1,0.106967284,-1,-1,59.95008439,306,2
320,1661.301262,1.166692881,70,1.767156229,106,1.800515263,108,3.084845045,185,3.118171449,187,47,4.119008835,nope,0,1,0,1,1,59.95008439,306,2
321,1665.420958,1.100174993,66,1.583885755,95,1.617250655,97,2.7681509,166,2.801501868,168,39,3.385505311,l,0,1,0.106967284,-1,1,59.95008439,306,2
322,1668.807138,0.999897343,60,1.533655455,92,1.56701449,94,2.567797614,154,2.601084055,156,30,3.068375608,l,0,1,0.106967284,1,1,59.95008439,306,2
323,1671.87619,1.033274342,62,1.717063417,103,1.750423917,105,2.751290267,165,2.784687797,167,30,3.785437558,nope,0,0,0.105927784,-1,-1,59.95008439,306,2
324,1675.662315,1.000135287,60,1.733994443,104,1.767395273,106,2.551313144,153,2.584679511,155,17,3.58545237,nope,0,0,0.105927784,1,1,59.95008439,306,2
325,1723.683113,1.050229199,63,1.500585693,90,1.533941061,92,2.668203584,160,2.701530355,162,38,3.102037479,l,0,1,0.105927784,1,1,59.95008439,306,2
326,1726.785891,1.066658307,64,1.833956423,110,1.867246164,112,2.818057464,169,2.851358203,171,27,3.235182511,l,0,1,0.105927784,-1,1,59.95008439,306,2
327,1730.021743,1.149955069,69,1.617065873,97,1.650465237,99,2.834724149,170,2.868076217,172,41,3.868835876,nope,0,1,0,1,1,59.95008439,306,2
328,1733.891256,1.133532927,68,1.934147914,116,1.967467352,118,2.551232486,153,2.584610951,155,5,3.585401775,nope,0,1,0,-1,-1,59.95008439,306,2
329,1737.477337,1.083556703,65,1.800849631,108,1.834133872,110,2.384572235,143,2.417934569,145,3,2.818447559,l,0,1,0.105927784,1,1,59.95008439,306,2
330,1740.296466,1.049987956,63,1.800529562,108,1.833888596,110,2.851345738,171,2.884737402,173,31,3.35194683,a,0,1,0.105927784,-1,-1,59.95008439,306,2
331,1743.649089,1.133340079,68,1.700483257,102,1.733805994,104,2.417664728,145,2.450957402,147,11,2.951616422,l,0,1,0.105927784,1,1,59.95008439,306,2
332,1746.601381,1.033190017,62,1.783774152,107,1.81716435,109,2.58451966,155,2.617847531,157,16,3.618536797,nope,0,0,0.105927784,-1,-1,59.95008439,306,2
333,1750.220601,1.217026937,73,1.700679771,102,1.734103332,104,2.935038828,176,2.968396396,178,42,3.969194552,nope,0,1,0,1,1,59.95008439,306,2
334,1754.190482,1.183546181,71,1.884031271,113,1.917359875,115,2.451179214,147,2.484600942,149,2,2.985154372,a,0,1,0.105927784,1,-1,59.95008439,306,2
335,1757.176341,1.15001263,69,1.850443092,111,1.883834023,113,2.467743976,148,2.500995587,150,5,3.501848004,nope,0,0,0.105927784,1,-1,59.95008439,306,2
336,1760.678871,1.016536531,61,1.733796462,104,1.767099768,106,2.867958162,172,2.90131133,174,36,3.902089321,nope,0,1,0,1,1,59.95008439,306,2
337,1764.581925,1.066812293,64,1.717333257,103,1.750674326,105,2.651270359,159,2.684617294,161,24,3.685528372,nope,0,1,0,-1,-1,59.95008439,306,2
338,1768.268224,1.166808003,70,1.800576124,108,1.833928559,110,2.718019957,163,2.751379725,165,23,3.135222364,l,0,1,0.105927784,-1,1,59.95008439,306,2
339,1771.404129,1.183433992,71,1.950574456,117,1.983989218,119,3.068164795,184,3.101527495,186,35,3.568769186,l,0,1,0.105927784,1,1,59.95008439,306,2
340,1774.973584,1.033309172,62,1.567084516,94,1.600373157,96,2.384375354,143,2.417665828,145,17,3.418465817,nope,0,0,0.105927784,1,1,59.95008439,306,2
341,1778.39272,1.033356834,62,1.617148732,97,1.650510332,99,2.3677281,142,2.401160828,144,13,2.834923963,l,0,1,0.105927784,1,1,59.95008439,306,2
342,1781.228429,1.066661607,64,1.667050529,100,1.700474091,102,2.968148553,178,3.001509054,180,46,3.468748178,l,0,1,0.105927784,1,1,59.95008439,306,2
343,1784.697854,1.200050082,72,1.917260151,115,1.950681512,117,2.517669971,151,2.551038904,153,4,3.551888755,nope,0,0,0.105927784,-1,-1,59.95008439,306,2
344,1788.250427,1.183630506,71,1.917487462,115,1.950902224,117,2.601412556,156,2.634699731,158,9,3.635465623,nope,0,1,0,-1,-1,59.95008439,306,2
345,1791.886588,1.166904794,70,1.683885132,101,1.717313092,103,2.251077437,135,2.284441971,137,2,3.285213729,nope,0,0,0.106043284,-1,-1,59.95008439,306,2
346,1795.172501,1.050124343,63,1.750689725,105,1.784045459,107,2.718111615,163,2.751473216,165,26,3.25208494,l,0,1,0.106043284,1,1,59.95008439,306,2
347,1798.42527,1.116662029,67,1.717086881,103,1.750384321,105,2.284197795,137,2.3175044,139,2,2.801527532,l,0,1,0.106043284,-1,1,59.95008439,306,2
348,1801.22748,0.999799086,60,1.43347093,86,1.466883492,88,2.667844286,160,2.701200754,162,42,3.235184344,a,0,1,0.106043284,-1,-1,59.95008439,306,2
349,1804.463338,1.099945115,66,1.917313679,115,1.95060122,117,2.551079234,153,2.584433135,155,6,3.585216626,nope,0,0,0.106043284,-1,-1,59.95008439,306,2
350,1808.049236,1.133434304,68,1.783963701,107,1.81730697,109,3.068327579,184,3.101651417,186,45,3.502154875,l,0,1,0.106043284,1,1,59.95008439,306,2
351,1811.552167,1.083100248,65,1.833694648,110,1.867019586,112,2.550862921,153,2.584238087,155,11,3.034837658,a,0,1,0.106043284,-1,-1,59.95008439,306,2
352,1814.587925,1.183260209,71,1.833846434,110,1.867208034,112,2.36759648,142,2.400844425,144,0,2.934918206,a,0,1,0.106043284,-1,-1,59.95008439,306,2
353,1817.523524,1.199961357,72,1.88383549,113,1.917225321,115,2.417663628,145,2.450998832,147,0,3.035046637,l,0,1,0.106043284,1,1,59.95008439,306,2
354,1820.559251,1.216693669,73,1.73381406,104,1.767140464,106,2.334171085,140,2.36752572,142,4,3.368338175,nope,0,1,0,-1,-1,59.95008439,306,2
355,1823.928269,1.050116277,63,1.633895342,98,1.667362899,100,2.234428717,134,2.267735323,136,4,2.901852111,l,0,1,0.106043284,-1,1,59.95008439,306,2
356,1826.83081,1.166542562,70,1.616994747,97,1.650412442,99,2.501019785,150,2.534375886,152,21,3.268521747,a,0,1,0.106043284,1,-1,59.95008439,306,2
357,1830.100044,1.066584615,64,1.650375779,99,1.683734813,101,2.400956981,144,2.434323347,146,13,2.834647889,l,0,1,0.106043284,1,1,59.95008439,306,2
358,1832.935361,1.083488143,65,1.633925039,98,1.667335402,100,2.417879574,145,2.451230909,147,15,3.452014033,nope,0,0,0.106043284,-1,-1,59.95008439,306,2
359,1836.388057,1.133541726,68,1.867444878,112,1.900834709,114,2.768103237,166,2.801489769,168,22,3.802284625,nope,0,0,0.106043284,-1,1,59.95008439,306,2
360,1840.191025,1.016781074,61,1.617241123,97,1.650604923,99,2.36783149,142,2.401257985,144,13,3.401870992,nope,0,0,0.106043284,-1,1,59.95008439,306,2
361,1843.593592,1.133543926,68,1.633941171,98,1.667294706,100,2.718181275,163,2.751473949,165,33,3.75228897,nope,0,0,0.106043284,1,-1,59.95008439,306,2
362,1847.346677,1.166827068,70,1.583797763,95,1.617096303,97,2.250938117,135,2.284289819,137,8,2.78497157,a,0,1,0.106158784,-1,-1,59.95008439,306,2
363,1850.132341,1.016452939,61,1.667054562,100,1.700361168,102,2.851402932,171,2.884714305,173,39,3.885473231,nope,0,0,0.106158784,1,-1,59.95008439,306,2
364,1854.01851,1.100201757,66,1.63395437,98,1.667271975,100,2.534620429,152,2.568043623,154,22,3.568680828,nope,0,0,0.106158784,1,1,59.95008439,306,2
365,1857.587878,1.18372693,71,1.700728533,102,1.734146961,104,2.834949993,170,2.868372455,172,36,3.352220703,a,0,1,0.106158784,-1,-1,59.95008439,306,2
366,1860.940784,1.033249411,62,1.733801595,104,1.767195459,106,2.284225659,137,2.317659119,139,1,2.668070864,a,0,1,0.106158784,-1,-1,59.95008439,306,2
367,1863.609532,1.06666454,64,1.600370224,96,1.633733291,98,2.584470898,155,2.617772005,157,27,3.068421437,a,0,1,0.106158784,-1,-1,59.95008439,306,2
368,1866.678623,1.216709801,73,1.950615885,117,1.984013416,119,3.118115721,187,3.151537449,189,38,3.552102501,a,0,1,0.106158784,-1,-1,59.95008439,306,2
369,1870.231408,1.200004986,72,1.91723852,115,1.950595721,117,2.617716643,157,2.651207298,159,10,3.651794641,nope,0,0,0.106158784,1,1,59.95008439,306,2
370,1873.883899,1.050235799,63,1.717469277,103,1.750843343,105,2.801623956,168,2.834983357,170,33,3.252193829,l,0,1,0.106158784,1,1,59.95008439,306,2
371,1877.136799,0.999938773,60,1.466905857,88,1.50027479,90,2.43432628,146,2.46773041,148,26,3.468470272,nope,0,0,0.106158784,1,-1,59.95008439,306,2
372,1880.60595,1.166925325,70,1.650604923,99,1.684028851,101,2.451296536,147,2.484596543,149,16,2.968510418,a,0,1,0.106158784,1,-1,59.95008439,306,2
373,1883.575339,1.016461005,61,1.550140658,93,1.583440298,95,2.267365026,136,2.300724426,138,11,2.701250249,a,0,1,0.106158784,1,-1,59.95008439,306,2
374,1886.277262,1.16667015,70,1.6336475,98,1.667058229,100,2.751149114,165,2.784620704,167,35,3.235175545,l,0,1,0.106158784,1,1,59.95008439,306,2
375,1889.513121,1.099881322,66,1.767173461,106,1.800525896,108,2.584363475,155,2.617895193,157,17,3.61860939,nope,0,1,0,-1,-1,59.95008439,306,2
376,1893.132425,1.166889762,70,1.934153047,116,1.967520147,118,3.168444278,190,3.201812844,192,42,3.602248109,a,0,1,0.106158784,-1,-1,59.95008439,306,2
377,1896.735357,1.050063116,63,1.833978787,110,1.867377051,112,3.068344811,184,3.101629785,186,42,4.102415843,nope,0,0,0.106158784,1,-1,59.95008439,306,2
378,1900.838447,1.000101557,60,1.617179529,97,1.650604556,99,2.63470963,158,2.668067564,160,29,3.668851422,nope,0,0,0.106158784,-1,-1,59.95008439,306,2
379,1946.840974,1.066925215,64,1.8008302,108,1.83425926,110,2.601500548,156,2.634822552,158,16,3.63563684,nope,0,0,0.106274284,-1,1,59.95008439,306,2
380,1950.477335,1.216898983,73,1.950792602,117,1.984195265,119,3.218386038,193,3.251760104,195,44,3.669032537,a,0,1,0.106274284,-1,-1,59.95008439,306,2
381,1954.14704,0.999815951,60,1.550311508,93,1.58372627,95,2.501072579,150,2.534430147,152,25,3.218505194,a,0,1,0.106274284,-1,-1,59.95008439,306,2
382,1957.366225,1.050005554,63,1.767171994,106,1.800524796,108,2.784636102,167,2.817992203,169,29,3.218414636,a,0,1,0.106274284,-1,-1,59.95008439,306,2
383,1960.585313,1.05008878,63,1.884009273,113,1.917355475,115,3.018266297,181,3.051583902,183,36,3.468781175,l,0,1,0.106274284,-1,1,59.95008439,306,2
384,1964.05479,1.033202849,62,1.566935297,94,1.600326228,96,2.40093315,144,2.434277885,146,18,2.851570116,a,0,1,0.106274284,-1,-1,59.95008439,306,2
385,1966.907032,1.09990002,66,1.733727169,104,1.767106001,106,2.43429805,146,2.467714278,148,10,3.468486037,nope,0,1,0,-1,-1,59.95008439,306,2
386,1970.376192,1.066841623,64,1.867457343,112,1.900819677,114,2.451174815,147,2.484603142,149,3,2.968556614,a,0,1,0.106274284,-1,-1,59.95008439,306,2
387,1973.345425,1.216710534,73,2.034021537,122,2.067438132,124,3.184927647,191,3.218281182,193,37,3.852308878,l,0,1,0.106274284,1,1,59.95008439,306,2
388,1977.198415,1.083302261,65,1.516990604,91,1.55032984,93,2.684560466,161,2.717981094,163,38,3.718726822,nope,0,1,0,1,1,59.95008439,306,2
389,1980.917817,1.15019448,69,1.984214696,119,2.017532668,121,3.185115362,191,3.218471097,193,40,3.769131271,a,0,1,0.106274284,1,-1,59.95008439,306,2
390,1984.687637,0.999873146,60,1.650306485,99,1.683731513,101,2.801271257,168,2.834647156,170,37,3.83543468,nope,0,0,0.106274284,1,-1,59.95008439,306,2
391,1988.523954,1.183359199,71,1.700449893,102,1.733802695,104,2.667882416,160,2.701226784,162,26,3.702075902,nope,0,0,0.106274284,1,1,59.95008439,306,2
392,1992.226716,1.150131052,69,1.617175862,97,1.650541863,99,2.551250084,153,2.584609485,155,24,3.085209477,a,0,1,0.106274284,-1,-1,59.95008439,306,2
393,1995.312616,1.166748242,70,1.950634217,117,1.983987385,119,2.751246271,165,2.784640502,167,16,3.28521043,l,0,1,0.106274284,1,1,59.95008439,306,2
394,1998.59851,1.2167186,73,1.650444339,99,1.683768909,101,2.400993644,144,2.434362577,146,13,2.851554718,a,0,1,0.106274284,1,-1,59.95008439,306,2
395,2001.450754,1.183363599,71,1.633768121,98,1.667079493,100,2.417702858,145,2.451025962,147,15,2.868017189,a,0,1,0.106274284,1,-1,59.95008439,306,2
396,2004.319445,1.150225277,69,1.850765361,111,1.884172424,113,2.93487751,176,2.968300338,178,33,3.969102161,nope,0,0,0.106274284,1,1,59.95008439,306,2
397,2008.28922,1.200304524,72,1.934179445,116,1.967592374,118,3.101754073,186,3.135008618,188,38,4.135814473,nope,0,0,0.105812284,-1,-1,59.95008439,306,2
398,2012.425725,1.200333121,72,1.817474153,109,1.850778193,111,3.118417825,187,3.151847619,189,46,4.152627444,nope,0,0,0.105812284,-1,1,59.95008439,306,2
399,2016.579037,1.066833191,64,1.650625454,99,1.683981922,101,2.751483115,165,2.784838116,167,34,3.785704832,nope,0,0,0.105812284,1,-1,59.95008439,306,2
400,2020.365471,1.050008488,63,1.683834903,101,1.717111445,103,2.467693747,148,2.501054614,150,15,3.501904099,nope,0,1,0,-1,-1,59.95008439,306,2
401,2023.868078,1.083510874,65,1.917548323,115,1.950854562,117,3.151796658,189,3.185161924,191,42,3.869241371,a,0,1,0.105812284,-1,-1,59.95008439,306,2
402,2027.738008,1.09996638,66,1.633709094,98,1.667137421,100,2.734574086,164,2.767922122,166,34,3.201794513,a,0,1,0.105812284,-1,-1,59.95008439,306,2
403,2030.940479,1.13329755,68,1.967125286,118,2.000520983,120,3.268325599,196,3.301627806,198,46,4.302345303,nope,0,0,0.105812284,-1,-1,59.95008439,306,2
404,2035.243596,1.150352131,69,1.684038017,101,1.717400717,103,2.551424967,153,2.584814065,155,20,3.585527896,nope,0,0,0.105812284,1,1,59.95008439,306,2
405,2038.829817,1.033459491,62,1.800649084,108,1.834018017,110,2.501259195,150,2.534620062,152,10,2.968539382,a,1,1,0.105812284,-1,-1,59.95008439,306,2
406,2041.799035,1.183263142,71,1.617020411,97,1.650382378,99,2.817963606,169,2.851326306,171,40,3.301871615,l,0,1,0.105812284,1,1,59.95008439,306,2
407,2045.101585,1.216788627,73,1.633750156,98,1.66711139,100,2.667926778,160,2.701250982,162,30,3.185172923,l,0,1,0.105812284,-1,1,59.95008439,306,2
408,2048.287425,1.200066214,72,1.83395569,110,1.867244331,112,2.818026667,169,2.851352704,171,27,3.852142794,nope,0,0,0.105812284,1,1,59.95008439,306,2
409,2052.140246,1.166831101,70,1.667217347,100,1.700689303,102,2.634776723,158,2.668069031,160,26,3.668861321,nope,0,1,0,1,1,59.95008439,306,2
410,2055.809784,1.033439693,62,1.683962491,101,1.717321891,103,2.751474682,165,2.784821984,167,32,3.185324709,l,0,1,0.105812284,-1,1,59.95008439,306,2
411,2058.995786,1.099934483,66,1.93398403,116,1.967403925,118,3.26838206,196,3.301743661,198,48,4.302523485,nope,0,1,0,1,1,59.95008439,306,2
412,2063.298981,1.050132409,63,1.884124762,113,1.917558955,115,2.651322787,159,2.684673388,161,14,3.685534238,nope,0,1,0,-1,-1,59.95008439,306,2
413,2066.985205,1.183607408,71,1.917462531,115,1.950868861,117,2.651304822,159,2.684677055,161,12,3.118608474,a,0,1,0.105812284,1,-1,59.95008439,306,2
414,2070.104494,1.150030229,69,1.617080538,97,1.650419041,99,2.868028188,172,2.901345793,174,43,3.385339594,l,0,1,0.105812284,-1,1,59.95008439,306,2
415,2073.490515,1.200040183,72,1.833882363,110,1.867238465,112,2.667924211,160,2.701211019,162,18,3.702078102,nope,0,0,0.105812284,-1,-1,59.95008439,306,2
416,2077.19327,1.216900816,73,1.833971455,110,1.867305925,112,2.617876128,157,2.651241395,159,15,3.035169825,l,0,1,0.105812284,1,1,59.95008439,306,2
417,2080.229128,1.116630498,67,1.933947734,116,1.967298335,118,2.684565966,161,2.717889803,163,13,3.151778693,a,0,1,0.106216534,-1,-1,59.95008439,306,2
418,2083.381597,1.116645897,67,1.617039842,97,1.65040071,99,2.901376957,174,2.934774854,176,45,3.418664165,a,0,1,0.106216534,-1,-1,59.95008439,306,2
419,2086.80093,1.18338083,71,1.667123489,100,1.700452459,102,2.350885433,141,2.384239334,143,9,3.385108983,nope,0,0,0.106216534,-1,-1,59.95008439,306,2
420,2090.18672,1.216832622,73,1.917364641,115,1.950650715,117,2.467789071,148,2.50110081,150,1,2.834984823,l,0,1,0.106216534,1,1,59.95008439,306,2
421,2093.022482,1.2167219,73,2.017350452,121,2.050782079,123,2.934740757,176,2.968096858,178,23,3.418695328,a,0,1,0.106216534,-1,-1,59.95008439,306,2
422,2096.441854,1.149880643,69,1.750469746,105,1.783788818,107,2.651070178,159,2.684461109,161,22,3.168394049,a,0,1,0.106216534,-1,-1,59.95008439,306,2
423,2099.610941,1.083299328,65,1.533586895,92,1.567076084,94,2.567764984,154,2.60116948,156,30,3.601877445,nope,0,0,0.106216534,1,1,59.95008439,306,2
424,2103.2135,1.183650304,71,1.717339856,103,1.750805214,105,2.668149323,160,2.70144273,162,25,3.418955637,l,0,1,0.106216534,-1,1,59.95008439,306,2
425,2106.633128,1.116728389,67,1.833894829,110,1.867149373,112,2.767989582,166,2.801317452,168,24,3.285233161,l,0,1,0.106216534,1,1,59.95008439,306,2
426,2109.919033,1.083310327,65,1.900538838,114,1.934011161,116,2.701253549,162,2.73460745,164,16,3.085081889,l,0,1,0.106216534,1,1,59.95008439,306,2
427,2113.004778,1.049994189,63,1.550337906,93,1.583751934,95,2.084086485,125,2.117416556,127,0,3.118257974,nope,0,0,0.106216534,1,-1,59.95008439,306,2
428,2116.123704,1.150220877,69,1.967453054,118,2.000865616,120,2.834802608,170,2.868163475,172,20,3.469101611,a,0,1,0.106216534,-1,-1,59.95008439,306,2
429,2119.593555,1.083022888,65,1.616788333,97,1.650042878,99,2.317341616,139,2.350693318,141,10,2.717847641,a,0,1,0.106216534,-1,-1,59.95008439,306,2
430,2122.312075,1.04980684,63,1.850604043,111,1.883926048,113,2.634519348,158,2.667876183,160,15,3.668592947,nope,1,0,0.106216534,-1,1,59.95008439,306,2
431,2125.981347,1.083565503,65,1.634044194,98,1.667365832,100,2.484670602,149,2.518051267,151,19,2.918552159,l,0,1,0.106216534,1,1,59.95008439,306,2
432,2128.900571,1.133344479,68,1.96735553,118,2.000739128,120,2.76790049,166,2.801313419,168,16,3.802095077,nope,0,0,0.106216534,1,1,59.95008439,306,2
