Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
299,1404.800608,1.149911019,69,1.750376347,105,1.783730969,107,2.684449492,161,2.717814014,163,24,3.718687696,nope,0,0,0.120842462,-1,1,59.96645002,324
300,1408.519973,1.20024029,72,1.750632255,105,1.783939215,107,2.951498018,177,2.984929266,179,40,3.985648229,nope,0,0,0.120842462,-1,1,59.96645002,324
301,1412.506349,1.033437114,62,1.500533815,90,1.533896503,92,2.718090454,163,2.751465241,165,41,3.752262663,nope,0,0,0.120842462,1,-1,59.96645002,324
302,1416.259314,1.042618655,63,1.659779992,100,1.693134981,102,2.493724744,150,2.527092565,152,18,2.9777279,a,0,1,0.120842462,-1,-1,59.96645002,324
303,1419.312026,1.133190445,68,1.817056994,109,1.850436914,111,2.517526429,151,2.55088985,153,10,2.884873465,a,0,1,0.120842462,-1,-1,59.96645002,324
304,1422.19757,1.18327994,71,1.883896393,113,1.917324708,115,2.434288725,146,2.467623916,148,1,3.335251791,l,0,1,0.120842462,1,1,59.96645002,324
305,1425.5335,1.133287969,68,1.650360508,99,1.683723197,101,2.617724849,157,2.651144365,159,26,3.651932989,nope,0,0,0.120842462,-1,1,59.96645002,324
306,1429.186125,1.016729373,61,1.633800519,98,1.667155875,100,2.484514606,149,2.517841731,151,19,2.868508156,l,0,1,0.121246712,1,1,59.96645002,324
307,1432.055355,1.199884658,72,1.733657606,104,1.767083722,106,2.867920814,172,2.90123584,174,36,3.435333256,l,0,1,0.121246712,1,1,59.96645002,324
308,1435.491359,1.183226045,71,1.716981395,103,1.750428408,105,2.951294171,177,2.984665658,179,42,3.251838105,l,0,1,0.121246712,1,1,59.96645002,324
309,1438.743863,0.999798353,60,1.683766826,101,1.717041156,103,2.384230394,143,2.417677041,145,10,2.667997293,l,0,1,0.121246712,1,1,59.96645002,324
310,1441.412523,1.033231434,62,1.867259778,112,1.900601201,114,2.93484747,176,2.968127667,178,32,3.218615469,l,0,1,0.121246712,1,1,59.96645002,324
311,1444.631807,1.149975912,69,1.65041477,99,1.683679201,101,2.901343996,174,2.934749213,176,43,3.852387391,l,0,1,0.121246712,-1,1,59.96645002,324
312,1448.484865,1.216588367,73,2.000538581,120,2.03396213,122,3.318251478,199,3.351707291,201,47,3.585464987,l,0,1,0.121246712,1,1,59.96645002,324
313,1452.071003,1.166587597,70,1.85048311,111,1.883782371,113,2.46768331,148,2.500929776,150,5,3.501730865,nope,0,0,0.121246712,-1,-1,59.96645002,324
314,1455.573441,1.100213819,66,1.517113235,91,1.550615244,93,2.100983378,126,2.134293271,128,3,2.584894509,a,0,1,0.121246712,-1,-1,59.96645002,324
315,1458.159013,1.116678118,67,1.650366008,99,1.683726496,101,2.250898429,135,2.284290815,137,4,3.284981914,nope,0,1,0,-1,-1,59.96645002,324
316,1461.44469,1.083436418,65,1.884106106,113,1.917466961,115,2.551356205,153,2.584657666,155,8,3.585440423,nope,0,0,0.121246712,-1,1,59.96645002,324
317,1465.030824,1.150294881,69,1.967518693,118,2.000884314,120,3.218494481,193,3.251979257,195,43,4.252649826,nope,0,0,0.121246712,1,-1,59.96645002,324
318,1469.284203,1.033504574,62,1.750713281,105,1.78399641,107,2.80154447,168,2.834786903,170,31,3.835588358,nope,0,0,0.121246712,-1,1,59.96645002,324
319,1473.120524,1.183388096,71,1.717198074,103,1.750561129,105,2.367716233,142,2.401037126,144,7,2.651558292,a,0,1,0.121246712,-1,-1,59.96645002,324
320,1475.772912,1.09990255,66,1.650286082,99,1.683641438,101,2.267436421,136,2.300796176,138,5,3.301593965,nope,0,0,0.121246712,-1,1,59.96645002,324
321,1479.075209,1.000100824,60,1.750686517,105,1.783984311,107,2.534570371,152,2.568011518,154,15,2.835152068,a,0,1,0.121246712,-1,-1,59.96645002,324
322,1481.911034,1.149906253,69,1.967218789,118,2.000559479,120,2.501016668,150,2.534314462,152,0,2.868171223,a,0,1,0.121246712,-1,-1,59.96645002,324
323,1484.779873,1.133321332,68,1.617025317,97,1.65031248,99,2.701208196,162,2.734467861,164,33,3.018316518,l,0,1,0.121073462,1,1,59.96645002,324
324,1487.798896,1.150072703,69,1.783747834,107,1.817119688,109,2.701211129,162,2.73457565,164,23,3.735342642,nope,0,0,0.121073462,-1,-1,59.96645002,324
325,1529.397837,1.116872066,67,1.934246562,116,1.967598985,118,2.634794822,158,2.668125247,160,10,2.968518862,a,0,1,0.121073462,-1,-1,59.96645002,324
326,1532.367094,1.083294898,65,1.567091274,94,1.600443697,96,2.801392685,168,2.834744007,170,42,3.835465537,nope,0,0,0.121073462,-1,1,59.96645002,324
327,1536.203284,1.183617973,71,1.683934376,101,1.717291565,103,2.567965689,154,2.601378606,156,21,3.602098669,nope,0,0,0.121073462,-1,1,59.96645002,324
328,1539.806073,1.166963393,70,1.667265497,100,1.700764939,102,2.518094707,151,2.551387368,153,19,2.801805511,a,0,1,0.121073462,-1,-1,59.96645002,324
329,1542.60856,1.216571501,73,1.900577371,114,1.933881398,116,2.751153238,165,2.784463131,167,19,3.068162937,l,0,1,0.121073462,1,1,59.96645002,324
330,1545.677387,1.066866896,64,1.800645124,108,1.834041542,110,2.401218975,144,2.434491472,146,4,2.835114305,a,0,1,0.121073462,-1,-1,59.96645002,324
331,1548.513226,0.999792487,60,1.800370151,108,1.833734305,110,3.018018447,181,3.051351072,183,41,3.385268326,l,0,1,0.121073462,1,1,59.96645002,324
332,1551.899198,1.133270737,68,1.667038553,100,1.700336347,102,2.784567988,167,2.817861016,169,35,3.818627275,nope,0,0,0.121073462,1,-1,59.96645002,324
333,1555.718508,1.050287475,63,1.583916704,95,1.617379483,97,2.751542967,165,2.784867159,167,38,3.085405226,a,0,1,0.121073462,-1,-1,59.96645002,324
334,1558.804582,1.033164707,62,1.65031138,99,1.683665635,101,2.450935972,147,2.484404983,149,16,2.768027063,l,0,1,0.121073462,1,1,59.96645002,324
335,1561.573283,1.100064967,66,1.80062276,108,1.833990947,110,3.068164037,184,3.101554589,186,44,3.368751233,l,0,1,0.121073462,1,1,59.96645002,324
336,1564.942719,1.066545727,64,1.700469068,102,1.733717,104,2.36761431,142,2.400907338,144,8,3.401695962,nope,0,1,0,1,1,59.96645002,324
337,1568.345102,1.133641034,68,1.733980608,104,1.76737446,106,2.818184751,169,2.851552572,171,33,3.1021214,a,1,1,0.121073462,-1,-1,59.96645002,324
338,1571.447899,1.116503601,67,1.717022091,103,1.750421809,105,3.018036412,181,3.051351805,183,46,3.301848407,l,0,1,0.121073462,1,1,59.96645002,324
339,1574.750409,0.999824384,60,1.566888894,94,1.60030621,96,2.234174189,134,2.26747565,136,8,2.768139619,l,0,1,0.121073462,1,1,59.96645002,324
340,1577.519218,1.150030907,69,1.917217285,115,1.950619203,117,2.717909705,163,2.751199433,165,16,3.751988423,nope,0,1,0,-1,-1,59.96645002,324
341,1581.271895,1.000098624,60,1.56720713,94,1.60062078,96,2.367825856,142,2.401181945,144,16,2.685046735,a,0,1,0.120611462,-1,-1,59.96645002,324
342,1583.957615,1.166563032,70,1.917174023,115,1.950540011,117,3.234945214,194,3.268196447,196,47,4.268992403,nope,0,0,0.120611462,-1,1,59.96645002,324
343,1588.22737,1.033420249,62,1.700760173,102,1.734076665,104,2.701495268,162,2.734838525,164,28,3.018718713,l,0,1,0.120611462,1,1,59.96645002,324
344,1591.246762,1.199902256,72,1.700280619,102,1.73368437,104,2.350741218,141,2.384236627,143,7,2.784706941,l,0,1,0.120611462,1,1,59.96645002,324
345,1594.03213,1.049903979,63,1.883880995,113,1.91727558,115,2.968038575,178,3.001392098,180,33,4.002243782,nope,0,1,0,1,1,59.96645002,324
346,1598.035066,1.183549047,71,1.633848181,98,1.667311326,100,2.567944791,154,2.601411969,156,24,2.835182498,a,0,1,0.120611462,-1,-1,59.96645002,324
347,1600.870919,1.033038586,62,1.850446813,111,1.883807302,113,2.667810311,160,2.701077675,162,17,3.701987287,nope,0,0,0.120611462,1,-1,59.96645002,324
348,1604.573591,1.200161464,72,1.900691759,114,1.934143906,116,2.768040629,166,2.801412483,168,20,3.802194507,nope,0,1,0,-1,-1,59.96645002,324
349,1608.376489,1.166939562,70,1.900769485,114,1.934121174,116,3.001727199,180,3.034988697,182,34,3.368865255,a,0,1,0.120611462,-1,-1,59.96645002,324
350,1611.746045,1.0832762,65,1.566933623,94,1.600297045,96,2.684478823,161,2.717844811,163,35,3.718721059,nope,0,1,0,1,1,59.96645002,324
351,1615.46544,1.183539514,71,1.884037913,113,1.917379703,115,2.451147152,147,2.484561902,149,2,2.901749857,l,0,1,0.120611462,1,1,59.96645002,324
352,1618.367863,1.03327873,62,1.800589029,108,1.833841362,110,2.784583753,167,2.817939842,169,27,3.135173919,a,0,1,0.120611462,-1,-1,59.96645002,324
353,1621.503707,0.999882311,60,1.750400178,105,1.783755167,107,2.40088644,144,2.434261961,146,7,3.435069282,nope,0,1,0,1,1,59.96645002,324
354,1624.939456,1.116917528,67,1.633918941,98,1.667333324,100,2.417916084,145,2.451277306,147,15,3.452098926,nope,0,0,0.120611462,-1,-1,59.96645002,324
355,1628.392237,1.016684644,61,1.734025337,104,1.767274003,106,2.617941895,157,2.651344546,159,21,3.652136469,nope,0,0,0.120611462,1,1,59.96645002,324
356,1632.045058,1.033474511,62,1.867461792,112,1.900831812,114,2.901592572,174,2.934994123,176,30,3.318803258,l,0,1,0.120611462,1,1,59.96645002,324
357,1635.364535,1.149957947,69,1.883857897,113,1.917224618,115,2.667881804,160,2.70119573,162,15,3.018471237,l,0,1,0.120611462,1,1,59.96645002,324
358,1638.383677,1.149904419,69,1.983840005,119,2.01720306,121,2.951359065,177,2.984591232,179,26,3.351832312,a,0,1,0.120611462,-1,-1,59.96645002,324
359,1641.73618,1.19993342,72,2.000641971,120,2.03399916,122,2.567802538,154,2.601109132,156,2,3.601943218,nope,0,0,0.120611462,-1,1,59.96645002,324
360,1645.338807,1.083437518,65,1.733980975,104,1.767338897,106,2.301037419,138,2.334436037,140,2,3.335308619,nope,0,1,0,1,1,59.96645002,324
361,1648.674798,1.05009976,63,1.667245699,100,1.700542394,102,2.734794896,164,2.768044662,166,32,3.768942174,nope,0,0,0.120611462,-1,-1,59.96645002,324
362,1652.44442,1.01672424,61,1.46703474,88,1.500400361,90,2.334429804,140,2.367722833,142,20,2.851675027,l,0,1,0.120726962,1,1,59.96645002,324
363,1655.296782,1.116627889,67,1.55024128,93,1.583685727,95,2.651177729,159,2.684537484,161,34,3.001829855,l,0,1,0.120726962,1,1,59.96645002,324
364,1658.299276,1.166527469,70,1.600199521,96,1.633576507,98,2.133935806,128,2.167297761,130,0,3.168164843,nope,0,0,0.120726962,-1,-1,59.96645002,324
365,1661.468142,1.083401588,65,1.617248229,97,1.650516326,99,2.251053514,135,2.284420602,137,6,2.53488274,l,0,1,0.120726962,1,1,59.96645002,324
366,1664.003717,1.066606588,64,1.783701272,107,1.81709879,109,2.367602944,142,2.400848678,144,3,2.701397744,l,0,1,0.120726962,1,1,59.96645002,324
367,1666.705782,1.099824824,66,1.650307347,99,1.683609174,101,2.61768122,157,2.65109927,159,26,2.901489548,l,0,1,0.120726962,1,1,59.96645002,324
368,1669.608011,1.149983612,69,1.566956721,94,1.600419499,96,2.868008438,172,2.901345463,174,46,3.251866335,l,0,1,0.120726962,-1,1,59.96645002,324
369,1672.86055,1.166741215,70,1.633754323,98,1.667050285,100,2.350984661,141,2.384298221,143,11,2.818298407,a,0,1,0.120726962,1,-1,59.96645002,324
370,1675.679519,1.133232241,68,1.633623803,98,1.666948728,100,2.801141176,168,2.834528795,170,38,3.835319251,nope,0,0,0.120726962,-1,-1,59.96645002,324
371,1679.515536,1.183598542,71,1.767373727,106,1.800716984,108,2.768141452,166,2.801498641,168,28,3.235442366,l,0,1,0.120726962,1,1,59.96645002,324
372,1682.751654,1.06655306,64,1.600368537,96,1.633679897,98,2.78454379,167,2.817961106,169,39,3.818739464,nope,0,0,0.120726962,1,1,59.96645002,324
373,1686.571099,1.166909132,70,1.900796616,114,1.934178369,116,2.684705768,161,2.718146915,163,15,3.201815703,l,0,1,0.120726962,1,1,59.96645002,324
374,1689.77362,1.083440817,65,1.850822977,111,1.884142769,113,3.168484179,190,3.201797005,192,47,3.502377969,a,0,1,0.120726962,-1,-1,59.96645002,324
375,1693.276681,1.066525563,64,1.483408847,89,1.516871259,91,2.50095874,150,2.534251768,152,29,3.335199363,l,0,1,0.120726962,-1,1,59.96645002,324
376,1696.612556,1.09993188,66,1.817156718,109,1.850499241,111,2.867932912,172,2.901312466,174,31,3.902078724,nope,0,1,0,1,1,59.96645002,324
377,1700.515345,1.216953898,73,1.867413763,112,1.900757386,114,2.868204586,172,2.901603937,174,28,3.185499157,a,0,1,0.120726962,-1,-1,59.96645002,324
378,1703.701533,1.133093654,68,1.55013569,93,1.58355484,95,2.584334297,155,2.617584796,157,30,3.034986497,a,0,1,0.120726962,-1,-1,59.96645002,324
379,1711.990869,1.183735662,71,1.750703015,105,1.784208689,107,2.568135806,154,2.601468797,156,17,3.602273186,nope,0,0,0.119976212,-1,1,59.96645002,324
380,1715.593869,1.200182729,72,1.934075346,116,1.967527858,118,2.768066293,166,2.801437414,168,18,3.802202572,nope,0,1,0,-1,-1,59.96645002,324
381,1719.396768,1.166883101,70,1.81740786,109,1.850737185,111,3.101828829,186,3.135234413,188,45,3.535756422,l,0,1,0.119976212,-1,1,59.96645002,324
382,1722.933198,1.13323994,68,1.850469178,111,1.883831499,113,2.51768848,151,2.551045302,153,8,3.551790296,nope,0,0,0.119976212,1,-1,59.96645002,324
383,1726.485679,1.066856631,64,1.750676618,105,1.784037106,107,3.035001162,182,3.068412979,184,45,3.368868921,l,0,1,0.119976212,1,1,59.96645002,324
384,1729.855367,1.21596656,73,1.682940806,101,1.71630936,103,2.950612237,177,2.98406255,179,44,3.98475365,nope,0,0,0.119976212,-1,1,59.96645002,324
385,1733.841452,1.150257118,69,1.867486722,112,1.900782317,114,2.968308049,178,3.001628942,180,34,4.002416098,nope,0,1,0,-1,-1,59.96645002,324
386,1737.844573,1.000085792,60,1.433822737,86,1.467189825,88,2.60140097,156,2.634758526,158,38,3.63553945,nope,0,0,0.119976212,1,-1,59.96645002,324
387,1741.480907,1.100077066,66,1.784033073,107,1.817316569,109,2.617923563,157,2.651222458,159,18,3.018523298,l,0,1,0.119976212,1,1,59.96645002,324
388,1744.500106,1.149959047,69,1.950590239,117,1.983951461,119,2.801262164,168,2.834603221,170,19,3.151759206,l,0,1,0.119976212,1,1,59.96645002,324
389,1747.652536,1.20006834,72,1.700365311,102,1.733731299,104,2.284158828,137,2.317522616,139,3,2.634675667,a,0,1,0.119976212,-1,-1,59.96645002,324
390,1750.287879,1.166732049,70,1.833882791,110,1.867331638,112,2.80133329,168,2.834719443,170,26,3.101859992,a,0,1,0.119976212,-1,-1,59.96645002,324
391,1753.390537,1.099794027,66,1.900358492,114,1.933699549,116,3.151329147,189,3.184676437,191,43,3.601931119,l,0,1,0.119976212,1,1,59.96645002,324
392,1756.993136,1.133299701,68,1.650466098,99,1.683717697,101,2.317559279,139,2.350925633,141,8,2.718236373,a,0,1,0.119976212,-1,-1,59.96645002,324
393,1759.712052,1.083126248,65,1.616872066,97,1.650229988,99,2.450869612,147,2.484246966,149,18,3.301833008,l,0,1,0.119976212,1,1,59.96645002,324
394,1763.014559,1.216663159,73,1.817124821,109,1.850494842,111,2.634430758,158,2.667803712,160,17,2.951690499,l,0,1,0.119976212,1,1,59.96645002,324
395,1765.966928,1.216715588,73,1.633593739,98,1.666983925,100,2.284167993,137,2.317411526,139,7,2.701417542,l,0,1,0.119976212,1,1,59.96645002,324
396,1768.669018,1.099948012,66,1.933955457,116,1.967291748,118,2.784590352,167,2.817963306,169,19,3.818746797,nope,0,0,0.119976212,1,-1,59.96645002,324
397,1772.488443,1.100099797,66,1.867391398,112,1.900673428,114,2.451250908,147,2.484567768,149,3,3.035295567,l,0,1,0.119802962,-1,1,59.96645002,324
398,1775.524427,1.016298948,61,1.650165827,99,1.683550513,101,2.367422562,142,2.400728422,144,11,3.401511546,nope,0,0,0.119802962,-1,1,59.96645002,324
399,1778.926776,1.166920131,70,1.884180165,113,1.917481626,115,2.801536404,168,2.834844098,170,23,3.21885158,l,0,1,0.119802962,1,1,59.96645002,324
400,1782.146312,1.199977049,72,1.766974832,106,1.800365751,108,2.601072102,156,2.634322235,158,18,3.635172086,nope,0,0,0.119802962,1,-1,59.96645002,324
401,1785.782169,1.150190392,69,1.650546757,99,1.684049865,101,2.951630372,177,2.984941365,179,46,3.252158907,l,0,1,0.119802962,1,1,59.96645002,324
402,1789.035006,1.21665656,73,1.917250282,115,1.950516546,117,3.068067246,184,3.101422968,186,37,4.102208292,nope,0,0,0.119802962,-1,-1,59.96645002,324
403,1793.1379,1.16702682,70,1.967605951,118,2.000912178,120,3.168437617,190,3.201791139,192,40,3.552413569,l,0,1,0.119802962,1,1,59.96645002,324
404,1796.690994,1.116624956,67,1.950517646,117,1.983973459,119,2.851279066,171,2.884570261,173,22,3.151707144,l,0,1,0.119802962,1,1,59.96645002,324
405,1799.843382,1.216691757,73,1.667070816,100,1.700372644,102,2.484319192,149,2.517691779,151,17,3.518525865,nope,0,0,0.119802962,1,1,59.96645002,324
406,1803.362611,1.033417683,62,1.734030837,104,1.767385459,106,2.30116464,138,2.334500564,140,2,2.801730352,a,0,1,0.119802962,-1,-1,59.96645002,324
407,1806.165018,1.016504628,61,1.65034731,99,1.683767192,101,2.651138866,159,2.684542983,161,28,3.685325741,nope,0,0,0.119802962,-1,-1,59.96645002,324
408,1809.851026,1.116805705,67,1.934092211,116,1.967345276,118,3.101535524,186,3.1350291,188,38,4.135733764,nope,0,1,0,1,1,59.96645002,324
409,1813.987552,1.016742205,61,1.750653153,105,1.784076335,107,2.818278975,169,2.851578603,171,32,3.8522972,nope,1,0,0.119802962,-1,1,59.96645002,324
410,1817.840568,1.133510881,68,1.56730832,94,1.600669175,96,2.834884794,170,2.868288544,172,44,3.869069835,nope,0,0,0.119802962,1,-1,59.96645002,324
411,1821.710313,1.050027901,63,1.817338934,109,1.850605565,111,3.05154612,183,3.084888277,185,42,4.085675433,nope,0,0,0.119802962,-1,-1,59.96645002,324
412,1825.7968,1.016838996,61,1.834081138,110,1.867455192,112,2.884921127,173,2.91833111,175,31,3.218852313,l,0,1,0.119802962,1,1,59.96645002,324
413,1829.016322,1.200107936,72,2.000608241,120,2.033968363,122,2.534319228,152,2.567714547,154,0,2.851569437,l,0,1,0.119802962,1,1,59.96645002,324
414,1831.868561,1.216596066,73,1.750330518,105,1.78369174,107,2.751263594,165,2.784504927,167,28,3.018347315,l,0,1,0.120495962,1,1,59.96645002,324
415,1834.887573,1.033155175,62,1.717078186,103,1.75037928,105,2.450977035,147,2.484289128,149,12,3.484996726,nope,0,1,0,-1,-1,59.96645002,324
416,1838.373267,1.083488479,65,1.784097234,107,1.817500251,109,2.351128747,141,2.384500968,143,2,2.618309259,l,0,1,0.120495962,1,1,59.96645002,324
417,1840.992325,1.066542794,64,1.767087388,106,1.800444943,108,2.884730479,173,2.91798941,175,35,3.502174855,a,0,0,0.120495962,-1,1,59.96645002,324
418,1844.495178,1.049806456,63,1.717011825,103,1.750397611,105,2.484282895,149,2.517566025,151,14,3.51843384,nope,0,0,0.120495962,1,-1,59.96645002,324
419,1848.014281,1.216845375,73,2.000809888,120,2.034216939,122,2.768195347,166,2.80144218,168,14,3.085244642,l,0,1,0.120495962,1,1,59.96645002,324
420,1851.100208,1.116622757,67,1.683727596,101,1.717089551,103,2.234153291,134,2.267597738,136,1,2.834897992,a,0,1,0.120495962,-1,-1,59.96645002,324
421,1853.935776,1.016501695,61,1.466832359,88,1.500327035,90,2.28427395,137,2.317610607,139,17,2.601365041,a,0,1,0.120495962,-1,-1,59.96645002,324
422,1856.537817,1.116517167,67,1.566957454,94,1.600427198,96,2.21750971,133,2.250819604,135,7,2.518021381,a,0,1,0.120495962,-1,-1,59.96645002,324
423,1859.05651,1.133330498,68,1.900501478,114,1.933916961,116,2.434300457,146,2.46768771,148,0,3.468394208,nope,0,0,0.120495962,1,-1,59.96645002,324
424,1862.525606,1.216901836,73,2.017638984,121,2.05099434,123,3.085112655,185,3.118407516,187,32,3.685899151,a,0,1,0.120495962,-1,-1,59.96645002,324
425,1866.212183,1.116470971,67,1.566907959,94,1.600265148,96,2.217401554,133,2.250655353,135,7,2.534625365,l,0,1,0.120495962,1,1,59.96645002,324
426,1868.747476,1.149847958,69,1.616949425,97,1.650357942,99,2.617736581,157,2.651094503,159,28,3.651921623,nope,0,1,0,1,1,59.96645002,324
427,1872.400076,1.01675577,61,1.76726887,106,1.800633392,108,2.451226711,147,2.4845795,149,9,3.485286365,nope,0,1,0,1,1,59.96645002,324
428,1875.886052,1.200239923,72,1.883986584,113,1.91734304,115,3.10168291,186,3.134992436,188,41,3.402043528,l,0,1,0.120495962,1,1,59.96645002,324
429,1879.288906,1.049929644,63,1.800540267,108,1.833879125,110,3.11813401,187,3.151490465,189,47,3.368649676,l,0,1,0.120495962,1,1,59.96645002,324
430,1882.658324,1.016528092,61,1.583668128,95,1.616943192,97,2.617721916,157,2.651080938,159,30,2.951621572,l,0,1,0.120495962,1,1,59.96645002,324
431,1885.610617,1.183356199,71,1.717042622,103,1.750466171,105,2.400923837,144,2.434329421,146,9,2.718136283,l,0,1,0.120495962,1,1,59.96645002,324
432,1888.329464,1.049762826,63,1.800340087,108,1.83375997,110,2.934626392,176,2.967979181,178,36,3.218428854,a,0,1,0.120495962,-1,-1,59.96645002,324
