Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
292,1300.986212,1.133613171,68,1.81747972,109,1.850811244,111,3.001686869,180,3.035018394,182,39,3.418808097,a,0,1,0.131908454,-1,-1,59.95313726,425,3
293,1304.40574,1.016676944,61,1.783934083,107,1.817292005,109,2.351045155,141,2.384428008,143,2,3.385139272,nope,0,0,0.131908454,0,-1,59.95313726,425,3
294,1307.791614,1.01682543,61,1.56724086,94,1.600597315,96,2.401219341,144,2.434573597,146,18,2.785054507,b,0,1,0.131908454,0,0,59.95313726,425,3
295,1310.57736,1.099960477,66,1.633684297,98,1.667112612,100,2.56771748,154,2.601158994,156,24,2.98509205,b,0,1,0.131908454,0,0,59.95313726,425,3
296,1313.563133,0.999816685,60,1.616861433,97,1.650312113,99,2.367535484,142,2.400843911,144,13,2.684669471,a,0,1,0.131908454,-1,-1,59.95313726,425,3
297,1316.248484,1.049931843,63,1.600271747,96,1.633721327,98,2.417651743,145,2.451004532,147,17,3.451829819,nope,0,0,0.131908454,0,0,59.95313726,425,3
298,1319.700997,1.200222325,72,1.667259631,100,1.700671815,102,2.93491823,176,2.968314649,178,44,3.968981917,nope,0,1,0,1,0,59.95313726,425,3
299,1323.670695,1.10023545,66,1.800776011,108,1.834134666,110,2.384506467,143,2.41795678,145,3,3.418721939,nope,0,0,0.131908454,0,-1,59.95313726,425,3
300,1327.090104,1.00006746,60,1.633822883,98,1.667250099,100,2.434457008,146,2.467921254,148,16,3.468661848,nope,0,0,0.131735204,1,0,59.95313726,425,3
301,1330.559473,1.116459606,67,1.783684774,107,1.81703463,109,2.734491325,164,2.767822117,166,25,3.768602307,nope,0,0,0.131735204,1,1,59.95313726,425,3
302,1334.329126,1.100128028,66,1.868196887,112,1.900698359,114,2.434508703,146,2.46788679,148,2,2.818323338,a,0,1,0.131735204,-1,-1,59.95313726,425,3
303,1337.148148,0.999903943,60,1.783861123,107,1.817181649,109,2.934752513,176,2.968114102,178,37,3.968836731,nope,0,0,0.131735204,-1,1,59.95313726,425,3
304,1341.117693,1.167058717,70,1.834077839,110,1.867490755,112,2.918382439,175,2.951667401,177,33,3.418878857,l,0,1,0.131735204,1,1,59.95313726,425,3
305,1344.53726,0.99989771,60,1.750469104,105,1.783844258,107,2.767948604,166,2.80137582,168,29,3.118452245,a,0,1,0.131735204,-1,-1,59.95313726,425,3
306,1347.656434,1.183359865,71,1.967272317,118,2.000648204,120,2.567681917,154,2.601040939,156,4,3.601832495,nope,0,1,0,1,-1,59.95313726,425,3
307,1351.258976,1.000164984,60,1.567243059,94,1.600647177,96,2.334517796,140,2.367808624,142,14,3.368661408,nope,0,0,0.131735204,0,-1,59.95313726,425,3
308,1354.628341,1.066631519,64,1.667207936,100,1.700524429,102,2.751287058,165,2.78471574,167,33,3.785376776,nope,0,0,0.131735204,0,-1,59.95313726,425,3
309,1358.414525,1.033525106,62,1.46713593,88,1.500581477,90,2.551333107,153,2.584739424,155,33,3.052002575,b,0,1,0.131735204,0,0,59.95313726,425,3
310,1361.467244,0.99989111,60,1.800466208,108,1.8337915,110,3.034695025,182,3.068050748,184,42,4.068870901,nope,0,0,0.131735204,-1,1,59.95313726,425,3
311,1365.536833,1.18355088,71,2.000827486,120,2.034301997,122,2.618095513,157,2.651446836,159,5,3.018651252,a,0,1,0.131735204,-1,-1,59.95313726,425,3
312,1368.556176,1.099855987,66,1.917204087,115,1.950500048,117,2.651135566,159,2.684494222,161,12,3.685268546,nope,0,1,0,1,-1,59.95313726,425,3
313,1372.242144,1.033456546,62,1.550538984,93,1.583836045,95,2.48450544,149,2.51785163,151,24,3.51867325,nope,0,1,0,1,0,59.95313726,425,3
314,1375.761508,1.183611741,71,1.900783051,114,1.934156004,116,3.001705567,180,3.035085854,182,34,3.402286971,l,0,1,0.131735204,1,1,59.95313726,425,3
315,1379.164482,1.183302671,71,2.00061484,120,2.033999159,122,2.601084568,156,2.634453122,158,4,3.034978064,l,0,1,0.131735204,1,1,59.95313726,425,3
316,1382.200155,1.016477497,61,1.717058754,103,1.750457372,105,2.784609417,167,2.818010968,169,32,3.151747107,l,0,1,0.131735204,1,1,59.95313726,425,3
317,1385.352586,1.183391762,71,1.900618067,114,1.933981488,116,2.534389988,152,2.567703915,154,6,3.568621959,nope,0,0,0.131735204,-1,1,59.95313726,425,3
318,1388.921897,1.033359022,62,1.667210869,100,1.700678781,102,2.868143359,172,2.901550409,174,40,3.902278172,nope,0,0,0.131735204,-1,-1,59.95313726,425,3
319,1392.824883,1.066215393,64,1.750119339,105,1.783444997,107,2.984327625,179,3.017766939,181,42,4.018546763,nope,0,1,0,1,-1,59.95313726,425,3
320,1396.844778,1.200219759,72,1.63392334,98,1.667281262,100,2.68478496,161,2.718152414,163,31,3.718781553,nope,0,1,0,-1,1,59.95313726,425,3
321,1400.564263,1.200354679,72,1.634025264,98,1.66737182,100,2.9016461,174,2.934952327,176,44,3.869307779,l,1,0,0.132428204,0,0,59.95313726,425,3
322,1404.434265,1.016555956,61,1.566965153,94,1.600257082,96,2.117347219,127,2.150782501,129,1,2.768061527,l,1,1,0.132428204,1,1,59.95313726,425,3
323,1407.203022,1.100004473,66,1.583734122,95,1.617125041,97,2.401065723,144,2.434380016,146,17,3.43516644,nope,0,0,0.132428204,0,-1,59.95313726,425,3
324,1410.638896,1.100195121,66,1.617266927,97,1.65057792,99,2.267826883,136,2.301127977,138,7,2.751610427,b,0,1,0.132428204,0,0,59.95313726,425,3
325,1416.993678,1.000177816,60,1.750785874,105,1.784104199,107,2.501380732,150,2.534742687,152,13,3.535619302,nope,1,0,0.132428204,0,-1,59.95313726,425,3
326,1420.530024,1.000081026,60,1.717201007,103,1.750643987,105,2.684704668,161,2.718050858,163,26,3.718786686,nope,0,0,0.132428204,1,0,59.95313726,425,3
327,1424.249532,1.183523749,71,1.934165903,116,1.967531158,118,3.10181343,186,3.135169886,188,38,3.869246918,a,0,1,0.132428204,-1,-1,59.95313726,425,3
328,1428.119481,1.0332362,62,1.683753627,101,1.717109349,103,2.701210396,162,2.734565018,164,29,3.735287648,nope,0,1,0,1,0,59.95313726,425,3
329,1431.855463,1.183564079,71,2.000857183,120,2.034279633,122,2.935029686,176,2.968352778,178,24,3.352185011,l,0,1,0.132428204,1,1,59.95313726,425,3
330,1435.208347,1.166477607,70,1.616828803,97,1.650137963,99,2.801088747,168,2.834468301,170,39,3.835170032,nope,0,0,0.132428204,-1,1,59.95313726,425,3
331,1439.044453,1.150246853,69,1.867494055,112,1.900835479,114,2.851586302,171,2.88502305,173,27,3.885722582,nope,0,0,0.132428204,1,1,59.95313726,425,3
332,1442.930882,1.166876135,70,1.817375597,109,1.850728019,111,2.85140152,171,2.884875664,173,30,3.885655122,nope,0,0,0.132428204,-1,-1,59.95313726,425,3
333,1446.817256,1.050111492,63,1.617335487,97,1.650669578,99,2.50123738,150,2.53453994,152,21,2.668223504,a,2,1,0.132428204,-1,-1,59.95313726,425,3
334,1449.486174,1.033291562,62,1.783857457,107,1.817218679,109,3.00150392,180,3.034768352,182,41,4.035617469,nope,1,0,0.132428204,-1,-1,59.95313726,425,3
335,1453.522535,1.11679214,67,1.550427529,93,1.583752821,95,2.234313876,134,2.267724226,136,9,2.634568244,a,0,1,0.132428204,-1,-1,59.95313726,425,3
336,1456.15787,1.016790234,61,1.834121834,110,1.867507987,112,2.684809891,161,2.718124917,163,19,3.718825916,nope,0,1,0,-1,1,59.95313726,425,3
337,1459.877414,1.166910965,70,1.617291125,97,1.650624483,99,2.601287315,156,2.634709031,158,27,2.985195073,l,0,1,0.132428204,1,1,59.95313726,425,3
338,1462.86336,1.18337563,71,1.633730859,98,1.66713461,100,2.701155401,162,2.73457345,164,32,3.185187521,b,0,1,0.132428204,0,0,59.95313726,425,3
339,1466.049242,1.099842055,66,1.516841195,91,1.550193985,93,2.384246892,143,2.417678507,145,20,2.801423848,l,0,1,0.133121204,1,1,59.95313726,425,3
340,1468.851374,1.0832718,65,1.700388775,102,1.733834322,104,3.001492555,180,3.034848277,182,46,4.035631034,nope,0,0,0.133121204,0,0,59.95313726,425,3
341,1472.887697,1.183468388,71,1.733913881,104,1.767333397,106,2.55126528,153,2.584578473,155,17,3.585411092,nope,0,1,0,1,-1,59.95313726,425,3
342,1476.473822,1.133546077,68,1.950779054,117,1.984176206,119,3.018332283,181,3.051711103,183,32,4.052471863,nope,0,0,0.133121204,0,-1,59.95313726,425,3
343,1480.526995,1.050117725,63,1.633847448,98,1.667253765,100,2.284461298,137,2.317746994,139,7,3.318496021,nope,0,0,0.133121204,1,0,59.95313726,425,3
344,1483.846225,1.116870599,67,1.633971002,98,1.667322325,100,2.517911758,151,2.551292778,153,21,2.885133406,b,0,1,0.133121204,0,0,59.95313726,425,3
345,1486.732069,1.133304834,68,1.700360545,102,1.733807558,104,2.767928439,166,2.801285995,168,32,3.135043032,a,0,1,0.133121204,-1,-1,59.95313726,425,3
346,1489.867805,1.083327895,65,1.650440434,99,1.683804222,101,2.818016834,169,2.85140702,171,38,3.85218831,nope,0,0,0.133121204,0,-1,59.95313726,425,3
347,1493.720696,1.166870269,70,1.850637828,111,1.88410464,113,2.56791986,154,2.601254685,156,11,3.60205724,nope,0,1,0,1,-1,59.95313726,425,3
348,1497.323475,1.083493612,65,1.767418823,106,1.800744481,108,2.501299707,150,2.534697225,152,12,3.035258171,a,0,1,0.133121204,-1,-1,59.95313726,425,3
349,1500.359427,0.999876445,60,1.433456839,86,1.466918884,88,2.434305956,146,2.467711907,148,28,3.468447369,nope,1,1,0,1,0,59.95313726,425,3
350,1503.828593,1.050100127,63,1.683868382,101,1.71723327,103,2.651353345,159,2.684707967,161,26,3.101910221,a,0,1,0.133121204,-1,-1,59.95313726,425,3
351,1506.93123,1.149934116,69,1.867151255,112,1.900596802,114,2.517745674,151,2.551106896,153,7,2.868224384,a,0,1,0.133121204,-1,-1,59.95313726,425,3
352,1509.800157,1.115721578,67,1.832950448,110,1.866329269,112,2.45020711,147,2.483521036,149,5,2.78393115,b,0,1,0.133121204,0,0,59.95313726,425,3
353,1512.585618,1.183342267,71,1.817188248,109,1.850590166,111,2.601207389,156,2.634551013,158,15,2.918397837,b,0,1,0.133121204,0,0,59.95313726,425,3
354,1515.504705,1.133217942,68,1.850397685,111,1.883830399,113,2.70106521,162,2.734496458,164,19,2.834878928,a,0,1,0.133121204,-1,-1,59.95313726,425,3
355,1518.340282,1.09979806,66,1.81710099,109,1.850432881,111,2.984656126,179,3.018041912,181,38,3.418534224,l,0,1,0.133121204,1,1,59.95313726,425,3
356,1521.759514,1.066626753,64,1.600348373,96,1.633735992,98,2.734527622,164,2.767959237,166,36,3.301714953,l,0,1,0.133121204,-1,1,59.95313726,425,3
357,1525.061925,1.066801269,64,1.600481827,96,1.633931773,98,2.85150491,171,2.884803805,173,43,3.819179788,l,0,1,0.133121204,1,1,59.95313726,425,3
358,1528.881807,1.133164048,68,1.566834266,94,1.600191088,96,2.534344893,152,2.567612257,154,26,2.868121727,a,0,1,0.132659204,-1,-1,59.95313726,425,3
359,1531.750672,1.166682187,70,1.733736798,104,1.767121118,106,2.517682247,151,2.551042002,153,15,2.834880027,b,0,1,0.132659204,0,0,59.95313726,425,3
360,1534.586246,1.099890451,66,1.850479077,111,1.883857897,113,2.384231127,143,2.417593816,145,0,3.41840847,nope,0,0,0.132659204,0,0,59.95313726,425,3
361,1538.005375,1.183590109,71,1.884060277,113,1.917465861,115,2.734724503,164,2.768135953,166,19,3.085322001,b,0,1,0.132659204,0,0,59.95313726,425,3
362,1541.09139,1.083179409,65,1.700390609,102,1.733751464,104,2.651138133,159,2.684535284,161,25,3.034993096,a,0,1,0.132659204,-1,-1,59.95313726,425,3
363,1544.127082,0.999781854,60,1.450097487,87,1.483486206,89,2.134088324,128,2.167442947,130,9,2.584680397,l,0,0,0.132659204,0,0,59.95313726,425,3
364,1546.712449,1.116608825,67,1.817161851,109,1.850543237,111,2.567772108,154,2.601110599,156,13,3.268682966,b,0,1,0.132659204,0,0,59.95313726,425,3
365,1549.981829,1.133120785,68,1.583419919,95,1.616779308,97,2.234011405,134,2.267303334,136,7,3.268070326,nope,0,0,0.132659204,1,1,59.95313726,425,3
366,1553.250607,1.050171253,63,1.850794746,111,1.884151201,113,3.034999696,182,3.068353218,184,39,3.535755322,b,0,1,0.132659204,0,0,59.95313726,425,3
367,1556.78706,1.049838352,63,1.483434511,89,1.516863926,91,2.634339833,158,2.66778098,160,37,3.10167851,l,0,1,0.132659204,1,1,59.95313726,425,3
368,1559.889427,1.166678521,70,1.700452203,102,1.733767962,104,2.684460125,161,2.717900539,163,27,3.01837518,b,0,1,0.132659204,0,0,59.95313726,425,3
369,1562.90849,1.099895217,66,1.700296385,102,1.733673005,104,2.55102697,153,2.584387092,155,19,3.585169483,nope,0,0,0.132659204,1,0,59.95313726,425,3
370,1566.494367,1.066769006,64,1.700561459,102,1.733996007,104,2.567907395,154,2.601278516,156,20,3.051980211,l,0,1,0.132659204,1,1,59.95313726,425,3
371,1569.547055,1.116489303,67,1.950482816,117,1.983912965,119,2.701123504,162,2.734386102,164,13,3.151760306,l,0,0,0,1,-1,59.95313726,425,3
372,1572.699515,0.999821817,60,1.466834193,88,1.500213013,90,2.634414259,158,2.667717553,160,38,3.051642177,b,0,1,0.132659204,0,0,59.95313726,425,3
373,1575.751853,1.183361332,71,1.633685764,98,1.667071183,100,2.868037036,172,2.901356828,174,42,3.902160117,nope,0,0,0.132659204,0,-1,59.95313726,425,3
374,1579.654709,1.133399058,68,1.70064835,102,1.733981708,104,2.968254154,178,3.001656805,180,44,3.402120887,l,0,1,0.132659204,1,1,59.95313726,425,3
375,1583.057534,1.033284596,62,1.583640631,95,1.617049882,97,2.167451013,130,2.200840465,132,3,2.651481666,l,0,1,0.132485954,1,1,59.95313726,425,3
376,1585.709713,1.033149675,62,1.616923027,97,1.650339243,99,2.450921307,147,2.484288761,149,18,3.485054287,nope,0,0,0.132485954,0,-1,59.95313726,425,3
377,1589.195522,1.133503181,68,1.917486759,115,1.950807652,117,2.751445809,165,2.784803731,167,18,3.185349572,l,0,1,0.132485954,1,1,59.95313726,425,3
378,1592.381587,1.066628219,64,1.483513337,89,1.516903523,91,2.584273436,155,2.617723016,157,34,3.618482676,nope,0,0,0.132485954,-1,-1,59.95313726,425,3
379,1598.719484,1.033560669,62,1.700745141,102,1.734114429,104,2.367933279,142,2.401290834,144,8,3.402031062,nope,0,0,0.132485954,1,1,59.95313726,425,3
380,1602.122276,1.016661179,61,1.683797989,101,1.717187442,103,3.001479723,180,3.034913537,182,47,3.618577266,l,0,1,0.132485954,1,1,59.95313726,425,3
381,1605.741719,1.16683104,70,1.850729852,111,1.884056244,113,2.951561445,177,2.984911668,179,34,3.385559798,a,0,1,0.132485954,-1,-1,59.95313726,425,3
382,1609.128042,1.183303037,71,1.867217249,112,1.900565272,114,2.834552259,170,2.867908348,172,26,3.868740967,nope,0,0,0.132485954,0,-1,59.95313726,425,3
383,1612.997481,1.03337662,62,1.850682924,111,1.884111239,113,2.984982794,179,3.018344749,181,36,3.452289574,l,0,1,0.132485954,1,1,59.95313726,425,3
384,1616.450469,1.116583527,67,1.667011055,100,1.700367511,102,2.701158701,162,2.734549986,164,30,3.735293881,nope,0,0,0.132485954,1,0,59.95313726,425,3
385,1620.18646,1.016794633,61,1.517228357,91,1.550525052,93,2.150981215,129,2.184345736,131,6,2.668269333,b,0,1,0.132485954,0,0,59.95313726,425,3
386,1622.855428,1.183281406,71,2.000678267,120,2.034037656,122,3.101514626,186,3.134864849,188,34,3.401970202,b,0,1,0.132485954,0,0,59.95313726,425,3
387,1626.258087,1.150018808,69,1.867235214,112,1.900670862,114,2.601059637,156,2.634450922,158,12,3.635348435,nope,0,0,0.132485954,1,0,59.95313726,425,3
388,1629.894134,1.066240324,64,1.766691793,106,1.800154938,108,2.71747818,163,2.750831702,165,25,3.034676694,l,0,1,0.132485954,1,1,59.95313726,425,3
389,1632.929979,1.083344027,65,1.60034544,96,1.633734526,98,2.517690313,151,2.551047502,153,23,3.551894786,nope,0,1,0,1,0,59.95313726,425,3
390,1636.482577,1.00006526,60,1.450449819,87,1.483805542,89,2.251039215,135,2.284440033,137,16,2.634869982,a,0,1,0.132485954,-1,-1,59.95313726,425,3
391,1639.118142,1.116591593,67,1.567054611,94,1.600396768,96,2.46774637,148,2.501068363,150,22,3.501797958,nope,0,1,0,1,0,59.95313726,425,3
392,1642.620861,1.150058404,69,1.567046179,94,1.600405934,96,2.60126605,156,2.634550646,158,30,2.9516806,l,0,1,0.132485954,1,1,59.95313726,425,3
393,1645.573246,1.1833408,71,1.96724042,118,2.000639404,120,2.651075072,159,2.684428961,161,9,3.218464417,l,0,1,0.132601454,1,1,59.95313726,425,3
394,1648.79242,1.183192315,71,1.616845668,97,1.650275816,99,2.717723456,163,2.751119874,165,34,3.751898965,nope,0,1,0,-1,1,59.95313726,425,3
395,1652.545122,1.166900699,70,1.700653116,102,1.734048068,104,2.751471474,165,2.784830495,167,31,3.118645093,a,0,1,0.132601454,-1,-1,59.95313726,425,3
396,1655.664482,1.166665689,70,1.867287275,112,1.90058287,114,2.751251128,165,2.78464058,167,21,3.785388141,nope,0,0,0.132601454,-1,1,59.95313726,425,3
397,1659.450576,1.016837896,61,1.500494585,90,1.533822444,92,2.651368744,159,2.684744264,161,37,3.018523665,b,0,1,0.132601454,0,0,59.95313726,425,3
398,1662.469797,1.150003043,69,1.583596269,95,1.617038149,97,2.434295691,146,2.467636748,148,19,2.751467807,l,0,1,0.132601454,1,1,59.95313726,425,3
399,1665.221957,1.1333107,68,1.650349509,99,1.683754727,101,2.68447919,161,2.717885507,163,30,3.71871116,nope,0,1,0,1,-1,59.95313726,425,3
400,1668.941369,1.20010757,72,1.683935842,101,1.717265901,103,2.984863272,179,3.018268856,181,46,3.435524638,a,0,1,0.132601454,-1,-1,59.95313726,425,3
401,1672.377598,1.149958314,69,1.58351231,95,1.617032283,97,2.117317155,127,2.150689743,129,0,3.151494865,nope,0,1,0,1,-1,59.95313726,425,3
402,1675.529827,1.166893,70,1.817336734,109,1.850741951,111,3.035077788,182,3.068367517,184,41,3.535647533,b,0,1,0.132601454,0,0,59.95313726,425,3
403,1679.066165,1.116533299,67,1.917261281,115,1.95061737,117,2.667738818,160,2.701252925,162,13,3.034754053,b,0,1,0.132601454,0,0,59.95313726,425,3
404,1682.101608,1.03341255,62,1.767331564,106,1.800768679,108,2.417916451,145,2.451277306,147,7,2.701669784,a,0,1,0.132601454,-1,-1,59.95313726,425,3
405,1684.803964,1.166663123,70,1.733697202,104,1.767094721,106,2.567694016,154,2.601055971,156,18,3.60188089,nope,0,1,0,-1,1,59.95313726,425,3
406,1688.406639,1.000109623,60,1.817344066,109,1.850708221,111,2.467856726,148,2.501241046,150,7,3.502025636,nope,0,1,0,-1,1,59.95313726,425,3
407,1691.909375,1.083440817,65,1.850638928,111,1.884057711,113,2.717979731,163,2.751399614,165,20,3.752183471,nope,0,0,0.132601454,0,0,59.95313726,425,3
408,1695.662259,1.100156991,66,1.633965136,98,1.667286029,100,2.934875701,176,2.968232156,178,46,3.502323341,b,0,0,0.132601454,1,1,59.95313726,425,3
409,1699.165277,1.09989925,66,1.9006133,114,1.933900829,116,2.867966642,172,2.901323098,174,26,3.902108422,nope,0,1,0,1,0,59.95313726,425,3
410,1703.068082,1.183564812,71,1.884094741,113,1.917498858,115,3.135012235,188,3.168429551,190,43,4.169169046,nope,1,1,0,1,0,59.95313726,425,3
411,1707.237981,1.116862167,67,1.850789247,111,1.884071276,113,2.401153714,144,2.434495138,146,1,2.76837243,a,0,1,0.132601454,-1,-1,59.95313726,425,3
412,1710.007042,1.116599292,67,1.55023688,93,1.583582703,95,2.667767782,160,2.701110306,162,35,3.051651343,l,0,1,0.132601454,1,1,59.95313726,425,3
413,1713.059425,1.166633425,70,1.983949261,119,2.017373543,121,3.201614056,192,3.23499361,194,41,3.585507516,l,0,1,0.132601454,1,1,59.95313726,425,3
414,1716.645627,1.200008946,72,1.867225681,112,1.90051541,114,2.417635978,145,2.450995,147,1,3.45177739,nope,0,1,0,1,0,59.95313726,425,3
415,1720.098101,1.183584977,71,1.717313196,103,1.750671118,105,2.401176446,144,2.434466541,146,9,3.435255531,nope,0,0,0.132601454,0,-1,59.95313726,425,3
416,1723.534088,1.100126927,66,1.75075801,105,1.784051038,107,2.984932199,179,3.018328251,181,42,3.585678366,b,0,1,0.132601454,0,0,59.95313726,425,3
417,1727.120453,1.150008542,69,1.967313746,118,2.000674234,120,2.85136559,171,2.884702981,173,21,3.201815703,l,0,1,0.132139454,1,1,59.95313726,425,3
418,1730.322973,1.150023208,69,1.867227881,112,1.900595336,114,2.701148802,162,2.734490225,164,18,3.735359507,nope,0,0,0.132139454,-1,1,59.95313726,425,3
419,1734.059042,1.050121025,63,1.583871975,95,1.617299924,97,2.417843858,145,2.451196647,147,18,2.735007175,b,0,1,0.132139454,0,0,59.95313726,425,3
420,1736.79474,1.049882715,63,1.51685696,91,1.550318273,93,2.717848111,163,2.751143706,165,40,3.168393254,l,0,1,0.132139454,1,1,59.95313726,425,3
421,1739.963833,0.999849681,60,1.433503401,86,1.466864256,88,2.501006035,150,2.534387055,152,32,3.535216375,nope,0,0,0.132139454,-1,1,59.95313726,425,3
422,1743.499751,1.066806402,64,1.834054374,110,1.867421829,112,2.584644467,155,2.618009355,157,13,2.91850196,l,0,1,0.132139454,1,1,59.95313726,425,3
423,1746.418951,1.033192205,62,1.867202217,112,1.900498178,114,3.051383702,183,3.084750057,185,39,4.085581576,nope,0,0,0.132139454,-1,1,59.95313726,425,3
424,1750.505249,1.000002566,60,1.433785341,86,1.467053071,88,2.150895423,129,2.184326671,131,11,2.651590189,l,0,1,0.132139454,1,1,59.95313726,425,3
425,1753.157537,1.199957251,72,1.900504777,114,1.933948491,116,3.118215402,187,3.151550226,189,41,4.152271022,nope,0,0,0.132139454,1,0,59.95313726,425,3
426,1757.310523,1.166924897,70,1.784029773,107,1.817439024,109,2.434542434,146,2.467949851,148,7,3.468666248,nope,0,0,0.132139454,-1,1,59.95313726,425,3
427,1760.779908,1.200246889,72,2.000899346,120,2.034207773,122,2.984996726,179,3.018405976,181,27,4.019138505,nope,0,0,0.132139454,-1,1,59.95313726,425,3
428,1764.79977,1.016759437,61,1.784023174,107,1.817324635,109,2.73481946,164,2.768066293,166,25,3.118610997,b,0,1,0.132139454,0,0,59.95313726,425,3
429,1767.919088,1.016591153,61,1.566996317,94,1.600384303,96,2.851331127,171,2.884701515,173,45,3.885526068,nope,0,0,0.132139454,0,0,59.95313726,425,3
430,1771.805308,1.033392019,62,1.53382281,92,1.567102273,94,2.651327681,159,2.684691469,161,35,3.035162847,a,0,1,0.132139454,-1,-1,59.95313726,425,3
431,1774.841166,0.99982475,60,1.5003406,90,1.533589266,92,2.76788811,166,2.801311659,168,44,3.802046388,nope,0,0,0.132139454,-1,-1,59.95313726,425,3
432,1778.643938,1.116801306,67,1.817342967,109,1.850704555,111,2.918221488,175,2.951565844,177,34,3.28540024,l,0,1,0.132139454,1,1,59.95313726,425,3
