Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
296,1197.029159,1.0962487,66,1.6957176,102,1.7292079,104,2.5792252,155,2.6128877,157,33,3.2125947,l,0,0,0.076845036,0,-1,59.50068218,3,616
297,1200.246787,1.1608064,70,1.9607968,118,1.9945579,120,2.3264399,140,2.3599214,142,2,3.3595787,nope,0,0,0.076845036,-1,1,59.50068218,3,616
298,1203.611205,1.0279207,62,1.7609596,106,1.7941372,108,2.1943893,132,2.227724,134,6,2.7622437,l,1,1,0.076845036,1,1,59.50068218,3,616
299,1206.379168,1.0590897,64,1.6591516,100,1.692525,102,2.1924207,132,2.2255282,134,12,2.8583212,a,0,0,0.076845036,-1,0,59.50068218,3,616
300,1209.24114,1.0133687,61,1.7463821,105,1.7801258,107,2.2627477,136,2.2959916,138,11,2.6804382,b,0,1,0.086745036,0,0,59.50068218,3,616
301,1211.925635,1.0945033,66,1.5944136,96,1.6277859,98,2.1437301,129,2.1772756,131,13,2.8613031,b,0,1,0.086745036,1,0,59.50068218,3,616
302,1214.791552,1.09306,66,1.6099157,97,1.6428617,99,2.2926357,138,2.3259158,140,21,2.9097806,l,0,0,0.086745036,0,-1,59.50068218,3,616
303,1217.705651,1.1290936,68,1.7786939,107,1.8121885,109,2.5784804,155,2.611921,157,28,3.1287594,a,0,0,0,1,1,59.50068218,3,616
304,1220.838003,1.0953343,66,1.5787076,95,1.6119098,97,1.9291377,116,1.9620768,118,1,2.862638,b,0,1,0,0,0,59.50068218,3,616
305,1223.705405,1.1932707,72,1.6272598,98,1.6601904,100,2.0270124,122,2.0599879,124,4,2.9772365,l,0,1,0.086745036,-1,1,59.50068218,3,616
306,1226.687338,0.9945458,60,1.627182,98,1.6603014,100,2.6441094,159,2.6769019,161,41,3.0444789,b,0,1,0.086745036,0,0,59.50068218,3,616
307,1229.736072,1.0452907,63,1.5277959,92,1.5615107,94,2.4607229,148,2.4936899,150,36,2.9611475,l,0,0,0,-1,-1,59.50068218,3,616
308,1232.701917,1.1443465,69,1.6774369,101,1.7110293,103,2.6768969,161,2.7107415,163,40,3.0440558,b,0,1,0.086745036,0,0,59.50068218,3,616
309,1235.750704,1.0120611,61,1.5615739,94,1.5944872,96,2.1111119,127,2.1440353,129,13,2.928143,l,0,0,0,-1,-1,59.50068218,3,616
310,1238.68434,1.1931254,72,1.5927021,96,1.6266232,98,2.1594877,130,2.192709,132,14,2.9765634,a,0,0,0.086745036,0,1,59.50068218,3,616
311,1241.665982,1.0771081,65,1.7105084,103,1.7437419,105,2.6939071,162,2.727351,164,39,3.1274375,a,0,0,0.086745036,-1,1,59.50068218,3,616
312,1244.798207,1.1439572,69,1.5938635,96,1.6269716,98,2.6763158,161,2.7093766,163,45,3.1606738,l,0,1,0.086745036,1,1,59.50068218,3,616
313,1247.964398,1.0267587,62,1.4932767,89,1.5269069,91,2.3093914,138,2.3426765,140,29,2.7766482,b,0,1,0.086745036,0,0,59.50068218,3,616
314,1250.746133,1.0275463,62,1.6443204,99,1.6771459,101,2.3769748,143,2.4104099,145,24,3.4098657,nope,0,0,0.086745036,-1,0,59.50068218,3,616
315,1254.160472,1.062535,64,1.7618955,106,1.7947366,108,2.2785102,137,2.3118929,139,11,3.0955229,a,1,0,0.086745036,1,0,59.50068218,3,616
316,1257.260862,1.1095244,67,1.842637,111,1.8761475,113,2.242766,135,2.2756779,137,4,3.0755373,b,0,1,0.086745036,0,0,59.50068218,3,616
317,1273.650374,1.0323398,62,1.8144045,109,1.8479029,111,2.6477934,159,2.6814891,161,30,2.9814449,b,0,1,0.086745036,0,0,59.50068218,3,616
318,1276.63593,1.0957224,66,1.5122267,91,1.5456868,93,2.4455842,147,2.4781732,149,36,2.812626,a,0,1,0.086745036,-1,-1,59.50068218,3,616
319,1279.453014,1.1442601,69,1.543962,93,1.5774251,95,1.9772793,119,2.0102629,121,6,3.0107702,nope,0,0,0.086745036,0,1,59.50068218,3,616
320,1282.469863,1.0256942,62,1.4424296,87,1.4758903,89,2.3254375,140,2.3590362,142,33,2.8931184,a,0,1,0.088395036,-1,-1,59.50068218,3,616
321,1285.367894,1.1768708,71,1.7941462,108,1.8267938,110,2.3266763,140,2.3600695,142,12,2.9269588,a,0,1,0.088395036,0,-1,59.50068218,3,616
322,1288.299622,1.0779251,65,1.5277936,92,1.5615344,94,2.3112786,139,2.3439996,141,27,3.0280133,b,0,0,0.088395036,0,-1,59.50068218,3,616
323,1291.33288,1.0769672,65,1.6761634,101,1.7101142,103,2.5097806,151,2.5429778,153,30,3.1933614,l,0,1,0.088395036,0,1,59.50068218,3,616
324,1294.531099,0.993263,60,1.6930671,102,1.7266486,104,2.7419503,165,2.7752182,167,43,3.0424237,b,0,1,0.088395036,0,0,59.50068218,3,616
325,1297.578734,1.0795289,64,1.5952455,95,1.629245,97,2.1126306,126,2.1453389,128,11,2.6293782,a,0,1,0.088395036,1,-1,59.50068218,3,616
326,1300.214007,1.176708,71,1.7087113,103,1.7423509,105,2.4249875,146,2.4583417,148,23,2.8761073,a,0,1,0.088395036,-1,-1,59.50068218,3,616
327,1303.095591,0.9939195,60,1.4268219,86,1.4597446,88,2.4932387,150,2.526198,152,44,2.6931041,a,0,0,0.088395036,0,0,59.50068218,3,616
328,1305.793616,1.0948464,66,1.8278151,110,1.8606922,112,2.5939604,156,2.6279127,158,26,2.9939228,l,0,1,0.088395036,1,1,59.50068218,3,616
329,1308.791389,1.0626573,64,1.5299874,92,1.5626748,94,2.6123739,157,2.6457349,159,45,2.9628681,a,0,1,0.088395036,-1,-1,59.50068218,3,616
330,1311.759248,1.1435903,69,1.8600742,112,1.8932177,114,2.2931839,138,2.3257563,140,6,2.8601414,a,0,1,0.088395036,0,-1,59.50068218,3,616
331,1314.624814,1.0434634,63,1.7100431,103,1.7433891,105,2.5770912,155,2.6098107,157,32,2.9271746,a,0,0,0.088395036,0,0,59.50068218,3,616
332,1317.556971,1.1938468,72,1.9601261,118,1.9934559,120,2.5100946,151,2.5434128,153,13,2.9935121,a,0,1,0.088395036,-1,-1,59.50068218,3,616
333,1320.554595,1.0454554,63,1.6951363,102,1.728233,104,2.2446419,135,2.2776488,137,13,3.0453214,a,0,0,0.088395036,1,1,59.50068218,3,616
334,1323.605327,1.1099479,67,1.8769709,113,1.9095836,115,2.3429175,141,2.3767239,143,8,2.7590438,b,0,1,0.088395036,0,0,59.50068218,3,616
335,1326.367504,1.1971976,72,1.8972436,114,1.9308767,116,2.4136721,145,2.4463554,147,11,3.0633206,l,0,0,0.088395036,1,0,59.50068218,3,616
336,1329.433758,1.1803347,71,1.6962119,102,1.7297786,104,2.446221,147,2.4796301,149,25,2.9968515,a,0,0,0.085920036,0,0,59.50068218,3,616
337,1332.434693,1.0774682,65,1.5276694,92,1.560829,94,2.4777577,149,2.5104912,151,37,2.9609733,l,0,1,0.085920036,-1,1,59.50068218,3,616
338,1335.400214,1.0276287,62,1.5942189,96,1.6281198,98,2.0114679,121,2.0444829,123,5,2.5438187,l,0,1,0.085920036,1,1,59.50068218,3,616
339,1337.948513,1.0453645,63,1.8452526,111,1.8786018,113,2.3280734,140,2.3612456,142,9,3.278437,l,0,1,0.085920036,1,1,59.50068218,3,616
340,1341.231071,0.9954584,60,1.5283139,92,1.5618099,94,2.6280231,158,2.6615401,160,46,2.8116989,l,0,1,0.085920036,1,1,59.50068218,3,616
341,1344.046728,1.0618278,64,1.6615404,100,1.6950851,102,2.3276811,140,2.3610542,142,20,3.1455407,b,0,0,0.085920036,1,1,59.50068218,3,616
342,1347.196594,1.0945461,65,1.5113263,90,1.5447773,92,2.3944013,143,2.4270654,145,33,2.8437333,b,0,1,0.085920036,0,0,59.50068218,3,616
343,1350.044961,1.1116446,67,1.594239,96,1.6278966,98,2.4605135,148,2.4942934,150,32,2.9950125,b,0,1,0.085920036,0,0,59.50068218,3,616
344,1353.044402,1.1109747,67,1.6436916,99,1.6775528,101,2.4603347,148,2.4940401,150,29,3.0602981,l,0,1,0.085920036,1,1,59.50068218,3,616
345,1356.108962,1.0125803,61,1.4453231,87,1.4791033,89,2.3451615,141,2.3780976,143,34,2.8789688,a,0,1,0.085920036,-1,-1,59.50068218,3,616
346,1358.992832,1.1771466,71,1.7274948,104,1.7601904,106,2.6262439,158,2.6598674,160,34,3.1276192,b,0,1,0.085920036,0,0,59.50068218,3,616
347,1362.125046,1.0266469,62,1.7764116,107,1.809127,109,2.559051,154,2.5922124,156,27,3.1431225,a,0,1,0.085920036,-1,-1,59.50068218,3,616
348,1365.273349,0.9944793,60,1.677754,101,1.7107078,103,2.294582,138,2.3278698,140,17,2.7946414,l,0,1,0.085920036,1,1,59.50068218,3,616
349,1368.072037,1.045242,63,1.4452209,87,1.4782458,89,1.9110831,115,1.9446503,117,8,2.395197,a,0,1,0.085920036,0,-1,59.50068218,3,616
350,1370.471594,1.0778766,65,1.8275977,110,1.8613036,112,2.1943709,132,2.2274153,134,2,2.7617077,a,0,1,0.085920036,-1,-1,59.50068218,3,616
351,1373.238038,1.1108794,67,1.8437291,111,1.8768662,113,2.4100109,145,2.4436194,147,14,3.0604685,l,0,0,0.085920036,1,0,59.50068218,3,616
352,1376.30244,1.1607603,70,1.7779434,107,1.8106902,109,2.3103501,139,2.3442063,141,12,3.2780679,a,0,0,0.075195036,-1,1,59.50068218,3,616
353,1379.585712,1.0106986,61,1.727459,104,1.7605121,106,2.7098824,163,2.7434924,165,39,2.8779862,b,0,0,0.075195036,0,-1,59.50068218,3,616
354,1382.469178,0.9932852,60,1.3933109,84,1.4258496,86,1.9424174,117,1.9757685,119,13,2.8753128,a,0,0,0.075195036,0,0,59.50068218,3,616
355,1385.349159,1.1787574,71,1.6622507,100,1.695101,102,2.7784147,167,2.8116156,169,47,3.1620881,l,0,1,0.075195036,1,1,59.50068218,3,616
356,1388.516032,1.077526,65,1.5764542,95,1.6099792,97,1.9937079,120,2.0271935,122,5,2.7608374,a,0,1,0.075195036,-1,-1,59.50068218,3,616
357,1391.281178,1.0619233,64,1.6443289,99,1.6774787,101,2.6103358,157,2.6434306,159,38,2.8459424,l,0,1,0.075195036,1,1,59.50068218,3,616
358,1394.134706,1.0391972,63,1.439248,87,1.4726589,89,2.1563472,130,2.1893538,132,23,2.8392178,l,0,1,0,1,1,59.50068218,3,616
359,1396.978523,1.1284984,67,1.778461,106,1.8117428,108,2.6117285,156,2.6446959,158,30,2.8608725,a,0,1,0.075195036,-1,-1,59.50068218,3,616
360,1399.842841,1.4307986,71,2.1801632,116,2.2135106,118,3.1128171,172,3.1466331,174,36,3.3133332,l,0,1,0.075195036,1,1,59.50068218,3,616
361,1403.159897,1.0122155,61,1.6452444,99,1.6786129,101,2.1447711,129,2.1784337,131,10,3.1781446,nope,0,1,0,-1,-1,59.50068218,3,616
362,1406.342077,1.0122533,61,1.629144,98,1.6618425,100,2.4453226,147,2.4791721,149,29,2.9457267,l,1,1,0,1,1,59.50068218,3,616
363,1409.293197,1.0097905,61,1.8095274,109,1.8430768,111,2.4252222,146,2.4585429,148,17,2.9101935,l,0,1,0.075195036,1,1,59.50068218,3,616
364,1412.207886,1.044844,63,1.8268274,110,1.8609649,112,2.3271786,140,2.3600839,142,10,3.1599953,b,0,1,0.075195036,0,0,59.50068218,3,616
365,1415.37061,1.1808415,71,1.830315,110,1.8634997,112,2.2807162,137,2.3136832,139,7,2.7473137,l,0,1,0.075195036,1,1,59.50068218,3,616
366,1418.122271,1.0271978,62,1.4434256,87,1.4772069,89,1.9599735,118,1.9932829,120,11,2.4275944,l,0,1,0.075195036,1,1,59.50068218,3,616
367,1420.55578,1.1596036,70,1.9264791,116,1.9594358,118,2.9927605,180,3.0267062,182,44,3.0598224,l,0,1,0.075195036,1,1,59.50068218,3,616
368,1423.620436,1.1777474,71,1.7114577,103,1.744032,105,2.5105849,151,2.5437174,153,28,2.6273146,a,0,1,0.075195036,-1,-1,59.50068218,3,616
369,1426.252949,1.1945719,72,1.8441932,111,1.8774572,113,2.3940539,144,2.4276371,146,13,2.7443373,b,0,1,0.075195036,0,0,59.50068218,3,616
370,1429.002134,1.1604843,70,1.8440602,111,1.8770558,113,2.660302,160,2.6936539,162,29,2.7442588,a,0,1,0.075195036,-1,-1,59.50068218,3,616
371,1431.751007,1.1277959,68,1.6440784,99,1.6774724,101,2.6277764,158,2.6621719,160,39,2.6621719,a,0,1,0.064470036,-1,-1,59.50068218,3,616
372,1434.419988,1.0230825,62,1.5899038,96,1.6231005,98,2.4398612,147,2.4729857,149,31,2.6566408,a,0,1,0.064470036,-1,-1,59.50068218,3,616
373,1437.08144,1.1625233,70,1.7617303,106,1.7956523,108,2.2954934,138,2.3291645,140,12,2.7458101,b,0,1,0.064470036,0,0,59.50068218,3,616
374,1439.832427,1.0937354,66,1.7267926,104,1.7594726,106,2.760023,166,2.792962,168,42,2.9768584,l,0,1,0.064470036,1,1,59.50068218,3,616
375,1442.813235,1.1615468,70,1.6786798,101,1.7117172,103,2.6945979,162,2.7283685,164,41,2.9953372,a,0,1,0.064470036,-1,-1,59.50068218,3,616
376,1445.812602,1.2111719,72,1.7114708,102,1.7448551,104,2.7276901,163,2.7612622,165,41,3.0277043,l,0,1,0.064470036,1,1,59.50068218,3,616
377,1448.844875,1.1613833,70,1.8612269,112,1.8949687,114,2.2109468,133,2.2445324,135,1,2.9947921,l,0,1,0.064470036,1,1,59.50068218,3,616
378,1451.844805,0.9941816,60,1.4776515,89,1.5104968,91,2.1932792,132,2.2267915,134,23,2.6791253,b,0,0,0.064470036,0,-1,59.50068218,3,616
379,1454.531729,1.1395116,69,1.8723424,113,1.9059997,115,2.2727328,137,2.3058821,139,4,3.2058976,a,0,0,0.064470036,-1,0,59.50068218,3,616
380,1457.741949,1.0949917,66,1.5611515,94,1.5943434,96,2.0944125,126,2.1282218,128,12,2.7449646,a,0,0,0.064470036,-1,1,59.50068218,3,616
381,1460.49109,1.1272615,68,1.5775974,95,1.6113043,97,2.1610295,130,2.1941018,132,15,3.143967,a,0,0,0.064470036,-1,1,59.50068218,3,616
382,1463.63974,1.0786131,65,1.694083,102,1.7279584,104,2.7278888,164,2.7615006,166,42,2.8619284,a,0,0,0,1,1,59.50068218,3,616
383,1466.505906,1.1278033,68,1.5944216,96,1.6274152,98,1.9945698,120,2.0276998,122,4,2.9112321,l,0,0,0.064470036,1,-1,59.50068218,3,616
384,1469.422151,1.1604795,70,1.8437146,111,1.8771263,113,2.4102199,145,2.443274,147,14,2.9930362,a,0,1,0.064470036,-1,-1,59.50068218,3,616
385,1472.418186,1.1808107,71,1.7644212,106,1.7968673,108,2.4803125,149,2.5133558,151,23,3.0464846,b,0,1,0.064470036,0,0,59.50068218,3,616
386,1475.469445,1.1277176,68,1.7614317,106,1.7940064,108,2.3770759,143,2.4109641,145,17,2.9105928,b,0,1,0.064470036,0,0,59.50068218,3,616
387,1478.383357,1.0136289,61,1.7469864,105,1.7803215,107,2.4128228,145,2.4465628,147,20,3.1130061,b,0,1,0.064470036,0,0,59.50068218,3,616
388,1481.500121,1.1614941,70,1.6616538,100,1.6943847,102,2.4276939,146,2.4614196,148,26,2.8617841,b,0,1,0.061995036,0,0,59.50068218,3,616
389,1484.367135,1.0265123,62,1.5269035,92,1.5602948,94,2.4262907,146,2.4598829,148,34,2.6773987,b,0,1,0.061995036,0,0,59.50068218,3,616
390,1487.049909,1.0928711,66,1.6926817,102,1.7263704,104,2.1086008,127,2.1422107,129,5,2.9091335,l,0,0,0.061995036,1,0,59.50068218,3,616
391,1489.964218,1.0616419,64,1.6946977,102,1.7281457,104,2.6942577,162,2.7280195,164,40,3.1612198,l,0,1,0.061995036,1,1,59.50068218,3,616
392,1493.129624,1.144441,69,1.9277037,116,1.961102,118,2.2774815,137,2.3112896,139,1,2.9439681,a,0,1,0.061995036,-1,-1,59.50068218,3,616
393,1496.078133,1.1292018,68,1.8625646,112,1.8951227,114,2.6787577,161,2.7124518,163,29,3.0287258,l,0,1,0.061995036,-1,1,59.50068218,3,616
394,1499.111724,1.0614017,64,1.6941118,102,1.7276576,104,2.5272831,152,2.5604768,154,30,3.0268618,a,0,0,0,0,0,59.50068218,3,616
395,1502.141693,1.1134088,67,1.7635496,106,1.7971649,108,2.6299632,158,2.6630778,160,32,3.0635773,a,0,1,0.061995036,-1,-1,59.50068218,3,616
396,1516.068311,1.1145116,67,1.8312113,110,1.864382,112,2.7639528,166,2.7975545,168,36,2.9981745,l,0,1,0.061995036,-1,1,59.50068218,3,616
397,1519.071895,1.0428897,63,1.7600637,106,1.7926663,108,2.7257591,164,2.7595627,166,38,3.0759202,b,0,1,0.061995036,0,0,59.50068218,3,616
398,1522.152964,1.0293732,62,1.778994,107,1.8116551,109,2.1612265,130,2.1946273,132,3,2.7119629,b,0,1,0.061995036,-1,0,59.50068218,3,616
399,1524.870071,1.0934328,66,1.7601718,106,1.7932906,108,2.5925396,156,2.6265185,158,30,2.9777237,l,0,1,0.061995036,1,1,59.50068218,3,616
400,1527.853881,1.0081561,61,1.7090624,103,1.7422151,105,2.7916144,168,2.8247883,170,45,3.2757627,a,1,1,0.061995036,-1,-1,59.50068218,3,616
401,1531.134265,1.1443218,69,1.6444594,99,1.6776031,101,2.6775281,161,2.7103896,163,42,3.0435167,a,0,0,0.061995036,0,1,59.50068218,3,616
402,1534.182595,1.0289532,62,1.5288633,92,1.560871,94,2.0110629,121,2.0445027,123,9,2.7114151,l,0,0,0.061995036,1,-1,59.50068218,3,616
403,1536.89911,1.061484,64,1.8274674,110,1.8610416,112,2.5773014,155,2.6110776,157,25,3.0446418,l,0,1,0,1,1,59.50068218,3,616
404,1539.950447,1.0084325,61,1.7744726,107,1.8079999,109,2.1413964,129,2.1741702,131,2,3.024397,b,0,1,0.061995036,0,0,59.50068218,3,616
405,1542.979554,1.094826,66,1.7445802,105,1.7783803,107,2.2622747,135,2.2947328,137,10,2.8943561,l,0,1,0.061995036,1,1,59.50068218,3,616
406,1545.878405,1.0119289,61,1.6618978,100,1.6947542,102,2.6944013,162,2.727499,164,42,2.8622374,b,0,0,0.051270036,0,-1,59.50068218,3,616
407,1548.744893,1.0445343,63,1.5287713,92,1.560739,94,2.5937722,156,2.6274621,158,44,2.7275937,l,0,1,0.051270036,1,1,59.50068218,3,616
408,1551.476973,1.0113934,61,1.5611851,94,1.5949838,96,2.1114396,127,2.1446074,129,13,2.6114997,a,0,1,0.051270036,-1,-1,59.50068218,3,616
409,1554.093044,0.9942102,60,1.6932722,102,1.7275738,104,2.7602654,166,2.7930706,168,44,2.8764999,b,0,0,0.051270036,0,1,59.50068218,3,616
410,1556.974972,1.0613985,64,1.5115636,91,1.5450041,93,1.9779893,119,2.0112862,121,8,2.4282819,l,0,1,0.051270036,1,1,59.50068218,3,616
411,1559.408006,1.0103319,61,1.7602273,106,1.7937936,108,2.4095664,145,2.4437033,147,19,2.9101885,b,0,1,0.051270036,-1,0,59.50068218,3,616
412,1562.323578,1.1947275,72,1.9272417,116,1.9605807,118,2.9102551,175,2.9440002,177,39,3.3772631,b,0,1,0.051270036,0,0,59.50068218,3,616
413,1565.7049,1.1786578,71,1.8783386,113,1.9120264,115,2.9776823,179,3.0109245,181,46,3.4116426,l,0,1,0.051270036,1,1,59.50068218,3,616
414,1569.120987,1.0779924,65,1.5444089,93,1.5772933,95,2.1790481,131,2.2120824,133,18,3.1780645,a,0,0,0.051270036,0,1,59.50068218,3,616
415,1572.303348,1.1786886,71,1.844157,111,1.8779416,113,2.4936145,150,2.5276419,152,19,3.1944326,l,0,1,0.051270036,1,1,59.50068218,3,616
416,1575.5022,1.0285042,62,1.5286418,92,1.5613208,94,1.8940649,114,1.9271637,116,2,2.5275789,l,0,1,0.051270036,1,1,59.50068218,3,616
417,1578.035462,1.0440512,63,1.8271422,110,1.8602934,112,2.4599208,148,2.49346,150,18,3.2434153,l,0,0,0.051270036,0,-1,59.50068218,3,616
418,1581.283778,1.094503,66,1.7106216,103,1.7443457,105,2.5440811,153,2.5774047,155,30,2.9279054,a,0,1,0.051270036,-1,-1,59.50068218,3,616
419,1584.216213,1.0611412,64,1.594672,96,1.6272284,98,2.594164,156,2.6270088,158,40,2.9605457,l,0,0,0,-1,-1,59.50068218,3,616
420,1587.180774,1.1455197,69,1.7618254,106,1.7952104,108,2.2619237,136,2.2951904,138,10,2.7787327,a,0,1,0.051270036,-1,-1,59.50068218,3,616
421,1589.964727,1.0438753,63,1.643589,99,1.6769154,101,2.5097623,151,2.5434121,153,32,3.327011,l,0,0,0.051270036,1,-1,59.50068218,3,616
422,1593.296862,1.044111,63,1.7103472,102,1.744063,104,2.3437351,140,2.3767117,142,18,2.9110337,l,1,1,0,1,1,59.50068218,3,616
423,1596.213767,1.0429232,63,1.7923415,108,1.8259652,110,2.6753336,161,2.7093393,163,33,3.2924881,a,0,0,0.051270036,-1,0,59.50068218,3,616
424,1599.510236,1.0452188,63,1.762099,106,1.7948279,108,2.1780103,131,2.2119226,133,5,2.9120649,b,0,1,0.052920036,0,0,59.50068218,3,616
425,1602.426682,1.1777567,71,1.9772989,119,2.010755,121,2.3269011,140,2.3608333,142,1,3.3107519,l,0,0,0.052920036,1,-1,59.50068218,3,616
426,1605.742354,1.0274852,62,1.6940275,102,1.7270382,104,2.7935426,168,2.8266061,170,46,3.0105218,b,0,0,0.052920036,1,1,59.50068218,3,616
427,1608.757484,1.0616725,64,1.627911,98,1.6615215,100,2.411366,145,2.4449109,147,27,2.8277554,l,0,1,0.052920036,1,1,59.50068218,3,616
428,1611.589099,1.0287723,62,1.5285925,92,1.5623157,94,1.9124946,115,1.9451994,117,3,2.3786932,l,0,1,0.052920036,1,1,59.50068218,3,616
429,1613.971722,1.1287657,68,1.7117685,103,1.7453489,105,2.3623136,142,2.3952163,144,19,3.0942854,a,0,0,0,0,0,59.50068218,3,616
430,1617.068588,1.1481457,69,1.631059,98,1.6643175,100,2.2473866,135,2.2803828,137,17,3.2814452,nope,0,0,0.052920036,-1,-1,59.50068218,3,616
431,1620.354199,1.0099803,61,1.5765339,95,1.609718,97,1.908804,115,1.9427537,117,0,2.3936162,l,0,1,0.052920036,1,1,59.50068218,3,616
432,1622.753176,0.994881,60,1.4279514,86,1.4605396,88,2.0440688,123,2.0777582,125,17,2.5446966,a,0,1,0.052920036,-1,-1,59.50068218,3,616
433,1625.30234,1.0275035,62,1.7765168,107,1.8098456,109,2.3262344,140,2.3591128,142,13,3.1257461,b,0,0,0,1,1,59.50068218,3,616
434,1628.432586,1.1130561,67,1.6303408,98,1.6628685,100,2.0628088,124,2.0966274,126,6,2.4626233,l,0,1,0.052920036,1,1,59.50068218,3,616
435,1630.898325,1.0465897,63,1.846221,111,1.8797638,113,2.7796465,167,2.8133518,169,36,3.2138693,b,0,1,0.052920036,0,0,59.50068218,3,616
436,1634.116538,1.1769079,71,1.8603504,112,1.8940619,114,2.7431803,165,2.7758744,167,33,3.3933636,l,0,0,0.052920036,-1,-1,59.50068218,3,616
437,1637.514305,1.0115699,61,1.4613756,88,1.4947246,90,1.7946309,108,1.8281943,110,0,2.2782828,b,0,0,0.052920036,-1,-1,59.50068218,3,616
438,1639.796799,1.1449739,69,1.6279203,98,1.6612084,100,2.6273665,158,2.6608706,160,40,3.2112993,b,0,0,0.052920036,-1,-1,59.50068218,3,616
439,1643.011901,1.0793255,64,1.6619511,99,1.6954437,101,2.7112921,162,2.7451514,164,43,2.9122346,b,0,0,0.052920036,0,-1,59.50068218,3,616
440,1645.928146,0.9948895,60,1.7116172,103,1.7447897,105,2.1444615,129,2.1779699,131,6,2.5778592,a,0,1,0.052920036,-1,-1,59.50068218,3,616
441,1648.510423,1.0120935,61,1.6121704,97,1.644653,99,2.177747,131,2.2114987,133,14,2.794789,a,0,1,0.052920036,-1,-1,59.50068218,3,616
442,1651.309642,1.1948428,72,1.9615607,118,1.9945596,120,2.5618107,154,2.5943947,156,16,3.3780395,l,0,0,0,-1,-1,59.50068218,3,616
443,1654.692159,1.111268,67,1.6278308,98,1.6610097,100,2.3605749,142,2.3940796,144,24,2.8940777,a,0,0,0.058695036,-1,0,59.50068218,3,616
444,1657.590822,1.1450396,69,1.7446203,105,1.7783087,107,2.2619768,136,2.2944407,138,11,2.9444159,b,0,0,0.058695036,-1,1,59.50068218,3,616
445,1660.53873,1.0297739,62,1.6958559,102,1.7296936,104,2.1294363,128,2.1630668,130,6,3.0791706,b,0,1,0.058695036,0,0,59.50068218,3,616
446,1663.620966,1.062979,64,1.7125083,103,1.7460009,105,2.762205,166,2.7959052,168,43,3.2964044,l,0,0,0.058695036,0,0,59.50068218,3,616
447,1666.921942,1.0607802,64,1.7771187,107,1.8112226,109,2.7767418,167,2.809732,169,40,3.2608966,b,0,1,0.058695036,0,0,59.50068218,3,616
448,1670.187757,1.0102412,61,1.4766692,89,1.510265,91,1.8934368,114,1.9261368,116,5,2.9266511,nope,0,0,0.058695036,0,-1,59.50068218,3,616
449,1673.119773,0.9938708,60,1.4109671,85,1.4436891,87,2.1603857,130,2.1933319,132,25,2.8602695,a,0,0,0.058695036,1,1,59.50068218,3,616
450,1675.984588,1.0281509,62,1.4948135,90,1.528188,92,2.6110271,157,2.6447667,159,47,3.2613024,b,0,0,0.058695036,-1,-1,59.50068218,3,616
451,1679.249838,1.0623956,64,1.7949869,108,1.8288618,110,2.7610405,166,2.7942912,168,38,2.9622366,a,0,0,0.058695036,1,0,59.50068218,3,616
452,1682.216144,1.0446161,63,1.7111606,103,1.7447624,105,2.6609304,160,2.6944784,162,37,2.9771715,l,0,1,0.058695036,1,1,59.50068218,3,616
453,1685.196933,0.9963506,60,1.6960709,102,1.7292865,104,2.7290197,164,2.7626132,166,42,3.2130724,a,0,1,0.058695036,-1,-1,59.50068218,3,616
454,1688.414185,1.0781118,65,1.6440039,99,1.67785,101,2.6607318,160,2.6937494,162,41,3.1277592,b,0,1,0.058695036,0,0,59.50068218,3,616
455,1691.546507,0.995198,60,1.7774748,106,1.8112336,108,2.8768924,172,2.9101818,174,46,3.3775882,b,0,1,0.058695036,0,0,59.50068218,3,616
456,1694.928814,1.0605258,64,1.4606908,88,1.4940768,90,1.9441282,117,1.9775328,119,9,2.3606162,l,0,1,0.058695036,1,1,59.50068218,3,616
457,1697.292689,1.0132422,61,1.5798594,95,1.6127873,97,2.0960035,126,2.1298517,128,11,3.0127928,a,0,0,0.058695036,0,0,59.50068218,3,616
458,1700.309348,1.1778424,71,1.6619037,100,1.6947099,102,1.9947094,120,2.0280178,122,0,3.028278,nope,0,0,0.058695036,1,-1,59.50068218,3,616
459,1703.342474,0.9935532,60,1.6766258,101,1.7097622,103,2.7429487,165,2.7765757,167,44,2.9769752,l,1,0,0.072720036,1,-1,59.50068218,3,616
460,1706.326208,0.9923471,60,1.6919442,102,1.7254476,104,2.2922897,138,2.325425,140,16,2.9760985,l,0,1,0.072720036,-1,1,59.50068218,3,616
461,1709.307574,1.0098638,61,1.5770149,95,1.6105162,97,2.6096103,157,2.6435265,159,42,3.1267009,a,0,0,0.072720036,0,0,59.50068218,3,616
462,1712.43834,1.0123681,61,1.5289505,92,1.5624523,94,2.6118093,157,2.6449355,159,45,3.0289956,a,0,1,0.072720036,-1,-1,59.50068218,3,616
463,1715.472337,0.9936675,60,1.7598052,106,1.7932735,108,2.7600361,166,2.7930677,168,40,3.1929917,l,0,0,0.072720036,-1,0,59.50068218,3,616
