Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
295,1351.398235,1.0296287,62,1.4458965,87,1.4792604,89,2.462544,148,2.4959439,150,41,3.4970489,nope,0,0,0.103862801,0,0,60.15602065,3,642
296,1354.902384,1.024022,62,1.8240722,110,1.8572354,112,2.3737415,143,2.4071292,145,13,3.4068996,nope,1,0,0.103862801,1,1,60.15602065,3,642
297,1358.313812,1.0636036,64,1.7641007,106,1.7973091,108,2.3969561,144,2.4307108,146,18,3.4309443,nope,0,0,0.103862801,0,-1,60.15602065,3,642
298,1361.748157,1.04614,63,1.6961637,102,1.7297941,104,2.112475,127,2.1461569,129,5,3.1466456,nope,0,0,0.103862801,0,0,60.15602065,3,642
299,1364.899717,1.0275838,62,1.7275736,104,1.76081,106,2.2775849,137,2.3109477,139,13,2.4947868,l,0,1,0.103862801,1,1,60.15602065,3,642
300,1367.39842,1.128973,68,1.8456182,111,1.8790665,113,2.2796128,137,2.3126139,139,6,2.9295916,l,0,1,0.103862801,0,1,60.15602065,3,642
301,1370.331422,1.1960116,72,1.7962337,108,1.8293629,110,2.7458316,165,2.7795138,167,37,3.3299026,a,0,1,0.103862801,-1,-1,60.15602065,3,642
302,1373.665413,0.995165,60,1.7785312,107,1.8119877,109,2.3284119,140,2.3615052,142,13,3.3618652,nope,0,0,0.103862801,0,-1,60.15602065,3,642
303,1377.03089,0.9966624,60,1.4802301,89,1.5133243,91,1.99688,120,2.0301606,122,11,3.0300497,nope,0,0,0.103862801,-1,-1,60.15602065,3,642
304,1380.064019,1.0135137,61,1.6468153,99,1.6804157,101,2.2138713,133,2.2470596,135,14,2.8309148,a,0,1,0.103862801,-1,-1,60.15602065,3,642
305,1382.898356,1.0795679,65,1.6794495,101,1.712428,103,2.4454185,147,2.4791194,149,26,3.0953576,a,0,1,0.103862801,-1,-1,60.15602065,3,642
306,1385.996287,1.0814803,65,1.5484306,93,1.5819324,95,2.1146558,127,2.1483707,129,14,3.1482392,nope,0,0,0.117887801,0,-1,60.15602065,3,642
307,1389.147068,1.1804497,71,1.9474546,117,1.9808767,119,2.4811359,149,2.5141632,151,12,2.8480579,l,0,1,0.117887801,1,1,60.15602065,3,642
308,1391.998508,1.0791971,65,1.6290653,98,1.6626133,100,2.179566,131,2.2125409,133,13,2.6625699,a,0,1,0.117887801,-1,-1,60.15602065,3,642
309,1394.664124,1.1967506,72,1.8638827,112,1.8967206,114,2.4635317,148,2.4970606,150,16,3.49709,nope,0,0,0.117887801,-1,-1,60.15602065,3,642
310,1398.164363,1.0967653,66,1.6800776,101,1.7132944,103,2.1132144,127,2.1467096,129,6,2.6635208,a,0,1,0.117887801,-1,-1,60.15602065,3,642
311,1400.831302,1.0630785,64,1.8631759,112,1.8966154,114,2.6132215,157,2.6466695,159,25,3.3801199,l,0,1,0.117887801,0,1,60.15602065,3,642
312,1404.21477,1.079823,65,1.8796484,113,1.9128753,115,2.8631642,172,2.8963125,174,39,3.2464296,b,0,1,0.117887801,0,0,60.15602065,3,642
313,1407.464835,1.0627606,64,1.5130102,91,1.5466678,93,2.2627611,136,2.2967872,138,25,3.2962937,nope,0,0,0.117887801,1,1,60.15602065,3,642
314,1410.764352,1.0465696,63,1.6300457,98,1.6632974,100,2.3135476,139,2.3463753,141,21,2.7804242,l,0,1,0.117887801,-1,1,60.15602065,3,642
315,1413.5479,1.0131143,61,1.5131415,91,1.5461006,93,2.2128518,133,2.2466046,135,22,3.0637046,a,0,1,0.117887801,-1,-1,60.15602065,3,642
316,1416.614304,1.096862,66,1.4969943,90,1.5301533,92,1.9967086,120,2.0303157,122,10,2.5138791,b,0,1,0.117887801,1,0,60.15602065,3,642
317,1434.678663,0.998763,60,1.4988185,90,1.5323182,92,2.1154937,127,2.1488965,129,17,2.465942,a,0,1,0.117887801,-1,-1,60.15602065,3,642
318,1437.147776,0.9967501,60,1.4466088,87,1.4800221,89,2.5298254,152,2.5632811,154,45,2.9467728,b,0,1,0.117887801,0,0,60.15602065,3,642
319,1440.097402,1.1802668,71,1.7471581,105,1.7802579,107,2.8637545,172,2.8967984,174,47,3.2474399,a,0,1,0.117887801,-1,-1,60.15602065,3,642
320,1443.348025,1.196453,72,1.829946,110,1.8627465,112,2.2124624,133,2.2471898,135,3,3.2465485,nope,0,1,0,1,1,60.15602065,3,642
321,1446.597135,1.1303983,68,1.6638933,100,1.6973875,102,2.4152349,145,2.4483594,147,25,2.7820649,l,0,1,0.117887801,1,1,60.15602065,3,642
322,1449.383871,0.9930253,60,1.5935106,96,1.6265988,98,2.4102649,145,2.4429767,147,29,2.7771076,b,0,1,0.117887801,0,0,60.15602065,3,642
323,1452.16468,1.0292441,62,1.7461993,105,1.7792486,107,2.5629247,154,2.5964221,156,29,2.9799481,b,0,1,0.107162801,-1,0,60.15602065,3,642
324,1455.148784,1.1792783,71,1.7791765,107,1.8119814,109,2.2790875,137,2.3120417,139,10,2.7954374,a,0,1,0.107162801,-1,-1,60.15602065,3,642
325,1457.948241,1.1292894,68,1.7297523,104,1.7629477,106,2.2296626,134,2.2630054,136,10,3.2629119,nope,0,0,0.107162801,0,-1,60.15602065,3,642
326,1461.214633,1.0626776,64,1.8297061,110,1.8631974,112,2.463137,148,2.4962019,150,18,3.0297534,a,0,1,0.107162801,-1,-1,60.15602065,3,642
327,1464.247161,1.1474176,69,1.8810053,113,1.9138802,115,2.7638355,166,2.7972396,168,33,3.7972384,nope,0,1,0,1,1,60.15602065,3,642
328,1468.047331,1.1637179,70,1.7302849,104,1.7633173,106,2.1467082,129,2.1802834,131,5,3.180672,nope,0,0,0.107162801,-1,1,60.15602065,3,642
329,1471.230916,1.0967546,66,1.6467183,99,1.6799584,101,2.197007,132,2.2302204,134,13,2.5972418,b,0,1,0.107162801,0,0,60.15602065,3,642
330,1473.831484,1.0295495,62,1.6125716,97,1.6463472,99,2.1128161,127,2.1460465,129,10,2.8135104,a,0,0,0,0,0,60.15602065,3,642
331,1476.648408,1.1293074,68,1.7959312,108,1.8293059,110,2.5794512,155,2.6125159,157,27,2.9961578,a,0,1,0.107162801,-1,-1,60.15602065,3,642
332,1479.647666,1.13019,68,1.6632295,100,1.6967045,102,2.4802427,149,2.5131096,151,29,2.8968592,a,0,1,0.107162801,0,-1,60.15602065,3,642
333,1482.547179,1.197181,72,1.8973342,114,1.9308558,116,2.8139664,169,2.8475155,171,35,3.2476422,a,0,1,0.107162801,-1,-1,60.15602065,3,642
334,1485.800343,1.1770901,71,1.7271301,104,1.7601063,106,2.4603096,148,2.4938087,150,24,3.4936399,nope,0,1,0,0,0,60.15602065,3,642
335,1489.297232,1.0808204,65,1.8474713,111,1.880415,113,2.580261,155,2.6137532,157,24,2.981223,a,0,1,0.107162801,-1,-1,60.15602065,3,642
336,1492.281021,1.1800581,71,1.8469152,111,1.8798053,113,2.963567,178,2.996919,180,47,3.4969827,a,0,1,0.107162801,1,-1,60.15602065,3,642
337,1495.781033,1.1635175,70,1.6800526,101,1.7135811,103,2.3967429,144,2.4298755,146,23,2.8300795,b,0,1,0.107162801,0,0,60.15602065,3,642
338,1498.61372,1.0974338,66,1.8309551,110,1.8638311,112,2.314303,139,2.3474625,141,9,2.7141498,a,0,1,0.107162801,-1,-1,60.15602065,3,642
339,1501.330695,1.046733,63,1.5804549,95,1.6137218,97,2.5635087,154,2.5972659,156,39,3.5971291,nope,0,0,0.107162801,0,-1,60.15602065,3,642
340,1504.930489,1.1472529,69,1.614201,97,1.6471586,99,2.7139428,163,2.7475913,165,46,3.0809028,l,0,1,0.107162801,1,1,60.15602065,3,642
341,1508.014714,1.163219,70,1.8629587,112,1.8959625,114,2.6962163,162,2.7294939,164,30,3.0629662,b,0,1,0.107162801,0,0,60.15602065,3,642
342,1511.08085,1.0970338,66,1.8138215,109,1.8474558,111,2.2137067,133,2.2465744,135,4,2.6972475,a,0,1,0.096437801,-1,-1,60.15602065,3,642
343,1513.781898,1.178859,71,1.8121596,109,1.8456611,111,2.9123716,175,2.9455082,177,46,3.2962156,l,0,1,0.096437801,1,1,60.15602065,3,642
344,1517.081278,1.0467726,63,1.463335,88,1.4963547,90,1.7963522,108,1.8297713,110,0,2.3135473,l,0,1,0.096437801,1,1,60.15602065,3,642
345,1519.39748,1.1970465,72,1.9636676,118,1.9970722,120,3.0636604,184,3.0971715,186,46,3.847294,a,1,1,0.096437801,-1,-1,60.15602065,3,642
346,1523.247688,1.1134728,67,1.6967169,102,1.73015,104,2.5300704,152,2.5633456,154,30,2.9806724,l,0,1,0.096437801,0,1,60.15602065,3,642
347,1526.231238,1.0132773,61,1.7464557,105,1.7799133,107,2.67951,161,2.7131419,163,36,3.1133215,a,0,1,0.096437801,-1,-1,60.15602065,3,642
348,1529.347311,1.0305246,62,1.580201,95,1.6136962,97,2.1971879,132,2.2303408,134,17,2.6974397,l,0,1,0.096437801,1,1,60.15602065,3,642
349,1532.047849,1.0464973,63,1.7964664,108,1.829947,110,2.8966457,174,2.9300116,176,46,3.9304083,nope,0,0,0.096437801,1,0,60.15602065,3,642
350,1535.981529,1.1132105,67,1.5970423,96,1.63022,98,2.1805459,131,2.2133487,133,15,2.6635628,a,0,1,0.096437801,1,-1,60.15602065,3,642
351,1538.648581,1.0451406,63,1.52872,92,1.5619902,94,2.0953959,126,2.1287247,128,14,3.1287198,nope,0,0,0.096437801,-1,-1,60.15602065,3,642
352,1541.780043,1.1819912,71,1.9327309,116,1.9644562,118,2.9981431,180,3.0308665,182,44,3.6992228,a,0,0,0.096437801,-1,1,60.15602065,3,642
353,1545.48291,1.0107763,61,1.5772129,95,1.6110135,97,2.2781079,137,2.3112542,139,22,2.7445998,b,0,1,0.096437801,-1,0,60.15602065,3,642
354,1548.230449,1.1801428,71,1.7970798,108,1.8303123,110,2.413463,145,2.4472751,147,17,2.8304494,l,0,1,0.096437801,0,1,60.15602065,3,642
355,1551.063248,1.0981488,66,1.6319826,98,1.6648998,100,2.1644139,130,2.1981051,132,12,2.764748,a,0,1,0.096437801,-1,-1,60.15602065,3,642
356,1553.830467,1.0808675,65,1.8807247,113,1.9140272,115,2.9136471,175,2.9474203,177,42,3.3654342,b,0,1,0.096437801,0,0,60.15602065,3,642
357,1557.198132,1.0128323,61,1.4460776,87,1.479625,89,1.7960796,108,1.8310958,110,1,2.3461598,a,0,1,0.096437801,0,-1,60.15602065,3,642
358,1559.546543,1.0975449,66,1.6977313,102,1.7310677,104,2.5984385,156,2.6317148,158,34,3.2483242,l,0,0,0.085712801,1,-1,60.15602065,3,642
359,1562.797076,1.1137108,67,1.9145293,115,1.947087,117,2.6137423,157,2.6470097,159,22,3.1472579,b,0,1,0.085712801,0,0,60.15602065,3,642
360,1565.946549,1.1982905,72,1.9475082,117,1.9813033,119,2.7975802,168,2.8309493,170,31,3.8309334,nope,0,0,0.085712801,0,0,60.15602065,3,642
361,1569.780008,1.1808249,71,1.9818151,119,2.0150633,121,2.7482022,165,2.780975,167,26,3.2644109,b,0,1,0.085712801,0,0,60.15602065,3,642
362,1573.047638,1.1141931,67,1.6299176,98,1.6632308,100,2.7300861,164,2.7640523,166,46,3.1976328,a,0,1,0.085712801,-1,-1,60.15602065,3,642
363,1576.247733,1.0297118,62,1.6630375,100,1.696386,102,2.1972977,132,2.2303255,134,12,3.2298798,nope,0,0,0.085712801,-1,-1,60.15602065,3,642
364,1579.480102,1.1653413,70,1.8317899,110,1.8647809,112,2.4305395,146,2.4640185,148,16,2.9478514,b,0,1,0.085712801,0,0,60.15602065,3,642
365,1582.430394,1.1472539,69,1.5637137,94,1.597401,96,2.6136832,157,2.6470083,159,43,3.6477403,nope,0,0,0.085712801,0,-1,60.15602065,3,642
366,1586.081096,1.1293169,68,1.9295763,116,1.9631473,118,2.4791322,149,2.5129054,151,13,2.5129054,a,0,1,0.085712801,-1,-1,60.15602065,3,642
367,1588.596698,1.1813531,71,1.5810532,95,1.6140946,97,2.0641845,124,2.0973347,126,9,2.4980484,a,0,1,0.085712801,-1,-1,60.15602065,3,642
368,1591.097183,1.1137855,67,1.6805031,101,1.7142329,103,2.1807131,131,2.2136659,133,10,3.2137607,nope,0,0,0.085712801,-1,-1,60.15602065,3,642
369,1594.313304,1.0483265,63,1.6315767,98,1.664763,100,2.1475258,129,2.1807448,131,11,2.6145044,l,0,1,0.085712801,1,1,60.15602065,3,642
370,1596.930455,1.1470429,69,1.5637796,94,1.5979877,96,2.5473874,153,2.5806061,155,39,3.5807512,nope,0,0,0.085712801,0,-1,60.15602065,3,642
371,1600.513947,1.1467058,69,1.7308534,104,1.7635222,106,2.3467831,141,2.3800253,143,17,2.9301338,b,0,1,0.085712801,0,0,60.15602065,3,642
372,1603.44652,1.1477824,69,1.7642887,106,1.7978195,108,2.1479336,129,2.1813776,131,3,2.6156416,a,0,1,0.085712801,-1,-1,60.15602065,3,642
373,1606.065473,1.1617993,70,1.894924,114,1.9281408,116,2.4786264,149,2.5117337,151,15,2.9789812,l,0,1,0.085712801,-1,1,60.15602065,3,642
374,1609.047347,1.0308173,62,1.680312,101,1.7132815,103,2.2973034,138,2.3298723,140,17,3.3302004,nope,0,0,0.087362801,1,1,60.15602065,3,642
375,1612.380643,1.1967411,72,1.680122,101,1.7133468,103,2.3800545,143,2.4134542,145,22,2.8304886,b,0,1,0.087362801,1,0,60.15602065,3,642
376,1615.213469,0.9977824,60,1.5475368,93,1.5810689,95,2.2309723,134,2.2643184,136,21,2.7479491,b,0,1,0.087362801,0,0,60.15602065,3,642
377,1617.964803,1.1133268,67,1.7796836,107,1.8127449,109,2.763476,166,2.7963253,168,39,3.7962064,nope,0,0,0.087362801,1,1,60.15602065,3,642
378,1621.763808,1.1986238,72,1.6307703,98,1.663636,100,2.2304704,134,2.2640873,136,16,3.263652,nope,0,1,0,0,0,60.15602065,3,642
379,1625.03011,1.0807165,65,1.7145169,103,1.7476863,105,2.2976006,138,2.3307733,140,15,2.7145409,b,0,1,0.087362801,0,0,60.15602065,3,642
380,1627.747399,1.0134431,61,1.4633568,88,1.4972731,90,2.2134105,133,2.2471028,135,25,3.2475028,nope,0,0,0.087362801,-1,-1,60.15602065,3,642
381,1630.998335,1.0960126,66,1.8123669,109,1.8459052,111,2.4956749,150,2.5290837,152,21,2.8790831,b,0,1,0.087362801,1,0,60.15602065,3,642
382,1633.87993,1.0479924,63,1.531279,92,1.5647238,94,2.1810522,131,2.2143105,133,19,3.2143533,nope,0,0,0.087362801,1,1,60.15602065,3,642
383,1637.096592,1.0812715,65,1.7811798,107,1.814353,109,2.8478932,171,2.8814909,173,44,3.3647402,b,0,1,0.087362801,0,0,60.15602065,3,642
384,1640.463988,1.1638321,70,1.8137708,109,1.8468362,111,2.8136098,169,2.8466978,171,40,3.3140597,b,0,0,0.087362801,1,1,60.15602065,3,642
385,1643.780788,1.196581,72,1.9966401,120,2.0299137,122,2.7800119,167,2.81359,169,27,3.1970713,b,0,1,0.087362801,0,0,60.15602065,3,642
386,1646.980829,0.9966713,60,1.696747,102,1.729877,104,2.5637121,154,2.5967531,156,32,3.0804832,l,0,1,0.087362801,-1,1,60.15602065,3,642
387,1650.065231,1.1123773,67,1.8955366,114,1.9293519,116,2.8955251,174,2.9292596,176,40,3.3294893,b,0,1,0.087362801,0,0,60.15602065,3,642
388,1653.398,1.12955,68,1.5298578,92,1.563024,94,2.3126666,139,2.3464734,141,27,2.7301581,b,0,1,0.087362801,0,0,60.15602065,3,642
389,1656.131151,1.1966879,72,1.8635551,112,1.8964194,114,2.2631496,136,2.2964323,138,4,3.296676,nope,0,0,0.087362801,-1,1,60.15602065,3,642
390,1659.430867,1.0800275,65,1.813657,109,1.8466595,111,2.8298315,170,2.8634426,172,41,3.8631981,nope,1,0,0.087362801,1,0,60.15602065,3,642
391,1663.296606,1.1309489,68,1.6479365,99,1.6810721,101,2.5811002,155,2.6142523,157,36,3.6141859,nope,0,0,0.093137801,-1,-1,60.15602065,3,642
392,1666.913524,1.1641541,70,1.8143487,109,1.8473262,111,2.8139265,169,2.8473394,171,40,3.8474576,nope,0,0,0.093137801,1,1,60.15602065,3,642
393,1670.764307,1.0133082,61,1.796192,108,1.8298892,110,2.6463088,159,2.6801469,161,31,3.1306624,a,0,1,0.093137801,-1,-1,60.15602065,3,642
394,1673.897532,0.9970527,60,1.4135933,85,1.4468817,87,2.4969433,150,2.5299987,152,45,3.5303029,nope,0,0,0.093137801,-1,0,60.15602065,3,642
395,1677.43103,1.0629771,64,1.5800698,95,1.613425,97,2.0135399,121,2.0461721,123,6,2.8972837,b,0,1,0.093137801,0,0,60.15602065,3,642
396,1695.678472,1.1156783,67,1.8655058,112,1.89892,114,2.7822501,167,2.8159607,169,35,3.3993739,a,0,1,0.093137801,0,-1,60.15602065,3,642
397,1699.080435,1.09756,66,1.880461,113,1.9141938,115,2.7475263,165,2.7804393,167,32,3.2806835,l,0,1,0.093137801,1,1,60.15602065,3,642
398,1702.363881,1.0469356,63,1.4970167,90,1.530668,92,2.2638323,136,2.2968494,138,26,2.7810377,b,0,0,0.093137801,-1,-1,60.15602065,3,642
399,1705.147829,1.1131743,67,1.5633071,94,1.5967824,96,2.3632252,142,2.3963917,144,28,2.7802839,b,0,1,0.093137801,0,0,60.15602065,3,642
400,1707.930959,1.1136539,67,1.6133752,97,1.6469291,99,2.4301533,146,2.4635684,148,29,3.0302727,l,0,1,0.093137801,1,1,60.15602065,3,642
401,1710.964277,1.1801413,71,1.7303346,104,1.7632963,106,2.7133581,163,2.7464611,165,39,3.7465083,nope,0,0,0.093137801,0,0,60.15602065,3,642
402,1714.713848,1.1303926,68,1.5801262,95,1.6136761,97,2.5971284,156,2.6305696,158,41,2.9810563,a,0,1,0.093137801,-1,-1,60.15602065,3,642
403,1717.697796,1.0969163,66,1.7630396,106,1.7965718,108,2.579932,155,2.613354,157,29,2.946901,b,0,1,0.093137801,0,0,60.15602065,3,642
404,1720.64729,1.1975319,72,1.8469745,111,1.8805257,113,2.314015,139,2.3470907,141,8,3.3469485,nope,0,0,0.093137801,-1,-1,60.15602065,3,642
405,1723.998097,1.179367,71,1.8961628,114,1.9295483,116,3.012649,181,3.0462429,183,47,3.4130022,b,0,1,0.093137801,0,0,60.15602065,3,642
406,1727.414372,1.1801515,71,1.7633464,106,1.7963292,108,2.5635293,154,2.5965402,156,28,3.5963287,nope,0,0,0.093137801,-1,-1,60.15602065,3,642
407,1731.013697,1.063912,64,1.7639169,106,1.7973786,108,2.5804061,155,2.6135998,157,29,3.014324,a,0,1,0.098912801,-1,-1,60.15602065,3,642
408,1734.031021,1.0132936,61,1.4967453,90,1.5298877,92,1.9466544,117,1.9797341,119,7,2.9797326,nope,0,0,0.098912801,1,1,60.15602065,3,642
409,1737.013676,1.130802,68,1.8471952,111,1.8807994,113,2.4472516,147,2.4805986,149,16,2.8807982,a,0,1,0.098912801,-1,-1,60.15602065,3,642
410,1739.897337,1.0806165,65,1.5971758,96,1.6304198,98,2.4801213,149,2.5134388,151,33,2.7641405,l,0,1,0.098912801,1,1,60.15602065,3,642
411,1742.66463,1.0298418,62,1.5795851,95,1.6128307,97,2.5460799,153,2.5798787,155,38,3.0294159,l,0,1,0.098912801,0,1,60.15602065,3,642
412,1745.696452,1.0644639,64,1.7146367,103,1.7482455,105,2.5312175,152,2.5645871,154,29,3.031892,l,0,1,0.098912801,0,1,60.15602065,3,642
413,1748.731136,1.1128762,67,1.7798947,107,1.8133995,109,2.6972697,162,2.73063,164,35,3.2467009,b,0,1,0.098912801,0,0,60.15602065,3,642
414,1751.980245,1.0806874,65,1.8142775,109,1.8476291,111,2.6478273,159,2.6806693,161,30,3.3978314,a,0,1,0.098912801,-1,-1,60.15602065,3,642
415,1755.380612,1.01416,61,1.7639913,106,1.7973255,108,2.1138894,127,2.1467883,129,1,2.7804785,a,0,1,0.098912801,-1,-1,60.15602065,3,642
416,1758.163974,1.1304208,68,1.5301462,92,1.5636643,94,2.0805065,125,2.1139884,127,13,3.1138219,nope,0,1,0,0,0,60.15602065,3,642
417,1761.280611,1.1471856,69,1.7637529,106,1.7973255,108,2.0968063,126,2.130085,128,0,2.6141894,b,0,1,0.098912801,0,0,60.15602065,3,642
418,1763.89835,1.1960041,72,1.69588,102,1.7288308,104,2.145756,129,2.1793724,131,7,3.1794093,nope,0,0,0.098912801,-1,1,60.15602065,3,642
419,1767.081335,1.1463683,69,1.9297778,116,1.9628864,118,2.7793269,167,2.8128834,169,31,3.329619,b,0,0,0.098912801,1,1,60.15602065,3,642
420,1770.413851,1.1968463,72,1.6970766,102,1.7305604,104,2.1967391,132,2.2306874,134,10,3.2305819,nope,0,0,0.098912801,0,0,60.15602065,3,642
421,1773.647272,1.1135293,67,1.7802141,107,1.8138413,109,2.7305653,164,2.7635747,166,37,3.2140998,b,0,1,0.098912801,0,0,60.15602065,3,642
422,1776.864422,1.0635025,64,1.7296062,104,1.7633623,106,2.1466667,129,2.1800299,131,5,3.1802292,nope,0,0,0.098912801,1,1,60.15602065,3,642
423,1780.047917,1.1964846,72,1.8796757,113,1.9126509,115,2.4463273,147,2.4794946,149,14,3.4794884,nope,0,1,0,1,1,60.15602065,3,642
424,1783.530628,0.9970191,60,1.6304807,98,1.6638567,100,2.5971357,156,2.6304333,158,38,3.6301566,nope,0,1,0,0,0,60.15602065,3,642
425,1787.163849,1.0303311,62,1.5469982,93,1.5805319,95,2.4305902,146,2.4637281,148,33,3.4637292,nope,0,0,0.098912801,-1,-1,60.15602065,3,642
426,1790.630695,1.1637856,70,1.9302853,116,1.9637067,118,2.9803687,179,3.013733,181,43,3.4973195,b,0,0,0.100562801,0,1,60.15602065,3,642
427,1794.130835,1.0804847,65,1.8633431,112,1.8967751,114,2.413518,145,2.4470726,147,13,3.4470743,nope,0,0,0.100562801,1,1,60.15602065,3,642
428,1797.581101,1.1466059,69,1.6633703,100,1.6961285,102,2.4633642,148,2.4967406,150,28,3.2799436,l,0,1,0.100562801,0,1,60.15602065,3,642
429,1800.864153,1.1637463,70,1.7300458,104,1.7636993,106,2.7464067,165,2.7801765,167,41,3.2971419,l,0,1,0.100562801,1,1,60.15602065,3,642
430,1804.164657,1.1127774,67,1.5962609,96,1.6297905,98,2.4461127,147,2.4798445,149,31,3.4798437,nope,0,0,0.100562801,1,1,60.15602065,3,642
431,1807.647736,1.129812,68,1.6628945,100,1.6964045,102,2.5630328,154,2.5965119,156,34,3.0469079,l,0,1,0.100562801,-1,1,60.15602065,3,642
432,1810.698454,1.0620485,64,1.6120291,97,1.6455031,99,2.4621677,148,2.4950298,150,31,3.0124156,l,0,1,0.100562801,1,1,60.15602065,3,642
433,1813.715169,1.0290894,62,1.6456099,99,1.6792153,101,2.2452969,135,2.2788414,137,16,2.6458642,l,0,1,0.100562801,1,1,60.15602065,3,642
434,1816.363292,1.1811924,71,1.7812441,107,1.8147132,109,2.7476319,165,2.7808757,167,38,3.0817223,l,0,1,0.100562801,-1,1,60.15602065,3,642
435,1819.448337,1.0459004,63,1.4624629,88,1.495986,90,2.5291792,152,2.5622777,154,44,2.9798765,l,0,1,0.100562801,1,1,60.15602065,3,642
436,1822.431986,1.0289286,62,1.5283825,92,1.5621196,94,2.4623519,148,2.4951079,150,36,2.8623834,b,0,1,0.100562801,0,0,60.15602065,3,642
437,1825.298687,1.0286252,62,1.7463703,105,1.7791241,107,2.1456777,129,2.1788619,131,4,3.1790409,nope,0,0,0.100562801,0,-1,60.15602065,3,642
438,1828.480364,1.1805685,71,1.9307476,116,1.9641728,118,2.5471187,153,2.5804468,155,17,2.9478522,b,0,1,0.100562801,-1,0,60.15602065,3,642
439,1831.430483,1.1644164,70,1.8473869,111,1.8805395,113,2.1974904,132,2.2306949,134,1,3.2304414,nope,0,0,0.100562801,1,0,60.15602065,3,642
440,1834.66409,1.1125429,67,1.8954233,114,1.9288713,116,2.5453365,153,2.5791757,155,19,3.5788585,nope,0,0,0.100562801,-1,-1,60.15602065,3,642
441,1838.247817,1.0130093,61,1.7128686,103,1.7461428,105,2.7963635,168,2.829742,170,45,3.0967117,a,0,1,0,-1,-1,60.15602065,3,642
442,1841.348259,1.1124923,67,1.6123886,97,1.6462101,99,1.9960853,120,2.0292023,122,3,2.7628317,b,0,1,0.100562801,-1,0,60.15602065,3,642
443,1844.114066,1.1466161,69,1.863816,112,1.8970266,114,2.5969735,156,2.6305684,158,24,3.0308529,a,0,1,0.102212801,1,-1,60.15602065,3,642
444,1847.148618,1.1958359,72,1.7957996,108,1.8288351,110,2.4788088,149,2.5120649,151,21,3.512069,nope,0,0,0.102212801,-1,-1,60.15602065,3,642
445,1850.663961,1.0969357,66,1.4967603,90,1.530843,92,1.8470007,111,1.8806082,113,1,2.8804344,nope,0,0,0.102212801,-1,1,60.15602065,3,642
446,1853.547717,1.0802663,65,1.5630392,94,1.5959576,96,2.0299878,122,2.0631283,124,8,2.4133197,l,0,1,0.102212801,1,1,60.15602065,3,642
447,1855.964514,1.0797435,65,1.4963705,90,1.5298743,92,2.4464235,147,2.4801836,149,37,2.9136236,b,0,1,0.102212801,0,0,60.15602065,3,642
448,1858.881972,1.045541,63,1.512551,91,1.5454503,93,2.0955288,126,2.1288718,128,15,3.1287599,nope,0,1,0,1,1,60.15602065,3,642
449,1862.013682,1.1805336,71,1.8467034,111,1.8808727,113,2.9133595,175,2.9472317,177,44,3.3144053,l,0,1,0.102212801,0,1,60.15602065,3,642
450,1865.33136,1.1130205,67,1.7131486,103,1.7461678,105,2.3628072,142,2.3969409,144,19,3.3961275,nope,0,0,0.102212801,-1,-1,60.15602065,3,642
451,1868.730641,1.0970352,66,1.7132966,103,1.7469288,105,2.6800987,161,2.7134676,163,38,3.7137156,nope,0,0,0.102212801,-1,-1,60.15602065,3,642
452,1872.448157,1.1124639,67,1.8125683,109,1.8455251,111,2.2293956,134,2.262591,136,5,2.6965543,l,0,1,0.102212801,1,1,60.15602065,3,642
453,1875.148295,1.1461278,69,1.9455062,117,1.978902,119,3.0460887,183,3.0789395,185,46,3.4796555,l,0,1,0.102212801,0,1,60.15602065,3,642
454,1878.632217,1.0452777,63,1.7284641,104,1.7617337,106,2.8121469,169,2.8452078,171,45,3.2788902,b,0,1,0.102212801,1,0,60.15602065,3,642
455,1881.914318,1.063516,64,1.7463819,105,1.7799757,107,2.6131805,157,2.6461122,159,32,2.9635338,l,0,1,0.102212801,1,1,60.15602065,3,642
456,1884.881116,1.1131136,67,1.5469111,93,1.5799588,95,2.0465321,123,2.0796839,125,10,2.4967975,l,0,1,0.102212801,1,1,60.15602065,3,642
457,1887.380787,1.0801286,65,1.5632238,94,1.5967392,96,2.5299353,152,2.563742,154,38,2.9972733,b,0,1,0.102212801,0,0,60.15602065,3,642
458,1890.380445,1.197257,72,1.6803944,101,1.7142518,103,2.6804818,161,2.7142577,163,40,3.1139276,l,0,1,0.102212801,-1,1,60.15602065,3,642
459,1893.496657,1.197672,72,1.5973703,96,1.6310382,98,1.9479694,117,1.9808757,119,1,2.4646441,b,0,1,0.102212801,0,0,60.15602065,3,642
460,1895.964138,1.030248,62,1.8299346,110,1.8635597,112,2.2466215,135,2.2801537,137,5,3.2803072,nope,0,1,0,-1,-1,60.15602065,3,642
461,1899.248411,1.1956858,72,1.6289539,98,1.6619208,100,2.5631616,154,2.5957877,156,36,2.9459587,l,0,1,0.095612801,1,1,60.15602065,3,642
462,1902.197514,1.0304782,62,1.6465757,99,1.6799127,101,2.2969737,138,2.330074,140,19,2.9304886,b,0,1,0.095612801,0,0,60.15602065,3,642
