Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
293,1745.752542,1.066654617,64,1.550324138,93,1.583687927,95,2.38426779,143,2.417675941,145,18,2.86827058,a,0,1,0.116130404,-1,-1,59.95432325,411,3
294,1748.621511,1.116527432,67,1.733658339,104,1.767036426,106,2.50099137,150,2.534353692,152,14,2.951556679,b,0,1,0.116130404,1,0,59.95432325,411,3
295,1751.573767,1.166637825,70,1.950630935,117,1.98392763,119,3.068147172,184,3.101537724,186,35,3.585499084,l,0,1,0.116130404,1,1,59.95432325,411,3
296,1755.159959,1.083131381,65,1.516759437,91,1.550166854,93,2.550980041,153,2.584353362,155,30,3.051515689,a,0,1,0.116130404,-1,-1,59.95432325,411,3
297,1758.212274,1.033202104,62,1.50024051,90,1.533613464,92,2.150815131,129,2.184201283,131,7,2.60146953,l,0,1,0.116130404,-1,1,59.95432325,411,3
298,1760.814446,1.149650344,69,1.816836282,109,1.8502448,111,3.117847671,187,3.151236023,189,46,4.15198505,nope,0,0,0.116130404,-1,-1,59.95432325,411,3
299,1764.967352,1.016634415,61,1.433634655,86,1.467115765,88,2.200954121,132,2.234405533,134,14,3.085244642,l,0,1,0.116130404,1,1,59.95432325,411,3
300,1768.053386,1.149937049,69,1.967244453,118,2.000572678,120,2.784605017,167,2.818026733,169,17,3.21850438,b,0,1,0.116130404,0,0,59.95432325,411,3
301,1771.272589,1.083274367,65,1.850465145,111,1.883852764,113,2.734468594,164,2.767879678,166,21,3.11843538,l,0,1,0.116130404,1,1,59.95432325,411,3
302,1774.391738,1.033063151,62,1.483435611,89,1.516814065,91,2.584284435,155,2.617704685,157,34,3.618533637,nope,0,1,0,-1,1,59.95432325,411,3
303,1778.011158,1.099861487,66,1.683645837,101,1.717181575,103,2.250727946,135,2.284122898,137,2,3.284968715,nope,0,0,0.116130404,-1,1,59.95432325,411,3
304,1781.296871,1.200278053,72,1.667315726,100,1.700627086,102,2.367825489,142,2.401189278,144,10,3.401981567,nope,0,1,0,1,-1,59.95432325,411,3
305,1784.699556,1.083406354,65,1.834088471,110,1.867447126,112,2.784735905,167,2.818199416,169,25,3.81888465,nope,1,0,0.116130404,0,0,59.95432325,411,3
306,1788.519178,1.016727906,61,1.500457189,90,1.533845541,92,2.56792756,154,2.601351109,156,32,2.985277932,a,0,1,0.116130404,-1,-1,59.95432325,411,3
307,1791.505164,1.049861817,63,1.700285386,102,1.733611411,104,2.934550499,176,2.967956817,178,42,3.968838564,nope,0,0,0.116130404,-1,-1,59.95432325,411,3
308,1795.474698,1.066772672,64,1.683899913,101,1.717214206,103,2.534570737,152,2.567865599,154,19,3.568757979,nope,1,0,0.116130404,0,0,59.95432325,411,3
309,1799.044163,1.133415556,68,1.750563695,105,1.783936649,107,2.534620966,152,2.567888697,154,15,3.568656422,nope,0,0,0.116130404,0,0,59.95432325,411,3
310,1802.613546,1.166846438,70,1.967507327,118,2.000864149,120,2.55126748,153,2.584681863,155,3,3.585493584,nope,0,0,0.116130404,1,1,59.95432325,411,3
311,1806.19975,1.083262268,65,1.733740098,104,1.767133217,106,2.751256994,165,2.784584853,167,29,3.785473566,nope,0,0,0.116534654,1,1,59.95432325,411,3
312,1809.986074,1.166772012,70,1.833977015,110,1.867429895,112,2.551190854,153,2.584568208,155,11,3.168752553,a,0,1,0.116534654,-1,-1,59.95432325,411,3
313,1813.155528,1.049733863,63,1.783664242,107,1.81707056,109,2.884468704,173,2.917888953,175,34,3.91861085,nope,0,0,0.116534654,1,1,59.95432325,411,3
314,1817.074856,1.15013283,69,1.633967336,98,1.667294461,100,2.501173952,150,2.534578803,152,20,3.535363394,nope,0,0,0.116534654,1,1,59.95432325,411,3
315,1820.610983,1.100155892,66,1.533839675,92,1.567279356,94,2.284430501,137,2.317822153,139,13,3.31857008,nope,0,0,0.116534654,1,1,59.95432325,411,3
316,1823.930275,1.016749171,61,1.784045539,107,1.817404194,109,3.101737538,186,3.135101326,188,47,3.251945527,b,1,0,0.116534654,1,1,59.95432325,411,3
317,1827.182928,1.133471651,68,1.683876082,101,1.71723657,103,2.301024587,138,2.334381776,140,5,3.335122737,nope,0,0,0.116534654,1,1,59.95432325,411,3
318,1830.518775,1.099992741,66,1.900708991,114,1.934010819,116,3.101618749,186,3.135030199,188,40,3.852442019,a,0,0,0,1,0,59.95432325,411,3
319,1834.372047,0.999819984,60,1.667006656,100,1.700337081,102,2.817913811,169,2.851223704,171,37,3.852005728,nope,0,0,0.116534654,0,0,59.95432325,411,3
320,1838.224823,1.100166157,66,1.834023944,110,1.8673749,112,2.901586339,174,2.934862869,176,32,3.30209515,a,0,1,0.116534654,-1,-1,59.95432325,411,3
321,1841.527628,1.016425802,61,1.433373247,86,1.466726403,88,2.184027867,131,2.217351326,133,13,3.218211809,nope,0,1,0,1,-1,59.95432325,411,3
322,1844.746626,1.183338601,71,1.817199614,109,1.850634162,111,2.517799569,151,2.551186088,153,10,2.88498712,a,0,1,0.116534654,-1,-1,59.95432325,411,3
323,1847.632407,1.150022474,69,1.650390939,99,1.683699365,101,2.851357158,171,2.884719113,173,40,3.885497837,nope,0,0,0.116534654,1,0,59.95432325,411,3
324,1851.518619,1.150144196,69,1.850738651,111,1.88409474,113,2.651325114,159,2.684773961,161,16,3.201985454,a,0,0,0.116534654,0,0,59.95432325,411,3
325,1988.909441,1.116978022,67,1.750822903,105,1.784096867,107,2.701502601,162,2.734974178,164,25,3.735660511,nope,0,0,0.116534654,1,0,59.95432325,411,3
326,1992.64591,1.116861067,67,1.567127204,94,1.600488059,96,2.167597665,130,2.200962186,132,4,2.718263504,b,0,1,0.116534654,0,0,59.95432325,411,3
327,1995.364874,1.033251599,62,1.78382556,107,1.817169917,109,2.91802864,175,2.951449622,177,36,3.385231297,b,0,1,0.116534654,0,0,59.95432325,411,3
328,1998.750807,1.16675808,70,1.733808292,104,1.76719921,106,2.751347919,165,2.784709507,167,29,3.168602601,a,0,1,0.116534654,-1,-1,59.95432325,411,3
329,2001.920112,0.999768289,60,1.533536471,92,1.566880095,94,2.767830916,166,2.801206803,168,42,3.802018157,nope,0,1,0,-1,1,59.95432325,411,3
330,2005.72283,1.116830636,67,1.650561789,99,1.68389038,101,2.567926826,154,2.601283282,156,23,3.602113701,nope,0,0,0.117805154,0,0,59.95432325,411,3
331,2009.325693,1.033349856,62,1.683858117,101,1.71720064,103,2.401203576,144,2.434498804,146,11,2.851633964,l,0,1,0.117805154,1,1,59.95432325,411,3
332,2012.178057,1.066495499,64,1.51693102,91,1.550187752,93,2.63440766,158,2.667765949,160,35,2.984942098,a,0,1,0.117805154,-1,-1,59.95432325,411,3
333,2015.163767,1.133234441,68,1.950626169,117,1.984034686,119,2.484331291,149,2.517678947,151,0,2.95161314,b,0,1,0.117805154,0,0,59.95432325,411,3
334,2018.116072,1.01652076,61,1.466895787,88,1.50030577,90,2.284186691,137,2.317593009,139,17,2.651414939,a,0,1,0.117805154,-1,-1,59.95432325,411,3
335,2020.768217,1.049782258,63,1.633579807,98,1.667158074,100,2.834466834,170,2.867811924,172,40,3.318477689,l,0,1,0.117805154,-1,1,59.95432325,411,3
336,2024.087469,1.183271141,71,1.600348373,96,1.63371766,98,2.350874672,141,2.384214629,143,13,2.984962629,b,0,1,0.117805154,0,0,59.95432325,411,3
337,2027.073128,1.200069807,72,2.000637205,120,2.033918867,122,3.318321871,199,3.351599134,201,47,4.352421488,nope,0,0,0.117805154,-1,-1,59.95432325,411,3
338,2031.426281,1.100169457,66,1.533832343,92,1.5671701,94,2.384445606,143,2.41788822,145,19,2.785120501,b,0,1,0.117805154,0,0,59.95432325,411,3
339,2034.21209,1.149902219,69,1.950484283,117,1.983942295,119,3.018080775,181,3.051395068,183,32,4.052182224,nope,0,0,0.117805154,0,0,59.95432325,411,3
340,2038.264983,1.200180529,72,2.034145445,122,2.067523166,124,3.268469587,196,3.301826409,198,42,3.685550852,l,0,1,0.117805154,1,1,59.95432325,411,3
341,2041.951276,1.016689043,61,1.783986144,107,1.817293838,109,2.801403317,168,2.834760139,170,29,3.702388014,l,0,1,0.117805154,-1,1,59.95432325,411,3
342,2045.654369,1.183393962,71,1.850475777,111,1.883899326,113,2.517659882,151,2.551022571,153,8,2.967982848,l,0,1,0.117805154,1,1,59.95432325,411,3
343,2048.623067,1.033508241,62,1.750735645,105,1.784143062,107,2.66816411,160,2.701478036,162,23,3.135446692,b,0,1,0.117805154,1,0,59.95432325,411,3
344,2051.759207,1.016511594,61,1.633562576,98,1.666912065,100,2.81785405,169,2.851190341,171,39,3.368530521,b,0,1,0.117805154,1,0,59.95432325,411,3
345,2055.128429,1.049941376,63,1.767220842,106,1.800458875,108,2.367628609,142,2.400961233,144,4,2.918338076,a,0,1,0.117805154,-1,-1,59.95432325,411,3
346,2058.047459,1.166570365,70,1.783795496,107,1.817047462,109,2.550972709,153,2.584425222,155,14,3.00160621,a,0,1,0.117054404,-1,-1,59.95432325,411,3
347,2061.049768,1.116562262,67,1.750506134,105,1.783772765,107,2.484300127,149,2.517681147,151,12,2.984944298,a,0,1,0.117054404,-1,-1,59.95432325,411,3
348,2064.035425,1.033213836,62,1.733778594,104,1.767056591,106,2.367613577,142,2.401036026,144,6,2.768194614,l,0,1,0.117054404,1,1,59.95432325,411,3
349,2066.804336,1.183279573,71,1.666954594,100,1.700290152,102,2.751119874,165,2.784504561,167,33,3.320072534,b,0,1,0.117054404,0,0,59.95432325,411,3
350,2070.125117,1.081641026,65,1.61545797,97,1.648847056,99,2.516214256,151,2.549458523,153,22,3.550227715,nope,0,1,0,1,0,59.95432325,411,3
351,2073.676061,1.200334514,72,2.000931243,120,2.034293564,122,2.634719296,158,2.668142845,160,6,3.368855356,a,0,0,0.117054404,-1,1,59.95432325,411,3
352,2077.0457,1.166447177,70,1.750228228,105,1.783605581,107,2.617634658,157,2.65099368,159,20,3.034844244,b,0,1,0.117054404,0,0,59.95432325,411,3
353,2080.081382,1.199836263,72,1.750311453,105,1.783708971,107,2.717706958,163,2.751097143,165,26,3.101653579,l,0,1,0.117054404,-1,1,59.95432325,411,3
354,2083.183806,1.066548294,64,1.850500341,111,1.883808768,113,3.151559392,189,3.184905582,191,46,3.602079238,l,0,1,0.117054404,1,1,59.95432325,411,3
355,2086.78659,0.99982805,60,1.51686466,91,1.550302141,93,2.634391162,158,2.667817277,160,35,3.06836495,l,0,1,0.117054404,-1,1,59.95432325,411,3
356,2089.855807,1.066392109,64,1.816944805,109,1.850327658,111,2.817738195,169,2.851214905,171,28,3.301878837,a,0,1,0.117054404,-1,-1,59.95432325,411,3
357,2093.158424,1.049813788,63,1.883670915,113,1.917082365,115,3.117975625,187,3.151398074,189,42,3.618735284,l,0,1,0.117054404,1,1,59.95432325,411,3
358,2096.777866,1.149691407,69,1.683466921,101,1.716795513,103,2.300596362,138,2.333948785,140,5,3.334723109,nope,0,1,0,1,-1,59.95432325,411,3
359,2100.11346,1.033509707,62,1.533901269,92,1.567252225,94,2.201087574,132,2.234514789,134,8,2.735015974,b,0,1,0.117054404,0,0,59.95432325,411,3
360,2102.849172,1.033202471,62,1.550371434,93,1.58368646,95,2.401014761,144,2.434355452,146,19,2.834869762,a,0,1,0.117054404,-1,-1,59.95432325,411,3
361,2105.684735,1.116611391,67,1.767081522,106,1.800549433,108,2.567704648,154,2.601079802,156,16,3.068389148,b,0,1,0.117054404,0,0,59.95432325,411,3
362,2108.75422,1.032783778,62,1.583281333,95,1.616562629,97,2.550629542,153,2.584021561,155,26,2.951284638,b,0,1,0.117054404,0,0,59.95432325,411,3
363,2111.706203,1.049795457,63,1.533559569,92,1.566893294,94,2.167425348,130,2.200723143,132,6,3.201542563,nope,0,0,0.117054404,1,1,59.95432325,411,3
364,2114.908442,1.150206157,69,1.750598525,105,1.783969279,107,2.951550446,177,2.985010291,179,40,3.368882853,b,0,1,0.116014904,0,0,59.95432325,411,3
365,2118.278026,1.049804256,63,1.666965593,100,1.700308117,102,2.234103063,134,2.267427622,136,2,2.818025633,b,0,1,0.116014904,0,0,59.95432325,411,3
366,2121.096797,1.083092518,65,1.733709668,104,1.767073823,106,2.867890017,172,2.90119881,174,36,3.301654459,a,0,1,0.116014904,-1,-1,59.95432325,411,3
367,2124.399296,1.166734249,70,1.884026547,113,1.917385569,115,2.467770568,148,2.501151221,150,3,3.501960376,nope,0,1,0,-1,1,59.95432325,411,3
368,2127.901961,1.016696376,61,1.550488389,93,1.58382688,95,2.617969026,157,2.651282219,159,32,3.018587092,b,0,1,0.116014904,0,0,59.95432325,411,3
369,2130.921234,1.033172407,62,1.633612071,98,1.66699969,100,2.717900172,163,2.751186601,165,33,3.118349955,b,0,1,0.116014904,0,0,59.95432325,411,3
370,2134.04028,1.033203204,62,1.717176809,103,1.750434274,105,2.267565108,136,2.300890033,138,1,2.718173312,b,0,1,0.116014904,0,0,59.95432325,411,3
371,2136.759145,1.133242507,68,1.900479113,114,1.933836302,116,2.601074302,156,2.634519482,158,10,3.635214615,nope,0,0,0.116014904,-1,-1,59.95432325,411,3
372,2140.395086,1.000197614,60,1.58378985,95,1.617248229,97,2.134577777,128,2.167682723,130,1,3.168447882,nope,0,1,0,-1,1,59.95432325,411,3
373,2143.564239,1.166877235,70,1.650526959,99,1.683993404,101,2.584672698,155,2.618070949,157,24,2.918525058,a,0,1,0.116014904,-1,-1,59.95432325,411,3
374,2146.483461,1.016473831,61,1.633596672,98,1.666955327,100,2.951323135,177,2.984657592,179,47,3.368591015,b,0,1,0.116014904,0,0,59.95432325,411,3
375,2149.852808,0.99979322,60,1.700344413,102,1.733704902,104,2.484344123,149,2.517572257,151,15,2.984919367,l,0,1,0.116014904,-1,1,59.95432325,411,3
376,2152.838418,1.083189308,65,1.633666332,98,1.666964127,100,2.384228194,143,2.417569984,145,13,2.784767435,a,0,1,0.116014904,-1,-1,59.95432325,411,3
377,2155.623878,1.066491099,64,1.650426502,99,1.683682134,101,2.200859896,132,2.234222218,134,1,3.235044938,nope,0,0,0.116014904,0,0,59.95432325,411,3
378,2158.859624,1.000055361,60,1.567076976,94,1.600427565,96,2.751323721,165,2.784709141,167,39,2.801672424,a,0,1,0.116014904,-1,-1,59.95432325,411,3
379,2255.668668,1.133575408,68,1.917591982,115,1.950883911,117,2.834956287,170,2.868295877,172,23,3.168711857,l,0,1,0.116014904,1,1,59.95432325,411,3
380,2258.838145,1.133263405,68,1.700430938,102,1.733794726,104,2.601077602,156,2.634433324,158,22,3.001657905,l,0,1,0.116014904,1,1,59.95432325,411,3
381,2261.840505,1.083263735,65,1.733743031,104,1.767093254,106,2.684569747,161,2.717874508,163,25,3.018269956,a,0,1,0.116014904,-1,-1,59.95432325,411,3
382,2264.859481,1.066659016,64,1.700545327,102,1.733844588,104,2.551105429,153,2.584469584,155,19,2.918303246,l,0,1,0.114975404,1,1,59.95432325,411,3
383,2267.778472,1.033307327,62,1.450226908,87,1.483590696,89,2.501003102,150,2.534333527,152,31,2.934899899,l,0,1,0.114975404,-1,1,59.95432325,411,3
384,2270.714105,1.033213103,62,1.70026962,102,1.733664939,104,2.884593725,173,2.91799271,175,39,3.285223157,l,0,1,0.114975404,1,1,59.95432325,411,3
385,2274.000076,1.049866583,63,1.700366411,102,1.733806458,104,2.984623862,179,3.018032013,181,45,3.301864905,b,0,1,0.114975404,0,0,59.95432325,411,3
386,2277.302629,0.99993144,60,1.416834156,85,1.450194278,87,2.050690403,123,2.084115785,125,6,3.084802118,nope,0,0,0.114975404,-1,1,59.95432325,411,3
387,2280.388152,1.133599972,68,1.617234664,97,1.650600285,99,2.267817717,136,2.301074815,138,7,2.684978908,b,0,1,0.114975404,0,0,59.95432325,411,3
388,2283.073819,1.116646221,67,1.817077892,109,1.850404651,111,2.517624686,151,2.551013771,153,10,3.435251498,l,0,1,0.114975404,1,1,59.95432325,411,3
389,2286.509848,1.166678888,70,1.867241446,112,1.900623566,114,2.517679314,151,2.551125594,153,7,2.901488082,l,0,1,0.114975404,1,1,59.95432325,411,3
390,2289.412041,1.200046342,72,1.700500598,102,1.733831389,104,2.501080462,150,2.53447248,152,16,3.535239106,nope,0,1,0,-1,1,59.95432325,411,3
391,2292.948,1.016701509,61,1.817355065,109,1.850704188,111,2.367794693,142,2.401144549,144,1,2.7183053,a,0,1,0.114975404,-1,-1,59.95432325,411,3
392,2295.667017,1.133418123,68,1.717190008,103,1.750524466,105,2.684633541,161,2.717831612,163,26,3.068298957,a,0,1,0.114975404,-1,-1,59.95432325,411,3
393,2298.736056,1.149922751,69,1.80041048,108,1.833781967,110,2.651078372,159,2.68441063,161,19,3.235114598,l,0,1,0.114975404,1,1,59.95432325,411,3
394,2301.971949,1.200055875,72,1.68379359,101,1.717189641,103,2.350960463,141,2.384250192,143,8,3.385072545,nope,0,0,0.114975404,0,-1,59.95432325,411,3
395,2305.357737,1.13347825,68,1.850695389,111,1.884145702,113,2.53458027,152,2.567907028,154,9,2.935143708,l,0,1,0.114975404,1,1,59.95432325,411,3
396,2308.293648,1.166586497,70,1.90044135,114,1.933766642,116,2.817811887,169,2.851099783,171,23,3.20170938,l,0,1,0.114975404,1,1,59.95432325,411,3
397,2311.496113,1.066536195,64,1.533568735,92,1.566929957,94,2.117342453,127,2.150742538,129,3,2.534695759,a,0,1,0.114975404,-1,-1,59.95432325,411,3
398,2314.031508,1.099932247,66,1.600218219,96,1.633622336,98,2.918079601,175,2.951340733,177,47,3.952105159,nope,1,0,0.114975404,-1,-1,59.95432325,411,3
399,2317.984319,1.066800169,64,1.66720317,100,1.700561459,102,2.250986787,135,2.284366341,137,3,2.651631251,l,0,1,0.114224654,-1,1,59.95432325,411,3
400,2320.636697,1.099871386,66,1.650239153,99,1.683699366,101,2.484341923,149,2.517620653,151,18,3.51837298,nope,0,0,0.114224654,0,0,59.95432325,411,3
401,2324.15578,1.083495445,65,1.800639991,108,1.833994613,110,2.884870532,173,2.918322311,175,33,3.035322331,l,0,1,0.114224654,1,1,59.95432325,411,3
402,2327.191793,1.08323917,65,1.850512073,111,1.883811335,113,2.884693082,173,2.917949447,175,30,3.818979241,b,0,0,0.114224654,0,-1,59.95432325,411,3
403,2331.011457,1.049780791,63,1.800364285,108,1.833837329,110,2.501015201,150,2.534276333,152,10,2.851357891,b,0,1,0.114224654,0,0,59.95432325,411,3
404,2333.863532,1.099665706,66,1.566806035,94,1.600058734,96,2.56755103,154,2.600911518,156,28,2.918048071,b,0,1,0.114224654,0,0,59.95432325,411,3
405,2336.782607,1.199975949,72,1.833863726,110,1.867152722,112,3.018069776,181,3.051454462,183,39,4.052331077,nope,0,0,0.114224654,-1,-1,59.95432325,411,3
406,2340.835644,1.183406061,71,1.867282509,112,1.90075152,114,3.185069466,191,3.218320698,193,47,3.719040761,l,0,1,0.114224654,1,1,59.95432325,411,3
407,2344.555417,1.099833989,66,1.767087388,106,1.800394348,108,3.018096906,181,3.051450796,183,43,3.435259564,a,0,1,0.114224654,-1,-1,59.95432325,411,3
408,2347.991372,1.049869516,63,1.867189751,112,1.900570771,114,3.16819674,190,3.201522399,192,46,3.553020709,a,0,1,0.114224654,-1,-1,59.95432325,411,3
409,2351.545109,1.132308331,68,1.832797197,110,1.866157685,112,3.133852214,188,3.167235434,190,46,3.601157161,a,0,1,0.114224654,0,-1,59.95432325,411,3
410,2355.147025,1.083237704,65,1.60027908,96,1.633689063,98,2.484326524,149,2.517709744,151,21,2.984925966,b,0,1,0.114224654,0,0,59.95432325,411,3
411,2358.132642,1.116666752,67,1.533553336,92,1.566986784,94,2.517792236,151,2.551183888,153,27,3.551847124,nope,0,1,0,1,-1,59.95432325,411,3
412,2361.685217,1.083578304,65,1.784123264,107,1.817357265,109,2.317834619,139,2.351172376,141,0,2.785068806,b,0,0,0.114224654,1,1,59.95432325,411,3
413,2364.470982,1.016551923,61,1.516903156,91,1.550262911,93,2.684547016,161,2.717862776,163,38,3.151795869,b,0,1,0.114224654,0,0,59.95432325,411,3
414,2367.623463,1.049905079,63,1.883847998,113,1.917262014,115,2.500985504,150,2.534433617,152,5,2.918224787,a,0,1,0.114224654,-1,-1,59.95432325,411,3
415,2370.542389,1.116581694,67,1.867287642,112,1.900553173,114,2.851390521,171,2.884642854,173,27,3.285337179,a,0,1,0.114224654,0,-1,59.95432325,411,3
416,2373.828439,1.016374107,61,1.600134994,96,1.633545344,98,2.751166803,165,2.784434534,167,37,3.235041272,l,0,1,0.113762654,1,1,59.95432325,411,3
417,2377.06418,1.033171307,62,1.483619293,89,1.517008746,91,2.567707214,154,2.601132963,156,33,2.934729782,l,0,1,0.113762654,-1,1,59.95432325,411,3
418,2379.999607,1.116775275,67,1.683906145,101,1.717262234,103,2.701387478,162,2.734822393,164,29,3.619005491,a,0,1,0.113762654,0,-1,59.95432325,411,3
419,2383.619312,1.183333101,71,1.900484246,114,1.933826403,116,2.784561755,167,2.817930309,169,21,3.818784193,nope,0,0,0.113762654,0,0,59.95432325,411,3
420,2387.438795,1.100165424,66,1.783945815,107,1.81730667,109,2.718120151,163,2.751373216,165,24,3.168626432,b,0,1,0.113762654,0,0,59.95432325,411,3
421,2390.608113,0.999906876,60,1.45020161,87,1.483553666,89,2.451011498,147,2.484455212,149,28,3.485187007,nope,0,1,0,-1,1,59.95432325,411,3
422,2394.093992,1.000078826,60,1.633850381,98,1.667293728,100,2.868155091,172,2.901588539,174,42,3.40215645,a,0,1,0.113762654,-1,-1,59.95432325,411,3
423,2397.496846,1.09993188,66,1.900648864,114,1.934004952,116,2.467744171,148,2.501092194,150,2,3.501909781,nope,0,0,0.113762654,1,1,59.95432325,411,3
424,2400.999493,1.033351689,62,1.800594529,108,1.833867759,110,2.834737408,170,2.868164257,172,30,3.251983657,b,0,1,0.113762654,0,0,59.95432325,411,3
425,2404.252229,1.18313402,71,1.750326852,105,1.783680741,107,2.784425002,167,2.817797589,169,30,3.185117861,a,0,1,0.113762654,0,-1,59.95432325,411,3
426,2407.438121,1.016337078,61,1.500010632,90,1.533418416,92,2.650834196,159,2.684276076,161,37,3.685035002,nope,0,0,0.113762654,-1,-1,59.95432325,411,3
427,2411.123958,1.016749171,61,1.48385357,89,1.517146965,91,2.434720983,146,2.467953517,148,25,2.851729655,l,0,1,0.113762654,1,1,59.95432325,411,3
428,2413.976393,1.04989848,63,1.833881691,110,1.867219449,112,2.801331824,168,2.834632551,170,26,3.201829635,a,0,1,0.113762654,-1,-1,59.95432325,411,3
429,2417.179016,1.183208813,71,1.600209053,96,1.633671098,98,2.167405917,130,2.200748807,132,2,2.567898229,a,0,1,0.113762654,-1,-1,59.95432325,411,3
430,2419.747638,1.033208703,62,1.867175086,112,1.900559039,114,2.467650313,148,2.501065063,150,4,2.834909724,b,0,1,0.113762654,0,0,59.95432325,411,3
431,2422.583245,1.033128778,62,1.833783067,110,1.867156021,112,2.450920574,147,2.484331657,149,5,2.851494278,l,0,1,0.113762654,-1,1,59.95432325,411,3
432,2425.435427,1.183368664,71,1.683701199,101,1.717059121,103,2.934678087,176,2.968037476,178,43,3.285360644,a,0,1,0.113762654,-1,-1,59.95432325,411,3
