Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
125,1401.524281,1.1618648,70,1.9452837,117,1.9782081,119,2.9450747,177,2.9781396,179,40,3.5612596,down,0,1,0.136354437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
126,1405.105834,1.1628917,70,1.7290454,104,1.7624718,106,2.5122882,151,2.545804,153,27,3.4783441,down,0,0,0,-1,-1,right,0.498163,30,1.2985708,d,0,0,right,TRUE,60.02037092,4,725
127,1409.921357,1.1795556,71,1.8117936,109,1.8451152,111,2.6113326,157,2.6447817,159,28,2.8616291,right,0,0,0.136354437,1,0,left,0.4958861,30,1.3632796,d,0,1,right,FALSE,60.02037092,4,725
128,1414.186466,1.0957451,66,1.8457841,111,1.8783291,113,2.7949052,168,2.827855,170,37,3.8107549,nope,0,0,0.136354437,1,1,bottom,0.4965654,30,1.5135594,d,0,1,left,FALSE,60.02037092,4,725
129,1419.551944,1.0949322,66,1.4939047,90,1.5278347,92,2.2780388,137,2.3106966,139,27,2.8277644,left,0,1,0.136354437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
130,1422.398672,0.9810814,59,1.6641015,100,1.6975338,102,2.0642495,124,2.0971889,126,4,2.4476786,right,0,1,0.136354437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
131,1424.866656,1.1615972,70,1.8947667,114,1.927876,116,2.3951303,144,2.4277298,146,10,3.4112954,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
132,1428.299914,1.1605576,70,1.8760668,113,1.910014,115,2.259884,136,2.2925103,138,3,2.8431843,left,0,1,0.136354437,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
133,1431.165344,1.1104463,67,1.6604763,100,1.694225,102,2.609843,157,2.6432301,159,37,3.626111,nope,0,0,0.136354437,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
134,1434.812656,1.0798572,65,1.6124224,97,1.6460124,99,2.4292672,146,2.4621186,148,29,2.9115338,right,0,1,0.136354437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
135,1437.744149,1.1299812,68,1.5470822,93,1.5798731,95,2.6293567,158,2.6626442,160,45,3.0960076,down,0,0,0.136354437,0,-1,right,0.4970196,30,1.2808105,d,0,1,bottom,FALSE,60.02037092,4,725
136,1442.160154,1.0289989,62,1.6286982,98,1.6615628,100,2.7116968,163,2.7450317,165,45,3.728984,nope,0,0,0.136354437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
137,1445.912383,1.0406592,63,1.7077016,103,1.7402155,105,2.6572265,159,2.6904042,161,36,3.190283,down,0,1,0.136354437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
138,1449.124563,0.9787431,59,1.7116784,103,1.7457588,105,2.6116894,157,2.6451777,159,34,3.3457119,left,0,1,0.136354437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
139,1452.49036,1.1286765,68,1.89484,114,1.9283056,116,2.4947483,150,2.5280313,152,16,3.5115738,nope,0,0,0.136354437,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
140,1456.022271,1.0459975,63,1.5121308,91,1.5450355,93,2.1619153,130,2.1953373,132,19,2.8285685,down,0,1,0.136354437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
141,1458.871312,1.0455979,63,1.7784088,107,1.8111525,109,2.1948568,132,2.228544,134,5,3.029063,right,0,1,0.146254437,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
142,1461.921081,1.1780006,71,1.7111957,103,1.7445886,105,2.2279322,134,2.2610458,136,11,3.2438338,nope,0,1,0,0,0,right,0.4965787,30,1.2973922,d,0,1,left,FALSE,60.02037092,4,725
143,1466.503216,1.0776987,65,1.6942321,102,1.7274316,104,2.2273557,134,2.2603746,136,12,2.6605841,down,0,1,0.146254437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
144,1469.184639,1.0623766,64,1.7618685,106,1.7955048,108,2.3780406,143,2.4117675,145,17,2.8454488,left,0,1,0.146254437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
145,1472.050427,1.1790227,71,1.8450817,111,1.8792491,113,2.5781717,155,2.6116401,157,24,2.9449056,right,0,1,0.146254437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
146,1475.016385,0.9781188,59,1.5115248,91,1.5450485,93,2.1948662,132,2.2275335,134,21,3.2111723,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
147,1478.247341,1.0963472,66,1.8796031,113,1.912954,115,2.7793303,167,2.8123395,169,34,2.8123395,down,0,1,0.146254437,0,0,right,0.4981365,30,1.2982677,d,0,1,bottom,FALSE,60.02037092,4,725
148,1482.396524,1.1788069,71,1.761963,106,1.7956362,108,2.4786241,149,2.5120168,151,23,2.8785173,right,0,1,0.146254437,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
149,1485.29531,1.0793854,65,1.6124036,97,1.6460484,99,2.3620036,142,2.3959057,144,25,3.3781874,nope,1,0,0.146254437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
150,1488.694477,1.1450848,69,1.7120698,103,1.7453582,105,2.1466353,129,2.1791733,131,6,3.1616236,nope,0,0,0.146254437,-1,-1,right,0.4973377,30,1.5125718,d,0,1,bottom,FALSE,60.02037092,4,725
151,1493.410129,0.9782691,59,1.3947613,84,1.4283099,86,2.4774305,149,2.5109554,151,45,2.8943851,right,0,0,0.146254437,0,0,left,0.496373,30,1.5635744,d,0,1,right,FALSE,60.02037092,4,725
152,1497.909331,1.0262673,62,1.4425598,87,1.4763737,89,2.4602916,148,2.4929378,150,41,2.9260214,right,0,0,0,-1,-1,bottom,0.4963528,30,1.5135018,d,0,1,left,FALSE,60.02037092,4,725
153,1502.390472,1.178641,71,1.594837,96,1.6280765,98,2.0275749,122,2.061111,124,6,3.0440479,nope,0,0,0.146254437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
154,1505.455488,1.0787709,65,1.5787735,95,1.6119956,97,2.5282745,152,2.5617706,154,37,3.5447371,nope,0,0,0.146254437,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
155,1509.021072,1.0788763,65,1.6456614,99,1.6797116,101,2.2780547,137,2.3112967,139,18,2.8297388,down,1,1,0.146254437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
156,1511.871409,1.1608622,70,1.5927996,96,1.6258289,98,2.1764378,131,2.2098306,133,15,2.9765227,left,0,1,0.146254437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
157,1514.869336,0.9951773,60,1.7278162,104,1.7614435,106,2.2944848,138,2.3283204,140,14,2.7126067,right,0,1,0.146254437,-1,1,bottom,0.4946497,30,1.3782595,d,0,0,bottom,TRUE,60.02037092,4,725
158,1518.999035,1.0474871,63,1.7314584,104,1.7641597,106,2.0812664,125,2.1142261,127,1,3.0967171,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
159,1522.115948,1.0963269,66,1.712715,103,1.7459608,105,2.5123486,151,2.5457541,153,28,2.9455395,down,0,1,0.146254437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
160,1525.080582,1.0476544,63,1.6139062,97,1.6474582,99,2.5133055,151,2.5466588,153,34,3.0473598,down,0,1,0.146254437,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
161,1551.270526,1.1482817,69,1.6314647,98,1.6646423,100,2.1313438,128,2.1641719,130,10,2.6153614,left,0,1,0.143779437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
162,1553.908591,1.009086,61,1.4754388,89,1.5090702,91,2.4249822,146,2.4583046,148,37,3.4417024,nope,0,0,0.143779437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
163,1557.371219,1.0121081,61,1.5289876,92,1.5619279,94,1.911872,115,1.9453511,117,3,2.4292128,left,0,1,0.143779437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
164,1559.820596,0.9954109,60,1.6618443,100,1.6953551,102,2.0450411,123,2.0787767,125,3,2.7613335,left,0,1,0.143779437,-1,-1,right,0.4979477,30,1.9815406,nope,0,0,right,TRUE,60.02037092,4,725
165,1564.601995,1.1121429,67,1.8291722,110,1.8617481,112,2.7619973,166,2.7953227,168,36,3.7783215,nope,0,0,0.143779437,-1,1,bottom,0.4968487,30,1.3966979,d,0,1,right,FALSE,60.02037092,4,725
166,1569.816467,1.0961406,66,1.7626154,106,1.7958149,108,2.2958818,138,2.3290352,140,12,3.3121176,nope,0,0,0.143779437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
167,1573.149005,1.0451858,63,1.4791072,89,1.5121217,91,1.9448886,117,1.9787385,119,8,2.5953721,left,0,1,0.143779437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
168,1575.765442,1.0117548,61,1.4108404,85,1.4442379,87,2.2441324,135,2.2775228,137,30,3.2609353,nope,0,0,0.143779437,1,1,left,0.4964143,30,1.4298997,d,0,1,right,FALSE,60.02037092,4,725
169,1580.497151,1.1448877,69,1.8448408,111,1.8780332,113,2.4614117,148,2.4946758,150,17,3.4767673,nope,0,0,0.143779437,1,1,bottom,0.4979617,30,1.5303796,d,0,1,left,FALSE,60.02037092,4,725
170,1585.543748,1.1803534,71,1.7137561,103,1.7473745,105,2.4300364,146,2.463789,148,23,2.9974492,right,1,1,0.143779437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
171,1588.561258,1.1448186,69,1.8444393,111,1.8779253,113,2.677484,161,2.7103894,163,30,3.3108339,down,0,1,0.143779437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
172,1591.892897,1.179482,71,1.5957287,96,1.6288404,98,2.2949759,138,2.3286234,140,22,3.3113629,nope,0,0,0.143779437,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
173,1595.225761,0.9946008,59,1.7607412,105,1.7943938,107,2.2774653,136,2.3108182,138,11,2.9447477,down,0,0,0.143779437,0,1,left,0.4955264,30,1.8621251,d,0,0,left,TRUE,60.02037092,4,725
174,1600.071781,1.0302939,62,1.5303194,92,1.563883,94,1.9140354,115,1.9476476,117,3,2.9308129,nope,0,1,0,0,0,right,0.4964156,30,1.9795411,nope,0,0,left,FALSE,60.02037092,4,725
175,1605.023541,1.1931357,71,1.8265467,109,1.8594985,111,2.8589348,171,2.8923954,173,42,3.8755406,nope,0,0,0.143779437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
176,1608.920186,1.0125401,61,1.5129521,91,1.5460707,93,2.4620657,148,2.4953947,150,37,2.9627062,right,0,1,0.143779437,-1,1,bottom,0.4949304,30,1.9788357,nope,0,0,right,FALSE,60.02037092,4,725
177,1613.903319,1.0445977,63,1.4938351,90,1.5270033,92,2.0606834,124,2.0939233,126,14,2.5603712,down,0,1,0.143779437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
178,1616.484811,1.0120653,61,1.5282294,92,1.5618156,94,1.9116023,115,1.945109,117,3,2.4455072,right,0,1,0.153679437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
179,1618.951192,1.0764873,65,1.5603684,94,1.5935784,96,2.3768867,143,2.4103225,145,29,2.4935445,left,0,1,0.153679437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
180,1621.468803,1.1269031,68,1.7255841,104,1.7591713,106,2.2753675,137,2.309466,139,13,2.8762116,right,0,1,0.153679437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
181,1624.367338,1.0591911,64,1.742014,105,1.7750189,107,2.52505,152,2.5584548,154,27,3.092265,down,0,1,0.153679437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
182,1627.480809,1.1779785,71,1.7607941,106,1.794277,108,2.6273866,158,2.6606977,160,32,3.2441874,down,0,0,0.153679437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
183,1630.746677,1.0954169,66,1.5113693,91,1.5449033,93,2.5949009,156,2.627937,158,45,3.1953184,left,1,1,0.153679437,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
184,1633.961712,1.1289219,68,1.5616301,94,1.5953178,96,1.8949997,114,1.9288275,116,0,2.9104758,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
185,1636.892768,0.9983959,60,1.6305484,98,1.6639496,100,2.0476993,123,2.0803202,125,5,2.6478192,left,0,1,0.153679437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
186,1639.560565,1.1611554,70,1.5782833,95,1.6116398,97,2.0449688,123,2.0780707,125,8,2.5785536,left,0,1,0.153679437,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
187,1642.159798,1.0787169,65,1.5116911,91,1.5445671,93,2.5774002,155,2.611446,157,44,3.0937928,right,0,1,0.153679437,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
188,1645.273281,1.1980863,71,1.9141142,114,1.9478979,116,2.7802371,166,2.8133009,168,32,3.3139485,right,0,1,0.153679437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
189,1648.606073,1.1802735,71,1.6461863,99,1.6796318,101,2.3959961,144,2.4295813,146,25,2.9133846,left,0,1,0.153679437,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
190,1651.537869,0.9973435,60,1.4968525,90,1.5303453,92,2.3468066,141,2.3803895,143,31,2.8641174,down,0,1,0.153679437,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
191,1654.421688,1.0622134,64,1.8119173,109,1.8453489,111,2.5954337,156,2.6288306,158,27,3.0620391,left,0,1,0.153679437,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
192,1657.503152,1.1635808,70,1.6465858,99,1.6795353,101,2.6627602,160,2.6961772,162,41,3.1627802,down,0,1,0.153679437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
193,1660.684967,1.0305465,62,1.5975186,96,1.6305044,98,2.2631229,136,2.2965046,138,20,2.9301294,down,0,1,0.153679437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
194,1663.634872,1.1631342,70,1.946198,117,1.9791618,119,2.7460745,165,2.7789025,167,28,3.3783793,left,0,1,0.153679437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
195,1667.0341,0.978794,59,1.4620075,88,1.4956266,90,2.445507,147,2.4784023,149,39,3.2119241,left,0,1,0.134704437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
196,1670.266561,1.0447431,63,1.6781982,101,1.7122291,103,2.7112971,163,2.745363,165,42,3.2954732,right,0,1,0.134704437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
197,1673.582913,0.9776351,59,1.7431864,105,1.7774392,107,2.4595362,148,2.4929211,150,23,3.4769339,nope,0,1,0,-1,-1,right,0.4968377,30,1.6304684,d,0,1,left,FALSE,60.02037092,4,725
198,1678.730388,1.1119932,67,1.8613223,112,1.8945347,114,2.3449613,141,2.3782194,143,9,3.062035,right,0,1,0.134704437,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
199,1681.813267,1.111213,67,1.7440847,105,1.7774892,107,2.8103884,169,2.8443089,171,44,3.4938229,right,0,0,0.134704437,0,0,right,0.4977998,30,1.3976186,d,0,1,left,FALSE,60.02037092,4,725
200,1686.744942,1.0947883,66,1.860975,112,1.8946828,114,2.2600141,136,2.293409,138,4,3.2769835,nope,1,0,0.134704437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
201,1690.043941,1.1278777,68,1.7443692,105,1.7777577,107,2.6105892,157,2.6441678,159,32,3.1608795,down,1,1,0.134704437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
202,1693.225973,1.0609015,64,1.8606702,111,1.8946736,113,2.9776515,178,3.0112788,180,47,3.5774024,right,0,1,0.134704437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
203,1696.82384,0.9964358,60,1.5789537,95,1.6122659,97,2.5953282,156,2.6287688,158,41,3.0453733,left,0,1,0.134704437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
204,1699.889395,1.06277,64,1.7126693,103,1.7458294,105,2.3288159,140,2.3622541,142,17,3.1125382,down,0,1,0.134704437,0,0,right,0.4965212,30,1.2638873,d,0,1,bottom,FALSE,60.02037092,4,725
205,1704.304859,1.1286851,68,1.5784948,95,1.6118433,97,2.095749,126,2.1281935,128,11,2.6455931,down,0,1,0.134704437,-1,0,right,0.4963414,30,1.3796949,d,0,0,right,TRUE,60.02037092,4,725
206,1708.370247,1.0620948,64,1.7286277,104,1.7623707,106,2.728876,164,2.761686,166,40,3.3942844,left,0,1,0.134704437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
207,1711.786663,1.0779673,65,1.5618074,94,1.5952759,96,2.6102119,157,2.6438454,159,43,3.226784,right,0,1,0.134704437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
208,1715.033294,0.9804346,59,1.763772,106,1.7969495,108,2.6630392,160,2.696547,162,34,3.6798154,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
209,1718.735504,1.0434895,63,1.6424761,99,1.676147,101,2.2095919,133,2.2431903,135,14,3.0268362,left,0,1,0.134704437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
210,1721.784325,1.0267453,62,1.5929749,96,1.6260042,98,2.1266655,128,2.1593745,130,12,2.809607,left,0,1,0.134704437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
211,1724.615399,1.0274609,62,1.7447121,105,1.7773303,107,2.5106547,151,2.5445515,153,26,3.060552,left,0,1,0.134704437,0,-1,right,0.4961283,30,1.0305158,s,0,1,right,TRUE,60.02037092,4,725
212,1728.746282,1.0959789,66,1.7791235,107,1.8125662,109,2.7284745,164,2.7619564,166,37,3.7447893,nope,0,0,0.134704437,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
213,1732.512222,0.9790973,59,1.5787141,95,1.6117185,97,2.3784585,143,2.411066,145,28,3.3946828,nope,0,0,0.123979437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
214,1735.926932,1.0794452,65,1.4958228,90,1.5290956,92,2.429401,146,2.4624733,148,36,3.4453009,nope,0,0,0.123979437,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
215,1739.393176,1.078673,65,1.8288871,110,1.86184,112,2.728686,164,2.7618169,166,34,2.828691,right,0,1,0.123979437,1,1,bottom,0.4945309,30,1.4785332,d,0,1,left,FALSE,60.02037092,4,725
216,1743.74187,1.1284457,67,1.6783374,100,1.7113903,102,2.7946178,167,2.8276852,169,47,3.0781121,down,0,0,0.123979437,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
217,1746.841006,1.0297577,62,1.6448715,99,1.6785679,101,1.9949391,120,2.028342,122,1,3.0111559,nope,0,0,0.123979437,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
218,1749.873173,1.1783488,71,1.9447252,117,1.977897,119,2.5110543,151,2.5442828,153,14,3.5274294,nope,0,0,0.123979437,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
219,1753.420907,1.1130794,67,1.7122612,103,1.7462074,105,2.379403,143,2.4121628,145,20,2.5627959,down,0,0,0.123979437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
220,1756.004396,1.1450121,69,1.795014,108,1.8283165,110,2.8451629,171,2.8779462,173,43,3.2783636,down,0,1,0.123979437,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
221,1759.303616,1.0942813,66,1.8444869,111,1.8776999,113,2.3609079,142,2.3941754,144,11,3.3108205,left,0,1,0.123979437,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
222,1762.63558,1.011862,61,1.5617149,94,1.5954544,96,1.978099,119,2.0116696,121,5,2.4786785,down,0,1,0.123979437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
223,1765.13521,1.1118579,67,1.6610764,100,1.6947876,102,2.4272605,146,2.4609892,148,26,2.7438317,down,0,0,0.123979437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
224,1767.898261,1.0642283,64,1.6477771,99,1.6809496,101,2.4471992,147,2.480887,149,28,3.0144931,right,1,0,0.123979437,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
225,1770.933038,1.0779668,65,1.4935996,90,1.5269851,92,1.9604694,118,1.9934964,120,8,2.9774457,nope,0,0,0.123979437,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
226,1773.930685,0.9962827,60,1.5959679,96,1.6295728,98,2.5623706,154,2.595922,156,38,2.7128701,right,1,1,0.123979437,1,1,bottom,0.4966457,30,1.2638341,d,0,1,right,FALSE,60.02037092,4,725
227,1777.94767,1.0764374,65,1.5099421,91,1.5431152,93,2.0424464,123,2.0755431,125,12,3.0433,down,0,1,0.123979437,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
228,1781.011729,0.995367,60,1.578928,95,1.6118957,97,2.3278886,140,2.3613556,142,25,2.8616676,right,0,1,0.123979437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
229,1783.894677,0.9788196,59,1.6456914,99,1.6782744,101,2.411525,145,2.4455152,147,26,2.9113123,down,0,1,0.138004437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
230,1786.82613,1.1135234,67,1.6132834,97,1.6462618,99,1.9633128,118,1.9960576,120,1,2.6463272,right,0,1,0.138004437,1,1,left,0.4973972,30,1.4472531,d,0,1,right,FALSE,60.02037092,4,725
231,1790.959484,0.9949587,60,1.3940682,84,1.4279016,86,2.1442938,129,2.1773922,131,25,2.6778981,left,0,1,0.138004437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
232,1793.657787,1.1457768,69,1.5948637,96,1.6287854,98,2.7120921,163,2.7448876,165,47,3.0289746,down,0,1,0.138004437,-1,0,right,0.4970586,30,1.6473358,d,0,1,bottom,FALSE,60.02037092,4,725
233,1798.373329,1.0117285,61,1.7618033,106,1.7954757,108,2.2953128,138,2.3285288,140,12,2.8952506,left,0,1,0.138004437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
234,1801.28884,1.0280025,62,1.662104,100,1.6949437,102,2.5781243,155,2.6113191,157,35,2.9286398,right,0,1,0.138004437,-1,1,bottom,0.4969548,30,1.4806052,s,0,1,bottom,TRUE,60.02037092,4,725
235,1805.736875,1.0958833,66,1.5455853,93,1.5794066,95,1.8789151,113,1.9119894,115,0,2.8952474,nope,0,0,0.138004437,-1,1,bottom,0.4967643,30,1.1637023,s,0,1,bottom,TRUE,60.02037092,4,725
236,1809.83787,1.0103228,61,1.6920767,102,1.7255035,104,2.6589346,160,2.6931527,162,38,2.6931527,down,0,0,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
237,1812.551616,1.0290202,62,1.8115169,109,1.8449871,111,2.3116013,139,2.3450215,141,10,2.845031,right,0,1,0.138004437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
238,1815.416366,1.1301913,68,1.7302754,104,1.7633428,106,2.7625178,166,2.7959297,168,42,3.2628967,left,0,1,0.138004437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
239,1818.69936,0.9955033,60,1.5125317,91,1.5454026,93,2.2449182,135,2.2781983,137,24,3.2618991,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
240,1821.982238,1.0444531,63,1.4609202,88,1.4948309,90,2.19458,132,2.2277844,134,24,2.7783314,left,0,1,0.138004437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
241,1901.718333,1.0823451,65,1.6981867,102,1.7325927,104,2.548213,153,2.5821774,155,31,2.8990521,down,0,1,0.138004437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
242,1904.638864,1.0092773,61,1.4092831,85,1.4421282,87,2.0423014,123,2.0754624,125,18,2.5092317,down,0,1,0.138004437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
243,1907.168067,1.0143738,61,1.5796421,95,1.6133537,97,2.4805189,149,2.513381,151,34,2.8139841,right,0,1,0.138004437,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
244,1910.001278,1.1463026,69,1.7459237,105,1.778967,107,2.1955992,132,2.2294488,134,7,2.7622564,down,0,1,0.138004437,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
245,1912.784332,1.0121736,61,1.5783204,95,1.6117906,97,2.4115489,145,2.4452163,147,30,2.9453003,left,0,1,0.138004437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
246,1915.749531,1.0793119,65,1.6293351,98,1.6626001,100,2.3787859,143,2.4121815,145,25,3.028954,down,0,0,0.138004437,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
247,1918.798812,1.1454253,69,1.8286323,110,1.8619942,112,2.6614268,160,2.6944495,162,30,3.2780361,down,0,0,0.123154437,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
248,1922.098813,1.1769266,71,1.943197,117,1.9767293,119,2.7768908,167,2.8103683,169,30,3.3771246,left,0,0,0.123154437,0,0,left,0.4961123,30,1.3296534,d,0,1,right,FALSE,60.02037092,4,725
249,1926.845947,1.1625385,70,1.7784881,107,1.8118,109,2.7455866,165,2.7783669,167,38,3.2454883,left,1,1,0.123154437,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
