Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
95,1341.494667,1.1468309,69,1.546908,93,1.5804643,95,2.4969258,150,2.5304499,152,37,3.2635392,left,0,1,0.310564324,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
96,1344.778106,1.1473578,69,1.697145,102,1.7300398,104,2.7968183,168,2.8300714,170,46,3.8299112,nope,0,0,0.310564324,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
97,1348.627802,1.030334,62,1.7970041,108,1.8302166,110,2.9135559,175,2.9468313,177,47,3.56386,down,1,1,0.310564324,0,0,right,0.498188,30,1.5317579,d,0,1,bottom,FALSE,59.73901233,4,708
98,1353.760904,1.1310236,68,1.697265,102,1.7308529,104,2.3303303,140,2.3636368,142,18,3.3642335,nope,0,0,0.310564324,1,1,bottom,0.4969349,30,1.6973919,s,0,0,right,FALSE,59.73901233,4,708
99,1358.862273,1.0291752,62,1.6122189,97,1.6454746,99,2.3627817,142,2.3955212,144,25,3.3957042,nope,0,0,0.310564324,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
100,1362.280535,1.093659,66,1.5940674,96,1.626931,98,2.6439118,159,2.6769876,161,43,3.2611727,left,1,1,0.310564324,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
101,1365.56157,1.0295939,62,1.579073,95,1.6125213,97,2.0287569,122,2.0622517,124,7,2.9289506,left,0,1,0.310564324,-1,-1,bottom,0.4972978,30,1.515728,s,0,1,bottom,TRUE,59.73901233,4,708
102,1370.047382,1.1091581,67,1.5090498,91,1.5424036,93,2.1923006,132,2.2260326,134,21,2.8091252,left,0,0,0.310564324,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
103,1372.877355,1.1807299,71,1.713957,103,1.7473305,105,2.6640926,160,2.6976751,162,37,3.2978072,right,0,1,0.310564324,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
104,1376.196004,1.1955237,72,1.9118392,115,1.9452,117,2.8790433,173,2.9118892,175,38,3.5619778,left,0,1,0.310564324,1,-1,bottom,0.4982988,30,1.2986491,s,0,1,bottom,TRUE,59.73901233,4,708
105,1381.095733,1.1287466,68,1.7953047,108,1.8290368,110,2.6287581,158,2.6620097,160,30,3.2956413,right,0,1,0.310564324,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
106,1384.410808,1.0973418,66,1.8310423,110,1.8641605,112,2.6473902,159,2.6809862,161,29,3.297993,right,0,0,0.310564324,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
107,1387.729934,1.0943757,66,1.5447714,93,1.5777893,95,2.0947281,126,2.1277508,128,13,2.6614537,left,0,1,0.310564324,-1,-1,bottom,0.4975768,30,1.5147846,d,0,1,right,FALSE,59.73901233,4,708
108,1391.94604,1.128971,68,1.5785035,95,1.6117779,97,2.3785082,143,2.4118257,145,28,3.3123242,left,0,0,0.310564324,-1,1,bottom,0.4960289,30,1.9962004,nope,0,0,bottom,TRUE,59.73901233,4,708
109,1397.296117,1.0947373,66,1.578391,95,1.6115395,97,2.4786282,149,2.5115492,151,34,3.1618249,left,0,1,0.310564324,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
110,1400.477566,1.1307143,68,1.9145501,115,1.9475533,117,2.5806899,155,2.6140561,157,20,3.2641362,down,0,1,0.316339324,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
111,1403.761216,1.0969527,66,1.8144679,109,1.8472346,111,2.314145,139,2.3469547,141,10,2.9641263,down,0,1,0.316339324,-1,0,right,0.4976269,30,1.8979507,d,0,0,right,TRUE,59.73901233,4,708
112,1408.661545,1.0463532,63,1.6300606,98,1.6631204,100,2.513329,151,2.5465405,153,33,3.4136589,left,0,1,0.316339324,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
113,1412.095247,1.0629565,64,1.5960706,96,1.6296747,98,2.3463688,141,2.3795137,143,25,3.3795312,nope,0,0,0.316339324,-1,-1,right,0.4978121,30,1.4973952,s,0,1,right,TRUE,59.73901233,4,708
114,1417.011843,0.9956101,60,1.6461393,99,1.6795248,101,2.3629686,142,2.3962556,144,23,3.2298165,down,1,0,0.316339324,1,1,bottom,0.4966894,30,1.9470451,d,0,1,right,FALSE,59.73901233,4,708
115,1422.228147,1.1126863,67,1.6133165,97,1.6466153,99,2.4297589,146,2.4631544,148,29,3.1302867,left,1,1,0.316339324,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
116,1425.379856,1.0111777,61,1.5947792,96,1.6277311,98,2.3279122,140,2.3613745,142,24,3.0961545,down,0,1,0.316339324,0,0,right,0.4930155,30,1.3430886,s,0,1,right,TRUE,59.73901233,4,708
117,1429.861832,1.0796773,65,1.696106,102,1.7293921,104,2.7294655,164,2.7628663,166,42,3.329887,down,0,1,0.316339324,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
118,1433.211617,1.0801387,65,1.7798894,107,1.8130125,109,2.2964247,138,2.3296059,140,11,3.3300381,nope,0,0,0.316339324,-1,1,bottom,0.496213,30,1.5630405,d,0,1,left,FALSE,59.73901233,4,708
119,1438.14433,1.047235,63,1.7802915,107,1.8136788,109,2.7472594,165,2.7808333,167,38,3.4310718,left,1,0,0.316339324,1,1,bottom,0.4961976,30,1.7963124,d,0,0,bottom,TRUE,59.73901233,4,708
120,1443.411659,1.196213,72,1.8126875,109,1.8461633,111,2.146035,129,2.1794994,131,0,2.8467868,left,0,0,0.316339324,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
121,1446.279982,1.0277088,62,1.7448373,105,1.777621,107,2.1777922,131,2.2116019,133,6,2.8775172,left,0,1,0.316339324,-1,-1,right,0.499798,30,1.5159076,d,0,1,bottom,FALSE,59.73901233,4,708
122,1450.71117,1.1636102,70,1.7967666,108,1.8303597,110,2.2136768,133,2.2468847,135,5,2.5970319,down,0,0,0.316339324,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
123,1453.329035,1.1455872,69,1.645323,99,1.6785217,101,2.2118662,133,2.245854,135,14,2.7959158,right,0,1,0.316339324,-1,1,bottom,0.4978292,30,1.4485787,d,0,1,left,FALSE,59.73901233,4,708
124,1457.612485,1.0281985,62,1.6287186,98,1.6620881,100,2.2619828,136,2.294923,138,18,2.9956338,left,0,1,0.316339324,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
125,1460.629695,0.9942523,60,1.661732,100,1.69482,102,2.2447384,135,2.2780524,137,15,2.9618274,left,0,1,0.316339324,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
126,1463.610642,1.0973577,66,1.8804509,113,1.9140605,115,2.9311526,176,2.9642255,178,43,3.7317816,left,0,1,0.317989324,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
127,1467.363651,1.0767664,65,1.8266362,110,1.8597473,112,2.2929748,138,2.3265245,140,8,3.3268413,nope,1,0,0.317989324,-1,1,bottom,0.4963591,30,1.6796937,d,0,1,right,FALSE,59.73901233,4,708
128,1472.411412,1.013895,61,1.4467458,87,1.4797947,89,1.8799071,113,1.9133201,115,6,2.8138547,right,1,1,0.317989324,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
129,1475.246181,1.0110893,61,1.6113316,97,1.6448119,99,2.2281214,134,2.2611493,136,17,3.2613341,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
130,1478.527045,1.1311481,68,1.8310529,110,1.8644796,112,2.7812846,167,2.8147501,169,37,3.3650584,left,0,1,0.317989324,0,-1,right,0.4963923,30,1.3465348,d,0,1,bottom,FALSE,59.73901233,4,708
131,1483.278168,1.0300369,62,1.7296122,104,1.7632052,106,2.4298892,146,2.4636634,148,22,3.0300801,right,0,0,0.317989324,-1,0,right,0.497145,30,1.9974692,nope,0,0,right,TRUE,59.73901233,4,708
132,1488.34579,1.0618307,64,1.8119471,109,1.8454547,111,2.7289277,164,2.7618995,166,35,3.2962801,right,0,1,0.317989324,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
133,1491.6621,1.0791244,65,1.6622754,100,1.6953266,102,2.0621175,124,2.0955219,126,4,2.6130622,right,0,1,0.317989324,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
134,1494.294893,1.1623084,70,1.8957278,114,1.9294306,116,2.4293009,146,2.4624047,148,12,3.0962161,down,0,1,0.317989324,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
135,1497.412109,1.1454527,69,1.5455439,93,1.5788495,95,2.6623233,160,2.6954433,162,47,3.4635531,left,0,1,0.317989324,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
136,1500.89792,1.1261747,68,1.7756829,107,1.808821,109,2.725593,164,2.758854,166,37,3.2425825,right,0,1,0.317989324,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
137,1504.160949,1.1807474,71,1.9801747,119,2.014238,121,3.0138931,181,3.0469708,183,42,3.5308016,left,0,1,0.317989324,1,-1,bottom,0.4977526,30,1.8976255,s,0,1,bottom,TRUE,59.73901233,4,708
138,1509.627019,1.1479315,69,1.5812863,95,1.6147306,97,2.698075,162,2.7311619,164,47,3.2982858,right,0,1,0.317989324,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
139,1512.944661,1.0301357,62,1.7968338,108,1.8303998,110,2.8632843,172,2.8969828,174,44,3.4967642,right,0,1,0.317989324,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
140,1516.461273,1.1301245,68,1.9300255,116,1.9635987,118,2.5966299,156,2.629969,158,20,3.6300376,nope,0,0,0.317989324,-1,-1,bottom,0.4970199,30,1.6312179,d,0,1,left,FALSE,59.73901233,4,708
141,1521.76172,1.1961491,72,1.9127078,115,1.9460293,117,2.7296582,164,2.7627836,166,29,3.2463198,right,1,1,0.317989324,1,1,left,0.4973818,30,1.7803624,d,0,1,bottom,FALSE,59.73901233,4,708
142,1526.828417,1.112833,67,1.8962006,114,1.9293446,116,2.9458363,177,2.9792718,179,43,3.5296835,right,0,1,0.317989324,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
143,1530.379379,1.0781538,65,1.6452257,99,1.6779315,101,2.1452919,129,2.1782709,131,10,2.7787133,left,0,1,0.307264324,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
144,1533.177979,1.1133567,67,1.7800043,107,1.8132188,109,2.3300425,140,2.3635113,142,13,3.3634566,nope,0,0,0.307264324,1,0,left,0.4970503,30,1.6807386,d,0,1,bottom,FALSE,59.73901233,4,708
145,1538.260625,1.0976073,66,1.5473998,93,1.58098,95,2.2473261,135,2.2809481,137,22,2.914807,left,1,1,0.307264324,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
146,1541.196162,1.0788981,65,1.5450659,93,1.5784761,95,2.2613566,136,2.2945783,138,23,3.2951833,nope,0,0,0.307264324,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
147,1544.511626,1.0299278,62,1.4960575,90,1.5297948,92,1.9630294,118,1.9962084,120,8,2.530253,left,1,1,0.307264324,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
148,1547.061521,1.0297069,62,1.6962092,102,1.7299091,104,2.3131684,139,2.3461697,141,17,3.0640341,right,0,1,0.307264324,1,1,bottom,0.4952261,30,1.6459516,d,0,1,right,FALSE,59.73901233,4,708
149,1551.811361,1.129961,68,1.6629325,100,1.6959729,102,2.4797027,149,2.5142807,151,29,3.0997539,down,0,1,0.307264324,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
150,1554.929956,1.0115569,61,1.4778325,89,1.5112072,91,2.111011,127,2.1446524,129,18,2.6114049,down,0,1,0.307264324,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
151,1557.561306,1.0966317,66,1.6135983,97,1.646564,99,2.3965091,144,2.4297582,146,27,3.0635149,right,0,1,0.307264324,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
152,1560.64438,1.080416,65,1.83079,110,1.8636004,112,2.5137283,151,2.5470605,153,21,2.9975123,right,0,1,0.307264324,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
153,1563.660684,1.1473376,69,1.6141178,97,1.6473349,99,2.0473294,123,2.0806207,125,6,2.797714,right,0,1,0.307264324,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
154,1566.478418,1.0637861,64,1.6293618,98,1.6627492,100,2.2131449,133,2.2466237,135,15,2.7634381,left,0,1,0.307264324,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
155,1569.261018,1.0637458,64,1.8140241,109,1.8463145,111,2.7308995,164,2.763851,166,35,3.1315135,down,0,1,0.307264324,-1,0,right,0.4957652,30,1.9956415,nope,0,0,right,TRUE,59.73901233,4,708
156,1574.42825,1.1464548,69,1.7464653,105,1.7796711,107,2.2298295,134,2.263136,136,9,3.030055,down,0,1,0.307264324,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
157,1577.478809,1.0957783,66,1.6124635,97,1.645427,99,2.6962101,162,2.729014,164,45,3.2292814,down,0,1,0.307264324,-1,0,right,0.497159,30,1.9969961,nope,0,0,right,TRUE,59.73901233,4,708
158,1582.744498,1.1301343,68,1.8804335,113,1.9134528,115,2.6967977,162,2.7304193,164,29,3.7303231,nope,1,1,0,-1,-1,right,0.4983894,30,1.7649193,s,0,1,right,TRUE,59.73901233,4,708
159,1588.278024,1.1465912,69,1.829962,110,1.8633483,112,2.2630148,136,2.2968388,138,6,2.929931,left,0,1,0.307264324,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
160,1591.228355,1.1133519,67,1.7793939,107,1.8132582,109,2.2964862,138,2.3293495,140,11,2.7463855,down,0,1,0.292414324,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
161,1597.475633,1.0819875,65,1.4991338,90,1.5319797,92,1.832311,110,1.8656815,112,0,2.682404,down,0,1,0.292414324,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
162,1600.17875,1.1625709,70,1.7792295,107,1.8127921,109,2.1791407,131,2.2130145,133,4,2.9963934,left,0,1,0.292414324,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
163,1603.195059,1.1797794,71,1.9293737,116,1.9626988,118,2.7461051,165,2.7798582,167,29,3.3798049,left,0,1,0.292414324,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
164,1606.595406,1.046162,63,1.7956004,108,1.8294623,110,2.2792912,137,2.3123171,139,9,2.7467457,left,0,1,0.292414324,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
165,1609.362484,1.0116927,61,1.5283973,92,1.5610651,94,1.9447496,117,1.9781338,119,5,2.5787087,right,0,0,0.292414324,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
166,1611.962209,0.9958741,60,1.7952358,108,1.8289296,110,2.8622967,172,2.8954199,174,44,3.6290961,left,1,1,0.292414324,1,-1,bottom,0.4983496,30,1.7658778,d,0,1,right,FALSE,59.73901233,4,708
167,1617.395304,1.1625883,70,1.6961584,102,1.7291911,104,2.4794822,149,2.5124931,151,27,3.0126517,right,0,1,0.292414324,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
168,1620.429724,0.994904,60,1.5452591,93,1.578071,95,2.5114014,151,2.5449119,153,38,3.0781596,left,0,1,0.292414324,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
169,1623.528748,1.1290919,68,1.6957612,102,1.7290396,104,2.1289184,128,2.1623628,130,6,2.5960758,down,0,1,0.292414324,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
170,1626.145438,1.1278391,68,1.8780704,113,1.9112983,115,2.6112651,157,2.6449675,159,24,3.2948832,left,0,1,0.292414324,-1,-1,right,0.4975231,30,1.3153691,s,0,1,right,TRUE,59.73901233,4,708
171,1630.79617,1.044611,63,1.7608162,106,1.7940479,108,2.2445253,135,2.2774437,137,9,2.8280185,left,0,1,0.292414324,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
172,1633.645245,1.1124111,67,1.7459549,105,1.7791285,107,2.1461871,129,2.1792485,131,4,2.7128125,right,0,1,0.292414324,0,1,left,0.497058,30,1.6971301,d,0,1,right,FALSE,59.73901233,4,708
173,1638.095309,1.0124296,61,1.4122928,85,1.4459742,87,2.345801,141,2.379566,143,36,2.9626529,right,0,1,0.292414324,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
174,1641.078528,1.1962122,72,1.8128646,109,1.8462815,111,2.1958834,132,2.2292824,134,3,2.7464526,right,0,1,0.292414324,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
175,1643.843795,1.181338,71,1.7641317,106,1.7976332,108,2.5310677,152,2.564275,154,26,3.2650498,left,0,1,0.292414324,-1,-1,right,0.4963757,30,1.7472181,d,0,1,bottom,FALSE,59.73901233,4,708
176,1648.896081,1.0773063,65,1.8770546,113,1.9104541,115,2.7608262,166,2.7942768,168,33,3.7938007,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
177,1652.711497,1.1632485,70,1.6630996,100,1.6963826,102,2.3132852,139,2.346404,141,19,2.8140591,left,0,1,0.273439324,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
178,1655.546469,1.0111575,61,1.4445643,87,1.4778258,89,2.4108691,145,2.444375,147,38,2.9447828,down,0,1,0.273439324,0,0,left,0.4981501,30,1.4318529,d,0,1,bottom,FALSE,59.73901233,4,708
179,1659.961168,1.1303809,68,1.8467766,111,1.8803129,113,2.6301051,158,2.6638704,160,27,3.2634239,left,0,1,0.273439324,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
180,1663.245222,1.0958204,66,1.8457819,111,1.8794036,113,2.4295271,146,2.4624094,148,15,3.3797463,right,0,1,0.273439324,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
181,1666.645916,1.1789175,71,1.9785856,119,2.0117386,121,2.9954435,180,3.0287723,182,41,3.6289692,down,0,1,0.273439324,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
182,1670.294386,1.0309128,62,1.4807389,89,1.5136006,91,2.3966923,144,2.4305556,146,35,3.0138537,right,0,1,0.273439324,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
183,1673.32856,1.162792,70,1.7462331,105,1.7791686,107,2.1124503,127,2.1460364,129,2,2.9631612,left,0,1,0.273439324,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
184,1676.311648,1.0959742,66,1.4963929,90,1.5295408,92,2.5797992,155,2.6128662,157,45,3.1962696,down,0,1,0.273439324,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
185,1679.52827,1.1629707,70,1.7632464,106,1.7961332,108,2.6294437,158,2.6630029,160,32,3.6628236,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
186,1683.210823,1.0141268,61,1.6304783,98,1.6640845,100,2.3969404,144,2.4307355,146,26,2.9141508,down,0,1,0.273439324,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
187,1686.145518,1.0621024,64,1.6458263,99,1.6787329,101,2.7456697,165,2.7794821,167,46,3.7784401,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
188,1689.944381,1.1302492,68,1.830222,110,1.8635324,112,2.3306109,140,2.3634761,142,10,2.9305899,right,0,1,0.273439324,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
189,1692.89445,1.0969842,66,1.5131186,91,1.5466416,93,2.3970107,144,2.4299404,146,33,2.9305217,down,0,1,0.273439324,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
190,1695.845163,1.0462249,63,1.52979,92,1.5626777,94,2.1962185,132,2.2292233,134,20,2.8802155,right,0,1,0.273439324,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
191,1698.745979,1.0285325,62,1.7115626,103,1.7449551,105,2.2283061,134,2.2615474,136,11,2.761876,left,0,1,0.273439324,-1,-1,right,0.4958431,30,1.5802749,d,0,1,bottom,FALSE,59.73901233,4,708
192,1703.12876,0.995394,60,1.7123445,103,1.7461757,105,2.0453255,123,2.0787076,125,0,2.6461782,right,0,1,0.273439324,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
193,1705.795522,1.0455066,63,1.4455361,87,1.4789699,89,1.8954696,114,1.9288346,116,7,2.8795817,down,0,1,0.273439324,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
194,1708.695734,1.128483,68,1.8287326,110,1.8616314,112,2.8617768,172,2.8951034,174,42,3.4286405,right,0,1,0.273439324,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
195,1712.144213,1.1638019,70,1.7135976,103,1.7470127,105,2.3306543,140,2.363523,142,17,2.8811552,right,0,1,0.250339324,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
196,1715.046333,0.9944485,60,1.4112062,85,1.4447077,87,2.3611356,142,2.3949374,144,37,3.0452717,down,0,1,0.250339324,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
197,1718.111296,1.0964673,66,1.8635401,112,1.8965004,114,2.3130119,139,2.3461329,141,7,2.8469434,right,0,1,0.250339324,1,1,left,0.4960562,30,1.5130131,d,0,1,right,FALSE,59.73901233,4,708
198,1722.511577,1.0794992,65,1.4959644,90,1.5293894,92,2.3295518,140,2.3629888,142,30,2.9799831,down,0,1,0.250339324,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
199,1725.511971,1.1455754,69,1.9290429,116,1.9626055,118,2.5128833,151,2.5455695,153,15,3.1464131,right,0,1,0.250339324,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
200,1728.67829,1.0293489,62,1.8130311,109,1.8459892,111,2.8133218,169,2.8463537,171,40,3.3464545,right,0,1,0.250339324,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
201,1732.043919,1.1641676,70,1.780841,107,1.8139097,109,2.3975266,144,2.4307191,146,17,2.89747,right,0,1,0.250339324,0,1,left,0.4985427,30,1.3167696,d,0,1,bottom,FALSE,59.73901233,4,708
202,1736.296508,0.9941072,60,1.4110949,85,1.4440575,87,2.3607132,142,2.3944526,144,37,2.894635,right,0,1,0.250339324,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
203,1739.211736,1.1292679,68,1.7127899,103,1.7458674,105,2.1293895,128,2.1622794,130,5,2.7460364,left,0,1,0.250339324,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
204,1741.977449,1.1305367,68,1.6135401,97,1.6473015,99,2.2302409,134,2.2637896,136,17,2.8641222,down,0,1,0.250339324,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
205,1744.861482,1.096117,66,1.6795697,101,1.7131879,103,2.1963119,132,2.2294952,134,11,2.7462901,left,0,1,0.250339324,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
206,1747.628312,1.1465976,69,1.7294674,104,1.7631352,106,2.6290766,158,2.6628857,160,34,3.2797608,right,0,1,0.250339324,1,1,left,0.496584,30,1.6798896,d,0,1,right,FALSE,59.73901233,4,708
207,1752.626835,1.0310794,62,1.7815361,107,1.814855,109,2.8809017,173,2.9142578,175,46,3.5481339,left,0,1,0.250339324,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
208,1756.19434,1.0634488,64,1.4805185,89,1.5134542,91,1.8967584,114,1.9302311,116,5,2.5137373,right,0,1,0.250339324,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
209,1758.726883,1.1984221,72,1.8979449,114,1.9311376,116,2.8979282,174,2.9310486,176,40,3.448076,left,0,1,0.250339324,0,-1,right,0.49764,30,1.6640108,d,0,1,bottom,FALSE,59.73901233,4,708
210,1763.878043,1.0466465,63,1.5962897,96,1.6295137,98,2.3798922,143,2.4133582,145,27,2.9465565,down,0,1,0.250339324,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
211,1766.845131,1.0790274,65,1.4961167,90,1.5291022,92,1.8624259,112,1.8958148,114,2,2.5129299,down,0,1,0.227239324,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
212,1769.379159,1.078275,65,1.5611587,94,1.5949151,96,2.1114787,127,2.14461,129,13,2.6955608,right,0,0,0.227239324,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
213,1772.095825,1.0789847,65,1.6616857,100,1.6952742,102,2.595316,156,2.628833,158,36,3.6284764,nope,0,1,0,0,0,right,0.4976423,30,1.4473848,s,0,1,right,TRUE,59.73901233,4,708
214,1777.211165,0.9966758,60,1.5131683,91,1.5462897,93,2.5464407,153,2.5800078,155,42,3.3637659,right,0,1,0.227239324,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
215,1780.595377,1.17866,71,1.6296034,98,1.662483,100,2.4454685,147,2.4791895,149,29,3.4792268,nope,0,1,0,1,1,left,0.4985067,30,1.3490849,s,0,0,bottom,FALSE,59.73901233,4,708
216,1785.462701,1.1783813,71,1.9444015,117,1.9777538,119,2.6444178,159,2.6778724,161,22,3.677713,nope,0,0,0.227239324,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
217,1789.160953,1.196715,72,1.6964472,102,1.7301609,104,2.6969879,162,2.7302773,164,40,3.5470641,down,1,1,0.227239324,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
218,1792.728163,1.1630477,70,1.5964906,96,1.6295106,98,2.6795322,161,2.7121764,163,45,3.3967105,left,0,1,0.227239324,0,-1,right,0.4970463,30,1.2304005,s,0,1,right,TRUE,59.73901233,4,708
219,1797.394244,1.1631382,70,1.9301016,116,1.963297,118,2.9134837,175,2.9468335,177,39,3.5811351,down,0,1,0.227239324,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
