Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
262,1266.349131,1.012738527,61,1.612557507,97,1.645849938,99,2.329473432,140,2.362384708,142,23,3.362099126,nope,0,0,0.060625094,0,0,59.92217488,3,614
263,1269.714164,1.079868382,65,1.863465878,112,1.896068817,114,2.513181406,151,2.546127953,153,19,2.963305054,b,0,1,0.060625094,0,0,59.92217488,3,614
264,1272.679979,1.179684802,71,1.712761909,103,1.746415583,105,2.696086111,162,2.729362044,164,39,2.896821455,l,0,0,0.060625094,1,0,59.92217488,3,614
265,1275.5804,1.011144505,61,1.460949007,88,1.49430629,90,2.261023758,136,2.294149505,138,28,2.561285959,b,0,1,0.074650094,0,0,59.92217488,3,614
266,1278.144917,1.163280933,69,1.829707529,109,1.862970946,111,2.229483501,133,2.262574546,135,4,3.095678333,b,0,1,0.074650094,0,0,59.92217488,3,614
267,1281.24341,1.16368143,70,1.663618568,100,1.696347231,102,2.279424991,137,2.313203252,139,17,3.162892952,b,0,1,0,0,0,59.92217488,3,614
268,1284.408989,1.013179984,61,1.5304113,92,1.562877706,94,2.030058305,122,2.062823946,124,10,2.896262239,b,0,1,0.074650094,0,0,59.92217488,3,614
269,1287.308011,1.113485647,67,1.73032005,104,1.763291059,106,2.56300343,154,2.596370384,156,30,3.263080855,b,0,0,0.074650094,0,-1,59.92217488,3,614
270,1290.573915,1.062383058,64,1.578699603,95,1.612353846,97,2.511981054,151,2.545027725,153,36,3.54487697,nope,0,0,0.074650094,0,1,59.92217488,3,614
271,1294.123411,1.095456467,66,1.512384964,91,1.545229111,93,2.362111642,142,2.395489405,144,31,2.978376589,a,0,1,0.074650094,-1,-1,59.92217488,3,614
272,1297.104859,1.14673598,69,1.695974609,102,1.729422915,104,2.479487341,149,2.513272997,151,27,3.17939467,a,0,0,0.074650094,-1,0,59.92217488,3,614
273,1300.287008,1.063508886,64,1.730250077,104,1.762985567,106,2.395836996,144,2.430111894,146,20,3.429677833,nope,0,0,0.074650094,0,0,59.92217488,3,614
274,1303.719633,1.095363738,66,1.779046966,107,1.811794971,109,2.395571325,144,2.429076519,146,17,3.078825043,b,0,1,0.074650094,-1,0,59.92217488,3,614
275,1306.801538,1.11385258,67,1.84673433,111,1.880161587,113,2.263774329,136,2.296735667,138,5,3.296301606,nope,0,0,0.074650094,1,1,59.92217488,3,614
276,1310.100401,1.146905508,69,1.579325948,95,1.613079177,97,2.596031328,156,2.629205998,158,41,3.628772506,nope,1,0,0.074650094,1,1,59.92217488,3,614
277,1313.731787,1.097859447,66,1.897350521,114,1.930182152,116,2.263591147,136,2.297536661,138,2,3.297083826,nope,0,0,0.074650094,-1,-1,59.92217488,3,614
278,1317.031677,1.09669209,66,1.629637215,98,1.662688437,100,2.512813336,151,2.545999384,153,33,3.078997416,a,1,1,0.074650094,-1,-1,59.92217488,3,614
279,1320.113453,1.17981394,71,1.596470509,96,1.630121907,98,2.246473325,135,2.279339089,137,19,2.829636987,a,0,1,0.074650094,-1,-1,59.92217488,3,614
280,1322.945627,1.180261654,71,1.946113845,117,1.979680479,119,2.829573272,170,2.862931124,172,33,3.862237082,nope,0,0,0.074650094,0,0,59.92217488,3,614
281,1326.810979,1.130185907,68,1.864056952,111,1.897091677,113,2.663304542,159,2.69662883,161,28,3.047246101,l,0,1,0.074650094,1,1,59.92217488,3,614
282,1329.860825,1.046333606,63,1.696395017,102,1.728992267,104,2.262083027,136,2.295829998,138,14,2.846447611,l,0,0,0.084550094,1,0,59.92217488,3,614
283,1332.709784,1.162730819,70,1.696027516,102,1.729675501,104,2.412501984,145,2.445708512,147,23,3.44531086,nope,0,0,0.084550094,0,-1,59.92217488,3,614
284,1336.158203,1.130254173,68,1.929215043,116,1.962333394,118,2.56281399,154,2.595854972,156,18,2.912537539,a,0,1,0.084550094,-1,-1,59.92217488,3,614
285,1339.073539,1.064118734,64,1.596888072,96,1.630165142,98,2.396397919,144,2.429681247,146,28,2.56407692,l,0,1,0.084550094,1,1,59.92217488,3,614
286,1341.640095,1.062889368,64,1.796361055,108,1.82918586,110,2.295910211,138,2.329041078,140,10,2.712054213,a,0,1,0.084550094,-1,-1,59.92217488,3,614
287,1344.354457,0.997572557,60,1.631020749,98,1.664438903,100,2.130817941,128,2.16441757,130,10,2.54762754,l,0,1,0.084550094,1,1,59.92217488,3,614
288,1346.905339,1.195896387,72,1.862420832,112,1.894983949,114,2.945028976,177,2.978314011,179,45,3.095309694,a,1,0,0.084550094,-1,1,59.92217488,3,614
289,1350.003654,1.029892759,62,1.779192601,107,1.812946968,109,2.445695997,147,2.478483255,149,20,2.578740563,l,0,1,0.084550094,1,1,59.92217488,3,614
290,1352.585468,1.030600455,62,1.663435955,100,1.696538377,102,2.379985516,143,2.413388311,145,23,2.64656958,l,0,0,0.084550094,1,-1,59.92217488,3,614
291,1355.234742,1.080271723,65,1.680272747,101,1.713618084,103,2.196199036,132,2.230046131,134,11,3.014065173,b,0,1,0.084550094,0,0,59.92217488,3,614
292,1358.253361,1.17743087,71,1.660284887,100,1.693689389,102,2.109750901,127,2.143213429,129,7,2.726576771,b,0,1,0.084550094,0,0,59.92217488,3,614
293,1360.9828,1.080493589,65,1.71322157,103,1.746573164,105,2.279391427,137,2.313579286,139,14,3.029662929,l,0,1,0.084550094,1,1,59.92217488,3,614
294,1364.015597,1.163222338,70,1.629293038,98,1.663271546,100,2.412751726,145,2.445633419,147,27,2.729779607,b,0,1,0.084550094,0,0,59.92217488,3,614
295,1366.748499,1.079707387,65,1.545718354,93,1.579535868,95,2.645407912,159,2.678802173,161,46,2.745471798,l,0,1,0.084550094,1,1,59.92217488,3,614
296,1369.49707,1.079755742,65,1.745717558,105,1.779841701,107,2.829304188,170,2.862252442,172,45,3.04629037,b,0,1,0.084550094,0,0,59.92217488,3,614
297,1372.546247,1.129647739,68,1.62960365,98,1.662781166,100,2.012653194,121,2.045487101,123,3,2.879113127,b,0,1,0.084550094,0,0,59.92217488,3,614
298,1375.42833,0.996140099,60,1.462728487,88,1.496114214,90,2.380236964,142,2.413448613,144,34,2.580540523,l,0,0,0.077950094,1,-1,59.92217488,3,614
299,1378.013193,1.060554654,64,1.494189668,90,1.526793176,92,2.076823128,125,2.109841923,127,15,2.894097622,a,0,1,0.077950094,-1,-1,59.92217488,3,614
300,1380.91007,1.146492496,69,1.746056615,105,1.779214787,107,2.129138016,128,2.162016865,130,3,2.879560842,b,0,0,0,1,1,59.92217488,3,614
301,1383.792447,1.02923285,62,1.829208046,110,1.862881631,112,2.678927898,161,2.162016865,130,31,2.678927898,l,0,1,0.077950094,1,1,59.92217488,3,614
302,1386.47383,1.030406464,62,1.680643093,101,1.714244429,103,2.08039631,125,2.113666553,127,4,2.696912705,a,0,0,0.077950094,-1,1,59.92217488,3,614
303,1389.173792,1.16290945,70,1.696015,102,1.729414382,104,2.078917771,125,2.112841098,127,3,3.112046362,nope,0,0,0.077950094,-1,-1,59.92217488,3,614
304,1392.288575,1.163209253,70,1.663235707,100,1.697000882,102,2.313259003,139,2.347145351,141,19,2.896918735,l,0,1,0.077950094,-1,1,59.92217488,3,614
305,1395.188396,1.179584109,71,1.596379487,96,1.629517748,98,2.195620477,132,2.229686025,134,16,2.829488508,b,0,0,0.077950094,0,1,59.92217488,3,614
306,1398.02119,1.179082919,71,1.845627275,111,1.878974319,113,2.81128411,169,2.845392325,171,38,3.844950868,nope,0,1,0,1,1,59.92217488,3,614
307,1401.868808,1.146977757,69,1.763165904,106,1.797024377,108,2.180242312,131,2.212819082,133,5,2.813421989,l,0,0,0.077950094,1,0,59.92217488,3,614
308,1404.685434,1.112389401,67,1.628548933,98,1.662345398,100,2.345584324,141,2.378636115,143,23,2.77867662,b,0,1,0.077950094,1,0,59.92217488,3,614
309,1407.467313,1.06321022,64,1.696537808,102,1.729883145,104,2.312874435,139,2.346396695,141,17,3.345614475,nope,0,0,0.077950094,-1,-1,59.92217488,3,614
310,1410.815548,1.196788403,72,1.863734962,112,1.896884602,114,2.829941911,170,2.863671247,172,38,3.013756836,b,0,1,0.077950094,0,0,59.92217488,3,614
311,1413.832109,0.996305076,60,1.479326915,89,1.512541408,91,2.178989622,131,2.212090337,133,22,2.862819622,b,0,1,0.077950094,0,0,59.92217488,3,614
312,1416.697695,1.11315683,67,1.662883565,100,1.696441666,102,2.345741906,141,2.379443935,143,21,2.812775164,b,0,0,0,1,1,59.92217488,3,614
313,1419.512803,1.180401032,71,1.596708872,96,1.629850548,98,2.363502572,142,2.396577687,144,26,2.763503254,l,0,1,0.077950094,1,1,59.92217488,3,614
314,1422.279155,1.096158474,66,1.712212932,103,1.745985504,105,2.112423534,127,2.146100533,129,4,2.779604475,b,0,0,0.077950094,1,-1,59.92217488,3,614
315,1425.061545,1.178779133,71,1.795597039,108,1.828876385,110,2.711670783,162,2.745367692,164,34,3.095619169,a,0,1,0.077950094,-1,-1,59.92217488,3,614
316,1428.160737,1.04641837,63,1.762425213,106,1.7958263,108,2.845689853,171,2.878687599,173,45,3.878174463,nope,1,0,0.077950094,0,0,59.92217488,3,614
317,1539.469615,1.165572981,70,1.831812413,110,1.866103809,112,2.215908141,133,2.248847861,135,3,2.999528961,a,1,0,0.087850094,-1,1,59.92217488,3,614
318,1542.472289,1.145924178,69,1.945760566,117,1.97853929,119,2.645543876,159,2.678330566,161,22,3.19523022,a,0,1,0.087850094,-1,-1,59.92217488,3,614
319,1545.670335,1.129817837,68,1.846655255,111,1.879609197,113,2.59618834,156,2.629465411,158,25,2.96301549,b,0,0,0.087850094,1,1,59.92217488,3,614
320,1548.636061,1.146012355,69,1.912552899,115,1.945919285,117,2.729436568,164,2.762562315,166,29,2.979442684,a,0,1,0.087850094,-1,-1,59.92217488,3,614
321,1551.618488,1.112631178,67,1.612066558,97,1.646021173,99,1.945561455,117,1.978901103,119,0,2.595418067,a,0,1,0.087850094,-1,-1,59.92217488,3,614
322,1554.216968,1.030650517,62,1.630431382,98,1.663460986,100,2.696515052,162,2.730052104,164,44,3.729699394,nope,1,0,0.087850094,-1,-1,59.92217488,3,614
323,1557.949138,1.113074342,67,1.597099129,96,1.62972653,98,2.596546171,156,2.629527988,158,40,3.112589081,b,1,1,0,0,0,59.92217488,3,614
324,1561.064083,1.097423679,66,1.713901959,103,1.747008363,105,2.764238257,166,2.796968058,168,43,2.897157668,a,0,1,0.087850094,-1,-1,59.92217488,3,614
325,1563.963997,1.079900809,65,1.646185012,99,1.68012825,101,2.263542792,136,2.296098513,138,17,2.846388447,b,0,1,0.087850094,0,0,59.92217488,3,614
326,1566.814504,1.077676459,65,1.628025557,98,1.661290112,100,1.961340686,118,1.994715036,120,0,2.711592276,b,0,1,0.087850094,-1,0,59.92217488,3,614
327,1569.528781,1.046725,63,1.479638097,89,1.512814474,91,2.312414774,139,2.346141834,141,30,2.913030196,l,0,1,0.087850094,1,1,59.92217488,3,614
328,1572.445136,1.161498609,70,1.644426581,99,1.677422621,101,2.494000798,149,2.527411556,151,30,3.127836402,l,0,1,0.087850094,0,1,59.92217488,3,614
329,1575.576512,1.013718152,61,1.662898356,100,1.696471248,102,2.646397776,159,2.679653798,161,39,3.245961326,a,0,1,0.087850094,-1,-1,59.92217488,3,614
330,1578.82492,1.030921308,62,1.747028274,105,1.780697877,107,2.630029178,158,2.663857501,160,33,3.230625258,l,0,1,0.087850094,0,1,59.92217488,3,614
331,1582.058893,1.111928033,67,1.878873626,113,1.911532315,115,2.578557381,155,2.611619981,157,22,3.57816428,l,0,1,0,1,1,59.92217488,3,614
332,1585.639875,1.029988901,62,1.529658093,92,1.562862346,94,2.496510729,150,2.529403231,152,38,2.996412027,b,0,1,0.087850094,0,0,59.92217488,3,614
333,1588.638636,1.047054955,63,1.579983582,95,1.61298588,97,2.562651289,154,2.5964085,156,39,3.595923808,nope,0,1,0,1,1,59.92217488,3,614
334,1592.237526,0.996381876,60,1.580081431,95,1.612681525,97,2.596270829,156,2.629688984,158,41,2.796613072,b,0,0,0.087850094,-1,-1,59.92217488,3,614
335,1595.037552,1.029553702,62,1.779041277,107,1.812130045,109,2.844912184,171,2.878661431,173,44,3.178602209,l,0,1,0.087850094,1,1,59.92217488,3,614
336,1598.218644,1.096800748,66,1.679996268,101,1.71293485,103,2.579886871,155,2.612732725,157,34,3.280661184,b,0,1,0.081250094,-1,0,59.92217488,3,614
337,1601.504079,1.193769317,72,1.643260362,99,1.676603992,101,2.276257995,137,2.309746123,139,18,2.959874094,b,0,1,0.081250094,0,0,59.92217488,3,614
338,1604.467369,1.162223371,70,1.728900676,104,1.761790334,106,2.778834771,167,2.811787575,169,43,2.978995538,l,0,1,0.081250094,1,1,59.92217488,3,614
339,1607.449226,1.112953169,67,1.82956929,110,1.862776387,112,2.562106294,154,2.5962037,156,24,3.279616706,b,0,1,0.081250094,0,0,59.92217488,3,614
340,1610.732276,1.195433882,72,1.878062392,113,1.911379854,115,2.894597674,174,2.927732523,176,41,3.328209364,l,0,1,0.081250094,1,1,59.92217488,3,614
341,1614.064199,1.079432046,65,1.512498172,91,1.545936807,93,2.145470205,129,2.179334936,131,18,2.895292286,l,0,1,0.081250094,0,1,59.92217488,3,614
342,1616.962063,1.147018148,69,1.913855652,115,1.946685576,117,2.246637164,135,2.27977827,137,0,3.27962524,nope,0,0,0.081250094,1,1,59.92217488,3,614
343,1620.244578,1.180119432,71,1.929554669,116,1.963089446,118,2.363092973,142,2.396124853,144,6,3.396030417,nope,1,0,0.081250094,-1,-1,59.92217488,3,614
344,1623.643968,1.146292248,68,1.595988661,95,1.629081981,97,2.445480957,146,2.479314969,148,31,3.079389948,a,1,1,0.081250094,0,-1,59.92217488,3,614
345,1626.72646,1.029276085,62,1.795668719,108,1.829358232,110,2.478883752,149,2.512297924,151,21,3.012638972,b,0,1,0.081250094,0,0,59.92217488,3,614
346,1629.741664,1.013477512,61,1.446989078,87,1.479490186,89,2.179210919,131,2.213165534,133,24,2.613150857,b,0,1,0.081250094,0,0,59.92217488,3,614
347,1632.357514,1.146405456,69,1.76304018,106,1.796073766,108,2.346059914,141,2.379654424,143,15,3.06266864,b,0,0,0.081250094,0,-1,59.92217488,3,614
348,1635.422729,1.130065303,68,1.679975219,101,1.713191988,103,2.329658321,140,2.362999106,142,19,2.929953459,a,0,1,0.081250094,-1,-1,59.92217488,3,614
349,1638.355179,1.130070423,68,1.696241987,102,1.729709065,104,2.630057054,158,2.663363137,160,36,2.846477762,l,0,0,0.081250094,1,0,59.92217488,3,614
350,1641.205017,1.079329646,65,1.59523773,96,1.629235011,98,2.078485986,125,2.112309757,127,9,2.99528051,a,0,1,0.081250094,-1,-1,59.92217488,3,614
351,1644.203499,1.196075587,72,1.845958937,111,1.879446495,113,2.912727548,175,2.94580437,177,44,3.096113532,l,0,0,0.081250094,1,-1,59.92217488,3,614
352,1647.302385,1.113270039,67,1.745967299,105,1.779326289,107,2.279056352,137,2.312790808,139,12,3.312678168,nope,0,0,0.078775094,1,1,59.92217488,3,614
353,1650.619278,1.061551914,64,1.728174776,104,1.761220309,106,2.494490041,150,2.527889422,152,26,2.694860159,b,0,0,0.078775094,1,1,59.92217488,3,614
354,1653.317021,1.196326466,72,1.630109391,98,1.66249274,100,2.49577914,150,2.529798039,152,32,2.746309769,l,0,1,0,1,1,59.92217488,3,614
355,1656.065694,0.996907528,60,1.446160209,87,1.479531715,89,2.496010677,150,2.529480031,152,43,2.579651921,b,0,1,0.078775094,0,0,59.92217488,3,614
356,1658.647744,1.14752844,69,1.863189968,112,1.897273152,114,2.34697753,141,2.380512875,143,9,3.180113743,b,0,0,0.078775094,0,1,59.92217488,3,614
357,1661.830017,1.013893938,61,1.63080059,98,1.663960469,100,2.613530874,157,2.646503021,159,39,3.197267406,l,0,1,0.078775094,1,1,59.92217488,3,614
358,1665.030206,1.045768701,63,1.678842564,101,1.712291439,103,2.095596982,126,2.128566853,128,5,2.862027731,a,0,1,0.078775094,-1,-1,59.92217488,3,614
359,1667.894888,1.14688958,69,1.730499819,104,1.763811591,106,2.18001817,131,2.213397071,133,7,3.030164118,b,0,0,0.078775094,0,1,59.92217488,3,614
360,1670.927944,1.195641526,72,1.811964499,109,1.845376965,111,2.36215374,142,2.395291433,144,13,3.411858003,nope,0,0,0.078775094,1,1,59.92217488,3,614
361,1674.342494,1.163808292,70,1.764087502,106,1.796505552,108,2.546765107,153,2.579860133,155,27,2.929706562,l,0,1,0.078775094,1,1,59.92217488,3,614
362,1677.275159,1.030458802,62,1.696401275,102,1.729878025,104,2.595817426,156,2.630036005,158,34,2.829895262,b,0,1,0.078775094,0,0,59.92217488,3,614
363,1680.108317,1.095925799,66,1.879075581,113,1.911786608,115,2.844994672,171,2.878836079,173,38,3.195511819,l,0,1,0.078775094,1,1,59.92217488,3,614
364,1683.306943,1.129195474,68,1.929307203,116,1.962634905,118,2.879407811,173,2.911916314,175,37,3.179489105,a,0,1,0.078775094,-1,-1,59.92217488,3,614
365,1686.488937,1.09696345,66,1.679691913,101,1.712451296,103,2.645904551,159,2.679576998,161,38,3.062510489,b,0,1,0,0,0,59.92217488,3,614
366,1689.555068,1.145062313,69,1.795040098,108,1.828757487,110,2.828721078,170,2.862126717,172,42,3.111650416,a,0,0,0.078775094,-1,1,59.92217488,3,614
367,1692.669751,1.197847102,72,1.99693711,120,2.029932012,122,2.379879134,143,2.413073147,145,3,3.263128642,l,0,0,0.078775094,1,-1,59.92217488,3,614
368,1695.935286,1.146786042,69,1.613242448,97,1.64667198,99,2.07985928,125,2.113360492,127,8,2.646791446,l,0,1,0.078775094,1,1,59.92217488,3,614
369,1698.5851,1.045915474,63,1.779349614,107,1.812828639,109,2.679198688,161,2.713046921,163,34,3.062904159,a,0,1,0.078775094,-1,-1,59.92217488,3,614
370,1701.650861,1.046682334,63,1.612754911,97,1.64632951,99,2.462202835,148,2.495918517,150,31,2.746409325,l,0,1,0,1,1,59.92217488,3,614
371,1704.400158,1.145944657,69,1.546084149,93,1.579155851,95,2.611812834,157,2.64531689,159,44,2.762629443,a,0,1,0,-1,-1,59.92217488,3,614
372,1707.16544,1.146273474,69,1.912912436,115,1.945544388,117,2.262473853,136,2.295475581,138,1,2.829741663,b,0,1,0.084550094,0,0,59.92217488,3,614
373,1709.997928,1.046601552,63,1.845614191,111,1.879266158,113,2.912364598,175,2.945245154,177,44,3.129524291,b,0,1,0.084550094,0,0,59.92217488,3,614
374,1713.130449,1.029393845,62,1.446016849,87,1.478995823,89,1.795689199,108,1.828972527,110,1,2.828310342,nope,0,0,0.084550094,-1,-1,59.92217488,3,614
375,1715.961354,1.130812821,68,1.630521266,98,1.6641391,100,2.163476062,130,2.197018233,132,12,2.947288028,a,0,1,0.084550094,-1,-1,59.92217488,3,614
376,1718.911354,1.029814253,62,1.446106734,87,1.479394613,89,2.012473995,121,2.046234619,123,14,2.579467601,a,0,1,0.084550094,-1,-1,59.92217488,3,614
377,1721.493863,1.180481245,71,1.779568067,106,1.812866186,108,2.495903726,149,2.529199001,151,23,2.962715687,a,0,1,0.084550094,-1,-1,59.92217488,3,614
378,1724.459744,1.179350296,71,1.67920779,101,1.712277217,103,2.612079073,157,2.645605885,159,36,2.896269066,l,0,0,0.084550094,1,-1,59.92217488,3,614
379,1727.359025,1.145675574,69,1.929228697,116,1.961870889,118,2.561726278,154,2.595718439,156,18,3.595195632,nope,0,1,0,1,1,59.92217488,3,614
380,1730.956719,1.063734735,64,1.747033963,105,1.780346873,107,2.363089559,142,2.396654487,144,17,2.881062704,l,0,1,0.084550094,1,1,59.92217488,3,614
381,1733.840543,1.162424189,70,1.761713534,106,1.795638568,108,2.645458543,159,2.677832789,161,33,3.677744612,nope,0,0,0.084550094,1,-1,59.92217488,3,614
382,1737.521082,1.064090289,64,1.729805207,104,1.763737067,106,2.529680848,152,2.563630344,154,28,3.147247979,l,0,1,0.084550094,-1,1,59.92217488,3,614
383,1740.671234,1.196075018,72,1.828375195,110,1.862164264,112,2.295647954,138,2.328673576,140,8,3.230269704,l,0,1,0.084550094,1,1,59.92217488,3,614
384,1743.905577,1.077079696,65,1.776639434,107,1.810021749,109,2.692745035,162,2.725898657,164,35,3.060320841,b,0,1,0.084550094,0,0,59.92217488,3,614
385,1746.96879,1.162423051,70,1.912177434,115,1.945837934,117,2.312372676,139,2.345816999,141,4,3.129269429,a,0,1,0.084550094,-1,-1,59.92217488,3,614
386,1750.100679,1.113442412,67,1.912881147,115,1.94660707,117,2.512704679,151,2.546864662,153,16,3.129731935,a,0,1,0.084550094,-1,-1,59.92217488,3,614
387,1753.232917,1.063593082,64,1.713913337,103,1.746576578,105,2.163356026,130,2.196237151,132,7,2.945985845,l,0,1,0.084550094,0,1,59.92217488,3,614
388,1756.181219,1.013830222,61,1.44686506,87,1.480139286,89,2.113885575,127,2.146737118,129,20,2.76382752,b,0,0,0.084550094,0,1,59.92217488,3,614
389,1758.947406,1.146749633,69,1.613150288,97,1.64671294,99,2.079950302,125,2.113343994,127,8,3.013440534,b,0,1,0.077950094,0,0,59.92217488,3,614
390,1761.964612,1.045431919,63,1.528060657,92,1.561383238,94,2.127646962,128,2.161606697,130,16,2.761798868,l,0,1,0.077950094,1,1,59.92217488,3,614
391,1764.729074,1.079841645,65,1.879444789,113,1.912674072,115,2.612606432,157,2.646235075,159,24,3.645525103,nope,0,0,0.077950094,1,1,59.92217488,3,614
392,1768.377291,1.180742933,71,1.880138262,113,1.913133733,115,2.929633745,176,2.962847668,178,43,3.163326444,l,0,0,0.077950094,1,0,59.92217488,3,614
393,1771.543173,1.196777025,71,1.863583638,111,1.896040942,113,2.262810634,135,2.296320379,137,4,2.963274334,a,0,1,0.077950094,1,-1,59.92217488,3,614
394,1774.50901,1.129791668,68,1.729482079,104,1.76232964,106,2.84592651,171,2.879532397,173,47,3.130180218,l,0,1,0.077950094,1,1,59.92217488,3,614
395,1777.641569,1.07937857,65,1.812791093,109,1.846548873,111,2.546212717,153,2.579059709,155,24,3.146412283,b,0,1,0.077950094,0,0,59.92217488,3,614
396,1787.901427,0.99920242,60,1.666308836,100,1.699099508,102,2.0492867,123,2.082176927,125,3,2.865610584,a,0,1,0.077950094,-1,-1,59.92217488,3,614
397,1790.769679,1.130442475,68,1.747101092,105,1.7802513,107,2.347077654,141,2.379621428,143,16,2.913624683,b,0,1,0.077950094,0,0,59.92217488,3,614
398,1793.686074,1.012987131,61,1.562611466,94,1.595406689,96,2.512373586,151,2.545537448,153,37,2.878863386,b,0,0,0.077950094,0,-1,59.92217488,3,614
399,1796.56771,1.013226064,61,1.530036403,92,1.56305975,94,1.896767411,114,1.930383538,116,2,2.53066673,l,0,1,0.077950094,1,1,59.92217488,3,614
400,1799.100999,1.129407669,68,1.679567896,101,1.712909819,103,2.712262994,163,2.745487727,165,42,2.862647249,l,0,0,0.077950094,1,0,59.92217488,3,614
401,1801.966289,1.196501684,72,1.812978257,109,1.846405513,111,2.362790893,142,2.3959064,144,13,2.946266875,b,0,1,0.077950094,0,0,59.92217488,3,614
402,1804.915181,1.179585816,71,1.929520536,116,1.962512025,118,2.611916371,157,2.645075682,159,21,3.079355815,l,0,1,0.077950094,1,1,59.92217488,3,614
403,1807.997687,0.996308489,60,1.46284966,88,1.49629057,90,2.396390523,144,2.42970002,146,36,2.730072584,a,0,1,0.077950094,-1,-1,59.92217488,3,614
404,1810.730725,1.178938422,71,1.795619794,108,1.828693772,110,2.911935088,175,2.945184851,177,47,3.677904469,b,0,0,0.077950094,1,1,59.92217488,3,614
405,1814.411415,1.196956794,72,1.613892686,97,1.646810789,99,2.079970213,125,2.113578945,127,8,2.997259669,a,0,1,0.075475094,-1,-1,59.92217488,3,614
406,1817.411782,1.128781893,68,1.645585405,99,1.678574618,101,2.428251064,146,2.461742036,148,27,2.946261186,b,0,0,0.075475094,0,-1,59.92217488,3,614
407,1820.361807,1.044435228,63,1.77733177,106,1.810814778,108,2.477438209,148,2.51066351,150,22,2.960722874,l,0,1,0.075475094,-1,1,59.92217488,3,614
408,1823.325556,1.063152194,64,1.763298455,106,1.795849056,108,2.279567213,137,2.31281527,139,11,3.17965522,l,0,1,0.075475094,1,1,59.92217488,3,614
409,1826.507932,1.046905338,63,1.57974408,95,1.612690627,97,2.096260874,126,2.130171685,128,11,2.629462566,l,0,1,0.075475094,1,1,59.92217488,3,614
410,1829.140239,1.079944044,65,1.846403238,111,1.879392451,113,2.279689524,137,2.312879555,139,6,2.862756476,l,0,1,0.075475094,-1,1,59.92217488,3,614
411,1832.005463,1.19723498,72,1.663994034,100,1.696847852,102,2.396680087,144,2.430660871,146,24,2.930032535,a,0,1,0.075475094,-1,-1,59.92217488,3,614
412,1834.937882,1.047522581,63,1.480227464,89,1.513198473,91,2.363107764,142,2.396491785,144,33,2.913002889,a,0,1,0,-1,-1,59.92217488,3,614
413,1837.853662,1.180034668,71,1.930145743,116,1.963806813,118,2.830026675,170,2.863627442,172,34,3.246867564,b,0,1,0.075475094,0,0,59.92217488,3,614
414,1841.103945,1.029068441,62,1.512275737,91,1.545056169,93,2.261470335,136,2.294952205,138,25,3.294846392,nope,0,0,0.075475094,1,1,59.92217488,3,614
415,1844.401743,1.179629051,71,1.946349364,117,1.979241866,119,2.279241241,137,2.312976834,139,0,2.929276483,a,0,1,0.075475094,-1,-1,59.92217488,3,614
416,1847.334001,1.163963598,70,1.713863275,103,1.746629484,105,2.446380368,147,2.479628994,149,24,3.029479747,b,0,0,0.075475094,0,-1,59.92217488,3,614
417,1850.365949,1.197366961,72,1.931000781,116,1.963522938,118,2.896431767,174,2.930259521,176,38,3.929862437,nope,0,0,0.075475094,0,1,59.92217488,3,614
418,1854.298209,1.180145601,71,1.779932154,107,1.812651715,109,2.229705368,134,2.263072891,136,7,3.262510261,nope,1,0,0.075475094,0,-1,59.92217488,3,614
419,1857.563625,1.146611394,69,1.663734621,100,1.696826234,102,2.663522426,160,2.696537239,162,40,3.429578847,a,2,1,0.075475094,-1,-1,59.92217488,3,614
420,1860.996306,1.04634669,63,1.796044753,108,1.830069342,110,2.312741315,139,2.346204411,141,11,3.129256345,a,0,0,0.075475094,0,1,59.92217488,3,614
421,1864.128088,1.0634611,64,1.679788624,101,1.713465622,103,2.796060113,168,2.829928258,170,47,3.829774089,nope,0,0,0.075475094,1,1,59.92217488,3,614
422,1867.960297,1.146738255,69,1.67939211,101,1.713056592,103,2.379870601,143,2.412565131,145,22,3.112742111,b,0,1,0.081250094,0,0,59.92217488,3,614
423,1871.076015,1.163083529,70,1.612785062,97,1.646508709,99,2.412341558,145,2.445734112,147,28,2.679600891,l,0,0,0.081250094,1,-1,59.92217488,3,614
424,1873.758223,1.030092439,62,1.562802044,94,1.597033707,96,2.146911766,129,2.179935682,131,15,2.596452873,b,0,0,0.081250094,0,1,59.92217488,3,614
425,1876.35702,1.030830854,62,1.44717738,87,1.480861205,89,2.030800703,122,2.063405349,124,15,2.713616378,b,0,1,0.081250094,-1,0,59.92217488,3,614
426,1879.074025,1.195499304,72,1.629547899,98,1.662777183,100,2.678648005,161,2.712083226,163,43,2.729418364,b,0,1,0.081250094,0,0,59.92217488,3,614
427,1881.805938,1.096310936,66,1.546164362,93,1.580033644,95,2.095846155,126,2.129375242,128,13,2.629435829,l,0,1,0.081250094,1,1,59.92217488,3,614
428,1884.437901,1.080142017,65,1.662914854,100,1.69670051,102,2.579746925,155,2.612638289,157,35,3.612411303,nope,0,0,0.081250094,1,1,59.92217488,3,614
