Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
292,1135.445055,1.154333078,69,1.937898471,116,1.970806939,118,2.937893919,176,2.970963384,178,40,3.588842967,a,0,1,0.118004533,-1,-1,60.10014327,2,501
293,1139.043879,1.155237041,69,1.639136087,98,1.672830759,100,2.03919582,122,2.072683986,124,4,2.523542011,l,0,1,0.118004533,1,1,60.10014327,2,501
294,1141.577445,1.206125787,72,1.772204697,106,1.805920987,108,2.672040573,160,2.706027085,162,34,3.273215327,l,0,1,0.118004533,1,1,60.10014327,2,501
295,1144.860496,1.105593023,66,1.588809403,95,1.622352182,97,1.938647127,116,1.97120061,118,1,2.523782082,a,0,1,0.118004533,-1,-1,60.10014327,2,501
296,1147.396196,1.018410925,61,1.669440755,100,1.702451054,102,2.785978047,167,2.819587385,169,47,3.387069743,a,0,1,0.118004533,-1,-1,60.10014327,2,501
297,1150.793874,1.155782036,69,1.672566226,100,1.705557752,102,2.022444341,121,2.055514374,123,1,2.539378717,l,0,1,0.118004533,1,1,60.10014327,2,501
298,1153.343031,1.173438047,70,1.806364151,108,1.83992229,110,2.190363036,131,2.223540589,133,3,2.641243817,a,0,1,0.118004533,-1,-1,60.10014327,2,501
299,1155.994189,1.005015317,60,1.638683821,98,1.672350048,100,2.522383186,151,2.555119851,153,33,3.105860401,a,0,1,0.118004533,-1,-1,60.10014327,2,501
300,1159.109043,1.008065695,61,1.757557536,106,1.790884706,108,2.740478378,165,2.774431325,167,39,3.14138291,l,0,1,0.118004533,1,1,60.10014327,2,501
301,1162.259638,1.089539002,66,1.739655766,105,1.773099558,107,2.173218456,131,2.206698088,133,6,3.206960915,nope,0,1,0,1,1,60.10014327,2,501
302,1165.4767,1.006430142,60,1.656240844,99,1.68991333,101,2.08995429,125,2.122569212,127,6,2.689999801,l,0,1,0.116387533,-1,1,60.10014327,2,501
303,1168.175976,1.007788078,60,1.406545626,84,1.440103196,86,2.141706039,128,2.174338597,130,24,2.59006437,l,0,1,0.116387533,1,1,60.10014327,2,501
304,1170.769971,1.114872726,67,1.798599398,108,1.831268364,110,2.198243274,132,2.230454286,134,4,2.797838225,a,0,1,0.116387533,-1,-1,60.10014327,2,501
305,1173.576637,1.189881188,71,1.590390912,95,1.623034278,97,1.923312749,115,1.956781573,117,0,2.50805574,l,0,1,0.116387533,-1,1,60.10014327,2,501
306,1176.096234,1.186084998,71,1.869485128,112,1.902617739,114,2.385996251,143,2.419962852,145,11,2.902353774,a,0,1,0.116387533,-1,-1,60.10014327,2,501
307,1179.006389,1.077220299,65,1.542895583,93,1.577873098,95,2.310661247,139,2.344241573,141,26,2.828268049,l,0,1,0.116387533,1,1,60.10014327,2,501
308,1181.843451,1.006224773,60,1.489731855,89,1.523007256,91,2.573076803,154,2.606085965,156,45,3.057206816,l,0,1,0.116387533,-1,1,60.10014327,2,501
309,1184.910892,1.204387834,72,1.720648646,103,1.754778518,105,2.187075432,131,2.220984006,133,8,3.220554495,nope,0,1,0,-1,-1,60.10014327,2,501
310,1188.142834,1.071595703,64,1.504653789,90,1.538125457,92,2.004815638,120,2.038294132,122,10,2.505746054,l,0,1,0.116387533,1,1,60.10014327,2,501
311,1190.660247,1.087992764,65,1.771515205,106,1.805093255,108,2.505251121,150,2.538061741,152,24,3.038660496,a,0,1,0.116387533,1,-1,60.10014327,2,501
312,1193.709039,1.074626738,65,1.490892386,90,1.524575681,92,2.424544107,146,2.457544167,148,36,3.359063383,l,0,1,0.116387533,-1,1,60.10014327,2,501
313,1197.077632,1.133048131,68,1.684756928,101,1.717493593,103,2.567523886,154,2.60134542,156,33,3.384367524,a,0,1,0.116387533,-1,-1,60.10014327,2,501
314,1200.47317,1.077617952,65,1.694655012,102,1.727478717,104,2.544499279,153,2.577462361,155,31,3.028583782,l,0,1,0.116387533,-1,1,60.10014327,2,501
315,1203.510449,1.205666694,72,1.673452553,100,1.704128136,102,2.188790629,131,2.222422155,133,11,2.740110307,a,0,1,0.116387533,-1,-1,60.10014327,2,501
316,1206.260965,1.018602071,61,1.518893058,91,1.551680922,93,2.085115328,125,2.118960755,127,14,3.118977822,nope,0,1,0,-1,-1,60.10014327,2,501
317,1209.393334,1.055831245,63,1.455706659,87,1.489457651,89,1.838729332,110,1.872319328,112,3,2.87271243,nope,0,1,0,1,1,60.10014327,2,501
318,1212.275821,1.190814733,71,1.773462509,106,1.807113945,108,2.29080876,137,2.323526651,139,11,2.774695289,l,0,1,0.116387533,-1,1,60.10014327,2,501
319,1215.060423,1.122718261,67,1.788961296,107,1.822584857,109,2.122644306,127,2.155898089,129,0,3.155887849,nope,0,1,0,-1,-1,60.10014327,2,501
320,1218.229017,1.153490555,69,1.637097761,98,1.670019314,100,2.703715693,162,2.73737168,164,44,3.271260059,a,0,1,0.116387533,1,-1,60.10014327,2,501
321,1225.001687,1.081991563,65,1.56557772,94,1.598063505,96,2.648559149,159,2.681856737,161,45,3.681629751,nope,0,0,0.116387533,-1,-1,60.10014327,2,501
322,1228.692982,1.003818377,60,1.45383843,87,1.48748816,89,2.320898957,139,2.354085043,141,32,2.905265344,l,0,1,0.115059283,1,1,60.10014327,2,501
323,1231.611311,1.187913973,71,1.787942417,107,1.821945427,109,2.171929924,130,2.204863993,132,3,2.756006178,a,0,1,0.115059283,1,-1,60.10014327,2,501
324,1234.378621,1.054975637,63,1.604805966,96,1.63858711,98,2.355011193,141,2.388606309,143,25,2.955130659,a,0,1,0.115059283,-1,-1,60.10014327,2,501
325,1237.343223,1.189324246,71,1.739462913,104,1.772712714,106,2.855617343,171,2.889126558,173,47,3.389969365,a,0,1,0.115059283,1,-1,60.10014327,2,501
326,1240.742756,1.088246488,65,1.588598345,95,1.621614334,97,2.554809807,153,2.588710985,155,38,3.106113556,a,0,1,0.115059283,-1,-1,60.10014327,2,501
327,1243.860226,1.072721532,64,1.622970563,97,1.656095778,99,2.656098054,159,2.688933705,161,42,3.240062236,a,0,1,0.115059283,1,-1,60.10014327,2,501
328,1247.110294,1.08907934,65,1.838905118,110,1.872527541,112,2.556262178,153,2.589097829,155,23,2.990411391,l,0,1,0.115059283,1,1,60.10014327,2,501
329,1250.110611,1.086446526,65,1.586534988,95,1.620031118,97,2.086389637,125,2.120121287,127,10,2.653240529,a,0,1,0.115059283,1,-1,60.10014327,2,501
330,1252.775943,1.007043972,60,1.723780944,103,1.757226443,105,2.307279207,138,2.340555178,140,15,2.907982353,a,0,1,0.115059283,-1,-1,60.10014327,2,501
331,1255.693472,1.037632515,62,1.737417191,104,1.771094797,106,2.470240611,148,2.502729809,150,24,2.905193095,l,0,1,0.115059283,-1,1,60.10014327,2,501
332,1258.610138,1.189306611,71,1.823079789,109,1.856300009,111,2.639114469,158,2.672634492,160,29,3.156389609,l,0,1,0.115059283,1,1,60.10014327,2,501
333,1261.776524,1.190067783,71,1.806583173,108,1.83967653,110,2.722772305,163,2.756156933,165,35,3.157138834,l,0,1,0.115059283,-1,1,60.10014327,2,501
334,1264.943412,1.155866801,69,1.639320975,98,1.672972981,100,2.289653917,137,2.322794492,139,19,2.890580067,a,0,1,0.115059283,-1,-1,60.10014327,2,501
335,1267.84619,1.051705669,63,1.768995031,106,1.801604833,108,2.435728447,146,2.468581734,148,20,2.852869045,l,0,1,0.115059283,1,1,60.10014327,2,501
336,1270.710448,1.205832241,72,1.888816514,113,1.922291595,115,2.856095209,171,2.88876702,173,38,3.373476162,a,0,1,0.115059283,-1,-1,60.10014327,2,501
337,1274.093836,1.205190535,72,1.655380117,99,1.688783518,101,2.305367743,138,2.338853634,140,19,2.740142734,l,0,1,0.115059283,1,1,60.10014327,2,501
338,1276.844011,1.138694914,68,1.688872834,101,1.721932058,103,2.70493994,162,2.738572603,164,41,3.189845917,a,0,1,0.113442283,1,-1,60.10014327,2,501
339,1280.046711,1.000518826,60,1.584201978,95,1.617677059,97,2.183866334,131,2.217330038,133,16,2.768118374,a,0,1,0.113442283,-1,-1,60.10014327,2,501
340,1282.827132,1.20568433,72,1.756056809,105,1.789790735,107,2.189397633,131,2.22213316,133,6,2.690022556,a,0,1,0.113442283,-1,-1,60.10014327,2,501
341,1285.527195,1.072168573,64,1.756188791,105,1.789049473,107,2.522296715,151,2.555762125,153,26,2.923406047,l,0,1,0.113442283,-1,1,60.10014327,2,501
342,1288.463013,1.16718426,70,1.967411815,118,2.000282169,120,2.417518908,145,2.45055367,147,7,3.450547981,nope,0,1,0,1,1,60.10014327,2,501
343,1291.926179,1.004063568,60,1.504189576,90,1.537821671,92,2.17029494,130,2.20421091,132,20,3.204539727,nope,0,0,0.113442283,1,1,60.10014327,2,501
344,1295.14334,1.205522197,72,1.605642232,96,1.639248726,98,2.289348424,137,2.323035132,139,21,2.723728037,l,0,1,0.113442283,-1,1,60.10014327,2,501
345,1297.877169,1.121501409,67,1.688877954,101,1.721748307,103,2.271780591,136,2.30569201,138,15,3.305249984,nope,0,1,0,-1,-1,60.10014327,2,501
346,1301.19104,1.075383359,65,1.708700859,103,1.742205522,105,2.692187744,162,2.725827803,164,39,3.725773759,nope,0,0,0.113442283,-1,-1,60.10014327,2,501
347,1304.926211,1.040589027,62,1.640252814,98,1.671830653,100,2.088379608,125,2.121633391,127,7,2.59130227,l,0,1,0.113442283,1,1,60.10014327,2,501
348,1307.527199,1.088827891,65,1.7389731,104,1.771964058,106,2.239350557,134,2.271901196,136,10,2.806637786,l,0,1,0.113442283,1,1,60.10014327,2,501
349,1310.343578,1.055720312,63,1.739361082,104,1.772114244,106,2.205544383,132,2.23935454,134,8,2.690125525,l,0,1,0.113442283,-1,1,60.10014327,2,501
350,1313.044035,1.054983033,63,1.788884496,107,1.821924378,109,2.288982629,137,2.322210813,139,10,2.855991671,a,0,1,0.113442283,-1,-1,60.10014327,2,501
351,1315.909817,1.023363096,61,1.672674314,100,1.706528844,102,2.089532175,125,2.123410029,127,5,2.740624013,a,0,1,0.113442283,-1,-1,60.10014327,2,501
352,1318.662059,1.203978234,72,2.004317292,120,2.037122223,122,2.954008812,177,2.987161903,179,37,3.455036508,l,0,1,0.113442283,1,1,60.10014327,2,501
353,1322.127153,1.055715761,63,1.455626445,87,1.48929438,89,2.472022938,148,2.505580508,150,41,3.156883972,a,0,1,0.113442283,-1,-1,60.10014327,2,501
354,1325.294274,1.10421347,66,1.771429303,106,1.804291123,108,2.35422499,141,2.38762384,143,15,2.80533105,l,0,1,0.113442283,1,1,60.10014327,2,501
355,1328.109936,1.206483049,72,2.007384167,120,2.039455802,122,3.03958437,182,3.073424109,184,42,3.607654389,a,0,1,0.113442283,-1,-1,60.10014327,2,501
356,1331.730427,1.033442655,62,1.51647187,91,1.550328675,93,2.083307402,125,2.116592474,127,14,2.63369069,l,0,1,0.112402783,1,1,60.10014327,2,501
357,1334.377262,1.071845445,64,1.871918831,112,1.905601556,114,2.939082327,176,2.971827525,178,44,3.972055649,nope,0,1,0,-1,-1,60.10014327,2,501
358,1338.361221,1.037792373,62,1.771359899,106,1.804631887,108,2.605211015,156,2.637780426,158,30,3.122438368,a,0,1,0.112402783,1,-1,60.10014327,2,501
359,1341.493578,1.205637112,72,1.872702759,112,1.905654463,114,2.889416122,173,2.922508341,175,41,3.590384654,a,0,1,0.112402783,-1,-1,60.10014327,2,501
360,1345.094016,1.188621101,71,1.838618967,110,1.872338102,112,2.904938802,174,2.938507181,176,44,3.423057034,a,0,1,0.112402783,-1,-1,60.10014327,2,501
361,1348.527171,1.203828617,72,1.67219076,100,1.705614641,102,2.521862653,151,2.555353095,153,31,3.006753839,a,0,1,0.112402783,1,-1,60.10014327,2,501
362,1351.544374,1.0548209,63,1.453854928,87,1.486605815,89,2.504797718,150,2.538239234,152,43,3.538148212,nope,0,1,0,1,1,60.10014327,2,501
363,1355.092214,1.157047812,69,1.706921946,102,1.740255943,104,2.573709975,154,2.606935315,156,32,3.007974673,l,0,1,0.112402783,-1,1,60.10014327,2,501
364,1358.111813,1.00375523,61,1.521465001,92,1.55522225,94,2.55531953,154,2.58797655,156,42,3.587990204,nope,0,1,0,-1,-1,60.10014327,2,501
365,1361.707856,1.041660243,63,1.775075875,107,1.808647099,109,2.759018441,166,2.791579319,168,39,3.791628243,nope,0,0,0.112402783,-1,-1,60.10014327,2,501
366,1365.509193,1.19000805,71,1.789795854,107,1.823554811,109,2.623413158,157,2.656748861,159,30,3.107826478,l,1,1,0.112402783,1,1,60.10014327,2,501
367,1368.626959,1.00576113,60,1.622019951,97,1.655379548,99,2.221878298,133,2.255390357,135,16,2.690045312,l,0,1,0.112402783,-1,1,60.10014327,2,501
368,1371.327194,1.089004247,65,1.838761758,110,1.871537676,112,2.205687743,132,2.238890896,134,2,2.756770764,a,0,1,0.112402783,-1,-1,60.10014327,2,501
369,1374.09619,1.018888222,61,1.651697704,99,1.685222279,101,2.269060168,136,2.301547091,138,17,2.686407273,l,0,1,0.112402783,-1,1,60.10014327,2,501
370,1376.795468,1.086441406,65,1.62004534,97,1.652722841,99,2.101859411,126,2.135979611,128,9,2.653643301,a,0,1,0.112402783,-1,-1,60.10014327,2,501
371,1379.456325,1.094525306,66,1.69440015,102,1.727820049,104,2.327907658,140,2.361677423,142,18,2.746360681,l,0,1,0.112402783,1,1,60.10014327,2,501
372,1382.210726,1.122285906,67,1.822282777,109,1.855150855,111,2.621863507,157,2.655376703,159,28,3.323165976,a,0,1,0.112402783,-1,-1,60.10014327,2,501
373,1385.543838,1.150813368,69,1.934806564,116,1.968371529,118,3.050956443,183,3.085786616,185,47,4.085061283,nope,0,1,0,1,1,60.10014327,2,501
374,1389.643349,1.189647944,71,1.723125016,103,1.755763263,105,2.422923914,145,2.455818161,147,22,3.455825556,nope,0,0,0.112402783,-1,1,60.10014327,2,501
375,1393.109061,1.207008701,72,1.857290443,111,1.890094805,113,2.657297838,159,2.690073187,161,28,3.12509792,l,0,1,0.112402783,1,1,60.10014327,2,501
376,1396.246368,1.117746748,67,1.800388551,108,1.834336947,110,2.850356835,171,2.883938867,173,43,3.884256307,nope,0,0,0.111363283,1,1,60.10014327,2,501
377,1400.142846,1.006260613,60,1.473320002,88,1.506195476,90,2.03984037,122,2.07309586,124,14,2.557203119,a,0,1,0.111363283,-1,-1,60.10014327,2,501
378,1402.709979,1.122488999,67,1.606340258,96,1.638983625,98,2.022822652,121,2.056070747,123,5,2.524107486,l,0,1,0.111363283,-1,1,60.10014327,2,501
379,1405.245987,1.135546118,68,1.536324357,92,1.569204382,94,2.25237525,135,2.285893567,137,23,2.786591308,a,0,1,0.111363283,-1,-1,60.10014327,2,501
380,1408.043039,1.025204017,62,1.54153139,93,1.575169742,95,1.907787793,115,1.941692954,117,2,2.343190836,l,0,1,0.111363283,1,1,60.10014327,2,501
381,1410.394156,1.104861433,66,1.655193522,99,1.689177189,101,2.589173491,155,2.622370386,157,36,3.622242955,nope,0,1,0,1,1,60.10014327,2,501
382,1414.025874,1.040099783,62,1.523149478,91,1.557087634,93,1.973232109,118,2.006728808,120,7,2.791227177,l,0,1,0.111363283,-1,1,60.10014327,2,501
383,1416.826923,1.056044578,63,1.521959364,91,1.555854854,93,2.039169082,122,2.072060484,124,11,3.070585926,nope,0,1,0,-1,-1,60.10014327,2,501
384,1419.902416,1.098037621,66,1.531484257,92,1.565269952,94,2.198077727,132,2.231611973,134,20,3.231790035,nope,0,1,0,1,1,60.10014327,2,501
385,1423.142773,1.189056869,71,1.872377924,112,1.905511103,114,2.539293384,152,2.573064856,154,20,3.023807397,l,0,1,0.111363283,1,1,60.10014327,2,501
386,1426.175788,1.057209661,64,1.591151515,96,1.623710117,98,2.107110817,127,2.140935764,129,11,3.140901631,nope,0,0,0.111363283,1,1,60.10014327,2,501
387,1429.326048,1.187831484,71,1.687883537,101,1.72034486,103,2.78739344,167,2.820490211,169,46,3.819517981,nope,0,0,0.111363283,1,1,60.10014327,2,501
388,1433.154004,1.030254037,62,1.746716805,105,1.780208953,107,2.263428176,136,2.296644414,138,11,3.296554529,nope,0,0,0.111363283,1,1,60.10014327,2,501
389,1436.458738,1.005852721,60,1.63864343,98,1.672632217,100,2.4888131,149,2.522387168,151,31,3.037670062,a,0,1,0.111363283,1,-1,60.10014327,2,501
390,1439.50307,1.197854154,72,1.747821585,105,1.781286996,107,2.697958545,162,2.731404044,164,37,3.165775124,a,0,1,0.111363283,-1,-1,60.10014327,2,501
391,1442.677215,1.205102926,72,1.70554353,102,1.738631198,104,2.121664111,127,2.155216561,129,5,2.639831268,a,0,1,0.111363283,1,-1,60.10014327,2,501
392,1445.32695,1.155653468,69,1.738735874,104,1.771915702,106,2.622160466,157,2.656113414,159,33,3.023298811,a,0,1,0.111363283,1,-1,60.10014327,2,501
393,1448.360277,1.055125255,63,1.555297912,93,1.588180212,95,2.322095897,139,2.355211441,141,26,2.839123571,a,0,1,0.111363283,-1,-1,60.10014327,2,501
394,1451.209806,1.135996678,68,1.754057168,105,1.786615201,107,2.820258105,169,2.854022181,171,44,3.404980615,a,0,1,0.111363283,-1,-1,60.10014327,2,501
395,1454.629827,1.167766233,70,1.66786721,100,1.701222256,102,2.217731673,133,2.251235198,135,13,2.768764631,l,0,1,0.110901283,1,1,60.10014327,2,501
396,1457.40977,1.155592028,69,1.906028791,114,1.939465757,116,2.322218208,139,2.355639245,141,5,2.823356838,l,0,1,0.110901283,-1,1,60.10014327,2,501
397,1460.245791,1.15247509,69,1.702513632,102,1.7361645,104,2.435853034,146,2.469501626,148,24,3.053536351,a,0,1,0.110901283,-1,-1,60.10014327,2,501
398,1463.309891,1.189413562,71,1.606120667,96,1.63933406,98,2.489314291,149,2.52326098,151,33,2.957451154,l,0,1,0.110901283,1,1,60.10014327,2,501
399,1466.276799,1.039213455,62,1.489121438,89,1.522257462,91,1.988944798,119,2.022265711,121,10,2.473348447,l,0,1,0.110901283,1,1,60.10014327,2,501
400,1468.760038,1.055787441,63,1.47187844,88,1.505007637,90,1.971839471,118,2.00558193,120,10,2.523129567,a,0,1,0.110901283,-1,-1,60.10014327,2,501
401,1474.868527,1.162453387,70,1.678808635,101,1.712659751,103,2.762339609,166,2.795591117,168,45,3.795919366,nope,0,1,0,1,1,60.10014327,2,501
402,1478.675992,1.12297483,67,1.905157824,114,1.93848215,116,2.589550095,155,2.622794776,157,21,3.173711682,a,0,1,0.110901283,1,-1,60.10014327,2,501
403,1481.858564,1.05754246,64,1.590619604,96,1.624511681,98,2.440695409,147,2.474089708,149,31,3.391603781,l,0,1,0.110901283,1,1,60.10014327,2,501
404,1485.258564,1.007615136,61,1.573889744,95,1.60727551,97,2.274368463,137,2.307274087,139,22,2.775889385,a,0,1,0.110901283,-1,-1,60.10014327,2,501
405,1488.043778,1.135436892,68,1.585734563,95,1.618800613,97,2.201733971,132,2.235570865,134,17,2.652875303,a,0,1,0.110901283,-1,-1,60.10014327,2,501
406,1490.709844,1.023084909,61,1.706283084,102,1.739082896,104,2.422839719,145,2.456104311,147,23,2.807578727,l,0,1,0.110901283,-1,1,60.10014327,2,501
407,1493.529961,1.135076786,68,1.56810017,94,1.601393207,96,2.08488891,125,2.118100596,127,11,2.519364666,a,0,1,0.110901283,1,-1,60.10014327,2,501
408,1496.059856,1.039401757,62,1.439458077,86,1.473068554,88,2.056611191,123,2.089527055,125,17,2.507994869,l,0,1,0.110901283,1,1,60.10014327,2,501
409,1498.577157,1.021934049,61,1.788925456,107,1.821737214,109,2.588840123,155,2.621749729,157,28,3.621821409,nope,0,1,0,1,1,60.10014327,2,501
410,1502.20951,1.072148093,64,1.555082873,93,1.588231981,95,2.022087649,121,2.055157113,123,8,2.556459013,l,0,1,0.110901283,1,1,60.10014327,2,501
411,1504.777048,1.205657023,72,1.754589647,105,1.788927731,107,2.821928929,169,2.855947298,171,44,3.855641805,nope,0,0,0.110901283,-1,-1,60.10014327,2,501
412,1508.644652,1.037325316,62,1.437319627,86,1.471209428,88,2.220762708,133,2.253923763,135,27,2.671846013,l,0,1,0.110901283,1,1,60.10014327,2,501
413,1511.326768,1.189382842,71,1.855595725,111,1.889403606,113,2.572118226,154,2.605659867,156,23,2.973408464,l,0,1,0.109573033,-1,1,60.10014327,2,501
414,1514.310041,1.005969911,60,1.52250891,91,1.555564152,93,2.105653325,126,2.138690932,128,15,2.523731451,l,0,1,0.109573033,1,1,60.10014327,2,501
415,1516.845753,1.102459588,66,1.769648114,106,1.802431997,108,2.36930735,142,2.402525294,144,16,2.936333459,a,0,1,0.109573033,-1,-1,60.10014327,2,501
416,1519.794096,1.072065604,64,1.471843738,88,1.504693042,90,2.28841431,137,2.322164164,139,29,2.823409176,a,0,1,0.109573033,-1,-1,60.10014327,2,501
417,1522.627327,1.138489545,68,1.855247566,111,1.888907536,113,2.70519025,162,2.7389219,164,31,3.08999013,l,0,1,0.109573033,1,1,60.10014327,2,501
418,1525.727739,1.021042032,61,1.438103555,86,1.471143437,88,2.071107028,124,2.104987157,126,18,3.10486826,nope,0,1,0,-1,-1,60.10014327,2,501
419,1528.842247,1.023481424,61,1.424091272,85,1.45686207,87,2.45671359,147,2.49071148,149,42,3.09130483,a,0,1,0.109573033,-1,-1,60.10014327,2,501
420,1531.943694,1.054958571,63,1.805067086,108,1.838920478,110,2.588543732,155,2.62256267,157,27,3.054998393,a,0,1,0.109573033,-1,-1,60.10014327,2,501
421,1535.00873,1.157472203,69,1.857392274,111,1.890052708,113,2.290221098,137,2.323865139,139,6,2.807200416,l,0,1,0.109573033,1,1,60.10014327,2,501
422,1537.825833,1.169993998,70,1.603863888,96,1.637185369,98,2.669988594,160,2.703780546,162,44,3.135620074,a,0,1,0.109573033,-1,-1,60.10014327,2,501
423,1540.96911,0.998509513,60,1.798666526,108,1.831485111,110,2.331393804,140,2.364736904,142,12,2.982303599,a,0,1,0.109573033,-1,-1,60.10014327,2,501
424,1543.958212,1.141021666,69,1.540983551,93,1.574903502,95,2.357986478,142,2.391013275,144,29,2.725182684,l,0,1,0.109573033,1,1,60.10014327,2,501
425,1546.692138,1.140757702,68,1.790686164,107,1.824338739,109,2.141051817,128,2.17442905,130,1,2.658296806,a,0,1,0.109573033,-1,-1,60.10014327,2,501
426,1549.360094,1.10565617,66,1.538892318,92,1.572282066,94,2.588776976,155,2.622302119,157,43,3.023061585,l,0,1,0.109573033,1,1,60.10014327,2,501
427,1552.394638,1.171068628,70,1.570776788,94,1.603806999,96,2.003989043,120,2.037420889,122,6,2.488591803,l,0,1,0.109573033,1,1,60.10014327,2,501
428,1554.8939,1.204836118,72,1.938680123,116,1.971771773,118,2.671628698,160,2.704721487,162,24,3.70482218,nope,0,1,0,-1,-1,60.10014327,2,501
429,1558.608822,1.123489104,67,1.773643984,106,1.80697855,108,2.23987621,134,2.274010064,136,8,2.741047835,a,0,1,0.109573033,-1,-1,60.10014327,2,501
430,1561.36029,1.022174688,61,1.755751316,105,1.788393545,107,2.405439708,144,2.438527945,146,19,2.839694735,l,0,1,0.109573033,1,1,60.10014327,2,501
431,1564.209776,1.088989456,65,1.506314373,90,1.538994149,92,2.07247179,124,2.105936063,126,14,2.506885537,l,0,1,0.107956033,-1,1,60.10014327,2,501
432,1566.726554,1.187732497,71,1.789679801,107,1.822860767,109,2.572347488,154,2.606039316,156,27,3.122299559,a,0,1,0.107956033,1,-1,60.10014327,2,501
433,1569.855883,1.011184909,61,1.728066947,104,1.761158029,106,2.361233122,142,2.394186533,144,18,2.912186436,l,0,0,0.107956033,-1,-1,60.10014327,2,501
434,1572.776794,1.021774191,61,1.705674374,102,1.738696052,104,2.755314979,165,2.789064264,167,43,3.788893598,nope,1,0,0.107956033,-1,-1,60.10014327,2,501
435,1576.577755,1.204875371,72,1.870891419,112,1.904718073,114,2.604526074,156,2.637888515,158,24,3.105237468,l,0,1,0.107956033,-1,1,60.10014327,2,501
436,1579.691762,1.057425269,63,1.674205761,100,1.707291154,102,2.774086579,166,2.808012789,168,46,3.242080651,a,0,1,0.107956033,1,-1,60.10014327,2,501
437,1582.943354,1.038664478,62,1.788983482,107,1.822658243,109,2.655149717,159,2.688679412,161,32,3.123564766,a,0,1,0.107956033,-1,-1,60.10014327,2,501
438,1586.076893,1.02185156,61,1.555595441,93,1.589251997,95,2.638638878,158,2.671586032,160,45,3.140021561,a,1,1,0.107956033,1,-1,60.10014327,2,501
439,1589.226574,1.038795892,62,1.771817285,106,1.805591601,108,2.855804507,171,2.889594753,173,45,3.306628968,l,0,1,0.107956033,-1,1,60.10014327,2,501
440,1592.543416,1.038997847,62,1.639167944,98,1.672234564,100,2.121232894,127,2.155081166,129,9,2.623244767,l,0,1,0.107956033,-1,1,60.10014327,2,501
441,1595.176568,1.189375446,71,1.855586623,111,1.889421811,113,2.405229219,144,2.438826043,146,13,2.856459866,l,0,1,0.107956033,1,1,60.10014327,2,501
442,1598.041841,1.074491912,65,1.707164861,103,1.740778182,105,2.574247574,155,2.607356861,157,32,2.991801754,l,0,1,0.107956033,1,1,60.10014327,2,501
443,1601.043623,1.17087805,70,1.970754602,118,2.00407779,120,2.653992599,159,2.687856231,161,21,3.13902942,l,0,1,0.107956033,-1,1,60.10014327,2,501
444,1604.193283,1.086143309,65,1.686057406,101,1.719459101,103,2.470831117,148,2.504110501,150,27,2.937862062,l,0,1,0.107956033,1,1,60.10014327,2,501
445,1607.137956,1.012271485,61,1.562411289,94,1.595806726,96,2.479221647,149,2.51206185,151,35,3.513020995,nope,0,0,0.107956033,1,1,60.10014327,2,501
446,1610.658335,0.990492174,60,1.774151432,107,1.806597395,109,2.257404221,136,2.29062956,138,9,2.825416213,l,0,1,0.107956033,1,1,60.10014327,2,501
447,1613.493504,1.038707145,62,1.672417177,100,1.705056562,102,2.48884382,149,2.522419026,151,29,3.522272822,nope,0,1,0,1,1,60.10014327,2,501
448,1617.025787,1.188147217,71,1.972936856,118,2.006922799,120,2.922858776,175,2.956109716,177,37,3.391036031,l,0,1,0.107205283,-1,1,60.10014327,2,501
449,1620.426972,1.005342997,60,1.655556472,99,1.688344337,101,2.555458339,153,2.588272372,155,34,3.106444649,a,0,1,0.107205283,-1,-1,60.10014327,2,501
450,1623.543579,1.072100306,64,1.555000384,93,1.588418577,95,2.25501546,135,2.288384728,137,22,2.823121318,l,0,1,0.107205283,1,1,60.10014327,2,501
451,1626.377703,1.054703709,63,1.80472234,108,1.838466505,110,2.138173812,128,2.171075455,130,0,2.722197728,a,0,1,0.107205283,-1,-1,60.10014327,2,501
452,1629.109821,1.037496551,62,1.43745104,86,1.47125949,88,1.987262027,119,2.021250814,121,13,2.522249497,l,0,1,0.107205283,1,1,60.10014327,2,501
453,1631.643415,1.005211015,60,1.555062393,93,1.588546007,95,2.172063613,130,2.205176882,132,17,2.65619192,l,0,1,0.107205283,1,1,60.10014327,2,501
454,1634.309675,1.105999209,66,1.622589408,97,1.656112845,99,2.255586623,135,2.28884894,137,18,2.773411309,a,0,1,0.107205283,-1,-1,60.10014327,2,501
455,1637.093195,1.172633639,70,1.971581196,118,2.004915762,120,2.8048401,168,2.838499501,170,30,3.373197407,a,0,1,0.107205283,-1,-1,60.10014327,2,501
456,1640.476957,1.118222339,67,1.751827126,105,1.785571861,107,2.652136886,159,2.685235932,161,34,3.154423531,a,0,1,0.107205283,1,-1,60.10014327,2,501
457,1643.645543,1.186756854,71,1.97011574,118,2.002924085,120,2.370249998,142,2.402952529,144,4,2.87096765,a,0,1,0.107205283,-1,-1,60.10014327,2,501
458,1646.526854,1.088722647,65,1.588688798,95,1.621722422,97,2.055750463,123,2.088636176,125,8,2.656372258,a,0,1,0.107205283,-1,-1,60.10014327,2,501
