Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
296,1279.124523,1.0623799,64,1.5293689,92,1.5629593,94,2.0296261,122,2.0627214,124,10,3.0625429,nope,0,0,0.087863864,1,1,60.22111994,3,601
297,1282.189873,1.0472094,63,1.7974066,108,1.8305628,110,2.7981174,168,2.8308457,170,40,2.9984423,l,1,0,0,-1,-1,60.22111994,3,601
298,1285.192856,1.1942441,72,1.6606618,100,1.6934977,102,2.4444263,147,2.4774301,149,27,2.644644,a,0,1,0.087863864,-1,-1,60.22111994,3,601
299,1287.840708,1.0133555,61,1.5132783,91,1.5465005,93,2.0296061,122,2.0634434,124,11,2.2465675,l,0,1,0.087863864,1,1,60.22111994,3,601
300,1290.090034,1.1971291,72,1.7472173,105,1.7801489,107,2.1639363,130,2.1972234,132,5,2.2150554,l,0,0,0.087863864,1,0,60.22111994,3,601
301,1292.308434,1.0952008,66,1.6286141,98,1.6618122,100,2.2951028,138,2.3287789,140,20,2.7121568,a,0,1,0.087863864,0,-1,60.22111994,3,601
302,1295.023958,1.03015,62,1.6800107,101,1.7131671,103,2.7297477,164,2.7633619,166,43,3.1632716,l,1,1,0.087863864,0,1,60.22111994,3,601
303,1298.190424,1.097809,66,1.7296836,104,1.7637027,106,2.0635088,124,2.096376,126,0,2.5472227,a,0,1,0.087863864,-1,-1,60.22111994,3,601
304,1300.740225,1.0138647,61,1.463483,88,1.4974981,90,2.5639781,154,2.5971569,156,46,2.9471862,l,1,0,0.087863864,0,0,60.22111994,3,601
305,1303.689915,1.1144933,67,1.880685,113,1.9145881,115,2.7803937,167,2.8140291,169,34,2.8476356,l,0,1,0.087863864,1,1,60.22111994,3,601
306,1306.540307,1.0132056,61,1.6970827,102,1.7301557,104,2.6637089,160,2.6972722,162,38,2.8975838,a,1,0,0.087863864,-1,0,60.22111994,3,601
307,1309.440944,1.0294052,62,1.8132439,109,1.846327,111,2.3791957,143,2.4129022,145,14,2.7801003,a,0,1,0.087690614,-1,-1,60.22111994,3,601
308,1312.223748,1.0635382,64,1.7632168,106,1.7964752,108,2.1632267,130,2.1967747,132,4,2.4310729,b,0,1,0.087690614,0,0,60.22111994,3,601
309,1314.657337,0.9963384,60,1.5797748,95,1.6131115,97,2.1628075,130,2.196643,132,15,2.4802285,l,0,1,0.087690614,1,1,60.22111994,3,601
310,1317.140533,1.1636552,70,1.7297473,104,1.7630542,106,2.3299312,140,2.3636234,142,16,2.6802483,a,0,1,0.087690614,-1,-1,60.22111994,3,601
311,1319.823303,1.0806629,65,1.5640973,94,1.5974956,96,1.9970807,120,2.030515,122,6,2.3639113,l,0,1,0.087690614,1,1,60.22111994,3,601
312,1322.189517,1.0147004,61,1.5642089,94,1.5978278,96,1.9646271,118,1.9981164,120,4,2.3312675,a,0,1,0.087690614,-1,-1,60.22111994,3,601
313,1324.523276,1.1306009,68,1.5307838,92,1.563714,94,2.3637477,142,2.3972769,144,30,2.8476067,a,1,1,0.087690614,0,-1,60.22111994,3,601
314,1327.374214,1.0295129,62,1.7125976,103,1.7458778,105,2.5958687,156,2.6296139,158,33,2.9297544,a,0,1,0.087690614,-1,-1,60.22111994,3,601
315,1330.306911,1.1133812,67,1.763185,106,1.7972042,108,2.5301378,152,2.5636396,154,26,2.6312684,b,0,1,0.087690614,0,0,60.22111994,3,601
316,1332.940646,1.1632096,70,1.6135586,97,1.6467563,99,2.5797503,155,2.6132379,157,38,2.697037,l,0,1,0.087690614,1,1,60.22111994,3,601
317,1349.970979,1.0156844,61,1.4490945,87,1.4825794,89,2.4002443,144,2.4337969,146,37,2.6672034,b,1,0,0.087690614,0,1,60.22111994,3,601
318,1352.642249,1.1441122,69,1.6278961,98,1.661211,100,2.1948934,132,2.2278429,134,14,2.6785113,a,1,1,0.087690614,0,-1,60.22111994,3,601
319,1355.324721,1.0956363,66,1.6793471,101,1.7125438,103,2.6958048,162,2.729393,164,41,2.8628269,a,1,1,0,-1,-1,60.22111994,3,601
320,1358.189873,0.9977905,60,1.5473352,93,1.5804888,95,2.4805018,149,2.5138871,151,36,2.6808047,b,0,0,0.087690614,0,-1,60.22111994,3,601
321,1360.873212,1.1138669,67,1.7308078,104,1.7639,106,2.1471809,129,2.1807224,131,5,2.614049,a,0,1,0.087690614,0,-1,60.22111994,3,601
322,1363.491149,1.1958064,72,1.7128179,103,1.7461521,105,2.2793739,137,2.3125112,139,14,3.1461657,a,1,1,0,-1,-1,60.22111994,3,601
323,1366.639748,0.9975139,60,1.7473924,105,1.7806391,107,2.7638596,166,2.7971501,168,41,3.2145385,l,1,1,0.087690614,0,1,60.22111994,3,601
324,1369.857324,1.1966932,72,1.6466401,99,1.6800873,101,2.4298136,146,2.4629929,148,27,2.780179,l,0,1,0.087690614,1,1,60.22111994,3,601
325,1372.64096,1.1461942,69,1.8628874,112,1.8966595,114,2.3793587,143,2.4131906,145,11,2.8798312,a,0,0,0.086651114,-1,0,60.22111994,3,601
326,1375.523842,1.17989,71,1.6462029,99,1.679802,101,2.2303468,134,2.2629045,136,15,2.7134452,b,0,1,0.086651114,1,0,60.22111994,3,601
327,1378.240334,1.0298393,62,1.4798105,89,1.5136865,91,2.2632973,136,2.2966805,138,27,2.9138516,a,0,1,0,-1,-1,60.22111994,3,601
328,1381.157106,1.0132942,61,1.7799165,107,1.8136957,109,2.2636062,136,2.2968116,138,9,2.6802131,a,0,1,0.086651114,-1,-1,60.22111994,3,601
329,1383.840132,1.0305201,62,1.4469434,87,1.4801906,89,1.9300693,116,1.964015,118,9,2.297197,a,0,1,0.086651114,-1,-1,60.22111994,3,601
330,1386.139965,1.0638331,64,1.7803554,107,1.8137705,109,2.613551,157,2.6470976,159,30,2.980609,a,0,1,0,-1,-1,60.22111994,3,601
331,1389.123376,1.1630394,70,1.6467924,99,1.6800827,101,1.9805374,119,2.0134993,121,0,2.3808922,b,0,1,0.086651114,0,0,60.22111994,3,601
332,1391.507133,1.0965703,66,1.5299655,92,1.5632515,94,2.2967369,138,2.3299445,140,26,3.3295668,nope,0,1,0,0,0,60.22111994,3,601
333,1394.83914,0.9981043,60,1.5309167,92,1.5643933,94,2.6149792,157,2.6477626,159,45,2.848593,l,1,0,0.086651114,1,0,60.22111994,3,601
334,1397.690401,1.0296927,62,1.563442,94,1.597114,96,2.0966428,126,2.1296478,128,12,2.4966479,b,0,1,0.086651114,1,0,60.22111994,3,601
335,1400.189602,1.0476749,63,1.7309797,104,1.7643948,106,2.148008,129,2.1809717,131,5,3.1807364,nope,1,0,0.086651114,1,1,60.22111994,3,601
336,1403.373546,1.1462985,69,1.8303174,110,1.8629424,112,2.6464896,159,2.6799412,161,29,3.0134419,b,1,1,0.086651114,0,0,60.22111994,3,601
337,1406.389676,1.0808619,65,1.5474639,93,1.5806685,95,2.5479261,153,2.5807519,155,40,3.0478013,l,1,1,0.086651114,1,1,60.22111994,3,601
338,1409.440112,1.0475585,63,1.7141483,103,1.746923,105,2.2802637,137,2.3141254,139,14,2.8142331,l,0,0,0.086651114,1,0,60.22111994,3,601
339,1412.257194,1.0628583,64,1.6631641,100,1.6965705,102,2.1466402,129,2.1796838,131,9,2.3632779,a,0,0,0.086651114,-1,1,60.22111994,3,601
340,1414.623209,1.1140578,67,1.5143186,91,1.5474443,93,2.1471718,129,2.1805422,131,18,2.4642597,a,1,1,0.086651114,-1,-1,60.22111994,3,601
341,1417.089935,1.1141311,67,1.8971907,114,1.930179,116,2.8304804,170,2.8638962,172,36,3.2809086,l,2,1,0.086651114,1,1,60.22111994,3,601
342,1420.373298,1.0140535,61,1.7970091,108,1.8304351,110,2.6139395,157,2.6467605,159,29,2.9139694,b,2,1,0.086651114,0,0,60.22111994,3,601
343,1423.289787,1.1141162,67,1.5139658,91,1.5474947,93,2.6143741,157,2.6475856,159,46,2.9812018,l,1,0,0.086651114,1,0,60.22111994,3,601
344,1426.273333,1.1470309,69,1.713954,103,1.7472154,105,2.3472439,141,2.3806043,143,18,2.7313407,a,0,1,0.086766614,-1,-1,60.22111994,3,601
345,1429.008536,1.0282392,62,1.544707,93,1.5786719,95,2.0945517,126,2.1282963,128,13,2.4786467,l,1,1,0,1,1,60.22111994,3,601
346,1431.490149,1.046552,63,1.6467435,99,1.6800957,101,2.2968705,138,2.3300796,140,19,2.8471428,b,1,0,0.086766614,0,-1,60.22111994,3,601
347,1434.339848,1.1638382,70,1.7140959,103,1.7474546,105,2.3640904,142,2.3973422,144,19,3.3976681,nope,1,1,0,0,0,60.22111994,3,601
348,1437.7399,1.0472968,63,1.6803495,101,1.7138864,103,2.3804372,143,2.413542,145,22,2.7143114,a,0,1,0.086766614,-1,-1,60.22111994,3,601
349,1440.457339,1.1126971,67,1.7128316,103,1.7464838,105,2.829581,170,2.8624816,172,47,2.8798996,b,0,1,0.086766614,0,0,60.22111994,3,601
350,1443.340334,1.0633272,64,1.6965977,102,1.729692,104,2.6630574,160,2.6969557,162,38,3.0139195,a,0,1,0.086766614,-1,-1,60.22111994,3,601
351,1446.357403,1.1793717,71,1.9793046,119,2.0123999,121,2.6125403,157,2.6460117,159,18,2.9968796,l,0,0,0.086766614,0,0,60.22111994,3,601
352,1449.356958,1.0132691,61,1.6801129,101,1.7133573,103,2.6467731,159,2.6801158,161,38,2.9972725,b,0,1,0.086766614,0,0,60.22111994,3,601
353,1452.356836,1.1803287,71,1.5800527,95,1.6135473,97,2.2303294,134,2.2632872,136,19,2.6638342,l,1,1,0,1,1,60.22111994,3,601
354,1455.024727,1.1789884,71,1.5952838,96,1.628779,98,2.7122953,163,2.7455527,165,47,3.0627849,l,1,1,0.086766614,1,1,60.22111994,3,601
355,1458.090905,0.9959526,60,1.5127629,91,1.5459975,93,2.4290162,146,2.4631322,148,35,2.796213,b,0,1,0.086766614,0,0,60.22111994,3,601
356,1460.889906,1.1804422,71,1.9638003,118,1.997184,120,2.6305805,158,2.6638167,160,20,3.0642079,l,0,1,0,1,1,60.22111994,3,601
357,1463.957005,1.0467789,63,1.8302006,110,1.8633554,112,2.3129734,139,2.3466768,141,9,2.5801755,l,0,1,0.086766614,1,1,60.22111994,3,601
358,1466.539858,1.0473844,63,1.7142997,103,1.7469417,105,2.6472387,159,2.6802382,161,36,2.9476919,b,1,1,0.086766614,0,0,60.22111994,3,601
359,1469.490525,1.1961355,72,1.8966408,114,1.9298419,116,2.3298223,140,2.3633292,142,6,2.8136538,a,0,1,0.086766614,-1,-1,60.22111994,3,601
360,1472.306857,1.0803381,65,1.863416,112,1.8968961,114,2.3631371,142,2.3966685,144,10,3.1135975,a,0,1,0,-1,-1,60.22111994,3,601
361,1475.422967,1.1971936,72,1.8808572,113,1.9143891,115,2.2972545,138,2.3308951,140,5,2.5642386,b,0,1,0.086766614,0,0,60.22111994,3,601
362,1477.990222,1.1297233,68,1.6967168,102,1.7297273,104,2.1131308,127,2.1464627,129,5,2.7300018,l,0,1,0.086766614,-1,1,60.22111994,3,601
363,1480.722674,1.1812052,71,1.8645762,112,1.8977228,114,2.9474879,177,2.9811339,179,45,3.3316221,b,1,1,0.086766614,0,0,60.22111994,3,601
364,1484.056674,1.1970673,72,1.6634064,100,1.6969923,102,2.363412,142,2.3969261,144,22,2.7301338,l,0,1,0.086766614,1,1,60.22111994,3,601
365,1486.789579,1.0973558,66,1.5969173,96,1.630495,98,2.0972494,126,2.1304521,128,10,2.4806887,l,0,1,0.085727114,1,1,60.22111994,3,601
366,1489.273438,1.1804159,71,1.5964281,96,1.6299438,98,2.4467277,147,2.4801895,149,31,2.6136003,b,0,1,0.085727114,0,0,60.22111994,3,601
367,1491.891092,1.1287133,68,1.7285405,104,1.7624602,106,2.7951241,168,2.8283905,170,44,2.8624587,b,0,1,0.085727114,0,0,60.22111994,3,601
368,1494.756563,1.0636218,64,1.6299824,98,1.663443,100,2.0805406,125,2.1135434,127,7,2.513941,b,0,1,0.085727114,0,0,60.22111994,3,601
369,1497.274322,1.0293674,62,1.6294675,98,1.6624757,100,2.0792194,125,2.1125483,127,7,2.5628021,a,0,0,0.085727114,-1,0,60.22111994,3,601
370,1499.840268,1.0134976,61,1.6296714,98,1.6633938,100,2.5301676,152,2.5635553,154,34,2.830155,l,0,1,0.085727114,1,1,60.22111994,3,601
371,1502.674119,1.0295065,62,1.5457871,93,1.5791872,95,2.1457602,129,2.1792854,131,16,2.512929,b,0,1,0.085727114,0,0,60.22111994,3,601
372,1505.189662,1.164495,70,1.7805803,107,1.813635,109,2.7638046,166,2.7974743,168,39,3.4808861,b,1,1,0.085727114,-1,0,60.22111994,3,601
373,1508.675004,1.0113324,61,1.5616374,94,1.5947477,96,2.1785475,131,2.2112656,133,17,2.5949761,b,0,1,0.085727114,0,0,60.22111994,3,601
374,1511.272602,1.0812065,65,1.730843,104,1.7641804,106,2.364112,142,2.3975719,144,18,2.6312614,l,0,1,0.085727114,1,1,60.22111994,3,601
375,1513.906568,1.0136405,61,1.6806657,101,1.7135729,103,2.3635262,142,2.3970516,144,21,2.5973935,b,0,0,0.085727114,0,1,60.22111994,3,601
376,1516.507029,1.1464571,69,1.6466873,99,1.6797191,101,2.1128914,127,2.1464125,129,8,2.4628777,a,0,1,0.085727114,-1,-1,60.22111994,3,601
377,1518.972703,1.0473308,63,1.5142453,91,1.5470636,93,2.1308978,128,2.1643077,130,17,2.2810582,l,0,0,0.085727114,1,-1,60.22111994,3,601
378,1521.256295,1.0302702,62,1.4971985,90,1.5306473,92,2.5139075,151,2.547676,153,41,2.9479502,a,1,1,0.085727114,1,-1,60.22111994,3,601
379,1524.207277,1.1627436,70,1.6296033,98,1.6630652,100,2.0962493,126,2.1294651,128,8,2.4467535,l,0,1,0.085727114,1,1,60.22111994,3,601
380,1526.656882,0.9965064,60,1.780433,107,1.8131334,109,2.4631886,148,2.4970184,150,21,2.8307885,a,0,1,0.085727114,-1,-1,60.22111994,3,601
381,1529.490424,1.0796984,65,1.8795357,113,1.9131328,115,2.629633,158,2.6635028,160,25,2.9136124,l,0,1,0.084976364,1,1,60.22111994,3,601
382,1532.407336,1.1304496,68,1.5626734,94,1.5960174,96,2.1799894,131,2.2125907,133,17,3.0463064,l,0,0,0.084976364,1,-1,60.22111994,3,601
383,1535.457543,1.1791661,71,1.6625915,100,1.696286,102,2.5127352,151,2.5457619,153,31,2.9795517,b,1,1,0.084976364,0,0,60.22111994,3,601
384,1538.440858,1.0958202,66,1.5631533,94,1.5963725,96,2.2632829,136,2.2961584,138,22,2.346588,l,0,0,0.084976364,1,-1,60.22111994,3,601
385,1540.790874,1.095459,66,1.8622888,112,1.8960033,114,2.2290715,134,2.262567,136,2,2.5293185,b,0,0,0.084976364,-1,-1,60.22111994,3,601
386,1543.323432,1.1633817,70,1.7632233,106,1.7963621,108,2.2133536,133,2.2465527,135,7,2.3468083,l,1,1,0.084976364,1,1,60.22111994,3,601
387,1545.672929,1.0141156,61,1.5972906,96,1.6308265,98,1.9808695,119,2.014068,121,3,2.214265,l,0,1,0.084976364,1,1,60.22111994,3,601
388,1547.890079,1.0135,61,1.429943,86,1.4633837,88,2.1471563,129,2.179825,131,23,2.2801298,l,0,0,0.084976364,1,0,60.22111994,3,601
389,1550.173217,1.0132283,61,1.7468692,105,1.7803371,107,2.1133168,127,2.1468844,129,2,2.3307378,l,0,1,0.084976364,1,1,60.22111994,3,601
390,1552.506979,1.1631387,70,1.746461,105,1.7797853,107,2.3463141,141,2.3800534,143,16,2.747002,b,1,1,0.084976364,0,0,60.22111994,3,601
391,1555.257236,1.046284,63,1.6627434,100,1.6959804,102,2.6963292,162,2.7296498,164,42,2.8128808,b,0,1,0.084976364,0,0,60.22111994,3,601
392,1558.072761,1.0808673,65,1.7638633,106,1.7974556,108,2.5641232,154,2.5972668,156,28,2.9313666,l,0,1,0.084976364,1,1,60.22111994,3,601
393,1561.006411,1.0470361,63,1.6805722,101,1.7138039,103,2.2302606,134,2.263416,136,13,2.6640304,l,0,1,0.084976364,1,1,60.22111994,3,601
394,1563.67287,1.0973677,66,1.8970814,114,1.9311476,116,2.7473533,165,2.7808998,167,31,2.9313533,a,0,0,0.084976364,-1,1,60.22111994,3,601
395,1566.606697,1.1799567,71,1.6632845,100,1.6970319,102,2.5299691,152,2.5632901,154,32,2.8970431,b,0,1,0.084976364,0,0,60.22111994,3,601
396,1578.837751,0.999015,60,1.5489235,93,1.5822646,95,2.2821632,137,2.3153316,139,24,2.7326628,l,1,1,0.084976364,1,1,60.22111994,3,601
397,1581.57348,1.0967566,66,1.7304622,104,1.7637071,106,2.5634245,154,2.5967046,156,30,3.0639173,l,0,1,0.084803114,-1,1,60.22111994,3,601
398,1584.640082,1.0968437,66,1.8634855,112,1.8971684,114,2.6803886,161,2.7136448,163,29,3.1642508,b,0,1,0.084803114,0,0,60.22111994,3,601
399,1587.806897,1.1630481,70,1.9468494,117,1.9802856,119,2.4632166,148,2.4966518,150,11,2.9635003,b,0,1,0.084803114,0,0,60.22111994,3,601
400,1590.773473,0.9961214,60,1.4800829,89,1.5131922,91,1.8128742,109,1.8462739,111,0,2.530314,l,0,0,0.084803114,1,-1,60.22111994,3,601
401,1593.306628,1.0478179,63,1.6805305,101,1.7136316,103,2.0803852,125,2.1134391,127,4,2.5806238,l,0,0,0.084803114,1,-1,60.22111994,3,601
402,1595.890287,1.0296667,62,1.7466619,105,1.7799851,107,2.5634419,154,2.5966124,156,29,2.6298402,b,0,1,0,0,0,60.22111994,3,601
403,1598.522773,1.1139029,67,1.8473003,111,1.8813294,113,2.7140966,163,2.7472398,165,32,2.9643814,l,0,1,0.084803114,1,1,60.22111994,3,601
404,1601.489853,1.1139357,67,1.663289,100,1.6968549,102,2.6802492,161,2.7139623,163,41,2.9304246,b,0,1,0.084803114,0,0,60.22111994,3,601
405,1604.423488,1.1464432,69,1.613232,97,1.6464849,99,2.6636439,160,2.6964172,162,43,3.1301855,a,1,1,0.084803114,-1,-1,60.22111994,3,601
406,1607.556862,1.1127438,67,1.696623,102,1.7300252,104,2.3797192,143,2.41247,145,21,2.7630621,l,0,1,0.084803114,1,1,60.22111994,3,601
407,1610.322888,1.180094,71,1.6468814,99,1.6803453,101,2.6468488,159,2.68075,161,40,3.1139346,a,1,1,0.084803114,-1,-1,60.22111994,3,601
408,1613.439934,1.195753,72,1.6459749,99,1.6788351,101,2.695746,162,2.7289205,164,43,3.1126111,b,0,1,0,0,0,60.22111994,3,601
409,1616.556589,1.0630924,64,1.4970749,90,1.5298884,92,1.9800282,119,2.0131487,121,9,2.513649,a,0,0,0.084803114,-1,0,60.22111994,3,601
410,1619.073359,1.1301031,68,1.6465252,99,1.680104,101,2.5299914,152,2.5634243,154,33,2.6136037,a,0,1,0.084803114,-1,-1,60.22111994,3,601
411,1621.690243,1.0631533,64,1.5631631,94,1.5962254,96,2.6134545,157,2.646444,159,43,2.9135523,b,1,1,0.084803114,0,0,60.22111994,3,601
412,1624.606618,0.9969404,60,1.7301842,104,1.7632738,106,2.4468616,147,2.4802343,149,23,2.6304846,l,1,0,0.084803114,1,-1,60.22111994,3,601
413,1627.239667,1.1307941,68,1.8471573,111,1.8802041,113,2.9301812,176,2.9638435,178,45,3.3141114,a,1,1,0.084803114,-1,-1,60.22111994,3,601
414,1630.556612,1.0797486,65,1.4802925,89,1.5131586,91,2.4467209,147,2.4799936,149,38,2.6802555,a,0,1,0,-1,-1,60.22111994,3,601
415,1633.239938,1.1635929,70,1.7634662,106,1.7965246,108,2.1964427,132,2.2298476,134,6,2.6972762,b,0,1,0.084803114,0,0,60.22111994,3,601
416,1635.941029,0.9952359,60,1.5123317,91,1.5452331,93,2.462178,148,2.4953468,150,37,3.1794159,b,0,0,0.084341114,0,-1,60.22111994,3,601
417,1639.123219,1.0805794,65,1.7636717,106,1.796628,108,2.1302587,128,2.1638164,130,2,3.1303403,b,0,1,0.084341114,0,0,60.22111994,3,601
418,1642.25693,1.0294326,62,1.7297118,104,1.7625484,106,2.3298404,140,2.3628534,142,16,2.7132978,l,0,1,0.084341114,1,1,60.22111994,3,601
419,1644.973104,1.0467975,63,1.7636839,106,1.7966096,108,2.4467967,147,2.4802492,149,21,2.7971496,l,0,1,0.084341114,1,1,60.22111994,3,601
420,1647.773252,1.0133924,61,1.496532,90,1.5301254,92,1.8301436,110,1.8630719,112,0,2.8635984,nope,0,0,0.084341114,1,1,60.22111994,3,601
421,1650.639331,1.080729,65,1.6804979,101,1.714179,103,2.6142584,157,2.6476408,159,36,2.9973913,l,1,1,0.084341114,1,1,60.22111994,3,601
422,1653.638917,1.0479665,63,1.6645791,100,1.6979068,102,2.0646378,124,2.0980061,126,4,2.7646471,l,0,0,0.084341114,1,0,60.22111994,3,601
423,1656.40688,1.1298769,68,1.8798151,113,1.9128546,115,2.2630764,136,2.2968942,138,3,3.0471323,a,0,1,0.084341114,-1,-1,60.22111994,3,601
424,1659.456919,1.0628307,64,1.6798305,101,1.7130024,103,2.6963263,162,2.7298765,164,41,2.7298765,l,0,0,0.084341114,1,0,60.22111994,3,601
425,1662.189344,1.0808419,65,1.8141175,109,1.847804,111,2.3642977,142,2.3973806,144,13,2.7974623,b,0,1,0.084341114,0,0,60.22111994,3,601
426,1664.989557,1.0638482,64,1.6135656,97,1.6473585,99,1.980516,119,2.0137854,121,2,2.5640544,a,0,1,0.084341114,-1,-1,60.22111994,3,601
427,1667.556084,1.1972145,72,1.6473689,99,1.6807241,101,2.3139576,139,2.3475905,141,20,2.7645291,b,1,1,0.084341114,0,0,60.22111994,3,601
428,1670.324063,1.0290931,62,1.5288443,92,1.5624403,94,1.945535,117,1.979293,119,5,2.6796563,a,0,1,0.084341114,-1,-1,60.22111994,3,601
429,1673.006988,1.0129446,61,1.5626798,94,1.5965399,96,2.2126765,133,2.2462151,135,19,2.779961,b,0,0,0.084341114,0,1,60.22111994,3,601
430,1675.789894,1.1635227,70,1.6799826,101,1.7135229,103,2.1798557,131,2.2135586,133,10,2.8807453,b,0,1,0.084341114,0,0,60.22111994,3,601
431,1678.673727,1.1960926,72,1.7797052,107,1.8129458,109,2.5632242,154,2.5959355,156,27,2.8130804,a,1,1,0.084341114,-1,-1,60.22111994,3,601
432,1681.489961,1.146566,69,1.9466552,117,1.9797391,119,2.379974,143,2.4135661,145,6,3.1468749,l,0,1,0,1,1,60.22111994,3,601
433,1684.639575,1.1801958,71,1.8138101,109,1.84698,111,2.7138368,163,2.7470881,165,34,2.7644067,a,1,1,0.084167864,-1,-1,60.22111994,3,601
434,1687.406865,1.0961902,66,1.8130524,109,1.8464878,111,2.4631602,148,2.4964254,150,19,3.2303491,a,0,1,0.084167864,-1,-1,60.22111994,3,601
435,1690.639937,1.0965093,66,1.6634098,100,1.6966627,102,2.1633378,130,2.1963711,132,10,2.6313253,a,0,1,0.084167864,-1,-1,60.22111994,3,601
436,1693.274324,1.0289167,62,1.4287901,86,1.4621233,88,1.92888,116,1.9617685,118,10,2.1792398,a,0,1,0.084167864,-1,-1,60.22111994,3,601
437,1695.456596,1.0800574,65,1.5468705,93,1.5798822,95,2.2968408,138,2.3300455,140,25,2.697174,a,0,0,0.084167864,-1,0,60.22111994,3,601
438,1698.156454,1.1634743,70,1.9468849,117,1.9802625,119,2.9800284,179,3.0134263,181,42,3.3472069,l,1,1,0.084167864,1,1,60.22111994,3,601
439,1701.506277,1.1304528,68,1.6302365,98,1.6635928,100,2.1634295,130,2.1971079,132,12,2.6139765,l,0,1,0.084167864,1,1,60.22111994,3,601
440,1704.123559,1.0296476,62,1.4961627,90,1.5297068,92,1.8298937,110,1.8628734,112,0,2.413065,l,0,1,0.084167864,-1,1,60.22111994,3,601
441,1706.539231,1.1807001,71,1.5973184,96,1.6305869,98,2.4642798,148,2.4976918,150,32,2.8312046,l,0,1,0.084167864,1,1,60.22111994,3,601
442,1709.373525,1.1626559,70,1.9297066,116,1.9625156,118,2.5458956,153,2.5793952,155,17,2.9127392,b,0,1,0.084167864,0,0,60.22111994,3,601
443,1712.289337,1.0639283,64,1.7304644,104,1.7640364,106,2.4808166,149,2.5142468,151,25,2.7639952,b,0,0,0.084167864,0,-1,60.22111994,3,601
444,1715.057229,1.1121889,67,1.5793838,95,1.6126479,97,2.6124924,157,2.6459424,159,42,2.6797155,b,0,1,0,0,0,60.22111994,3,601
445,1717.740336,1.1627528,70,1.9628084,118,1.9961209,120,3.0628946,184,3.0963309,186,46,3.4131686,l,1,1,0.084167864,1,1,60.22111994,3,601
446,1721.156674,1.0296625,62,1.5630281,94,1.5965011,96,2.3799908,143,2.413015,145,29,3.0133969,a,0,0,0.084167864,-1,0,60.22111994,3,601
447,1724.173232,1.1629761,70,1.6796988,101,1.7126497,103,2.2627919,136,2.2960334,138,15,2.9133488,l,0,1,0.084167864,1,1,60.22111994,3,601
448,1727.089709,1.0300561,62,1.829857,110,1.863585,112,2.2805385,137,2.3130656,139,7,2.6973632,a,0,1,0.084167864,-1,-1,60.22111994,3,601
449,1729.790452,1.0127509,61,1.4625714,88,1.4960616,90,2.1791981,131,2.2126833,133,23,2.646167,l,0,1,0.084167864,-1,1,60.22111994,3,601
450,1732.439316,1.1805039,71,1.646952,99,1.6805063,101,2.7140684,163,2.7470225,165,44,3.0976686,b,1,1,0,0,0,60.22111994,3,601
451,1735.539237,1.1471069,69,1.8642283,112,1.8974529,114,2.8307442,170,2.8645691,172,38,3.0810459,l,0,0,0.083417114,1,-1,60.22111994,3,601
452,1738.622493,1.0142235,61,1.5146258,91,1.5473702,93,2.181097,131,2.213967,133,20,2.547721,a,0,1,0.083417114,-1,-1,60.22111994,3,601
453,1741.174667,1.0951382,66,1.4949183,90,1.5288318,92,2.1950598,132,2.2285817,134,22,2.7125598,a,0,1,0.083417114,-1,-1,60.22111994,3,601
454,1743.890319,1.1963656,72,1.8630141,112,1.8958854,114,2.2292637,134,2.2629668,136,2,3.0467617,l,0,0,0.083417114,1,0,60.22111994,3,601
455,1746.941799,1.0777215,65,1.8277231,110,1.861484,112,2.4110097,145,2.4445113,147,15,2.8118449,b,0,1,0.083417114,0,0,60.22111994,3,601
456,1749.75695,1.0128615,61,1.6792788,101,1.7126833,103,2.2962023,138,2.3297332,140,17,3.2133694,b,0,1,0,0,0,60.22111994,3,601
457,1752.975812,1.0269052,62,1.4271235,86,1.4608289,88,2.1936455,132,2.2271435,134,26,2.5434469,a,0,1,0.083417114,-1,-1,60.22111994,3,601
458,1755.522317,1.0312104,62,1.5974533,96,1.6311727,98,2.5974958,156,2.6309692,158,40,2.9477375,b,0,1,0.083417114,0,0,60.22111994,3,601
459,1758.472997,1.1965422,72,1.830252,110,1.8632586,112,2.8964895,174,2.9300943,176,44,3.1136741,a,0,0,0.083417114,-1,1,60.22111994,3,601
460,1761.589199,1.1807516,71,1.8474874,111,1.8805245,113,2.5973732,156,2.6304694,158,25,3.0144528,a,0,1,0.083417114,-1,-1,60.22111994,3,601
461,1764.606609,1.0300606,62,1.7466207,105,1.7801062,107,2.1468031,129,2.1800895,131,4,2.5134592,l,0,1,0.083417114,1,1,60.22111994,3,601
462,1767.122877,1.1636626,70,1.6467742,99,1.6804903,101,2.2302364,134,2.2635444,136,15,2.3804358,a,0,1,0.083417114,-1,-1,60.22111994,3,601
463,1769.506477,0.9968384,60,1.5135045,91,1.5472836,93,2.2467389,135,2.2799477,137,24,2.797279,a,0,1,0.083417114,-1,-1,60.22111994,3,601
464,1772.306076,1.1638311,70,1.9473994,117,1.9806714,119,2.2810857,137,2.3137741,139,0,2.8643539,a,0,0,0.083417114,-1,1,60.22111994,3,601
