Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
265,1306.171777,1.032996412,62,1.483347076,89,1.516594996,91,2.250616765,135,2.283981641,137,14,2.684296723,l,0,1,0.21300462,-1,1,NA,59.95315917,208
266,1308.874282,1.132905524,68,1.783379083,107,1.816623337,109,2.800768385,168,2.834155259,170,29,3.134385979,l,0,1,0.234305082,1,1,NA,59.95315917,208
267,1312.026783,1.03270934,62,1.583143266,95,1.616400352,97,2.333690554,140,2.367051764,142,13,2.750743069,l,0,1,0.202354389,-1,1,NA,59.95315917,208
268,1314.795587,1.116094399,67,1.950078807,117,1.983379156,119,3.401313052,204,3.434637598,206,55,3.918316108,a,0,1,0.223654851,-1,-1,NA,59.95315917,208
269,1318.732071,1.066090714,64,1.85001241,111,1.883235767,113,3.618067789,217,3.651342107,219,74,4.034971086,l,0,1,0.21300462,1,1,NA,59.95315917,208
270,1322.785137,1.099531482,66,1.68334165,101,1.71656024,103,3.034374944,182,3.067643762,184,49,3.417949661,l,0,1,0.21300462,1,1,NA,59.95315917,208
271,1326.221229,1.04933825,63,1.833325573,110,1.866588892,112,2.500488536,150,2.533868077,152,8,3.534661833,nope,0,0,0.234305082,-1,-1,NA,59.95315917,208
272,1329.75719,0.999333465,60,1.666523925,100,1.69975608,102,2.283647273,137,2.316974753,139,5,3.017623213,l,1,0,0.21300462,-1,1,NA,59.95315917,208
273,1332.792959,1.016094362,61,1.783365517,107,1.81662737,109,3.167780186,190,3.20112673,192,51,3.58473921,a,0,1,0.223654851,1,-1,NA,59.95315917,208
274,1336.395826,1.199548017,72,1.74995188,105,1.783217765,107,3.45124671,207,3.484605353,209,70,3.85159149,a,0,1,0.21300462,1,-1,NA,59.95315917,208
275,1340.265487,1.182922774,71,1.800074353,108,1.833316407,110,3.418013455,205,3.451373564,207,65,3.768284523,l,0,1,0.21300462,1,1,NA,59.95315917,208
276,1344.051787,1.166110549,70,1.599741012,96,1.632958136,98,2.367002268,142,2.400393542,144,14,2.784041951,a,0,1,0.21300462,-1,-1,NA,59.95315917,208
277,1346.853946,1.182951738,71,2.000279006,120,2.033534626,122,3.618187311,217,3.65161928,219,65,4.652392505,nope,1,0,0.202354389,1,-1,NA,59.95315917,208
278,1351.507599,1.066100246,64,1.766720842,106,1.799942732,108,2.483878324,149,2.51727473,151,11,2.867572196,a,0,1,0.21300462,1,-1,NA,59.95315917,208
279,1354.3932,1.04943174,63,1.583209259,95,1.616473678,97,2.15028786,129,2.183657136,131,2,2.634054362,a,0,1,0.21300462,-1,-1,NA,59.95315917,208
280,1357.045044,1.083066457,65,1.650207018,99,1.683416442,101,3.017929716,181,3.051288726,183,50,3.484966851,l,0,1,0.223654851,1,1,NA,59.95315917,208
281,1360.548034,1.1662638,70,1.716666563,103,1.749918516,105,2.667408972,160,2.700831042,162,25,3.051044183,a,0,1,0.21300462,-1,-1,NA,59.95315917,208
282,1363.617115,1.016094729,61,1.499809169,90,1.533054523,92,2.267078124,136,2.300438967,138,14,2.717384426,a,0,1,0.223654851,1,-1,NA,59.95315917,208
283,1366.352697,0.999281403,60,1.699891367,102,1.733085026,104,2.533812715,152,2.567140195,154,18,2.884109081,l,0,1,0.21300462,1,1,NA,59.95315917,208
284,1369.254843,1.099448624,66,1.883362254,113,1.916642072,115,3.467950779,208,3.50139668,210,63,4.218516765,l,0,1,0.202354389,-1,1,NA,59.95315917,208
285,1373.49159,0.999322833,60,1.516393349,91,1.549640903,93,3.251097418,195,3.284449095,197,72,3.701422784,l,0,1,0.223654851,-1,1,NA,59.95315917,208
286,1377.211062,1.149449375,69,1.883343923,113,1.916636572,115,3.634712098,218,3.66817963,220,73,4.668864863,nope,0,0,0.21300462,1,-1,NA,59.95315917,208
287,1381.88127,1.199623543,72,1.883562801,113,1.916809256,115,2.867698317,172,2.901055127,174,27,3.901835684,nope,0,0,0.21300462,-1,1,NA,59.95315917,208
288,1385.784381,1.066228934,64,1.56661298,94,1.599910395,96,2.250466446,135,2.283875318,137,9,2.750836927,l,0,1,0.223654851,1,1,NA,59.95315917,208
289,1388.553321,1.149509136,69,1.5831352,95,1.616399619,97,3.101045668,186,3.134408344,188,59,3.468001741,a,0,0,0,1,1,NA,59.95315917,208
290,1392.039351,1.032791465,62,1.716674629,103,1.749907151,105,3.468059668,208,3.501350118,210,73,3.901683899,l,0,1,0.21300462,1,1,NA,59.95315917,208
291,1395.959036,1.182958704,71,1.800067753,108,1.833329606,110,3.434705792,206,3.468062601,208,66,4.468811628,nope,0,0,0.21300462,1,-1,NA,59.95315917,208
292,1400.429132,1.182893444,71,1.98357677,119,2.016867953,121,3.768372515,226,3.801731158,228,75,4.802585408,nope,0,0,0.202354389,-1,-1,NA,59.95315917,208
293,1405.233003,1.09952415,66,1.766633218,106,1.79989287,108,2.500572494,150,2.533912072,152,12,3.034335714,l,0,1,0.202354389,-1,1,NA,59.95315917,208
294,1408.28543,1.182786021,71,1.983376223,119,2.016668873,121,3.451252209,207,3.484575656,209,56,4.48532065,nope,0,1,0,1,1,NA,59.95315917,208
295,1412.772088,1.116342974,67,1.766841464,106,1.80006372,108,3.368031035,202,3.40139921,204,64,3.868443311,l,0,1,0.21300462,-1,1,NA,59.95315917,208
296,1416.658605,1.082802116,65,1.583176996,95,1.616445081,97,2.517266664,151,2.550598177,153,24,3.551408431,nope,0,1,0,-1,-1,NA,59.95315917,208
297,1420.211306,1.132970784,68,1.733438092,104,1.766651549,106,3.317929459,199,3.351306067,201,63,4.35210459,nope,0,0,0.202354389,-1,-1,NA,59.95315917,208
298,1424.564694,1.199674138,72,1.766807734,106,1.800044289,108,3.318018184,199,3.351382327,201,61,3.751692276,a,0,1,0.21300462,1,-1,NA,59.95315917,208
299,1428.334423,1.132849796,68,1.616525007,97,1.649787592,99,2.467268479,148,2.50061869,150,19,3.501437376,nope,0,1,0,-1,-1,NA,59.95315917,208
300,1431.837134,1.049414509,63,1.58320156,95,1.616460113,97,3.367956609,202,3.401253291,204,75,3.751584487,l,0,1,0.21300462,-1,1,NA,59.95315917,208
301,1435.606781,1.016045233,61,1.800053088,108,1.833272412,110,2.68401735,161,2.717463985,163,21,3.117735805,a,0,1,0.21300462,1,-1,NA,59.95315917,208
302,1438.742544,1.199589447,72,2.000197247,120,2.033453234,122,3.251194942,195,3.28450189,197,43,3.434625499,l,0,0,0.21300462,-1,-1,NA,59.95315917,208
303,1442.195315,1.066049651,64,1.71649498,103,1.749756465,105,3.417803742,205,3.451188416,207,70,3.768129438,l,0,1,0.21300462,-1,1,NA,59.95315917,208
304,1445.981585,1.066071649,64,1.649853953,99,1.683098207,101,2.517216802,151,2.550581678,153,20,2.917464792,l,0,1,0.202354389,-1,1,NA,59.95315917,208
305,1448.917266,1.116110897,67,1.716567206,103,1.74981146,105,3.117675678,187,3.150996191,189,52,3.551316773,l,0,1,0.202354389,-1,1,NA,59.95315917,208
306,1452.486694,1.149522335,69,1.716585904,103,1.74984519,105,2.900824883,174,2.934231921,176,39,3.267863081,l,0,1,0.21300462,1,1,NA,59.95315917,208
307,1455.772505,1.116210987,67,1.950167899,117,1.983408487,119,3.417983758,205,3.451409127,207,56,3.868363752,a,0,1,0.234305082,-1,-1,NA,59.95315917,208
308,1459.65892,1.149496671,69,1.59989683,96,1.633140351,98,2.967631627,178,3.000945174,180,50,3.484714976,l,0,1,0.21300462,-1,1,NA,59.95315917,208
309,1478.606705,1.066407116,64,1.800315962,108,1.833566083,110,2.400770071,144,2.434125415,146,4,2.784361653,a,0,1,0.21300462,1,-1,NA,59.95315917,208
310,1481.409344,1.199469192,72,1.799926601,108,1.833225116,110,2.350378491,141,2.383781863,143,1,2.767426974,l,0,1,0.223654851,1,1,NA,59.95315917,208
311,1484.194896,1.182820117,71,1.883346489,113,1.916573512,115,2.984240739,179,3.017513957,181,34,3.367817289,a,0,1,0.21300462,-1,-1,NA,59.95315917,208
312,1487.580842,0.999323199,60,1.499752707,90,1.532998062,92,2.784066882,167,2.817472454,169,45,3.201031039,a,0,1,0.21300462,1,-1,NA,59.95315917,208
313,1490.799915,1.082886441,65,1.766672081,106,1.800012759,108,2.300426135,138,2.333813742,140,0,2.750773866,a,0,1,0.202354389,1,-1,NA,59.95315917,208
314,1493.5688,1.199516854,72,2.016821758,121,2.050103408,123,2.700750017,162,2.734067231,164,9,3.050929428,a,0,1,0.21300462,1,-1,NA,59.95315917,208
315,1496.637874,1.115937847,67,1.94991969,117,1.983199874,119,3.384476996,203,3.41775278,205,54,4.068300765,a,0,1,0.21300462,1,-1,NA,59.95315917,208
316,1500.724369,1.166285432,70,1.866815837,112,1.900035527,114,3.468069567,208,3.501345719,210,64,3.901787289,a,0,1,0.202354389,1,-1,NA,59.95315917,208
317,1504.644182,1.032777167,62,1.649836721,99,1.683113605,101,2.58388276,155,2.617275133,157,24,3.050951425,a,0,1,0.223654851,-1,-1,NA,59.95315917,208
318,1507.713281,1.066045985,64,1.633120553,98,1.666423835,100,3.017571884,181,3.050954358,183,51,3.384489828,l,0,1,0.21300462,-1,1,NA,59.95315917,208
319,1511.115856,1.01611416,61,1.78333582,107,1.816619304,109,3.267781689,196,3.301258754,198,57,3.651528722,a,0,1,0.234305082,1,-1,NA,59.95315917,208
320,1514.785413,1.016148623,61,1.633244841,98,1.666537857,100,2.984289501,179,3.017671975,181,49,3.334504841,a,0,1,0.21300462,1,-1,NA,59.95315917,208
321,1518.138096,1.199466992,72,1.966753546,118,2.000010999,120,3.401364747,204,3.434655197,206,54,4.435364627,nope,1,0,0.202354389,-1,1,NA,59.95315917,208
322,1522.57474,1.03281163,62,1.866863132,112,1.900095287,114,3.434807715,206,3.468125662,208,62,3.835079902,l,1,0,0.223654851,-1,1,NA,59.95315917,208
323,1526.427868,1.049480869,63,1.833412465,110,1.866651219,112,3.16776772,190,3.201125263,192,48,3.601386451,l,0,1,0.202354389,1,1,NA,59.95315917,208
324,1530.047274,1.199609611,72,2.000276073,120,2.033473399,122,2.784180171,167,2.817487486,169,15,3.818326337,nope,0,0,0.202354389,1,-1,NA,59.95315917,208
325,1533.866923,1.016200318,61,1.549868581,93,1.583161964,95,2.767591224,166,2.800989463,168,41,3.634911911,l,0,0,0.202354389,1,-1,NA,59.95315917,208
326,1537.519879,1.015993172,61,1.81655441,109,1.849920386,111,2.533815648,152,2.567146794,154,11,3.000892746,l,0,1,0.223654851,1,1,NA,59.95315917,208
327,1540.538933,1.199554617,72,1.816682365,109,1.849919653,111,3.134359215,188,3.167747556,190,47,3.518020091,a,0,1,0.21300462,1,-1,NA,59.95315917,208
328,1544.075022,1.132755205,68,1.916782858,115,1.950028579,117,3.651428266,219,3.684795341,221,72,4.402040447,a,1,0,0.21300462,-1,-1,NA,59.95315917,208
329,1548.495088,1.199658373,72,1.883483243,113,1.916703299,115,3.568156862,214,3.601482142,216,69,4.60221687,nope,0,0,0.202354389,-1,-1,NA,59.95315917,208
330,1553.098593,1.099568512,66,1.516587664,91,1.549831918,93,2.350589304,141,2.383924483,143,18,2.950988419,a,0,1,0.202354389,1,-1,NA,59.95315917,208
331,1556.067713,1.149547266,69,1.733239378,104,1.766603887,106,2.417100177,145,2.450461753,147,9,2.817416726,l,0,1,0.21300462,-1,1,NA,59.95315917,208
332,1558.90328,1.016047067,61,1.749943814,105,1.78323683,107,3.351226142,201,3.384612649,203,64,3.801583405,a,0,1,0.191704158,-1,-1,NA,59.95315917,208
333,1562.722921,1.049513866,63,1.78333472,107,1.816609405,109,3.117746804,187,3.151086016,189,48,3.618125717,a,0,1,0.21300462,1,-1,NA,59.95315917,208
334,1566.359156,1.116112364,67,1.699845172,102,1.733215547,104,2.917469924,175,2.950857165,177,41,3.301155731,l,0,1,0.191704158,-1,1,NA,59.95315917,208
335,1569.678282,1.182866313,71,1.883431548,113,1.916694867,115,3.701482912,222,3.734883351,224,77,4.085142321,a,0,1,0.223654851,-1,-1,NA,59.95315917,208
336,1573.781543,0.99942109,60,1.416438042,85,1.449680463,87,2.050217064,123,2.083698528,125,6,2.600672988,l,0,1,0.202354389,-1,1,NA,59.95315917,208
337,1576.400283,1.032731338,62,1.850143298,111,1.883343923,113,3.084404293,185,3.117768802,187,42,3.434690393,l,0,1,0.21300462,-1,1,NA,59.95315917,208
338,1579.852822,1.166414486,70,1.76688106,106,1.800128981,108,2.967847572,178,3.001184584,180,40,3.368134424,l,0,1,0.21300462,-1,1,NA,59.95315917,208
339,1583.238989,1.132754472,68,1.9166956,115,1.949942421,117,3.217635385,193,3.250989262,195,46,3.567972447,l,0,1,0.223654851,1,1,NA,59.95315917,208
340,1586.825131,1.099411227,66,1.533097419,92,1.566365504,94,2.517249433,151,2.550546482,153,27,2.900779787,l,0,1,0.234305082,1,1,NA,59.95315917,208
341,1589.743984,1.099596009,66,1.749960312,105,1.783320788,107,3.468056369,208,3.50143151,210,71,3.851702945,l,0,1,0.21300462,-1,1,NA,59.95315917,208
342,1593.613694,1.132900758,68,1.816754591,109,1.849954849,111,2.417136474,145,2.450510515,147,4,3.000936375,a,0,1,0.21300462,-1,-1,NA,59.95315917,208
343,1596.632921,1.199389633,72,1.966661522,118,1.99997067,120,3.768141537,226,3.801568007,228,76,4.151776015,l,0,1,0.191704158,-1,1,NA,59.95315917,208
344,1600.802763,1.166275533,70,1.966834571,118,2.000075893,120,3.367883649,202,3.401295087,204,52,3.951650187,a,0,1,0.21300462,1,-1,NA,59.95315917,208
345,1604.772468,1.132919456,68,1.966871234,118,2.000107423,120,2.934285816,176,2.967680022,178,26,3.968470112,nope,0,1,0,-1,-1,NA,59.95315917,208
346,1608.742223,1.066110145,64,1.76671241,106,1.799970596,108,2.984327997,179,3.017679674,181,41,3.734899483,a,0,1,0.21300462,-1,-1,NA,59.95315917,208
347,1612.495174,0.999443821,60,1.583207793,95,1.616515474,97,2.583997149,155,2.617402354,157,28,3.067671993,a,0,1,0.21300462,-1,-1,NA,59.95315917,208
348,1615.580998,1.199476158,72,1.683104073,101,1.716465282,103,2.483795832,149,2.517253465,151,16,2.900831116,a,0,1,0.21300462,-1,-1,NA,59.95315917,208
349,1618.499899,1.199587247,72,1.666611183,100,1.699854338,102,2.383822193,143,2.417180469,145,11,3.117705375,l,0,1,0.191704158,-1,1,NA,59.95315917,208
350,1621.635675,1.132806534,68,1.599812138,96,1.633082057,98,3.234408747,194,3.267844383,196,66,3.734829456,a,0,1,0.21300462,-1,-1,NA,59.95315917,208
351,1625.388599,1.049422208,63,1.583236757,95,1.616550671,97,3.217867462,193,3.251229405,195,66,4.252044059,nope,0,1,0,1,1,NA,59.95315917,208
352,1629.64193,1.016121493,61,1.750032538,105,1.783276793,107,3.201196023,192,3.234471074,194,55,3.568106267,l,0,1,0.21300462,1,1,NA,59.95315917,208
