Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
287,1561.054261,1.199511354,72,1.666629148,100,1.699843705,102,2.884201472,173,2.917557549,175,41,3.868335155,a,0,1,0.106522392,1,-1,NA,59.96185799,230
288,1564.940634,1.049394711,63,1.866759009,112,1.899985298,114,2.984291334,179,3.017652177,181,35,4.0184408,nope,0,0,0.117174632,-1,-1,NA,59.96185799,230
289,1568.960362,1.066235167,64,1.766754573,106,1.80003439,108,3.618148081,217,3.651501592,219,79,4.652292048,nope,0,0,0.106522392,1,-1,NA,59.96185799,230
290,1573.613942,1.099543215,66,1.916932444,115,1.950246358,117,3.46810953,208,3.501538933,210,61,4.502277694,nope,0,0,0.095870153,1,-1,NA,59.96185799,230
291,1578.117503,1.099572912,66,1.683300954,101,1.716641265,103,3.267933841,196,3.301286984,198,63,4.30201328,nope,0,0,0.111848512,1,1,NA,59.96185799,230
292,1582.420804,1.116307045,67,1.816806652,109,1.850036241,111,3.434755287,206,3.468095232,208,65,4.468881655,nope,0,0,0.106522392,1,-1,NA,59.96185799,230
293,1586.891031,1.049518632,63,1.649932045,99,1.68326759,101,2.634045929,158,2.667407872,160,27,3.101175455,l,0,1,0.106522392,-1,1,NA,59.96185799,230
294,1590.009968,1.049647319,63,1.783555799,107,1.816890611,109,3.585048646,215,3.618356694,217,76,4.619212044,nope,0,0,0.095870153,1,-1,NA,59.96185799,230
295,1594.63046,1.066190804,64,1.683253658,101,1.716567206,103,3.251252503,195,3.284564217,197,62,3.85162522,l,0,1,0.111848512,1,1,NA,59.96185799,230
296,1598.500229,1.182905176,71,1.649824622,99,1.683228361,101,2.750752968,165,2.784124443,167,34,3.234596462,l,0,1,0.106522392,1,1,NA,59.96185799,230
297,1601.752749,1.132853096,68,1.616574868,97,1.649899048,99,2.20034214,132,2.233656421,134,3,2.667323547,a,0,1,0.106522392,-1,-1,NA,59.96185799,230
298,1604.438174,1.065974492,64,1.483058904,89,1.516300959,91,2.967566733,178,3.000928676,180,57,4.0017085,nope,0,0,0.101196273,-1,1,NA,59.96185799,230
299,1608.441229,1.16629863,70,1.866851766,112,1.90013965,114,2.717413756,163,2.750789998,165,19,3.117809865,l,0,1,0.111848512,-1,1,NA,59.96185799,230
300,1611.577164,1.166132913,70,1.816642035,109,1.849874924,111,3.584689348,215,3.617999596,217,74,4.085175317,l,0,1,0.101196273,1,1,NA,59.96185799,230
301,1615.680375,1.149458175,69,1.783261761,107,1.81652288,109,3.568019009,214,3.601337323,216,75,4.602103215,nope,0,0,0.101196273,-1,-1,NA,59.96185799,230
302,1620.283754,1.166378556,70,2.000356732,120,2.033608685,122,2.95104158,177,2.984365027,179,25,3.985204611,nope,0,0,0.106522392,-1,-1,NA,59.96185799,230
303,1624.270232,0.999578741,60,1.63336143,98,1.666599818,100,3.301328414,198,3.334666892,200,68,4.035180799,a,0,1,0.101196273,-1,-1,NA,59.96185799,230
304,1628.323547,1.066114912,64,1.66657672,100,1.699854704,102,3.384551788,203,3.417974225,205,71,4.418734618,nope,0,0,0.106522392,-1,1,NA,59.96185799,230
305,1632.743554,1.149558998,69,1.933509658,116,1.966741447,118,2.717437588,163,2.750787798,165,15,3.08436103,l,0,1,0.106522392,-1,1,NA,59.96185799,230
306,1635.846078,1.116103198,67,1.850086837,111,1.88337142,113,3.451347533,207,3.48470031,209,64,3.901756492,a,0,1,0.101196273,-1,-1,NA,59.96185799,230
307,1639.765805,1.166134746,70,1.950145901,117,1.983387955,119,3.067639729,184,3.101052634,186,35,3.651488393,a,0,1,0.106522392,1,-1,NA,59.96185799,230
308,1643.435337,1.149520502,69,1.76667428,106,1.799953365,108,3.601373986,216,3.634831253,218,78,4.635545816,nope,0,0,0.117174632,1,-1,NA,59.96185799,230
309,1669.522018,1.199909516,72,1.750344541,105,1.78351327,107,3.384836294,203,3.41819897,205,66,4.418976961,nope,0,0,0.111848512,1,1,NA,59.96185799,230
310,1673.942392,1.132899658,68,1.900178879,114,1.933490594,116,3.217892393,193,3.251331695,195,47,3.601558768,l,0,1,0.106522392,1,1,NA,59.96185799,230
311,1677.562028,1.06616184,64,1.666603117,100,1.699846272,102,2.717369028,163,2.750788165,165,31,3.134361049,l,0,1,0.106522392,-1,1,NA,59.96185799,230
312,1680.714256,1.116352507,67,1.566704271,94,1.600010852,96,2.450761291,147,2.484123967,149,21,3.484906357,nope,0,1,0,-1,-1,NA,59.96185799,230
313,1684.200445,1.183036063,71,1.750084233,105,1.783346819,107,2.650810493,159,2.684172802,161,22,3.684933561,nope,0,0,0.101196273,1,-1,NA,59.96185799,230
314,1687.886661,1.016169155,61,1.76671021,106,1.800025591,108,3.53479382,212,3.568207824,214,74,4.568973716,nope,0,0,0.111848512,1,-1,NA,59.96185799,230
315,1692.457037,1.19948349,72,1.883474077,113,1.916643538,115,3.31781727,199,3.351199745,201,54,4.352053994,nope,0,0,0.106522392,-1,-1,NA,59.96185799,230
316,1696.810368,1.166289831,70,1.766717909,106,1.799965097,108,3.3345866,200,3.36794011,202,62,3.901693798,a,0,1,0.101196273,1,-1,NA,59.96185799,230
317,1700.729968,1.116344807,67,1.866933158,112,1.900181446,114,3.534835982,212,3.568217723,214,68,4.569030544,nope,0,0,0.101196273,-1,1,NA,59.96185799,230
318,1705.300284,1.082847578,65,1.54995034,93,1.583200094,95,2.350515611,141,2.383968479,143,16,2.90095247,l,0,1,0.111848512,-1,1,NA,59.96185799,230
319,1708.219307,1.149546533,69,1.866827935,112,1.900017562,114,3.000996869,180,3.034422239,182,36,3.434666562,a,0,1,0.111848512,-1,-1,NA,59.96185799,230
320,1711.672201,1.149373483,69,1.899918205,114,1.933157693,116,3.668028212,220,3.701375489,222,74,4.185040801,a,0,1,0.101196273,-1,-1,NA,59.96185799,230
321,1715.87533,1.199510988,72,1.61648761,97,1.649802991,99,3.317846601,199,3.351187646,201,70,4.352051795,nope,0,0,0.101196273,-1,-1,NA,59.96185799,230
322,1720.228658,1.149615826,69,1.649920313,99,1.683295088,101,2.917700535,175,2.951024715,177,44,3.468094865,a,0,1,0.106522392,1,-1,NA,59.96185799,230
323,1723.714796,1.166147945,70,1.816655967,109,1.850013877,111,2.950876963,177,2.984236706,179,36,3.467981943,l,0,1,0.117174632,-1,1,NA,59.96185799,230
324,1727.200855,1.066137643,64,1.88344438,113,1.916721631,115,2.6172788,157,2.650658341,159,12,3.06770389,l,0,1,0.106522392,1,1,NA,59.96185799,230
325,1730.286619,0.999362429,60,1.61648541,97,1.649816923,99,2.684087744,161,2.717405691,163,32,3.718180748,nope,0,0,0.106522392,1,1,NA,59.96185799,230
326,1734.006077,1.182913242,71,1.933487294,116,1.966795709,118,2.717483416,163,2.750811262,165,15,3.751619684,nope,0,0,0.095870153,1,1,NA,59.96185799,230
327,1737.758989,1.049569227,63,1.616712722,97,1.649921413,99,3.301267553,198,3.334654427,200,69,4.335481546,nope,0,0,0.106522392,1,1,NA,59.96185799,230
328,1742.095766,1.066119311,64,1.616534539,97,1.64984442,99,2.950982552,177,2.984330563,179,48,3.985098655,nope,0,0,0.111848512,-1,-1,NA,59.96185799,230
329,1746.082162,1.149638557,69,1.766791602,106,1.800024124,108,2.934645481,176,2.967746016,178,38,3.551558016,l,0,1,0.101196273,1,1,NA,59.96185799,230
330,1749.651758,1.066126644,64,1.666596151,100,1.69982794,102,2.433840909,146,2.467204685,148,14,2.867489704,a,0,1,0.106522392,-1,-1,NA,59.96185799,230
331,1752.537386,1.066078982,64,1.666588452,100,1.699814741,102,3.134296155,188,3.16766873,190,56,3.651375837,l,0,1,0.101196273,1,1,NA,59.96185799,230
332,1756.2068,1.082823747,65,1.649895015,99,1.683206363,101,2.36715772,142,2.400548993,144,11,2.817550546,l,0,1,0.106522392,1,1,NA,59.96185799,230
333,1759.042362,1.099569979,66,1.866836001,112,1.900084655,114,3.03441674,182,3.067777949,184,38,4.068541275,nope,0,0,0.101196273,1,-1,NA,59.96185799,230
334,1763.11217,1.066179439,64,1.866790906,112,1.900092721,114,2.450656068,147,2.484015811,149,3,3.484686745,nope,0,0,0.106522392,1,-1,NA,59.96185799,230
335,1766.59814,1.049565561,63,1.516602696,91,1.549865282,93,3.167916572,190,3.201201156,192,67,4.202004811,nope,1,0,0.095870153,-1,1,NA,59.96185799,230
336,1770.801468,1.032900721,62,1.716769219,103,1.750020806,105,2.317233594,139,2.350603603,141,4,2.750905487,a,0,1,0.111848512,-1,-1,NA,59.96185799,230
337,1773.570451,1.13284173,68,1.566515822,94,1.599750178,96,2.333759847,140,2.367082194,142,14,3.367882549,nope,0,0,0.111848512,1,-1,NA,59.96185799,230
338,1776.939608,1.032851959,62,1.566685939,94,1.599897197,96,2.500740044,150,2.53410272,152,24,3.384797064,l,0,1,0.106522392,1,1,NA,59.96185799,230
339,1780.342438,1.166193041,70,1.699882202,102,1.733162752,104,3.050952525,183,3.084282205,185,49,4.085099058,nope,0,0,0.117174632,-1,1,NA,59.96185799,230
340,1784.428888,1.115909617,67,1.866580093,112,1.89982948,114,3.067468146,184,3.100794526,186,40,3.517805245,a,0,1,0.106522392,1,-1,NA,59.96185799,230
341,1787.965105,1.149481272,69,1.95008724,117,1.983353859,119,3.301083138,198,3.334459379,200,49,4.335266333,nope,0,0,0.106522392,-1,-1,NA,59.96185799,230
342,1792.301672,1.032649579,62,1.516395916,91,1.549627705,93,2.116858824,127,2.150209768,129,4,3.15101159,nope,0,0,0.106522392,-1,1,NA,59.96185799,230
343,1795.454144,1.016087396,61,1.633241541,98,1.666474063,100,3.151041653,189,3.184455291,191,59,4.18517792,nope,0,0,0.101196273,1,1,NA,59.96185799,230
344,1799.640683,0.999480484,60,1.733446891,104,1.766708377,106,2.317288955,139,2.350578305,141,3,3.351322933,nope,0,0,0.106522392,-1,1,NA,59.96185799,230
345,1802.993296,1.166394321,70,1.683370247,101,1.716663263,103,2.834334908,170,2.867695751,172,37,3.868395649,nope,0,0,0.101196273,-1,-1,NA,59.96185799,230
346,1806.862987,1.116260482,67,1.583349679,95,1.616587701,97,3.301427037,198,3.334768815,200,71,4.335430951,nope,0,0,0.106522392,1,-1,NA,59.96185799,230
347,1811.199704,1.082916505,65,1.666757469,100,1.700009056,102,2.217134934,133,2.250568003,135,1,3.251279633,nope,0,0,0.106522392,1,-1,NA,59.96185799,230
348,1814.452275,1.099568879,66,1.683416076,101,1.716649698,103,3.284665041,197,3.318076112,199,64,4.318763911,nope,0,0,0.111848512,-1,1,NA,59.96185799,230
349,1818.772324,1.149587229,69,1.716790117,103,1.750011274,105,3.351321099,201,3.384775066,203,66,4.385466166,nope,0,0,0.111848512,1,-1,NA,59.96185799,230
350,1823.15908,1.01618162,61,1.599953291,96,1.633250707,98,3.384741336,203,3.418032886,205,75,4.418932232,nope,0,0,0.101196273,1,-1,NA,59.96185799,230
351,1827.579299,1.066106113,64,1.666628048,100,1.699813642,102,3.501244529,210,3.534764123,212,78,4.535498118,nope,0,0,0.111848512,-1,1,NA,59.96185799,230
352,1832.116132,1.032791465,62,1.833457193,110,1.866721612,112,2.450656068,147,2.484018744,149,5,3.36797604,l,0,1,0.106522392,1,1,NA,59.96185799,230
