Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
295,1332.059793,1.166103032,70,1.883402822,113,1.916626215,115,2.567276839,154,2.600574658,156,9,3.601344217,nope,0,1,0,-1,-1,NA,59.94940357,206
296,1335.662433,1.199708455,72,1.800142326,108,1.833418147,110,3.017827446,181,3.0511007,183,41,4.051885658,nope,0,0,0.094701209,-1,1,NA,59.94940357,206
297,1339.715614,1.116221014,67,1.600019945,96,1.633239305,98,3.267974465,196,3.301340111,198,68,4.302145966,nope,0,0,0.09943627,-1,-1,NA,59.94940357,206
298,1344.01906,1.199567302,72,1.950311197,117,1.983501226,119,3.634873014,218,3.66819613,220,69,4.668980354,nope,0,1,0,1,1,NA,59.94940357,206
299,1348.689332,1.099424169,66,1.666599818,100,1.699886271,102,3.351291422,201,3.384619305,203,69,3.734820732,l,0,1,0.089966149,1,1,NA,59.94940357,206
300,1352.442444,1.132738853,68,1.599913988,96,1.633091919,98,2.600655683,156,2.633972567,158,28,3.63477219,nope,0,0,0.089966149,-1,1,NA,59.94940357,206
301,1356.078491,1.032797734,62,1.716654519,103,1.749960037,105,2.317188114,139,2.3504841,141,4,3.351258792,nope,0,0,0.089966149,-1,-1,NA,59.94940357,206
302,1359.431027,1.049634175,63,1.800198421,108,1.833480475,110,3.284620991,197,3.317985537,199,57,4.202089358,a,0,1,0.089966149,-1,-1,NA,59.94940357,206
303,1363.651175,1.149452106,69,1.716655619,103,1.74985958,105,3.418046178,205,3.45134913,207,70,3.918354881,l,0,1,0.094701209,-1,1,NA,59.94940357,206
304,1367.58766,1.099415003,66,1.84993342,111,1.883234538,113,2.817378029,169,2.850732676,171,26,3.851512134,nope,0,0,0.094701209,1,-1,NA,59.94940357,206
305,1371.440449,1.132934634,68,1.750030797,105,1.783323117,107,2.734132932,164,2.767491245,166,27,3.217846437,l,0,1,0.089966149,-1,1,NA,59.94940357,206
306,1374.676486,1.082787542,65,1.833309258,110,1.866630175,112,3.084311628,185,3.117660775,187,43,4.118444266,nope,0,0,0.09943627,-1,1,NA,59.94940357,206
307,1378.796219,1.032836964,62,1.533304418,92,1.566523778,94,3.134466053,188,3.167899892,190,64,3.484744106,l,0,1,0.094701209,1,1,NA,59.94940357,206
308,1382.299432,1.199157775,72,1.69955117,102,1.732853755,104,3.000637938,180,3.033925492,182,46,3.501048565,l,0,1,0.09943627,1,1,NA,59.94940357,206
309,1401.363672,1.199777381,72,1.983782799,119,2.017009125,121,3.618355175,217,3.651697356,219,66,3.968659992,l,0,1,0.094701209,1,1,NA,59.94940357,206
310,1405.350477,1.182836817,71,1.766694555,106,1.799902916,108,2.850859897,171,2.884120686,173,33,3.884964305,nope,0,0,0.089966149,1,-1,NA,59.94940357,206
311,1409.236722,1.066167046,64,1.666629881,100,1.699969863,102,2.634068625,158,2.667502097,160,26,2.984333479,a,0,1,0.094701209,-1,-1,NA,59.94940357,206
312,1412.239152,1.149574928,69,1.866766562,112,1.900040183,114,3.367973145,202,3.401335858,204,58,3.93501644,l,0,1,0.094701209,-1,1,NA,59.94940357,206
313,1416.192312,1.166179292,70,1.616452725,97,1.64976081,99,2.90082954,174,2.934171355,176,45,3.334472946,a,0,1,0.094701209,-1,-1,NA,59.94940357,206
314,1419.544863,1.016162573,61,1.516549003,91,1.54979696,93,3.034331719,182,3.067693332,184,59,4.068463258,nope,0,1,0,1,1,NA,59.94940357,206
315,1423.614611,1.082812106,65,1.866804325,112,1.900020385,114,2.517221771,151,2.550637278,153,7,3.551460732,nope,0,0,0.094701209,1,-1,NA,59.94940357,206
316,1427.16748,0.999489649,60,1.683354134,101,1.716592558,103,3.401284529,204,3.43466704,206,71,3.801601152,a,0,1,0.094701209,1,-1,NA,59.94940357,206
317,1430.987738,1.149052112,69,1.766148275,106,1.799391465,108,3.283954089,197,3.317294437,199,59,3.650896267,a,0,1,0.10417133,-1,-1,NA,59.94940357,206
318,1434.65684,1.199464645,72,1.766555235,106,1.799781561,108,3.501301541,210,3.534622458,212,72,3.901581134,a,0,1,0.089966149,1,-1,NA,59.94940357,206
319,1438.576424,1.116192417,67,1.900165571,114,1.933394463,116,3.13449245,188,3.167758373,190,42,3.768225607,a,0,1,0.09943627,-1,-1,NA,59.94940357,206
320,1442.36276,1.032791868,62,1.466473036,88,1.499695329,90,3.067639437,184,3.101003983,186,64,3.451349863,a,0,1,0.094701209,-1,-1,NA,59.94940357,206
321,1445.832162,1.166216321,70,1.783374078,107,1.816618369,109,2.867503124,172,2.90086107,174,33,3.267846877,l,0,1,0.089966149,-1,1,NA,59.94940357,206
322,1449.118084,1.099418669,66,1.649904896,99,1.683157253,101,3.117738868,187,3.151005523,189,56,3.551389239,a,0,1,0.094701209,-1,-1,NA,59.94940357,206
323,1452.687602,1.065996562,64,1.566462551,94,1.599727006,96,3.401178206,204,3.434517821,206,78,4.435358507,nope,0,0,0.094701209,-1,1,NA,59.94940357,206
324,1457.124249,1.082808806,65,1.583292026,95,1.616519085,97,2.634151483,158,2.667476433,160,31,3.668258457,nope,0,0,0.094701209,1,-1,NA,59.94940357,206
325,1460.793793,1.099549923,66,1.733313144,104,1.766622329,106,3.518109752,211,3.551423703,213,75,3.968463478,l,0,1,0.094701209,1,1,NA,59.94940357,206
326,1464.78031,1.099515093,66,1.733337709,104,1.766656059,106,2.617277279,157,2.650730916,159,21,3.65141945,nope,0,0,0.094701209,-1,1,NA,59.94940357,206
327,1468.433022,1.066312965,64,1.683454224,101,1.716660018,103,3.484853729,209,3.518217541,211,76,3.918562395,a,0,1,0.085231088,-1,-1,NA,59.94940357,206
328,1472.369598,1.01601812,61,1.649846601,99,1.683156886,101,3.167792469,190,3.201150782,192,59,3.551428469,a,0,1,0.09943627,1,-1,NA,59.94940357,206
329,1475.939193,1.015881,61,1.43290501,86,1.466166166,88,2.934118193,176,2.967509136,178,58,3.968185205,nope,0,0,0.094701209,1,-1,NA,59.94940357,206
330,1479.908669,1.183055329,71,1.966991453,118,2.000222179,120,3.568307806,214,3.601546964,216,64,4.001931047,a,1,0,0.09943627,1,-1,NA,59.94940357,206
331,1483.92863,0.999428055,60,1.516446346,91,1.549733532,93,3.251192285,195,3.284465906,197,72,4.285316491,nope,0,0,0.089966149,-1,1,NA,59.94940357,206
332,1488.215241,1.116176285,67,1.70006592,102,1.733279414,104,2.800879622,168,2.834233902,170,34,3.835030958,nope,0,0,0.09943627,-1,-1,NA,59.94940357,206
333,1492.051593,1.049531519,63,1.800115929,108,1.83336022,110,3.534839137,212,3.568153454,214,72,4.568965909,nope,0,0,0.09943627,1,1,NA,59.94940357,206
334,1496.621851,1.182958538,71,1.699981228,102,1.733259249,104,3.001083029,180,3.034407245,182,46,4.035139041,nope,1,0,0,1,1,NA,59.94940357,206
335,1500.658282,1.166256651,70,1.599901156,96,1.633208874,98,2.650700119,159,2.684112327,161,31,3.051086035,l,0,1,0.09943627,-1,1,NA,59.94940357,206
336,1503.727502,1.09947843,66,1.59985716,96,1.63322024,98,2.884139751,173,2.917494765,175,45,3.184356137,l,0,1,0.089966149,-1,1,NA,59.94940357,206
337,1506.92997,1.116184351,67,1.783372978,107,1.816742657,109,2.900839439,174,2.934152656,176,35,3.201078556,l,0,1,0.094701209,-1,1,NA,59.94940357,206
338,1510.149169,1.032810566,62,1.666522458,100,1.699825777,102,3.034391113,182,3.067691132,184,50,3.734881593,l,0,1,0.085231088,-1,1,NA,59.94940357,206
339,1513.902014,1.016143142,61,1.633219873,98,1.666519892,100,2.56736483,154,2.600657517,156,24,3.401300661,a,0,1,0.094701209,-1,-1,NA,59.94940357,206
340,1517.321466,1.082783875,65,1.733312044,104,1.766557435,106,3.000960574,180,3.034242994,182,44,4.035026485,nope,0,0,0.09943627,-1,1,NA,59.94940357,206
341,1521.357778,1.149695549,69,1.983615982,119,2.016902068,121,3.084547372,185,3.117899086,187,34,3.468103079,l,0,1,0.094701209,-1,1,NA,59.94940357,206
342,1524.843915,1.166188091,70,1.599937819,96,1.633150947,98,2.70072769,162,2.734084903,164,34,3.734928155,nope,0,1,0,-1,-1,NA,59.94940357,206
343,1528.580177,1.182903544,71,1.633262402,98,1.666588819,100,2.567438157,154,2.600768606,156,24,3.184545319,a,0,1,0.094701209,1,-1,NA,59.94940357,206
344,1531.782756,1.099400704,66,1.90002955,114,1.933332502,116,2.633937371,158,2.667414839,160,12,3.10096512,l,0,1,0.094701209,1,1,NA,59.94940357,206
345,1534.901888,1.166197623,70,1.699865373,102,1.733256316,104,2.967552399,178,3.000912912,180,44,3.217745247,a,0,1,0.10417133,-1,-1,NA,59.94940357,206
346,1538.137742,1.082765544,65,1.633256536,98,1.666504127,100,2.433891615,146,2.467177335,148,16,3.468063849,nope,0,0,0.089966149,1,-1,NA,59.94940357,206
347,1541.607087,1.182947539,71,1.983548521,119,2.016791346,121,3.468012888,208,3.501352869,210,57,3.784977723,l,0,1,0.094701209,1,1,NA,59.94940357,206
348,1545.41008,1.016158907,61,1.533201762,92,1.566444219,94,2.066864745,124,2.100187862,126,0,3.101082809,nope,0,0,0.09943627,1,-1,NA,59.94940357,206
349,1548.512435,1.166295514,70,1.766698221,106,1.80000374,108,2.500610074,150,2.533983786,152,12,3.534836937,nope,0,0,0.094701209,1,-1,NA,59.94940357,206
350,1552.048553,1.03284283,62,1.683352667,101,1.716564328,103,3.101037713,186,3.134519948,188,53,4.135177318,nope,0,0,0.10417133,1,-1,NA,59.94940357,206
351,1556.185043,0.999586807,60,1.766861006,106,1.800091364,108,2.500757094,150,2.534112474,152,12,2.917783303,l,0,1,0.089966149,-1,1,NA,59.94940357,206
352,1559.1209,1.032699843,62,1.583068748,95,1.616380132,97,3.150979859,189,3.18435247,191,62,4.18518619,nope,0,0,0.094701209,1,1,NA,59.94940357,206
