Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
295,1263.879525,1.0958732,66,1.7783001,107,1.812447,109,2.4284192,146,2.4616636,148,19,2.9445872,b,0,0,0.095144021,-1,-1,60.43176076,3,624
296,1266.827268,1.0966529,66,1.8133482,109,1.8461478,111,2.813352,169,2.8460795,171,40,3.8461185,nope,1,0,0.095144021,-1,-1,60.43176076,3,624
297,1270.677845,1.1110634,67,1.5610692,94,1.596154,96,2.4941179,150,2.5270141,152,36,3.0439747,b,0,1,0.095144021,0,0,60.43176076,3,624
298,1273.724597,1.064295,64,1.7804338,107,1.8137548,109,2.6971611,162,2.7298384,164,35,3.3467627,b,0,1,0.095144021,1,0,60.43176076,3,624
299,1277.074487,1.1126623,67,1.7462695,105,1.7791362,107,2.5957331,156,2.6288083,158,31,3.2124496,b,0,1,0.095144021,0,0,60.43176076,3,624
300,1280.290667,1.1624288,70,1.6781347,101,1.7119,103,2.0285077,122,2.0617861,124,1,3.0785434,nope,0,0,0.095144021,0,-1,60.43176076,3,624
301,1283.373485,1.1448987,69,1.861087,112,1.8947987,114,2.4774037,149,2.5106906,151,17,3.0279891,l,0,1,0.095144021,-1,1,60.43176076,3,624
302,1286.405493,1.0956516,66,1.7946142,108,1.853699,110,2.6945447,160,2.7275844,162,32,3.2114717,b,0,1,0.095144021,0,0,60.43176076,3,624
303,1289.620524,1.0624485,64,1.8293078,110,1.862634,112,2.162446,130,2.1957435,132,0,3.1948516,nope,0,0,0.096794021,1,1,60.43176076,3,624
304,1292.818989,1.0959035,66,1.6795098,101,1.7127704,103,2.0957378,126,2.1289667,128,5,3.1289387,nope,0,0,0.096794021,-1,-1,60.43176076,3,624
305,1295.951507,1.0611933,64,1.5446609,93,1.5778881,95,2.3274322,140,2.3608079,142,27,3.360414,nope,0,0,0.096794021,-1,0,60.43176076,3,624
306,1299.316379,1.046759,63,1.7299413,104,1.7632402,106,2.112883,127,2.1460738,129,3,2.5794547,l,0,1,0.096794021,1,1,60.43176076,3,624
307,1301.899267,1.0962732,66,1.845986,111,1.8793655,113,2.4792729,149,2.5126381,151,18,2.9959543,b,0,1,0.096794021,1,0,60.43176076,3,624
308,1304.899024,1.0450362,63,1.6784071,101,1.7123686,103,2.0444904,123,2.0785789,125,2,2.6286725,b,0,1,0.096794021,-1,0,60.43176076,3,624
309,1307.531398,1.0458689,63,1.6288437,98,1.6616356,100,2.5947177,156,2.6280108,158,38,3.1451457,l,0,1,0.096794021,1,1,60.43176076,3,624
310,1310.679391,1.1632988,70,1.9635904,118,1.9963807,120,2.6634387,160,2.6960492,162,22,3.1133811,l,0,1,0.096794021,1,1,60.43176076,3,624
311,1313.79618,1.0121889,61,1.5614719,94,1.5953483,96,2.3276254,140,2.361635,142,26,2.7953928,a,0,1,0.096794021,-1,-1,60.43176076,3,624
312,1316.59523,1.0451055,63,1.7947974,108,1.8279703,110,2.5277868,152,2.5610084,154,24,3.5605505,nope,0,0,0.096794021,-1,1,60.43176076,3,624
313,1320.159312,1.1968836,72,1.9294631,116,1.9634963,118,2.4462777,147,2.479337,149,11,2.9462668,a,0,1,0.096794021,-1,-1,60.43176076,3,624
314,1323.109077,1.0457679,63,1.4627286,88,1.4955695,90,1.9787553,119,2.0126946,121,11,2.5292441,a,0,1,0.096794021,0,-1,60.43176076,3,624
315,1325.642122,1.1788179,71,1.9781935,119,2.0112393,121,2.827624,170,2.8609945,172,31,3.8606655,nope,0,0,0.096794021,0,0,60.43176076,3,624
316,1329.506478,1.0126546,61,1.6961834,102,1.7294818,104,2.6122606,157,2.6455519,159,35,3.6618703,nope,0,0,0.096794021,0,-1,60.43176076,3,624
317,1357.761117,0.9984879,60,1.5648977,94,1.5988326,96,2.1981276,132,2.2313388,134,18,3.0313555,l,0,1,0.096794021,1,1,60.43176076,3,624
318,1360.796262,1.1621335,70,1.7457293,105,1.7790411,107,2.6955628,162,2.7286242,164,37,3.2292359,a,0,1,0.096794021,-1,-1,60.43176076,3,624
319,1364.029986,0.9939729,60,1.5437122,93,1.5769931,95,2.5268576,152,2.5603922,154,39,3.5598944,nope,0,0,0.098444021,1,1,60.43176076,3,624
320,1367.593816,0.9962616,60,1.6127287,97,1.6465255,99,2.6789888,161,2.7121906,163,44,3.711762,nope,0,0,0.098444021,-1,-1,60.43176076,3,624
321,1371.308677,1.0966601,66,1.6638455,100,1.6964734,102,2.5127088,151,2.5460769,153,31,2.9134041,l,0,1,0.098444021,1,1,60.43176076,3,624
322,1374.224557,1.1972719,72,1.8630734,112,1.8967277,114,2.4291712,146,2.4628316,148,14,3.0133532,b,0,1,0.098444021,1,0,60.43176076,3,624
323,1377.241423,1.1114893,67,1.6611719,100,1.6948084,102,2.2613506,136,2.2946853,138,16,2.89467,b,0,1,0.098444021,0,0,60.43176076,3,624
324,1380.1399,0.9957341,60,1.5287081,91,1.5621226,93,2.0453775,122,2.0787326,124,11,3.0783695,nope,0,1,0,-1,-1,60.43176076,3,624
325,1383.222261,1.1620887,70,1.5617621,94,1.5953176,96,2.345581,141,2.3786283,143,27,2.8785936,a,0,1,0.098444021,-1,-1,60.43176076,3,624
326,1386.105603,1.111383,67,1.5615689,94,1.5945062,96,2.3608454,142,2.3938541,144,28,2.8114046,a,0,1,0.098444021,-1,-1,60.43176076,3,624
327,1388.920784,1.0622265,64,1.7798827,107,1.8118796,109,2.8278246,170,2.861695,172,43,3.8611583,nope,0,0,0.098444021,-1,-1,60.43176076,3,624
328,1392.785365,1.0465475,63,1.5789756,95,1.6120415,97,2.262271,136,2.2959325,138,21,2.8622842,l,1,1,0.098444021,-1,1,60.43176076,3,624
329,1395.650446,1.1302918,68,1.7301278,104,1.7633383,106,2.4300784,146,2.4631815,148,22,3.3633938,b,0,1,0.098444021,-1,0,60.43176076,3,624
330,1399.018142,1.1105954,67,1.5276232,92,1.5609653,94,2.4602701,148,2.4938061,150,36,3.4936714,nope,0,0,0.098444021,1,1,60.43176076,3,624
331,1402.517423,1.026996,62,1.7769861,107,1.8106774,109,2.1269127,128,2.1605574,130,1,2.7268776,b,0,1,0.098444021,0,0,60.43176076,3,624
332,1405.248286,0.9953751,60,1.6451213,99,1.678731,101,2.5787828,155,2.6116168,157,36,3.0949862,l,0,1,0.098444021,0,1,60.43176076,3,624
333,1408.347063,0.9955951,60,1.7288034,104,1.762169,106,2.1456089,129,2.1784444,131,5,2.8453588,a,0,1,0.098444021,-1,-1,60.43176076,3,624
334,1411.195837,1.1123622,67,1.5449804,93,1.5780654,95,2.0776323,125,2.1109165,127,12,3.1109323,nope,0,1,0,1,1,60.43176076,3,624
335,1414.311023,1.0958017,66,1.4955374,90,1.5291433,92,2.1117163,127,2.1454178,129,17,2.6124524,b,0,1,0.098444021,1,0,60.43176076,3,624
336,1416.928688,1.1940007,72,1.8110158,109,1.8438019,111,2.3603018,142,2.3938644,144,13,2.9945381,b,0,1,0.098444021,0,0,60.43176076,3,624
337,1419.927851,1.0769881,65,1.5438823,93,1.5769462,95,2.2434323,135,2.2765197,137,22,2.7609846,l,0,0,0.091844021,1,-1,60.43176076,3,624
338,1422.694335,1.0276883,62,1.5099614,91,1.5436383,93,2.1938194,132,2.2268275,134,21,3.2264731,nope,0,0,0.091844021,1,1,60.43176076,3,624
339,1425.924191,1.112293,67,1.8954833,114,1.9284791,116,2.9618635,178,2.994791,180,44,3.4787577,l,0,1,0.091844021,1,1,60.43176076,3,624
340,1429.405941,1.1630828,70,1.6463982,98,1.6795802,100,2.5294919,151,2.5629344,153,33,3.4969094,l,0,0,0,-1,-1,60.43176076,3,624
341,1432.907217,1.0748868,65,1.6422162,99,1.6747112,101,2.2584057,136,2.2913816,138,17,2.7920464,b,0,1,0.091844021,0,0,60.43176076,3,624
342,1435.704544,1.178835,71,1.6956958,102,1.7287279,104,2.4619553,148,2.4950216,150,26,3.0952679,b,0,1,0.091844021,1,0,60.43176076,3,624
343,1438.804092,1.145377,69,1.744987,105,1.7787516,107,2.8605752,172,2.8938007,174,47,3.8942036,nope,0,0,0.091844021,-1,-1,60.43176076,3,624
344,1442.701537,1.0301458,62,1.7961263,108,1.8295469,110,2.1794261,131,2.21238,133,3,3.2118502,nope,0,0,0.091844021,0,1,60.43176076,3,624
345,1445.916835,1.0632742,64,1.5464046,93,1.5799099,95,2.1630272,130,2.1959318,132,17,3.1958501,nope,0,0,0.091844021,0,0,60.43176076,3,624
346,1449.11642,1.1788936,71,1.7627314,106,1.7962384,108,2.3786359,143,2.4116522,145,17,3.4115479,nope,0,0,0.091844021,1,1,60.43176076,3,624
347,1452.53117,1.0303225,62,1.4631745,88,1.4969002,90,1.8302744,110,1.8629491,112,2,2.2797155,a,0,1,0.091844021,-1,-1,60.43176076,3,624
348,1454.813281,1.030309,62,1.780184,107,1.8136067,109,2.2638387,136,2.29671,138,9,2.7136714,a,0,1,0.091844021,-1,-1,60.43176076,3,624
349,1457.530548,1.0292014,62,1.5955588,96,1.628611,98,2.4947146,150,2.5282464,152,34,2.7623413,l,0,0,0.091844021,1,0,60.43176076,3,624
350,1460.296104,1.1128903,67,1.7458672,105,1.7785591,107,2.228528,134,2.2621687,136,9,3.2619643,nope,0,0,0.091844021,-1,0,60.43176076,3,624
351,1463.562698,1.044365,63,1.5282808,92,1.5608951,94,2.4106387,145,2.4442213,147,33,3.0449447,l,0,1,0.091844021,0,1,60.43176076,3,624
352,1466.611915,1.0947525,66,1.7936739,108,1.8273508,110,2.3766932,143,2.4105488,145,15,3.4101401,nope,0,0,0.091844021,0,1,60.43176076,3,624
353,1470.025128,1.1132783,67,1.5297796,92,1.5632735,94,2.5291852,152,2.5627603,154,40,3.0964445,l,0,1,0.091844021,1,1,60.43176076,3,624
354,1473.124655,1.0461538,63,1.6125328,97,1.6463173,99,2.5460037,153,2.5788556,155,36,3.0628056,l,0,0,0.105869021,1,0,60.43176076,3,624
355,1476.192001,1.0942316,66,1.4940046,90,1.5274007,92,2.0439068,123,2.0770197,125,13,2.5769112,b,0,1,0.105869021,0,0,60.43176076,3,624
356,1478.773402,1.1793187,71,1.9954515,119,2.0285877,121,2.6288884,157,2.6615921,159,18,3.0620129,l,0,1,0.105869021,-1,1,60.43176076,3,624
357,1481.839469,1.1946245,72,1.8277338,110,1.8611387,112,2.4780545,149,2.51136,151,19,3.1279469,l,0,1,0.105869021,1,1,60.43176076,3,624
358,1484.971097,1.0456901,63,1.762144,106,1.7951415,108,2.3453695,141,2.3789057,143,15,2.8954691,b,0,1,0.105869021,-1,0,60.43176076,3,624
359,1487.87059,1.0286438,62,1.7783793,107,1.8116122,109,2.2947097,138,2.3282007,140,11,2.8281938,b,0,1,0.105869021,1,0,60.43176076,3,624
360,1490.702939,1.0787837,65,1.6781874,101,1.7113235,103,2.111242,127,2.1447982,129,6,2.6449625,l,0,1,0.105869021,1,1,60.43176076,3,624
361,1493.35136,1.0791263,65,1.5960491,96,1.6291344,98,2.529239,152,2.5617968,154,36,3.1299602,a,0,1,0.105869021,-1,-1,60.43176076,3,624
362,1496.485759,1.076997,65,1.5434545,93,1.5768834,95,2.1428955,129,2.1767969,131,16,2.6935015,a,0,1,0.105869021,1,-1,60.43176076,3,624
363,1499.182855,1.0461311,63,1.7959007,108,1.8297313,110,2.6457572,159,2.6789773,161,31,3.07874,l,0,1,0.105869021,1,1,60.43176076,3,624
364,1502.264953,1.0131813,61,1.6462578,99,1.678802,101,2.6786516,161,2.7125176,163,42,3.7119645,nope,0,0,0.105869021,-1,-1,60.43176076,3,624
365,1505.97981,1.0471441,63,1.4965029,90,1.5301573,92,2.2297463,134,2.2627609,136,24,3.2629312,nope,0,1,0,1,1,60.43176076,3,624
366,1509.246028,1.0792689,65,1.7622134,106,1.7961376,108,2.7455812,165,2.7786139,167,39,3.345917,a,0,1,0.105869021,1,-1,60.43176076,3,624
367,1512.595309,1.0284837,62,1.6785196,101,1.7118559,103,2.378324,143,2.4114996,145,22,3.4109597,nope,0,1,0,0,0,60.43176076,3,624
368,1516.009645,1.1968522,72,1.6962656,102,1.7295406,104,2.7960712,168,2.8296031,170,46,3.3131855,b,0,1,0.105869021,0,0,60.43176076,3,624
369,1519.326031,1.1625782,70,1.7957721,108,1.829,110,2.2785586,137,2.3121951,139,9,3.3117398,nope,0,0,0.105869021,0,0,60.43176076,3,624
370,1522.640728,1.1305678,68,1.6301342,98,1.6627859,100,2.4461827,147,2.4797237,149,29,2.9127858,a,0,1,0.105869021,-1,-1,60.43176076,3,624
371,1525.556476,0.9965394,60,1.7627359,106,1.7963195,108,2.3794234,143,2.4128416,145,17,2.8130221,b,0,1,0.105869021,0,0,60.43176076,3,624
372,1528.372933,1.1623631,69,1.9123479,114,1.9457918,116,2.8289332,169,2.8617793,171,35,3.2283471,l,0,1,0.095144021,1,1,60.43176076,3,624
373,1531.604424,1.1131574,67,1.5131094,91,1.5468914,93,2.3132913,139,2.3465731,141,28,2.7464238,b,0,1,0.095144021,0,0,60.43176076,3,624
374,1534.355418,1.0274429,62,1.7442251,105,1.7772481,107,2.8437848,171,2.8768479,173,46,3.4937608,b,0,1,0.095144021,0,0,60.43176076,3,624
375,1537.854238,0.9942483,60,1.7942686,108,1.8276565,110,2.8775101,173,2.9103717,175,45,3.3606416,b,0,1,0.095144021,0,0,60.43176076,3,624
376,1541.218543,1.0629863,64,1.5123014,91,1.54527,93,1.9627239,118,1.9953033,120,7,2.5794523,b,0,1,0.095144021,-1,0,60.43176076,3,624
377,1543.801758,1.1615234,70,1.8112053,109,1.8449658,111,2.4279645,146,2.4613876,148,17,3.4605205,nope,0,1,0,-1,-1,60.43176076,3,624
378,1547.26655,1.1293005,68,1.7121133,103,1.7461296,105,2.1458429,129,2.1786763,131,6,2.6790211,a,0,1,0.095144021,-1,-1,60.43176076,3,624
379,1549.9489,1.145844,69,1.5955074,96,1.6289151,98,2.0622471,124,2.0954396,126,8,3.094863,nope,0,0,0.095144021,1,1,60.43176076,3,624
380,1553.046607,1.1971041,72,1.6968379,102,1.7304669,104,2.7135945,163,2.7467784,165,41,3.746336,nope,0,0,0.095144021,0,0,60.43176076,3,624
381,1556.796454,0.996181,60,1.7126309,103,1.7457828,105,2.3788336,143,2.4119301,145,20,2.9625795,l,0,1,0.095144021,-1,1,60.43176076,3,624
382,1559.764278,1.1277424,68,1.6437285,99,1.6770429,101,1.9930231,120,2.0271806,122,1,3.0271015,nope,0,0,0.095144021,1,1,60.43176076,3,624
383,1562.795713,1.1277419,68,1.9279349,116,1.9613961,118,2.4441478,147,2.4772755,149,11,3.2445497,b,0,1,0.095144021,0,0,60.43176076,3,624
384,1566.043866,1.0453047,63,1.8446131,111,1.8789804,113,2.3455693,141,2.3787024,143,10,3.3777848,nope,0,0,0.095144021,-1,-1,60.43176076,3,624
385,1569.424898,1.0799435,65,1.546831,93,1.5796036,95,2.5462446,153,2.5793605,155,40,3.3630124,a,0,0,0,0,0,60.43176076,3,624
386,1572.791003,1.0961578,66,1.5131517,91,1.5463813,93,2.5451911,153,2.5789034,155,42,3.0960209,b,0,1,0.095144021,0,0,60.43176076,3,624
387,1575.890507,1.0783322,65,1.5947707,96,1.6280318,98,2.5279943,152,2.5614621,154,36,3.5775098,nope,0,1,0,0,0,60.43176076,3,624
388,1579.472126,1.1457377,69,1.9120879,115,1.9457461,117,2.6455628,159,2.6791844,161,24,3.2957181,a,0,1,0.095144021,1,-1,60.43176076,3,624
389,1582.771731,1.1117207,67,1.7286052,104,1.7616733,106,2.4284719,146,2.4612241,148,22,3.4611898,nope,0,0,0.095144021,-1,-1,60.43176076,3,624
390,1586.236826,1.1959717,72,1.7956282,108,1.8285484,110,2.7620135,166,2.7952145,168,38,3.7951666,nope,0,0,0.095144021,0,0,60.43176076,3,624
391,1590.035889,1.127359,68,1.7437487,105,1.7770176,107,2.3437385,141,2.3766428,143,16,3.0440603,a,0,1,0.096794021,-1,-1,60.43176076,3,624
392,1593.085045,1.0784346,65,1.5617677,94,1.595122,96,2.3773321,143,2.4112203,145,29,3.1440796,b,0,1,0.096794021,0,0,60.43176076,3,624
393,1596.231952,1.1304784,68,1.8637041,112,1.8971333,114,2.9301902,176,2.9634634,178,44,3.9627783,nope,0,0,0.096794021,1,1,60.43176076,3,624
394,1600.197673,1.1804511,71,1.6636158,100,1.6964525,102,2.6961241,162,2.7295399,164,42,3.6299831,l,0,1,0,1,1,60.43176076,3,624
395,1603.832535,0.9938505,60,1.7100199,103,1.743694,105,2.4933242,150,2.5265869,152,27,3.0267639,a,0,1,0.096794021,-1,-1,60.43176076,3,624
396,1623.42125,1.0651142,64,1.8482355,111,1.8812596,113,2.2812791,137,2.3147648,139,6,3.3139415,nope,0,0,0.096794021,-1,1,60.43176076,3,624
397,1626.739087,1.0963808,66,1.7291639,104,1.762939,106,2.712867,163,2.7455311,165,39,3.7451098,nope,1,0,0.096794021,0,1,60.43176076,3,624
398,1630.487616,0.996186,60,1.6460927,99,1.6811775,101,2.063097,124,2.0962109,126,5,2.5460922,l,0,1,0.096794021,-1,1,60.43176076,3,624
399,1633.037088,1.1297837,68,1.8130032,109,1.8457763,111,2.3627961,142,2.3956921,144,13,2.7958801,b,0,1,0.096794021,0,0,60.43176076,3,624
400,1635.835431,0.9972134,60,1.7632829,106,1.7972986,108,2.4797973,149,2.513458,151,23,3.0637638,a,0,1,0.096794021,-1,-1,60.43176076,3,624
401,1638.903087,1.0948948,66,1.6610527,100,1.6942559,102,2.3278817,140,2.3607998,142,20,3.3609834,nope,0,0,0.096794021,-1,-1,60.43176076,3,624
402,1642.269247,1.144005,69,1.6940949,102,1.7276456,104,2.3274217,140,2.360799,142,18,2.8607617,a,0,1,0.096794021,-1,-1,60.43176076,3,624
403,1645.133663,1.1123736,67,1.72903,104,1.7617528,106,2.4615133,148,2.4950382,150,24,3.0114477,a,0,1,0.096794021,-1,-1,60.43176076,3,624
404,1648.148805,1.1963688,72,1.6128685,97,1.6457894,99,2.5454076,153,2.578702,155,36,2.9794032,a,0,1,0.096794021,-1,-1,60.43176076,3,624
405,1651.13221,1.161347,70,1.744513,105,1.7784396,107,2.7779591,167,2.8106333,169,42,3.3112563,l,0,1,0.096794021,1,1,60.43176076,3,624
406,1654.446959,1.0458616,63,1.5457461,93,1.5785701,95,2.3790723,143,2.4126153,145,30,2.829081,l,0,1,0.096794021,1,1,60.43176076,3,624
407,1657.280196,1.1445147,69,1.594609,96,1.6277609,98,2.1774508,131,2.2114014,133,15,2.8615715,b,0,1,0.096794021,1,0,60.43176076,3,624
408,1660.14637,1.1110529,67,1.7945487,108,1.8271485,110,2.3945091,144,2.4271293,146,16,2.8110248,a,0,1,0.090194021,-1,-1,60.43176076,3,624
409,1662.960564,1.0294453,62,1.4790585,89,1.512399,91,2.3290991,140,2.362476,142,31,2.7127699,a,0,1,0.090194021,-1,-1,60.43176076,3,624
410,1665.678852,1.1099186,67,1.8763153,113,1.9094355,115,2.4758765,149,2.5093558,151,16,3.5095996,nope,0,0,0.090194021,1,1,60.43176076,3,624
411,1669.193772,1.1601543,70,1.7434369,105,1.7773761,107,2.1937098,132,2.2268331,134,7,3.2268992,nope,0,0,0.090194021,0,1,60.43176076,3,624
412,1672.424248,1.162322,70,1.6785057,101,1.7120484,103,2.1455554,129,2.178587,131,8,2.5464288,l,0,1,0.090194021,1,1,60.43176076,3,624
413,1674.976018,1.1591479,70,1.9591066,118,1.9926189,120,2.5253208,151,2.5582785,153,13,3.0427102,l,0,1,0.090194021,1,1,60.43176076,3,624
414,1678.023257,1.0953911,66,1.5114231,91,1.545239,93,2.610869,157,2.6445537,159,46,3.6441531,nope,0,0,0.090194021,-1,1,60.43176076,3,624
415,1681.672425,1.1779256,71,1.5940207,96,1.6274967,98,2.6272982,158,2.660119,160,42,3.6600499,nope,0,0,0.090194021,1,-1,60.43176076,3,624
416,1685.336946,1.1622897,70,1.8781736,113,1.9114076,115,2.7278671,164,2.7607599,166,31,3.1778362,b,1,1,0.090194021,0,0,60.43176076,3,624
417,1688.517929,1.0633382,64,1.7961156,108,1.8292995,110,2.7796781,167,2.8132124,169,39,3.2636569,a,0,1,0.090194021,-1,-1,60.43176076,3,624
418,1691.785107,1.0449969,63,1.6949861,102,1.7280504,104,2.161545,130,2.1951597,132,8,2.6618216,a,0,1,0.090194021,-1,-1,60.43176076,3,624
419,1694.450456,1.0455313,63,1.5950326,96,1.6287894,98,2.6947708,162,2.7282174,164,46,3.7283472,nope,0,0,0.090194021,-1,-1,60.43176076,3,624
420,1698.182663,1.0116465,61,1.4614246,88,1.4951447,90,1.9113444,115,1.9451735,117,7,2.4455426,l,0,1,0.090194021,1,1,60.43176076,3,624
421,1700.633,1.1277191,68,1.5437735,93,1.5772913,95,2.4597914,148,2.4936369,150,35,2.8937034,b,0,1,0.090194021,0,0,60.43176076,3,624
422,1703.531931,1.1780143,71,1.8439069,111,1.8773924,113,2.626951,158,2.6604113,160,27,3.0436453,l,0,1,0.090194021,1,1,60.43176076,3,624
423,1706.578633,1.1799607,71,1.8961914,114,1.9289839,116,2.4298075,146,2.462967,148,12,2.8796766,a,0,1,0.090194021,-1,-1,60.43176076,3,624
424,1709.462372,1.0112949,61,1.5113467,91,1.544661,93,2.0781166,125,2.1111375,127,14,2.6612681,a,0,1,0.087719021,1,-1,60.43176076,3,624
425,1712.127315,1.1461061,69,1.6625407,100,1.6954139,102,2.0624194,124,2.0952701,126,4,3.0957465,nope,0,1,0,-1,-1,60.43176076,3,624
426,1715.228425,1.1267822,68,1.8765427,113,1.9094129,115,2.8430307,171,2.8761487,173,38,3.8756209,nope,0,0,0.087719021,0,-1,60.43176076,3,624
427,1719.108126,1.1625672,70,1.6458052,99,1.679135,101,2.1453326,129,2.1787977,131,10,2.6952451,a,0,0,0.087719021,0,0,60.43176076,3,624
428,1721.806367,0.9969269,60,1.5301797,92,1.5635963,94,2.5130173,151,2.5460795,153,39,3.5463292,nope,0,0,0.087719021,0,0,60.43176076,3,624
429,1725.356307,1.1619434,70,1.6955883,101,1.7283579,103,2.8121043,168,2.8449654,170,47,3.594968,b,0,1,0.087719021,0,0,60.43176076,3,624
430,1728.954212,1.1799772,71,1.6633168,100,1.6969141,102,2.6130381,157,2.6464057,159,37,3.2133023,l,0,1,0.087719021,1,1,60.43176076,3,624
431,1732.171183,0.9949276,60,1.4115372,85,1.4451923,87,2.294814,138,2.3277363,140,33,2.9116067,l,0,1,0.087719021,1,1,60.43176076,3,624
432,1735.086744,1.0938383,66,1.8267068,110,1.8599156,112,2.476599,149,2.509709,151,19,3.0941055,b,0,1,0.087719021,-1,0,60.43176076,3,624
433,1738.186676,1.0114079,61,1.4940384,90,1.5272562,92,2.3268744,140,2.3606898,142,30,2.9106085,a,0,1,0.087719021,-1,-1,60.43176076,3,624
434,1741.100748,1.1288777,68,1.7795443,107,1.8123028,109,2.595515,156,2.628719,158,29,3.0622576,l,0,1,0.087719021,0,1,60.43176076,3,624
435,1744.166369,1.0294498,62,1.7293235,104,1.7623918,106,2.4287712,146,2.4620527,148,22,3.4619684,nope,0,1,0,1,1,60.43176076,3,624
436,1747.632588,1.1948828,72,1.8448191,111,1.8785299,113,2.4608792,148,2.494093,150,17,3.4939102,nope,0,0,0.087719021,-1,-1,60.43176076,3,624
437,1751.130218,1.0299653,62,1.7460665,105,1.7798909,107,2.8128508,169,2.8455029,171,44,3.4627527,b,0,1,0.087719021,1,0,60.43176076,3,624
438,1754.596767,1.1286292,68,1.9281055,116,1.9619451,118,2.3278301,140,2.3610814,142,4,3.361494,nope,0,0,0.087719021,1,1,60.43176076,3,624
439,1757.963108,1.0281729,62,1.7441435,105,1.777485,107,2.4272122,146,2.4602549,148,21,2.9940535,b,0,1,0.087719021,1,0,60.43176076,3,624
440,1760.961533,1.1449537,69,1.8279211,110,1.8614188,112,2.3279359,140,2.3612752,142,10,3.3609001,nope,0,0,0.087719021,-1,0,60.43176076,3,624
441,1764.325961,1.1463485,69,1.8624155,112,1.8962557,114,2.6121582,157,2.6460466,159,25,3.129209,a,1,1,0.087719021,-1,-1,60.43176076,3,624
442,1767.458826,1.0787081,65,1.8287697,110,1.8617591,112,2.6946167,162,2.7284687,164,32,3.1451835,b,0,1,0.089369021,0,0,60.43176076,3,624
443,1770.607711,1.1787744,71,1.7287461,104,1.7620381,106,2.4783491,149,2.5119571,151,25,3.0289164,b,0,1,0.089369021,1,0,60.43176076,3,624
444,1773.640778,1.177829,71,1.5944555,96,1.627612,98,2.061568,124,2.0941954,126,8,2.9278004,b,0,1,0.089369021,1,0,60.43176076,3,624
445,1776.572013,1.0795946,65,1.712383,103,1.7459446,105,2.2958227,138,2.3296285,140,15,3.3284503,nope,0,0,0.089369021,1,1,60.43176076,3,624
446,1779.903872,1.0128598,61,1.4465042,87,1.4795581,89,2.1961648,132,2.2293262,134,25,3.2285972,nope,0,1,0,-1,-1,60.43176076,3,624
447,1783.135476,1.147069,69,1.5636583,94,1.5966739,96,1.996688,120,2.0300765,122,6,3.0298261,nope,0,1,0,1,1,60.43176076,3,624
448,1786.168172,1.0967228,66,1.8133025,109,1.846178,111,2.7129736,163,2.7458834,165,34,3.2297731,l,0,1,0.089369021,1,1,60.43176076,3,624
449,1789.40165,1.1787642,71,1.9119386,115,1.9453661,117,2.5616707,154,2.5948331,156,19,3.0452223,a,0,1,0.089369021,-1,-1,60.43176076,3,624
450,1792.450714,1.1622943,70,1.8285119,110,1.8612724,112,2.1614522,130,2.194917,132,0,2.6281685,l,0,1,0.089369021,1,1,60.43176076,3,624
451,1795.082201,1.0460774,63,1.7795637,107,1.8126713,109,2.1794763,131,2.2125507,133,4,3.2119074,nope,0,0,0.089369021,1,1,60.43176076,3,624
452,1798.297612,1.1795508,71,1.6792105,101,1.7129628,103,2.0791261,125,2.1130499,127,4,3.1127551,nope,0,0,0.089369021,-1,-1,60.43176076,3,624
453,1801.413196,1.1465168,69,1.729529,104,1.7629605,106,2.7628364,166,2.7960387,168,42,3.7955371,nope,0,0,0.089369021,0,0,60.43176076,3,624
454,1805.212115,1.096043,66,1.729812,104,1.7626155,106,2.4956674,150,2.5291956,152,26,3.5289182,nope,0,0,0.089369021,-1,-1,60.43176076,3,624
455,1808.743825,1.0298997,62,1.4974917,90,1.5298732,92,2.563323,154,2.596398,156,44,3.1308014,b,0,1,0.089369021,1,0,60.43176076,3,624
456,1811.878331,1.0107616,61,1.5276679,92,1.5607594,94,2.4102603,145,2.4437555,147,33,2.8773765,l,0,1,0.089369021,-1,1,60.43176076,3,624
457,1814.759599,1.0291556,62,1.7781013,107,1.8126393,109,2.2117472,133,2.244848,135,6,3.24452,nope,0,0,0.089369021,-1,-1,60.43176076,3,624
458,1818.008307,1.0625007,64,1.7285181,104,1.7620274,106,2.794719,168,2.8282858,170,44,3.311783,l,0,1,0.089369021,1,1,60.43176076,3,624
459,1821.323082,1.0467196,63,1.679717,101,1.7131406,103,2.4795859,149,2.5128391,151,28,3.5124534,nope,0,0,0.089369021,0,0,60.43176076,3,624
460,1824.839245,1.129205,67,1.8282748,109,1.8622825,111,2.7121034,162,2.7449482,164,33,3.3120879,a,0,1,0.095144021,-1,-1,60.43176076,3,624
461,1828.15503,1.1963637,72,1.9956485,120,2.0285684,122,3.0282329,182,3.0615469,184,42,4.0613369,nope,0,0,0.095144021,1,0,60.43176076,3,624
462,1832.220148,1.0627366,64,1.7126657,103,1.7456426,105,2.5281558,152,2.5620517,154,29,3.5616315,nope,0,1,0,-1,-1,60.43176076,3,624
