Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
295,1207.803032,1.095233,66,1.8781848,113,1.9116945,115,2.9612749,178,2.9949412,180,45,3.1786223,l,1,0,0.050686351,1,-1,59.67327687,3,617
296,1210.98551,1.1285987,68,1.9282917,116,1.9613599,118,2.5777456,155,2.6111554,157,19,3.2774071,l,0,1,0.050686351,1,1,59.67327687,3,617
297,1214.265645,1.0310523,62,1.4308178,86,1.4639981,88,2.4803093,149,2.5136034,151,43,2.7642364,a,1,1,0.050686351,-1,-1,59.67327687,3,617
298,1217.033576,1.0949113,66,1.7451978,105,1.7783311,107,2.0785835,125,2.1113881,127,0,2.695409,a,0,1,0.050686351,-1,-1,59.67327687,3,617
299,1219.733265,1.0606357,64,1.5939978,96,1.6273677,98,2.327018,140,2.3602044,142,24,2.460765,b,0,1,0.050686351,0,0,59.67327687,3,617
300,1222.198221,1.0620583,64,1.7950888,108,1.8282324,110,2.7943493,168,2.8277639,170,40,3.0615683,l,1,1,0.050686351,1,1,59.67327687,3,617
301,1225.263616,1.0454628,63,1.6454992,99,1.6789583,101,2.4453119,147,2.4784718,149,28,2.595783,b,0,0,0.050686351,0,-1,59.67327687,3,617
302,1227.863228,1.1952656,72,1.7610665,106,1.7945464,108,2.3948512,144,2.4280908,146,18,2.8784639,b,0,0,0.052336351,0,-1,59.67327687,3,617
303,1230.745691,1.1948695,72,1.9777703,119,2.0109997,121,2.977662,179,3.0109323,181,40,3.0615738,a,0,1,0.052336351,-1,-1,59.67327687,3,617
304,1233.811368,0.9951237,60,1.5947126,96,1.6284696,98,2.26125,136,2.2944209,138,20,2.861457,a,0,1,0.052336351,-1,-1,59.67327687,3,617
305,1236.676568,1.0957021,66,1.8117418,109,1.8453326,111,2.8947383,174,2.9277275,176,45,3.1116985,l,0,1,0.052336351,1,1,59.67327687,3,617
306,1239.792215,1.0125348,61,1.6287063,98,1.6620132,100,2.5949251,156,2.6284477,158,38,2.995129,a,0,1,0.052336351,-1,-1,59.67327687,3,617
307,1242.791489,0.9949597,60,1.5948401,96,1.6285157,98,2.4282793,146,2.4612414,148,30,3.4606732,nope,0,0,0.052336351,-1,1,59.67327687,3,617
308,1246.255678,1.0466031,63,1.6464871,99,1.679243,101,2.1794723,131,2.2127449,133,12,3.2119368,nope,0,0,0.052336351,0,0,59.67327687,3,617
309,1249.470187,0.9979603,60,1.6140388,97,1.6474492,99,2.0972668,126,2.1309134,128,9,3.0309688,a,0,1,0.052336351,-1,-1,59.67327687,3,617
310,1252.504696,1.012065,60,1.5115657,90,1.5453769,92,2.045049,122,2.0779573,124,12,2.6780614,l,0,1,0.052336351,1,1,59.67327687,3,617
311,1255.187673,1.1118438,67,1.5277347,92,1.5612415,94,2.5272754,152,2.5608965,154,40,2.877341,b,1,1,0.052336351,0,0,59.67327687,3,617
312,1258.068167,0.9971643,60,1.7462203,105,1.7798235,107,2.5296379,152,2.5631392,154,27,2.9795278,b,0,1,0.052336351,0,0,59.67327687,3,617
313,1261.050665,1.1136157,67,1.5963902,96,1.6295884,98,2.1463675,129,2.1801551,131,13,2.5967677,b,0,1,0.052336351,0,0,59.67327687,3,617
314,1263.651395,0.9947528,60,1.3945459,84,1.4281094,86,2.3608169,142,2.3941793,144,38,2.7109142,l,1,0,0.052336351,1,-1,59.67327687,3,617
315,1266.366111,1.0462323,63,1.6788588,101,1.7125699,103,2.7620376,166,2.3941793,144,45,2.7790189,b,0,1,0.052336351,0,0,59.67327687,3,617
316,1269.148484,1.1127283,67,1.6129077,97,1.6456942,99,1.9619293,118,1.9955642,120,1,2.9951083,nope,0,0,0.052336351,0,0,59.67327687,3,617
317,1276.859786,1.1151439,67,1.6487322,99,1.6821728,101,2.7144816,163,2.7481037,165,44,3.0148249,b,1,1,0.052336351,0,0,59.67327687,3,617
318,1279.87855,1.1787467,71,1.5782444,95,1.6119772,97,2.1787243,131,2.2117251,133,16,2.7127738,a,0,1,0.049861351,-1,-1,59.67327687,3,617
319,1282.595548,0.9943784,60,1.4770253,89,1.5104164,91,2.1442297,129,2.1771076,131,20,2.6105609,b,0,0,0.049861351,0,-1,59.67327687,3,617
320,1285.210739,1.0279516,62,1.494698,90,1.5281736,92,2.1777168,131,2.211426,133,21,3.2107115,nope,0,0,0.049861351,0,0,59.67327687,3,617
321,1288.425433,0.9965233,60,1.6291492,98,1.6617472,100,2.0618282,124,2.0956807,126,6,2.7289751,b,0,1,0,0,0,59.67327687,3,617
322,1291.158275,1.1954822,72,1.8124471,109,1.8451585,111,2.761717,166,2.7947306,168,37,2.8446966,b,0,1,0.049861351,0,0,59.67327687,3,617
323,1294.005634,1.0807852,65,1.6474063,99,1.6805701,101,2.2129487,133,2.2466026,135,14,2.7808894,b,0,1,0.049861351,0,0,59.67327687,3,617
324,1296.789743,1.0620359,64,1.4951486,90,1.5286642,92,2.2117963,133,2.2448819,135,23,2.4122248,l,0,0,0.049861351,1,-1,59.67327687,3,617
325,1299.206088,0.9947064,60,1.760885,106,1.7939026,108,2.4772253,149,2.510621,151,23,2.6777626,a,0,1,0.049861351,-1,-1,59.67327687,3,617
326,1301.887628,1.1457225,69,1.6788382,101,1.7125445,103,2.6788281,161,2.7121253,163,40,2.962089,l,1,1,0.049861351,1,1,59.67327687,3,617
327,1304.853225,1.1796694,71,1.762105,106,1.7958153,108,2.5454661,153,2.5787188,155,27,2.6123467,l,0,1,0.049861351,1,1,59.67327687,3,617
328,1307.469711,1.0780224,65,1.8614906,112,1.894216,114,2.1938733,132,2.2274082,134,0,2.9448754,l,0,0,0.049861351,1,-1,59.67327687,3,617
329,1310.41899,1.1116014,67,1.6946274,102,1.7280807,104,2.1440161,129,2.1775427,131,7,2.7445552,b,0,1,0.049861351,0,0,59.67327687,3,617
330,1313.16791,1.0447794,63,1.5609517,94,1.594826,96,2.3776303,143,2.4114099,145,29,2.7452104,a,0,1,0.049861351,-1,-1,59.67327687,3,617
331,1315.917426,1.1613672,70,1.6610562,100,1.6943844,102,2.4271244,146,2.4610349,148,26,2.8947288,a,0,1,0,-1,-1,59.67327687,3,617
332,1318.816253,1.1755654,71,1.8760499,113,1.9089832,115,2.509244,151,2.5428763,153,18,2.9261669,a,0,0,0.049861351,-1,0,59.67327687,3,617
333,1321.748416,0.9949192,60,1.6609797,100,1.694262,102,2.3441623,141,2.3774863,143,21,2.7773978,l,0,1,0.049861351,1,1,59.67327687,3,617
334,1324.530296,1.0620117,64,1.8283556,110,1.8618887,112,2.6940613,162,2.7280886,164,32,3.7276567,nope,0,0,0.049861351,-1,-1,59.67327687,3,617
335,1328.261729,0.9958878,60,1.4125114,85,1.4457425,87,2.0791838,125,2.1123634,127,20,3.1119023,nope,0,0,0.049861351,1,0,59.67327687,3,617
336,1331.378021,1.095038,66,1.511613,91,1.5449981,93,2.5777399,155,2.6114516,157,44,3.0446712,b,1,0,0.055636351,-1,-1,59.67327687,3,617
337,1334.426683,1.1622887,70,1.7781655,107,1.8112397,109,2.4452927,147,2.4781015,149,20,3.4777007,nope,0,0,0.055636351,0,0,59.67327687,3,617
338,1337.907867,1.0802586,65,1.8129616,109,1.8461916,111,2.3466117,141,2.3799091,143,12,3.3793964,nope,0,0,0.055636351,-1,1,59.67327687,3,617
339,1341.291466,1.0285078,62,1.5282974,92,1.5613791,94,2.0448217,123,2.0784822,125,11,2.7781747,b,0,1,0.055636351,0,0,59.67327687,3,617
340,1344.074665,0.9946691,60,1.4778526,89,1.5107411,91,2.210364,133,2.2438159,135,24,2.4601405,b,0,1,0.055636351,0,0,59.67327687,3,617
341,1346.539588,1.0618009,64,1.5779907,95,1.6119901,97,2.2780389,137,2.3114707,139,22,2.6618241,l,0,1,0.055636351,1,1,59.67327687,3,617
342,1349.206453,1.177406,71,1.7271022,104,1.7607093,106,2.2103701,132,2.2440034,134,8,2.6940429,b,0,1,0.055636351,0,0,59.67327687,3,617
343,1351.906263,1.0099206,61,1.5598196,94,1.5929794,96,1.9595297,118,1.992895,120,4,2.5761751,a,0,1,0.055636351,-1,-1,59.67327687,3,617
344,1354.485751,1.0299222,62,1.4789309,89,1.5123868,91,2.5793021,155,2.61303,157,46,2.7797379,b,1,1,0.055636351,0,0,59.67327687,3,617
345,1357.270148,1.144133,69,1.6779067,101,1.7113172,103,2.5767013,155,2.6100031,157,34,2.7440782,l,0,1,0.055636351,1,1,59.67327687,3,617
346,1360.018228,1.061996,64,1.5118278,91,1.544958,93,2.2949448,138,2.3279144,140,27,2.4952799,a,0,1,0.055636351,-1,-1,59.67327687,3,617
347,1362.517411,1.1448663,69,1.8120182,109,1.8450633,111,2.4615502,148,2.4944428,150,19,2.6615008,l,0,1,0.055636351,1,1,59.67327687,3,617
348,1365.183399,1.1285968,68,1.9114594,115,1.9449308,117,2.5453302,153,2.5787253,155,18,2.8618879,b,0,1,0.055636351,0,0,59.67327687,3,617
349,1368.049967,1.1607573,70,1.910007,115,1.9431434,117,2.8934937,174,2.9266922,176,39,3.2768195,a,1,0,0.055636351,-1,0,59.67327687,3,617
350,1371.330267,1.0131131,61,1.495562,90,1.5290481,92,1.8626395,111,1.8959449,113,1,2.8955859,nope,0,0,0.055636351,-1,0,59.67327687,3,617
351,1374.230039,1.0626544,64,1.6784944,101,1.7119809,103,2.0283686,122,2.062222,124,1,2.6621287,a,0,1,0,-1,-1,59.67327687,3,617
352,1376.895845,0.9956405,60,1.6457806,99,1.6784638,101,2.5281858,152,2.5616776,154,33,2.9613873,l,1,1,0.055636351,1,1,59.67327687,3,617
353,1379.860024,1.0304249,62,1.5466563,93,1.5799862,95,2.1131016,127,2.1462797,129,14,3.1457595,nope,0,0,0.053161351,1,0,59.67327687,3,617
354,1383.009396,1.0632342,64,1.8129787,109,1.8461258,111,2.2458516,135,2.2793756,137,6,2.862808,a,0,1,0.053161351,-1,-1,59.67327687,3,617
355,1385.875201,1.179856,71,1.8461684,111,1.8793425,113,2.6628754,160,2.6958596,162,29,2.72973,l,0,1,0.053161351,1,1,59.67327687,3,617
356,1388.608974,1.1781499,71,1.6278359,98,1.6615807,100,2.677401,161,2.7106397,163,43,2.9113547,l,1,0,0.053161351,1,0,59.67327687,3,617
357,1391.524503,1.044984,63,1.8283592,110,1.8615151,112,2.8775991,173,2.9110965,175,43,3.2279679,l,1,1,0.053161351,1,1,59.67327687,3,617
358,1394.75635,1.1783528,71,1.8452082,111,1.8781497,113,2.8119058,169,2.8454055,171,38,3.8446638,nope,0,0,0.053161351,1,0,59.67327687,3,617
359,1398.605388,1.0611911,64,1.6780056,101,1.7115349,103,2.3944694,144,2.4281463,146,23,3.4273822,nope,0,0,0.053161351,1,0,59.67327687,3,617
360,1402.036,1.1133611,67,1.7969043,108,1.8301113,110,2.4795596,149,2.5133042,151,21,2.7135384,l,0,1,0.053161351,1,1,59.67327687,3,617
361,1404.755107,1.1095961,67,1.8092907,109,1.8429625,111,2.6924578,162,2.7263675,164,33,3.7255375,nope,0,0,0.053161351,1,1,59.67327687,3,617
362,1408.483547,1.0639797,64,1.5142948,91,1.5472241,93,2.3800711,143,2.4133625,145,32,2.6139697,l,0,1,0,1,1,59.67327687,3,617
363,1411.100708,1.0795989,65,1.7455434,105,1.7789031,107,2.6119797,157,2.6452293,159,32,3.0780778,b,0,1,0.053161351,0,0,59.67327687,3,617
364,1414.181253,0.9978085,60,1.4477896,87,1.4809469,89,1.9469635,117,1.9810483,119,10,2.430964,a,0,1,0.053161351,-1,-1,59.67327687,3,617
365,1416.616543,1.0778842,65,1.744194,105,1.7776499,107,2.4941389,150,2.5276694,152,25,2.9275507,a,0,1,0.053161351,-1,-1,59.67327687,3,617
366,1419.546963,1.0633324,64,1.7965846,108,1.829822,110,2.5967009,156,2.6293532,158,28,2.7964946,b,0,0,0.053161351,0,1,59.67327687,3,617
367,1422.347115,1.1953817,72,1.728337,104,1.7615688,106,2.377998,143,2.4114616,145,19,2.8453177,l,0,0,0.053161351,1,0,59.67327687,3,617
368,1425.19601,1.0625765,64,1.5122645,91,1.5458392,93,2.4782675,149,2.5116631,151,38,3.5111375,nope,0,0,0.053161351,-1,1,59.67327687,3,617
369,1428.710002,1.047488,63,1.6799393,101,1.713181,103,2.4467632,147,2.4804626,149,26,2.9639464,a,0,1,0.053161351,-1,-1,59.67327687,3,617
370,1431.679659,1.1096456,67,1.5590323,94,1.5925689,96,2.0255461,122,2.0591451,124,8,3.0590652,nope,0,0,0.063061351,0,0,59.67327687,3,617
371,1434.742701,1.0125087,61,1.5295478,92,1.5622556,94,2.345164,141,2.3779201,143,29,2.6786517,b,0,1,0.063061351,0,0,59.67327687,3,617
372,1437.425549,1.0452495,63,1.5282477,92,1.5615538,94,2.5782864,155,2.6125953,157,43,2.8785307,a,0,0,0.063061351,-1,1,59.67327687,3,617
373,1440.30835,1.1944046,72,1.5941956,96,1.6276493,98,2.4109524,145,2.4439553,147,29,3.4441108,nope,0,0,0.063061351,-1,-1,59.67327687,3,617
374,1443.757294,1.161155,70,1.9106371,115,1.9443417,117,2.310789,139,2.3442413,141,4,3.3434127,nope,0,0,0.063061351,0,0,59.67327687,3,617
375,1447.103775,1.0642462,64,1.5130566,91,1.5464864,93,2.0970264,126,2.1298033,128,15,2.4799756,b,1,0,0.063061351,0,-1,59.67327687,3,617
376,1449.588876,1.1110877,66,1.6275734,97,1.6607974,99,2.2604541,135,2.2941056,137,18,2.3444288,l,0,1,0.063061351,1,1,59.67327687,3,617
377,1451.937562,1.045042,63,1.461226,88,1.4945642,90,2.1610569,130,2.1948793,132,22,2.561665,b,0,0,0.063061351,0,-1,59.67327687,3,617
378,1454.503789,1.1442546,69,1.5439554,93,1.5778565,95,2.6604858,160,2.6938412,162,47,2.7278422,a,0,1,0.063061351,-1,-1,59.67327687,3,617
379,1457.237892,1.1596339,70,1.8091021,109,1.8422189,111,2.1751941,131,2.208849,133,2,3.2088615,nope,0,0,0.063061351,0,0,59.67327687,3,617
380,1460.450661,1.0619675,64,1.8119991,109,1.8452054,111,2.3116477,139,2.3448207,141,10,2.9287593,b,0,1,0.063061351,0,0,59.67327687,3,617
381,1463.384499,1.0776233,65,1.7775236,107,1.8102567,109,2.8598617,172,2.8937213,174,45,3.1100252,l,1,1,0.063061351,1,1,59.67327687,3,617
382,1466.498773,1.1284014,68,1.9282485,116,1.961809,118,2.9444887,177,2.9780658,179,41,3.3447324,l,0,1,0.063061351,1,1,59.67327687,3,617
383,1469.847086,1.1127118,67,1.5626245,94,1.5957975,96,2.2126013,133,2.245521,135,19,2.6621785,a,0,1,0.063061351,-1,-1,59.67327687,3,617
384,1472.512559,1.1629121,70,1.6297739,98,1.6626116,100,2.7289819,164,2.7621597,166,46,2.7961433,a,0,1,0.063061351,-1,-1,59.67327687,3,617
385,1475.312434,1.0293644,62,1.7284296,104,1.7616877,106,2.5118523,151,2.5447691,153,27,3.1120984,a,0,1,0.063061351,-1,-1,59.67327687,3,617
386,1478.428496,1.1448633,69,1.7944584,108,1.8278208,110,2.5611094,154,2.5940721,156,26,2.9107856,l,0,1,0,1,1,59.67327687,3,617
387,1481.342387,1.0635759,64,1.5801708,95,1.613185,97,2.6967406,162,2.7302872,164,47,3.0131027,l,1,1,0.068836351,1,1,59.67327687,3,617
388,1484.358934,1.1294949,68,1.8625723,112,1.8956574,114,2.2626436,136,2.2956067,138,4,2.7626959,b,0,1,0.068836351,0,0,59.67327687,3,617
389,1487.125183,1.0123285,61,1.6954849,102,1.7286716,104,2.7452686,165,2.7781922,167,43,3.1281148,b,0,1,0.068836351,0,0,59.67327687,3,617
390,1490.256649,1.1467321,69,1.9122792,115,1.9460215,117,2.9477228,177,2.9790852,179,42,3.0297604,a,0,0,0.068836351,-1,1,59.67327687,3,617
391,1493.292126,1.1419873,69,1.658382,100,1.6917525,102,2.4915826,150,2.9790852,179,30,2.5089467,l,0,1,0.068836351,1,1,59.67327687,3,617
392,1495.805842,1.1762638,71,1.7926023,108,1.8258445,110,2.8259037,170,2.8592681,172,42,3.1096117,l,1,1,0.068836351,1,1,59.67327687,3,617
393,1498.92093,1.1456536,68,1.7450824,104,1.7787173,106,2.3618525,141,2.3949935,143,17,2.7621873,l,0,1,0.068836351,1,1,59.67327687,3,617
394,1501.686795,1.1618961,70,1.6621636,100,1.6951942,102,2.5281114,152,2.5615266,154,32,2.8116119,a,0,1,0.068836351,-1,-1,59.67327687,3,617
395,1504.501385,1.0303315,62,1.7466395,105,1.7804716,107,2.662886,160,2.6962075,162,35,2.8131843,b,0,1,0,0,0,59.67327687,3,617
396,1527.025045,1.132278,68,1.8653946,112,1.8981636,114,2.4811296,149,2.5146911,151,17,2.6318122,a,1,0,0.068836351,-1,1,59.67327687,3,617
397,1529.661009,0.9956637,60,1.4791278,89,1.5121778,91,2.0947643,126,2.1284487,128,17,2.5948793,a,0,1,0.068836351,-1,-1,59.67327687,3,617
398,1532.259302,1.0457691,63,1.5292768,92,1.5624882,94,1.9954317,120,2.0289053,122,8,2.5627876,a,0,1,0.068836351,1,-1,59.67327687,3,617
399,1534.826009,1.1449826,69,1.7279829,104,1.7612501,106,2.4281356,146,2.461406,148,22,2.7611074,b,0,1,0.068836351,0,0,59.67327687,3,617
400,1537.590639,0.9961003,60,1.6956021,102,1.729613,104,2.0957781,126,2.1293896,128,4,2.7293525,l,0,0,0.068836351,1,-1,59.67327687,3,617
401,1540.323598,1.1791012,71,1.5790237,95,1.6120751,97,2.4288505,146,2.4615729,148,31,2.5616493,b,0,1,0.068836351,0,0,59.67327687,3,617
402,1542.888487,1.180054,71,1.6132024,97,1.6461395,99,2.2961061,138,2.3295262,140,21,2.6631573,a,0,1,0.068836351,-1,-1,59.67327687,3,617
403,1545.555326,1.028464,62,1.79521,108,1.8279999,110,2.661405,160,2.6948275,162,32,2.8118308,l,0,1,0.068836351,1,1,59.67327687,3,617
404,1548.371235,1.061896,63,1.6948752,101,1.7279105,103,2.7941811,167,2.8275545,169,46,3.1613334,l,1,1,0.058111351,1,1,59.67327687,3,617
405,1551.535444,1.0301081,62,1.7133542,103,1.7465056,105,2.5793628,155,2.6127807,157,32,2.8463331,l,0,1,0.058111351,1,1,59.67327687,3,617
406,1554.384373,1.1800829,71,1.9131724,115,1.946906,117,2.4132312,145,2.4466348,147,10,3.1469295,a,0,0,0.058111351,-1,0,59.67327687,3,617
407,1557.534831,1.1618527,70,1.9280626,116,1.9615783,118,2.9109871,175,2.9443728,177,39,2.9946351,a,0,1,0.058111351,-1,-1,59.67327687,3,617
408,1560.534106,1.144788,69,1.7778088,107,1.8110985,109,2.3443715,141,2.3774932,143,14,2.8448782,l,0,1,0.058111351,1,1,59.67327687,3,617
409,1563.382347,1.1623778,70,1.5621044,94,1.595316,96,2.5284679,152,2.5616842,154,38,2.6456119,l,0,1,0.058111351,1,1,59.67327687,3,617
410,1566.031923,1.1619766,70,1.6783265,101,1.7116181,103,2.3446818,141,2.3781173,143,20,2.7282967,b,0,0,0.058111351,0,1,59.67327687,3,617
411,1568.764142,1.1622279,70,1.8117857,109,1.8451199,111,2.1614966,130,2.1953343,132,1,2.5956007,l,0,1,0.058111351,1,1,59.67327687,3,617
412,1571.363637,1.0113283,61,1.445015,87,1.4781126,89,2.3446219,141,2.3785821,143,34,2.7780336,a,1,1,0.058111351,-1,-1,59.67327687,3,617
413,1574.146078,1.1118432,67,1.8778408,113,1.9116174,115,2.3610747,142,2.3948739,144,9,2.8284452,l,0,1,0.058111351,1,1,59.67327687,3,617
414,1576.97911,1.1757866,71,1.6595321,100,1.6923434,102,2.1258041,128,2.1590588,130,8,3.158985,nope,0,0,0.058111351,-1,1,59.67327687,3,617
415,1580.14367,1.0787855,65,1.7951438,108,1.8281362,110,2.9112234,175,2.9446739,177,47,3.2445459,b,1,1,0.058111351,0,0,59.67327687,3,617
416,1583.391126,1.1307093,68,1.8971336,114,1.9301636,116,2.2300328,134,2.2629165,136,0,2.8632387,l,0,1,0.058111351,1,1,59.67327687,3,617
417,1586.259687,1.1612236,70,1.8939798,114,1.9271597,116,2.8434898,171,2.8766228,173,37,3.8764478,nope,0,0,0.058111351,1,0,59.67327687,3,617
418,1590.140838,1.0282122,62,1.8273714,110,1.8612063,112,2.8438308,171,2.8774276,173,41,3.8769325,nope,0,0,0.058111351,-1,-1,59.67327687,3,617
419,1594.021767,0.9957269,60,1.645324,99,1.6787095,101,2.1288235,128,2.1620947,130,9,2.8122141,l,0,1,0.058111351,1,1,59.67327687,3,617
420,1596.837764,1.1455165,68,1.7787173,106,1.8114609,108,2.4784059,148,2.5118936,150,22,2.8626073,a,0,1,0.055636351,-1,-1,59.67327687,3,617
421,1599.704564,1.1775649,71,1.6443924,99,1.6777207,101,2.0777408,125,2.1105538,127,6,2.9274197,b,0,1,0.055636351,0,0,59.67327687,3,617
422,1602.636686,1.0278534,62,1.527525,92,1.5611847,94,2.5458839,153,2.5785656,155,41,2.6457329,b,0,1,0.055636351,0,0,59.67327687,3,617
423,1605.288063,0.9925678,60,1.4585674,88,1.492238,90,2.0083394,121,2.042161,123,13,2.5087369,a,0,0,0.055636351,-1,1,59.67327687,3,617
424,1607.801306,1.1617714,70,1.8282923,110,1.8612279,112,2.3777298,143,2.4110096,145,13,2.8780663,l,0,1,0.055636351,1,1,59.67327687,3,617
425,1610.683268,1.1282793,68,1.7783607,107,1.8114165,109,2.5949167,156,2.627995,158,29,2.8453465,a,0,1,0.055636351,-1,-1,59.67327687,3,617
426,1613.53353,1.1605312,70,1.7440605,105,1.7773632,107,2.2277249,134,2.2603847,136,9,2.7119943,b,0,0,0.055636351,0,-1,59.67327687,3,617
427,1616.249106,1.0944051,66,1.7609836,106,1.7939438,108,2.3771464,143,2.4106481,145,17,2.5275584,l,0,1,0.055636351,1,1,59.67327687,3,617
428,1618.779959,1.0627195,64,1.8127123,109,1.8459726,111,2.329116,140,2.3624654,142,11,2.8291561,b,0,0,0.055636351,0,1,59.67327687,3,617
429,1621.612215,1.0459577,63,1.6122029,97,1.6458676,99,2.2798524,137,2.3119659,139,20,2.5126264,a,0,1,0.055636351,-1,-1,59.67327687,3,617
430,1624.128607,1.1454326,69,1.5949602,96,1.6283327,98,2.4783728,149,2.5117349,151,33,3.5113718,nope,0,0,0.055636351,0,0,59.67327687,3,617
431,1627.643843,1.1792204,71,1.8787437,113,1.9119936,115,2.7453557,165,2.7790714,167,32,2.9292037,b,0,0,0.055636351,0,1,59.67327687,3,617
432,1630.577692,1.026978,62,1.7768961,107,1.8101929,109,2.5438648,153,2.5764822,155,26,3.2114263,l,0,1,0.055636351,1,1,59.67327687,3,617
433,1633.794293,1.0428892,63,1.4591648,88,1.4924718,90,2.4920424,150,2.5253642,152,42,2.5757101,a,0,0,0.055636351,-1,1,59.67327687,3,617
434,1636.374598,1.1621522,70,1.5784451,95,1.6121296,97,1.945186,117,1.9784902,119,2,2.4283261,a,0,1,0.055636351,-1,-1,59.67327687,3,617
435,1638.806439,1.195724,72,1.8458399,111,1.8789422,113,2.445583,147,2.4787699,149,16,2.8455941,b,0,0,0.055636351,0,1,59.67327687,3,617
436,1641.656392,0.9956024,60,1.4452049,87,1.4782246,89,2.3449735,141,2.3779928,143,34,2.6452952,a,1,0,0.061411351,-1,0,59.67327687,3,617
437,1644.304902,1.1622668,70,1.7292354,104,1.7622481,106,2.1285928,128,2.1620739,130,4,2.6957368,l,0,1,0.061411351,1,1,59.67327687,3,617
438,1647.004195,1.0623101,63,1.6786879,100,1.711945,102,2.4954044,149,2.5284698,151,29,2.8621686,a,0,0,0.061411351,-1,0,59.67327687,3,617
439,1649.870365,1.0780137,65,1.6442615,99,1.6780552,101,2.0778324,125,2.1117044,127,6,2.444566,b,0,1,0.061411351,0,0,59.67327687,3,617
440,1652.318382,1.1297977,68,1.5289148,92,1.5632047,94,2.5956242,156,2.6297902,158,44,2.6297902,b,0,1,0.061411351,0,0,59.67327687,3,617
441,1654.953116,1.0937822,66,1.7104699,103,1.7439527,105,2.5435108,153,2.5769839,155,30,2.5940777,l,0,0,0.061411351,1,-1,59.67327687,3,617
442,1657.551584,1.0110903,61,1.5939883,96,1.6276585,98,2.5437774,153,2.5769464,155,37,2.8772024,b,1,0,0.061411351,0,-1,59.67327687,3,617
443,1660.432102,1.1800487,71,1.6301697,98,1.663115,100,2.5124046,151,2.5460052,153,33,2.780498,a,1,1,0.061411351,-1,-1,59.67327687,3,617
444,1663.216578,1.1773914,71,1.7604941,106,1.7941925,108,2.6604266,160,2.6935078,162,34,2.71052,l,0,1,0.061411351,1,1,59.67327687,3,617
445,1665.931048,1.1288333,68,1.5954374,96,1.6289399,98,2.1453396,129,2.1789682,131,13,2.7619894,a,0,1,0.061411351,-1,-1,59.67327687,3,617
446,1668.69665,1.1788666,71,1.6622336,100,1.6956621,102,2.5121213,151,2.5455269,153,31,2.6620256,l,0,1,0.061411351,1,1,59.67327687,3,617
447,1671.361773,1.1974194,72,1.6291062,98,1.6630593,100,1.963607,118,1.9967948,120,0,2.530098,l,0,1,0.061411351,1,1,59.67327687,3,617
448,1673.895409,1.0288885,62,1.8116817,109,1.8453485,111,2.3617984,142,2.3954275,144,13,3.0450952,l,0,1,0,1,1,59.67327687,3,617
449,1676.943701,0.9960839,60,1.6624027,100,1.6959766,102,2.0455932,123,2.0787317,125,3,2.945912,a,0,1,0.061411351,-1,-1,59.67327687,3,617
450,1679.892591,1.1300361,68,1.9121643,115,1.9454748,117,2.6457248,159,2.6789758,161,24,3.1622913,a,0,1,0.061411351,-1,-1,59.67327687,3,617
451,1683.058439,1.0788134,65,1.8457579,111,1.8791207,113,2.3624713,142,2.395247,144,11,3.0615307,a,0,1,0.061411351,-1,-1,59.67327687,3,617
452,1686.123513,1.1630789,70,1.8294852,110,1.8625538,112,2.8623177,172,2.895513,174,42,2.9959672,l,0,0,0.061411351,1,0,59.67327687,3,617
453,1689.124469,1.044737,63,1.5944793,96,1.6275642,98,2.5941989,156,2.6271847,158,40,2.9432958,a,1,1,0,-1,-1,59.67327687,3,617
454,1692.070585,1.0974669,66,1.6971227,102,1.7306113,104,2.6970182,162,2.7306611,164,40,3.7302927,nope,0,0,0.058936351,1,1,59.67327687,3,617
455,1695.80475,1.1781779,70,1.5778084,94,1.6115363,96,1.9281782,115,1.9612846,117,1,2.811135,a,0,1,0.058936351,-1,-1,59.67327687,3,617
456,1698.619484,1.11269,67,1.7795874,107,1.8125705,109,2.7623536,166,2.7951733,168,39,3.0129551,b,1,1,0.058936351,0,0,59.67327687,3,617
457,1701.635689,1.1283747,68,1.6959291,102,1.7285939,104,2.7111439,163,2.7452524,165,41,3.0618161,a,1,0,0.058936351,-1,0,59.67327687,3,617
458,1704.700141,1.0639278,64,1.4634161,88,1.4967363,90,2.19635,132,2.2297495,134,24,2.5970877,a,0,1,0.058936351,-1,-1,59.67327687,3,617
459,1707.301321,1.1110815,67,1.560855,94,1.5939983,96,2.5603393,154,2.5935591,156,40,2.7278516,l,0,0,0.058936351,1,0,59.67327687,3,617
460,1710.032833,1.1290115,68,1.6120771,97,1.6457189,99,2.3284192,140,2.361436,142,23,2.7791027,l,0,1,0.058936351,1,1,59.67327687,3,617
461,1712.816141,1.1946547,72,1.6446658,99,1.677672,101,2.5110551,151,2.5443303,153,32,2.9776775,l,0,1,0.058936351,1,1,59.67327687,3,617
462,1715.797227,1.1957463,72,1.8122187,109,1.8455568,111,2.8449539,171,2.8784641,173,42,3.8780053,nope,0,0,0.058936351,0,-1,59.67327687,3,617
