Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
299,1564.075033,1.183401295,71,1.917239283,115,1.950632402,117,2.951412226,177,2.984748883,179,30,3.98553384,nope,0,0,0.120873013,1,-1,59.95221473,323
300,1568.061282,1.100165057,66,1.517292518,91,1.550537151,93,2.167771448,130,2.20102488,132,7,3.20181717,nope,0,0,0.120873013,-1,1,59.95221473,323
301,1571.263794,1.016850728,61,1.800706718,108,1.834069773,110,2.734830825,164,2.768154651,166,24,3.485624398,a,1,1,0.120873013,1,-1,59.95221473,323
302,1574.750094,1.150005976,69,1.800473541,108,1.833943285,110,2.334228157,140,2.367627509,142,0,2.751442143,l,0,1,0.120873013,1,1,59.95221473,323
303,1577.502202,1.033253432,62,1.650421736,99,1.683783324,101,2.868131993,172,2.901398991,174,41,3.101780067,l,0,1,0.120873013,-1,1,59.95221473,323
304,1580.604649,1.183369031,71,1.967308247,118,2.00065407,120,2.667943765,160,2.70123386,162,10,3.702066112,nope,0,0,0.120873013,-1,-1,59.95221473,323
305,1584.307392,1.083429818,65,1.517108103,91,1.55047519,93,2.8348188,170,2.868227317,172,47,3.40219458,a,1,0,0.120873013,1,1,59.95221473,323
306,1587.710259,1.150049239,69,1.86720625,112,1.900556473,114,2.667763382,160,2.7011675,162,16,3.235145395,l,0,0,0.120873013,-1,-1,59.95221473,323
307,1590.946081,1.049986105,63,1.700500231,102,1.73378996,104,2.968088804,178,3.001463958,180,44,3.568958893,l,3,1,0.120873013,1,1,59.95221473,323
308,1594.515708,1.033077083,62,1.466738135,88,1.500111822,90,2.450845048,147,2.484204803,149,27,3.101584286,a,0,1,0.120873013,-1,-1,59.95221473,323
309,1597.617975,1.200089605,72,1.617037416,97,1.650391672,99,2.234303977,134,2.267598838,136,5,2.86826838,l,0,1,0.120988513,1,1,59.95221473,323
310,1600.486921,1.083294898,65,1.700448536,102,1.733807925,104,2.601173293,156,2.634540747,158,22,3.00168247,a,0,1,0.120988513,-1,-1,59.95221473,323
311,1603.489306,1.049918278,63,1.800448243,108,1.833828163,110,2.66782461,160,2.701183632,162,20,3.068344419,l,0,1,0.120988513,1,1,59.95221473,323
312,1606.558341,1.200000147,72,1.984051918,119,2.017373177,121,3.051448596,183,3.084805785,185,32,3.401989267,l,0,0,0.120988513,1,-1,59.95221473,323
313,1609.961007,0.999848948,60,1.617011019,97,1.650360142,99,2.150799366,129,2.184165354,131,0,3.184984407,nope,1,1,0,-1,-1,59.95221473,323
314,1613.14666,1.150141263,69,1.75068835,105,1.783960847,107,2.667984461,160,2.701365114,162,23,3.70212404,nope,0,0,0.120988513,1,-1,59.95221473,323
315,1616.849486,1.083545674,65,1.717311729,103,1.750671118,105,3.03501986,182,3.06836825,184,47,4.06919097,nope,0,1,0,1,1,59.95221473,323
316,1620.919371,1.050108559,63,1.617208266,97,1.650568755,99,2.517913958,151,2.55126638,153,22,3.268737594,l,0,1,0.120988513,-1,1,59.95221473,323
317,1624.188792,1.033102014,62,1.817089258,109,1.850459645,111,2.367595245,142,2.401012928,144,1,3.001628942,l,0,1,0.120988513,1,1,59.95221473,323
318,1627.19118,1.199989514,72,1.65037554,99,1.683737862,101,2.367635208,142,2.400945835,144,11,2.901552242,a,0,1,0.120988513,-1,-1,59.95221473,323
319,1630.093405,1.016577588,61,1.833875092,110,1.867230814,112,2.467714474,148,2.501172486,150,6,3.501844154,nope,1,0,0.120988513,1,1,59.95221473,323
320,1633.595953,1.08354714,65,1.650667745,99,1.684001103,101,2.317827653,139,2.351148178,141,8,2.818407663,l,1,1,0.120988513,1,1,59.95221473,323
321,1636.415042,1.133294202,68,1.633703362,98,1.667048818,100,2.467670111,148,2.501096593,150,18,2.935012455,l,0,1,0.120988513,1,1,59.95221473,323
322,1639.350733,1.099888617,66,1.883850197,113,1.917255048,115,2.567705381,154,2.601131497,156,9,3.601850827,nope,0,0,0.120988513,1,-1,59.95221473,323
323,1642.953273,1.05017492,63,1.800766479,108,1.834156298,110,2.884903162,173,2.918244219,175,33,3.735857392,l,2,1,0,1,1,59.95221473,323
324,1646.689818,0.999927774,60,1.833923487,110,1.867209916,112,2.834660049,170,2.918244219,175,28,2.851445883,a,1,1,0.120988513,-1,-1,59.95221473,323
325,1683.184607,1.066979818,64,1.684145922,101,1.717423919,103,2.851652296,171,2.885019017,173,38,3.869375972,a,0,1,0.120988513,-1,-1,59.95221473,323
326,1687.05473,1.016519293,61,1.483641291,89,1.516910122,91,2.334283885,140,2.367640341,142,19,3.368379469,nope,0,0,0.120988513,-1,-1,59.95221473,323
327,1690.42381,1.033414017,62,1.467091934,88,1.500442524,90,2.668028456,160,2.701385645,162,40,3.20205878,l,1,1,0.120988513,1,1,59.95221473,323
328,1693.626546,1.200062474,72,1.817160018,109,1.850518673,111,2.984727619,179,3.018146035,181,38,3.518790939,l,0,1,0.120815263,1,1,59.95221473,323
329,1697.146009,1.016472364,61,1.850520139,111,1.883857163,113,2.617738781,157,2.651146932,159,14,3.535428654,l,0,0,0,-1,-1,59.95221473,323
330,1700.682118,1.183173983,71,1.817076426,109,1.850450846,111,3.018037879,181,3.051439797,183,40,3.318515819,l,0,0,0.120815263,-1,-1,59.95221473,323
331,1704.001375,1.099913915,66,1.883848364,113,1.917252849,115,2.701167133,162,2.734518456,164,17,3.185074598,a,2,1,0.120815263,-1,-1,59.95221473,323
332,1707.187181,1.016495096,61,1.483531669,89,1.516885558,91,2.601178792,156,2.634432224,158,35,3.635276575,nope,0,0,0.120815263,1,1,59.95221473,323
333,1710.823147,1.033519606,62,1.867391765,112,1.900869575,114,2.668018924,160,2.701431107,162,16,3.702257494,nope,1,0,0.120815263,-1,-1,59.95221473,323
334,1714.526088,1.066731609,64,1.483708751,89,1.517131934,91,2.684779461,161,2.71806369,163,40,3.71888201,nope,1,0,0.120815263,-1,-1,59.95221473,323
335,1718.245664,1.133510514,68,1.600537188,96,1.633891443,98,2.251072946,135,2.284422802,137,7,3.285115001,nope,0,0,0.120815263,-1,-1,59.95221473,323
336,1721.531533,1.083492146,65,1.784040406,107,1.817432058,109,2.801523938,168,2.8348133,170,29,3.268698731,a,1,1,0.120815263,-1,-1,59.95221473,323
337,1724.80091,1.183385529,71,1.683824753,101,1.717119615,103,2.417693539,145,2.451044862,147,12,2.885095643,a,0,1,0.120815263,-1,-1,59.95221473,323
338,1727.686675,1.033142343,62,1.516871626,91,1.550150355,93,2.450875112,147,2.484227901,149,24,2.83474694,a,0,1,0.120815263,-1,-1,59.95221473,323
339,1730.522098,1.100042969,66,1.783817494,107,1.817125188,109,2.851395654,171,2.884679883,173,32,3.385348619,l,0,1,0.120815263,1,1,59.95221473,323
340,1733.908111,1.083235504,65,1.850431415,111,1.88392609,113,3.118191937,187,3.151567824,189,44,3.802311095,a,0,1,0.120815263,1,-1,59.95221473,323
341,1737.711097,1.200135433,72,1.850482376,111,1.883935256,113,2.934660122,176,2.968085138,178,33,3.618763148,a,0,1,0.120815263,-1,-1,59.95221473,323
342,1741.330534,1.116635589,67,1.566985318,94,1.600343973,96,2.851387955,171,2.884777041,173,45,3.45212459,a,0,1,0.120815263,-1,-1,59.95221473,323
343,1744.783334,1.133238107,68,1.867144656,112,1.900525676,114,2.667745784,160,2.70113377,162,16,3.701935225,nope,0,0,0.120815263,1,-1,59.95221473,323
344,1748.485977,1.033387253,62,1.667220402,100,1.700578324,102,2.668018191,160,2.701432941,162,28,3.135409296,a,0,1,0.120815263,-1,-1,59.95221473,323
345,1751.622068,1.133179813,68,1.950574841,117,1.983845871,119,2.917912051,175,2.951279872,177,26,3.552005142,a,0,1,0.120930763,-1,-1,59.95221473,323
346,1755.174756,1.016517094,61,1.583714691,95,1.617018351,97,2.801309459,168,2.834624852,170,41,3.435361487,a,0,1,0.120930763,-1,-1,59.95221473,323
347,1758.610789,1.133362028,68,1.767157781,106,1.800509104,108,3.068209865,184,3.101492262,186,46,3.602231756,l,0,1,0.120930763,1,1,59.95221473,323
348,1762.213692,1.016459166,61,1.61695969,97,1.650339977,99,2.767861346,166,2.801263997,168,37,3.285141399,a,0,1,0.120930763,-1,-1,59.95221473,323
349,1765.499503,1.049888581,63,1.550295175,93,1.583691593,95,2.784658179,167,2.817948641,169,42,3.285263853,a,0,1,0.120930763,-1,-1,59.95221473,323
350,1768.785444,1.200022145,72,1.933957657,116,1.967228688,118,2.767854013,166,2.801195804,168,18,3.802009358,nope,0,0,0.120930763,1,-1,59.95221473,323
351,1772.588163,1.000121355,60,1.734032303,104,1.767339997,106,2.551279946,153,2.584725859,155,17,3.018628888,l,0,1,0.120930763,1,1,59.95221473,323
352,1775.607471,1.200007846,72,1.750345183,105,1.783814928,107,2.701182165,162,2.734566118,164,25,3.235141729,a,0,1,0.120930763,-1,-1,59.95221473,323
353,1778.843285,1.01652186,61,1.550326705,93,1.58378765,95,2.167422415,130,2.200795369,132,5,2.668142845,a,0,1,0.120930763,-1,-1,59.95221473,323
354,1781.512102,1.149868123,69,1.933907429,116,1.967209256,118,2.717857276,163,2.751152871,165,15,3.185151591,l,0,1,0.120930763,1,1,59.95221473,323
355,1784.697925,1.016389872,61,1.433495335,86,1.466904219,88,2.534405387,152,2.567696582,154,34,3.451949707,l,0,1,0.120930763,-1,1,59.95221473,323
356,1788.150678,1.049773092,63,1.583543841,95,1.616972889,97,2.851192174,171,2.88461609,173,44,3.885334686,nope,0,0,0.120930763,-1,1,59.95221473,323
357,1792.036722,1.200281353,72,1.817428391,109,1.850817477,111,3.068362017,184,3.101721039,186,43,3.585729328,l,0,1,0.120930763,1,1,59.95221473,323
358,1795.623133,1.150016242,69,1.65040707,99,1.683769759,101,2.400868476,144,2.434355085,146,13,3.018312119,a,0,1,0.120930763,-1,-1,59.95221473,323
359,1798.642147,0.999819984,60,1.783770565,107,1.817127754,109,2.617738415,157,2.651011278,159,18,3.501968075,a,0,1,0,-1,-1,59.95221473,323
360,1802.144869,1.066578724,64,1.500155451,90,1.533517407,92,2.801312026,168,2.834605421,170,46,3.28519346,l,0,1,0.120930763,1,1,59.95221473,323
361,1805.430817,1.200025444,72,1.883937456,113,1.917192721,115,2.534408687,152,2.567711247,154,7,3.201909561,a,0,1,0.120930763,-1,-1,59.95221473,323
362,1808.633399,1.133170647,68,1.767109019,106,1.800359885,108,2.96795535,178,3.001299707,180,40,3.969092273,a,0,0,0,1,1,59.95221473,323
363,1812.603171,1.099919415,66,1.800376017,108,1.833780501,110,2.901281302,174,2.934593395,176,34,3.935369553,nope,0,1,0,1,1,59.95221473,323
364,1816.539228,1.133513813,68,1.917460362,115,1.950902242,117,3.101703441,186,3.135190784,188,39,4.135927712,nope,1,0,0.119891263,1,1,59.95221473,323
365,1820.675856,1.050066764,63,1.483805542,89,1.517119835,91,2.584669765,155,2.617962426,157,34,2.985148511,l,0,1,0.119891263,1,1,59.95221473,323
366,1823.661707,1.016532859,61,1.783899986,107,1.817224545,109,2.801385352,168,2.834708811,170,29,3.685574683,a,0,0,0,1,1,59.95221473,323
367,1827.347963,1.13334553,68,1.917290245,115,1.950650733,117,2.517804702,151,2.551121928,153,4,3.118442346,l,0,1,0.119891263,1,1,59.95221473,323
368,1830.467077,1.033038586,62,1.850333158,111,1.883700979,113,2.667637628,160,2.701008015,162,17,3.218379359,a,0,1,0.119891263,-1,-1,59.95221473,323
369,1833.686282,1.116562996,67,1.81716735,109,1.850494842,111,2.917970345,175,2.951401227,177,34,3.518706247,a,0,1,0.119891263,-1,-1,59.95221473,323
370,1837.205662,1.183353999,71,1.900548773,114,1.933905229,116,2.817929576,169,2.851354592,171,23,3.251794109,l,0,1,0.119891263,1,1,59.95221473,323
371,1840.458139,1.200041209,72,2.000653703,120,2.03410365,122,3.318368433,199,3.351712423,201,47,3.935770647,l,0,1,0.119891263,-1,1,59.95221473,323
372,1844.394627,1.066690913,64,1.617002586,97,1.650360508,99,2.784635814,167,2.817935442,169,38,3.251868168,a,0,1,0.119891263,-1,-1,59.95221473,323
373,1847.647171,1.183327602,71,1.700456236,102,1.733754397,104,2.651139232,159,2.684561682,161,25,3.135116724,l,0,1,0.119891263,1,1,59.95221473,323
374,1850.782957,1.083212406,65,1.767110852,106,1.800581697,108,2.91799161,175,2.951390228,177,37,3.952220647,nope,0,0,0.119891263,-1,-1,59.95221473,323
375,1854.735866,1.100109696,66,1.650540524,99,1.683961873,101,2.634663935,158,2.668003159,160,27,3.051977644,l,1,1,0.119891263,1,1,59.95221473,323
376,1857.788527,0.999736392,60,1.61693146,97,1.650290115,99,2.934613193,176,2.967973315,178,47,3.452001035,a,0,1,0.119891263,-1,-1,59.95221473,323
377,1861.2412,1.016489963,61,1.800491872,108,1.833802865,110,2.334246489,140,2.367629708,142,0,3.36833914,nope,0,0,0.119891263,-1,-1,59.95221473,323
378,1864.610239,1.033469011,62,1.583931736,95,1.617200567,97,2.83488626,170,2.868182955,172,43,3.869233719,nope,0,0,0.119891263,-1,-1,59.95221473,323
379,1895.867978,1.050154755,63,1.617325222,97,1.65068791,99,2.918314245,175,2.951753926,177,46,3.83598652,l,0,0,0,-1,-1,59.95221473,323
380,1899.704663,1.099903283,66,1.533644261,92,1.566992284,94,2.467617317,148,2.50106433,150,24,2.901592572,a,0,1,0.119891263,-1,-1,59.95221473,323
381,1902.606922,1.033173507,62,1.483625159,89,1.51689949,91,2.684465624,161,2.717825013,163,40,3.251774311,l,0,1,0.119891263,-1,1,59.95221473,323
382,1905.859371,1.116652454,67,1.750530332,105,1.78382446,107,2.317598875,139,2.351018024,141,2,3.351718656,nope,0,0,0.119429263,1,-1,59.95221473,323
383,1909.211806,1.150215322,69,1.767310666,106,1.80071955,108,2.818295107,169,2.8516083,171,31,3.452270143,a,1,1,0.119429263,-1,-1,59.95221473,323
384,1912.664748,1.033185972,62,1.516930653,91,1.550217449,93,2.100736635,126,2.134050561,128,3,2.651063707,a,0,1,0.119429263,-1,-1,59.95221473,323
385,1915.316591,1.13362307,68,1.734065667,104,1.767361628,106,2.668036156,160,2.701449072,162,24,3.70226336,nope,0,0,0.119429263,-1,1,59.95221473,323
386,1919.019576,1.083369691,65,1.900617333,114,1.933987354,116,2.667938999,160,2.701292154,162,14,3.218532611,l,1,1,0.119429263,1,1,59.95221473,323
387,1922.238894,1.166745248,70,1.717121448,103,1.750540964,105,2.517753007,151,2.551098097,153,16,3.035089154,l,0,1,0.119429263,1,1,59.95221473,323
388,1925.274652,1.133353596,68,1.950585473,117,1.983936063,119,2.667800045,160,2.701173366,162,11,3.01833705,l,0,1,0.119429263,1,1,59.95221473,323
389,1928.293664,1.183270774,71,1.833787467,110,1.867206983,112,2.417672641,145,2.450949538,147,3,2.834799002,l,0,1,0.119429263,1,1,59.95221473,323
390,1931.12919,1.099935913,66,1.75044564,105,1.78386039,107,2.817966972,169,2.851409586,171,32,3.518771874,l,0,1,0.119429263,-1,1,59.95221473,323
391,1934.648635,1.133328665,68,1.96730348,118,2.000757826,120,2.70119793,162,2.734641277,164,12,3.435105945,l,0,1,0.119429263,1,1,59.95221473,323
392,1938.08443,1.183566645,71,1.700609487,102,1.734015438,104,2.43461026,146,2.467971115,148,12,3.468719776,nope,0,1,0,1,1,59.95221473,323
393,1941.553836,1.166857437,70,1.767438254,106,1.800690586,108,2.884841201,173,2.91823212,175,35,3.502310509,a,1,1,0.119429263,-1,-1,59.95221473,323
394,1945.056823,1.133353962,68,1.583704058,95,1.616974356,97,2.117430078,127,2.1507924,129,0,3.151516496,nope,0,0,0.119429263,-1,1,59.95221473,323
395,1948.209027,1.083485546,65,1.734052468,104,1.767482616,106,2.384507567,143,2.417882354,145,7,2.851771818,a,1,1,0.119429263,-1,-1,59.95221473,323
396,1951.061472,1.083223038,65,1.516942019,91,1.550371434,93,2.417671908,145,2.451100223,147,22,3.001667804,a,0,1,0.119429263,-1,-1,59.95221473,323
397,1954.063816,1.066669649,64,1.750472404,105,1.783886421,107,2.367709268,142,2.400990197,144,5,3.401760489,nope,0,0,0.119429263,1,1,59.95221473,323
398,1957.466264,1.16696486,70,1.867443093,112,1.90082448,114,3.118534737,187,3.151786336,189,43,3.352213975,l,1,0,0.119429263,-1,-1,59.95221473,323
399,1960.81915,1.166626459,70,1.867173253,112,1.90054804,114,3.134847617,188,3.168199673,190,44,3.568698585,a,2,1,0.119256013,-1,-1,59.95221473,323
400,1964.38853,1.166741582,70,1.817251309,109,1.850653226,111,2.434390282,146,2.467751137,148,5,3.468593288,nope,2,0,0.119256013,1,-1,59.95221473,323
401,1967.857805,1.15021019,69,1.900820813,114,1.93412924,116,3.101691709,186,3.135036065,188,40,3.702425411,a,1,1,0.119256013,-1,-1,59.95221473,323
402,1971.560903,1.149993877,69,1.650351343,99,1.68372283,101,2.234244582,134,2.267517446,136,3,3.268348599,nope,0,0,0.119256013,1,1,59.95221473,323
403,1974.829935,1.033042986,62,1.633507947,98,1.666865503,100,2.434138039,146,2.467493762,148,16,3.468360844,nope,1,0,0.119256013,1,1,59.95221473,323
404,1978.299323,1.166774578,70,1.66720317,100,1.700570624,102,2.834798269,170,2.868173789,172,38,3.402169649,a,0,1,0.119256013,-1,-1,59.95221473,323
405,1981.702163,1.066638118,64,1.533622996,92,1.567025281,94,2.467678177,148,2.501033899,150,24,2.968463867,a,0,1,0.119256013,-1,-1,59.95221473,323
406,1984.671294,1.149846125,69,1.750298254,105,1.783748934,107,2.984668591,179,3.017925323,181,42,3.601975848,a,0,1,0.119256013,1,-1,59.95221473,323
407,1988.273951,1.149993511,69,1.600346906,96,1.63372646,98,2.667853573,160,2.701228727,162,32,3.118431347,a,0,1,0.119256013,-1,-1,59.95221473,323
408,1991.393054,1.200103537,72,1.733885651,104,1.767156315,106,2.400996063,144,2.434361684,146,8,3.318595011,a,0,1,0.119256013,-1,-1,59.95221473,323
409,1994.71232,1.150020641,69,1.733883451,104,1.767175746,106,2.751276059,165,2.784634348,167,29,3.43539595,a,0,1,0.119256013,1,-1,59.95221473,323
410,1998.148386,1.116656853,67,1.683704865,101,1.717060587,103,2.817990804,169,2.851353125,171,36,3.351900505,a,0,1,0.119256013,-1,-1,59.95221473,323
411,2001.500964,1.183385529,71,1.917365771,115,1.950650367,117,2.484404617,149,2.517809834,151,2,3.518525865,nope,0,0,0.119256013,-1,-1,59.95221473,323
412,2005.020191,1.100155892,66,1.900855277,114,1.934207333,116,2.601333144,156,2.634710497,158,10,3.051921916,a,0,1,0.119256013,-1,-1,59.95221473,323
413,2008.072797,0.999804952,60,1.566962953,94,1.600265148,96,2.184156188,131,2.21741072,133,5,2.801474443,a,0,1,0.119256013,-1,-1,59.95221473,323
414,2010.875032,1.066549027,64,1.583591136,95,1.616948325,97,2.567720413,154,2.601173659,156,27,3.08512292,l,0,1,0.119256013,1,1,59.95221473,323
415,2013.960832,1.166643691,70,1.600250849,96,1.633610604,98,2.317487052,139,2.350828476,141,11,2.801456112,l,0,1,0.118794013,1,1,59.95221473,323
416,2016.762964,1.099897783,66,1.733842022,104,1.767115618,106,2.267585639,136,2.300972159,138,0,2.834901658,l,0,1,0.118794013,1,1,59.95221473,323
417,2019.598538,1.200051475,72,1.66710308,100,1.700373744,102,2.801280129,168,2.834643184,170,36,3.251799975,a,0,0,0.118794013,1,1,59.95221473,323
418,2022.851027,1.049955674,63,1.650455466,99,1.683839785,101,2.80130506,168,2.834759406,170,37,3.051799828,l,0,0,0.118794013,-1,-1,59.95221473,323
419,2025.903501,1.149920551,69,1.566921524,94,1.600277246,96,2.15072164,129,2.184082495,131,3,3.184916214,nope,0,0,0.118794013,1,-1,59.95221473,323
420,2029.089084,1.150221188,69,1.633926273,98,1.667233967,100,2.884844867,173,2.918221121,175,43,3.185351405,l,1,1,0.118794013,-1,1,59.95221473,323
421,2032.275111,1.116601859,67,1.566972486,94,1.600313543,96,2.717946368,163,2.751211899,165,37,3.118481576,l,0,1,0.118794013,-1,1,59.95221473,323
422,2035.394266,1.049930743,63,1.883852397,113,1.917225718,115,2.617779844,157,2.651053074,159,12,3.602167962,l,0,1,0.118794013,1,1,59.95221473,323
423,2038.997107,1.133216109,68,1.65030478,99,1.683754727,101,2.68454225,161,2.717798249,163,30,3.418612316,a,0,1,0.118794013,-1,-1,59.95221473,323
424,2042.416407,1.183384429,71,1.967316679,118,2.00071603,120,2.968123634,178,3.001390631,180,28,3.618925199,a,0,1,0.118794013,-1,-1,59.95221473,323
425,2046.036009,1.133222342,68,1.950483916,117,1.983885101,119,2.584389292,155,2.61771935,157,6,3.185077898,l,0,1,0.118794013,-1,1,59.95221473,323
426,2049.221765,1.033165074,62,1.533550037,92,1.566918958,94,2.801220368,168,2.834588556,170,44,3.268588375,l,0,1,0.118794013,1,1,59.95221473,323
427,2052.491019,1.116545031,67,1.800461075,108,1.833777201,110,2.46764738,148,2.501038299,150,8,2.934843438,l,0,1,0.118794013,1,1,59.95221473,323
428,2055.426531,1.133340397,68,1.833957584,110,1.867248412,112,2.634578877,158,2.667932766,160,16,3.301931999,a,0,0,0,1,1,59.95221473,323
429,2058.729124,1.116705982,67,1.900609267,114,1.93403355,116,2.567862666,154,2.601203723,156,8,3.468732975,l,0,1,0.118794013,-1,1,59.95221473,323
430,2062.198533,1.183448223,71,1.81723591,109,1.850541404,111,2.51772001,151,2.551090397,153,10,3.335381945,a,0,0,0,1,1,59.95221473,323
431,2065.534599,1.016424702,61,1.817148285,109,1.85047651,111,2.701062277,162,2.734444763,164,21,3.285183194,a,0,1,0.118794013,1,-1,59.95221473,323
432,2068.820451,1.150011476,69,1.85047981,111,1.883828933,113,2.684456092,161,2.717876708,163,18,3.218513179,l,0,1,0.118794013,1,1,59.95221473,323
