Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
136,1357.793794,0.9970151,60,1.4464954,87,1.4797082,89,2.4624451,148,2.4959473,150,41,2.5125744,left,0,1,0.067354693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
137,1360.325949,1.0631584,64,1.8301902,110,1.8633933,112,2.696107,162,2.7295837,164,32,2.8966858,right,0,1,0.067354693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
138,1363.24247,1.1456388,69,1.5456355,93,1.5791812,95,2.4456033,147,2.4793735,149,34,2.645838,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
139,1365.906805,1.0143956,61,1.6137327,97,1.6472989,99,2.2138553,133,2.2468638,135,16,2.9144157,right,0,1,0.067354693,1,1,bottom,0.4952809,30,1.0620272,s,0,1,bottom,TRUE,60.05183675,4,722
140,1369.923222,1.0132703,61,1.4464099,87,1.4792144,89,2.3291487,140,2.3626357,142,33,2.6293969,left,0,1,0.067354693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
141,1372.572448,1.0956008,66,1.8461791,111,1.8790993,113,2.5119074,151,2.5453079,153,20,3.0289996,right,0,1,0.067354693,1,1,bottom,0.497612,30,1.2812843,s,0,1,bottom,TRUE,60.05183675,4,722
142,1376.920235,1.0804719,65,1.6968822,102,1.7305511,104,2.6302941,158,2.6633623,160,36,3.2801619,down,0,1,0.067354693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
143,1380.219954,0.9962908,60,1.5127922,91,1.5460321,93,2.5121993,151,2.5455296,153,40,2.9622373,right,0,0,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
144,1383.202009,1.1129571,67,1.6628202,100,1.6960745,102,2.5123427,151,2.5459618,153,31,3.0295317,left,0,1,0.067354693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
145,1386.250259,1.1969116,72,1.9632001,118,1.9965327,120,3.0798194,185,3.1128518,187,47,3.2634892,down,0,1,0.064879693,0,0,left,0.4969185,30,1.8300231,s,0,0,right,FALSE,60.05183675,4,722
146,1391.382938,1.1625556,70,1.7297605,104,1.7625329,106,2.5121295,151,2.5456517,153,27,2.8955676,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
147,1394.297327,1.1474059,69,1.8639838,112,1.8968953,114,2.7300984,164,2.7640059,166,32,3.0802605,left,0,1,0.064879693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
148,1397.396169,1.0311409,62,1.5308132,92,1.5643622,94,2.4304172,146,2.4639679,148,34,3.4638517,nope,0,0,0.064879693,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
149,1400.879265,1.0796462,65,1.7293742,104,1.7626964,106,2.0792519,125,2.1126488,127,1,2.7460897,down,0,1,0.064879693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
150,1403.644725,0.9967827,60,1.7794536,106,1.8133055,108,2.7961267,167,2.8289941,169,41,2.9127239,right,0,1,0.064879693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
151,1406.576335,1.1307574,68,1.5310605,92,1.5639,94,2.5140297,151,2.546757,153,39,3.1804745,down,0,1,0,0,0,right,0.4974146,30,1.6970278,d,0,1,bottom,FALSE,60.05183675,4,722
152,1411.491713,1.196544,72,1.7134902,103,1.7468478,105,2.0968847,126,2.1298228,128,3,2.5471802,left,0,0,0.064879693,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
153,1414.058176,1.0124396,61,1.4781184,89,1.5125727,91,2.0123113,121,2.0449993,123,12,2.6949357,right,0,1,0.064879693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
154,1416.773322,1.0302507,62,1.5133805,91,1.547006,93,2.0473348,123,2.0798542,125,12,2.6975548,left,0,1,0.064879693,-1,-1,bottom,0.4969946,30,1.4643279,d,0,0,bottom,TRUE,60.05183675,4,722
155,1420.973081,1.161941,70,1.7953723,108,1.8286541,110,2.5454693,153,2.5784159,155,25,2.8954476,down,0,0,0.064879693,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
156,1423.887525,1.1806273,71,1.9803802,119,2.0139114,121,2.4801084,149,2.5134404,151,10,3.4803507,down,0,0,0.064879693,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
157,1427.386218,1.1306892,68,1.5802083,95,1.6135171,97,2.6966573,162,2.7297405,164,47,3.0965387,left,0,1,0.064879693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
158,1430.501907,1.0802887,65,1.6971561,102,1.7303808,104,2.6132831,157,2.6467057,159,35,2.9471053,left,0,1,0.064879693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
159,1433.467219,1.1641135,70,1.9303251,116,1.9639557,118,2.4967601,150,2.5304679,152,14,3.0137665,right,0,1,0.064879693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
160,1436.499965,1.1970501,72,1.7969277,108,1.8301163,110,2.329671,140,2.3633169,142,12,3.3628615,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
161,1504.608479,1.1490553,69,1.9482832,117,1.9820085,119,2.2821012,137,2.3148048,139,0,2.8148989,left,1,1,0.064879693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
162,1507.442791,1.0968026,66,1.7967963,108,1.8300753,110,2.3298225,140,2.3628551,142,12,2.8135384,right,0,0,0.064879693,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
163,1510.275836,1.0795929,65,1.5956519,96,1.6291845,98,1.9628694,118,1.9955108,120,2,2.4956763,down,0,1,0.064879693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
164,1512.791281,1.1966274,72,1.8964448,114,1.929766,116,2.796798,168,2.8302853,170,34,3.1468476,down,0,1,0.062404693,0,0,left,0.4957063,30,1.5454021,d,0,0,left,TRUE,60.05183675,4,722
165,1517.522822,1.0467901,63,1.7299645,104,1.7635775,106,2.5628775,154,2.5961654,156,30,2.929897,down,0,0,0.062404693,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
166,1520.472944,1.1123077,67,1.578535,95,1.6115472,97,2.6116341,157,2.6446342,159,42,3.1448501,left,1,1,0.062404693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
167,1523.637054,1.0142557,61,1.6969036,102,1.7300502,104,2.0467196,123,2.0800512,125,1,3.0465846,down,0,0,0.062404693,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
168,1526.703564,1.1792361,71,1.5792449,95,1.6125084,97,1.9128306,115,1.9457337,117,0,2.9294237,left,0,0,0.062404693,-1,1,bottom,0.4966389,30,1.4632791,d,0,1,right,FALSE,60.05183675,4,722
169,1531.13497,1.0465989,63,1.4793534,89,1.5134005,91,2.2632616,136,2.2962376,138,27,3.296019,nope,0,0,0.062404693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
170,1534.450807,0.9960961,60,1.4124144,85,1.4458409,87,2.0296229,122,2.0625092,124,17,2.4792977,right,0,0,0.062404693,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
171,1536.949594,1.1966253,72,1.9798562,119,2.0131455,121,2.7794247,167,2.8124917,169,28,3.2629491,left,0,1,0.062404693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
172,1540.232357,0.9959755,60,1.6456251,99,1.6790715,101,2.3121766,139,2.3452789,141,20,2.8292492,left,0,0,0.062404693,-1,1,bottom,0.4975026,30,1.3974489,d,0,1,right,FALSE,60.05183675,4,722
173,1544.496426,1.0308904,62,1.6469871,99,1.6804957,101,2.4465168,147,2.480344,149,28,3.4800212,nope,0,0,0.062404693,0,0,left,0.4981282,30,1.4478862,d,0,1,bottom,FALSE,60.05183675,4,722
174,1549.462824,1.1455337,69,1.9455341,117,1.9786882,119,2.945303,177,2.9784692,179,40,3.1287198,down,0,1,0.062404693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
175,1552.611417,1.1798936,70,1.8623168,111,1.896224,113,2.3954389,143,2.4294089,145,12,3.2295843,down,0,0,0.062404693,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
176,1555.859482,1.03095,62,1.7307175,104,1.763402,106,2.1801425,131,2.213151,133,7,3.2131626,nope,0,0,0.062404693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
177,1559.092057,1.1968311,72,1.7465321,105,1.7794021,107,2.2791799,137,2.3126227,139,12,2.9794245,down,0,1,0.062404693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
178,1562.090763,1.0637007,64,1.580366,95,1.6132394,97,2.6965375,162,2.730283,164,47,3.7293144,nope,0,0,0.062404693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
179,1565.840039,1.0802844,65,1.5130627,91,1.5461992,93,2.2460133,135,2.2793113,137,24,2.7125227,left,0,1,0.062404693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
180,1568.572411,1.0801623,65,1.7294682,104,1.763116,106,2.7126583,163,2.7456383,165,39,3.1294324,down,0,1,0.080554693,0,0,right,0.4974418,30,1.2639074,s,0,1,right,TRUE,60.05183675,4,722
181,1573.003692,1.0801033,65,1.6139196,97,1.6470492,99,2.4968613,150,2.5302212,152,33,3.1141955,right,0,1,0.080554693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
182,1576.13854,1.1428096,69,1.8428794,111,1.8760296,113,2.592635,156,2.625949,158,25,3.0097828,right,0,1,0.080554693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
183,1579.168918,1.1627189,70,1.779262,107,1.8127668,109,2.4957179,150,2.5292604,152,23,3.1455669,right,0,1,0.080554693,1,1,left,0.4978417,30,1.2311188,d,0,1,bottom,FALSE,60.05183675,4,722
184,1583.584756,1.0459762,63,1.5457605,93,1.5786281,95,2.1119985,127,2.1453902,129,14,3.1450718,nope,0,0,0.080554693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
185,1586.750351,1.061681,64,1.5281178,92,1.5616504,94,2.2449848,135,2.2778082,137,23,3.2775557,nope,0,0,0.080554693,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
186,1590.048106,1.0973348,66,1.5970792,96,1.6302456,98,2.0800103,125,2.113182,127,9,2.6133202,left,0,1,0.080554693,-1,-1,right,0.4973189,30,1.3469323,d,0,1,left,FALSE,60.05183675,4,722
187,1594.045848,1.1812036,71,1.7973843,108,1.8308936,110,2.6974628,162,2.7304485,164,34,3.5640339,left,0,1,0.080554693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
188,1597.629518,1.0458693,63,1.6792648,101,1.7125346,103,2.5789088,155,2.6121634,157,34,3.1790061,right,0,1,0.080554693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
189,1600.827881,0.9966435,60,1.5793409,94,1.6130942,96,2.3295044,139,2.3636323,141,25,3.1134864,right,0,0,0.080554693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
190,1603.960457,1.0959802,66,1.6459371,99,1.6793941,101,2.0457001,123,2.0790083,125,4,3.0787734,nope,0,0,0.080554693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
191,1607.058874,1.081311,65,1.7970609,108,1.8303234,110,2.2799378,137,2.3137849,139,9,3.0800069,down,0,1,0.080554693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
192,1610.158041,1.0635802,64,1.4804986,89,1.5133547,91,2.1633562,130,2.196307,132,21,2.7137535,down,0,1,0.080554693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
193,1612.89068,1.0129409,61,1.480103,89,1.5131914,91,2.3958268,144,2.4293598,146,35,2.4630347,left,0,0,0.080554693,-1,0,right,0.4981509,30,1.8643347,d,0,1,left,FALSE,60.05183675,4,722
194,1617.255956,1.079541,65,1.8131597,109,1.8461646,111,2.2458869,135,2.2791614,137,6,2.4961733,right,0,0,0.080554693,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
195,1619.771448,1.0133761,61,1.7299557,104,1.7631349,106,2.6128074,157,2.6464763,159,33,2.9800826,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
196,1622.770741,1.1130988,67,1.579765,95,1.6127039,97,2.3625877,142,2.3960096,144,27,2.8124106,right,1,0,0.080554693,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
197,1625.603036,0.9973481,60,1.6128627,97,1.6466022,99,2.1128925,127,2.146379,129,10,2.8132817,down,0,1,0.086329693,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
198,1628.436335,1.0625704,64,1.8618715,112,1.8951917,114,2.378412,143,2.4116865,145,11,3.0449963,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
199,1631.501023,1.1798155,71,1.8295211,110,1.8627364,112,2.3464841,141,2.3792834,143,11,2.9129192,down,0,0,0.086329693,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
200,1634.433416,1.1634138,70,1.5628526,94,1.5964826,96,2.1962795,132,2.2291155,134,18,2.7631623,right,0,1,0.086329693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
201,1637.215936,1.0462599,63,1.4625502,88,1.4962151,90,2.2627832,136,2.29595,138,28,3.0791214,right,0,0,0.086329693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
202,1640.314896,1.1632979,70,1.7124857,103,1.7461599,105,2.7964335,168,2.8289418,170,45,2.9627645,right,0,1,0.086329693,1,1,left,0.497444,30,1.647952,d,0,1,bottom,FALSE,60.05183675,4,722
203,1644.963514,1.1125374,67,1.5294907,92,1.5625677,94,1.8626655,112,1.8959522,114,0,2.4130157,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
204,1647.395404,1.113537,67,1.7133634,103,1.7466505,105,2.6797371,161,2.7130714,163,38,2.7631416,right,1,0,0.086329693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
205,1650.178915,1.0789085,65,1.8952268,113,1.928819,115,2.9616871,177,2.9947363,179,44,3.1449738,right,0,0,0.086329693,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
206,1653.343681,1.1295612,68,1.562835,94,1.5965918,96,2.6462958,159,2.6791631,161,45,3.2295207,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
207,1656.593046,1.1126144,67,1.5958529,96,1.629287,98,1.9457308,117,1.9791539,119,1,2.9787685,nope,0,0,0.086329693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
208,1659.591495,1.1132333,67,1.5132016,91,1.5464326,93,2.4296275,146,2.46247,148,35,3.0795938,right,1,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
209,1662.69032,1.1804856,71,1.7299031,104,1.7627689,106,2.6626487,160,2.6960474,162,36,2.9296647,down,0,1,0.086329693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
210,1665.639353,1.1132175,67,1.5796701,95,1.6129814,97,2.3126647,139,2.3463571,141,24,2.8627125,left,0,1,0.086329693,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
211,1668.522061,0.9963448,60,1.4290643,86,1.4623517,88,2.5120472,151,2.5456367,153,45,2.7958576,right,0,0,0.086329693,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
212,1671.337837,1.1957818,72,1.7957179,108,1.8292132,110,2.612787,157,2.6454388,159,29,3.395446,right,0,1,0.086329693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
213,1674.753128,1.0964964,66,1.7127571,103,1.7467427,105,2.1961501,132,2.2295475,134,9,2.6631776,left,0,1,0.086329693,1,-1,bottom,0.4973179,30,1.2477555,d,0,1,left,FALSE,60.05183675,4,722
214,1678.702844,1.0449338,63,1.5284447,92,1.561864,94,2.4115787,145,2.445138,147,33,3.0612491,down,0,1,0.086329693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
215,1681.783952,1.1638096,70,1.9130102,115,1.9467619,117,2.7128997,163,2.745794,165,28,3.2628864,right,0,1,0.086329693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
216,1685.066658,1.02982,62,1.7290782,104,1.7629403,106,2.6453356,159,2.6787946,161,35,3.3627437,down,0,1,0.086329693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
217,1688.450368,1.0935382,66,1.860045,112,1.8932914,114,2.2099141,133,2.2430415,135,1,3.2424363,nope,0,0,0.087979693,-1,-1,bottom,0.4972092,30,1.613604,d,0,1,left,FALSE,60.05183675,4,722
218,1693.346679,1.1964494,72,1.66365,100,1.696552,102,2.1294585,128,2.1629576,130,8,3.1625493,nope,0,0,0.087979693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
219,1696.528146,1.1310816,68,1.5309884,92,1.5645272,94,1.880879,113,1.9141021,115,1,2.9141027,nope,1,0,0.087979693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
220,1699.461351,1.0962489,66,1.9128331,114,1.9465188,116,2.3301469,139,2.3626678,141,5,3.3621078,nope,0,0,0.087979693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
221,1702.843448,1.1299773,68,1.747059,105,1.7795337,107,2.2468342,135,2.279278,137,10,2.7466474,right,0,1,0.087979693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
222,1705.609425,1.1299187,68,1.6799518,101,1.7126301,103,2.795975,168,2.8288469,170,47,3.8290082,nope,1,0,0.087979693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
223,1709.457913,1.1467187,69,1.6129865,97,1.646445,99,2.3295883,140,2.3631077,142,23,3.1132115,left,1,1,0.087979693,-1,-1,right,0.4971986,30,1.2639053,d,0,1,bottom,FALSE,60.05183675,4,722
224,1713.873675,1.1463219,69,1.5460331,93,1.57933,95,2.195864,132,2.2291432,134,19,3.2285731,nope,0,0,0.087979693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
225,1717.1229,1.0122262,61,1.5121328,91,1.5456339,93,2.2284682,134,2.2619089,136,23,2.8620009,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
226,1720.004203,1.0967912,66,1.5967122,96,1.6299769,98,2.712737,163,2.746331,165,47,2.8796994,right,0,1,0.087979693,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
227,1722.903709,1.0965741,66,1.7460761,105,1.7792431,107,2.1957688,132,2.2295255,134,7,2.8623612,right,0,1,0.087979693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
228,1725.785922,1.0968736,66,1.5462789,93,1.5798493,95,2.5958482,156,2.62904,158,43,2.812779,right,0,0,0.087979693,1,0,left,0.4974354,30,1.4141532,d,0,1,bottom,FALSE,60.05183675,4,722
229,1730.050746,0.9966526,60,1.5630507,94,1.5969692,96,2.3967158,144,2.4297707,146,30,2.5463981,left,0,1,0.087979693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
230,1732.615979,1.0144506,61,1.6310268,98,1.6640774,100,2.2637743,136,2.2968264,138,18,2.9141772,right,0,1,0.087979693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
231,1735.549484,1.196402,72,1.7461119,105,1.7796628,107,2.5122244,151,2.5454747,153,26,3.0624602,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
232,1738.631412,1.1632875,70,1.796529,108,1.8294545,110,2.1966845,132,2.2297805,134,4,2.7800328,right,0,1,0.087979693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
233,1741.430245,1.1970362,72,1.5966623,96,1.6304161,98,2.1128634,127,2.1464634,129,11,2.7629034,down,0,1,0.087979693,0,0,right,0.4979277,30,1.2808168,d,0,1,bottom,FALSE,60.05183675,4,722
234,1745.513285,1.0791315,65,1.5955659,96,1.6286247,98,2.2287836,134,2.261866,136,18,2.7288428,right,0,1,0.087979693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
235,1748.261551,1.0796748,65,1.596089,96,1.6296122,98,2.6794472,160,2.7124179,162,44,3.6123729,down,0,1,0.093754693,0,0,left,0.497808,30,1.2481231,d,0,1,bottom,FALSE,60.05183675,4,722
236,1753.160765,1.1622382,70,1.8617892,112,1.8950881,114,2.4451862,147,2.478156,149,15,2.528685,down,0,1,0.093754693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
237,1755.708372,1.146279,69,1.830162,110,1.8635623,112,2.7128924,163,2.746382,165,33,3.313345,right,0,0,0.093754693,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
238,1759.040419,1.0138832,61,1.663666,100,1.6968827,102,2.6301094,158,2.6631492,160,38,3.6630026,nope,0,0,0.093754693,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
239,1762.723142,1.1474739,69,1.679745,101,1.7132035,103,2.5294701,152,2.563002,154,31,2.963473,down,0,1,0.093754693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
240,1765.70577,1.0797934,65,1.845978,111,1.8794071,113,2.8956959,174,2.9290858,176,43,3.2456984,down,0,0,0.093754693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
241,1788.179333,0.9983188,60,1.7818641,107,1.8145156,109,2.8142863,169,2.8472031,171,42,3.1813238,left,0,1,0.093754693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
242,1791.380395,0.9966081,60,1.7295074,104,1.762691,106,2.6958393,162,2.7295272,164,38,3.4292164,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
243,1794.828708,1.1305598,68,1.8799926,113,1.9132698,115,2.3965806,144,2.4298917,146,11,3.0298573,left,0,1,0.093754693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
244,1797.877647,1.014219,61,1.546682,93,1.5804352,95,2.5964609,156,2.6295085,158,43,3.130364,down,0,1,0.093754693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
245,1801.026802,1.1132604,67,1.5797994,95,1.6136694,97,2.2634763,136,2.2960931,138,21,3.1628579,right,0,1,0.093754693,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
246,1804.209714,1.0797867,65,1.5297576,92,1.5627467,94,2.0958437,126,2.128775,128,14,2.779021,down,0,1,0.093754693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
247,1807.008252,1.1636325,70,1.7463264,105,1.7799839,107,2.8292925,170,2.8622676,172,45,3.079256,right,0,1,0.093754693,1,1,left,0.497917,30,1.1975799,s,0,1,left,TRUE,60.05183675,4,722
248,1811.323593,1.1465935,69,1.7460336,105,1.7793171,107,2.0965814,126,2.1292285,128,1,2.6796564,right,0,1,0.093754693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
249,1814.021935,1.0142748,61,1.7803272,107,1.8137127,109,2.2637999,136,2.2969539,138,9,2.5974108,down,0,0,0.093754693,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
250,1816.638784,1.0954282,66,1.7283611,104,1.762173,106,2.6447556,159,2.6786217,161,35,3.3118931,right,1,1,0.093754693,1,1,bottom,0.497991,30,1.4645922,d,0,1,right,FALSE,60.05183675,4,722
251,1821.453075,1.179946,71,1.9298034,116,1.9629628,118,3.0129003,181,3.0459772,183,45,3.3124229,left,0,1,0.093754693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
252,1824.785974,1.0295909,62,1.4958981,90,1.5295491,92,2.3126373,139,2.3455786,141,29,2.8955588,left,0,1,0.087154693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
253,1827.700999,1.1302215,68,1.7132431,103,1.7469019,105,2.2128899,133,2.2468831,135,10,2.7801049,down,0,1,0.087154693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
254,1830.500317,1.0800374,65,1.7127936,103,1.7461938,105,2.6959857,162,2.7295561,164,39,3.2130148,right,0,0,0.087154693,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
255,1833.732678,1.1796821,71,1.7961493,108,1.8294371,110,2.6957533,162,2.7292617,164,34,3.179409,right,0,1,0.087154693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
256,1836.931521,1.0629367,64,1.512891,91,1.5461482,93,1.9797188,119,2.0123963,121,8,2.8299719,down,0,0,0.087154693,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
257,1839.780207,1.163336,70,1.9631597,118,1.9966297,120,2.7801906,167,2.8131282,169,29,3.4301695,left,0,1,0.087154693,-1,-1,bottom,0.4969533,30,1.4301939,d,0,1,left,FALSE,60.05183675,4,722
258,1844.679422,1.0795505,65,1.845773,111,1.878822,113,2.6120863,157,2.6453025,159,26,3.0954502,down,0,1,0.087154693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
259,1847.794572,1.0633248,64,1.5460926,92,1.5793523,94,2.1292946,127,2.1628219,129,15,2.6794565,down,0,1,0.087154693,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
260,1850.493454,1.1799363,71,1.9295556,116,1.9632364,118,2.5629433,154,2.5967653,156,18,3.0629608,down,0,1,0.087154693,0,0,left,0.4970436,30,1.0803873,s,0,1,left,TRUE,60.05183675,4,722
