Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
145,1128.15545,0.995149083,60,1.645103117,99,1.677758486,101,2.76037995,166,2.794446733,168,47,3.360779765,right,0,0,0.079139475,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
146,1131.535797,1.096962588,66,1.629249886,98,1.663326909,100,2.096426125,126,2.129433637,128,8,3.128369245,nope,0,0,0.079139475,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
147,1134.68409,1.130495753,68,1.612979659,97,1.64683254,99,2.412750055,145,2.446538651,147,28,2.796828102,down,1,1,0.079139475,0,0,left,0.496465492,30,1.146301766,d,0,1,right,FALSE,59.82757741,4,706
148,1138.666183,1.046779747,63,1.595890232,96,1.628815254,98,2.378475059,143,2.412403033,145,27,2.846108685,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
149,1141.530719,1.163687584,70,1.91312666,115,1.946746865,117,2.830174672,170,2.862715125,172,35,3.563524996,left,0,0,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
150,1145.114699,1.177831304,71,1.693970686,102,1.727461185,104,2.576892751,155,2.609637436,157,33,3.243828123,right,0,1,0.079139475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
151,1148.377896,1.180658114,71,1.579698512,95,1.61349109,97,2.296167053,137,2.32893108,139,22,2.879814792,down,0,1,0.079139475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
152,1151.2777,1.195285958,72,1.595554018,96,1.628666774,98,2.311880906,139,2.345489165,141,23,3.344336596,nope,0,0,0.079139475,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
153,1154.642077,1.095904454,66,1.879405761,113,1.911967264,115,2.562008907,154,2.595583032,156,21,3.594959529,nope,1,0,0.079139475,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
154,1158.257604,1.012720359,61,1.645426246,99,1.678446273,101,2.577906511,155,2.611688281,157,36,2.895317588,left,0,1,0.079139475,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
155,1161.172726,1.029652204,62,1.779370035,107,1.812268889,109,2.59520472,156,2.628795343,158,29,3.061960551,left,0,1,0.079139475,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
156,1164.255846,1.195040198,72,1.677707855,101,1.711334318,103,2.327622635,140,2.360998787,142,19,3.160741308,down,0,1,0.079139475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
157,1167.437255,1.062209155,64,1.611384494,97,1.645244201,99,2.695529442,162,2.728474945,164,45,2.978347514,right,0,1,0.079139475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
158,1170.437728,1.143064219,69,1.826123613,110,1.859395658,112,2.243349118,135,2.275910052,137,5,2.79316787,down,0,1,0.079139475,0,0,right,0.496575288,30,1.297436813,s,0,0,left,FALSE,59.82757741,4,706
159,1174.568232,1.194738118,72,1.926758948,116,1.960216451,118,2.343256275,141,2.376340018,143,5,3.026159794,down,0,0,0.079139475,0,-1,right,0.498265457,30,1.365248957,d,0,0,right,TRUE,59.82757741,4,706
160,1178.997298,1.030246124,62,1.463890905,88,1.496546843,90,2.229693505,134,2.263623755,136,26,2.696501105,right,1,1,0.079139475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
161,1199.719607,0.99813632,60,1.797923783,108,1.831946761,110,2.747615217,165,2.781212667,167,37,3.164173984,down,1,0,0.079139475,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
162,1202.905026,1.028459813,62,1.427809117,86,1.461024273,88,2.17803326,131,2.210788184,133,25,2.944169229,down,1,1,0.079139475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
163,1205.868537,1.03052488,62,1.696231451,102,1.729585416,104,2.762792039,166,2.795796137,168,44,2.896511117,down,0,1,0.080789475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
164,1208.785945,1.027667919,62,1.594245574,96,1.626951005,98,2.360411125,142,2.393639934,144,26,2.810419431,left,0,1,0.080789475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
165,1211.617147,1.195598847,72,1.910991619,115,1.944791593,117,2.960532184,178,2.994303714,180,43,3.244708763,right,0,1,0.080789475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
166,1214.884418,1.176426717,71,1.708927917,103,1.742690345,105,2.691796961,162,2.725489415,164,39,3.108972404,right,0,1,0.080789475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
167,1218.014689,1.145456397,69,1.611156938,97,1.644745855,99,2.077747791,125,2.110805934,127,8,3.110243302,nope,0,0,0.080789475,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
168,1221.145027,1.179847447,71,1.763126546,106,1.796651178,108,2.496697599,150,2.529292666,152,24,2.879491664,left,0,1,0.080789475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
169,1224.045191,1.144522281,69,1.877794099,113,1.910923921,115,2.510572234,151,2.544676564,153,18,2.97781674,left,0,1,0.080789475,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
170,1227.043865,1.078627293,65,1.810777262,109,1.8447132,111,2.677953615,161,2.710781927,163,32,3.611349792,left,0,1,0.080789475,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
171,1230.67791,1.057544834,63,1.457662708,87,1.491272673,89,1.907386,114,1.940553939,116,7,2.94003113,nope,0,1,0,0,0,right,0.496575288,30,1.530197769,d,0,1,bottom,FALSE,59.82757741,4,706
172,1235.188406,1.11338869,67,1.530047013,92,1.563311094,94,1.913413949,115,1.945861105,117,3,2.829072734,right,1,0,0.080789475,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
173,1238.036883,1.080440912,65,1.846805574,111,1.880446828,113,2.796668244,168,2.829815703,170,37,3.147347953,down,0,1,0.080789475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
174,1241.203921,0.995571199,60,1.428438309,86,1.460921304,88,2.477863958,149,2.511016536,151,43,2.961268896,left,0,1,0.080789475,-1,-1,bottom,0.497043484,30,1.26308331,d,0,1,right,FALSE,59.82757741,4,706
175,1245.468147,1.128807859,68,1.829071596,110,1.862540476,112,2.64489661,159,2.677936548,161,29,2.861927214,left,0,1,0.080789475,-1,-1,bottom,0.496772692,30,1.096442054,d,0,0,bottom,TRUE,59.82757741,4,706
176,1249.465122,1.064400516,64,1.596892045,96,1.629994561,98,2.663337718,160,2.697038705,162,44,3.079549463,left,0,1,0.080789475,-1,-1,bottom,0.497035519,30,1.413824687,s,0,1,bottom,TRUE,59.82757741,4,706
177,1253.998284,0.994780443,60,1.661123601,100,1.694506011,102,2.694326242,162,2.727093113,164,42,3.110754165,left,0,1,0,-1,-1,right,0.498508373,30,1.997506559,nope,0,0,bottom,FALSE,59.82757741,4,706
178,1259.14635,1.027720826,62,1.561148746,93,1.59468248,95,2.160616152,129,2.194288126,131,16,3.193900144,nope,1,0,0.080789475,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
179,1262.361146,1.078309285,65,1.494623998,90,1.528559937,92,2.478112563,149,2.511457425,151,39,2.778002426,down,0,1,0.080789475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
180,1265.160268,1.07826548,65,1.844131796,111,1.87735833,113,2.943817655,177,2.977193807,179,46,3.393898779,left,0,1,0.080789475,1,-1,bottom,0.496774968,30,1.079771898,d,0,1,right,FALSE,59.82757741,4,706
181,1269.674778,1.161174232,70,1.778024612,107,1.810745973,109,2.477943034,149,2.510581336,151,22,2.71109254,right,1,0,0.070064475,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
182,1272.406822,1.044848368,63,1.595096632,96,1.62762969,98,2.577356395,155,2.610671107,157,39,3.294711266,left,0,1,0.070064475,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
183,1275.721513,1.179064086,71,1.595053396,96,1.62870489,98,2.644803881,159,2.678313722,161,43,2.811271057,down,0,1,0.070064475,0,0,left,0.497267626,30,1.114779055,d,0,1,right,FALSE,59.82757741,4,706
184,1279.687027,1.045149879,63,1.727365611,104,1.761088785,106,2.344655174,141,2.377258774,143,17,3.345041449,right,0,0,0.070064475,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
185,1283.052318,1.011244661,61,1.627400996,98,1.660798197,100,2.693527522,162,2.727475407,164,44,2.794175941,down,0,1,0.070064475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
186,1285.867563,1.045342733,63,1.760791825,106,1.794639586,108,2.393981837,144,2.42705477,146,18,2.91080161,down,0,1,0.070064475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
187,1288.798443,1.063223485,64,1.512961568,91,1.54550316,93,1.928566878,116,1.962114834,118,5,2.961557891,nope,0,0,0.070064475,-1,0,right,0.497985564,30,1.665101843,s,0,1,right,TRUE,59.82757741,4,706
188,1293.463488,1.128583148,68,1.528709555,92,1.561637422,94,1.960875793,118,1.994909012,120,6,2.911996846,left,1,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
189,1296.397632,1.125940089,67,1.925079019,115,1.958612184,117,2.741939411,164,2.775293376,166,29,2.958508646,left,0,0,0.070064475,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
190,1299.376824,1.196727523,72,1.845688845,111,1.878626383,113,2.961777482,178,2.995322594,180,47,3.395586104,down,0,1,0.070064475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
191,1302.792559,1.145445019,69,1.745006292,105,1.778652097,107,2.294592937,138,2.328266618,140,13,3.327868395,nope,0,0,0.070064475,1,-1,bottom,0.49777223,30,1.59812369,d,0,1,right,FALSE,59.82757741,4,706
192,1307.756665,1.045993542,63,1.778531493,107,1.812203467,109,2.761386883,166,2.795401897,168,39,3.561321689,down,1,0,0.070064475,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
193,1311.338713,1.145099135,69,1.612089916,97,1.644689534,99,2.194696589,132,2.228014145,134,15,2.828950991,right,0,1,0.070064475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
194,1314.187661,1.11239029,67,1.678020175,101,1.711580078,103,2.277508061,137,2.311040088,139,16,3.211433305,left,0,0,0.070064475,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
195,1317.418876,1.02895247,62,1.462322478,88,1.495373225,90,2.212379367,133,2.244892514,135,25,2.845373112,right,0,1,0.070064475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
196,1320.285368,1.144324308,69,1.727835514,104,1.760765656,106,2.377501121,143,2.410337966,145,19,3.227551638,right,0,1,0.070064475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
197,1323.53301,1.06171024,64,1.845505094,111,1.878594525,113,2.245402239,135,2.278459244,137,4,3.278438764,nope,0,0,0.070064475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
198,1326.830395,1.096839708,66,1.896239757,114,1.930262167,116,2.712747438,163,2.746087181,165,29,3.596492116,right,0,0,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
199,1330.449106,1.191620037,71,1.824590457,109,1.858395551,111,2.557781492,153,2.591397715,155,24,3.590979013,nope,0,0,0.079964475,0,-1,right,0.495661083,30,1.845932898,s,0,0,left,FALSE,59.82757741,4,706
200,1335.929131,0.992955447,60,1.443035433,87,1.475734606,89,2.242477011,135,2.275668274,137,28,3.275019172,nope,1,0,0.079964475,0,-1,right,0.497003661,30,1.913099353,s,1,1,right,TRUE,59.82757741,4,706
201,1341.15898,1.061991271,64,1.744144425,105,1.777963741,107,2.29416627,138,2.327413284,140,13,2.727710927,down,0,1,0.079964475,0,0,left,0.496889884,30,1.746690772,d,0,1,right,FALSE,59.82757741,4,706
202,1345.672024,1.012873959,61,1.630343859,98,1.662834251,100,2.646112895,159,2.679387784,161,41,2.796477667,down,0,1,0.079964475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
203,1348.487592,1.0297876,62,1.546265471,93,1.579411791,95,1.963342496,118,1.995864745,120,5,2.995459128,nope,0,0,0.079964475,-1,1,bottom,0.499087502,30,1.114337028,d,0,1,left,FALSE,59.82757741,4,706
204,1352.636971,1.195114722,72,1.627550045,98,1.661112793,100,2.644895472,159,2.677595784,161,41,3.061049191,left,0,1,0.079964475,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
205,1355.719993,1.061479271,64,1.726425807,104,1.760957372,106,2.260563701,136,2.293478483,138,12,3.010122243,right,0,1,0.079964475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
206,1358.750299,1.161957024,70,1.812337724,109,1.844663707,111,2.694585086,162,2.728353203,164,33,3.562199484,left,0,1,0.079964475,0,-1,right,0.495814683,30,1.429023126,d,0,1,left,FALSE,59.82757741,4,706
207,1363.779485,1.147193215,69,1.94658018,117,1.98011107,119,3.063197316,184,3.096328845,186,47,3.179987393,left,0,1,0.079964475,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
208,1366.978858,1.013566866,61,1.563450471,94,1.596704312,96,2.496002417,150,2.529331919,152,36,3.430282078,left,0,1,0.079964475,-1,-1,right,0.497712497,30,1.065141779,s,0,1,right,TRUE,59.82757741,4,706
209,1371.513683,1.159847014,69,1.841892648,110,1.876003805,112,2.575704342,154,2.608598644,156,24,3.608136137,nope,0,0,0.079964475,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
210,1375.142371,1.029646515,62,1.495922772,90,1.529890569,92,1.895938246,114,1.930099465,116,4,2.679690433,right,1,0,0.079964475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
211,1377.84162,1.045013915,63,1.644909126,99,1.678326237,101,2.511091061,151,2.54419187,153,32,2.861343534,down,1,1,0.079964475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
212,1380.7245,1.011295861,61,1.494504532,90,1.528157164,92,2.344284258,141,2.377948268,143,31,2.744102896,left,0,1,0.079964475,-1,-1,bottom,0.497007075,30,1.996623644,nope,0,0,right,FALSE,59.82757741,4,706
213,1385.506466,1.02674575,62,1.560202115,94,1.59402712,96,2.326424555,140,2.360082307,142,26,3.210127704,right,0,1,0.079964475,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
214,1388.737767,1.044115639,63,1.626804801,98,1.660620135,100,2.426389739,146,2.459967846,148,28,2.926900601,down,0,1,0.079964475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
215,1391.686024,1.145128717,69,1.795227817,108,1.827946333,110,2.510296323,151,2.544530359,153,23,3.544732315,nope,0,0,0.077489475,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
216,1395.250948,0.995044407,60,1.77838927,107,1.811289262,109,2.32774324,140,2.361507943,142,13,2.694416126,down,1,1,0.077489475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
217,1397.965083,1.163353646,70,1.729729914,104,1.76277099,106,2.079612609,125,2.11280501,127,1,2.646781339,down,0,1,0.077489475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
218,1400.631597,1.145154886,69,1.811634009,109,1.844977734,111,2.328503845,140,2.361731516,142,11,2.778808542,down,0,1,0.077489475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
219,1403.430682,1.044626502,63,1.728352065,104,1.76188523,106,2.661393824,160,2.694422953,162,36,3.111523303,right,0,1,0.077489475,1,1,bottom,0.495382897,30,1.17912382,d,0,1,left,FALSE,59.82757741,4,706
220,1407.761393,1.029842213,61,1.462251936,87,1.495723092,89,1.978590998,118,2.01186987,120,11,2.545166377,down,0,1,0.077489475,1,0,left,0.496968959,30,1.863517828,d,0,1,bottom,FALSE,59.82757741,4,706
221,1412.21254,1.174932245,70,1.858032031,111,1.890854653,113,2.907930996,174,2.940654063,176,43,3.291110198,right,0,0,0,-1,-1,bottom,0.495684977,30,1.745337954,d,0,1,left,FALSE,59.82757741,4,706
222,1417.290652,1.128702045,68,1.811824586,109,1.844924827,111,2.8281938,170,2.861551747,172,41,3.262138386,down,0,0,0.077489475,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
223,1420.573143,1.111154663,67,1.761143968,106,1.794578715,108,2.344200062,141,2.378133156,143,15,2.877695681,left,0,1,0.077489475,-1,-1,bottom,0.496970097,30,1.547065898,d,0,1,right,FALSE,59.82757741,4,706
224,1425.03727,1.111865774,67,1.512052483,91,1.545535017,93,2.595559707,156,2.378133156,143,45,2.595559707,down,0,0,0.077489475,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
225,1427.653648,1.010183683,61,1.727424207,104,1.760637088,106,2.826980929,170,2.859887178,172,46,3.37773721,down,0,1,0.077489475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
226,1431.052526,1.060480302,64,1.727325789,104,1.760208145,106,2.376768961,143,2.410257752,145,19,3.19283689,left,0,1,0.077489475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
227,1434.265844,1.029339884,62,1.462891936,88,1.496398932,90,2.178544122,131,2.211935065,133,23,2.695783736,down,0,0,0.077489475,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
228,1436.981513,1.095642196,66,1.579006743,95,1.61163765,97,2.494830505,150,2.528256719,152,35,2.945335451,down,0,1,0.077489475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
229,1439.947244,1.178364353,71,1.945125531,117,1.977995372,119,3.011080821,181,3.044614555,183,44,3.277700346,left,0,0,0.077489475,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
230,1443.245149,1.06288272,64,1.84607057,110,1.879061015,112,2.445964074,146,2.478713878,148,16,2.94595042,right,0,1,0.077489475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
231,1446.209342,1.063876569,64,1.613876228,97,1.646993535,99,2.263177177,136,2.296219391,138,19,3.196260465,down,0,1,0.077489475,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
232,1449.425842,1.128989334,68,1.89586429,114,1.928851891,116,2.661437059,160,2.694998669,162,26,3.228532403,down,0,1,0.075014475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
233,1452.675776,1.060828462,64,1.710177198,103,1.744166612,105,2.143641072,129,2.177022913,131,6,3.177083215,nope,0,0,0.075014475,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
234,1455.874455,1.144426139,69,1.943638455,117,1.977401451,119,2.626766116,158,2.659869201,160,21,3.093688062,down,0,1,0.075014475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
235,1458.9883,1.179025971,71,1.794941666,108,1.828479951,110,2.662216437,160,2.695301318,162,32,3.39469181,left,0,0,0.075014475,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
236,1462.403024,1.096685539,66,1.845550036,111,1.879220303,113,2.795653915,168,2.828929374,170,37,3.395371064,down,0,1,0.075014475,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
237,1465.818329,1.195698402,72,1.911993433,115,1.945081158,117,2.24522247,135,2.278636737,137,0,3.261809568,right,0,1,0.075014475,1,1,left,0.496726044,30,0.997028693,d,0,1,right,FALSE,59.82757741,4,706
238,1470.117049,1.127987521,68,1.577858724,95,1.611226912,97,2.427180495,146,2.46044742,148,31,3.094567565,right,0,1,0.075014475,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
239,1473.23141,1.14616637,69,1.795447977,108,1.829729232,110,2.195632411,132,2.229269683,134,4,3.228667229,nope,0,0,0.075014475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
240,1476.480604,1.077893427,65,1.611146698,97,1.643869196,99,2.143658708,129,2.17704453,131,12,2.760998901,left,1,1,0.075014475,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
241,1493.669069,1.149307776,69,1.632778136,98,1.665340776,100,2.515414049,151,2.548862449,153,33,2.933039483,left,1,1,0.075014475,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
242,1496.623107,1.193193584,72,1.659146143,100,1.692628677,102,2.126388374,128,2.15921441,130,8,2.626340587,right,0,1,0.075014475,1,1,bottom,0.496635021,30,1.180717847,d,0,1,right,FALSE,59.82757741,4,706
243,1500.469613,1.145094015,69,1.627978419,98,1.661999122,100,2.128466525,128,2.161939388,130,10,2.928657331,left,0,0,0.075014475,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
244,1503.419084,1.027465963,62,1.527537074,92,1.561376871,94,2.54333683,153,2.576877391,155,41,3.177175944,right,1,1,0.075014475,1,1,bottom,0.496559359,30,1.312947573,d,0,0,bottom,TRUE,59.82757741,4,706
245,1507.949568,1.028085484,62,1.744926647,105,1.777802746,107,2.57753844,155,2.611771907,157,30,2.828284253,right,0,0,0.075014475,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
246,1510.797489,1.046329755,63,1.479902288,89,1.513298919,91,2.396014477,144,2.429430451,146,35,2.628936428,right,0,1,0.075014475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
247,1513.447861,1.044914359,63,1.827063417,110,1.861077863,112,2.84407832,171,2.877114276,173,41,3.010590439,down,0,1,0.075014475,0,0,right,0.495794772,30,1.113447286,d,0,1,bottom,FALSE,59.82757741,4,706
248,1517.612261,1.211267758,72,1.694724464,101,1.728514198,103,2.244121669,134,2.278121892,136,13,2.528461519,down,0,1,0.072539475,0,0,right,0.495582008,30,0.896107206,s,0,1,right,TRUE,59.82757741,4,706
249,1521.077894,1.077437178,65,1.644672468,99,1.677224299,101,2.244402132,135,2.277010852,137,16,2.527087652,down,0,1,0,0,0,left,0.496966684,30,1.896864397,d,0,1,right,FALSE,59.82757741,4,706
250,1525.541659,1.044986608,63,1.811621493,109,1.844939618,111,2.744386203,165,2.778364808,167,36,2.928689189,down,0,1,0.072539475,0,0,right,0.495730488,30,1.229625808,s,0,0,left,FALSE,59.82757741,4,706
251,1529.739206,1.129588375,68,1.745691803,105,1.778922319,107,2.178560051,131,2.211771794,133,6,2.912334766,down,0,1,0.072539475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
252,1532.671682,1.179426469,71,1.962102318,118,1.995318612,120,2.761641746,166,2.79449395,168,28,3.544394964,left,0,0,0.072539475,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
253,1536.235636,1.197085354,72,1.812930507,109,1.84643409,111,2.596325432,156,2.629041672,158,27,3.213377767,left,0,1,0.072539475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
254,1539.469953,1.144109268,69,1.8109064,109,1.843783067,111,2.610514094,157,2.643492023,159,28,3.61018812,down,0,0,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
255,1543.100856,0.994531838,60,1.394626957,84,1.428434326,86,2.278145786,137,2.311759733,139,33,2.877888534,down,0,1,0.072539475,-1,0,right,0.495877261,30,1.763050315,d,0,0,right,TRUE,59.82757741,4,706
256,1547.781697,1.145323846,69,1.695123255,102,1.729050661,104,2.711023136,163,2.744302576,165,41,2.994815714,right,0,0,0.072539475,1,0,left,0.496587235,30,1.713188327,s,0,0,right,FALSE,59.82757741,4,706
257,1552.528883,1.029178888,62,1.812361618,109,1.845369129,111,2.195425336,132,2.22892323,134,3,2.978936314,down,0,1,0.072539475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
258,1555.527816,1.012595773,61,1.64501949,99,1.678379144,101,2.312124391,139,2.345176276,141,20,3.345042587,nope,0,0,0.072539475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
259,1558.892342,1.061828569,64,1.629459237,98,1.661937113,100,1.961743918,118,1.995157616,120,0,2.994852123,nope,1,0,0.072539475,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
260,1561.908872,1.061925849,64,1.561730151,94,1.594527742,96,2.177334095,131,2.210872949,133,17,2.52789775,left,1,1,0.072539475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
261,1564.456994,1.145512717,69,1.827813782,110,1.861742325,112,2.327446849,140,2.361016992,142,10,2.827673267,left,0,1,0.072539475,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
262,1567.306462,1.077971364,65,1.828066369,110,1.861256494,112,2.160734481,130,2.195098224,132,0,2.578146582,left,0,1,0.072539475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
263,1569.905221,1.178123144,71,1.810990026,109,1.844511245,111,2.794648688,168,2.827900822,170,39,3.045558342,right,0,0,0.072539475,-1,-1,bottom,0.49588295,30,1.429513509,s,0,1,bottom,TRUE,59.82757741,4,706
264,1574.418563,1.046024831,63,1.595786694,96,1.62925273,98,2.612294148,157,2.64506557,159,41,2.74540679,left,0,1,0.072539475,-1,-1,right,0.495561528,30,1.611515907,d,0,1,bottom,FALSE,59.82757741,4,706
265,1578.816545,1.013566866,61,1.712634229,103,1.746337492,105,2.246198683,135,2.278699315,137,12,2.729103567,down,0,1,0.072539475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
266,1581.566705,1.12786521,68,1.695088553,102,1.727978874,104,2.810903555,169,2.844812756,171,47,2.977965789,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
267,1584.565322,1.111370841,67,1.611311676,97,1.645341481,99,1.977771798,119,2.011376074,121,2,3.011124056,nope,0,0,0.070064475,-1,1,bottom,0.495529101,30,1.128107556,d,0,1,left,FALSE,59.82757741,4,706
268,1588.745306,1.046935053,63,1.729167283,104,1.76295019,106,2.846274801,171,2.879246472,173,47,3.463199705,down,1,1,0.070064475,1,0,left,0.495123483,30,1.561780213,s,0,0,bottom,FALSE,59.82757741,4,706
