Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
145,1133.20412,1.077396522,65,1.794688074,108,1.827536184,110,2.627282233,158,2.660277116,160,30,3.31049574,left,0,1,0.091929977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
146,1136.534569,1.129368911,68,1.779674574,107,1.813123429,109,2.213291137,133,2.245898608,135,6,2.745593116,left,0,1,0.091929977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
147,1139.300114,1.162880344,70,1.746861165,105,1.779467499,107,2.246639868,135,2.27922174,137,10,2.696329199,left,0,1,0.091929977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
148,1142.015102,1.014511172,61,1.581019764,95,1.614065848,97,2.330321455,140,2.364174221,142,25,2.947074157,down,0,1,0.091929977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
149,1144.982057,1.112728963,67,1.629163543,98,1.662348434,100,2.328325231,140,2.362478368,142,22,3.362030654,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
150,1148.364485,1.029346042,62,1.495384619,90,1.529066149,92,1.862727541,112,1.895328185,114,2,2.579099201,down,0,1,0.091929977,0,0,right,0.496807405,30,1.330783961,s,0,1,right,TRUE,59.96002251,4,701
151,1152.312565,1.178947422,71,1.829105744,110,1.86278898,112,2.545868799,153,2.578815327,155,23,3.379607559,left,0,1,0.091929977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
152,1155.712023,0.995815835,60,1.562405778,94,1.595605461,96,2.195639139,132,2.228676689,134,18,3.178536117,right,0,1,0.091929977,1,1,bottom,0.497221555,30,1.330987622,s,0,0,right,FALSE,59.96002251,4,701
153,1160.260068,1.196152844,72,1.845965851,111,1.879070529,113,2.529174238,152,2.562167983,154,21,3.561761229,nope,0,0,0.091929977,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
154,1163.84212,1.113099877,67,1.529192442,92,1.562540604,94,1.978990999,119,2.012760138,121,7,2.662986157,right,0,1,0.091929977,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
155,1166.523831,1.130087415,68,1.913682759,115,1.946562727,117,2.430138387,146,2.463339777,148,11,3.096322828,left,0,1,0.091929977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
156,1169.64089,1.096174348,66,1.812061886,109,1.845722367,111,2.228370628,134,2.261809243,136,5,2.845674012,right,0,1,0.091929977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
157,1172.505404,1.11427918,67,1.530653344,92,1.563934378,94,1.979945592,119,2.013145274,121,7,3.012888137,nope,0,0,0.091929977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
158,1175.538325,1.029487694,62,1.813568868,109,1.846811217,111,2.295194952,138,2.329149548,140,9,3.328508412,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
159,1178.888111,1.011851056,61,1.728171517,104,1.761411022,106,2.111168506,127,2.144105931,129,3,3.144166802,nope,0,1,0,1,1,bottom,0.496774979,30,1.897689067,s,0,0,right,FALSE,59.96002251,4,701
160,1183.967876,0.996546855,60,1.713075529,103,1.746415158,105,2.280275888,137,2.31270359,139,14,3.312944799,nope,0,0,0.091929977,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
161,1192.679404,1.115907335,67,1.615396474,97,1.649284511,99,1.965815574,118,1.999263291,120,1,2.565217787,right,0,1,0.091929977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
162,1195.263485,1.197351489,72,1.914073016,115,1.947139579,117,2.846681511,171,2.880262917,173,36,3.563890573,down,0,1,0.091929977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
163,1198.846554,1.162716504,70,1.87954043,113,1.912679242,115,2.59616809,156,2.630036215,158,23,3.628973534,nope,0,0,0.091929977,0,1,left,0.498176717,30,1.481660786,s,0,1,left,TRUE,59.96002251,4,701
164,1203.993824,1.197284929,72,1.814617896,109,1.847145154,111,2.580577739,155,2.614411731,157,26,3.614026025,nope,0,0,0.085329977,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
165,1207.627162,1.096600444,66,1.712797912,103,1.746188741,105,2.52913726,152,2.562361405,154,29,3.561915397,nope,0,0,0.085329977,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
166,1211.208972,1.16274438,70,1.796130771,108,1.829665528,110,2.862378813,171,2.895690566,173,43,3.89578557,nope,0,0,0.085329977,0,-1,right,0.497218711,30,1.497210747,s,0,0,left,FALSE,59.96002251,4,701
167,1216.640217,1.030148172,62,1.579749439,95,1.613465103,97,2.063093563,124,2.097035643,126,9,3.096744942,nope,0,0,0.085329977,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
168,1219.756591,1.14567606,69,1.895643349,114,1.929004027,116,2.495360157,150,2.529329544,152,16,3.528732781,nope,0,0,0.085329977,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
169,1223.304365,0.996734588,60,1.629763718,98,1.663650048,100,2.379751487,143,2.413344271,145,25,3.013809735,down,0,0,0.085329977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
170,1226.33785,1.112384786,67,1.679062906,101,1.712557273,103,2.361717197,142,2.39543798,144,21,3.395227492,nope,1,0,0.085329977,-1,-1,bottom,0.497257964,30,1.697235436,d,0,1,left,FALSE,59.96002251,4,701
171,1231.469628,1.146108414,69,1.795585777,108,1.829094366,110,2.51140448,151,2.545378987,153,23,3.545212303,nope,0,1,0,0,0,left,0.496866001,30,1.714329925,s,0,0,bottom,FALSE,59.96002251,4,701
172,1236.767213,1.096604427,66,1.896038725,114,1.929726513,116,2.479365327,149,2.512026273,151,15,2.996075248,left,0,1,0.085329977,-1,-1,right,0.497824576,30,1.997883171,nope,0,0,left,FALSE,59.96002251,4,701
173,1241.798632,1.162694318,70,1.912637713,115,1.946689589,117,2.829282099,170,2.862135898,172,35,3.579543502,right,1,1,0.085329977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
174,1245.395984,1.047707442,63,1.614506735,97,1.647829866,99,2.247496612,135,2.280860135,137,18,3.281164489,nope,0,0,0.085329977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
175,1248.696284,1.179870157,71,1.696130657,102,1.729968063,104,2.579785848,155,2.613263717,157,33,3.61274091,nope,0,0,0.085329977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
176,1252.328296,1.046661258,63,1.846215023,111,1.880274295,113,2.845898722,171,2.879857869,173,40,3.879512555,nope,0,0,0.085329977,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
177,1256.227185,1.146446902,69,1.879628608,113,1.912452825,115,2.445716792,147,2.479436438,149,14,3.246110803,down,0,1,0.085329977,0,0,left,0.497220418,30,1.33091708,s,0,0,bottom,FALSE,59.96002251,4,701
178,1260.842093,1.06366757,64,1.762749613,106,1.796013012,108,2.396331133,144,2.445637148,146,18,3.180630759,left,0,1,0.085329977,-1,-1,right,0.509603383,30,1.426442328,s,0,0,left,FALSE,59.96002251,4,701
179,1265.490821,1.179115813,71,1.879203649,113,1.912754904,115,2.229069221,134,2.262183002,136,1,2.928712187,down,0,1,0.085329977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
180,1268.439465,1.146885514,69,1.663078885,100,1.696354799,102,2.695828578,162,2.729251265,164,42,3.729033381,nope,0,0,0.085329977,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
181,1272.187884,1.013583886,61,1.712950943,103,1.747039227,105,2.796127358,168,2.829789546,170,45,3.362961922,right,0,1,0.107604977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
182,1275.57001,1.097318949,66,1.580386593,95,1.613360428,97,2.596935519,156,2.629527061,158,41,3.629077072,nope,0,0,0.107604977,1,0,left,0.498081144,30,1.431077051,s,0,1,left,TRUE,59.96002251,4,701
183,1280.668256,1.013569664,61,1.446555901,87,1.480146978,89,2.430214618,146,2.462972276,148,39,3.212900312,left,0,1,0.107604977,-1,-1,right,0.4978735,30,1.614032852,s,0,0,left,FALSE,59.96002251,4,701
184,1285.533159,0.996960436,60,1.696883295,102,1.729771228,104,2.596539005,156,2.629560626,158,34,3.380023984,left,0,1,0.107604977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
185,1288.931941,1.047046395,63,1.446925108,87,1.480281235,89,1.980095778,119,2.01373009,121,12,2.497186853,left,0,1,0.107604977,-1,-1,bottom,0.497990691,30,1.348047978,s,0,0,right,FALSE,59.96002251,4,701
186,1292.813694,1.031064649,62,1.780410714,107,1.814043888,109,2.214287827,133,2.246548277,135,6,2.814691282,left,0,1,0.107604977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
187,1295.647177,1.145928646,69,1.579665244,95,1.612826811,97,2.129312022,128,2.162029289,130,13,3.16215615,nope,0,0,0.107604977,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
188,1298.830643,1.195263673,72,1.844549891,111,1.877673912,113,2.94369895,177,2.977714416,179,46,3.694087215,left,0,1,0.107604977,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
189,1302.544351,1.196420221,72,1.879523364,113,1.913506973,115,2.963586674,178,2.995921079,180,45,3.995380068,nope,0,0,0.107604977,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
190,1306.559749,1.13008002,68,1.563073083,94,1.596906506,96,1.896687825,114,1.929778851,116,0,2.529830164,left,0,1,0.107604977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
191,1309.109149,1.179453163,71,1.91270086,115,1.946104204,117,2.779077242,167,2.811862775,169,32,3.829383361,nope,0,0,0.107604977,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
192,1312.958825,1.128913232,68,1.578884162,95,1.611311865,97,2.678051994,161,2.710931393,163,46,3.361481109,left,0,1,0.107604977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
193,1316.340204,1.062451289,64,1.811957779,109,1.846043788,111,2.229738232,134,2.262865666,136,5,3.262287108,nope,0,0,0.107604977,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
194,1319.6218,1.146842847,69,1.62964027,98,1.663688163,100,2.529835284,152,2.563688618,154,34,3.112746598,left,0,1,0.107604977,-1,-1,right,0.498148841,30,1.547496954,d,0,1,bottom,FALSE,59.96002251,4,701
195,1324.319961,1.131150665,68,1.813454521,109,1.847158238,111,2.213355421,133,2.247120578,135,4,2.863401672,left,0,0,0.107604977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
196,1327.202535,0.996489398,60,1.479964365,89,1.51321411,91,2.079589013,125,2.11324153,127,16,2.596512267,down,0,0,0.107604977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
197,1329.818237,1.197375382,72,1.730512488,104,1.76312963,106,2.062997421,124,2.096762577,126,0,3.09601506,nope,0,0,0.113379977,1,-1,bottom,0.49744911,30,1.615159817,s,0,1,bottom,TRUE,59.96002251,4,701
198,1334.568833,1.044927859,63,1.478224139,89,1.510915237,91,1.994350951,120,2.027373141,122,11,3.027531292,nope,0,1,0,1,1,left,0.496615122,30,1.430228841,d,0,1,bottom,FALSE,59.96002251,4,701
199,1339.065131,1.1967479,72,1.929624114,116,1.963295404,118,2.795920852,168,2.829387912,170,32,3.828870793,nope,0,1,0,1,1,left,0.497836522,30,1.381915534,s,0,1,left,TRUE,59.96002251,4,701
200,1344.3143,1.030465042,62,1.77931333,107,1.813106363,109,2.628327278,158,2.662160701,160,31,3.661885929,nope,0,0,0.113379977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
201,1347.995663,1.029806271,62,1.796436832,108,1.829706488,110,2.546054825,153,2.579409814,155,25,3.579071326,nope,0,0,0.113379977,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
202,1351.593588,1.180800857,71,1.846701422,111,1.880753866,113,2.830278789,170,2.863966577,172,39,3.414521299,right,0,1,0.113379977,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
203,1355.026854,1.146384324,69,1.662463918,100,1.695925858,102,2.095875113,126,2.129190849,128,6,3.129207347,nope,0,0,0.113379977,0,-1,right,0.496966125,30,1.513527567,s,0,0,bottom,FALSE,59.96002251,4,701
204,1359.708634,1.162701713,70,1.912592202,115,1.945916471,117,2.896002317,173,2.929167866,175,38,3.761976496,left,0,1,0.113379977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
205,1363.490497,1.163110174,70,1.962675317,118,1.99635514,120,2.345954473,141,2.379205925,143,3,3.378936272,nope,0,0,0.113379977,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
206,1366.889432,1.163172183,70,1.612633959,97,1.646178956,99,2.662349572,160,2.695820045,162,43,3.69564881,nope,0,0,0.113379977,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
207,1370.604134,1.063678379,64,1.563729009,94,1.596575413,96,1.896667345,114,1.929987632,116,0,2.496507033,right,0,1,0.113379977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
208,1373.120497,1.046590716,63,1.663292218,100,1.696314977,102,2.129269924,128,2.163008912,130,8,2.913088841,left,0,1,0.113379977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
209,1376.054027,1.112389337,67,1.744784727,105,1.778304694,107,2.227788656,134,2.261401351,136,9,2.878201839,down,0,0,0.113379977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
210,1378.951664,0.996489398,60,1.429872717,86,1.463208364,88,2.246819637,135,2.279458397,137,29,2.846526205,left,0,1,0.113379977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
211,1381.817489,0.997824007,60,1.479926818,89,1.512883586,91,1.896695221,114,1.930050779,116,5,2.49629882,left,0,1,0.113379977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
212,1384.333184,0.996480295,60,1.663738794,100,1.696231919,102,2.34604834,141,2.379588217,143,21,2.763372545,right,0,1,0.113379977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
213,1387.114795,1.18125426,71,1.847438131,111,1.880863093,113,2.330873845,140,2.363841422,142,9,2.946880735,down,0,1,0.113379977,0,0,right,0.49747983,30,1.580573757,s,0,0,bottom,FALSE,59.96002251,4,701
214,1391.680577,1.129878634,68,1.829531271,110,1.863188339,112,2.22964209,134,2.263111426,136,4,3.262652334,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
215,1394.96351,1.029363108,62,1.695561201,102,1.728978199,104,2.112639079,127,2.145269874,129,5,2.712397984,left,0,1,0.113379977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
216,1397.694616,1.097298469,66,1.496791477,90,1.530424083,92,1.864214043,112,1.896843132,114,2,2.563937791,down,0,1,0.119154977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
217,1400.277603,1.029884209,62,1.812862879,109,1.845828749,111,2.295754168,138,2.329535822,140,9,2.946615065,down,0,1,0.119154977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
218,1403.242936,1.180369071,71,1.896801603,114,1.929554709,116,2.263745166,136,2.296746876,138,2,3.296445935,nope,0,0,0.119154977,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
219,1406.55949,1.179369537,71,1.928829947,116,1.96199379,118,2.295264925,138,2.328932802,140,2,2.913821567,right,0,1,0.119154977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
220,1409.49141,0.99691777,60,1.663330902,100,1.696314408,102,2.062976372,123,2.096217583,125,3,2.546475801,down,0,1,0.119154977,0,0,left,0.497319973,30,1.381712441,d,0,1,bottom,FALSE,59.96002251,4,701
221,1413.457903,1.061649727,64,1.76112089,106,1.794804126,108,2.510841282,151,2.54431403,153,25,3.096409867,right,0,1,0.119154977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
222,1416.574566,1.109192192,66,1.808209382,108,1.841322025,110,2.358343128,141,2.391422775,143,13,2.808438075,left,0,1,0.119154977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
223,1419.40396,0.996884774,60,1.513753415,91,1.546675481,93,2.313620637,139,2.346534738,141,28,2.796823107,down,0,0,0.119154977,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
224,1422.21977,1.047353025,63,1.747434604,105,1.780508562,107,2.81295447,169,2.847170185,171,44,3.312639306,left,0,1,0.119154977,-1,-1,right,0.497788167,30,1.364504175,s,0,1,right,TRUE,59.96002251,4,701
225,1426.934782,1.163908323,70,1.597031092,96,1.630546507,98,2.046908724,123,2.080466237,125,7,2.463592363,right,0,1,0.119154977,1,1,bottom,0.497915598,30,1.547905983,d,0,1,right,FALSE,59.96002251,4,701
226,1430.983573,1.16366427,70,1.913818154,115,1.946292506,117,2.979896098,179,3.013135034,181,44,3.663651186,right,0,1,0.119154977,-1,1,bottom,0.496050786,30,1.280371461,s,0,1,bottom,TRUE,59.96002251,4,701
227,1435.965488,1.079780728,65,1.612761389,97,1.646696643,99,2.446196364,147,2.479921698,149,30,3.212878694,right,0,1,0.119154977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
228,1439.198075,1.02999116,62,1.82958304,110,1.862534119,112,2.562406916,154,2.595869425,156,24,3.595008129,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
229,1442.812816,1.064437274,64,1.513887672,91,1.546835338,93,2.413528591,145,2.446974601,147,34,2.497246586,right,0,0,0.119154977,1,0,left,0.497779065,30,1.247491492,s,0,0,right,FALSE,59.96002251,4,701
230,1446.597095,1.194305668,72,1.894343442,114,1.927803675,116,2.37758801,143,2.410818981,145,9,3.01137888,right,0,1,0.119154977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
231,1449.628186,1.096292108,66,1.629020183,98,1.661965004,100,2.661858622,160,2.695387691,162,42,3.579267023,down,1,1,0.119154977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
232,1453.226416,1.17991965,71,1.812505049,109,1.845558528,111,2.362152396,142,2.395662122,144,13,2.979542251,down,0,1,0.119154977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
233,1456.225625,1.11265387,67,1.84581282,111,1.879578546,113,2.695386553,162,2.729077185,164,31,3.362577354,down,0,0,0.108429977,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
234,1459.608693,1.161676579,69,1.745229597,104,1.778334845,106,2.694772155,161,2.72828245,163,37,3.111121857,left,0,1,0.108429977,-1,-1,right,0.498218814,30,1.264341928,s,0,1,right,TRUE,59.96002251,4,701
235,1464.022241,1.164526703,70,1.664401548,100,1.697069321,102,2.496544011,150,2.52981708,152,30,2.680434493,down,0,1,0.108429977,0,0,right,0.497039512,30,1.996756775,nope,0,0,right,TRUE,59.96002251,4,701
236,1468.738025,1.012415961,61,1.496376758,90,1.529677134,92,1.829436267,110,1.862330457,112,0,2.279852635,left,0,1,0.108429977,-1,-1,right,0.497452524,30,1.313643961,s,0,1,right,TRUE,59.96002251,4,701
237,1472.369724,1.147129566,69,1.779726343,107,1.813349846,109,2.712905432,163,2.746525522,165,36,2.846315148,left,0,0,0.108429977,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
238,1475.235438,0.997013912,60,1.496767583,90,1.530405309,92,2.546247677,153,2.579986096,155,43,3.063237491,left,0,1,0.108429977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
239,1478.318088,0.996512153,60,1.395996628,84,1.42998365,86,2.379762865,143,2.412300363,145,39,2.630042473,down,1,0,0.108429977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
240,1480.967006,0.996616828,60,1.430574155,86,1.462752117,88,2.295820159,138,2.329645617,140,32,2.362893656,right,0,1,0.108429977,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
241,1546.825256,1.182857952,71,1.899076014,114,1.932537384,116,2.931893973,176,2.9646266,178,42,3.432391749,down,1,1,0.108429977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
242,1550.276533,1.146968571,69,1.846609831,111,1.88038409,113,2.829810026,170,2.862659274,172,39,2.880112162,right,0,0,0.108429977,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
243,1553.175153,1.147220588,69,1.613552711,97,1.646602777,99,2.562965563,154,2.596668711,156,37,3.130167059,right,0,1,0.108429977,1,1,left,0.497356382,30,1.813783338,d,0,0,left,TRUE,59.96002251,4,701
244,1558.156274,1.114022612,66,1.747510266,104,1.780803815,106,2.313463624,138,2.347108176,140,14,2.713848646,left,0,1,0.108429977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
245,1560.889563,1.080044692,65,1.614265527,97,1.647968106,99,2.513054252,151,2.546364299,153,34,3.546579339,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
246,1564.459469,1.141147718,68,1.657370672,99,1.690611884,101,1.990759567,119,2.024487746,121,0,2.523904067,left,0,0,0.108429977,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
247,1567.004192,1.113419592,67,1.662990708,100,1.696270604,102,2.112630545,127,2.145792682,129,7,2.546170878,down,0,1,0.108429977,0,0,left,0.49725,30,1.480496274,s,0,0,right,FALSE,59.96002251,4,701
248,1571.069804,1.179638051,71,1.779539179,107,1.813200229,109,2.812291147,169,2.845560234,171,42,3.578821016,down,0,1,0.108429977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
249,1574.668053,1.197331009,72,1.763225203,106,1.796802058,108,2.546662965,153,2.579876301,155,27,3.579515058,nope,0,0,0.108429977,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
250,1578.267411,1.030053168,62,1.729465735,104,1.762224531,106,2.462281078,148,2.495673614,150,24,2.712543619,left,1,1,0.110079977,-1,-1,right,0.497291528,30,1.280625184,s,0,1,right,TRUE,59.96002251,4,701
251,1582.299066,1.063207909,64,1.612402422,97,1.646833176,99,2.212927049,133,2.246327549,135,16,2.296594983,down,0,1,0.110079977,0,0,right,0.497156702,30,1.213999401,s,0,1,right,TRUE,59.96002251,4,701
252,1585.848172,1.079203308,65,1.779340637,107,1.812035717,109,2.795905492,168,2.829346383,170,41,3.829010171,nope,1,0,0.110079977,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
253,1589.696384,1.180604022,71,1.829905599,110,1.862817994,112,2.529823338,152,2.562874541,154,22,2.662867828,right,1,0,0.110079977,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
254,1592.378807,1.180125019,71,1.946955828,117,1.979570126,119,2.579523591,155,2.612928073,157,18,2.64698962,right,0,0,0.110079977,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
255,1595.04495,1.179603918,71,1.979157683,119,2.012898946,121,2.462369824,148,2.495551872,150,9,3.495234433,nope,0,0,0.110079977,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
256,1598.560706,1.162506016,70,1.729068083,104,1.762411695,106,2.528717421,152,2.562524107,154,28,3.211879159,down,2,1,0.110079977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
257,1601.791973,1.180024895,71,1.913340289,115,1.946661145,117,2.996177648,180,3.029805133,182,45,3.86329529,down,0,1,0.110079977,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
258,1605.674258,1.130019718,68,1.77976332,107,1.813183162,109,2.879050618,172,2.913366458,174,45,3.263353203,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
259,1608.956342,1.030668704,62,1.430703292,86,1.463220311,88,2.180404342,131,2.212981663,133,25,2.763313949,left,1,1,0.110079977,-1,-1,bottom,0.496608295,30,1.128939401,s,0,0,right,FALSE,59.96002251,4,701
260,1612.888289,1.197543204,72,1.729873627,104,1.763205861,106,2.296940298,138,2.329673493,140,14,2.513410376,down,0,0,0.110079977,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
261,1615.420649,1.196839491,72,1.713332097,103,1.746890748,105,2.779028318,167,2.812603466,169,44,3.429637767,right,1,1,0.110079977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
262,1618.869793,1.113391716,67,1.563372886,94,1.596547538,96,2.496556526,150,2.529491108,152,36,3.046947409,down,0,1,0.110079977,0,0,left,0.495453454,30,1.411955618,s,0,1,left,TRUE,59.96002251,4,701
263,1623.368894,1.129151596,68,1.76218414,106,1.795719466,108,2.145800646,129,2.179088506,131,3,2.796076158,down,0,0,0.110079977,-1,-1,bottom,0.497570283,30,1.996660064,nope,0,0,left,FALSE,59.96002251,4,701
264,1628.199809,1.147155735,69,1.563228389,94,1.5972467,96,2.447168023,147,2.479549077,149,33,3.096793866,left,1,0,0.110079977,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
265,1631.315376,1.030801824,62,1.563242611,94,1.596885457,96,2.330036443,140,2.362732092,142,26,2.480373964,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
266,1633.815305,1.012423357,61,1.629437746,98,1.66228927,100,2.028620142,122,2.061897193,124,4,2.462402251,left,0,1,0.110079977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
267,1636.297633,1.096240339,66,1.829775324,110,1.862433426,112,2.412157004,145,2.446265199,147,15,2.962408509,left,0,0,0.110079977,-1,0,right,0.496937681,30,1.29713315,s,0,1,right,TRUE,59.96002251,4,701
268,1640.595203,1.014111814,61,1.663593159,100,1.697065339,102,2.396827203,144,2.430719221,146,24,2.813584228,right,0,1,0.119979977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
