Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
292,1680.385593,1.204651681,72,1.921545258,115,1.954697192,117,2.77124682,166,2.804736673,168,31,3.805166184,nope,1,0,0.159235669,0,0,59.56416693,3,632
293,1684.202956,1.137552508,68,1.803679111,108,1.837220733,110,2.470643116,148,2.50367217,150,20,2.988653534,a,0,1,0.159235669,-1,-1,59.56416693,3,632
294,1687.201544,1.055259481,63,1.538990429,92,1.572058737,94,2.272014818,136,2.305290201,138,24,3.255825411,l,0,1,0.159235669,0,1,59.56416693,3,632
295,1690.466328,1.172673363,71,1.888778461,114,1.922820136,116,2.27276575,137,2.305719142,139,3,3.038869256,a,0,1,0.159235669,-1,-1,59.56416693,3,632
296,1693.516738,1.0068386,60,1.556757363,93,1.590248923,95,2.339641919,140,2.373078866,142,27,3.024396183,l,0,1,0.159235669,-1,1,59.56416693,3,632
297,1696.550081,1.023712948,61,1.640848644,98,1.673598374,100,2.656983439,159,2.690391941,161,41,3.341929986,l,0,1,0.159235669,1,1,59.56416693,3,632
298,1699.903597,1.054067092,63,1.47072788,88,1.503563513,90,2.420759056,145,2.454063452,147,37,3.421762005,l,0,1,0.159235669,1,1,59.56416693,3,632
299,1703.334559,1.084670409,65,1.501431322,90,1.534820482,92,2.51806048,151,2.55157764,153,41,3.185694635,a,0,1,0.159235669,-1,-1,59.56416693,3,632
300,1706.536286,1.153941027,69,1.703927487,102,1.737281945,104,2.103897109,126,2.137146891,128,4,3.13723962,nope,0,1,0,1,1,59.56416693,3,632
301,1709.683466,1.006692964,60,1.723197991,103,1.757106546,105,2.207113259,132,2.239992696,134,9,3.056890482,b,0,1,0.159235669,1,0,59.56416693,3,632
302,1712.751945,1.088481388,65,1.738234263,104,1.77140554,106,2.370385182,142,2.404618572,144,18,3.403757276,nope,0,0,0.159235669,0,-1,59.56416693,3,632
303,1716.162804,1.094439919,66,1.644590788,99,1.678188161,101,2.161344532,130,2.194618208,132,11,2.961329855,b,0,1,0.159235669,0,0,59.56416693,3,632
304,1719.135143,1.203662955,72,1.786994771,107,1.820209282,109,2.704191451,162,2.737031635,164,35,3.736782462,nope,0,1,0,-1,-1,59.56416693,3,632
305,1722.882303,1.039867654,62,1.772845395,106,1.80684042,108,2.622958262,157,2.656423084,159,31,3.656604559,nope,0,1,0,-1,-1,59.56416693,3,632
306,1726.550488,1.173536935,70,1.65670127,99,1.690702554,101,2.055546201,123,2.089903608,125,4,2.593190641,b,0,1,0.152635669,0,0,59.56416693,3,632
307,1729.15319,1.002571942,60,1.586184788,95,1.619448793,97,2.602417432,156,2.636418715,158,41,3.203978687,l,0,1,0.152635669,1,1,59.56416693,3,632
308,1732.36804,1.055436405,63,1.638665253,98,1.672162502,100,2.055351072,123,2.088630437,125,5,2.756462565,a,0,1,0.152635669,-1,-1,59.56416693,3,632
309,1735.134477,1.022071138,61,1.738948786,104,1.772122907,106,2.505716184,150,2.53868835,152,26,2.67307898,l,0,1,0.152635669,1,1,59.56416693,3,632
310,1737.817849,1.007259008,60,1.539428473,92,1.573385952,94,2.406267778,144,2.439388423,146,32,2.940697434,a,0,0,0.152635669,-1,1,59.56416693,3,632
311,1740.769599,1.070715593,64,1.870568364,112,1.903615054,114,2.320520464,139,2.353740096,141,7,3.169275396,b,0,1,0.152635669,-1,0,59.56416693,3,632
312,1743.943673,1.148909215,69,1.831701384,110,1.864891434,112,2.83198981,170,2.864863558,172,40,3.400270563,l,0,1,0.152635669,1,1,59.56416693,3,632
313,1747.352259,1.021418624,61,1.70279597,102,1.736176596,104,2.087727043,125,2.121132701,127,3,2.605303968,l,0,1,0.152635669,1,1,59.56416693,3,632
314,1749.967373,1.022854497,61,1.489288981,89,1.522744132,91,2.072781793,124,2.106178349,126,15,2.538876083,b,0,0,0.152635669,0,1,59.56416693,3,632
315,1752.516111,1.12447321,67,1.522391422,91,1.555679889,93,2.155723352,129,2.189240512,131,18,2.758325672,l,0,1,0.152635669,1,1,59.56416693,3,632
316,1755.284475,1.137542268,68,1.854123526,111,1.88779713,113,2.588836374,155,2.62171638,157,24,2.939632476,a,0,1,0.152635669,-1,-1,59.56416693,3,632
317,1769.375941,1.048174553,63,1.748141444,105,1.781358231,107,2.23126482,134,2.265076094,136,9,2.53247382,a,0,1,0,-1,-1,59.56416693,3,632
318,1771.920114,1.035998079,62,1.669356747,100,1.702733961,102,2.085830371,125,2.119601255,127,5,2.720323401,l,0,1,0.152635669,-1,1,59.56416693,3,632
319,1774.651374,1.068477588,64,1.585209146,95,1.618458929,97,2.251761845,135,2.285157263,137,20,3.136202538,b,0,1,0.152635669,1,0,59.56416693,3,632
320,1777.801794,1.188228461,71,1.971231346,118,2.004371902,120,2.371346034,142,2.404404101,144,4,3.155465646,a,0,1,0.152635669,0,-1,59.56416693,3,632
321,1780.967602,1.089009885,65,1.572210061,94,1.605516732,96,2.472544908,148,2.505760557,150,34,3.139986779,a,0,1,0.152635669,-1,-1,59.56416693,3,632
322,1784.119995,1.118984012,67,1.802410491,108,1.835541945,110,2.350858679,141,2.385218931,143,13,3.385663232,nope,0,1,0,1,1,59.56416693,3,632
323,1787.516634,1.156792292,69,1.606773974,96,1.640065286,98,2.323695996,139,2.356795023,141,23,2.957772031,l,0,1,0.152635669,1,1,59.56416693,3,632
324,1790.484536,1.155380313,69,1.905956596,114,1.938705758,116,2.555753845,153,2.588711219,155,19,3.588963236,nope,0,1,0,1,1,59.56416693,3,632
325,1794.08343,1.189895871,71,1.739874936,104,1.77291935,106,2.239873229,134,2.273008096,136,10,3.040922941,b,0,1,0.137785669,1,0,59.56416693,3,632
326,1797.134417,1.03889258,62,1.688895766,101,1.722077851,103,2.688907144,161,2.722048269,163,40,3.722082971,nope,0,0,0.137785669,-1,0,59.56416693,3,632
327,1800.868694,1.02042819,61,1.754598889,105,1.787742289,107,2.121422265,127,2.154595817,129,2,3.153502414,nope,0,0,0.137785669,0,1,59.56416693,3,632
328,1804.028087,1.080408871,65,1.646924934,99,1.679951144,101,2.479952964,149,2.513658995,151,30,3.014699491,a,0,1,0.137785669,-1,-1,59.56416693,3,632
329,1807.051094,1.205699573,72,1.672259213,100,1.705355396,102,2.72227298,163,2.75546246,165,43,3.75545734,nope,0,0,0.137785669,1,1,59.56416693,3,632
330,1810.816552,1.170529225,70,1.837085338,110,1.870547316,112,2.605043986,156,2.637087158,158,26,3.472080696,a,0,0,0.137785669,-1,1,59.56416693,3,632
331,1814.301612,1.088462615,65,1.671669276,100,1.705003823,102,2.620153645,157,2.65335621,159,37,3.189339499,l,0,1,0.137785669,1,1,59.56416693,3,632
332,1817.501995,1.203932607,72,1.987380932,119,2.02072003,121,2.770635266,166,2.804046612,168,27,3.803977777,nope,1,0,0.137785669,-1,-1,59.56416693,3,632
333,1821.316675,1.073823426,64,1.757644145,105,1.790033769,107,2.506677036,150,2.539893823,152,25,3.107876478,a,0,1,0.137785669,0,-1,59.56416693,3,632
334,1824.435967,1.170491678,70,1.853971064,111,1.887352829,113,2.78728661,167,2.820448784,169,36,3.820456749,nope,0,0,0.137785669,-1,-1,59.56416693,3,632
335,1828.268588,1.204740428,72,1.821559822,109,1.854655436,111,2.437902488,146,2.471478243,148,17,3.322361385,l,0,1,0.137785669,0,1,59.56416693,3,632
336,1831.601172,1.072052479,64,1.589042312,95,1.622138495,97,2.405143087,144,2.439070415,146,29,3.040059938,l,0,1,0.137785669,-1,1,59.56416693,3,632
337,1834.65137,1.088334615,65,1.638079867,98,1.671287552,100,2.204358704,132,2.238117073,134,14,2.906318978,b,0,1,0.137785669,1,0,59.56416693,3,632
338,1837.567111,1.024376271,62,1.524437711,92,1.557581112,94,2.574686429,155,2.607511821,157,43,3.607529457,nope,0,0,0.137785669,0,0,59.56416693,3,632
339,1841.185501,1.104472254,66,1.770600564,106,1.804330487,108,2.887414269,173,2.920728336,175,47,3.920693065,nope,0,0,0.137785669,-1,-1,59.56416693,3,632
340,1845.116382,1.173965876,70,1.756910849,105,1.79006904,107,2.873671078,172,2.907560291,174,47,3.224357384,a,0,0,0.137785669,-1,0,59.56416693,3,632
341,1848.350842,1.189013526,71,1.689133561,101,1.722280944,103,2.305551321,138,2.339396729,140,17,3.12228413,a,0,1,0.151810669,-1,-1,59.56416693,3,632
342,1851.481328,1.076019333,65,1.843046144,111,1.876230504,113,2.876102504,173,2.909766437,175,42,3.762513824,b,0,1,0.151810669,0,0,59.56416693,3,632
343,1855.25333,1.086498815,65,1.736577662,104,1.769775107,106,2.236516791,134,2.269954307,136,10,2.987807598,a,0,1,0.151810669,-1,-1,59.56416693,3,632
344,1858.250798,1.022742995,61,1.82222599,109,1.855383044,111,2.422283675,145,2.455563608,147,16,3.455463484,nope,0,0,0.151810669,-1,-1,59.56416693,3,632
345,1861.716347,1.040091227,62,1.824011159,109,1.856849067,111,2.740014313,164,2.773986014,166,35,3.772275369,nope,0,0,0.151810669,1,1,59.56416693,3,632
346,1865.493487,1.181645861,71,1.581624015,95,1.615677636,97,2.66477777,160,2.698459907,162,45,3.698278432,nope,1,0,0.151810669,0,0,59.56416693,3,632
347,1869.199986,1.140117054,68,1.940580243,116,1.97334704,118,2.340514593,140,2.37339915,142,4,2.641760571,a,0,1,0.151810669,-1,-1,59.56416693,3,632
348,1871.852021,1.054096106,63,1.520896385,91,1.55389927,93,1.870787955,112,1.904096333,114,1,2.903964351,nope,0,0,0.151810669,1,1,59.56416693,3,632
349,1874.766174,1.157318513,69,1.707141703,102,1.740240731,104,2.289142891,137,2.322938237,139,15,2.958136119,b,0,1,0.151810669,0,0,59.56416693,3,632
350,1877.734364,1.155763743,69,1.572220869,94,1.605894474,96,1.988779258,119,2.022087636,121,5,2.656843492,a,0,1,0.151810669,-1,-1,59.56416693,3,632
351,1880.401113,1.004995972,60,1.471784874,88,1.505201341,90,2.538685505,152,2.57188295,154,44,3.304996655,b,0,1,0.151810669,-1,0,59.56416693,3,632
352,1883.716325,1.023674264,61,1.790103174,107,1.824102181,109,2.72391991,163,2.757027471,165,36,3.358108585,l,0,1,0.151810669,1,1,59.56416693,3,632
353,1887.08443,1.155644846,69,1.737411652,104,1.770582359,106,2.7389522,164,2.772123476,166,40,3.771969307,nope,0,0,0.151810669,1,1,59.56416693,3,632
354,1890.866372,1.156902656,69,1.604937035,96,1.638034356,98,1.938112408,116,1.971915149,118,0,2.540479208,l,0,1,0.151810669,1,1,59.56416693,3,632
355,1893.417138,1.006027366,60,1.772322018,106,1.805667374,108,2.855992891,171,2.889244949,173,45,3.589936603,b,0,1,0.151810669,-1,0,59.56416693,3,632
356,1897.015973,0.99061449,60,1.724574699,104,1.75759522,106,2.090892903,126,2.124217779,128,2,2.692028631,b,0,1,0.151810669,0,0,59.56416693,3,632
357,1899.717469,1.189317312,71,1.90616424,114,1.939243926,116,2.27290399,136,2.306125897,138,2,3.074342252,a,0,1,0.149335669,1,-1,59.56416693,3,632
358,1902.801361,1.171821738,70,1.68691945,101,1.720203366,103,2.454929868,147,2.489856162,149,26,3.48893684,nope,1,1,0,0,0,59.56416693,3,632
359,1906.300209,1.072770415,64,1.506076859,90,1.540015565,92,2.4900109,149,2.522846532,151,39,2.757553123,b,0,1,0.149335669,0,0,59.56416693,3,632
360,1909.0677,1.05541877,63,1.488563081,89,1.522351031,91,2.55537269,153,2.588549086,155,44,3.305479641,l,0,1,0.149335669,1,1,59.56416693,3,632
361,1912.383282,1.156652346,69,1.606904249,96,1.639900308,98,2.357110756,141,2.389877553,143,25,3.07423587,b,0,1,0.149335669,0,0,59.56416693,3,632
362,1915.46977,1.135482326,68,1.867805277,112,1.900830918,114,2.352125023,141,2.385366842,143,9,2.953109996,a,0,1,0.149335669,-1,-1,59.56416693,3,632
363,1918.433892,1.122402458,67,1.722118242,103,1.755783882,105,2.305789684,138,2.339178845,140,15,2.957937008,a,0,1,0.149335669,-1,-1,59.56416693,3,632
364,1921.401842,1.054478398,63,1.838225958,110,1.8714911,112,2.405006554,144,2.43822391,146,14,2.954727344,l,0,1,0.149335669,1,1,59.56416693,3,632
365,1924.366522,1.123617034,67,1.889748984,113,1.923307673,115,2.756847133,165,2.789780045,167,32,3.425043918,a,0,1,0.149335669,-1,-1,59.56416693,3,632
366,1927.803601,1.151521547,69,1.78505145,107,1.818540735,109,2.585151119,155,2.618484529,157,28,3.16831682,l,0,1,0.149335669,1,1,59.56416693,3,632
367,1930.982875,1.090522558,65,1.623504394,97,1.657298033,99,2.540437111,152,2.573727284,154,35,3.158141125,a,0,1,0.149335669,0,-1,59.56416693,3,632
368,1934.150802,1.003509469,60,1.403910876,84,1.436932534,86,2.036924798,122,2.070248536,124,18,2.637204918,l,0,1,0.149335669,1,1,59.56416693,3,632
369,1936.799754,1.205184729,72,1.906472008,114,1.940187141,116,2.573487214,154,2.60666361,156,20,3.241582168,a,0,1,0.149335669,1,-1,59.56416693,3,632
370,1940.053351,1.052417318,63,1.635825934,98,1.669122366,100,2.602340632,156,2.635837881,158,38,3.220209055,l,0,1,0.149335669,1,1,59.56416693,3,632
371,1943.286871,1.20154783,72,1.667889017,100,1.701830567,102,2.534850064,152,2.568007687,154,32,3.101353043,a,0,1,0.149335669,-1,-1,59.56416693,3,632
372,1946.399751,1.023086034,61,1.756336272,105,1.789863103,107,2.08992295,125,2.123062368,127,0,3.123162493,nope,0,0,0.149335669,-1,-1,59.56416693,3,632
373,1949.53292,1.057226695,63,1.740211717,104,1.773379011,106,2.690061986,161,2.723195716,163,37,3.723273653,nope,0,0,0.149335669,1,1,59.56416693,3,632
374,1953.26835,1.05472302,63,1.671448548,100,1.704755219,102,2.471845176,148,2.504846355,150,28,3.105658954,b,0,1,0.134485669,0,0,59.56416693,3,632
375,1956.383722,1.072678255,64,1.705938506,102,1.739493212,104,2.372605552,142,2.406208045,144,20,3.056999709,l,0,1,0.134485669,-1,1,59.56416693,3,632
376,1959.450549,1.172410537,70,1.939386147,116,1.972234295,118,2.972270135,178,3.005257092,180,42,3.839945705,b,1,1,0.134485669,1,0,59.56416693,3,632
377,1963.300556,1.189217757,71,1.755659295,105,1.789492188,107,2.089161778,125,2.122367756,127,0,2.70685157,l,0,1,0.134485669,1,1,59.56416693,3,632
378,1966.018747,1.020937914,61,1.454055487,87,1.487471954,89,2.553993706,153,2.587240075,155,46,3.105028058,a,0,1,0.134485669,-1,-1,59.56416693,3,632
379,1969.13383,1.089130489,65,1.838965512,110,1.872331348,112,2.756188361,165,2.789021718,167,35,3.406766692,b,0,1,0.134485669,1,0,59.56416693,3,632
380,1972.550423,1.039287388,62,1.722591557,103,1.755937482,105,2.189410041,131,2.222544339,133,8,3.222624552,nope,0,0,0.134485669,-1,1,59.56416693,3,632
381,1975.782933,1.023097981,61,1.806833594,108,1.83965671,110,2.406570426,144,2.439899853,146,16,2.940531887,b,0,1,0.134485669,0,0,59.56416693,3,632
382,1978.732355,1.124423148,68,1.541183491,93,1.574376954,95,2.424254871,146,2.457996741,148,33,3.175465464,b,0,1,0.134485669,0,0,59.56416693,3,632
383,1981.917199,1.139109554,68,1.755980717,105,1.789126962,107,2.755964219,165,2.788886892,167,40,3.788922731,nope,0,0,0.134485669,0,0,59.56416693,3,632
384,1985.717654,1.122255117,67,1.92239347,115,1.95552208,117,2.422522608,145,2.455316711,147,10,3.455402044,nope,0,0,0.134485669,0,0,59.56416693,3,632
385,1989.183178,1.056662927,63,1.722924356,103,1.756427863,105,2.289766961,137,2.322975215,139,14,3.322902966,nope,0,0,0.134485669,1,1,59.56416693,3,632
386,1992.516145,1.056848385,63,1.723628639,103,1.756694102,105,2.789968916,167,2.823392209,169,44,3.508029851,a,0,1,0.134485669,-1,-1,59.56416693,3,632
387,1996.034597,1.055395445,63,1.538310039,92,1.571521706,94,1.971548217,118,2.005295776,120,6,3.004625057,nope,0,0,0.134485669,0,0,59.56416693,3,632
388,1999.050446,1.155539601,69,1.572562202,94,1.605700483,96,2.022802159,121,2.056248777,123,7,3.055613898,nope,0,0,0.134485669,-1,1,59.56416693,3,632
389,2002.114613,1.073450236,64,1.489359523,89,1.523375029,91,2.073231214,124,2.106569175,126,15,2.674333377,l,0,1,0.134485669,1,1,59.56416693,3,632
390,2004.800665,1.138748879,68,1.722154651,103,1.755480665,105,2.138834212,128,2.172159088,130,5,3.172139177,nope,0,0,0.136135669,0,-1,59.56416693,3,632
391,2007.982906,1.02283743,61,1.65639464,99,1.689779249,101,2.156741092,129,2.18977356,131,10,2.789701539,b,0,1,0.136135669,0,0,59.56416693,3,632
392,2010.782808,1.156790586,69,1.639730211,98,1.673237699,100,1.990053566,119,2.023469464,121,1,3.023284007,nope,1,0,0.136135669,1,1,59.56416693,3,632
393,2013.816065,1.206945437,72,1.723673581,103,1.756897764,105,2.806939975,168,2.840060621,170,45,3.83994855,nope,0,1,0,0,0,59.56416693,3,632
394,2017.668328,1.171467321,70,1.671548672,100,1.704757495,102,2.021452757,121,2.054731553,123,1,3.054727571,nope,0,0,0.136135669,0,0,59.56416693,3,632
395,2020.732925,1.12321995,67,1.690088724,101,1.723158169,103,2.339937741,140,2.373376394,142,19,3.373237586,nope,0,1,0,1,1,59.56416693,3,632
396,2038.858418,1.182109504,71,1.582233294,95,1.61491874,97,2.315037524,139,2.348233262,141,24,3.266151292,b,0,1,0.136135669,0,0,59.56416693,3,632
397,2042.134101,1.172343408,70,1.905849645,114,1.939253596,116,2.722322473,163,2.756739044,165,29,3.756266299,nope,1,1,0,0,0,59.56416693,3,632
398,2045.90266,1.186487095,71,1.669807306,100,1.702972325,102,2.519900263,151,2.55307097,153,31,3.553044801,nope,0,0,0.136135669,1,1,59.56416693,3,632
399,2049.467751,1.054754309,63,1.721800803,103,1.754852044,105,2.221507826,133,2.254786622,135,10,2.872657889,l,0,1,0.136135669,-1,1,59.56416693,3,632
400,2052.350586,1.085276275,65,1.518724372,91,1.552012839,93,1.935273658,116,1.968690125,118,5,2.968727102,nope,0,1,0,-1,-1,59.56416693,3,632
401,2055.332846,1.183234764,71,1.89990363,114,1.933214853,116,2.366334133,142,2.39995483,144,8,3.017707769,l,0,1,0.136135669,0,1,59.56416693,3,632
402,2058.367399,1.136829452,68,1.821393707,109,1.854904609,111,2.438000337,146,2.471800803,148,17,3.47158235,nope,0,0,0.136135669,1,1,59.56416693,3,632
403,2061.850749,1.005560878,60,1.5891248,95,1.622324521,97,2.206239447,132,2.23948411,134,17,2.87317387,b,0,1,0.136135669,0,0,59.56416693,3,632
404,2064.734901,1.004891866,60,1.721126671,103,1.754919173,105,2.104697534,126,2.138060525,128,3,2.73901876,b,0,1,0.136135669,0,0,59.56416693,3,632
405,2067.484277,1.038026164,62,1.704956605,102,1.738181926,104,2.338036518,140,2.371129857,142,18,3.371301092,nope,0,0,0.136135669,0,1,59.56416693,3,632
406,2070.865891,1.073788155,64,1.740311273,104,1.773816486,106,2.123782011,127,2.157196771,129,3,2.724068958,b,0,1,0.136135669,0,0,59.56416693,3,632
407,2073.599834,1.106107238,66,1.63985821,98,1.672881007,100,2.006119526,120,2.039866516,122,2,3.039816454,nope,0,0,0.136135669,-1,-1,59.56416693,3,632
408,2076.649628,1.187701102,71,1.887381273,113,1.920701598,115,2.253694926,135,2.287638183,137,2,3.287423143,nope,0,1,0,1,1,59.56416693,3,632
409,2079.951528,1.204432091,72,1.904070164,114,1.936520091,116,2.837752643,170,2.871303367,172,36,3.35591154,l,0,1,0.136135669,1,1,59.56416693,3,632
410,2083.317599,1.155367797,69,1.688466825,101,1.721968056,103,2.805338557,168,2.838601993,170,47,3.387888721,a,0,1,0.136135669,-1,-1,59.56416693,3,632
411,2086.710925,1.063402541,64,1.746487118,105,1.780496935,107,2.446481884,147,2.480208964,149,22,2.94748654,a,0,1,0.141910669,-1,-1,59.56416693,3,632
412,2089.666865,1.172720012,70,1.922880438,115,1.95600279,117,2.789315833,167,2.822677117,169,32,3.390841248,a,0,1,0.141910669,1,-1,59.56416693,3,632
413,2093.06996,1.051283524,63,1.617867285,97,1.651192161,99,2.067810283,124,2.101304687,126,7,2.635468672,a,0,1,0.141910669,-1,-1,59.56416693,3,632
414,2095.716834,1.072628193,64,1.489068253,89,1.522465378,91,2.438955499,146,2.472550597,148,37,3.090540762,a,0,1,0.141910669,-1,-1,59.56416693,3,632
415,2098.817497,1.072134399,64,1.722485744,103,1.755546656,105,2.305534254,138,2.338696997,140,15,3.338734543,nope,0,1,0,1,1,59.56416693,3,632
416,2102.165989,1.174010818,70,1.890085766,113,1.923800898,115,2.373586883,142,2.406612524,144,9,3.056819371,b,0,1,0.141910669,0,0,59.56416693,3,632
417,2105.232608,1.123561852,67,1.640397516,98,1.673246233,100,2.206957952,132,2.240284535,134,14,2.991156071,b,0,1,0,0,0,59.56416693,3,632
418,2108.233548,1.122267063,67,1.522219049,91,1.555932475,93,1.889088505,113,1.922356492,115,2,2.47339312,b,0,1,0.141910669,0,0,59.56416693,3,632
419,2110.717086,1.055754413,63,1.538884616,92,1.572631038,94,2.355747132,141,2.388813164,143,29,3.388908737,nope,0,0,0.141910669,-1,-1,59.56416693,3,632
420,2114.115707,1.023660611,61,1.5571169,93,1.590053794,95,1.923787814,115,1.957862484,117,2,2.956828815,nope,0,0,0.141910669,-1,0,59.56416693,3,632
421,2117.082438,1.123188661,67,1.923092633,115,1.956594433,117,2.755174034,165,2.788467052,167,30,3.789914303,nope,0,0,0.141910669,1,1,59.56416693,3,632
422,2120.881736,1.140999399,69,1.590934432,96,1.624247361,98,2.391095541,144,2.424240649,146,28,3.424162142,nope,0,0,0.141910669,-1,1,59.56416693,3,632
423,2124.314347,1.208785789,72,1.875522808,112,1.908572342,114,2.691753858,161,2.725647622,163,29,3.725256796,nope,0,0,0.141910669,1,-1,59.56416693,3,632
424,2128.049228,1.20738348,72,1.97330608,118,2.006483614,120,2.906596595,174,2.939974946,176,36,3.93998348,nope,0,0,0.141910669,0,0,59.56416693,3,632
425,2131.999328,1.17158053,70,1.688204568,101,1.721479381,103,2.23812845,134,2.271488028,136,13,2.689730893,a,0,1,0,-1,-1,59.56416693,3,632
426,2134.700805,1.155077096,69,1.888842177,113,1.921927551,115,2.488621676,149,2.521788401,151,16,3.022862461,l,0,1,0.141910669,1,1,59.56416693,3,632
427,2137.735062,1.170773847,70,1.620952364,97,1.654707319,99,2.387795992,143,2.420805136,145,26,3.255422638,b,0,1,0.141910669,0,0,59.56416693,3,632
428,2141.002524,1.019593063,61,1.45278573,87,1.486581076,89,2.436329513,146,2.469518425,148,39,2.602697324,a,0,1,0.141910669,-1,-1,59.56416693,3,632
429,2143.615921,1.140093161,68,1.640147774,98,1.67403016,100,2.156883883,129,2.190232083,131,11,2.842084154,a,0,1,0.141910669,-1,-1,59.56416693,3,632
430,2146.46979,1.116808016,67,1.533187774,92,1.566976862,94,2.566704365,154,2.600961648,156,42,3.600000228,nope,0,0,0.143560669,1,1,59.56416693,3,632
431,2150.082519,1.040091227,62,1.673324171,100,1.706890824,102,2.306738589,138,2.339988941,140,18,3.340038434,nope,0,0,0.143560669,0,0,59.56416693,3,632
432,2153.432919,1.121040541,67,1.737993055,104,1.77109834,106,2.504569307,150,2.537927747,152,26,2.589051414,b,0,1,0.143560669,0,0,59.56416693,3,632
433,2156.033777,1.13878415,68,1.538656492,92,1.571026774,94,2.388747741,143,2.421827427,145,31,3.106415006,a,0,1,0.143560669,1,-1,59.56416693,3,632
434,2159.150003,1.105024075,66,1.872148166,112,1.905157309,114,2.50521215,150,2.538687781,152,18,3.339500835,b,0,1,0.143560669,-1,0,59.56416693,3,632
435,2162.499951,1.039679352,62,1.72277417,103,1.755819722,105,2.722645032,163,2.755902779,165,40,3.456957383,a,0,1,0.143560669,-1,-1,59.56416693,3,632
436,2165.967238,1.055332299,63,1.855244235,111,1.888472969,113,2.838474562,170,2.872196521,172,39,3.872090139,nope,0,0,0.143560669,1,1,59.56416693,3,632
437,2169.849211,1.187838773,71,1.937427467,116,1.970701712,118,2.870695226,172,2.904050253,174,36,3.005345269,a,0,0,0.143560669,-1,0,59.56416693,3,632
438,2172.867275,1.121734015,67,1.904526981,114,1.937765386,116,2.47165403,148,2.504530622,150,14,3.022409627,a,0,1,0.143560669,-1,-1,59.56416693,3,632
439,2175.901103,1.154309097,69,1.570766224,94,1.604210566,96,2.254374747,135,2.28792604,137,21,2.937977012,l,0,1,0.143560669,1,1,59.56416693,3,632
440,2178.851791,1.136839123,68,1.635313935,98,1.6687469,100,2.001768103,120,2.036526007,122,2,3.036719998,nope,0,0,0.143560669,-1,-1,59.56416693,3,632
441,2181.898551,1.139343367,68,1.57377052,94,1.606958863,96,1.974045065,118,2.007332394,120,4,2.358192211,b,0,1,0.143560669,0,0,59.56416693,3,632
442,2184.266372,1.039441557,62,1.756028504,105,1.789289664,107,2.45610007,147,2.489221853,149,22,3.489199666,nope,0,0,0.143560669,1,0,59.56416693,3,632
443,2187.765548,1.107070365,66,1.540116258,92,1.573587338,94,2.390003846,143,2.42359041,145,31,2.909159434,a,0,1,0.143560669,-1,-1,59.56416693,3,632
444,2190.685225,1.187069068,71,1.636629772,98,1.669780569,100,2.13693811,128,2.170216906,130,10,3.170150346,nope,0,0,0.143560669,1,1,59.56416693,3,632
445,2193.865529,1.057310321,63,1.573738662,94,1.60714432,96,2.140243916,128,2.173747423,130,14,2.373663683,b,0,1,0.143560669,0,0,59.56416693,3,632
446,2196.249673,1.072581544,65,1.789670819,108,1.822573011,110,2.489287275,150,2.522596791,152,22,2.789544526,l,0,1,0.149335669,1,1,59.56416693,3,632
447,2199.049325,1.206334451,72,1.990121264,119,2.023214603,121,2.589812017,155,2.623160786,157,16,3.19019283,l,0,1,0.149335669,1,1,59.56416693,3,632
448,2202.249636,1.204920765,72,1.62174198,97,1.654811994,99,2.054874913,123,2.088628161,125,6,2.620248649,l,0,1,0.149335669,1,1,59.56416693,3,632
449,2204.875792,1.148294247,69,1.765394672,106,1.798246802,108,2.831443678,170,2.86494946,172,44,3.865003504,nope,1,0,0.149335669,0,0,59.56416693,3,632
450,2208.74901,1.090590824,65,1.673803743,100,1.707087659,102,2.206965917,132,2.240732818,134,12,2.7748018,a,0,1,0.149335669,-1,-1,59.56416693,3,632
451,2211.533692,1.088743077,65,1.622127117,97,1.65579617,99,2.138678906,128,2.172053275,130,11,3.038783354,l,0,0,0.149335669,1,0,59.56416693,3,632
452,2214.58226,1.15724854,69,1.657305429,99,1.690283852,101,2.373473674,142,2.407031225,144,23,3.141341301,a,0,1,0.149335669,0,-1,59.56416693,3,632
453,2217.733458,1.156188134,69,1.605830758,96,1.63898383,98,1.93899589,116,1.972273549,118,0,2.590891766,a,0,1,0.149335669,-1,-1,59.56416693,3,632
454,2220.334538,1.104460877,66,1.587803274,95,1.621104257,97,1.920947926,115,1.954780819,117,0,2.954696624,nope,0,1,0,0,0,59.56416693,3,632
455,2223.299301,1.073066237,64,1.540037751,92,1.573202201,94,2.139898033,128,2.173082393,130,16,2.940008511,b,0,1,0.149335669,1,0,59.56416693,3,632
456,2226.249194,1.106465068,66,1.77332326,106,1.80636995,108,2.32325909,139,2.356405335,141,13,2.857482239,l,0,1,0.149335669,1,1,59.56416693,3,632
457,2229.117952,1.20403842,72,1.687148143,101,1.720717641,103,2.72112212,163,2.753995868,165,42,3.522380613,a,0,1,0.149335669,1,-1,59.56416693,3,632
458,2232.652784,1.135281508,68,1.785249423,107,1.818530495,109,2.901854915,174,2.935405071,176,47,3.469784096,a,0,1,0.149335669,-1,-1,59.56416693,3,632
