Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
292,1221.201375,1.178216605,71,1.878310358,113,1.911666523,115,2.478240043,149,2.511328262,151,16,3.228514247,l,0,0,0.044819081,1,-1,60.07121818,2,533
293,1224.434306,1.095312024,66,1.895044191,114,1.92861312,116,2.912297419,175,2.945037478,177,41,3.262666286,l,0,1,0.044819081,1,1,60.07121818,2,533
294,1227.70145,1.078133889,65,1.727927155,104,1.761637168,106,2.844819936,171,2.877990643,173,47,2.995559831,l,0,1,0.044819081,1,1,60.07121818,2,533
295,1230.701472,1.111490054,67,1.56174537,94,1.595008806,96,2.678018632,161,2.711471508,163,47,2.911983962,l,0,0,0.044819081,-1,-1,60.07121818,2,533
296,1233.617755,1.028772067,62,1.828447915,110,1.861924684,112,2.161700656,130,2.195034065,132,0,3.195192785,nope,0,0,0.044819081,-1,-1,60.07121818,2,533
297,1236.817349,1.162183073,70,1.762008652,106,1.795536052,108,2.529131604,152,2.562015592,154,26,2.929850451,l,1,1,0.044819081,1,1,60.07121818,2,533
298,1239.751555,1.027994398,62,1.528061526,92,1.561406313,94,2.194626173,132,2.227785502,134,20,2.645221115,l,0,0,0,-1,-1,60.07121818,2,533
299,1242.401225,1.06146946,64,1.678170525,101,1.711539205,103,2.644991854,159,2.678288854,161,38,2.812129369,l,0,1,0.044819081,1,1,60.07121818,2,533
300,1245.21932,1.027019893,62,1.460007191,88,1.493584653,90,1.926983825,116,1.960059528,118,8,2.960123244,nope,0,0,0.044819081,1,1,60.07121818,2,533
301,1248.183879,1.045427963,63,1.712637728,103,1.745448898,105,2.429019875,146,2.462316875,148,23,3.046156708,l,1,1,0.044819081,1,1,60.07121818,2,533
302,1251.234471,1.144845649,69,1.912094895,115,1.94493963,117,2.361765395,142,2.394835978,144,7,3.228647936,l,0,0,0.044819081,1,-1,60.07121818,2,533
303,1254.467544,1.079017371,65,1.728723598,104,1.761878945,106,2.278751587,137,2.31187849,139,13,2.879322978,l,0,0,0.044819081,1,-1,60.07121818,2,533
304,1257.351313,1.061340322,64,1.628148225,98,1.661696674,100,2.161511216,130,2.195112572,132,12,2.778613916,l,0,1,0,1,1,60.07121818,2,533
305,1260.13431,1.162198433,70,1.962209924,118,1.994964206,120,2.32837396,140,2.36195711,142,2,3.278971747,l,0,0,0.044819081,-1,-1,60.07121818,2,533
306,1263.417683,1.078665799,65,1.478494336,89,1.511838554,91,2.344898442,141,2.378816668,143,32,2.762252135,l,0,0,0.058844081,1,-1,60.07121818,2,533
307,1266.184352,1.194946456,72,1.728423225,104,1.761667319,106,2.111856986,127,2.145189826,129,3,2.679039786,a,0,1,0.058844081,-1,-1,60.07121818,2,533
308,1268.867777,1.178572729,71,1.595342743,96,1.62841674,98,2.444951007,147,2.478676949,149,31,3.028923391,l,0,1,0.058844081,1,1,60.07121818,2,533
309,1271.901118,1.011815799,61,1.695212696,102,1.72843631,104,2.094984913,126,2.12833482,128,4,2.828838172,l,0,1,0.058844081,1,1,60.07121818,2,533
310,1274.734411,1.194984572,72,1.8617068,112,1.894966254,114,2.844869998,171,2.87821706,173,39,3.095506583,l,0,1,0.058844081,1,1,60.07121818,2,533
311,1277.834326,1.062142454,64,1.845098122,111,1.878455424,113,2.228647936,134,2.261852776,136,3,3.045389279,l,0,1,0.058844081,1,1,60.07121818,2,533
312,1280.884291,1.111916719,67,1.628349042,98,1.661796229,100,2.39488092,144,2.428348587,146,26,2.878750108,a,0,1,0.058844081,-1,-1,60.07121818,2,533
313,1283.76748,1.078975274,65,1.811753335,109,1.845253428,111,2.778656014,167,2.812131645,169,38,3.245601929,a,0,1,0.058844081,-1,-1,60.07121818,2,533
314,1287.017465,0.995194036,60,1.545510452,93,1.578610048,95,2.345224415,141,2.379070961,143,28,2.795649829,a,0,1,0.058844081,-1,-1,60.07121818,2,533
315,1289.817502,1.045057048,63,1.511904545,91,1.545200408,93,2.345597605,141,2.37867729,143,30,2.862162479,l,0,1,0.058844081,1,1,60.07121818,2,533
316,1292.684131,1.195287789,72,1.962394244,118,1.995699209,120,2.695194491,162,2.728595029,164,24,3.145718892,a,0,1,0.058844081,1,-1,60.07121818,2,533
317,1295.834335,1.094963864,66,1.761828314,106,1.795076959,108,2.411783713,145,2.44535378,147,19,3.412553987,l,0,1,0.058844081,-1,1,60.07121818,2,533
318,1299.251364,1.028066646,62,1.578081551,95,1.611277289,97,2.061959272,124,2.095087313,126,9,2.72886582,a,0,1,0.058844081,-1,-1,60.07121818,2,533
319,1301.984997,1.143910398,69,1.76095052,106,1.794311236,108,2.244396456,135,2.277386257,137,9,2.911728531,l,0,1,0.058844081,1,1,60.07121818,2,533
320,1304.901352,1.078119667,65,1.495025077,90,1.527967091,92,2.127957079,128,2.161313243,130,18,2.86217215,l,0,1,0.058844081,1,1,60.07121818,2,533
321,1315.563573,1.198969062,72,1.7824431,107,1.815466465,109,2.515680822,151,2.549072258,153,24,3.032865215,a,0,1,0.058844081,-1,-1,60.07121818,2,533
322,1318.60106,1.095000842,66,1.645308724,99,1.678229121,101,2.095055455,126,2.128083372,128,7,3.128209096,nope,0,1,0,1,1,60.07121818,2,533
323,1321.733818,1.162334397,70,1.879139227,113,1.912346344,115,2.379122161,143,2.412325863,145,10,2.862948113,a,1,1,0.039869081,-1,-1,60.07121818,2,533
324,1324.601181,1.111772791,67,1.794954648,108,1.828126493,110,2.428044232,146,2.461570494,148,18,2.895792848,a,0,1,0.039869081,1,-1,60.07121818,2,533
325,1327.501379,1.078182813,65,1.528165633,92,1.561318704,94,2.044978542,123,2.077753303,125,11,3.077922832,nope,0,0,0.039869081,1,1,60.07121818,2,533
326,1330.583684,1.012621913,61,1.512550802,91,1.545708993,93,2.462704288,148,2.495549591,150,37,3.2955827,a,1,1,0.039869081,-1,-1,60.07121818,2,533
327,1333.883705,1.112322336,67,1.578955932,95,1.612332007,97,2.628858197,158,2.66268028,160,43,3.095884893,l,0,1,0.039869081,1,1,60.07121818,2,533
328,1336.984045,1.028481366,62,1.778562148,107,1.812171467,109,2.512166234,151,2.545305083,153,24,3.245891493,l,0,1,0.039869081,1,1,60.07121818,2,533
329,1340.234367,1.044809013,63,1.528184975,92,1.561698153,94,2.395004938,144,2.428090312,146,32,3.029065044,a,0,1,0.039869081,-1,-1,60.07121818,2,533
330,1343.267761,0.995208258,60,1.528615623,92,1.561547397,94,2.178278614,131,2.211536361,133,19,3.211509054,nope,0,0,0.039869081,1,1,60.07121818,2,533
331,1346.483781,1.178679111,71,1.595572005,96,1.628717113,98,2.162263286,130,2.195330455,132,14,2.729393748,a,0,1,0.039869081,-1,-1,60.07121818,2,533
332,1349.21753,1.094881375,66,1.744886837,105,1.778510947,107,2.411615891,145,2.445194491,147,20,2.879279742,a,0,1,0.039869081,-1,-1,60.07121818,2,533
333,1352.101269,1.094667474,66,1.595081624,96,1.628017381,98,2.295099715,138,2.327831241,140,22,3.045292568,l,0,1,0.039869081,-1,1,60.07121818,2,533
334,1355.152379,1.060097871,64,1.626861969,98,1.66007705,100,2.393655536,144,2.426868341,146,26,2.927397407,a,0,1,0.039869081,-1,-1,60.07121818,2,533
335,1358.08421,0.995160472,60,1.528410255,92,1.561771539,94,1.978595029,119,2.011952332,121,7,2.77930227,l,0,1,0.039869081,-1,1,60.07121818,2,533
336,1360.868989,1.043660997,62,1.710126657,102,1.743472013,104,2.460300737,147,2.493724599,149,25,3.094161164,l,0,1,0.039869081,1,1,60.07121818,2,533
337,1363.96845,1.160523627,70,1.810703168,109,1.843970017,111,2.427712571,146,2.460506674,148,17,3.028427321,l,0,0,0.039869081,-1,-1,60.07121818,2,533
338,1367.001467,1.144595908,69,1.610968383,97,1.644909934,99,1.961197304,118,1.994309416,120,1,2.9944761,nope,0,0,0.039869081,-1,1,60.07121818,2,533
339,1370.000383,0.995772595,60,1.545666327,93,1.578925781,95,2.262109914,136,2.295877953,138,23,2.829324571,l,1,0,0,-1,-1,60.07121818,2,533
340,1372.834153,1.045179359,63,1.72836463,104,1.762192971,106,2.428732018,146,2.461952787,148,22,2.678718933,l,0,0,0.033269081,1,-1,60.07121818,2,533
341,1375.517287,1.028642361,62,1.811629886,109,1.844949073,111,2.428672284,146,2.461494263,148,17,2.745291316,l,0,0,0.033269081,1,-1,60.07121818,2,533
342,1378.267291,1.095235793,66,1.711995453,103,1.745093912,105,2.111759706,127,2.14525468,129,4,2.779374519,a,0,1,0.033269081,-1,-1,60.07121818,2,533
343,1381.05128,1.111143601,67,1.694567577,102,1.728145039,104,2.311109923,139,2.344992309,141,17,3.062028677,l,0,1,0.033269081,-1,1,60.07121818,2,533
344,1384.117609,0.994865788,60,1.628327993,98,1.661693829,100,2.111602125,127,2.145051587,129,9,2.928956728,l,0,1,0,1,1,60.07121818,2,533
345,1387.051075,1.111374569,67,1.561463771,94,1.595036113,96,2.461673463,148,2.49507969,150,34,2.895553346,l,0,0,0.033269081,-1,-1,60.07121818,2,533
346,1389.951034,1.145312706,69,1.61171704,97,1.645097666,99,2.711387312,163,2.745121787,165,46,2.945335007,l,0,1,0.033269081,1,1,60.07121818,2,533
347,1392.900791,1.028268602,62,1.628574322,98,1.66185198,100,2.261957452,136,2.295063306,138,18,2.828724963,l,0,1,0,1,1,60.07121818,2,533
348,1395.733923,1.095070815,66,1.89524956,114,1.928522667,116,2.895319533,174,2.928676266,176,40,2.978915882,l,0,0,0.033269081,-1,-1,60.07121818,2,533
349,1398.718166,1.078359737,65,1.527674114,92,1.560881799,94,2.294378365,138,2.327707792,140,26,2.761541595,l,0,0,0.033269081,1,-1,60.07121818,2,533
350,1401.484178,1.143037155,69,1.94318518,117,1.976795637,119,2.426565693,146,2.459761431,148,9,3.277051751,l,0,1,0.033269081,1,1,60.07121818,2,533
351,1404.768963,1.193641997,72,1.810212787,109,1.843396578,111,2.59369752,156,2.627145845,158,27,3.144222717,a,0,1,0.033269081,-1,-1,60.07121818,2,533
352,1407.917482,1.078307968,65,1.761721932,106,1.794836888,108,2.578504804,155,2.611634551,157,29,3.412140406,a,0,0,0.033269081,1,1,60.07121818,2,533
353,1411.334057,1.178358258,71,1.694951007,102,1.728789589,104,2.411839464,145,2.445217247,147,23,3.44517458,nope,0,0,0.033269081,1,-1,60.07121818,2,533
354,1414.78368,1.19529234,72,1.84543149,111,1.878655104,113,2.945284944,177,2.978820309,179,46,3.096251257,l,1,1,0,1,1,60.07121818,2,533
355,1417.884338,1.061720908,64,1.611540116,97,1.644886609,99,2.094852931,126,2.128395122,128,9,3.028991089,l,0,1,0.033269081,1,1,60.07121818,2,533
356,1420.917665,1.095113482,66,1.594726069,96,1.628083941,98,2.628708579,158,2.661463998,160,42,2.762164527,l,0,1,0.033269081,1,1,60.07121818,2,533
357,1423.684297,1.161900335,70,1.844615705,111,1.878310358,113,2.211742867,133,2.244631406,135,2,2.812317671,l,0,0,0.033269081,1,-1,60.07121818,2,533
358,1426.501039,1.195105176,72,1.828144129,110,1.861248276,112,2.577869356,155,2.61138936,157,25,3.211747418,l,0,1,0.033269081,-1,1,60.07121818,2,533
359,1429.718791,1.177049248,71,1.977124454,119,2.010433401,121,2.76012734,166,2.793926099,168,27,3.327803934,l,0,1,0.043169081,1,1,60.07121818,2,533
360,1433.051068,1.195048287,72,1.777918736,107,1.811345442,109,2.695267878,162,2.728061413,164,35,3.111664133,l,0,0,0.043169081,-1,-1,60.07121818,2,533
361,1436.16862,1.027172924,62,1.777366346,107,1.810544448,109,2.210404274,133,2.243704688,135,6,2.977713822,a,0,1,0.043169081,-1,-1,60.07121818,2,533
362,1439.150831,1.06153602,64,1.594845536,96,1.628256314,98,2.561632162,154,2.594877393,156,38,3.012153149,l,0,1,0.043169081,1,1,60.07121818,2,533
363,1442.168979,1.010163749,61,1.693551544,102,1.7267177,104,2.493692173,150,2.527173493,152,28,3.127267587,l,0,0,0.043169081,-1,-1,60.07121818,2,533
364,1445.301518,1.160850738,70,1.744631406,105,1.777462488,107,2.394153313,144,2.427471931,146,19,3.128162447,l,0,0,0.043169081,1,-1,60.07121818,2,533
365,1448.434176,1.093541645,65,1.576765145,94,1.61061738,96,2.260587001,135,2.293639949,137,21,2.944088005,l,0,0,0.043169081,1,-1,60.07121818,2,533
366,1451.383979,1.028863658,62,1.678687075,101,1.712072822,103,2.695238865,162,2.728354959,164,41,3.312590738,l,0,1,0.043169081,-1,1,60.07121818,2,533
367,1454.701044,1.044890933,63,1.461192753,88,1.495056365,90,2.294791377,138,2.327972894,140,30,3.028518343,l,0,1,0.043169081,-1,1,60.07121818,2,533
368,1457.733972,1.110214039,67,1.793139328,108,1.826372044,110,2.692965589,162,2.726483318,164,34,3.143755661,l,0,0,0.043169081,-1,-1,60.07121818,2,533
369,1460.884124,1.194999932,72,1.711667774,103,1.744978997,105,2.128388295,128,2.16168814,130,5,2.662498236,a,0,1,0.043169081,-1,-1,60.07121818,2,533
370,1463.551013,1.194795132,72,1.961162033,118,1.995168436,120,3.061353976,184,3.095088451,186,46,3.278413099,l,0,0,0.043169081,-1,-1,60.07121818,2,533
371,1466.833847,1.062104908,64,1.811875646,109,1.845208486,111,2.878405362,173,2.911870753,175,44,3.195508518,l,0,0,0.043169081,-1,-1,60.07121818,2,533
372,1470.0337,1.195347522,72,1.628492971,98,1.662265562,100,2.328630528,140,2.362052115,142,22,2.963185567,a,0,1,0.043169081,-1,-1,60.07121818,2,533
373,1473.001311,1.177714846,71,1.794558133,108,1.827510957,110,2.511085916,151,2.544587147,153,23,2.861355796,a,0,0,0.043169081,1,1,60.07121818,2,533
374,1475.867086,1.095169233,66,1.895305879,114,1.928743964,116,2.361963368,142,2.39517276,144,8,2.729461445,a,0,1,0,-1,-1,60.07121818,2,533
375,1478.601033,1.177941832,71,1.795033155,108,1.8279746,110,2.311460927,139,2.344850087,141,11,3.011724777,a,0,1,0.043169081,-1,-1,60.07121818,2,533
376,1481.617168,1.011832296,61,1.711954494,103,1.745012561,105,2.794983662,168,2.82856283,170,45,3.012810214,a,0,1,0.053069081,-1,-1,60.07121818,2,533
377,1484.635371,1.125822612,68,1.675901801,101,1.70966984,103,2.3593078,142,2.392623005,144,21,2.626413117,a,0,0,0.053069081,-1,1,60.07121818,2,533
378,1487.268348,0.993768404,60,1.42727282,86,1.460665394,88,2.0937948,126,2.127689132,128,20,3.127353489,nope,0,0,0.053069081,-1,-1,60.07121818,2,533
379,1490.400254,1.095387686,66,1.612349074,97,1.645468581,99,2.328656697,140,2.36206463,142,23,3.095630032,l,0,1,0.053069081,-1,1,60.07121818,2,533
380,1493.500383,1.178641564,71,1.595221002,96,1.628654535,98,2.112062355,127,2.145247284,129,11,2.695848712,l,0,1,0.053069081,-1,1,60.07121818,2,533
381,1496.200749,1.044740747,63,1.577953551,95,1.611343849,97,1.994653024,120,2.027926131,122,5,2.445396446,a,0,1,0.053069081,1,-1,60.07121818,2,533
382,1498.650547,1.195224643,72,1.595464485,96,1.628230145,98,2.178340623,131,2.212093302,133,15,3.062040623,a,0,1,0.053069081,1,-1,60.07121818,2,533
383,1501.716906,1.045239661,63,1.561884179,94,1.595674405,96,2.312132214,139,2.34563117,141,25,3.062350667,a,0,1,0.053069081,-1,-1,60.07121818,2,533
384,1504.783692,0.995285058,60,1.445262758,87,1.478414692,89,2.145458341,129,2.178886755,131,22,2.712884056,l,0,1,0.053069081,1,1,60.07121818,2,533
385,1507.500952,1.011139391,61,1.511289578,91,1.544949528,93,2.161248959,130,2.19502667,132,19,2.911635803,l,0,1,0.053069081,-1,1,60.07121818,2,533
386,1510.416962,1.029127622,62,1.528979142,92,1.561966668,94,2.311936517,139,2.345323401,141,27,2.862495847,l,0,1,0.053069081,1,1,60.07121818,2,533
387,1513.283822,1.012273184,61,1.611771084,97,1.644934965,99,2.461834458,148,2.494912437,150,31,2.962715097,a,0,1,0.053069081,-1,-1,60.07121818,2,533
388,1516.25198,1.043571682,63,1.493620493,90,1.526807698,92,2.510225757,151,2.543672375,153,41,2.960552754,l,0,1,0.053069081,1,1,60.07121818,2,533
389,1519.216924,1.11207487,67,1.745444347,105,1.778629276,107,2.145738234,129,2.178777528,131,4,2.612397998,l,0,1,0.053069081,1,1,60.07121818,2,533
390,1521.833687,1.161827518,70,1.878403655,113,1.912222895,115,2.795112799,168,2.828850119,170,35,3.179025564,l,0,1,0.053069081,-1,1,60.07121818,2,533
391,1525.017069,0.994943157,60,1.761823194,106,1.795158879,108,2.661856531,160,2.69496523,162,34,3.045679411,l,0,1,0.053069081,-1,1,60.07121818,2,533
392,1528.067113,1.19506706,72,1.978877767,119,2.011783941,121,2.428775822,146,2.461581303,148,7,3.461916378,nope,0,0,0.038219081,1,1,60.07121818,2,533
393,1531.53345,1.112346799,67,1.712069978,103,1.745401111,105,2.262526908,136,2.295401225,138,13,3.295351163,nope,0,0,0.038219081,1,1,60.07121818,2,533
394,1534.833353,1.045524105,63,1.595435472,96,1.629119316,98,2.329119771,140,2.362624985,142,24,2.729678761,a,1,1,0.038219081,-1,-1,60.07121818,2,533
395,1537.568739,1.043443114,62,1.526621103,91,1.560171258,93,1.893654398,113,1.926976999,115,2,2.860597469,l,0,1,0.038219081,1,1,60.07121818,2,533
396,1540.433855,1.161836051,70,1.628354162,98,1.662025491,100,2.428146063,146,2.462115489,148,28,2.845491792,l,0,1,0.038219081,1,1,60.07121818,2,533
397,1543.283786,1.012150305,61,1.778339144,107,1.812152125,109,2.461752538,148,2.495020526,150,21,3.445826526,l,0,1,0.038219081,1,1,60.07121818,2,533
398,1546.734064,1.04471856,63,1.761647977,106,1.794667929,108,2.794950097,168,2.82803092,170,42,3.262625895,l,0,0,0,-1,-1,60.07121818,2,533
399,1550.001097,1.077681623,65,1.827701534,110,1.861467867,112,2.360930268,142,2.394832565,144,12,3.228188275,a,0,1,0,-1,-1,60.07121818,2,533
400,1553.233743,1.028768085,62,1.778580921,107,1.812136196,109,2.112157928,127,2.144985027,129,0,2.912489703,l,0,1,0,1,1,60.07121818,2,533
401,1586.729382,1.049266249,63,1.549311191,93,1.582924493,95,2.466103961,148,2.499254188,150,35,2.683187546,l,1,0,0.038219081,1,-1,60.07121818,2,533
402,1589.41707,1.1783264,71,1.961513605,118,1.994935761,120,2.428679111,146,2.461898742,148,8,2.912642734,l,0,1,0.038219081,1,1,60.07121818,2,533
403,1592.334082,1.044551307,63,1.561417691,94,1.594698193,96,2.594704451,156,2.628283051,158,42,2.72841583,l,0,0,0,-1,-1,60.07121818,2,533
404,1595.066802,1.145175035,69,1.71183332,103,1.74545288,105,2.695205869,162,2.729018851,164,39,2.862445216,a,0,1,0.038219081,-1,-1,60.07121818,2,533
405,1597.933557,1.061804535,64,1.812146436,109,1.845023598,111,2.245397129,135,2.278378966,137,6,2.579363256,l,0,1,0.038219081,1,1,60.07121818,2,533
406,1600.517261,1.078208413,65,1.678374187,101,1.711510192,103,2.577987685,155,2.611580507,157,34,2.878781397,l,1,1,0.038219081,1,1,60.07121818,2,533
407,1603.40048,1.078260182,65,1.795232265,108,1.82821524,110,2.478238337,149,2.51161043,151,21,3.112147119,l,0,0,0.038219081,-1,-1,60.07121818,2,533
408,1606.517299,1.161308123,70,1.644549828,99,1.678312747,101,2.077985409,125,2.111370018,127,6,2.979681605,l,0,0,0.038219081,-1,-1,60.07121818,2,533
409,1609.50292,1.142492161,69,1.84264906,111,1.875910789,113,2.175697001,131,2.20919425,133,0,2.926372271,a,0,1,0.038219081,-1,-1,60.07121818,2,533
410,1612.4337,1.095028718,66,1.561678811,94,1.595024166,96,2.078339826,125,2.111883724,127,11,2.611984417,a,0,1,0.038219081,1,-1,60.07121818,2,533
411,1615.050102,1.028623587,62,1.645385524,99,1.678670578,101,2.562180001,154,2.595314299,156,35,3.262571851,l,0,0,0.038219081,-1,-1,60.07121818,2,533
412,1618.316988,1.128781397,68,1.54504055,93,1.578398422,95,2.428457245,146,2.461697925,148,33,2.762091709,a,0,0,0.039869081,-1,1,60.07121818,2,533
413,1621.084709,1.161074879,70,1.794008019,108,1.827189535,110,2.761048369,166,2.793874899,168,38,2.827919987,l,0,1,0.039869081,-1,1,60.07121818,2,533
414,1623.917002,1.078418902,65,1.828451897,110,1.861510534,112,2.72834927,164,2.761785648,166,34,3.028718023,l,0,1,0.039869081,1,1,60.07121818,2,533
415,1626.950151,1.195143861,72,1.961801463,118,1.995564382,120,2.345191988,141,2.378547584,143,3,3.012274322,l,0,1,0.039869081,1,1,60.07121818,2,533
416,1629.966796,0.99553992,60,1.478604131,89,1.511957452,91,2.528502983,152,2.561849477,154,43,2.646076723,l,0,0,0.039869081,1,-1,60.07121818,2,533
417,1632.617247,1.178444729,71,1.945085265,117,1.978638834,119,2.461365695,148,2.494586464,150,11,2.911946415,l,0,1,0.039869081,1,1,60.07121818,2,533
418,1635.533595,1.17876672,71,1.94499595,117,1.978714496,119,2.512078056,151,2.545080941,153,14,3.078915541,l,0,1,0.039869081,-1,1,60.07121818,2,533
419,1638.616977,0.994965912,60,1.728308879,104,1.761885203,106,2.344821074,141,2.378676153,143,17,3.011944936,l,0,0,0.039869081,-1,-1,60.07121818,2,533
420,1641.633413,1.128512313,68,1.845094708,111,1.8785601,113,2.245119512,135,2.278562716,137,4,3.27841765,nope,0,1,0,-1,-1,60.07121818,2,533
421,1644.916178,1.196048392,72,1.595686352,96,1.629509004,98,2.462315737,148,2.495595671,150,32,2.696518862,l,1,0,0.039869081,-1,-1,60.07121818,2,533
422,1647.617112,1.011494946,61,1.64464085,99,1.678286009,101,2.428472036,146,2.461448184,148,27,2.761878945,a,0,1,0.039869081,-1,-1,60.07121818,2,533
423,1650.383417,1.162228015,70,1.795047377,108,1.828535524,110,2.211819667,133,2.245221343,135,5,2.94550226,a,0,0,0.039869081,-1,1,60.07121818,2,533
424,1653.333701,1.060519986,64,1.577425055,95,1.610314731,97,2.576930691,155,2.610651513,157,40,2.860859157,l,2,0,0.039869081,1,-1,60.07121818,2,533
425,1656.201761,1.126855712,68,1.626762983,98,1.660454792,100,2.476871299,149,2.509944158,151,31,2.99431226,a,0,1,0.039869081,-1,-1,60.07121818,2,533
426,1659.200556,1.094722656,66,1.561257265,94,1.595033837,96,2.178115912,131,2.211282637,133,17,3.128455993,l,0,1,0,1,1,60.07121818,2,533
427,1662.333426,0.995050677,60,1.728622336,104,1.761911941,106,2.7122378,163,2.745015406,165,39,3.028815303,l,0,1,0.039869081,1,1,60.07121818,2,533
428,1665.366621,1.011812385,61,1.52894956,92,1.561976908,94,2.145322946,129,2.178773546,131,17,2.329218758,l,0,1,0.039869081,1,1,60.07121818,2,533
429,1667.700509,1.195137034,72,1.628178376,98,1.661607927,100,2.62809418,158,2.662224032,160,40,2.662224032,l,0,1,0.039869081,1,1,60.07121818,2,533
430,1670.367133,1.194747346,72,1.928328107,116,1.961272397,118,2.511294129,151,2.544797066,153,15,3.061781779,a,0,1,0.041519081,-1,-1,60.07121818,2,533
431,1673.433398,1.09527789,66,1.645165364,99,1.678365085,101,2.345285855,141,2.378609593,143,22,3.062381956,a,0,1,0.041519081,1,-1,60.07121818,2,533
432,1676.50024,1.045367092,63,1.761790768,106,1.795117919,108,2.478379421,149,2.511886341,151,23,3.079085638,l,0,1,0.041519081,1,1,60.07121818,2,533
433,1679.583728,1.194874207,72,1.678103965,101,1.711535223,103,2.66154478,160,2.694775221,162,39,2.74490049,a,0,1,0.041519081,-1,-1,60.07121818,2,533
434,1682.333104,1.079131718,65,1.478745785,89,1.512107638,91,2.262426215,136,2.295532638,138,27,2.796035535,l,0,1,0.041519081,-1,1,60.07121818,2,533
435,1685.133566,1.095089588,66,1.895002093,114,1.928579555,116,2.894977062,174,2.928224569,176,40,3.312386507,l,1,1,0.041519081,1,1,60.07121818,2,533
436,1688.45042,1.161849136,70,1.761279906,106,1.794936444,108,2.644872956,159,2.677997583,161,33,2.828551452,l,0,1,0,1,1,60.07121818,2,533
437,1691.283359,1.062295485,64,1.462085907,88,1.495046694,90,1.812305725,109,1.845232379,111,1,2.645201204,l,0,1,0.041519081,1,1,60.07121818,2,533
438,1693.933025,1.012207193,61,1.579203398,95,1.612359883,97,2.145564723,129,2.179195092,131,14,2.745958621,l,0,1,0.041519081,1,1,60.07121818,2,533
439,1696.683352,1.178353138,71,1.745141699,105,1.778560441,107,2.778348815,167,2.812179432,169,42,2.995474498,a,1,1,0.041519081,-1,-1,60.07121818,2,533
440,1699.684393,1.194098813,72,1.977301948,119,2.010777578,121,2.560935843,154,2.594111101,156,15,2.744637095,a,0,1,0,-1,-1,60.07121818,2,533
441,1702.433509,1.128332544,68,1.561705548,94,1.594902993,96,2.611779049,157,2.64506012,159,43,2.812475822,l,0,1,0.041519081,1,1,60.07121818,2,533
442,1705.250485,1.028068353,62,1.628000883,98,1.661292194,100,2.11122097,127,2.145058982,129,9,2.928640426,l,0,0,0.041519081,1,-1,60.07121818,2,533
443,1708.183544,1.194880465,72,1.678125014,101,1.711778707,103,2.178277476,131,2.212056893,133,10,2.944974901,a,0,0,0.041519081,-1,1,60.07121818,2,533
444,1711.13297,1.01224474,61,1.512241327,91,1.545555394,93,1.962247471,118,1.995491565,120,7,2.779672048,l,0,1,0.041519081,-1,1,60.07121818,2,533
445,1713.91693,1.045066719,63,1.761405062,106,1.794863057,108,2.594662354,156,2.628571477,158,30,2.879066978,a,0,0,0.041519081,-1,1,60.07121818,2,533
446,1716.800432,1.077889836,65,1.878256883,113,1.911377528,115,2.911451483,175,2.945207576,177,42,3.095519099,a,1,1,0.041519081,-1,-1,60.07121818,2,533
447,1719.900404,1.127852972,68,1.844757927,111,1.878207389,113,2.828021818,170,2.861947439,172,39,2.861947439,l,1,1,0.041519081,1,1,60.07121818,2,533
448,1722.76677,1.061665157,64,1.528723712,92,1.561670846,94,2.262053025,136,2.294923928,138,24,2.412024922,a,0,1,0.030794081,-1,-1,60.07121818,2,533
449,1725.184994,1.026615983,62,1.626808494,98,1.660160677,100,2.043427754,123,2.076677536,125,5,2.560931861,a,0,1,0.030794081,-1,-1,60.07121818,2,533
450,1727.750447,1.094775562,66,1.561693602,94,1.594686247,96,2.295070701,138,2.328022956,140,24,3.062102632,l,0,0,0.030794081,1,-1,60.07121818,2,533
451,1730.816906,1.078038885,65,1.611428045,97,1.645094253,99,2.544980817,153,2.57854235,155,36,2.711881676,a,0,0,0.030794081,-1,1,60.07121818,2,533
452,1733.533191,1.045215768,63,1.545268674,93,1.578621426,95,2.362400274,142,2.39527004,144,29,2.86287814,l,0,1,0.030794081,1,1,60.07121818,2,533
453,1736.400454,1.011695763,61,1.711722387,103,1.744553469,105,2.561247593,154,2.594895029,156,31,2.861603262,l,0,0,0,-1,-1,60.07121818,2,533
454,1739.266362,1.195304287,72,1.629139227,98,1.662089206,100,2.211919792,133,2.245442071,135,15,2.762380135,l,0,1,0,1,1,60.07121818,2,533
455,1742.033137,1.07861915,65,1.778608796,107,1.812219254,109,2.512429629,151,2.54513783,153,24,2.829412749,l,0,1,0.030794081,1,1,60.07121818,2,533
456,1744.866893,1.044926204,63,1.578310244,95,1.61155832,97,2.294776018,138,2.328226618,140,23,2.528758414,l,0,0,0.030794081,1,-1,60.07121818,2,533
457,1747.400045,1.14553571,69,1.544970008,93,1.578182244,95,1.928188161,116,1.961560823,118,3,2.662297988,a,0,0,0.030794081,-1,1,60.07121818,2,533
458,1750.066781,1.028599694,62,1.811537158,109,1.844975242,111,2.728697429,164,2.761658217,166,35,2.863375916,a,0,0,0.030794081,-1,1,60.07121818,2,533
