Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
291,1525.961959,0.999962604,60,1.617186128,97,1.650515832,99,2.451141451,147,2.484533482,149,18,2.851674239,l,0,1,0.119042999,1,1,59.95285163,310,2
292,1528.814403,1.1664982,70,1.716922264,103,1.750290464,105,2.367430396,142,2.400796029,144,7,2.767954019,a,0,1,0.119042999,-1,-1,59.95285163,310,2
293,1531.583229,1.099984345,66,1.567020722,94,1.600384156,96,2.884729703,173,2.918087271,175,47,3.9188198,nope,0,0,0.119042999,-1,1,59.95285163,310,2
294,1535.502759,1.100122931,66,1.850718799,111,1.88411083,113,3.068337845,184,3.10168918,186,41,3.435401976,l,0,1,0.118580999,1,1,59.95285163,310,2
295,1538.938931,1.150008964,69,1.767199125,106,1.800525896,108,3.018182705,181,3.051498843,183,43,3.35198276,l,0,1,0.118580999,-1,1,59.95285163,310,2
296,1542.291663,1.149984767,69,1.933930135,116,1.967299802,118,3.068190459,184,3.101580657,186,36,4.102364148,nope,0,0,0.118580999,-1,-1,59.95285163,310,2
297,1546.394703,1.050074114,63,1.683928394,101,1.717250765,103,2.851482125,171,2.884716138,173,38,3.402125067,a,0,1,0.118580999,-1,-1,59.95285163,310,2
298,1549.797511,1.183368732,71,1.817204679,109,1.850557481,111,2.484332202,149,2.517672537,151,8,2.934962569,a,0,1,0.118580999,-1,-1,59.95285163,310,2
299,1552.733146,0.999872412,60,1.416813044,85,1.450279868,87,2.467685315,148,2.501046915,150,31,2.884851791,a,0,1,0.118580999,-1,-1,59.95285163,310,2
300,1555.618712,1.150065792,69,1.833894462,110,1.867255696,112,2.901426085,174,2.93471106,176,32,3.935537813,nope,0,0,0.118580999,-1,-1,59.95285163,310,2
301,1559.554943,1.100184159,66,1.533856003,92,1.567218703,94,2.117659266,127,2.151027465,129,3,2.651603993,l,0,1,0.118580999,1,1,59.95285163,310,2
302,1562.207225,1.099902219,66,1.900604098,114,1.934022526,116,3.051519741,183,3.084855677,185,37,4.085642101,nope,0,0,0.118580999,-1,-1,59.95285163,310,2
303,1566.293559,1.083399785,65,1.500416676,90,1.533750046,92,2.117539744,127,2.150904277,129,5,3.151693268,nope,0,0,0.118580999,-1,-1,59.95285163,310,2
304,1569.44603,1.083501342,65,1.583891988,95,1.617242223,97,2.618027913,157,2.65142361,159,30,3.652176304,nope,0,0,0.118580999,-1,-1,59.95285163,310,2
305,1573.098886,1.100133564,66,1.817322735,109,1.850707433,111,3.034893752,182,3.068305581,184,41,4.069087972,nope,0,0,0.118580999,-1,1,59.95285163,310,2
306,1577.168735,1.200267127,72,1.817415126,109,1.850841987,111,3.135115674,188,3.168424113,190,47,4.169261498,nope,0,0,0.118580999,-1,-1,59.95285163,310,2
307,1581.338675,1.066819992,64,1.700645674,102,1.734003608,104,2.618058344,157,2.651300422,159,23,3.235376459,a,0,1,0.118580999,1,-1,59.95285163,310,2
308,1584.574726,1.183399895,71,2.000709065,120,2.034067366,122,3.051528174,183,3.084885741,185,31,4.085676565,nope,0,0,0.118580999,-1,1,59.95285163,310,2
309,1588.661079,1.21692868,73,1.68403655,101,1.717324458,103,2.868225069,172,2.901580437,174,39,3.902365761,nope,0,1,0,1,1,59.95285163,310,2
310,1592.564132,1.083499142,65,1.867440112,112,1.900805745,114,2.417880307,145,2.451269772,147,1,2.835075015,a,0,1,0.118580999,-1,-1,59.95285163,310,2
311,1595.399893,1.066645842,64,1.767154029,106,1.800510131,108,2.501065247,150,2.534418048,152,12,3.535204472,nope,0,0,0.119273999,-1,-1,59.95285163,310,2
312,1598.935782,1.000023831,60,1.817419159,109,1.85077526,111,3.035038571,182,3.068441235,184,41,4.069179997,nope,0,1,0,1,1,59.95285163,310,2
313,1603.005641,1.11685561,67,1.567209904,94,1.600595702,96,2.201080315,132,2.234397187,134,6,2.568211174,l,0,1,0.119273999,1,1,59.95285163,310,2
314,1605.574529,1.08328173,65,1.800448537,108,1.833931125,110,2.634547579,158,2.667792591,160,18,3.668642442,nope,0,1,0,-1,-1,59.95285163,310,2
315,1609.243887,0.999984968,60,1.633820916,98,1.667242278,100,2.36784139,142,2.401149095,144,12,2.785029131,a,0,1,0.119273999,-1,-1,59.95285163,310,2
316,1612.029601,0.999873879,60,1.767075937,106,1.800466868,108,2.384290662,143,2.417611567,145,5,2.81792071,a,0,1,0.119273999,1,-1,59.95285163,310,2
317,1614.848193,1.100241353,66,1.633993233,98,1.667434392,100,2.184424629,131,2.217847091,133,1,2.668381034,l,0,1,0.119273999,1,1,59.95285163,310,2
318,1617.517248,1.133203693,68,1.800498765,108,1.833860732,110,2.751247004,165,2.784597973,167,25,3.785309604,nope,0,0,0.119273999,1,1,59.95285163,310,2
319,1621.303227,1.133605154,68,1.667358866,100,1.7007234,102,2.284506498,137,2.317868832,139,5,3.318648656,nope,0,0,0.119273999,-1,1,59.95285163,310,2
320,1624.622573,1.050209401,63,1.817323468,109,1.850720632,111,3.118409393,187,3.151725898,189,46,3.58568518,l,0,1,0.119273999,1,1,59.95285163,310,2
321,1628.208933,1.166608189,70,1.783832447,107,1.817155918,109,2.567792481,154,2.601083322,156,15,2.984968123,l,0,1,0.119273999,1,1,59.95285163,310,2
322,1631.194571,1.216768828,73,1.700547417,102,1.733834225,104,2.451095256,147,2.48441946,149,13,2.884888454,l,0,1,0.119273999,1,1,59.95285163,310,2
323,1634.080146,0.99996847,60,1.617150198,97,1.650441772,99,2.651204732,159,2.684541035,161,30,3.168505505,l,0,1,0.119273999,-1,1,59.95285163,310,2
324,1637.249333,1.133338246,68,1.917284715,115,1.950699111,117,3.11815825,187,3.15160051,189,40,4.152304808,nope,0,0,0.119273999,-1,-1,59.95285163,310,2
325,1644.070983,1.133739341,68,1.567350324,94,1.600708258,96,2.701553819,162,2.734850526,164,36,3.085432388,l,0,1,0.119273999,1,1,59.95285163,310,2
326,1647.157112,1.049999322,63,1.650410242,99,1.683766343,101,2.367586214,142,2.401040206,144,11,3.20182091,a,0,1,0.119273999,-1,-1,59.95285163,310,2
327,1650.359596,1.066639243,64,1.60038049,96,1.633754189,98,2.35097819,141,2.384317793,143,13,3.385118149,nope,0,0,0.119273999,-1,-1,59.95285163,310,2
328,1653.745397,1.000094224,60,1.633930539,98,1.667306071,100,2.734714873,164,2.768219826,166,34,3.152047067,l,0,1,0.119273999,-1,1,59.95285163,310,2
329,1656.898112,1.049958259,63,1.817155918,109,1.850415961,111,3.084801049,185,3.118102889,187,44,4.118961173,nope,0,0,0.119100749,1,1,59.95285163,310,2
330,1661.017752,1.200252829,72,1.767360076,106,1.80072241,108,2.301112689,138,2.334470256,140,0,2.734999379,l,0,1,0.119100749,-1,1,59.95285163,310,2
331,1663.753434,1.133403506,68,1.85056738,111,1.883924948,113,2.767964284,166,2.801310853,168,23,3.301702232,a,0,1,0.119100749,-1,-1,59.95285163,310,2
332,1667.055805,1.133465834,68,1.900762483,114,1.934121517,116,2.567928134,154,2.601283502,156,8,3.602063693,nope,0,0,0.119100749,-1,1,59.95285163,310,2
333,1670.658625,1.01674881,61,1.850731631,111,1.884126228,113,2.401198957,144,2.434556525,146,1,2.851755632,a,0,1,0.119100749,-1,-1,59.95285163,310,2
334,1673.5111,1.033200283,62,1.650307585,99,1.683672486,101,2.367465226,142,2.400826093,144,11,3.401678877,nope,0,0,0.119100749,1,1,59.95285163,310,2
335,1676.913536,1.033514852,62,1.617272653,97,1.650642319,99,2.2177525,133,2.251078537,135,4,3.251856162,nope,0,0,0.119100749,-1,1,59.95285163,310,2
336,1680.166075,1.166918359,70,1.650629121,99,1.683990721,101,2.868252933,172,2.901606834,174,41,3.902390325,nope,0,0,0.119100749,1,-1,59.95285163,310,2
337,1684.069139,1.066825125,64,1.683998787,101,1.717355255,103,2.701344473,162,2.734791132,164,29,3.151924978,l,0,1,0.119100749,-1,1,59.95285163,310,2
338,1687.221749,0.999958204,60,1.800574291,108,1.833949824,110,3.018272529,181,3.051558971,183,41,3.55215163,a,0,1,0.119100749,-1,-1,59.95285163,310,2
339,1690.774578,1.200077579,72,2.034062233,122,2.067418334,124,2.984766843,179,3.018167306,181,25,3.735574256,a,0,1,0.119100749,-1,-1,59.95285163,310,2
340,1694.510839,1.116527475,67,1.566951429,94,1.6002771,96,2.384251799,143,2.417547406,145,17,2.851420897,l,0,1,0.119100749,1,1,59.95285163,310,2
341,1697.363078,1.066638876,64,1.883947312,113,1.917304513,115,3.134931258,188,3.168285893,190,43,3.935761458,a,0,1,0.119100749,1,-1,59.95285163,310,2
342,1701.299507,0.999907976,60,1.683842969,101,1.71713161,103,2.367639742,142,2.401029207,144,9,2.784880278,a,0,1,0.119100749,-1,-1,59.95285163,310,2
343,1704.085261,1.216567548,73,1.633492781,98,1.666852182,100,2.934517112,176,2.96790841,178,46,3.968652671,nope,0,0,0.119100749,-1,-1,59.95285163,310,2
344,1708.054586,1.166910293,70,1.583928651,95,1.617261287,97,2.634717329,158,2.66808003,160,31,3.668868287,nope,0,0,0.119100749,-1,-1,59.95285163,310,2
345,1711.724141,1.183562313,71,1.967517214,118,2.000869649,120,2.584669979,155,2.618028646,157,5,3.618814337,nope,0,0,0.119504999,1,1,59.95285163,310,2
346,1715.343647,1.100165461,66,1.884120729,113,1.917470597,115,2.784828217,167,2.818188351,169,22,3.285357816,a,0,1,0.119504999,-1,-1,59.95285163,310,2
347,1718.62969,1.216699535,73,1.883986175,113,1.91733531,115,3.13498552,188,3.168346021,190,43,4.169162508,nope,0,0,0.119504999,1,1,59.95285163,310,2
348,1722.799535,1.183576978,71,1.767308015,106,1.800676215,108,2.601298167,156,2.634650969,158,18,3.035170925,a,0,1,0.119504999,-1,-1,59.95285163,310,2
349,1725.83539,1.150032062,69,1.733824326,104,1.767180427,106,2.7179217,163,2.751356993,165,27,3.752020229,nope,0,0,0.119504999,-1,-1,59.95285163,310,2
350,1729.588079,1.066873153,64,1.567266732,94,1.600629432,96,2.267814149,136,2.301207646,138,10,2.685041486,l,0,1,0.119504999,1,1,59.95285163,310,2
351,1732.273788,0.999872412,60,1.516920944,91,1.550263113,93,2.184089895,131,2.217433164,133,8,2.718035722,a,0,1,0.119504999,-1,-1,59.95285163,310,2
352,1734.992485,1.183407228,71,1.783912372,107,1.817212379,109,2.317719246,139,2.350980023,141,0,3.351762414,nope,0,0,0.119504999,-1,-1,59.95285163,310,2
353,1738.34492,1.11682188,67,1.784107053,107,1.817417692,109,2.751540676,165,2.78490081,167,26,3.785682101,nope,0,0,0.119504999,-1,1,59.95285163,310,2
354,1742.131282,1.050164306,63,1.667291406,100,1.70065814,102,2.551315711,153,2.584675112,155,21,3.585464835,nope,0,0,0.119504999,1,1,59.95285163,310,2
355,1745.717434,1.133550159,68,1.834074112,110,1.867503172,112,2.901650097,174,2.934964035,176,32,3.335454294,a,0,1,0.119504999,1,-1,59.95285163,310,2
356,1749.053576,1.04994506,63,1.617056707,97,1.650416475,99,2.367649275,142,2.400898686,144,13,3.401714807,nope,0,1,0,-1,-1,59.95285163,310,2
357,1752.455972,1.183703466,71,1.850824388,111,1.884218253,113,2.584767136,155,2.618092807,157,12,3.618876298,nope,0,0,0.119504999,1,1,59.95285163,310,2
358,1756.075544,1.183478354,71,1.900732419,114,1.93423224,116,2.784824551,167,2.818262044,169,21,3.819039668,nope,0,0,0.119504999,-1,-1,59.95285163,310,2
359,1759.895268,1.049952026,63,1.683911162,101,1.717159474,103,2.501255895,150,2.534567634,152,17,3.535360657,nope,0,1,0,-1,-1,59.95285163,310,2
360,1763.431304,1.116742688,67,1.850649139,111,1.884003407,113,2.634593041,158,2.668024302,160,15,3.668672139,nope,0,0,0.119504999,1,-1,59.95285163,310,2
361,1767.100785,1.183621707,71,1.734065569,104,1.767413971,106,2.434671647,146,2.467992552,148,10,3.152130292,a,0,1,0.119504999,-1,-1,59.95285163,310,2
362,1770.253613,1.04984057,63,1.700377667,102,1.733706637,104,2.567697157,154,2.601053991,156,20,3.018321658,a,0,1,0.119504999,-1,-1,59.95285163,310,2
363,1773.272607,1.133319915,68,1.683748378,101,1.717084315,103,2.601049225,156,2.63440386,158,23,3.63519065,nope,0,1,0,-1,-1,59.95285163,310,2
364,1776.908461,1.183638572,71,1.867513071,112,1.900866239,114,2.868289229,172,2.90165083,174,28,3.902436521,nope,0,0,0.120486749,1,-1,59.95285163,310,2
365,1780.811585,1.200263461,72,1.900817844,114,1.934169546,116,2.784911075,167,2.818193117,169,21,3.552407538,a,0,1,0.120486749,-1,-1,59.95285163,310,2
366,1784.364663,1.033168753,62,1.666997368,100,1.700430462,102,2.934658265,176,2.968021332,178,44,3.618731845,a,0,1,0.120486749,-1,-1,59.95285163,310,2
367,1787.984071,1.099922384,66,1.550339739,93,1.583702439,95,2.651204365,159,2.684559366,161,34,3.201888004,a,0,1,0.120486749,1,-1,59.95285163,310,2
368,1791.186632,1.200016718,72,1.783872409,107,1.817187081,109,2.851193586,171,2.884661143,173,32,3.88548643,nope,0,1,0,1,1,59.95285163,310,2
369,1795.072794,1.183443524,71,1.650579626,99,1.683935727,101,2.417843644,145,2.451210011,147,14,2.885047206,l,0,1,0.120486749,1,1,59.95285163,310,2
370,1797.958517,1.150038661,69,1.600393689,96,1.633749423,98,2.784651867,167,2.818013834,169,39,3.251886592,a,0,1,0.120486749,-1,-1,59.95285163,310,2
371,1801.211093,1.049994556,63,1.883939246,113,1.917297181,115,2.951476369,177,2.984807539,179,32,3.41871036,l,0,1,0.120486749,1,1,59.95285163,310,2
372,1804.630475,1.033236946,62,1.550308942,93,1.583565686,95,2.534409982,152,2.567772683,154,27,2.934927739,l,0,1,0.120486749,-1,1,59.95285163,310,2
373,1807.566067,1.200076846,72,1.767103068,106,1.800617553,108,2.567745919,154,2.60110312,156,16,2.984919728,l,0,1,0.120486749,1,1,59.95285163,310,2
374,1810.551671,1.050044051,63,1.667161619,100,1.700514053,102,2.401088968,144,2.434425271,146,12,2.81826461,l,0,1,0.120486749,1,1,59.95285163,310,2
375,1813.370616,1.216733999,73,1.967276338,118,2.000727763,120,3.251670646,195,3.285034447,197,45,4.285813171,nope,0,0,0.120486749,1,1,59.95285163,310,2
376,1817.657103,1.133475,68,1.783980199,107,1.817464621,109,3.035044071,182,3.068396506,184,43,4.069219593,nope,0,1,0,1,1,59.95285163,310,2
377,1821.72701,1.133472067,68,1.683908963,101,1.717278262,103,2.984833203,179,3.018294161,181,46,3.435540929,l,0,1,0.120486749,-1,1,59.95285163,310,2
378,1825.163244,0.999884511,60,1.600324762,96,1.633688196,98,2.834649356,170,2.867984192,172,42,3.401953117,l,0,1,0.120486749,1,1,59.95285163,310,2
379,1831.667941,1.066946479,64,1.550653208,93,1.584015176,95,2.651522967,159,2.684879435,161,34,3.068657914,l,0,1,0.120486749,1,1,59.95285163,310,2
380,1834.737303,1.05001802,63,1.600422652,96,1.633777654,98,2.918119168,175,2.951368946,177,47,3.95225656,nope,0,0,0.120486749,-1,-1,59.95285163,310,2
381,1838.690247,1.183589077,71,1.617290984,97,1.650659918,99,2.651410778,159,2.684767979,161,30,3.10196232,l,0,1,0.120486749,1,1,59.95285163,310,2
382,1841.79288,1.049949827,63,1.683783208,101,1.717111079,103,2.350974891,141,2.384339058,143,8,3.385056555,nope,0,1,0,-1,-1,59.95285163,310,2
383,1845.1786,1.133546493,68,1.700648974,102,1.734069602,104,2.267837613,136,2.301197381,138,2,3.301913045,nope,0,0,0.119735999,-1,-1,59.95285163,310,2
384,1848.481189,1.200320656,72,1.900872839,114,1.93423224,116,2.434618486,146,2.467985586,148,0,2.785144986,l,0,1,0.119735999,1,1,59.95285163,310,2
385,1851.267004,1.083310327,65,1.850547582,111,1.88390405,113,2.834676853,170,2.868049086,172,27,3.35194683,a,0,1,0.119735999,1,-1,59.95285163,310,2
386,1854.619614,1.116713724,67,1.95063935,117,1.984020382,119,3.151650005,189,3.18493608,191,40,3.552091502,l,0,1,0.119735999,1,1,59.95285163,310,2
387,1858.172373,1.116674494,67,1.750517042,105,1.783910906,107,2.584523693,155,2.61785193,157,18,2.934968802,l,0,1,0.119735999,-1,1,59.95285163,310,2
388,1861.108001,1.150040861,69,1.650419041,99,1.683778809,101,2.417732188,145,2.45104796,147,14,3.451769857,nope,0,0,0.119735999,-1,-1,59.95285163,310,2
389,1864.560482,1.216935279,73,1.800694913,108,1.83412654,110,3.068359476,184,3.101638951,186,44,4.102503101,nope,0,1,0,1,1,59.95285163,310,2
390,1868.663737,1.183573678,71,1.884119629,113,1.917475363,115,2.884943816,173,2.918330714,175,28,3.919046744,nope,0,0,0.119735999,-1,1,59.95285163,310,2
391,1872.583469,1.183616574,71,1.784050226,107,1.817406327,109,3.018388751,181,3.051718455,183,42,3.518964179,a,0,1,0.119735999,-1,-1,59.95285163,310,2
392,1876.103111,1.199879232,72,1.800379977,108,1.833710047,110,2.967930041,178,3.001289808,180,38,3.418502114,l,0,1,0.119735999,1,1,59.95285163,310,2
393,1879.522452,1.083102447,65,1.88369397,113,1.917048971,115,2.934515279,176,2.967873213,178,31,3.968658537,nope,0,1,0,1,1,59.95285163,310,2
394,1883.49202,1.10006757,66,1.51716622,91,1.550525987,93,2.618028646,157,2.651316921,159,34,3.652176671,nope,0,0,0.119735999,1,1,59.95285163,310,2
395,1887.144877,1.133569591,68,1.817405593,109,1.850769394,111,2.818266077,169,2.851579282,171,28,3.218711974,a,0,1,0.119735999,-1,-1,59.95285163,310,2
396,1890.364273,1.083337458,65,1.717123177,103,1.750482945,105,2.484387196,149,2.517772994,151,14,2.851486524,a,0,1,0.119735999,-1,-1,59.95285163,310,2
397,1893.216449,1.13337161,68,1.700479224,102,1.733911584,104,2.7846614,167,2.81798817,169,33,3.251893191,a,0,1,0.119735999,-1,-1,59.95285163,310,2
398,1896.46903,1.166648152,70,1.867261562,112,1.900626829,114,2.984870966,179,3.018170606,181,35,3.452063895,a,0,1,0.119735999,-1,-1,59.95285163,310,2
399,1899.921767,1.216767362,73,1.767062372,106,1.800520763,108,2.784698063,167,2.817985604,169,29,3.818774594,nope,0,0,0.119735999,1,1,59.95285163,310,2
400,1903.74121,1.10024392,66,1.567207338,94,1.600500378,96,2.568029325,154,2.601351696,156,28,3.602136286,nope,0,0,0.119735999,1,1,59.95285163,310,2
401,1907.344029,1.116931869,67,1.583901887,95,1.617253588,97,2.301127721,138,2.334490055,140,11,2.701646211,l,0,1,0.119851499,1,1,59.95285163,310,2
402,1910.046343,1.049953493,63,1.516944041,91,1.550410865,93,2.501076246,150,2.534389084,152,27,2.901628099,a,0,1,0.119851499,-1,-1,59.95285163,310,2
403,1912.948632,1.083288329,65,1.567047853,94,1.600362525,96,2.76800828,166,2.801301321,168,40,3.802080778,nope,0,0,0.119851499,-1,-1,59.95285163,310,2
404,1916.751404,1.100167294,66,1.834075578,110,1.867433879,112,3.018336323,181,3.051697191,183,39,4.052485081,nope,0,0,0.119851499,1,1,59.95285163,310,2
405,1920.804574,1.166778306,70,1.717269097,103,1.750630697,105,2.651353584,159,2.684677788,161,24,3.135355084,a,0,1,0.119851499,1,-1,59.95285163,310,2
406,1923.94061,1.099921651,66,1.850518251,111,1.883785261,113,2.968027198,178,3.001363135,180,35,4.002133793,nope,0,0,0.119851499,1,-1,59.95285163,310,2
407,1927.943419,1.000164251,60,1.500552696,90,1.533915763,92,2.784896044,167,2.818257277,169,45,3.302172986,l,0,1,0.119851499,-1,1,59.95285163,310,2
408,1931.246279,1.100027607,66,1.700461992,102,1.733824326,104,2.484353466,149,2.517712867,151,15,3.518555752,nope,0,0,0.119851499,-1,1,59.95285163,310,2
409,1934.765505,1.016778874,61,1.583967147,95,1.617247722,97,2.267748888,136,2.301121855,138,9,2.651617558,l,0,1,0.119851499,1,1,59.95285163,310,2
410,1937.417794,1.083242867,65,1.817203946,109,1.850545015,111,2.751201175,165,2.784623637,167,24,3.785363865,nope,0,0,0.119851499,1,1,59.95285163,310,2
411,1941.203821,1.000104857,60,1.634008265,98,1.667356667,100,2.834933862,170,2.868297662,172,40,3.86907822,nope,0,0,0.119851499,1,1,59.95285163,310,2
412,1945.073577,1.033474523,62,1.717266897,103,1.750694124,105,2.634640337,158,2.668015136,160,23,3.66886792,nope,0,0,0.119851499,1,1,59.95285163,310,2
413,1948.743113,1.133533661,68,1.567249134,94,1.600578471,96,2.451249607,147,2.484604242,149,21,3.152037901,a,0,1,0.119851499,-1,-1,59.95285163,310,2
414,1951.895836,1.016606191,61,1.850526317,111,1.883915782,113,2.951397543,177,2.984752911,179,34,3.985605695,nope,0,0,0.119851499,1,1,59.95285163,310,2
415,1955.882117,1.033455825,62,1.650535263,99,1.68390383,101,2.51788775,151,2.55115586,153,20,3.018492508,a,0,1,0.119851499,-1,-1,59.95285163,310,2
416,1958.901289,1.033266643,62,1.56701119,94,1.600374257,96,2.717838475,163,2.751197142,165,37,3.535475779,a,0,1,0.119851499,-1,-1,59.95285163,310,2
417,1962.437433,1.20000352,72,1.800460269,108,1.833866232,110,2.984837236,179,3.018038252,181,39,3.335204252,l,0,1,0.120544499,-1,1,59.95285163,310,2
418,1965.773316,1.04994616,63,1.800462102,108,1.833832502,110,2.734583985,164,2.767902324,166,24,3.118427724,l,0,1,0.120544499,-1,1,59.95285163,310,2
419,1968.892436,1.133286918,68,1.933978164,116,1.967371295,118,2.784684131,167,2.81798707,169,19,3.18513846,a,0,1,0.120544499,-1,-1,59.95285163,310,2
420,1972.078242,1.100019541,66,1.883967477,113,1.917315512,115,2.584507561,155,2.617873928,157,10,3.618651186,nope,0,0,0.120544499,1,1,59.95285163,310,2
421,1975.697568,1.033351702,62,1.633826049,98,1.667182883,100,2.234368956,134,2.267652098,136,4,2.618133869,l,0,1,0.120544499,1,1,59.95285163,310,2
422,1978.316479,0.999915675,60,1.717144075,103,1.750514475,105,2.317611457,139,2.350972691,141,4,2.734878024,a,0,1,0.120544499,-1,-1,59.95285163,310,2
423,1981.052028,1.116601901,67,1.700404064,102,1.733794995,104,2.267508012,136,2.300866313,138,2,3.301630005,nope,0,0,0.120544499,1,1,59.95285163,310,2
424,1984.354322,1.166850899,70,1.884157758,113,1.917526325,115,2.701360605,162,2.734739804,164,17,3.185388869,a,0,1,0.120544499,-1,-1,59.95285163,310,2
425,1987.540385,1.016585659,61,1.767173828,106,1.80055266,108,2.851350871,171,2.884746568,173,33,3.885573321,nope,0,0,0.120544499,1,1,59.95285163,310,2
426,1991.426633,1.166836234,70,1.733968412,104,1.767299582,106,2.884842625,173,2.918199826,175,37,3.918992483,nope,0,0,0.120544499,1,1,59.95285163,310,2
427,1995.3463,1.000141153,60,1.533845737,92,1.567203305,94,2.100960317,126,2.134353448,128,2,3.135105042,nope,0,0,0.120544499,-1,1,59.95285163,310,2
428,1998.482084,1.200135507,72,1.86745441,112,1.900813811,114,3.118439823,187,3.151786759,189,43,3.61902515,a,0,1,0.120544499,-1,-1,59.95285163,310,2
429,2002.101775,0.999949772,60,1.533677087,92,1.567034288,94,2.818041332,169,2.851309075,171,45,3.50209548,a,0,1,0.120544499,1,-1,59.95285163,310,2
430,2005.604535,1.049973291,63,1.583615914,95,1.617111702,97,2.417712757,145,2.451025229,147,18,3.451820819,nope,0,0,0.120544499,-1,-1,59.95285163,310,2
431,2009.057038,1.166882062,70,1.783944636,107,1.817322001,109,3.018334857,181,3.05163303,183,42,4.052401122,nope,0,0,0.120544499,1,-1,59.95285163,310,2
432,2013.110132,1.066826591,64,1.617358445,97,1.650688515,99,2.201070783,132,2.23446648,134,3,2.684990158,a,0,1,0.120544499,-1,-1,59.95285163,310,2
