Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
292,1391.155881,1.195181865,72,1.711919386,103,1.745241399,105,2.594617073,156,2.627943068,158,33,3.07856563,a,0,0,0.425511067,0,0,59.6707583,3,615
293,1394.237877,1.062353476,64,1.729077031,104,1.762363204,106,2.795189715,167,2.829054447,169,43,3.828797878,nope,1,0,0.425511067,-1,-1,59.6707583,3,615
294,1398.070503,0.995343656,60,1.795369484,108,1.828304653,110,2.378646924,143,2.411029134,145,15,2.479068071,a,0,0,0.425511067,0,1,59.6707583,3,615
295,1400.553212,0.995534803,60,1.661375445,100,1.695056994,102,2.527767111,152,2.56146402,154,32,3.561086279,nope,1,0,0.425511067,-1,-1,59.6707583,3,615
296,1404.117877,1.012451808,61,1.579162108,95,1.612353277,97,2.178861622,131,2.212072702,133,16,2.446014574,a,0,1,0.425511067,-1,-1,59.6707583,3,615
297,1406.56863,1.044206536,63,1.577787676,95,1.610475948,97,2.343561929,141,2.37725827,143,26,2.67743343,a,0,0,0.425511067,-1,0,59.6707583,3,615
298,1409.248995,1.130111382,68,1.929857317,116,1.962313483,118,2.579176331,155,2.612378308,157,19,2.779820084,l,0,0,0.425511067,1,0,59.6707583,3,615
299,1412.032388,1.161875212,70,1.761492806,106,1.795399066,108,2.378669111,143,2.411611106,145,17,2.512388946,l,0,1,0.425511067,1,1,59.6707583,3,615
300,1414.55031,1.126474485,68,1.8428841,111,1.876459836,113,2.959071394,178,2.992511735,180,47,3.09261715,l,0,1,0.425511067,1,1,59.6707583,3,615
301,1417.646285,1.046282975,63,1.795835972,108,1.829786036,110,2.629014283,158,2.662273149,160,30,2.912986392,a,0,1,0.425511067,-1,-1,59.6707583,3,615
302,1420.562489,1.095645906,66,1.712462105,103,1.746279618,105,2.695623037,162,2.728323824,164,39,3.727612715,nope,1,0,0.425511067,1,1,59.6707583,3,615
303,1424.292961,1.047165888,63,1.814249151,109,1.847029583,111,2.36407601,142,2.396818895,144,13,2.614014997,a,0,1,0.425511067,-1,-1,59.6707583,3,615
304,1426.91012,1.196407248,72,1.695806788,102,1.728922863,104,2.412190234,145,2.446003765,147,23,2.978965956,b,0,1,0.425511067,0,0,59.6707583,3,615
305,1429.891948,1.129254069,68,1.813251891,109,1.846461833,111,2.662038199,160,2.695584353,162,31,3.412354073,b,0,1,0.425511067,-1,0,59.6707583,3,615
306,1433.307133,1.130936269,68,1.730249508,104,1.76306066,106,2.846032892,171,2.879958494,173,47,3.879298016,nope,1,0,0.425511067,1,1,59.6707583,3,615
307,1437.189009,1.18043232,71,1.779936706,107,1.813171109,109,2.746294978,165,2.779779693,167,38,3.462903704,a,0,0,0.425511067,0,0,59.6707583,3,615
308,1440.654954,1.063097581,64,1.712905268,103,1.745830766,105,2.429146493,146,2.779779693,167,23,2.429146493,a,0,0,0.439536067,-1,0,59.6707583,3,615
309,1443.086898,0.996447867,60,1.612783925,97,1.646240195,99,2.046173748,123,2.079670978,125,6,3.095836484,nope,0,0,0.439536067,-1,-1,59.6707583,3,615
310,1446.185317,1.03109368,62,1.597229973,96,1.63078523,98,2.047069746,123,2.081117659,125,7,3.080136897,nope,1,0,0.439536067,-1,1,59.6707583,3,615
311,1449.268519,0.9964564,60,1.530255425,92,1.562700213,94,2.012633852,121,2.046308006,123,9,2.396172639,b,0,1,0.439536067,0,0,59.6707583,3,615
312,1451.668424,1.046092966,63,1.795823456,108,1.829207477,110,2.229296906,134,2.262606403,136,6,2.829709236,b,0,0,0.439536067,0,1,59.6707583,3,615
313,1454.501782,1.178053802,71,1.894650012,114,1.927634105,116,3.010554569,181,3.044099016,183,47,4.043932901,nope,1,0,0.439536067,-1,-1,59.6707583,3,615
314,1458.548421,1.130242227,68,1.630336946,98,1.663205556,100,2.330094088,140,2.363050875,142,22,2.547097906,a,0,1,0,-1,-1,59.6707583,3,615
315,1461.099106,1.079269913,65,1.762048609,106,1.795350711,108,2.195035092,132,2.228695592,134,6,2.978639984,b,0,1,0.439536067,0,0,59.6707583,3,615
316,1464.080484,1.029746555,62,1.47971319,89,1.512212022,91,2.279310076,137,2.228695592,134,28,2.279310076,l,0,1,0.439536067,1,1,59.6707583,3,615
317,1474.990391,1.01619907,61,1.682459551,101,1.715661528,103,2.765592209,166,2.798783377,168,45,2.798783377,l,0,1,0.439536067,1,1,59.6707583,3,615
318,1477.791816,1.163627954,70,1.629872165,98,1.663380204,100,2.479297333,149,2.512899807,151,31,3.51274507,nope,1,0,0.439536067,1,1,59.6707583,3,615
319,1481.307852,1.129651721,68,1.812734773,109,1.845836057,111,2.395481441,144,2.4295925,146,15,3.129312096,l,0,1,0.439536067,1,1,59.6707583,3,615
320,1484.440161,1.112690912,67,1.845995914,111,1.8793879,113,2.845550475,171,2.878836079,173,40,3.878783173,nope,1,0,0.439536067,0,0,59.6707583,3,615
321,1488.321703,1.18037088,71,1.646290257,99,1.679524092,101,2.662938747,160,2.696825665,162,41,3.496672862,l,0,1,0.439536067,1,1,59.6707583,3,615
322,1491.82157,1.012025711,61,1.611846398,97,1.64538857,99,2.094823295,126,2.128050872,128,9,3.127863708,nope,0,1,0,1,1,59.6707583,3,615
323,1494.952119,1.113731976,66,1.830302586,109,1.863757149,111,2.646913757,158,2.680246579,160,29,3.679401781,nope,2,0,0.439536067,-1,-1,59.6707583,3,615
324,1498.634036,1.014461119,61,1.747164807,105,1.78067057,107,2.546871489,153,2.580728824,155,28,3.58015823,nope,1,0,0.439536067,0,-1,59.6707583,3,615
325,1502.217156,1.130643861,68,1.730116389,104,1.763230188,106,2.546179722,153,2.579697432,155,29,3.162676206,b,0,0,0.439536067,0,-1,59.6707583,3,615
326,1505.383688,1.095528715,66,1.612146771,97,1.645231557,99,2.428581587,146,2.462247208,148,29,3.195231358,l,0,0,0.457686067,0,0,59.6707583,3,615
327,1508.581657,0.996856328,60,1.512906065,91,1.546499437,93,1.963458654,118,1.996641289,120,7,2.679937673,l,0,1,0.457686067,1,1,59.6707583,3,615
328,1511.264736,1.07887738,65,1.645345335,99,1.679177639,101,2.162407122,130,2.195444122,132,11,2.445542966,a,0,1,0.457686067,-1,-1,59.6707583,3,615
329,1513.713496,1.11325411,67,1.763010029,106,1.796102211,108,2.312584871,139,2.345757835,141,13,2.879424878,a,0,1,0,-1,-1,59.6707583,3,615
330,1516.596526,1.045277182,63,1.61173831,97,1.64513314,99,2.344740095,141,2.378542818,143,24,3.378031388,nope,1,0,0.457686067,-1,-1,59.6707583,3,615
331,1519.977891,1.097131271,66,1.596207683,96,1.629545624,98,2.12983149,128,2.16250042,130,12,2.346546313,l,0,0,0.457686067,1,-1,59.6707583,3,615
332,1522.327781,1.062175983,64,1.479438417,89,1.511969676,91,2.361873278,142,2.395493388,144,33,3.39459227,nope,0,0,0.457686067,1,1,59.6707583,3,615
333,1525.725218,1.13052155,68,1.664104398,100,1.696534964,102,2.296602547,138,2.330498567,140,18,2.447091478,b,0,0,0.457686067,0,-1,59.6707583,3,615
334,1528.175683,1.195139767,72,1.71196888,103,1.744964351,105,2.394926207,144,2.428434814,146,21,2.995189488,a,0,1,0.457686067,-1,-1,59.6707583,3,615
335,1531.174349,1.013385921,61,1.728927983,104,1.763109015,106,2.662493308,160,2.695660015,162,36,3.395801156,b,0,1,0.457686067,0,0,59.6707583,3,615
336,1534.573127,1.162780881,70,1.562554578,94,1.595921532,96,2.413210249,145,2.695660015,162,31,2.413210249,l,0,1,0.457686067,1,1,59.6707583,3,615
337,1536.990133,1.161425791,70,1.945030114,117,1.978213318,119,2.828044671,170,2.860921245,172,33,2.944731448,l,0,1,0.457686067,1,1,59.6707583,3,615
338,1539.938116,1.079789876,65,1.54612966,93,1.579592187,95,2.412172029,145,2.445644797,147,32,2.745900171,l,0,0,0.457686067,1,0,59.6707583,3,615
339,1542.687591,0.995450038,60,1.611567074,96,1.645501779,98,2.678136006,160,2.71176408,162,44,3.711165611,nope,0,0,0.457686067,1,1,59.6707583,3,615
340,1546.401836,1.079517379,65,1.713062281,103,1.746553253,105,2.263397726,136,2.296500148,138,13,2.929695753,a,1,0,0.457686067,-1,0,59.6707583,3,615
341,1549.334947,1.095941728,66,1.69574933,102,1.729573101,104,2.245829344,135,2.279196299,137,13,2.563287305,l,0,1,0.457686067,1,1,59.6707583,3,615
342,1551.901674,0.995560402,60,1.694529066,102,1.727751524,104,2.344489216,141,2.377539869,143,19,2.81082388,l,0,0,0.457686067,1,0,59.6707583,3,615
343,1554.715183,1.196891372,72,1.880434653,113,1.913720256,115,2.563610433,154,2.596511468,156,21,2.613876188,a,0,0,0.471711067,1,1,59.6707583,3,615
344,1557.33157,1.179904393,71,1.963436467,118,1.996764737,120,2.52949596,152,2.562949954,154,14,2.679764162,b,0,0,0.471711067,-1,-1,59.6707583,3,615
345,1560.01457,1.046066798,63,1.445695428,87,1.479306435,89,2.479062382,149,2.51256075,151,42,3.512216004,nope,1,0,0.471711067,-1,0,59.6707583,3,615
346,1563.529905,1.029684546,62,1.612805542,97,1.646582665,99,2.346537211,141,2.379280096,143,24,2.862630183,b,0,0,0.471711067,0,-1,59.6707583,3,615
347,1566.39563,1.130242795,68,1.546181997,93,1.5800052,95,2.37903263,143,2.412781308,145,30,3.412267602,nope,1,0,0.471711067,-1,-1,59.6707583,3,615
348,1569.811076,1.096946952,66,1.596435806,96,1.629627544,98,1.996689075,120,2.029848386,122,4,3.02880846,nope,0,0,0.471711067,0,0,59.6707583,3,615
349,1572.84326,1.079992969,65,1.545962976,93,1.579680934,95,2.662284527,160,2.695760708,162,47,3.695140052,nope,1,0,0.471711067,0,1,59.6707583,3,615
350,1576.540984,1.030620935,62,1.447804294,87,1.480055091,89,2.463816768,148,2.497571135,150,41,3.496882212,nope,1,0,0.471711067,0,0,59.6707583,3,615
351,1580.040733,1.063387713,64,1.479947571,89,1.512940767,91,1.879651295,113,1.912725841,115,4,2.779338805,a,0,1,0.471711067,-1,-1,59.6707583,3,615
352,1582.823201,1.063820637,64,1.845830937,111,1.878921981,113,2.19586965,132,2.228809939,134,1,3.028386345,a,0,1,0.471711067,-1,-1,59.6707583,3,615
353,1585.854103,1.014931588,61,1.464345265,88,1.497649642,90,2.147135908,129,2.181211127,131,21,2.78133048,b,0,1,0.471711067,0,0,59.6707583,3,615
354,1588.638526,1.079579956,65,1.745589558,105,1.778886539,107,2.394966598,144,2.181211127,131,19,2.412231762,l,0,0,0.471711067,0,0,59.6707583,3,615
355,1591.053768,1.096456571,66,1.495851388,90,1.529360565,92,1.896335625,114,1.92979474,116,4,2.313145225,a,0,1,0.471711067,1,-1,59.6707583,3,615
356,1593.37038,1.045967242,62,1.711799351,102,1.74529715,104,2.211958924,132,2.245620562,134,10,2.428686831,a,0,1,0.471711067,-1,-1,59.6707583,3,615
357,1595.80296,1.112125437,67,1.845501551,111,1.878419085,113,2.545606852,153,2.578288297,155,22,3.577701206,nope,1,0,0.471711067,0,0,59.6707583,3,615
358,1599.383927,1.013942862,61,1.746707991,105,1.779922483,107,2.713143632,163,2.746460525,165,38,3.246267387,l,0,1,0,1,1,59.6707583,3,615
359,1602.633292,1.129322904,68,1.895782098,114,1.929259417,116,2.928372521,176,2.961965893,178,42,2.979027396,a,0,1,0.471711067,-1,-1,59.6707583,3,615
360,1605.61508,1.196696243,72,1.946494999,117,1.980219784,119,2.663594106,160,2.696201027,162,23,3.180294081,b,0,1,0.489861067,0,0,59.6707583,3,615
361,1608.799474,1.145165851,69,1.844504291,111,1.877850197,113,2.544125469,153,2.577914538,155,22,2.728193549,a,0,1,0.489861067,-1,-1,59.6707583,3,615
362,1611.530989,1.195739374,72,1.611656959,97,1.645236677,99,2.045105378,123,2.078198698,125,6,2.762231222,a,0,1,0.489861067,-1,-1,59.6707583,3,615
363,1614.297261,1.128521342,68,1.69419513,102,1.728046207,104,2.210859265,133,2.243963962,135,11,2.994428885,b,0,1,0.489861067,0,0,59.6707583,3,615
364,1617.29537,1.1953275,72,1.662625859,100,1.695146309,102,2.062315929,124,2.094697571,126,4,2.678900591,a,0,0,0.489861067,-1,1,59.6707583,3,615
365,1619.977534,1.013070189,61,1.779504351,107,1.812533387,109,2.562209263,154,2.595258209,156,27,2.762414404,l,0,0,0.489861067,1,-1,59.6707583,3,615
366,1622.743221,1.096125478,66,1.612976209,97,1.645841973,99,2.112873524,127,2.145701174,129,10,3.145564641,nope,0,0,0.489861067,0,1,59.6707583,3,615
367,1625.891976,1.063104976,64,1.812495271,109,1.84607499,111,2.278697953,137,2.312388605,139,8,2.56207785,l,1,1,0.489861067,1,1,59.6707583,3,615
368,1628.457306,1.113128386,67,1.680017317,101,1.713334778,103,2.362998537,142,2.396095839,144,21,2.697023638,a,0,1,0.489861067,-1,-1,59.6707583,3,615
369,1631.158072,1.194943501,72,1.628414107,98,1.661130254,100,2.610999894,157,2.643906618,159,39,3.444111645,l,0,1,0.489861067,1,1,59.6707583,3,615
370,1634.605216,1.079994675,65,1.830224079,110,1.863325363,112,2.180312854,131,2.213330512,133,1,3.212530087,nope,0,0,0.489861067,-1,0,59.6707583,3,615
371,1637.82022,1.197812969,72,1.880259435,113,1.913444346,115,2.996762462,180,3.030055461,182,47,3.563300389,b,1,1,0.489861067,0,0,59.6707583,3,615
372,1641.386694,1.146351412,69,1.679247043,100,1.712668042,102,2.779731337,166,2.812733066,168,46,3.529523836,b,0,1,0.489861067,0,0,59.6707583,3,615
373,1644.919105,1.096462829,66,1.56204201,94,1.596054083,96,2.529286041,152,2.561927095,154,38,2.962068293,l,0,1,0.489861067,1,1,59.6707583,3,615
374,1647.883886,1.163591546,70,1.813654664,109,1.84692377,111,2.746728471,165,2.779710857,167,36,3.313440478,a,0,1,0.489861067,-1,-1,59.6707583,3,615
375,1651.200326,1.0129109,61,1.645783947,99,1.679076946,101,2.295908505,138,2.328885771,140,19,2.829216579,l,0,1,0.489861067,1,1,59.6707583,3,615
376,1654.032287,1.146440727,69,1.629418762,98,1.663101449,100,1.996063868,120,2.029277223,122,2,2.496243921,l,0,1,0.483261067,1,1,59.6707583,3,615
377,1656.531619,1.078893309,65,1.812570933,109,1.846184785,111,2.711959208,163,2.746193148,165,34,3.279542751,l,0,1,0.483261067,1,1,59.6707583,3,615
378,1659.815719,1.010778141,61,1.51082223,91,1.543838181,93,2.093515423,126,2.126859053,128,15,3.07732318,a,0,1,0.483261067,-1,-1,59.6707583,3,615
379,1662.896646,1.17917963,71,1.911998803,115,1.9452315,117,2.744598556,165,2.778767642,167,30,3.778041742,nope,0,0,0.483261067,-1,0,59.6707583,3,615
380,1666.678226,1.029504209,62,1.829255264,110,1.862189295,112,2.662327193,160,2.695638966,162,30,3.695134932,nope,0,0,0.483261067,1,0,59.6707583,3,615
381,1670.377163,1.162623299,70,1.845448645,111,1.8792855,113,2.811690864,169,2.845432147,171,38,3.395137264,a,1,1,0.483261067,-1,-1,59.6707583,3,615
382,1673.775132,1.196575639,72,1.713012788,103,1.745874002,105,2.579749769,155,2.613377843,157,32,2.813553971,b,0,1,0,0,0,59.6707583,3,615
383,1676.592392,0.995672473,60,1.511851916,91,1.545133538,93,1.927795669,116,1.961920382,118,5,2.412141309,b,0,1,0.483261067,0,0,59.6707583,3,615
384,1679.008832,1.061035933,64,1.644635363,99,1.67802678,101,2.610367291,157,2.643892965,159,38,2.678293588,b,0,0,0.483261067,0,1,59.6707583,3,615
385,1681.690153,1.195775783,72,1.661956848,100,1.695854574,102,2.395412037,144,2.428708449,146,24,3.062045139,l,0,1,0.483261067,0,1,59.6707583,3,615
386,1684.755942,1.079026429,65,1.79501336,108,1.828686945,110,2.628539262,158,2.661766839,160,30,3.66115301,nope,0,0,0.483261067,0,0,59.6707583,3,615
387,1688.420191,0.996889892,60,1.696733505,102,1.729824549,104,2.362638432,142,2.396277883,144,20,2.997208469,b,1,1,0.483261067,0,0,59.6707583,3,615
388,1691.420542,1.129206283,67,1.795326817,107,1.828543586,109,2.328149631,139,2.361336248,141,12,3.361133724,nope,0,0,0.483261067,1,1,59.6707583,3,615
389,1694.78493,1.196321915,72,1.813338931,109,1.845843452,111,2.445616353,147,2.479033369,149,18,3.279290165,l,1,1,0.483261067,1,1,59.6707583,3,615
390,1698.067504,1.146278026,69,1.895932853,114,1.929197977,116,2.395570756,144,2.428736325,146,10,2.912957947,b,0,1,0.483261067,0,0,59.6707583,3,615
391,1700.983698,1.078778394,65,1.495515745,90,1.529126752,92,2.495025933,150,2.528502114,152,40,2.87876383,l,0,1,0.483261067,1,1,59.6707583,3,615
392,1703.86525,1.028872175,62,1.761714672,106,1.794705023,108,2.878052152,173,2.911292814,175,47,3.911431053,nope,0,0,0.483261067,1,0,59.6707583,3,615
393,1707.781689,1.111676016,67,1.728493922,104,1.761579846,106,2.528296745,152,2.561241585,154,28,3.394817549,b,1,1,0.484911067,0,0,59.6707583,3,615
394,1711.179634,1.079664152,65,1.596085372,96,1.629305553,98,2.59604555,156,2.628852719,158,40,2.9625399,l,0,1,0.484911067,1,1,59.6707583,3,615
395,1714.144825,1.04663341,63,1.596553566,96,1.62966509,98,2.529882235,152,2.563570611,154,36,3.446089098,b,0,1,0.484911067,-1,0,59.6707583,3,615
396,1734.851614,1.099304421,66,1.566118089,94,1.599217097,96,2.682639319,161,2.716044958,163,47,3.715673475,nope,0,0,0.484911067,0,0,59.6707583,3,615
397,1738.571172,1.145079949,69,1.694989865,102,1.728101958,104,2.811397318,169,2.844953144,171,47,3.461537236,a,1,1,0.484911067,-1,-1,59.6707583,3,615
398,1742.035974,1.179308768,71,1.812284214,109,1.845178992,111,2.71272038,163,2.745094626,165,34,3.295222426,a,0,1,0.484911067,-1,-1,59.6707583,3,615
399,1745.334416,1.16361999,70,1.629885819,98,1.663220915,100,2.629503526,158,2.662723708,160,40,3.34607755,a,0,1,0.484911067,-1,-1,59.6707583,3,615
400,1748.683112,1.196846429,72,1.729770505,104,1.763547628,106,2.779836013,167,2.813046523,169,43,3.313545153,b,0,1,0.484911067,0,0,59.6707583,3,615
401,1751.999662,0.995736189,60,1.761891596,106,1.795510568,108,2.295485821,138,2.328336795,140,12,2.711402268,l,0,1,0.484911067,1,1,59.6707583,3,615
402,1754.713764,1.096989049,66,1.74684111,105,1.780160847,107,2.780381007,167,2.813512442,169,42,3.196342964,l,0,1,0.484911067,1,1,59.6707583,3,615
403,1757.91247,1.147837915,69,1.714636962,103,1.74812964,105,2.697212508,162,2.730297295,164,39,3.064113045,l,0,1,0.484911067,1,1,59.6707583,3,615
404,1760.978884,1.113516367,67,1.829768969,110,1.863031817,112,2.762835949,166,2.796257517,168,36,3.613656598,l,0,1,0.484911067,-1,1,59.6707583,3,615
405,1764.597369,1.192843169,71,1.626240957,97,1.660059608,99,2.609705675,156,2.642602159,158,39,3.642829145,nope,0,1,0,0,0,59.6707583,3,615
406,1768.244377,1.079166375,65,1.528745598,92,1.561949281,94,2.578105684,155,2.611759358,157,43,3.295023316,a,0,1,0.484911067,1,-1,59.6707583,3,615
407,1771.54277,1.045744807,63,1.662290216,100,1.695537704,102,2.161979888,130,2.195399749,132,10,2.97871849,b,0,1,0.484911067,1,0,59.6707583,3,615
408,1774.524708,1.195826414,72,1.62924582,98,1.663200436,100,2.212828184,133,2.24536627,135,15,2.812914541,l,0,1,0.484911067,-1,1,59.6707583,3,615
409,1777.341105,1.163345786,70,1.628982425,98,1.6621497,100,2.228176767,134,2.261685943,136,16,3.261639864,nope,0,1,0,-1,-1,59.6707583,3,615
410,1780.606525,1.179101124,71,1.861618701,112,1.895278633,114,2.944506169,177,2.978514259,179,45,3.928592681,b,0,1,0.484911067,0,0,59.6707583,3,615
411,1784.538379,1.129626121,68,1.729224942,104,1.761836414,106,2.412096367,145,2.445442842,147,21,3.06190633,l,0,1,0.465936067,-1,1,59.6707583,3,615
412,1787.602838,1.013928071,61,1.646643536,99,1.680243165,101,2.413174409,145,2.446446928,147,26,3.180039788,a,0,1,0.465936067,0,-1,59.6707583,3,615
413,1790.785828,1.129656841,68,1.912350944,115,1.945762272,117,2.579458499,155,2.612309472,157,20,3.495685273,l,0,1,0.465936067,1,1,59.6707583,3,615
414,1794.284745,1.128933217,68,1.679690207,101,1.713048628,103,2.479358204,149,2.512834385,151,28,3.045645821,l,0,1,0.465936067,1,1,59.6707583,3,615
415,1797.33379,1.146027146,69,1.712700469,103,1.745904153,105,2.712627082,163,2.745528118,165,40,3.744897791,nope,0,0,0.465936067,0,0,59.6707583,3,615
416,1801.081602,1.046885427,63,1.796682476,108,1.829721751,110,2.679563914,161,2.713076503,163,33,3.313670877,b,1,1,0.465936067,0,0,59.6707583,3,615
417,1804.398377,1.028967748,62,1.529382751,92,1.562045992,94,2.44521358,147,2.478535593,149,35,3.178485588,a,0,1,0,-1,-1,59.6707583,3,615
418,1807.581312,1.145405921,69,1.911670555,115,1.945349829,117,2.711076295,163,2.744902911,165,28,3.177940024,b,0,1,0.465936067,0,0,59.6707583,3,615
419,1810.762269,0.996266392,60,1.779252334,107,1.812672764,109,2.345762386,141,2.379112274,143,14,3.378464311,nope,0,1,0,1,1,59.6707583,3,615
420,1814.143821,1.03089457,62,1.496571031,90,1.530434055,92,2.563836281,154,2.596705459,156,44,3.414534619,a,0,1,0.465936067,-1,-1,59.6707583,3,615
421,1817.562257,1.060553516,64,1.477359134,89,1.510280649,91,2.376595516,143,2.409841297,145,34,2.960277435,l,0,1,0.465936067,-1,1,59.6707583,3,615
422,1820.525868,1.062550311,64,1.479369582,89,1.512490208,91,2.095440538,126,2.129345091,128,17,3.129107296,nope,0,1,0,1,1,59.6707583,3,615
423,1823.657838,1.130437924,68,1.546746903,93,1.579987564,95,2.196487461,132,2.229621172,134,19,2.762925834,l,0,1,0.465936067,1,1,59.6707583,3,615
424,1826.424204,1.112750076,67,1.878753022,113,1.911962394,115,2.712203261,163,2.744655445,165,30,3.162476526,l,0,1,0.465936067,1,1,59.6707583,3,615
425,1829.58978,1.012211169,61,1.745705042,105,1.779017383,107,2.161776795,130,2.19557781,132,5,2.795490657,l,0,1,0.465936067,0,1,59.6707583,3,615
426,1832.388028,1.130078387,68,1.846609175,111,1.879783277,113,2.446264884,147,2.479457759,149,16,3.47944695,nope,0,0,0.465936067,-1,1,59.6707583,3,615
427,1835.870613,1.046197642,63,1.645863022,99,1.679199826,101,2.395504196,144,2.42888708,146,25,2.945483517,l,1,1,0.465936067,1,1,59.6707583,3,615
428,1838.818592,0.997477553,60,1.597803981,95,1.630540039,97,2.696939443,161,2.730102166,163,46,3.429985033,l,0,1,0.465936067,1,1,59.6707583,3,615
429,1842.251345,1.129533393,68,1.663115102,100,1.696486608,102,2.196284938,132,2.22902896,134,12,2.629542779,a,0,1,0.465936067,-1,-1,59.6707583,3,615
430,1844.884068,1.079698854,65,1.496038552,90,1.5296854,92,2.229089831,134,2.262920998,136,24,2.695990538,l,0,1,0.451086067,1,1,59.6707583,3,615
431,1847.583123,1.079768827,65,1.796034513,108,1.829095406,110,2.345840324,141,2.379446211,143,13,2.763328606,l,0,1,0.451086067,1,1,59.6707583,3,615
432,1850.349596,1.145591378,69,1.578606305,95,1.611816247,97,2.394871594,144,2.428155491,146,29,3.428079829,nope,0,1,0,0,0,59.6707583,3,615
433,1853.780438,1.047525425,63,1.463675684,88,1.49726166,90,2.096688108,126,2.129413926,128,18,2.696911567,a,0,1,0.451086067,-1,-1,59.6707583,3,615
434,1856.480736,1.04583014,63,1.762195951,106,1.795872949,108,2.828203391,170,2.861726221,172,44,3.245369114,l,0,0,0.451086067,0,0,59.6707583,3,615
435,1859.728769,0.997107776,60,1.762838794,106,1.796543668,108,2.279370378,137,2.312704906,139,11,3.312022241,nope,0,0,0.451086067,-1,-1,59.6707583,3,615
436,1863.043712,1.080614194,65,1.780170518,107,1.814215587,109,2.680389369,161,2.713636858,163,34,3.713358103,nope,0,0,0.451086067,1,-1,59.6707583,3,615
437,1866.760064,1.112909933,67,1.646360799,99,1.679431363,101,2.062464978,124,2.096168714,126,5,2.7629429,a,0,1,0.451086067,-1,-1,59.6707583,3,615
438,1869.526173,1.145824053,69,1.828978216,110,1.862176211,112,2.162168189,130,2.195283696,132,0,2.912120545,l,0,1,0.451086067,0,1,59.6707583,3,615
439,1872.441094,1.079290961,65,1.629418762,98,1.663029769,100,2.446314946,147,2.478854739,149,29,3.478711948,nope,0,0,0.451086067,0,0,59.6707583,3,615
440,1875.922689,1.197150215,72,1.997199367,120,2.030441167,122,2.629719703,158,2.663624257,160,18,3.496712115,a,1,1,0.451086067,-1,-1,59.6707583,3,615
441,1879.422516,1.028832353,62,1.479474826,89,1.512778634,91,2.345415934,141,2.378493324,143,32,2.762023578,l,0,1,0.451086067,1,1,59.6707583,3,615
442,1882.187698,1.080437839,65,1.730185793,104,1.762490066,106,2.36283356,142,2.39628983,144,18,3.395798311,nope,0,1,0,1,1,59.6707583,3,615
443,1885.586806,0.996179352,60,1.462923046,88,1.496002712,90,2.545662034,153,2.579143335,155,45,3.04610662,a,0,1,0.451086067,-1,-1,59.6707583,3,615
444,1888.636239,0.995651993,60,1.762206191,105,1.795357537,107,2.162289362,129,2.195210309,131,4,2.762102085,l,0,1,0.451086067,-1,1,59.6707583,3,615
445,1891.401434,1.146701278,69,1.729424053,104,1.763058953,106,2.646241332,159,2.67886532,161,35,3.12898271,b,0,1,0.451086067,0,0,59.6707583,3,615
446,1894.533199,1.147026113,69,1.929916482,116,1.963732857,118,2.729612354,164,2.763375824,166,28,3.413240969,a,0,1,0.451086067,-1,-1,59.6707583,3,615
447,1897.949207,1.029466093,62,1.646511554,99,1.679567327,101,2.396036675,144,2.428868875,146,25,3.029224885,l,0,1,0.451086067,0,1,59.6707583,3,615
448,1900.981294,1.013646472,61,1.563542166,94,1.596109834,96,1.996158872,120,2.029190752,122,6,2.796432734,b,0,1,0.444486067,0,0,59.6707583,3,615
449,1903.780717,1.146291679,69,1.796540823,108,1.82942593,110,2.712398958,163,2.745802891,165,35,3.262701976,a,0,1,0.444486067,-1,-1,59.6707583,3,615
450,1907.046593,0.995826642,60,1.645498934,99,1.679075808,101,2.029526964,122,2.062421174,124,3,2.712511029,b,0,1,0.444486067,1,0,59.6707583,3,615
451,1909.762435,0.9956537,60,1.7455577,105,1.778759677,107,2.078359693,125,2.112572583,127,0,3.111735181,nope,0,1,0,1,1,59.6707583,3,615
452,1912.877291,1.012842634,61,1.479739927,89,1.512870225,91,2.062640195,124,2.096042421,126,15,2.913426711,b,1,1,0.444486067,-1,0,59.6707583,3,615
453,1915.794363,1.111979802,67,1.644966456,99,1.678393712,101,2.694430649,162,2.727870421,164,43,3.361230435,l,0,1,0.444486067,0,1,59.6707583,3,615
454,1919.1588,0.996471191,60,1.562644462,94,1.596263434,96,2.1624441,130,2.196110289,132,16,2.629459722,l,0,1,0.444486067,1,1,59.6707583,3,615
455,1921.790813,1.146698433,69,1.612920458,97,1.646535447,99,2.446825238,147,2.479237031,149,30,3.413017396,b,0,1,0.444486067,0,0,59.6707583,3,615
456,1925.207681,1.06205993,64,1.712032026,103,1.745266999,105,2.294879956,138,2.328606448,140,15,3.095149836,b,0,1,0.444486067,0,0,59.6707583,3,615
457,1928.306517,1.062026935,64,1.761741979,106,1.795065129,108,2.361508052,142,2.394833478,144,16,2.761650957,b,0,1,0.444486067,0,0,59.6707583,3,615
458,1931.071163,1.113111888,67,1.779078823,107,1.813031732,109,2.27980387,137,2.313553686,139,10,2.929122884,b,0,1,0.444486067,0,0,59.6707583,3,615
