Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
292,1105.779646,1.191830767,72,1.875538666,113,1.908205357,115,2.991949096,180,3.025445226,182,47,4.025385493,nope,0,0,0.109685961,-1,1,59.62939721,2,521
293,1109.814477,1.140224654,68,1.706460577,102,1.740031232,104,2.472816536,148,2.506424738,150,26,2.657383172,a,3,0,0.109685961,-1,1,59.62939721,2,521
294,1112.482436,1.054081914,63,1.60413411,96,1.637838453,98,2.087605351,125,2.121434281,127,9,2.189417544,l,1,1,0,1,1,59.62939721,2,521
295,1114.68125,1.039379002,62,1.723476589,103,1.756807741,105,2.223765868,133,2.256272702,135,10,2.340703089,l,1,1,0.109685961,1,1,59.62939721,2,521
296,1117.031771,1.105433734,66,1.755302464,105,1.789048336,107,2.222402244,133,2.255274304,135,8,3.056363155,l,1,1,0.109685961,1,1,59.62939721,2,521
297,1120.098612,1.055866516,63,1.788626221,107,1.822575186,109,2.672430261,160,2.705703387,162,33,3.705991245,nope,1,0,0.109685961,-1,-1,59.62939721,2,521
298,1123.814833,1.039611108,62,1.572451026,94,1.606268009,96,2.356032916,141,2.389989276,143,27,3.389349846,nope,0,0,0.109685961,1,1,59.62939721,2,521
299,1127.215163,1.156479493,69,1.65616632,99,1.689933241,101,2.522582297,151,2.55636856,153,32,3.556082978,nope,0,0,0.109685961,1,-1,59.62939721,2,521
300,1130.780902,1.123858313,67,1.656431991,99,1.689935517,101,2.040374556,122,2.073643131,124,3,2.223340909,l,1,1,0,1,1,59.62939721,2,521
301,1133.011193,1.008903667,61,1.658860005,100,1.692719086,102,2.275403839,137,2.309032521,139,17,2.84325313,l,3,1,0.109685961,1,1,59.62939721,2,521
302,1135.865315,1.155353663,70,1.739026007,105,1.771637516,107,2.671748734,161,2.705485503,163,36,3.555965787,l,1,0,0.109685961,-1,-1,59.62939721,2,521
303,1139.43028,1.14133683,69,1.907667758,115,1.941006306,117,2.257618691,136,2.291061346,138,1,2.708445997,l,2,1,0.131960961,1,1,59.62939721,2,521
304,1142.146927,1.108296379,67,1.858121588,112,1.891551728,114,2.307307083,139,2.340245134,141,7,2.642241647,l,1,1,0.131960961,1,1,59.62939721,2,521
305,1144.798396,1.038754363,63,1.672367684,101,1.706107298,103,2.622475061,158,2.655818729,160,37,3.221295187,a,3,1,0.131960961,1,-1,59.62939721,2,521
306,1148.025516,1.045338673,63,1.730514872,104,1.763336301,106,2.263382097,136,2.296869693,138,12,3.162248587,l,0,1,0.131960961,1,1,59.62939721,2,521
307,1151.190987,1.115524102,67,1.831532897,110,1.865153614,112,2.163704941,130,2.196765871,132,0,3.083462708,a,0,1,0,-1,-1,59.62939721,2,521
308,1154.284036,1.037391876,62,1.486927236,89,1.519589377,91,2.037450471,122,2.070469304,124,13,2.621519329,a,0,1,0.131960961,-1,-1,59.62939721,2,521
309,1156.914364,1.173356696,70,1.856737484,111,1.890692707,113,2.740498289,164,2.773364091,166,33,3.7734261,nope,0,0,0.131960961,1,-1,59.62939721,2,521
310,1160.699883,1.120921712,67,1.820619348,109,1.854007959,111,2.420887295,145,2.454889166,147,16,3.021844165,l,1,1,0.131960961,1,1,59.62939721,2,521
311,1163.731981,1.003891194,60,1.753705026,105,1.787069743,107,2.152805614,129,2.186104909,131,4,3.187031058,nope,0,0,0.131960961,-1,-1,59.62939721,2,521
312,1166.930768,1.055144028,63,1.838651963,110,1.872132733,112,2.254832846,135,2.288170826,137,5,3.288666896,nope,1,0,0.131960961,1,-1,59.62939721,2,521
313,1170.229554,1.17546215,71,1.792083922,108,1.825093653,110,2.841962323,171,2.875162062,173,43,3.875217813,nope,0,1,0,1,1,59.62939721,2,521
314,1174.114602,1.156443084,69,1.689791019,101,1.722518012,103,2.456229467,147,2.489660744,149,26,3.48982629,nope,0,0,0.131960961,-1,-1,59.62939721,2,521
315,1177.614376,1.123068127,67,1.922793354,115,1.956374249,117,2.272856927,136,2.306564115,138,1,2.641022519,l,0,0,0.131960961,1,-1,59.62939721,2,521
316,1180.265762,1.08798935,65,1.620989695,97,1.654812935,99,2.520959828,151,2.554743247,153,34,3.554911069,nope,0,0,0.131960961,-1,-1,59.62939721,2,521
317,1183.830747,1.090205169,66,1.506552168,91,1.539892423,93,1.873762597,113,1.906598248,115,2,2.906314373,nope,0,0,0.131960961,1,1,59.62939721,2,521
318,1186.745954,1.108219579,67,1.558365357,94,1.591218644,96,1.991269275,120,2.025041316,122,6,3.024740943,nope,0,0,0.131960961,-1,1,59.62939721,2,521
319,1189.779442,1.108432344,67,1.642021487,99,1.675800923,101,2.75839437,166,2.792206802,168,47,3.791961611,nope,0,0,0.131960961,1,1,59.62939721,2,521
320,1193.579391,1.192435495,72,1.676071714,101,1.708603579,103,2.342034287,141,2.376028194,143,20,2.893323814,l,0,0,0.131960961,-1,-1,59.62939721,2,521
321,1250.539594,1.015242787,61,1.798166474,108,1.831894141,110,2.698236163,162,2.731891581,164,34,2.848126794,l,2,1,0.150110961,1,1,59.62939721,2,521
322,1253.39875,1.071608787,64,1.855267477,111,1.888164568,113,2.837322471,170,2.870424931,172,39,2.887363574,l,2,1,0.150110961,1,1,59.62939721,2,521
323,1256.291279,1.014613597,61,1.747538279,105,1.781148756,107,2.697634848,162,2.731356258,164,37,2.83198175,a,3,1,0.150110961,-1,-1,59.62939721,2,521
324,1259.131301,1.089428068,65,1.822461977,109,1.855458054,111,2.155453219,129,2.188970967,131,0,3.090263196,a,1,1,0,-1,-1,59.62939721,2,521
325,1262.23154,1.205406712,72,1.705366037,102,1.7392291,104,2.122682421,127,2.15536049,129,5,2.789848192,a,0,1,0.150110961,-1,-1,59.62939721,2,521
326,1265.031433,1.189233793,71,1.605598997,96,1.639346006,98,2.489113473,149,2.522762634,151,33,2.738862736,a,0,1,0.150110961,-1,-1,59.62939721,2,521
327,1267.781378,1.138126026,68,1.621807187,97,1.654467051,99,1.971908876,118,2.004487389,120,1,3.004509576,nope,0,0,0.150110961,1,1,59.62939721,2,521
328,1270.797247,1.189720761,71,1.989616086,119,2.023231682,121,2.756582462,165,2.789638841,167,26,3.788780389,nope,0,0,0.150110961,-1,-1,59.62939721,2,521
329,1274.590737,1.098112714,66,1.831631884,110,1.865115499,112,2.298118972,138,2.330873272,140,8,3.331433058,nope,0,0,0.150110961,-1,-1,59.62939721,2,521
330,1277.929151,1.058810512,64,1.525805048,92,1.558790316,94,2.142256722,129,2.176185776,131,17,3.175823963,nope,0,0,0.150110961,-1,1,59.62939721,2,521
331,1281.11399,1.188752514,71,1.840355783,110,1.873012803,112,2.390467142,143,2.42324818,145,13,3.423456393,nope,0,0,0.150110961,-1,-1,59.62939721,2,521
332,1284.548396,1.034246494,62,1.434400093,86,1.467590731,88,2.517627851,151,2.551386238,153,45,3.551430611,nope,0,0,0.150110961,1,1,59.62939721,2,521
333,1288.114414,1.1063212,66,1.90599352,114,1.939318984,116,2.405953983,144,2.439214024,146,10,2.940711622,l,0,1,0.150110961,1,1,59.62939721,2,521
334,1291.065872,1.187882684,71,1.687736195,101,1.720747633,103,2.60621112,156,2.439214024,146,35,2.60621112,l,2,1,0.150110961,1,1,59.62939721,2,521
335,1293.682725,1.05401251,63,1.804053896,108,1.837340676,110,2.271465427,136,2.303959746,138,8,2.438410185,l,2,0,0.150110961,1,-1,59.62939721,2,521
336,1296.130146,1.090951551,66,1.490581205,90,1.524609814,92,2.574373299,155,2.607313056,157,45,2.642090891,l,3,1,0,1,1,59.62939721,2,521
337,1298.783559,1.069156879,64,1.635470172,98,1.66879336,100,2.019137395,121,2.052938449,123,3,2.420206336,l,1,1,0,1,1,59.62939721,2,521
338,1301.216118,1.188300248,71,1.704692473,102,1.73831831,104,2.170926406,130,2.204629611,132,8,3.204544847,nope,0,0,0.150110961,-1,1,59.62939721,2,521
339,1304.432567,1.08799447,65,1.521316521,91,1.554302358,93,2.604287141,156,2.638042115,158,45,3.637796355,nope,0,0,0.150110961,1,1,59.62939721,2,521
340,1308.080531,1.206481911,72,1.873933264,112,1.906501537,114,2.940080156,176,2.973685513,178,44,3.973566615,nope,0,0,0.164135961,1,1,59.62939721,2,521
341,1312.064026,1.105542961,66,1.906800773,114,1.940273578,116,2.340231481,140,2.373391967,142,6,2.958431917,l,0,0,0.164135961,-1,-1,59.62939721,2,521
342,1315.033866,1.186478668,71,1.786034367,107,1.819831438,109,2.735879487,164,2.769483706,166,37,3.153464955,a,1,0,0.164135961,-1,1,59.62939721,2,521
343,1318.198201,1.072628803,65,1.822455719,110,1.85592568,112,2.872687968,173,2.906053822,175,43,3.357369234,l,1,1,0.164135961,1,1,59.62939721,2,521
344,1321.565482,1.171508378,70,1.788719518,107,1.821353783,109,2.805180864,168,2.838642292,170,41,3.339961259,l,0,1,0.164135961,-1,1,59.62939721,2,521
345,1324.915712,1.121429161,67,1.754417274,105,1.787198312,107,2.386941743,143,2.419966265,145,18,2.922013409,a,0,1,0.164135961,-1,-1,59.62939721,2,521
346,1327.847075,1.171603383,71,1.722641461,104,1.756134747,106,2.573156447,155,2.606217947,157,31,3.122281924,l,0,0,0.164135961,1,-1,59.62939721,2,521
347,1330.980747,1.087029067,65,1.538015662,92,1.571710334,94,2.603502075,156,2.636590312,158,44,3.189947179,l,0,1,0.164135961,1,1,59.62939721,2,521
348,1334.185298,1.048708197,63,1.567019282,94,1.599689387,96,1.899149228,114,1.93288486,116,0,2.933752983,nope,0,0,0.164135961,1,1,59.62939721,2,521
349,1337.131192,1.122926474,67,1.672908696,100,1.705770516,102,2.005885716,120,2.039483108,122,0,2.890333738,a,0,1,0.164135961,-1,-1,59.62939721,2,521
350,1340.032365,1.137796071,68,1.553897879,93,1.587829777,95,2.454453967,147,2.48805079,149,34,2.539186433,l,0,1,0.164135961,1,1,59.62939721,2,521
351,1342.581983,1.104711247,66,1.555417379,93,1.588652389,95,2.504367069,150,2.538957171,152,37,3.538967411,nope,0,0,0.164135961,-1,1,59.62939721,2,521
352,1346.133099,1.071087117,64,1.853627373,111,1.888082648,113,2.487930755,149,2.521794387,151,18,3.521044023,nope,1,0,0.164135961,-1,1,59.62939721,2,521
353,1349.666897,1.137836462,68,1.603193169,96,1.636730828,98,2.537185654,152,2.569689643,154,36,3.570502584,nope,0,0,0.164135961,1,-1,59.62939721,2,521
354,1353.248217,1.056395582,63,1.655530303,99,1.688584976,101,2.638634896,158,2.672286902,160,39,3.039535446,a,1,1,0.164135961,-1,-1,59.62939721,2,521
355,1356.296635,1.090443534,65,1.657433803,99,1.689432051,101,2.458263242,147,2.490700671,149,28,2.559039489,l,3,1,0.164135961,1,1,59.62939721,2,521
356,1358.865493,1.105044046,66,1.605036366,96,1.639084887,98,2.538748958,152,2.571397445,154,36,2.622110404,a,4,1,0.174035961,-1,-1,59.62939721,2,521
357,1361.4972,1.206228187,72,1.823864855,109,1.857110105,111,2.873317158,172,2.907133003,174,43,3.058488521,l,5,1,0.174035961,1,1,59.62939721,2,521
358,1364.564906,1.03823383,62,1.504855744,90,1.537961048,92,2.454314589,147,2.487546187,149,37,3.48858839,nope,1,0,0.174035961,-1,-1,59.62939721,2,521
359,1368.065129,1.155213148,69,1.921417214,115,1.954933255,117,2.838856763,170,2.871328894,172,35,3.872473497,nope,0,0,0.174035961,-1,-1,59.62939721,2,521
360,1371.948153,1.138655092,68,1.822446048,109,1.856011014,111,2.306530551,138,2.339361651,140,9,2.523725193,l,0,1,0.174035961,1,1,59.62939721,2,521
361,1374.482413,1.138037848,68,1.821630263,109,1.854394803,111,2.488094595,149,2.521532129,151,20,2.555402588,a,2,1,0.174035961,-1,-1,59.62939721,2,521
362,1377.04808,1.138556674,69,1.721034921,104,1.75464426,106,2.288908105,138,2.322579452,140,14,3.238722505,a,1,1,0.174035961,1,-1,59.62939721,2,521
363,1380.293936,1.027297526,62,1.661705014,100,1.694324488,102,2.778073916,167,2.811248055,169,47,2.97910019,a,1,1,0,-1,-1,59.62939721,2,521
364,1383.282046,1.037613742,62,1.753956474,105,1.787786542,107,2.521379098,151,2.811248055,169,26,2.538201688,l,1,0,0.174035961,1,-1,59.62939721,2,521
365,1385.832011,1.021991506,61,1.638013101,98,1.671344254,100,2.42023478,145,2.453375355,147,27,3.089681224,l,1,0,0.174035961,1,-1,59.62939721,2,521
366,1388.933595,1.036160233,62,1.520801677,91,1.552774325,93,2.203130591,132,2.235040661,134,21,3.236242153,nope,0,0,0.174035961,1,1,59.62939721,2,521
367,1392.18095,1.074292801,64,1.589758308,95,1.62317138,97,2.689814343,161,2.723749655,163,46,3.721598689,nope,0,0,0.174035961,1,1,59.62939721,2,521
368,1395.907184,1.182495883,71,1.914997881,115,1.948606082,117,2.931607706,176,2.965162432,178,41,3.965382023,nope,0,0,0.174035961,1,1,59.62939721,2,521
369,1399.881081,1.17276107,70,1.905693716,114,1.939544264,116,2.773196269,166,2.8059244,168,32,2.82402073,a,1,1,0.174035961,-1,-1,59.62939721,2,521
370,1402.715393,1.104900686,66,1.820991401,109,1.854439745,111,2.388177937,143,2.420953855,145,14,2.572092058,l,2,1,0.174035961,1,1,59.62939721,2,521
371,1405.298313,1.038824336,62,1.605675227,96,1.638674718,98,2.088652105,125,2.122266564,127,9,2.274613654,a,2,0,0.174035961,-1,1,59.62939721,2,521
372,1407.584643,1.018048543,61,1.467676064,88,1.500797297,90,1.967858961,118,2.000717368,120,10,2.035185728,l,2,1,0.174035961,1,1,59.62939721,2,521
373,1409.631429,1.022935292,61,1.439108211,86,1.472934865,88,1.955537983,117,1.989135944,119,11,2.090407694,a,2,1,0,-1,-1,59.62939721,2,521
374,1411.734197,1.051718753,63,1.601182149,96,1.634858617,98,2.63538427,158,2.669027173,160,42,3.668911689,nope,1,0,0.183935961,1,1,59.62939721,2,521
375,1415.416725,1.153282911,69,1.652797365,99,1.686759414,101,2.304589505,138,2.669027173,160,19,2.304589505,l,5,0,0.183935961,-1,-1,59.62939721,2,521
376,1417.732422,1.171274565,70,1.571140308,94,1.604152883,96,2.20409315,132,2.237891359,134,18,3.236164215,nope,1,0,0.183935961,-1,-1,59.62939721,2,521
377,1420.973736,1.064922077,64,1.748499131,105,1.782376985,107,2.664881117,160,2.699554845,162,35,3.69873906,nope,2,0,0.183935961,1,1,59.62939721,2,521
378,1424.680884,1.10577393,66,1.723214331,103,1.755960667,105,2.389395357,143,2.423443878,145,20,2.524426063,a,2,1,0.183935961,-1,-1,59.62939721,2,521
379,1427.219168,1.200069404,72,1.866191835,112,1.899926329,114,2.583431135,155,2.616814056,157,23,2.784293,l,2,1,0.183935961,1,1,59.62939721,2,521
380,1430.014901,1.105644792,67,1.62114557,98,1.65483626,100,2.655103637,160,2.616814056,157,42,2.672920643,a,0,0,0.183935961,-1,1,59.62939721,2,521
381,1432.696717,1.174205477,70,1.75789318,105,1.790559302,107,2.639987712,158,2.673706277,160,33,3.673779095,nope,1,0,0.183935961,-1,-1,59.62939721,2,521
382,1436.378482,1.176025919,71,1.776496958,107,1.809318956,109,2.442690499,147,2.475535821,149,20,3.175571377,l,2,1,0.183935961,1,1,59.62939721,2,521
383,1439.558493,1.130146233,68,1.797457639,108,1.830403655,110,2.762592195,166,2.797672679,168,38,3.797777923,nope,1,0,0.183935961,-1,-1,59.62939721,2,521
384,1443.363579,1.00797638,60,1.574323237,94,1.607923473,96,2.673482704,160,2.707282621,162,46,3.708393659,nope,0,0,0.183935961,-1,-1,59.62939721,2,521
385,1447.082297,1.152343108,69,1.869503901,112,1.902316228,114,2.402288637,144,2.435942349,146,12,3.419952043,l,0,1,0.183935961,1,1,59.62939721,2,521
386,1450.515298,1.205126251,72,1.821484058,109,1.855118997,111,2.304870535,138,2.338740994,140,9,2.572192182,a,1,1,0,-1,-1,59.62939721,2,521
387,1453.09688,1.023652091,62,1.589067109,96,1.623759611,98,2.490336583,150,2.524181441,152,34,3.522302404,nope,1,0,0.183935961,-1,-1,59.62939721,2,521
388,1456.623583,1.04947961,63,1.798696109,108,1.832238887,110,2.882181572,173,2.915114503,175,45,3.915899,nope,1,0,0.183935961,-1,-1,59.62939721,2,521
389,1460.549601,1.104317007,66,1.670939206,100,1.704763584,102,2.386612357,143,2.420575544,145,23,3.421640503,nope,0,0,0.183935961,1,-1,59.62939721,2,521
390,1463.982278,1.070911899,64,1.820334904,109,1.853316191,111,2.720852877,163,2.753844972,165,34,3.754172652,nope,0,0,0.183935961,1,1,59.62939721,2,521
391,1467.746369,1.008606139,61,1.724410134,104,1.758015491,106,2.558524646,154,2.591279515,156,30,3.591793789,nope,0,0,0.210335961,1,1,59.62939721,2,521
392,1471.348237,1.206327742,72,1.806178693,108,1.838409617,110,2.505535565,150,2.537205565,152,22,3.538404781,nope,0,0,0.210335961,-1,1,59.62939721,2,521
393,1474.897082,1.104505309,66,1.704450696,102,1.737429138,104,2.587127201,155,2.620544255,157,33,3.620536291,nope,1,1,0,1,1,59.62939721,2,521
394,1478.529145,1.125363022,68,1.891766767,114,1.925235022,116,2.92496992,176,2.9576167,178,42,3.125736781,a,3,1,0.210335961,-1,-1,59.62939721,2,521
395,1481.665643,1.205642801,72,1.722015115,103,1.755390072,105,2.438952905,146,2.471853978,148,23,2.590134343,l,3,0,0.210335961,1,-1,59.62939721,2,521
396,1484.264973,1.12129661,67,1.821325339,109,1.854913629,111,2.62162628,157,2.655061539,159,28,2.989971072,l,0,1,0.210335961,1,1,59.62939721,2,521
397,1487.265564,1.071215117,64,1.804198963,108,1.838233261,110,2.670960824,160,2.704297096,162,32,3.021930067,l,1,1,0.210335961,1,1,59.62939721,2,521
398,1490.296665,1.007186194,61,1.407180505,85,1.44014757,87,2.123770704,128,2.15710527,130,23,3.041333701,a,0,1,0.210335961,-1,-1,59.62939721,2,521
399,1493.348099,1.138961153,68,1.938437776,116,1.971867347,118,2.405898232,144,2.438477314,146,8,2.773031292,l,0,1,0.210335961,1,1,59.62939721,2,521
400,1496.132076,1.004512989,60,1.438322577,86,1.471999044,88,2.18860119,131,2.222313497,133,25,2.539448691,l,0,1,0.210335961,1,1,59.62939721,2,521
401,1582.772494,1.198395736,72,1.963516639,118,1.997878616,120,2.964593544,178,2.998395736,180,40,3.132806922,l,4,1,0.210335961,1,1,59.62939721,2,521
402,1585.919222,1.100027022,66,1.79958585,108,1.832152417,110,2.166183586,130,2.199811129,132,2,2.484390564,a,2,1,0.210335961,-1,-1,59.62939721,2,521
403,1588.415051,1.038630345,62,1.488788638,89,1.521655009,91,2.004678536,120,2.038645136,122,11,2.272035453,a,2,1,0.210335961,-1,-1,59.62939721,2,521
404,1590.697701,1.156278675,69,1.605823138,96,1.638995571,98,2.388930007,143,2.422757799,145,27,2.607435936,a,1,0,0.210335961,-1,1,59.62939721,2,521
405,1593.31583,1.120967792,67,1.554477007,93,1.588382737,95,2.320904077,139,2.354694322,141,26,2.789800406,l,0,1,0.210335961,-1,1,59.62939721,2,521
406,1596.116547,1.052969169,63,1.452988511,87,1.486499433,89,2.169760754,130,2.203454857,132,23,2.254642838,l,0,1,0,1,1,59.62939721,2,521
407,1598.382172,1.087014276,65,1.487273689,89,1.520316984,91,1.937210685,116,1.970921855,118,7,2.188251323,a,1,1,0.210335961,-1,-1,59.62939721,2,521
408,1600.581789,1.038344194,62,1.638575732,98,1.67205764,100,2.571976573,154,2.604535176,156,36,3.00575089,l,5,0,0.210335961,1,-1,59.62939721,2,521
409,1603.59807,1.155655174,69,1.772591541,106,1.805964792,108,2.537293743,152,2.57182468,154,26,2.823426242,l,0,1,0.207860961,1,1,59.62939721,2,521
410,1606.432853,1.020570993,61,1.787533387,107,1.820987419,109,2.853655248,171,2.887234436,173,44,2.938326274,l,0,0,0.207860961,1,-1,59.62939721,2,521
411,1609.384323,1.08313446,65,1.849581441,111,1.883239704,113,2.349729067,141,2.383266726,143,10,2.800604159,a,0,1,0.207860961,-1,-1,59.62939721,2,521
412,1612.197619,1.156377093,69,1.806198605,108,1.838982487,110,2.75646072,165,2.789077918,167,37,3.171929355,l,0,1,0.207860961,1,1,59.62939721,2,521
413,1615.37749,1.177180192,71,1.760235861,106,1.793653485,108,2.143827422,129,2.177494788,131,3,2.545659242,a,0,1,0.207860961,-1,-1,59.62939721,2,521
414,1617.935243,0.999762205,60,1.599699058,96,1.633191206,98,2.58348461,155,2.616835674,157,39,3.084446315,l,0,1,0.207860961,1,1,59.62939721,2,521
415,1621.033643,1.101586913,66,1.769006977,106,1.80164238,108,2.40129422,144,2.435108359,146,18,3.434750528,nope,0,0,0.207860961,1,-1,59.62939721,2,521
416,1624.47879,1.008383135,61,1.508344166,91,1.542116776,93,2.12523104,128,2.158336344,130,17,3.15858381,nope,1,0,0.207860961,1,1,59.62939721,2,521
417,1627.645105,1.092229842,66,1.792261415,108,1.824966222,110,2.776514593,167,2.809274013,169,39,3.808821179,nope,0,0,0.207860961,-1,-1,59.62939721,2,521
418,1631.462695,1.124415823,67,1.59193146,95,1.625047004,97,2.273823468,136,2.307904415,138,21,3.309311276,nope,0,0,0.207860961,-1,-1,59.62939721,2,521
419,1634.78194,1.104451834,66,1.888103697,113,1.921878582,115,2.904592349,174,2.938140248,176,41,3.938125457,nope,0,0,0.207860961,1,-1,59.62939721,2,521
420,1638.731605,1.205011904,72,1.738996425,104,1.772038013,106,2.605657023,156,2.639463766,158,32,3.639463197,nope,0,0,0.207860961,1,1,59.62939721,2,521
421,1642.382425,1.171873036,70,1.688054773,101,1.721326761,103,2.654225274,159,2.687678169,161,38,2.805042055,a,3,1,0,-1,-1,59.62939721,2,521
422,1645.196375,1.040548067,63,1.640467854,99,1.674080606,101,2.257409341,136,2.291321897,138,17,2.423881922,a,3,1,0.207860961,-1,-1,59.62939721,2,521
423,1647.629865,1.040404707,62,1.540188814,92,1.574003521,94,2.190173027,131,2.223840962,133,19,2.557500647,a,1,1,0.207860961,-1,-1,59.62939721,2,521
424,1650.197652,1.139061278,69,1.822569497,110,1.855732259,112,2.306114694,139,2.338703447,141,9,2.606500684,l,0,1,0.207860961,1,1,59.62939721,2,521
425,1652.812917,1.024017317,61,1.474105637,88,1.507356576,90,2.407389856,144,2.441339959,146,36,2.924832818,l,0,1,0,1,1,59.62939721,2,521
426,1655.746846,1.139622201,68,1.873298954,112,1.906794515,114,2.756958497,165,2.78997221,167,33,3.224608961,l,0,1,0.207860961,1,1,59.62939721,2,521
427,1658.983891,1.135761727,68,1.551038647,93,1.585013781,95,2.534837853,152,2.56812065,154,39,3.568374374,nope,0,0,0.213635961,1,1,59.62939721,2,521
428,1662.563823,1.072554848,64,1.839544548,110,1.872714705,112,2.906680737,174,2.939938503,176,44,3.939912334,nope,0,0,0.213635961,1,-1,59.62939721,2,521
429,1666.51397,1.122507204,67,1.755678499,105,1.789292389,107,2.239198664,134,2.272284626,136,9,2.623137816,a,1,1,0.213635961,-1,-1,59.62939721,2,521
430,1669.14746,1.206853395,72,2.006976843,120,2.03954853,122,2.523586953,151,2.556853253,153,11,3.024174899,a,1,1,0.213635961,1,-1,59.62939721,2,521
431,1672.180187,1.106388329,66,1.59013093,95,1.623264678,97,2.606340258,156,2.640038912,158,41,3.024151006,a,0,1,0.213635961,-1,-1,59.62939721,2,521
432,1675.21299,1.07368978,64,1.723705851,103,1.757443189,105,2.157175812,129,2.191216368,131,6,3.191187924,nope,0,1,0,1,1,59.62939721,2,521
433,1678.413621,1.106627831,66,1.772746848,106,1.80634424,108,2.356461289,141,2.389842503,143,15,3.390691284,nope,1,0,0.213635961,-1,-1,59.62939721,2,521
434,1681.814639,1.006203724,60,1.789201935,107,1.821915275,109,2.305469574,138,2.339176193,140,11,3.339271198,nope,0,0,0.213635961,-1,-1,59.62939721,2,521
435,1685.164088,1.006530835,60,1.756065342,105,1.790050147,107,2.589833401,155,2.622715701,157,30,3.622971701,nope,0,0,0.213635961,-1,-1,59.62939721,2,521
436,1688.795814,1.108003971,67,1.658062993,100,1.690791693,102,2.090932208,126,2.12464224,128,6,3.124570561,nope,0,0,0.213635961,1,1,59.62939721,2,521
437,1691.931173,1.022273106,61,1.704303923,102,1.73771984,104,2.538137403,152,2.571377534,154,30,3.572862901,nope,0,1,0,1,1,59.62939721,2,521
438,1695.517033,1.152451765,69,1.602390468,96,1.63574722,98,2.268698925,136,2.302003908,138,20,2.736591735,a,0,1,0.213635961,-1,-1,59.62939721,2,521
439,1698.26459,1.08885406,65,1.75525297,105,1.78848343,107,2.671963204,160,2.705281841,162,35,3.006774319,l,1,1,0.213635961,1,1,59.62939721,2,521
440,1701.281761,1.103025062,66,1.802980405,108,1.836227931,110,2.736776054,164,2.769913216,166,36,3.171024823,l,0,1,0.213635961,-1,1,59.62939721,2,521
441,1704.464593,1.122086226,67,1.821421481,109,1.855220828,111,2.888354008,173,2.921313107,175,44,3.921515063,nope,0,0,0.213635961,-1,-1,59.62939721,2,521
442,1708.395142,1.024798969,62,1.641320617,99,1.674959538,101,2.55885517,154,2.591955354,156,35,3.591112262,nope,1,0,0.213635961,1,-1,59.62939721,2,521
443,1711.994191,1.027199108,62,1.527571445,92,1.561109673,94,2.443283281,147,2.476927891,149,35,3.478036085,nope,0,0,0.213635961,-1,1,59.62939721,2,521
444,1715.483586,1.152261757,69,1.56946095,94,1.602341543,96,2.0186692,121,2.051598149,123,7,3.052250095,nope,0,0,0.213635961,-1,-1,59.62939721,2,521
445,1718.547327,1.106340542,66,1.888617403,113,1.922239826,115,2.622008004,157,2.656042871,159,24,3.039559908,l,0,0,0.231785961,-1,-1,59.62939721,2,521
446,1721.596145,1.057719385,64,1.607948504,97,1.640999764,99,2.257284754,136,2.290244992,138,19,3.290945293,nope,0,0,0.231785961,1,1,59.62939721,2,521
447,1724.895779,1.15840973,70,1.641894056,99,1.675273564,101,2.324522774,140,2.358472877,142,21,3.358314157,nope,0,0,0.231785961,1,-1,59.62939721,2,521
448,1728.261886,1.125098489,68,1.725153671,104,1.758505303,106,2.107710425,127,2.141393719,129,3,3.141205986,nope,0,0,0.231785961,1,1,59.62939721,2,521
449,1731.406891,1.148051985,69,1.61476549,97,1.648399291,99,2.231739404,134,2.26557004,136,17,2.582000381,a,0,1,0,-1,-1,59.62939721,2,521
450,1733.995927,0.990566129,60,1.49049132,90,1.524250277,92,2.107910673,127,2.140474396,129,17,2.257245501,l,1,1,0.231785961,1,1,59.62939721,2,521
451,1736.258432,1.063455483,64,1.463391199,88,1.497263933,90,2.448110865,147,2.140474396,129,39,2.448110865,a,2,0,0.231785961,-1,1,59.62939721,2,521
452,1738.717433,1.001319251,60,1.800497208,108,1.834408627,110,2.467642499,148,2.501310434,150,20,2.885797994,l,1,1,0.231785961,1,1,59.62939721,2,521
453,1741.614889,1.154772829,69,1.621262761,97,1.654819762,99,1.988493101,119,2.021204165,121,2,2.489459926,a,0,1,0.231785961,1,-1,59.62939721,2,521
454,1744.113681,1.173035843,70,1.690075463,101,1.723527789,103,2.205924969,132,2.239786326,134,11,2.740829382,l,0,1,0.231785961,-1,1,59.62939721,2,521
455,1746.863469,1.105210161,66,1.590500138,95,1.623593495,97,2.440521329,146,2.473839966,148,31,2.758070673,l,0,1,0.231785961,1,1,59.62939721,2,521
456,1749.631441,1.171859951,70,1.638237243,98,1.67187332,100,2.736822134,164,2.770540131,166,46,3.771767791,nope,0,0,0.231785961,1,1,59.62939721,2,521
457,1753.414261,1.154839389,69,1.771395738,106,1.805040348,108,2.621985249,157,2.655524045,159,31,3.655372721,nope,1,1,0,-1,-1,59.62939721,2,521
