Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
270,1398.983227,1.131441075,68,1.698462787,102,1.731913883,104,2.032125356,122,2.065506424,124,0,3.066233088,nope,0,0,0.075994847,-1,1,right,59.96807609,2,922,2
271,1402.068693,1.165012059,70,1.815623563,109,1.848931672,111,2.799660792,168,2.833004098,170,39,3.100093344,right,0,1,0.075994847,-1,1,left,59.96807609,2,922,2
272,1405.188097,1.048055496,63,1.515048392,91,1.54833377,93,1.848580439,111,1.882002204,113,0,2.299223768,left,0,1,0.075994847,-1,-1,right,59.96807609,2,922,2
273,1407.506221,1.081741236,65,1.498762619,90,1.532105191,92,1.932361246,116,1.965719584,118,6,2.399599418,left,0,1,0.075994847,-1,-1,right,59.96807609,2,922,2
274,1409.925242,1.081249216,65,1.815179206,109,1.848566507,111,2.499055924,150,2.53246339,152,21,2.81621494,left,0,1,0.075994847,-1,-1,right,59.96807609,2,922,2
275,1412.760418,1.165065953,70,1.83232913,110,1.865602775,112,2.766306488,166,2.799618263,168,36,3.116811009,right,0,1,0.075994847,1,1,left,59.96807609,2,922,2
276,1415.896441,1.164878971,70,1.748576553,105,1.782027648,107,2.832823349,170,2.866191586,172,45,3.21645853,right,0,1,0.075994847,1,1,left,59.96807609,2,922,2
277,1419.13207,1.014840145,61,1.515215576,91,1.548457691,93,2.299054384,138,2.332484581,140,27,2.666162915,left,0,1,0.075994847,1,-1,right,59.96807609,2,922,2
278,1421.817789,1.13121413,68,1.58159275,95,1.614990317,97,2.165372457,130,2.198775157,132,15,3.199541784,nope,0,0,0.075994847,-1,1,left,59.96807609,2,922,2
279,1425.036898,1.081412367,65,1.865443657,112,1.898703737,114,2.21569007,133,2.249080671,135,1,3.249870396,nope,1,1,0,-1,-1,left,59.96807609,2,922,2
280,1428.305968,1.081609249,65,1.565319442,94,1.598696112,96,2.349248809,141,2.382631711,143,27,2.7164193,right,0,1,0.075994847,-1,1,right,59.96807609,2,922,2
281,1431.04136,1.115112406,67,1.782243594,107,1.815584334,109,2.215987408,133,2.249291851,135,6,3.250075709,nope,0,0,0.075994847,-1,-1,right,59.96807609,2,922,2
282,1434.31063,1.015049125,61,1.732178591,104,1.765647651,106,2.766346084,166,2.799747318,168,42,3.133482846,left,0,1,0.075994847,1,-1,right,59.96807609,2,922,2
283,1437.463053,1.148437013,69,1.582112267,95,1.615508368,97,2.165907739,130,2.199323272,132,15,2.583112071,left,0,1,0.075994847,1,-1,left,59.96807609,2,922,2
284,1440.065549,1.114682347,67,1.665052388,100,1.698432357,102,2.599141202,156,2.632443445,158,36,2.966308761,left,0,1,0.075994847,-1,-1,right,59.96807609,2,922,2
285,1443.050827,1.181777752,71,1.715509688,103,1.748918254,105,2.19919935,132,2.232494627,134,9,2.666583075,right,0,1,0.075994847,1,1,left,59.96807609,2,922,2
286,1445.736224,1.165097117,70,1.632110177,98,1.665492346,100,2.416144033,145,2.449415479,147,27,2.783309759,left,0,1,0.060394847,-1,-1,right,59.96807609,2,922,2
287,1448.538411,1.031720961,62,1.782244328,107,1.815674158,109,2.61628746,157,2.649670728,159,30,3.016694567,right,0,1,0.060394847,1,1,left,59.96807609,2,922,2
288,1451.574203,1.131746112,68,1.74888379,105,1.782186767,107,2.332672663,140,2.366078296,142,15,3.366754365,nope,0,0,0.060394847,1,1,left,59.96807609,2,922,2
289,1454.96014,1.081724004,65,1.682211844,101,1.715489523,103,2.015760757,121,2.049257315,123,0,2.499683597,left,1,1,0.060394847,-1,-1,right,59.96807609,2,922,2
290,1457.478727,1.148425281,69,1.732313878,104,1.765671849,106,2.76635305,166,2.799800112,168,42,3.800604136,nope,0,0,0.060394847,-1,1,right,59.96807609,2,922,2
291,1461.298584,1.031483384,62,1.548569147,93,1.581949116,95,1.93221716,116,1.965679621,118,3,2.966451381,nope,0,0,0.060394847,1,1,left,59.96807609,2,922,2
292,1464.284051,0.998345758,60,1.432023945,86,1.465385216,88,1.965770179,118,1.99912705,120,12,2.999979835,nope,0,0,0.060394847,-1,-1,right,59.96807609,2,922,2
293,1467.303196,1.064958677,64,1.632057016,98,1.665497845,100,2.365958041,142,2.39927055,144,24,2.783170439,right,0,1,0.060394847,1,1,left,59.96807609,2,922,2
294,1470.105357,1.031680998,62,1.798971159,108,1.832265702,110,2.182561244,131,2.215954778,133,3,2.64975542,right,0,1,0.060394847,1,1,left,59.96807609,2,922,2
295,1472.773979,0.998498277,60,1.598900325,96,1.632270395,98,2.332769087,140,2.366151989,142,24,3.366994509,nope,0,0,0.060394847,-1,1,right,59.96807609,2,922,2
296,1476.160151,1.098361377,66,1.832278534,110,1.865629906,112,2.816312831,169,2.849736795,171,39,3.350345404,left,0,1,0.060394847,-1,-1,right,59.96807609,2,922,2
297,1479.52938,1.081550587,65,1.531934341,92,1.565301844,94,2.416031844,145,2.449342153,147,33,3.450093748,nope,0,0,0.060394847,-1,-1,right,59.96807609,2,922,2
298,1482.998784,1.015020894,61,1.532066328,92,1.565367838,94,2.065710272,124,2.099103806,126,12,2.56632328,right,0,1,0.060394847,1,1,left,59.96807609,2,922,2
299,1485.584141,1.098408672,66,1.732243118,104,1.765567725,106,2.766359283,166,2.799708821,168,42,3.567185597,right,0,1,0.060394847,1,1,left,59.96807609,2,922,2
300,1489.170177,1.048446692,63,1.498788283,90,1.532169351,92,2.182659868,131,2.216132228,133,21,2.599836336,left,0,1,0.060394847,-1,-1,right,59.96807609,2,922,2
301,1491.789014,1.064975542,64,1.698902012,102,1.732189223,104,2.032428927,122,2.06589762,124,0,3.066577355,nope,0,0,0.060394847,-1,-1,right,59.96807609,2,922,2
302,1494.874886,1.198389828,72,1.715417663,103,1.748791032,105,2.399325545,144,2.432642453,146,21,2.833165049,right,0,1,0.068794847,-1,1,left,59.96807609,2,922,2
303,1497.726997,1.048375566,63,1.732297379,104,1.765605855,106,2.115906163,127,2.149202173,129,3,2.733335313,right,0,1,0.068794847,-1,1,left,59.96807609,2,922,2
304,1500.479401,1.048087027,63,1.832024092,110,1.865393062,112,2.916227259,175,2.949591096,177,45,3.950366522,nope,0,0,0.068794847,-1,-1,right,59.96807609,2,922,2
305,1504.448892,1.015031893,61,1.815631263,109,1.849001699,111,2.366136591,142,2.399439934,144,13,2.516398696,left,0,1,0,-1,-1,left,59.96807609,2,922,2
306,1506.984432,1.098305649,66,1.698675067,102,1.732091699,104,2.115651354,127,2.149014091,129,5,3.149892174,nope,0,1,0,1,1,right,59.96807609,2,922,2
307,1510.153513,1.014859943,61,1.56534584,94,1.598731308,96,2.649598135,159,2.682829618,161,45,3.68361311,nope,0,0,0.068794847,-1,-1,right,59.96807609,2,922,2
308,1513.856322,0.998382788,60,1.798934129,108,1.832291367,110,2.883147928,173,2.916475468,175,45,3.333735528,right,0,1,0.068794847,1,1,left,59.96807609,2,922,2
309,1517.209026,1.065016238,64,1.815553537,109,1.84885138,111,2.299204336,138,2.332568907,140,9,2.783162373,left,0,1,0.068794847,-1,-1,right,59.96807609,2,922,2
310,1520.011103,1.165181809,70,1.815634929,109,1.848999133,111,2.849779324,171,2.88316076,173,42,3.883942418,nope,0,0,0.068794847,-1,1,left,59.96807609,2,922,2
311,1523.914199,1.198253074,72,1.89881886,114,1.932242091,116,2.582694845,155,2.616031551,157,21,2.983313132,right,0,1,0.068794847,-1,1,left,59.96807609,2,922,2
312,1526.916627,1.031635903,62,1.815523106,109,1.848896842,111,2.399313812,144,2.432658585,146,15,3.43350367,nope,0,0,0.068794847,-1,-1,right,59.96807609,2,922,2
313,1530.369248,1.198431257,72,1.865614141,112,1.898998143,114,2.94985947,177,2.983151814,179,45,3.383731605,right,0,1,0.068794847,1,1,left,59.96807609,2,922,2
314,1533.771913,1.01499963,61,1.565370404,94,1.598793269,96,2.5995093,156,2.632914933,158,42,2.950043886,right,0,1,0.068794847,-1,1,right,59.96807609,2,922,2
315,1536.740896,1.115084175,67,1.882368836,113,1.915705542,115,2.816473049,169,2.849767592,171,36,3.217023143,left,0,1,0.068794847,1,-1,right,59.96807609,2,922,2
316,1539.976813,1.198426124,72,1.865684534,112,1.899043972,114,2.499469484,150,2.532817189,152,18,3.533595182,nope,0,0,0.068794847,1,-1,left,59.96807609,2,922,2
317,1599.855166,1.083536997,65,1.850911849,111,1.884166797,113,2.584709485,155,2.618078088,157,24,3.102087453,left,0,1,0.068794847,-1,-1,right,59.96807609,2,922,2
318,1602.976496,1.198145651,72,1.882013936,113,1.91548483,115,2.716049002,163,2.749423105,165,30,3.75020953,nope,0,0,0.068794847,1,1,left,59.96807609,2,922,2
319,1606.745841,1.065001573,64,1.5320161,92,1.565371504,94,2.015740959,121,2.049042102,123,9,2.983333663,left,0,1,0.068794847,-1,-1,right,59.96807609,2,922,2
320,1609.748239,1.181684628,71,1.932332283,116,1.965667522,118,2.716221686,163,2.749620353,165,27,3.083326917,right,0,1,0.071194847,1,1,left,59.96807609,2,922,2
321,1612.85083,1.198219711,72,1.948837301,117,1.982229002,119,2.632782946,158,2.666045959,160,21,3.099883265,left,0,1,0.071194847,1,-1,right,59.96807609,2,922,2
322,1615.969829,1.014861776,61,1.582033075,95,1.615351083,97,2.115744478,127,2.149149011,129,12,2.516335635,left,0,1,0.071194847,-1,-1,right,59.96807609,2,922,2
323,1618.505196,1.064918347,64,1.49864273,90,1.531889612,92,1.882144457,113,1.915507194,115,3,2.349363564,left,0,1,0.071194847,-1,-1,right,59.96807609,2,922,2
324,1620.873791,1.098120134,66,1.698725295,102,1.731969611,104,2.232410668,134,2.265665983,136,12,2.599300687,left,0,1,0.071194847,-1,-1,right,59.96807609,2,922,2
325,1623.492241,0.998358591,60,1.432016613,86,1.46538045,88,1.815727687,109,1.84902443,111,3,2.816640233,left,0,0,0.071194847,-1,1,right,59.96807609,2,922,2
326,1626.32789,1.181721658,71,1.648794112,99,1.682106254,101,2.082420237,125,2.115811205,127,6,2.449658189,left,0,1,0.071194847,1,-1,right,59.96807609,2,922,2
327,1628.796366,1.0984743,66,1.8489918,111,1.882395966,113,2.582960652,155,2.616305425,157,24,2.983469684,left,0,1,0.071194847,-1,-1,right,59.96807609,2,922,2
328,1631.798866,1.131724481,68,1.532082093,92,1.565392769,94,2.265894394,136,2.299251998,138,24,2.633135646,right,0,1,0.071194847,1,1,left,59.96807609,2,922,2
329,1634.450879,1.148305392,69,1.632035018,98,1.665373191,100,2.115750711,127,2.14909805,129,9,2.482906538,right,0,1,0.071194847,1,1,left,59.96807609,2,922,2
330,1636.952908,1.131773243,68,1.715515187,103,1.748833928,105,2.299243566,138,2.332571106,140,15,3.333340666,nope,0,0,0.071194847,-1,-1,right,59.96807609,2,922,2
331,1640.305364,1.115153468,67,1.515448753,91,1.548808924,93,1.849124887,111,1.882417231,113,0,2.883209522,nope,0,0,0.071194847,-1,1,left,59.96807609,2,922,2
332,1643.207975,1.181518544,71,1.698589642,102,1.731984276,104,2.732688575,164,2.766098241,166,42,3.766815372,nope,0,0,0.071194847,-1,-1,right,59.96807609,2,922,2
333,1646.994026,1.031690531,62,1.615440541,97,1.648900069,99,2.199235647,132,2.232701774,134,15,2.716540289,right,0,0,0.071194847,-1,-1,right,59.96807609,2,922,2
334,1649.729433,1.015020528,61,1.582228489,95,1.615587927,97,2.516275874,151,2.549657676,153,36,2.850059431,left,0,1,0.071194847,-1,-1,right,59.96807609,2,922,2
335,1652.598464,1.198251974,72,1.798780877,108,1.832043157,110,2.182300936,131,2.215660373,133,3,2.76628559,left,0,1,0.071194847,1,-1,left,59.96807609,2,922,2
336,1655.38396,1.098406106,66,1.632166638,98,1.665465948,100,2.466095381,148,2.499363894,150,30,3.500198348,nope,0,0,0.067594847,1,1,left,59.96807609,2,922,2
337,1658.903402,1.048422128,63,1.648865239,99,1.682248141,101,2.282579429,137,2.316031258,139,18,2.733197093,right,0,1,0.067594847,-1,1,left,59.96807609,2,922,2
338,1661.655533,1.115189032,67,1.849031396,111,1.882373969,113,2.933160137,176,2.966576402,178,45,3.967356594,nope,0,0,0.067594847,-1,-1,right,59.96807609,2,922,2
339,1665.641992,1.18183678,71,1.94902905,117,1.982378955,119,2.833039661,170,2.866446394,172,33,3.200233984,right,0,1,0.067594847,-1,1,right,59.96807609,2,922,2
340,1668.861386,1.148305026,69,1.848772554,111,1.882221083,113,2.432548595,146,2.465887135,148,15,3.466708023,nope,0,0,0.067594847,-1,1,left,59.96807609,2,922,2
341,1672.347229,1.098279618,66,1.63204235,98,1.665475114,100,2.215904916,133,2.249188095,135,15,2.666428723,left,0,1,0.067594847,-1,-1,right,59.96807609,2,922,2
342,1675.032756,1.198394594,72,1.948990187,117,1.982342292,119,3.033223417,182,3.06655939,184,45,4.067243891,nope,0,0,0.067594847,-1,-1,right,59.96807609,2,922,2
343,1679.11934,1.181676562,71,1.79884797,108,1.83211575,110,2.532694368,152,2.566075437,154,24,3.566925655,nope,0,0,0.067594847,-1,-1,right,59.96807609,2,922,2
344,1682.705359,0.998416152,60,1.68229287,101,1.715537918,103,2.11593806,127,2.149187508,129,6,3.150040659,nope,0,0,0.067594847,1,-1,right,59.96807609,2,922,2
345,1685.87446,1.048404163,63,1.515546644,91,1.548801225,93,1.999098086,120,2.032541849,122,9,2.433047581,left,0,0,0.067594847,-1,1,right,59.96807609,2,922,2
346,1688.326493,1.115011949,67,1.531999968,92,1.565406701,94,2.616161338,157,2.649609501,159,45,3.650339464,nope,1,0,0.067594847,-1,-1,right,59.96807609,2,922,2
347,1691.996015,1.014893307,61,1.598687312,96,1.63201632,98,2.032296573,122,2.06565381,124,6,3.066411638,nope,0,0,0.067594847,1,1,left,59.96807609,2,922,2
348,1695.081708,1.031759824,62,1.465366518,88,1.498687826,90,1.94909541,117,1.982424417,119,9,2.983277202,nope,0,0,0.067594847,1,1,left,59.96807609,2,922,2
349,1698.08418,0.99822917,60,1.532005834,92,1.565389102,94,2.36607243,142,2.399272016,144,30,3.400043776,nope,0,0,0.067594847,1,1,left,59.96807609,2,922,2
350,1701.5034,1.048344402,63,1.515486516,91,1.548793892,93,1.915687577,115,1.949135739,117,4,2.94985947,nope,0,1,0,1,1,left,59.96807609,2,922,2
351,1704.472498,1.181750988,71,1.898884487,114,1.932356847,116,2.732985913,164,2.766345717,166,30,3.366917883,left,0,1,0.067594847,-1,-1,right,59.96807609,2,922,2
352,1707.858347,1.148512173,69,1.648872571,99,1.682254007,101,1.982486011,119,2.015948839,121,0,2.433134839,left,0,1,0.067594847,-1,-1,right,59.96807609,2,922,2
353,1710.310381,1.198423191,72,1.598741207,96,1.632088913,98,2.115875733,127,2.14916881,129,11,3.150039926,nope,0,1,0,-1,-1,right,59.96807609,2,922,2
354,1713.479384,1.131779842,68,1.632159306,98,1.665554307,100,2.065837859,124,2.099309853,126,6,2.499773422,right,0,1,0.099994847,-1,1,right,59.96807609,2,922,2
355,1715.998205,1.064928247,64,1.782234429,107,1.815534105,109,2.76635195,166,2.799639161,168,39,3.133473313,left,0,1,0.099994847,-1,-1,right,59.96807609,2,922,2
356,1719.150603,1.148463411,69,1.915694177,115,1.949019884,117,2.749669115,165,2.783032219,167,30,3.066784869,right,0,1,0.099994847,1,1,left,59.96807609,2,922,2
357,1722.236301,1.098319581,66,1.665423053,100,1.698834552,102,2.399324445,144,2.432744376,146,24,2.733059973,right,0,1,0.099994847,1,1,left,59.96807609,2,922,2
358,1724.988945,1.131292222,68,1.798458974,108,1.831907137,110,2.832625368,170,2.865980406,172,42,3.183104225,left,0,1,0.099994847,-1,-1,right,59.96807609,2,922,2
359,1728.191095,1.081722538,65,1.732199855,104,1.765602922,106,2.215895751,133,2.249211192,135,9,2.649688327,left,0,1,0.099994847,1,-1,right,59.96807609,2,922,2
360,1730.859891,1.08155572,65,1.615446407,97,1.648713453,99,2.699587979,162,2.732995079,164,45,3.066778636,right,0,1,0.099994847,1,1,left,59.96807609,2,922,2
361,1733.945504,1.015050591,61,1.431959785,86,1.465355886,88,1.915649814,115,1.94898762,117,9,2.382857922,right,0,1,0.099994847,1,1,left,59.96807609,2,922,2
362,1736.347381,1.148433347,69,1.799015521,108,1.832360293,110,2.382723002,143,2.416091605,145,15,2.766533799,left,0,1,0.099994847,-1,-1,right,59.96807609,2,922,2
363,1739.132934,1.098390341,66,1.74896005,105,1.782315088,107,2.082593654,125,2.115918995,127,0,2.533077864,right,0,1,0.099994847,1,1,left,59.96807609,2,922,2
364,1741.685003,1.048281341,63,1.531956705,92,1.565360139,94,2.015701363,121,2.049062633,123,9,2.43291816,left,0,1,0.099994847,-1,-1,right,59.96807609,2,922,2
365,1744.136968,1.064935946,64,1.68201093,101,1.715488423,103,2.065779565,124,2.099013248,126,3,2.566313747,right,0,1,0.099994847,1,1,left,59.96807609,2,922,2
366,1746.722373,1.148324091,69,1.698694865,102,1.732072267,104,2.432567293,146,2.466018022,148,24,2.849809022,right,0,1,0.099994847,-1,1,left,59.96807609,2,922,2
367,1749.591175,1.08173537,65,1.615490036,97,1.648790812,99,2.399358541,144,2.432754642,146,27,3.433594962,nope,0,1,0,-1,-1,left,59.96807609,2,922,2
368,1753.043845,1.165210773,70,1.565367838,94,1.598867328,96,2.599584093,156,2.6329142,158,42,3.016841587,left,0,1,0.099994847,1,-1,left,59.96807609,2,922,2
369,1756.079732,0.998156577,60,1.632047117,98,1.665342027,100,2.26590246,136,2.299217168,138,18,2.64965643,left,0,1,0.099994847,-1,-1,right,59.96807609,2,922,2
370,1758.748408,1.064991674,64,1.782226729,107,1.815524573,109,2.566110633,154,2.599554396,156,27,2.899816831,right,0,1,0.099994847,1,1,left,59.96807609,2,922,2
371,1761.66707,1.015177813,61,1.81587104,109,1.84919638,111,2.649779251,159,2.683217514,161,30,3.083616923,left,0,1,0.066394847,-1,-1,right,59.96807609,2,922,2
372,1764.769693,1.031690897,62,1.598914991,96,1.632223466,98,2.332775687,140,2.366090029,142,24,2.699854154,left,0,1,0.066394847,-1,-1,right,59.96807609,2,922,2
373,1767.48872,1.081508425,65,1.548524051,93,1.581916486,95,2.23239637,134,2.265701179,136,21,2.616225132,left,0,1,0.066394847,-1,-1,right,59.96807609,2,922,2
374,1770.124244,1.081369472,65,1.698523281,102,1.731865487,104,2.148881004,129,2.182220277,131,7,3.183040798,nope,0,1,0,1,1,right,59.96807609,2,922,2
375,1773.326423,1.198561411,72,1.88235527,113,1.915729007,115,2.966504176,178,2.999907242,180,45,3.317129686,right,0,1,0.066394847,-1,1,left,59.96807609,2,922,2
376,1776.662397,1.165082085,70,1.665455316,100,1.698880747,102,2.199209249,132,2.232681976,134,12,3.233465101,nope,0,0,0.066394847,-1,-1,right,59.96807609,2,922,2
377,1779.914934,1.048433493,63,1.68218508,101,1.715566149,103,2.616233931,157,2.649539841,159,36,3.016821055,right,0,1,0.066394847,-1,1,right,59.96807609,2,922,2
378,1782.95094,1.147994855,69,1.848553309,111,1.881922279,113,2.782675486,167,2.816092852,169,36,3.283215535,right,0,1,0.066394847,1,1,left,59.96807609,2,922,2
379,1786.253187,1.19853538,72,1.648843974,99,1.682178481,101,2.733069139,164,2.766498236,166,45,3.767276962,nope,0,0,0.066394847,1,-1,left,59.96807609,2,922,2
380,1790.03951,0.998323394,60,1.68218948,101,1.715543418,103,2.466175307,148,2.499491482,150,27,3.166927708,left,0,0,0.066394847,1,1,left,59.96807609,2,922,2
381,1793.22529,1.11510214,67,1.899138563,114,1.932500933,116,2.532963109,152,2.566328046,154,18,2.966866774,left,0,1,0.066394847,-1,-1,right,59.96807609,2,922,2
382,1796.211085,1.131686351,68,1.682138884,101,1.715511154,103,2.716290613,163,2.749673148,165,42,3.100244763,right,0,1,0.066394847,1,1,left,59.96807609,2,922,2
383,1799.330438,1.148238299,69,1.682074724,101,1.715262578,103,2.115541731,127,2.148974862,129,6,2.566205958,left,0,1,0.066394847,-1,-1,right,59.96807609,2,922,2
384,1801.915505,1.064984708,64,1.648865239,99,1.682159416,101,2.432746576,146,2.466103814,148,27,2.783202336,right,0,1,0.066394847,1,1,left,59.96807609,2,922,2
385,1804.717806,1.164934333,70,1.96562096,118,1.998989563,120,2.599451373,156,2.632811543,158,18,3.050073803,right,0,1,0.066394847,1,1,left,59.96807609,2,922,2
386,1807.786761,1.198543813,72,1.74892192,105,1.782267425,107,2.132594131,128,2.165969334,130,3,2.583139202,left,0,1,0.066394847,-1,-1,right,59.96807609,2,922,2
387,1810.388834,1.181706626,71,1.615383713,97,1.648857539,99,2.699631242,162,2.733178395,164,45,2.733178395,left,0,0,0.066394847,1,1,left,59.96807609,2,922,2
388,1813.141011,1.031613171,62,1.582050306,95,1.615404611,97,2.16583588,130,2.199216582,132,15,2.616381684,right,0,1,0.056794847,1,1,left,59.96807609,2,922,2
389,1815.776635,1.014721723,61,1.665223605,100,1.698614206,102,1.998838511,120,2.03218695,122,0,3.033037535,nope,0,0,0.056794847,-1,-1,right,59.96807609,2,922,2
390,1818.828922,1.064974809,64,1.765416673,106,1.798772078,108,2.449229231,147,2.48263963,149,21,2.783067782,left,0,0,0.056794847,1,1,left,59.96807609,2,922,2
391,1821.630985,1.165064487,70,1.682204145,101,1.715500522,103,2.76645314,166,2.79972202,168,45,3.166986369,right,0,1,0.056794847,-1,1,left,59.96807609,2,922,2
392,1824.816813,1.031710695,62,1.498687826,90,1.53204653,92,2.582798235,155,2.616199835,157,45,2.933356284,right,0,1,0.056794847,-1,1,left,59.96807609,2,922,2
393,1827.769233,0.998197273,60,1.765474967,106,1.798806174,108,2.199184685,132,2.232540823,134,6,3.233331647,nope,0,0,0.056794847,-1,-1,right,59.96807609,2,922,2
394,1831.021698,1.18179865,71,1.748877191,105,1.782232229,107,2.632840507,158,2.666282803,160,33,3.667000668,nope,0,0,0.056794847,1,1,left,59.96807609,2,922,2
395,1834.707806,1.198530614,72,1.999230807,120,2.03256898,122,2.632972495,158,2.666327533,160,18,3.667195349,nope,0,0,0.056794847,1,1,left,59.96807609,2,922,2
396,1977.801627,1.066739773,64,1.58378484,95,1.617274065,97,2.618014661,157,2.651327903,159,42,3.552161403,left,0,1,0.056794847,-1,-1,right,59.96807609,2,922,2
397,1981.373059,1.148243065,69,1.615229361,97,1.648626195,99,2.399320778,144,2.432570226,146,27,2.783085747,left,0,0,0.056794847,1,1,left,59.96807609,2,922,2
398,1984.175229,1.148375786,69,1.848833415,111,1.882179287,113,2.182406525,131,2.215787961,133,0,2.616234298,left,0,1,0.056794847,1,-1,right,59.96807609,2,922,2
399,1986.810398,0.998414319,60,1.565482227,94,1.598807934,96,2.099236893,126,2.132591198,128,12,2.483128716,left,0,1,0.056794847,1,-1,left,59.96807609,2,922,2
400,1989.312275,1.13190303,68,1.865813222,112,1.899108865,114,2.399616283,144,2.432860599,146,12,2.733300483,left,0,1,0.056794847,1,-1,left,59.96807609,2,922,2
401,1992.06466,1.04829564,63,1.832228306,110,1.865675735,112,2.315923834,139,2.349284738,141,9,3.350140456,nope,0,0,0.056794847,-1,-1,right,59.96807609,2,922,2
402,1995.433831,1.048381798,63,1.782374115,107,1.815714855,109,2.866474258,172,2.899852394,174,45,3.133640497,left,0,1,0.056794847,-1,-1,right,59.96807609,2,922,2
403,1998.586481,1.19815445,72,1.882121726,113,1.915419936,115,2.215599512,133,2.249029343,135,0,2.799462445,left,0,1,0.056794847,-1,-1,right,59.96807609,2,922,2
404,2001.405267,1.081674509,65,1.69878469,102,1.732207188,104,2.783073282,167,2.816467182,169,45,3.817260573,nope,1,0,0.065194847,-1,-1,right,59.96807609,2,922,2
405,2005.241613,1.165062287,70,1.88228891,113,1.915684278,115,2.816410721,169,2.849713331,171,36,3.850470792,nope,0,0,0.065194847,1,1,left,59.96807609,2,922,2
406,2009.11135,1.098390341,66,1.598818933,96,1.632087079,98,2.432760508,146,2.46607595,148,30,2.833198046,right,0,1,0.065194847,-1,1,right,59.96807609,2,922,2
407,2011.963493,0.998331093,60,1.71555185,103,1.749016144,105,2.499501748,150,2.532852753,152,27,3.216917186,left,0,1,0.065194847,-1,-1,right,59.96807609,2,922,2
408,2015.199386,1.048408929,63,1.732285647,104,1.765656817,106,2.516172851,151,2.549523489,153,27,3.066795501,left,0,1,0.065194847,-1,-1,right,59.96807609,2,922,2
409,2018.285167,1.098355511,66,1.865621107,112,1.898941681,114,2.399321512,144,2.432713213,146,12,3.43360706,nope,0,0,0.065194847,1,-1,right,59.96807609,2,922,2
410,2021.737799,1.031775589,62,1.832336829,110,1.86575896,112,2.866430263,172,2.899860093,174,42,3.200264048,right,1,1,0.065194847,1,1,left,59.96807609,2,922,2
411,2024.957172,1.031523347,62,1.648678257,99,1.682097088,101,2.332599704,140,2.365956941,142,21,2.749850964,left,0,1,0.065194847,1,-1,left,59.96807609,2,922,2
412,2027.725997,1.181595537,71,1.682024862,101,1.715385033,103,2.015678631,121,2.048989673,123,0,2.432928792,right,0,1,0.065194847,1,1,left,59.96807609,2,922,2
413,2030.177801,1.0316656,62,1.548720566,93,1.58207597,95,2.532841754,152,2.56618396,154,39,3.566965985,nope,0,0,0.065194847,1,1,left,59.96807609,2,922,2
414,2033.76412,1.148247465,69,1.782141304,107,1.815442081,109,2.816291199,169,2.849608474,171,42,3.850434862,nope,0,0,0.065194847,1,1,left,59.96807609,2,922,2
415,2037.633628,1.115076476,67,1.715652307,103,1.748968482,105,2.799745851,168,2.833101622,170,45,3.15020381,right,0,1,0.065194847,1,1,left,59.96807609,2,922,2
416,2040.80288,1.098354411,66,1.648776514,99,1.682167848,101,2.032394097,122,2.065674708,124,3,3.066513561,nope,0,0,0.065194847,1,-1,right,59.96807609,2,922,2
417,2043.888582,0.998302496,60,1.698841884,102,1.732281981,104,2.232588485,134,2.266011716,136,12,3.266729214,nope,0,1,0,1,1,right,59.96807609,2,922,2
418,2047.174624,1.031408958,62,1.815439514,109,1.848835981,111,2.399213355,144,2.43263512,146,15,2.816436385,left,0,1,0.065194847,-1,-1,right,59.96807609,2,922,2
419,2050.010034,1.098174762,66,1.498492411,90,1.531914543,92,1.982245501,119,2.015516214,121,9,3.016408228,nope,0,0,0.065194847,1,1,left,59.96807609,2,922,2
420,2053.045784,1.031722794,62,1.648730318,99,1.68211542,101,2.23257272,134,2.265912359,136,15,2.733132933,left,0,1,0.065194847,-1,-1,right,59.96807609,2,922,2
421,2055.798003,1.131657754,68,1.732135328,104,1.765441604,106,2.415929554,145,2.449285692,147,21,2.799774082,right,0,1,0.073594847,1,1,left,59.96807609,2,922,2
422,2058.616722,1.081788531,65,1.715693003,103,1.749000379,105,2.249336214,135,2.282690152,137,12,2.633177075,left,0,1,0.073594847,-1,-1,right,59.96807609,2,922,2
423,2061.269084,1.148196136,69,1.715412897,103,1.748667478,105,2.699346736,162,2.732725238,164,39,3.200041869,left,0,1,0.073594847,-1,-1,right,59.96807609,2,922,2
424,2064.488131,1.06492348,64,1.498610833,90,1.531981636,92,1.882232449,113,1.915591886,115,3,2.916438072,nope,0,0,0.073594847,1,1,left,59.96807609,2,922,2
425,2067.424053,1.081330975,65,1.56502907,94,1.598399873,96,2.19885105,132,2.232341008,134,18,3.23305264,nope,1,0,0.073594847,-1,-1,right,59.96807609,2,922,2
426,2070.676216,1.165097117,70,1.865712031,112,1.898974312,114,2.299385086,138,2.332661298,140,6,2.733182061,left,0,1,0.073594847,1,-1,left,59.96807609,2,922,2
427,2073.428555,1.181614235,71,1.732034504,104,1.765385143,106,2.415964017,145,2.449319788,147,21,2.783061183,right,0,1,0.073594847,-1,1,left,59.96807609,2,922,2
