Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
292,1530.615775,1.149933805,69,1.917284715,115,1.950694344,117,2.884709172,173,2.918063073,175,26,3.368617914,l,0,1,0.152525819,1,1,59.97447134,303,2
293,1533.985055,1.049966692,63,1.800556326,108,1.83391316,110,3.018178672,181,3.05153184,183,41,3.385332261,a,0,1,0.152525819,-1,-1,59.97447134,303,2
294,1537.371046,1.016591892,61,1.783868743,107,1.817265174,109,2.584482997,155,2.617846797,157,16,3.01843568,a,0,1,0.152525819,-1,-1,59.97447134,303,2
295,1540.390146,1.216685603,73,1.633561708,98,1.666988569,100,2.567754718,154,2.601085155,156,24,3.03495168,a,0,1,0.152525819,-1,-1,59.97447134,303,2
296,1543.425863,1.016457339,61,1.63368233,98,1.66697427,100,2.734480596,164,2.767866394,166,34,3.118319568,a,0,1,0.152525819,-1,-1,59.97447134,303,2
297,1546.544902,1.116697225,67,1.817218612,109,1.850581679,111,2.951503133,177,2.984841636,179,36,3.9855518,nope,0,1,0,1,1,59.97447134,303,2
298,1550.531168,1.016609491,61,1.617080538,97,1.650455338,99,2.751374958,165,2.78472556,167,36,3.235321464,a,0,1,0.152525819,1,-1,59.97447134,303,2
299,1553.767262,1.216696235,73,2.034022637,122,2.067296612,124,3.201576001,192,3.234877474,194,38,3.818938112,l,0,1,0.152525819,1,1,59.97447134,303,2
300,1557.586875,1.099919818,66,1.617061107,97,1.65035708,99,2.934674763,176,2.968038564,178,47,3.385375157,l,0,1,0.152525819,1,1,59.97447134,303,2
301,1560.972918,1.216592479,73,1.783723557,107,1.817102756,109,2.367559817,142,2.400936816,144,3,2.834857969,a,0,1,0.152525819,-1,-1,59.97447134,303,2
302,1563.808467,1.149930505,69,1.8004819,108,1.833784473,110,2.801222862,168,2.834585929,170,28,3.185128928,a,0,1,0.152525819,-1,-1,59.97447134,303,2
303,1566.99425,1.099907719,66,1.533589095,92,1.566956929,94,2.517685736,151,2.551059802,153,27,3.535429217,l,0,1,0.152525819,1,1,59.97447134,303,2
304,1570.530347,1.200022584,72,1.683732246,101,1.717156908,103,2.417629532,145,2.451111387,147,12,3.151819389,l,0,1,0.152525819,1,1,59.97447134,303,2
305,1573.682824,1.049944694,63,1.800540928,108,1.833892629,110,3.084877309,185,3.118322135,187,45,3.568785685,a,0,1,0.152525819,-1,-1,59.97447134,303,2
306,1577.252274,1.16673321,70,1.650441039,99,1.683841136,101,2.501107409,150,2.53446351,152,19,2.968330769,l,0,1,0.150908819,1,1,59.97447134,303,2
307,1580.221259,1.166741276,70,1.833924159,110,1.867285027,112,2.567837943,154,2.601223375,156,12,3.101864796,l,0,1,0.150908819,1,1,59.97447134,303,2
308,1583.32378,1.116519409,67,1.933885407,116,1.967208511,118,3.05143065,183,3.084784551,185,35,3.451956472,a,0,1,0.150908819,-1,-1,59.97447134,303,2
309,1586.77642,1.149855712,69,1.967096322,118,2.000452056,120,2.667709732,160,2.70099764,162,10,3.034796228,l,0,1,0.150908819,1,1,59.97447134,303,2
310,1589.812116,1.216772495,73,1.900633062,114,1.934062489,116,2.484496452,149,2.517778127,151,3,2.901430118,l,0,1,0.150908819,1,1,59.97447134,303,2
311,1592.714199,1.200265294,72,2.000897513,120,2.034318141,122,3.285239394,197,3.31850787,199,45,3.719047991,l,0,1,0.150908819,-1,1,59.97447134,303,2
312,1596.433964,1.133281418,68,1.60030973,96,1.63360827,98,2.417574904,145,2.45091524,147,17,2.8348851,l,0,1,0.150908819,-1,1,59.97447134,303,2
313,1599.269587,1.09985859,66,1.550157156,93,1.583565686,95,2.801198297,168,2.834482172,170,43,3.835287294,nope,0,1,0,1,1,59.97447134,303,2
314,1603.10561,1.050141208,63,1.500549763,90,1.533976991,92,2.117634701,127,2.150997402,129,5,3.151848719,nope,0,0,0.150908819,-1,-1,59.97447134,303,2
315,1606.258123,1.100217156,66,1.834058713,110,1.86749034,112,2.701453363,162,2.734864458,164,20,3.218777967,a,0,1,0.150908819,-1,-1,59.97447134,303,2
316,1609.477563,1.199977122,72,1.883910282,113,1.917268583,115,2.501087245,150,2.534318325,152,5,3.535191273,nope,0,1,0,-1,-1,59.97447134,303,2
317,1613.013419,1.216945178,73,1.884135027,113,1.917467664,115,2.718118948,163,2.751413455,165,18,3.185354772,l,0,1,0.150908819,1,1,59.97447134,303,2
318,1616.199436,1.116570738,67,1.900448647,114,1.933941868,116,2.984713681,179,3.017995723,181,33,3.468612158,l,0,1,0.150908819,1,1,59.97447134,303,2
319,1619.668821,1.083251666,65,1.733767865,104,1.767118833,106,3.051462547,183,3.084774652,185,47,4.085610204,nope,0,1,0,1,1,59.97447134,303,2
320,1623.755163,1.116879441,67,1.884118529,113,1.917454465,115,3.13512374,188,3.168530803,190,43,4.169218236,nope,0,0,0.150908819,-1,-1,59.97447134,303,2
321,1627.925043,1.066823658,64,1.583880622,95,1.617324348,97,2.384653627,143,2.417949234,145,16,2.818460758,l,0,1,0.150908819,1,1,59.97447134,303,2
322,1630.744162,1.083320593,65,1.617052308,97,1.650368446,99,2.150821052,129,2.184165054,131,0,2.568052789,a,0,1,0.150908819,-1,-1,59.97447134,303,2
323,1633.312895,0.999880478,60,1.433482296,86,1.466860761,88,2.417561705,145,2.45101093,147,27,2.918295884,a,0,1,0.150908819,-1,-1,59.97447134,303,2
324,1636.231845,1.216729232,73,1.883851255,113,1.917225688,115,2.434345712,146,2.467624454,148,1,2.784805119,l,0,1,0.150908819,1,1,59.97447134,303,2
325,1664.737122,1.150307769,69,1.700747598,102,1.734087567,104,2.651475305,159,2.684765046,161,25,3.685634695,nope,0,0,0.149869319,1,-1,59.97447134,303,2
326,1668.423508,1.183572212,71,1.750682759,105,1.783953802,107,3.051751452,183,3.085091421,185,46,3.485582047,a,0,1,0.149869319,1,-1,59.97447134,303,2
327,1671.909757,1.13336721,68,1.633760055,98,1.667117623,100,2.534459844,152,2.567824011,154,22,2.934980167,l,0,1,0.149869319,1,1,59.97447134,303,2
328,1674.845393,1.083375221,65,1.750428683,105,1.783857744,107,2.334237812,140,2.36766174,142,3,2.701458129,a,0,1,0.149869319,-1,-1,59.97447134,303,2
329,1677.547519,0.999837582,60,1.516912511,91,1.550292443,93,2.084019758,125,2.117448453,127,2,2.467951855,a,0,1,0.149869319,1,-1,59.97447134,303,2
330,1680.016125,1.133272619,68,1.917231187,115,1.950575923,117,2.901387222,174,2.934661931,176,27,3.935613706,nope,0,1,0,1,1,59.97447134,303,2
331,1683.952402,1.150131052,69,1.817271773,109,1.850642173,111,2.467827934,148,2.501122808,150,7,2.93515395,a,0,1,0.149869319,-1,-1,59.97447134,303,2
332,1686.888237,1.216682303,73,1.950620285,117,1.983949622,119,3.00141483,180,3.034757365,182,31,3.552030642,a,0,1,0.149869319,1,-1,59.97447134,303,2
333,1690.44093,0.999742625,60,1.633570874,98,1.66697537,100,2.834487305,170,2.867939097,172,40,3.168366552,a,0,1,0.149869319,-1,-1,59.97447134,303,2
334,1693.610128,1.116538474,67,1.917096633,115,1.950550258,117,2.584372641,155,2.617715543,157,8,2.918187728,l,0,1,0.149869319,1,1,59.97447134,303,2
335,1696.529162,0.99982915,60,1.800422506,108,1.833780073,110,2.617767238,157,2.65108851,159,17,3.651733414,nope,0,1,0,-1,-1,59.97447134,303,2
336,1700.181568,1.16698032,70,1.917572154,115,1.950949886,117,3.135226397,188,3.168534469,190,41,4.16932016,nope,0,0,0.149869319,1,1,59.97447134,303,2
337,1704.351561,1.000118788,60,1.684170371,101,1.717358555,103,2.284520063,137,2.317883864,139,4,2.635027133,a,0,1,0.149869319,1,-1,59.97447134,303,2
338,1706.987257,1.066604413,64,1.700437794,102,1.73381626,104,2.417604967,145,2.450996265,147,11,3.451762158,nope,0,0,0.149869319,-1,-1,59.97447134,303,2
339,1710.439682,1.150279538,69,1.96753078,118,2.000881381,120,3.085066857,185,3.118426624,187,35,4.119213048,nope,0,0,0.149869319,-1,-1,59.97447134,303,2
340,1714.559561,1.166972254,70,2.00095984,120,2.034256914,122,2.801485003,168,2.834948893,170,16,3.318936095,l,0,1,0.149869319,1,1,59.97447134,303,2
341,1717.879165,0.999821817,60,1.566878469,94,1.600282599,96,2.834532767,170,2.867964394,172,44,3.218461931,a,0,1,0.149869319,-1,-1,59.97447134,303,2
342,1721.098332,1.016487769,61,1.566962795,94,1.600280766,96,2.200799109,132,2.234138345,134,6,3.234947867,nope,0,0,0.149869319,-1,-1,59.97447134,303,2
343,1724.333953,1.16690406,70,1.834064213,110,1.86742508,112,2.701376737,162,2.734800664,164,20,3.735517795,nope,0,0,0.149696069,1,-1,59.97447134,303,2
344,1728.07015,1.016850367,61,1.483894077,89,1.517285375,91,2.417942635,145,2.451306802,147,24,3.202160044,l,0,1,0.149696069,1,1,59.97447134,303,2
345,1731.272992,1.183336835,71,1.60037389,96,1.633624035,98,2.701113129,162,2.734600851,164,34,3.735277285,nope,0,1,0,1,1,59.97447134,303,2
346,1735.008952,1.050175305,63,1.884078933,113,1.917484162,115,2.951617155,177,2.985032284,179,32,3.98572485,nope,0,1,0,1,1,59.97447134,303,2
347,1738.995369,1.050230666,63,1.667296172,100,1.700769595,102,2.768226059,166,2.801538898,168,34,3.385538675,a,0,1,0.149696069,1,-1,59.97447134,303,2
348,1742.381579,1.200045316,72,1.650514732,99,1.68375901,101,2.200842005,132,2.234203972,134,1,3.235098919,nope,0,1,0,-1,-1,59.97447134,303,2
349,1745.617345,1.000101557,60,1.667266109,100,1.700624043,102,2.918182961,175,2.951541629,177,43,3.952310821,nope,0,0,0.149696069,1,1,59.97447134,303,2
350,1749.570319,1.15021941,69,1.617182828,97,1.650609323,99,2.618052844,157,2.651328653,159,28,3.051975097,a,0,1,0.149696069,-1,-1,59.97447134,303,2
351,1752.623041,0.999877179,60,1.433496228,86,1.466858195,88,2.350981123,141,2.384207804,143,23,2.751449385,a,0,1,0.149696069,-1,-1,59.97447134,303,2
352,1755.375155,1.216729966,73,1.767115533,106,1.800467968,108,2.317600091,139,2.350953626,141,1,2.718103182,a,0,1,0.149696069,-1,-1,59.97447134,303,2
353,1758.093918,1.166674549,70,1.650399976,99,1.683786141,101,2.517776661,151,2.551072268,153,20,3.551918452,nope,0,0,0.149696069,-1,-1,59.97447134,303,2
354,1761.646512,1.083448914,65,1.834058346,110,1.867511605,112,2.718046721,163,2.751406122,165,21,3.085285736,a,1,1,0.149696069,-1,-1,59.97447134,303,2
355,1764.732472,1.183341234,71,1.950651815,117,1.984060711,119,2.501080279,150,2.534380285,152,1,2.884933917,l,0,1,0.149696069,1,1,59.97447134,303,2
356,1767.618065,1.066568483,64,1.667028898,100,1.700387199,102,2.751202642,165,2.784564242,167,33,3.168483141,a,0,1,0.149696069,-1,-1,59.97447134,303,2
357,1770.787214,0.999850781,60,1.700383166,102,1.733776664,104,2.81792731,169,2.851321174,171,35,3.852066901,nope,0,1,0,1,1,59.97447134,303,2
358,1774.639949,1.166916159,70,1.583909952,95,1.61730675,97,2.117796752,127,2.151091993,129,0,2.48493421,l,0,1,0.149696069,1,1,59.97447134,303,2
359,1777.125547,0.99982695,60,1.767141197,106,1.800548627,108,2.551006274,153,2.584396472,155,15,3.585168597,nope,0,0,0.149696069,-1,1,59.97447134,303,2
360,1780.711377,1.166999018,70,1.7340905,104,1.767386107,106,2.334514986,140,2.367924981,142,4,2.718345526,l,1,1,0.149696069,1,1,59.97447134,303,2
361,1783.430382,1.03333777,62,1.750553338,105,1.78386251,107,2.284299351,137,2.317594225,139,0,2.801572261,l,0,1,0.149696069,-1,1,59.97447134,303,2
362,1786.232626,1.18341676,71,1.68373078,101,1.717215202,103,2.250919786,135,2.284319883,137,2,2.651430943,a,0,1,0.149696069,-1,-1,59.97447134,303,2
363,1788.884716,1.016599958,61,1.717152508,103,1.750518508,105,2.751298699,165,2.7846592,167,30,3.118358431,l,0,1,0.149234069,1,1,59.97447134,303,2
364,1792.003774,1.03326371,62,1.633749423,98,1.667097825,100,2.818001736,169,2.851428597,171,39,3.251812533,a,0,1,0.149234069,1,-1,59.97447134,303,2
365,1795.256324,1.166757408,70,1.683828304,101,1.717188071,103,2.684618394,161,2.718006392,163,28,3.185189422,a,0,1,0.149234069,-1,-1,59.97447134,303,2
366,1798.442195,1.199981888,72,2.033970575,122,2.067454997,124,2.867972827,172,2.901331128,174,18,3.251900524,l,0,1,0.149234069,-1,1,59.97447134,303,2
367,1801.694794,1.01648227,61,1.600391489,96,1.633637967,98,2.350928328,141,2.384307161,143,13,2.734757035,a,0,1,0.149234069,-1,-1,59.97447134,303,2
368,1804.430211,1.04991133,63,1.500320619,90,1.533691752,92,2.534468643,152,2.567779649,154,30,2.934996665,a,0,1,0.149234069,1,-1,59.97447134,303,2
369,1807.365887,1.066547218,64,1.483539178,89,1.516878781,91,2.034073965,122,2.067459763,124,1,2.43453636,a,0,1,0.149234069,1,-1,59.97447134,303,2
370,1809.801093,1.183406495,71,1.950721475,117,1.984046413,119,3.25169851,195,3.285055711,197,46,4.285836636,nope,0,0,0.149234069,1,1,59.97447134,303,2
371,1814.087602,1.000100457,60,1.784072957,107,1.817363431,109,3.06839174,184,3.101699812,186,45,4.102465704,nope,0,0,0.149234069,1,1,59.97447134,303,2
372,1818.190728,1.166939624,70,1.583984379,95,1.617278886,97,2.768307451,166,2.801550263,168,39,3.802437144,nope,0,0,0.149234069,1,1,59.97447134,303,2
373,1821.993829,1.183596043,71,1.683953325,101,1.717313092,103,2.851518421,171,2.884878555,173,38,3.302102226,l,0,1,0.149234069,-1,1,59.97447134,303,2
374,1825.296601,1.149947737,69,1.883868486,113,1.917216888,115,3.068120432,184,3.101472134,186,39,4.102180465,nope,0,1,0,1,1,59.97447134,303,2
375,1829.399516,1.066892585,64,1.483892244,89,1.517263744,91,2.784875512,167,2.818266077,169,46,3.818985407,nope,0,0,0.149234069,-1,-1,59.97447134,303,2
376,1833.219171,1.03353685,62,1.867525537,112,1.900903636,114,2.501296224,150,2.534646826,152,6,3.535449748,nope,0,0,0.149234069,-1,-1,59.97447134,303,2
377,1836.755297,1.200247696,72,1.684020785,101,1.717318592,103,2.33446549,140,2.367863021,142,7,2.868542205,a,0,1,0.149234069,1,-1,59.97447134,303,2
378,1839.624511,1.166677482,70,1.883887918,113,1.917248785,115,2.917976181,175,2.95139021,177,30,3.368667043,a,0,1,0.149234069,-1,-1,59.97447134,303,2
379,1872.666658,1.050279428,63,1.834163936,110,1.867509405,112,2.968438192,178,3.001731232,180,36,3.352306861,l,0,1,0.149234069,1,1,59.97447134,303,2
380,1876.019671,1.150042694,69,1.666991868,100,1.700349436,102,2.501104476,150,2.534398617,152,18,3.16852787,a,0,1,0.149060819,-1,-1,59.97447134,303,2
381,1879.188877,1.066563717,64,1.550196753,93,1.583722604,95,2.51761571,151,2.550986109,153,26,3.551764834,nope,0,0,0.149060819,1,1,59.97447134,303,2
382,1882.741311,1.033495421,62,1.800745874,108,1.834169436,110,2.718132146,163,2.751539209,165,23,3.068680278,a,0,1,0.149060819,1,-1,59.97447134,303,2
383,1885.810676,1.016483369,61,1.600349693,96,1.633742457,98,2.634486718,158,2.66779699,160,30,3.035004475,l,0,1,0.149060819,1,1,59.97447134,303,2
384,1888.846354,1.166669783,70,1.63368233,98,1.667035498,100,2.334246978,140,2.367600146,142,10,2.834946694,a,0,1,0.149060819,-1,-1,59.97447134,303,2
385,1891.681963,1.016468704,61,1.550184654,93,1.583587317,95,2.551009207,153,2.584369341,155,28,3.585190228,nope,0,0,0.149060819,1,1,59.97447134,303,2
386,1895.267819,1.183561946,71,1.667308638,100,1.700631009,102,2.451222477,147,2.484640538,149,15,2.801794806,a,0,1,0.149060819,-1,-1,59.97447134,303,2
387,1898.07027,1.183391463,71,1.717054251,103,1.75053134,105,2.517700035,151,2.551057969,153,16,3.55191112,nope,0,0,0.149060819,1,1,59.97447134,303,2
388,1901.622844,1.066863621,64,1.784049126,107,1.817330434,109,2.984989754,179,3.018282795,181,40,3.519030173,l,0,1,0.149060819,1,1,59.97447134,303,2
389,1905.142532,1.099905519,66,1.566930898,94,1.600292865,96,2.617764305,157,2.651116007,159,31,3.285135637,a,0,1,0.149060819,-1,-1,59.97447134,303,2
390,1908.428337,1.03329524,62,1.533759212,92,1.567049686,94,2.267602603,136,2.30096347,138,12,3.301740728,nope,0,1,0,-1,-1,59.97447134,303,2
391,1911.73074,1.216883217,73,1.900773848,114,1.934152314,116,2.65142251,159,2.684828473,161,13,3.685520306,nope,0,0,0.149060819,1,1,59.97447134,303,2
392,1915.416931,1.200263461,72,1.750660761,105,1.784069657,107,2.701436864,162,2.734842094,164,25,3.735642816,nope,0,1,0,1,1,59.97447134,303,2
393,1919.153242,1.116858176,67,1.683981189,101,1.717340956,103,2.934909041,176,2.968312437,178,43,3.518943281,a,0,1,0.149060819,1,-1,59.97447134,303,2
394,1922.672861,1.049883466,63,1.633674264,98,1.667140354,100,2.451063359,147,2.484339534,149,17,2.768195629,a,0,1,0.149060819,-1,-1,59.97447134,303,2
395,1925.441712,1.216698069,73,1.967314467,118,2.000652237,120,2.684493739,161,2.717903002,163,11,3.018331557,a,0,1,0.149060819,-1,-1,59.97447134,303,2
396,1928.460705,1.083262299,65,1.700470791,102,1.733826526,104,2.684533335,161,2.717909968,163,27,3.118469154,l,0,1,0.149060819,1,1,59.97447134,303,2
397,1931.579833,1.166661717,70,1.600381223,96,1.633706161,98,2.317542897,139,2.350898265,141,11,3.351682855,nope,0,0,0.149060819,-1,1,59.97447134,303,2
398,1934.93218,1.183638205,71,1.734022307,104,1.767328546,106,2.751506579,165,2.784850581,167,29,3.135334553,a,0,1,0.148887569,-1,-1,59.97447134,303,2
399,1938.06825,1.099989111,66,1.583702073,95,1.61702921,97,2.267570706,136,2.300866313,138,9,2.601322732,l,0,1,0.148887569,1,1,59.97447134,303,2
400,1940.670228,1.150037561,69,1.850590478,111,1.883972243,113,2.617878328,157,2.651270359,159,14,2.985084712,l,0,1,0.148887569,-1,1,59.97447134,303,2
401,1943.655963,1.133308916,68,1.783859577,107,1.817152251,109,2.350938594,141,2.384264265,143,2,2.818216581,a,0,0,0.148887569,1,1,59.97447134,303,2
402,1946.474848,1.033167286,62,1.566982959,94,1.600294331,96,2.134034112,128,2.167427976,130,2,2.451208911,l,0,1,0.148887569,1,1,59.97447134,303,2
403,1948.926736,1.150006031,69,1.917211389,115,1.950605986,117,3.051522674,183,3.084879142,185,36,4.085577208,nope,0,0,0.148887569,-1,1,59.97447134,303,2
404,1953.013011,1.066899917,64,1.500512,90,1.533905865,92,2.801525699,168,2.834954393,170,46,3.202103949,l,1,1,0.148887569,-1,1,59.97447134,303,2
405,1956.215778,1.100013675,66,1.933929402,116,1.9673207,118,2.617800235,157,2.651176134,159,9,3.085106087,a,0,1,0.148887569,1,-1,59.97447134,303,2
406,1959.301552,0.999888178,60,1.483536612,89,1.516933409,91,2.117430488,127,2.150744793,129,6,2.651340752,l,0,1,0.148887569,1,1,59.97447134,303,2
407,1961.953567,1.050020586,63,1.517052564,91,1.550409032,93,2.250972581,135,2.284318416,137,12,2.668208717,a,0,1,0.148887569,-1,-1,59.97447134,303,2
408,1964.62243,1.116621333,67,1.883823757,113,1.917206256,115,3.051407185,183,3.08482708,185,38,3.835711853,l,0,1,0,1,1,59.97447134,303,2
409,1968.458803,1.166579592,70,1.867194102,112,1.900557536,114,2.651060646,159,2.68448604,161,15,3.051676293,a,0,1,0.148887569,-1,-1,59.97447134,303,2
410,1971.511223,1.099884988,66,1.800368244,108,1.833772007,110,2.417564638,145,2.450918906,147,5,3.451647402,nope,0,0,0.148887569,1,-1,59.97447134,303,2
411,1974.963547,1.066896984,64,1.650634987,99,1.684045349,101,2.818269376,169,2.851563883,171,38,3.852351774,nope,0,0,0.148887569,-1,-1,59.97447134,303,2
412,1978.816569,1.100191125,66,1.61730785,97,1.650638653,99,2.818198983,169,2.851559117,171,40,3.852345541,nope,0,1,0,1,1,59.97447134,303,2
413,1982.669594,1.000091658,60,1.61733278,97,1.650688515,99,2.434555425,146,2.467980453,148,17,3.468761377,nope,0,0,0.148887569,1,1,59.97447134,303,2
414,1986.139024,1.200268227,72,1.917560788,115,1.950788569,117,3.218512893,193,3.251888425,195,46,4.252660917,nope,0,0,0.148887569,1,1,59.97447134,303,2
415,1990.392366,1.11681968,67,1.850731264,111,1.88410973,113,2.718127747,163,2.75142262,165,20,3.285448007,l,0,1,0.148887569,1,1,59.97447134,303,2
416,1993.678478,1.149930872,69,1.750467546,105,1.783879375,107,2.867942396,172,2.901416553,174,35,3.335237982,a,0,1,0.149003069,1,-1,59.97447134,303,2
417,1997.0144,1.216777261,73,2.050762648,123,2.084052755,125,2.934719492,176,2.968076693,178,21,3.352000358,a,0,1,0.149003069,-1,-1,59.97447134,303,2
418,2000.367062,1.099919085,66,1.583699873,95,1.617050841,97,2.200785177,132,2.234194807,134,5,2.601344363,l,0,1,0.149003069,1,1,59.97447134,303,2
419,2002.969065,1.066581682,64,1.566974893,94,1.600417153,96,2.717937465,163,2.751269735,165,37,3.118452289,l,0,1,0.149003069,1,1,59.97447134,303,2
420,2006.088176,0.999949038,60,1.81723181,109,1.850560414,111,2.884671042,173,2.918158397,175,32,3.201875905,a,0,1,0.149003069,-1,-1,59.97447134,303,2
421,2009.290716,1.166689214,70,1.883812759,113,1.917223488,115,2.934735624,176,2.968029765,178,31,3.301978305,a,0,1,0.149003069,-1,-1,59.97447134,303,2
422,2012.593363,1.199408844,72,1.783208074,107,1.816619536,109,2.633860879,158,2.667254376,160,19,3.001157088,l,0,1,0.149003069,1,1,59.97447134,303,2
423,2015.595704,1.01654533,61,1.650374312,99,1.683778442,101,2.350924662,141,2.384285163,143,10,2.901556972,a,0,1,0.149003069,1,-1,59.97447134,303,2
424,2018.497922,1.166646685,70,1.767188126,106,1.800555226,108,2.367664307,142,2.401021508,144,4,2.718134713,l,0,1,0.149003069,1,1,59.97447134,303,2
425,2021.216709,1.100008543,66,1.533680386,92,1.566957662,94,2.634462521,158,2.667853085,160,34,2.968320136,a,0,1,0.149003069,-1,-1,59.97447134,303,2
426,2024.185687,1.116640031,67,1.633731458,98,1.667088292,100,2.217619779,133,2.250861125,135,3,3.251654148,nope,0,1,0,-1,-1,59.97447134,303,2
427,2027.437997,1.000094224,60,1.500502835,90,1.533846104,92,2.401189058,144,2.434550292,146,22,3.435400876,nope,0,0,0.149003069,1,1,59.97447134,303,2
428,2030.87407,1.133556758,68,1.950816433,117,1.984195998,119,2.85163061,171,2.884959581,173,22,3.252105104,l,0,1,0.149003069,-1,1,59.97447134,303,2
429,2034.126838,0.999951605,60,1.733850723,104,1.767097202,106,2.81792401,169,2.851281944,171,33,3.151840653,a,0,1,0.149003069,1,-1,59.97447134,303,2
430,2037.279341,1.149904108,69,1.900623163,114,1.933941501,116,2.784647834,167,2.817974972,169,21,3.185032504,l,0,1,0.149003069,1,1,59.97447134,303,2
431,2040.465046,1.116742321,67,1.717211536,103,1.750566903,105,2.868065584,172,2.901507844,174,37,3.235271602,l,0,1,0.149003069,1,1,59.97447134,303,2
432,2043.700995,1.166718545,70,1.900637828,114,1.934026926,116,3.051611032,183,3.084903706,185,37,3.418686896,a,0,1,0.149003069,-1,-1,59.97447134,303,2
