Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
175,1161.23495,1.182683304,71,1.898729561,114,1.932308123,116,2.681799822,161,2.715316944,163,27,3.714763986,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
176,1164.969441,1.030823441,62,1.630890115,98,1.663732537,100,2.097386646,126,2.130737653,128,8,3.130768373,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
177,1168.120537,1.029598058,62,1.545663999,93,1.578985424,95,1.945992702,117,1.979490482,119,4,2.546516761,right,0,1,0.159077834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
178,1170.686936,1.062880799,64,1.562735164,94,1.596140215,96,2.379530759,143,2.412883473,145,29,2.946934779,right,0,1,0.159077834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
179,1173.655489,1.093583067,66,1.793202709,108,1.826368828,110,2.543538637,153,2.576581307,155,25,3.127257202,left,0,1,0.159077834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
180,1176.804514,1.145191937,69,1.911507904,115,1.944885648,117,2.295309867,138,2.328865104,140,3,3.328786598,nope,0,1,0,0,0,right,0.494643928,30,1.461744618,d,0,0,right,TRUE,59.93140245,4,707
181,1181.636311,1.130603965,68,1.796684298,108,1.830419304,110,2.73042943,164,2.763327603,166,36,3.28031571,left,1,1,0.144227834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
182,1184.936295,0.996965556,60,1.463450141,88,1.496765308,90,2.030095835,122,2.063509419,124,14,3.06345765,nope,0,0,0.144227834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
183,1188.020409,1.129463915,68,1.629450831,98,1.66241215,100,2.529124176,152,2.562332392,154,34,3.562625937,nope,0,0,0.144227834,-1,0,right,0.497305751,30,1.948016234,s,0,1,right,TRUE,59.93140245,4,707
184,1193.571534,1.128010977,68,1.911240527,115,1.945321416,117,2.261569742,136,2.294763736,138,1,3.294736429,nope,0,0,0.144227834,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
185,1196.887482,0.99548645,60,1.429241821,86,1.462049541,88,2.428973876,146,2.462012563,148,40,3.345493675,down,0,1,0.144227834,0,0,left,0.496986605,30,1.614568175,d,0,1,bottom,FALSE,59.93140245,4,707
186,1201.886924,0.995747,60,1.479493326,89,1.512414254,91,2.579244268,155,2.612583328,157,46,3.529160584,right,0,1,0.144227834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
187,1205.436819,1.09525332,66,1.845037996,111,1.878890761,113,2.328630723,140,2.362158654,142,9,2.995978537,right,0,1,0.144227834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
188,1208.454184,1.111832966,67,1.512480245,91,1.54525497,93,2.345390706,141,2.378668326,143,30,2.946031956,left,0,1,0.144227834,-1,-1,bottom,0.497480968,30,1.99708616,nope,0,0,bottom,TRUE,59.93140245,4,707
189,1213.436602,0.995982519,60,1.512538272,91,1.545780052,93,1.929579171,116,1.962518304,118,5,2.962425575,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
190,1216.420482,1.128887063,68,1.712556135,103,1.745969719,105,2.546385348,153,2.579516196,155,30,3.296393597,right,0,1,0.144227834,0,1,left,0.496206092,30,1.730722976,d,0,1,bottom,FALSE,59.93140245,4,707
191,1221.488404,1.12740625,68,1.710166809,103,1.743458652,105,2.110518836,127,2.143822057,129,4,2.794001996,left,0,1,0.144227834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
192,1224.305585,1.060670103,64,1.72730624,104,1.761141938,106,2.577407331,155,2.61109967,157,31,3.194563942,left,0,1,0.144227834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
193,1227.521276,1.161073558,70,1.628167421,98,1.661266411,100,2.027827682,122,2.060862956,124,4,3.061272555,nope,0,0,0.144227834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
194,1230.604403,1.06129019,64,1.810873481,109,1.844229607,111,2.311061782,139,2.344294461,141,10,3.094819259,right,0,1,0.144227834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
195,1233.720899,1.111648646,67,1.778561831,107,1.81174786,109,2.561444359,154,2.595424555,156,27,3.09586146,right,0,1,0.144227834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
196,1236.837015,1.162564042,70,1.779909524,107,1.812552835,109,2.245785969,135,2.279055625,137,8,3.279632476,nope,0,0,0.144227834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
197,1240.139113,1.076543192,65,1.809865413,109,1.843056562,111,2.793408078,168,2.826612311,170,39,3.66042332,down,0,1,0.144227834,0,0,left,0.495844849,30,1.662702851,d,0,0,left,TRUE,59.93140245,4,707
198,1245.50312,1.063661881,64,1.829994345,110,1.863290739,112,2.413401729,145,2.446383528,147,15,3.229887281,left,0,1,0.141752834,-1,-1,right,0.4970964,30,1.997339884,nope,0,0,left,FALSE,59.93140245,4,707
199,1250.769488,0.996976934,60,1.796862929,108,1.82988967,110,2.89845422,174,2.930921176,176,46,3.563777365,right,0,1,0.141752834,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
200,1254.354237,1.044860162,63,1.761413866,106,1.794984464,108,2.846164961,171,2.87839014,173,45,3.328544821,right,0,1,0.141752834,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
201,1257.702661,1.0967,66,1.847091678,111,1.88031241,113,2.396807292,144,2.430212912,146,13,3.063672121,left,0,1,0.141752834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
202,1260.786099,1.162684647,70,1.645821126,99,1.67920911,101,2.595892749,156,2.629245462,158,37,3.146302404,left,0,1,0.141752834,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
203,1263.953975,1.17884104,71,1.912269075,115,1.945729308,117,2.712541913,163,2.745812706,165,28,3.295863963,right,0,1,0.141752834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
204,1267.270858,1.144898391,69,1.811535096,109,1.844915116,111,2.361765553,142,2.395384505,144,13,3.145619171,right,0,1,0.141752834,1,1,bottom,0.496600331,30,1.897081495,s,0,1,bottom,TRUE,59.93140245,4,707
205,1272.354087,1.07805188,65,1.777986117,107,1.81142075,109,2.777688589,167,2.811131186,169,40,3.811378083,nope,0,0,0.141752834,0,0,left,0.495479623,30,1.995595107,nope,0,0,bottom,FALSE,59.93140245,4,707
206,1278.205235,1.025734177,62,1.759768076,106,1.792940452,108,2.142932886,129,2.176138258,131,3,3.176129156,nope,0,0,0.141752834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
207,1281.403493,1.179203422,71,1.778957207,107,1.812372498,109,2.295598293,138,2.329102899,140,11,3.179138568,down,0,1,0.141752834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
208,1284.602532,1.064235888,64,1.496689646,90,1.530269914,92,1.947045712,117,1.980124791,119,7,2.980423457,nope,0,0,0.141752834,-1,-1,right,0.495400548,30,1.279407766,s,0,1,right,TRUE,59.93140245,4,707
209,1288.903674,1.01277436,61,1.578914313,95,1.612310831,97,2.495357312,150,2.528843145,152,35,3.529072407,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
210,1292.454098,1.110803849,67,1.794245479,108,1.827544148,110,2.444486289,147,2.47752839,149,19,3.09460422,left,0,1,0.141752834,-1,-1,bottom,0.496929716,30,1.680151756,d,0,1,left,FALSE,59.93140245,4,707
211,1297.270044,1.013039461,61,1.695982178,102,1.729291087,104,2.562495093,154,2.595802296,156,32,3.34658992,down,0,1,0.141752834,0,0,right,0.495120655,30,1.62889901,d,0,1,bottom,FALSE,59.93140245,4,707
212,1302.286948,1.029046238,62,1.662027013,100,1.695586232,102,2.662496914,160,2.695540153,162,40,3.313579677,right,0,1,0.141752834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
213,1305.620242,1.195436046,72,1.945542144,117,1.978951177,119,2.279259286,137,2.312057904,139,0,2.946384666,right,0,1,0.141752834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
214,1308.588693,0.993372465,60,1.743080342,105,1.776683934,107,2.293602068,138,2.326796631,140,13,2.827128292,left,0,1,0.141752834,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
215,1311.436838,1.129520235,68,1.862605799,112,1.895674638,114,2.795756444,168,2.829539236,170,36,3.413252111,left,0,1,0.131027834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
216,1314.8707,0.994983553,60,1.695067976,102,1.728314877,104,2.811429852,169,2.844909996,171,47,3.395780451,right,0,1,0.131027834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
217,1318.28635,1.128686246,68,1.712293309,103,1.745589134,105,2.395302585,144,2.428764525,146,21,3.429092204,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
218,1321.738534,1.009716592,61,1.743402901,105,1.776382993,107,2.226517193,134,2.259966049,136,9,2.944059055,right,0,1,0.131027834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
219,1324.704018,1.111715206,67,1.562061601,94,1.595250475,96,1.978653649,119,2.011994985,121,5,3.011732728,nope,0,0,0.131027834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
220,1327.736749,1.028905723,62,1.595863736,96,1.628930868,98,2.312398667,139,2.346031273,141,23,3.34552667,nope,0,0,0.131027834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
221,1331.102543,1.196791135,72,1.680010103,101,1.713894726,103,2.296621152,138,2.329836195,140,17,2.863458561,right,0,1,0.131027834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
222,1333.985207,1.047500936,63,1.464114032,88,1.497529892,90,2.381218647,143,2.414784693,145,35,3.414466685,nope,0,0,0.131027834,1,-1,bottom,0.496408047,30,1.995866466,nope,0,0,bottom,TRUE,59.93140245,4,707
223,1339.437282,1.112058245,67,1.778307538,107,1.811991913,109,2.228884333,134,2.261535039,136,7,3.261833136,nope,0,0,0.131027834,0,0,left,0.497161253,30,1.931048607,d,0,1,bottom,FALSE,59.93140245,4,707
224,1344.669929,1.145593002,69,1.811972571,109,1.846238917,111,2.146136289,129,2.179058924,131,0,3.179180097,nope,0,0,0.131027834,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
225,1347.870891,1.145206728,69,1.611506993,97,1.644864827,99,2.094892076,126,2.12819871,128,9,3.127805609,nope,0,0,0.131027834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
226,1351.019606,1.14656011,69,1.696543101,102,1.729561308,104,2.146388306,129,2.179697216,131,7,3.17972566,nope,0,0,0.131027834,0,0,right,0.495399979,30,1.912190568,d,0,1,bottom,FALSE,59.93140245,4,707
227,1356.153178,1.146251773,69,1.596289263,96,1.629458226,98,2.396237836,144,2.429555847,146,28,3.429136008,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
228,1359.603169,0.99635002,60,1.746108528,105,1.779079518,107,2.19577681,132,2.229001523,134,7,3.229192101,nope,0,0,0.131027834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
229,1362.85407,1.095277213,66,1.678469557,101,1.711490609,103,2.728172086,164,2.762177313,166,43,3.761479289,nope,0,0,0.131027834,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
230,1366.636575,1.12951227,68,1.695700579,102,1.729388936,104,2.195738125,132,2.229221114,134,10,2.813149598,left,0,1,0.131027834,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
231,1369.471082,1.078017747,65,1.711070202,103,1.744740354,105,2.794777958,168,2.828119293,170,45,3.377989075,left,0,1,0.131027834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
232,1372.870475,1.011422115,61,1.578942189,95,1.61211172,97,2.078708945,125,2.111695864,127,10,2.945639992,right,0,1,0.131027834,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
233,1375.836433,1.01217646,61,1.496064439,90,1.529238522,92,2.362562563,142,2.396122921,144,32,3.030004813,left,0,1,0.145052834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
234,1378.887965,0.994581919,60,1.610405628,97,1.644329504,99,2.260869442,136,2.294089035,138,19,3.294372341,nope,0,0,0.145052834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
235,1382.20325,1.028349351,62,1.745360441,105,1.779069847,107,2.129579968,128,2.162845073,130,3,2.913224236,right,0,1,0.145052834,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
236,1385.136694,1.179152791,71,1.612093516,97,1.645790975,99,2.679221626,161,2.711947995,163,44,3.71247706,nope,0,0,0.145052834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
237,1388.872243,1.142356603,69,1.692802099,102,1.726030795,104,2.409433172,145,2.442953707,147,23,2.943053832,right,1,1,0.145052834,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
238,1391.836474,1.09599458,66,1.495833471,90,1.529261846,92,2.179687544,131,2.212202856,133,21,2.996173096,down,0,1,0.145052834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
239,1394.853166,1.162419545,70,1.91276742,115,1.945662748,117,2.645760255,159,2.67861633,161,24,3.679041858,nope,0,0,0.145052834,-1,-1,bottom,0.496588384,30,1.613875839,d,0,1,right,FALSE,59.93140245,4,707
240,1400.18641,1.011552391,61,1.478175784,89,1.511647964,91,1.828771807,110,1.861447545,112,1,2.578971202,right,0,1,0.145052834,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
241,1407.74975,0.999385033,60,1.699275465,102,1.732383557,104,2.032944252,122,2.066082495,124,0,3.065904434,nope,0,0,0.145052834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
242,1410.83695,0.995467676,60,1.578832962,95,1.611822157,97,2.645281821,159,2.679111831,161,44,3.228756333,left,0,1,0.145052834,-1,-1,right,0.495952937,30,1.946455208,s,0,1,right,TRUE,59.93140245,4,707
243,1416.052284,1.063491784,64,1.546211838,93,1.580430966,95,2.363782826,142,2.39670091,144,29,3.046759676,right,0,0,0.145052834,0,0,right,0.497904789,30,1.914824515,s,0,1,right,TRUE,59.93140245,4,707
244,1421.052728,1.079567964,65,1.562750524,94,1.596257974,96,2.679157911,161,2.712953218,163,47,3.279850929,right,0,1,0.145052834,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
245,1424.353,1.045650915,63,1.779290575,107,1.812612,109,2.646182938,159,2.67947023,161,32,3.679049822,nope,0,0,0.145052834,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
246,1428.053035,1.046057669,63,1.72857884,104,1.762234771,106,2.812762755,169,2.846063699,171,45,3.845780394,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
247,1431.92029,1.012137206,61,1.728337632,104,1.761722772,106,2.311491861,139,2.344900325,141,15,2.929670762,right,0,1,0.145052834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
248,1434.870427,1.060889694,64,1.778116961,107,1.810903632,109,2.845072698,171,2.877766071,173,44,3.878068719,nope,0,0,0.145052834,1,-1,bottom,0.496017221,30,1.929885233,s,0,1,bottom,TRUE,59.93140245,4,707
249,1440.720017,1.011907945,61,1.512187269,91,1.545575253,93,2.362265604,142,2.395387918,144,31,2.945385131,right,0,1,0.145052834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
250,1443.685556,1.097026541,66,1.680313889,101,1.71338671,103,2.113145957,127,2.146945816,129,6,2.730768487,left,0,1,0.150827834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
251,1446.437004,1.178571957,71,1.678563992,101,1.711478094,103,2.411626232,145,2.444823639,147,24,2.878650122,right,0,1,0.150827834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
252,1449.336801,1.144259531,69,1.711269312,103,1.744331893,105,2.110965413,127,2.144241895,129,4,3.144069523,nope,0,0,0.150827834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
253,1452.503337,1.028339111,62,1.54552064,93,1.579203308,95,2.662697731,160,2.695572579,162,47,3.213315599,right,0,1,0.150827834,1,1,left,0.494830523,30,1.827913925,d,0,1,bottom,FALSE,59.93140245,4,707
254,1457.584384,1.198165567,72,1.814596278,109,1.848362572,111,2.164889084,130,2.198625796,132,1,2.76573684,left,0,1,0.150827834,1,-1,bottom,0.495664511,30,1.995902875,nope,0,0,left,FALSE,59.93140245,4,707
255,1462.388973,1.025627795,62,1.558759212,94,1.592317862,96,2.242167847,135,2.275960879,137,21,3.009396308,down,0,1,0.150827834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
256,1465.420921,1.094775455,66,1.811025373,109,1.844624415,111,2.661054785,160,2.694446183,162,31,3.228361525,left,0,1,0.150827834,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
257,1468.670472,1.044639434,63,1.628043973,98,1.66147633,100,2.661562801,160,2.694544031,162,42,3.195156154,right,0,1,0.150827834,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
258,1471.88703,1.12859238,68,1.661530943,100,1.694874555,102,2.494612639,150,2.528528551,152,30,3.179194319,right,0,1,0.150827834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
259,1475.086601,1.029445028,62,1.445107514,87,1.478881773,89,2.178547495,131,2.212226749,133,24,3.212250643,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
260,1478.320894,1.127654854,68,1.6107828,97,1.644480259,99,2.227891056,134,2.261242063,136,17,2.811235862,left,0,1,0.150827834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
261,1481.152149,1.046669792,63,1.629983309,98,1.663691577,100,2.513501398,151,2.547081097,153,33,3.113826915,left,0,1,0.150827834,-1,-1,right,0.49575724,30,1.880148571,s,0,1,right,TRUE,59.93140245,4,707
262,1486.186086,1.012163375,61,1.811625549,109,1.845430528,111,2.228624351,134,2.261981616,136,5,2.913751594,right,0,1,0.150827834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
263,1489.120179,1.195109505,72,1.762003234,106,1.795329778,108,2.727921776,164,2.761552106,166,38,3.245863337,left,0,1,0.150827834,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
264,1492.386761,1.011698594,61,1.628880237,98,1.661833023,100,2.294769993,138,2.328322955,140,20,2.845471488,left,0,1,0.150827834,0,-1,right,0.497021307,30,1.997169218,nope,0,0,right,TRUE,59.93140245,4,707
265,1497.268911,1.196897517,72,1.596765991,96,1.629850758,98,2.129445711,128,2.163291649,130,12,3.16355163,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
266,1500.453848,1.111326087,67,1.79438827,108,1.828163098,110,2.694367107,162,2.728003127,164,34,3.279005563,left,0,1,0.150827834,-1,-1,bottom,0.495062629,30,1.729523762,s,0,1,bottom,TRUE,59.93140245,4,707
267,1505.50316,1.011554097,61,1.795167645,108,1.828160253,110,2.561953513,154,2.594906299,156,26,3.095455844,left,0,1,0.150827834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
268,1508.620231,1.145091244,69,1.7614992,106,1.794907095,108,2.445306056,147,2.478075091,149,21,3.478126291,nope,0,0,0.131852834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
269,1512.119818,0.995344228,60,1.528777723,92,1.562230561,94,2.512129242,151,2.54591943,153,39,3.145318799,left,0,1,0.131852834,-1,-1,right,0.495646307,30,1.779950484,d,0,1,bottom,FALSE,59.93140245,4,707
270,1517.086429,1.12879149,68,1.611834672,97,1.64521071,99,1.995886946,120,2.029289153,122,3,3.028995607,nope,0,0,0.131852834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
271,1520.136168,1.162374603,70,1.562303947,94,1.595609443,96,2.412797571,145,2.445856738,147,31,2.946869926,left,0,1,0.131852834,-1,-1,right,0.495822662,30,1.646460555,s,0,1,right,TRUE,59.93140245,4,707
272,1524.769788,1.045848319,63,1.812231414,109,1.845334955,111,2.445216171,147,2.478276477,149,18,3.478510858,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
273,1528.269807,1.195564046,72,1.795372445,108,1.828626741,110,2.362166618,142,2.395547207,144,14,3.395028951,nope,0,0,0.131852834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
274,1531.684926,1.164005602,70,1.84761733,111,1.880591165,113,2.830985347,170,2.864035412,172,39,3.86385223,nope,0,0,0.131852834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
275,1535.570196,1.045074063,63,1.744920123,105,1.778471378,107,2.345218902,141,2.378372505,143,16,3.378000453,nope,0,0,0.131852834,-1,-1,bottom,0.496926303,30,1.747312293,d,0,1,left,FALSE,59.93140245,4,707
276,1540.737059,1.094764077,66,1.677742519,101,1.711371712,103,2.228016211,134,2.261292694,136,13,3.261326827,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
277,1544.020739,1.110877235,67,1.544493799,93,1.577358407,95,2.444366823,147,2.477838434,149,34,3.027612643,right,0,1,0.131852834,1,1,bottom,0.496474038,30,1.73048575,d,0,1,left,FALSE,59.93140245,4,707
278,1548.819652,1.128804006,68,1.662126568,100,1.695236936,102,2.045773795,123,2.078510972,125,3,2.645700522,right,0,1,0.131852834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
279,1551.486341,1.195565184,72,1.728907088,104,1.761856461,106,2.361982867,142,2.395253092,144,18,2.929004027,left,0,1,0.131852834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
280,1554.436156,1.012248139,61,1.778919092,107,1.812379894,109,2.795933367,168,2.829385636,170,41,3.379497195,right,0,1,0.131852834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
281,1557.836189,1.0959229,66,1.862484626,112,1.895641642,114,2.328970917,140,2.361957836,142,8,3.362462439,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
282,1561.219846,1.095170831,66,1.878493678,113,1.911598925,115,2.211404707,133,2.245179535,135,0,3.245070878,nope,0,0,0.131852834,0,0,right,0.49635002,30,1.530198803,d,0,1,bottom,FALSE,59.93140245,4,707
283,1566.03595,1.145899632,69,1.578920002,95,1.612434848,97,2.096027575,126,2.129168094,128,11,2.696201199,right,0,1,0.131852834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
284,1568.753377,1.045150863,63,1.727998576,104,1.7613968,106,2.094739615,126,2.128412612,128,2,3.128802868,nope,0,0,0.131852834,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
285,1571.903245,1.061481905,64,1.844956645,111,1.878006142,113,2.528969438,152,2.562048517,154,21,3.562085495,nope,0,0,0.131852834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
286,1575.48775,1.043671757,63,1.59378104,96,1.627519459,98,2.059981181,124,2.093527316,126,8,2.661429682,right,0,1,0.131852834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
287,1578.171187,1.110089327,67,1.776400629,107,1.810594157,109,2.559585805,154,2.592885612,156,27,3.144142909,right,0,0,0.141752834,0,0,right,0.494564284,30,1.795582364,d,0,1,bottom,FALSE,59.93140245,4,707
288,1583.152995,1.144195247,69,1.577691775,95,1.611465465,97,2.01114393,121,2.044236662,123,6,2.9276478,down,0,1,0.141752834,0,0,right,0.497005947,30,1.864972369,s,0,1,right,TRUE,59.93140245,4,707
289,1587.986549,1.01181351,61,1.511771981,91,1.545136072,93,2.228678396,134,2.261638577,136,23,3.261633457,nope,0,0,0.141752834,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
290,1591.269705,1.195304064,72,1.711979283,103,1.745706325,105,2.128569624,128,2.161672027,130,5,2.862144431,right,0,1,0.141752834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
291,1594.151742,1.129994687,68,1.846300357,111,1.880049015,113,2.66310221,160,2.696593732,162,29,3.330096176,left,0,1,0.141752834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
292,1597.500923,0.997588488,60,1.497557768,90,1.53132008,92,2.014400239,121,2.047690375,123,11,3.047376918,nope,0,1,0,0,0,left,0.498576644,30,1.982340037,d,0,1,right,FALSE,59.93140245,4,707
293,1602.571268,1.093079033,66,1.876250556,113,1.909381404,115,2.592747372,156,2.626175747,158,23,3.226940445,left,0,1,0.141752834,-1,-1,right,0.496194145,30,1.712896898,d,0,1,left,FALSE,59.93140245,4,707
294,1607.552272,1.045919999,63,1.663269462,100,1.696147724,102,2.646194885,159,2.679306959,161,39,3.679185217,nope,0,0,0.141752834,0,0,left,0.498954385,30,1.382936686,d,0,1,right,FALSE,59.93140245,4,707
295,1612.652643,1.161735743,70,1.628961019,98,1.662202799,100,2.245628956,135,2.278821243,137,17,3.278928194,nope,0,0,0.141752834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
296,1615.950494,1.031507813,62,1.731698617,104,1.764820363,106,2.581491372,155,2.615286679,157,31,3.614778663,nope,0,0,0.141752834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
297,1619.585848,1.196301892,72,1.629034405,98,1.66242751,100,2.645643633,159,2.679382621,161,41,3.679473643,nope,0,0,0.141752834,0,0,right,0.496129861,30,1.546547481,d,0,1,left,FALSE,59.93140245,4,707
298,1624.852595,1.011929563,61,1.728389401,104,1.762594307,106,2.561889797,154,2.595682261,156,30,3.595437639,nope,0,0,0.141752834,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
