Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
297,1197.047787,1.167776473,70,1.584258298,95,1.616167799,97,2.049574614,123,2.083008735,125,8,2.652144281,a,0,1,0.084060094,1,-1,59.993686,2,504
298,1199.715021,1.13527931,68,1.668311512,100,1.700408177,102,2.368458569,142,2.401763553,144,22,2.852995907,l,0,1,0.084060094,-1,1,59.993686,2,504
299,1202.581477,1.024238614,62,1.524108624,92,1.557030746,94,2.407108825,145,2.440433151,147,33,2.841669345,a,0,1,0.084060094,-1,-1,59.993686,2,504
300,1205.434126,1.098638366,66,1.733431561,104,1.766937931,106,2.23353197,134,2.267223798,136,10,2.551878326,a,0,1,0,-1,-1,59.993686,2,504
301,1207.998523,1.171272859,70,1.952954662,117,1.986198206,119,2.354996402,141,2.388154612,143,4,2.806789679,l,0,1,0.084060094,1,1,59.993686,2,504
302,1210.815882,1.187333707,71,1.685889016,101,1.718956773,103,2.103969417,126,2.137776728,128,5,2.621927791,a,0,1,0.084060094,1,-1,59.993686,2,504
303,1213.448136,1.021992644,61,1.820253553,109,1.853892474,111,2.471952395,148,2.505738659,150,19,2.90685823,a,0,1,0.084060094,-1,-1,59.993686,2,504
304,1216.364693,1.17043318,70,1.803813826,108,1.837485742,110,2.887633795,173,2.920549091,175,45,3.138788212,l,0,1,0.084060094,-1,1,59.993686,2,504
305,1219.517723,1.081974497,65,1.814254629,109,1.848196767,111,2.465828884,148,2.499426276,150,19,2.783697374,l,1,1,0.084060094,-1,1,59.993686,2,504
306,1222.314089,1.172308235,70,1.855826125,111,1.889027571,113,2.305522481,138,2.339459499,140,7,2.757071137,l,0,1,0.084060094,1,1,59.993686,2,504
307,1225.081193,1.138715394,68,1.938883216,116,1.972388448,118,3.022599648,181,3.05541937,183,45,3.357131439,l,0,1,0.084060094,1,1,59.993686,2,504
308,1228.448792,1.121108308,67,1.721215259,103,1.754586802,105,2.287793653,137,2.321207294,139,14,2.737450187,l,0,1,0.082731844,1,1,59.993686,2,504
309,1231.193639,1.126711855,68,1.72638702,104,1.758487668,106,2.525542222,152,2.558482548,154,28,2.977680245,a,0,1,0.082731844,-1,-1,59.993686,2,504
310,1234.180755,1.072730066,64,1.605823138,96,1.639333491,98,2.622691239,157,2.558482548,154,41,2.640220956,a,0,0,0.082731844,-1,1,59.993686,2,504
311,1236.830658,1.189364068,71,1.822826634,109,1.856051405,111,2.689543553,161,2.722967434,163,32,3.390628707,a,0,1,0,-1,-1,59.993686,2,504
312,1240.230982,1.072150368,64,1.605932934,96,1.639004104,98,2.438930149,146,2.472577035,148,30,3.472276662,nope,0,0,0.082731844,-1,-1,59.993686,2,504
313,1243.71382,1.039448406,62,1.489583944,89,1.522376359,91,1.987587431,119,2.020965801,121,10,2.40693247,l,0,1,0.082731844,-1,1,59.993686,2,504
314,1246.130812,1.072900732,64,1.822663932,109,1.855955832,111,2.205899369,132,2.239109349,134,3,2.840263054,a,0,0,0.082731844,-1,1,59.993686,2,504
315,1248.981013,1.122635203,67,1.539293384,92,1.572623399,94,1.887642898,113,1.921190797,115,1,2.590296476,l,0,1,0.082731844,1,1,59.993686,2,504
316,1251.580947,1.10399331,66,1.90549745,114,1.938989029,116,2.355553343,141,2.388824194,143,7,2.873323985,a,0,1,0.082731844,-1,-1,59.993686,2,504
317,1254.464082,1.022490421,61,1.805820863,108,1.839466611,110,2.222605337,133,2.256921804,135,5,2.256921804,l,0,0,0.082731844,1,-1,59.993686,2,504
318,1256.73126,1.08855767,65,1.837031201,110,1.871395454,112,2.488633901,149,2.521827382,151,19,3.206126925,a,0,0,0.082731844,-1,1,59.993686,2,504
319,1259.947271,1.006327173,60,1.422987061,85,1.456186231,87,2.272888216,136,2.306100471,138,31,2.623905246,l,0,1,0.082731844,1,1,59.993686,2,504
320,1262.58298,1.170462762,70,1.637141565,98,1.670212167,100,2.153664635,129,2.186063949,131,11,2.604497629,a,0,1,0.082731844,-1,-1,59.993686,2,504
321,1279.788881,1.182124399,71,1.831732577,110,1.865654236,112,2.63066193,158,2.664226326,160,28,3.049979093,l,0,1,0.082731844,1,1,59.993686,2,504
322,1282.847359,1.156274124,69,1.58925086,95,1.62254731,97,2.339365064,140,2.372222902,142,25,2.771709765,a,0,1,0.082731844,-1,-1,59.993686,2,504
323,1285.625206,1.179586589,71,1.628186129,98,1.662128836,100,2.6297409,158,2.66276144,160,40,3.663227928,nope,0,0,0.082731844,1,-1,59.993686,2,504
324,1289.29684,1.172187631,70,1.672162884,100,1.706375813,102,2.571581765,154,2.605708223,156,34,3.290708635,a,0,1,0.082731844,-1,-1,59.993686,2,504
325,1292.598045,1.005615494,60,1.688894451,101,1.721894511,103,2.805614925,168,2.838551838,170,47,3.056472382,l,0,0,0.082847344,-1,-1,59.993686,2,504
326,1295.663989,1.139342877,68,1.637730364,98,1.672417177,100,2.122526546,127,2.155705805,129,9,2.523875379,a,0,1,0.082847344,-1,-1,59.993686,2,504
327,1298.200077,1.183940858,71,1.851239749,111,1.883791525,113,2.284005996,137,2.315990022,139,6,2.701842344,a,0,1,0.082847344,-1,-1,59.993686,2,504
328,1300.914688,1.105180579,66,1.8049681,108,1.840001934,110,2.205237184,132,2.23701129,134,4,3.053922626,a,0,1,0.082847344,-1,-1,59.993686,2,504
329,1303.973787,1.064561401,64,1.614577188,97,1.647852021,99,2.681302071,161,2.714777152,163,44,3.016122288,a,1,1,0.082847344,1,-1,59.993686,2,504
330,1306.997839,1.039152015,62,1.522665923,91,1.555599992,93,2.405566001,144,2.439002967,146,33,3.240693702,l,0,1,0,1,1,59.993686,2,504
331,1310.248508,1.137930328,68,1.588049937,95,1.621498849,97,2.321446227,139,2.355219975,141,24,2.805958534,l,0,1,0,1,1,59.993686,2,504
332,1313.063979,1.155790569,69,1.839057011,110,1.872336964,112,2.887560978,173,2.922265426,175,43,2.990388636,l,0,0,0.082847344,1,-1,59.993686,2,504
333,1316.064283,1.005705379,60,1.555685894,93,1.589084744,95,2.289090149,137,2.322506635,139,24,2.674955556,a,0,1,0.082847344,-1,-1,59.993686,2,504
334,1318.749087,1.018891066,61,1.519028453,91,1.552271997,93,1.952662823,117,1.985486527,119,6,2.369745963,a,0,1,0.082847344,1,-1,59.993686,2,504
335,1321.130597,1.005661005,60,1.755763263,105,1.788860602,107,2.504266376,150,2.537979822,152,25,2.823558224,l,0,1,0.082847344,1,1,59.993686,2,504
336,1323.964679,1.137913831,68,1.72008374,103,1.754933824,105,2.38841687,143,2.421584752,145,20,2.822542759,l,0,1,0.082847344,1,1,59.993686,2,504
337,1326.797365,1.167249682,70,1.767197913,106,1.801044479,108,2.434607737,146,2.467128793,148,20,2.901891268,a,1,1,0.082847344,-1,-1,59.993686,2,504
338,1329.714101,1.071894369,64,1.604027728,96,1.637441938,98,2.405509112,144,2.438998416,146,28,2.871155383,l,0,1,0.082847344,1,1,59.993686,2,504
339,1332.590004,1.115078094,67,1.698361318,102,1.731696453,104,2.064886805,124,2.096849782,126,2,2.882369305,a,0,1,0.082847344,-1,-1,59.993686,2,504
340,1335.482474,1.07093693,64,1.520280007,91,1.55312988,93,2.037001619,122,2.070381695,124,11,2.471268023,l,0,1,0.082847344,1,1,59.993686,2,504
341,1337.9639,1.188184763,71,1.854624065,111,1.887910844,113,2.638685527,158,2.672614581,160,27,2.724868089,a,0,0,0.082847344,-1,1,59.993686,2,504
342,1340.698651,1.037901031,62,1.569928007,94,1.604752491,96,2.153034876,129,2.18694345,131,15,2.806079707,a,0,0,0.082847344,-1,1,59.993686,2,504
343,1343.5148,1.082532576,65,1.816440297,109,1.850439893,111,2.600120035,156,2.634619684,158,27,2.951637687,l,0,1,0.082385344,1,1,59.993686,2,504
344,1346.480467,1.173592215,70,1.789291251,107,1.822812981,109,2.85437546,171,2.887691822,173,44,3.889428068,nope,0,0,0.082385344,-1,-1,59.993686,2,504
345,1350.379983,1.088052497,65,1.589747499,95,1.62346834,97,2.305324508,138,2.339471446,140,23,3.190866502,a,1,1,0.082385344,-1,-1,59.993686,2,504
346,1353.580845,1.038940958,62,1.755987974,105,1.788885065,107,2.755464597,165,2.789263375,167,40,3.45424291,a,0,1,0.082385344,-1,-1,59.993686,2,504
347,1357.040867,1.147042778,69,1.913714469,115,1.945684273,117,2.612070667,157,2.645948521,159,22,3.481453964,l,0,0,0.082385344,1,-1,59.993686,2,504
348,1360.530763,1.10561009,66,1.522486155,91,1.555477681,93,2.055369308,123,2.088688514,125,12,3.088670309,nope,0,0,0.082385344,1,1,59.993686,2,504
349,1363.630222,1.039699855,62,1.473274491,88,1.506209129,90,2.106440666,126,2.139411144,128,18,2.506779724,l,1,0,0.082385344,-1,-1,59.993686,2,504
350,1366.142899,1.026932299,62,1.545026069,93,1.578353809,95,2.262036107,136,2.295321749,138,23,3.296026032,nope,1,0,0.082385344,1,1,59.993686,2,504
351,1369.448347,1.170501446,70,1.687524569,101,1.720419953,103,2.70408547,162,2.737127058,164,41,2.904973504,l,0,0,0.082385344,-1,-1,59.993686,2,504
352,1372.364481,1.054878926,63,1.454855602,87,1.487957493,89,1.888336941,113,1.921303436,115,6,2.48897694,l,0,1,0.082385344,1,1,59.993686,2,504
353,1374.864143,1.172436235,70,1.939205775,116,1.972002173,118,2.539227962,152,2.572113106,154,16,2.706508933,a,0,1,0.082385344,-1,-1,59.993686,2,504
354,1377.580645,1.089138504,65,1.771780307,106,1.805678072,108,2.137450187,128,2.170882601,130,2,3.170892272,nope,0,0,0.082385344,1,1,59.993686,2,504
355,1380.756501,1.13017297,68,1.831841235,110,1.865083641,112,2.698711184,162,2.731720346,164,32,3.065931284,l,2,1,0.082385344,1,1,59.993686,2,504
356,1383.830417,1.018248223,61,1.520079189,91,1.552980262,93,2.502922094,150,2.536253246,152,39,2.868463974,a,0,1,0.082385344,-1,-1,59.993686,2,504
357,1386.706532,1.046989587,63,1.781600453,107,1.81494981,109,2.698839753,162,2.731620791,164,35,3.283430281,a,0,0,0.082385344,1,1,59.993686,2,504
358,1389.998198,1.036334882,62,1.485030563,89,1.518086943,91,1.985875078,119,2.019409892,121,10,2.653545453,a,0,1,0.082385344,-1,-1,59.993686,2,504
359,1392.662406,1.123952748,68,1.657404789,100,1.690748458,102,2.474780338,149,2.506113556,151,29,3.192119762,l,0,0,0.083078344,1,-1,59.993686,2,504
360,1395.86316,1.106968595,66,1.588978931,95,1.62236299,97,2.255768098,135,2.29073708,137,20,3.041561825,a,0,1,0.083078344,-1,-1,59.993686,2,504
361,1398.916499,1.103116653,66,1.819599901,109,1.852836049,111,2.919883492,175,2.953065027,177,46,3.338314897,l,1,1,0.083078344,1,1,59.993686,2,504
362,1402.264849,1.087514898,65,1.488683963,89,1.521616325,91,2.438596781,146,2.471511507,148,37,2.789550095,a,0,1,0.083078344,1,-1,59.993686,2,504
363,1405.0665,1.168439796,70,1.636166491,98,1.66898792,100,2.667700526,160,2.702599534,162,42,3.2201119,l,0,1,0.083078344,1,1,59.993686,2,504
364,1408.298655,1.10389603,66,1.705464454,102,1.736333459,104,2.421341836,145,2.454757184,147,23,3.138994149,l,0,1,0,1,1,59.993686,2,504
365,1411.44844,1.087596249,65,1.720865961,103,1.754181754,105,2.754554376,165,2.787719982,167,42,2.989023873,a,1,0,0.083078344,1,-1,59.993686,2,504
366,1414.447828,1.137270418,68,1.637414631,98,1.670333909,100,2.15572913,129,2.188677421,131,11,2.588246203,a,0,1,0.083078344,-1,-1,59.993686,2,504
367,1417.040728,1.029206145,62,1.647404875,99,1.680641592,101,2.712698435,163,2.745921499,165,44,3.431437324,a,0,0,0,1,1,59.993686,2,504
368,1420.480941,1.122327435,67,1.622682706,97,1.655462606,99,2.538722789,152,2.572304253,154,35,3.1548337,l,0,0,0,-1,-1,59.993686,2,504
369,1423.643434,1.010147826,61,1.426616567,86,1.459988679,88,2.276736175,137,2.309881301,139,31,2.744210284,a,0,0,0.083078344,-1,1,59.993686,2,504
370,1426.397288,1.038993296,62,1.505846747,90,1.539071518,92,1.839447837,110,1.872654403,112,0,2.322589692,l,1,1,0.083078344,1,1,59.993686,2,504
371,1428.730997,1.038403928,62,1.471721996,88,1.50483242,90,2.572043133,154,2.605237184,156,46,2.97192708,a,0,1,0,-1,-1,59.993686,2,504
372,1431.71385,1.105908756,66,1.805592739,108,1.839111055,110,2.65576753,159,2.689286984,161,31,3.006762373,l,0,1,0.083078344,1,1,59.993686,2,504
373,1434.730343,1.072867736,64,1.639495624,98,1.672996874,100,2.00569969,120,2.039301633,122,2,2.755986267,a,0,1,0.083078344,-1,-1,59.993686,2,504
374,1437.496155,1.189819748,71,1.856557715,111,1.889805241,113,2.40685055,144,2.438794185,146,13,3.290873613,a,0,0,0,1,1,59.993686,2,504
375,1440.797325,1.106278533,66,1.672485444,100,1.704234518,102,2.3389731,140,2.372212662,142,20,3.372425995,nope,0,0,0.083078344,-1,1,59.993686,2,504
376,1444.180769,1.019930994,61,1.571194352,94,1.604374749,96,2.287658258,137,2.321565125,139,23,2.855409699,l,1,0,0.083078344,1,-1,59.993686,2,504
377,1447.04728,1.171432716,70,1.655652614,99,1.688912656,101,2.338836567,140,2.372543186,142,21,2.74009381,a,0,1,0.083078344,-1,-1,59.993686,2,504
378,1449.79742,1.022538208,61,1.521760254,91,1.555757005,93,2.10599864,126,2.139018042,128,15,2.521041748,l,0,1,0.083078344,1,1,59.993686,2,504
379,1452.323136,1.164763072,70,1.914642326,115,1.947811345,117,2.714706041,163,2.74844338,165,28,3.748186811,nope,0,0,0.083078344,1,-1,59.993686,2,504
380,1456.078599,1.074713778,65,1.591408083,96,1.624658454,98,2.607950211,157,2.64116531,159,41,2.942371638,a,0,1,0.083193844,-1,-1,59.993686,2,504
381,1459.030529,1.172226315,70,1.73891166,104,1.772704181,106,2.505598712,150,2.538950914,152,26,3.339405455,l,0,0,0.083193844,1,-1,59.993686,2,504
382,1462.379017,1.091028919,66,1.857560665,112,1.890924244,114,2.291055088,138,2.32485216,140,6,3.3247088,nope,0,0,0.083193844,1,1,59.993686,2,504
383,1465.715321,1.004212616,60,1.785921727,107,1.819146497,109,2.220438442,133,2.254138803,135,6,2.538404781,a,1,1,0.083193844,-1,-1,59.993686,2,504
384,1468.266177,1.052986236,63,1.85240085,111,1.885377016,113,2.387101601,143,2.41969263,145,12,3.252925934,l,0,1,0.083193844,-1,1,59.993686,2,504
385,1471.531753,1.120308451,67,1.804349718,108,1.837902737,110,2.453387302,147,2.487853955,149,19,3.072291453,l,0,0,0.083193844,1,-1,59.993686,2,504
386,1474.61418,1.004448136,60,1.404643833,84,1.437943697,86,1.954652224,117,1.988533492,119,13,2.504419407,a,0,1,0.083193844,-1,-1,59.993686,2,504
387,1477.129525,1.140223516,68,1.890325205,113,1.923651237,115,2.273961139,136,2.307107403,138,3,2.757955189,a,0,0,0.083193844,1,1,59.993686,2,504
388,1479.897355,1.055832383,63,1.805074482,108,1.838562647,110,2.621720716,157,2.655357361,159,29,3.655373859,nope,0,0,0.083193844,-1,-1,59.993686,2,504
389,1483.563298,1.054878926,63,1.754553238,105,1.787702915,107,2.587870168,155,2.620954424,157,30,3.089198238,l,0,1,0.083193844,1,1,59.993686,2,504
390,1486.664743,1.167647904,70,1.783242833,107,1.816005666,109,2.518140419,151,2.551042061,153,24,3.55089415,nope,0,0,0.083193844,1,-1,59.993686,2,504
391,1490.229381,1.071066068,64,1.48765712,89,1.521176005,91,1.837511911,110,1.87089085,112,1,2.405251406,a,0,1,0.083193844,1,-1,59.993686,2,504
392,1492.647596,1.055447246,63,1.855838641,111,1.888772709,113,2.605935209,156,2.638664478,158,25,3.055896667,l,0,1,0.083193844,1,1,59.993686,2,504
393,1495.71318,1.172465817,70,1.923239931,115,1.956319067,117,3.039980885,182,3.073133976,184,47,3.406542782,l,0,1,0.083193844,1,1,59.993686,2,504
394,1499.130125,1.139445277,68,1.889967943,113,1.922758652,115,2.354787051,141,2.387685849,143,8,2.874289388,a,0,1,0.083193844,-1,-1,59.993686,2,504
395,1502.014893,1.088104266,65,1.586935485,95,1.619805839,97,2.704604865,162,2.738466221,164,47,3.738281332,nope,0,0,0.083193844,-1,-1,59.993686,2,504
396,1505.763162,1.039935943,62,1.506186373,90,1.539988565,92,2.140044316,128,2.17277131,130,18,2.724265068,a,0,1,0.083598094,-1,-1,59.993686,2,504
397,1508.497944,1.038439768,62,1.588102844,95,1.621319081,97,2.004074945,120,2.036808765,122,5,2.503642306,a,0,1,0.083598094,-1,-1,59.993686,2,504
398,1511.006389,1.015102272,61,1.414945259,85,1.448477798,87,1.747508697,105,1.780042837,107,0,2.64926457,l,0,1,0,1,1,59.993686,2,504
399,1513.662631,1.040560582,63,1.840534982,111,1.873570313,113,2.307348612,139,2.340764529,141,8,2.841582305,l,0,1,0.083598094,-1,1,59.993686,2,504
400,1516.513538,1.189525633,71,1.673358118,100,1.705953129,102,2.62250123,157,2.655678214,159,37,3.124127966,a,0,1,0.083598094,-1,-1,59.993686,2,504
401,1547.405585,1.064434539,64,1.864286629,112,1.897767968,114,2.664601224,160,2.697681497,162,28,3.082571829,l,0,1,0.083598094,1,1,59.993686,2,504
402,1550.496569,1.0063596,61,1.524068801,92,1.557686105,94,2.290851995,138,2.324295788,140,26,2.691783834,a,0,1,0.083598094,1,-1,59.993686,2,504
403,1553.196841,1.071138886,64,1.570961677,94,1.605412401,96,2.539460637,152,2.572548875,154,38,2.956030071,a,0,1,0.083598094,-1,-1,59.993686,2,504
404,1556.162769,1.106834337,66,1.740453347,104,1.773168963,106,2.456681733,147,2.490254663,149,23,2.841478768,l,0,1,0.083598094,-1,1,59.993686,2,504
405,1559.014748,1.171247259,70,1.869925447,112,1.903165578,114,2.55376419,153,2.588547714,155,21,2.936760694,l,0,1,0.083598094,1,1,59.993686,2,504
406,1561.956246,1.015189312,61,1.515120192,91,1.547714065,93,1.98104408,119,2.013641936,121,8,2.514790806,l,0,1,0.083598094,-1,1,59.993686,2,504
407,1564.478992,1.00704511,60,1.573765726,94,1.607032026,96,2.023859735,121,2.05708735,123,7,3.055541112,nope,0,0,0.083598094,-1,1,59.993686,2,504
408,1567.540033,1.130857912,68,1.696378743,102,1.730947796,104,2.731020614,164,2.764561117,166,42,3.28178847,a,1,1,0.083598094,-1,-1,59.993686,2,504
409,1570.830143,1.189587073,71,1.671603667,100,1.704830713,102,2.57155332,154,2.605101219,156,34,3.207108825,a,0,0,0.083598094,-1,1,59.993686,2,504
410,1574.045509,1.038471625,62,1.570081607,94,1.603602199,96,2.35519665,141,2.388118772,143,27,2.739066398,a,0,1,0.083598094,-1,-1,59.993686,2,504
411,1576.795633,1.124713352,68,1.808173784,109,1.841753541,111,2.458147188,148,2.491276386,150,19,2.941395426,l,0,1,0.083598094,1,1,59.993686,2,504
412,1579.745918,1.190711764,71,1.956699653,117,1.989309455,119,2.439316424,146,2.474163095,148,9,2.856625413,a,0,1,0.083598094,-1,-1,59.993686,2,504
413,1582.606853,1.112890719,67,1.631441306,98,1.664293455,100,2.714065473,163,2.747828412,165,45,3.2152974,a,0,1,0.082558594,1,-1,59.993686,2,504
414,1585.83019,1.02242443,61,1.453951639,87,1.487828355,89,2.538801865,152,2.572422013,154,45,3.023699877,l,0,0,0.082558594,1,-1,59.993686,2,504
415,1588.86464,1.054770838,63,1.804712669,108,1.838457403,110,2.837943128,170,2.8715866,172,42,3.871273143,nope,1,0,0.082558594,-1,-1,59.993686,2,504
416,1592.746462,1.173116625,70,1.771461729,106,1.805154695,108,2.138226719,128,2.171384361,130,2,2.674246721,l,0,1,0.082558594,1,1,59.993686,2,504
417,1595.430662,1.020684771,61,1.821411241,109,1.85521969,111,2.688528656,161,2.722347346,163,32,2.820811064,a,0,1,0.082558594,1,-1,59.993686,2,504
418,1598.256445,1.064701917,64,1.731685075,104,1.763420496,106,2.34864306,141,2.381276187,143,17,3.149637476,l,0,1,0.082558594,-1,1,59.993686,2,504
419,1601.414424,1.187935022,71,1.754152741,105,1.787997599,107,2.102679178,126,2.136304446,128,1,2.58989029,a,0,1,0.082558594,-1,-1,59.993686,2,504
420,1604.014943,1.104286287,66,1.837848693,110,1.870716771,112,2.504022323,150,2.538038417,152,20,3.3888259,a,0,1,0.082558594,-1,-1,59.993686,2,504
421,1607.413817,1.185243612,71,1.616736118,97,1.650160569,99,2.668668205,160,2.701677367,162,43,2.90261205,a,0,1,0.082558594,-1,-1,59.993686,2,504
422,1610.329907,1.073073105,64,1.605519921,96,1.638038133,98,2.106182391,126,2.139485668,128,10,2.538482719,l,0,1,0.082558594,1,1,59.993686,2,504
423,1612.873082,1.09663588,66,1.898084838,114,1.931360809,116,2.78155096,167,2.815659213,169,33,3.132878033,a,0,1,0.082558594,1,-1,59.993686,2,504
424,1616.013919,1.03891934,62,1.538645421,92,1.570158407,94,2.171673925,130,2.205123406,132,18,2.57285323,l,0,1,0.082558594,1,1,59.993686,2,504
425,1618.596686,1.123101123,67,1.856604933,111,1.889611819,113,2.190175303,131,2.223182758,133,0,2.657591385,a,0,1,0.082558594,-1,-1,59.993686,2,504
426,1621.263892,1.188879945,71,1.972255897,118,2.00569457,120,2.78781328,167,2.822090493,169,29,3.256588435,a,0,1,0.082558594,-1,-1,59.993686,2,504
427,1624.533106,1.051790433,63,1.852270575,111,1.885114759,113,2.468679013,148,2.500801279,150,17,2.903033596,l,0,1,0.082558594,1,1,59.993686,2,504
428,1627.447062,1.039157135,62,1.722732483,103,1.756109716,105,2.106288204,126,2.139508993,128,3,2.506276258,a,0,1,0.082558594,-1,-1,59.993686,2,504
429,1629.962851,1.123059594,67,1.656331867,99,1.688832443,101,2.140087552,128,2.173005692,130,9,2.605224099,l,0,1,0.081519094,1,1,59.993686,2,504
430,1632.572911,1.181667013,71,1.69665124,102,1.730146233,104,2.180904703,131,2.214940139,133,9,3.214958912,nope,0,1,0,-1,-1,59.993686,2,504
431,1635.795903,1.056756826,63,1.473248322,88,1.507097163,90,1.890101063,113,1.92353234,115,5,2.274445832,a,1,1,0.081519094,-1,-1,59.993686,2,504
432,1638.0816,1.137352338,68,1.77083197,106,1.804595478,108,2.736432446,164,2.771101623,166,38,3.121798938,l,0,1,0.081519094,-1,1,59.993686,2,504
433,1641.213511,1.089413846,65,1.605585912,96,1.639233366,98,2.004065274,120,2.037513049,122,4,2.823112216,a,0,1,0.081519094,-1,-1,59.993686,2,504
434,1644.045493,1.074804231,65,1.50790214,91,1.540613773,93,2.222778279,134,2.258153446,136,23,2.658672841,a,0,1,0.081519094,1,-1,59.993686,2,504
435,1646.713672,1.085609123,65,1.502148975,90,1.535902811,92,2.601060407,156,2.634760768,158,46,3.034972964,a,0,1,0.081519094,1,-1,59.993686,2,504
436,1649.758573,1.128749044,68,1.878906483,113,1.912402613,115,2.39598365,144,2.428813612,146,11,2.946934689,l,0,1,0.081519094,-1,1,59.993686,2,504
437,1652.714506,1.105267619,66,1.570859846,94,1.604695033,96,2.606128062,156,2.639236211,158,42,3.006611048,l,0,1,0.081519094,1,1,59.993686,2,504
438,1655.730105,1.155908329,69,1.755829254,105,1.789273046,107,2.104351709,126,2.137848408,128,1,2.573910224,a,0,1,0.081519094,-1,-1,59.993686,2,504
439,1658.313805,1.021826529,61,1.672255613,100,1.704559354,102,2.688862594,161,2.722063471,163,41,3.13958693,a,0,1,0.081519094,-1,-1,59.993686,2,504
440,1661.462566,1.156887955,69,1.922078262,115,1.955941325,117,2.807351741,166,2.840417791,168,31,3.391776723,a,0,1,0.081519094,-1,-1,59.993686,2,504
441,1664.863678,1.139356531,68,1.755437859,105,1.78904606,107,2.788971536,167,2.82205636,169,42,3.056224916,l,0,0,0.081519094,-1,-1,59.993686,2,504
442,1667.928786,1.12324562,68,1.658107935,100,1.691334412,102,2.223282882,134,2.256530977,136,14,2.75714623,a,0,1,0.081519094,1,-1,59.993686,2,504
443,1670.690799,1.130022784,68,1.695151651,102,1.728958963,104,2.463821847,148,2.496611418,150,26,2.964494557,l,0,1,0.081519094,1,1,59.993686,2,504
444,1673.664544,1.120983721,67,1.721082139,103,1.754263674,105,2.088128159,125,2.121073606,127,2,2.78914846,l,0,1,0.081519094,-1,1,59.993686,2,504
445,1676.466494,1.185156003,71,1.685072092,101,1.718303121,103,2.650368213,159,2.685157426,161,38,3.55287388,a,0,1,0.081519094,-1,-1,59.993686,2,504
446,1680.030125,1.07265611,64,1.472992323,88,1.505631139,90,2.122843985,127,2.155696134,129,19,2.539925988,l,0,1,0.080190844,1,1,59.993686,2,504
447,1682.579905,1.104647531,66,1.872821088,112,1.905518499,114,2.239058149,134,2.272800608,136,2,3.206999599,l,0,1,0.080190844,1,1,59.993686,2,504
448,1685.797798,1.002978698,60,1.486037495,89,1.519217893,91,2.484184627,149,2.518788951,151,40,3.10357347,l,1,0,0.080190844,-1,-1,59.993686,2,504
449,1688.913479,1.189559197,71,1.805650765,108,1.839536015,110,2.28957541,137,2.322523132,139,9,3.322714279,nope,0,0,0.080190844,1,1,59.993686,2,504
450,1692.246078,1.173173514,70,1.77325714,106,1.806522302,108,2.123191007,127,2.156503955,129,1,2.958009233,a,0,0,0.080190844,-1,1,59.993686,2,504
451,1695.213825,1.105554908,66,1.772174546,106,1.80386787,108,2.472240253,148,2.505550925,150,22,3.5066028,nope,0,1,0,1,1,59.993686,2,504
452,1698.731145,1.054065416,63,1.720882459,103,1.753833026,105,2.820997659,169,2.853705879,171,46,3.354290412,a,0,0,0.080190844,1,1,59.993686,2,504
453,1702.09506,1.006773181,61,1.639626468,99,1.672957621,101,2.558186157,154,2.591219212,156,35,3.042364526,a,0,1,0.080190844,-1,-1,59.993686,2,504
454,1705.146885,1.170507135,70,1.822032466,109,1.855678214,111,2.805476686,168,2.838803287,170,39,3.223049069,a,0,1,0.080190844,-1,-1,59.993686,2,504
455,1708.379922,1.03373165,62,1.767234322,106,1.800449422,108,2.117211424,127,2.150450417,129,1,2.936165069,a,0,1,0.080190844,-1,-1,59.993686,2,504
456,1711.328565,1.038662772,62,1.522879256,91,1.555342286,93,2.570829126,154,2.604791744,156,43,2.954723336,a,1,0,0.080190844,-1,1,59.993686,2,504
457,1714.290287,1.047398617,63,1.762493778,106,1.796892164,108,2.597062831,156,2.630549859,158,30,3.498840322,a,0,1,0.080190844,1,-1,59.993686,2,504
458,1717.797499,1.186765957,71,1.621680325,97,1.655041628,99,2.570173198,154,2.604944206,156,37,3.022759505,l,0,1,0.080190844,1,1,59.993686,2,504
459,1720.830189,1.170437731,70,1.72079997,103,1.75372835,105,2.570917872,154,2.604320705,156,31,2.973335647,a,0,1,0.080190844,-1,-1,59.993686,2,504
460,1723.818111,0.999993173,60,1.666482537,100,1.699945102,102,2.016497185,121,2.050035413,123,1,2.467829664,l,0,1,0.080190844,1,1,59.993686,2,504
461,1726.297078,1.134444182,68,1.75162062,105,1.784603613,107,2.11798625,127,2.149639183,129,2,3.151094967,nope,0,0,0.080190844,1,-1,59.993686,2,504
462,1729.464045,1.038532496,62,1.554915051,93,1.588159732,95,2.354779655,141,2.38837591,143,28,3.122496395,a,0,1,0.080190844,-1,-1,59.993686,2,504
463,1732.599321,1.186323362,71,1.80239957,108,1.835710243,110,2.30250965,138,2.335546687,140,10,2.753389862,l,0,1,0.080306344,1,1,59.993686,2,504
464,1735.363889,1.188667181,71,1.855159957,111,1.888573599,113,2.422260022,145,2.455274304,147,14,2.839543979,l,0,1,0.080306344,-1,1,59.993686,2,504
