Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
271,1191.908767,1.198590742,72,1.965876502,118,1.999169213,120,2.599785374,156,2.633048387,158,18,3.066939221,right,0,1,0.107322072,-1,1,left,59.94777849,2,908,2
272,1194.994936,1.097991079,66,1.681896908,101,1.715194018,103,2.766123172,166,2.799441913,168,45,3.199883118,left,0,1,0.107322072,1,-1,left,59.94777849,2,908,2
273,1198.213756,1.015109253,61,1.532261009,92,1.565550787,94,2.266062311,136,2.299389485,138,24,2.816795318,left,0,1,0.107322072,-1,-1,right,59.94777849,2,908,2
274,1201.049304,0.998411752,60,1.749111835,105,1.78236275,107,2.382835924,143,2.416266488,145,18,2.516423627,right,0,1,0.107322072,1,1,left,59.94777849,2,908,2
275,1203.584674,1.14847331,69,1.698893213,102,1.732403702,104,2.332788519,140,2.366068764,142,18,2.73322789,left,0,1,0.107322072,-1,-1,right,59.94777849,2,908,2
276,1206.336779,1.131681218,68,1.58204334,95,1.615359149,97,2.015734359,121,2.049010205,123,6,2.466227735,right,0,1,0.107322072,1,1,left,59.94777849,2,908,2
277,1208.822077,1.148338023,69,1.615355482,97,1.648787146,99,2.249185161,135,2.28263699,137,18,2.766501169,left,0,1,0.107322072,-1,-1,right,59.94777849,2,908,2
278,1211.607816,1.04822708,63,1.698845917,102,1.732096465,104,2.33260007,140,2.365930544,142,18,2.833086957,right,0,1,0.107322072,1,1,left,59.94777849,2,908,2
279,1214.459828,1.148527938,69,1.665628733,100,1.69898927,102,2.049245949,123,2.082657448,125,3,2.516619408,right,0,1,0.107322072,-1,1,left,59.94777849,2,908,2
280,1216.995519,1.13159176,68,1.531791721,92,1.565265914,94,2.465855971,148,2.499328698,150,36,2.849676301,left,0,1,0.107322072,1,-1,right,59.94777849,2,908,2
281,1219.863975,1.098590522,66,1.749202026,105,1.782521134,107,2.683168386,161,2.716591617,163,36,3.133736188,right,0,1,0.107322072,1,1,left,59.94777849,2,908,2
282,1223.016845,1.081515757,65,1.715359735,103,1.748731638,105,2.149011158,129,2.18239406,131,6,2.582864962,left,0,1,0.107322072,-1,-1,right,59.94777849,2,908,2
283,1225.618685,0.998451715,60,1.532074394,92,1.565451796,94,2.516240311,151,2.549603048,153,39,2.950087515,left,0,1,0.107322072,1,-1,left,59.94777849,2,908,2
284,1228.587895,1.064939612,64,1.732031205,104,1.765386609,106,2.06562008,124,2.099103806,126,0,2.766421244,left,0,1,0.107322072,-1,-1,right,59.94777849,2,908,2
285,1231.373363,1.114857597,67,1.515130884,91,1.548639174,93,2.09903048,126,2.132333089,128,15,3.133108882,nope,0,0,0.079722072,-1,-1,right,59.94777849,2,908,2
286,1234.525758,1.081694674,65,1.715472658,103,1.748877924,105,2.399429668,144,2.432814403,146,21,2.933438043,left,0,1,0.079722072,-1,-1,right,59.94777849,2,908,2
287,1237.478137,1.064908448,64,1.481927998,89,1.515253339,91,2.365926144,142,2.399330311,144,33,2.849866949,right,0,1,0.079722072,-1,1,left,59.94777849,2,908,2
288,1240.346933,1.215156255,73,1.665526443,100,1.69895774,102,2.049193887,123,2.082488431,125,3,2.566652881,right,0,1,0.079722072,1,1,left,59.94777849,2,908,2
289,1242.932592,1.114833766,67,1.765279186,106,1.798646323,108,2.399170093,144,2.432533563,146,18,2.816326396,right,0,1,0.079722072,-1,1,left,59.94777849,2,908,2
290,1245.767812,1.198482219,72,1.632227866,98,1.665607835,100,2.115823671,127,2.149193374,129,9,2.699829223,right,0,1,0.079722072,1,1,left,59.94777849,2,908,2
291,1248.486611,1.031666333,62,1.532034064,92,1.565436398,94,2.065746935,124,2.099123971,126,12,3.099890597,nope,0,0,0.079722072,-1,-1,right,59.94777849,2,908,2
292,1251.605733,1.16524267,70,1.849011965,111,1.882317141,113,2.633019057,158,2.666321666,160,27,3.667105525,nope,1,0,0.079722072,-1,-1,right,59.94777849,2,908,2
293,1255.292043,1.148371019,69,1.882262513,113,1.915678045,115,2.215859454,133,2.249279752,135,0,3.249942256,nope,0,0,0.079722072,-1,-1,right,59.94777849,2,908,2
294,1258.561417,1.148244165,69,1.648679723,99,1.682017163,101,2.032332503,122,2.065631079,124,3,3.0664571,nope,0,0,0.079722072,-1,-1,right,59.94777849,2,908,2
295,1261.64688,1.098590522,66,1.515503748,91,1.548823956,93,2.199362868,132,2.232746503,134,21,2.616544468,right,0,1,0.079722072,1,1,left,59.94777849,2,908,2
296,1264.282403,0.998327427,60,1.582065705,95,1.615513867,97,2.215952212,133,2.24923099,135,18,2.716498493,left,0,1,0.079722072,1,-1,right,59.94777849,2,908,2
297,1267.017976,1.048274742,63,1.615356582,97,1.648722986,99,2.399322978,144,2.432732278,146,27,3.433516136,nope,0,0,0.079722072,-1,-1,right,59.94777849,2,908,2
298,1270.470559,1.165135613,70,1.615542831,97,1.648980728,99,2.699629042,162,2.733026243,164,45,3.550533559,left,0,1,0.079722072,1,-1,left,59.94777849,2,908,2
299,1274.039942,0.998376922,60,1.732286014,104,1.765642885,106,2.132610263,128,2.165991698,130,4,3.166680965,nope,0,1,0,1,1,right,59.94777849,2,908,2
300,1277.225686,1.165408387,70,1.765742975,106,1.799152641,108,2.649814814,159,2.683158853,161,33,3.684071766,nope,0,0,0.079722072,1,-1,left,59.94777849,2,908,2
301,1280.928779,1.19839826,72,1.848956237,111,1.882271312,113,2.933141438,176,2.966437815,178,45,3.967224607,nope,0,0,0.079722072,1,1,left,59.94777849,2,908,2
302,1284.915339,1.181796084,71,1.982386287,119,2.015817585,121,2.86642293,172,2.899739105,174,33,3.366950879,right,0,1,0.094122072,1,1,left,59.94777849,2,908,2
303,1288.301206,1.198533547,72,1.832401723,110,1.865643838,112,2.516307771,151,2.549574817,153,21,3.016808956,right,0,1,0.094122072,1,1,left,59.94777849,2,908,2
304,1291.33694,1.165155045,70,1.732246417,104,1.765650217,106,2.716410501,163,2.749712744,165,39,3.233458501,right,0,1,0.094122072,1,1,left,59.94777849,2,908,2
305,1294.589437,1.015002929,61,1.548838988,93,1.58219036,95,2.532951377,152,2.566294316,154,39,3.567098705,nope,0,0,0.094122072,-1,-1,right,59.94777849,2,908,2
306,1298.175827,1.214981738,73,1.932190396,116,1.965519037,118,2.866289476,172,2.899650747,174,36,3.450246266,left,0,1,0.094122072,-1,-1,right,59.94777849,2,908,2
307,1301.644903,1.04850022,63,1.715703269,103,1.749070772,105,2.299582333,138,2.332857446,140,15,3.333627005,nope,0,1,0,-1,-1,right,59.94777849,2,908,2
308,1304.997746,1.081658011,65,1.832244071,110,1.865598742,112,2.766301355,166,2.799675824,168,36,3.283603431,right,0,1,0.094122072,1,1,left,59.94777849,2,908,2
309,1308.300217,1.065075999,64,1.482176941,89,1.515444354,91,1.965899234,118,1.999183878,120,9,2.416313784,right,0,1,0.094122072,-1,1,left,59.94777849,2,908,2
310,1310.735649,1.198454355,72,1.648762215,99,1.682051993,101,2.382558018,143,2.415888858,145,24,2.816462416,right,0,1,0.094122072,-1,1,left,59.94777849,2,908,2
311,1313.570975,1.081905487,65,1.565515224,94,1.598931122,96,2.649779984,159,2.683136122,161,45,3.150388959,left,0,1,0.094122072,-1,-1,right,59.94777849,2,908,2
312,1316.74099,1.214509517,73,1.748171792,105,1.781575958,107,2.38200917,143,2.415371541,145,18,2.81583071,right,0,1,0.094122072,1,1,left,59.94777849,2,908,2
313,1319.575831,1.131720081,68,1.615551997,97,1.648856073,99,2.249342446,135,2.282621958,137,18,2.68309506,right,0,1,0.094122072,-1,1,right,59.94777849,2,908,2
314,1322.277773,1.21527211,73,1.949200267,117,1.982565204,119,2.833175315,170,2.866535486,172,33,3.50184379,left,0,1,0.094122072,-1,-1,right,59.94777849,2,908,2
315,1325.79726,1.081836927,65,1.865792324,112,1.899239386,114,2.699704935,162,2.733172895,164,30,3.167020099,left,0,1,0.094122072,-1,-1,right,59.94777849,2,908,2
316,1328.983196,1.198526215,72,1.94905728,117,1.982414518,119,2.399456065,144,2.432766008,146,7,3.433559032,nope,0,1,0,-1,-1,right,59.94777849,2,908,2
317,1385.075334,1.066881659,64,1.767397583,106,1.800823381,108,2.601414684,156,2.634736359,158,30,3.018596285,left,0,1,0.094122072,1,-1,left,59.94777849,2,908,2
318,1388.113105,1.181749155,71,1.848844414,111,1.882203485,113,2.88298771,173,2.916293986,175,42,3.30024007,left,0,1,0.094122072,-1,-1,right,59.94777849,2,908,2
319,1391.432271,1.131735113,68,1.582193293,95,1.615420376,97,2.215892084,133,2.249248955,135,18,3.250145736,nope,0,0,0.094122072,1,1,left,59.94777849,2,908,2
320,1394.701482,1.215118125,73,1.832327663,110,1.865733663,112,2.716361373,163,2.749732542,165,33,3.750477171,nope,0,0,0.072522072,1,-1,right,59.94777849,2,908,2
321,1398.47112,1.064978108,64,1.615455939,97,1.648774314,99,2.149161844,129,2.182634937,131,12,3.183326404,nope,0,0,0.072522072,1,1,left,59.94777849,2,908,2
322,1401.674154,0.997816343,60,1.681668863,101,1.715007769,103,2.065320542,124,2.098627185,126,3,3.099406644,nope,0,0,0.072522072,1,1,left,59.94777849,2,908,2
323,1404.792785,0.998200939,60,1.481967228,89,1.515313833,91,2.516208781,151,2.549453462,153,42,3.033337073,left,0,1,0.072522072,-1,-1,right,59.94777849,2,908,2
324,1407.845052,1.081817862,65,1.799038619,108,1.832357727,110,2.482865841,149,2.516289806,151,21,2.900078606,right,0,1,0.072522072,-1,1,left,59.94777849,2,908,2
325,1410.764117,1.181736323,71,1.848990333,111,1.882401099,113,2.783013154,167,2.816379558,169,36,3.817237109,nope,0,0,0.072522072,1,1,left,59.94777849,2,908,2
326,1414.600632,1.098165229,66,1.715329671,103,1.748630815,105,2.098897392,126,2.132443812,128,3,3.133097516,nope,0,1,0,-1,-1,left,59.94777849,2,908,2
327,1417.752901,1.198452522,72,1.698917777,102,1.732233952,104,2.68295024,161,2.716312611,163,39,3.100172537,right,0,1,0.072522072,1,1,left,59.94777849,2,908,2
328,1420.872404,1.148029685,69,1.915274017,115,1.948767641,117,2.649310696,159,2.682628704,161,24,3.683459125,nope,0,0,0.072522072,1,1,left,59.94777849,2,908,2
329,1424.5748,1.04846539,63,1.732374005,104,1.765680648,106,2.266072577,136,2.299567668,138,12,2.78333579,right,0,1,0.072522072,1,1,left,59.94777849,2,908,2
330,1427.377527,1.198173148,72,1.698407426,102,1.731760997,104,2.532416095,152,2.565763433,154,30,3.566607052,nope,0,0,0.072522072,1,1,left,59.94777849,2,908,2
331,1430.963285,1.065025404,64,1.715520686,103,1.748987547,105,2.499468384,150,2.532815356,152,27,3.016826188,left,0,1,0.072522072,-1,-1,right,59.94777849,2,908,2
332,1433.999069,1.064939979,64,1.532036998,92,1.565445197,94,1.882352704,113,1.915662646,115,1,2.91645897,nope,0,1,0,-1,-1,right,59.94777849,2,908,2
333,1436.934549,0.998419085,60,1.582175694,95,1.615475371,97,2.616315324,157,2.649741121,159,42,3.100178036,left,0,1,0.072522072,-1,-1,right,59.94777849,2,908,2
334,1440.053802,1.065024671,64,1.548762729,93,1.582098335,95,2.432647952,146,2.466005923,148,33,2.800123482,right,0,1,0.072522072,-1,1,left,59.94777849,2,908,2
335,1442.872562,0.998463081,60,1.415433135,85,1.448710447,87,2.499584606,150,2.53295541,152,45,3.533684273,nope,0,0,0.072522072,1,1,left,59.94777849,2,908,2
336,1446.425407,1.081712272,65,1.648853873,99,1.682247774,101,2.53288025,152,2.566241154,154,33,3.567104571,nope,0,0,0.072522072,1,1,left,59.94777849,2,908,2
337,1450.011598,1.115036146,67,1.615440907,97,1.648803278,99,2.149278432,129,2.182637503,131,12,2.649743688,right,0,1,0.072522072,1,1,left,59.94777849,2,908,2
338,1452.680366,1.115047145,67,1.51537616,91,1.548739997,93,2.599519199,156,2.632974694,158,45,3.633702091,nope,0,0,0.086922072,-1,-1,right,59.94777849,2,908,2
339,1456.3331,1.081906587,65,1.615547964,97,1.648908135,99,2.299469777,138,2.33287761,140,21,2.783394084,right,0,1,0.086922072,-1,1,right,59.94777849,2,908,2
340,1459.135314,1.098458534,66,1.49881468,90,1.532193183,92,2.282712883,137,2.316061688,139,27,3.316926205,nope,0,1,0,-1,-1,right,59.94777849,2,908,2
341,1462.471335,1.215155155,73,1.698702931,102,1.732170891,104,2.082441135,125,2.115736412,127,3,3.116530903,nope,0,0,0.086922072,-1,-1,right,59.94777849,2,908,2
342,1465.607168,1.131706516,68,1.848895009,111,1.882406965,113,2.733078304,164,2.766431509,166,33,3.266952493,right,0,1,0.086922072,-1,1,right,59.94777849,2,908,2
343,1468.893452,1.214759193,73,1.915322412,115,1.948663518,117,2.749228424,165,2.782697851,167,30,3.233207359,right,0,1,0.086922072,1,1,left,59.94777849,2,908,2
344,1472.145496,1.098485665,66,1.865808822,112,1.899118398,114,2.649745521,159,2.683047031,161,27,3.033267413,right,0,1,0.086922072,1,1,left,59.94777849,2,908,2
345,1475.197818,0.998481779,60,1.682439156,101,1.715745065,103,2.716582451,163,2.749855364,165,42,3.150307201,left,0,1,0.086922072,-1,-1,right,59.94777849,2,908,2
346,1478.366998,0.99840442,60,1.398760932,84,1.432059875,86,2.082621152,125,2.115991588,127,21,2.566543625,right,0,1,0.086922072,1,1,left,59.94777849,2,908,2
347,1480.952428,1.1151729,67,1.832387424,110,1.865747228,112,2.316105684,139,2.349493719,141,9,2.766693284,left,0,1,0.086922072,-1,-1,right,59.94777849,2,908,2
348,1483.737945,1.015146649,61,1.515578174,91,1.548825789,93,2.449494305,147,2.482936968,149,36,2.816787618,right,0,1,0.086922072,1,1,left,59.94777849,2,908,2
349,1486.573668,1.148351955,69,1.648687056,99,1.682226509,101,2.182586542,131,2.215850655,133,12,2.549665375,left,0,1,0.086922072,-1,-1,right,59.94777849,2,908,2
350,1489.142237,1.148533437,69,1.798994623,108,1.832329863,110,2.58291739,155,2.616362253,157,27,2.966777683,left,0,1,0.086922072,-1,-1,right,59.94777849,2,908,2
351,1492.127953,1.198430157,72,1.615569595,97,1.648813544,99,2.549593516,153,2.582953686,155,36,2.916651818,right,0,1,0.086922072,-1,1,left,59.94777849,2,908,2
352,1495.063659,1.048243578,63,1.515302834,91,1.548656405,93,2.099112238,126,2.132507239,128,15,2.466242767,right,0,1,0.086922072,1,1,left,59.94777849,2,908,2
353,1497.548843,1.198631071,72,1.865641272,112,1.899115831,114,2.349402061,141,2.382786062,143,9,2.716544322,left,0,1,0.086922072,-1,-1,right,59.94777849,2,908,2
354,1500.284572,1.081440965,65,1.798755213,108,1.83207762,110,2.23239197,134,2.265752508,136,6,2.716402069,right,0,1,0.086922072,-1,1,right,59.94777849,2,908,2
355,1503.019857,1.081687708,65,1.865679035,112,1.899020141,114,2.64958127,159,2.68294694,161,27,3.683727866,nope,0,0,0.065322072,1,-1,left,59.94777849,2,908,2
356,1506.722704,1.098489331,66,1.632217234,98,1.665560906,100,2.099149268,126,2.132595597,128,8,3.133362224,nope,0,1,0,1,1,right,59.94777849,2,908,2
357,1509.875363,1.114937156,67,1.615328352,97,1.648691089,99,2.048984907,123,2.082345445,125,6,3.083113904,nope,0,0,0.065322072,1,-1,left,59.94777849,2,908,2
358,1512.977738,1.048236979,63,1.465239297,88,1.498600934,90,2.099061643,126,2.132483041,128,18,2.699714101,left,0,1,0.065322072,-1,-1,right,59.94777849,2,908,2
359,1515.6966,1.064754097,64,1.848717193,111,1.882090196,113,2.432582325,146,2.4659062,148,15,2.966536073,right,0,1,0.065322072,1,1,left,59.94777849,2,908,2
360,1518.682183,1.098334246,66,1.882380568,113,1.915721674,115,2.482828078,149,2.516164785,151,16,3.51690648,nope,0,1,0,1,1,right,59.94777849,2,908,2
361,1522.218086,1.065189288,64,1.615641455,97,1.649129947,99,2.299488109,138,2.332853413,140,21,3.33364607,nope,0,0,0.065322072,1,1,left,59.94777849,2,908,2
362,1525.570869,1.081782299,65,1.648856073,99,1.682172981,101,2.232678309,134,2.265923725,136,15,2.799950798,right,0,1,0.065322072,1,1,left,59.94777849,2,908,2
363,1528.38961,1.131874433,68,1.782410045,107,1.815881672,109,2.56648863,154,2.599725246,156,27,3.083696849,right,0,1,0.065322072,1,1,left,59.94777849,2,908,2
364,1531.492188,1.048386931,63,1.598812334,96,1.632167372,98,2.082531327,125,2.115880499,127,9,2.58305121,right,0,1,0.065322072,-1,1,right,59.94777849,2,908,2
365,1534.094134,1.081917219,65,1.482130379,89,1.515499715,91,2.01589751,121,2.049215152,123,12,2.549885721,left,0,1,0.065322072,-1,-1,right,59.94777849,2,908,2
366,1536.662948,1.014966266,61,1.732282714,104,1.765632619,106,2.065847392,124,2.099194364,126,0,2.616398916,right,0,1,0.065322072,1,1,left,59.94777849,2,908,2
367,1539.298231,1.098477966,66,1.782377415,107,1.815763617,109,2.666389127,160,2.699749297,162,33,3.700631046,nope,0,0,0.065322072,1,-1,right,59.94777849,2,908,2
368,1543.018026,1.048243212,63,1.682084623,101,1.715478524,103,2.516048196,151,2.54951359,153,30,3.550257852,nope,0,0,0.065322072,-1,-1,right,59.94777849,2,908,2
369,1546.587248,1.13194116,68,1.599040012,96,1.632331623,98,2.683089927,161,2.716398402,163,45,3.150299868,right,0,1,0.065322072,-1,1,left,59.94777849,2,908,2
370,1549.756449,1.048478222,63,1.648903368,99,1.682277471,101,2.282735614,137,2.316153712,139,18,3.283725152,right,0,1,0.065322072,1,1,left,59.94777849,2,908,2
371,1553.059095,1.098420405,66,1.765615754,106,1.798998656,108,2.549521656,153,2.582955153,155,27,3.033513056,right,0,1,0.065322072,1,1,left,59.94777849,2,908,2
372,1556.111469,1.14842968,69,1.715660006,103,1.748921187,105,2.549583983,153,2.582999149,155,30,3.033439363,right,0,1,0.065322072,1,1,left,59.94777849,2,908,2
373,1559.163943,1.131790841,68,1.615428075,97,1.648736551,99,1.999060323,120,2.032493454,122,3,2.582901625,left,0,1,0.061722072,1,-1,right,59.94777849,2,908,2
374,1561.766007,1.215077796,73,1.665556506,100,1.698812187,102,2.149227837,129,2.182527147,131,9,3.183361967,nope,0,1,0,-1,-1,left,59.94777849,2,908,2
375,1564.968668,1.21489338,73,1.748703041,105,1.782140938,107,2.632725018,158,2.666096188,160,33,3.666872347,nope,0,0,0.061722072,1,-1,right,59.94777849,2,908,2
376,1568.654904,1.098289151,66,1.63197159,98,1.665294731,100,2.065632912,124,2.098968519,126,6,2.482774917,right,0,1,0.061722072,-1,1,left,59.94777849,2,908,2
377,1571.156589,1.098491165,66,1.565585984,94,1.598952387,96,2.349502518,141,2.382793762,143,27,2.783322958,right,0,1,0.061722072,1,1,left,59.94777849,2,908,2
378,1573.958893,1.198428324,72,1.765516397,106,1.798989857,108,2.29927253,138,2.332636367,140,12,2.716366505,right,0,1,0.061722072,-1,1,left,59.94777849,2,908,2
379,1576.69434,1.065012205,64,1.832282201,110,1.86565447,112,2.165877309,130,2.199241879,132,0,2.716489694,right,0,1,0.061722072,1,1,left,59.94777849,2,908,2
380,1579.429739,1.048442293,63,1.648907035,99,1.682325867,101,2.33281565,140,2.366164455,142,21,3.366994509,nope,0,0,0.061722072,-1,-1,right,59.94777849,2,908,2
381,1582.815867,1.115044212,67,1.748962983,105,1.782254593,107,2.432834201,146,2.466080349,148,21,3.46684001,nope,0,0,0.061722072,1,-1,right,59.94777849,2,908,2
382,1586.301852,1.081800997,65,1.515551777,91,1.548832389,93,2.199395131,132,2.232700674,134,21,2.73319306,right,0,1,0.061722072,1,1,left,59.94777849,2,908,2
383,1589.053962,1.031793921,62,1.832480548,110,1.865749061,112,2.866514221,172,2.900002713,174,42,3.900674749,nope,0,0,0.061722072,1,1,left,59.94777849,2,908,2
384,1592.973871,0.99829223,60,1.531991535,92,1.565346573,94,2.065730436,124,2.099040379,126,12,3.099888764,nope,0,0,0.061722072,1,-1,left,59.94777849,2,908,2
385,1596.093026,1.014896973,61,1.698687166,102,1.73204477,104,2.232469696,134,2.26579907,136,12,3.266645622,nope,0,0,0.061722072,1,1,left,59.94777849,2,908,2
386,1599.378786,1.181877843,71,1.832310798,110,1.865704699,112,2.616288926,157,2.649604001,159,27,3.650406924,nope,0,0,0.061722072,-1,1,right,59.94777849,2,908,2
387,1603.048441,1.215146722,73,1.682212211,101,1.715473758,103,2.165823781,130,2.19919715,132,9,3.200065334,nope,0,0,0.061722072,-1,-1,right,59.94777849,2,908,2
388,1606.267675,1.048204715,63,1.565373337,94,1.598632318,96,2.04913376,123,2.082490997,125,9,2.599457972,left,0,1,0.061722072,-1,-1,right,59.94777849,2,908,2
389,1608.886355,1.215106759,73,1.915624517,115,1.949008518,117,2.749629152,165,2.782982724,167,30,3.783817177,nope,0,0,0.061722072,1,1,left,59.94777849,2,908,2
390,1612.689161,1.081828128,65,1.698953707,102,1.732432666,104,2.733167763,164,2.766487604,166,42,3.250393579,left,0,1,0.082122072,-1,-1,right,59.94777849,2,908,2
391,1615.958435,1.181851812,71,1.982584635,119,2.015929774,121,2.66642139,160,2.69979366,162,21,3.700503458,nope,0,0,0.082122072,-1,-1,right,59.94777849,2,908,2
392,1619.67815,1.065011839,64,1.481842206,89,1.515167547,91,2.115796173,127,2.149110882,129,18,3.149895107,nope,0,0,0.082122072,-1,1,right,59.94777849,2,908,2
393,1622.847377,0.99818554,60,1.732101231,104,1.765430605,106,2.466042953,148,2.499380026,150,24,3.100144306,right,0,1,0.082122072,1,1,left,59.94777849,2,908,2
394,1625.966387,1.131718981,68,1.765497699,106,1.798969692,108,2.449416579,147,2.482780416,149,21,2.949957727,left,0,1,0.082122072,-1,-1,right,59.94777849,2,908,2
395,1628.935134,1.148596131,69,1.699021167,102,1.732452464,104,2.23284146,134,2.266245627,136,12,3.267018853,nope,0,0,0.082122072,-1,-1,right,59.94777849,2,908,2
396,1654.653663,1.033519289,62,1.583954957,95,1.617308895,97,2.067675417,124,2.101157676,126,9,3.10191697,nope,0,0,0.082122072,-1,-1,right,59.94777849,2,908,2
397,1657.774676,1.048338902,63,1.565475261,94,1.598718843,96,1.899003642,114,1.932453638,116,0,2.933149871,nope,0,0,0.082122072,-1,1,right,59.94777849,2,908,2
398,1660.72693,1.131788641,68,1.765609521,106,1.798948061,108,2.749776905,165,2.783043218,167,39,3.267029485,left,0,1,0.082122072,-1,-1,right,59.94777849,2,908,2
399,1664.012883,1.165122415,70,1.832319597,110,1.865714598,112,2.215884018,133,2.249327781,135,3,3.250198164,nope,0,0,0.082122072,-1,-1,right,59.94777849,2,908,2
400,1667.28199,1.13190743,68,1.899212255,114,1.932517065,116,2.532997206,152,2.566345644,154,18,3.116963895,left,0,1,0.082122072,1,-1,left,59.94777849,2,908,2
401,1670.418096,1.181599569,71,1.631955092,98,1.665334328,100,2.015641602,121,2.048980508,123,3,3.049733202,nope,0,0,0.082122072,-1,-1,right,59.94777849,2,908,2
402,1673.486902,1.198503117,72,1.765776705,106,1.799038985,108,2.449582663,147,2.482898472,149,21,3.483725226,nope,0,1,0,-1,-1,right,59.94777849,2,908,2
403,1676.989844,1.181550074,71,1.682003964,101,1.715363402,103,2.616113676,157,2.649470181,159,36,3.650307567,nope,0,0,0.082122072,1,1,left,59.94777849,2,908,2
404,1680.659375,1.198398993,72,1.665373924,100,1.698759026,102,2.599421309,156,2.63277598,158,36,3.633628765,nope,0,0,0.082122072,1,-1,right,59.94777849,2,908,2
405,1684.312148,1.198486252,72,1.682235675,101,1.71562701,103,2.466211604,148,2.499520813,150,27,3.200293745,left,0,1,0.082122072,-1,-1,right,59.94777849,2,908,2
406,1687.531415,1.081556087,65,1.548481522,93,1.581832527,95,2.582713543,155,2.616070047,157,42,3.133276799,left,0,1,0.082122072,1,-1,left,59.94777849,2,908,2
407,1690.683822,0.998346492,60,1.615498102,97,1.648882837,99,2.649630765,159,2.682970771,161,42,3.050183059,left,0,1,0.102522072,-1,-1,right,59.94777849,2,908,2
408,1693.752921,1.198544913,72,1.915746605,115,1.949048848,117,2.299269963,138,2.332644066,140,3,2.649811881,right,0,1,0.102522072,1,1,left,59.94777849,2,908,2
409,1696.421522,1.115283622,67,1.815767283,109,1.849102889,111,2.299588566,138,2.33284168,140,9,2.683243545,left,0,1,0.102522072,-1,-1,right,59.94777849,2,908,2
410,1699.124018,1.198094323,72,1.798651822,108,1.832016393,110,2.532505919,152,2.565966547,154,24,2.933065179,right,0,1,0.102522072,-1,1,right,59.94777849,2,908,2
411,1702.076056,1.115201497,67,1.799008922,108,1.832348561,110,2.833136819,170,2.866492957,172,42,3.200328209,left,0,1,0.102522072,-1,-1,right,59.94777849,2,908,2
412,1705.295241,1.165003993,70,1.79881644,108,1.832199342,110,2.532795558,152,2.566050506,154,24,2.933276359,left,0,1,0.102522072,-1,-1,right,59.94777849,2,908,2
413,1708.247554,1.081785598,65,1.61558866,97,1.6489228,99,2.549729169,153,2.582998415,155,36,2.900447437,right,0,1,0.102522072,1,1,left,59.94777849,2,908,2
414,1711.16682,1.148261763,69,1.76537451,106,1.798740914,108,2.849594542,171,2.882955446,173,45,3.26670025,left,0,1,0.102522072,-1,-1,right,59.94777849,2,908,2
415,1714.45239,1.18187381,71,1.899093467,114,1.932486268,116,2.483045858,149,2.516283207,151,15,3.517059732,nope,0,1,0,1,1,right,59.94777849,2,908,2
416,1717.988791,1.114987751,67,1.631974157,98,1.66537649,100,2.215809959,133,2.24920496,135,15,2.632960396,right,0,1,0.102522072,-1,1,left,59.94777849,2,908,2
417,1720.64058,1.115241826,67,1.849153484,111,1.882483958,113,2.733141365,164,2.766501169,166,33,3.150320033,left,0,1,0.102522072,1,-1,left,59.94777849,2,908,2
418,1723.809863,1.031649101,62,1.765560759,106,1.79892423,108,2.849813055,171,2.883121897,173,45,3.216884922,right,0,1,0.102522072,1,1,left,59.94777849,2,908,2
419,1727.045744,1.098277785,66,1.832232705,110,1.865550347,112,2.766417944,166,2.799725686,168,36,3.200122528,left,0,1,0.102522072,-1,-1,right,59.94777849,2,908,2
420,1730.264935,1.165133414,70,1.582066438,95,1.615472071,97,1.965699419,118,1.999081955,120,3,2.416200128,left,0,1,0.102522072,-1,-1,right,59.94777849,2,908,2
421,1732.700267,1.164998127,70,1.631994688,98,1.665424886,100,1.96562206,118,1.999088921,120,0,2.366224582,right,0,1,0.102522072,1,1,left,59.94777849,2,908,2
422,1735.085436,1.165116548,70,1.74882073,105,1.7821853,107,2.783059716,167,2.816375158,169,42,3.817175881,nope,0,1,0,1,1,left,59.94777849,2,908,2
423,1738.921638,1.215231048,73,1.748960416,105,1.782348818,107,2.482936968,149,2.516261209,151,24,2.983566841,left,0,1,0.102522072,1,-1,left,59.94777849,2,908,2
424,1741.924082,1.031657901,62,1.732242751,104,1.765568092,106,2.716332775,163,2.749719344,165,39,3.116812109,right,0,1,0.102522072,-1,1,left,59.94777849,2,908,2
425,1745.059847,1.165120948,70,1.565459862,94,1.598811967,96,2.649704825,159,2.68298947,161,45,3.683815124,nope,0,0,0.068922072,-1,1,right,59.94777849,2,908,2
426,1748.762609,1.115245859,67,1.782470906,107,1.815834743,109,2.666439355,160,2.69979036,162,33,3.700634713,nope,0,0,0.068922072,1,1,left,59.94777849,2,908,2
427,1752.482331,1.015024561,61,1.498787916,90,1.532081727,92,1.882445828,113,1.915712508,115,3,2.916502232,nope,0,0,0.068922072,1,-1,right,59.94777849,2,908,2
428,1755.418013,1.215177886,73,1.732142294,104,1.765659017,106,2.566220623,154,2.599565762,156,30,3.600326522,nope,0,0,0.068922072,-1,1,left,59.94777849,2,908,2
