Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
294,1209.279479,1.0794163,65,1.513462,91,1.5469252,93,2.5962489,156,2.6293482,158,45,3.6295666,nope,0,0,0.069484964,-1,-1,59.75550438,2,507
295,1212.912031,0.9974587,60,1.6639404,100,1.6972113,102,2.2806559,137,2.314094,139,17,3.3144586,nope,0,0,0.069484964,-1,-1,59.75550438,2,507
296,1216.229175,1.1803241,71,1.7133129,103,1.7470844,105,2.597028,156,2.629917,158,33,3.6303965,nope,0,1,0,-1,-1,59.75550438,2,507
297,1219.862212,1.1973074,72,1.7305363,104,1.7639976,106,2.2971754,138,2.3307018,140,14,3.3306753,nope,0,1,0,-1,-1,59.75550438,2,507
298,1223.196467,1.0793745,65,1.5963762,96,1.6294856,98,2.429793,146,2.4626307,148,30,2.9971362,l,0,1,0.069484964,-1,1,59.75550438,2,507
299,1226.19674,1.1794138,71,1.9790792,119,2.0124759,121,2.5624148,154,2.595477,156,15,3.5129048,l,0,1,0.069484964,1,1,59.75550438,2,507
300,1229.712403,1.1469728,69,1.830794,110,1.8638041,112,2.5805613,155,2.6137878,157,25,3.1970396,l,0,1,0.069484964,-1,1,59.75550438,2,507
301,1232.912311,1.0970063,66,1.8470457,111,1.8806297,113,2.5638537,154,2.5968905,156,23,3.1139038,a,0,1,0.069484964,-1,-1,59.75550438,2,507
302,1236.028885,1.0472194,63,1.4805665,89,1.51409,91,2.3303274,140,2.3637351,142,31,2.8634008,a,0,1,0.069484964,-1,-1,59.75550438,2,507
303,1238.895184,1.147793,69,1.5640865,94,1.5979571,96,2.2142878,133,2.2478192,135,19,2.8310571,a,0,0,0.069484964,1,1,59.75550438,2,507
304,1241.72941,1.063469,64,1.6795769,101,1.7133487,103,2.7631239,166,2.796544,168,45,3.2137586,l,0,1,0.069311714,-1,1,59.75550438,2,507
305,1244.946751,1.1460266,69,1.6458897,99,1.6790883,101,2.4460971,147,2.4791322,149,28,2.9962177,l,0,0,0.069311714,1,-1,59.75550438,2,507
306,1247.946255,1.0462331,63,1.7125839,103,1.7462827,105,2.4464076,147,2.4795061,149,24,3.4793854,nope,0,0,0.069311714,1,1,59.75550438,2,507
307,1251.429017,1.1301193,68,1.7135955,103,1.7472017,105,2.2302287,134,2.2635681,136,11,2.7472225,l,0,1,0.069311714,1,1,59.75550438,2,507
308,1254.179198,1.047015,63,1.5973974,96,1.6303244,98,2.0804153,125,2.1134575,127,9,2.5807774,l,0,1,0.069311714,1,1,59.75550438,2,507
309,1256.763023,1.0970039,66,1.7304561,104,1.7633713,106,2.6960508,162,2.7295763,164,38,3.729602,nope,0,0,0.069311714,-1,-1,59.75550438,2,507
310,1260.495684,1.0969972,66,1.7467254,105,1.7802716,107,2.7967858,168,2.8302367,170,43,3.2974165,a,0,1,0.069311714,1,-1,59.75550438,2,507
311,1263.797374,1.0112883,61,1.728257,104,1.7613788,106,2.0949935,126,2.1285689,128,2,2.6287743,a,0,1,0.069311714,1,-1,59.75550438,2,507
312,1266.4294,1.1299465,68,1.646585,99,1.67997,101,2.0796471,125,2.1129239,127,6,2.5468165,l,0,1,0.069311714,1,1,59.75550438,2,507
313,1268.978974,1.1972064,72,1.8303178,110,1.863497,112,2.3470856,141,2.3803176,143,11,2.8477652,l,0,1,0.069311714,-1,1,59.75550438,2,507
314,1271.829392,1.1299347,68,1.6967682,102,1.7300048,104,2.4797509,149,2.51316,151,27,3.0137653,a,0,1,0.069311714,-1,-1,59.75550438,2,507
315,1274.846675,1.1961243,72,1.7956174,108,1.8297932,110,2.8463912,171,2.87971,173,43,3.0799562,a,0,1,0.069311714,-1,-1,59.75550438,2,507
316,1277.929482,1.1796955,71,1.979665,119,2.013489,121,2.3132527,139,2.3465715,141,0,2.8632792,l,0,1,0.069311714,-1,1,59.75550438,2,507
317,1280.795194,1.1143624,67,1.5642916,94,1.5978683,96,2.4978008,150,2.5310021,152,36,2.9480499,l,0,1,0.069311714,-1,1,59.75550438,2,507
318,1283.746117,1.030115,62,1.4304175,86,1.4629219,88,1.9962971,120,2.0295832,122,14,2.4653579,l,0,1,0.069311714,1,1,59.75550438,2,507
319,1286.21927,1.0230293,62,1.4725212,89,1.5067931,91,2.1393369,129,2.1729477,131,20,3.172729,nope,0,0,0.069311714,-1,-1,59.75550438,2,507
320,1289.395757,1.1803175,71,1.896931,114,1.92997,116,2.3968493,144,2.4298998,146,10,2.8636388,a,0,1,0.068849714,1,-1,59.75550438,2,507
321,1295.576752,1.1826244,71,1.9824843,119,2.0158327,121,3.065586,184,3.098934,186,45,4.0993348,nope,0,0,0.068849714,-1,-1,59.75550438,2,507
322,1299.679174,1.0802585,65,1.8635096,112,1.8968057,114,2.2798541,137,2.313279,139,5,2.7639844,a,0,1,0.068849714,-1,-1,59.75550438,2,507
323,1302.446154,1.0632346,64,1.630004,98,1.6629659,100,2.3968948,144,2.4302177,146,26,2.7972026,l,0,1,0.068849714,1,1,59.75550438,2,507
324,1305.246409,1.1128199,67,1.5466244,93,1.579392,95,2.5961083,156,2.6292806,158,43,3.6294461,nope,0,0,0.068849714,1,1,59.75550438,2,507
325,1308.879258,1.0460734,63,1.7295224,104,1.7631347,106,2.3795469,143,2.4128592,145,19,2.813328,a,0,1,0.068849714,-1,-1,59.75550438,2,507
326,1311.696249,0.9960782,60,1.7628791,106,1.7964693,108,2.8797765,173,2.9125916,175,47,3.4299831,l,0,1,0.068849714,1,1,59.75550438,2,507
327,1315.129471,1.0794794,65,1.7633456,106,1.7961715,108,2.7461754,165,2.7795249,167,39,3.0131332,a,0,1,0.068849714,-1,-1,59.75550438,2,507
328,1318.145792,1.063538,64,1.7133314,103,1.746809,105,2.1468297,129,2.1804236,131,6,2.8803361,l,0,1,0.068849714,1,1,59.75550438,2,507
329,1321.028795,0.9969655,60,1.596984,96,1.6304618,98,2.1306374,128,2.1641999,130,12,3.1641089,nope,0,0,0.068849714,1,1,59.75550438,2,507
330,1324.197081,1.1454597,69,1.8458034,111,1.8784511,113,2.2955518,138,2.328642,140,7,3.3285836,nope,0,0,0.068849714,-1,1,59.75550438,2,507
331,1327.528217,1.1812311,71,1.8310101,110,1.864867,112,2.6646617,160,2.6981272,162,30,3.1151619,a,0,1,0.068849714,-1,-1,59.75550438,2,507
332,1330.645848,1.012927,61,1.5629594,94,1.5968946,96,2.1631431,130,2.1968424,132,16,2.6633068,a,0,1,0.068849714,1,-1,59.75550438,2,507
333,1333.311923,1.0802371,65,1.8312015,110,1.8644288,112,2.3646248,142,2.3972445,144,12,2.8810715,l,0,1,0.068849714,1,1,59.75550438,2,507
334,1336.196167,1.0964328,66,1.8964567,114,1.9296717,116,2.8629105,172,2.8961381,174,38,3.313131,l,0,1,0.068849714,1,1,59.75550438,2,507
335,1339.512023,1.1473308,69,1.6139858,97,1.6470595,99,2.1309522,128,2.1637711,130,11,2.6481641,a,0,1,0.068849714,-1,-1,59.75550438,2,507
336,1342.162696,1.130127,68,1.7630391,106,1.7966196,108,2.3965374,144,2.4298644,146,18,3.4300513,nope,0,0,0.068387714,1,1,59.75550438,2,507
337,1345.595479,0.996982,60,1.597281,96,1.6306572,98,2.2637197,136,2.2969836,138,20,2.6973808,a,0,1,0.068387714,-1,-1,59.75550438,2,507
338,1348.2954,1.1806287,71,1.8136682,109,1.8476917,111,2.8138192,169,2.8475174,171,40,3.2478068,a,0,1,0.068387714,-1,-1,59.75550438,2,507
339,1351.546062,1.1466737,69,1.5466176,93,1.5799417,95,2.3462571,141,2.3802621,143,28,2.7803778,a,0,1,0.068387714,-1,-1,59.75550438,2,507
340,1354.328801,1.0476065,63,1.7471346,105,1.780369,107,2.7639171,166,2.7973091,168,41,2.9307006,a,0,1,0.068387714,-1,-1,59.75550438,2,507
341,1357.262897,1.1299083,68,1.7457558,105,1.7799245,107,2.3797135,143,2.4127845,145,18,3.1464914,l,0,1,0.068387714,1,1,59.75550438,2,507
342,1360.412119,1.08082,65,1.7306257,104,1.7637509,106,2.6473397,159,2.6805039,161,35,3.0654289,l,0,1,0.068387714,1,1,59.75550438,2,507
343,1363.481559,1.0442386,63,1.4440301,87,1.4771807,89,2.327074,140,2.3609478,142,33,2.7447076,l,0,1,0.068387714,1,1,59.75550438,2,507
344,1366.228963,1.163956,69,1.5970577,95,1.6300847,97,1.9968392,119,2.0300644,121,4,3.0304017,nope,0,0,0.068387714,1,1,59.75550438,2,507
345,1369.262104,1.1305959,68,1.6304776,98,1.6635714,100,2.1968885,132,2.230472,134,14,2.7148447,l,0,1,0.068387714,1,1,59.75550438,2,507
346,1371.979252,1.1135106,67,1.6132437,97,1.6463475,99,2.2464776,135,2.2797795,137,18,2.680083,a,0,1,0.068387714,1,-1,59.75550438,2,507
347,1374.662507,1.1302981,68,1.6630516,100,1.6966235,102,2.1133561,127,2.1470697,129,7,2.6970976,l,0,1,0.068387714,1,1,59.75550438,2,507
348,1377.362032,1.0138991,61,1.4472732,87,1.4805376,89,2.3807274,143,2.4136981,145,36,2.7475871,l,0,1,0.068387714,1,1,59.75550438,2,507
349,1380.113041,0.9958701,60,1.5959397,96,1.6296391,98,2.2960358,138,2.329311,140,22,2.7799104,a,0,1,0.068387714,-1,-1,59.75550438,2,507
350,1382.895817,1.0468027,63,1.580079,95,1.6130661,97,1.9468499,117,1.9796914,119,2,2.9799791,nope,0,1,0,-1,-1,59.75550438,2,507
351,1385.878711,1.1640957,70,1.8472348,111,1.8802047,113,2.8636947,172,2.8974925,174,41,3.24714,l,1,1,0.068387714,1,1,59.75550438,2,507
352,1389.129106,1.1962834,72,1.6971717,102,1.7297145,104,2.5968577,156,2.6295784,158,34,3.1968978,l,0,1,0.068387714,1,1,59.75550438,2,507
353,1392.32961,1.1288201,68,1.7623182,106,1.7954184,108,2.6128018,157,2.6457759,159,31,3.5792001,a,0,1,0.067348214,1,-1,59.75550438,2,507
354,1395.912505,1.1633885,70,1.8132025,109,1.8462543,111,2.1468265,129,2.1796205,131,0,2.9803752,l,0,1,0.067348214,1,1,59.75550438,2,507
355,1398.896007,0.9966133,60,1.4628248,88,1.4965059,90,2.313065,139,2.3469543,141,31,3.3462339,nope,0,1,0,1,1,59.75550438,2,507
356,1402.24528,1.0134915,61,1.4471857,87,1.4800829,89,2.5132551,151,2.5466347,153,44,2.9136998,l,0,1,0.067348214,1,1,59.75550438,2,507
357,1405.16186,1.1809248,71,1.8307374,110,1.8640259,112,2.7471777,165,2.7810037,167,35,3.2640424,l,0,0,0,-1,-1,59.75550438,2,507
358,1408.428512,1.1137737,67,1.8644058,112,1.8975765,114,2.1972598,132,2.2305399,134,0,2.7972677,a,0,1,0.067348214,-1,-1,59.75550438,2,507
359,1411.22857,1.1805108,71,1.7141169,103,1.7471993,105,2.7801858,167,2.8142266,169,44,3.2807927,a,0,1,0.067348214,-1,-1,59.75550438,2,507
360,1414.512393,1.1465878,69,1.5633507,94,1.596828,96,2.0134125,121,2.0465112,123,7,2.5306364,a,0,1,0.067348214,-1,-1,59.75550438,2,507
361,1417.046255,1.1960167,72,1.5958896,96,1.6293655,98,2.6125903,157,2.6460047,159,41,3.0466919,l,0,1,0.067348214,1,1,59.75550438,2,507
362,1420.096356,1.1297048,68,1.912542,115,1.9462476,117,2.6288683,158,2.6622848,160,23,3.6623417,nope,0,0,0.067348214,-1,-1,59.75550438,2,507
363,1423.761956,1.0135286,61,1.5305451,92,1.5640712,94,2.3138794,139,2.3469459,141,27,3.3469318,nope,0,0,0.067348214,1,-1,59.75550438,2,507
364,1427.111792,1.1140539,67,1.5305197,92,1.5643889,94,2.3472092,141,2.3806599,143,29,2.781182,a,0,1,0.067348214,-1,-1,59.75550438,2,507
365,1429.895994,1.0290555,62,1.4295559,86,1.4625548,88,2.4956499,150,2.5295858,152,44,2.8630339,l,0,1,0.067348214,1,1,59.75550438,2,507
366,1432.76219,1.17988,71,1.7137515,103,1.7468427,105,2.396485,144,2.4302723,146,21,3.0476428,l,0,1,0.067348214,-1,1,59.75550438,2,507
367,1435.813952,1.0612488,64,1.7944474,108,1.8280511,110,2.5111529,151,2.5443668,153,23,3.5446306,nope,0,0,0.067348214,1,1,59.75550438,2,507
368,1439.362053,1.1802085,71,1.9640622,118,1.9970018,120,2.7471347,165,2.7804871,167,27,3.1808567,l,0,1,0.067348214,1,1,59.75550438,2,507
369,1442.545995,1.1464874,69,1.9297513,116,1.9630798,118,2.6129114,157,2.6464857,159,21,3.6466634,nope,0,1,0,1,1,59.75550438,2,507
370,1446.195323,1.03051,62,1.6976398,102,1.7307398,104,2.3474195,141,2.3805262,143,19,2.8807279,a,0,1,0.067348214,-1,-1,59.75550438,2,507
371,1449.078854,1.0963602,66,1.5966713,96,1.6295803,98,2.3132333,139,2.3461665,141,23,2.7796977,a,0,1,0.067348214,-1,-1,59.75550438,2,507
372,1451.861923,1.080802,65,1.4811015,89,1.5139412,91,2.1638845,130,2.1972806,132,21,2.5144486,l,0,1,0.066597464,1,1,59.75550438,2,507
373,1454.379239,1.0464037,63,1.4463605,87,1.4796553,89,2.5125484,151,2.5463817,153,44,2.8966826,l,0,1,0.066597464,1,1,59.75550438,2,507
374,1457.278637,1.1640896,70,1.7804591,107,1.8135629,109,2.5471756,153,2.5804497,155,26,3.5803323,nope,0,0,0.066597464,1,-1,59.75550438,2,507
375,1460.861977,1.1468798,69,1.5800955,95,1.6137546,97,2.0637559,124,2.0969108,126,9,3.0970156,nope,0,0,0.066597464,1,1,59.75550438,2,507
376,1463.961835,1.1151641,67,1.697404,102,1.7308929,104,2.7639957,166,2.797267,168,44,3.1975123,a,0,1,0.066597464,-1,-1,59.75550438,2,507
377,1467.162208,1.1136599,67,1.8637787,112,1.8965857,114,2.9132531,175,2.946589,177,43,3.4136852,l,0,1,0.066597464,1,1,59.75550438,2,507
378,1470.57918,1.1296566,68,1.5296692,92,1.5634888,94,2.2298603,134,2.2633743,136,22,3.1302076,a,0,1,0.066597464,1,-1,59.75550438,2,507
379,1473.712774,1.1460111,69,1.5460308,93,1.5796298,95,2.5795895,155,2.6127141,157,42,2.8801404,l,0,1,0.066597464,1,1,59.75550438,2,507
380,1476.595993,1.0296814,62,1.8297944,110,1.8628568,112,2.8628691,172,2.8965788,174,42,3.8960974,nope,0,0,0.066597464,1,1,59.75550438,2,507
381,1480.494786,1.0480889,63,1.8141638,109,1.8480612,111,2.6974045,162,2.7308377,164,33,3.4312471,l,0,0,0.066597464,1,-1,59.75550438,2,507
382,1483.928697,1.0302894,62,1.6803348,101,1.713789,103,2.1803738,131,2.2141135,133,10,2.8474555,l,0,1,0.066597464,1,1,59.75550438,2,507
383,1486.778536,1.1470668,69,1.6971613,102,1.7305922,104,2.6804173,161,2.7141608,163,39,3.714166,nope,0,0,0.066597464,-1,1,59.75550438,2,507
384,1490.495702,1.0296581,62,1.5969525,96,1.6299759,98,2.0467048,123,2.0798081,125,7,2.5802373,l,0,1,0.066597464,1,1,59.75550438,2,507
385,1493.078927,1.0133484,61,1.7969633,108,1.8298249,110,2.18007,131,2.2136327,133,3,3.0155477,l,0,1,0.066597464,1,1,59.75550438,2,507
386,1496.102785,1.1209777,68,1.8875375,114,1.9212504,116,3.004178,181,3.0376162,183,47,3.1221886,l,0,1,0.066597464,1,1,59.75550438,2,507
387,1499.229121,1.1798515,71,1.8968132,114,1.9299214,116,2.5633211,154,2.5964865,156,20,3.1470121,l,0,1,0.066597464,1,1,59.75550438,2,507
388,1502.378589,1.0972813,66,1.6804252,101,1.7143086,103,2.3638674,142,2.3972163,144,21,2.8475121,l,0,1,0.066424214,1,1,59.75550438,2,507
389,1505.228434,1.0308625,62,1.7142512,103,1.7475941,105,2.3302943,140,2.3643819,142,17,2.8307213,a,0,1,0.066424214,-1,-1,59.75550438,2,507
390,1508.062249,1.0632596,64,1.8133794,109,1.8465902,111,2.1463948,129,2.1797273,131,0,3.0805157,a,0,1,0.066424214,-1,-1,59.75550438,2,507
391,1511.145267,1.1969936,72,1.6305977,98,1.6637342,100,2.1137629,127,2.1471179,129,9,2.7975413,a,0,1,0.066424214,-1,-1,59.75550438,2,507
392,1513.945398,1.1473572,69,1.7804883,107,1.8135799,109,2.3634159,142,2.3968493,144,15,3.113961,l,0,1,0,1,1,59.75550438,2,507
393,1517.061913,1.0636152,64,1.6969564,102,1.7305859,104,2.196958,132,2.2308551,134,10,3.0972053,a,0,0,0.066424214,-1,1,59.75550438,2,507
394,1520.161716,1.0304735,62,1.6640801,100,1.6975576,102,1.9972928,120,2.0303764,122,0,3.0308468,nope,0,0,0.066424214,1,1,59.75550438,2,507
395,1523.19586,1.1964286,72,1.7630869,106,1.7965291,108,2.4628234,148,2.4965754,150,22,3.1468844,a,1,0,0.066424214,1,1,59.75550438,2,507
396,1526.345421,1.1632816,70,1.7469349,105,1.7800829,107,2.5302651,152,2.56343,154,27,2.8804699,a,0,1,0.066424214,-1,-1,59.75550438,2,507
397,1529.228635,1.0302137,62,1.5301543,92,1.5636583,94,2.2969916,138,2.3302535,140,26,2.8141509,l,0,0,0.066424214,1,-1,59.75550438,2,507
398,1532.047259,1.0613463,64,1.5280925,92,1.5613178,94,2.2949365,138,2.3280901,140,26,3.0455542,l,0,0,0.066424214,-1,-1,59.75550438,2,507
399,1535.095935,1.0296786,62,1.8296192,110,1.8629898,112,2.3128554,139,2.346371,141,9,3.3461671,nope,0,1,0,1,1,59.75550438,2,507
400,1538.44538,1.1966824,72,1.5966276,96,1.6305888,98,2.2631252,136,2.2965938,138,20,3.2968773,nope,0,0,0.066424214,-1,-1,59.75550438,2,507
401,1549.809307,1.0329067,62,1.4662567,88,1.4994137,90,2.3159299,139,2.3493631,141,31,2.8165691,a,0,1,0.066424214,-1,-1,59.75550438,2,507
402,1552.628739,1.0973171,66,1.7302293,104,1.7638501,106,2.2469237,135,2.2803163,137,11,2.930648,a,0,1,0.066424214,-1,-1,59.75550438,2,507
403,1555.562682,1.1461533,69,1.6800494,101,1.713048,103,2.22957,134,2.2627729,136,13,2.7462595,l,0,1,0.066424214,1,1,59.75550438,2,507
404,1558.311685,1.0307744,62,1.6140153,97,1.6470628,99,1.9470778,117,1.9807333,119,0,2.4476389,a,0,1,0.066424214,-1,-1,59.75550438,2,507
405,1560.762198,1.0135124,61,1.8138899,109,1.8464519,111,2.6301858,158,2.6633348,160,29,3.6633131,nope,0,0,0.066424214,-1,-1,59.75550438,2,507
406,1564.428385,1.1633318,70,1.847537,111,1.8803092,113,2.9304342,176,2.9642368,178,45,3.3806744,l,1,1,0.066828464,1,1,59.75550438,2,507
407,1567.811934,1.0969149,66,1.5638937,94,1.5967926,96,2.5469028,153,2.5805675,155,39,3.5803846,nope,0,0,0.066828464,1,1,59.75550438,2,507
408,1571.395138,1.1470257,69,1.913403,115,1.9472586,117,2.3636257,142,2.3973305,144,7,3.397341,nope,0,1,0,1,1,59.75550438,2,507
409,1574.794876,1.1811734,71,1.6138047,97,1.647702,99,2.5976496,156,2.6310837,158,39,2.9481857,a,1,1,0.066828464,-1,-1,59.75550438,2,507
410,1577.745696,1.0631327,64,1.6628676,100,1.6968087,102,2.4131092,145,2.446404,147,25,2.7804881,l,0,1,0.066828464,1,1,59.75550438,2,507
411,1580.528941,1.0965321,66,1.7969306,108,1.8298252,110,2.4468919,147,2.479863,149,19,3.1471139,l,0,0,0,-1,-1,59.75550438,2,507
412,1583.679972,1.1284934,68,1.5617356,94,1.595419,96,2.3952251,144,2.4284502,146,30,2.562206,a,0,1,0.066828464,-1,-1,59.75550438,2,507
413,1586.245679,1.0129273,61,1.7465381,105,1.7802058,107,2.6133775,157,2.6465594,159,32,3.196858,a,0,1,0.066828464,-1,-1,59.75550438,2,507
414,1589.445256,0.9971236,60,1.5971145,96,1.6307498,98,2.4304968,146,2.4634463,148,30,2.8474725,l,0,1,0.066828464,1,1,59.75550438,2,507
415,1592.295435,1.1131807,67,1.5133663,91,1.5470733,93,1.9798392,119,2.0130469,121,8,2.8969114,a,0,1,0,-1,-1,59.75550438,2,507
416,1595.194792,1.1639253,70,1.7641347,106,1.7978568,108,2.0975007,126,2.1308397,128,0,2.6806204,l,0,1,0.066828464,1,1,59.75550438,2,507
417,1597.877891,1.1975955,72,1.8308964,110,1.8641574,112,2.5975484,156,2.6308027,158,26,3.2311422,l,0,1,0,1,1,59.75550438,2,507
418,1601.111822,0.9969836,60,1.4467756,87,1.4805567,89,2.1637255,130,2.1969463,132,23,3.1969945,nope,0,1,0,-1,-1,59.75550438,2,507
419,1604.3125,1.1459519,69,1.6296117,98,1.6628688,100,2.3130348,139,2.3461602,141,21,3.3462157,nope,0,0,0.066828464,1,-1,59.75550438,2,507
420,1607.661933,1.1136822,67,1.5634298,94,1.5967295,96,2.5635847,154,2.5967004,156,40,3.2137469,l,0,0,0.066828464,1,-1,59.75550438,2,507
421,1610.878825,1.1968682,72,1.8470639,111,1.8798769,113,2.3470805,141,2.3799889,143,10,2.8300108,a,0,1,0.066828464,-1,-1,59.75550438,2,507
422,1613.711827,1.0468729,63,1.7967415,108,1.8298683,110,2.3468155,141,2.3802996,143,13,3.3135829,l,0,1,0,1,1,59.75550438,2,507
423,1617.027943,1.1308859,68,1.6644218,100,1.697646,102,2.1810648,131,2.2141518,133,11,3.2143584,nope,0,0,0.066828464,-1,1,59.75550438,2,507
424,1620.245552,1.1132861,67,1.5968804,96,1.6300097,98,2.0130737,121,2.0466129,123,5,2.8635036,l,0,0,0.066828464,1,-1,59.75550438,2,507
425,1623.111945,1.1633966,70,1.7135993,103,1.746671,105,2.6638803,160,2.6967118,162,37,3.6967864,nope,0,0,0.066828464,-1,1,59.75550438,2,507
426,1626.812186,1.1134367,67,1.8963697,114,1.9303142,116,2.4131932,145,2.4464203,147,11,2.8466622,a,0,1,0.066828464,-1,-1,59.75550438,2,507
427,1629.661831,1.0968876,66,1.5635986,94,1.5968508,96,2.413981,145,2.4467785,147,31,2.9140232,l,0,1,0.066828464,-1,1,59.75550438,2,507
428,1632.578682,0.9967799,60,1.5300738,92,1.5637416,94,1.979676,119,2.0136242,121,7,3.0134567,nope,0,0,0.066943964,-1,1,59.75550438,2,507
429,1635.596007,1.1622802,70,1.7960884,108,1.8291249,110,2.1958488,132,2.2295285,134,4,2.6796149,a,0,1,0.066943964,-1,-1,59.75550438,2,507
430,1638.279126,1.1962153,72,1.7628714,106,1.7962118,108,2.1795039,131,2.2132326,133,5,3.2131799,nope,0,1,0,-1,-1,59.75550438,2,507
431,1641.496618,1.1615922,70,1.861829,112,1.8953351,114,2.7615814,166,2.7952927,168,34,3.3954329,a,0,1,0.066943964,-1,-1,59.75550438,2,507
432,1644.895042,1.1973868,72,1.6636585,100,1.6977098,102,2.6637689,160,2.6976918,162,40,3.6972639,nope,0,0,0.066943964,1,1,59.75550438,2,507
433,1648.595328,1.0304619,62,1.4633539,88,1.4970842,90,2.5468883,153,2.5802333,155,45,3.0306794,a,0,1,0.066943964,-1,-1,59.75550438,2,507
434,1651.629439,1.0959478,66,1.7791801,107,1.8128137,109,2.4461082,147,2.4790158,149,20,3.2794456,l,0,1,0.066943964,1,1,59.75550438,2,507
435,1654.912264,1.1797703,71,1.7294251,104,1.7631275,106,2.5962006,156,2.6297691,158,32,3.1963811,l,0,1,0.066943964,1,1,59.75550438,2,507
436,1658.111818,1.1137116,67,1.5968179,96,1.6303754,98,2.1303734,128,2.1633322,130,12,3.1638406,nope,1,0,0.066943964,-1,1,59.75550438,2,507
437,1661.278745,1.1134746,67,1.8970469,114,1.9297282,116,2.7134343,163,2.7467857,165,29,3.7469276,nope,1,1,0,-1,-1,59.75550438,2,507
438,1665.02865,1.02987,62,1.4800129,89,1.5136143,91,2.4300507,146,2.4635686,148,37,3.4636032,nope,1,0,0.066943964,-1,-1,59.75550438,2,507
439,1668.495911,1.1461124,69,1.6625277,100,1.6958144,102,2.1294457,128,2.1624172,130,8,3.1626405,nope,0,0,0.066943964,1,1,59.75550438,2,507
440,1671.661484,1.0305626,62,1.5300785,92,1.5638218,94,2.380743,143,2.4137549,145,31,2.5810504,l,0,1,0.066943964,1,1,59.75550438,2,507
441,1674.245522,1.0967322,66,1.696348,102,1.7299364,104,2.6129939,157,2.6461585,159,35,3.2133007,l,0,1,0.066943964,1,1,59.75550438,2,507
442,1677.461622,1.0309822,62,1.6636196,100,1.6971755,102,2.4470833,147,2.4806904,149,27,3.0975536,l,0,0,0.066943964,-1,-1,59.75550438,2,507
443,1680.561546,1.0972048,66,1.7472066,105,1.781012,107,2.8305338,170,2.864382,172,45,3.3975819,l,0,1,0.066943964,-1,1,59.75550438,2,507
444,1683.961797,1.0468776,63,1.5968442,96,1.6305906,98,2.6468104,159,2.6807216,161,43,2.8304833,a,0,1,0.066943964,-1,-1,59.75550438,2,507
445,1686.794931,1.1138508,67,1.8137936,109,1.8472705,111,2.4138052,145,2.4474372,147,16,3.0138775,l,0,1,0.066943964,1,1,59.75550438,2,507
446,1689.811626,0.9969884,60,1.646937,99,1.6808443,101,2.4472057,147,2.4803465,149,28,3.0472245,l,0,1,0.067059464,1,1,59.75550438,2,507
447,1692.861494,1.0472179,63,1.713788,103,1.7472077,105,2.3472916,141,2.3807517,143,18,2.9311358,l,0,0,0.067059464,-1,-1,59.75550438,2,507
448,1695.795337,1.0969182,66,1.763483,106,1.7972136,108,2.1133578,127,2.1469648,129,1,2.9972182,a,0,1,0.067059464,-1,-1,59.75550438,2,507
449,1698.795179,1.1967663,72,1.813204,109,1.8472333,111,2.8467661,171,2.8801061,173,42,3.5805028,a,0,1,0.067059464,-1,-1,59.75550438,2,507
450,1702.379298,1.0460114,63,1.679254,101,1.7131656,103,2.34609,141,2.3790902,143,20,3.3293707,a,0,1,0,-1,-1,59.75550438,2,507
451,1705.711247,1.0475176,63,1.5811807,95,1.6139777,97,2.3642625,142,2.3975957,144,27,2.9649227,a,0,1,0.067059464,-1,-1,59.75550438,2,507
452,1708.679107,1.1961541,72,1.6291608,98,1.6630645,100,2.0293179,122,2.0632218,124,4,2.9464678,a,0,0,0.067059464,-1,1,59.75550438,2,507
453,1711.628358,1.1470401,69,1.5470235,93,1.5801612,95,2.2636421,136,2.2966475,138,23,2.797147,a,0,1,0.067059464,1,-1,59.75550438,2,507
454,1714.428655,1.0133326,61,1.480049,89,1.513315,91,2.4967539,150,2.5301238,152,41,3.0470049,a,0,1,0.067059464,-1,-1,59.75550438,2,507
455,1717.478404,1.1469779,69,1.5473159,93,1.5802205,95,2.4469185,147,2.4801985,149,34,2.9469191,l,0,0,0.067059464,1,-1,59.75550438,2,507
456,1720.42775,1.1976311,72,1.8308678,110,1.8645351,112,2.7142215,163,2.7476454,165,33,3.2478551,a,0,1,0.067059464,-1,-1,59.75550438,2,507
457,1723.678821,1.0797265,65,1.6133706,97,1.64682,99,2.4796233,149,2.5130035,151,32,3.0800178,a,0,0,0.067059464,-1,1,59.75550438,2,507
458,1726.762441,1.0628234,64,1.7796305,107,1.8130652,109,2.7457939,165,2.779657,167,38,3.2463431,a,0,1,0.067059464,-1,-1,59.75550438,2,507
459,1730.011567,1.0468208,63,1.8307844,110,1.8637898,112,2.5138603,151,2.5473659,153,21,2.9477083,l,0,1,0.067059464,1,1,59.75550438,2,507
460,1732.962631,1.0628816,64,1.5957668,96,1.6293371,98,2.0457369,123,2.0792337,125,7,2.5461628,a,0,1,0.067059464,-1,-1,59.75550438,2,507
461,1735.511763,1.0303881,62,1.5632765,94,1.5966961,96,2.4802396,149,2.51353,151,35,2.8140712,l,0,1,0.067059464,-1,1,59.75550438,2,507
