Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
134,1279.794197,1.163154535,70,1.647178424,99,1.679577224,101,2.196576767,132,2.229393132,134,13,2.31264208,down,0,0,0.029527874,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
135,1282.126214,1.063834471,64,1.547102307,93,1.579947685,95,2.162805237,130,2.196561976,132,17,2.279713644,right,1,0,0.029527874,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
136,1284.425503,1.12967257,68,1.82961204,110,1.863002414,112,2.529220986,152,2.562418507,154,22,2.86272821,down,2,1,0.029527874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
137,1287.307134,1.130098668,68,1.629686224,98,1.663215975,100,2.646166939,159,2.679173882,161,41,3.046781453,down,2,1,0.029527874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
138,1290.372241,1.130678366,68,1.613814788,97,1.647070335,99,1.996875092,120,2.030466284,122,3,2.164343513,down,0,1,0.029527874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
139,1292.55545,1.179475962,71,1.746310755,105,1.779272186,107,2.862042699,172,2.030466284,122,47,2.878757797,down,2,1,0.029527874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
140,1295.45322,1.180630238,71,1.663103904,100,1.696684287,102,2.129983184,128,2.163000935,130,8,2.347078641,right,0,0,0.029527874,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
141,1297.818745,1.18040382,71,1.580679845,95,1.614001384,97,2.696361158,162,2.729425559,164,47,3.096522267,down,3,1,0.029527874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
142,1300.934267,1.063716143,64,1.863113348,112,1.897018566,114,2.346834588,141,2.379984321,143,9,2.679756993,right,0,1,0.029527874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
143,1303.633072,1.030621022,62,1.497003661,90,1.529824577,92,1.863174788,112,1.896743224,114,2,2.163905469,down,0,1,0.029527874,0,0,right,0.495997866,30,0.962766212,d,0,1,bottom,FALSE,59.93671534,4,703
144,1306.798071,1.164801469,70,1.64694518,99,1.680622274,101,2.196915256,132,2.230166821,134,13,2.380430899,right,1,1,0.029527874,1,1,left,0.497478115,30,1.047685418,d,0,1,right,FALSE,59.93671534,4,703
145,1310.264937,1.211590887,72,1.861337276,111,1.895021766,113,2.19468066,131,2.228404972,133,0,2.39524477,left,0,1,0.029527874,-1,-1,right,0.497547519,30,1.014789978,d,0,1,left,FALSE,59.93671534,4,703
146,1313.711367,1.01394916,61,1.580822636,95,1.614257953,97,2.197344198,132,2.230288563,134,17,2.463661643,left,1,0,0.029527874,-1,1,bottom,0.497149297,30,1.363109934,d,0,1,right,FALSE,59.93671534,4,703
147,1317.57641,1.114311997,67,1.913590873,115,1.946849834,117,2.879589512,173,2.913347958,175,38,2.9468413,right,2,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
148,1320.541653,1.081033125,65,1.581013214,95,1.613687926,97,2.030387778,122,2.064097298,124,7,2.313846987,right,1,1,0.029527874,1,1,left,0.497725582,30,1.497827413,s,0,1,left,TRUE,59.93671534,4,703
149,1324.390054,1.18026558,71,1.746562772,105,1.780307564,107,2.513158973,151,2.54610732,153,26,2.663634678,left,1,1,0.022927874,-1,-1,right,0.497966791,30,1.564386863,d,0,1,left,FALSE,59.93671534,4,703
150,1328.656111,1.196170011,72,1.595570516,96,1.628668481,98,2.445358776,147,2.478329878,149,31,2.611845863,left,2,0,0.022927874,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
151,1331.287687,0.996706701,60,1.629530348,98,1.663202891,100,2.328867365,140,2.36251317,142,22,2.46320255,right,1,0,0.022927874,1,-1,bottom,0.498227342,30,0.998444088,d,0,1,right,FALSE,59.93671534,4,703
152,1334.78608,1.096079672,66,1.879419415,113,1.912953718,115,2.296057826,138,2.328917996,140,5,2.47946595,down,0,1,0.022927874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
153,1337.284978,1.179433296,71,1.79611756,108,1.829425445,110,2.395928006,144,2.328917996,140,16,2.412673255,down,0,1,0.022927874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
154,1339.716628,1.097095139,66,1.579865765,95,1.613368779,97,2.379489957,143,2.412934375,145,28,2.463561519,left,1,0,0.022927874,-1,0,right,0.497609528,30,1.065016054,d,0,1,left,FALSE,59.93671534,4,703
155,1343.282544,1.129249886,68,1.56217616,94,1.595910143,96,1.945908891,117,2.412934375,145,3,1.962319065,right,1,1,0.022927874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
156,1345.264592,1.063206987,64,1.862583143,112,1.896424077,114,2.279148737,137,2.312782596,139,5,2.546297329,right,1,1,0.022927874,1,1,bottom,0.497476977,30,0.932542843,s,0,1,bottom,TRUE,59.93671534,4,703
157,1348.779187,1.09717137,66,1.631300731,98,1.664874856,100,2.546357062,153,2.312782596,139,35,2.563414631,down,3,1,0.022927874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
158,1351.361214,1.081111063,65,1.480483123,89,1.513839364,91,2.313414062,139,2.346662783,141,30,2.4139561,right,3,0,0.022927874,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
159,1353.793948,1.097073521,66,1.87938073,113,1.912616366,115,2.696068749,162,2.729498376,164,29,2.746690772,right,2,1,0.022927874,1,1,bottom,0.498266595,30,1.348252259,s,0,1,bottom,TRUE,59.93671534,4,703
160,1357.926899,1.078581213,65,1.828366742,110,1.861664956,112,2.227818447,134,2.261599648,136,4,2.328526031,right,0,0,0.022927874,1,0,left,0.497702826,30,1.36398261,d,0,1,bottom,FALSE,59.93671534,4,703
161,1365.003659,1.198999097,72,1.615089668,97,1.648577891,99,2.731302892,164,2.764591435,166,47,2.915071122,down,3,0,0.022927874,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
162,1367.939334,1.011119505,61,1.561040088,94,1.594621609,96,2.560950773,154,2.594005502,156,40,2.694401904,down,2,1,0.022927874,0,0,left,0.496966684,30,1.063704196,s,0,1,left,TRUE,59.93671534,4,703
163,1371.738126,0.993596585,60,1.693041691,102,1.726829718,104,2.043373239,123,2.076324431,125,1,2.509720038,left,1,1,0,-1,-1,right,0.497615786,30,1.414689398,d,0,1,left,FALSE,59.93671534,4,703
164,1375.699941,1.147089109,69,1.597151459,96,1.63007193,98,2.47995235,149,2.513337035,151,33,2.630382544,right,3,1,0.022927874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
165,1378.348866,1.1803219,71,1.963814674,118,1.99699399,120,2.813551165,169,2.846560952,171,31,2.880352962,right,2,1,0.022927874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
166,1381.247917,1.180379358,71,1.663685309,100,1.696952234,102,2.663764384,160,2.846560952,171,40,2.663764384,right,3,1,0.024577874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
167,1383.930517,1.096179227,66,1.579179116,95,1.612841988,97,2.062614773,124,2.0955068,126,9,2.379125299,down,0,0,0.024577874,0,1,left,0.497020159,30,1.030384933,s,0,1,left,TRUE,59.93671534,4,703
168,1387.378052,1.064450009,64,1.497257386,90,1.530832649,92,2.197117212,132,2.230552528,134,22,2.230552528,down,1,0,0.024577874,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
169,1389.628208,1.029529324,62,1.49614407,90,1.529377431,92,1.945733673,117,1.978977274,119,7,2.14575677,right,2,1,0.024577874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
170,1391.7933,1.012981479,61,1.546884991,93,1.580332823,95,2.130368322,128,2.162887157,130,15,2.363125294,left,1,0,0.024577874,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
171,1394.176135,1.046919693,63,1.546192653,93,1.57948404,95,2.279053733,137,2.312036782,139,24,2.346315761,left,1,0,0.024577874,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
172,1396.542573,1.162205059,69,1.562021422,93,1.595053396,95,2.378051236,142,2.411289717,144,29,2.461928238,right,1,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
173,1399.023497,1.046684173,63,1.829930618,110,1.862737881,112,2.779507137,167,2.812852569,169,37,2.831083187,down,2,0,0.024577874,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
174,1401.87233,1.079761089,65,1.62993369,98,1.662924135,100,2.046285382,123,2.812852569,169,5,2.063208125,right,0,0,0.024577874,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
175,1403.955536,1.07853684,65,1.661482001,100,1.695450367,102,2.345304845,141,2.812852569,169,21,2.361614325,down,1,1,0.024577874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
176,1406.336266,1.197283896,72,1.980200954,119,2.013447968,121,3.046878733,183,2.812852569,169,44,3.063077849,left,2,1,0.024577874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
177,1409.417968,1.030792827,62,1.813985227,109,1.847452401,111,2.780369573,167,2.813804889,169,38,2.813804889,down,2,1,0.024577874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
178,1412.251209,1.146153286,69,1.629371059,98,1.662652775,100,2.529168079,152,2.813804889,169,34,2.529168079,right,1,1,0.024577874,1,1,left,0.497833102,30,0.798394254,d,0,1,right,FALSE,59.93671534,4,703
179,1415.615901,1.030443529,62,1.613358539,97,1.646731846,99,2.71244934,163,2.746413723,165,46,2.846616703,down,2,1,0.024577874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
180,1418.482197,1.095477787,66,1.828558458,110,1.861984672,112,2.844919707,171,2.878091628,173,41,3.044384724,right,2,1,0.024577874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
181,1421.545913,1.197429532,72,1.963388007,118,1.997477546,120,2.39706294,144,2.430213242,146,6,2.497317688,down,0,1,0.024577874,0,0,left,0.497503715,30,0.814988747,s,0,1,left,TRUE,59.93671534,4,703
182,1424.894512,1.164200722,70,1.830407916,110,1.863447286,112,2.846936988,171,2.880087859,173,41,2.91339802,down,3,1,0.024577874,0,0,left,0.497803519,30,1.147668806,s,0,1,left,TRUE,59.93671534,4,703
183,1428.99363,1.029123706,62,1.429801936,86,1.462296878,88,1.979544456,119,2.012080359,121,13,2.029431475,down,1,1,0.026227874,0,0,left,0.497740942,30,0.99865856,s,0,1,left,TRUE,59.93671534,4,703
184,1432.060414,1.161203246,70,1.694099255,102,1.727384954,104,2.310622524,139,2.344108471,141,17,2.344108471,right,2,1,0.026227874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
185,1434.423958,1.196846989,72,1.662995815,100,1.696378794,102,2.5458974,153,2.579399276,155,33,2.812711485,right,2,1,0.026227874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
186,1437.256099,1.130164659,67,1.579620574,94,1.613409739,96,2.512598048,150,2.545723889,152,36,2.712894212,right,3,0,0.026227874,1,0,left,0.497637404,30,1.364698273,s,0,0,bottom,FALSE,59.93671534,4,703
187,1441.370076,1.097624206,66,1.813926063,109,1.847214605,111,2.446981816,147,2.480872812,149,18,2.930752549,right,2,0,0.026227874,1,-1,bottom,0.49699911,30,1.99684039,nope,0,0,left,FALSE,59.93671534,4,703
188,1446.335531,1.180268994,71,1.646362637,99,1.679858825,101,2.4294003,146,2.462804896,148,27,2.729489843,right,3,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
189,1449.083805,1.113437614,67,1.87987737,113,1.913226215,115,2.76242795,166,2.79617388,168,33,2.812974311,right,2,0,0.026227874,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
190,1451.916542,1.162780206,70,1.929643784,116,1.962775314,118,2.262640715,136,2.296169898,138,0,3.078918565,right,0,0,0.026227874,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
191,1455.014812,1.163194358,70,1.729889772,104,1.762762457,106,2.829250796,170,2.862479605,172,46,2.87923225,right,0,1,0.026227874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
192,1457.913146,1.04668588,63,1.696695665,102,1.730500759,104,2.312878738,139,2.346564934,141,17,2.680633651,right,0,0,0.026227874,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
193,1460.613182,1.129474597,68,1.861640494,112,1.895499633,114,2.278864293,137,2.311754044,139,5,2.629213477,down,0,1,0.026227874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
194,1463.261424,1.163083993,70,1.795792155,108,1.829483472,110,2.495507483,150,2.529198799,152,22,3.029396773,right,0,1,0.026227874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
195,1466.308557,1.06486985,64,1.814329974,109,1.847720917,111,2.34745809,141,2.380469015,143,12,2.930766203,left,0,0,0.026227874,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
196,1469.258067,1.046852564,63,1.463482443,88,1.497074204,90,1.796985684,108,1.830005143,110,0,2.129897281,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
197,1471.406648,1.064293565,64,1.763636271,106,1.797029489,108,2.847235085,171,2.880255113,173,45,3.079543774,down,2,1,0,0,0,left,0.497892266,30,0.881938455,d,0,1,bottom,FALSE,59.93671534,4,703
198,1475.406566,1.112018805,67,1.578486778,95,1.611743463,97,1.928648798,116,1.962051687,118,1,2.561268213,left,0,0,0.026227874,-1,0,right,0.497942328,30,0.997992391,d,0,1,left,FALSE,59.93671534,4,703
199,1479.003553,1.147464006,69,1.647209144,99,1.680401545,101,2.329852112,140,2.363119606,142,21,2.580169552,left,0,0,0.026227874,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
200,1481.603311,1.180377651,71,1.612244654,97,1.645744255,99,2.278826177,137,2.312313831,139,20,2.362238396,down,0,1,0.026227874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
201,1483.985731,1.046177293,63,1.678892851,101,1.712026656,103,2.278619102,137,2.311851893,139,16,2.362151925,down,0,0,0.026227874,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
202,1486.367044,1.013851311,61,1.463435225,88,1.496769279,90,2.396214726,144,2.429641509,146,36,2.496628195,right,2,1,0.040252874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
203,1488.882911,1.030070337,62,1.562898649,94,1.595924365,96,1.962925501,118,1.996241919,120,4,2.030276275,down,0,1,0.040252874,0,0,left,0.496318719,30,0.846814108,d,0,1,bottom,FALSE,59.93671534,4,703
204,1491.798649,1.162781913,70,1.595872027,96,1.629335219,98,2.595540365,156,2.628886934,158,40,2.813222347,left,2,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
205,1494.629325,1.197311203,72,1.864104921,112,1.896980451,114,2.813729796,169,2.846612152,171,37,2.980251017,down,1,0,0.040252874,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
206,1497.628416,1.196811149,72,1.896617499,114,1.929877598,116,2.279636275,137,2.313287769,139,3,2.613710681,left,0,1,0.040252874,-1,-1,bottom,0.497325084,30,1.014248964,d,0,1,right,FALSE,59.93671534,4,703
207,1501.293682,1.030169324,62,1.480410874,89,1.513183435,91,2.197028465,132,2.229654821,134,23,2.346701468,right,1,0,0.040252874,1,0,left,0.498028231,30,0.831984877,d,0,1,bottom,FALSE,59.93671534,4,703
208,1504.509058,1.163701807,70,1.912729575,115,1.946222918,117,2.562664836,154,2.596122338,156,19,2.745644585,down,0,1,0.040252874,0,0,left,0.497154417,30,1.01393892,d,0,0,left,TRUE,59.93671534,4,703
209,1508.30668,1.180402682,71,1.647122104,99,1.680126771,101,2.279542408,137,2.313509636,139,18,2.313509636,down,0,0,0.040252874,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
210,1510.639275,1.080946654,64,1.74655879,104,1.780030515,106,2.846297556,170,2.879315308,172,46,2.996239643,down,2,1,0,0,0,right,0.497235199,30,0.88052761,d,0,1,left,FALSE,59.93671534,4,703
211,1514.554497,0.99697863,60,1.646787028,99,1.679465722,101,2.196451043,132,2.229427834,134,13,2.546754147,right,0,0,0.040252874,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
212,1517.119768,1.080542174,65,1.713328843,103,1.746022328,105,2.36339893,142,2.395984326,144,19,2.6961245,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
213,1519.835413,1.029812062,62,1.713395972,103,1.747001386,105,2.562877031,154,2.596480739,156,31,2.71332031,left,2,0,0.040252874,-1,1,bottom,0.497063395,30,1.013994102,d,0,1,left,FALSE,59.93671534,4,703
214,1523.599954,1.013656182,61,1.696347505,102,1.730393808,104,2.596087067,156,2.629946206,158,34,2.713815812,left,1,0,0.040252874,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
215,1526.332738,1.062850862,64,1.86296885,112,1.896195384,114,2.479054643,149,2.512985461,151,17,2.762846653,right,0,1,0.040252874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
216,1529.115347,1.078914582,65,1.47886691,89,1.512250457,91,1.828632982,110,1.862029045,112,1,2.195714331,down,0,1,0.040252874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
217,1531.329379,1.064645707,64,1.764129497,106,1.796934484,108,2.247244301,135,2.280898071,137,9,2.564206525,down,0,1,0.040252874,0,0,right,0.497156693,30,1.096979654,s,0,1,right,TRUE,59.93671534,4,703
218,1535.029801,1.11254389,67,1.545304617,93,1.578483365,95,2.51132203,151,2.544875675,153,38,2.577796147,down,1,0,0.040252874,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
219,1537.626827,1.130390508,68,1.630172624,98,1.66386906,100,2.14665846,129,2.179980567,131,11,2.264070333,right,0,1,0.040252874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
220,1539.909078,1.047456156,63,1.66394074,100,1.696804323,102,2.546627284,153,2.579935169,155,33,2.763331915,right,1,0,0.040252874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
221,1542.690983,1.097809663,66,1.863775535,112,1.897569251,114,2.813650151,169,2.846703174,171,37,3.013746635,left,1,1,0.050152874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
222,1545.723419,0.996891021,60,1.430071589,86,1.463138834,88,2.096399387,126,2.129881352,128,20,2.280165342,down,1,1,0.050152874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
223,1548.02223,1.04709036,62,1.597341468,95,1.630751184,97,2.696838456,161,2.730175354,163,46,2.963132576,down,2,0,0.050152874,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
224,1551.004282,1.063495414,64,1.513656751,91,1.547276387,93,2.063187076,124,2.097144632,126,13,2.347078641,down,0,1,0.050152874,0,0,right,0.497981013,30,0.898301411,s,0,1,right,TRUE,59.93671534,4,703
225,1554.286344,1.013135648,61,1.563573351,94,1.596459121,96,2.663226784,160,2.696257051,162,46,2.86315317,left,2,1,0.050152874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
226,1557.168078,1.080348752,65,1.879743112,113,1.913544793,115,2.496687928,150,2.529597591,152,17,2.747003092,left,0,1,0.050152874,-1,-1,right,0.497223821,30,0.880665851,s,0,1,right,TRUE,59.93671534,4,703
227,1560.833221,1.063291751,64,1.647229624,99,1.67978942,101,2.096887494,126,2.129798295,128,7,3.029599866,down,0,0,0.050152874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
228,1563.881899,1.030689858,62,1.796853702,108,1.829762227,110,2.37963673,143,2.413206873,145,15,2.563028925,down,0,1,0.050152874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
229,1566.463976,1.04749484,63,1.731462181,104,1.763578244,106,2.729773719,164,2.762685088,166,40,2.962879989,right,1,1,0.050152874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
230,1569.446457,1.047128476,63,1.76267883,106,1.796717169,108,2.546132351,153,2.579324751,155,27,2.71239814,left,0,0,0.050152874,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
231,1572.178194,1.180266718,71,1.880511682,113,1.913831513,115,2.578962938,155,2.612567783,157,22,2.896532735,right,0,1,0.050152874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
232,1575.093541,1.197042687,72,1.92986622,116,1.962766212,118,2.662360935,160,2.696423736,162,24,2.912728437,right,0,1,0.050152874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
233,1578.025787,1.046861098,63,1.447000589,87,1.479804439,89,2.029617502,122,2.063032338,124,15,2.496663466,right,0,1,0.050152874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
234,1580.541354,1.180082967,71,1.829835045,110,1.86306613,112,2.329452752,140,2.362832317,142,10,2.745904568,down,0,1,0.050152874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
235,1583.3068,1.196808305,72,1.712996612,102,1.746628195,104,2.379095717,142,2.412811495,144,20,2.812687591,down,0,0,0.050152874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
236,1586.138987,1.063253067,64,1.846226445,111,1.879690775,113,2.895756201,174,2.929025402,176,43,3.178834255,down,2,0,0.050152874,0,1,left,0.497362061,30,1.064624089,d,0,1,right,FALSE,59.93671534,4,703
237,1590.419271,1.031353182,62,1.814194578,109,1.847055885,111,2.297228031,138,2.330337374,140,9,2.747092977,left,0,1,0.047677874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
238,1593.185131,1.047158058,63,1.680253634,101,1.713267972,103,2.66341338,160,2.330337374,140,39,2.680293456,right,0,1,0.047677874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
239,1595.884361,1.130069655,68,1.729572901,104,1.762582688,106,2.595791814,156,2.629179343,158,32,3.629042241,nope,0,0,0.047677874,1,1,bottom,0.496426239,30,1.162958269,d,0,1,left,FALSE,59.93671534,4,703
240,1600.715862,1.080331116,65,1.496162274,90,1.529614088,92,2.312306435,139,2.345799209,141,29,2.712623989,down,1,0,0.047677874,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
241,1606.843591,1.049230521,63,1.699008199,102,1.732589151,104,2.449054848,147,2.482238715,149,25,2.482238715,right,0,0,0.047677874,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
242,1609.346433,1.195222811,71,1.878128605,112,1.911529788,114,2.228035763,133,2.261668483,135,1,2.644938708,down,0,1,0.047677874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
243,1612.010301,1.146517375,69,1.630201637,98,1.663438411,100,2.313387325,139,2.347067263,141,21,2.347067263,left,0,1,0,-1,-1,bottom,0.495506914,30,1.462036327,d,0,1,right,FALSE,59.93671534,4,703
244,1615.858671,1.030120969,62,1.729960314,104,1.763091844,106,2.595651867,156,2.628616712,158,32,2.728926643,down,2,1,0.047677874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
245,1618.606811,1.047147249,63,1.696997745,102,1.730026874,104,2.446816269,147,2.479740154,149,25,2.663566411,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
246,1621.289498,1.080189463,65,1.479718536,89,1.513413835,91,2.312635822,139,2.346278783,141,30,2.613303357,left,0,0,0.047677874,-1,0,right,0.497687466,30,1.21402687,d,0,1,left,FALSE,59.93671534,4,703
247,1625.154547,1.063229742,64,1.829527276,110,1.862659943,112,2.728957363,164,2.762033141,166,34,2.812285955,left,0,1,0.047677874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
248,1627.986735,1.013230084,61,1.613094574,97,1.646217002,99,1.979385736,119,2.012473461,121,2,2.529396204,left,0,1,0.047677874,-1,-1,bottom,0.497937777,30,1.314548996,d,0,1,right,FALSE,59.93671534,4,703
249,1631.86812,1.096791921,66,1.796595995,108,1.829147258,110,2.712037465,163,2.74556039,165,35,2.946450474,left,0,1,0.047677874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
250,1634.833112,1.047189347,63,1.479958608,89,1.512963844,91,1.9625415,118,1.996644123,120,9,2.52981832,down,0,1,0.047677874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
251,1637.382222,1.046570395,63,1.530351369,92,1.563059645,94,1.980512706,118,2.012879079,120,6,2.545971355,down,0,1,0.047677874,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
252,1639.947684,1.163771211,70,1.563628534,94,1.596323725,96,2.679017438,161,2.712921518,163,47,2.729139407,down,0,0,0.047677874,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
253,1642.69639,1.196757105,72,1.679853704,101,1.713446034,103,2.230136101,134,2.262967257,136,13,2.862890912,right,0,0,0.047677874,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
254,1645.578222,1.197220749,72,1.930035749,116,1.963744701,118,2.679623873,161,2.713187758,163,25,2.896493482,down,0,1,0.047677874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
255,1648.49386,1.095841307,66,1.728348652,104,1.76157803,106,2.595115405,156,2.628191752,158,32,2.811335911,left,0,1,0.049327874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
256,1651.325463,0.99730119,60,1.663850855,100,1.697142243,102,2.713706016,163,2.746390399,165,43,2.963129163,right,1,1,0.049327874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
257,1654.30768,1.196949958,72,1.829510209,110,1.863422823,112,2.296561862,138,2.329333854,140,8,2.846559245,down,0,0,0.049327874,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
258,1657.173243,1.180039731,71,1.929751873,116,1.963291296,118,2.762779524,166,2.795727871,168,30,2.896183437,down,0,1,0.049327874,0,0,left,0.492082771,30,0.95848589,d,0,1,right,FALSE,59.93671534,4,703
