Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
301,1610.412504,1.116522666,67,1.583702225,95,1.617063447,97,2.150704408,129,2.184077362,131,2,3.18491658,nope,0,0,0.099643762,0,0,59.94233309,407
302,1613.598141,1.150287549,69,1.95082415,117,1.984120478,119,3.135038999,188,3.168396554,190,39,3.619067819,a,0,1,0.099643762,-1,-1,59.94233309,407
303,1617.217899,1.199980715,72,1.716993127,103,1.750411543,105,2.734517356,164,2.767816984,166,29,3.318593178,a,0,1,0.099643762,-1,-1,59.94233309,407
304,1620.537186,1.016529559,61,1.516888857,91,1.550244946,93,2.350901069,141,2.384238826,143,18,2.851474847,l,0,1,0.099643762,1,1,59.94233309,407
305,1623.38936,1.133251306,68,1.967366541,118,2.000678634,120,2.8512688,171,2.884689049,173,21,3.885487572,nope,0,1,0,1,0,59.94233309,407
306,1627.275538,1.049881248,63,1.783678174,107,1.817050395,109,2.751122441,165,2.784590352,167,26,3.135042665,l,0,1,0.099643762,1,1,59.94233309,407
307,1630.411628,1.099904749,66,1.917190888,115,1.950543677,117,2.717732622,163,2.751110709,165,16,3.351903438,a,0,1,0.099643762,0,-1,59.94233309,407
308,1633.764214,0.999786987,60,1.750316219,105,1.783708605,107,2.567640854,154,2.601002809,156,17,3.185123727,a,0,1,0.099470512,-1,-1,59.94233309,407
309,1636.950029,1.166641858,70,1.633600338,98,1.667078516,100,2.300866569,138,2.334243556,140,8,2.834847031,l,0,1,0.099470512,1,1,59.94233309,407
310,1639.785575,1.09989375,66,1.616930727,97,1.650272883,99,2.734482526,164,2.767841915,166,35,3.251862669,a,0,1,0.099470512,-1,-1,59.94233309,407
311,1643.038125,1.049950175,63,1.500283039,90,1.533598799,92,2.434251695,146,2.467616217,148,24,3.468384675,nope,0,0,0.099470512,0,0,59.94233309,407
312,1646.507213,1.033465712,62,1.817396128,109,1.850748551,111,2.818176685,169,2.85153974,171,28,3.502291444,l,0,1,0.099470512,1,1,59.94233309,407
313,1650.010196,0.999853714,60,1.633747358,98,1.667105646,100,2.200834232,132,2.234240183,134,2,3.23495438,nope,0,1,0,-1,1,59.94233309,407
314,1653.245874,1.150257485,69,1.88406211,113,1.917510957,115,3.151826299,189,3.185148291,191,44,4.185870188,nope,0,0,0.099470512,-1,-1,59.94233309,407
315,1657.432461,1.016730839,61,1.450516546,87,1.483846971,89,2.301180772,138,2.334500931,140,19,2.985278665,b,0,1,0.099470512,0,0,59.94233309,407
316,1660.418436,1.01655119,61,1.783723636,107,1.817072393,109,2.651134466,159,2.684521352,161,20,3.251808407,b,0,1,0.099470512,0,0,59.94233309,407
317,1663.670929,1.099969276,66,1.68375436,101,1.717155911,103,2.467702375,148,2.501069463,150,15,3.034998962,l,0,1,0.099470512,-1,1,59.94233309,407
318,1666.706627,1.116651354,67,1.650295248,99,1.683763526,101,2.401028693,144,2.434326488,146,13,3.43509238,nope,0,0,0.099470512,-1,-1,59.94233309,407
319,1670.142453,1.050048799,63,1.700611321,102,1.733949078,104,2.451183448,147,2.484586466,149,13,3.068588595,b,0,1,0.099470512,0,0,59.94233309,407
320,1673.211731,0.999904676,60,1.600318676,96,1.633641768,98,2.851362657,171,2.884731212,173,43,3.885417545,nope,0,0,0.099470512,-1,-1,59.94233309,407
321,1677.097874,1.183499918,71,1.90072329,114,1.934122274,116,2.618039785,157,2.651325848,159,11,3.652114104,nope,0,0,0.099470512,-1,-1,59.94233309,407
322,1680.750745,1.016785467,61,1.567170833,94,1.600496125,96,2.301069316,138,2.334428705,140,12,3.335309352,nope,0,0,0.099470512,1,1,59.94233309,407
323,1684.086774,1.100093198,66,1.934041616,116,1.967468098,118,2.484473544,149,2.517898926,151,1,2.918423135,l,0,1,0.099470512,1,1,59.94233309,407
324,1687.005931,1.099953511,66,1.783732436,107,1.817089258,109,2.817873481,169,2.851323428,171,30,3.852019294,nope,0,0,0.099470512,1,0,59.94233309,407
325,1699.36524,1.033553336,62,1.567369547,94,1.600663675,96,2.28457422,137,2.317916377,139,11,3.318716366,nope,0,0,0.099874762,0,-1,59.94233309,407
326,1702.684689,1.133499882,68,1.88399245,113,1.917422599,115,2.918138996,175,2.951493251,177,30,3.452251811,a,0,1,0.099874762,-1,-1,59.94233309,407
327,1706.137638,1.066457736,64,1.483449177,89,1.516895823,91,2.734534954,164,2.767898009,166,43,3.268461888,a,0,1,0.099874762,0,-1,59.94233309,407
328,1709.406792,1.09986552,66,1.783848658,107,1.817174683,109,2.551022204,153,2.584467384,155,14,3.018382879,l,0,1,0.099874762,1,1,59.94233309,407
329,1712.425869,1.166656523,70,2.000640138,120,2.033950031,122,2.80126803,168,2.834673247,170,16,3.268733195,a,0,1,0.099874762,-1,-1,59.94233309,407
330,1715.695338,1.182965004,71,1.78351649,107,1.816909242,109,2.367277743,142,2.400635665,144,3,2.934616126,a,0,1,0.099874762,-1,-1,59.94233309,407
331,1718.630697,1.116564829,67,1.783739768,107,1.817098057,109,2.834566191,170,2.867949044,172,31,3.868705037,nope,0,0,0.099874762,0,0,59.94233309,407
332,1722.500133,1.200180162,72,1.917417099,115,1.950757056,117,2.834833832,170,2.868156924,172,23,3.619021623,b,0,1,0.099874762,0,0,59.94233309,407
333,1726.11987,1.20003021,72,1.883826366,113,1.917298311,115,2.517680047,151,2.551037969,153,6,3.285220591,a,0,1,0.099874762,-1,-1,59.94233309,407
334,1729.405782,1.016503528,61,1.833807632,110,1.86716922,112,2.68447919,161,2.71792217,163,19,3.251634624,a,0,1,0.099874762,-1,-1,59.94233309,407
335,1732.658109,1.133575408,68,1.967472131,118,2.000877348,120,3.034957167,182,3.068410046,184,32,4.069163473,nope,0,0,0.099874762,-1,-1,59.94233309,407
336,1736.727967,1.066754707,64,1.66734359,100,1.700634785,102,2.201070343,132,2.234435231,134,0,3.235215788,nope,0,0,0.099874762,0,0,59.94233309,407
337,1739.963883,1.183466555,71,1.767259338,106,1.800615427,108,2.801384985,168,2.834807068,170,30,3.318659905,l,0,1,0.099874762,1,1,59.94233309,407
338,1743.283251,1.183443824,71,1.633725726,98,1.667144876,100,2.534478346,152,2.567849467,154,22,3.568648356,nope,0,0,0.099874762,1,1,59.94233309,407
339,1746.852615,1.150085902,69,1.96747543,118,2.000832619,120,3.135013334,188,3.168464747,190,38,4.169158413,nope,0,1,0,-1,1,59.94233309,407
340,1751.022509,1.016639182,61,1.834059507,110,1.867449326,112,2.551252448,153,2.584632735,155,11,3.101912421,l,0,1,0.099874762,1,1,59.94233309,407
341,1754.125189,1.099868086,66,1.833758136,110,1.867151622,112,2.617716417,157,2.651083871,159,15,3.385257694,a,0,1,0.099874762,-1,-1,59.94233309,407
342,1757.511147,1.083320929,65,1.700447436,102,1.733828823,104,2.384283189,143,2.417694639,145,9,2.901604671,b,0,1,0.099701512,0,0,59.94233309,407
343,1760.413443,1.116638888,67,1.783737935,107,1.817116755,109,2.801273163,168,2.834565825,170,29,3.218442786,l,0,1,0.099701512,1,1,59.94233309,407
344,1763.632584,1.183332735,71,1.767101687,106,1.800561165,108,2.784682377,167,2.817948274,169,29,3.818758529,nope,0,0,0.099701512,-1,-1,59.94233309,407
345,1767.452046,1.00014152,60,1.767285735,106,1.800701218,108,2.567979621,154,2.601290981,156,16,3.085311735,l,0,1,0.099701512,1,1,59.94233309,407
346,1770.53806,1.18324401,71,1.817062127,109,1.850531138,111,2.734543753,164,2.767921107,166,23,3.251780544,l,0,1,0.099701512,-1,1,59.94233309,407
347,1773.790536,1.083247236,65,1.61706198,97,1.650363441,99,2.467759203,148,2.501024734,150,19,2.96836781,l,0,1,0.099701512,1,1,59.94233309,407
348,1776.759597,1.016442301,61,1.683740062,101,1.717026491,103,2.751153971,165,2.784508227,167,32,3.251806208,l,0,1,0.099701512,-1,1,59.94233309,407
349,1780.012099,1.150045939,69,1.583675095,95,1.616986821,97,2.184116225,131,2.217455815,133,4,2.784855793,a,0,1,0.099701512,-1,-1,59.94233309,407
350,1782.797643,1.083210573,65,1.800455209,108,1.833851994,110,3.084759956,185,3.118136943,187,45,4.118905768,nope,0,0,0.099701512,0,0,59.94233309,407
351,1786.91725,1.016747704,61,1.683950508,101,1.717404487,103,2.668059987,160,2.701391511,162,27,3.702221931,nope,0,0,0.099701512,0,0,59.94233309,407
352,1790.620205,1.116848968,67,1.567180366,94,1.600563219,96,2.768141452,166,2.80147811,168,40,3.802309995,nope,0,0,0.099701512,0,-1,59.94233309,407
353,1794.423208,1.000082859,60,1.550528719,93,1.583865743,95,2.367833555,142,2.401201743,144,17,2.951792789,l,0,1,0.099701512,1,1,59.94233309,407
354,1797.3757,1.016595552,61,1.767212409,106,1.800542467,108,2.634595742,158,2.667953664,160,20,3.285281452,b,0,1,0.099701512,0,0,59.94233309,407
355,1800.661681,1.18324621,71,1.600308043,96,1.633708128,98,2.784573854,167,2.817907945,169,39,3.81864634,nope,0,1,0,-1,1,59.94233309,407
356,1804.481064,1.10010053,66,1.817359098,109,1.850744884,111,2.801513673,168,2.834858029,170,27,3.835655085,nope,0,0,0.099701512,1,1,59.94233309,407
357,1808.317432,1.083476747,65,1.800704518,108,1.834099837,110,2.734727069,164,2.768128987,166,24,3.485601667,b,0,1,0.099701512,0,0,59.94233309,407
358,1811.803733,1.016455866,61,1.600242416,96,1.633697862,98,2.617698818,157,2.651056374,159,29,3.419362443,b,0,1,0.099701512,0,0,59.94233309,407
359,1815.223797,1.049147253,63,1.6161773,97,1.649538888,99,2.63369163,158,2.667080715,160,29,3.667917001,nope,0,0,0.099528262,0,0,59.94233309,407
360,1818.892421,1.183527416,71,1.600457995,96,1.63378732,98,2.618000556,157,2.651376076,159,29,3.11860843,l,0,1,0.099528262,1,1,59.94233309,407
361,1822.011723,1.049635605,63,1.800216532,108,1.833627249,110,2.550854654,153,2.584216975,155,13,3.168336426,l,0,1,0.099528262,1,1,59.94233309,407
362,1825.180964,1.149856757,69,1.833660979,110,1.867088195,112,3.051393234,183,3.08457664,185,41,4.085511549,nope,0,0,0.099528262,1,1,59.94233309,407
363,1829.267179,1.100144159,66,1.800720283,108,1.834056941,110,2.701355581,162,2.734738801,164,22,3.202030183,l,0,1,0.099528262,-1,1,59.94233309,407
364,1832.469916,1.049935876,63,1.767115985,106,1.800429545,108,2.300914231,138,2.334203593,140,0,2.90154711,b,0,1,0.099528262,0,0,59.94233309,407
365,1835.372147,1.183427692,71,1.917223151,115,1.950603438,117,2.667812144,160,2.701173733,162,13,3.101726905,l,0,1,0.099528262,-1,1,59.94233309,407
366,1838.474557,1.083252736,65,1.617022751,97,1.650375907,99,2.284208689,137,2.317588976,139,8,2.834901659,b,0,1,0.099528262,0,0,59.94233309,407
367,1841.310141,1.13327367,68,1.667020954,100,1.700401608,102,2.200775938,132,2.234153658,134,0,2.684828589,l,0,1,0.099528262,1,1,59.94233309,407
368,1843.995655,1.166616194,70,1.983927997,119,2.017287385,121,3.134805455,188,3.168121214,190,37,4.168865842,nope,1,0,0.099528262,1,1,59.94233309,407
369,1848.165249,1.150198091,69,1.900795149,114,1.934251695,116,2.584780854,155,2.618077548,157,9,3.618796878,nope,0,1,0,1,0,59.94233309,407
370,1851.784763,1.100131694,66,1.934218332,116,1.967463331,118,2.784859093,167,2.818120224,169,19,3.818993906,nope,0,1,0,1,-1,59.94233309,407
371,1855.604486,1.050096461,63,1.834017711,110,1.867412296,112,2.534597501,152,2.567914361,154,10,3.085234743,a,0,1,0.099528262,-1,-1,59.94233309,407
372,1858.690419,1.183303771,71,1.616986821,97,1.650429435,99,2.234126161,134,2.267551176,136,5,2.834862796,l,0,1,0.099528262,-1,1,59.94233309,407
373,1861.525971,1.116600759,67,1.950675664,117,1.983992524,119,2.984777481,179,3.018180132,181,30,4.018872331,nope,0,1,0,1,-1,59.94233309,407
374,1865.545573,1.016782901,61,1.85081821,111,1.884084475,113,3.068325721,184,3.101796199,186,41,4.102550359,nope,0,0,0.099528262,0,0,59.94233309,407
375,1869.648821,1.083462449,65,1.667201337,100,1.700663749,102,2.351097217,141,2.384421409,143,9,3.385271259,nope,0,0,0.099528262,-1,-1,59.94233309,407
376,1873.034794,1.133531412,68,1.583815514,95,1.617152538,97,2.651282219,159,2.684709801,161,32,3.685487792,nope,0,0,0.099528262,-1,-1,59.94233309,407
377,1876.721024,1.033459479,62,1.600625546,96,1.63392334,98,2.884854766,173,2.918168693,175,45,3.502234249,l,0,1,0.099528262,1,1,59.94233309,407
378,1880.223955,1.116664919,67,1.600295945,96,1.633662666,98,2.334325681,140,2.367709634,142,12,2.81822728,b,0,1,0.099643762,0,0,59.94233309,407
379,1911.731633,1.133576141,68,1.634049461,98,1.66733589,100,2.901780287,174,2.935094213,176,44,3.935922433,nope,0,0,0.099643762,-1,-1,59.94233309,407
380,1915.668295,1.000015765,60,1.683798723,101,1.717194408,103,2.651222824,159,2.684621076,161,26,3.185252414,a,0,1,0.099643762,0,-1,59.94233309,407
381,1918.854245,1.06654976,64,1.883867796,113,1.917200787,115,3.184899349,191,3.218238573,193,46,3.718882377,a,0,1,0.099643762,-1,-1,59.94233309,407
382,1922.573823,0.999969936,60,1.650343643,99,1.683698999,101,2.551094797,153,2.584454552,155,22,3.585236576,nope,0,1,0,1,0,59.94233309,407
383,1926.159765,1.083423586,65,1.884046712,113,1.917458162,115,3.051631545,183,3.084975168,185,38,4.085758659,nope,0,0,0.099643762,0,0,59.94233309,407
384,1930.246266,1.083507544,65,1.500461222,90,1.533837475,92,2.267727159,136,2.301182605,138,14,3.301879937,nope,0,0,0.099643762,-1,-1,59.94233309,407
385,1933.54888,1.200164764,72,1.783955347,107,1.817338934,109,2.317657902,139,2.351050654,141,0,2.78491702,l,0,1,0.099643762,-1,1,59.94233309,407
386,1936.33459,1.049870249,63,1.550312406,93,1.583655663,95,2.150766735,129,2.184175253,131,4,3.18488615,nope,0,0,0.099643762,-1,1,59.94233309,407
387,1939.520179,1.000153252,60,1.733971442,104,1.767417723,106,2.384544597,143,2.417903985,145,7,2.818454592,b,0,1,0.099643762,0,0,59.94233309,407
388,1942.339357,1.083196274,65,1.500286339,90,1.53355517,92,2.150709908,129,2.18417232,131,7,3.184898616,nope,0,1,0,1,0,59.94233309,407
389,1945.524945,1.000107423,60,1.550466025,93,1.58382578,95,2.517875461,151,2.55123485,153,26,3.552019074,nope,0,0,0.099643762,0,0,59.94233309,407
390,1949.077673,1.166980258,70,1.617302857,97,1.650673245,99,2.934959293,176,2.968409606,178,47,3.969080907,nope,0,0,0.099643762,1,0,59.94233309,407
391,1953.047485,1.100125095,66,1.633977235,98,1.667290795,100,2.684800358,161,2.718176245,163,31,3.252073482,l,0,1,0.099643762,-1,1,59.94233309,407
392,1956.300254,1.166680721,70,1.783872855,107,1.817222345,109,2.88464762,173,2.918053204,175,34,3.918781333,nope,0,1,0,1,0,59.94233309,407
393,1960.219743,1.083596636,65,1.517140733,91,1.550498655,93,2.434524835,146,2.467922353,148,23,3.352185011,b,0,1,0.099643762,0,0,59.94233309,407
394,1963.572621,1.150188558,69,1.967349309,118,2.0006845,120,2.768020097,166,2.80133659,168,16,3.802045654,nope,0,0,0.099643762,1,1,59.94233309,407
395,1967.375396,1.200221958,72,2.034174409,122,2.067569728,124,3.301848407,198,3.335181031,200,44,3.752484475,b,0,1,0.099643762,0,0,59.94233309,407
396,1971.128575,1.033252332,62,1.583657496,95,1.616954191,97,2.234148159,134,2.267457685,136,7,3.00161281,a,0,1,0.099643762,-1,-1,59.94233309,407
397,1974.130885,1.149949515,69,1.917236717,115,1.950574108,117,3.151536294,189,3.184945178,191,42,4.18571437,nope,0,0,0.100048012,0,0,59.94233309,407
398,1978.317293,1.133569908,68,1.66730876,100,1.700680247,102,2.417940282,145,2.451238443,147,13,3.451978671,nope,0,0,0.100048012,-1,-1,59.94233309,407
399,1981.770004,1.083435684,65,1.58382688,95,1.617280126,97,2.167615997,130,2.200981251,132,3,3.201757409,nope,0,0,0.100048012,-1,1,59.94233309,407
400,1984.972481,1.033453246,62,1.567273856,94,1.600615647,96,2.184331071,131,2.21775132,133,5,3.218525645,nope,0,1,0,1,0,59.94233309,407
401,1988.191723,1.08337519,65,1.650563622,99,1.683841252,101,2.584693595,155,2.617992857,157,24,3.118625295,a,0,1,0.100048012,-1,-1,59.94233309,407
402,1991.311077,1.033219336,62,1.650449233,99,1.683731262,101,2.934694585,176,2.968026477,178,45,3.968838198,nope,0,0,0.100048012,0,-1,59.94233309,407
403,1995.2806,1.15020359,69,1.683956374,101,1.717343626,103,2.918339909,175,2.951629638,177,42,3.468919956,a,0,1,0.100048012,-1,-1,59.94233309,407
404,1998.750215,1.066386976,64,1.483496472,89,1.516809298,91,2.751083578,165,2.784411803,167,44,3.785312615,nope,0,0,0.100048012,1,0,59.94233309,407
405,2002.536347,1.033464245,62,1.867378933,112,1.900782317,114,2.501112358,150,2.534503644,152,6,3.485556205,a,0,1,0.100048012,-1,-1,59.94233309,407
406,2006.022639,1.033071217,62,1.566802002,94,1.600180822,96,2.717708058,163,2.751172303,165,37,3.335204129,a,0,1,0.100048012,-1,-1,59.94233309,407
407,2009.358579,1.183172517,71,1.666869902,100,1.700332681,102,2.884502801,173,2.91785889,175,41,3.435230967,a,0,1,0.100048012,-1,-1,59.94233309,407
408,2012.794573,1.016472364,61,1.700359812,102,1.733703802,104,2.584462618,155,2.617831906,157,21,3.218472117,b,0,1,0.100048012,0,0,59.94233309,407
409,2016.013741,1.03330696,62,1.800511304,108,1.833871792,110,2.684578547,161,2.717970565,163,21,3.718676697,nope,0,0,0.100048012,0,0,59.94233309,407
410,2019.733111,1.116814504,67,1.683894413,101,1.717363058,103,2.284421335,137,2.317723163,139,4,3.318515819,nope,0,0,0.100048012,0,0,59.94233309,407
411,2023.052344,1.016722773,61,1.483780978,89,1.517190228,91,2.584692496,155,2.618057384,157,34,3.618875337,nope,0,0,0.100048012,1,1,59.94233309,407
412,2026.671924,1.050074463,63,1.78396598,107,1.817285772,109,2.56792756,154,2.601358075,156,15,3.601934785,nope,0,0,0.100048012,1,1,59.94233309,407
413,2030.274586,1.116847868,67,1.867451526,112,1.900801382,114,3.068461374,184,3.101846427,186,40,4.102526161,nope,0,0,0.100048012,1,1,59.94233309,407
414,2034.377868,1.200226725,72,1.884126271,113,1.917533321,115,2.634762559,158,2.668048988,160,13,3.218762122,a,0,1,0.101318512,0,-1,59.94233309,407
415,2037.597352,1.200038276,72,1.91727008,115,1.950629469,117,2.967983947,178,3.001406397,180,31,3.618826575,b,0,1,0.101318512,0,0,59.94233309,407
416,2041.216864,1.099942146,66,1.66703122,100,1.700328281,102,2.867891483,172,2.901262604,174,40,3.902095956,nope,0,1,0,1,-1,59.94233309,407
417,2045.119663,1.000161684,60,1.483878135,89,1.517165664,91,2.367813391,142,2.401129517,144,21,2.901799352,a,0,1,0.101318512,-1,-1,59.94233309,407
418,2048.022165,0.999835383,60,1.700423239,102,1.733806092,104,2.401002662,144,2.434317689,146,10,2.901525478,l,0,1,0.101318512,1,1,59.94233309,407
419,2050.92439,1.06655086,64,1.566951588,94,1.600315009,96,2.567829302,154,2.601168893,156,28,3.01840121,l,0,1,0.101318512,1,1,59.94233309,407
420,2053.943493,1.083304797,65,1.683738595,101,1.717084418,103,2.76795777,166,2.801274263,168,33,3.301854273,b,0,1,0.101318512,0,0,59.94233309,407
421,2057.246027,1.16669062,70,1.600301077,96,1.633673665,98,2.434394315,146,2.46771814,148,18,3.468434537,nope,0,0,0.101318512,0,0,59.94233309,407
422,2060.715169,1.200221958,72,1.750719513,105,1.784048472,107,2.985013958,179,3.01843934,181,42,3.652499067,b,0,1,0.101318512,1,0,59.94233309,407
423,2064.368378,1.183326868,71,1.850490809,111,1.883817201,113,2.567729579,154,2.601045338,156,11,3.601829929,nope,0,1,0,1,-1,59.94233309,407
424,2067.970901,1.016768969,61,1.500505218,90,1.533814378,92,2.668035422,160,2.701442473,162,38,3.702273259,nope,0,0,0.101318512,1,1,59.94233309,407
425,2071.673872,1.116840169,67,1.817294938,109,1.850640394,111,2.717966899,163,2.751389348,165,22,3.201950624,a,0,1,0.101318512,-1,-1,59.94233309,407
426,2074.876516,0.999883045,60,1.800509104,108,1.833913588,110,2.434293124,146,2.467670111,148,6,3.468483299,nope,0,1,0,-1,1,59.94233309,407
427,2078.345699,1.150187825,69,1.683877182,101,1.71723767,103,2.384422142,143,2.417784097,145,10,2.83505931,b,0,1,0.101318512,0,0,59.94233309,407
428,2081.18145,1.083180143,65,1.817245076,109,1.850611064,111,3.00150832,180,3.034759186,182,39,3.568910131,b,0,1,0.101318512,0,0,59.94233309,407
429,2084.751051,1.133161848,68,1.750317686,105,1.783651044,107,2.984608097,179,3.018016248,181,42,4.018750243,nope,0,0,0.101318512,0,0,59.94233309,407
430,2088.770518,1.016704442,61,1.4671033,88,1.500455356,90,2.451205813,147,2.484565935,149,27,2.885085377,l,0,1,0.101318512,-1,1,59.94233309,407
431,2091.656352,1.083322029,65,1.733867686,104,1.767154848,106,2.400986897,144,2.434353252,146,8,2.968224824,b,0,1,0.101318512,0,0,59.94233309,407
432,2094.625275,1.166676688,70,1.717227038,103,1.750456639,105,2.968090637,178,3.001541683,180,43,4.002304276,nope,0,0,0.101318512,0,-1,59.94233309,407
