Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
293,1137.145234,1.0968293,66,1.7958019,108,1.8283177,110,2.8278949,170,2.8614863,172,42,3.8611681,nope,0,0,0.286501488,1,1,60.0613226,2,542
294,1141.010254,1.0959219,66,1.8455122,111,1.8786223,113,2.6782964,161,2.7116329,163,30,3.7119417,nope,0,0,0.286501488,1,-1,60.0613226,2,542
295,1144.725665,1.1456733,69,1.812374,109,1.8460253,111,2.4120043,145,2.4456823,147,16,2.8454407,l,0,1,0.286501488,-1,1,60.0613226,2,542
296,1147.574307,1.0296654,62,1.5127227,91,1.5460411,93,2.1127708,127,2.1461135,129,16,2.6295596,a,0,1,0.286501488,-1,-1,60.0613226,2,542
297,1150.207313,0.9954807,60,1.5452206,93,1.5785869,95,2.4620955,148,2.4952494,150,35,2.8287012,a,0,1,0.286501488,-1,-1,60.0613226,2,542
298,1153.03998,1.1454259,69,1.6119987,97,1.6451005,99,2.2280169,134,2.2618485,136,17,2.6445637,a,0,1,0.286501488,-1,-1,60.0613226,2,542
299,1155.68785,1.0462197,63,1.8133877,109,1.8458735,111,2.2296855,134,2.2634074,136,5,3.2622787,nope,0,1,0,1,1,60.0613226,2,542
300,1158.952742,0.9974217,60,1.713816,103,1.7477607,105,2.4800751,149,2.5134623,151,26,2.9470252,l,0,1,0.286501488,-1,1,60.0613226,2,542
301,1161.903441,1.1789219,71,1.8456273,111,1.8787867,113,2.7116917,163,2.7451648,165,32,3.1784778,a,0,1,0.286501488,1,-1,60.0613226,2,542
302,1165.084969,1.0797622,65,1.5625921,94,1.5968204,96,2.3789372,143,2.4123588,145,29,3.4135528,nope,0,1,0,-1,-1,60.0613226,2,542
303,1168.504913,1.1078761,67,1.8749984,113,1.9079126,115,2.6746508,161,2.7072521,163,28,3.1416377,l,0,1,0.286501488,-1,1,60.0613226,2,542
304,1171.650933,1.1446739,69,1.5779509,95,1.6108826,97,2.0276883,122,2.060911,124,7,2.6111376,l,0,1,0.286501488,1,1,60.0613226,2,542
305,1174.265857,1.126139,68,1.6758734,101,1.7091227,103,2.4420883,147,2.4756804,149,26,3.1753397,a,0,1,0.286501488,-1,-1,60.0613226,2,542
306,1177.446317,1.113856,67,1.7465858,105,1.7801054,107,2.6305131,158,2.6643382,160,33,3.6804748,nope,0,0,0.286501488,-1,1,60.0613226,2,542
307,1181.130952,1.0446487,63,1.5609142,94,1.5941437,96,2.5772492,155,2.6108504,157,41,3.044017,l,1,1,0.288151488,-1,1,60.0613226,2,542
308,1184.179196,1.1952924,72,1.6782001,101,1.712232,103,2.2948121,138,2.3277668,140,17,2.6949389,a,0,1,0.288151488,1,-1,60.0613226,2,542
309,1186.877356,0.9964991,60,1.5800219,95,1.6132707,97,2.3458465,141,2.3793904,143,26,2.396295,l,0,1,0.288151488,1,1,60.0613226,2,542
310,1189.277799,1.0450489,63,1.7282811,104,1.7616437,106,2.6617263,160,2.6944261,162,36,3.1950383,l,0,1,0.288151488,1,1,60.0613226,2,542
311,1192.476753,1.1783725,71,1.727797,104,1.7613064,106,2.7275687,164,2.7610937,166,40,3.1952362,l,0,1,0.288151488,1,1,60.0613226,2,542
312,1195.675493,1.0285018,62,1.4956698,90,1.5282037,92,2.3447339,141,2.3778762,143,31,2.762273,l,0,1,0.288151488,-1,1,60.0613226,2,542
313,1198.442158,1.0607438,64,1.5445059,93,1.5774369,95,2.2771721,137,2.3104796,139,24,2.7938928,a,0,1,0.288151488,-1,-1,60.0613226,2,542
314,1201.240056,1.062379,64,1.7453719,105,1.7787421,107,2.8283998,170,2.8612739,172,45,3.4786098,l,0,1,0.288151488,1,1,60.0613226,2,542
315,1204.722095,1.0456794,63,1.7287888,104,1.7617224,106,2.1454341,129,2.1786069,131,5,3.1787655,nope,0,0,0.288151488,1,1,60.0613226,2,542
316,1207.904508,1.1121824,67,1.7120975,103,1.7456432,105,2.1619794,130,2.1957235,132,7,2.9953698,l,0,0,0.288151488,-1,-1,60.0613226,2,542
317,1210.903354,1.0459576,63,1.8288737,110,1.8621224,112,2.3118862,139,2.3450034,141,9,2.8793771,l,0,1,0.288151488,-1,1,60.0613226,2,542
318,1213.786555,1.0452876,63,1.7447565,105,1.7773409,107,2.1108308,127,2.1448664,129,2,2.5945939,a,0,1,0.288151488,-1,-1,60.0613226,2,542
319,1216.383848,1.0140097,61,1.7631929,106,1.7968075,108,2.1971313,132,2.22982,134,6,3.2294867,nope,0,0,0.288151488,-1,-1,60.0613226,2,542
320,1219.617141,1.1788178,71,1.9619241,118,1.995384,120,2.7949129,168,2.8281381,170,30,3.8278526,nope,0,0,0.288151488,1,1,60.0613226,2,542
321,1227.79413,1.0157179,61,1.6157729,97,1.6488971,99,2.5155496,151,2.5487258,153,34,2.9828477,a,0,1,0.288151488,1,-1,60.0613226,2,542
322,1230.781757,1.1276347,68,1.8269298,110,1.8603884,112,2.193665,132,2.2269998,134,2,2.6439108,l,0,1,0.288151488,-1,1,60.0613226,2,542
323,1233.430431,1.0613991,64,1.7110179,103,1.7435058,105,2.1271383,128,2.1607389,130,5,2.6112275,l,0,1,0.281551488,-1,1,60.0613226,2,542
324,1236.046036,1.0439463,63,1.4612155,88,1.4946393,90,2.5437121,153,2.5768311,155,45,3.0607919,l,0,1,0.281551488,1,1,60.0613226,2,542
325,1239.110969,1.1120775,67,1.7787395,107,1.811534,109,2.161386,130,2.1945342,132,3,2.6113393,a,0,1,0.281551488,-1,-1,60.0613226,2,542
326,1241.725257,1.0802836,65,1.5130736,91,1.5468859,93,1.9798709,119,2.0131043,121,8,2.4137616,a,0,1,0.281551488,-1,-1,60.0613226,2,542
327,1244.142513,1.1953028,72,1.9451341,117,1.9786487,119,2.9951182,180,3.0283696,182,43,3.5287208,l,0,1,0.281551488,-1,1,60.0613226,2,542
328,1247.676177,1.0433202,63,1.5600324,94,1.5929814,96,2.0766201,125,2.1099943,127,11,2.6767713,a,0,1,0.281551488,1,-1,60.0613226,2,542
329,1250.356622,1.1951488,72,1.5955922,96,1.6290454,98,1.9289986,116,1.9619438,118,0,2.9615062,nope,0,0,0.281551488,1,1,60.0613226,2,542
330,1253.321678,1.1130789,67,1.7467586,105,1.7799769,107,2.3958527,144,2.4299002,146,19,3.4291261,nope,0,1,0,-1,-1,60.0613226,2,542
331,1256.754649,1.0959185,66,1.6458249,99,1.6782373,101,2.1951196,132,2.2283258,134,13,2.6621724,l,0,1,0.281551488,-1,1,60.0613226,2,542
332,1259.420898,1.1617273,70,1.6449622,99,1.6781742,101,2.4618025,148,2.4946239,150,29,2.9781245,l,0,1,0.281551488,1,1,60.0613226,2,542
333,1262.402283,1.0627842,64,1.6958598,102,1.7297936,104,2.1295938,128,2.161978,130,6,2.5794679,l,0,1,0.281551488,-1,1,60.0613226,2,542
334,1264.984667,1.0965697,66,1.5126258,91,1.5460242,93,2.4956564,150,2.5288007,152,39,3.5284991,nope,0,0,0.281551488,1,1,60.0613226,2,542
335,1268.516486,1.1297047,68,1.762946,106,1.796038,108,2.2630267,136,2.2959726,138,10,2.7299663,a,0,1,0.281551488,-1,-1,60.0613226,2,542
336,1271.250969,1.0772115,65,1.5941102,96,1.6270642,98,1.9438569,117,1.9771544,119,1,2.4775085,a,0,1,0.281551488,1,-1,60.0613226,2,542
337,1273.73296,1.0944952,66,1.4943975,90,1.5280625,92,2.494167,150,2.5277013,152,40,2.9945334,a,0,1,0.281551488,1,-1,60.0613226,2,542
338,1276.731655,1.0445417,63,1.844823,111,1.8787765,113,2.1783675,131,2.2279974,133,0,2.6620823,a,0,1,0.281551488,-1,-1,60.0613226,2,542
339,1279.397762,1.1444077,69,1.5443078,93,1.5773409,95,2.5439119,153,2.5771801,155,40,3.0272759,l,0,1,0.281551488,1,1,60.0613226,2,542
340,1282.428751,1.0962035,66,1.8792985,113,1.9122877,115,2.8624559,172,2.8951794,174,39,3.3625474,a,0,1,0.266701488,-1,-1,60.0613226,2,542
341,1285.794147,1.0295436,62,1.7629816,106,1.7967429,108,2.2626773,136,2.2965506,138,10,2.7462472,a,0,1,0.266701488,1,-1,60.0613226,2,542
342,1288.543842,1.1288192,68,1.5456919,93,1.5785799,95,2.6455024,159,2.6793641,161,46,3.1960883,l,0,1,0.266701488,1,1,60.0613226,2,542
343,1291.744232,1.0274597,62,1.5773972,95,1.6104471,97,2.3435374,141,2.3766471,143,26,2.8435273,a,0,1,0.266701488,-1,-1,60.0613226,2,542
344,1294.591351,1.0463348,63,1.6291442,98,1.6622725,100,2.6620086,160,2.6954564,162,42,3.2291974,a,0,1,0.266701488,-1,-1,60.0613226,2,542
345,1297.824181,1.0626158,64,1.6118527,97,1.6451633,99,2.3780378,143,2.4119372,145,26,3.4118213,nope,0,0,0.266701488,1,1,60.0613226,2,542
346,1301.241682,0.9923487,60,1.7593403,106,1.7921353,108,2.3592037,142,2.3915572,144,16,2.8089121,l,0,1,0.266701488,1,1,60.0613226,2,542
347,1304.054751,1.0961127,66,1.5789393,95,1.612699,97,1.978828,119,2.0121829,121,4,2.4466109,a,0,1,0.266701488,1,-1,60.0613226,2,542
348,1306.504882,1.1118916,67,1.5118008,91,1.5448708,93,2.2780244,137,2.3115272,139,26,2.7779117,a,0,1,0.266701488,1,-1,60.0613226,2,542
349,1309.28606,0.9961731,60,1.5465813,93,1.5797261,95,2.2462863,135,2.2791361,137,22,2.9793942,l,0,0,0.266701488,-1,-1,60.0613226,2,542
350,1312.268688,1.1132765,67,1.679395,101,1.7132189,103,2.1455681,129,2.1794562,131,8,2.6459482,a,1,1,0.266701488,-1,-1,60.0613226,2,542
351,1314.918279,1.0789538,65,1.4790054,89,1.5123221,91,1.8447247,111,1.8785336,113,2,2.3620021,a,0,1,0.266701488,-1,-1,60.0613226,2,542
352,1317.284206,1.0123668,61,1.7118664,103,1.7453087,105,2.2784823,137,2.3118731,139,14,2.7455682,a,0,1,0.266701488,-1,-1,60.0613226,2,542
353,1320.033638,1.1784296,71,1.8284481,110,1.8613583,112,2.6447381,159,2.6783207,161,29,3.6775705,nope,0,0,0.266701488,-1,-1,60.0613226,2,542
354,1323.714989,1.1287322,68,1.8458345,111,1.8787593,113,2.6286969,158,2.6622219,160,27,3.6612995,nope,0,0,0.266701488,1,1,60.0613226,2,542
355,1327.380398,1.1460694,68,1.6293041,97,1.6625368,99,2.0789732,124,2.1124104,126,7,2.5292188,l,0,1,0.266701488,1,1,60.0613226,2,542
356,1329.913143,1.0459377,63,1.8454991,111,1.8788209,113,2.8786606,173,2.911523,175,42,3.3785964,l,0,1,0.260101488,-1,1,60.0613226,2,542
357,1333.295404,1.178722,71,1.5784268,95,1.6120416,97,2.0616638,124,2.09552,126,9,2.5956472,a,0,1,0.260101488,-1,-1,60.0613226,2,542
358,1335.894046,1.0130077,61,1.612493,97,1.6463347,99,2.6290385,158,2.6624585,160,41,3.1289546,l,0,1,0.260101488,-1,1,60.0613226,2,542
359,1339.026102,0.9967585,60,1.5460708,93,1.5793646,95,2.2293479,134,2.2631232,136,21,2.7298057,a,0,1,0.260101488,-1,-1,60.0613226,2,542
360,1341.760901,1.0772029,65,1.8433429,111,1.8764168,113,2.5598625,154,2.5931164,156,23,3.0268402,l,0,1,0.260101488,1,1,60.0613226,2,542
361,1344.791726,1.1115826,67,1.8788154,113,1.9116268,115,2.8446889,171,2.8778673,173,38,3.361289,l,0,1,0.260101488,1,1,60.0613226,2,542
362,1348.156243,1.0464204,63,1.8462584,111,1.879575,113,2.3958743,144,2.4293173,146,13,2.9289445,l,0,1,0.260101488,1,1,60.0613226,2,542
363,1351.087711,1.1812949,71,1.647085,99,1.6805061,101,2.3803029,143,2.4138494,145,24,2.7972789,l,0,1,0.260101488,-1,1,60.0613226,2,542
364,1353.888921,1.1280353,68,1.7943651,108,1.8277747,110,2.9112153,175,2.9440893,177,47,3.3940167,a,0,1,0.260101488,-1,-1,60.0613226,2,542
365,1357.286077,1.0638669,64,1.5133352,91,1.5464334,93,2.546382,153,2.5797211,155,42,3.5797852,nope,0,1,0,-1,-1,60.0613226,2,542
366,1360.869902,1.0785606,65,1.7778492,107,1.8118321,109,2.3615729,142,2.3942304,144,15,2.8117082,a,0,1,0.260101488,1,-1,60.0613226,2,542
367,1363.684815,1.1127373,67,1.8624673,112,1.8962587,114,2.611953,157,2.6458873,159,25,3.0784008,l,0,1,0.260101488,-1,1,60.0613226,2,542
368,1366.765849,1.0144821,61,1.5305852,92,1.5638869,94,1.8636343,112,1.8970361,114,0,2.8968988,nope,0,0,0.260101488,-1,-1,60.0613226,2,542
369,1369.666728,1.0615316,64,1.5282303,92,1.5618671,94,2.4118708,145,2.4452644,147,33,2.86236,l,0,1,0.260101488,1,1,60.0613226,2,542
370,1372.53319,1.0782543,65,1.6109838,97,1.6446023,99,2.1441178,129,2.1779065,131,12,3.1770644,nope,0,1,0,1,1,60.0613226,2,542
371,1375.71332,1.1797967,71,1.7634454,106,1.7969052,108,2.4964483,149,2.5297576,151,23,2.9139504,l,0,1,0.260101488,1,1,60.0613226,2,542
372,1378.631404,1.0436774,63,1.6096584,97,1.6437494,99,2.4762294,149,2.5103349,151,32,3.5096487,nope,0,0,0.260101488,1,1,60.0613226,2,542
373,1382.146278,1.1274913,68,1.6451657,99,1.6778799,101,2.3272158,140,2.3605935,142,21,3.3607711,nope,0,0,0.260101488,1,1,60.0613226,2,542
374,1385.510811,1.162249,70,1.8451403,111,1.8789232,113,2.4448674,147,2.4786279,149,16,2.8620769,a,0,1,0.249376488,-1,-1,60.0613226,2,542
375,1388.377003,0.9956525,60,1.5286904,92,1.5619627,94,2.06206,124,2.0950991,126,12,2.4955387,a,0,1,0.249376488,1,-1,60.0613226,2,542
376,1390.876189,1.1956497,72,1.6455793,99,1.6782144,101,2.0783186,125,2.1116969,127,6,2.5114923,a,0,0,0.249376488,1,1,60.0613226,2,542
377,1393.391236,1.196177,72,1.5959159,96,1.629682,98,2.5458066,153,2.5793075,155,37,3.0125309,l,0,1,0.249376488,-1,1,60.0613226,2,542
378,1396.407422,1.1451574,69,1.9453652,117,1.9786529,119,2.3448656,141,2.3786159,143,4,2.728832,a,0,1,0.249376488,-1,-1,60.0613226,2,542
379,1399.139877,1.112311,67,1.6123718,97,1.6452399,99,2.4286015,146,2.4619503,148,29,2.8786489,l,0,1,0.249376488,1,1,60.0613226,2,542
380,1402.022158,1.1619158,70,1.6618289,100,1.6949698,102,2.2788682,137,2.3115568,139,17,3.3111792,nope,0,1,0,-1,-1,60.0613226,2,542
381,1405.336714,1.1965195,72,1.8963644,114,1.9296014,116,2.8634022,172,2.8960627,174,38,3.3467508,l,1,1,0.249376488,-1,1,60.0613226,2,542
382,1408.687656,1.1444162,69,1.8446529,111,1.8774591,113,2.460414,148,2.4940191,150,17,2.9110407,l,0,1,0.249376488,-1,1,60.0613226,2,542
383,1411.602539,1.0788146,65,1.4790218,89,1.5114029,91,1.911355,115,1.9450885,117,6,2.4786448,a,0,1,0.249376488,1,-1,60.0613226,2,542
384,1414.085107,1.1121834,67,1.7117371,103,1.7447455,105,2.3279005,140,2.3617113,142,17,3.3610083,nope,0,0,0.249376488,1,1,60.0613226,2,542
385,1417.449987,1.0460179,63,1.6120825,97,1.6452537,99,2.4785272,149,2.5123082,151,32,2.9128647,a,0,1,0.249376488,-1,-1,60.0613226,2,542
386,1420.366601,1.0450597,63,1.777942,107,1.8110439,109,2.3274811,140,2.3611759,142,13,3.3607007,nope,1,0,0.249376488,1,1,60.0613226,2,542
387,1423.731437,1.1952834,72,1.6620284,100,1.695029,102,2.2614811,136,2.2952769,138,16,3.2948697,nope,1,0,0.249376488,1,1,60.0613226,2,542
388,1427.030312,1.2124343,72,1.6286203,97,1.6622908,99,2.2118929,132,2.2449691,134,15,3.2451327,nope,0,0,0.249376488,-1,-1,60.0613226,2,542
389,1430.279967,1.0939674,66,1.6941058,102,1.7270724,104,2.510898,151,2.5436234,153,29,3.543344,nope,0,0,0.249376488,-1,1,60.0613226,2,542
390,1433.826914,1.1968093,72,1.7462948,105,1.7798417,107,2.3291506,140,2.3631127,142,15,3.3626727,nope,0,0,0.249376488,-1,-1,60.0613226,2,542
391,1437.193543,0.9956797,60,1.7785291,107,1.8122997,109,2.5283414,152,2.5616325,154,25,3.5615028,nope,0,0,0.255151488,1,1,60.0613226,2,542
392,1440.75923,1.0951182,66,1.6448938,99,1.6785758,101,2.544503,153,2.577985,155,34,3.0120502,a,1,1,0.255151488,-1,-1,60.0613226,2,542
393,1443.774341,1.197082,72,1.9791416,119,2.0125573,121,2.6287421,158,2.6624699,160,19,3.2628415,l,0,1,0.255151488,1,1,60.0613226,2,542
394,1447.041847,1.0607171,64,1.5437606,93,1.5774556,95,2.1764473,131,2.2100462,133,18,2.6272211,a,0,1,0.255151488,-1,-1,60.0613226,2,542
395,1449.672641,1.0293122,62,1.8120499,109,1.8451726,111,2.4949912,150,2.5289196,152,21,2.9119485,a,0,1,0.255151488,-1,-1,60.0613226,2,542
396,1452.588046,0.9954849,60,1.5289338,92,1.5626166,94,2.2287637,134,2.2623726,136,22,2.6454402,l,0,1,0.255151488,1,1,60.0613226,2,542
397,1455.236706,1.1632204,70,1.9298251,116,1.9626434,118,2.9459577,177,2.9792987,179,41,3.9789721,nope,0,1,0,-1,-1,60.0613226,2,542
398,1459.219556,1.0283849,62,1.4618103,88,1.494621,90,1.8115319,109,1.8443647,111,1,2.8438474,nope,0,1,0,1,1,60.0613226,2,542
399,1462.067811,1.1465068,69,1.8461526,111,1.8800784,113,2.3293006,140,2.362912,142,9,3.362285,nope,0,0,0.255151488,-1,-1,60.0613226,2,542
400,1465.434163,1.1620421,70,1.6455099,99,1.6786733,101,2.3951852,144,2.4282151,146,25,3.4281633,nope,0,0,0.255151488,-1,-1,60.0613226,2,542
401,1479.942182,1.1165571,67,1.7659075,106,1.7993329,108,2.6991366,162,2.73186,164,36,3.7313656,nope,1,1,0,1,1,60.0613226,2,542
402,1483.67682,1.0141589,61,1.7798158,107,1.8137298,109,2.280092,137,2.313247,139,10,2.9295199,a,0,1,0.255151488,-1,-1,60.0613226,2,542
403,1486.609782,1.1953267,72,1.6116309,97,1.6450723,99,2.1619952,130,2.1949533,132,13,2.7121218,l,0,1,0.255151488,1,1,60.0613226,2,542
404,1489.326401,0.9955237,60,1.4115628,85,1.4454834,87,2.1112136,127,2.1447337,129,22,2.5955065,l,0,1,0.255151488,-1,1,60.0613226,2,542
405,1491.927163,1.1767404,71,1.9097415,115,1.9435001,117,2.4595092,148,2.4926997,150,13,3.2432693,a,0,1,0.255151488,-1,-1,60.0613226,2,542
406,1495.174627,0.995854,60,1.5616504,94,1.5955121,96,2.2777772,137,2.31139,139,23,2.6615797,l,0,1,0.255151488,1,1,60.0613226,2,542
407,1497.840639,1.0276973,62,1.4945937,90,1.5283524,92,2.5774024,155,2.6108148,157,45,3.6109866,nope,0,1,0,1,1,60.0613226,2,542
408,1501.455912,1.1952587,72,1.6613505,100,1.6949095,102,2.4608148,148,2.4943627,150,28,3.1113819,l,0,1,0.255151488,1,1,60.0613226,2,542
409,1504.571464,1.0951438,66,1.8110628,109,1.8448548,111,2.3613218,142,2.3945955,144,13,3.3941816,nope,0,1,0,1,1,60.0613226,2,542
410,1507.969481,1.1955786,72,1.7785345,107,1.8123628,109,2.2952511,138,2.3289749,140,11,2.8787958,l,0,1,0.255151488,-1,1,60.0613226,2,542
411,1510.851229,1.1132217,67,1.5628019,94,1.5961587,96,2.0961934,126,2.1300036,128,12,2.6297798,a,0,1,0.255151488,-1,-1,60.0613226,2,542
412,1513.483677,1.1972747,72,1.6133318,97,1.6464736,99,2.1293155,128,2.1627707,130,11,2.6464836,l,0,1,0.244426488,1,1,60.0613226,2,542
413,1516.133904,1.1282314,68,1.911354,115,1.9444168,117,2.3956508,144,2.4285114,146,9,2.9117372,l,0,1,0.244426488,1,1,60.0613226,2,542
414,1519.049596,1.144992,69,1.5622342,94,1.5949773,96,2.1448335,129,2.1782666,131,15,2.6451857,l,0,1,0.244426488,1,1,60.0613226,2,542
415,1521.699114,1.177732,71,1.9441153,117,1.9775584,119,2.8439109,171,2.8772226,173,34,3.3942747,a,0,1,0.244426488,1,-1,60.0613226,2,542
416,1525.097543,1.1623639,69,1.7947056,107,1.8280602,109,2.4446651,146,2.4778256,148,19,3.3451194,l,0,1,0.244426488,1,1,60.0613226,2,542
417,1528.446908,1.0114954,61,1.5777612,95,1.6111497,97,2.1108613,127,2.1446736,129,12,3.1439096,nope,0,1,0,1,1,60.0613226,2,542
418,1531.594815,1.062745,64,1.7787974,107,1.8122206,109,2.2286225,134,2.2623222,136,7,2.7624161,a,0,1,0.244426488,-1,-1,60.0613226,2,542
419,1534.360886,1.0454799,63,1.7955721,108,1.8290188,110,2.8944665,174,2.927974,176,46,3.92763,nope,0,0,0.244426488,-1,-1,60.0613226,2,542
420,1538.291664,1.0302439,62,1.5968964,96,1.6303394,98,2.5471463,153,2.5804522,155,37,3.1128146,a,0,1,0.244426488,-1,-1,60.0613226,2,542
421,1541.407793,1.0457931,63,1.445621,87,1.4793637,89,2.5127808,151,2.5453886,153,44,3.5450262,nope,0,0,0.244426488,-1,-1,60.0613226,2,542
422,1544.956182,1.0964668,66,1.7299375,104,1.7628834,106,2.4630699,148,2.4962354,150,24,3.21313,a,0,1,0.244426488,-1,-1,60.0613226,2,542
423,1548.173772,1.1946718,72,1.960594,118,1.9943633,120,2.7939911,168,2.8276014,170,30,3.2795037,l,0,1,0.244426488,-1,1,60.0613226,2,542
424,1551.461137,1.1877588,72,1.7542008,106,1.787592,108,2.1710917,131,2.2046415,133,5,2.6385224,a,0,1,0.244426488,1,-1,60.0613226,2,542
425,1554.104501,1.1451537,69,1.8284065,110,1.8617232,112,2.7281444,164,2.7618834,166,34,3.7609455,nope,0,1,0,-1,-1,60.0613226,2,542
426,1557.868276,1.0642405,64,1.5965372,96,1.6301629,98,2.663133,160,2.6964401,162,44,3.6958438,nope,0,0,0.244426488,-1,1,60.0613226,2,542
427,1561.567442,1.0294296,62,1.8130481,109,1.8457404,111,2.6787219,161,2.7126302,163,32,3.179255,l,0,1,0.244426488,1,1,60.0613226,2,542
428,1564.749884,1.162683,70,1.6126396,97,1.6460289,99,2.3295612,140,2.3625369,142,23,2.7798192,a,0,1,0.244426488,1,-1,60.0613226,2,542
429,1567.533211,1.161764,70,1.9613758,118,1.9946691,120,2.3111297,139,2.3448471,141,1,2.8614335,l,0,1,0.244426488,1,1,60.0613226,2,542
430,1570.398223,1.1127969,67,1.8457786,111,1.8792937,113,2.2456569,135,2.2791597,137,4,2.7627953,l,0,1,0.233701488,-1,1,60.0613226,2,542
431,1573.165942,1.1103945,67,1.6937073,102,1.7269552,104,2.1265217,127,2.1600273,129,5,3.1599416,nope,0,0,0.233701488,-1,-1,60.0613226,2,542
432,1576.329778,1.029349,62,1.6787966,101,1.7127167,103,2.7952073,168,2.8283896,170,47,3.2616271,l,0,1,0.233701488,1,1,60.0613226,2,542
433,1579.594582,1.0465951,63,1.5128682,91,1.546811,93,2.4790232,149,2.5125271,151,38,2.9631356,l,0,1,0.233701488,1,1,60.0613226,2,542
434,1582.561061,1.1795443,71,1.6287426,98,1.6620856,100,2.2616754,136,2.2954915,138,18,3.2951549,nope,0,0,0.233701488,-1,-1,60.0613226,2,542
435,1585.860185,0.9953916,60,1.6118626,97,1.6450128,99,2.7281957,164,2.7617182,166,47,3.2283825,a,0,1,0.233701488,1,-1,60.0613226,2,542
436,1589.092988,1.177959,71,1.6612071,100,1.6947657,102,2.3284897,140,2.3608142,142,20,3.3600377,nope,0,0,0.233701488,-1,-1,60.0613226,2,542
437,1592.455847,1.0813176,65,1.8810003,113,1.9145461,115,2.7639601,166,2.7974656,168,33,3.7972215,nope,0,0,0.233701488,-1,1,60.0613226,2,542
438,1596.257326,1.0109602,61,1.6775876,101,1.710514,103,2.4773474,149,2.5109236,151,28,3.5099453,nope,0,0,0.233701488,1,1,60.0613226,2,542
439,1599.771442,1.1624648,70,1.7124914,103,1.7452658,105,2.2796525,137,2.312095,139,14,2.7297196,l,1,1,0.233701488,1,1,60.0613226,2,542
440,1602.505116,1.1276565,68,1.7775291,107,1.8113764,109,2.4945627,150,2.5274557,152,23,2.8941505,a,0,1,0.233701488,-1,-1,60.0613226,2,542
441,1605.402643,1.0471198,63,1.5464097,93,1.5796147,95,2.3626873,142,2.3962691,144,29,2.8298548,a,0,1,0.233701488,-1,-1,60.0613226,2,542
442,1608.23579,1.0625487,64,1.7782958,107,1.8120488,109,2.4456736,147,2.4780786,149,20,2.8456744,l,0,1,0.233701488,1,1,60.0613226,2,542
443,1611.084623,1.1793497,71,1.6964872,102,1.7291242,104,2.8119349,169,2.8451551,171,47,3.278745,l,0,1,0.233701488,1,1,60.0613226,2,542
444,1614.366849,1.1955081,72,1.9125044,115,1.9453407,117,2.3624658,142,2.3952985,144,7,2.7791473,l,0,1,0.233701488,-1,1,60.0613226,2,542
445,1617.14983,1.0621418,64,1.6946604,102,1.7282946,104,2.5443949,153,2.5777197,155,31,2.9446336,l,0,1,0.233701488,1,1,60.0613226,2,542
446,1620.098265,1.1456262,69,1.5789751,95,1.6120886,97,2.0282728,122,2.0618794,124,7,2.5623385,l,0,1,0.231226488,1,1,60.0613226,2,542
447,1622.6649,0.9949511,60,1.4778197,89,1.5117472,91,2.5441432,152,2.5774784,154,43,3.0450987,a,0,1,0.231226488,1,-1,60.0613226,2,542
448,1625.714036,1.02782,62,1.5944869,96,1.6280768,98,2.444221,147,2.4777099,149,31,2.9609298,a,0,1,0.231226488,-1,-1,60.0613226,2,542
449,1628.678357,1.0459415,63,1.7297553,104,1.7635157,106,2.4287129,146,2.4622867,148,22,2.895585,a,0,1,0.231226488,-1,-1,60.0613226,2,542
450,1631.577186,1.0461277,63,1.763438,106,1.7958593,108,2.8455609,171,2.8792727,173,45,3.345904,l,0,1,0.231226488,1,1,60.0613226,2,542
451,1634.927247,1.0450275,63,1.5948496,96,1.6280827,98,2.0447855,123,2.0778541,125,7,2.5112605,a,0,1,0.231226488,1,-1,60.0613226,2,542
452,1637.441336,1.0970216,66,1.8634453,112,1.8965924,114,2.2633572,136,2.2966262,138,4,2.7132282,l,0,1,0.231226488,1,1,60.0613226,2,542
453,1640.157536,1.1460419,69,1.6294642,98,1.6633468,100,2.429574,146,2.4624409,148,28,3.4464399,l,0,1,0.231226488,1,1,60.0613226,2,542
454,1643.607307,1.028919,62,1.6284331,98,1.6621486,100,2.5956474,156,2.6286651,158,38,3.0782653,a,0,1,0.231226488,-1,-1,60.0613226,2,542
455,1646.689253,1.0455551,63,1.4456481,87,1.4788506,89,2.3791198,143,2.4125402,145,36,2.8627946,l,0,1,0.231226488,1,1,60.0613226,2,542
456,1649.556309,1.1444122,69,1.8769431,113,1.9101519,115,2.7435367,165,2.7772758,167,32,3.7767839,nope,0,0,0.231226488,-1,-1,60.0613226,2,542
457,1653.337069,1.0791797,65,1.6454295,99,1.6787773,101,2.3785291,143,2.4122846,145,24,3.0781075,a,0,1,0.231226488,-1,-1,60.0613226,2,542
458,1656.419139,1.02896,62,1.4296902,86,1.4633011,88,2.0620017,124,2.0954912,126,18,2.5790103,l,0,1,0.231226488,1,1,60.0613226,2,542
459,1659.001317,1.0301553,62,1.5626477,94,1.5961575,96,1.9624609,118,1.9960751,120,4,2.4958144,a,0,1,0.231226488,1,-1,60.0613226,2,542
