Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
174,1254.993351,1.094779652,66,1.61143386,97,1.64464841,99,2.427218124,146,2.461030575,148,29,2.977460641,down,1,1,0.103538967,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
175,1257.990577,1.195967833,72,1.695809682,102,1.729373529,104,2.412395168,145,2.445419709,147,23,3.0963879,down,0,1,0.103538967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
176,1261.107127,1.028268065,62,1.478654738,89,1.511321448,91,2.227702135,134,2.261360417,136,25,3.260719849,nope,0,0,0.103538967,0,-1,right,0.496442741,30,1.496298243,d,0,1,left,FALSE,59.6321953,4,723
177,1265.903652,1.112936295,67,1.512443296,91,1.54609589,93,2.44575706,147,2.478819716,149,36,3.028817042,left,0,1,0.103538967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
178,1268.952927,1.178897767,71,1.761832025,106,1.795067055,108,2.861665114,172,2.894988321,174,46,3.89430793,nope,0,0,0.103538967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
179,1272.868478,1.144907254,69,1.69448019,102,1.727583237,104,2.261056631,136,2.293835411,138,14,3.044507553,down,0,1,0.103538967,0,0,right,0.496708412,30,1.696538997,d,0,1,bottom,FALSE,59.6321953,4,723
180,1277.647,1.164255149,70,1.847550423,111,1.880900368,113,2.580350936,155,2.613625787,157,24,3.28026401,left,0,1,0.103538967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
181,1280.947027,1.145988142,69,1.828955737,110,1.862237984,112,2.16179812,130,2.19538074,132,0,2.945123318,right,0,1,0.103538967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
182,1283.912178,1.046580582,62,1.762877073,105,1.796186058,107,2.245719399,134,2.279188242,136,9,2.812461387,right,0,1,0.103538967,-1,1,bottom,0.496854616,30,1.712821152,d,0,1,left,FALSE,59.6321953,4,723
183,1288.477049,1.062692071,64,1.629193419,98,1.662434137,100,2.395360943,144,2.428535101,146,26,2.962208743,right,0,1,0.103538967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
184,1291.458097,1.163591825,70,1.829953567,110,1.863012241,112,2.629425525,158,2.663256181,160,28,3.296578022,left,0,0,0,1,1,bottom,0.496672003,30,1.679989464,s,0,0,left,FALSE,59.6321953,4,723
185,1296.473527,1.096115402,66,1.695368224,102,1.728874045,104,2.361893807,142,2.395224978,144,20,2.978637103,down,0,0,0.103538967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
186,1299.472015,1.195875104,72,1.729804177,104,1.7626279,106,2.445400367,147,2.478885138,149,23,3.078752359,left,0,1,0.103538967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
187,1302.570872,1.079300768,65,1.512232238,91,1.545100335,93,2.444677878,147,2.478126241,149,36,2.978229779,left,0,1,0.103538967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
188,1305.568706,1.063189848,64,1.779873183,107,1.81286416,109,2.179548576,131,2.212611801,133,4,2.713050414,left,0,1,0.103538967,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
189,1308.300258,1.114029698,67,1.680631739,101,1.714132439,103,2.163685123,130,2.196451957,132,9,2.696499175,right,0,1,0.096938967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
190,1311.017027,1.145880622,69,1.812076249,109,1.845231065,111,2.228183983,134,2.261795048,136,5,3.261777981,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
191,1314.298797,1.12906485,68,1.71241781,103,1.745133444,105,2.145418685,129,2.178522301,131,6,3.178001199,nope,1,0,0.096938967,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
192,1317.498034,1.161732129,70,1.694937576,102,1.727830134,104,2.344563759,141,2.377534256,143,19,3.31115465,down,0,1,0,0,0,right,0.497068518,30,2.013082158,nope,0,0,left,FALSE,59.6321953,4,723
193,1322.861493,1.044407998,63,1.577689676,95,1.610998092,97,2.060640659,124,2.093540045,126,9,2.911018458,down,0,1,0.096938967,0,0,right,0.498394028,30,1.614189556,s,0,1,right,TRUE,59.6321953,4,723
194,1327.425265,1.113927867,67,1.530289894,92,1.56342423,94,2.312947217,139,2.34598086,141,27,2.913263861,left,0,1,0.096938967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
195,1330.358095,1.146306151,69,1.94537818,117,1.97872016,119,2.79542261,168,2.828284449,170,31,3.428376381,right,0,0,0.096938967,-1,0,right,0.496460945,30,1.36358625,d,0,1,bottom,FALSE,59.6321953,4,723
196,1335.1891,1.062850222,64,1.579379843,95,1.612748562,97,2.495855079,150,2.528909202,152,35,3.111878731,left,0,1,0.096938967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
197,1338.32082,1.079570421,65,1.629146201,98,1.66286763,100,2.045565686,123,2.078985035,125,5,3.078684662,nope,0,0,0.096938967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
198,1341.419154,1.046990751,63,1.746520963,105,1.779463584,107,2.562386578,154,2.595601127,156,29,3.595365039,nope,0,0,0.096938967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
199,1345.034993,1.16240683,70,1.561976409,94,1.59534399,96,1.979113262,119,2.011829465,121,5,2.561825085,down,0,1,0.096938967,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
200,1347.616828,1.079196092,65,1.828709408,110,1.862630517,112,2.645155858,159,2.678633234,161,29,2.929044825,down,0,0,0.096938967,0,1,left,0.497042349,30,1.697564134,d,0,1,right,FALSE,59.6321953,4,723
201,1352.281552,1.062338222,64,1.711952459,103,1.745485017,105,2.14487881,129,2.178650301,131,6,2.745070866,left,1,1,0.096938967,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
202,1355.046218,1.013597571,61,1.579392928,95,1.613017077,97,2.329497888,140,2.362550873,142,25,2.829377283,left,0,1,0.096938967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
203,1357.895648,1.09595782,65,1.495954635,89,1.529286944,91,2.16159844,129,2.19535002,131,20,3.194839727,nope,0,0,0.096938967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
204,1361.109951,1.148100425,69,1.563271199,94,1.596527847,96,2.096431704,126,2.130064956,128,12,3.095923118,left,1,1,0.096938967,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
205,1364.225547,1.030000899,62,1.479790808,89,1.512991704,91,2.46256885,148,2.495846546,150,39,3.062777404,left,0,1,0.096938967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
206,1367.307614,0.996296536,60,1.512918887,91,1.5466278,93,2.09590662,126,2.128495961,128,15,2.696179459,right,0,1,0.096938967,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
207,1370.024058,1.145223556,69,1.627998753,98,1.661271329,100,2.377332869,143,2.411062263,145,25,2.97802953,down,0,1,0.098588967,0,0,left,0.49525092,30,1.728151556,d,0,1,bottom,FALSE,59.6321953,4,723
208,1374.771237,1.079675096,65,1.796902289,108,1.829080893,110,2.728048019,164,2.761928168,166,36,3.211945632,right,0,1,0.098588967,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
209,1378.002014,1.130297631,68,1.680172077,101,1.71386108,103,2.063688195,124,2.097102424,126,3,3.096528984,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
210,1381.118914,1.012353412,61,1.428130621,86,1.461912921,88,2.144927734,129,2.17801087,131,23,3.177364613,nope,0,0,0.098588967,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
211,1384.317037,1.045698805,63,1.645665013,99,1.678537092,101,2.245271115,135,2.278809362,137,16,3.09532863,down,1,0,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
212,1387.432471,1.062174383,64,1.861803922,112,1.894711841,114,2.428147119,146,2.461580691,148,14,3.461133544,nope,0,0,0.098588967,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
213,1390.912863,0.997433176,60,1.613279334,97,1.646902915,99,2.262894709,136,2.296551285,138,19,3.063159697,down,1,1,0.098588967,-1,0,right,0.497277869,30,1.846801766,d,0,0,right,TRUE,59.6321953,4,723
214,1395.863264,1.011251475,61,1.56089609,94,1.594072524,96,2.543517687,153,2.576533695,155,39,3.575854442,nope,0,0,0.098588967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
215,1399.459423,1.180216451,71,1.663038296,100,1.696457646,102,2.745866172,165,2.779597841,167,45,3.179660647,right,1,1,0.098588967,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
216,1402.658332,0.996580412,60,1.646364177,99,1.679251616,101,2.229056089,134,2.262652931,136,15,3.012405181,left,0,1,0.098588967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
217,1405.690042,1.179605465,71,1.812893173,109,1.846030354,111,2.312749813,139,2.345786869,141,10,3.229386613,right,0,0,0.098588967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
218,1408.939182,1.045677188,63,1.479121227,89,1.512118461,91,2.427753448,146,2.461836121,148,37,3.028698713,down,0,1,0.098588967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
219,1411.988741,1.027752083,62,1.827830476,110,1.861030803,112,2.743790299,165,2.777001435,167,35,3.2111435,down,0,1,0.098588967,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
220,1415.220082,1.095495314,66,1.795175144,108,1.82830948,110,2.660972094,160,2.694671336,162,32,3.111788278,right,0,1,0.098588967,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
221,1418.353054,1.177631991,71,1.827501089,110,1.860625186,112,2.859889044,172,2.89316674,174,42,3.544145171,right,0,1,0.098588967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
222,1421.918408,0.99370013,60,1.626414399,98,1.659782548,100,2.026579604,122,2.059893709,124,4,3.059350989,nope,0,0,0.098588967,0,0,left,0.497324518,30,1.729874719,s,0,1,left,TRUE,59.6321953,4,723
223,1426.747557,1.112688828,67,1.678919954,101,1.712323943,103,2.478109174,149,2.511843688,151,28,3.162139453,right,1,1,0.098588967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
224,1429.928512,1.08040498,65,1.780300987,107,1.813430204,109,2.396564142,143,2.42969222,145,16,3.429352594,nope,0,0,0.098588967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
225,1433.379346,1.027027319,62,1.476775131,89,1.510655849,91,2.026604635,122,2.059956855,124,13,2.610294377,right,1,1,0.100238967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
226,1436.009859,1.062590809,64,1.695642429,102,1.728852996,104,2.645338472,159,2.678766354,161,37,3.095780327,left,0,1,0.100238967,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
227,1439.126074,0.995392004,60,1.645197387,99,1.678194052,101,2.194501238,132,2.228296623,134,13,3.228012179,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
228,1442.373821,1.112295158,67,1.579163097,95,1.61222746,97,2.011955759,121,2.045892228,123,6,2.895222134,right,1,1,0.100238967,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
229,1445.288744,1.162998474,70,1.913011274,115,1.946680934,117,2.645757173,159,2.679119634,161,24,3.229519164,down,0,1,0.100238967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
230,1448.539403,0.99461604,60,1.443877452,87,1.477191557,89,1.927156116,116,1.960405367,118,9,2.744146992,left,0,1,0.100238967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
231,1451.303204,1.062290436,64,1.745363275,105,1.778593753,107,2.561672623,154,2.595199492,156,29,3.111954393,right,0,1,0.100238967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
232,1454.435113,1.079456643,65,1.795735499,108,1.829643523,110,2.428919101,146,2.46218485,148,18,3.061841014,down,0,1,0.100238967,0,0,right,0.497705673,30,1.730264977,d,0,1,bottom,FALSE,59.6321953,4,723
233,1459.265826,1.096493713,66,1.846066194,111,1.879125436,113,2.862280651,172,2.895207343,174,41,3.52883354,right,0,1,0.100238967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
234,1462.8147,1.146054702,69,1.56209872,94,1.59521599,96,2.395193121,144,2.428577768,146,30,3.011609306,left,0,1,0.100238967,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
235,1465.846623,1.029447939,62,1.77902554,107,1.812131431,109,2.578729604,155,2.611880438,157,28,3.627980549,nope,0,0,0.100238967,0,0,right,0.497234065,30,1.697630125,d,0,0,right,TRUE,59.6321953,4,723
236,1471.21187,1.14416713,69,1.743824432,105,1.777676705,107,2.793407039,168,2.827142121,170,43,3.826506104,nope,0,0,0.100238967,0,0,left,0.496584394,30,1.413257603,s,0,0,right,FALSE,59.6321953,4,723
237,1476.494108,1.010109716,61,1.56007234,94,1.593132152,96,2.675847388,161,2.709595554,163,47,3.525795676,right,0,1,0.100238967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
238,1480.039595,1.11329185,67,1.679154336,101,1.712367748,103,2.728930934,164,2.762173927,166,43,3.761859332,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
239,1483.8221,1.195604313,72,1.662178706,100,1.695579851,102,2.712135072,163,2.744464431,165,43,3.32814564,left,0,1,0.100238967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
240,1487.169718,1.063081759,64,1.645996107,99,1.679281198,101,2.179241376,131,2.212438859,133,12,2.846267011,right,0,1,0.100238967,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
241,1495.630425,1.081932446,65,1.698357733,102,1.731359518,104,2.482570397,149,2.514458868,151,27,2.948467244,left,0,1,0.100238967,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
242,1498.59856,1.061951947,64,1.845410834,111,1.878292015,113,2.895112338,174,2.928189217,176,43,3.344831137,right,0,1,0.100238967,1,1,bottom,0.497003665,30,1.730416301,d,0,0,bottom,TRUE,59.6321953,4,723
243,1503.712339,1.045213544,63,1.828187738,110,1.861432438,112,2.661212734,160,2.694724812,162,30,3.244290352,left,0,1,0.085388967,-1,-1,bottom,0.496759043,30,1.596573358,s,0,1,bottom,TRUE,59.6321953,4,723
244,1508.594129,0.99563435,60,1.74495652,105,1.778410002,107,2.678142284,161,2.711537739,163,36,3.544516655,left,0,1,0.085388967,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
245,1512.158792,1.145518809,69,1.795592708,108,1.828932413,110,2.412481639,145,2.445659211,147,17,3.245738741,right,0,1,0.085388967,1,1,bottom,0.496955309,30,1.996240785,nope,0,0,bottom,TRUE,59.6321953,4,723
246,1517.43931,1.09642886,66,1.596276398,96,1.629869258,98,2.013017873,121,2.045690841,123,5,3.045781863,nope,0,0,0.085388967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
247,1520.504779,0.996695896,60,1.412976572,85,1.445845806,87,2.129249739,128,2.16254507,130,23,3.161708235,nope,1,0,0.085388967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
248,1523.688159,1.194628101,72,1.660910654,100,1.694564385,102,2.644101708,159,2.677909039,161,39,3.127746735,left,0,1,0.085388967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
249,1526.836125,1.094735279,66,1.861343692,112,1.894262988,114,2.827599507,170,2.860711657,172,38,3.311613743,right,0,1,0.085388967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
250,1530.167139,1.079167648,65,1.545959925,93,1.578772839,95,2.245680146,135,2.278714927,137,22,3.278456082,nope,0,0,0.085388967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
251,1533.466205,1.195357984,72,1.645777084,99,1.678733927,101,2.728069636,164,2.761651688,166,45,3.394579859,left,0,1,0.085388967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
252,1536.880872,1.046015107,63,1.462616067,88,1.49580331,90,2.212655036,133,2.245687541,135,25,3.245009426,nope,0,0,0.085388967,-1,-1,right,0.49768178,30,1.630693008,d,0,1,bottom,FALSE,59.6321953,4,723
253,1541.795776,1.128658095,67,1.645290685,98,1.678279955,100,2.078296111,124,2.111351941,126,6,2.894757921,right,1,0,0.085388967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
254,1544.710899,1.079286546,65,1.812123467,109,1.844969946,111,2.461824175,148,2.496237941,150,19,3.161960822,right,0,1,0.085388967,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
255,1547.893868,0.994950547,60,1.660750227,100,1.694405096,102,2.394058188,144,2.427190249,146,24,2.977357104,right,0,1,0.085388967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
256,1550.890558,1.096461287,66,1.863045237,112,1.896144871,114,2.529507104,152,2.56298448,154,20,3.062718809,right,0,1,0.085388967,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
257,1553.97195,0.998176713,60,1.797051907,108,1.830337567,110,2.630026271,158,2.663692518,160,30,3.23015063,right,0,1,0.085388967,0,1,left,0.496660056,30,1.530096472,s,0,0,bottom,FALSE,59.6321953,4,723
258,1558.770914,1.113029024,67,1.695506464,102,1.728879165,104,2.578449711,155,2.612118233,157,33,3.494981835,right,0,1,0.085388967,1,1,left,0.497230082,30,1.996434776,nope,0,0,left,TRUE,59.6321953,4,723
259,1564.301819,1.029358624,62,1.812650827,109,1.845550212,111,2.445691637,147,2.478468712,149,18,3.478228641,nope,0,0,0.082913967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
260,1567.799833,1.046457134,63,1.445930571,87,1.479455164,89,2.16282155,130,2.195674286,132,23,3.195674286,nope,1,0,0.082913967,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
261,1571.015968,1.062157885,64,1.761866728,106,1.795042024,108,2.644415166,159,2.677670675,161,33,3.161494333,right,0,1,0.082913967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
262,1574.197276,1.179173678,71,1.628883374,98,1.662343684,100,2.095748469,126,2.128691659,128,8,3.128171695,nope,0,0,0.082913967,-1,-1,bottom,0.497396198,30,1.59658246,d,0,1,left,FALSE,59.6321953,4,723
263,1578.961095,1.145447698,68,1.645350418,98,1.679171972,100,2.511728772,150,2.544858557,152,32,3.511370941,left,0,0,0.082913967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
264,1582.49306,1.113093308,67,1.8962376,114,1.92949254,116,2.678972292,161,2.71282741,163,27,3.378982077,left,0,1,0.082913967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
265,1585.891955,1.096033482,66,1.879258556,113,1.912485052,115,2.91237867,175,2.944877558,177,42,3.944541914,nope,0,0,0.082913967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
266,1589.856676,1.062701173,64,1.579006653,95,1.612081824,97,2.362066749,142,2.395314294,144,27,2.995845408,right,0,1,0.082913967,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
267,1592.872958,1.128575037,68,1.761626088,106,1.795067055,108,2.11153114,127,2.145015343,129,1,3.061233441,right,0,0,0.082913967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
268,1595.95447,1.112085807,67,1.678854532,101,1.711459233,103,2.261436079,136,2.295320779,138,15,3.294801384,nope,0,0,0.082913967,1,-1,bottom,0.497706811,30,1.930254282,d,0,1,left,FALSE,59.6321953,4,723
269,1601.218478,1.12915701,68,1.911427489,115,1.944810998,117,2.445197273,147,2.47823945,149,12,3.477914614,nope,1,0,0.082913967,-1,-1,bottom,0.496693052,30,1.729288764,s,0,1,bottom,TRUE,59.6321953,4,723
270,1606.465759,1.04595253,63,1.828988164,110,1.862612882,112,2.362560544,142,2.39589968,144,12,3.394959307,nope,1,0,0.082913967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
271,1609.880681,1.096571651,66,1.646180426,99,1.679501358,101,2.629083623,158,2.662429017,160,39,3.26211647,right,1,1,0.082913967,1,1,left,0.497731842,30,1.631678323,d,0,0,left,TRUE,59.6321953,4,723
272,1614.812786,1.160654085,69,1.892907896,113,1.926676543,115,2.809635718,168,2.842647174,170,35,3.726745264,right,0,1,0.082913967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
273,1618.5601,0.996303363,60,1.595864523,96,1.62940789,98,2.045644761,123,2.079546528,125,7,3.078914493,nope,0,1,0,1,1,left,0.49640747,30,1.995671897,nope,0,0,left,TRUE,59.6321953,4,723
274,1623.674127,1.013597002,61,1.796556405,108,1.82988587,110,2.729617013,164,2.762333785,166,36,3.579475417,down,1,1,0.082913967,0,0,right,0.497330776,30,1.597634334,d,0,1,left,FALSE,59.6321953,4,723
275,1628.889692,1.04546613,63,1.795355481,108,1.828209924,110,2.828034707,170,2.860823728,172,42,3.427809199,right,0,1,0.082913967,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
276,1632.337808,1.11275425,67,1.828870973,110,1.862117949,112,2.512003545,151,2.545100904,153,21,3.078222724,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
277,1635.436971,1.12889589,68,1.894955894,114,1.927627724,116,2.794203482,168,2.827589836,170,34,3.228491183,right,0,1,0.096938967,1,1,left,0.496829585,30,1.996423399,nope,0,0,left,TRUE,59.6321953,4,723
278,1640.701248,1.078707417,65,1.694464261,102,1.728009334,104,2.361174732,142,2.394281761,144,20,3.327289463,down,0,0,0.096938967,-1,-1,right,0.497865531,30,1.648074825,d,0,1,left,FALSE,59.6321953,4,723
279,1645.715753,1.061819396,64,1.545177704,93,1.577929178,95,2.327828769,140,2.360979034,142,27,2.810854277,right,0,1,0.096938967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
280,1648.547089,1.196004242,72,1.628637615,98,1.662188946,100,2.445304793,147,2.478128516,149,29,2.845125821,left,0,0,0.096938967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
281,1651.411848,1.096652433,66,1.746460092,104,1.77970081,106,2.129297525,127,2.162274848,129,3,3.029676632,down,1,1,0.096938967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
282,1654.462302,1.044017171,63,1.810439557,109,1.843429965,111,2.77628236,167,2.809601016,169,38,3.326877588,left,0,1,0.096938967,-1,-1,right,0.497247149,30,1.913774722,d,0,0,right,TRUE,59.6321953,4,723
283,1659.742457,1.195359122,72,1.62873717,98,1.661800964,100,2.294714344,138,2.328192858,140,20,2.794885579,right,0,1,0.096938967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
284,1662.557569,1.161358938,70,1.578353,95,1.611808758,97,2.062002578,124,2.095511243,126,9,3.094851901,nope,0,0,0.096938967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
285,1665.671837,1.063784337,64,1.82953771,110,1.863143086,112,2.329724305,140,2.362607762,142,10,2.7966662,right,1,1,0.096938967,1,1,bottom,0.496381301,30,1.496645265,d,0,1,left,FALSE,59.6321953,4,723
286,1670.003917,1.112170002,67,1.795027233,108,1.828765159,110,2.794896388,168,2.828408466,170,40,3.295221793,left,0,1,0.096938967,1,-1,bottom,0.49761522,30,1.39717911,s,0,1,bottom,TRUE,59.6321953,4,723
287,1674.734969,1.098108787,66,1.51201663,91,1.545183961,93,2.345613358,141,2.379143072,143,30,2.845962087,left,0,1,0.096938967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
288,1677.601698,1.044207749,63,1.544210025,93,1.577397836,95,2.660367365,160,2.69310348,162,47,3.110561755,left,0,1,0.096938967,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
289,1680.732393,1.146194649,69,1.862215229,112,1.895524782,114,2.29525365,138,2.328888608,140,6,2.961948192,right,0,1,0.096938967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
290,1683.714099,1.012898407,61,1.812642293,109,1.845745909,111,2.262092576,136,2.295387908,138,7,2.762056736,right,0,1,0.096938967,1,1,left,0.497847895,30,1.547198395,d,0,0,left,TRUE,59.6321953,4,723
291,1688.061744,1.079892412,65,1.646259502,98,1.679699331,100,2.212987267,132,2.24578027,134,14,2.846411509,right,0,1,0.096938967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
292,1690.929206,1.127588016,68,1.760969022,106,1.794431038,108,2.344143351,141,2.376790718,143,15,2.74394845,left,0,0,0.096938967,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
293,1693.692178,1.196635708,72,1.930154157,116,1.963159356,118,3.013353517,181,3.046802449,183,45,3.396295626,down,1,0,0.090338967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
294,1697.10816,1.02969825,62,1.629237223,98,1.662311826,100,2.328955168,140,2.362069593,142,22,2.86224026,left,0,1,0.090338967,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
295,1699.990321,1.145544978,69,1.745054369,105,1.778800829,107,2.611845167,157,2.64496073,159,32,3.211412015,down,0,0,0.090338967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
296,1703.220699,1.064942025,64,1.63069756,98,1.664376322,100,2.430882903,146,2.463650875,148,28,2.964301115,right,0,1,0.090338967,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
297,1706.204914,1.19489946,72,1.928070319,116,1.96105902,118,2.360581381,142,2.394459823,144,6,2.894307361,down,0,1,0.090338967,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
