Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
294,1258.466293,1.064036318,64,1.546379454,93,1.579818695,95,2.164413206,130,2.198182403,132,17,2.381979901,b,0,1,0.082582871,0,0,59.93313922,3,605
295,1260.856279,1.005636543,60,1.521894511,91,1.555651761,93,2.588643856,155,2.621911862,157,44,3.090473685,a,1,0,0.082582871,-1,0,59.93313922,3,605
296,1263.957944,1.120000114,67,1.869993145,112,1.903448884,114,2.736672517,164,2.769935403,166,32,2.904403478,b,0,1,0,0,0,59.93313922,3,605
297,1266.873517,1.105061682,66,1.855104206,111,1.888617403,113,2.871587169,172,2.904891584,174,41,3.672566795,a,1,1,0.082582871,-1,-1,59.93313922,3,605
298,1270.555377,1.107985198,67,1.590672511,96,1.623989441,98,2.690833222,162,2.724137637,164,46,3.092035282,l,1,1,0.082582871,1,1,59.93313922,3,605
299,1273.657682,1.119620665,67,1.587103876,95,1.619724487,97,2.419688079,145,2.453617701,147,30,2.570812628,a,0,1,0.082582871,-1,-1,59.93313922,3,605
300,1276.240684,1.088230559,65,1.721850707,103,1.7550129,105,2.55496682,153,2.588278061,155,30,3.106206853,a,1,0,0.082582871,-1,1,59.93313922,3,605
301,1279.356712,1.021776467,61,1.605683192,96,1.638596212,98,2.172230866,130,2.205543814,132,14,2.806817555,l,1,1,0.082582871,1,1,59.93313922,3,605
302,1282.174287,1.171350796,70,1.603037293,96,1.636391771,98,2.654387976,159,2.688780674,161,43,3.555544241,b,1,0,0,1,1,59.93313922,3,605
303,1285.739865,1.12133757,67,1.62145789,97,1.654785629,99,2.437453316,146,2.471398298,148,29,2.987433831,l,1,0,0.082582871,1,0,59.93313922,3,605
304,1288.737389,1.074817316,65,1.624465032,98,1.657938406,100,2.091338963,126,2.124220126,128,8,3.12523616,nope,0,0,0.082446746,1,1,59.93313922,3,605
305,1291.873344,1.155021433,69,1.803405364,108,1.836643788,110,2.636718312,158,2.670360647,160,30,3.671021695,nope,1,0,0.082446746,1,1,59.93313922,3,605
306,1295.553198,1.009666546,61,1.675883412,101,1.709178156,103,2.792487264,168,2.825721137,170,47,2.974800534,l,0,1,0.082446746,1,1,59.93313922,3,605
307,1298.532755,0.996867133,60,1.648145567,99,1.681933537,101,2.748033781,165,2.781904808,167,46,3.165727338,l,0,1,0.082446746,1,1,59.93313922,3,605
308,1301.706043,1.089255695,65,1.805870356,108,1.839508139,110,2.356169449,141,2.389270771,143,13,3.040128227,b,0,1,0,0,0,59.93313922,3,605
309,1304.756559,1.056297733,63,1.65576241,99,1.689224406,101,2.156256489,129,2.189418113,131,10,3.189391944,nope,0,0,0.082446746,1,1,59.93313922,3,605
310,1307.955903,1.156913555,69,1.840110023,110,1.873722206,112,2.173413584,130,2.206845999,132,0,2.957871562,b,1,0,0.082446746,0,-1,59.93313922,3,605
311,1310.923417,1.004048776,60,1.437527271,86,1.470856717,88,2.322288751,139,2.355331477,141,33,3.355318961,nope,0,0,0.082446746,0,1,59.93313922,3,605
312,1314.287716,0.98999269,60,1.389925561,84,1.423426811,86,2.356983528,142,2.389995534,144,38,2.923887895,l,1,1,0.082446746,1,1,59.93313922,3,605
313,1317.215829,0.998107309,60,1.748000785,105,1.781352418,107,2.364767055,142,2.398402562,144,17,2.98263526,a,0,1,0,-1,-1,59.93313922,3,605
314,1320.205386,1.20722431,72,1.723700162,103,1.757158745,105,2.140537542,128,2.173509158,130,5,2.858439028,a,0,1,0.082446746,-1,-1,59.93313922,3,605
315,1323.072873,1.156309964,69,1.906101609,114,1.940033508,116,2.756336133,165,2.789678095,167,31,3.040980422,b,0,1,0.082446746,0,0,59.93313922,3,605
316,1326.123518,1.039261242,62,1.487721973,89,1.520976326,91,2.355202908,141,2.388819643,143,32,2.456350071,l,0,1,0.082446746,1,1,59.93313922,3,605
317,1356.281288,0.997980447,60,1.431426515,86,1.46455173,88,2.332037217,140,2.364917241,142,34,2.382710354,b,1,0,0.082446746,0,-1,59.93313922,3,605
318,1358.673408,1.00498858,60,1.705074766,102,1.738799589,104,2.421030655,145,2.454219585,147,23,2.589588779,a,0,1,0.082446746,-1,-1,59.93313922,3,605
319,1361.274613,1.003970839,60,1.737640764,104,1.77118525,106,2.221247401,133,2.253896457,135,9,2.455036508,l,0,1,0.082446746,1,1,59.93313922,3,605
320,1363.740489,1.15504362,69,1.755064668,105,1.788604603,107,2.605363477,156,2.63844887,158,31,3.139263233,l,1,1,0.082446746,1,1,59.93313922,3,605
321,1366.889739,1.088620247,65,1.488472336,89,1.522390013,91,2.488581563,149,2.522382048,151,40,3.07206276,b,1,1,0.082446746,0,0,59.93313922,3,605
322,1369.971763,1.074024855,64,1.840511089,110,1.873982757,112,2.423921175,145,2.457278496,147,15,2.741753256,b,0,1,0.082537496,0,0,59.93313922,3,605
323,1372.72252,1.139503304,68,1.606118391,96,1.639679944,98,2.171721711,130,2.204746233,132,14,2.62321746,a,0,0,0.082537496,-1,0,59.93313922,3,605
324,1375.354887,1.173209354,70,1.706602231,102,1.739888441,104,2.740278698,164,2.773480144,166,42,3.19035564,l,1,1,0.082537496,1,1,59.93313922,3,605
325,1378.555829,1.171574938,70,1.706877572,102,1.739895268,104,2.721780165,163,2.7548849,165,41,3.023512713,l,1,1,0.082537496,1,1,59.93313922,3,605
326,1381.58905,0.989756601,60,1.389773099,84,1.423537744,86,2.323226278,140,2.35645048,142,36,2.35645048,b,0,1,0.082537496,0,0,59.93313922,3,605
327,1383.954226,1.12454553,68,1.908353837,115,1.941120653,117,2.574454081,155,2.60840077,157,20,2.77523744,b,0,1,0.082537496,0,0,59.93313922,3,605
328,1386.73888,1.190274289,71,1.757485287,105,1.790360191,107,2.556953946,153,2.59013093,155,28,2.708356113,b,0,1,0.082537496,0,0,59.93313922,3,605
329,1389.457261,1.121412094,67,1.821578494,109,1.854934109,111,2.90492458,174,2.938346185,176,45,2.956489733,b,0,0,0.082537496,0,-1,59.93313922,3,605
330,1392.423904,1.105085006,66,1.688119626,101,1.721379098,103,2.338331963,140,2.37052534,142,19,2.555668828,a,0,1,0.082537496,-1,-1,59.93313922,3,605
331,1394.990694,1.071294761,65,1.487807306,90,1.521504254,92,2.537839306,153,2.571675631,155,43,2.954577131,b,1,1,0.082537496,0,0,59.93313922,3,605
332,1397.955413,1.022983078,61,1.472865461,88,1.506231316,90,2.039179322,122,2.072459275,124,14,2.5733237,a,0,0,0.082537496,-1,0,59.93313922,3,605
333,1400.539315,1.123302509,67,1.873062296,112,1.906170445,114,2.95686463,177,2.989635428,179,45,3.605189966,a,1,1,0.082537496,-1,-1,59.93313922,3,605
334,1404.148829,1.165379747,70,1.798923095,108,1.831801981,110,2.598765513,156,2.633230459,158,28,2.633230459,b,0,0,0.082537496,0,-1,59.93313922,3,605
335,1406.790157,1.022819239,61,1.788990309,107,1.822374937,109,2.388963002,143,2.42254219,145,16,2.806245822,l,1,1,0,1,1,59.93313922,3,605
336,1409.60478,1.124261085,67,1.607949073,96,1.640868351,98,2.590910306,155,2.624157263,157,39,2.691753114,b,1,1,0.082537496,0,0,59.93313922,3,605
337,1412.305573,1.123474313,67,1.723415718,103,1.757456843,105,2.307377056,138,2.340721293,140,15,2.474371308,a,0,1,0.082537496,-1,-1,59.93313922,3,605
338,1414.788115,1.174772658,71,1.622566084,98,1.655959814,100,2.090826395,126,2.124360641,128,8,2.625481635,a,0,1,0.082537496,-1,-1,59.93313922,3,605
339,1417.424054,1.071344254,64,1.821331027,109,1.853791781,111,2.371276272,142,2.404555087,144,13,2.77134909,a,0,0,0.082174496,-1,1,59.93313922,3,605
340,1420.205882,1.172934012,70,1.972824785,118,2.006529697,120,2.472921781,148,2.506716008,150,10,2.772901016,b,0,1,0,0,0,59.93313922,3,605
341,1422.988688,1.139955001,68,1.807066728,108,1.839964956,110,2.273788766,136,2.306783137,138,8,2.440764813,l,0,1,0.082174496,1,1,59.93313922,3,605
342,1425.440337,1.121344396,67,1.555041344,93,1.588362257,95,2.072147524,124,2.105209593,126,11,2.355055566,a,0,0,0.082174496,-1,1,59.93313922,3,605
343,1427.805364,1.123361673,67,1.540132494,92,1.573464216,94,2.273265958,136,2.307147794,138,24,2.658984023,a,0,0,0.082174496,-1,1,59.93313922,3,605
344,1430.47549,1.167530713,70,1.817695833,109,1.850711252,111,2.850621368,171,2.884635755,173,42,3.269180773,l,1,1,0.082174496,1,1,59.93313922,3,605
345,1433.757593,1.10454058,66,1.804877646,108,1.837668924,110,2.854624633,171,2.889318842,173,43,3.28821463,b,1,0,0.082174496,-1,-1,59.93313922,3,605
346,1437.055512,1.173904535,70,1.82403097,109,1.857657376,111,2.207551989,132,2.240401863,134,3,2.941857932,l,0,1,0.082174496,0,1,59.93313922,3,605
347,1440.005333,1.123135256,67,1.671317516,100,1.70486826,102,2.272661799,136,2.306574355,138,16,2.590922822,a,0,0,0.082174496,-1,1,59.93313922,3,605
348,1442.605647,1.207062746,72,1.723253016,103,1.757082514,105,2.090315534,125,2.123235949,127,2,2.724121708,l,0,0,0.082174496,1,-1,59.93313922,3,605
349,1445.338017,1.124205334,67,1.774678223,106,1.807929731,108,2.640805204,158,2.674660303,160,32,2.82502368,b,0,1,0.082174496,0,0,59.93313922,3,605
350,1448.171527,1.007463243,60,1.740497151,104,1.773522242,106,2.173884055,130,2.207376772,132,6,2.741571212,b,0,1,0.082174496,0,0,59.93313922,3,605
351,1450.921697,1.089583375,65,1.724463041,103,1.757199705,105,2.407578727,144,2.441266004,146,21,3.125598541,b,0,1,0.082174496,0,0,59.93313922,3,605
352,1454.05672,1.039221989,62,1.521744325,91,1.555194944,93,2.038073404,122,2.071068343,124,11,3.055689023,b,0,0,0.082174496,-1,-1,59.93313922,3,605
353,1457.121774,1.124346988,67,1.674099379,100,1.707262141,102,2.407619118,144,2.440765951,146,24,2.958496201,a,0,1,0.082174496,-1,-1,59.93313922,3,605
354,1460.090805,1.087641191,65,1.887565529,113,1.921553178,115,2.254274767,135,2.287571787,137,2,2.955543672,l,0,1,0.082174496,1,1,59.93313922,3,605
355,1463.056704,1.205024988,72,1.687892071,101,1.721186245,103,2.321113428,139,2.354609558,141,18,2.688887056,a,0,1,0.082174496,-1,-1,59.93313922,3,605
356,1465.75642,1.188880514,71,1.922092484,115,1.955578943,117,2.438851074,146,2.471921675,148,11,2.956738906,a,0,1,0.082492121,-1,-1,59.93313922,3,605
357,1468.722732,1.156159778,69,1.939644388,116,1.972949941,118,2.739753615,164,2.773223576,166,28,2.874008357,l,0,1,0.082492121,1,1,59.93313922,3,605
358,1471.606333,1.006171867,60,1.656305698,99,1.689214166,101,2.105802374,126,2.139322397,128,7,2.641028777,b,0,0,0.082492121,0,1,59.93313922,3,605
359,1474.257709,1.119387421,67,1.920657748,115,1.954272207,117,2.387755822,143,2.420673962,145,8,2.871616183,b,0,1,0.082492121,0,0,59.93313922,3,605
360,1477.138609,1.089136229,65,1.839416548,110,1.872776145,112,2.456719279,147,2.489628886,149,17,2.790961506,a,0,1,0.082492121,-1,-1,59.93313922,3,605
361,1479.940657,1.205343566,72,1.869963563,112,1.903324298,114,2.971218814,177,3.004553949,179,45,3.355643796,a,1,1,0,-1,-1,59.93313922,3,605
362,1483.304972,1.041587994,62,1.641456012,98,1.67444185,100,2.524720178,151,2.557962015,153,33,2.742398944,b,0,1,0.082492121,0,0,59.93313922,3,605
363,1486.05628,1.121991791,67,1.838545012,110,1.871599685,112,2.722088502,163,2.755937343,165,33,3.123239363,b,0,1,0.082492121,0,0,59.93313922,3,605
364,1489.190453,1.004831566,60,1.75499754,105,1.787997599,107,2.737934879,164,2.771736502,166,39,3.388626221,l,0,1,0.082492121,1,1,59.93313922,3,605
365,1492.588688,1.174097388,71,1.624125406,98,1.657550425,100,1.974574116,119,2.007435367,121,1,2.958570726,a,0,1,0,-1,-1,59.93313922,3,605
366,1495.557037,1.171593143,70,1.771603383,106,1.805404437,108,2.57161988,154,2.605368597,156,28,2.639664584,b,0,1,0.082492121,0,0,59.93313922,3,605
367,1498.207695,1.204980615,72,1.870822584,112,1.904284581,114,2.470971632,148,2.504567318,150,16,3.019715385,b,0,1,0,0,0,59.93313922,3,605
368,1501.232396,1.163174737,70,1.764203855,106,1.797632288,108,2.346956875,141,2.381371191,143,15,2.615510734,a,0,0,0.082492121,-1,0,59.93313922,3,605
369,1503.85498,1.190298752,72,1.824017886,110,1.857684113,112,2.507757642,151,2.540874324,153,21,2.874618774,l,0,1,0.082492121,1,1,59.93313922,3,605
370,1506.738098,1.207463243,72,1.990212281,119,2.023895575,121,2.755586339,165,2.788801438,167,26,2.98898462,l,0,0,0.082492121,1,-1,59.93313922,3,605
371,1509.732029,0.998344536,60,1.648330456,99,1.681956292,101,2.548570242,153,2.582245003,155,34,2.73303334,a,0,0,0.082492121,-1,0,59.93313922,3,605
372,1512.473683,1.054719638,63,1.838483572,110,1.871492734,112,2.388152906,143,2.421649605,145,13,3.022911399,l,0,1,0.082492121,1,1,59.93313922,3,605
373,1515.506936,1.02160068,61,1.805634836,108,1.838651963,110,2.855035371,171,2.888451288,173,43,3.055996791,a,0,0,0.082492121,-1,0,59.93313922,3,605
374,1518.573385,1.105252259,66,1.787858222,107,1.820804237,109,2.171565267,130,2.204738838,132,3,2.839727161,l,0,0,0.082492121,-1,0,59.93313922,3,605
375,1521.423951,1.054533611,63,1.821384503,109,1.854575709,111,2.471588307,148,2.504558216,150,19,2.889339891,b,0,0,0.082582871,1,1,59.93313922,3,605
376,1524.323151,1.072078689,64,1.60577137,96,1.639120158,98,2.271745889,136,2.305213006,138,20,2.355937912,l,0,0,0.082582871,0,0,59.93313922,3,605
377,1526.688872,1.006539937,60,1.573655362,94,1.606841448,96,2.55654776,153,2.589304335,155,39,2.874016321,a,1,1,0.082582871,-1,-1,59.93313922,3,605
378,1529.572642,1.022690101,61,1.55595384,93,1.589764566,95,1.90641848,114,1.939855446,116,1,2.47363346,a,0,1,0.082582871,-1,-1,59.93313922,3,605
379,1532.055706,1.155453788,69,1.822270262,109,1.85561393,111,2.455842623,147,2.4888387,149,18,2.772870296,l,0,1,0.082582871,1,1,59.93313922,3,605
380,1534.837734,1.174315272,70,1.874169352,112,1.907670034,114,2.274482241,136,2.307332683,138,4,2.94212474,l,0,1,0.082582871,1,1,59.93313922,3,605
381,1537.791014,1.071556449,64,1.554785913,93,1.587357031,95,2.337355751,140,2.371235881,142,27,2.754131692,a,0,1,0.082582871,-1,-1,59.93313922,3,605
382,1540.555145,1.190494449,71,1.590091107,95,1.623453549,97,2.473520251,148,2.506839457,150,33,3.324345281,a,0,1,0,-1,-1,59.93313922,3,605
383,1543.889511,1.055462037,63,1.622125195,97,1.654997824,99,2.371863364,142,2.405038073,144,25,3.323053336,b,0,1,0.082582871,0,0,59.93313922,3,605
384,1547.224914,1.051107767,63,1.634659506,98,1.667793255,100,2.03464756,122,2.067747744,124,4,2.535653069,a,0,1,0.082582871,-1,-1,59.93313922,3,605
385,1549.774052,1.038350452,62,1.621156379,97,1.654316296,99,2.371428734,142,2.404531194,144,25,2.738972531,l,0,0,0.082582871,1,0,59.93313922,3,605
386,1552.523979,1.004317861,60,1.58682569,95,1.62111485,97,2.604069825,156,2.638828318,158,41,2.638828318,a,0,0,0.082582871,-1,1,59.93313922,3,605
387,1555.172745,1.023353993,61,1.440369436,86,1.473545282,88,2.473375753,148,2.506584026,150,42,2.858092006,a,0,0,0.082582871,0,0,59.93313922,3,605
388,1558.040751,1.020911757,61,1.820862264,109,1.853990323,111,2.554396225,153,2.587589138,155,24,2.688816514,l,0,1,0.082582871,1,1,59.93313922,3,605
389,1560.740619,1.121131632,67,1.704664598,102,1.7377608,104,2.75449066,165,2.7875624,167,43,3.205428899,l,0,1,0.082582871,1,1,59.93313922,3,605
390,1563.955161,1.022784536,61,1.45609976,87,1.489940068,89,2.322995309,139,2.356566533,141,32,2.97349778,b,0,1,0.082582871,0,0,59.93313922,3,605
391,1566.938245,1.141164457,68,1.591199301,95,1.625270009,97,2.525244693,151,2.557849376,153,36,3.558252717,nope,0,0,0.082582871,-1,-1,59.93313922,3,605
392,1570.505715,1.188538043,71,1.806765217,108,1.840156103,110,2.640398449,158,2.673226136,160,30,2.991051959,a,1,1,0,-1,-1,59.93313922,3,605
393,1573.506501,1.072301124,64,1.788631341,107,1.821999471,109,2.855674801,171,2.673226136,160,44,2.872210671,l,0,1,0.082673621,1,1,59.93313922,3,605
394,1576.389435,1.205714481,72,1.838783376,110,1.872005302,112,2.288786363,137,2.322004306,139,7,2.906281378,a,0,1,0.082673621,-1,-1,59.93313922,3,605
395,1579.304944,1.190325489,71,1.95745286,117,1.990423907,119,2.957426692,177,2.990778324,179,40,3.291232012,l,1,0,0.082673621,1,0,59.93313922,3,605
396,1624.6144,1.062590773,64,1.496394103,90,1.52940042,92,2.279442376,137,2.312671129,139,27,2.397830261,b,0,0,0.082673621,0,-1,59.93313922,3,605
397,1627.022976,1.172627381,70,1.872513319,112,1.90569201,114,2.470931241,148,2.504317007,150,16,2.654452829,l,0,1,0.082673621,1,1,59.93313922,3,605
398,1629.681886,1.181784773,71,1.781672702,107,1.814766628,109,2.115083783,127,2.148483771,129,0,2.715079232,b,0,1,0.082673621,0,0,59.93313922,3,605
399,1632.405257,1.056289769,63,1.522767754,91,1.556602942,93,1.939575553,116,1.972749123,118,5,2.207678282,l,0,0,0.082673621,1,0,59.93313922,3,605
400,1634.622065,1.02297227,61,1.439364211,86,1.473293834,88,1.906535102,114,1.940262201,116,8,2.191028635,l,0,1,0.082673621,1,1,59.93313922,3,605
401,1636.825551,1.018460987,61,1.751727571,105,1.785146332,107,2.451668122,147,2.485168234,149,22,2.602657276,a,0,0,0.082673621,-1,0,59.93313922,3,605
402,1639.439252,1.172632501,70,1.605718463,96,1.639128122,98,2.206177556,132,2.239055873,134,16,2.657132292,a,0,1,0.082673621,-1,-1,59.93313922,3,605
403,1642.106545,1.121408681,67,1.521211276,91,1.554902535,93,2.486790134,149,2.521744894,151,38,2.555814463,b,0,0,0.082673621,0,-1,59.93313922,3,605
404,1644.673115,1.172061906,70,1.571595987,94,1.604900971,96,2.02050614,121,2.053515871,123,7,2.205803227,l,0,1,0.082673621,1,1,59.93313922,3,605
405,1646.887715,1.057903704,64,1.540597844,93,1.574270899,95,2.407738016,145,2.440951408,147,32,2.789721899,a,1,0,0.082673621,-1,1,59.93313922,3,605
406,1649.681882,1.164727801,70,1.864974983,112,1.898064358,114,2.948174296,177,2.982217128,179,45,3.349405939,b,2,1,0.082673621,0,0,59.93313922,3,605
407,1653.039356,1.055672525,63,1.538689794,92,1.572141551,94,2.638647412,158,2.672211808,160,46,3.056530977,b,2,1,0.082673621,0,0,59.93313922,3,605
408,1656.106203,1.022783399,61,1.7220026,103,1.755805929,105,2.254955157,135,2.28880286,137,12,2.83983013,l,0,1,0,1,1,59.93313922,3,605
409,1658.956593,1.121748307,67,1.554246607,93,1.58811479,95,2.055334037,123,2.088400656,125,10,2.772823648,a,0,1,0.082673621,-1,-1,59.93313922,3,605
410,1661.741984,1.068631796,64,1.468409361,88,1.501556193,90,2.084437213,125,2.117906037,127,17,2.319128577,l,0,1,0.082764371,1,1,59.93313922,3,605
411,1664.072652,1.206453466,72,1.722343933,103,1.754822891,105,2.622366973,157,2.655520063,159,34,2.873283025,b,0,0,0.082764371,0,-1,59.93313922,3,605
412,1666.955844,1.155779192,69,1.922225604,115,1.956139867,117,2.539181882,152,2.572402101,154,17,2.655579797,l,0,1,0.082764371,1,1,59.93313922,3,605
413,1669.620378,1.058329233,64,1.674217708,101,1.707542603,103,2.457901429,148,2.491804883,150,27,2.82594983,a,0,0,0.082764371,-1,1,59.93313922,3,605
414,1672.4551,1.007017803,60,1.440622591,86,1.473375753,88,1.990140032,119,2.023285727,121,13,2.589980174,a,0,1,0.082764371,-1,-1,59.93313922,3,605
415,1675.050776,1.14610525,69,1.879162483,113,1.912567022,115,2.395836308,144,2.429139585,146,11,2.99702756,b,0,1,0.082764371,0,0,59.93313922,3,605
416,1678.056074,1.205662143,72,1.637695662,98,1.672179951,100,2.189560335,131,2.222060342,133,13,2.623377887,b,0,1,0.082764371,0,0,59.93313922,3,605
417,1680.68926,1.122531666,67,1.872295435,112,1.906052685,114,2.422227595,145,2.455530303,147,13,3.00614968,a,0,1,0.082764371,-1,-1,59.93313922,3,605
418,1683.704353,1.141299283,69,1.607695349,97,1.641091355,99,2.008184593,121,2.041145399,123,4,2.675191075,b,0,1,0.082764371,1,0,59.93313922,3,605
419,1686.387522,1.124209317,68,1.808470744,109,1.840857542,111,2.374774934,143,2.407572469,145,14,2.891824794,b,0,1,0.082764371,0,0,59.93313922,3,605
420,1689.287835,0.990384654,60,1.790785151,108,1.82440985,110,2.70769222,163,2.739270629,165,35,2.941999585,l,0,0,0.082764371,1,0,59.93313922,3,605
421,1692.239522,1.088319306,65,1.655560454,99,1.688855767,101,2.372359435,142,2.405702534,144,23,2.456524151,b,0,1,0.082764371,0,0,59.93313922,3,605
422,1694.706977,1.183911845,71,1.765379747,106,1.798906028,108,2.532281839,152,2.565429809,154,26,2.968120081,l,0,1,0,1,1,59.93313922,3,605
423,1697.690973,1.187223911,71,1.852362166,111,1.886842472,113,2.837181387,170,2.870537571,172,39,2.98821207,b,0,1,0.082764371,0,0,59.93313922,3,605
424,1700.689377,1.204667727,72,1.856234587,111,1.888774985,113,2.671460876,160,2.704222572,162,29,2.907328701,a,0,1,0,-1,-1,59.93313922,3,605
425,1703.606577,1.021240005,61,1.455651476,87,1.488448443,89,2.30531825,138,2.338926451,140,31,2.639914894,l,0,1,0.082764371,1,1,59.93313922,3,605
426,1706.256597,1.155019726,69,1.938392834,116,1.971762671,118,2.438135412,146,2.470365767,148,10,2.839967801,l,0,1,0.082764371,1,1,59.93313922,3,605
427,1709.106541,1.08858839,65,1.521806902,91,1.555386659,93,2.571834351,154,2.605175744,156,43,2.806787404,l,0,1,0.082764371,1,1,59.93313922,3,605
428,1711.923083,1.172266706,70,1.704880206,102,1.738771145,104,2.588342345,155,2.621689996,157,33,2.755995938,a,0,1,0.082174496,-1,-1,59.93313922,3,605
429,1714.689212,1.121400716,67,1.855809058,111,1.889499748,113,2.856364862,171,2.889499748,173,40,3.040531,l,1,1,0,1,1,59.93313922,3,605
430,1717.739367,1.189155287,71,1.806459155,108,1.839145189,110,2.289341597,137,2.322661941,139,9,2.840509382,a,0,1,0,-1,-1,59.93313922,3,605
431,1720.589405,1.038632621,62,1.505346695,90,1.538334239,92,2.488405208,149,2.522302404,151,39,2.589382273,a,0,1,0,-1,-1,59.93313922,3,605
432,1723.19027,1.087794222,65,1.603827479,96,1.636805921,98,2.121328467,127,2.154657913,129,11,2.488635607,l,0,1,0.082174496,1,1,59.93313922,3,605
433,1725.689099,1.039414273,62,1.72085629,103,1.754294394,105,2.088446168,125,2.122268271,127,2,2.672949656,l,0,0,0.082174496,1,0,59.93313922,3,605
434,1728.371016,1.091551159,65,1.524818027,91,1.557996149,93,1.974695289,118,2.007974104,120,7,2.776002025,b,0,1,0.082174496,0,0,59.93313922,3,605
435,1731.157298,1.10446378,66,1.720958121,103,1.75460842,105,2.304722056,138,2.337790951,140,15,2.92204356,b,0,1,0.082174496,0,0,59.93313922,3,605
436,1734.089284,1.05607928,63,1.839214593,110,1.872756803,112,2.956906159,177,2.989279873,179,47,3.325324906,b,1,1,0.082174496,0,0,59.93313922,3,605
437,1737.42412,1.053918643,63,1.837807164,110,1.870869233,112,2.603969701,156,2.637913546,158,26,2.92175172,l,0,1,0.082174496,1,1,59.93313922,3,605
438,1740.356056,1.088913794,65,1.588835003,95,1.622124057,97,2.372246226,142,2.405850445,144,27,2.99005413,l,0,1,0,1,1,59.93313922,3,605
439,1743.356323,1.006010872,60,1.603964012,96,1.638566061,98,2.087868746,125,2.121098637,127,9,2.639945614,a,0,1,0.082174496,-1,-1,59.93313922,3,605
440,1746.004875,1.073556091,64,1.606721982,96,1.640963924,98,2.123275202,127,2.157285607,129,11,2.441119799,b,0,1,0.082174496,0,0,59.93313922,3,605
441,1748.454376,1.141169577,68,1.541006875,92,1.574558756,94,2.0408638,122,2.074003237,124,10,2.557598496,b,0,1,0.082174496,0,0,59.93313922,3,605
442,1751.020454,1.191550305,72,1.758018904,106,1.791330715,108,2.308606992,139,2.341729932,141,13,2.692373771,b,0,0,0.082174496,0,-1,59.93313922,3,605
443,1753.722408,1.1043409,66,1.754320563,105,1.789278166,107,2.47254859,148,2.505829681,150,23,2.606704346,a,0,1,0.082174496,-1,-1,59.93313922,3,605
444,1756.339091,1.039045064,62,1.839067251,110,1.872728359,112,2.589049473,155,2.622795345,157,25,2.756950532,l,0,1,0.082174496,1,1,59.93313922,3,605
445,1759.107838,1.120086585,67,1.668610178,100,1.701954984,102,2.468376934,148,2.501803091,150,28,2.804541434,l,0,0,0.082174496,1,0,59.93313922,3,605
446,1761.922888,1.072083809,64,1.822219062,109,1.853622822,111,2.522137995,151,2.555130659,153,22,3.022732768,a,0,1,0.082174496,-1,-1,59.93313922,3,605
447,1764.954739,1.041074857,62,1.757912522,105,1.791049115,107,2.707341785,162,2.740719018,164,37,3.125612195,a,0,1,0.082174496,-1,-1,59.93313922,3,605
448,1768.088342,1.206603653,72,1.990580351,119,2.02396953,121,3.107196719,186,3.140010752,188,47,3.224800676,a,0,0,0.081584621,-1,1,59.93313922,3,605
449,1771.322699,1.104055319,66,1.571897498,94,1.604974357,96,2.055131513,123,2.088553119,125,9,2.98997733,a,0,1,0.081584621,-1,-1,59.93313922,3,605
450,1774.323685,1.002955942,60,1.719361253,103,1.75375395,105,2.537572498,152,2.570749482,154,29,3.021867489,a,1,1,0.081584621,-1,-1,59.93313922,3,605
451,1777.356522,1.054833415,63,1.838167839,110,1.871144005,112,2.887480196,173,2.920659455,175,43,3.237916959,l,1,0,0.081584621,1,0,59.93313922,3,605
452,1780.599688,1.046727329,63,1.779569522,107,1.813144728,109,2.880165433,173,2.913875465,175,46,3.064724672,b,1,1,0.081584621,0,0,59.93313922,3,605
453,1783.672788,1.121508805,67,1.621159223,97,1.654261114,99,2.63808535,158,2.671125232,160,41,2.97245387,a,1,0,0.081584621,-1,0,59.93313922,3,605
454,1786.656161,1.088635038,65,1.704690198,102,1.738206808,104,2.138783092,128,2.17188612,130,6,2.540075036,b,0,1,0,0,0,59.93313922,3,605
455,1789.20638,1.188138115,71,1.605345841,96,1.638538754,98,2.305619192,138,2.338488407,140,22,3.172747985,a,0,0,0,1,1,59.93313922,3,605
456,1792.391196,1.170214727,70,1.770346709,106,1.80363235,108,2.151932939,129,2.185140074,131,3,2.52142461,b,0,1,0.081584621,0,0,59.93313922,3,605
457,1794.922779,1.055421077,63,1.837244534,110,1.87074749,112,2.85547057,171,2.888719234,173,41,2.923171096,b,1,1,0.081584621,0,0,59.93313922,3,605
458,1797.858295,1.151981864,69,1.568330569,94,1.601799962,96,2.084999844,125,2.118131885,127,11,2.602561703,a,0,0,0.081584621,-1,0,59.93313922,3,605
459,1800.473299,1.155499868,69,1.838030737,110,1.871601391,112,2.705002517,162,2.738721652,164,32,3.103897737,l,1,0,0.081584621,1,0,59.93313922,3,605
460,1803.582264,1.063024835,64,1.712836106,103,1.746013659,105,2.664144975,160,2.697403879,162,37,3.214858788,a,2,1,0.081584621,-1,-1,59.93313922,3,605
461,1806.804279,1.140744618,69,1.623958721,98,1.657615278,100,2.274243877,137,2.308164966,139,19,2.375286933,b,0,1,0.081584621,0,0,59.93313922,3,605
