Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
294,1336.172518,1.0795955,65,1.6795226,101,1.7127531,103,2.6123203,157,2.6456673,159,36,2.9961548,l,0,1,0.075885602,1,1,59.96943958,2,543
295,1339.171958,0.9968883,60,1.7458856,105,1.7794792,107,2.2456188,135,2.2792846,137,10,2.6121105,l,0,1,0.075885602,1,1,59.96943958,2,543
296,1341.787509,1.1794157,71,1.9626976,118,1.9956988,120,2.5955178,156,2.6284651,158,18,3.6283966,nope,0,0,0.075885602,-1,-1,59.96943958,2,543
297,1345.419602,1.0290277,62,1.7794233,107,1.8124964,109,2.8626647,172,2.8954202,174,45,3.8951008,nope,0,1,0,1,1,59.96943958,2,543
298,1349.319047,1.0783202,65,1.6616739,100,1.694651,102,2.3777684,143,2.4116503,145,23,3.4109753,nope,0,0,0.075885602,1,-1,59.96943958,2,543
299,1352.734714,1.0277849,62,1.7941063,108,1.8282019,110,2.160761,130,2.1945162,132,2,3.1941691,nope,0,0,0.075885602,-1,1,59.96943958,2,543
300,1355.933085,1.0623701,64,1.8459543,111,1.8789521,113,2.4617576,148,2.495184,150,17,2.9619681,a,0,1,0.075885602,-1,-1,59.96943958,2,543
301,1358.89814,1.1795207,71,1.6132846,97,1.6459447,99,2.6630751,160,2.6956637,162,43,3.6953897,nope,0,0,0.075885602,1,1,59.96943958,2,543
302,1362.597128,1.0129518,61,1.7458165,105,1.7790878,107,2.74591,165,2.7787095,167,40,3.7784768,nope,0,0,0.075885602,1,-1,59.96943958,2,543
303,1366.380254,1.1113632,67,1.9110139,115,1.9440972,117,2.4935584,150,2.5270178,152,15,2.8937877,l,0,1,0.075885602,1,1,59.96943958,2,543
304,1369.278097,0.9960973,60,1.7960541,108,1.8289183,110,2.3626762,142,2.3957525,144,14,3.3951067,nope,0,0,0.075885602,-1,-1,59.96943958,2,543
305,1372.676375,1.0140515,61,1.7131993,103,1.7468033,105,2.3131772,139,2.3465808,141,16,3.3464158,nope,0,0,0.075885602,1,-1,59.96943958,2,543
306,1376.025905,1.1464066,69,1.5961533,96,1.6291055,98,2.5127644,151,2.5459906,153,35,2.9631211,l,0,1,0.075885602,1,1,59.96943958,2,543
307,1378.993179,1.0608642,64,1.660649,100,1.6944236,102,2.1277087,128,2.1603049,130,8,2.927627,a,0,1,0.075885602,-1,-1,59.96943958,2,543
308,1381.924173,0.997102,60,1.5291538,92,1.5626531,94,2.1624509,130,2.1954873,132,18,2.5121161,a,0,1,0.075885602,-1,-1,59.96943958,2,543
309,1384.439835,1.0631979,64,1.7629301,106,1.7957488,108,2.1952896,132,2.2286221,134,6,2.5788783,a,0,1,0.075885602,1,-1,59.96943958,2,543
310,1387.02287,1.0117873,61,1.5789438,95,1.6118223,97,2.2953312,137,2.3287189,139,22,2.8781295,l,0,1,0.085785602,-1,1,59.96943958,2,543
311,1389.903597,1.0137375,61,1.8139026,109,1.8475802,111,2.5965786,156,2.6298359,158,27,2.9805813,a,0,1,0.085785602,1,-1,59.96943958,2,543
312,1392.888162,1.1777299,71,1.7606577,106,1.7942186,108,2.3774648,143,2.4110127,145,17,2.8274393,l,0,1,0.085785602,-1,1,59.96943958,2,543
313,1395.718558,1.1299858,68,1.6133713,97,1.6465042,99,2.5134158,151,2.5461824,153,34,3.545927,nope,0,1,0,-1,-1,59.96943958,2,543
314,1399.268171,1.1137646,67,1.7130299,103,1.745218,105,2.3788504,143,2.4128249,145,20,3.413472,nope,0,1,0,-1,-1,59.96943958,2,543
315,1402.69011,1.0389881,63,1.6719641,101,1.705323,103,2.2221235,134,2.2549489,136,13,2.5554893,l,0,1,0.085785602,1,1,59.96943958,2,543
316,1405.250087,1.0289943,62,1.6447729,99,1.6785919,101,2.7444829,165,2.7784502,167,46,3.1786465,l,0,0,0.085785602,-1,-1,59.96943958,2,543
317,1408.43255,1.1952474,72,1.9785342,119,2.0114839,121,2.5774942,155,2.6113165,157,16,3.6107367,nope,0,0,0.085785602,1,-1,59.96943958,2,543
318,1412.047087,1.146133,69,1.8619784,112,1.896402,114,2.4125572,145,2.4458611,147,13,3.4456561,nope,0,1,0,1,1,59.96943958,2,543
319,1415.497169,1.1776872,71,1.7446685,105,1.7771881,107,2.2773228,137,2.3106785,139,12,3.3103608,nope,0,0,0.085785602,1,-1,59.96943958,2,543
320,1418.811071,1.0803172,65,1.579634,95,1.6121663,97,2.1456231,129,2.1792532,131,14,3.1792299,nope,0,0,0.085785602,-1,-1,59.96943958,2,543
321,1428.455059,1.0821749,65,1.5661866,94,1.5983968,96,2.6654015,160,2.6985606,162,46,3.6981395,nope,0,0,0.085785602,-1,-1,59.96943958,2,543
322,1432.157119,0.9960002,60,1.51248,91,1.5457915,93,1.9623254,118,1.9956334,120,7,2.9950992,nope,0,0,0.085785602,1,-1,59.96943958,2,543
323,1435.155898,1.0462934,63,1.7955245,108,1.8288554,110,2.8461234,171,2.8786956,173,43,3.8783755,nope,0,0,0.085785602,-1,-1,59.96943958,2,543
324,1439.037696,1.0797056,65,1.8293853,110,1.8622627,112,2.945423,177,2.9787368,179,47,3.9787503,nope,0,0,0.085785602,-1,1,59.96943958,2,543
325,1443.022155,1.0272193,62,1.5935558,96,1.6272239,98,2.1937248,132,2.2271837,134,16,3.2269793,nope,0,0,0.085785602,1,1,59.96943958,2,543
326,1446.253476,1.1448506,69,1.9105275,115,1.9443148,117,2.6441158,159,2.6776348,161,24,3.6772509,nope,0,1,0,1,1,59.96943958,2,543
327,1449.934837,1.062163,64,1.8620378,112,1.8952695,114,2.9785307,179,3.0118184,181,47,3.761677,a,0,1,0.085785602,1,-1,59.96943958,2,543
328,1453.700682,1.0782294,65,1.5946308,96,1.6274404,98,1.9447592,117,1.9779586,119,1,2.3785991,a,0,1,0.085785602,-1,-1,59.96943958,2,543
329,1456.082997,1.0118985,61,1.6783464,101,1.7113057,103,2.3281862,140,2.3610792,142,19,2.7296478,l,0,1,0.085785602,1,1,59.96943958,2,543
330,1458.817704,1.0924532,66,1.5924432,96,1.6254427,98,2.2751103,137,2.3086422,139,21,2.6586475,l,0,1,0.099810602,1,1,59.96943958,2,543
331,1461.480345,1.1467177,69,1.5963993,96,1.630054,98,2.6955798,162,2.729153,164,46,3.1129781,l,0,1,0.099810602,-1,1,59.96943958,2,543
332,1464.596361,1.0128756,61,1.4953701,90,1.5285919,92,2.4283422,146,2.4620133,148,36,2.8626525,l,0,1,0.099810602,-1,1,59.96943958,2,543
333,1467.46275,1.1783378,71,1.6115696,97,1.6447395,99,2.2447642,135,2.2780607,137,18,2.6117018,l,0,1,0.099810602,1,1,59.96943958,2,543
334,1470.079004,1.0109343,61,1.8105846,109,1.8437474,111,2.5766445,155,2.6105302,157,26,2.9769941,a,0,1,0.099810602,1,-1,59.96943958,2,543
335,1473.059631,1.0130107,61,1.695926,102,1.7295424,104,2.4125778,145,2.4458225,147,23,2.5292811,a,0,0,0.099810602,1,1,59.96943958,2,543
336,1475.592162,1.0960329,66,1.7797531,107,1.8123442,109,2.6121868,157,2.645785,159,30,3.6455932,nope,0,1,0,-1,-1,59.96943958,2,543
337,1479.242432,1.1106252,67,1.5769425,95,1.6106153,97,2.1273018,128,2.1603012,130,13,2.5273673,l,0,1,0.099810602,-1,1,59.96943958,2,543
338,1481.773888,1.1288347,68,1.812021,109,1.8455968,111,2.2117939,133,2.2452537,135,4,2.9954109,a,0,1,0.099810602,-1,-1,59.96943958,2,543
339,1484.773002,1.0949656,66,1.6616391,100,1.6949363,102,2.0288258,122,2.0615362,124,2,2.4789315,l,0,1,0.099810602,1,1,59.96943958,2,543
340,1487.257026,1.0604676,63,1.6103961,96,1.6442273,98,2.1944773,131,2.2271867,133,15,2.5943243,a,0,1,0.099810602,-1,-1,59.96943958,2,543
341,1489.854569,1.1787425,71,1.8787746,113,1.9120165,115,2.494807,150,2.5286154,152,17,2.7452924,l,0,0,0.099810602,1,-1,59.96943958,2,543
342,1492.603517,1.0123314,61,1.6290241,98,1.6623797,100,2.6453123,159,2.6787668,161,41,3.0119046,l,0,1,0.099810602,-1,1,59.96943958,2,543
343,1495.620457,1.1441759,69,1.6610439,100,1.6939569,102,2.4106031,145,2.4436559,147,25,3.4432846,nope,0,0,0.099810602,1,-1,59.96943958,2,543
344,1499.067404,1.1960301,72,1.9959551,120,2.0295611,122,2.8790667,173,2.9123727,175,33,3.9121084,nope,0,1,0,1,1,59.96943958,2,543
345,1502.982616,1.1633592,70,1.9128775,115,1.9463953,117,2.6958124,162,2.7296702,164,27,3.2461388,l,0,1,0.099810602,-1,1,59.96943958,2,543
346,1506.232357,1.0289173,62,1.7115697,103,1.745144,105,2.2617778,136,2.2949707,138,13,2.6455996,l,0,1,0.099810602,1,1,59.96943958,2,543
347,1508.882135,1.0610419,64,1.5443373,93,1.5785274,95,2.5944825,156,2.6280503,158,43,3.4448643,a,0,1,0.099810602,1,-1,59.96943958,2,543
348,1512.330813,1.0117285,61,1.5278786,92,1.5620073,94,2.4617252,148,2.4946299,150,36,3.2114125,l,0,1,0.089085602,1,1,59.96943958,2,543
349,1515.545905,1.1618234,70,1.6959186,102,1.7284259,104,2.7114667,163,2.7453096,165,41,3.74513,nope,0,1,0,-1,-1,59.96943958,2,543
350,1519.294927,0.9954975,60,1.6278808,98,1.6610897,100,2.0131176,121,2.0466389,123,3,3.0443172,nope,0,0,0.089085602,1,-1,59.96943958,2,543
351,1522.343628,1.1118154,67,1.8789749,113,1.9114719,115,2.8279575,170,2.861447,172,37,3.728912,l,0,1,0.089085602,1,1,59.96943958,2,543
352,1526.077029,0.9944841,60,1.5770862,95,1.610886,97,2.160559,130,2.1945759,132,15,2.9945369,l,0,1,0.089085602,1,1,59.96943958,2,543
353,1529.075634,1.1951223,72,1.7111331,103,1.744836,105,2.6940743,162,2.727301,164,39,3.727157,nope,0,0,0.089085602,-1,-1,59.96943958,2,543
354,1532.806738,1.1958009,72,1.5954333,96,1.6285696,98,2.1781424,131,2.211325,133,15,2.6617704,l,0,1,0.089085602,1,1,59.96943958,2,543
355,1535.471967,1.0965739,66,1.862202,111,1.8959019,113,2.3122318,138,2.3455654,140,7,2.6626646,l,0,1,0.089085602,1,1,59.96943958,2,543
356,1538.138364,1.0621679,64,1.811909,109,1.845002,111,2.2619639,136,2.2947362,138,7,3.2946166,nope,0,1,0,1,1,59.96943958,2,543
357,1541.43713,1.0786073,65,1.6615452,100,1.6949484,102,2.1785477,131,2.2122414,133,11,3.2117458,nope,0,0,0.089085602,-1,1,59.96943958,2,543
358,1544.654215,1.1601765,70,1.9438998,117,1.9773144,119,2.4268672,146,2.4598763,148,9,3.4599219,nope,0,0,0.089085602,-1,-1,59.96943958,2,543
359,1548.118678,1.0446022,63,1.8283527,110,1.8617118,112,2.9108505,175,2.9442642,177,45,3.3446232,l,0,1,0.089085602,1,1,59.96943958,2,543
360,1551.467642,1.061706,64,1.7780994,107,1.811138,109,2.51118,151,2.5442576,153,24,3.5445029,nope,0,0,0.089085602,1,-1,59.96943958,2,543
361,1555.01589,1.0461937,63,1.6785032,101,1.7123975,103,2.0120036,121,2.0457844,123,0,3.0452617,nope,0,1,0,-1,-1,59.96943958,2,543
362,1558.065022,1.0787542,65,1.5617039,94,1.595145,96,2.6780889,161,2.7113615,163,47,3.1952292,a,0,1,0.089085602,-1,-1,59.96943958,2,543
363,1561.26372,1.1457592,69,1.5791742,95,1.6121894,97,2.3451649,141,2.3785678,143,26,2.8116659,a,0,1,0.089085602,-1,-1,59.96943958,2,543
364,1564.078055,0.9971142,60,1.4301065,86,1.4638995,88,2.0138581,121,2.0471094,123,15,2.4806063,a,0,1,0.089085602,-1,-1,59.96943958,2,543
365,1566.56179,1.0298521,62,1.7124513,103,1.745342,105,2.3788817,143,2.4120701,145,20,2.7123432,l,0,1,0.089085602,1,1,59.96943958,2,543
366,1569.277966,1.0117032,61,1.4452571,87,1.4785859,89,2.5280852,152,2.5614626,154,45,2.9117231,a,0,1,0.089085602,1,-1,59.96943958,2,543
367,1572.19367,1.1450418,69,1.6950406,102,1.728798,104,2.495284,150,2.528289,152,28,2.8455697,a,0,1,0.086610602,-1,-1,59.96943958,2,543
368,1575.044028,1.1436899,69,1.7936128,108,1.8267167,110,2.7595693,166,2.7930174,168,38,3.1272694,a,0,1,0.086610602,-1,-1,59.96943958,2,543
369,1578.176257,1.1273972,68,1.6435105,99,1.6764683,101,2.62688,158,2.6600712,160,39,3.6606643,nope,0,0,0.086610602,1,-1,59.96943958,2,543
370,1581.844693,1.0896587,66,1.8727793,113,1.9063271,115,2.2225185,134,2.2568233,136,1,2.8064453,a,0,1,0.086610602,1,-1,59.96943958,2,543
371,1584.656511,1.1281496,68,1.9111526,114,1.9448261,116,2.6443927,158,2.6773231,160,24,3.1448128,a,0,1,0.086610602,-1,-1,59.96943958,2,543
372,1587.804142,1.1795684,71,1.9463935,117,1.9794411,119,2.4794808,149,2.5130378,151,12,3.2959547,a,0,1,0.086610602,-1,-1,59.96943958,2,543
373,1591.10446,1.011595,61,1.5614906,94,1.594501,96,2.0446171,123,2.0777134,125,9,3.0777394,nope,0,0,0.086610602,-1,-1,59.96943958,2,543
374,1594.185572,1.1793585,71,1.7958858,108,1.8289389,110,2.7117972,163,2.7457816,165,35,3.0628179,l,0,1,0.086610602,1,1,59.96943958,2,543
375,1597.252331,1.2117181,72,1.8280208,109,1.8610038,111,2.3273873,139,2.3611535,141,10,2.6941466,a,0,1,0.086610602,-1,-1,59.96943958,2,543
376,1599.949356,1.0474488,63,1.7964174,108,1.8300566,110,2.1303081,128,2.1635649,130,0,2.613797,a,0,1,0.086610602,1,-1,59.96943958,2,543
377,1602.568009,1.0773698,65,1.4940502,90,1.5269108,92,2.444019,147,2.4766055,149,37,3.0939358,l,0,1,0.086610602,1,1,59.96943958,2,543
378,1605.665736,1.195587,72,1.9780914,119,2.01149,121,2.5953787,156,2.6282109,158,17,2.9451728,l,0,1,0.086610602,1,1,59.96943958,2,543
379,1608.614044,1.063046,64,1.8626153,112,1.8963912,114,2.5296439,152,2.5623222,154,20,2.9790775,l,0,1,0.086610602,1,1,59.96943958,2,543
380,1611.596362,1.1132899,67,1.6463046,99,1.679083,101,2.478495,149,2.5118814,151,30,3.5123473,nope,0,0,0.086610602,-1,-1,59.96943958,2,543
381,1615.112937,1.0784204,65,1.4946604,90,1.5279485,92,2.144514,129,2.1778127,131,19,3.1773432,nope,0,1,0,-1,-1,59.96943958,2,543
382,1618.294188,1.1290337,68,1.6288479,98,1.6622482,100,2.3123698,139,2.3457311,141,21,2.7789464,l,0,1,0.086610602,-1,1,59.96943958,2,543
383,1621.076705,1.1290822,68,1.7624409,106,1.7956245,108,2.4956851,150,2.5285251,152,24,3.5280141,nope,0,1,0,1,1,59.96943958,2,543
384,1624.607821,1.1803889,71,1.8304858,110,1.8640136,112,2.7129391,163,2.7461135,165,33,3.013135,l,0,1,0,1,1,59.96943958,2,543
385,1627.624209,1.1131183,67,1.8458888,111,1.879143,113,2.5288549,152,2.5624662,154,21,2.996396,a,0,1,0.086610602,-1,-1,59.96943958,2,543
386,1630.626252,1.1924987,72,1.8425558,111,1.8758744,113,2.4753787,149,2.5086593,151,18,3.5084214,nope,0,0,0.075885602,-1,1,59.96943958,2,543
387,1634.138754,1.0793056,65,1.7951003,107,1.8284502,109,2.8451011,170,2.8785496,172,43,3.8783615,nope,0,0,0.075885602,-1,1,59.96943958,2,543
388,1638.02118,1.0951994,66,1.5619999,94,1.5954545,96,2.5948456,156,2.6280387,158,42,3.0617003,l,0,1,0.075885602,-1,1,59.96943958,2,543
389,1641.086369,1.1644521,70,1.6129497,97,1.6466597,99,2.2289138,134,2.2624433,136,17,3.2618231,nope,0,0,0.075885602,-1,-1,59.96943958,2,543
390,1644.351614,1.0300021,62,1.446312,87,1.4798166,89,2.3292412,140,2.3623431,142,33,2.6953058,l,0,1,0.075885602,1,1,59.96943958,2,543
391,1647.049938,1.1638942,70,1.713738,103,1.7468024,105,2.4631268,148,2.4968799,150,25,3.3468145,a,0,1,0.075885602,-1,-1,59.96943958,2,543
392,1650.400443,1.1294543,68,1.7123141,103,1.7449443,105,2.044974,123,2.0788628,125,0,3.0776918,nope,0,1,0,-1,-1,59.96943958,2,543
393,1653.4824,1.0123706,61,1.6791613,101,1.7119454,103,2.6290274,158,2.6616738,160,37,3.0620772,a,0,1,0.075885602,-1,-1,59.96943958,2,543
394,1656.548122,1.1789223,71,1.6621797,100,1.6952968,102,2.528506,152,2.5621945,154,32,3.5615412,nope,0,1,0,1,1,59.96943958,2,543
395,1660.114189,1.0613381,64,1.6115154,97,1.6448791,99,2.3783274,143,2.4109834,145,26,2.910991,l,0,1,0.075885602,1,1,59.96943958,2,543
396,1663.028722,1.196008,72,1.8297452,110,1.8626509,112,2.679233,161,2.7127326,163,31,3.1126841,a,0,1,0.075885602,-1,-1,59.96943958,2,543
397,1666.145741,1.1279614,68,1.8610158,112,1.8952078,114,2.4947179,150,2.5280349,152,18,3.5277468,nope,0,1,0,1,1,59.96943958,2,543
398,1669.677311,0.9956023,60,1.478687,89,1.5119592,91,2.0283238,122,2.0621154,124,13,2.6616845,a,0,1,0.075885602,-1,-1,59.96943958,2,543
399,1672.343871,1.1113733,67,1.6279817,98,1.6608253,100,2.2778409,137,2.3105838,139,19,3.3103576,nope,0,0,0.075885602,-1,1,59.96943958,2,543
400,1675.658209,1.1790574,71,1.6122312,97,1.6454047,99,2.0120113,121,2.0450792,123,4,2.4622999,l,0,1,0.075885602,1,1,59.96943958,2,543
401,1727.671009,1.1151644,67,1.5985434,96,1.6316991,98,2.6977592,162,2.7313664,164,46,3.7314201,nope,0,0,0.075885602,1,-1,59.96943958,2,543
402,1731.40874,1.1763527,71,1.7597656,106,1.7934333,108,2.4756764,149,2.5089653,151,23,3.5250225,nope,0,0,0.075885602,-1,-1,59.96943958,2,543
403,1734.937098,1.1301277,68,1.696471,102,1.729821,104,2.2466725,135,2.2799472,137,13,3.2797802,nope,0,0,0.075885602,-1,-1,59.96943958,2,543
404,1738.221479,1.1112726,67,1.7114794,103,1.7442228,105,2.3777251,143,2.4109061,145,20,2.8941061,a,0,1,0.075885602,-1,-1,59.96943958,2,543
405,1741.119241,1.1457205,69,1.8130097,109,1.8456224,111,2.1789341,131,2.2125982,133,2,2.595986,l,0,1,0.081660602,1,1,59.96943958,2,543
406,1743.718491,1.0789106,65,1.5454692,93,1.5792882,95,1.8955144,114,1.9289925,116,1,2.295595,l,0,1,0.081660602,1,1,59.96943958,2,543
407,1746.017507,1.1457921,69,1.7953649,108,1.8288765,110,2.7288526,164,2.7624741,166,36,3.7618982,nope,0,1,0,1,1,59.96943958,2,543
408,1749.783237,1.1795077,71,1.9615802,118,1.9950061,120,2.5291097,152,2.5616137,154,14,3.5613222,nope,0,0,0.081660602,-1,-1,59.96943958,2,543
409,1753.34825,1.0629165,64,1.729416,104,1.7627689,106,2.7628491,166,2.7955096,168,42,3.4624209,a,0,1,0.081660602,-1,-1,59.96943958,2,543
410,1756.8158,1.0273389,62,1.7935881,108,1.8271696,110,2.2935355,138,2.3270095,140,10,2.7439686,a,0,1,0.081660602,-1,-1,59.96943958,2,543
411,1759.563303,1.0795159,65,1.8451642,111,1.8791898,113,2.6118737,157,2.645674,159,26,3.6455912,nope,0,1,0,1,1,59.96943958,2,543
412,1763.213892,1.0597611,64,1.7597665,106,1.7932569,108,2.1930215,132,2.2260256,134,6,3.2265804,nope,0,0,0.081660602,1,-1,59.96943958,2,543
413,1766.444654,1.0621526,64,1.8617269,112,1.8953171,114,2.4615034,148,2.495191,150,16,3.4948637,nope,0,0,0.081660602,-1,1,59.96943958,2,543
414,1769.943489,1.0619839,64,1.5951225,96,1.6285921,98,1.9952454,120,2.0284608,122,4,2.394911,l,0,1,0.081660602,1,1,59.96943958,2,543
415,1772.341175,1.0634259,64,1.5630368,94,1.5965587,96,2.0136027,121,2.0472019,123,7,2.7132567,a,0,1,0.081660602,-1,-1,59.96943958,2,543
416,1775.057699,1.0956875,66,1.546123,93,1.5793449,95,2.4788568,149,2.5126703,151,36,3.0790496,l,0,1,0.081660602,-1,1,59.96943958,2,543
417,1778.140623,1.1283755,68,1.7450324,105,1.7782115,107,2.2449244,135,2.2782753,137,10,3.2778768,nope,0,0,0.081660602,-1,-1,59.96943958,2,543
418,1781.422455,1.0454605,63,1.545467,93,1.5790691,95,2.6617421,159,2.6953988,161,46,3.695261,nope,0,0,0.081660602,1,1,59.96943958,2,543
419,1785.122124,1.0279308,62,1.5111594,91,1.5448196,93,1.9106607,115,1.9438353,117,4,2.5445243,l,0,1,0.081660602,-1,1,59.96943958,2,543
420,1787.669985,1.0964693,66,1.7797922,107,1.8129904,109,2.5127143,151,2.5457947,153,24,3.5451211,nope,0,0,0.081660602,-1,-1,59.96943958,2,543
421,1791.217737,1.1645469,70,1.7307933,104,1.7640171,106,2.4465519,147,2.4803562,149,23,3.4800407,nope,0,0,0.081660602,-1,-1,59.96943958,2,543
422,1794.701306,1.1959696,72,1.8120359,109,1.8453066,111,2.428902,146,2.4620117,148,17,2.878812,l,0,1,0.081660602,1,1,59.96943958,2,543
423,1797.582956,1.113625,67,1.7633295,106,1.7965224,108,2.7461012,165,2.7796934,167,39,3.1299874,l,0,1,0.087435602,1,1,59.96943958,2,543
424,1800.716473,1.0962432,66,1.7781359,107,1.8112582,109,2.3452824,141,2.3782486,143,14,3.3777927,nope,0,1,0,-1,-1,59.96943958,2,543
425,1804.099233,1.1781793,71,1.6443218,99,1.6777729,101,2.0778244,125,2.1110679,127,6,2.4273624,l,0,1,0.087435602,1,1,59.96943958,2,543
426,1806.529398,1.1639851,70,1.5639813,94,1.5972229,96,2.4638518,148,2.4967392,150,34,3.4962759,nope,0,0,0.087435602,-1,-1,59.96943958,2,543
427,1810.0294,1.1628576,70,1.5956446,96,1.6290165,98,2.4122592,145,2.4451827,147,29,3.4446505,nope,0,0,0.087435602,1,-1,59.96943958,2,543
428,1813.477444,1.0799032,65,1.8298153,110,1.8636424,112,2.6626908,160,2.6958364,162,30,3.6959159,nope,0,0,0.087435602,1,-1,59.96943958,2,543
429,1817.176995,1.1290046,68,1.5955352,96,1.6289133,98,2.2459467,135,2.2786033,137,19,3.2786481,nope,0,0,0.087435602,1,-1,59.96943958,2,543
430,1820.460548,1.1776587,71,1.7607071,106,1.7937593,108,2.1269881,128,2.1609669,130,2,3.1608277,nope,0,1,0,1,1,59.96943958,2,543
431,1823.626798,1.1764543,71,1.960062,118,1.9937588,120,2.5433425,153,2.5762235,155,15,3.5759004,nope,0,0,0.087435602,1,-1,59.96943958,2,543
432,1827.206505,1.1297543,68,1.5964543,96,1.629583,98,2.712003,163,2.7455326,165,47,3.7452877,nope,0,1,0,1,1,59.96943958,2,543
433,1830.955178,1.0116904,61,1.6951615,102,1.7278494,104,2.1275905,127,2.1609793,129,5,2.6274108,a,0,1,0.087435602,-1,-1,59.96943958,2,543
434,1833.586875,0.9973808,60,1.7469975,105,1.7805158,107,2.7965,168,2.8302371,170,43,3.2978357,l,0,1,0.087435602,-1,1,59.96943958,2,543
435,1836.888067,1.0282684,62,1.4782033,89,1.5112794,91,2.2947092,138,2.3276061,140,29,3.32708,nope,0,0,0.087435602,1,-1,59.96943958,2,543
436,1840.218687,1.1791577,71,1.8128031,109,1.8457809,111,2.1793955,131,2.2129949,133,2,2.629478,l,0,1,0.087435602,1,1,59.96943958,2,543
437,1842.851373,1.1799243,71,1.6295789,98,1.6625623,100,2.5457176,153,2.5794554,155,35,3.579352,nope,0,0,0.087435602,-1,-1,59.96943958,2,543
438,1846.436575,1.1761708,71,1.7764775,107,1.8093722,109,2.5590794,154,2.5923792,156,27,2.8927918,l,1,1,0.087435602,-1,1,59.96943958,2,543
439,1849.333433,1.1445659,69,1.5453976,93,1.5786713,95,2.4110841,145,2.4449572,147,32,2.8116912,l,0,1,0.087435602,1,1,59.96943958,2,543
440,1852.149507,1.0948692,66,1.8613177,112,1.8942016,114,2.8775265,173,2.9112282,175,41,3.24402,l,0,1,0.087435602,1,1,59.96943958,2,543
441,1855.39738,1.0121543,61,1.5620408,94,1.5957374,96,2.2289819,134,2.2621789,136,20,3.2617638,nope,0,0,0.087435602,-1,-1,59.96943958,2,543
442,1858.664559,1.0106495,61,1.743991,105,1.7773053,107,2.8264042,170,2.8596262,172,45,3.2599739,l,0,1,0.097335602,1,1,59.96943958,2,543
443,1861.928165,1.0631792,64,1.6292719,98,1.6632558,100,2.4457028,147,2.4791199,149,29,2.9127993,l,0,1,0.097335602,-1,1,59.96943958,2,543
444,1864.844809,1.1454295,69,1.9452208,117,1.9782157,119,2.4616073,148,2.4948621,150,11,2.9618502,l,0,1,0.097335602,-1,1,59.96943958,2,543
445,1867.810671,1.094851,66,1.5118683,91,1.5446439,93,2.4278485,146,2.4613044,148,35,3.4614201,nope,0,1,0,-1,-1,59.96943958,2,543
446,1871.275862,1.1287676,68,1.6122108,97,1.6453571,99,2.3950598,144,2.4281001,146,27,3.4279469,nope,0,0,0.097335602,1,-1,59.96943958,2,543
447,1874.707802,0.9954355,60,1.5785562,95,1.6124778,97,2.6616188,160,2.6948896,162,45,3.6951298,nope,0,0,0.097335602,1,-1,59.96943958,2,543
448,1878.406848,1.1283863,68,1.611338,97,1.6451105,99,2.1277517,128,2.1612169,130,11,2.5952242,a,0,1,0.097335602,-1,-1,59.96943958,2,543
449,1881.007307,1.177175,70,1.9102771,114,1.9440838,116,2.676104,160,2.7094734,162,26,3.2437395,l,0,1,0.097335602,1,1,59.96943958,2,543
450,1884.254666,1.1960188,72,1.9613972,118,1.9951975,120,2.4115465,145,2.445023,147,7,2.7619088,l,0,1,0.097335602,1,1,59.96943958,2,543
451,1887.020263,1.1459062,69,1.6622463,100,1.6954035,102,2.5619724,154,2.5949425,156,34,2.7453365,a,0,1,0.097335602,-1,-1,59.96943958,2,543
452,1889.768935,1.0957319,66,1.5455923,93,1.5792435,95,2.5788388,155,2.6121035,157,42,3.6121317,nope,0,1,0,1,1,59.96943958,2,543
453,1893.384237,1.0629706,64,1.5290376,92,1.5627403,94,2.4789312,149,2.5126743,151,37,2.9132863,l,0,1,0.097335602,1,1,59.96943958,2,543
454,1896.304113,1.0075694,61,1.540696,93,1.5738197,95,2.5571606,154,2.5901775,156,41,2.9082671,l,0,1,0.097335602,1,1,59.96943958,2,543
455,1899.217685,1.0268474,62,1.5442916,93,1.5773003,95,2.5434477,153,2.5764389,155,40,3.5760937,nope,0,1,0,1,1,59.96943958,2,543
456,1902.797518,1.0134588,61,1.8124057,109,1.8460182,111,2.2290332,134,2.2628854,136,5,2.9460269,l,0,1,0.097335602,1,1,59.96943958,2,543
457,1905.747173,1.0292011,62,1.4625726,88,1.4960328,90,2.3113825,139,2.3454996,141,31,2.6623113,l,0,1,0.097335602,1,1,59.96943958,2,543
458,1908.414619,1.1107135,67,1.8770604,113,1.9103101,115,2.409818,145,2.4435914,147,12,3.4434305,nope,0,1,0,-1,-1,59.96943958,2,543
459,1911.861499,1.1799836,71,1.5799933,95,1.6125898,97,2.5957921,156,2.6293278,158,41,3.6285075,nope,0,0,0.097335602,-1,-1,59.96943958,2,543
460,1915.493598,1.0125919,61,1.4795056,89,1.5123679,91,2.3450793,141,2.3793893,143,32,2.746212,l,0,1,0.097335602,1,1,59.96943958,2,543
461,1918.245036,1.1599838,70,1.7434314,105,1.7771948,107,2.0930329,126,2.1269002,128,1,3.1265306,nope,0,1,0,1,1,59.96943958,2,543
