Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
270,1172.483351,1.081661677,65,1.66545055,100,1.698808887,102,2.249247489,135,2.282608026,137,15,2.599632489,right,0,1,0.060673611,-1,1,right,59.95515784,2,903,2
271,1175.101966,1.081768367,65,1.682249241,101,1.715638009,103,2.115910929,127,2.149234803,129,6,2.482989396,left,0,1,0.060673611,-1,-1,right,59.95515784,2,903,2
272,1177.603935,1.198532814,72,1.799001956,108,1.832358093,110,2.733092236,164,2.766387147,166,36,3.083505467,left,0,1,0.060673611,-1,-1,right,59.95515784,2,903,2
273,1180.70669,1.081440965,65,1.615189765,97,1.648549569,99,2.599216362,156,2.632656825,158,39,2.949694853,right,0,1,0.060673611,1,1,left,59.95515784,2,903,2
274,1183.675931,1.181177943,71,1.831692657,110,1.865056861,112,2.465522336,148,2.498888007,150,18,3.499669665,nope,0,1,0,1,1,right,59.95515784,2,903,2
275,1187.194814,0.998350525,60,1.5988204,96,1.632202568,98,2.082530594,125,2.115892231,127,9,2.449724916,left,0,1,0.060673611,-1,-1,right,59.95515784,2,903,2
276,1189.663385,1.14850154,69,1.632213567,98,1.665569705,100,2.266047646,136,2.299398651,138,18,3.300183976,nope,0,0,0.060673611,1,1,left,59.95515784,2,903,2
277,1192.982823,1.064842455,64,1.86547922,112,1.898832792,114,2.198979004,132,2.232428267,134,0,2.599601325,left,0,1,0.060673611,-1,-1,right,59.95515784,2,903,2
278,1195.601507,1.01492337,61,1.515316033,91,1.548670704,93,1.898939848,114,1.932299652,116,3,2.316108983,left,0,1,0.060673611,-1,-1,right,59.95515784,2,903,2
279,1197.936544,1.031643235,62,1.648802178,99,1.682165282,101,2.082517395,125,2.115834303,127,6,2.566276351,right,0,1,0.060673611,1,1,left,59.95515784,2,903,2
280,1200.521865,1.098488598,66,1.615553463,97,1.648963129,99,2.699733166,162,2.733103235,164,45,3.733894793,nope,0,0,0.060673611,-1,-1,right,59.95515784,2,903,2
281,1204.274996,1.098235622,66,1.865434491,112,1.898797229,114,2.749459402,165,2.782848903,167,33,3.78364156,nope,0,0,0.060673611,-1,1,right,59.95515784,2,903,2
282,1208.078022,1.131599093,68,1.782117473,107,1.815467745,109,2.766213363,166,2.7995794,168,39,3.800366925,nope,0,0,0.060673611,1,-1,left,59.95515784,2,903,2
283,1211.897771,1.114858697,67,1.565208353,94,1.598571823,96,2.149003825,129,2.18236253,131,15,2.566116133,right,0,1,0.060673611,1,1,left,59.95515784,2,903,2
284,1214.483008,1.148202736,69,1.948855266,117,1.982242201,119,2.682762525,161,2.716110963,163,24,2.999879745,left,0,1,0.060673611,-1,-1,right,59.95515784,2,903,2
285,1217.502122,1.181626334,71,1.581935184,95,1.615302321,97,2.265811902,136,2.299164373,138,21,2.616261795,right,0,1,0.060673611,1,1,left,59.95515784,2,903,2
286,1220.137327,1.148449479,69,1.682212944,101,1.715563949,103,2.015802919,121,2.049158691,123,0,3.050007443,nope,0,0,0.051073611,1,1,left,59.95515784,2,903,2
287,1223.206518,1.014879008,61,1.515298068,91,1.548656039,93,2.549435864,153,2.582796035,155,42,3.583586126,nope,0,0,0.051073611,-1,-1,right,59.95515784,2,903,2
288,1226.809275,1.014969566,61,1.482005357,89,1.515371761,91,2.366030634,142,2.399388972,144,33,3.40017723,nope,0,0,0.051073611,-1,1,left,59.95515784,2,903,2
289,1230.228705,1.014884874,61,1.548636241,93,1.581992745,95,2.032347168,122,2.06572347,124,9,2.532930112,left,0,1,0.051073611,1,-1,left,59.95515784,2,903,2
290,1232.780742,0.998207538,60,1.598653216,96,1.632021452,98,2.582767438,155,2.616110743,157,39,2.94985727,right,0,1,0.051073611,1,1,left,59.95515784,2,903,2
291,1235.749613,1.165097117,70,1.965749648,118,1.999092587,120,2.349363564,141,2.382720069,143,3,2.733307449,right,0,1,0.051073611,1,1,left,59.95515784,2,903,2
292,1238.501726,1.015034093,61,1.448700914,87,1.482190506,89,2.432809637,146,2.466173841,148,39,2.88330008,right,0,1,0.051073611,1,1,left,59.95515784,2,903,2
293,1241.404206,1.181428353,71,1.715259645,103,1.748625315,105,2.449173136,147,2.482545772,149,24,3.483325964,nope,0,0,0.051073611,1,1,left,59.95515784,2,903,2
294,1244.906931,1.098224623,66,1.782033881,107,1.815540338,109,2.415927721,145,2.449282759,147,18,2.833128753,right,0,1,0.051073611,1,1,left,59.95515784,2,903,2
295,1247.759086,0.9982596,60,1.498647863,90,1.532000334,92,2.232548888,134,2.265913459,136,24,2.966595833,left,0,1,0.051073611,-1,-1,right,59.95515784,2,903,2
296,1250.74472,1.148407683,69,1.698837118,102,1.732276481,104,2.582865328,155,2.616193969,157,33,2.89996935,right,0,1,0.051073611,1,1,left,59.95515784,2,903,2
297,1253.663723,1.014835745,61,1.465185035,88,1.498542273,90,1.79878161,108,1.832079453,110,0,2.832898875,nope,0,0,0.051073611,1,-1,right,59.95515784,2,903,2
298,1256.515896,1.014973599,61,1.515370661,91,1.548698935,93,2.39940437,144,2.432755742,146,33,2.999987901,left,0,1,0.051073611,-1,-1,right,59.95515784,2,903,2
299,1259.534917,1.131764444,68,1.815546571,109,1.848982267,111,2.232657045,134,2.266024915,136,5,3.266762577,nope,0,1,0,1,1,left,59.95515784,2,903,2
300,1262.820832,1.081721438,65,1.682142917,101,1.715611978,103,2.416098571,145,2.449461308,147,24,3.4502481,nope,0,0,0.051073611,1,-1,right,59.95515784,2,903,2
301,1266.290289,1.014850044,61,1.648725919,99,1.682038794,101,2.682882413,161,2.71618319,163,42,3.716976947,nope,0,0,0.051073611,1,-1,right,59.95515784,2,903,2
302,1270.026599,1.031503182,62,1.581985046,95,1.615351449,97,2.065602849,124,2.098944321,126,9,2.482850076,right,0,1,0.051073611,-1,1,left,59.95515784,2,903,2
303,1272.528477,1.098274119,66,1.565303311,94,1.598657249,96,2.099057244,126,2.132416681,128,12,2.59958666,right,0,1,0.059473611,-1,1,left,59.95515784,2,903,2
304,1275.147249,1.11475714,67,1.598465867,96,1.63183337,98,2.082209058,125,2.115536598,127,9,3.116336955,nope,0,1,0,-1,-1,left,59.95515784,2,903,2
305,1278.283231,1.164848174,70,1.798694718,108,1.832024092,110,2.182332099,131,2.21565964,133,3,2.599405177,left,0,1,0.059473611,1,-1,right,59.95515784,2,903,2
306,1280.901837,1.081527856,65,1.481855405,89,1.515214842,91,2.465959361,148,2.499324665,150,39,3.033183454,left,0,1,0.059473611,-1,-1,right,59.95515784,2,903,2
307,1283.954021,1.181837147,71,1.715573115,103,1.748946484,105,2.249324481,135,2.282700417,137,12,3.283487942,nope,0,0,0.059473611,-1,-1,right,59.95515784,2,903,2
308,1287.256671,1.181786552,71,1.815624297,109,1.848981534,111,2.899813531,174,2.933166369,176,45,3.933949861,nope,0,0,0.059473611,-1,-1,right,59.95515784,2,903,2
309,1291.21009,1.064633841,64,1.498365923,90,1.531674399,92,2.18225144,131,2.215561016,133,21,2.682653268,left,0,1,0.059473611,1,-1,left,59.95515784,2,903,2
310,1293.911977,1.181638799,71,1.698774424,102,1.732136428,104,2.082403006,125,2.115774909,127,3,2.582925456,left,0,1,0.059473611,1,-1,left,59.95515784,2,903,2
311,1296.513946,1.148442513,69,1.932362346,116,1.965641125,118,2.766350117,166,2.79971652,168,30,3.216914986,left,0,1,0.059473611,-1,-1,right,59.95515784,2,903,2
312,1299.749839,1.064737965,64,1.848684196,111,1.882043634,113,2.782748079,167,2.816112283,169,36,3.14982618,right,0,1,0.059473611,1,1,left,59.95515784,2,903,2
313,1302.920227,1.09711703,66,1.730946709,104,1.764312012,106,2.815072149,169,2.848508213,171,45,3.232302512,left,0,1,0.059473611,1,-1,left,59.95515784,2,903,2
314,1306.171524,1.181761987,71,1.798911398,108,1.832268269,110,2.332663498,140,2.366088562,142,12,2.666385827,right,0,1,0.059473611,1,1,left,59.95515784,2,903,2
315,1308.857179,1.114767039,67,1.798563831,108,1.831981196,110,2.782733048,167,2.816086252,169,39,3.21659895,right,0,1,0.059473611,1,1,left,59.95515784,2,903,2
316,1312.093299,1.080552983,65,1.681112683,101,1.714530415,103,2.765351413,166,2.79871635,168,45,3.799503141,nope,0,1,0,1,1,right,59.95515784,2,903,2
317,1357.209601,1.000234644,60,1.41722853,85,1.450583567,87,2.351310011,141,2.384659183,143,36,3.385435709,nope,0,0,0.059473611,-1,1,right,59.95515784,2,903,2
318,1360.614777,0.997622394,60,1.498058686,90,1.531418857,92,1.931740906,116,1.965093744,118,6,2.965882735,nope,0,1,0,-1,-1,right,59.95515784,2,903,2
319,1363.600145,0.998060519,60,1.798684086,108,1.832046823,110,2.58263765,155,2.615985355,157,27,2.866309274,right,0,1,0.059473611,1,1,left,59.95515784,2,903,2
320,1366.485459,1.198505683,72,1.782336719,107,1.815648494,109,2.21596981,133,2.249325948,135,6,2.599812871,left,0,1,0.059473611,-1,-1,right,59.95515784,2,903,2
321,1369.104505,1.164811144,70,1.765278453,106,1.798644123,108,2.248994513,135,2.282311055,137,9,2.616056115,left,0,1,0.059473611,-1,-1,right,59.95515784,2,903,2
322,1371.73971,1.114971252,67,1.64864196,99,1.68204686,101,2.482791049,149,2.516069094,151,30,3.516852952,nope,0,0,0.043873611,1,-1,right,59.95515784,2,903,2
323,1375.27595,1.164863573,70,1.781998318,107,1.815358489,109,2.766012449,166,2.799465011,168,39,3.800241537,nope,0,0,0.043873611,1,1,left,59.95515784,2,903,2
324,1379.095547,1.181593337,71,1.715346536,103,1.748682143,105,2.115663086,127,2.149019224,129,4,3.149813348,nope,0,1,0,1,1,right,59.95515784,2,903,2
325,1382.26454,1.198389094,72,1.66541022,100,1.698792389,102,2.349277406,141,2.382631344,143,21,3.383419602,nope,0,0,0.043873611,-1,-1,right,59.95515784,2,903,2
326,1385.667307,1.031557443,62,1.581993845,95,1.615357315,97,2.115745578,127,2.149108682,129,12,3.149903173,nope,0,0,0.043873611,1,1,left,59.95515784,2,903,2
327,1388.836455,1.131566829,68,1.698690832,102,1.732032671,104,2.582735541,155,2.616064548,157,33,2.966425716,right,0,1,0.043873611,1,1,left,59.95515784,2,903,2
328,1391.822088,0.998249334,60,1.532020499,92,1.565374071,94,2.315956831,139,2.349324701,141,27,3.350113326,nope,0,0,0.043873611,-1,-1,right,59.95515784,2,903,2
329,1395.191338,1.115121938,67,1.915705542,115,1.949069379,117,2.849767959,171,2.883127396,173,36,3.783960897,left,0,1,0.043873611,-1,-1,right,59.95515784,2,903,2
330,1398.994895,1.131184066,68,1.898448929,114,1.931783069,116,2.382158389,143,2.415526626,145,9,3.416309018,nope,0,0,0.043873611,-1,-1,right,59.95515784,2,903,2
331,1402.430535,1.19822191,72,1.715348003,103,1.748706341,105,2.349180982,141,2.382547752,143,18,3.383304113,nope,0,0,0.043873611,-1,-1,right,59.95515784,2,903,2
332,1405.833117,0.998138245,60,1.465142506,88,1.498546673,90,1.998897172,120,2.032143321,122,12,2.532928279,left,0,1,0.043873611,1,-1,right,59.95515784,2,903,2
333,1408.385101,0.998226237,60,1.715456159,103,1.748810097,105,2.649521876,159,2.682881313,161,36,3.033390235,right,0,1,0.043873611,1,1,left,59.95515784,2,903,2
334,1411.437394,1.198485518,72,1.598800235,96,1.632160039,98,2.282675486,137,2.316033457,139,21,2.683142355,right,0,1,0.043873611,-1,1,right,59.95515784,2,903,2
335,1414.139506,1.03162857,62,1.765572491,106,1.798849437,108,2.549450529,153,2.582838197,155,27,3.583624622,nope,0,0,0.043873611,1,1,left,59.95515784,2,903,2
336,1417.742426,1.164855507,70,1.615225328,97,1.648564967,99,2.098916457,126,2.132287627,128,9,2.415950452,right,0,1,0.043873611,1,1,left,59.95515784,2,903,2
337,1420.177692,1.114862363,67,1.71534947,103,1.748708907,105,2.749526129,165,2.782859169,167,42,3.250086708,left,0,0,0.043873611,-1,1,right,59.95515784,2,903,2
338,1423.446829,1.081720338,65,1.665515077,100,1.698875981,102,1.999116051,120,2.032476589,122,0,3.033246882,nope,0,1,0,1,1,left,59.95515784,2,903,2
339,1426.499307,1.114900859,67,1.915526259,115,1.948884597,117,2.649436084,159,2.682795888,161,24,3.683577547,nope,0,0,0.043873611,-1,-1,right,59.95515784,2,903,2
340,1430.202197,1.114983351,67,1.682097822,101,1.715452126,103,2.215847722,133,2.249209726,135,12,3.250041979,nope,0,1,0,1,1,right,59.95515784,2,903,2
341,1433.471703,1.031118952,62,1.448116504,87,1.481479974,89,2.482255033,149,2.515610804,151,42,2.799286095,left,0,1,0.070273611,-1,-1,right,59.95515784,2,903,2
342,1436.29042,0.998137512,60,1.765410807,106,1.798775744,108,2.349196747,141,2.382552152,143,15,2.699624276,right,0,1,0.070273611,1,1,left,59.95515784,2,903,2
343,1439.009032,1.015007696,61,1.565449963,94,1.598798768,96,2.349403894,141,2.382742433,143,27,2.699769462,right,0,1,0.070273611,1,1,left,59.95515784,2,903,2
344,1441.727936,1.198376262,72,1.948976621,117,1.982328726,119,2.933069945,176,2.966432682,178,39,3.333496484,left,0,1,0.070273611,-1,-1,right,59.95515784,2,903,2
345,1445.080652,1.031384393,62,1.531878246,92,1.565199921,94,2.566037674,154,2.599399678,156,42,2.916424873,right,0,1,0.070273611,1,1,left,59.95515784,2,903,2
346,1448.016243,1.098262753,66,1.615345217,97,1.648696955,99,2.449323088,147,2.482683626,149,30,2.816414754,left,0,1,0.070273611,-1,-1,right,59.95515784,2,903,2
347,1450.851867,0.998114781,60,1.53187568,92,1.565230718,94,2.265782938,136,2.299158874,138,24,2.699570015,left,0,1,0.070273611,-1,-1,right,59.95515784,2,903,2
348,1453.570676,1.031473485,62,1.531856615,92,1.565245383,94,2.315821178,139,2.349170716,141,27,2.666209844,left,0,1,0.070273611,1,-1,left,59.95515784,2,903,2
349,1456.255964,1.098345978,66,1.615402411,97,1.648779814,99,2.14916221,129,2.182519815,131,12,2.482867675,right,0,1,0.070273611,-1,1,right,59.95515784,2,903,2
350,1458.757862,1.015009529,61,1.798958693,108,1.832315564,110,2.132473142,128,2.16593597,130,0,2.44958303,left,0,1,0.070273611,-1,-1,right,59.95515784,2,903,2
351,1461.226689,1.198254907,72,1.631928695,98,1.665299864,100,2.566001377,154,2.599362281,156,36,2.866364636,right,0,1,0.070273611,1,1,left,59.95515784,2,903,2
352,1464.11244,1.064658406,64,1.598421138,96,1.631769576,98,2.432411842,146,2.465765413,148,30,2.7494759,left,0,1,0.070273611,-1,-1,right,59.95515784,2,903,2
353,1466.88092,1.131746845,68,1.882327773,113,1.915686111,115,2.966513341,178,2.999886711,180,45,3.283534871,left,0,1,0.070273611,-1,-1,right,59.95515784,2,903,2
354,1470.183528,1.131722281,68,1.748871691,105,1.782238828,107,2.332663497,140,2.366032467,142,15,2.683137589,left,0,1,0.070273611,1,-1,left,59.95515784,2,903,2
355,1472.88569,1.114990684,67,1.69878689,102,1.732163925,104,2.182641536,131,2.215856521,133,9,2.599755677,right,0,1,0.070273611,-1,1,left,59.95515784,2,903,2
356,1475.504532,1.181623767,71,1.882156189,113,1.915511594,115,2.71604167,163,2.749505231,165,30,3.033169889,right,0,1,0.070273611,-1,1,right,59.95515784,2,903,2
357,1478.556741,1.081618048,65,1.565336674,94,1.598697211,96,2.099097573,126,2.132450045,128,12,3.133237203,nope,0,0,0.036673611,-1,1,right,59.95515784,2,903,2
358,1481.7092,1.164942765,70,1.615378947,97,1.648731785,99,2.599482903,156,2.632788079,158,39,3.633629865,nope,0,0,0.036673611,-1,1,right,59.95515784,2,903,2
359,1485.362084,1.031664867,62,1.798933762,108,1.832289533,110,2.833078891,170,2.866436862,172,42,3.867225853,nope,0,0,0.036673611,1,1,left,59.95515784,2,903,2
360,1489.248656,1.131545565,68,1.848773654,111,1.882136758,113,2.482607733,149,2.51596607,151,18,3.516694934,nope,0,0,0.036673611,-1,-1,right,59.95515784,2,903,2
361,1492.784548,1.181803783,71,1.882287444,113,1.915721307,115,2.215951479,133,2.249305417,135,0,3.216974747,left,0,1,0.036673611,-1,-1,right,59.95515784,2,903,2
362,1496.020451,1.048252011,63,1.648676423,99,1.681934304,101,2.432624488,146,2.465995658,148,27,3.466808113,nope,0,0,0.036673611,1,1,left,59.95515784,2,903,2
363,1499.50655,1.181636233,71,1.915590053,115,1.948983954,117,2.849641104,171,2.882997975,173,36,3.216714439,left,0,0,0.036673611,-1,1,left,59.95515784,2,903,2
364,1502.742398,1.014965166,61,1.598764672,96,1.632112744,98,2.182555011,131,2.215920315,133,15,3.21670344,nope,0,0,0.036673611,-1,-1,right,59.95515784,2,903,2
365,1505.978276,1.114956221,67,1.548628541,93,1.582040774,95,2.432656385,146,2.466012156,148,33,3.466792348,nope,0,0,0.036673611,-1,1,left,59.95515784,2,903,2
366,1509.46463,1.14763629,69,1.831505675,110,1.864862546,112,2.615499568,157,2.648820143,159,27,3.649601068,nope,0,0,0.036673611,-1,-1,right,59.95515784,2,903,2
367,1513.134049,1.031403458,62,1.548570614,93,1.581916486,95,2.132354354,128,2.165661363,130,15,3.166507549,nope,0,0,0.036673611,1,1,left,59.95515784,2,903,2
368,1516.319831,0.998082517,60,1.648590998,99,1.681898374,101,2.132307425,128,2.165662829,130,9,3.166442655,nope,0,0,0.036673611,1,-1,right,59.95515784,2,903,2
369,1519.505577,0.998265466,60,1.698802655,102,1.732169425,104,2.082453968,125,2.115807906,127,3,3.116596897,nope,0,0,0.036673611,-1,-1,right,59.95515784,2,903,2
370,1522.641369,1.181737056,71,1.982369789,119,2.01573216,121,2.766320786,166,2.799678757,168,27,3.80045235,nope,0,0,0.036673611,-1,-1,right,59.95515784,2,903,2
371,1526.461007,1.148339489,69,1.915587487,115,1.94895169,117,2.999774888,180,3.033143492,182,45,4.033926617,nope,0,0,0.036673611,-1,-1,right,59.95515784,2,903,2
372,1530.514365,1.098187594,66,1.832102551,110,1.865458322,112,2.299075649,138,2.332472116,140,8,3.333274306,nope,0,1,0,1,1,right,59.95515784,2,903,2
373,1533.866839,1.181742556,71,1.965676322,118,1.999048591,120,2.516125189,151,2.54948206,153,13,3.550264818,nope,0,1,0,-1,-1,left,59.95515784,2,903,2
374,1537.436479,0.99808765,60,1.431762171,86,1.465124541,88,2.465909499,148,2.499264537,150,42,3.500072226,nope,0,0,0.036673611,1,1,left,59.95515784,2,903,2
375,1540.955988,0.997901768,60,1.481620761,89,1.514865076,91,2.415681344,145,2.449092844,147,36,2.799472344,left,0,1,0.093073611,-1,-1,right,59.95515784,2,903,2
376,1543.77452,1.198515949,72,1.715571282,103,1.748947584,105,2.649651297,159,2.683014401,161,36,2.983409923,left,0,1,0.093073611,-1,-1,right,59.95515784,2,903,2
377,1546.777205,1.131327052,68,1.765190828,106,1.798522035,108,2.148835908,129,2.18215025,131,3,3.182938874,nope,0,1,0,-1,-1,left,59.95515784,2,903,2
378,1549.979456,1.031658267,62,1.79892203,108,1.832272668,110,2.532828188,152,2.566193125,154,24,2.833212345,left,0,1,0.093073611,-1,-1,right,59.95515784,2,903,2
379,1552.831785,1.181612768,71,1.798703151,108,1.832077254,110,2.532741663,152,2.566095601,154,24,2.883126297,left,0,1,0.093073611,-1,-1,right,59.95515784,2,903,2
380,1555.733962,1.181704059,71,1.965665323,118,1.999008262,120,2.482710756,149,2.516105757,151,11,3.51687275,nope,0,1,0,1,1,left,59.95515784,2,903,2
381,1559.270191,1.181657864,71,1.698728595,102,1.732089866,104,2.282519301,137,2.315807979,139,15,2.599720113,right,0,1,0.093073611,1,1,left,59.95515784,2,903,2
382,1561.888885,1.16499776,70,1.832188343,110,1.865553647,112,2.265851498,136,2.299224501,138,6,2.566240787,right,0,1,0.093073611,1,1,left,59.95515784,2,903,2
383,1564.474357,1.064817157,64,1.798722582,108,1.832077254,110,2.882911084,173,2.916258422,175,45,3.233400207,right,0,1,0.093073611,1,1,left,59.95515784,2,903,2
384,1567.726971,0.998022023,60,1.498317161,90,1.531773023,92,2.332440952,140,2.365774359,142,30,2.682790022,left,0,1,0.093073611,1,-1,right,59.95515784,2,903,2
385,1570.428847,1.048320204,63,1.782228563,107,1.815494876,109,2.132503573,128,2.165865577,130,1,3.166719095,nope,0,1,0,1,1,left,59.95515784,2,903,2
386,1573.614644,1.031653868,62,1.66547878,100,1.698838585,102,2.749660316,165,2.78301902,167,45,3.066696144,right,0,1,0.093073611,1,1,left,59.95515784,2,903,2
387,1576.700458,1.081645912,65,1.782204365,107,1.815610731,109,2.115803139,127,2.149152678,129,0,2.516297139,left,0,0,0.093073611,1,1,left,59.95515784,2,903,2
388,1579.235742,1.014954901,61,1.448637487,87,1.482000591,89,1.88232264,113,1.915662646,115,6,2.916450171,nope,1,0,0.093073611,1,1,left,59.95515784,2,903,2
389,1582.171356,0.998111114,60,1.798735781,108,1.832097785,110,2.582684212,155,2.616053182,157,27,2.883032805,right,0,1,0.093073611,1,1,left,59.95515784,2,903,2
390,1585.073751,1.064880218,64,1.615256492,97,1.648613729,99,2.449259661,147,2.482608833,149,30,2.766271291,right,0,1,0.093073611,1,1,left,59.95515784,2,903,2
391,1587.859314,1.164948265,70,1.748731638,105,1.782099142,107,2.732844027,164,2.766236828,166,39,3.03323185,right,0,1,0.093073611,1,1,left,59.95515784,2,903,2
392,1590.911769,1.198253807,72,1.815397718,109,1.848757522,111,2.649391355,159,2.682748593,161,30,2.916497466,right,0,1,0.093073611,1,1,left,59.95515784,2,903,2
393,1593.847171,1.081719605,65,1.698879281,102,1.732228453,104,2.733025876,164,2.766369182,166,42,3.033320575,right,0,1,0.093073611,1,1,left,59.95515784,2,903,2
394,1596.899833,0.998046954,60,1.515122085,91,1.548482989,93,2.399156527,144,2.432481135,146,33,2.766303921,right,0,1,0.071473611,1,1,left,59.95515784,2,903,2
395,1599.685273,1.164806378,70,1.765290185,106,1.798631658,108,2.699347469,162,2.732701407,164,36,3.049740168,left,0,1,0.071473611,1,-1,right,59.95515784,2,903,2
396,1606.621849,1.066622084,64,1.700514457,102,1.733822933,104,2.134137283,128,2.16750552,130,6,2.484544647,left,0,1,0.071473611,-1,-1,right,59.95515784,2,903,2
397,1609.125817,1.181714692,71,1.882269479,113,1.915622683,115,2.566177727,154,2.599493902,156,21,3.600226065,nope,0,1,0,-1,-1,left,59.95515784,2,903,2
398,1612.745332,1.031498416,62,1.732050636,104,1.765407141,106,2.666110853,160,2.699491555,162,36,2.999872779,left,0,1,0.071473611,1,-1,left,59.95515784,2,903,2
399,1615.764429,1.198315401,72,1.681926605,101,1.715342137,103,2.716185023,163,2.749525762,165,42,3.083234526,left,0,1,0.071473611,1,-1,left,59.95515784,2,903,2
400,1618.866814,1.081710072,65,1.848977501,111,1.882339505,113,2.88312373,173,2.916491967,175,42,3.166759058,right,0,1,0.071473611,1,1,left,59.95515784,2,903,2
401,1622.053008,1.098066605,66,1.84860977,111,1.881969574,113,2.232243118,134,2.265608788,136,3,2.699534451,left,0,1,0.071473611,1,-1,left,59.95515784,2,903,2
402,1624.771661,1.148201269,69,1.715319406,103,1.748678843,105,2.299103513,138,2.332513545,140,15,2.599468604,right,0,1,0.071473611,-1,1,left,59.95515784,2,903,2
403,1627.390154,1.098375676,66,1.648814277,99,1.682183247,101,2.382729968,143,2.416078406,145,24,2.733159697,left,0,1,0.071473611,1,-1,left,59.95515784,2,903,2
404,1630.142311,1.031681365,62,1.615468038,97,1.648835542,99,2.04916859,123,2.08250273,125,6,2.432968388,left,0,1,0.071473611,-1,-1,right,59.95515784,2,903,2
405,1632.594246,1.014990464,61,1.698766725,102,1.732225519,104,2.282585662,137,2.31601036,139,15,2.616358953,left,0,1,0.071473611,-1,-1,right,59.95515784,2,903,2
406,1635.229963,1.081431799,65,1.831981196,110,1.865343567,112,2.766046179,166,2.799395351,168,36,3.8002782,nope,0,1,0,-1,-1,left,59.95515784,2,903,2
407,1639.049349,1.098343779,66,1.548691602,93,1.582053973,95,2.232529824,134,2.265945356,136,21,2.516274041,right,0,1,0.071473611,1,1,left,59.95515784,2,903,2
408,1641.584639,1.198480019,72,1.965732416,118,1.99909992,120,2.849738262,171,2.883040138,173,33,3.133519142,right,0,1,0.071473611,1,1,left,59.95515784,2,903,2
409,1644.737308,1.181164744,71,1.965040949,118,1.998456481,120,3.049294711,183,3.082652315,185,45,3.316382491,right,0,1,0.071473611,1,1,left,59.95515784,2,903,2
410,1648.073096,1.131548131,68,1.665337627,100,1.698687532,102,2.149146078,129,2.182512115,131,9,2.566324013,right,0,1,0.071473611,-1,1,right,59.95515784,2,903,2
411,1650.658556,1.181649798,71,1.965598596,118,1.99885501,120,2.649465415,159,2.682787456,161,21,3.03326118,left,0,1,0.071473611,-1,-1,right,59.95515784,2,903,2
412,1653.71078,1.18183238,71,1.832326196,110,1.865688567,112,2.516198881,151,2.549566385,153,21,2.899945519,right,0,1,0.037873611,1,1,left,59.95515784,2,903,2
413,1656.62998,1.164901336,70,1.748696075,105,1.782047813,107,2.632712186,158,2.666071257,160,33,3.266777976,right,0,1,0.037873611,1,1,left,59.95515784,2,903,2
414,1659.915927,1.031425456,62,1.765342614,106,1.798700218,108,2.599324885,156,2.632687988,158,30,2.916403609,right,0,1,0.037873611,1,1,left,59.95515784,2,903,2
415,1662.851291,1.098464767,66,1.61548857,97,1.64884764,99,2.199151688,132,2.232527257,134,15,3.233417805,nope,0,0,0.037873611,1,1,left,59.95515784,2,903,2
416,1666.104089,1.181566206,71,1.615241827,97,1.648595031,99,2.499243639,150,2.532631674,152,33,3.533412232,nope,0,0,0.037873611,-1,-1,right,59.95515784,2,903,2
417,1669.656997,1.048004534,63,1.631790474,98,1.665153212,100,2.565866457,154,2.599222594,156,36,2.916371712,right,0,1,0.037873611,1,1,left,59.95515784,2,903,2
418,1672.592307,1.081595317,65,1.598659082,96,1.632015953,98,1.982292063,119,2.015654067,121,3,3.016482288,nope,0,0,0.037873611,1,1,left,59.95515784,2,903,2
419,1675.628204,1.181599203,71,1.681987466,101,1.71534177,103,2.199047931,132,2.232415801,134,11,3.233200393,nope,0,1,0,-1,-1,left,59.95515784,2,903,2
420,1678.880541,1.06496601,64,1.498622932,90,1.531980536,92,1.932298919,116,1.96566239,118,6,2.866479391,right,0,1,0.037873611,-1,1,left,59.95515784,2,903,2
421,1681.766342,0.997942097,60,1.748544656,105,1.781902994,107,2.082187426,125,2.115467672,127,0,3.116292593,nope,0,0,0.037873611,-1,1,left,59.95515784,2,903,2
422,1684.902059,1.16500106,70,1.582016943,95,1.615354016,97,1.932275455,116,1.96562646,118,1,2.96642755,nope,0,1,0,-1,-1,right,59.95515784,2,903,2
423,1687.887572,1.048383265,63,1.715574215,103,1.748926686,105,2.149244336,129,2.18263677,131,6,3.183388731,nope,0,0,0.037873611,-1,1,right,59.95515784,2,903,2
424,1691.090138,1.19846462,72,1.999091854,120,2.032459724,122,2.532846153,152,2.566203391,154,12,3.233503597,right,0,1,0.037873611,1,1,left,59.95515784,2,903,2
425,1694.342791,1.131655921,68,1.782157069,107,1.815512474,109,2.766259926,166,2.79962083,168,39,3.200120695,left,0,1,0.037873611,1,-1,right,59.95515784,2,903,2
426,1697.561985,1.18159077,71,1.648622895,99,1.681988932,101,2.232426434,134,2.265780738,136,15,3.266552498,nope,0,0,0.037873611,1,1,left,59.95515784,2,903,2
427,1700.84785,1.148349388,69,1.698714297,102,1.732090966,104,2.432598824,146,2.465958261,148,24,3.466842943,nope,0,0,0.037873611,1,-1,right,59.95515784,2,903,2
