Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
271,1098.947911,1.048332303,63,1.615354016,97,1.648765515,99,2.649639931,159,2.682972605,161,42,3.066716675,left,0,1,0.060020372,-1,-1,right,59.95225859,2,913,2
272,1102.033621,1.198454355,72,1.915701143,115,1.949117408,117,2.29933889,138,2.332697228,140,3,2.816583038,left,0,1,0.060020372,1,-1,right,59.95225859,2,913,2
273,1104.869223,1.131686718,68,1.682212577,101,1.715566149,103,2.716196022,163,2.749567191,165,42,3.216846426,right,0,1,0.060020372,1,1,left,59.95225859,2,913,2
274,1108.105099,1.181785818,71,1.848879244,111,1.882233915,113,2.432693781,146,2.466075217,148,15,3.016760928,left,0,1,0.060020372,1,-1,left,59.95225859,2,913,2
275,1111.140802,1.131725214,68,1.899000342,114,1.932386544,116,2.682933742,161,2.716343041,163,27,3.10013404,left,0,1,0.060020372,-1,-1,right,59.95225859,2,913,2
276,1114.259883,1.115048612,67,1.798950627,108,1.832274501,110,2.532857519,152,2.566221356,154,24,3.566993482,nope,0,0,0.060020372,-1,1,left,59.95225859,2,913,2
277,1117.845942,1.165144412,70,1.882418698,113,1.915735973,115,2.466239834,148,2.499566275,150,15,3.083565228,right,0,1,0.060020372,1,1,left,59.95225859,2,913,2
278,1120.948415,1.198551879,72,1.665533775,100,1.698958473,102,2.015895311,121,2.04926538,123,1,3.04999461,nope,0,1,0,1,1,left,59.95225859,2,913,2
279,1124.017684,1.181710292,71,1.58204334,95,1.615429542,97,1.915537625,115,1.948899995,117,0,2.949645724,nope,0,0,0.060020372,-1,-1,right,59.95225859,2,913,2
280,1126.986669,1.114871162,67,1.782130672,107,1.815534105,109,2.566185793,154,2.599397844,156,27,2.949854337,right,0,1,0.060020372,1,1,left,59.95225859,2,913,2
281,1129.955536,1.181881509,71,1.965748181,118,1.999053724,120,2.949926564,177,2.983299567,179,39,3.333641304,right,0,1,0.060020372,1,1,left,59.95225859,2,913,2
282,1133.308189,1.181746222,71,1.715490256,103,1.748825862,105,2.799697822,168,2.833106755,170,45,3.216933684,left,0,1,0.060020372,-1,-1,right,59.95225859,2,913,2
283,1136.544221,1.031399425,62,1.732049903,104,1.765360945,106,2.415848895,145,2.449324555,147,21,2.78302342,left,0,1,0.060020372,-1,-1,right,59.95225859,2,913,2
284,1139.346182,1.215008502,73,1.965614361,118,1.999028793,120,2.999774522,180,3.033059166,182,42,4.033954114,nope,0,0,0.038420372,-1,1,left,59.95225859,2,913,2
285,1143.39923,1.132042717,68,1.715824257,103,1.749150331,105,2.116115143,127,2.149387322,129,4,3.050334845,right,0,1,0,1,1,left,59.95225859,2,913,2
286,1146.468537,1.081735003,65,1.732140461,104,1.765505765,106,2.215930947,133,2.249232457,135,9,3.250018148,nope,0,0,0.038420372,-1,-1,right,59.95225859,2,913,2
287,1149.737782,1.081700906,65,1.648703921,99,1.682197545,101,2.732946317,164,2.766471839,166,45,3.767050017,nope,0,0,0.038420372,1,1,left,59.95225859,2,913,2
288,1153.524005,1.14843408,69,1.832370559,110,1.865751628,112,2.666264105,160,2.699762496,162,30,3.70038577,nope,0,0,0.038420372,-1,1,left,59.95225859,2,913,2
289,1157.243442,1.215132057,73,1.682294336,101,1.715678705,103,2.716402802,163,2.749731076,165,42,3.750584227,nope,0,0,0.038420372,1,1,left,59.95225859,2,913,2
290,1161.013191,1.081688074,65,1.698989637,102,1.732327443,104,2.032511052,122,2.065919252,124,0,3.06667158,nope,0,0,0.038420372,-1,-1,right,59.95225859,2,913,2
291,1164.099134,1.181624867,71,1.648626928,99,1.682072157,101,2.132329789,128,2.165728457,130,9,2.46614671,left,1,1,0.038420372,-1,-1,right,59.95225859,2,913,2
292,1166.584156,1.0984655,66,1.865818355,112,1.8990942,114,2.249402574,135,2.28274368,137,3,2.983521745,right,0,1,0.038420372,1,1,left,59.95225859,2,913,2
293,1169.5867,1.098309682,66,1.582022076,95,1.615472071,97,2.466053585,148,2.499412656,150,33,3.066748572,left,1,1,0.038420372,-1,-1,right,59.95225859,2,913,2
294,1172.672283,0.998375456,60,1.51545242,91,1.548779594,93,2.499649134,150,2.532933412,152,39,2.54979223,left,0,0,0.038420372,-1,1,left,59.95225859,2,913,2
295,1175.240917,1.031842316,62,1.83246515,110,1.86590488,112,2.266123172,136,2.299531372,138,6,3.300464815,nope,0,0,0.038420372,-1,1,right,59.95225859,2,913,2
296,1178.560362,1.215103826,73,1.798900032,108,1.832236372,110,2.783009488,167,2.816366359,169,39,3.133573404,left,0,0,0.038420372,1,1,left,59.95225859,2,913,2
297,1181.712842,0.998212671,60,1.565246116,94,1.598728009,96,2.098986484,126,2.132411548,128,12,2.599676851,left,0,1,0.038420372,-1,-1,right,59.95225859,2,913,2
298,1184.331753,1.181533209,71,1.898858089,114,1.932124036,116,2.58270291,155,2.616042916,157,21,3.049870689,right,0,1,0.038420372,1,1,left,59.95225859,2,913,2
299,1187.400616,1.131462339,68,1.665068153,100,1.69850495,102,2.148899335,129,2.182350064,131,9,2.916249257,right,0,1,0.038420372,1,1,left,59.95225859,2,913,2
300,1190.336362,1.164980162,70,1.882191019,113,1.91555339,115,2.516030231,151,2.549397734,153,18,2.749795236,right,0,1,0.038420372,1,1,left,59.95225859,2,913,2
301,1193.10501,1.215309873,73,1.949111542,117,1.982522674,119,3.033279145,182,3.066673413,184,45,3.467174745,left,0,1,0.058820372,-1,-1,right,59.95225859,2,913,2
302,1196.591231,1.014909805,61,1.698871215,102,1.732186657,104,2.249201293,135,2.282569163,137,13,3.283375386,nope,0,1,0,1,1,left,59.95225859,2,913,2
303,1199.893988,1.114855764,67,1.865388296,112,1.898741501,114,2.949569465,177,2.982965565,179,45,3.600356586,right,0,1,0.058820372,1,1,left,59.95225859,2,913,2
304,1203.513132,1.115231194,67,1.532168252,92,1.565489559,94,1.915859527,115,1.949155904,117,3,2.39972664,right,0,1,0.058820372,1,1,left,59.95225859,2,913,2
305,1205.931802,1.098408672,66,1.815677825,109,1.849010498,111,2.399530492,144,2.432787639,146,15,2.966709489,left,0,1,0.058820372,-1,-1,right,59.95225859,2,913,2
306,1208.917505,1.098381908,66,1.715461292,103,1.74881523,105,2.099226627,126,2.132509439,128,3,2.533104629,right,0,1,0.058820372,1,1,left,59.95225859,2,913,2
307,1211.469538,1.165055688,70,1.782177967,107,1.815572602,109,2.416023045,145,2.449482573,147,18,3.050052905,left,0,1,0.058820372,1,-1,left,59.95225859,2,913,2
308,1214.538593,1.215119958,73,1.665409487,100,1.698906778,102,2.699631242,162,2.73291222,164,42,3.116748682,left,0,1,0.058820372,-1,-1,right,59.95225859,2,913,2
309,1217.674214,1.031733793,62,1.44874491,87,1.482042754,89,2.08263435,125,2.115994521,127,18,2.516468722,right,0,1,0.058820372,1,1,left,59.95225859,2,913,2
310,1220.209695,1.015015028,61,1.448718513,87,1.481983726,89,1.982364656,119,2.015721894,121,12,2.332997499,right,0,1,0.058820372,1,1,left,59.95225859,2,913,2
311,1222.561509,1.215118858,73,1.782277324,107,1.815640062,109,2.466213803,148,2.499528878,150,21,2.866711836,left,0,1,0.058820372,-1,-1,right,59.95225859,2,913,2
312,1225.447238,0.998236502,60,1.498644197,90,1.531909043,92,2.182512849,131,2.215809592,133,21,2.766479905,right,0,1,0.058820372,1,1,left,59.95225859,2,913,2
313,1228.232715,1.181761621,71,1.648773581,99,1.682071791,101,2.732854293,164,2.766271658,166,45,3.567082207,left,0,1,0.058820372,-1,-1,right,59.95225859,2,913,2
314,1231.818834,1.148454245,69,1.54874403,93,1.582067538,95,1.982415251,119,2.015736926,121,6,2.366311107,right,0,0,0.058820372,1,-1,left,59.95225859,2,913,2
315,1234.203992,1.014805682,61,1.682057126,101,1.715405198,103,2.215784661,133,2.249250055,135,12,2.950134444,right,0,1,0.058820372,1,1,left,59.95225859,2,913,2
316,1237.172964,1.115175833,67,1.598826999,96,1.63218277,98,2.232643113,134,2.266027481,136,18,2.916786739,right,0,1,0.058820372,1,1,left,59.95225859,2,913,2
317,1258.004075,1.016942044,61,1.417147504,85,1.450609598,87,2.301238041,138,2.334594912,140,33,2.668438597,left,0,1,0.058820372,-1,-1,right,59.95225859,2,913,2
318,1260.691538,1.081658744,65,1.51527497,91,1.548632941,93,2.149176875,129,2.182508082,131,18,3.183313939,nope,0,0,0.031220372,-1,-1,right,59.95225859,2,913,2
319,1263.893969,1.181719091,71,1.949031983,117,1.982388121,119,2.732981514,164,2.766290723,166,27,3.76715854,nope,0,0,0.031220372,1,1,left,59.95225859,2,913,2
320,1267.680417,1.19836013,72,1.948930426,117,1.982260899,119,2.482707823,149,2.51607826,151,12,3.149990798,right,0,1,0.031220372,1,1,left,59.95225859,2,913,2
321,1270.849394,1.098421138,66,1.798942561,108,1.832352227,110,2.532819389,152,2.566276351,154,24,3.283710854,right,0,1,0.031220372,1,1,left,59.95225859,2,913,2
322,1274.152189,1.164898769,70,1.832176977,110,1.865443657,112,2.716115363,163,2.749409173,165,33,3.750257192,nope,1,0,0.031220372,1,1,left,59.95225859,2,913,2
323,1277.921517,1.131791941,68,1.832361393,110,1.865688567,112,2.666340365,160,2.6997229,162,30,2.933374616,left,0,1,0.031220372,-1,-1,right,59.95225859,2,913,2
324,1280.874208,1.114905259,67,1.898819226,114,1.932212394,116,2.432551895,146,2.465897034,148,12,3.083204829,left,0,1,0.031220372,-1,-1,right,59.95225859,2,913,2
325,1283.976425,1.148346088,69,1.882346471,113,1.915677311,115,2.916470702,175,2.949829773,177,42,3.266953593,left,1,1,0.031220372,-1,-1,right,59.95225859,2,913,2
326,1287.262386,1.181770053,71,1.615390312,97,1.64878238,99,2.649518576,159,2.682882047,161,42,2.699956811,right,0,1,0.031220372,1,1,left,59.95225859,2,913,2
327,1289.981062,1.015056091,61,1.515464152,91,1.548727532,93,2.549552086,153,2.582984117,155,42,3.000145553,right,1,0,0.031220372,1,-1,right,59.95225859,2,913,2
328,1293.000114,1.148445812,69,1.865667669,112,1.899105932,114,2.849773825,171,2.883138762,173,39,2.983455752,right,0,1,0.031220372,1,1,left,59.95225859,2,913,2
329,1296.00267,1.031483384,62,1.782007484,107,1.815423382,109,2.616052816,157,2.649476414,159,30,2.716300145,right,0,1,0.031220372,1,1,left,59.95225859,2,913,2
330,1298.73803,1.031648368,62,1.765510897,106,1.798864835,108,2.099153668,126,2.132469109,128,0,2.766482104,left,0,1,0.031220372,-1,-1,right,59.95225859,2,913,2
331,1301.523557,1.115080875,67,1.715527286,103,1.748800932,105,2.549465928,153,2.582807034,155,30,2.649781451,left,0,0,0.031220372,-1,1,left,59.95225859,2,913,2
332,1304.19227,1.098424804,66,1.632158573,98,1.665505545,100,1.965776045,118,1.999068023,120,0,2.633145178,left,0,1,0.031220372,-1,-1,right,59.95225859,2,913,2
333,1306.844607,1.19829817,72,1.882028968,113,1.915388772,115,2.515945906,151,2.549240816,153,18,2.716222053,left,0,0,0.031220372,-1,1,left,59.95225859,2,913,2
334,1309.579933,0.998152177,60,1.715411064,103,1.748712207,105,2.249198727,135,2.282539099,137,12,2.899837729,right,0,1,0.033620372,1,1,left,59.95225859,2,913,2
335,1312.498836,1.098376776,66,1.765568459,106,1.798833305,108,2.499434654,150,2.532743497,152,24,2.933354085,left,0,0,0.033620372,-1,1,left,59.95225859,2,913,2
336,1315.451029,1.031702996,62,1.798986557,108,1.832327663,110,2.733042741,164,2.766384947,166,36,3.250370848,left,0,1,0.033620372,-1,-1,right,59.95225859,2,913,2
337,1318.720299,1.198458754,72,1.848988867,111,1.882357104,113,2.482894072,149,2.516179817,151,18,3.516962942,nope,0,0,0.033620372,-1,1,right,59.95225859,2,913,2
338,1322.256388,1.131748312,68,1.682282604,101,1.715562482,103,2.766380914,166,2.79978948,168,45,3.100143573,left,0,1,0,-1,-1,left,59.95225859,2,913,2
339,1325.375468,1.165221772,70,1.815668659,109,1.84909849,111,2.649672561,159,2.682997902,161,30,3.233695345,left,0,1,0.033620372,-1,-1,right,59.95225859,2,913,2
340,1328.628045,0.998404786,60,1.448610723,87,1.482020023,89,1.932386544,116,1.965787778,118,9,2.68322888,right,0,1,0.033620372,1,1,left,59.95225859,2,913,2
341,1331.33027,1.215059831,73,1.765498799,106,1.798839538,108,2.249220725,135,2.282599594,137,9,3.183564714,left,0,0,0.033620372,-1,1,right,59.95225859,2,913,2
342,1334.53266,1.04840123,63,1.515404391,91,1.548797192,93,2.099321952,126,2.132586798,128,15,3.13336699,nope,0,0,0.033620372,-1,1,left,59.95225859,2,913,2
343,1337.685132,1.065110462,64,1.748892956,105,1.782285757,107,2.232640913,134,2.266028948,136,9,3.233569591,left,0,0,0.033620372,1,1,left,59.95225859,2,913,2
344,1340.9376,1.015082855,61,1.482100315,89,1.51548065,91,2.566314114,154,2.599702149,156,45,2.79999736,right,0,1,0.033620372,1,1,left,59.95225859,2,913,2
345,1343.756836,1.21500007,73,1.79871525,108,1.832044623,110,2.282516735,137,2.315766183,139,9,3.066550958,left,0,1,0.033620372,-1,-1,right,59.95225859,2,913,2
346,1346.842447,1.081474328,65,1.882283411,113,1.91551856,115,2.215745798,133,2.249147032,135,0,3.150057525,left,0,1,0.033620372,-1,-1,right,59.95225859,2,913,2
347,1350.011444,1.181852179,71,1.715612711,103,1.74895345,105,2.399540391,144,2.433081677,146,21,2.433081677,left,0,1,0.033620372,-1,-1,right,59.95225859,2,913,2
348,1352.463624,1.164987861,70,1.798832938,108,1.832143614,110,2.582827565,155,2.616068947,157,27,2.899807665,right,0,0,0.033620372,1,-1,right,59.95225859,2,913,2
349,1355.382398,1.048316905,63,1.782222696,107,1.8155847,109,2.566190192,154,2.599581527,156,27,3.083523798,right,0,1,0.033620372,1,1,left,59.95225859,2,913,2
350,1358.484714,1.181888108,71,1.632333822,98,1.66558657,100,2.166000864,130,2.199445726,132,12,2.432876364,left,0,1,0.033620372,-1,-1,right,59.95225859,2,913,2
351,1360.936646,1.015151049,61,1.41541627,85,1.44878194,87,1.79909398,108,1.832395857,110,3,2.349765759,left,0,1,0.036020372,-1,-1,right,59.95225859,2,913,2
352,1363.305542,1.148213001,69,1.681983433,101,1.715269177,103,2.565930251,154,2.59930582,156,33,3.099952925,right,1,1,0.036020372,-1,1,left,59.95225859,2,913,2
353,1366.424686,1.181550074,71,1.765272587,106,1.798638257,108,2.749365911,165,2.78273818,167,39,3.283292527,right,0,0,0.036020372,1,-1,left,59.95225859,2,913,2
354,1369.727004,1.015039593,61,1.565399001,94,1.598728742,96,1.948975155,117,1.98239802,119,3,2.616471875,left,0,1,0.036020372,-1,-1,right,59.95225859,2,913,2
355,1372.362226,1.215337371,73,1.899144795,114,1.932447405,116,2.833309869,170,2.866551618,172,36,3.283526438,left,0,1,0.036020372,1,-1,right,59.95225859,2,913,2
356,1375.665249,1.13156023,68,1.698548946,102,1.731945046,104,2.432474536,146,2.465919398,148,24,2.916365112,right,0,0,0.036020372,1,-1,left,59.95225859,2,913,2
357,1378.600711,1.048306639,63,1.798851637,108,1.832218407,110,2.482789215,149,2.516080826,151,21,3.233494798,right,0,0,0.036020372,-1,-1,right,59.95225859,2,913,2
358,1381.853189,1.06492458,64,1.648739484,99,1.68211872,101,2.182464453,131,2.215734799,133,12,2.849790323,left,0,1,0.036020372,-1,-1,right,59.95225859,2,913,2
359,1384.722008,0.998267299,60,1.715562482,103,1.748997446,105,2.649615,159,2.682955006,161,36,3.133611167,left,0,1,0.036020372,-1,-1,right,59.95225859,2,913,2
360,1387.874613,1.031414824,62,1.548452558,93,1.581861858,95,1.948797339,117,1.982096648,119,4,2.849684,left,0,0,0,1,1,right,59.95225859,2,913,2
361,1390.743468,1.098516462,66,1.582175328,95,1.615539165,97,2.366057398,142,2.399494928,144,27,3.400273287,nope,0,0,0.036020372,-1,-1,right,59.95225859,2,913,2
362,1394.162812,1.015002196,61,1.665533775,100,1.698974972,102,2.64968466,159,2.682980304,161,39,2.866703403,left,1,1,0.036020372,-1,-1,right,59.95225859,2,913,2
363,1397.048412,1.198484052,72,1.932341448,116,1.965691353,118,2.716360273,163,2.749757107,165,27,3.066829964,right,0,1,0.036020372,1,1,left,59.95225859,2,913,2
364,1400.134464,0.997978027,60,1.648512173,99,1.681962901,101,2.232383538,134,2.265785871,136,15,2.866395799,left,0,0,0.036020372,1,1,left,59.95225859,2,913,2
365,1403.019925,1.031403458,62,1.581787798,95,1.615235227,97,2.015441421,121,2.048832755,123,6,3.033111595,right,0,0,0.036020372,1,-1,right,59.95225859,2,913,2
366,1406.072203,1.215088428,73,1.949049581,117,1.982466213,119,2.933193133,176,2.966485111,178,39,3.050122932,right,0,0,0.036020372,1,-1,right,59.95225859,2,913,2
367,1409.141161,1.03169493,62,1.565487726,94,1.598798402,96,2.249312016,135,2.282793908,137,21,3.283512506,nope,0,0,0.036020372,1,1,left,59.95225859,2,913,2
368,1412.443828,1.081687708,65,1.732167958,104,1.765580924,106,2.766406578,166,2.282793908,137,42,2.783300227,right,0,0,0.050420372,1,-1,right,59.95225859,2,913,2
369,1415.247574,1.130134033,68,1.630529629,98,1.663976324,100,2.61465265,157,2.648075881,159,39,2.91507127,right,0,1,0.050420372,1,1,left,59.95225859,2,913,2
370,1418.181613,1.015037026,61,1.582164329,95,1.615595993,97,2.266010983,136,2.299339623,138,21,2.716567786,left,0,1,0.050420372,1,-1,left,59.95225859,2,913,2
371,1420.917196,1.065032003,64,1.815563436,109,1.848932772,111,2.349366497,141,2.382761865,143,12,2.866685072,left,0,1,0.050420372,-1,-1,right,59.95225859,2,913,2
372,1423.80302,1.081433999,65,1.86530837,112,1.898719503,114,2.365713865,142,2.399195757,144,10,3.399889057,nope,0,1,0,1,1,right,59.95225859,2,913,2
373,1427.222163,1.048323871,63,1.68211432,101,1.715462759,103,2.315919435,139,2.349284005,141,18,2.733178028,left,0,1,0.050420372,-1,-1,right,59.95225859,2,913,2
374,1429.974343,1.198338133,72,1.915613884,115,1.948957923,117,2.949705852,177,2.98308802,179,42,3.416953556,right,0,1,0.050420372,1,1,left,59.95225859,2,913,2
375,1433.410363,1.081590917,65,1.532029298,92,1.565255649,94,2.132495507,128,2.165790417,130,16,2.883202922,left,0,1,0,-1,-1,right,59.95225859,2,913,2
376,1436.312582,1.081686608,65,1.498720823,90,1.532015,92,2.28260326,137,2.315953898,139,27,3.316815482,nope,0,0,0.050420372,1,-1,left,59.95225859,2,913,2
377,1439.648615,1.064998273,64,1.648795212,99,1.682115053,101,2.132433546,128,2.165771352,130,9,3.166667033,nope,0,0,0.050420372,1,1,left,59.95225859,2,913,2
378,1442.834379,1.031635169,62,1.615519,97,1.648819043,99,2.549572984,153,2.582886226,155,36,2.933300557,left,1,0,0.050420372,-1,1,right,59.95225859,2,913,2
379,1445.786606,0.998338793,60,1.448788539,87,1.482067685,89,2.015823817,121,2.049179589,123,14,2.633113648,left,0,1,0,-1,-1,left,59.95225859,2,913,2
380,1448.438791,1.081619148,65,1.66545055,100,1.698783956,102,2.349325801,141,2.382656641,143,21,2.799850708,left,0,1,0.050420372,1,-1,right,59.95225859,2,913,2
381,1451.257559,0.998346858,60,1.582159929,95,1.615518633,97,2.015925374,121,2.049174822,123,6,2.86670487,right,0,0,0.050420372,-1,-1,right,59.95225859,2,913,2
382,1454.143244,1.0149593,61,1.648815377,99,1.682200845,101,2.232579686,134,2.265909059,136,15,2.649831679,left,0,1,0.050420372,1,-1,right,59.95225859,2,913,2
383,1456.812178,1.031286503,62,1.781903727,107,1.815186172,109,2.816131715,169,2.849382996,171,42,3.166495083,right,0,1,0.050420372,-1,1,left,59.95225859,2,913,2
384,1459.997846,1.131691117,68,1.682144384,101,1.715503455,103,2.566238954,154,2.599576394,156,33,2.966748352,left,0,1,0.050420372,1,-1,left,59.95225859,2,913,2
385,1462.983522,1.014907605,61,1.482062918,89,1.515361128,91,2.516197415,151,2.549451996,153,42,3.116771413,left,0,1,0.050420372,-1,-1,right,59.95225859,2,913,2
386,1466.1194,0.998192873,60,1.398446729,84,1.431816799,86,1.782055146,107,1.815453446,109,3,2.816334095,nope,0,0,0.050420372,1,1,left,59.95225859,2,913,2
387,1468.954899,1.014864709,61,1.665461549,100,1.698859849,102,2.199164887,132,2.232525057,134,12,3.233376009,nope,0,0,0.052820372,1,1,left,59.95225859,2,913,2
388,1472.207425,1.148354888,69,1.798878767,108,1.832214374,110,2.182514682,131,2.215911882,133,3,2.63308615,right,1,1,0.052820372,1,1,left,59.95225859,2,913,2
389,1474.859476,1.215094661,73,2.015733259,121,2.04910003,123,2.849743395,171,2.883118964,173,30,3.233560058,right,0,1,0.052820372,1,1,left,59.95225859,2,913,2
390,1478.112072,1.115015615,67,1.548664471,93,1.582134631,95,2.432746576,146,2.466062751,148,33,2.899981448,right,0,1,0.052820372,1,1,left,59.95225859,2,913,2
391,1481.030902,1.198640604,72,1.899153961,114,1.932452538,116,2.833219311,170,2.866497356,172,36,3.200391269,left,0,1,0.052820372,-1,-1,right,59.95225859,2,913,2
392,1484.25012,1.115110206,67,1.915731206,115,1.949163603,117,2.449475607,147,2.482831378,149,12,3.483616703,nope,0,0,0.052820372,-1,-1,right,59.95225859,2,913,2
393,1487.753082,1.181588204,71,1.882140058,113,1.915531025,115,2.716122329,163,2.749507797,165,30,3.099924327,right,0,1,0.052820372,-1,1,left,59.95225859,2,913,2
394,1490.872106,1.098336079,66,1.58201291,95,1.615386279,97,2.015700629,121,2.049039169,123,6,3.049826327,nope,0,0,0.052820372,-1,-1,right,59.95225859,2,913,2
395,1493.941075,1.081704573,65,1.682198279,101,1.715548917,103,2.516265242,151,2.549535588,153,30,2.833426091,left,0,1,0.052820372,-1,-1,right,59.95225859,2,913,2
396,1510.802395,1.167038064,70,1.950929301,117,1.984363898,119,2.484700832,149,2.518033872,151,12,2.868541327,right,0,1,0.052820372,-1,1,left,59.95225859,2,913,2
397,1513.690116,1.164920401,70,1.598612153,96,1.63190853,98,2.332446818,140,2.365872983,142,24,2.732997646,right,0,1,0.052820372,1,1,left,59.95225859,2,913,2
398,1516.442014,1.098532961,66,1.882430063,113,1.915803066,115,2.36614539,142,2.399492362,144,9,2.799935033,right,0,1,0.052820372,-1,1,left,59.95225859,2,913,2
399,1519.260859,1.081769833,65,1.882334739,113,1.915720941,115,2.816464249,169,2.849876482,171,36,3.850588847,nope,0,0,0.052820372,1,-1,left,59.95225859,2,913,2
400,1523.130756,1.064887917,64,1.81548241,109,1.848947437,111,2.149107949,129,2.182509549,131,0,3.183267743,nope,0,0,0.052820372,-1,1,left,59.95225859,2,913,2
401,1526.333507,1.114809568,67,1.548426894,93,1.581741603,95,1.932134668,116,1.965462575,118,3,2.966224069,nope,0,1,0,1,1,left,59.95225859,2,913,2
402,1529.318824,1.148441413,69,1.915734506,115,1.949163237,117,2.649711424,159,2.683013667,161,24,3.100167404,right,0,1,0.052820372,-1,1,left,59.95225859,2,913,2
403,1532.437863,1.048456958,63,1.799047418,108,1.832424454,110,2.432925492,146,2.46628383,148,18,2.916819002,right,0,1,0.052820372,1,1,left,59.95225859,2,913,2
404,1535.373466,1.198604674,72,1.682321467,101,1.715708768,103,2.7665316,166,2.799781781,168,45,3.800589104,nope,0,0,0.049220372,-1,1,left,59.95225859,2,913,2
405,1539.193416,0.998161709,60,1.732056136,104,1.765423272,106,2.215789061,133,2.249215225,135,9,3.099996554,left,0,1,0.049220372,-1,-1,right,59.95225859,2,913,2
406,1542.312915,1.164573934,70,1.898545719,114,1.931915789,116,2.732470796,164,2.765850032,166,30,3.766625091,nope,0,0,0.049220372,-1,-1,right,59.95225859,2,913,2
407,1546.098753,1.098377875,66,1.548656039,93,1.582019876,95,2.132433913,128,2.16579775,130,15,3.166584908,nope,0,0,0.049220372,-1,-1,right,59.95225859,2,913,2
408,1549.284578,1.181755021,71,1.898964779,114,1.932370779,116,2.365996171,142,2.399302813,144,8,2.949944162,left,0,1,0,-1,-1,left,59.95225859,2,913,2
409,1552.253615,1.014752153,61,1.648619962,99,1.681981599,101,2.382446928,143,2.415868693,145,24,2.849673735,right,0,1,0.049220372,1,1,left,59.95225859,2,913,2
410,1555.122861,1.214689533,73,1.698500917,102,1.731796194,104,2.582421704,155,2.615816705,157,33,2.682703864,right,0,1,0.049220372,1,1,left,59.95225859,2,913,2
411,1557.824583,1.098350378,66,1.798974092,108,1.832362126,110,2.21593718,133,2.249268753,135,5,3.250118239,nope,0,1,0,-1,-1,left,59.95225859,2,913,2
412,1561.093818,1.215102726,73,1.698878547,102,1.732173458,104,2.382691471,143,2.416077306,145,21,3.050140163,right,0,1,0.049220372,-1,1,right,59.95225859,2,913,2
413,1564.162877,1.098446802,66,1.498721556,90,1.532045797,92,1.932403776,116,1.965747815,118,6,2.966499409,nope,0,0,0.049220372,-1,-1,right,59.95225859,2,913,2
414,1567.148519,1.031660467,62,1.832353694,110,1.865644571,112,2.316062788,139,2.349480886,141,9,2.883353241,left,1,1,0.049220372,-1,-1,right,59.95225859,2,913,2
415,1570.050751,1.065115229,64,1.732368872,104,1.765689814,106,2.266052046,136,2.299392785,138,12,2.68329304,right,0,1,0,1,1,right,59.95225859,2,913,2
416,1572.75305,1.081572585,65,1.882225849,113,1.915532492,115,2.215909316,133,2.2491287,135,0,2.599680884,left,0,1,0.049220372,-1,-1,right,59.95225859,2,913,2
417,1575.372323,1.181047056,71,1.931643749,116,1.965025551,118,2.515479184,151,2.548862452,153,15,2.865951075,right,0,1,0.049220372,1,1,left,59.95225859,2,913,2
418,1578.257295,1.148338389,69,1.798910664,108,1.832212174,110,2.682934841,161,2.716238184,163,33,2.983378392,left,0,1,0.049220372,-1,-1,right,59.95225859,2,913,2
419,1581.259764,1.014813381,61,1.631931994,98,1.665408021,100,2.265815568,136,2.29916584,138,18,3.299994061,nope,0,1,0,-1,-1,right,59.95225859,2,913,2
420,1584.57885,1.065043002,64,1.782308122,107,1.81569469,109,2.416094538,145,2.449493572,147,18,3.083430674,right,0,1,0.049220372,1,1,left,59.95225859,2,913,2
421,1587.681204,1.165273833,70,1.949161404,117,1.982580235,119,2.332785952,140,2.366095161,142,3,2.883488528,right,0,1,0.049220372,1,1,left,59.95225859,2,913,2
422,1590.583586,1.148478809,69,1.682280771,101,1.715525819,103,2.015910342,121,2.049280412,123,0,2.432954456,right,0,1,0.049220372,1,1,left,59.95225859,2,913,2
423,1593.035462,1.14854187,69,1.882415765,113,1.915804899,115,2.816504946,169,2.849917545,171,36,3.250298255,left,0,1,0.049220372,-1,-1,right,59.95225859,2,913,2
424,1596.304956,1.098235989,66,1.798648523,108,1.832124182,110,2.182350064,131,2.215706202,133,3,3.216563387,nope,0,0,0.039620372,-1,1,left,59.95225859,2,913,2
425,1599.540773,1.048173552,63,1.465159371,88,1.498593601,90,2.399218488,144,2.432610923,146,36,3.433385248,nope,0,0,0.039620372,1,1,left,59.95225859,2,913,2
426,1602.993358,1.148323724,69,1.748927419,105,1.782217197,107,2.082425737,125,2.115810472,127,0,2.90003571,left,0,0,0.039620372,-1,1,left,59.95225859,2,913,2
427,1605.912357,1.014955267,61,1.56541,94,1.598695745,96,2.049036969,123,2.082436369,125,9,2.749604588,left,0,1,0.039620372,-1,-1,right,59.95225859,2,913,2
428,1608.681154,1.081666076,65,1.698818787,102,1.732248617,104,2.582782836,155,2.616245664,157,33,2.699773495,right,0,0,0.039620372,1,-1,right,59.95225859,2,913,2
429,1611.399975,1.148444712,69,1.615453006,97,1.64874865,99,2.299282062,138,2.332649566,140,21,3.333470087,nope,0,0,0.039620372,1,1,left,59.95225859,2,913,2
