Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
133,1307.93468,1.174471987,70,1.641332607,98,1.673875225,100,2.241617733,134,2.286118927,136,16,3.056946168,right,0,1,0.078626172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
134,1311.01487,1.077367509,64,1.561087667,93,1.594049555,95,2.076398125,124,2.11040449,126,11,2.593892542,right,0,1,0.078626172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
135,1313.632122,1.158247896,69,1.558052654,93,1.592088032,95,2.34023602,140,2.373312254,142,27,3.374540481,nope,0,0,0.078626172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
136,1317.033523,1.105487599,66,1.67229315,100,1.70519758,102,2.620679729,157,2.653513049,159,37,3.104835654,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
137,1320.163134,1.158286011,69,1.857878347,111,1.891583201,113,2.906742905,174,2.940249787,176,43,3.590712463,right,0,1,0.078626172,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
138,1323.776173,1.128153199,68,1.56144891,94,1.594452896,96,2.361896965,142,2.395036346,144,28,3.044226422,down,0,1,0.078626172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
139,1326.843038,1.094414211,65,1.676442612,100,1.709894881,102,2.059780933,123,2.093502285,125,3,3.093179726,nope,0,0,0.078626172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
140,1329.959293,1.209047808,72,1.908923449,114,1.942326794,116,3.025457129,181,3.058644865,183,47,3.226139452,down,0,0,0.078626172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
141,1333.207759,1.009287082,60,1.758691742,105,1.791917024,107,2.310046319,138,2.343187975,140,13,2.727632781,right,0,1,0.078626172,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
142,1335.962279,1.18506239,71,1.802160406,108,1.835898825,110,2.917501698,175,2.951190624,177,47,3.068214684,down,0,0,0.078626172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
143,1339.05785,1.090353495,65,1.50741715,90,1.540286878,92,2.290325847,137,2.323361122,139,27,2.839468591,right,0,1,0.088526172,1,1,left,0.494159805,30,1.312683679,s,0,1,left,TRUE,59.95879538,4,730
144,1343.256947,1.123117979,67,1.788921834,107,1.821886566,109,2.755740355,165,2.789062918,167,38,3.306292233,left,0,1,0.088526172,-1,-1,right,0.510869726,30,1.661687387,s,0,0,left,FALSE,59.95879538,4,730
145,1348.269148,1.059030571,63,1.858792549,111,1.893466787,113,2.659286684,159,2.692233212,161,28,3.376045188,left,0,1,0.088526172,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
146,1351.667402,1.144328366,68,1.893424689,113,1.92728997,115,2.793342656,167,2.826767618,169,34,3.827001999,nope,0,0,0.088526172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
147,1355.519378,1.139623101,68,1.623043455,97,1.656497999,99,2.356313338,141,2.390705978,143,24,3.389155191,nope,1,0,0.088526172,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
148,1358.935493,1.121951192,67,1.688632156,101,1.721821599,103,2.388376954,143,2.42160565,145,22,2.922324154,down,0,1,0.088526172,0,0,right,0.509923667,30,1.560172327,d,0,0,right,TRUE,59.95879538,4,730
149,1363.466041,1.158117621,69,1.723275675,103,1.757019783,105,2.19039912,131,2.223159053,133,8,3.006545615,right,0,1,0.088526172,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
150,1366.497445,1.15958535,69,1.8912925,113,1.924798244,115,2.958939435,177,2.993053888,179,44,3.492813818,right,0,1,0.088526172,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
151,1370.015103,1.022983039,61,1.721966097,103,1.755420641,105,2.371759192,142,2.4047774,144,19,3.404721649,nope,0,0,0.088526172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
152,1373.443821,1.127236153,67,1.79319702,107,1.825847158,109,2.559060153,153,2.59302442,155,26,3.608527163,nope,0,0,0.088526172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
153,1377.072081,1.131630806,68,1.864936529,112,1.897008109,114,2.597367873,156,2.630767235,158,24,3.264731047,down,0,1,0.088526172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
154,1380.359764,1.075576084,64,1.67505339,100,1.707981145,102,2.540920619,152,2.575017436,154,32,3.075326342,left,0,1,0.088526172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
155,1383.458991,1.174597711,70,1.940678159,116,1.973888082,118,2.773754735,166,2.807321918,168,30,3.806998791,nope,0,0,0.088526172,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
156,1387.289491,1.109519871,66,1.542820133,92,1.576560827,94,2.459855343,147,2.493016342,149,35,3.060022141,right,0,1,0.088526172,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
157,1390.372413,1.024759674,61,1.775759493,106,1.808863603,108,2.858561011,171,2.892029778,173,45,3.8907458,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
158,1394.283294,1.03154991,62,1.615450519,97,1.659923837,99,2.014630639,120,2.047817237,122,3,2.615385666,down,0,1,0.088526172,0,0,left,0.506715712,30,1.324486949,d,0,1,right,FALSE,59.95879538,4,730
159,1398.270475,1.124537921,67,1.906954531,114,1.940112116,116,2.574508851,154,2.60748041,156,20,3.339722884,left,0,1,0.088526172,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
160,1401.634699,1.025694924,61,1.592354271,95,1.625369634,97,2.658109088,159,2.691791187,161,44,3.426591945,left,0,1,0.086051172,-1,-1,bottom,0.509398584,30,1.359866038,d,0,1,right,FALSE,59.95879538,4,730
161,1423.905295,1.048223422,63,1.513805183,91,1.548237645,93,2.229757574,134,2.26251125,136,23,2.864142363,right,0,1,0.086051172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
162,1426.793182,1.159215004,69,1.775859048,106,1.810656735,108,2.324765135,139,2.358340852,141,13,2.841609882,left,0,1,0.086051172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
163,1429.656846,1.077891454,65,1.69412533,102,1.728120886,104,2.627699227,158,2.66053084,160,36,3.144113896,right,0,1,0.086051172,-1,1,bottom,0.511347022,30,1.977769598,s,0,0,right,FALSE,59.95879538,4,730
164,1434.823222,1.026218869,61,1.425373958,85,1.459442331,87,2.509776894,150,2.542953821,152,45,3.10808912,right,0,1,0.086051172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
165,1437.951473,1.048059583,63,1.781158231,107,1.814917699,109,2.215181549,133,2.247728718,135,6,3.031533412,left,0,0,0.086051172,0,0,left,0.508928114,30,1.693222507,s,0,1,left,TRUE,59.95879538,4,730
166,1442.722899,1.023448958,61,1.738817671,104,1.772634596,106,2.388898623,143,2.422613149,145,19,3.023255536,down,0,1,0.086051172,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
167,1445.775311,1.168271687,70,1.867164291,112,1.900027762,114,2.567621335,154,2.600187278,156,22,3.134313109,right,0,1,0.086051172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
168,1448.935194,1.192862401,71,1.759727116,105,1.793623686,107,2.709224732,161,2.742197429,163,36,3.427973772,down,0,1,0.086051172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
169,1452.3871,1.138993343,68,1.805135116,108,1.838541305,110,2.721014917,163,2.754237925,165,35,2.888783139,left,0,1,0.086051172,-1,-1,right,0.495510343,30,1.629847345,s,0,1,right,TRUE,59.95879538,4,730
170,1456.951204,1.140109499,68,1.806556196,108,1.839895825,110,2.272484979,136,2.305928714,138,8,2.80581835,down,0,1,0.086051172,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
171,1459.778681,1.080256887,65,1.812315041,109,1.846017051,111,2.495717987,150,2.52933637,152,21,3.04699292,down,0,1,0.086051172,-1,0,right,0.497402461,30,1.380132642,s,0,1,right,TRUE,59.95879538,4,730
172,1464.246121,1.060348113,64,1.726530847,104,1.760206119,106,2.326416045,140,2.36018234,142,16,2.96071095,left,0,1,0.086051172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
173,1467.229884,1.074711375,64,1.640929266,98,1.675568802,100,2.040705579,122,2.074395643,124,4,2.641012323,left,0,1,0.086051172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
174,1469.894962,1.125485118,67,1.558780829,93,1.591820086,95,1.974686799,118,2.008656755,120,5,2.809844933,down,0,1,0.086051172,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
175,1472.729474,1.205584992,72,1.988245086,119,2.021808287,121,2.554640469,153,2.587379353,155,14,3.154460814,right,0,1,0.086051172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
176,1475.906096,1.146896891,69,1.680210921,101,1.713388986,103,2.712432686,163,2.745656831,165,42,3.74540197,nope,0,0,0.067076172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
177,1479.673897,1.209947788,72,1.975981017,118,2.009803063,120,2.825908029,169,2.85965555,171,31,3.460103378,down,0,0,0.067076172,1,1,left,0.494934629,30,1.379557497,d,0,1,bottom,FALSE,59.95879538,4,730
178,1484.557413,1.025019655,61,1.82401136,109,1.857525637,111,2.540555393,152,2.574224977,154,23,2.841252621,left,0,1,0.067076172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
179,1487.423484,1.17402086,70,1.807856103,108,1.841082524,110,2.87319677,172,2.905905503,174,44,3.905798553,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
180,1491.352899,1.178018999,70,1.944631355,116,1.989556939,118,2.326943973,138,2.360590232,140,2,3.360418428,nope,1,0,0.067076172,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
181,1494.736016,1.026328095,61,1.525761484,91,1.559137522,93,2.510106848,150,2.542980559,152,39,3.557779588,nope,0,0,0.067076172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
182,1498.314305,1.164876,70,1.614699019,97,1.647824177,99,1.997726727,120,2.031491315,122,3,2.598022662,right,0,1,0.067076172,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
183,1500.934919,1.024514483,61,1.791282715,107,1.824368621,109,2.607538437,156,2.641429317,158,29,3.174429321,left,0,1,0.067076172,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
184,1504.133359,1.07568531,64,1.507747105,90,1.541365488,92,2.308393702,138,2.342421115,140,28,2.743175915,down,0,1,0.067076172,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
185,1506.899962,1.058392279,63,1.591996441,95,1.624932729,97,2.190392862,131,2.22417793,133,16,3.223786535,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
186,1510.149091,1.174523187,70,1.857389673,111,1.890293534,113,2.806878186,168,2.839656893,170,37,3.157712573,right,1,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
187,1513.329138,1.126617773,67,1.759248682,105,1.793397269,107,2.709163292,162,2.742475615,164,37,2.894152296,left,0,0,0.067076172,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
188,1516.245062,1.077075101,64,1.827049217,109,1.860584543,111,2.775935848,166,2.809753911,168,37,3.393539035,down,0,1,0.067076172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
189,1519.662216,1.091810415,65,1.825242431,109,1.857971644,111,2.224182481,133,2.25686789,135,4,3.04126764,right,0,0,0.067076172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
190,1522.725753,1.010166581,61,1.610820915,97,1.655419958,99,2.426644283,145,2.46007664,147,28,3.027604109,left,0,1,0.067076172,-1,-1,bottom,0.507747105,30,1.407457427,d,0,1,left,FALSE,59.95879538,4,730
191,1527.209188,1.14178089,68,1.708532396,102,1.741545484,104,2.074402469,124,2.108244426,126,2,3.107645388,nope,0,0,0.067076172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
192,1530.341836,1.107666436,66,1.557627126,93,1.591218203,95,2.406522746,144,2.440257751,146,31,3.342013223,down,0,1,0.067076172,0,0,left,0.509623294,30,1.793002461,s,0,0,right,FALSE,59.95879538,4,730
193,1535.52606,1.088301519,65,1.52023247,91,1.553757556,93,1.887720458,113,1.920542969,115,2,2.920438293,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
194,1538.473411,1.123166904,67,1.689879157,101,1.722737507,103,2.705825063,162,2.739525366,164,41,3.739035554,nope,0,0,0.067076172,-1,-1,right,0.493722331,30,1.528071734,s,0,1,right,TRUE,59.95879538,4,730
195,1543.787034,1.158055612,69,1.84114055,110,1.874091061,112,2.173893998,130,2.207437858,132,0,3.009038478,right,0,1,0.067076172,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
196,1546.82071,1.03963664,62,1.489658201,89,1.523101937,91,1.889715545,113,1.923283298,115,4,2.922976099,nope,0,0,0.076976172,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
197,1549.769888,1.123658422,67,1.922527816,115,1.955990324,117,2.972757703,178,3.006344798,180,43,3.456167817,right,1,0,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
198,1553.247994,1.029046238,62,1.711066788,103,1.744608372,105,2.510708731,151,2.544264537,153,28,3.543753108,nope,0,1,0,1,1,left,0.495630378,30,1.546478646,s,0,1,left,TRUE,59.95879538,4,730
199,1558.381967,1.154877809,69,1.723127764,103,1.756269989,105,2.7897416,167,2.823334384,169,44,3.423534177,left,1,1,0.076976172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
200,1561.831141,1.191355419,71,1.874506917,112,1.907495543,114,2.624214225,157,2.657800751,159,25,3.291799834,left,0,1,0.076976172,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
201,1565.14921,1.137076193,68,1.720760056,103,1.753830601,105,2.271117374,136,2.30258252,138,13,2.803715743,down,0,1,0.076976172,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
202,1567.977945,1.026319562,61,1.459071986,87,1.492440628,89,2.37629436,142,2.409841633,144,35,2.859051392,down,0,1,0.076976172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
203,1570.859632,1.194066166,72,1.676417581,101,1.70920027,103,2.026134674,122,2.059210339,124,1,3.058553843,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
204,1573.94155,1.010763344,61,1.47669554,89,1.510191044,91,2.394344011,144,2.427055019,146,35,2.926094738,right,0,1,0.076976172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
205,1576.887606,1.032144397,62,1.431223255,86,1.464959967,88,2.231345907,134,2.279180211,136,28,2.964135081,down,0,1,0.076976172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
206,1579.876342,1.056501299,63,1.721809084,103,1.755317672,105,2.338368932,140,2.371240367,142,17,3.205074132,right,0,1,0.076976172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
207,1583.103685,1.06163266,64,1.77885367,107,1.81255056,109,2.479758997,149,2.512493899,151,22,3.095110529,right,0,0,0.076976172,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
208,1586.221922,1.10958131,66,1.709137692,102,1.742842547,104,2.108823553,126,2.142518167,128,4,3.142997739,nope,0,0,0.076976172,1,1,left,0.509729107,30,1.942912748,d,0,1,right,FALSE,59.95879538,4,730
209,1591.354634,1.023380122,61,1.673081058,100,1.706825166,102,2.305719363,138,2.339169357,140,18,3.007144653,left,1,1,0.076976172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
210,1594.386666,1.208103456,72,1.80761262,108,1.840604659,110,2.38950847,143,2.422648989,145,15,2.924122406,right,0,0,0.076976172,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
211,1597.334454,1.175009586,70,1.641627859,98,1.675163754,100,2.058431533,123,2.091789935,125,5,2.775176952,down,0,1,0.076976172,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
212,1600.133877,1.159271893,69,1.673732434,100,1.708215526,102,2.575460031,154,2.60898341,156,34,3.607793298,nope,0,0,0.076976172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
213,1603.764782,1.043564237,62,1.826159477,109,1.86030465,111,2.209046101,132,2.242040416,134,3,2.842249311,right,0,1,0.076976172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
214,1606.627989,1.17945487,71,1.897607147,114,1.930452982,116,2.896496679,174,2.929718549,176,40,3.497084454,down,0,0,0.076976172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
215,1610.145974,1.027744055,61,1.80966232,108,1.842426235,110,2.49274612,149,2.52628486,151,21,3.41054364,left,0,0,0.078626172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
216,1613.578832,1.127282233,68,1.709934703,103,1.743610544,105,2.69303136,162,2.726603664,164,39,3.726281105,nope,0,0,0.078626172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
217,1617.328483,1.108726273,66,1.623860946,97,1.65699862,99,1.990751602,119,2.026053323,121,2,3.024008743,nope,0,0,0.078626172,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
218,1620.379024,1.122405733,67,1.886540586,113,1.92019481,115,2.353488245,141,2.386377316,143,8,3.386220303,nope,0,0,0.078626172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
219,1623.78823,1.098111409,66,1.830665063,110,1.864132692,112,2.530279016,152,2.563690894,154,22,3.563385402,nope,0,1,0,0,0,right,0.494893669,30,1.646107276,s,0,1,right,TRUE,59.95879538,4,730
220,1629.043124,1.155502447,69,1.838757482,110,1.871949201,112,2.438617081,146,2.472288371,148,16,3.47166544,nope,0,0,0.078626172,-1,-1,right,0.495696369,30,1.795337174,d,0,0,right,TRUE,59.95879538,4,730
221,1634.354825,1.060788432,63,1.508834248,90,1.541620919,92,1.859383053,111,1.891915432,113,1,2.892812566,nope,0,0,0.078626172,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
222,1637.274574,1.053950409,63,1.687333956,101,1.720364679,103,2.703012485,162,2.736740095,164,41,3.736294087,nope,0,0,0.078626172,-1,-1,right,0.494857261,30,1.993735415,nope,0,0,left,FALSE,59.95879538,4,730
223,1643.052199,1.09020786,65,1.890803826,113,1.922656384,115,2.623476947,157,2.656463866,159,24,3.356591524,down,0,1,0.078626172,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
224,1646.434493,1.143686093,68,1.792179281,107,1.825213418,109,2.80870147,168,2.841691802,170,41,3.02555384,right,1,1,0.078626172,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
225,1649.483617,1.160087108,69,1.725977889,103,1.759252096,105,2.292286801,137,2.325096796,139,14,2.693848282,right,0,0,0.078626172,1,0,left,0.508963385,30,2.007503052,nope,0,0,left,TRUE,59.95879538,4,730
226,1654.23109,1.043819098,62,1.626365756,97,1.659463039,99,1.976108448,118,2.0092319,120,1,3.008423511,nope,0,0,0.078626172,0,0,left,0.496723779,30,1.829425458,s,0,1,left,TRUE,59.95879538,4,730
227,1659.113292,1.192776499,71,1.75914742,105,1.792377254,107,2.208643329,132,2.242351028,134,7,2.993130119,down,0,1,0.078626172,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
228,1662.130318,1.175260465,70,1.907313499,114,1.940954069,116,2.274229755,136,2.307028942,138,2,3.124696641,right,0,0,0.078626172,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
229,1665.277653,1.059323548,63,1.626225241,97,1.659428906,99,2.692046617,161,2.725861267,163,44,3.725488077,nope,0,0,0.078626172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
230,1669.026448,1.060162087,63,1.791864118,107,1.825492173,109,2.491545769,149,2.525207957,151,22,3.160307267,right,0,1,0.078626172,1,1,left,0.49583916,30,1.812273512,s,0,0,right,FALSE,59.95879538,4,730
231,1674.04405,1.023590042,61,1.473544474,88,1.507098573,90,2.306422508,137,2.340978986,139,29,3.073736303,right,0,1,0.078626172,1,1,bottom,0.495410788,30,1.662557785,d,0,1,left,FALSE,59.95879538,4,730
232,1678.825929,1.122281146,67,1.604703672,96,1.638309541,98,2.522636018,151,2.556335753,153,35,3.555753212,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
233,1682.408275,1.022576854,61,1.688142345,101,1.721422809,103,2.088948344,125,2.121467638,127,4,2.722267038,down,0,1,0.100901172,0,0,right,0.494356071,30,1.861854299,s,0,1,right,TRUE,59.95879538,4,730
234,1687.039141,1.12456409,67,1.890662742,113,1.924268041,115,2.757643283,165,2.790733739,167,32,3.439538678,left,0,1,0.100901172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
235,1690.502947,1.010168857,60,1.425495131,85,1.460335484,87,1.824608691,109,1.858062097,111,4,2.426454275,right,0,1,0.100901172,1,1,bottom,0.509917978,30,1.577540451,s,0,1,bottom,TRUE,59.95879538,4,730
236,1694.554644,1.055508022,63,1.820976916,109,1.854648206,111,2.604516509,156,2.638921094,158,27,3.637853862,nope,0,0,0.100901172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
237,1698.215905,1.077384576,65,1.792816435,108,1.826880826,110,2.543561393,153,2.576919226,155,25,3.261208498,left,0,1,0.100901172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
238,1701.502108,1.03882939,62,1.522310615,91,1.554311652,93,2.203954562,132,2.237461444,134,21,2.703579096,right,0,1,0.100901172,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
239,1704.232315,1.072223063,64,1.705406931,102,1.739136816,104,2.705321598,162,2.738939981,164,40,3.239290985,right,0,1,0.100901172,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
240,1707.496693,1.076139282,64,1.475998653,88,1.509102194,90,2.32554451,139,2.359330716,141,31,3.058594234,left,0,1,0.100901172,-1,-1,bottom,0.494677492,30,1.528330009,d,0,1,left,FALSE,59.95879538,4,730
241,1727.918675,1.161872845,69,1.81156411,108,1.844086817,110,2.210822736,132,2.244148143,134,4,2.810717037,down,0,1,0.100901172,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
242,1730.754246,1.027887415,62,1.811500963,109,1.845213213,111,2.860978213,172,2.894113611,174,43,3.893695479,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
243,1734.673836,1.005531289,60,1.555003988,93,1.588532487,95,2.571538692,154,2.604564864,156,41,3.371578855,down,0,1,0.100901172,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
244,1738.06834,1.160762377,70,1.56057453,94,1.594364149,96,2.077820912,125,2.110510303,127,11,2.594237287,down,0,1,0.100901172,0,0,right,0.497118018,30,1.949754753,s,0,0,left,FALSE,59.95879538,4,730
245,1742.654374,1.022742969,61,1.756108994,105,1.790037421,107,2.40522739,144,2.439144439,146,19,2.922538056,right,0,1,0.100901172,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
246,1745.600332,1.109685417,66,1.776228825,106,1.81143099,108,2.676201404,160,2.709473905,162,34,3.293527544,left,0,1,0.100901172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
247,1748.918085,1.157098744,69,1.557006471,93,1.588984753,95,2.140579969,128,2.17394406,130,15,2.756628388,down,0,1,0.100901172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
248,1751.700085,1.124417886,67,1.80685088,108,1.840444233,110,2.440172987,146,2.473802749,148,18,3.05727271,right,0,1,0.100901172,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
249,1754.782785,1.19072111,71,1.774168315,106,1.807348656,108,2.623943434,157,2.657350192,159,31,3.158135256,left,0,1,0.100901172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
250,1757.964218,1.15800043,69,1.840122242,110,1.872983437,112,2.691247899,161,2.724344614,163,31,3.191194993,right,0,1,0.081926172,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
251,1761.181611,1.122510408,67,1.672327283,100,1.705173118,102,2.421939586,145,2.454912283,147,25,3.387977026,left,0,1,0.081926172,-1,-1,right,0.511131983,30,1.777479238,d,0,1,bottom,FALSE,59.95879538,4,730
252,1766.394192,1.174968626,70,1.774803762,106,1.808460262,108,2.841307234,170,2.874349904,172,44,3.874356162,nope,0,0,0.081926172,1,1,bottom,0.502734071,30,1.837296011,s,0,0,right,FALSE,59.95879538,4,730
253,1772.161043,1.10552799,66,1.60569638,96,1.638686144,98,2.255004784,135,2.288253391,137,19,3.287855739,nope,0,0,0.081926172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
254,1775.474859,1.158410598,69,1.840963058,110,1.87421394,112,2.223989628,133,2.257636456,135,3,3.074523642,down,0,1,0.081926172,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
255,1778.574158,1.191153464,71,1.85681851,111,1.890370903,113,2.290286594,137,2.322961763,139,6,3.322917959,nope,0,0,0.081926172,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
256,1781.921915,1.059263246,63,1.542751297,92,1.574984441,94,2.625398079,157,2.658720072,159,45,3.657851382,nope,0,0,0.081926172,-1,-1,bottom,0.510957335,30,1.927017473,d,0,1,right,FALSE,59.95879538,4,730
