Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
292,1113.047716,1.203314911,72,1.770163527,106,1.803583995,108,2.236575521,134,2.270222976,136,8,2.888044533,a,0,1,0,-1,-1,59.97260348,2,512
293,1115.946278,1.005210446,60,1.654819193,99,1.688898434,101,2.054489238,123,2.087919377,125,4,3.072673177,a,0,0,0.044613077,1,1,59.97260348,2,512
294,1119.029353,1.038574594,62,1.721812591,103,1.755810481,105,2.722005444,163,2.755351388,165,40,3.206665662,l,0,1,0.044613077,1,1,59.97260348,2,512
295,1122.246496,1.121248254,67,1.753400671,105,1.786706223,107,2.286532428,137,2.319891456,139,12,2.721835916,l,0,0,0.044613077,1,-1,59.97260348,2,512
296,1124.978081,1.02251659,61,1.774039361,106,1.808273908,108,2.657938975,159,2.690535125,161,33,3.192339353,l,0,0,0,-1,-1,59.97260348,2,512
297,1128.180468,1.053128458,63,1.620042496,97,1.654121167,99,2.270385109,136,2.304312456,138,19,2.654987015,a,0,0,0.044613077,-1,1,59.97260348,2,512
298,1130.845694,1.170535011,70,1.621761107,97,1.654951744,99,2.639546824,158,2.672073,160,41,2.972340093,a,1,1,0.044613077,-1,-1,59.97260348,2,512
299,1133.828495,1.156752559,69,1.738509456,104,1.771207437,106,2.656339831,159,2.672073,160,35,2.673846224,a,1,0,0.044613077,-1,1,59.97260348,2,512
300,1136.512486,1.188207519,71,1.588147217,95,1.621436841,97,2.50418275,150,2.537661813,152,35,2.555643228,l,0,1,0.044613077,1,1,59.97260348,2,512
301,1139.077933,1.173648535,70,1.723542011,103,1.756993199,105,2.207241945,132,2.240145863,134,9,2.606517182,l,1,1,0.044613077,1,1,59.97260348,2,512
302,1141.691326,1.027455108,62,1.794695688,108,1.827439748,110,2.34478543,141,2.377484548,143,13,2.596355703,l,1,1,0.044613077,1,1,59.97260348,2,512
303,1144.294211,1.156871457,70,1.642312189,99,1.675069333,101,2.125212266,128,2.158356255,130,9,2.909696982,l,0,0,0.044613077,-1,-1,59.97260348,2,512
304,1147.213004,1.086398739,65,1.653993168,99,1.686494881,101,2.536422775,152,2.570652202,154,33,2.670846477,a,2,0,0.044613077,-1,1,59.97260348,2,512
305,1149.896036,1.203900297,72,1.970155562,118,2.003464528,120,2.405130233,144,2.43914462,146,6,2.722943541,a,0,1,0.062763077,-1,-1,59.97260348,2,512
306,1152.629377,1.021749729,61,1.605389077,96,1.638640585,98,2.171683596,130,2.205398748,132,14,2.473200536,l,1,1,0.062763077,1,1,59.97260348,2,512
307,1155.115303,1.200609848,72,1.600826025,96,1.634267542,98,2.435262528,146,2.205398748,132,30,2.435262528,l,1,1,0,1,1,59.97260348,2,512
308,1157.562684,1.055331761,63,1.603478182,96,1.636870205,98,2.403833737,144,2.436823556,146,28,2.722506635,l,0,0,0.062763077,-1,-1,59.97260348,2,512
309,1160.294239,1.022978527,61,1.673342758,100,1.707019226,102,2.106263742,126,2.140872049,128,6,2.19151731,l,0,1,0.062763077,1,1,59.97260348,2,512
310,1162.494999,1.121796662,67,1.723241638,103,1.756406675,105,2.288364248,137,2.321603809,139,14,2.357042692,l,0,1,0.062763077,1,1,59.97260348,2,512
311,1164.860632,1.024498596,62,1.657569767,100,1.691088084,102,2.039452388,123,2.072814261,125,3,2.458782068,a,0,0,0.062763077,1,1,59.97260348,2,512
312,1167.329096,1.0017755,60,1.418024081,85,1.451966219,87,1.916618643,115,1.949964018,117,10,2.135799842,a,0,1,0.062763077,-1,-1,59.97260348,2,512
313,1169.479158,1.055873343,63,1.571893516,94,1.605550072,96,2.238695767,134,2.271910298,136,20,2.439703837,a,0,0,0.062763077,-1,1,59.97260348,2,512
314,1171.929195,1.204580118,72,1.871815293,112,1.90596792,114,2.637077849,158,2.670400469,160,26,2.85543985,l,2,1,0.062763077,1,1,59.97260348,2,512
315,1174.791422,1.111184624,67,1.827814076,110,1.860997318,112,2.577923729,155,2.609626155,157,25,2.678239178,a,1,1,0.062763077,-1,-1,59.97260348,2,512
316,1177.479791,1.021640503,61,1.605147299,96,1.63662217,98,2.555520917,153,2.588168266,155,37,2.639266362,l,2,1,0.062763077,1,1,59.97260348,2,512
317,1180.130703,1.05397155,63,1.770562886,106,1.804361665,108,2.770522495,166,2.803996439,168,40,2.902807747,l,2,0,0.062763077,1,-1,59.97260348,2,512
318,1183.038276,1.148591291,69,1.931253289,116,1.964683997,118,2.798247825,168,2.831356542,170,32,2.882577518,l,0,1,0.062763077,1,1,59.97260348,2,512
319,1185.929095,1.155602268,69,1.655876187,99,1.687202009,101,2.071588307,124,2.104041096,126,5,3.006561555,a,0,1,0.062763077,-1,-1,59.97260348,2,512
320,1188.945738,1.138797314,68,1.920304469,115,1.953867728,117,2.521866636,151,2.555157397,153,16,2.753772155,a,0,1,0.062763077,-1,-1,59.97260348,2,512
321,1195.637455,1.030900863,62,1.430882089,86,1.464579606,88,1.996378459,120,2.030965716,122,14,2.31532556,a,0,1,0.062763077,-1,-1,59.97260348,2,512
322,1197.962569,1.005233201,60,1.770401322,106,1.803671035,108,2.471719151,148,2.504823318,150,22,2.522964021,l,1,1,0.056163077,1,1,59.97260348,2,512
323,1200.49658,1.188830451,71,1.905520774,114,1.938798451,116,2.488809118,149,2.522086226,151,15,2.590387498,l,1,1,0,1,1,59.97260348,2,512
324,1203.09628,1.101270612,66,1.567691708,94,1.600901688,96,2.651389936,159,2.522086226,151,45,2.668730213,a,2,0,0.056163077,-1,1,59.97260348,2,512
325,1205.779735,1.171020841,70,1.821286654,109,1.854967673,111,2.619960007,157,2.653478324,159,28,2.953706164,a,2,1,0.056163077,-1,-1,59.97260348,2,512
326,1208.738242,1.014838877,61,1.697054013,102,1.731277182,104,2.798172163,168,2.831100542,170,46,3.132607243,a,2,1,0.056163077,-1,-1,59.97260348,2,512
327,1211.879458,1.155464028,69,1.555425912,93,1.58825815,95,2.338459963,140,2.370081038,142,27,2.554010519,l,2,0,0.056163077,1,-1,59.97260348,2,512
328,1214.438274,1.098822117,66,1.681318569,101,1.714861917,103,2.164581597,130,2.199110828,132,9,2.199110828,a,0,1,0.056163077,-1,-1,59.97260348,2,512
329,1216.646239,1.018826782,61,1.452614183,87,1.486288944,89,2.019131137,121,2.052704067,123,14,2.287456871,a,1,1,0.056163077,-1,-1,59.97260348,2,512
330,1218.946116,1.189342451,71,1.704924011,102,1.73981221,104,2.525339128,151,2.052704067,123,29,2.525339128,a,1,1,0.056163077,-1,-1,59.97260348,2,512
331,1221.481175,1.052300157,63,1.835433763,110,1.869377039,112,2.668779707,160,2.702507943,162,30,2.884652822,l,2,0,0.056163077,1,-1,59.97260348,2,512
332,1224.371858,1.046234103,63,1.514812992,91,1.547639541,93,2.164875143,130,2.197742083,132,19,2.730066019,l,0,1,0.056163077,1,1,59.97260348,2,512
333,1227.105067,1.081787901,65,1.631493644,98,1.664589277,100,2.613109457,157,2.646375187,159,39,2.746775969,a,1,1,0.056163077,-1,-1,59.97260348,2,512
334,1229.855332,1.162727591,70,1.645838726,99,1.679568669,101,2.381062285,143,2.414075998,145,24,2.414075998,a,1,0,0.056163077,-1,1,59.97260348,2,512
335,1232.278098,1.156545484,69,1.656591279,99,1.688460959,101,2.188271803,131,2.221822547,133,12,2.406186658,l,1,1,0.056163077,1,1,59.97260348,2,512
336,1234.693359,1.04152883,63,1.591993469,96,1.624730134,98,2.107010123,127,2.221822547,133,11,2.107010123,a,0,1,0.056163077,-1,-1,59.97260348,2,512
337,1236.806067,1.130121202,68,1.763141172,106,1.796268663,108,2.646809818,159,2.680224597,161,33,2.778968208,l,2,0,0.056163077,1,-1,59.97260348,2,512
338,1239.588332,1.064616584,64,1.747147453,105,1.781137378,107,2.198267167,132,2.231809946,134,7,2.415515285,a,1,0,0.056163077,-1,1,59.97260348,2,512
339,1242.012208,1.088789207,65,1.572886225,94,1.605506837,96,2.156176845,129,2.188844105,131,15,2.371078868,a,1,1,0.057813077,-1,-1,59.97260348,2,512
340,1244.38799,1.163840905,70,1.764108851,106,1.797722741,108,2.447592039,147,2.48054033,149,21,2.564920085,l,1,1,0.057813077,1,1,59.97260348,2,512
341,1246.962598,1.188493101,71,1.82198468,109,1.855218553,111,2.872412057,172,2.90520049,174,43,2.990129223,l,2,0,0.057813077,1,-1,59.97260348,2,512
342,1249.965874,1.000169529,60,1.550088035,93,1.583398139,95,2.133388326,128,2.166834963,130,15,2.75115015,l,0,0,0.057813077,1,-1,59.97260348,2,512
343,1252.730006,1.104410874,66,1.569615688,94,1.602884263,96,2.187995893,131,2.219905963,133,17,2.286328766,a,1,0,0.057813077,-1,1,59.97260348,2,512
344,1255.021598,1.063747892,64,1.747879612,105,1.781160702,107,2.548860944,153,2.581155013,155,28,2.716155568,l,1,1,0.057813077,1,1,59.97260348,2,512
345,1257.74669,1.204982322,72,1.704045079,102,1.738124319,104,2.80401123,168,2.838001724,170,46,2.855223673,a,1,0,0.057813077,-1,1,59.97260348,2,512
346,1260.612368,1.08822999,65,1.622147382,97,1.65486698,99,2.621711045,157,2.654670713,159,40,2.903310075,a,2,1,0.057813077,-1,-1,59.97260348,2,512
347,1263.521008,1.031832133,62,1.530402232,92,1.564322753,94,2.265962573,136,2.298499558,138,24,2.582749607,l,1,1,0.057813077,1,1,59.97260348,2,512
348,1266.112213,1.117545931,67,1.799555129,108,1.833491579,110,2.782044186,167,2.817337433,169,39,3.082552487,a,2,0,0.057813077,-1,1,59.97260348,2,512
349,1269.204965,1.197837656,72,1.846500343,111,1.879938446,113,2.296371347,138,2.330283904,140,7,2.330283904,a,0,1,0,-1,-1,59.97260348,2,512
350,1271.538916,1.097460768,66,1.730436366,104,1.763645207,106,2.113707074,127,2.147130386,129,3,2.314867606,l,0,1,0.057813077,1,1,59.97260348,2,512
351,1273.865092,1.032383954,62,1.5002176,90,1.533828645,92,2.267811459,136,2.300554381,138,26,2.451496887,a,1,1,0.057813077,-1,-1,59.97260348,2,512
352,1276.329747,1.170941197,70,1.770839935,106,1.804633593,108,2.855102499,171,2.887836888,173,45,3.12120445,l,3,1,0.057813077,1,1,59.97260348,2,512
353,1279.462016,1.053955052,63,1.805424348,108,1.838835145,110,2.255344846,135,2.289186291,137,7,2.689712512,a,0,1,0.057813077,-1,-1,59.97260348,2,512
354,1282.162969,1.189367482,72,1.672165728,101,1.705087282,103,2.088454701,126,2.122120929,128,5,2.556082978,l,0,1,0,1,1,59.97260348,2,512
355,1284.728788,1.0715866,64,1.553963301,93,1.587215947,95,2.272036022,136,2.306032774,138,23,2.538770007,a,0,1,0.057813077,-1,-1,59.97260348,2,512
356,1287.278032,1.006640631,60,1.7564812,105,1.78961381,107,2.472677728,148,2.506123227,150,23,2.573566046,a,1,1,0.057813077,-1,-1,59.97260348,2,512
357,1289.860675,1.073759184,64,1.791230021,107,1.823190154,109,2.357264559,141,2.390578645,143,14,2.540397596,l,0,0,0.055338077,1,-1,59.97260348,2,512
358,1292.410928,1.073529353,64,1.589922717,95,1.623433638,97,2.223464927,133,2.256611759,135,18,2.37479712,a,0,1,0,-1,-1,59.97260348,2,512
359,1294.795849,1.021439116,61,1.489087873,89,1.521746031,91,2.471580911,148,2.505039495,150,39,2.555721734,l,0,1,0.055338077,1,1,59.97260348,2,512
360,1297.360616,1.191096333,72,1.657377483,100,1.690944155,102,2.591209541,156,2.62290059,158,36,3.008379153,l,0,1,0.055338077,1,1,59.97260348,2,512
361,1300.380854,1.070602993,64,1.618190196,97,1.651861544,99,2.303212795,138,2.336153691,140,21,2.788002719,l,0,1,0.055338077,1,1,59.97260348,2,512
362,1303.179411,1.187944693,71,1.654958571,99,1.688057048,101,2.187985084,131,2.221371418,133,12,2.605833947,l,0,1,0.055338077,1,1,59.97260348,2,512
363,1305.796973,1.202866627,72,2.003739301,120,2.037406667,122,3.103761204,186,3.137666364,188,46,3.2049681,a,0,1,0.055338077,-1,-1,59.97260348,2,512
364,1309.014988,1.099138988,66,1.583960769,95,1.617918268,97,2.167668953,130,2.200679252,132,15,2.851870077,a,0,0,0.055338077,-1,1,59.97260348,2,512
365,1311.879243,1.03822359,62,1.805617201,108,1.838351021,110,2.203526537,132,2.237045992,134,4,2.720571277,l,0,1,0.055338077,1,1,59.97260348,2,512
366,1314.604759,1.131603724,68,1.931976346,116,1.964626539,118,2.93188703,176,2.964668068,178,40,3.399283201,l,0,1,0.055338077,1,1,59.97260348,2,512
367,1318.012422,1.055346552,63,1.655335175,99,1.688547999,101,2.305273308,138,2.338703447,140,19,2.789785046,l,0,0,0.055338077,-1,-1,59.97260348,2,512
368,1320.814796,1.05151566,63,1.717167051,103,1.751654753,105,2.518934018,151,2.551984139,153,28,3.270817464,a,0,1,0,-1,-1,59.97260348,2,512
369,1324.097411,1.003281915,60,1.518522711,91,1.551966504,93,2.518598374,151,2.553517862,153,40,2.821032361,a,0,0,0.055338077,1,1,59.97260348,2,512
370,1326.931092,1.185567309,71,1.817257789,109,1.850885901,111,2.60242517,156,2.635572572,158,27,3.135477283,a,0,1,0.055338077,-1,-1,59.97260348,2,512
371,1330.074369,1.010751985,61,1.512173352,91,1.544682461,93,1.844704932,111,1.878497453,113,0,2.597548092,a,0,0,0.055338077,-1,1,59.97260348,2,512
372,1332.680288,1.10424931,66,1.820564166,109,1.854141079,111,2.853992599,171,2.887126347,173,42,3.15523761,a,0,0,0.055338077,1,1,59.97260348,2,512
373,1335.845766,1.038917065,62,1.788812247,107,1.821474387,109,2.820688753,169,2.8549233,171,42,3.09009253,a,0,1,0,-1,-1,59.97260348,2,512
374,1338.948112,1.10189582,66,1.517128936,91,1.550972087,93,2.218608329,133,2.25201173,135,22,2.603417311,l,0,1,0.055338077,1,1,59.97260348,2,512
375,1341.562247,1.020584077,61,1.586916712,95,1.620266069,97,2.271856253,136,2.30372707,138,21,2.839545686,l,0,1,0.055338077,-1,1,59.97260348,2,512
376,1344.412426,1.102032922,66,1.836884428,110,1.870733268,112,2.921116841,175,2.95390755,177,45,3.255002375,a,1,1,0.056988077,-1,-1,59.97260348,2,512
377,1347.678868,1.122112395,67,1.605976169,96,1.638836283,98,2.354422963,141,2.386981565,143,25,2.837017547,l,0,1,0.056988077,-1,1,59.97260348,2,512
378,1350.520918,1.163762398,70,1.682004079,101,1.715278912,103,2.098164483,126,2.131401769,128,5,2.549427556,l,0,1,0.056988077,1,1,59.97260348,2,512
379,1353.079108,1.021377107,61,1.671670227,100,1.703557542,102,2.355632419,141,2.388352017,143,21,3.356653004,a,0,0,0,1,1,59.97260348,2,512
380,1356.446065,1.004819051,60,1.471369285,88,1.504802838,90,2.103124049,126,2.136922259,128,18,2.821272432,a,0,1,0.056988077,1,-1,59.97260348,2,512
381,1359.278273,1.156750284,69,1.906545342,114,1.939695019,116,2.52201284,151,2.55646072,153,17,3.105249984,a,0,1,0.056988077,-1,-1,59.97260348,2,512
382,1362.387864,1.148683451,69,1.548793246,93,1.581424666,95,2.364811997,142,2.398897495,144,29,2.963917705,a,0,1,0.056988077,1,-1,59.97260348,2,512
383,1365.355093,1.08133336,65,1.64608733,99,1.680809983,101,2.764462699,166,2.797587915,168,47,2.996652094,a,0,1,0.056988077,1,-1,59.97260348,2,512
384,1368.355086,1.081303209,65,1.696020912,102,1.730487566,104,2.547852874,153,2.579466554,155,31,3.130415317,l,0,1,0.056988077,-1,1,59.97260348,2,512
385,1371.488951,1.130325432,68,1.86382014,112,1.897205337,114,2.613717598,157,2.647161391,159,25,3.647721177,nope,0,0,0.056988077,1,-1,59.97260348,2,512
386,1375.14397,1.205610943,72,1.841062911,110,1.873782508,112,2.589133669,155,2.622269693,157,25,3.225205724,a,0,0,0.056988077,1,1,59.97260348,2,512
387,1378.379221,1.055347121,63,1.636680766,98,1.670305464,100,2.219816078,133,2.25323484,135,15,2.6891203,l,0,1,0.056988077,1,1,59.97260348,2,512
388,1381.078612,1.171660271,70,1.588330968,95,1.621602387,97,2.638321439,158,2.671676485,160,43,3.188425972,a,0,0,0.056988077,1,1,59.97260348,2,512
389,1384.277754,1.12212548,67,1.839736832,110,1.873374047,112,2.489958272,149,2.523390687,151,19,3.52171588,nope,0,0,0.056988077,1,-1,59.97260348,2,512
390,1387.804165,1.082102497,65,1.59864946,96,1.630418446,98,2.547262937,153,2.582049305,155,37,2.699691378,l,1,1,0.056988077,1,1,59.97260348,2,512
391,1390.512238,1.005196793,60,1.554829718,93,1.588255874,95,1.92204868,115,1.95515569,117,2,2.955117575,nope,0,0,0.056988077,-1,-1,59.97260348,2,512
392,1393.477607,1.019256293,61,1.752793098,105,1.785937656,107,2.770835953,166,2.80470698,168,41,3.122020235,a,1,1,0.056988077,1,-1,59.97260348,2,512
393,1396.614562,1.134635328,68,1.568424436,94,1.601190114,96,2.634459827,158,2.667989521,160,44,2.869110231,a,0,1,0.054513077,1,-1,59.97260348,2,512
394,1399.495513,1.102014717,66,1.585390385,95,1.616947745,97,2.117061238,127,2.15024448,129,12,2.953514448,a,0,1,0,-1,-1,59.97260348,2,512
395,1402.462678,1.204863993,72,2.004869682,120,2.038348745,122,2.722324022,163,2.754013932,165,23,3.104390963,a,0,1,0.054513077,-1,-1,59.97260348,2,512
396,1405.572455,1.046643703,63,1.780004153,107,1.813612354,109,2.27893379,137,2.313633118,139,10,2.828777204,l,0,1,0.054513077,-1,1,59.97260348,2,512
397,1408.405452,0.996832431,60,1.780997431,107,1.813865509,109,2.563813029,154,2.597224964,156,27,3.062977617,l,0,1,0.054513077,1,1,59.97260348,2,512
398,1411.471703,0.997579381,60,1.546319721,93,1.580874552,95,2.264824228,136,2.297579097,138,23,2.781910497,l,0,1,0.054513077,1,1,59.97260348,2,512
399,1414.261871,1.003742715,60,1.753701613,105,1.78694857,107,2.722036164,163,2.755173895,165,38,2.967928366,a,0,0,0.054513077,1,1,59.97260348,2,512
400,1417.235078,1.082941606,65,1.484112947,89,1.517629557,91,1.984128023,119,2.017588313,121,10,2.502516476,l,0,1,0.054513077,1,1,59.97260348,2,512
401,1425.436541,1.080326997,65,1.764737472,106,1.798719433,108,2.696788342,162,2.731476293,164,36,3.163634967,a,0,1,0.054513077,-1,-1,59.97260348,2,512
402,1428.604471,1.114776583,67,1.730185486,104,1.764905863,106,2.548163487,153,2.581611262,155,29,2.898995628,a,0,1,0,-1,-1,59.97260348,2,512
403,1431.511776,1.089167518,65,1.540002788,92,1.573071114,94,2.405535281,144,2.439154291,146,32,3.020964095,a,0,0,0,1,1,59.97260348,2,512
404,1434.537596,1.181656204,71,1.814953792,109,1.848397016,111,2.698683309,162,2.731701004,164,33,3.148824535,a,0,1,0.054513077,1,-1,59.97260348,2,512
405,1437.697214,1.186804072,71,1.936530864,116,1.969421697,118,2.636357068,158,2.669398088,160,22,3.203351889,a,0,0,0.054513077,-1,1,59.97260348,2,512
406,1440.911271,1.156115405,69,1.889283571,113,1.922951505,115,2.556712168,153,2.589638272,155,20,3.271700378,a,0,0,0.054513077,1,1,59.97260348,2,512
407,1444.188115,1.164671481,70,1.696757622,102,1.729631958,104,2.09837554,126,2.131099689,128,4,2.480205255,l,0,1,0.054513077,1,1,59.97260348,2,512
408,1446.67123,1.197948021,72,1.698016003,102,1.731519529,104,2.164930894,130,2.198066918,132,8,2.649063752,l,0,1,0.054513077,-1,1,59.97260348,2,512
409,1449.329166,1.087801048,65,1.737857511,104,1.771019135,106,2.521431436,151,2.55540145,153,27,3.021327045,a,0,0,0,1,1,59.97260348,2,512
410,1452.356282,1.079768918,65,1.679771762,101,1.712371325,103,2.096159152,126,2.129638216,128,5,3.129922091,nope,0,0,0.054513077,-1,-1,59.97260348,2,512
411,1455.494788,1.104478571,66,1.689957703,101,1.722574332,103,2.072634492,124,2.106276258,126,3,3.007199279,a,1,1,0.054513077,-1,-1,59.97260348,2,512
412,1458.512152,1.088642434,65,1.605151282,96,1.638663909,98,2.338120906,140,2.371943009,142,24,2.821060237,a,0,1,0.054513077,-1,-1,59.97260348,2,512
413,1461.338343,1.064236566,64,1.580797752,95,1.613851856,97,1.930649699,116,1.964103162,118,1,2.698642349,a,0,1,0.047913077,-1,-1,59.97260348,2,512
414,1464.045501,1.103608742,66,1.803535639,108,1.83856151,110,2.805051157,168,2.83836183,170,40,3.255065522,l,0,1,0.047913077,-1,1,59.97260348,2,512
415,1467.310924,1.171361036,70,1.871630974,112,1.904307905,114,2.554436616,153,2.58772112,155,21,2.95571377,l,0,1,0.047913077,1,1,59.97260348,2,512
416,1470.279673,1.18675401,71,1.805129095,108,1.83832087,110,2.787706329,167,2.821069908,169,39,3.186884854,l,0,1,0.047913077,1,1,59.97260348,2,512
417,1473.470855,1.048252518,63,1.448356056,87,1.481623493,89,2.481816915,149,2.515105401,151,42,2.916228386,a,0,1,0.047913077,-1,-1,59.97260348,2,512
418,1476.395297,1.005813467,60,1.42182084,85,1.455007495,87,2.43873502,146,2.471644058,148,41,2.623232251,a,0,1,0.047913077,-1,-1,59.97260348,2,512
419,1479.029299,1.171418494,70,1.905019015,114,1.937876284,116,2.570860415,154,2.604800278,156,20,3.137208409,a,0,1,0.047913077,-1,-1,59.97260348,2,512
420,1482.172705,1.012211183,61,1.778628581,107,1.812297654,109,2.362331076,142,2.395375509,144,15,3.296941373,a,0,0,0.047913077,1,1,59.97260348,2,512
421,1485.479068,1.120621908,67,1.538326274,92,1.571324627,94,2.121406974,127,2.154815495,129,15,3.154851335,nope,0,0,0.047913077,-1,-1,59.97260348,2,512
422,1488.644179,1.039744228,62,1.440516778,86,1.472995167,88,2.373097852,142,2.405389077,144,36,2.773737851,a,1,0,0,1,1,59.97260348,2,512
423,1491.428722,1.170614086,70,1.620673962,97,1.654592776,99,2.71905576,163,2.752780014,165,46,2.819520257,l,0,0,0.047913077,1,-1,59.97260348,2,512
424,1494.254481,1.081464204,65,1.564511624,94,1.59783083,96,2.196407472,132,2.229783566,134,18,2.582811616,l,0,1,0.047913077,1,1,59.97260348,2,512
425,1496.847464,1.000633172,60,1.801976886,108,1.835795576,110,2.235697158,134,2.268722249,136,6,2.288252746,a,0,1,0.047913077,-1,-1,59.97260348,2,512
426,1499.147065,1.101954415,66,1.73596994,104,1.769137253,106,2.187078276,131,2.220489073,133,7,2.685764998,l,0,1,0.047913077,-1,1,59.97260348,2,512
427,1501.837879,1.031286,62,1.646539027,99,1.679673344,101,2.081315155,125,2.114447197,127,6,2.88001354,a,0,1,0.047913077,-1,-1,59.97260348,2,512
428,1504.720916,1.131535457,68,1.580529237,95,1.613621456,97,2.148230616,129,2.181518533,131,14,2.581186302,l,0,1,0.047913077,-1,1,59.97260348,2,512
429,1507.309245,1.092153611,66,1.592282464,96,1.626229154,98,2.026133581,122,2.058775241,124,6,2.560087381,l,0,1,0.047913077,1,1,59.97260348,2,512
430,1509.878814,1.021844733,61,1.43861271,86,1.471770351,88,2.553860901,153,2.587095343,155,47,2.706725679,a,0,0,0.037188077,1,1,59.97260348,2,512
431,1512.595855,1.138372923,68,1.604563051,96,1.6372872,98,2.271476236,136,2.304932544,138,20,2.98820695,a,0,1,0.037188077,-1,-1,59.97260348,2,512
432,1515.589896,1.029399567,62,1.66225968,100,1.695994175,102,2.179153096,131,2.212512124,133,11,2.930245219,a,0,1,0,-1,-1,59.97260348,2,512
433,1518.530819,1.20208725,72,1.718488009,103,1.751964228,105,2.718414623,163,2.752001206,165,40,2.953153204,a,0,1,0.037188077,-1,-1,59.97260348,2,512
434,1521.495305,1.020560753,61,1.68892062,101,1.721591294,103,2.4388323,146,2.471641783,148,25,2.873559504,a,0,0,0,1,1,59.97260348,2,512
435,1524.378208,1.123155736,68,1.755427619,106,1.789090433,108,2.373143932,143,2.40709119,145,17,3.290072619,a,0,1,0.037188077,-1,-1,59.97260348,2,512
436,1527.675685,1.057954335,64,1.50958548,91,1.542624224,93,2.490929364,150,2.524283841,152,39,2.690996493,a,0,0,0.037188077,1,1,59.97260348,2,512
437,1530.370439,1.09859058,66,1.698663397,102,1.732200488,104,2.23175135,134,2.265533631,136,12,3.083142993,l,0,1,0.037188077,1,1,59.97260348,2,512
438,1533.46497,1.150577848,69,1.917047016,115,1.950006684,117,2.250023467,135,2.283457019,137,0,2.968213947,a,0,1,0.037188077,-1,-1,59.97260348,2,512
439,1536.442805,1.026378771,62,1.491597239,90,1.525800497,92,1.826284336,110,1.859643933,112,0,2.344552186,l,0,1,0.037188077,1,1,59.97260348,2,512
440,1538.795808,1.088448443,65,1.854950037,111,1.888625367,113,2.286791272,137,2.320884166,139,6,3.089828566,a,0,0,0.037188077,-1,1,59.97260348,2,512
441,1541.895779,1.054772544,63,1.50482218,90,1.538344479,92,2.021601818,121,2.053649559,123,11,2.689945188,l,0,1,0.037188077,1,1,59.97260348,2,512
442,1544.598363,1.049897742,63,1.749749547,105,1.783908432,107,2.499744854,150,2.533367277,152,25,2.934218902,a,0,0,0.037188077,-1,1,59.97260348,2,512
443,1547.545307,1.039096264,62,1.555419655,93,1.589186007,95,2.338677847,140,2.371796236,142,27,2.640004779,l,0,1,0.037188077,1,1,59.97260348,2,512
444,1550.195775,1.0547185,63,1.553880812,93,1.588262132,95,1.971433285,118,2.004885042,120,5,2.856493431,l,0,1,0.037188077,1,1,59.97260348,2,512
445,1553.062458,1.071153108,64,1.854526216,111,1.887864764,113,2.771753569,166,2.804504456,168,35,2.888974665,l,2,1,0,1,1,59.97260348,2,512
446,1555.962427,1.187998737,71,1.587931608,95,1.621378245,97,2.086489761,125,2.121699951,127,10,3.121510512,nope,0,0,0.037188077,1,-1,59.97260348,2,512
447,1559.096836,1.103304386,66,1.670050034,100,1.703282769,102,2.07009782,124,2.103388582,126,4,2.568797627,l,0,1,0.037188077,-1,1,59.97260348,2,512
448,1561.67076,1.0982373,66,1.814906574,109,1.847980021,111,2.448526722,147,2.482037643,149,18,3.215764458,a,0,0,0.037188077,1,1,59.97260348,2,512
449,1564.89438,1.070418104,64,1.503757221,90,1.537824515,92,1.953710715,117,1.98797655,119,7,2.75479786,l,0,1,0.038838077,1,1,59.97260348,2,512
450,1567.66451,1.034762475,62,1.468320045,88,1.502147268,90,2.235037248,134,2.268577751,136,26,2.619597625,l,0,1,0.038838077,1,1,59.97260348,2,512
451,1570.295541,1.118207547,67,1.801207749,108,1.835028146,110,2.351189972,141,2.384653106,143,13,3.019274497,a,0,0,0.038838077,1,1,59.97260348,2,512
452,1573.328508,1.038605883,62,1.438628638,86,1.471864218,88,2.221965907,133,2.255440419,135,27,2.539644388,a,0,0,0.038838077,-1,1,59.97260348,2,512
453,1575.878211,1.070954566,64,1.787653991,107,1.820962957,109,2.706184667,162,2.739725739,164,35,3.157298692,l,0,0,0.038838077,1,-1,59.97260348,2,512
454,1579.045549,1.171556165,70,1.63845911,98,1.671950689,100,2.504809664,150,2.538437776,152,32,2.705725574,a,0,1,0.038838077,-1,-1,59.97260348,2,512
455,1581.761623,1.005704241,60,1.704076936,102,1.73752016,104,2.655392632,159,2.688809118,161,37,2.739592619,a,1,1,0.038838077,-1,-1,59.97260348,2,512
456,1584.510061,1.19050412,72,1.925290773,116,1.957671882,118,2.257979366,136,2.291324741,138,0,2.776104425,l,0,1,0.038838077,1,1,59.97260348,2,512
457,1587.297495,1.153158324,69,1.602970734,96,1.636577228,98,2.569589519,154,2.603160742,156,38,2.987529973,l,0,1,0.038838077,1,1,59.97260348,2,512
458,1590.296788,1.133783703,68,1.932416096,116,1.96528076,118,2.383676325,143,2.416810074,145,7,3.199292872,a,0,1,0.038838077,1,-1,59.97260348,2,512
