Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
293,1639.485134,1.200051842,72,1.783757733,107,1.817142419,109,3.001310339,180,3.034711157,182,41,3.602095736,b,0,1,0.118673531,0,0,59.97620774,414,3
294,1643.087923,1.183347033,71,1.934009352,116,1.967287349,118,2.934636291,176,2.968012911,178,28,3.201828535,a,0,1,0.118673531,-1,-1,59.97620774,414,3
295,1646.290441,1.166567432,70,1.900584336,114,1.933836302,116,2.450974469,147,2.484279962,149,1,3.085014398,b,0,1,0.118673531,1,0,59.97620774,414,3
296,1649.376156,0.999890011,60,1.833900023,110,1.867231181,112,2.484320292,149,2.51768298,151,7,3.25185387,a,0,1,0.118673531,-1,-1,59.97620774,414,3
297,1652.628709,0.999852981,60,1.450145516,87,1.483617827,89,2.134145152,128,2.16751224,130,9,2.584700928,b,0,1,0.118673531,0,0,59.97620774,414,3
298,1655.214094,1.149897087,69,1.700395742,102,1.733706735,104,2.23410343,134,2.267465751,136,0,3.268262074,nope,0,0,0.118673531,1,1,59.97620774,414,3
299,1658.483064,1.08347858,65,1.583900573,95,1.617188835,97,2.818128657,169,2.851515909,171,42,3.01860469,b,0,1,0,1,0,59.97620774,414,3
300,1661.502358,1.199949918,72,1.933860133,116,1.967205223,118,3.084783053,185,3.11812411,187,37,3.30218864,l,0,1,0.118673531,1,1,59.97620774,414,3
301,1664.805264,1.016095101,61,1.700013345,102,1.733309673,104,2.950969336,177,2.984349622,179,43,3.017952087,b,0,1,0.118673531,0,0,59.97620774,414,3
302,1667.823969,1.099983575,66,1.650308813,99,1.683700832,101,2.250815204,135,2.284240953,137,4,3.284996946,nope,0,0,0.118673531,0,0,59.97620774,414,3
303,1671.109664,1.116835402,67,1.583808182,95,1.617257761,97,2.684674971,161,2.718036559,163,34,3.051872055,b,0,1,0.118673531,0,0,59.97620774,414,3
304,1674.162229,1.11671918,67,1.917282179,115,1.950639368,117,3.13488318,188,3.168285831,190,41,3.401974601,a,0,1,0.118673531,0,-1,59.97620774,414,3
305,1677.565112,1.099801726,66,1.516750271,91,1.550050998,93,2.734308376,164,2.767730092,166,41,3.768424491,nope,0,1,0,-1,1,59.97620774,414,3
306,1681.334246,1.05013679,63,1.667224068,100,1.700632952,102,2.884909761,173,2.91820169,175,41,2.968530961,l,0,1,0.118673531,1,1,59.97620774,414,3
307,1684.30357,1.099935546,66,1.617080312,97,1.650370041,99,2.450918741,147,2.48430526,149,18,3.48506052,nope,0,0,0.118673531,1,0,59.97620774,414,3
308,1687.789318,1.133631502,68,1.733953111,104,1.767355395,106,2.984984261,179,3.018443373,181,43,3.535701794,b,0,1,0.118673531,0,0,59.97620774,414,3
309,1691.325723,1.016466865,61,1.533525839,92,1.566891827,94,2.834538694,170,2.867906515,172,46,3.718786319,a,0,1,0.117922781,-1,-1,59.97620774,414,3
310,1695.045295,1.116616524,67,1.667008489,100,1.700382176,102,2.684485056,161,2.717917037,163,29,3.218514646,b,0,1,0.117922781,1,0,59.97620774,414,3
311,1698.264505,1.149980679,69,1.583662262,95,1.617069313,97,2.200815901,132,2.234163557,134,5,3.168462548,l,0,0,0,1,-1,59.97620774,414,3
312,1701.433661,1.033191838,62,1.516936886,91,1.550245679,93,2.450989867,147,2.484419649,149,24,2.684765528,b,0,1,0.117922781,0,0,59.97620774,414,3
313,1704.119115,1.083270701,65,1.850526739,111,1.883863396,113,2.534403554,152,2.567724079,154,9,3.568517102,nope,0,1,0,-1,1,59.97620774,414,3
314,1707.688338,1.100079999,66,1.667296661,100,1.700564025,102,2.301083981,138,2.33437591,140,6,2.785050474,a,0,1,0.117922781,-1,-1,59.97620774,414,3
315,1710.474084,1.049885648,63,1.68376096,101,1.717076719,103,2.868001839,172,2.9013,174,39,3.118414482,l,0,1,0.117922781,1,1,59.97620774,414,3
316,1713.593328,1.199873292,72,1.83368701,110,1.867044566,112,2.567586959,154,2.601000609,156,12,3.601685109,nope,0,0,0.117922781,-1,-1,59.97620774,414,3
317,1717.195725,1.133487049,68,1.700613887,102,1.734061267,104,2.301106712,138,2.334460968,140,4,2.851912971,a,0,1,0.117922781,-1,-1,59.97620774,414,3
318,1720.048334,1.166509871,70,1.900419719,114,1.933801106,116,2.884578327,173,2.917864022,175,27,3.468510796,b,0,1,0.117922781,0,0,59.97620774,414,3
319,1723.517544,1.20003241,72,1.63372426,98,1.667138276,100,2.367708901,142,2.400977732,144,12,2.801612663,b,0,1,0.117922781,0,0,59.97620774,414,3
320,1726.319854,1.049784824,63,1.533507874,92,1.566976152,94,2.58444502,155,2.61768452,157,31,3.61854097,nope,0,0,0.117922781,0,0,59.97620774,414,3
321,1729.93909,1.050115525,63,1.717243536,103,1.750663052,105,2.651384875,159,2.684696968,161,24,3.435578166,l,0,1,0.117922781,1,1,59.97620774,414,3
322,1733.375382,1.149951348,69,1.600295211,96,1.633696762,98,2.801168306,168,2.834540527,170,40,3.835296887,nope,0,0,0.117922781,1,1,59.97620774,414,3
323,1737.211386,1.000144453,60,1.467111732,88,1.500580377,90,2.651376809,159,2.684732898,161,39,3.168717723,a,0,1,0.117922781,-1,-1,59.97620774,414,3
324,1740.380804,1.083296365,65,1.917307477,115,1.950695096,117,2.584557942,155,2.617916597,157,8,3.351975298,b,0,1,0.117922781,0,0,59.97620774,414,3
325,1806.8659,1.100213819,66,1.800762812,108,1.834170596,110,3.101793632,186,3.135177218,188,46,3.268864082,l,0,0,0.117922781,1,0,59.97620774,414,3
326,1810.135561,1.183230078,71,1.833730272,110,1.867127057,112,3.001326104,180,3.034623166,182,38,3.75216404,l,0,1,0.117922781,-1,1,59.97620774,414,3
327,1813.888418,1.183339334,71,1.817164784,109,1.850554236,111,2.617831539,157,2.651207793,159,16,3.018289021,l,0,1,0.117460781,-1,1,59.97620774,414,3
328,1816.907405,1.116708915,67,1.900683327,114,1.934026584,116,3.018125137,181,3.051544653,183,35,3.435312725,l,0,1,0.117460781,1,1,59.97620774,414,3
329,1820.343413,1.150018075,69,1.984022587,119,2.0174751,121,3.101511326,186,3.134876948,188,35,3.835776074,b,0,1,0.117460781,0,0,59.97620774,414,3
330,1824.179898,1.14996968,69,1.950559809,117,1.983847338,119,2.834553359,170,2.867914581,172,21,3.201788939,a,0,1,0.117460781,-1,-1,59.97620774,414,3
331,1827.382376,0.999882678,60,1.800475007,108,1.833837695,110,2.38426779,143,2.417631578,145,3,2.884898029,a,0,1,0.117460781,-1,-1,59.97620774,414,3
332,1830.267975,1.083187475,65,1.566957454,94,1.600317209,96,2.100629579,126,2.133969903,128,0,3.134791523,nope,0,0,0.117460781,1,0,59.97620774,414,3
333,1833.403497,1.116855567,67,1.567143703,94,1.600616013,96,2.801479576,168,2.834811101,170,42,2.868418698,b,0,0,0.117460781,0,-1,59.97620774,414,3
334,1836.272635,1.150014042,69,1.933965356,116,1.967323278,118,2.651120901,159,2.684480656,161,11,3.685338206,nope,0,0,0.117460781,0,-1,59.97620774,414,3
335,1839.958666,1.15023732,69,1.850745617,111,1.884109039,113,2.58461147,155,2.617964993,157,12,3.285484565,a,0,1,0.117460781,0,-1,59.97620774,414,3
336,1843.24486,1.099880552,66,1.817108689,109,1.850467345,111,2.450968602,147,2.484217635,149,6,2.934929229,l,0,1,0.117460781,-1,1,59.97620774,414,3
337,1846.18048,1.133195578,68,1.917127827,115,1.950549543,117,2.467555356,148,2.501016668,150,1,2.901535377,l,0,1,0.117460781,1,1,59.97620774,414,3
338,1849.082705,1.166608495,70,1.967217322,118,2.000624373,120,2.751232063,165,2.784468631,167,15,3.785358811,nope,0,0,0.117460781,1,0,59.97620774,414,3
339,1852.868776,1.050124325,63,1.667265864,100,1.700577591,102,2.78481363,167,2.818108125,169,35,3.252079714,l,0,1,0.117460781,-1,1,59.97620774,414,3
340,1856.121559,1.166600062,70,1.750454439,105,1.783739035,107,2.300938062,138,2.33417133,140,1,2.801471877,a,0,1,0.117460781,-1,-1,59.97620774,414,3
341,1858.923722,1.166722883,70,1.850591266,111,1.883885394,113,2.567754143,154,2.601187225,156,11,2.918255218,l,0,1,0.117460781,-1,1,59.97620774,414,3
342,1861.842668,1.016419203,61,1.550127258,93,1.583553006,95,2.851135713,171,2.884504267,173,46,3.285170362,l,0,1,0.117460781,1,1,59.97620774,414,3
343,1865.128687,1.049731296,63,1.766992797,106,1.80034742,108,3.017958687,181,3.051253181,183,43,4.052125397,nope,0,0,0.116998781,-1,-1,59.97620774,414,3
344,1869.18158,1.100182656,66,1.867488189,112,1.90078525,114,2.617950327,157,2.651305683,159,13,3.051984244,b,0,1,0.116998781,0,0,59.97620774,414,3
345,1872.234262,1.149847225,69,1.900528975,114,1.933843635,116,2.717831979,163,2.751088344,165,17,3.185008238,a,0,1,0.116998781,-1,-1,59.97620774,414,3
346,1875.419964,1.066570292,64,1.583646497,95,1.61699562,97,2.184173053,131,2.217499078,133,4,3.218356628,nope,0,0,0.116998781,1,0,59.97620774,414,3
347,1878.639017,1.183533648,71,1.700598488,102,1.733989407,104,2.634659902,158,2.668024423,160,24,3.068542033,b,0,1,0.116998781,0,0,59.97620774,414,3
348,1881.708258,1.016544224,61,1.50027424,90,1.533616764,92,2.067343516,124,2.100734435,126,2,2.567981821,b,0,0,0.116998781,-1,-1,59.97620774,414,3
349,1884.276941,1.083267034,65,1.533612731,92,1.567016115,94,2.851363391,171,2.884704081,173,47,3.885461907,nope,1,0,0.116998781,1,0,59.97620774,414,3
350,1888.163118,1.150099834,69,1.984186105,119,2.017445037,121,2.567875865,154,2.601259817,156,3,3.602006278,nope,0,0,0.116998781,0,0,59.97620774,414,3
351,1891.765866,1.183466922,71,1.800677754,108,1.834034943,110,3.118431347,187,3.15177827,189,47,3.352157147,a,0,1,0.116998781,-1,-1,59.97620774,414,3
352,1895.118815,1.1165212,67,1.617020185,97,1.650303314,99,2.584357028,155,2.617709084,157,26,2.91816246,l,0,1,0.116998781,1,1,59.97620774,414,3
353,1898.037668,1.033271397,62,1.483626259,89,1.516968416,91,2.417630478,145,2.450987667,147,24,2.851593635,a,0,1,0.116998781,-1,-1,59.97620774,414,3
354,1900.88998,1.016466865,61,1.750412643,105,1.783773865,107,2.784630682,167,2.817986037,169,30,3.818669437,nope,0,0,0.116998781,1,1,59.97620774,414,3
355,1904.709358,1.033546004,62,1.550565015,93,1.583922204,95,2.60137384,156,2.634684833,158,31,3.018588925,a,0,1,0.116998781,-1,-1,59.97620774,414,3
356,1907.72881,1.133221242,68,1.750276623,105,1.783634545,107,3.051292778,183,3.084603404,185,46,3.952251078,a,1,1,0.116998781,-1,-1,59.97620774,414,3
357,1911.681754,1.033271764,62,1.633713627,98,1.667081082,100,2.734560985,164,2.7679882,166,34,3.702029816,l,0,1,0.116998781,1,1,59.97620774,414,3
358,1915.38449,1.116760243,67,1.700488499,102,1.733876118,104,2.50122968,150,2.534591635,152,16,3.185322074,b,0,1,0.116998781,0,0,59.97620774,414,3
359,1918.570512,1.116549064,67,1.883908125,113,1.917196387,115,2.934652423,176,2.968073039,178,31,3.518682416,a,0,1,0.117114281,-1,-1,59.97620774,414,3
360,1922.089898,1.149999743,69,1.967244453,118,2.00071603,120,2.817913811,169,2.851264034,171,19,3.201858233,a,0,1,0.117114281,-1,-1,59.97620774,414,3
361,1925.292448,1.083281333,65,1.850558636,111,1.883876228,113,2.717896506,163,2.751181102,165,20,3.068350652,l,0,1,0.117114281,1,1,59.97620774,414,3
362,1928.361489,1.183280306,71,1.933946292,116,1.967258751,118,2.534353325,152,2.567777607,154,4,3.068367883,b,0,1,0.117114281,0,0,59.97620774,414,3
363,1931.430544,1.016627449,61,1.81720328,109,1.850498875,111,3.068207299,184,3.101535524,186,43,4.102321947,nope,0,0,0.117114281,1,1,59.97620774,414,3
364,1935.533585,1.033415483,62,1.717224471,103,1.750645821,105,2.584657666,155,2.617944095,157,20,3.618720252,nope,0,0,0.117114281,-1,-1,59.97620774,414,3
365,1939.153286,1.066525929,64,1.650361975,99,1.683668569,101,2.551109829,153,2.584376826,155,22,3.00164434,l,0,1,0.117114281,-1,1,59.97620774,414,3
366,1942.155645,1.166711884,70,1.733745964,104,1.767147515,106,2.517739808,151,2.551136959,153,15,3.551804961,nope,0,0,0.117114281,0,0,59.97620774,414,3
367,1945.708143,1.100256715,66,1.867493322,112,1.900850144,114,3.035031593,182,2.551136959,153,38,3.051946847,a,0,1,0.117114281,-1,-1,59.97620774,414,3
368,1948.760791,1.133290902,68,1.950605271,117,1.983920664,119,3.001487789,180,3.034757719,182,31,3.585387261,l,0,0,0,1,0,59.97620774,414,3
369,1952.346882,1.049979872,63,1.567026747,94,1.600464961,96,2.767996266,166,2.80137252,168,40,3.80216371,nope,0,1,0,1,0,59.97620774,414,3
370,1956.149752,1.183520083,71,1.750591559,105,1.784039306,107,2.601222788,156,2.634708664,158,19,2.951765292,b,0,1,0.117114281,0,0,59.97620774,414,3
371,1959.102218,1.116599292,67,1.850540304,111,1.883882094,113,2.501080828,150,2.534407587,152,7,3.118445646,b,0,1,0.117114281,0,0,59.97620774,414,3
372,1962.221454,1.066171397,64,1.533137577,92,1.566423273,94,2.283729136,137,2.317040863,139,13,2.700939089,a,0,1,0.117114281,-1,-1,59.97620774,414,3
373,1964.923473,1.133268904,68,1.733815258,104,1.767190778,106,2.934705218,176,2.968055441,178,40,3.968841497,nope,0,0,0.117114281,0,0,59.97620774,414,3
374,1968.893042,1.100103463,66,1.71723657,103,1.750626022,105,2.701403977,162,2.734764465,164,27,3.735484529,nope,0,0,0.117114281,0,0,59.97620774,414,3
375,1972.629268,1.116820004,67,1.750633355,105,1.78396048,107,2.868176722,172,2.901552242,174,35,3.785839831,l,1,0,0.117114281,1,0,59.97620774,414,3
376,1976.415818,1.033198071,62,1.450169347,87,1.483521403,89,2.734629178,164,2.767856946,166,45,3.368644543,a,0,1,0.117114281,0,-1,59.97620774,414,3
377,1979.785162,1.200025811,72,1.750470571,105,1.783717037,107,2.434243629,146,2.467603751,148,9,3.468371476,nope,0,0,0.117229781,0,0,59.97620774,414,3
378,1983.254274,1.050086195,63,1.850794379,111,1.884058077,113,2.718152048,163,2.75146964,165,20,3.118623095,a,0,1,0.117229781,-1,-1,59.97620774,414,3
379,2043.33461,1.016834229,61,1.717376257,103,1.750781841,105,2.334537227,140,2.367931079,142,5,2.718363594,a,0,1,0.117229781,-1,-1,59.97620774,414,3
380,2046.053709,1.199918388,72,1.983901233,119,2.017357412,121,3.101546156,186,3.134834785,188,35,3.268460788,b,0,1,0.117229781,0,0,59.97620774,414,3
381,2049.322928,1.133379993,68,1.883977418,113,1.917301977,115,2.901324564,174,2.934791743,176,29,3.935490908,nope,0,1,0,1,-1,59.97620774,414,3
382,2053.259145,1.166938462,70,1.967453799,118,2.000849851,120,2.868179288,172,2.901557375,174,22,3.235392504,a,0,1,0.117229781,-1,-1,59.97620774,414,3
383,2056.495238,1.18324071,71,1.616980588,97,1.650364175,99,2.300900299,138,2.33430075,140,9,2.784840028,a,0,1,0.117229781,-1,-1,59.97620774,414,3
384,2059.280778,1.016605452,61,1.683776725,101,1.717143079,103,2.784572754,167,2.817959273,169,34,3.251855336,b,0,1,0.117229781,0,0,59.97620774,414,3
385,2062.533317,1.183291305,71,1.917259448,115,1.9506533,117,2.767924773,166,2.801287095,168,19,3.802014857,nope,0,0,0.117229781,1,0,59.97620774,414,3
386,2066.336039,1.08347968,65,1.834069406,110,1.867528885,112,2.86830211,172,2.901548943,174,30,3.185349572,a,0,1,0.117229781,-1,-1,59.97620774,414,3
387,2069.522096,1.133286136,68,1.733804992,104,1.767170247,106,2.818012435,169,2.851268433,171,33,3.001720233,l,0,1,0.117229781,1,1,59.97620774,414,3
388,2072.524527,1.016485563,61,1.633668532,98,1.667026087,100,2.167297394,130,2.200803069,132,0,3.201450539,nope,0,1,0,1,0,59.97620774,414,3
389,2075.726717,1.183572511,71,1.650613117,99,1.684017601,101,2.568044882,154,2.601352208,156,23,3.18519302,b,0,1,0.117229781,0,0,59.97620774,414,3
390,2078.912606,1.150130997,69,1.867419262,112,1.900734289,114,2.668093717,160,2.701448706,162,16,3.168634864,a,0,1,0.117229781,-1,-1,59.97620774,414,3
391,2082.081946,1.183348133,71,1.767107553,106,1.800554933,108,2.334216792,140,2.367612477,142,2,3.051769398,b,0,1,0.117229781,0,0,59.97620774,414,3
392,2085.134412,1.116598926,67,1.900459682,114,1.933776908,116,2.450907375,147,2.484359155,149,1,3.485100116,nope,0,1,0,-1,1,59.97620774,414,3
393,2088.620221,1.183433925,71,1.733950544,104,1.7673048,106,2.818038099,169,2.851395654,171,33,3.451964372,a,0,1,0.117229781,0,-1,59.97620774,414,3
394,2092.072976,1.08338289,65,1.617118075,97,1.650477464,99,2.701289588,162,2.734694439,164,33,3.735443833,nope,0,0,0.117229781,0,0,59.97620774,414,3
395,2095.809116,1.016769702,61,1.533888804,92,1.567293655,94,2.634686299,158,2.668061453,160,34,3.66885081,nope,0,0,0.117229781,-1,1,59.97620774,414,3
396,2099.478717,1.200262288,72,1.884029847,113,1.917456329,115,2.417842391,145,2.451153018,147,0,2.985099749,a,0,1,0.116767781,-1,-1,59.97620774,414,3
397,2102.464539,1.050030467,63,1.833869226,110,1.867224948,112,3.084849414,185,3.118207336,187,43,4.118994859,nope,0,0,0.116767781,-1,1,59.97620774,414,3
398,2106.584245,1.016795,61,1.533902369,92,1.567259191,94,2.534554972,152,2.568049281,154,28,2.835165999,b,0,0,0.116767781,0,-1,59.97620774,414,3
399,2109.420098,1.133208777,68,1.83375997,110,1.867189018,112,2.73454632,164,2.767903875,166,22,3.768671234,nope,0,1,0,-1,1,59.97620774,414,3
400,2113.189475,1.133560376,68,1.584020461,95,1.617226598,97,2.667980061,160,2.701379779,162,33,3.702232563,nope,0,0,0.116767781,-1,1,59.97620774,414,3
401,2116.892415,1.100093198,66,1.633920774,98,1.667286762,100,2.36775363,142,2.401144549,144,12,2.868446929,b,0,1,0.116767781,0,0,59.97620774,414,3
402,2119.761557,1.183179483,71,1.633585673,98,1.666934063,100,2.284141962,137,2.317453322,139,7,3.31823608,nope,0,0,0.116767781,-1,-1,59.97620774,414,3
403,2123.08053,1.116878665,67,1.950902609,117,1.984186105,119,2.851534974,171,2.884963289,173,22,3.302106148,a,0,0,0.116767781,-1,1,59.97620774,414,3
404,2126.383339,1.083307364,65,1.733745598,104,1.767182345,106,2.367580947,142,2.401009262,144,6,3.401820983,nope,0,0,0.116767781,-1,-1,59.97620774,414,3
405,2129.785859,1.016747704,61,1.683896613,101,1.717262234,103,2.918251918,175,2.951602874,177,42,3.502211152,l,0,1,0.116767781,1,1,59.97620774,414,3
406,2133.288876,1.14993155,69,1.900490846,114,1.933850967,116,2.634379063,158,2.667674658,160,12,3.66847428,nope,0,1,0,-1,1,59.97620774,414,3
407,2136.958078,1.066784404,64,1.834058774,110,1.867484523,112,3.118484875,187,3.151730242,189,45,3.218691729,l,0,0,0,1,0,59.97620774,414,3
408,2140.177466,1.033291928,62,1.717110449,103,1.750504668,105,2.784666245,167,2.818054231,169,32,3.818787493,nope,0,0,0.116767781,-1,1,59.97620774,414,3
409,2143.996953,1.033489176,62,1.517201593,91,1.550510387,93,2.367818157,142,2.401122184,144,19,3.085295237,l,0,1,0.116767781,1,1,59.97620774,414,3
410,2147.082945,1.082585467,65,1.733087128,104,1.766438451,106,2.533813644,152,2.5671701,154,16,3.567935992,nope,0,0,0.116767781,-1,-1,59.97620774,414,3
411,2150.652199,1.050056498,63,1.817395395,109,1.850738285,111,2.868178922,172,2.901537577,174,31,3.902271572,nope,0,0,0.116767781,0,0,59.97620774,414,3
412,2154.555325,1.166860737,70,1.767293068,106,1.800658689,108,3.068290524,184,3.101668978,186,46,3.60222369,l,0,1,0.116767781,1,1,59.97620774,414,3
413,2158.158249,1.166645158,70,1.700440837,102,1.733848254,104,2.484351822,149,2.51778967,151,15,3.51847197,nope,0,0,0.116767781,0,-1,59.97620774,414,3
414,2161.677425,1.183554913,71,1.700689413,102,1.734052468,104,2.317755793,139,2.351125814,141,5,3.351920303,nope,0,0,0.116767781,0,-1,59.97620774,414,3
415,2165.030079,1.100079266,66,1.550576014,93,1.583843745,95,2.618013388,157,2.651414206,159,32,3.652097606,nope,1,0,0.118327031,-1,-1,59.97620774,414,3
416,2168.682886,1.083629266,65,1.667285662,100,1.700658616,102,2.734838158,164,2.768164183,166,32,2.968631051,a,0,0,0,-1,1,59.97620774,414,3
417,2171.65223,0.999794687,60,1.767042292,106,1.800419646,108,3.018081875,181,3.051445296,183,43,4.052239785,nope,0,0,0.118327031,-1,1,59.97620774,414,3
418,2175.705171,1.100077799,66,1.633837915,98,1.667229934,100,2.234219652,134,2.267602505,136,4,3.268449056,nope,0,0,0.118327031,1,0,59.97620774,414,3
419,2178.974382,1.066862863,64,1.71731063,103,1.750656453,105,2.401206143,144,2.434528502,146,9,3.435307959,nope,0,0,0.118327031,-1,-1,59.97620774,414,3
420,2182.410403,1.100086598,66,1.633838282,98,1.667184105,100,2.834875261,170,2.868211919,172,40,2.968452135,a,0,0,0.118327031,-1,1,59.97620774,414,3
421,2185.379556,1.049992337,63,1.850508041,111,1.883909958,113,2.901338863,174,2.934694585,176,31,3.452107725,a,2,1,0.118327031,0,-1,59.97620774,414,3
422,2188.83236,1.149879488,69,1.950578874,117,1.983987024,119,2.601118298,156,2.634363664,158,7,3.635209482,nope,0,0,0.118327031,1,1,59.97620774,414,3
423,2192.468271,1.016741105,61,1.56723976,94,1.600497225,96,2.417912784,145,2.451176482,147,19,2.568149738,l,0,0,0,1,0,59.97620774,414,3
424,2195.037126,1.116707082,67,1.767079689,106,1.800470241,108,2.717929503,163,2.751239396,165,25,3.368691472,a,0,1,0.118327031,0,-1,59.97620774,414,3
425,2198.406504,1.200041576,72,1.617038516,97,1.65030588,99,2.534424452,152,2.567744611,154,23,3.568466507,nope,0,0,0.118327031,1,0,59.97620774,414,3
426,2201.97568,1.000127588,60,1.500559479,90,1.533814744,92,2.334549326,140,2.367803858,142,18,3.368622545,nope,0,0,0.118327031,0,0,59.97620774,414,3
427,2205.345033,1.116816704,67,1.567191365,94,1.600601715,96,2.401150781,144,2.43458313,146,18,2.901727125,l,0,1,0.118327031,1,1,59.97620774,414,3
428,2208.247454,1.15006537,69,1.950663932,117,1.984075382,119,2.667922867,160,2.701284088,162,11,3.568656789,b,0,1,0.118327031,0,0,59.97620774,414,3
429,2211.816795,1.100074499,66,1.517127534,91,1.550486923,93,2.401152615,144,2.434469107,146,21,3.435252964,nope,0,0,0.118327031,1,1,59.97620774,414,3
430,2215.25278,1.13351308,68,1.784042972,107,1.817448556,109,2.617967926,157,2.651347846,159,18,3.652144535,nope,0,0,0.118327031,-1,-1,59.97620774,414,3
431,2218.90565,1.083490313,65,1.750656086,105,1.783992744,107,2.634642304,158,2.668013425,160,21,2.918447699,l,0,0,0.118327031,1,0,59.97620774,414,3
432,2221.824789,1.049941742,63,1.650358308,99,1.683627139,101,2.30081964,138,2.334199194,140,7,2.768151351,b,0,1,0.118327031,1,0,59.97620774,414,3
