Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
241,1177.537485,1.031532879,62,1.798838805,108,1.832254337,110,2.682867381,161,2.716226452,163,33,3.71701691,nope,1,0,0.087887242,1,1,left,59.91275143,2,904,2
242,1181.273635,1.014921537,61,1.498634298,90,1.531988236,92,2.132465443,128,2.165840279,130,18,2.699751864,left,1,1,0.087887242,-1,-1,right,59.91275143,2,904,2
243,1183.992399,1.148477343,69,1.648872205,99,1.682231276,101,2.632972495,158,2.666329732,160,39,2.683133556,left,0,1,0.087887242,-1,-1,right,59.91275143,2,904,2
244,1186.69448,1.048472723,63,1.698958473,102,1.732345775,104,2.132621628,128,2.166034227,130,6,2.466399686,left,0,1,0.087887242,-1,-1,right,59.91275143,2,904,2
245,1189.179794,1.148485775,69,1.915757237,115,1.949114841,117,2.699736465,162,2.733073172,164,27,3.150183279,right,1,1,0.087887242,-1,1,right,59.91275143,2,904,2
246,1192.348936,1.015062324,61,1.732231019,104,1.765659017,106,2.266042513,136,2.299403784,138,12,2.583142502,left,0,1,0.087887242,-1,-1,right,59.91275143,2,904,2
247,1194.951296,1.031425089,62,1.448420808,87,1.48176778,89,2.332456717,140,2.365821654,142,33,2.83301913,right,0,1,0.087887242,1,1,left,59.91275143,2,904,2
248,1197.803238,1.031552311,62,1.732092799,104,1.765454436,106,2.566080569,154,2.599474104,156,30,2.899793366,left,0,1,0.087887242,-1,-1,right,59.91275143,2,904,2
249,1200.722394,1.03148705,62,1.648669091,99,1.682016796,101,2.032306105,122,2.06565821,124,3,2.466118479,right,0,1,0.087887242,1,1,left,59.91275143,2,904,2
250,1203.207457,1.115141369,67,1.565488093,94,1.59885303,96,2.349439824,141,2.382795961,143,27,2.666541279,left,0,1,0.087887242,-1,-1,right,59.91275143,2,904,2
251,1205.892842,1.165215172,70,1.615578028,97,1.6489261,99,2.54964851,153,2.582999149,155,36,2.883395037,right,0,1,0.066287242,1,1,left,59.91275143,2,904,2
252,1208.795393,1.164956697,70,1.748749603,105,1.782111974,107,2.482657595,149,2.516012266,151,24,3.4502426,left,0,0,0.066287242,-1,1,left,59.91275143,2,904,2
253,1212.26447,1.181851812,71,1.715701802,103,1.749070406,105,2.099328551,126,2.132693488,128,3,3.133476246,nope,0,0,0.066287242,-1,-1,right,59.91275143,2,904,2
254,1215.417048,1.131714215,68,1.565397902,94,1.598741574,96,2.149181642,129,2.182447588,131,15,3.183326037,nope,1,0,0.066287242,1,-1,left,59.91275143,2,904,2
255,1218.619677,1.081640046,65,1.765505765,106,1.798871068,108,2.199188718,132,2.232556588,134,6,3.233431004,nope,1,0,0.066287242,-1,1,left,59.91275143,2,904,2
256,1221.871995,1.131918796,68,1.915861727,115,1.949220065,117,2.4996495,150,2.53301517,152,15,2.816675063,left,0,1,0.066287242,-1,-1,right,59.91275143,2,904,2
257,1224.707726,1.065037869,64,1.64882161,99,1.682182147,101,2.583002815,155,2.616241997,157,36,2.933280758,right,0,1,0.066287242,1,1,left,59.91275143,2,904,2
258,1227.659991,0.998362257,60,1.682234209,101,1.715601712,103,2.516187883,151,2.549579217,153,30,3.066797701,right,0,1,0.066287242,1,1,left,59.91275143,2,904,2
259,1230.745946,0.998170142,60,1.548595911,93,1.581956815,95,2.432627421,146,2.465986858,148,33,2.816402289,left,0,1,0.066287242,-1,-1,right,59.91275143,2,904,2
260,1233.581298,1.031712529,62,1.682226876,101,1.715571282,103,2.766404012,166,2.799756483,168,45,3.250214296,left,0,1,0.066287242,-1,-1,right,59.91275143,2,904,2
261,1236.850694,1.13155693,68,1.615271524,97,1.648617029,99,2.098902159,126,2.132216134,128,9,3.133167909,nope,0,0,0.066287242,-1,1,left,59.91275143,2,904,2
262,1240.003105,1.198411459,72,1.632081947,98,1.66544395,100,2.365979672,142,2.399363674,144,24,3.400124068,nope,0,0,0.066287242,1,1,left,59.91275143,2,904,2
263,1243.422272,1.08183546,65,1.632260496,98,1.665632766,100,2.115985355,127,2.149346993,129,9,2.549762899,right,0,1,0.066287242,-1,1,right,59.91275143,2,904,2
264,1245.991226,1.014840145,61,1.615327618,97,1.648685589,99,2.599424975,156,2.632780746,158,39,2.783049451,right,0,0,0.066287242,1,-1,left,59.91275143,2,904,2
265,1248.793119,1.048515986,63,1.715713535,103,1.749067473,105,2.749853164,165,2.783219568,167,42,3.050206524,right,0,0,0.066287242,1,-1,right,59.91275143,2,904,2
266,1251.862259,1.031686498,62,1.832325097,110,1.865687834,112,2.866457393,172,2.899829663,174,42,3.58378704,left,1,1,0.066287242,1,-1,left,59.91275143,2,904,2
267,1255.465233,1.064870685,64,1.5487114,93,1.582048473,95,2.632881937,158,2.666234775,160,45,2.966632863,left,0,1,0,-1,-1,left,59.91275143,2,904,2
268,1258.450776,1.131833004,68,1.765672582,106,1.79902872,108,2.149190441,129,2.182695798,131,3,2.416328449,right,0,1,0.080687242,1,1,left,59.91275143,2,904,2
269,1260.886169,0.99815621,60,1.565270314,94,1.598630485,96,1.898874954,114,1.932236958,116,0,2.265925924,left,0,1,0.080687242,-1,-1,right,59.91275143,2,904,2
270,1263.171171,1.06509983,64,1.532128289,92,1.565358672,94,2.01583225,121,2.049201586,123,9,2.082792002,left,0,0,0.080687242,-1,1,right,59.91275143,2,904,2
271,1265.272754,1.198505317,72,1.782318021,107,1.815675625,109,2.466259266,148,2.499613937,150,21,2.800037323,right,0,1,0.080687242,1,1,left,59.91275143,2,904,2
272,1268.091728,1.014761319,61,1.798748247,108,1.832113917,110,2.832887143,170,2.86625098,172,42,3.199952411,left,0,1,0.080687242,-1,-1,right,59.91275143,2,904,2
273,1271.310822,1.048373366,63,1.465367251,88,1.498731088,90,2.199274876,132,2.232657411,134,24,2.532988406,right,0,1,0.080687242,1,1,left,59.91275143,2,904,2
274,1273.862985,0.998203505,60,1.5487125,93,1.581948383,95,2.53281609,152,2.566172227,154,39,2.733091503,right,0,0,0.080687242,1,-1,left,59.91275143,2,904,2
275,1276.615186,1.064951344,64,1.815539971,109,1.848903808,111,2.799656026,168,2.8329898,170,39,3.249986618,right,0,1,0.080687242,1,1,left,59.91275143,2,904,2
276,1279.884382,0.998182241,60,1.732099032,104,1.765455903,106,2.566092302,154,2.599450273,156,30,2.916465203,right,0,1,0.080687242,1,1,left,59.91275143,2,904,2
277,1282.81993,1.131659587,68,1.798973358,108,1.832301632,110,2.382776897,143,2.416138167,145,15,2.916657684,left,0,0,0.080687242,-1,1,left,59.91275143,2,904,2
278,1285.755409,1.015195411,61,1.582306948,95,1.615667119,97,2.466333692,148,2.499691296,150,33,2.750079742,left,0,1,0.080687242,-1,-1,right,59.91275143,2,904,2
279,1288.524422,1.198503117,72,1.665531209,100,1.698915577,102,2.34940976,141,2.382770664,143,21,2.666476018,left,0,1,0.080687242,-1,-1,right,59.91275143,2,904,2
280,1291.209824,0.99829993,60,1.782252394,107,1.815563069,109,2.816412921,169,2.84975256,171,42,3.250220896,left,0,1,0.080687242,-1,-1,right,59.91275143,2,904,2
281,1294.479183,1.014850777,61,1.565367105,94,1.598665681,96,2.649432418,159,2.682890846,161,45,2.866539885,right,0,0,0.080687242,1,-1,right,59.91275143,2,904,2
282,1297.364695,1.131782042,68,1.56545253,94,1.598871361,96,2.099210496,126,2.132566267,128,12,2.399702442,right,0,1,0.080687242,1,1,left,59.91275143,2,904,2
283,1299.783189,1.09849923,66,1.865754927,112,1.899119498,114,2.599670985,156,2.633034455,158,24,2.916727344,right,0,1,0.080687242,1,1,left,59.91275143,2,904,2
284,1302.719004,1.098304549,66,1.848856146,111,1.882240148,113,2.182476185,131,2.215828657,133,0,2.566277817,right,0,1,0.071087242,1,1,left,59.91275143,2,904,2
285,1305.304134,1.048416628,63,1.448748577,87,1.482095549,89,2.032406929,122,2.065825027,124,15,2.416336882,left,0,1,0.071087242,1,-1,left,59.91275143,2,904,2
286,1307.739464,1.031743692,62,1.715594379,103,1.748951984,105,2.699703102,162,2.733095903,164,39,2.983450252,left,0,1,0.071087242,-1,-1,right,59.91275143,2,904,2
287,1310.741717,1.148630595,69,1.832462583,110,1.865822021,112,2.616391583,157,2.649774852,159,27,2.96684331,left,0,1,0.071087242,-1,-1,right,59.91275143,2,904,2
288,1313.727714,1.098139198,66,1.665265401,100,1.698671034,102,1.998849877,120,2.032212247,122,0,2.666160349,right,0,1,0.071087242,-1,1,right,59.91275143,2,904,2
289,1316.412941,1.181830914,71,1.748879391,105,1.782299322,107,2.165931204,130,2.199298341,132,5,2.549732469,right,0,1,0,1,1,right,59.91275143,2,904,2
290,1318.981723,1.114801135,67,1.531854782,92,1.565236217,94,2.265787704,136,2.299151175,138,24,2.499316965,right,0,1,0.071087242,1,1,left,59.91275143,2,904,2
291,1321.50029,1.015015395,61,1.698824653,102,1.732244218,104,2.63295563,158,2.666225976,160,36,3.133373956,right,0,1,0.071087242,-1,1,right,59.91275143,2,904,2
292,1324.652629,1.031762757,62,1.782349551,107,1.815749685,109,2.566301282,154,2.599659986,156,27,2.800010559,right,0,1,0.071087242,1,1,left,59.91275143,2,904,2
293,1327.471559,1.131663253,68,1.715417663,103,1.74881743,105,2.249199827,135,2.282535433,137,12,2.532871084,left,0,0,0.071087242,-1,1,left,59.91275143,2,904,2
294,1330.02351,1.06502687,64,1.565438231,94,1.598799868,96,1.999116785,120,2.032478422,122,6,2.46621747,left,0,1,0.071087242,-1,-1,right,59.91275143,2,904,2
295,1332.508994,1.115033213,67,1.68214695,101,1.715508221,103,2.165860077,130,2.199214382,132,9,2.949970193,right,0,1,0.071087242,1,1,left,59.91275143,2,904,2
296,1335.477936,1.065005606,64,1.832386324,110,1.865674268,112,2.866607712,172,2.899819397,174,42,3.216886389,right,1,0,0.071087242,-1,-1,right,59.91275143,2,904,2
297,1338.713833,1.065062067,64,1.748905422,105,1.782262293,107,2.382728868,143,2.416093805,145,18,2.883282482,left,0,1,0.071087242,-1,-1,right,59.91275143,2,904,2
298,1341.615943,1.115233761,67,1.682347864,101,1.715700336,103,2.216098498,133,2.249449869,135,12,2.699882751,left,0,1,0.071087242,-1,-1,right,59.91275143,2,904,2
299,1344.33472,1.065212386,64,1.832487514,110,1.865857218,112,2.216121596,133,2.249470034,135,3,2.483170512,left,0,1,0.071087242,-1,-1,right,59.91275143,2,904,2
300,1346.836934,1.081677809,65,1.715536818,103,1.748837595,105,2.149155978,129,2.182509916,131,6,2.316056555,right,0,1,0.071087242,1,1,left,59.91275143,2,904,2
301,1349.172265,0.99808655,60,1.681947136,101,1.715308773,103,2.065682041,124,2.098835065,126,3,2.732904521,left,0,1,0.049487242,-1,-1,right,59.91275143,2,904,2
302,1351.924237,1.115036146,67,1.515339497,91,1.548708467,93,1.898975412,114,1.932330816,116,3,2.282787676,left,0,1,0.049487242,-1,-1,right,59.91275143,2,904,2
303,1354.225955,1.015034826,61,1.64888687,99,1.68221991,101,2.48284201,149,2.516202914,151,30,2.599731846,left,1,0,0.049487242,-1,1,right,59.91275143,2,904,2
304,1356.844569,1.098454135,66,1.815682591,109,1.849035062,111,2.799663359,168,2.833046261,170,39,3.817407226,left,1,1,0.049487242,-1,-1,right,59.91275143,2,904,2
305,1360.681053,1.19847342,72,1.999106886,120,2.032463757,122,3.083285855,185,3.116660324,187,45,4.11743025,nope,2,0,0.049487242,-1,-1,right,59.91275143,2,904,2
306,1364.817519,1.181805616,71,1.582129499,95,1.61548747,97,1.915635882,115,1.949013285,117,0,2.949870469,nope,0,0,0.049487242,1,1,left,59.91275143,2,904,2
307,1367.786494,1.048467957,63,1.565555553,94,1.598918657,96,2.149346259,129,2.18271083,131,15,2.966833777,left,2,1,0.049487242,-1,-1,right,59.91275143,2,904,2
308,1370.772184,1.081843526,65,1.532197582,92,1.56555482,94,2.216065868,133,2.249422739,135,21,3.000177083,right,1,1,0.049487242,1,1,left,59.91275143,2,904,2
309,1373.791344,0.998354924,60,1.448693948,87,1.482028455,89,2.232618182,134,2.265974686,136,27,2.382850223,left,0,0,0.049487242,-1,1,left,59.91275143,2,904,2
310,1376.193165,1.081781932,65,1.765652784,106,1.799005622,108,2.099247525,126,2.132605496,128,0,2.533060999,left,1,1,0.049487242,-1,-1,right,59.91275143,2,904,2
311,1378.745153,1.14850704,69,1.882421631,113,1.915781435,115,2.81649138,169,2.849857784,171,36,3.38375507,left,2,0,0.049487242,-1,1,left,59.91275143,2,904,2
312,1382.147758,1.165257702,70,1.782407479,107,1.815765083,109,2.716477228,163,2.749731442,165,36,2.96676925,right,2,0,0.049487242,1,-1,right,59.91275143,2,904,2
313,1385.133491,1.115106173,67,1.632220167,98,1.665618834,100,1.965846805,118,1.999184245,120,0,2.232864192,right,1,1,0.049487242,1,1,left,59.91275143,2,904,2
314,1387.385259,1.131747579,68,1.682174081,101,1.715534618,103,2.015772122,121,1.999184245,120,0,2.032801058,left,0,1,0.049487242,-1,-1,right,59.91275143,2,904,2
315,1389.43673,1.165155778,70,1.949089544,117,1.982446782,119,2.482840544,149,2.51624691,151,12,2.749853531,right,1,0,0.049487242,1,-1,right,59.91275143,2,904,2
316,1392.205886,1.098283651,66,1.682088656,101,1.715437828,103,2.516074593,151,2.549431098,153,30,2.783044684,left,1,1,0.049487242,-1,-1,right,59.91275143,2,904,2
317,1398.975816,1.150200877,69,1.867430067,112,1.900784005,114,2.334459992,140,2.36781723,142,8,2.701534793,left,1,1,0,-1,-1,left,59.91275143,2,904,2
318,1401.696689,1.048109758,63,1.665302797,100,1.698578643,102,1.998889473,120,2.032248544,122,0,2.616203501,right,1,1,0.057887242,1,1,left,59.91275143,2,904,2
319,1404.331928,1.13179854,68,1.932394243,116,1.965789244,118,2.766327019,166,2.799775915,168,30,2.883304479,left,1,1,0.057887242,-1,-1,right,59.91275143,2,904,2
320,1407.234231,1.198489551,72,1.632168105,98,1.66552351,100,2.566306048,154,2.599668052,156,36,3.500456823,left,2,1,0.057887242,-1,-1,right,59.91275143,2,904,2
321,1410.753742,1.064967109,64,1.698679467,102,1.732142661,104,2.3326393,140,2.365973073,142,18,2.816451784,right,1,0,0.057887242,1,-1,right,59.91275143,2,904,2
322,1413.589352,1.131641255,68,1.531950106,92,1.56531431,94,2.215820591,133,2.249179295,135,21,2.516295672,left,1,1,0.057887242,-1,-1,right,59.91275143,2,904,2
323,1416.124606,1.048220114,63,1.63201192,98,1.665372457,100,2.315885705,139,2.349237443,141,21,2.733011578,left,1,1,0.057887242,-1,-1,right,59.91275143,2,904,2
324,1418.876618,1.048226347,63,1.748890756,105,1.782243228,107,2.432767108,146,2.466126912,148,21,2.532992073,right,0,1,0.057887242,1,1,left,59.91275143,2,904,2
325,1421.430281,1.080148588,65,1.563866848,94,1.597240218,96,1.897433359,114,1.930823227,116,0,2.414670175,left,1,1,0.057887242,-1,-1,right,59.91275143,2,904,2
326,1423.863809,1.131831537,68,1.815698723,109,1.84905926,111,2.899886124,174,2.933236396,176,45,3.200244617,right,1,1,0.057887242,1,1,left,59.91275143,2,904,2
327,1427.083119,1.04840453,63,1.78229309,107,1.815652527,109,2.416128268,145,2.449486606,147,18,2.716514991,left,1,1,0.057887242,-1,-1,right,59.91275143,2,904,2
328,1429.818698,1.098333146,66,1.732164292,104,1.765516763,106,2.19909926,132,2.232459064,134,8,2.549561619,left,0,1,0,-1,-1,right,59.91275143,2,904,2
329,1432.387271,1.098435803,66,1.715599512,103,1.749199827,105,2.549575551,153,2.582941221,155,30,2.849993437,left,1,1,0.057887242,-1,-1,right,59.91275143,2,904,2
330,1435.256173,1.065090664,64,1.732309111,104,1.765641785,106,2.266035547,136,2.299539071,138,12,2.299539071,right,0,1,0.057887242,1,1,left,59.91275143,2,904,2
331,1437.574572,1.048506453,63,1.515539311,91,1.548899482,93,2.249447303,135,2.282807474,137,24,2.599877032,right,1,1,0.057887242,1,1,left,59.91275143,2,904,2
332,1440.19332,1.115186099,67,1.715668439,103,1.749016878,105,2.599677218,156,2.633044354,158,33,3.400422873,left,2,1,0.057887242,-1,-1,right,59.91275143,2,904,2
333,1443.612796,0.998193606,60,1.698840051,102,1.732216354,104,2.182566377,131,2.215874486,133,9,2.432871598,left,0,1,0,-1,-1,left,59.91275143,2,904,2
334,1446.064562,1.131883966,68,1.66566063,100,1.699018601,102,2.149377056,129,2.182728061,131,9,2.216245517,right,0,0,0.057887242,1,-1,right,59.91275143,2,904,2
335,1448.299976,1.048180884,63,1.648650759,99,1.681922572,101,2.282475672,137,2.315839143,139,18,2.482780416,right,1,1,0.057887242,1,1,left,59.91275143,2,904,2
336,1450.801635,1.148555068,69,1.899151028,114,1.932507532,116,2.63305352,158,2.666421024,160,24,2.683247945,right,1,0,0.036287242,1,-1,right,59.91275143,2,904,2
337,1453.503737,1.031827284,62,1.565506058,94,1.598983917,96,2.049291778,123,2.082655248,125,9,3.083469904,nope,0,0,0.036287242,-1,-1,right,59.91275143,2,904,2
338,1456.606333,1.131648955,68,1.932270688,116,1.965633059,118,2.716222419,163,2.749588456,165,27,2.883182025,left,1,1,0.036287242,-1,-1,right,59.91275143,2,904,2
339,1459.508481,1.031666333,62,1.565408901,94,1.598775304,96,2.649594835,159,2.682959039,161,45,3.133244902,right,0,0,0.036287242,1,-1,left,59.91275143,2,904,2
340,1462.661001,0.99818884,60,1.581984679,95,1.615351449,97,2.666167681,160,2.699481656,162,45,3.700308044,nope,0,0,0.036287242,-1,1,right,59.91275143,2,904,2
341,1466.380723,1.148360387,69,1.615394712,97,1.648757816,99,2.199188718,132,2.232549988,134,15,3.23333348,nope,0,0,0.036287242,-1,1,left,59.91275143,2,904,2
342,1469.633331,1.131627323,68,1.665381256,100,1.698737761,102,2.14909475,129,2.182452354,131,9,2.766408411,right,0,1,0.036287242,1,1,left,59.91275143,2,904,2
343,1472.418981,1.148204569,69,1.581868457,95,1.615216529,97,2.565955915,154,2.59930582,156,39,2.949720883,left,0,0,0.036287242,-1,1,right,59.91275143,2,904,2
344,1475.38773,1.048347335,63,1.765570292,106,1.798955393,108,2.349359165,141,2.382722635,143,15,3.15013745,right,0,1,0.036287242,1,1,left,59.91275143,2,904,2
345,1478.556778,1.13176481,68,1.698844451,102,1.732111497,104,2.382746833,143,2.41610847,145,21,3.416887196,nope,0,0,0.036287242,-1,1,right,59.91275143,2,904,2
346,1481.992798,1.048450725,63,1.782362383,107,1.815722187,109,2.466238001,148,2.499531078,150,21,2.98347445,right,0,1,0.036287242,1,1,left,59.91275143,2,904,2
347,1484.995131,1.065161791,64,1.632171038,98,1.665589137,100,2.065941983,124,2.099303253,126,6,2.799983795,left,0,1,0,-1,-1,left,59.91275143,2,904,2
348,1487.814376,1.164869072,70,1.898776331,114,1.932132468,116,2.465877969,148,2.499245472,150,14,2.699342336,right,0,1,0,1,1,left,59.91275143,2,904,2
349,1490.532708,1.065234017,64,1.598983551,96,1.632341888,98,2.633124647,158,2.666424323,160,42,3.667170785,nope,1,0,0.036287242,1,1,left,59.91275143,2,904,2
350,1494.219202,1.164970996,70,1.865524316,112,1.898873488,114,2.549391868,153,2.582749106,155,21,2.966539739,left,0,1,0.036287242,-1,-1,right,59.91275143,2,904,2
351,1497.204773,1.098457068,66,1.532127556,92,1.56548626,94,2.01586928,121,2.049208552,123,9,2.533225984,left,0,1,0.036287242,-1,-1,right,59.91275143,2,904,2
352,1499.756977,1.131631723,68,1.865509284,112,1.898875321,114,2.499345929,150,2.532703534,152,18,3.016566246,right,1,1,0.036287242,1,1,left,59.91275143,2,904,2
353,1502.792482,1.115178399,67,1.615502502,97,1.648870372,99,2.349407927,141,2.38277983,143,24,2.683093226,left,1,1,0.036287242,-1,-1,right,59.91275143,2,904,2
354,1505.494762,1.131699916,68,1.898933615,114,1.932277654,116,2.682871781,161,2.716246617,163,27,2.866468392,right,0,1,0.050687242,1,1,left,59.91275143,2,904,2
355,1508.380174,1.11499765,67,1.665605268,100,1.698919977,102,2.299383619,138,2.33274269,140,18,2.683125857,right,0,1,0.050687242,1,1,left,59.91275143,2,904,2
356,1511.082322,1.031769723,62,1.615499935,97,1.648750116,99,2.549563452,153,2.582844064,155,36,2.899999047,right,0,0,0.050687242,1,-1,left,59.91275143,2,904,2
357,1514.001598,0.998052453,60,1.565162891,94,1.598527828,96,1.948800272,117,1.982152376,119,3,2.36590048,left,0,1,0.050687242,-1,-1,right,59.91275143,2,904,2
358,1516.386731,1.131614858,68,1.648628761,99,1.681996998,101,2.632734551,158,2.666063558,160,39,2.899735072,left,0,1,0.050687242,-1,-1,right,59.91275143,2,904,2
359,1519.305428,1.131824205,68,1.648897502,99,1.682258406,101,1.98249481,119,2.015855348,121,0,2.933355185,right,0,1,0.050687242,1,1,left,59.91275143,2,904,2
360,1522.257747,1.148499707,69,1.698929143,102,1.732291513,104,2.049214419,123,2.082562124,125,1,2.783301326,left,0,1,0,-1,-1,right,59.91275143,2,904,2
361,1525.060134,1.098273019,66,1.648709787,99,1.682074724,101,2.53274203,152,2.566082036,154,33,2.966566136,left,0,0,0.050687242,-1,1,left,59.91275143,2,904,2
362,1528.045618,1.181853278,71,1.665567872,100,1.698932076,102,2.549611847,153,2.582956986,155,33,2.599818371,right,0,1,0.050687242,1,1,left,59.91275143,2,904,2
363,1530.664475,1.115032113,67,1.815559403,109,1.84892654,111,2.199200817,132,2.232559521,134,3,2.583026646,right,0,0,0.050687242,1,-1,left,59.91275143,2,904,2
364,1533.266438,1.181821382,71,1.715562482,103,1.748899922,105,2.266009883,136,2.299365654,138,13,2.916622488,left,0,1,0,-1,-1,left,59.91275143,2,904,2
365,1536.202076,1.031691997,62,1.582119233,95,1.615490769,97,2.115871699,127,2.149228571,129,12,2.666504982,right,0,1,0.050687242,1,1,left,59.91275143,2,904,2
366,1538.887541,1.115061444,67,1.848838181,111,1.882204218,113,2.783036252,167,2.816400822,169,36,3.000023098,left,1,0,0.050687242,-1,1,left,59.91275143,2,904,2
367,1541.90671,1.064805792,64,1.782033515,107,1.815329891,109,2.465957161,148,2.499257938,150,21,2.532745696,right,0,1,0.050687242,1,1,left,59.91275143,2,904,2
368,1544.458548,1.131776909,68,1.565447763,94,1.598804268,96,2.599590326,156,2.632954896,158,42,3.066783402,right,1,1,0.050687242,1,1,left,59.91275143,2,904,2
369,1547.544601,1.064764362,64,1.848701428,111,1.882091662,113,2.882850223,173,2.916208194,175,42,2.983142648,left,1,1,0.050687242,-1,-1,right,59.91275143,2,904,2
370,1550.546682,1.165114715,70,1.915704076,115,1.949059113,117,2.899805099,174,2.933164536,176,39,3.316939037,left,2,1,0.050687242,-1,-1,right,59.91275143,2,904,2
371,1553.882507,1.065067567,64,1.815670125,109,1.84902663,111,2.399457899,144,2.432846667,146,15,2.71662828,right,0,0,0.050687242,1,-1,right,59.91275143,2,904,2
372,1556.618006,1.148475509,69,1.715668072,103,1.749011011,105,2.349476853,141,2.382839224,143,18,2.699915381,left,0,1,0.047087242,-1,-1,right,59.91275143,2,904,2
373,1559.336866,1.165156878,70,1.899060837,114,1.932423574,116,2.63298056,158,2.666394259,160,24,2.966685658,left,0,1,0.047087242,-1,-1,right,59.91275143,2,904,2
374,1562.322678,1.181704793,71,1.91561975,115,1.948971855,117,2.549454929,153,2.582804101,155,18,2.833082924,right,0,1,0.047087242,1,1,left,59.91275143,2,904,2
375,1565.174897,1.04812589,63,1.648605664,99,1.681957768,101,2.082271018,125,2.115674085,127,6,2.599492802,right,0,1,0.047087242,1,1,left,59.91275143,2,904,2
376,1567.793529,1.048387298,63,1.815627963,109,1.848993266,111,2.549541454,153,2.582901258,155,24,2.933317055,left,0,0,0.047087242,-1,1,right,59.91275143,2,904,2
377,1570.74597,1.198355731,72,1.615358782,97,1.648716753,99,2.349266774,141,2.382625111,143,24,2.43274511,left,1,1,0.047087242,-1,-1,right,59.91275143,2,904,2
378,1573.197682,1.098498131,66,1.882434829,113,1.915799033,115,2.266075877,136,2.299431648,138,3,2.88336974,right,0,1,0.047087242,1,1,left,59.91275143,2,904,2
379,1576.100253,1.014782217,61,1.765401641,106,1.798754479,108,2.132352521,128,2.165728823,130,2,2.699588346,left,0,1,0,-1,-1,right,59.91275143,2,904,2
380,1578.818843,1.148324824,69,1.548659338,93,1.582017309,95,2.132340788,128,2.165689227,130,15,2.649660829,left,0,1,0,-1,-1,right,59.91275143,2,904,2
381,1581.487541,1.015068923,61,1.648836275,99,1.68225034,101,2.382799994,143,2.416248523,145,24,2.816644265,right,1,0,0.047087242,1,-1,left,59.91275143,2,904,2
382,1584.323068,1.031780722,62,1.749015044,105,1.782358717,107,2.199488622,132,2.232717172,134,7,2.816610535,right,0,1,0,1,1,right,59.91275143,2,904,2
383,1587.158718,1.18180305,71,1.832323263,110,1.865673169,112,2.616279394,157,2.649598135,159,27,2.95003582,right,0,1,0.047087242,1,1,left,59.91275143,2,904,2
384,1590.127761,1.131751245,68,1.882310175,113,1.91569711,115,2.916442471,175,2.950012355,177,42,2.950012355,right,0,0,0.047087242,1,-1,right,59.91275143,2,904,2
385,1593.096626,1.115109473,67,1.582210524,95,1.615566662,97,2.466229935,148,2.499595605,150,33,2.883395771,right,0,0,0.047087242,1,-1,right,59.91275143,2,904,2
386,1595.999104,1.181581604,71,1.748690209,105,1.782089609,107,2.382522821,143,2.415884825,145,18,2.666239541,right,0,0,0.047087242,1,-1,left,59.91275143,2,904,2
387,1598.68437,1.198588909,72,1.6322209,98,1.665588037,100,2.149216472,129,2.182590941,131,11,2.883399804,right,0,1,0,1,1,right,59.91275143,2,904,2
388,1601.586708,1.131757844,68,1.532072194,92,1.565448863,94,2.616288926,157,2.649622699,159,45,2.833254141,right,0,0,0.047087242,1,-1,left,59.91275143,2,904,2
389,1604.438861,1.098357711,66,1.532024899,92,1.565396068,94,2.015747558,121,2.049098563,123,9,2.749937856,right,0,1,0.047087242,1,1,left,59.91275143,2,904,2
390,1607.207795,1.064952811,64,1.632069114,98,1.665436251,100,2.065747301,124,2.099097206,126,6,3.099874832,nope,0,0,0.047087242,1,-1,left,59.91275143,2,904,2
391,1610.326831,1.015066357,61,1.432048876,86,1.46541748,88,1.765644718,106,1.799011488,108,0,2.049369137,right,0,1,0.047087242,1,1,left,59.91275143,2,904,2
392,1612.39519,0.998328893,60,1.448686982,87,1.482036888,89,2.482839811,149,2.516186783,151,42,3.000073326,right,1,1,0,1,1,left,59.91275143,2,904,2
393,1615.414149,0.998393787,60,1.665455683,100,1.698802655,102,2.599568695,156,2.633015024,158,36,2.950197871,left,1,1,0.055487242,-1,-1,right,59.91275143,2,904,2
394,1618.383298,1.064965276,64,1.565346207,94,1.598712977,96,1.99902586,120,2.032383098,122,6,2.416186929,right,0,1,0.055487242,1,1,left,59.91275143,2,904,2
395,1620.818403,1.081794764,65,1.88242383,113,1.915781801,115,2.21600904,133,2.249378376,135,0,2.98339819,right,0,1,0.055487242,1,1,left,59.91275143,2,904,2
396,1627.054758,1.183680203,71,1.734238327,104,1.767510506,106,2.718150901,163,2.751615195,165,39,3.152047234,right,0,1,0.055487242,1,1,left,59.91275143,2,904,2
397,1630.226141,1.031388793,62,1.781986586,107,1.815343457,109,2.515888711,151,2.549246316,153,24,2.615928894,right,1,1,0.055487242,1,1,left,59.91275143,2,904,2
398,1632.861275,0.99829663,60,1.431914689,86,1.465327288,88,2.26597322,136,2.299309193,138,30,2.499638868,right,1,1,0.055487242,1,1,left,59.91275143,2,904,2
399,1635.379905,1.098302716,66,1.515302101,91,1.548664838,93,2.349290238,141,2.382647476,143,30,2.516194115,right,0,1,0.055487242,1,1,left,59.91275143,2,904,2
