Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
291,1280.905367,1.201695855,72,1.651915019,99,1.685578972,101,2.451764833,147,2.485088021,149,28,2.835388252,l,0,1,0.088497857,1,1,59.57503413,2,522
292,1283.752964,1.005152419,60,1.655273735,99,1.688921189,101,2.055271459,123,2.088554256,125,4,2.656380791,l,0,1,0.088497857,1,1,59.57503413,2,522
293,1286.419445,1.088816514,65,1.838747536,110,1.872678297,112,2.855120704,171,2.888856905,173,41,3.339777508,a,0,1,0.088497857,-1,-1,59.57503413,2,522
294,1289.769102,1.072670332,64,1.573043238,94,1.606142853,96,2.60624696,156,2.639237917,158,42,3.639056442,nope,0,1,0,-1,-1,59.57503413,2,522
295,1293.418407,1.040309134,62,1.557607029,93,1.590258361,95,2.340249116,140,2.373975646,142,27,2.741455159,l,0,1,0.088497857,1,1,59.57503413,2,522
296,1296.170443,1.002595267,60,1.568567796,94,1.602336992,96,1.952155375,117,1.984305516,119,3,2.484591951,l,0,1,0.088497857,-1,1,59.57503413,2,522
297,1298.663671,1.096119899,66,1.729540936,104,1.763467714,106,2.544698959,153,2.578141613,155,29,2.996617391,l,0,1,0.088497857,1,1,59.57503413,2,522
298,1301.667552,1.041454874,63,1.458637001,88,1.491412919,90,2.340119979,141,2.373541015,143,33,3.342529788,a,0,1,0.088497857,-1,-1,59.57503413,2,522
299,1305.019322,1.185898402,71,1.919794745,115,1.953092902,117,2.853000458,171,2.885929976,173,36,3.885825869,nope,0,1,0,1,1,59.57503413,2,522
300,1308.920138,1.005257664,60,1.705230641,102,1.737988355,104,2.687971146,161,2.721735791,163,39,3.721475241,nope,0,1,0,-1,-1,59.57503413,2,522
301,1312.652009,1.189986432,71,1.823211203,109,1.855959245,111,2.48948325,149,2.52309714,151,20,2.974226526,l,0,1,0.088497857,1,1,59.57503413,2,522
302,1315.637138,1.205267335,72,1.604997113,96,1.63848983,98,2.504720349,150,2.538697758,152,34,3.538729047,nope,0,0,0.088497857,-1,1,59.57503413,2,522
303,1319.187962,1.168954071,70,1.654067692,99,1.687141138,101,2.053907266,123,2.087492142,125,4,3.087534809,nope,0,0,0.088497857,-1,1,59.57503413,2,522
304,1322.287665,1.137422311,68,1.937835893,116,1.970513393,118,2.820420806,169,2.854380012,171,33,3.205438001,l,0,1,0.088497857,1,1,59.57503413,2,522
305,1325.503543,1.154182892,69,1.671399436,100,1.704070679,102,2.50416739,150,2.537767057,152,30,2.988514719,a,0,1,0.088497857,-1,-1,59.57503413,2,522
306,1328.503168,1.004946482,60,1.638414736,98,1.672265853,100,1.97185028,118,2.004931122,120,0,3.004896989,nope,0,1,0,-1,-1,59.57503413,2,522
307,1331.518405,1.090230769,65,1.857122621,111,1.890184121,113,2.190208867,131,2.223562206,133,0,2.741221915,a,0,1,0.073647857,-1,-1,59.57503413,2,522
308,1334.269381,1.020053305,61,1.486633121,89,1.52025782,91,2.386652748,143,2.420023723,145,34,3.420578389,nope,0,0,0.073647857,-1,-1,59.57503413,2,522
309,1337.702147,1.13911646,68,1.923061301,115,1.955706943,117,2.405598997,144,2.439417686,146,9,2.956554017,a,0,1,0.073647857,-1,-1,59.57503413,2,522
310,1340.66893,1.206260613,72,1.989140495,119,2.022984216,121,2.773116056,166,2.806286782,168,27,3.207537767,l,0,1,0.073647857,1,1,59.57503413,2,522
311,1343.886617,1.055133788,63,1.771601107,106,1.805207601,108,2.455269752,147,2.488905829,149,21,3.488654381,nope,0,0,0.073647857,1,1,59.57503413,2,522
312,1347.385835,1.086949423,65,1.886667823,113,1.919704292,115,2.319662763,139,2.35357987,141,6,2.755040206,a,0,1,0.073647857,-1,-1,59.57503413,2,522
313,1350.155786,1.084279062,65,1.71808353,103,1.750761599,105,2.784380609,167,2.817810179,169,44,3.235234652,l,0,1,0.073647857,1,1,59.57503413,2,522
314,1353.402959,1.18795095,71,1.722561248,103,1.755057842,105,2.172291737,130,2.205082446,132,7,3.205043762,nope,0,1,0,-1,-1,59.57503413,2,522
315,1356.618837,1.189289544,71,1.787865617,107,1.823066136,109,2.556539795,153,2.589274753,155,26,3.107183634,l,0,1,0.073647857,1,1,59.57503413,2,522
316,1359.736512,1.17004406,70,1.653804297,99,1.687223627,101,2.268570925,136,2.302016993,138,17,3.303670181,nope,0,0,0.073647857,1,-1,59.57503413,2,522
317,1363.05168,1.206117254,72,1.856139013,111,1.88930974,113,2.22273675,133,2.255898943,135,2,3.256153805,nope,0,0,0.073647857,-1,-1,59.57503413,2,522
318,1366.318628,1.206661679,72,1.689422379,101,1.723083487,103,2.073364376,124,2.106845715,126,3,2.656392169,l,0,1,0.073647857,1,1,59.57503413,2,522
319,1368.985336,1.172836163,70,1.622889212,97,1.65644792,99,2.140189952,128,2.172934581,130,11,3.172823648,nope,0,0,0.073647857,1,1,59.57503413,2,522
320,1372.168102,1.090154538,65,1.557506905,93,1.590122396,95,2.207506478,132,2.240117987,134,19,2.69115635,l,0,1,0.073647857,1,1,59.57503413,2,522
321,1384.460399,1.198450918,72,1.848209283,111,1.881826017,113,2.481580257,149,2.515590662,151,18,3.515664049,nope,0,0,0.073647857,-1,-1,59.57503413,2,522
322,1387.987919,1.120387527,67,1.703618982,102,1.737195894,104,2.303984208,138,2.337214098,140,16,2.804893575,l,0,1,0.073647857,1,1,59.57503413,2,522
323,1390.80288,1.138409901,68,1.604574429,96,1.638384585,98,2.721467845,163,2.754669291,165,47,3.754605576,nope,0,0,0.073647857,-1,-1,59.57503413,2,522
324,1394.568316,1.106964043,66,1.639899534,98,1.673251736,100,2.390060387,143,2.423784642,145,25,3.423363096,nope,0,1,0,1,1,59.57503413,2,522
325,1398.001509,1.139486237,68,1.739977757,104,1.773880073,106,2.123411736,127,2.156487457,129,3,3.156557431,nope,0,0,0.079422857,1,1,59.57503413,2,522
326,1401.168142,1.106976559,66,1.757267972,105,1.789935801,107,2.689963392,161,2.723326402,163,36,3.224813191,a,0,1,0.079422857,-1,-1,59.57503413,2,522
327,1404.402761,1.122232999,67,1.638642292,98,1.672017249,100,2.63829527,158,2.672233995,160,40,3.245941126,l,0,1,0.079422857,-1,1,59.57503413,2,522
328,1407.654807,0.988835003,60,1.572246226,95,1.605047744,97,2.555091975,154,2.588862309,156,39,2.989578539,l,0,1,0.079422857,1,1,59.57503413,2,522
329,1410.65444,1.053318466,63,1.653227444,99,1.686708783,101,2.553368244,153,2.586747183,155,34,3.171432716,a,0,1,0.079422857,-1,-1,59.57503413,2,522
330,1413.836343,1.071637231,64,1.671630405,100,1.704941077,102,2.105404721,126,2.138703447,128,6,3.138763749,nope,0,0,0.079422857,1,-1,59.57503413,2,522
331,1416.985865,1.137697653,68,1.771883276,106,1.805703672,108,2.705324508,162,2.739229669,164,36,3.190107036,a,0,1,0.079422857,-1,-1,59.57503413,2,522
332,1420.188471,1.102282663,66,1.851841064,111,1.88584066,113,2.433962618,146,2.467178856,148,15,2.95286364,a,0,1,0.079422857,1,-1,59.57503413,2,522
333,1423.152223,1.119857892,67,1.553730626,93,1.587332569,95,2.137457582,128,2.170895686,130,15,3.171074886,nope,0,0,0.079422857,1,-1,59.57503413,2,522
334,1426.335444,1.172532377,70,1.722604483,103,1.756256489,105,2.689565739,161,2.72245259,163,38,3.271671365,l,0,1,0.079422857,1,1,59.57503413,2,522
335,1429.61187,1.048052838,63,1.514810717,91,1.547912039,93,1.914823801,115,1.948002492,117,4,2.566164244,a,0,1,0.079422857,-1,-1,59.57503413,2,522
336,1432.186347,1.084695488,65,1.634677142,98,1.66752474,100,2.517502695,151,2.550898132,153,33,3.018484311,l,1,1,0.079422857,1,1,59.57503413,2,522
337,1435.218987,1.022487008,61,1.572572199,94,1.606136596,96,2.456202729,147,2.489082753,149,33,3.489030416,nope,0,0,0.079422857,-1,-1,59.57503413,2,522
338,1438.718064,1.19011045,71,1.807363118,108,1.839904085,110,2.523786064,151,2.55702847,153,23,2.941060919,l,0,1,0.079422857,-1,1,59.57503413,2,522
339,1441.669198,1.072541763,64,1.755879316,105,1.790166201,107,2.206049556,132,2.238748674,134,7,3.238772567,nope,0,0,0.079422857,1,-1,59.57503413,2,522
340,1444.918332,1.039550806,62,1.589535304,95,1.623228269,97,2.672965585,160,2.706911706,162,45,3.706767777,nope,0,0,0.079422857,-1,1,59.57503413,2,522
341,1448.638432,1.152151961,69,1.65181774,99,1.685534029,101,2.367926659,142,2.40147854,144,23,2.819243777,l,0,1,0.081072857,1,1,59.57503413,2,522
342,1451.469423,1.072193035,64,1.538308639,92,1.571891809,94,2.455473414,147,2.488330683,149,35,3.488278914,nope,0,0,0.081072857,1,1,59.57503413,2,522
343,1454.968391,1.106452044,66,1.572456146,94,1.60634936,96,2.472945674,148,2.506468542,150,34,3.506185805,nope,0,0,0.081072857,-1,-1,59.57503413,2,522
344,1458.485793,1.037035183,62,1.753312493,105,1.78696905,107,2.553479746,153,2.58700489,155,28,3.586995218,nope,0,0,0.081072857,1,-1,59.57503413,2,522
345,1462.085606,1.105769378,66,1.505710783,90,1.539604566,92,2.372260448,142,2.406252649,144,32,2.806921661,l,0,1,0.081072857,-1,1,59.57503413,2,522
346,1464.902989,1.054644544,63,1.771766085,106,1.804622216,108,2.871919969,172,2.904624207,174,46,3.422819808,l,0,1,0.081072857,-1,1,59.57503413,2,522
347,1468.336889,1.071340841,64,1.605032953,96,1.638637741,98,2.721225499,163,2.755255246,165,47,3.75517105,nope,0,0,0.081072857,-1,1,59.57503413,2,522
348,1472.103694,1.004001559,60,1.687815271,101,1.721044592,103,2.38777744,143,2.421510227,145,22,2.888587821,a,0,1,0.081072857,1,-1,59.57503413,2,522
349,1475.003076,1.171427596,70,1.871335152,112,1.90442282,114,2.738053777,164,2.771668805,166,32,3.770149874,nope,0,0,0.081072857,1,1,59.57503413,2,522
350,1478.779219,1.063995358,64,1.664130753,100,1.697688323,102,2.780405219,167,2.814321757,169,47,3.814171571,nope,1,0,0.081072857,1,1,59.57503413,2,522
351,1482.602004,1.122874136,67,1.522849105,91,1.555455495,93,2.455482517,147,2.4893507,149,36,3.106380364,a,0,1,0.081072857,1,-1,59.57503413,2,522
352,1485.717758,1.190380671,72,1.99036076,120,2.022861905,122,2.340794111,141,2.373878935,143,1,2.840073045,l,0,1,0.081072857,-1,1,59.57503413,2,522
353,1488.562403,1.096109659,66,1.87973194,113,1.913427181,115,2.813216408,169,2.846079934,171,36,3.846032148,nope,0,0,0.081072857,-1,1,59.57503413,2,522
354,1492.417815,1.190367587,71,1.972692803,118,2.007455278,120,2.857305803,171,2.890344547,173,33,3.274879893,l,0,1,0.081072857,-1,1,59.57503413,2,522
355,1495.703864,1.037403822,62,1.620939632,97,1.65374627,99,2.687696942,161,2.720920575,163,44,3.721171454,nope,0,0,0.081072857,1,-1,59.57503413,2,522
356,1499.435834,1.072095186,64,1.755774072,105,1.789494344,107,2.472151506,148,2.505447388,150,23,3.004381007,a,0,1,0.081072857,-1,-1,59.57503413,2,522
357,1502.444917,1.016100102,61,1.764849543,106,1.798202883,108,2.548272145,153,2.581781928,155,27,3.580726072,nope,0,0,0.090972857,1,-1,59.57503413,2,522
358,1506.028566,1.148108305,69,1.881083618,113,1.914317491,115,2.914381775,175,2.947802812,177,42,3.800931839,l,0,1,0.090972857,-1,1,59.57503413,2,522
359,1509.838239,1.019342195,61,1.769308488,106,1.803135711,108,2.802724405,168,2.836485068,170,42,3.237661529,l,1,1,0.090972857,1,1,59.57503413,2,522
360,1513.086262,1.054855033,63,1.488799447,89,1.521470121,91,2.255335744,135,2.288485421,137,26,2.906237573,a,0,1,0.090972857,1,-1,59.57503413,2,522
361,1516.002927,1.188323572,71,1.688501919,101,1.721977,103,2.488411465,149,2.52233995,151,28,3.023035985,a,0,1,0.090972857,-1,-1,59.57503413,2,522
362,1519.035963,1.089124851,65,1.755716614,105,1.789244602,107,2.139133527,128,2.171878156,130,3,2.656680026,l,0,1,0.090972857,-1,1,59.57503413,2,522
363,1521.702821,1.104975211,66,1.654992135,99,1.688354577,101,2.355011193,141,2.388839554,143,22,2.789534166,l,0,1,0.090972857,-1,1,59.57503413,2,522
364,1524.50258,1.188995429,71,1.788911802,107,1.822630937,109,2.155214286,129,2.189183731,131,2,2.523834988,l,0,1,0.090972857,1,1,59.57503413,2,522
365,1527.036706,1.051277865,63,1.634554262,98,1.667454197,100,2.500830861,150,2.534762759,152,32,2.951930664,a,0,1,0.090972857,1,-1,59.57503413,2,522
366,1530.002795,1.188175661,71,1.821464716,109,1.855223673,111,2.67169412,160,2.704262963,162,31,3.702936316,nope,0,0,0.090972857,1,1,59.57503413,2,522
367,1533.711372,1.081965395,65,1.881779368,113,1.915610573,115,2.915589524,175,2.948323914,177,42,3.948283522,nope,0,0,0.090972857,-1,-1,59.57503413,2,522
368,1537.668253,1.139440157,68,1.856802906,111,1.889408157,113,2.556755404,153,2.589543837,155,22,3.373885762,a,0,0,0,1,1,59.57503413,2,522
369,1541.054559,1.035793869,62,1.502213828,90,1.535960838,92,2.119575723,127,2.15222421,129,17,3.151936353,nope,0,1,0,1,1,59.57503413,2,522
370,1544.218384,1.139544264,68,1.689506006,101,1.722824074,103,2.072957621,124,2.107223456,126,3,2.57333394,a,0,1,0.090972857,-1,-1,59.57503413,2,522
371,1546.804874,1.170841641,70,1.75388195,105,1.787019681,107,2.83716432,170,2.870853304,172,45,3.870889144,nope,0,0,0.090972857,-1,-1,59.57503413,2,522
372,1550.685935,1.155528312,69,1.905384241,114,1.938863305,116,2.455134357,147,2.488831874,149,13,3.488882505,nope,0,0,0.090972857,-1,-1,59.57503413,2,522
373,1554.185538,1.089358664,65,1.822340804,109,1.855398321,111,2.672325586,160,2.706106729,162,31,3.140541525,l,0,1,0.090972857,-1,1,59.57503413,2,522
374,1557.336178,1.171800787,70,1.8717658,112,1.905467299,114,2.921788129,175,2.954029861,177,43,3.955476543,nope,0,0,0.090972857,1,1,59.57503413,2,522
375,1561.301803,1.173676411,70,1.723677406,103,1.756284364,105,2.123558509,127,2.157618407,129,4,2.674253548,a,0,1,0.092622857,-1,-1,59.57503413,2,522
376,1563.986094,1.103990465,66,1.62166212,97,1.655132651,99,2.039488228,122,2.071643489,124,5,2.639931392,l,0,1,0.092622857,1,1,59.57503413,2,522
377,1566.636144,1.088880798,65,1.639043927,98,1.671805053,100,2.40544369,144,2.438719092,146,26,2.856377378,l,0,1,0.092622857,1,1,59.57503413,2,522
378,1569.502985,1.171549907,70,1.938058328,116,1.971753,118,2.754510571,165,2.788394114,167,29,3.787846844,nope,0,0,0.092622857,-1,-1,59.57503413,2,522
379,1573.301171,1.090278556,65,1.623890455,97,1.656666942,99,2.556580186,153,2.590414236,155,36,3.590178716,nope,0,0,0.092622857,-1,-1,59.57503413,2,522
380,1576.901263,1.173356127,70,1.706301858,102,1.739691606,104,2.256395013,135,2.290103907,137,13,2.774579805,a,1,1,0.092622857,-1,-1,59.57503413,2,522
381,1579.686199,1.171448645,70,1.938428674,116,1.971452058,118,2.938434363,176,2.971582903,178,40,3.422410777,l,0,1,0.092622857,1,1,59.57503413,2,522
382,1583.119637,1.187763786,71,1.77128765,106,1.805175175,108,2.604800278,156,2.637723537,158,30,2.972666066,l,0,1,0.092622857,1,1,59.57503413,2,522
383,1586.102811,1.071966049,64,1.5220026,91,1.554831993,93,1.854786767,111,1.888566772,113,0,2.355836081,a,0,1,0.092622857,-1,-1,59.57503413,2,522
384,1588.46883,1.05580337,63,1.822668483,109,1.855851156,111,2.7062444,162,2.738883216,164,33,3.156959066,a,0,1,0.092622857,1,-1,59.57503413,2,522
385,1591.636159,1.205618339,72,1.921827382,115,1.955069788,117,2.905383672,174,2.939016336,176,39,3.339654059,a,0,1,0.092622857,1,-1,59.57503413,2,522
386,1594.988058,1.069144933,64,1.619188595,97,1.652980547,99,2.169177644,130,2.202920671,132,13,2.687279947,l,0,1,0.092622857,-1,1,59.57503413,2,522
387,1597.685893,1.105547512,66,1.638801011,98,1.671757836,100,2.721759116,163,2.755069788,165,45,3.755578374,nope,0,0,0.092622857,-1,1,59.57503413,2,522
388,1601.451625,1.189902237,71,1.839873366,110,1.873549833,112,2.672317053,160,2.705043477,162,30,3.088587252,a,0,1,0.092622857,-1,-1,59.57503413,2,522
389,1604.544816,1.081496062,65,1.881432346,113,1.914370966,115,2.731654924,164,2.764301704,166,31,3.332752878,a,1,1,0.092622857,-1,-1,59.57503413,2,522
390,1607.888013,1.118922071,67,1.802622005,108,1.836032802,110,2.41920111,145,2.45261589,147,17,3.452560139,nope,0,0,0.092622857,-1,-1,59.57503413,2,522
391,1611.351712,1.073400216,64,1.873387131,112,1.906012863,114,2.823394385,169,2.856103742,171,37,3.241321755,a,0,1,0.086022857,1,-1,59.57503413,2,522
392,1614.603182,1.053114236,63,1.486929512,89,1.52024758,91,2.020156842,121,2.053072707,123,12,3.053093756,nope,1,0,0.086022857,1,1,59.57503413,2,522
393,1617.667914,1.156985235,69,1.857093608,111,1.889827428,113,2.256748862,135,2.289759161,137,4,2.638865296,a,0,1,0.086022857,1,-1,59.57503413,2,522
394,1620.311676,1.047658599,63,1.597616928,96,1.631454391,98,1.931509857,116,1.964668637,118,0,2.432252541,a,0,1,0.086022857,-1,-1,59.57503413,2,522
395,1622.755376,1.001186701,60,1.718195032,103,1.751110896,105,2.301363909,138,2.334474333,140,15,2.935961975,l,0,1,0.086022857,1,1,59.57503413,2,522
396,1625.703096,1.054511994,63,1.471584894,88,1.504472314,90,2.121808609,127,2.15451114,129,19,3.155317824,nope,0,0,0.086022857,-1,-1,59.57503413,2,522
397,1628.868836,1.022724234,61,1.522300697,91,1.556209271,93,2.188845811,131,2.222528537,133,20,2.773186029,a,0,1,0.086022857,1,-1,59.57503413,2,522
398,1631.651974,1.206403973,72,1.922958901,115,1.955557894,117,2.605649628,156,2.639030842,158,21,3.023952464,l,0,1,0.086022857,1,1,59.57503413,2,522
399,1634.68617,1.13874782,68,1.771465143,106,1.804790038,108,2.504803406,150,2.538816656,152,24,2.939649508,a,0,1,0.086022857,-1,-1,59.57503413,2,522
400,1637.636727,1.154726749,69,1.704873949,102,1.737885386,104,2.404411158,144,2.437974986,146,22,2.821915844,l,0,1,0.086022857,1,1,59.57503413,2,522
401,1644.927152,1.148441104,69,1.898492731,114,1.931071245,116,2.464441935,148,2.498273709,150,14,2.865622947,l,0,1,0.086022857,1,1,59.57503413,2,522
402,1647.802447,1.104994553,66,1.854931264,111,1.888577581,113,2.522281355,151,2.555004366,153,20,2.989299215,a,0,1,0.086022857,-1,-1,59.57503413,2,522
403,1650.804722,1.084667044,65,1.568011423,94,1.601133794,96,2.118490285,127,2.151190541,129,13,2.569359119,a,0,1,0.086022857,1,-1,59.57503413,2,522
404,1653.386354,1.070316842,64,1.804863424,108,1.838726487,110,2.63831575,158,2.671452343,160,30,3.355687032,a,0,0,0,1,1,59.57503413,2,522
405,1656.752327,1.138415021,68,1.836630703,110,1.870313998,112,2.288206097,137,2.321986102,139,7,3.322082813,nope,0,0,0.086022857,-1,1,59.57503413,2,522
406,1660.087654,1.070632006,64,1.653216635,99,1.686953405,101,2.453343497,147,2.487002898,149,28,2.854402767,l,0,1,0.086022857,-1,1,59.57503413,2,522
407,1662.952666,1.137974133,68,1.90283676,114,1.936341424,116,2.771366156,166,2.803947514,168,32,3.205317966,a,0,1,0.086022857,-1,-1,59.57503413,2,522
408,1666.167844,1.190233898,71,1.923828731,115,1.957364114,117,2.423834135,145,2.457228434,147,10,3.457290443,nope,0,0,0.075297857,-1,1,59.57503413,2,522
409,1669.634719,1.121509943,67,1.606542213,96,1.640293205,98,2.606755546,156,2.640332458,158,40,2.990975728,a,0,1,0.075297857,1,-1,59.57503413,2,522
410,1672.636487,1.205123406,72,1.788707003,107,1.821184823,109,2.371332592,142,2.404832135,144,15,3.404692758,nope,0,0,0.075297857,-1,-1,59.57503413,2,522
411,1676.051098,1.156370267,69,1.923447007,115,1.956418622,117,2.473776251,148,2.506533964,150,13,2.973762313,a,0,1,0.075297857,-1,-1,59.57503413,2,522
412,1679.035519,1.139748495,68,1.772459559,106,1.805848738,108,2.28952421,137,2.322405941,139,11,3.32237579,nope,0,0,0.075297857,-1,-1,59.57503413,2,522
413,1682.36803,1.138340497,68,1.82335058,109,1.856684008,111,2.739452104,164,2.773463647,166,35,3.307709287,a,0,1,0.075297857,1,-1,59.57503413,2,522
414,1685.686165,1.138498647,68,1.871473392,112,1.90525169,114,2.905155548,174,2.938699465,176,42,3.938775127,nope,0,0,0.075297857,1,-1,59.57503413,2,522
415,1689.635091,1.037663235,62,1.604306483,96,1.637410649,98,2.137392729,128,2.170434886,130,12,3.170659028,nope,0,0,0.075297857,1,1,59.57503413,2,522
416,1692.818119,1.004836118,60,1.739278024,104,1.772838439,106,2.439546255,146,2.472751683,148,22,3.473003132,nope,0,0,0.075297857,1,1,59.57503413,2,522
417,1696.301371,1.056208987,63,1.839791446,110,1.873583966,112,2.656241413,159,2.689699997,161,29,3.690082859,nope,0,0,0.075297857,1,1,59.57503413,2,522
418,1700.001658,1.055661148,63,1.705802943,102,1.739089153,104,2.222717977,133,2.255833521,135,11,3.255720312,nope,0,0,0.075297857,-1,-1,59.57503413,2,522
419,1703.267788,1.039891001,62,1.473365513,88,1.506946977,90,2.373362385,142,2.407166852,144,34,3.406935883,nope,0,0,0.075297857,1,1,59.57503413,2,522
420,1706.685483,1.034962724,62,1.751716193,105,1.785137799,107,2.635363221,158,2.668003174,160,33,3.667989521,nope,0,1,0,1,1,59.57503413,2,522
421,1710.36775,1.15735103,69,1.640358627,98,1.672875132,100,2.308087029,138,2.340223516,140,20,3.306200027,a,0,1,0.075297857,-1,-1,59.57503413,2,522
422,1713.679118,1.197052591,72,1.830977094,110,1.863823554,112,2.297319115,138,2.329833344,140,8,2.814523713,a,0,1,0.075297857,1,-1,59.57503413,2,522
423,1716.502376,1.139093704,68,1.638726487,98,1.671682174,100,2.43878622,146,2.472475772,148,28,3.472537212,nope,0,1,0,1,1,59.57503413,2,522
424,1719.985663,1.121776751,67,1.605230926,96,1.639107073,98,2.338851358,140,2.371705782,142,24,3.371710902,nope,0,1,0,-1,-1,59.57503413,2,522
425,1723.368099,1.122970278,67,1.921996342,115,1.955078891,117,2.255106482,135,2.288090044,137,0,2.757446034,a,0,1,0.075297857,-1,-1,59.57503413,2,522
426,1726.1346,1.021924947,61,1.440273863,86,1.473037265,88,2.007128737,120,2.039126984,122,14,3.039861419,nope,0,0,0.075297857,-1,-1,59.57503413,2,522
427,1729.18341,1.106369555,67,1.590074041,96,1.623197549,98,2.556429431,154,2.590147996,156,38,3.12469344,l,0,1,0.093447857,-1,1,59.57503413,2,522
428,1732.316175,1.0252592,61,1.525124089,91,1.55845581,93,2.158320415,129,2.191455301,131,18,2.710008732,a,0,1,0.093447857,-1,-1,59.57503413,2,522
429,1735.034807,1.123507309,67,1.823231683,109,1.856578195,111,2.540903906,152,2.57353362,154,23,3.024545814,l,0,1,0.093447857,1,1,59.57503413,2,522
430,1738.06758,1.04038764,63,1.705745485,103,1.738774558,105,2.790338574,168,2.824103219,170,45,3.82388249,nope,0,0,0.093447857,1,1,59.57503413,2,522
431,1741.902556,1.188798025,71,1.65449322,99,1.688277777,101,2.48880286,149,2.522295008,151,30,3.522054938,nope,0,0,0.093447857,-1,1,59.57503413,2,522
432,1745.4353,1.006121805,60,1.739821312,104,1.772709301,106,2.639674255,158,2.672505924,160,34,3.09074732,l,1,1,0.093447857,1,1,59.57503413,2,522
433,1748.535708,1.072156626,64,1.605574534,96,1.638841971,98,2.422003453,145,2.455476828,147,29,3.455559317,nope,0,0,0.093447857,1,1,59.57503413,2,522
434,1752.001509,1.023238509,61,1.589390237,95,1.622882385,97,1.939461206,116,1.973011381,118,1,2.423919468,a,0,1,0.093447857,1,-1,59.57503413,2,522
435,1754.435738,1.185743096,71,1.601976317,96,1.635558349,98,2.202029793,132,2.235806385,134,16,2.68663881,a,0,1,0.093447857,-1,-1,59.57503413,2,522
436,1757.135944,1.055305024,63,1.739011216,104,1.771834351,106,2.238851074,134,2.271973444,136,10,2.690110165,l,0,1,0.093447857,1,1,59.57503413,2,522
437,1759.837287,1.003380902,60,1.552720849,93,1.586438277,95,2.051344994,123,2.086793548,125,10,2.50436138,l,0,0,0.093447857,-1,-1,59.57503413,2,522
438,1762.352457,1.086847023,65,1.65491306,99,1.688454701,101,2.70493482,162,2.738698327,164,43,3.290065223,l,1,1,0.093447857,1,1,59.57503413,2,522
439,1765.653035,1.037803751,62,1.737795502,104,1.771615898,106,2.537538933,152,2.571611347,154,28,3.571483916,nope,0,0,0.093447857,1,1,59.57503413,2,522
440,1769.236215,1.153588973,69,1.61867944,97,1.652379232,99,2.037267289,121,2.070125127,123,4,3.070137074,nope,0,0,0.093447857,1,1,59.57503413,2,522
441,1772.317806,1.138522541,68,1.939752477,116,1.973005692,118,2.373323131,142,2.405276437,144,6,2.840912155,a,0,1,0.093447857,-1,-1,59.57503413,2,522
442,1775.169383,1.138129439,68,1.638776549,98,1.671734511,100,2.021468129,121,2.055268615,123,3,2.456116827,a,0,1,0.093447857,-1,-1,59.57503413,2,522
443,1777.635831,1.155312704,69,1.655407992,99,1.68859351,101,2.405020437,144,2.43889374,146,25,2.839976334,a,0,1,0.095097857,-1,-1,59.57503413,2,522
444,1780.486064,1.121198761,67,1.738478168,104,1.771261481,106,2.388218328,143,2.421291205,145,19,2.820946459,a,0,1,0.095097857,-1,-1,59.57503413,2,522
445,1783.312185,1.096791756,66,1.896714956,114,1.930477326,116,2.263755287,136,2.296800289,138,2,3.296497072,nope,0,0,0.095097857,1,1,59.57503413,2,522
446,1786.618178,1.172779274,70,1.739516957,104,1.773336216,106,2.173063149,130,2.206177556,132,6,3.206658266,nope,0,0,0.095097857,1,1,59.57503413,2,522
447,1789.83524,1.002590147,60,1.702546627,102,1.736006918,104,2.486430597,149,2.518952222,151,27,3.51895848,nope,0,0,0.095097857,-1,-1,59.57503413,2,522
448,1793.367836,1.003385453,60,1.803594235,108,1.836449797,110,2.320115598,139,2.353726075,141,11,3.35343196,nope,0,0,0.095097857,1,1,59.57503413,2,522
449,1796.734969,1.122333693,67,1.789559197,107,1.822300982,109,2.789366344,167,2.822278795,169,40,3.273760891,a,0,1,0.095097857,-1,-1,59.57503413,2,522
450,1800.01935,1.105156117,66,1.871995631,112,1.905131086,114,2.838000586,170,2.871461445,172,38,3.871476805,nope,0,0,0.095097857,1,1,59.57503413,2,522
451,1803.902602,1.054568313,63,1.804222287,108,1.838217332,110,2.55311964,153,2.586540108,155,25,3.588101137,nope,1,0,0.095097857,1,-1,59.57503413,2,522
452,1807.501692,1.154890589,69,1.923188163,115,1.956236578,117,2.923746811,175,2.956369698,177,40,3.956441377,nope,0,1,0,1,1,59.57503413,2,522
453,1811.467776,1.136874472,68,1.637004463,98,1.670303189,100,2.104104812,126,2.136899503,128,8,2.604926571,a,0,1,0.095097857,-1,-1,59.57503413,2,522
454,1814.087112,1.10378851,66,1.819997554,109,1.853678004,111,2.586529868,155,2.619673288,157,26,3.002192495,l,0,1,0.095097857,1,1,59.57503413,2,522
455,1817.094244,1.048478936,63,1.614913401,97,1.648646757,99,2.032190532,122,2.065064867,124,5,2.550056747,a,0,1,0.095097857,-1,-1,59.57503413,2,522
456,1819.652478,1.071798227,64,1.604713807,96,1.638582558,98,2.504826731,150,2.538183483,152,34,3.538088479,nope,0,0,0.095097857,1,1,59.57503413,2,522
