Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
134,1280.172587,1.076858924,64,1.710373884,102,1.742371508,104,2.17726693,130,2.391200909,143,8,2.194586698,down,1,0,0.076270679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
135,1282.39132,1.00600631,60,1.455836725,87,1.488709866,89,1.905599442,114,1.938578966,116,7,1.989201385,down,0,0,0.076270679,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
136,1284.40732,1.173001983,70,1.689747175,101,1.722875747,103,2.172046822,130,1.938578966,116,9,2.172046822,left,1,1,0.076270679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
137,1286.600333,1.114475446,67,1.897502472,114,1.930541728,116,2.930839256,175,2.964146459,177,41,3.148305456,right,5,1,0.076270679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
138,1289.772233,1.022779378,61,1.572257765,94,1.604614357,96,1.93860741,116,1.972185403,118,2,2.121618962,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
139,1291.916316,1.096543556,66,1.879587648,113,1.912530763,115,2.679660807,161,2.71330479,163,28,2.813348708,down,4,0,0.076270679,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
140,1294.752834,1.140845639,68,1.623878012,97,1.656974727,99,2.489525082,149,2.523336887,151,32,2.840617174,left,3,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
141,1297.616979,1.010315061,60,1.742278211,104,1.775508045,106,2.62527463,157,2.658827023,159,33,2.892467821,left,3,1,0.076270679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
142,1300.534691,1.141288233,68,1.873956234,112,1.907290175,114,2.407340237,144,2.658827023,159,12,2.407340237,down,0,0,0.076270679,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
143,1302.966499,1.208352059,71,1.941152042,115,1.974435351,117,3.023203199,179,3.056791431,181,44,3.107947467,down,4,1,0.076270679,0,0,right,0.49455575,30,1.146262013,s,0,1,right,TRUE,60.06369188,4,724
144,1307.263023,1.094816414,66,1.661356295,100,1.694776137,102,2.395232043,143,2.427421383,145,23,2.477251911,left,3,0,0.077920679,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
145,1309.764584,1.157262015,69,1.807609775,108,1.840864071,110,2.872898104,172,2.908078083,174,44,2.908078083,right,4,0,0.077920679,1,0,left,0.494736656,30,1.611410283,d,0,1,right,FALSE,60.06369188,4,724
146,1314.329853,1.154339642,69,1.736815188,104,1.770489891,106,2.553112438,153,2.585096409,155,29,2.937858186,left,2,1,0.077920679,-1,-1,right,0.509062372,30,1.676718523,d,0,1,left,FALSE,60.06369188,4,724
147,1318.995777,1.006168443,60,1.755000802,105,1.78785517,107,2.156017859,129,2.585096409,155,4,2.173756896,down,0,1,0.077920679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
148,1321.19532,1.174035651,70,1.737644625,104,1.771196449,106,2.405166519,144,2.438703552,146,20,2.489481277,left,2,1,0.077920679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
149,1323.708991,1.107830276,66,1.674120984,100,1.70735992,102,2.024809736,121,2.058082805,123,1,2.109086379,right,1,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
150,1325.843208,1.155177612,69,1.722552619,103,1.755454774,105,2.42315416,145,2.456073951,147,22,2.739564619,right,3,0,0.077920679,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
151,1328.607456,1.189814304,71,1.722660139,103,1.757081791,105,2.107226687,126,2.13988934,128,3,2.691319579,left,1,1,0.077920679,-1,-1,bottom,0.507910375,30,1.343856417,s,0,1,bottom,TRUE,60.06369188,4,724
152,1332.684818,1.030907637,62,1.714386245,103,1.74890347,105,2.696499296,162,2.73088966,164,39,2.73088966,right,3,0,0.077920679,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
153,1335.437352,1.059883333,63,1.725472148,103,1.759061518,105,2.642219502,158,2.675846419,160,35,2.842862003,left,5,1,0.077920679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
154,1338.304657,1.157585711,69,1.740875335,104,1.773759286,106,2.140672129,128,2.173656772,130,4,2.374456855,left,0,0,0.077920679,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
155,1340.703675,1.05743086,63,1.491037184,89,1.524022396,91,2.190566373,131,2.223972561,133,22,2.241393591,down,2,1,0.077920679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
156,1342.969284,1.108321226,66,1.641491326,98,1.685874192,100,2.707817305,161,2.223972561,133,43,2.725445979,right,5,0,0.077920679,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
157,1345.720052,1.006026221,60,1.438044781,86,1.471999376,88,2.487700092,149,2.521487435,151,43,2.75523177,right,6,1,0.077920679,1,1,left,0.494212711,30,1.011596195,s,0,1,left,TRUE,60.06369188,4,724
158,1349.534208,1.057138452,63,1.741302569,104,1.774166609,106,2.856032877,170,2.521487435,151,46,2.856032877,right,5,1,0,1,1,left,0.497508274,30,1.5311716,d,0,0,left,TRUE,60.06369188,4,724
159,1353.96566,1.141114154,68,1.773911747,106,1.80753582,108,2.322693248,139,2.356218903,141,13,2.440964878,down,3,0,0.077920679,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
160,1356.430061,1.043873143,62,1.660981399,99,1.694715266,101,2.059018624,123,2.092383853,125,4,2.159578523,down,2,1,0.077920679,0,0,right,0.4956446,30,1.098045987,s,0,1,right,TRUE,60.06369188,4,724
161,1369.320798,1.147477156,69,1.582717892,95,1.630688729,97,1.964560609,117,1.998449214,119,2,2.215202029,left,1,0,0.077920679,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
162,1371.561191,1.056356801,63,1.838398515,110,1.872986282,112,2.755735235,165,2.788981567,167,35,2.889770727,down,5,0,0.087820679,0,1,left,0.509807614,30,1.641912303,d,0,1,right,FALSE,60.06369188,4,724
163,1376.138118,1.012524619,61,1.79615694,108,1.829145566,110,2.544475025,153,2.578095685,155,25,2.578095685,right,3,1,0.087820679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
164,1378.73884,1.177303339,70,1.576922639,94,1.61005178,96,2.50932406,150,2.542646053,152,36,2.643278201,down,5,1,0.087820679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
165,1381.405548,1.175747432,70,1.907492698,114,1.940793643,116,2.542099922,152,2.574604993,154,18,2.608783731,down,3,0,0.087820679,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
166,1384.04261,1.102222756,66,1.567776072,94,1.601026386,96,2.033653655,122,2.06717931,124,8,3.068059378,nope,1,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
167,1387.139407,1.106413178,66,1.805937247,108,1.838846229,110,2.355690976,141,2.389548861,143,13,2.473038164,down,1,1,0.087820679,0,0,right,0.509527721,30,1.675324749,d,0,1,left,FALSE,60.06369188,4,724
168,1391.334997,1.192365763,71,1.808923905,108,1.842271498,110,2.474980345,148,2.509182976,150,20,2.575612492,right,2,1,0.087820679,1,1,bottom,0.495498396,30,1.495204851,d,0,1,right,FALSE,60.06369188,4,724
169,1395.453268,1.105360737,66,1.872663723,112,1.906110303,114,2.954347378,177,2.987694403,179,45,3.339248432,right,2,1,0.087820679,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
170,1398.82088,1.083584876,65,1.866794515,112,1.900527813,114,2.233953686,134,2.267010009,136,2,3.282422867,nope,0,0,0.087820679,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
171,1402.129622,1.129155578,68,1.729947583,104,1.762321241,106,2.695601592,162,2.727913811,164,38,3.210536017,down,3,1,0.087820679,0,0,right,0.495816973,30,1.529181633,d,0,1,bottom,FALSE,60.06369188,4,724
172,1406.916007,1.139540612,68,1.922498234,115,1.955612014,117,2.454748444,147,2.727913811,164,12,2.472610361,down,0,1,0.087820679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
173,1409.412888,1.008525342,60,1.674879311,100,1.70806534,102,2.441533765,146,2.474801146,148,26,2.608503269,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
174,1412.044202,1.194201561,71,1.96064439,117,1.993832695,119,2.509879294,150,2.543885658,152,13,2.543885658,right,0,0,0.087820679,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
175,1414.610703,1.159156409,69,1.660396014,99,1.693153671,101,2.72543517,163,2.75896367,165,44,2.825042752,down,4,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
176,1417.457864,1.179038444,71,1.844500967,111,1.87813471,113,2.910693826,175,2.944097739,177,44,3.379240627,down,5,1,0.087820679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
177,1420.860952,1.056893831,63,1.623346103,96,1.656474106,98,2.58921629,154,2.623336432,156,38,2.623336432,left,3,1,0.087820679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
178,1423.506287,1.062146934,64,1.694024637,102,1.727570204,104,2.178150411,130,2.211567409,132,8,2.329073317,right,2,1,0.087820679,1,1,left,0.509606228,30,1.442133372,d,0,1,bottom,FALSE,60.06369188,4,724
179,1427.325092,1.05690464,63,1.705822787,102,1.739307482,104,2.739776245,164,2.773285972,166,42,3.189829664,left,4,1,0.087820679,-1,-1,right,0.495094486,30,1.611476273,s,0,0,left,FALSE,60.06369188,4,724
180,1432.172163,1.041577683,62,1.824367483,109,1.857473868,111,2.806830969,168,2.841497243,170,39,2.841497243,right,3,1,0.087820679,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
181,1435.036934,1.026181323,61,1.69269913,101,1.726023968,103,2.508971919,150,2.54199354,152,29,2.560424344,left,2,0,0.081220679,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
182,1437.621215,1.007123036,60,1.655845486,99,1.689075888,101,2.755940035,165,2.78926601,167,46,3.190727368,right,3,1,0.081220679,1,1,left,0.50900719,30,1.2749073,d,0,1,right,FALSE,60.06369188,4,724
183,1442.133152,1.094411936,65,1.561195755,93,1.594405678,95,2.259307846,135,2.292872755,137,22,2.343071922,right,1,1,0.081220679,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
184,1444.496475,1.131448193,68,1.681632001,101,1.714538707,103,2.014437786,121,2.047724508,123,0,2.198440908,down,1,1,0.081220679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
185,1446.721401,1.168986209,70,1.902085995,114,1.934583102,116,2.869434151,171,2.902002369,173,37,3.185003795,right,4,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
186,1449.932996,1.207383813,72,1.624103292,97,1.657542476,99,2.157636911,129,2.192680926,131,12,2.25874863,right,1,1,0.081220679,1,1,bottom,0.507290857,30,1.773898094,d,0,1,left,FALSE,60.06369188,4,724
187,1454.017021,1.171975142,70,1.670459627,100,1.70466112,102,2.469974138,148,2.503959454,150,28,2.955209811,right,4,1,0.081220679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
188,1456.995467,1.127281095,67,1.910044157,114,1.942833672,116,2.393319445,143,2.428476668,145,9,2.525655102,down,1,0,0.081220679,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
189,1459.543476,1.045379556,63,1.64546102,99,1.678297184,101,2.577393109,155,2.61110479,157,36,2.695013932,right,3,1,0.081220679,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
190,1462.260817,1.027043186,61,1.47658802,88,1.509613623,90,2.227544035,132,2.259823258,134,24,2.310901356,right,2,0,0.081220679,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
191,1464.596701,1.10427018,66,1.56953564,94,1.602934434,96,2.520384932,151,2.553821841,153,37,2.621230412,left,4,0,0.081220679,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
192,1467.245639,1.188841507,71,1.838021342,110,1.870944546,112,2.222918983,133,2.25422484,135,3,2.38852714,left,1,1,0.081220679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
193,1469.660193,1.040236816,62,1.573511592,94,1.606835292,96,1.923427795,115,1.956885184,117,1,2.374201994,left,1,1,0.081220679,-1,-1,right,0.509284238,30,1.309851759,d,0,1,bottom,FALSE,60.06369188,4,724
194,1473.393497,1.006434682,60,1.489011377,89,1.523597437,91,2.374249211,142,2.407907986,144,33,2.4575212,right,4,1,0.081220679,1,1,bottom,0.508743795,30,2.007002431,nope,0,0,right,FALSE,60.06369188,4,724
195,1477.903698,1.078964375,65,1.51239093,91,1.545561031,93,2.113223895,127,2.407907986,144,16,2.113223895,left,1,1,0.081220679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
196,1480.040884,1.122257253,67,1.872406017,112,1.905184154,114,2.837929183,170,2.871581131,172,38,2.905609113,left,0,1,0.081220679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
197,1482.971627,1.208232593,72,1.7584164,105,1.791092138,107,2.841397118,169,2.874966009,171,44,3.02515505,right,4,1,0.081220679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
198,1486.024285,1.102318898,66,1.58530064,95,1.619046454,97,2.668585144,160,2.702013519,162,45,2.702013519,left,3,1,0.074620679,-1,-1,bottom,0.507410323,30,1.358026258,d,0,1,left,FALSE,60.06369188,4,724
199,1490.134569,1.159583643,69,1.592572155,95,1.625465207,97,2.043167154,122,2.077119474,124,7,2.160890946,down,0,1,0.074620679,0,0,right,0.50642558,30,1.806986844,d,0,1,bottom,FALSE,60.06369188,4,724
200,1494.152756,1.05604562,63,1.772175504,106,1.805057179,108,2.573416019,154,2.605770905,156,28,2.656578781,right,3,1,0.074620679,1,1,left,0.508711368,30,1.542788844,d,0,1,right,FALSE,60.06369188,4,724
201,1498.402872,1.087220065,65,1.586995354,95,1.621068848,97,2.18639131,131,2.220027329,133,16,2.337166874,left,1,1,0.074620679,-1,-1,bottom,0.509366157,30,1.809597467,s,0,0,left,FALSE,60.06369188,4,724
202,1502.599416,1.139784096,68,1.672343212,100,1.705759072,102,2.404721649,144,2.437599342,146,24,2.655028564,down,1,0,0.074620679,1,1,bottom,0.499229727,30,1.583883542,s,0,1,bottom,TRUE,60.06369188,4,724
203,1506.882664,1.084350029,65,1.550977405,93,1.582744061,95,2.667113433,160,2.699842646,162,47,2.733854131,left,4,1,0.074620679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
204,1509.644946,1.15635976,69,1.740051587,104,1.773275163,106,2.173082196,130,2.206725042,132,6,2.257523816,down,0,0,0.074620679,0,-1,right,0.494697972,30,1.911058483,d,0,1,bottom,FALSE,60.06369188,4,724
205,1513.864335,1.153372533,69,1.835087592,110,1.868605282,112,2.520037911,151,2.552990128,153,21,2.604562588,down,3,1,0.074620679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
206,1516.4937,1.07496453,64,1.791475568,107,1.824023875,109,2.574448549,154,2.552990128,153,27,2.574448549,down,2,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
207,1519.09131,1.059447565,63,1.75864168,105,1.792167904,107,2.758736115,165,2.7931919,167,40,2.7931919,right,4,1,0.074620679,1,1,bottom,0.510299132,30,1.444053366,d,0,1,right,FALSE,60.06369188,4,724
208,1523.375751,1.136136961,68,1.835580248,110,1.868741246,112,2.636366222,158,2.66967058,160,28,2.751239321,right,2,1,0.074620679,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
209,1526.155106,1.027490901,62,1.594335705,96,1.62750865,98,2.24193631,135,2.66967058,160,19,2.259211136,down,2,1,0.074620679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
210,1528.434094,1.031951544,62,1.831579265,109,1.876616919,111,2.964683488,175,3.009645481,177,46,3.165488122,right,4,1,0.074620679,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
211,1531.624028,1.054935721,63,1.554178533,93,1.587889645,95,2.320937094,139,2.35342965,141,26,2.403931465,down,3,1,0.074620679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
212,1534.052596,1.143526235,68,1.643143374,98,1.676033014,100,2.60978099,155,2.643296405,157,37,2.842698732,down,3,1,0.074620679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
213,1536.915976,1.079607786,65,1.545819306,93,1.57996903,95,2.062929154,124,2.095476892,126,11,2.146140272,down,1,1,0.074620679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
214,1539.085066,1.109276956,66,1.908074101,114,1.94148541,116,2.44155709,146,2.474949625,148,12,2.575548777,right,2,0,0.074620679,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
215,1541.685657,1.00716172,60,1.68995937,101,1.722664121,103,2.406391333,144,2.439916988,146,23,2.540636744,down,4,1,0.063895679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
216,1544.251341,1.074646522,64,1.590979271,95,1.624374651,97,1.95595164,117,1.989486966,119,2,2.040184479,right,0,0,0.063895679,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
217,1546.314688,0.99382473,60,1.643785648,99,1.67694494,101,2.226665104,134,2.26041547,136,15,2.726189515,down,1,1,0.063895679,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
218,1549.06349,1.011361813,61,1.560423775,94,1.593709929,96,2.344216523,141,2.389422568,143,27,2.462008581,right,3,0,0.063895679,1,0,left,0.509390619,30,2.008011637,nope,0,0,right,FALSE,60.06369188,4,724
219,1553.578567,1.12866918,68,1.82732342,110,1.860316028,112,2.411062465,145,2.444377632,147,15,2.561117818,left,3,1,0.063895679,-1,-1,right,0.508452525,30,1.424430174,d,0,1,left,FALSE,60.06369188,4,724
220,1557.616575,1.151400202,69,1.767229599,106,1.800194901,108,2.750471323,165,2.784126684,167,39,3.250664745,down,5,0,0.063895679,0,1,left,0.511108659,30,1.495596245,d,0,1,right,FALSE,60.06369188,4,724
221,1562.414853,1.202377607,72,1.818540941,109,1.851531273,111,2.436248804,146,2.784126684,167,17,2.436248804,down,2,1,0.063895679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
222,1564.878549,1.088481856,65,1.588902833,95,1.622563314,97,2.456055746,147,2.489172941,149,32,2.689077595,down,4,0,0.063895679,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
223,1567.590606,0.994843607,60,1.628198141,98,1.661046252,100,2.127777165,128,2.489172941,149,10,2.147374757,left,0,0,0.063895679,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
224,1569.757839,1.010431114,60,1.55967512,93,1.592532333,95,2.376216992,142,2.409449101,144,29,2.792958657,down,4,1,0.063895679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
225,1572.573123,1.092876509,65,1.84243932,110,1.87546663,112,2.558028192,153,2.591585136,155,23,2.608652318,left,2,1,0.063895679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
226,1575.206186,1.124998151,67,1.741209272,104,1.774433986,106,2.424966635,145,2.591585136,155,21,2.424966635,right,3,1,0.063895679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
227,1577.655322,1.175535806,70,1.658485691,99,1.691489108,101,2.22538909,133,2.591585136,155,14,2.22538909,right,2,1,0.063895679,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
228,1579.900607,1.164399272,70,1.763782712,105,1.796945986,107,2.863385743,171,2.896690101,173,46,3.248763524,left,5,0,0.063895679,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
229,1583.172618,1.039388606,62,1.655705539,98,1.689945717,100,2.638737913,156,2.672013257,158,38,2.722435428,down,4,1,0.063895679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
230,1585.91933,1.058215925,63,1.857254847,111,1.890609267,113,2.890534174,173,2.923902816,175,42,3.024450768,down,4,1,0.063895679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
231,1588.966314,1.110926728,67,1.544256004,93,1.577884627,95,1.961092673,118,2.923902816,175,5,1.978763444,right,0,1,0,1,1,bottom,0.509229624,30,1.692567149,d,0,1,left,FALSE,60.06369188,4,724
232,1592.683404,1.192441993,71,1.92522491,115,1.958577623,117,2.559032278,153,2.923902816,175,18,2.559032278,left,2,1,0.065545679,-1,-1,right,0.511209352,30,1.89477864,d,0,1,bottom,FALSE,60.06369188,4,724
233,1597.182134,1.192159825,71,1.991871741,119,2.025187477,121,2.810039492,168,2.857629743,170,29,2.89245303,right,4,1,0.065545679,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
234,1600.099573,1.006576904,60,1.606619115,96,1.639537768,98,2.571756575,154,2.605619012,156,38,2.672796615,down,3,1,0.065545679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
235,1602.794665,1.062699893,64,1.761221014,106,1.794184608,108,2.429695224,146,2.462958054,148,20,2.462958054,right,1,1,0.065545679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
236,1605.281724,1.10579366,66,1.688244175,101,1.721801119,103,2.455726361,147,2.462958054,148,26,2.473443212,down,3,1,0.065545679,0,0,left,0.507342626,30,1.40693974,d,0,0,left,TRUE,60.06369188,4,724
237,1609.210635,1.159476123,69,1.592981185,95,1.626697417,97,2.392696514,143,2.462958054,148,28,2.392696514,down,2,0,0.065545679,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
238,1611.627299,1.108188106,66,1.891722579,112,1.925283505,114,2.908140661,171,2.941282886,173,39,3.158617673,right,3,0,0.065545679,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
239,1614.809647,1.02587071,61,1.656633963,99,1.690822372,101,2.257644989,135,2.290550558,137,16,2.341293012,left,1,0,0.065545679,-1,1,bottom,0.495601365,30,1.99440272,nope,0,0,bottom,TRUE,60.06369188,4,724
240,1619.192601,1.173708541,70,1.65668175,99,1.690295582,101,2.140271063,128,2.173977056,130,9,2.173977056,down,2,1,0.065545679,0,0,right,0.494964211,30,1.611896681,d,0,1,bottom,FALSE,60.06369188,4,724
241,1874.631907,1.031465715,62,1.580719961,95,1.613876977,97,2.31377196,139,2.346748071,141,24,3.297120066,down,1,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
242,1877.953578,1.158438473,69,1.924594014,115,1.957956398,117,2.724315031,163,2.757630198,165,28,2.892559412,right,1,0,0.065545679,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
243,1880.870732,1.039083113,62,1.605146835,96,1.638476793,98,2.505513654,150,2.539429566,152,34,2.706247177,down,2,1,0.065545679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
244,1883.603737,1.022089318,61,1.654456263,99,1.688441579,101,2.236924414,134,2.539429566,152,15,2.254334066,right,1,0,0.065545679,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
245,1885.880528,1.06293143,63,1.829065353,109,1.863135433,111,2.462458002,147,2.495733347,149,18,2.696365039,right,3,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
246,1888.600108,1.023795979,61,1.723942979,103,1.756888938,105,2.69054191,161,2.723766055,163,38,2.857060287,right,4,0,0.065545679,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
247,1891.48278,1.124759787,67,1.756957774,105,1.790499358,107,2.825226502,169,2.868818615,171,44,2.908347167,left,5,1,0.065545679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
248,1894.41626,1.022683236,61,1.605196329,96,1.63848362,98,2.622318124,157,2.655843779,159,41,2.707175032,down,4,1,0.065545679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
249,1897.148517,1.137936351,68,1.938222842,116,1.971735413,118,2.906010747,174,2.938798556,176,38,2.989830574,right,5,1,0.065545679,1,1,bottom,0.507481434,30,1.441674849,d,0,1,left,FALSE,60.06369188,4,724
250,1901.629933,1.189871761,71,1.773217136,106,1.806635841,108,2.588245199,155,2.938798556,176,29,2.606029179,down,4,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
251,1904.261533,1.058295569,63,1.475034389,88,1.50820961,90,2.041492919,122,2.074537296,124,14,2.192296358,right,2,1,0.067195679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
252,1906.478912,1.037711526,62,1.686671203,101,1.720285604,103,2.270326621,136,2.304162888,138,15,2.404664761,left,3,0,0.067195679,-1,1,bottom,0.494949989,30,1.495642894,d,0,1,left,FALSE,60.06369188,4,724
253,1910.429432,1.068810878,64,1.618533318,97,1.652369585,99,1.951464259,117,1.984171285,119,0,2.034707234,left,1,1,0.067195679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
254,1912.490911,1.209866437,72,1.726546207,103,1.759268593,105,2.144155425,128,1.984171285,119,5,2.144155425,left,1,1,0.067195679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
255,1914.65978,1.188269775,71,1.654979071,99,1.688123571,101,2.771700483,166,2.80439727,168,47,3.021865745,down,6,1,0.067195679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
256,1917.705515,1.126344707,67,1.90947015,114,1.954170455,116,2.925508784,174,2.80439727,168,40,2.943287644,down,3,1,0.067195679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
257,1920.674519,1.089153143,65,1.788890545,107,1.821958815,109,2.821583349,169,2.854811476,171,42,2.889333253,right,4,1,0.067195679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
258,1923.589042,1.107507148,66,1.573371646,94,1.606571329,96,2.056708374,123,2.08865878,125,9,2.223540776,left,1,1,0,-1,-1,bottom,0.495810146,30,1.546469544,d,0,1,left,FALSE,60.06369188,4,724
