Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
287,1440.427291,1.049475003,63,1.599888398,96,1.633182514,98,2.817568511,169,2.850897824,171,41,3.851581591,nope,0,1,0,1,1,NA,59.94591208,224
288,1444.280221,0.99945702,60,1.683322585,101,1.716570139,103,3.084423724,185,3.117772468,187,52,3.601492041,a,0,1,0.106875177,-1,-1,NA,59.94591208,224
289,1447.899917,1.116090366,67,1.616570102,97,1.649813623,99,3.351327332,201,3.384626581,203,72,3.851676548,a,0,1,0.096696589,1,-1,NA,59.94591208,224
290,1451.769643,1.01608153,61,1.716614868,103,1.749854723,105,3.267826784,196,3.301200826,198,61,4.302034178,nope,0,1,0,1,1,NA,59.94591208,224
291,1456.072949,1.166210639,70,1.866830502,112,1.900025994,114,2.884252801,173,2.917553516,175,29,3.601471143,l,0,1,0.106875177,1,1,NA,59.94591208,224
292,1459.692562,1.099409028,66,1.56643553,94,1.599712048,96,3.317806272,199,3.351123852,201,73,4.351996067,nope,0,0,0.096696589,-1,-1,NA,59.94591208,224
293,1464.045841,1.182923141,71,2.016858787,121,2.050152903,123,2.667360943,160,2.700771648,162,7,3.117842128,l,0,1,0.101785883,-1,1,NA,59.94591208,224
294,1467.18167,1.199593113,72,2.000182582,120,2.033517028,122,3.634707331,218,3.668136734,220,66,4.668958721,nope,0,0,0.101785883,-1,-1,NA,59.94591208,224
295,1471.851903,0.999561143,60,1.449847647,87,1.4831007,89,3.067783815,184,3.101141359,186,65,4.101886353,nope,0,0,0.091607295,1,-1,NA,59.94591208,224
296,1475.955075,0.999478651,60,1.81683195,109,1.85008977,111,3.167850945,190,3.201234886,192,49,4.202057606,nope,0,1,0,1,1,NA,59.94591208,224
297,1480.158419,1.099579144,66,1.733362199,104,1.766625518,106,2.767475002,166,2.800899639,168,30,3.80167543,nope,0,0,0.101785883,-1,-1,NA,59.94591208,224
298,1483.961375,0.999461419,60,1.483189791,89,1.516525703,91,2.066931032,124,2.100293708,126,3,2.450587508,l,0,1,0.111964471,-1,1,NA,59.94591208,224
299,1486.430055,1.066187871,64,1.900137817,114,1.933373272,116,2.433958964,146,2.467189287,148,0,2.817523049,l,0,1,0.111964471,-1,1,NA,59.94591208,224
300,1489.265663,1.182873645,71,1.966745847,118,2.000051328,120,3.334555436,200,3.367947076,202,50,3.801576073,a,0,1,0.096696589,-1,-1,NA,59.94591208,224
301,1493.085211,1.01621205,61,1.833556184,110,1.866725645,112,3.034368345,182,3.067704623,184,40,4.068550074,nope,0,0,0.101785883,1,-1,NA,59.94591208,224
302,1497.155034,0.999460319,60,1.78344361,107,1.816683831,109,3.284623611,197,3.317941925,199,58,3.651565019,l,0,1,0.101785883,1,1,NA,59.94591208,224
303,1500.824696,1.182787487,71,1.983412153,119,2.016719834,121,2.667286884,160,2.700730219,162,9,3.701382088,nope,0,0,0.101785883,1,1,NA,59.94591208,224
304,1504.527389,1.132787102,68,1.633216977,98,1.666528691,100,2.934275184,176,2.967579199,178,46,3.968350223,nope,1,0,0.101785883,-1,-1,NA,59.94591208,224
305,1508.497192,1.116266715,67,1.866783206,112,1.900074756,114,2.650777496,159,2.684117807,161,15,2.967677456,a,0,1,0.091607295,1,-1,NA,59.94591208,224
306,1511.483022,1.132699111,68,1.94994902,117,1.983328561,119,3.417820973,205,3.451186949,207,56,4.451915078,nope,0,0,0.101785883,1,1,NA,59.94591208,224
307,1515.936366,1.082970399,65,1.66667461,100,1.699952961,102,2.617403088,157,2.650794727,159,25,3.067772083,a,0,1,0.106875177,1,-1,NA,59.94591208,224
308,1519.02235,1.082714124,65,1.916702199,115,1.949943887,117,2.834013006,170,2.867402446,172,23,3.868212334,nope,0,0,0.101785883,1,-1,NA,59.94591208,224
309,1527.862188,1.183098757,71,1.766904891,106,1.800176643,108,3.368098861,202,3.401475836,204,64,3.735135593,l,0,1,0.101785883,1,1,NA,59.94591208,224
310,1531.615431,1.032768734,62,1.683261724,101,1.716499746,103,3.334556536,200,3.367998771,202,67,3.668067074,l,0,1,0.101785883,1,1,NA,59.94591208,224
311,1535.301766,1.182738359,71,1.849984913,111,1.883297727,113,2.767277755,166,2.800760686,168,23,3.200955147,l,0,1,0.101785883,-1,1,NA,59.94591208,224
312,1538.520854,1.032546189,62,1.449598704,87,1.482871556,89,3.017544387,181,3.050827504,183,62,3.501176335,l,0,1,0.101785883,1,1,NA,59.94591208,224
313,1542.04028,1.166199273,70,1.583211092,95,1.616394486,97,2.834169557,170,2.867527834,172,43,3.86824863,nope,0,0,0.101785883,1,-1,NA,59.94591208,224
314,1545.90982,1.149692085,69,1.750110998,105,1.783422345,107,2.750846826,165,2.784274029,167,28,3.78508245,nope,0,0,0.101785883,-1,-1,NA,59.94591208,224
315,1549.696189,1.066003456,64,1.58317333,95,1.616443615,97,2.183577577,131,2.217005146,133,4,3.217794503,nope,0,0,0.096696589,1,1,NA,59.94591208,224
316,1552.915385,1.049572527,63,1.516462643,91,1.549831918,93,3.034330215,182,3.067733587,184,59,3.451307204,a,1,0,0.101785883,-1,-1,NA,59.94591208,224
317,1556.384783,1.116208054,67,1.816757157,109,1.850038441,111,3.167811716,190,3.201176592,192,49,4.201935518,nope,0,0,0.096696589,-1,1,NA,59.94591208,224
318,1560.58801,1.116217587,67,1.649943777,99,1.683218828,101,2.717508347,163,2.750808696,165,32,3.017702772,a,0,1,0.106875177,-1,-1,NA,59.94591208,224
319,1563.623798,1.149455242,69,1.733313804,104,1.766559892,106,3.58473481,215,3.618079888,217,79,4.618889042,nope,0,0,0.101785883,1,-1,NA,59.94591208,224
320,1568.243974,1.049601857,63,1.599955491,96,1.633222843,98,3.017740168,181,3.051163338,183,53,4.051951961,nope,0,0,0.096696589,1,1,NA,59.94591208,224
321,1572.297212,1.082850878,65,1.833441795,110,1.866728945,112,2.417280926,145,2.450574676,147,3,2.834242883,l,0,1,0.106875177,1,1,NA,59.94591208,224
322,1575.149521,0.999392126,60,1.599862733,96,1.633101855,98,2.133662983,128,2.167008428,130,0,2.550646572,a,0,1,0.101785883,-1,-1,NA,59.94591208,224
323,1577.718231,1.099431026,66,1.533121616,92,1.566342773,94,2.433810479,146,2.467187087,148,22,3.468004307,nope,0,0,0.101785883,1,-1,NA,59.94591208,224
324,1581.187514,1.099455223,66,1.516440278,91,1.549825319,93,2.817552746,169,2.85094402,171,46,3.267936774,l,0,1,0.096696589,-1,1,NA,59.94591208,224
325,1584.473456,1.099521217,66,1.566569717,94,1.599796007,96,3.000982571,180,3.034287319,182,54,3.484694078,l,0,1,0.106875177,-1,1,NA,59.94591208,224
326,1587.976182,1.182834416,71,1.783338753,107,1.816687497,109,3.034291352,182,3.067652562,184,43,4.068487013,nope,0,0,0.101785883,-1,1,NA,59.94591208,224
327,1592.045951,1.049583526,63,1.850122033,111,1.883452079,113,3.384698807,203,3.418040952,205,60,3.818363,l,0,1,0.106875177,-1,1,NA,59.94591208,224
328,1595.882453,0.999363162,60,1.516358153,91,1.549718629,93,2.967557934,178,3.000879181,180,55,3.417869002,l,0,1,0.106875177,-1,1,NA,59.94591208,224
329,1599.318411,1.166189008,70,1.78324013,107,1.816475585,109,3.551374334,213,3.584662584,215,74,4.001549749,l,0,1,0.101785883,1,1,NA,59.94591208,224
330,1603.338119,1.066204736,64,1.85008647,111,1.883373253,113,3.568170061,214,3.601525038,216,71,4.018528791,l,0,1,0.106875177,1,1,NA,59.94591208,224
331,1607.37478,1.166090751,70,1.783244529,107,1.816533512,109,2.834114929,170,2.867480538,172,31,3.134324385,l,0,1,0.106875177,1,1,NA,59.94591208,224
332,1610.52721,1.182883178,71,1.966870868,118,2.000025298,120,2.650670073,159,2.683943658,161,9,3.684799741,nope,0,1,0,-1,-1,NA,59.94591208,224
333,1614.213308,1.149630491,69,1.733345701,104,1.766643483,106,3.134500368,188,3.167850579,190,52,3.801690828,l,0,1,0.096696589,1,1,NA,59.94591208,224
334,1618.033038,1.04947317,63,1.699967993,102,1.73321518,104,2.66736351,160,2.700763949,162,26,3.15104312,l,0,1,0.091607295,1,1,NA,59.94591208,224
335,1621.202301,1.099407928,66,1.850020843,111,1.883228801,113,2.500489269,150,2.533791451,152,7,3.534678698,nope,0,0,0.101785883,1,1,NA,59.94591208,224
336,1624.738258,1.199629043,72,1.616607499,97,1.649918113,99,2.367125456,142,2.40051343,144,13,3.401314885,nope,0,0,0.101785883,1,1,NA,59.94591208,224
337,1628.140854,1.099652837,66,1.616639395,97,1.650027736,99,3.251333528,195,3.284619212,197,66,3.601552535,l,0,1,0.101785883,1,1,NA,59.94591208,224
338,1631.760442,0.999433922,60,1.583226124,95,1.616457547,97,2.11686799,127,2.150332956,129,0,2.584006315,l,0,1,0.106875177,1,1,NA,59.94591208,224
339,1634.362473,1.116150127,67,1.683253658,101,1.716613035,103,2.667430603,160,2.700786313,162,27,3.317921394,l,0,0,0.106875177,1,-1,NA,59.94591208,224
340,1637.698421,1.032647013,62,1.666530524,100,1.699783211,102,2.333666356,140,2.367070828,142,8,2.700666425,l,0,1,0.106875177,1,1,NA,59.94591208,224
341,1640.417261,1.0993544,66,1.599802606,96,1.633083157,98,2.60058133,156,2.633873246,158,28,3.000956173,l,0,1,0.106875177,1,1,NA,59.94591208,224
342,1643.436319,1.016037901,61,1.699902366,102,1.733143321,104,2.650669706,159,2.684007818,161,25,3.034278153,l,0,1,0.106875177,-1,1,NA,59.94591208,224
343,1646.488705,1.199421896,72,1.73321958,104,1.76650783,106,2.48375037,149,2.517117445,151,13,3.518018991,nope,0,0,0.106875177,-1,-1,NA,59.94591208,224
344,1650.008043,1.132890859,68,1.633278571,98,1.666522459,100,2.317143403,139,2.350534309,141,9,2.634129155,l,0,1,0.101785883,-1,1,NA,59.94591208,224
345,1652.660158,1.016025802,61,1.599880698,96,1.633100388,98,2.267099756,136,2.30041037,138,8,2.750764334,a,0,1,0.111964471,-1,-1,NA,59.94591208,224
346,1655.428961,1.116208787,67,1.53321474,92,1.566420498,94,2.250436382,135,2.283792459,137,11,2.56732241,a,0,1,0.101785883,-1,-1,NA,59.94591208,224
347,1658.014419,0.99927957,60,1.533076887,92,1.566324441,94,2.266969602,136,2.300276916,138,12,2.600596728,a,0,1,0.106875177,1,-1,NA,59.94591208,224
348,1660.633077,1.199493389,72,1.716611935,103,1.749859489,105,2.567224887,154,2.600591229,156,19,2.867472472,l,0,1,0.106875177,1,1,NA,59.94591208,224
349,1663.518743,0.999300835,60,1.749897252,105,1.783111442,107,2.567114531,154,2.600526702,156,17,2.834093298,l,0,1,0.096696589,-1,1,NA,59.94591208,224
350,1666.370911,1.166224938,70,1.900034427,114,1.933317177,116,3.134334651,188,3.167751589,190,42,4.168552677,nope,0,0,0.101785883,-1,-1,NA,59.94591208,224
351,1670.540729,0.999461053,60,1.750070301,105,1.783357452,107,2.884285431,173,2.917702735,175,36,3.284552485,l,0,1,0.106875177,-1,1,NA,59.94591208,224
352,1673.843377,1.016058432,61,1.666586619,100,1.699811808,102,2.467214951,148,2.500553796,150,16,2.800739788,l,0,1,0.106875177,1,1,NA,59.94591208,224
