Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
291,1349.240693,1.199397699,72,1.816665133,109,1.849859159,111,3.234338354,194,3.267790488,196,53,4.268464722,nope,0,0,0.14206655,1,1,NA,59.98862927,213
292,1353.510451,1.066219768,64,1.850193526,111,1.883463811,113,3.634984504,218,3.668257722,220,75,4.669095841,nope,0,0,0.129151409,-1,1,NA,59.98862927,213
293,1358.180838,0.999499916,60,1.599936426,96,1.633208178,98,2.700801712,162,2.734125525,164,34,3.734907915,nope,0,0,0.122693838,-1,1,NA,59.98862927,213
294,1361.917034,1.116342974,67,1.583295051,95,1.6165888,97,2.267242742,136,2.300621183,138,9,3.301383408,nope,0,0,0.135608979,1,1,NA,59.98862927,213
295,1365.219706,1.082916871,65,1.533240405,92,1.566568984,94,2.800914671,168,2.834190822,170,44,3.151158242,a,0,1,0.129151409,1,-1,NA,59.98862927,213
296,1368.389032,1.132751172,68,1.61646048,97,1.649703267,99,2.216854461,133,2.250216404,135,4,3.250984129,nope,0,1,0,-1,-1,NA,59.98862927,213
297,1371.641316,1.099635239,66,1.750164159,105,1.783379816,107,3.468156826,208,3.501464507,210,71,4.502311058,nope,0,0,0.129151409,1,1,NA,59.98862927,213
298,1376.14492,1.199692103,72,1.616696223,97,1.649865318,99,2.900905908,174,2.934297181,176,45,3.401358147,l,0,1,0.129151409,1,1,NA,59.98862927,213
299,1379.564338,1.166227871,70,1.649879983,99,1.683161634,101,2.36715332,142,2.400444503,144,11,2.767436139,a,0,1,0.129151409,-1,-1,NA,59.98862927,213
300,1382.349936,1.016019569,61,1.583124568,95,1.616366989,97,2.583912457,155,2.617280633,157,28,2.967568566,a,0,1,0.135608979,-1,-1,NA,59.98862927,213
301,1385.335546,0.999407891,60,1.416330252,85,1.44961227,87,2.100172353,126,2.133607255,128,9,2.500490002,l,0,1,0.129151409,-1,1,NA,59.98862927,213
302,1387.854258,1.199430696,72,1.849939451,111,1.883245299,113,3.267690398,196,3.301297617,198,53,3.484537893,a,1,0,0.122693838,-1,1,NA,59.98862927,213
303,1391.356913,1.066140942,64,1.7166233,103,1.749856922,105,3.517977561,211,3.551334738,213,76,4.552178722,nope,0,0,0.116236268,-1,1,NA,59.98862927,213
304,1395.91039,1.116255716,67,1.59992836,96,1.633196812,98,3.434696992,206,3.468095965,208,78,3.901716162,a,0,0,0.116236268,1,1,NA,59.98862927,213
305,1399.830225,1.199525286,72,1.699893567,102,1.733215914,104,3.384645646,203,3.417974592,205,69,4.418756249,nope,1,0,0.129151409,-1,-1,NA,59.98862927,213
306,1404.250262,1.182902243,71,1.933477395,116,1.966781777,118,2.817565212,169,2.850867394,171,21,3.851716511,nope,0,0,0.129151409,1,-1,NA,59.98862927,213
307,1408.103279,1.066134343,64,1.599976389,96,1.63318728,98,2.167142248,130,2.200504924,132,2,3.11782343,a,0,1,0.129151409,1,-1,NA,59.98862927,213
308,1411.239166,1.116096232,67,1.616492743,97,1.649779893,99,2.667311448,160,2.700696122,162,31,3.701437083,nope,0,1,0,-1,-1,NA,59.98862927,213
309,1418.611248,1.016364569,61,1.533441318,92,1.566673107,94,2.350743289,141,2.384107432,143,17,3.384910353,nope,0,0,0.135608979,-1,-1,NA,59.98862927,213
310,1421.99753,1.1328058,68,1.716613035,103,1.749950047,105,3.334603465,200,3.367995105,202,65,3.80156984,a,0,1,0.122693838,-1,-1,NA,59.98862927,213
311,1425.817226,1.115999441,67,1.86664792,112,1.899940569,114,2.483851927,149,2.517230001,151,5,3.000867815,l,0,1,0.122693838,-1,1,NA,59.98862927,213
312,1428.836314,1.066032053,64,1.633127152,98,1.666431534,100,3.317864566,199,3.351224309,201,69,3.701496477,l,0,1,0.129151409,-1,1,NA,59.98862927,213
313,1432.55586,1.132768037,68,1.766600221,106,1.799905336,108,2.317052112,139,2.350483348,141,1,3.351189112,nope,0,0,0.129151409,-1,1,NA,59.98862927,213
314,1435.908333,1.066286862,64,1.533303465,92,1.566535987,94,3.051098811,183,3.084445722,185,59,4.085226279,nope,0,1,0,1,1,NA,59.98862927,213
315,1439.994858,1.132993515,68,1.599990688,96,1.63324924,98,2.750948382,165,2.784371553,167,37,3.084596774,a,0,1,0.135608979,-1,-1,NA,59.98862927,213
316,1443.097447,0.999424023,60,1.683292521,101,1.716508912,103,3.201098133,192,3.23448794,194,59,3.584690815,a,0,1,0.129151409,-1,-1,NA,59.98862927,213
317,1446.700196,1.183035696,71,1.816816185,109,1.850098935,111,2.483980981,149,2.517350623,151,8,2.917657639,l,0,1,0.129151409,1,1,NA,59.98862927,213
318,1449.635916,1.199563783,72,1.666511093,100,1.699869003,102,3.217747207,193,3.251122715,195,61,4.251950935,nope,0,1,0,1,1,NA,59.98862927,213
319,1453.889156,1.099479421,66,1.866813637,112,1.900113619,114,2.734120759,164,2.76746327,166,20,3.184509186,l,0,1,0.129151409,1,1,NA,59.98862927,213
320,1457.091721,1.016059899,61,1.533178444,92,1.566489058,94,3.334557636,200,3.367952942,202,76,3.718156551,a,0,1,0.135608979,1,-1,NA,59.98862927,213
321,1460.82811,1.099220946,66,1.866551496,112,1.899789517,114,3.367632873,202,3.401020114,204,58,3.784713619,a,0,1,0.135608979,-1,-1,NA,59.98862927,213
322,1464.630959,0.999371961,60,1.666626948,100,1.699864237,102,3.184465557,191,3.217754907,193,59,4.218606223,nope,0,0,0.122693838,1,-1,NA,59.98862927,213
323,1468.850848,1.13291579,68,1.83346196,110,1.866683483,112,3.551436661,213,3.584833434,215,71,3.884998528,l,0,1,0.129151409,-1,1,NA,59.98862927,213
324,1472.754045,1.066078982,64,1.633137418,98,1.666434834,100,3.167692928,190,3.201027373,192,60,3.534649,a,0,1,0.129151409,-1,-1,NA,59.98862927,213
325,1476.306779,0.99941449,60,1.73325551,104,1.766545226,106,2.417196234,145,2.450516381,147,9,3.451266141,nope,0,1,0,-1,-1,NA,59.98862927,213
326,1479.759337,1.149648456,69,1.750135928,105,1.783354152,107,3.568142197,214,3.601532737,216,77,3.851694146,l,0,1,0.129151409,-1,1,NA,59.98862927,213
327,1483.629268,1.08272549,65,1.716577105,103,1.749788729,105,2.250270665,135,2.283623076,137,0,2.667266719,l,0,1,0.135608979,-1,1,NA,59.98862927,213
328,1486.314621,1.149471373,69,1.699978259,102,1.733195749,104,2.817426992,169,2.850856028,171,35,3.134411277,l,0,1,0.129151409,-1,1,NA,59.98862927,213
329,1489.467092,1.049407909,63,1.499795603,90,1.533029959,92,2.350399389,141,2.383759866,143,19,2.900914707,a,0,1,0.122693838,-1,-1,NA,59.98862927,213
330,1492.385839,1.149702351,69,1.650001338,99,1.683390412,101,2.400544227,144,2.433945033,146,13,2.784291994,l,0,1,0.135608979,-1,1,NA,59.98862927,213
331,1495.188273,1.149442043,69,1.683181432,101,1.716483981,103,3.401257324,204,3.434619267,206,71,3.901598474,a,0,1,0.135608979,-1,-1,NA,59.98862927,213
332,1499.108002,1.032735371,62,1.649796758,99,1.683090508,101,2.784012254,167,2.817367598,169,36,3.317829369,l,0,1,0.129151409,1,1,NA,59.98862927,213
333,1502.443872,1.199565982,72,1.966836771,118,2.00010559,120,2.70078118,162,2.734188585,164,12,3.734851454,nope,0,0,0.135608979,-1,1,NA,59.98862927,213
334,1506.180023,1.049528898,63,1.733402162,104,1.766699578,106,3.234670888,194,3.268088192,196,58,3.701694458,l,0,1,0.122693838,1,1,NA,59.98862927,213
335,1509.899801,0.999375261,60,1.549835218,93,1.583057841,95,3.351271604,201,3.384498627,203,76,4.385281017,nope,0,1,0,1,1,NA,59.98862927,213
336,1514.286382,1.199668272,72,1.666664345,100,1.700001723,102,3.1345187,188,3.167878443,190,56,3.61822984,l,0,1,0.122693838,1,1,NA,59.98862927,213
337,1517.922674,1.149500704,69,1.833363336,110,1.866735544,112,3.368020402,202,3.401346049,204,60,4.402124406,nope,0,0,0.135608979,1,-1,NA,59.98862927,213
338,1522.326088,1.132892325,68,1.783400714,107,1.816670632,109,2.717466918,163,2.750759201,165,24,3.751607218,nope,0,1,0,-1,-1,NA,59.98862927,213
339,1526.079011,1.199673039,72,1.649929479,99,1.683257325,101,2.550720631,153,2.584069009,155,22,3.584848833,nope,0,0,0.129151409,-1,-1,NA,59.98862927,213
340,1529.665151,1.132858962,68,1.633322567,98,1.666564621,100,3.234586197,194,3.267949606,196,64,3.651584817,a,0,1,0.129151409,-1,-1,NA,59.98862927,213
341,1533.334871,1.032681842,62,1.482951848,89,1.516246697,91,2.133460603,128,2.166821813,130,7,3.167552141,nope,0,0,0.129151409,1,1,NA,59.98862927,213
342,1536.503724,1.116330142,67,1.83359248,110,1.866840401,112,3.568295082,214,3.601658125,216,72,3.851840432,l,0,1,0.122693838,-1,1,NA,59.98862927,213
343,1540.373613,1.099442391,66,1.883403684,113,1.916649771,115,3.13438488,188,3.167689261,190,43,4.16855781,nope,0,0,0.135608979,-1,-1,NA,59.98862927,213
344,1544.543521,1.149606293,69,1.76667758,106,1.799934666,108,2.367146354,142,2.40054496,144,4,2.784168072,a,0,1,0.129151409,-1,-1,NA,59.98862927,213
345,1547.345789,1.032453065,62,1.783118042,107,1.816328932,109,2.917194218,175,2.950690714,177,36,3.951421776,nope,0,1,0,-1,-1,NA,59.98862927,213
346,1551.298777,1.099487853,66,1.649999872,99,1.683227628,101,2.500594125,150,2.534036727,152,19,3.534848081,nope,0,0,0.135608979,1,-1,NA,59.98862927,213
347,1554.834919,1.099527083,66,1.583249589,95,1.616499709,97,2.367198416,142,2.400464301,144,15,2.900933772,a,0,1,0.116236268,-1,-1,NA,59.98862927,213
348,1557.753709,1.016239548,61,1.766898292,106,1.800116515,108,2.95107311,177,2.98449738,179,39,3.98521671,nope,0,1,0,-1,-1,NA,59.98862927,213
349,1561.740208,1.099649171,66,1.683436974,101,1.716671696,103,2.700829576,162,2.73427731,164,29,3.735007639,nope,0,0,0.129151409,-1,-1,NA,59.98862927,213
350,1565.476504,1.016202885,61,1.499844365,90,1.533153513,92,2.850924588,171,2.884353258,173,49,3.88504619,nope,0,0,0.129151409,-1,-1,NA,59.98862927,213
351,1569.362841,1.082868109,65,1.716699926,103,1.749986343,105,3.101363537,186,3.134471404,188,51,4.135291558,nope,0,1,0,1,1,NA,59.98862927,213
352,1573.499465,1.1829939,71,1.666715673,100,1.699950761,102,2.984318464,179,3.017750434,181,47,3.60153897,a,0,1,0.135608979,1,-1,NA,59.98862927,213
