Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
166,1077.133775,1.174856555,70,1.624414473,97,1.657787666,99,2.341042133,140,2.374200287,142,23,3.090695965,left,0,0,0.073996685,-1,1,bottom,0.511029014,30,1.328000965,d,0,1,left,FALSE,59.9980886,4,726
167,1081.598318,1.10899877,66,1.724872541,103,1.758394783,105,2.841891481,170,2.8748784,172,47,3.209278776,right,0,1,0.073996685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
168,1084.832136,1.173406462,70,1.873425463,112,1.906872043,114,2.572356751,154,2.605519457,156,22,3.189920117,down,0,0,0.073996685,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
169,1088.0481,1.206506021,72,1.806254117,108,1.839568715,110,2.356162583,141,2.389634194,143,13,2.855942424,down,0,1,0.073996685,0,0,right,0.49364098,30,1.495052389,d,0,1,left,FALSE,59.9980886,4,726
170,1092.446697,1.040285741,62,1.489979054,89,1.522919893,91,2.489237794,149,2.522092731,151,40,3.339654048,right,0,1,0.073996685,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
171,1095.810376,1.158717797,69,1.69215243,101,1.725190549,103,2.174837782,130,2.208175704,132,9,2.692057995,down,0,1,0.073996685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
172,1098.527745,1.2067825,72,1.955675161,117,1.989674699,119,2.455744565,147,2.489186594,149,10,2.956795869,right,0,1,0.073996685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
173,1101.509663,1.207383244,72,1.789857084,106,1.823228002,108,2.639579297,157,2.673026445,159,31,3.022774258,right,0,1,0.073996685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
174,1104.557727,1.141179007,68,1.890838528,113,1.924060966,115,2.308389151,138,2.34089536,140,5,3.124672748,left,0,1,0.073996685,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
175,1107.706458,1.024717007,61,1.424755578,85,1.458205571,87,1.791332208,107,1.824538718,109,2,2.824428354,nope,0,0,0.073996685,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
176,1110.55698,1.122820451,67,1.739681241,103,1.772775111,105,2.755302312,163,2.789065762,165,40,2.990628154,right,0,0,0.073996685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
177,1113.573753,1.137865809,68,1.604939761,96,1.638211123,98,2.054805446,123,2.08785153,125,7,3.087546606,nope,0,0,0.073996685,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
178,1116.688244,1.12149722,67,1.856393552,111,1.889624523,113,2.639535492,158,2.67253834,160,27,2.789534525,left,1,1,0.073996685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
179,1119.502144,1.058672741,63,1.558099303,93,1.591893472,95,2.17466996,130,2.208279242,132,17,3.057743179,left,0,1,0.079771685,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
180,1122.586363,1.089248147,65,1.855456026,111,1.88910456,113,2.72190807,163,2.755154402,165,32,3.289614169,right,0,1,0.079771685,1,1,left,0.510307097,30,1.361010639,s,0,0,right,FALSE,59.9980886,4,726
181,1127.283106,1.075317809,64,1.824872086,109,1.858120124,111,2.658003275,159,2.691342335,161,30,3.108505545,left,0,1,0.079771685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
182,1130.416952,1.20626083,72,1.972812885,118,2.006009723,120,2.705927462,162,2.739440602,164,24,3.221177619,right,0,1,0.079771685,1,1,left,0.499112536,30,1.66643987,s,0,0,right,FALSE,59.9980886,4,726
183,1135.348316,1.119087414,67,1.568669794,94,1.602372373,96,2.5355782,152,2.568573652,154,38,3.186103453,left,0,0,0.079771685,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
184,1138.564783,1.172173683,70,1.754843789,105,1.788467862,107,2.803641788,168,2.837149807,170,43,3.021920927,right,1,0,0.079771685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
185,1141.610665,1.142730931,68,1.775461396,106,1.808417026,108,2.175412358,130,2.208634796,132,4,2.625904957,left,0,1,0.079771685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
186,1144.259578,1.107492926,66,1.857851609,111,1.891699823,113,2.290943659,137,2.33550231,139,6,2.825210574,down,0,1,0.079771685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
187,1147.111265,1.189394465,71,1.872676238,112,1.906026676,114,2.672555976,160,2.705794343,162,28,3.2728576,down,0,0,0.079771685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
188,1150.410187,1.018350591,61,1.435396611,86,1.469067901,88,2.168717125,130,2.202411171,132,24,3.201200579,nope,0,1,0,1,1,left,0.494199627,30,1.994064232,nope,0,0,left,TRUE,59.9980886,4,726
189,1155.658116,1.037389536,62,1.55473206,93,1.587717272,95,1.987406546,119,2.020437838,121,6,2.604688312,down,0,1,0.079771685,0,0,right,0.51075026,30,1.24427728,s,0,0,left,FALSE,59.9980886,4,726
190,1159.555316,1.141102207,68,1.624376926,97,1.657985639,99,2.724166552,163,2.758988701,165,46,3.308893185,down,0,1,0.079771685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
191,1162.889179,1.156836487,69,1.772350721,106,1.806099949,108,2.705783534,162,2.739041243,164,36,3.40651535,left,0,0,0.079771685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
192,1166.321423,1.022667876,61,1.739869543,104,1.773725152,106,2.806195522,168,2.839398049,170,44,3.023654326,down,0,1,0.079771685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
193,1169.368741,1.208334424,72,1.808729914,108,1.841238968,110,2.791047765,167,2.824523358,169,39,3.208811151,down,0,1,0.079771685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
194,1172.602467,1.206384848,72,2.005989812,119,2.039443788,121,2.856027757,169,2.889090338,171,30,3.073798311,right,0,0,0.079771685,1,0,left,0.498031082,30,1.83225112,d,0,1,right,FALSE,59.9980886,4,726
195,1177.550712,1.172616847,70,1.706690909,102,1.751582359,104,2.10574246,125,2.138646322,127,3,2.656955384,down,0,0,0.079771685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
196,1180.232711,1.208142709,72,1.707962372,102,1.741228614,104,2.291792438,137,2.324690611,139,15,2.675085817,left,0,1,0.081421685,-1,-1,right,0.507279479,30,1.325654306,s,0,0,bottom,FALSE,59.9980886,4,726
197,1184.283414,1.087670055,65,1.537308754,92,1.570929983,94,2.219817979,133,2.252883973,135,21,2.704233317,right,0,0,0.081421685,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
198,1187.013042,1.141768943,68,1.62484512,97,1.658987449,99,2.490580367,149,2.523997365,151,32,2.991290907,right,0,1,0.081421685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
199,1190.027369,1.192250847,71,1.809790889,108,1.842656066,110,2.259591152,135,2.292480223,137,7,2.776896129,down,0,1,0.081421685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
200,1192.828992,1.188117882,71,1.656050854,99,1.689161221,101,2.422265559,145,2.455796903,147,26,2.788535559,down,0,1,0.081421685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
201,1195.640496,1.078342013,65,1.695194269,102,1.728978768,104,2.376940047,143,2.41001173,145,21,2.527975024,left,0,0,0.081421685,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
202,1198.191532,1.058532795,63,1.725520503,103,1.758497182,105,2.807081279,168,2.840695681,170,45,2.992987897,down,0,1,0.081421685,1,0,left,0.509975435,30,1.293695366,d,0,1,right,FALSE,59.9980886,4,726
203,1202.527663,1.135643736,67,1.702485695,101,1.736295794,103,2.369104196,141,2.402365888,143,20,3.019698285,right,0,1,0.081421685,-1,1,bottom,0.510213799,30,1.410763799,s,0,0,left,FALSE,59.9980886,4,726
204,1207.007604,1.073254455,64,1.739354131,104,1.772134544,106,2.555611559,153,2.589111046,155,29,3.189963352,down,0,1,0.081421685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
205,1210.220391,1.209575735,72,1.808894891,108,1.842536599,110,2.841892619,170,2.8757067,172,42,3.092629044,down,0,0,0.081421685,-1,-1,right,0.508741519,30,1.208404966,d,0,0,right,TRUE,59.9980886,4,726
206,1214.569443,1.192205336,71,1.741953945,104,1.775634906,106,2.275889768,136,2.308736172,138,12,2.842050201,left,0,1,0.081421685,-1,-1,right,0.510524412,30,1.411354304,s,0,1,right,TRUE,59.9980886,4,726
207,1218.867989,1.041820598,62,1.775069433,106,1.808572332,108,2.858195217,171,2.891330047,173,45,3.125277475,down,0,0,0.081421685,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
208,1222.017903,1.124382615,67,1.773520353,105,1.807828797,107,2.12333245,126,2.157888928,128,1,2.490834091,right,0,1,0.081421685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
209,1224.53372,1.057411518,63,1.574033262,94,1.607181176,96,2.556576961,153,2.590285798,155,39,2.907262868,right,0,1,0.081421685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
210,1227.464708,1.058853078,63,1.842412582,110,1.875278328,112,2.892082684,173,2.924962653,175,43,3.008599866,right,0,1,0.081421685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
211,1230.497716,1.14178601,68,1.908327825,114,1.941261837,116,2.624329709,157,2.657925337,159,23,3.025293859,down,0,1,0.081421685,0,0,left,0.509764947,30,1.327987312,s,0,0,bottom,FALSE,59.9980886,4,726
212,1234.897784,1.123348379,67,1.656401288,99,1.689501985,101,2.022533618,121,2.056902933,123,2,2.656556026,right,0,0,0.074821685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
213,1237.578734,1.109018112,66,1.68994913,101,1.723483887,103,2.52476138,151,2.558168138,153,30,3.025323441,right,0,1,0,1,1,bottom,0.509808183,30,1.226699237,s,0,0,right,FALSE,59.9980886,4,726
214,1241.878308,1.107344446,66,1.62338365,97,1.657124344,99,2.223485594,133,2.256757526,135,16,2.657657391,right,0,1,0.074821685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
215,1244.561032,1.08959972,65,1.5560405,93,1.58887894,95,2.656164063,159,2.689454198,161,46,3.157224468,down,0,1,0.074821685,0,0,right,0.507038271,30,1.191530067,s,0,0,bottom,FALSE,59.9980886,4,726
216,1248.959533,1.106957603,66,1.589845479,95,1.624994169,97,2.67187388,160,2.705903569,162,45,3.089256112,left,0,1,0.074821685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
217,1252.07365,1.042378107,62,1.625077795,97,1.658267238,99,1.975008789,118,2.009339989,120,1,3.007818216,nope,0,0,0.074821685,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
218,1255.107341,1.206911637,72,1.989617241,119,2.022769707,121,2.838689785,169,2.871558375,171,30,3.173610123,left,0,1,0.074821685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
219,1258.306479,1.0732573,64,1.523106488,91,1.557642486,93,2.439402145,146,2.472115998,148,35,3.056231077,right,0,0,0,0,0,left,0.509986244,30,1.244325067,d,0,1,bottom,FALSE,59.9980886,4,726
220,1262.654844,1.123394458,67,1.756434967,105,1.790109101,107,2.472710485,148,2.505870346,150,23,3.24004988,right,0,1,0.074821685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
221,1265.918937,1.041296084,62,1.65829682,99,1.69105846,101,2.624346206,157,2.657618707,159,38,3.191261553,left,0,1,0.074821685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
222,1269.137316,1.004828714,60,1.754538866,105,1.788069072,107,2.58748346,155,2.620452174,157,30,3.621754357,nope,0,0,0.074821685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
223,1272.784781,1.040241936,62,1.755333601,105,1.789207415,107,2.755413245,165,2.789156215,167,40,3.288494031,left,0,1,0.074821685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
224,1276.096079,1.029088905,62,1.595318173,96,1.628809126,98,1.97876572,119,2.01204334,121,3,3.010981228,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
225,1279.131157,1.058327995,63,1.825223089,109,1.869846025,111,2.708049411,161,2.741100615,163,32,3.058766607,left,0,0,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
226,1282.215263,1.088569465,65,1.50340422,90,1.537115333,92,2.287305626,137,2.320357398,139,27,2.937695484,right,0,1,0.074821685,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
227,1285.176231,1.029438201,62,1.662152737,100,1.69508675,102,2.512753311,151,2.5448101,153,31,3.011643412,down,0,1,0.074821685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
228,1288.213567,1.205803445,72,1.889016383,113,1.921700654,115,2.55577483,152,2.589117303,154,19,3.588813518,nope,0,0,0.074821685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
229,1291.828413,1.206702855,72,1.939693415,116,1.972870912,118,2.289577761,137,2.322870172,139,1,2.773440709,right,0,1,0.074821685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
230,1294.627399,1.022820337,61,1.472647908,88,1.506304407,90,2.105521163,126,2.138871032,128,18,2.506638913,left,0,1,0.074821685,-1,-1,right,0.511351573,30,1.244899643,s,0,0,left,FALSE,59.9980886,4,726
231,1298.42583,1.105617874,66,1.50520361,90,1.538765105,92,1.921670503,115,1.955362273,117,5,2.95636067,nope,0,1,0,-1,-1,right,0.510001035,30,1.309923439,d,0,0,right,TRUE,59.9980886,4,726
232,1302.74151,1.140326814,68,1.639727776,98,1.673277324,100,2.139355155,128,2.172994588,130,10,2.807142719,right,0,1,0.074821685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
233,1305.573972,1.006366416,60,1.539563823,92,1.572893212,94,2.322817266,139,2.356179081,141,27,2.740935637,down,0,0,0.068221685,0,1,left,0.509363882,30,1.176412461,d,0,1,bottom,FALSE,59.9980886,4,726
234,1309.538698,1.157279081,69,1.822576057,109,1.856023206,111,2.839222263,170,2.872487937,172,41,3.37321725,right,0,1,0.068221685,1,1,left,0.50995268,30,1.426493528,d,0,0,left,TRUE,59.9980886,4,726
235,1314.385654,1.191848644,71,1.658543717,99,1.691745676,101,2.674693285,160,2.708142709,162,41,2.725521641,left,0,1,0.068221685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
236,1317.136562,1.039521156,62,1.489721917,89,1.522632605,91,2.072971149,124,2.106273801,126,15,2.422072706,right,0,1,0.068221685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
237,1319.590706,1.04968148,63,1.533295256,92,1.566150762,94,2.299363757,138,2.332795545,140,26,2.433657523,right,0,0,0.068221685,1,0,left,0.509701801,30,1.143450573,d,0,1,bottom,FALSE,59.9980886,4,726
238,1323.216219,1.058680136,63,1.624559539,97,1.658180767,99,2.391200909,143,2.424373854,145,26,2.825058681,right,0,1,0.068221685,1,1,bottom,0.508839937,30,1.325766945,s,0,0,left,FALSE,59.9980886,4,726
239,1327.415812,1.056410846,63,1.62298486,97,1.656069058,99,2.222823409,132,2.256202292,134,15,3.073309068,down,0,1,0.068221685,1,0,left,0.509130069,30,1.509618174,d,0,1,bottom,FALSE,59.9980886,4,726
240,1332.047804,1.123095793,67,1.539194046,92,1.571546087,94,2.206963406,132,2.23975861,134,20,2.64062036,down,0,1,0.068221685,0,0,left,0.508963954,30,1.309997394,d,0,0,left,TRUE,59.9980886,4,726
241,1339.405347,1.013739193,61,1.564252955,94,1.597077741,96,1.913624733,115,1.946774922,117,1,2.946603118,nope,0,0,0.068221685,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
242,1342.377602,1.136282596,68,1.553048154,93,1.585990131,95,2.319016531,139,2.352655963,141,26,2.686303133,left,0,1,0.068221685,1,-1,bottom,0.494394186,30,1.460841225,d,0,1,left,FALSE,59.9980886,4,726
243,1346.573971,1.093287815,65,1.792886977,107,1.826014411,109,2.775744133,166,2.8090593,168,39,2.876096957,down,0,0,0.068221685,-1,-1,right,0.509721712,30,1.177417116,d,0,1,bottom,FALSE,59.9980886,4,726
244,1350.676597,1.1377782,68,1.820873378,109,1.85475345,111,2.303365877,138,2.337261878,140,9,2.803871049,left,0,1,0.068221685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
245,1353.509459,1.151810938,69,1.78495214,107,1.818722416,109,2.78588739,167,2.819412476,169,40,3.002707903,right,0,0,0.068221685,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
246,1356.541837,1.052476991,63,1.80195902,107,1.835102952,109,2.234932172,133,2.268407196,135,6,3.184727315,down,0,1,0.068221685,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
247,1359.753224,1.041202787,62,1.824014773,109,1.857749778,111,2.258654195,135,2.292327192,137,6,2.874952356,left,0,1,0.068221685,-1,-1,bottom,0.494474968,30,1.310897943,d,0,1,left,FALSE,59.9980886,4,726
248,1363.98571,1.024071889,61,1.824126844,109,1.858038773,111,2.473124066,148,2.506658255,150,19,3.175396429,right,0,0,0.068221685,0,0,left,0.509164202,30,1.259906885,d,0,1,bottom,FALSE,59.9980886,4,726
249,1368.46855,1.020413945,61,1.770249821,106,1.803918267,108,2.719391882,163,2.753552416,165,37,3.086448085,left,0,1,0.069871685,-1,-1,bottom,0.510100022,30,1.377821253,d,0,1,left,FALSE,59.9980886,4,726
250,1372.985158,1.154385153,69,1.802807799,108,1.83638693,110,2.536270535,152,2.569887212,154,24,2.921394024,down,0,1,0.069871685,0,0,right,0.506865898,30,1.373111437,d,0,1,bottom,FALSE,59.9980886,4,726
251,1377.330124,1.109932883,66,1.559476578,93,1.593401023,95,2.45918235,147,2.492452575,149,34,2.810147581,left,0,1,0.069871685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
252,1380.163542,1.208341819,72,1.958546334,117,1.991812577,119,2.742106976,164,2.774973291,166,27,3.242533641,left,0,1,0.069871685,-1,-1,bottom,0.505918701,30,0.989681526,s,0,1,bottom,TRUE,59.9980886,4,726
253,1384.44538,1.024720989,61,1.774362306,106,1.808072281,108,2.241249663,134,2.274244546,136,8,2.658704712,left,0,1,0.069871685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
254,1387.12804,1.124948658,67,1.82462974,109,1.858262915,111,2.472286096,148,2.506955783,150,19,2.841489278,down,0,1,0.069871685,0,0,left,0.509236451,30,1.19358887,d,0,1,right,FALSE,59.9980886,4,726
255,1391.210728,1.174120984,70,1.656962211,99,1.690011139,101,1.989961418,119,2.023559891,121,0,2.407303259,down,0,1,0.069871685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
256,1393.644649,1.204545636,72,1.954050419,117,1.98780818,119,2.93747248,176,2.970909389,178,39,3.087985787,left,0,0,0.069871685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
257,1396.756717,1.141385513,68,1.57479557,94,1.608270595,96,2.208134175,132,2.241110286,134,18,2.624945245,right,0,1,0.069871685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
258,1399.40687,1.055385142,63,1.638138306,98,1.671741898,100,2.205104283,132,2.238074135,134,14,2.83915741,down,0,1,0.069871685,0,0,left,0.508794426,30,0.909744922,d,0,1,bottom,FALSE,59.9980886,4,726
259,1403.206872,1.140243757,68,1.623110584,97,1.656734087,99,2.322879843,139,2.356490262,141,22,3.173374035,left,0,1,0.069871685,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
260,1406.406332,1.15620104,69,1.805953745,108,1.839610813,110,2.755682329,165,2.7891949,167,37,3.073628783,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
261,1409.505414,1.17227267,70,1.823076678,109,1.867249055,111,2.405387247,143,2.439023835,145,14,3.272170384,right,0,0,0.069871685,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
262,1412.805955,1.102999855,66,1.702211492,102,1.735258713,104,2.25119893,135,2.285191072,137,13,2.838190302,right,0,1,0.069871685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
263,1415.669461,1.156966762,69,1.656888825,99,1.689794962,101,2.688641828,161,2.722231767,163,42,3.056859698,down,0,1,0.069871685,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
264,1418.750327,1.006777721,60,1.573728338,94,1.606548004,96,2.090988373,125,2.124734756,127,11,2.606508182,down,0,1,0.069871685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
265,1421.378061,1.180830439,71,1.913778332,115,1.947461,117,2.847200336,171,2.880469423,173,36,3.181083593,down,0,1,0.069871685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
266,1424.582385,1.09100544,65,1.674070353,100,1.706886037,102,2.006811854,120,2.040583837,122,0,2.607705121,right,0,1,0.055021685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
267,1427.21514,1.157181233,69,1.923103529,115,1.956722482,117,2.390774244,143,2.423224702,145,8,2.840699663,left,0,1,0.055021685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
268,1430.079724,1.175113692,70,1.59113287,95,1.624849672,97,2.207884434,132,2.240895246,134,17,2.825405702,right,0,1,0.055021685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
269,1432.930654,1.189350092,71,1.722760832,103,1.756067465,105,2.205990609,132,2.239131127,134,9,2.574676104,right,0,1,0.055021685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
270,1435.528845,1.123978705,67,1.657267703,99,1.689972454,101,2.073610579,124,2.107020181,126,5,2.691161429,left,0,0,0.055021685,-1,0,right,0.506176976,30,1.273695001,d,0,1,left,FALSE,59.9980886,4,726
271,1439.544276,1.023243021,61,1.673340471,100,1.706319994,102,2.755876888,165,2.789743876,167,45,3.307232603,left,0,0,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
272,1442.878314,1.054984646,63,1.787891579,107,1.821075902,109,2.721461494,162,2.75432724,164,35,2.921750716,down,0,1,0.055021685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
273,1445.825675,1.069151072,64,1.502289202,90,1.535934892,92,2.585140214,155,2.617962724,157,45,2.901841943,down,0,1,0.055021685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
274,1448.755599,1.126938625,67,1.926186898,114,1.959843966,116,2.659692869,158,2.692939201,160,24,3.142897615,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
275,1451.922226,1.072065481,64,1.604875476,96,1.638584882,98,2.404799018,144,2.437748959,146,28,2.623129926,left,0,1,0.055021685,-1,-1,right,0.509303011,30,1.259654299,d,0,1,left,FALSE,59.9980886,4,726
276,1455.856342,1.022342472,61,1.772199966,106,1.805663044,108,2.105904024,126,2.139339226,128,0,2.790307074,right,0,1,0.055021685,1,1,left,0.508782479,30,1.492238104,d,0,1,right,FALSE,59.9980886,4,726
277,1460.18732,1.072543346,64,1.623209001,97,1.656926371,99,1.956952313,117,1.989845934,119,0,2.989171803,nope,0,0,0.055021685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
278,1463.20117,1.042809324,62,1.809603156,108,1.84255139,110,2.691563063,161,2.72558365,163,33,2.892560549,right,0,1,0.055021685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
279,1466.117687,1.091111822,65,1.691220593,101,1.724361111,103,2.557939445,153,2.591017386,155,32,3.058774572,left,0,1,0.055021685,-1,-1,bottom,0.507154893,30,1.158395807,d,0,0,bottom,TRUE,59.9980886,4,726
280,1470.383933,1.089316983,65,1.672289737,100,1.705502504,102,2.20532046,132,2.23886375,134,12,2.705775001,left,0,1,0.055021685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
281,1473.117032,1.157062335,69,1.723372954,103,1.75688325,105,2.106895026,126,2.139208951,128,3,3.072809017,down,0,1,0,0,0,right,0.494140463,30,1.093956257,d,0,1,bottom,FALSE,59.9980886,4,726
282,1477.327839,1.177913754,70,1.609385613,96,1.643542164,98,1.942977032,116,1.975721036,118,0,2.927987994,down,0,1,0.055021685,1,0,left,0.509782583,30,1.16215615,d,0,1,right,FALSE,59.9980886,4,726
283,1481.464301,1.022837404,61,1.539267433,92,1.584051933,94,2.039155931,121,2.072237854,123,9,3.071533572,nope,0,0,0.055021685,-1,-1,bottom,0.510120502,30,1.192746348,d,0,1,left,FALSE,59.9980886,4,726
284,1485.772202,1.115602981,67,1.530626038,92,1.564275141,94,2.16505463,130,2.197986936,132,18,2.981964572,down,1,0,0.055021685,1,1,left,0.508932096,30,1.009611917,d,0,1,bottom,FALSE,59.9980886,4,726
285,1489.81016,1.107333638,66,1.88977926,113,1.923475582,115,2.373371418,142,2.406442533,144,9,2.873981265,down,0,1,0.048421685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
286,1492.708429,1.158309905,69,1.708131331,102,1.741549466,104,2.224491955,133,2.25786458,135,11,2.559568738,right,0,1,0.048421685,1,1,left,0.509500984,30,1.043835596,d,0,1,right,FALSE,59.9980886,4,726
287,1496.35685,1.15866489,69,1.874720819,112,1.908583255,114,2.458279526,147,2.490965504,149,15,3.159314559,down,0,1,0.048421685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
288,1499.542309,1.071368594,64,1.803848294,108,1.83700019,110,2.920325654,175,2.953391648,177,47,3.036348473,down,0,1,0.048421685,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
289,1502.599965,1.131569366,68,1.564965201,94,1.598216653,96,2.148187696,129,2.181220126,131,15,2.898354665,left,0,0,0.048421685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
