Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
291,1431.138034,1.200258695,72,1.934171745,116,1.967489717,118,2.668063165,160,2.701378203,162,12,3.718901339,nope,0,1,0,-1,-1,59.9813296,314,2
292,1434.857618,1.033499454,62,1.817481853,109,1.850778926,111,2.985007719,179,3.018360154,181,38,3.53567486,a,0,1,0.085791555,-1,-1,59.9813296,314,2
293,1438.393962,1.083275864,65,1.516942942,91,1.550321774,93,2.818003936,169,2.851320074,171,46,3.868772449,nope,0,0,0.085791555,1,1,59.9813296,314,2
294,1442.263404,1.200285092,72,1.984188666,119,2.017530835,121,3.135053347,188,3.168481307,190,37,3.685756417,l,0,1,0.085791555,-1,1,59.9813296,314,2
295,1445.949824,1.150047827,69,1.883947679,113,1.917311113,115,3.118243309,187,3.151533783,189,42,3.635481388,a,0,1,0.085791555,-1,-1,59.9813296,314,2
296,1449.585982,1.150069825,69,1.91733531,115,1.950689945,117,2.85132154,171,2.884692307,173,24,3.385338861,l,0,1,0.085791555,-1,1,59.9813296,314,2
297,1452.971999,1.216778727,73,1.75050311,105,1.78386581,107,2.651159269,159,2.684507305,161,22,3.201641261,a,0,1,0.085791555,1,-1,59.9813296,314,2
298,1456.174327,1.15025974,69,1.784092022,107,1.817351332,109,2.317727312,139,2.35108598,141,0,3.368569152,nope,0,0,0.085791555,1,-1,59.9813296,314,2
299,1459.543562,1.20030819,72,1.800711411,108,1.834090243,110,2.584660813,155,2.618089874,157,15,3.635567547,nope,0,0,0.085791555,-1,-1,59.9813296,314,2
300,1463.179815,1.200141006,72,1.767293349,106,1.80065825,108,2.334409029,140,2.367763297,142,2,2.835043118,a,0,1,0.085791555,-1,-1,59.9813296,314,2
301,1466.015599,1.183352966,71,1.667056029,100,1.700310573,102,2.267465849,136,2.300879511,138,4,2.818148021,l,0,1,0.085791555,1,1,59.9813296,314,2
302,1468.834414,1.183428126,71,1.800611321,108,1.833971455,110,2.601194411,156,2.634558211,158,16,3.035073035,l,0,1,0.085791555,1,1,59.9813296,314,2
303,1471.870142,1.20007318,72,1.933976331,116,1.967340131,118,2.651198132,159,2.684519037,161,11,3.135184234,l,0,1,0.085791555,1,1,59.9813296,314,2
304,1475.005996,1.15001813,69,1.90048091,114,1.933947734,116,2.61771261,157,2.651085577,159,11,3.668602479,nope,0,1,0,-1,-1,59.9813296,314,2
305,1478.675269,1.033458391,62,1.550457427,93,1.583950648,95,2.784841415,167,2.818192017,169,42,3.335490591,l,0,1,0.085791555,1,1,59.9813296,314,2
306,1482.011437,1.16659829,70,1.817145285,109,1.850516052,111,2.75125727,165,2.78461887,167,24,3.385314663,a,0,1,0.085329555,-1,-1,59.9813296,314,2
307,1485.397422,1.183304571,71,1.850534017,111,1.883894517,113,2.734517259,164,2.767896824,166,21,3.10175114,l,0,1,0.085329555,1,1,59.9813296,314,2
308,1488.499874,1.049938461,63,1.733756499,104,1.767144864,106,2.834650822,170,2.867940197,172,34,3.268480684,a,0,1,0.085329555,-1,-1,59.9813296,314,2
309,1491.769021,1.116713357,67,1.667138521,100,1.700466025,102,2.684574032,161,2.717962396,163,29,3.335341372,a,0,1,0.085329555,-1,-1,59.9813296,314,2
310,1495.105063,1.183330235,71,1.883894517,113,1.917248419,115,2.784596506,167,2.81785215,169,22,3.835418181,nope,0,0,0.085329555,-1,-1,59.9813296,314,2
311,1498.94119,1.083418117,65,1.617221691,97,1.650580725,99,2.618016914,157,2.651299322,159,28,3.001877151,l,0,1,0.085329555,1,1,59.9813296,314,2
312,1501.94373,1.08328173,65,1.550270079,93,1.583674575,95,2.117363761,127,2.15084525,129,2,3.168266095,nope,0,0,0.085329555,1,-1,59.9813296,314,2
313,1505.112664,1.133345212,68,1.800556693,108,1.83391866,110,2.98479544,179,3.018150075,181,39,3.418691295,a,0,1,0.085329555,-1,-1,59.9813296,314,2
314,1508.532236,1.166682615,70,1.650388977,99,1.683758644,101,2.534337023,152,2.56776645,154,21,2.95160359,a,0,1,0.085329555,-1,-1,59.9813296,314,2
315,1511.484504,1.166725144,70,1.783806416,107,1.817183048,109,3.018116711,181,3.051518641,183,42,3.502089981,l,0,1,0.085329555,1,1,59.9813296,314,2
316,1514.987261,1.216747564,73,1.700461992,102,1.733832025,104,2.984868033,179,3.018162907,181,45,3.351951229,a,0,1,0.085329555,-1,-1,59.9813296,314,2
317,1518.339884,1.016606557,61,1.767106001,106,1.800502065,108,2.601174613,156,2.634453721,158,18,3.652003621,nope,0,0,0.085329555,1,-1,59.9813296,314,2
318,1521.992565,1.100088468,66,1.80065385,108,1.834017284,110,3.051615065,183,3.084993897,185,43,3.485424762,l,0,1,0.085329555,1,1,59.9813296,314,2
319,1525.478666,1.166857865,70,1.817284972,109,1.850757295,111,2.851494224,171,2.884795697,173,30,3.352102648,a,0,1,0.085329555,-1,-1,59.9813296,314,2
320,1528.831438,1.133345946,68,1.616962116,97,1.650317484,99,2.401053038,144,2.434349012,146,15,2.818132256,l,0,1,0.085329555,1,1,59.9813296,314,2
321,1531.650239,1.11665433,67,1.683845535,101,1.717140409,103,2.551128729,153,2.58455449,155,20,3.601969836,nope,0,0,0.085329555,1,1,59.9813296,314,2
322,1535.252878,1.200321022,72,1.867495106,112,1.900826277,114,3.185147992,191,3.218555422,193,47,4.235913207,nope,0,0,0.084867555,-1,-1,59.9813296,314,2
323,1539.489495,1.216971209,73,1.934206209,116,1.967512815,118,2.601329331,156,2.634739327,158,8,3.652165305,nope,0,0,0.084867555,-1,-1,59.9813296,314,2
324,1543.142408,1.116832879,67,1.817310636,109,1.850785526,111,3.085078956,185,3.11840426,187,44,4.135815206,nope,0,0,0.084867555,-1,1,59.9813296,314,2
325,1593.565138,1.133686912,68,1.950918356,117,1.98427739,119,3.185265315,191,3.218695475,193,42,3.752584108,a,0,1,0.084867555,1,-1,59.9813296,314,2
326,1597.318443,1.150087423,69,1.933839578,116,1.967192746,118,2.684462576,161,2.71778128,163,13,3.735240988,nope,0,0,0.084867555,-1,-1,59.9813296,314,2
327,1601.054374,1.016844501,61,1.767502329,106,1.800862463,108,2.651520034,159,2.684884935,161,21,3.702353809,nope,0,1,0,-1,-1,59.9813296,314,2
328,1604.757474,1.150136552,69,1.867285027,112,1.900755883,114,2.951474535,177,2.984849701,179,33,3.3020245,a,0,1,0.084867555,-1,-1,59.9813296,314,2
329,1608.060174,1.066639243,64,1.633736591,98,1.667045397,100,2.501079179,150,2.534438213,152,20,2.868289596,a,0,1,0.084867555,-1,-1,59.9813296,314,2
330,1610.929132,1.183230145,71,1.783713292,107,1.817077459,109,2.93467073,176,2.968044063,178,37,3.368633679,a,0,1,0.084867555,-1,-1,59.9813296,314,2
331,1614.298485,1.183288073,71,1.817053994,109,1.850445292,111,3.001401264,180,3.034761398,182,39,3.368554854,a,0,1,0.084867555,-1,-1,59.9813296,314,2
332,1617.667712,1.183265708,71,1.667053096,100,1.700334771,102,2.934714726,176,2.968074494,178,44,3.318600261,a,0,1,0.084867555,-1,-1,59.9813296,314,2
333,1620.987016,1.099887188,66,1.617006845,97,1.650382745,99,2.784604572,167,2.817979004,169,38,3.118399494,a,0,1,0.084867555,-1,-1,59.9813296,314,2
334,1624.106074,1.11667926,67,1.86728356,112,1.900630496,114,3.118254308,187,3.151610776,189,43,3.552127432,l,0,1,0.084867555,1,1,59.9813296,314,2
335,1627.65887,1.216817224,73,1.917282515,115,1.950561257,117,3.168248497,190,3.201605331,192,43,4.219088504,nope,0,0,0.084867555,1,-1,59.9813296,314,2
336,1631.878644,1.08348631,65,1.784036294,107,1.817362331,109,2.551235419,153,2.58472974,155,14,2.951817336,l,0,1,0.084867555,1,1,59.9813296,314,2
337,1634.831131,1.066636676,64,1.717070749,103,1.750447015,105,2.334285108,140,2.367601979,142,5,2.768212494,a,0,1,0.084867555,-1,-1,59.9813296,314,2
338,1637.600023,1.083267065,65,1.883855654,113,1.917244019,115,3.134780206,188,3.168144007,190,43,3.485310007,l,0,1,0.084867555,1,1,59.9813296,314,2
339,1641.086001,1.183356266,71,2.01741058,121,2.050837441,123,2.634557845,158,2.667866284,160,5,3.685315726,nope,0,0,0.084694305,-1,1,59.9813296,314,2
340,1644.771993,1.050264029,63,1.550652475,93,1.583975579,95,2.584690143,155,2.618067876,157,30,3.068666346,l,0,1,0.084694305,1,1,59.9813296,314,2
341,1647.841338,1.03322558,62,1.500103573,90,1.533580296,92,2.284066907,137,2.317497801,139,15,2.684685487,a,0,1,0.084694305,-1,-1,59.9813296,314,2
342,1650.526811,1.016557429,61,1.817132453,109,1.850474989,111,2.784602739,167,2.817961773,169,26,3.168366919,a,0,1,0.084694305,-1,-1,59.9813296,314,2
343,1653.695841,1.133461434,68,1.600449416,96,1.63381615,98,2.901389055,174,2.934823249,176,46,3.352017223,l,0,1,0.084694305,1,1,59.9813296,314,2
344,1657.048543,1.016609857,61,1.600401754,96,1.633762622,98,2.334244045,140,2.367672739,142,12,2.768213227,a,0,1,0.084694305,-1,-1,59.9813296,314,2
345,1659.817415,1.049831038,63,1.600216972,96,1.633683429,98,2.617735708,157,2.651036448,159,29,2.984846768,l,0,1,0.084694305,1,1,59.9813296,314,2
346,1662.803006,1.166772806,70,1.583769899,95,1.617188694,97,2.717975595,163,2.751269735,165,36,3.768812669,nope,0,0,0.084694305,-1,1,59.9813296,314,2
347,1666.572495,1.216854254,73,1.667292506,100,1.700655207,102,2.217758733,133,2.25115553,135,1,2.668273978,l,0,1,0.084694305,1,1,59.9813296,314,2
348,1669.241441,1.216733632,73,1.700437061,102,1.733798662,104,2.951425407,177,2.984728347,179,43,3.452013667,a,0,1,0.084694305,-1,-1,59.9813296,314,2
349,1672.694139,1.116598968,67,1.550275212,93,1.583628013,95,2.65108411,159,2.684480174,161,34,3.701945015,nope,0,0,0.084694305,-1,1,59.9813296,314,2
350,1676.396837,1.150183481,69,1.633925773,98,1.667329902,100,2.467914092,148,2.501226198,150,18,2.868425616,l,0,1,0.084694305,1,1,59.9813296,314,2
351,1679.265941,1.049966692,63,1.566958762,94,1.600320362,96,2.134144101,128,2.167496903,130,2,2.668106427,l,0,1,0.084694305,1,1,59.9813296,314,2
352,1681.934719,1.099974079,66,1.850510919,111,1.88393558,113,2.901322329,174,2.934695661,176,31,3.33529811,a,0,1,0.084694305,-1,-1,59.9813296,314,2
353,1685.270689,1.049908397,63,1.867234798,112,1.900597132,114,2.48437913,149,2.517738898,151,5,3.535273399,nope,0,0,0.084694305,1,-1,59.9813296,314,2
354,1688.806639,1.066741166,64,1.717225834,103,1.75056507,105,2.834812507,170,2.8682478,172,35,3.202001293,a,0,1,0.084694305,-1,-1,59.9813296,314,2
355,1692.009311,1.066528887,64,1.533615859,92,1.566942263,94,2.734574453,164,2.767928354,166,40,3.785400895,nope,0,0,0.084232305,1,1,59.9813296,314,2
356,1695.795505,1.016666318,61,1.683873399,101,1.717212635,103,2.767992515,166,2.801376113,168,33,3.452105691,a,0,1,0.084232305,-1,-1,59.9813296,314,2
357,1699.248285,1.099981045,66,1.70041323,102,1.733804161,104,2.717860473,163,2.751268635,165,29,3.101693946,a,0,1,0.084232305,-1,-1,59.9813296,314,2
358,1702.350641,1.133302683,68,1.967387793,118,2.000834452,120,2.818022634,169,2.851428597,171,19,3.868891604,nope,0,0,0.084232305,-1,1,59.9813296,314,2
359,1706.220211,1.016711047,61,1.850711466,111,1.884090665,113,3.168461876,190,3.20175565,192,47,4.219337813,nope,0,1,0,1,1,59.9813296,314,2
360,1710.440224,1.016817737,61,1.767254486,106,1.800619753,108,2.65128869,159,2.684716284,161,21,3.702181492,nope,0,0,0.084232305,1,-1,59.9813296,314,2
361,1714.143081,1.033405963,62,1.850760961,111,1.884086265,113,2.718127014,163,2.751484948,165,20,3.768945756,nope,0,1,0,-1,-1,59.9813296,314,2
362,1717.912697,1.133546859,68,1.650617022,99,1.68397349,101,2.86814771,172,2.901459815,174,41,3.919009348,nope,0,0,0.084232305,-1,-1,59.9813296,314,2
363,1721.832396,1.100164361,66,1.85073383,111,1.884128061,113,2.701469494,162,2.734761068,164,19,3.752294469,nope,0,1,0,-1,-1,59.9813296,314,2
364,1725.585362,1.016713614,61,1.81744519,109,1.850652805,111,2.367802893,142,2.401162294,144,1,3.418582039,nope,0,0,0.084232305,1,-1,59.9813296,314,2
365,1729.004679,1.100135397,66,1.934165879,116,1.967502182,118,3.001728666,180,3.035116664,182,32,4.052549608,nope,0,0,0.084232305,1,-1,59.9813296,314,2
366,1733.057898,1.133528528,68,1.784035194,107,1.817363797,109,2.467926925,148,2.501320789,150,9,3.518772064,nope,0,0,0.084232305,1,-1,59.9813296,314,2
367,1736.577474,1.200039083,72,1.817335567,109,1.850620175,111,2.617916457,157,2.651164036,159,16,3.668706236,nope,0,0,0.084232305,1,1,59.9813296,314,2
368,1740.246865,1.016779607,61,1.783972866,107,1.817389095,109,2.934932138,176,2.968224446,178,37,3.985755647,nope,0,0,0.084232305,-1,-1,59.9813296,314,2
369,1744.233305,1.216881018,73,1.750698891,105,1.784013562,107,2.567956365,154,2.601368927,156,17,3.051961532,a,0,1,0.084232305,1,-1,59.9813296,314,2
370,1747.285933,1.133322848,68,1.883912482,113,1.917272983,115,2.868064485,172,2.901360458,174,27,3.918846564,nope,0,0,0.084232305,-1,-1,59.9813296,314,2
371,1751.205454,1.033466091,62,1.800714344,108,1.834073012,110,2.501286325,150,2.534640227,152,10,3.552100301,nope,0,0,0.084232305,-1,-1,59.9813296,314,2
372,1754.758232,1.166894895,70,1.750629231,105,1.784045459,107,2.401168893,144,2.434551759,146,7,2.885211456,a,0,1,0.084232305,-1,-1,59.9813296,314,2
373,1757.644111,1.033180851,62,1.616904555,97,1.650261756,99,2.567730887,154,2.60107159,156,25,3.618533864,nope,0,1,0,1,1,59.9813296,314,2
374,1761.26331,1.18297277,71,1.766881989,106,1.800257522,108,2.80096512,168,2.834389414,170,30,3.851854622,nope,0,1,0,1,1,59.9813296,314,2
375,1765.116351,1.216863786,73,1.734001775,104,1.767331479,106,2.41788214,145,2.451242641,147,9,2.468130771,l,0,1,0.084232305,1,1,59.9813296,314,2
376,1767.585144,1.099981412,66,1.817152251,109,1.850490754,111,2.484357866,149,2.517680237,151,8,3.501974125,a,0,1,0,-1,-1,59.9813296,314,2
377,1771.087809,1.03333667,62,1.733854756,104,1.76724752,106,2.501139306,150,2.534445546,152,14,3.201914035,l,0,1,0.085791555,1,1,59.9813296,314,2
378,1774.290407,1.216710901,73,1.683744345,101,1.717210802,103,3.001403831,180,3.034750033,182,47,4.052278667,nope,0,0,0.085791555,-1,-1,59.9813296,314,2
379,1923.440249,1.18358761,71,1.600570405,96,1.633947404,98,2.601351696,156,2.634710363,158,28,3.001916748,a,0,1,0.085791555,-1,-1,59.9813296,314,2
380,1926.442907,1.01658126,61,1.617072839,97,1.65042784,99,2.901328195,174,2.934682829,176,45,3.952228696,nope,0,1,0,1,1,59.9813296,314,2
381,1930.395812,1.016828736,61,1.817431624,109,1.850753262,111,3.085016629,185,3.118358798,187,44,3.685740652,l,0,1,0.085791555,1,1,59.9813296,314,2
382,1934.082233,1.133376742,68,1.817216778,109,1.850620175,111,2.934801618,176,2.968115556,178,35,3.285229861,l,0,1,0.085791555,1,1,59.9813296,314,2
383,1937.368126,1.133321748,68,1.717131243,103,1.750537206,105,2.684496672,161,2.71785534,163,26,3.068390273,l,0,1,0.085791555,1,1,59.9813296,314,2
384,1940.437194,1.200090045,72,1.917244386,115,1.95063275,117,3.234936501,194,3.268331099,196,47,3.585476567,l,0,1,0.085791555,1,1,59.9813296,314,2
385,1944.023334,1.15008339,69,1.700481423,102,1.733840458,104,3.018126243,181,3.051576935,183,47,3.468754044,l,0,1,0.085791555,-1,1,59.9813296,314,2
386,1947.492769,1.066589014,64,1.867225999,112,1.900545437,114,3.018113411,181,3.051541006,183,37,3.418645467,l,0,1,0.085791555,1,1,59.9813296,314,2
387,1950.91208,1.133284718,68,1.833866598,110,1.867193369,112,3.151620308,189,3.184978976,191,47,4.20243905,nope,0,0,0.085791555,1,1,59.9813296,314,2
388,1955.11518,1.033416962,62,1.717324458,103,1.750611632,105,2.484604242,149,2.517935779,151,14,3.535424817,nope,0,1,0,-1,-1,59.9813296,314,2
389,1958.651278,1.016792806,61,1.550620212,93,1.583909219,95,2.701446763,162,2.734807631,164,37,3.75228677,nope,0,1,0,1,1,59.9813296,314,2
390,1962.404239,1.10003494,66,1.7172339,103,1.750627764,105,2.984971056,179,3.018339623,181,44,3.368816628,l,0,1,0.085791555,1,1,59.9813296,314,2
391,1965.773733,1.216595412,73,1.633659232,98,1.667016799,100,2.701055568,162,2.734514692,164,32,3.75191354,nope,0,1,0,1,1,59.9813296,314,2
392,1969.526403,1.016852567,61,1.433841594,86,1.467274321,88,2.568132348,154,2.601425755,156,36,3.618879597,nope,0,1,0,1,1,59.9813296,314,2
393,1973.145961,1.166922759,70,1.967532613,118,2.000850584,120,2.784735826,167,2.818137023,169,17,3.31885397,l,0,1,0.085791555,-1,1,59.9813296,314,2
394,1976.465491,1.149973034,69,1.750470846,105,1.783789551,107,2.601111186,156,2.6343331,158,19,3.13509221,a,0,1,0.085791555,1,-1,59.9813296,314,2
395,1979.601264,1.183348934,71,1.950556124,117,1.983967954,119,2.617745607,157,2.651121873,159,8,3.118406826,l,0,1,0.085791555,1,1,59.9813296,314,2
396,1982.720339,1.150029129,69,1.583684841,95,1.617011978,97,2.551044404,153,2.584403805,155,26,2.951668483,l,0,1,0.085791555,1,1,59.9813296,314,2
397,1985.672675,1.099974079,66,1.717046918,103,1.750430883,105,2.70116629,162,2.734589852,164,27,3.752085123,nope,0,0,0.085791555,1,1,59.9813296,314,2
398,1989.425425,1.166783072,70,2.000876982,120,2.034277079,122,3.068361676,184,3.101710078,186,32,4.119171252,nope,0,0,0.085040805,1,1,59.9813296,314,2
399,1993.545295,1.016791706,61,1.467135735,88,1.500480104,90,2.367846522,142,2.401246986,144,22,2.634944274,l,0,1,0.085040805,1,1,59.9813296,314,2
400,1996.180904,1.133265653,68,1.800590056,108,1.833919393,110,3.084846512,185,3.118203713,187,45,3.468692084,a,0,1,0.085040805,-1,-1,59.9813296,314,2
401,1999.650263,1.08331326,65,1.733826892,104,1.767184093,106,2.901416553,174,2.934774854,176,38,3.285310153,a,0,1,0.085040805,-1,-1,59.9813296,314,2
402,2002.936239,1.033050331,62,1.600220639,96,1.633525778,98,2.734531924,164,2.767889492,166,36,3.051575102,l,0,1,0.085040805,1,1,59.9813296,314,2
403,2005.988557,1.200146506,72,1.633745023,98,1.667105158,100,2.934757622,176,2.968087326,178,46,3.285336918,a,0,1,0.085040805,-1,-1,59.9813296,314,2
404,2009.274581,1.099805795,66,1.516864116,91,1.550179154,93,2.133950154,128,2.167358683,130,5,2.517878218,l,0,1,0.085040805,1,1,59.9813296,314,2
405,2011.793137,1.149887976,69,1.800383276,108,1.833739011,110,2.567647662,154,2.601009995,156,14,2.984857767,l,0,1,0.085040805,-1,1,59.9813296,314,2
406,2014.778881,1.183306771,71,1.850487088,111,1.883845755,113,3.101452703,186,3.13481357,188,43,3.535347825,l,0,1,0.085040805,-1,1,59.9813296,314,2
407,2018.314894,1.116666795,67,1.633734391,98,1.667095625,100,2.567726854,154,2.60113575,156,24,2.968320136,l,0,1,0.085040805,1,1,59.9813296,314,2
408,2021.283892,1.216742431,73,1.783925204,107,1.817213112,109,3.001472024,180,3.034834358,182,41,3.368628547,a,0,1,0.085040805,-1,-1,59.9813296,314,2
409,2024.653181,1.08331766,65,1.733745867,104,1.767211591,106,2.934755056,176,2.968111523,178,40,3.301941642,l,0,1,0.085040805,-1,1,59.9813296,314,2
410,2027.955788,1.20010031,72,2.033973141,122,2.06738717,124,2.667851985,160,2.70123375,162,6,3.151795924,a,0,1,0.085040805,-1,-1,59.9813296,314,2
411,2031.108253,1.099788197,66,1.766914253,106,1.800288685,108,2.884590017,173,2.917879391,175,35,3.935278971,nope,0,1,0,1,1,59.9813296,314,2
412,2035.044396,1.150303736,69,1.784120252,107,1.817483686,109,2.467989619,148,2.501359652,150,9,2.835145041,a,0,1,0.085040805,-1,-1,59.9813296,314,2
413,2037.880208,1.099933016,66,1.650408409,99,1.683706216,101,2.46766735,148,2.501081379,150,17,2.834868601,a,0,1,0.085040805,-1,-1,59.9813296,314,2
414,2040.715746,1.149979634,69,1.88396931,113,1.917300114,115,3.184988141,191,3.218191357,193,46,3.652189503,a,0,1,0.085040805,-1,-1,59.9813296,314,2
415,2044.368599,1.216765162,73,1.683701083,101,1.717164973,103,2.434387508,146,2.467707312,148,13,3.485212483,nope,0,0,0.083712555,1,-1,59.9813296,314,2
416,2047.8545,1.150107955,69,1.583870723,95,1.617223524,97,2.868231302,172,2.901579337,174,45,3.91908854,nope,0,0,0.083712555,1,1,59.9813296,314,2
417,2051.774281,1.016734512,61,1.617206659,97,1.650561661,99,2.551305079,153,2.584562189,155,24,3.01851084,l,0,1,0.083712555,1,1,59.9813296,314,2
418,2054.793471,1.133332747,68,1.633696262,98,1.667131555,100,2.334279975,140,2.367600146,142,10,3.385113016,nope,0,0,0.083712555,-1,-1,59.9813296,314,2
419,2058.179249,1.216941512,73,1.650618488,99,1.683977889,101,2.384506975,143,2.417870408,145,12,2.768344114,l,0,1,0.083712555,1,1,59.9813296,314,2
420,2060.948267,1.04991133,63,1.516933409,91,1.550304909,93,2.167451807,130,2.200774912,132,7,3.21826505,nope,0,0,0.083712555,1,-1,59.9813296,314,2
421,2064.167205,1.150302636,69,1.700653007,102,1.734123497,104,2.251086603,135,2.284509431,137,1,3.301921844,nope,0,1,0,-1,-1,59.9813296,314,2
422,2067.469803,1.100236587,66,1.800805269,108,1.834145238,110,2.668077097,160,2.701517523,162,20,3.102058011,l,0,1,0.083712555,1,1,59.9813296,314,2
423,2070.572531,1.166552828,70,1.917248785,115,1.950608553,117,2.834635057,170,2.867960361,172,23,3.285222162,l,0,1,0.083712555,-1,1,59.9813296,314,2
424,2073.858417,1.033267376,62,1.58369474,95,1.617047541,97,2.567861774,154,2.601164347,156,27,3.618549263,nope,0,0,0.083712555,-1,-1,59.9813296,314,2
425,2077.477642,1.083564036,65,1.600573704,96,1.63391624,98,2.634722462,158,2.668100194,160,30,3.085318366,l,0,1,0.083712555,1,1,59.9813296,314,2
426,2080.563632,1.166665017,70,1.817227411,109,1.850536216,111,2.451005431,147,2.484377664,149,6,3.5018953,nope,0,1,0,-1,-1,59.9813296,314,2
427,2084.066199,1.166908093,70,1.633948137,98,1.66725291,100,2.40120409,144,2.434636084,146,14,3.451950973,nope,0,0,0.083712555,-1,-1,59.9813296,314,2
428,2087.518825,1.217035003,73,2.05101599,123,2.084381623,125,3.151817189,189,3.185224252,191,34,3.635765894,a,0,1,0.083712555,-1,-1,59.9813296,314,2
429,2091.155262,1.049932595,63,1.867267795,112,1.900591266,114,2.584509761,155,2.617795836,157,11,3.635233546,nope,0,0,0.083712555,-1,1,59.9813296,314,2
430,2094.791176,1.0168577,61,1.533934828,92,1.567361323,94,2.317798439,139,2.351172871,141,15,2.93501683,l,0,1,0.083712555,-1,1,59.9813296,314,2
431,2097.726882,1.133444203,68,1.967518314,118,2.000840685,120,2.634705597,158,2.668079296,160,8,3.135344085,l,0,1,0.083712555,-1,1,59.9813296,314,2
432,2100.862917,1.066591214,64,1.533622825,92,1.567030621,94,2.134141535,128,2.167452174,130,4,2.584606918,l,0,1,0.083712555,1,1,59.9813296,314,2
