Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
301,1577.168619,1.150062437,69,1.917322875,115,1.950644501,117,2.517776104,151,2.551003872,153,4,3.551904685,nope,0,0,0.16518581,-1,1,59.92192133,421
302,1580.721225,1.050135324,63,1.850735352,111,1.884094374,113,3.03499053,182,3.068422145,184,39,4.069141475,nope,0,0,0.16518581,1,1,59.92192133,421
303,1584.791074,1.133428022,68,1.700664115,102,1.733931846,104,2.451156318,147,2.484499941,149,13,2.951827619,b,0,1,0.16518581,0,0,59.92192133,421
304,1587.743599,1.132740222,68,1.633256072,98,1.666497772,100,2.483809941,149,2.517165664,151,19,3.184681937,b,0,1,0.16518581,0,0,59.92192133,421
305,1590.929457,1.016512694,61,1.483532768,89,1.516946052,91,2.100587783,126,2.134046162,128,5,2.484441647,l,0,1,0.16587881,1,1,59.92192133,421
306,1593.414661,1.183312936,71,1.817193381,109,1.850513173,111,2.701168233,162,2.73454852,164,21,3.735367573,nope,0,1,0,1,-1,59.92192133,421
307,1597.150742,1.00002933,60,1.433653353,86,1.467126031,88,2.201023414,132,2.23444623,134,14,3.235167393,nope,0,0,0.16587881,-1,-1,59.92192133,421
308,1600.386615,1.016684644,61,1.567166434,94,1.600466428,96,2.81809126,169,2.851443683,171,43,3.418770701,a,0,1,0.16587881,-1,-1,59.92192133,421
309,1603.806165,1.14999791,69,1.984015621,119,2.017340547,121,2.651169663,159,2.684572314,161,8,3.685352871,nope,0,0,0.16587881,-1,-1,59.92192133,421
310,1607.492221,1.083477114,65,1.633942772,98,1.667229567,100,2.184306873,131,2.217660396,133,1,2.985083251,a,0,1,0.16587881,0,-1,59.92192133,421
311,1610.478004,1.200039376,72,1.800625326,108,1.833914321,110,2.951461355,177,2.984858139,179,37,3.718930039,a,0,1,0.16587881,-1,-1,59.92192133,421
312,1614.197632,1.166676688,70,1.9506533,117,1.983978958,119,2.634489419,158,2.667848441,160,9,3.368595048,b,2,1,0.16587881,1,0,59.92192133,421
313,1617.566927,1.049976206,63,1.617106343,97,1.650403771,99,2.667867139,160,2.701226161,162,31,3.335315218,l,0,1,0.16587881,1,1,59.92192133,421
314,1620.902937,1.183315503,71,1.917111696,115,1.95057924,117,2.617874801,157,2.651080205,159,10,3.65198615,nope,1,0,0.16587881,0,0,59.92192133,421
315,1624.555616,1.150126964,69,1.667201337,100,1.700560359,102,2.734588849,164,2.767982334,166,32,3.10188639,b,0,1,0.16587881,0,0,59.92192133,421
316,1627.65835,1.083103883,65,1.60017239,96,1.633574674,98,2.751076979,165,2.784401171,167,37,3.168263467,b,0,1,0.16587881,1,0,59.92192133,421
317,1630.827309,1.033125478,62,1.450182546,87,1.483509671,89,2.384181999,143,2.417546153,145,24,3.301767748,b,0,0,0.16587881,1,1,59.92192133,421
318,1634.1299,1.099856721,66,1.7669653,106,1.800337154,108,3.03475222,182,3.068063946,184,44,4.068828372,nope,0,0,0.16587881,-1,-1,59.92192133,421
319,1638.199553,1.033386886,62,1.617159504,97,1.650539424,99,2.301090581,138,2.334405607,140,9,3.118621262,l,0,1,0.16587881,1,1,59.92192133,421
320,1641.318872,1.200039376,72,1.900589469,114,1.933947025,116,3.218290634,193,3.251646723,195,47,4.252429114,nope,0,0,0.16587881,-1,-1,59.92192133,421
321,1645.572007,1.18355528,71,1.917394368,115,1.950822317,117,3.001637007,180,3.035008861,182,33,3.552272049,l,0,1,0.16587881,1,1,59.92192133,421
322,1649.124979,1.20002911,72,1.667005556,100,1.700416639,102,2.38430482,143,2.417581717,145,11,3.418514059,nope,0,0,0.16599431,0,0,59.92192133,421
323,1652.54419,1.050043299,63,1.550391232,93,1.583793516,95,2.501181652,150,2.534486779,152,25,3.53533663,nope,0,1,0,-1,1,59.92192133,421
324,1656.080225,1.066806402,64,1.600606114,96,1.63392224,98,2.434549033,146,2.467926386,148,18,2.818383465,l,0,0,0.16599431,1,0,59.92192133,421
325,1703.700689,1.133567708,68,1.850743051,111,1.884219762,113,2.484699022,149,2.518135403,151,6,2.935242332,l,1,1,0.16599431,1,1,59.92192133,421
326,1706.636694,1.166758447,70,1.967318512,118,2.000668002,120,2.501143522,150,2.534427751,152,0,3.035087687,a,0,1,0.16599431,0,-1,59.92192133,421
327,1709.672463,1.116615424,67,1.566948655,94,1.600330041,96,2.63447842,158,2.667804812,160,32,3.001591545,l,0,1,0.16599431,1,1,59.92192133,421
328,1712.674746,1.116725413,67,1.817210613,109,1.850461478,111,2.53447688,152,2.567838468,154,11,3.335258024,b,0,1,0.16599431,1,0,59.92192133,421
329,1716.01069,1.099976976,66,1.88393269,113,1.917318842,115,2.584467384,155,2.617827873,157,10,3.368615946,a,1,1,0.16599431,-1,-1,59.92192133,421
330,1719.380007,1.033083682,62,1.566864696,94,1.600267347,96,2.651017144,159,2.684457925,161,33,3.101696475,a,0,1,0.16599431,0,-1,59.92192133,421
331,1722.482488,1.200032044,72,1.616983155,97,1.650356475,99,2.300865836,138,2.334213492,140,9,2.951635871,b,0,1,0.16599431,0,0,59.92192133,421
332,1725.434815,1.033087348,62,1.533611631,92,1.566849298,94,2.46757992,148,2.500924643,150,24,3.018194064,a,0,1,0.16599431,-1,-1,59.92192133,421
333,1728.453708,1.09992748,66,1.650391672,99,1.683783691,101,2.88481407,173,2.91812543,175,42,3.918914787,nope,0,0,0.16599431,0,0,59.92192133,421
334,1732.373317,1.033437848,62,1.600530588,96,1.633947905,98,2.150973882,129,2.184372133,131,1,3.185189721,nope,0,0,0.16599431,-1,-1,59.92192133,421
335,1735.559211,1.150139796,69,1.950663932,117,1.984125611,119,3.001631141,180,3.034983931,182,31,4.035796385,nope,0,0,0.16599431,-1,-1,59.92192133,421
336,1739.595708,1.150134664,69,1.650499828,99,1.683848951,101,2.517812401,151,2.551208452,153,20,3.101800232,a,0,1,0.16599431,-1,-1,59.92192133,421
337,1742.698257,1.033257832,62,1.567022348,94,1.600371837,96,2.417718837,145,2.451035696,147,19,3.451832385,nope,0,0,0.16599431,0,-1,59.92192133,421
338,1746.150784,1.000075159,60,1.650520359,99,1.683845651,101,2.284480363,137,2.31782032,139,6,2.701617723,a,0,1,0.16599431,-1,-1,59.92192133,421
339,1748.853095,1.11648307,67,1.616832836,97,1.650124031,99,2.700916724,162,2.734317542,164,33,3.735168859,nope,0,0,0.16610981,0,-1,59.92192133,421
340,1752.589155,1.033428682,62,1.767278769,106,1.800632292,108,2.951535781,177,2.985002959,179,39,3.402161583,a,0,1,0.16610981,-1,-1,59.92192133,421
341,1755.992014,1.133221609,68,1.73369097,104,1.767114519,106,2.701146968,162,2.73454082,164,26,3.735327244,nope,1,0,0.16610981,0,0,59.92192133,421
342,1759.728144,1.066737475,64,1.633766056,98,1.667128744,100,2.20096182,132,2.234389402,134,2,2.668091517,a,0,1,0.16610981,0,-1,59.92192133,421
343,1762.396922,1.050110393,63,1.833985448,110,1.867346669,112,3.034929303,182,3.068287591,184,40,3.652268456,b,0,1,0.16610981,0,0,59.92192133,421
344,1766.049877,1.033245366,62,1.550360802,93,1.58368426,95,2.751258828,165,2.784664412,167,40,3.785443503,nope,0,0,0.16610981,1,1,59.92192133,421
345,1769.836021,1.066773039,64,1.817407127,109,1.850727286,111,2.968270653,178,3.001707401,180,37,3.652340682,b,0,1,0.16610981,0,0,59.92192133,421
346,1773.489058,1.183364265,71,1.783869556,107,1.817195947,109,2.601203356,156,2.634566045,158,17,3.63530224,nope,0,1,0,-1,1,59.92192133,421
347,1777.125051,1.083445584,65,1.533807045,92,1.567162034,94,2.284406303,137,2.317770825,139,13,2.985157677,l,0,1,0.16610981,1,1,59.92192133,421
348,1780.1109,1.116661986,67,1.917350739,115,1.950649267,117,3.235047504,194,3.268346032,196,47,4.269122557,nope,0,0,0.16610981,0,-1,59.92192133,421
349,1784.380807,1.033329691,62,1.733885651,104,1.767155581,106,3.034858543,182,3.068264127,184,46,4.069038452,nope,0,0,0.16610981,-1,-1,59.92192133,421
350,1788.450572,1.016752837,61,1.800740448,108,1.833990947,110,3.03499163,182,3.068366417,184,42,4.069069615,nope,0,0,0.16610981,-1,-1,59.92192133,421
351,1792.520345,1.166986491,70,1.967568188,118,2.001001636,120,2.668201873,160,2.701496001,162,10,3.168761718,b,0,1,0.16610981,0,0,59.92192133,421
352,1795.6898,1.149975179,69,1.967282582,118,2.000646004,120,2.968089904,178,3.001425828,180,28,4.00212866,nope,0,0,0.16610981,-1,-1,59.92192133,421
353,1799.692625,1.06679137,64,1.800815241,108,1.834070506,110,2.968287518,178,3.001650939,180,38,3.65236928,l,0,1,0.16610981,1,1,59.92192133,421
354,1803.345706,1.150027241,69,1.617056848,97,1.650349876,99,2.267568408,136,2.300927063,138,7,3.301673157,nope,0,0,0.16610981,-1,1,59.92192133,421
355,1806.648098,1.183494419,71,1.900879841,114,1.934205133,116,2.734838891,164,2.768191314,166,18,3.302149044,b,0,1,0.16610981,0,0,59.92192133,421
356,1809.950932,1.116657953,67,1.883962753,113,1.91727338,115,3.001466157,180,3.034821146,182,35,3.385335786,b,0,1,0.16680281,0,0,59.92192133,421
357,1813.336957,1.149976646,69,1.833845028,110,1.867204783,112,2.951291604,177,2.984800578,179,35,3.618868005,a,0,1,0.16680281,-1,-1,59.92192133,421
358,1816.956516,1.1165212,67,1.700274753,102,1.733758063,104,2.417587949,145,2.450949171,147,11,2.751390815,b,0,1,0.16680281,0,0,59.92192133,421
359,1819.708583,1.199915088,72,1.73365614,104,1.767021394,106,2.867882684,172,2.901281669,174,36,3.335103306,b,0,1,0.16680281,0,0,59.92192133,421
360,1823.044512,1.133269637,68,1.633746624,98,1.667030487,100,2.26750828,136,2.300868402,138,6,3.301622929,nope,0,0,0.16680281,0,0,59.92192133,421
361,1826.346826,1.03344738,62,1.750734912,105,1.78402794,107,2.284530225,137,2.317851117,139,0,3.31867787,nope,0,0,0.16680281,-1,1,59.92192133,421
362,1829.666218,1.183531082,71,1.600555519,96,1.633885944,98,2.200991517,132,2.234347972,134,4,3.235164826,nope,0,1,0,1,0,59.92192133,421
363,1832.902083,1.066756907,64,1.550467491,93,1.583797183,95,2.084277469,125,2.117595795,127,0,3.118384418,nope,0,0,0.16680281,1,1,59.92192133,421
364,1836.021158,1.116639255,67,1.650402304,99,1.683772325,101,2.901417322,174,2.934743714,176,43,3.935525738,nope,0,0,0.16680281,-1,-1,59.92192133,421
365,1839.957494,1.100309143,66,1.91761948,115,1.950967503,117,3.135210582,188,3.168534774,190,41,3.602408472,a,0,1,0.16680281,-1,-1,59.92192133,421
366,1843.560598,1.200038643,72,1.933952891,116,1.967310446,118,2.951413693,177,2.984770515,179,29,3.985558038,nope,0,0,0.16680281,-1,-1,59.92192133,421
367,1847.546857,1.150245753,69,1.967506594,118,2.000864149,120,2.534612167,152,2.567925726,154,2,3.135289408,b,0,1,0.16680281,0,0,59.92192133,421
368,1850.682842,1.066498432,64,1.633712161,98,1.667065683,100,2.584464451,155,2.61768232,157,25,3.618601097,nope,0,0,0.16680281,-1,-1,59.92192133,421
369,1854.302143,1.116760976,67,1.91730601,115,1.950755223,117,2.851404087,171,2.884757243,173,24,3.885591328,nope,0,0,0.16680281,0,0,59.92192133,421
370,1858.188522,1.050130924,63,1.533835642,92,1.567193198,94,2.367817057,142,2.401241706,144,18,3.402033629,nope,0,0,0.16680281,-1,-1,59.92192133,421
371,1861.591253,1.033359022,62,1.700419572,102,1.733975109,104,2.501115658,150,2.534470281,152,16,3.535322698,nope,0,0,0.16680281,1,0,59.92192133,421
372,1865.127282,1.183564812,71,1.68399267,101,1.71737589,103,2.367845288,142,2.401185245,144,9,3.401894309,nope,0,1,0,1,-1,59.92192133,421
373,1868.529906,1.116730179,67,1.583824313,95,1.617155838,97,2.701383079,162,2.734745767,164,35,3.402133352,b,0,1,0.16680281,0,0,59.92192133,421
374,1871.93281,1.133233341,68,1.917183555,115,1.950541844,117,3.051467294,183,3.084824849,185,36,4.085460588,nope,0,0,0.16778456,0,0,59.92192133,421
375,1876.01907,1.200300784,72,1.967617683,118,2.000957274,120,2.985043288,179,3.018411109,181,29,4.019128239,nope,0,0,0.16778456,1,1,59.92192133,421
376,1880.0389,1.133594839,68,1.650684977,99,1.684089828,101,2.451295637,147,2.48468619,149,16,3.485460881,nope,0,0,0.16778456,1,1,59.92192133,421
377,1883.525063,1.083443017,65,1.850743418,111,1.884144602,113,3.085051794,185,3.11839945,187,42,4.119153977,nope,0,0,0.16778456,1,1,59.92192133,421
378,1887.644919,1.15021019,69,1.750674784,105,1.784107499,107,2.968223724,178,3.001561115,180,41,4.002423431,nope,0,1,0,1,0,59.92192133,421
379,1895.017198,1.100346906,66,1.517281886,91,1.550659972,93,2.768197913,166,2.801555469,168,43,3.268891579,b,0,1,0.16778456,0,0,59.92192133,421
380,1898.286804,1.03316984,62,1.7337203,104,1.767141649,106,2.634427825,158,2.667669525,160,22,3.185073132,a,0,1,0.16778456,0,-1,59.92192133,421
381,1901.472609,1.066402741,64,1.583505711,95,1.616847868,97,2.801082881,168,2.834441903,170,41,3.435109612,b,0,1,0.16778456,0,0,59.92192133,421
382,1904.908751,1.049817454,63,1.86706693,112,1.900440617,114,2.934516036,176,2.968006312,178,32,3.5352941,a,0,1,0.16778456,-1,-1,59.92192133,421
383,1908.444742,1.133329765,68,1.817188248,109,1.85055277,111,2.801281595,168,2.834574624,170,27,3.518746943,b,1,1,0.16778456,0,0,59.92192133,421
384,1911.964193,1.016462465,61,1.767083722,106,1.800422212,108,2.50095874,150,2.534439117,152,12,3.535172379,nope,0,1,0,-1,1,59.92192133,421
385,1915.500056,1.016769702,61,1.65058232,99,1.683960773,101,2.701406543,162,2.734713137,164,31,3.235352541,b,0,1,0.16778456,1,0,59.92192133,421
386,1918.736106,1.166781178,70,1.717154078,103,1.750518966,105,2.567814271,154,2.601174026,156,19,3.151926389,a,0,1,0.16778456,-1,-1,59.92192133,421
387,1921.888726,1.033126578,62,1.850434348,111,1.883836266,113,2.567663585,154,2.601027007,156,11,3.001546816,l,0,1,0.16778456,1,1,59.92192133,421
388,1924.89096,1.200102437,72,2.034023724,122,2.067381646,124,2.767926606,166,2.801291494,168,12,3.802088917,nope,0,0,0.16778456,1,1,59.92192133,421
389,1928.693768,1.150040073,69,1.583770052,95,1.61713604,97,2.184176719,131,2.217602101,133,4,2.618118244,b,0,1,0.16778456,0,0,59.92192133,421
390,1931.312631,1.016519293,61,1.433514034,86,1.46692695,88,2.584483149,155,2.617845104,157,37,3.068426911,l,0,1,0.16778456,1,1,59.92192133,421
391,1934.38175,1.033227035,62,1.850526372,111,1.883914358,113,2.601110232,156,2.63447182,158,13,3.635296007,nope,0,1,0,-1,1,59.92192133,421
392,1938.017738,1.016740005,61,1.583844478,95,1.61723613,97,2.467873591,148,2.501165887,150,21,3.135297473,a,0,1,0.16778456,0,-1,59.92192133,421
393,1941.153728,1.133300801,68,1.633677698,98,1.667047719,100,2.63447072,158,2.667818744,160,28,3.03501986,b,0,1,0.16761131,0,0,59.92192133,421
394,1944.189449,1.116603692,67,1.533596965,92,1.566952321,94,2.184112192,131,2.217504577,133,7,3.218182845,nope,0,0,0.16761131,0,-1,59.92192133,421
395,1947.408331,1.166939196,70,1.650680944,99,1.684006969,101,2.584713027,155,2.618146475,157,24,3.618886336,nope,0,1,0,1,0,59.92192133,421
396,1951.027916,1.033456546,62,1.817297871,109,1.850704188,111,2.38440381,143,2.417762466,145,2,3.418543023,nope,0,0,0.16761131,-1,-1,59.92192133,421
397,1954.447163,1.083478214,65,1.650651247,99,1.683993404,101,2.267763822,136,2.301108912,138,5,3.301893136,nope,0,0,0.16761131,0,0,59.92192133,421
398,1957.749753,1.150210923,69,1.917535888,115,1.950902976,117,2.901590005,174,2.934976891,176,27,3.935733618,nope,0,1,0,1,0,59.92192133,421
399,1961.686194,1.033482577,62,1.483840005,89,1.517193161,91,2.768156484,166,2.801516606,168,45,3.802323927,nope,0,0,0.16761131,-1,-1,59.92192133,421
400,1965.489227,1.15024282,69,1.834106436,110,1.867401664,112,3.051661242,183,3.085024297,185,41,4.08581732,nope,0,0,0.16761131,-1,1,59.92192133,421
401,1969.575767,1.033426849,62,1.467133363,88,1.500389729,90,2.000859383,120,2.034210339,122,0,3.035026826,nope,0,0,0.16761131,0,0,59.92192133,421
402,1972.611502,1.083448517,65,1.750624923,105,1.783991277,107,2.317741494,139,2.35116211,141,2,3.351954766,nope,0,1,0,-1,1,59.92192133,421
403,1975.964158,1.150129164,69,1.800639991,108,1.83403311,110,3.118336023,187,3.151719243,189,47,4.152484035,nope,0,0,0.16761131,1,0,59.92192133,421
404,1980.117348,1.133512347,68,1.784027574,107,1.817384396,109,2.41785669,145,2.451209846,147,6,3.451998469,nope,0,0,0.16761131,1,0,59.92192133,421
405,1983.570049,1.000082125,60,1.683952708,101,1.717309896,103,2.401205409,144,2.434533634,146,11,2.985218904,a,0,1,0.16761131,-1,-1,59.92192133,421
406,1986.555964,1.116605158,67,1.633704095,98,1.667034886,100,2.467626482,148,2.500999069,150,18,3.118393951,b,0,1,0.16761131,1,0,59.92192133,421
407,1989.675063,1.016528459,61,1.76703386,106,1.800454109,108,2.951374463,177,2.984806445,179,39,3.50199264,a,0,1,0.16761131,-1,-1,59.92192133,421
408,1993.177754,1.133213176,68,1.917289878,115,1.950587306,117,2.801296627,168,2.834625219,170,21,3.835350415,nope,0,0,0.16761131,1,0,59.92192133,421
409,1997.013868,1.08344925,65,1.767334864,106,1.80065649,108,3.085083324,185,3.118443079,187,47,3.552314945,b,0,1,0.16761131,0,0,59.92192133,421
410,2000.566868,1.099936646,66,1.733799859,104,1.767127717,106,2.801314592,168,2.834704778,170,32,3.402020064,a,0,1,0.16761131,-1,-1,59.92192133,421
411,2003.969585,1.016537625,61,1.633730859,98,1.667056518,100,2.784596218,167,2.817981271,169,37,3.81878456,nope,0,1,0,1,-1,59.92192133,421
412,2007.789062,1.116715514,67,1.700501331,102,1.733905815,104,2.467774235,148,2.50119595,150,14,3.501961109,nope,0,0,0.16761131,1,1,59.92192133,421
413,2011.291805,1.016717641,61,1.517115802,91,1.550500855,93,2.751406213,165,2.784767802,167,42,3.785515729,nope,0,1,0,-1,1,59.92192133,421
414,2015.078034,1.050099394,63,1.700632219,102,1.734004073,104,2.81816092,169,2.851513709,171,35,3.852209575,nope,0,0,0.16888181,-1,1,59.92192133,421
415,2018.930991,1.150320545,69,1.75075801,105,1.784115932,107,2.968378076,178,3.001767895,180,41,3.569049084,l,0,1,0.16888181,1,1,59.92192133,421
416,2022.500733,1.083263735,65,1.650318712,99,1.683766092,101,2.467776434,148,2.501066896,150,17,3.501914914,nope,0,0,0.16888181,-1,1,59.92192133,421
417,2026.003341,1.000006233,60,1.73393038,104,1.767283902,106,2.634634605,158,2.66798886,160,22,3.668768684,nope,0,0,0.16888181,1,1,59.92192133,421
418,2029.672813,1.183568845,71,1.950911408,117,1.984194171,119,3.218542143,193,3.251771744,195,44,3.802480845,b,0,1,0.16888181,0,0,59.92192133,421
419,2033.475999,1.03317534,62,1.833852727,110,1.867161887,112,2.918034139,175,2.951393161,177,33,3.435255531,b,0,1,0.16888181,0,0,59.92192133,421
420,2036.911952,1.099946179,66,1.53362153,92,1.56699375,94,2.200874195,132,2.234196187,134,8,2.651467367,l,0,1,0.16888181,1,1,59.92192133,421
421,2039.564116,1.083266668,65,1.500258475,90,1.533693756,92,2.467688443,148,2.501041599,150,26,3.501828022,nope,0,0,0.16888181,1,1,59.92192133,421
422,2043.06664,1.13351638,68,1.884107939,113,1.917388135,115,2.417859623,145,2.451215345,147,0,3.451899112,nope,0,1,0,1,-1,59.92192133,421
423,2046.519253,1.133670732,68,1.934226764,116,1.967661312,118,2.801571234,168,2.834873428,170,20,3.835667184,nope,0,0,0.16888181,0,0,59.92192133,421
424,2050.35564,1.033469745,62,1.850774948,111,1.884136903,113,2.918318278,175,2.951635504,177,32,3.952417162,nope,0,0,0.16888181,-1,1,59.92192133,421
425,2054.30879,1.050114059,63,1.75058056,105,1.783951681,107,2.384478603,143,2.417895553,145,6,3.418621115,nope,0,1,0,-1,1,59.92192133,421
426,2057.728113,1.050137157,63,1.767366394,106,1.800742281,108,2.801549603,168,2.834864262,170,30,3.835655452,nope,0,0,0.16888181,-1,-1,59.92192133,421
427,2061.564466,1.150192225,69,1.83406574,110,1.867293875,112,2.834872695,170,2.868208252,172,28,3.868996142,nope,1,0,0.16888181,-1,-1,59.92192133,421
428,2065.434168,1.100207586,66,1.734040369,104,1.767353195,106,2.734760432,164,2.768113222,166,28,3.768931175,nope,0,1,0,1,-1,59.92192133,421
429,2069.203815,1.133514547,68,1.884059544,113,1.917350372,115,2.434559665,146,2.467917221,148,1,3.468566158,nope,0,0,0.16888181,1,1,59.92192133,421
430,2072.673089,1.016881891,61,1.717339593,103,1.750728312,105,3.001724999,180,3.035081821,182,45,4.035874477,nope,0,0,0.16888181,1,1,59.92192133,421
431,2076.709677,1.166771279,70,1.817367531,109,1.850726919,111,3.051742267,183,3.08502613,185,42,4.08580852,nope,1,0,0.16888181,-1,-1,59.92192133,421
432,2080.796194,1.000120255,60,1.700698212,102,1.733986474,104,2.401182678,144,2.434532534,146,10,2.818377233,l,0,1,0.16888181,1,1,59.92192133,421
