Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
287,1487.915234,1.19948899,72,1.733262476,104,1.766595088,106,3.351269038,201,3.384612282,203,65,3.768268758,a,0,1,0.143366846,-1,-1,NA,59.95250028,215
288,1491.701521,1.132800668,68,1.833346838,110,1.866661852,112,3.334642694,200,3.367975673,202,58,4.368737166,nope,0,0,0.136198503,1,1,NA,59.95250028,215
289,1496.071533,1.099503618,66,1.766660715,106,1.800001027,108,3.318035782,199,3.351239341,201,61,3.71830027,a,0,1,0.143366846,1,-1,NA,59.95250028,215
290,1499.807919,1.132693245,68,1.766533127,106,1.799875272,108,2.934049339,176,2.967448311,178,38,3.968273231,nope,0,0,0.143366846,-1,1,NA,59.95250028,215
291,1503.777526,1.149679986,69,1.800066287,108,1.83341943,110,3.051065814,183,3.084418225,185,43,4.085259276,nope,0,0,0.143366846,-1,-1,NA,59.95250028,215
292,1507.8641,1.116223819,67,1.916789457,115,1.950135268,117,3.184491587,191,3.217860863,193,44,3.568131931,l,0,1,0.143366846,-1,1,NA,59.95250028,215
293,1511.450326,1.18282745,71,1.883374353,113,1.916670669,115,3.73489215,224,3.768198365,226,79,4.768965723,nope,0,1,0,1,1,NA,59.95250028,215
294,1516.220581,1.066218668,64,1.700071016,102,1.733349367,104,3.534823883,212,3.568205624,214,78,3.918444796,l,0,1,0.143366846,-1,1,NA,59.95250028,215
295,1520.157134,1.199612545,72,1.966856203,118,2.000082492,120,2.567257517,154,2.600649157,156,4,3.601516239,nope,0,0,0.129030161,1,1,NA,59.95250028,215
296,1523.759928,1.116149027,67,1.75001384,105,1.783322988,107,3.134463705,188,3.167837747,190,51,4.168495483,nope,0,0,0.143366846,1,-1,NA,59.95250028,215
297,1527.929712,1.016176487,61,1.499908526,90,1.533195309,92,2.934415603,176,2.967821908,178,54,3.968559936,nope,0,0,0.150535188,-1,-1,NA,59.95250028,215
298,1531.899588,1.099532582,66,1.916839319,115,1.950126103,117,3.601440713,216,3.634776991,218,69,4.635632341,nope,0,0,0.143366846,1,-1,NA,59.95250028,215
299,1536.536558,1.099600409,66,1.533274501,92,1.566495291,94,3.11775817,187,3.151137344,189,63,3.551495689,a,0,1,0.143366846,1,-1,NA,59.95250028,215
300,1540.10613,1.182814618,71,2.00013162,120,2.033494663,122,2.98422754,179,3.017591682,181,27,3.367850286,a,0,1,0.150535188,1,-1,NA,59.95250028,215
301,1543.492087,1.066149008,64,1.816741392,109,1.849973914,111,3.518002859,211,3.551397432,213,70,3.918310976,a,0,1,0.143366846,1,-1,NA,59.95250028,215
302,1547.428531,1.19949229,72,1.83331714,110,1.866623355,112,2.800748587,168,2.834105763,170,26,3.834908685,nope,0,1,0,-1,-1,NA,59.95250028,215
303,1551.264753,1.066089247,64,1.749958112,105,1.783272393,107,2.834225285,170,2.867589428,172,33,3.868290793,nope,0,0,0.136198503,-1,-1,NA,59.95250028,215
304,1555.134389,1.182994267,71,1.866912994,112,1.900084288,114,2.934296815,176,2.967778279,178,32,3.968467912,nope,1,0,0.143366846,-1,-1,NA,59.95250028,215
305,1559.104203,1.1997251,72,1.683325151,101,1.71672779,103,2.750895588,165,2.784209135,167,32,3.785053119,nope,0,0,0.143366846,1,1,NA,59.95250028,215
306,1562.890581,1.032618415,62,1.499593956,90,1.532833444,92,2.91734087,175,2.950747542,177,53,3.951442674,nope,0,0,0.143366846,1,-1,NA,59.95250028,215
307,1566.84356,1.199682204,72,1.816846982,109,1.850090869,111,3.084449755,185,3.117798499,187,44,4.118654215,nope,0,1,0,1,1,NA,59.95250028,215
308,1570.96352,1.149568164,69,1.850116167,111,1.88340845,113,3.384635013,203,3.418005389,205,60,4.418776413,nope,0,0,0.15770353,1,-1,NA,59.95250028,215
309,1580.353886,0.999709262,60,1.600176569,96,1.633548045,98,2.40085733,144,2.434221106,146,16,3.435006429,nope,0,1,0,-1,-1,NA,59.95250028,215
310,1583.79023,1.149550932,69,1.716746122,103,1.74998781,105,2.567403069,154,2.60071735,156,19,3.034361379,l,0,1,0.136198503,-1,1,NA,59.95250028,215
311,1586.842696,1.06610208,64,1.750033272,105,1.783278993,107,2.667352144,160,2.70082151,162,23,3.701483279,nope,0,0,0.136198503,-1,-1,NA,59.95250028,215
312,1590.545451,1.133034945,68,1.666773601,100,1.699984125,102,2.700928566,162,2.734267411,164,30,3.734974642,nope,0,0,0.143366846,-1,-1,NA,59.95250028,215
313,1594.281706,1.132915056,68,1.566573017,94,1.599884731,96,2.167048391,130,2.200436731,132,4,3.201179158,nope,0,0,0.143366846,-1,-1,NA,59.95250028,215
314,1597.48421,1.016211317,61,1.650107295,99,1.683276389,101,3.418024087,205,3.451383463,207,74,3.885070021,a,0,1,0.15770353,-1,-1,NA,59.95250028,215
315,1601.387414,1.199606678,72,1.833414298,110,1.866657085,112,2.900921307,174,2.93428215,176,32,3.317910395,a,0,1,0.150535188,1,-1,NA,59.95250028,215
316,1604.723333,1.082798449,65,1.766660715,106,1.79996363,108,2.317161001,139,2.350519278,141,1,2.900950637,l,0,1,0.136198503,1,1,NA,59.95250028,215
317,1607.642318,1.16623337,70,1.716591037,103,1.749932082,105,3.334525373,200,3.367957342,202,65,4.368741199,nope,0,0,0.150535188,1,-1,NA,59.95250028,215
318,1612.012336,1.099489687,66,1.683271257,101,1.716577105,103,3.284596847,197,3.317954024,199,64,4.318740814,nope,0,0,0.150535188,-1,1,NA,59.95250028,215
319,1616.332381,1.066170273,64,1.56654662,94,1.599858334,96,2.250430883,135,2.283845254,137,9,2.684158137,a,0,1,0.150535188,1,-1,NA,59.95250028,215
320,1619.034651,1.149400614,69,1.649866051,99,1.683122404,101,3.334539671,200,3.367804457,202,69,4.368560816,nope,0,0,0.136198503,-1,-1,NA,59.95250028,215
321,1623.404515,1.149530401,69,1.900021961,114,1.933341741,116,2.950853498,177,2.984227173,179,31,3.985019463,nope,0,0,0.143366846,-1,-1,NA,59.95250028,215
322,1627.390987,1.149615459,69,1.650065865,99,1.683367681,101,3.50147294,210,3.534890244,212,79,3.951798673,a,0,1,0.143366846,1,-1,NA,59.95250028,215
323,1631.360903,1.049431007,63,1.883352722,113,1.916699266,115,2.984281801,179,3.017639344,181,34,3.551361869,a,0,1,0.143366846,1,-1,NA,59.95250028,215
324,1634.930374,0.999342264,60,1.566516556,94,1.599745778,96,3.017621013,181,3.050964258,183,55,4.051745915,nope,0,0,0.143366846,-1,-1,NA,59.95250028,215
325,1638.983399,1.132917623,68,1.683341283,101,1.716713125,103,3.418106212,205,3.451463389,207,72,4.452188951,nope,0,0,0.143366846,1,1,NA,59.95250028,215
326,1643.436883,1.049529998,63,1.716747222,103,1.750063335,105,2.300570588,138,2.333899534,140,3,2.684149338,a,0,1,0.15770353,1,-1,NA,59.95250028,215
327,1646.139182,1.016071631,61,1.699941229,102,1.733174484,104,3.217791203,193,3.251148013,195,59,3.567994445,l,0,1,0.143366846,1,1,NA,59.95250028,215
328,1649.725384,1.032703474,62,1.483062937,89,1.516304625,91,3.284450195,197,3.317738811,199,76,4.318555665,nope,0,0,0.136198503,1,-1,NA,59.95250028,215
329,1654.045217,1.016145324,61,1.800087918,108,1.833404765,110,3.117782001,187,3.151233035,189,47,4.152014692,nope,0,0,0.143366846,1,1,NA,59.95250028,215
330,1658.198516,1.082811648,65,1.750132262,105,1.783364418,107,3.284608946,197,3.317971622,199,60,4.318758412,nope,0,0,0.143366846,-1,1,NA,59.95250028,215
331,1662.518559,1.199572582,72,1.666726672,100,1.700131144,102,3.368011237,202,3.401338716,204,70,3.885004761,l,0,1,0.143366846,1,1,NA,59.95250028,215
332,1666.42164,0.999473151,60,1.800080219,108,1.83332154,110,2.433844576,146,2.467200286,148,6,3.468001374,nope,0,0,0.143366846,-1,-1,NA,59.95250028,215
333,1669.890943,1.199641875,72,1.850075838,111,1.883400384,113,2.400601421,144,2.43387134,146,1,2.900924606,a,0,1,0.143366846,-1,-1,NA,59.95250028,215
334,1672.810032,1.116160392,67,1.533159013,92,1.566397034,94,2.717356562,163,2.750721805,165,39,3.751507861,nope,0,0,0.136198503,1,1,NA,59.95250028,215
335,1676.562831,1.116190456,67,1.950171198,117,1.983469347,119,3.084459287,185,3.117768802,187,36,4.118542026,nope,0,1,0,-1,-1,NA,59.95250028,215
336,1680.682715,1.016203251,61,1.766764838,106,1.800048689,108,3.351410191,201,3.384691475,203,63,4.385466166,nope,0,0,0.15770353,1,1,NA,59.95250028,215
337,1685.069467,1.166298264,70,1.783462308,107,1.816763757,109,2.884384788,173,2.91778596,175,34,3.918546719,nope,1,0,0.136198503,-1,1,NA,59.95250028,215
338,1688.9893,1.149521235,69,1.64998374,99,1.68333615,101,2.684150804,161,2.717488916,163,30,3.084387794,l,0,1,0.136198503,-1,1,NA,59.95250028,215
339,1692.091833,1.066043052,64,1.599783541,96,1.633084257,98,2.150308392,129,2.183640637,131,1,3.184384531,nope,0,1,0,-1,-1,NA,59.95250028,215
340,1695.277493,0.999480851,60,1.466497088,88,1.499848032,90,2.217096437,133,2.250580102,135,13,2.600726882,l,0,1,0.143366846,1,1,NA,59.95250028,215
341,1697.896272,1.199644075,72,1.966932095,118,2.000151052,120,3.06777465,184,3.101132926,186,34,4.101967745,nope,0,1,0,-1,-1,NA,59.95250028,215
342,1701.999525,1.132891225,68,1.716678662,103,1.749934648,105,2.734135424,164,2.767534763,166,29,3.134411277,a,0,1,0.143366846,1,-1,NA,59.95250028,215
343,1705.152116,1.182796653,71,1.749840057,105,1.783140773,107,3.000896046,180,3.034174763,182,43,3.401145868,a,0,1,0.143366846,1,-1,NA,59.95250028,215
344,1708.571417,1.132733941,68,1.74995078,105,1.7831976,107,3.201135896,192,3.234510671,194,55,4.235279496,nope,0,0,0.143366846,1,1,NA,59.95250028,215
345,1712.807972,1.099555313,66,1.700089348,102,1.733262109,104,2.884269299,173,2.917650307,175,39,3.918378436,nope,0,0,0.143366846,-1,1,NA,59.95250028,215
346,1716.727636,1.099469888,66,1.900132317,114,1.933462363,116,2.483909488,149,2.5172443,151,3,3.518042089,nope,0,0,0.15770353,-1,1,NA,59.95250028,215
347,1720.247035,1.082875809,65,1.900253305,114,1.93349536,116,3.317963556,199,3.351338698,201,53,3.634948941,l,0,1,0.150535188,-1,1,NA,59.95250028,215
348,1723.900051,0.999361696,60,1.533045724,92,1.566348639,94,2.417086245,145,2.450521514,147,21,2.834153792,l,0,1,0.136198503,1,1,NA,59.95250028,215
349,1726.752264,1.082757387,65,1.716702859,103,1.74991265,105,3.484750905,209,3.518062986,211,74,4.051765713,a,0,1,0.150535188,1,-1,NA,59.95250028,215
350,1730.82215,1.099502152,66,1.583125301,95,1.616421983,97,3.384553621,203,3.417977891,205,76,4.418741217,nope,0,0,0.129030161,1,1,NA,59.95250028,215
351,1735.242173,1.149549466,69,1.76668198,106,1.799998827,108,2.950944056,177,2.984374559,179,39,3.985092056,nope,0,1,0,-1,-1,NA,59.95250028,215
352,1739.228615,1.199658007,72,1.649970541,99,1.683289222,101,3.217842531,193,3.251212173,195,62,3.651550354,l,0,1,0.150535188,1,1,NA,59.95250028,215
