Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
294,1207.358731,1.1798547,71,1.7465374,105,1.7798433,107,2.6633613,160,2.696437,162,35,3.6966869,nope,0,0,0.067634579,-1,-1,59.7258464,2,511
295,1211.058425,1.1470388,69,1.7306441,104,1.7638307,106,2.6637913,160,2.6971955,162,36,2.9471214,l,0,1,0.067634579,1,1,59.7258464,2,511
296,1214.007783,1.1143926,67,1.6644725,100,1.6977942,102,2.3140201,139,2.3473893,141,19,2.9983126,l,0,1,0.067634579,-1,1,59.7258464,2,511
297,1217.008642,1.0639783,64,1.5463559,93,1.580433,95,2.3968377,144,2.4305941,146,31,2.7306943,a,0,1,0.067634579,-1,-1,59.7258464,2,511
298,1219.741807,1.0135939,61,1.5472317,93,1.5801271,95,2.5477212,153,2.5803368,155,40,3.0137403,l,0,1,0.067634579,1,1,59.7258464,2,511
299,1222.758012,1.1640433,70,1.9475338,117,1.9806247,119,2.3643162,142,2.3975443,144,5,3.1144618,l,0,0,0.067634579,1,-1,59.7258464,2,511
300,1225.874971,1.0306679,62,1.61406,97,1.6474225,99,2.1141663,127,2.1473067,129,10,2.7310752,l,0,0,0.067634579,1,-1,59.7258464,2,511
301,1228.608342,1.1139512,67,1.9138321,115,1.9470804,117,2.8635646,172,2.8972511,174,37,3.5640194,a,1,0,0.067634579,1,1,59.7258464,2,511
302,1232.174606,1.0976077,66,1.5306207,92,1.5644179,94,2.3476302,141,2.3810544,143,29,2.9147423,l,0,1,0.067634579,-1,1,59.7258464,2,511
303,1235.091655,0.9971263,60,1.5474152,93,1.5806662,95,2.2139685,133,2.247298,135,20,3.2467675,nope,0,0,0.067634579,-1,-1,59.7258464,2,511
304,1238.34102,1.0312578,62,1.6979614,102,1.7314164,104,2.1643317,130,2.197466,132,8,3.1983423,nope,0,0,0.067634579,1,1,59.7258464,2,511
305,1241.541634,1.030825,62,1.5972227,96,1.6306718,98,2.0472541,123,2.0802943,125,7,3.0804648,nope,0,1,0,-1,-1,59.7258464,2,511
306,1244.624334,1.1478743,69,1.7308151,104,1.7648633,106,2.6307632,158,2.6643734,160,34,3.6646472,nope,0,0,0.073409579,-1,-1,59.7258464,2,511
307,1248.291488,1.1134827,67,1.6469181,99,1.6806742,101,2.3138605,139,2.3475844,141,20,2.9475031,l,0,1,0.073409579,1,1,59.7258464,2,511
308,1251.241772,1.1804404,71,1.8636142,112,1.8965875,114,2.3138793,139,2.3466744,141,7,3.0638145,l,0,1,0.073409579,1,1,59.7258464,2,511
309,1254.308679,1.047002,63,1.5300455,92,1.5635523,94,2.3467798,141,2.3801268,143,29,2.9974236,l,0,0,0.073409579,-1,-1,59.7258464,2,511
310,1257.309103,1.1295085,68,1.8129719,109,1.8463997,111,2.54622,153,2.5794505,155,24,3.4630905,a,0,0,0.073409579,1,1,59.7258464,2,511
311,1260.774927,1.1803872,71,1.7801056,107,1.8138498,109,2.2640986,136,2.2973215,138,9,3.2640943,l,0,0,0.073409579,-1,-1,59.7258464,2,511
312,1264.041338,1.1644498,70,1.9473536,117,1.9803968,119,2.9972491,180,3.0308402,182,43,3.7813454,l,0,1,0.073409579,1,1,59.7258464,2,511
313,1267.825575,0.9965635,60,1.429748,86,1.4635029,88,2.4631413,148,2.4961805,150,42,3.4130502,a,0,0,0.073409579,1,1,59.7258464,2,511
314,1271.241059,1.147965,69,1.847717,111,1.8815549,113,2.7311282,164,2.7644753,166,33,2.898032,l,0,1,0.073409579,1,1,59.7258464,2,511
315,1274.141745,1.063281,64,1.5304396,92,1.5634493,94,2.6472491,159,2.6803029,161,47,3.4802863,l,0,1,0.073409579,1,1,59.7258464,2,511
316,1277.624569,1.1306768,68,1.8975294,114,1.9308492,116,2.4308499,146,2.4645876,148,12,2.9149842,a,0,1,0.073409579,-1,-1,59.7258464,2,511
317,1280.542109,1.0963507,66,1.679945,101,1.7131728,103,2.7468194,165,2.7798208,167,44,3.413004,l,0,0,0.073409579,-1,-1,59.7258464,2,511
318,1283.957489,1.0975025,66,1.6819019,101,1.7148762,103,2.4477003,147,2.4818195,149,26,2.8980168,l,0,1,0.073409579,-1,1,59.7258464,2,511
319,1286.858104,1.0805816,65,1.5141185,91,1.5469142,93,2.0972933,126,2.1301487,128,15,2.5643245,a,0,1,0.073409579,1,-1,59.7258464,2,511
320,1289.424819,1.0968378,66,1.7638478,106,1.797412,108,2.6302474,158,2.6644698,160,32,2.9146006,l,0,1,0.073409579,-1,1,59.7258464,2,511
321,1376.139305,1.1323207,68,1.9323093,116,1.9657633,118,2.5495096,153,2.5824022,155,17,2.5993864,l,0,0,0.073409579,1,-1,59.7258464,2,511
322,1378.74185,1.130217,68,1.5969999,96,1.630163,98,2.3300913,140,2.3632282,142,24,2.6471505,a,0,1,0.079184579,-1,-1,59.7258464,2,511
323,1381.391444,1.0131813,61,1.5134057,91,1.5471241,93,2.2301267,134,2.263128,136,23,2.3632787,l,0,1,0.079184579,1,1,59.7258464,2,511
324,1383.757888,1.1137343,67,1.5804622,95,1.6138188,97,2.0970555,126,2.1304419,128,11,2.4309941,a,0,1,0.079184579,1,-1,59.7258464,2,511
325,1386.191754,1.097177,66,1.830123,110,1.8633065,112,2.5802298,155,2.6135157,157,25,2.8968913,l,0,0,0.079184579,-1,-1,59.7258464,2,511
326,1389.091205,1.064157,64,1.4639995,88,1.4974881,90,2.4802111,149,2.5143163,151,41,3.5140151,nope,0,1,0,1,1,59.7258464,2,511
327,1392.607926,1.1970735,72,1.5968377,96,1.6309393,98,2.1308146,128,2.1639539,130,12,2.5475865,a,0,1,0.079184579,1,-1,59.7258464,2,511
328,1395.158271,1.0968445,66,1.7969193,108,1.830276,110,2.6969737,162,2.7301784,164,34,3.7302051,nope,0,0,0.079184579,-1,-1,59.7258464,2,511
329,1398.891052,1.064017,64,1.7976043,108,1.830974,110,2.8142274,169,2.8474821,171,41,3.364396,l,1,0,0.079184579,-1,-1,59.7258464,2,511
330,1402.258329,1.1300823,68,1.5965103,96,1.6304543,98,2.2299172,134,2.2633534,136,18,2.647151,a,0,1,0.079184579,1,-1,59.7258464,2,511
331,1404.90784,1.0811959,65,1.7474216,105,1.7803832,107,2.347389,141,2.3810144,143,16,3.0475507,a,0,1,0.079184579,-1,-1,59.7258464,2,511
332,1407.958547,1.1466507,69,1.5964714,96,1.6299553,98,2.1297268,128,2.1634255,130,12,2.997027,l,0,1,0.079184579,1,1,59.7258464,2,511
333,1410.958518,1.079906,65,1.563192,94,1.5962586,96,2.3467824,141,2.3800703,143,27,2.8299392,l,0,1,0.079184579,1,1,59.7258464,2,511
334,1413.790734,1.1811126,71,1.7644773,106,1.7980521,108,2.6476906,159,2.6812741,161,33,2.9148055,a,0,0,0.079184579,-1,1,59.7258464,2,511
335,1416.708126,1.1137935,67,1.8971377,114,1.9301695,116,2.763717,166,2.7966452,168,32,3.1311953,l,0,0,0.079184579,-1,-1,59.7258464,2,511
336,1419.841767,0.9969233,60,1.7135076,103,1.7464758,105,2.5465025,153,2.580116,155,30,2.8633079,l,0,1,0.079184579,1,1,59.7258464,2,511
337,1422.707453,1.0976853,66,1.5479397,93,1.5810324,95,2.4975414,150,2.5308469,152,37,2.8647498,l,0,0,0.079184579,-1,-1,59.7258464,2,511
338,1425.574565,1.0806035,65,1.6137674,97,1.6470272,99,2.3138092,139,2.3473566,141,22,3.1974023,a,0,1,0.079184579,-1,-1,59.7258464,2,511
339,1428.774399,1.0974094,66,1.7147952,103,1.7475301,105,2.3474779,141,2.3803215,143,18,3.3479969,l,0,1,0.080834579,1,1,59.7258464,2,511
340,1432.124989,1.1137797,67,1.8801698,113,1.9137392,115,2.7468478,165,2.7800907,167,32,3.246987,l,0,1,0.080834579,1,1,59.7258464,2,511
341,1435.374761,0.9970605,60,1.6303833,98,1.6640132,100,2.7137082,163,2.7470503,165,45,3.0806512,a,0,0,0.080834579,-1,1,59.7258464,2,511
342,1438.458068,1.1304684,68,1.8806125,113,1.9137739,115,2.2639008,136,2.2971371,138,3,2.8307672,a,0,1,0.080834579,-1,-1,59.7258464,2,511
343,1441.291499,1.1136537,67,1.6634907,100,1.6973645,102,2.5975758,156,2.6304497,158,36,3.0135152,l,0,1,0.080834579,-1,1,59.7258464,2,511
344,1444.307426,1.0328065,62,1.7647534,106,1.7976631,108,2.597414,156,2.6312388,158,30,3.0812341,l,0,0,0.080834579,-1,-1,59.7258464,2,511
345,1447.391607,1.0803217,65,1.5302608,92,1.5634446,94,1.880204,113,1.9134845,115,1,2.7642391,a,0,0,0.080834579,1,1,59.7258464,2,511
346,1450.158258,1.1806306,71,1.6467955,99,1.6799321,101,1.9803541,119,2.0137604,121,0,2.680254,l,0,1,0.080834579,1,1,59.7258464,2,511
347,1452.84114,1.1309493,68,1.8312512,110,1.8640609,112,2.2471313,135,2.2809059,137,5,3.0143197,l,0,1,0.080834579,-1,1,59.7258464,2,511
348,1455.858642,1.079953,65,1.7964006,108,1.8301745,110,2.7631025,166,2.7962174,168,38,3.4805078,l,1,1,0.080834579,1,1,59.7258464,2,511
349,1459.34181,1.0300538,62,1.480004,89,1.513414,91,2.4633071,148,2.4966815,150,39,3.0634826,a,0,1,0.080834579,-1,-1,59.7258464,2,511
350,1462.407729,1.0306349,62,1.6305218,98,1.6642499,100,2.1808309,131,2.2136847,133,13,2.8817537,a,0,1,0.080834579,-1,-1,59.7258464,2,511
351,1465.291858,1.0632117,64,1.7464074,105,1.7800675,107,2.712954,163,2.7465954,165,38,3.030266,l,0,1,0.080834579,-1,1,59.7258464,2,511
352,1468.324627,1.1308446,68,1.7139645,103,1.7470431,105,2.4970225,150,2.5306845,152,27,3.0309758,a,0,0,0,1,1,59.7258464,2,511
353,1471.358027,1.180966,71,1.7806852,107,1.8138125,109,2.7634756,166,2.7972239,168,39,2.981155,a,0,1,0.080834579,-1,-1,59.7258464,2,511
354,1474.341555,1.1973277,72,1.596938,96,1.6304047,98,2.7135235,163,2.7473021,165,47,3.113782,l,0,1,0.080834579,-1,1,59.7258464,2,511
355,1477.457613,1.0474251,63,1.6806824,101,1.7142054,103,2.6141597,157,2.6478159,159,36,3.6475718,nope,0,0,0.080834579,-1,-1,59.7258464,2,511
356,1481.108254,0.9963512,60,1.563222,94,1.5965568,96,2.0469098,123,2.0802815,125,9,2.930781,l,1,0,0.074234579,-1,-1,59.7258464,2,511
357,1484.041953,1.1630996,70,1.6130312,97,1.6462738,99,2.7297304,164,2.7627447,166,47,3.7629165,nope,0,0,0.074234579,-1,1,59.7258464,2,511
358,1487.807357,1.1816658,71,1.8814195,113,1.9142421,115,2.4645767,148,2.4976827,150,15,3.4977739,nope,0,0,0.074234579,1,1,59.7258464,2,511
359,1491.307894,1.0470276,63,1.6138106,97,1.6470234,99,2.2139178,133,2.2470433,135,16,2.8141887,a,0,1,0.074234579,-1,-1,59.7258464,2,511
360,1494.125203,1.1129512,67,1.6465077,99,1.679624,101,2.5464952,153,2.5793177,155,34,3.3131791,l,1,0,0.074234579,-1,-1,59.7258464,2,511
361,1497.440938,1.0973037,66,1.7310099,104,1.7641282,106,2.4807512,149,2.5141552,151,25,2.8482928,l,0,1,0.074234579,1,1,59.7258464,2,511
362,1500.291507,1.1802727,71,1.7469242,105,1.7803505,107,2.6132191,157,2.6469625,159,32,2.9138043,l,0,0,0,-1,-1,59.7258464,2,511
363,1503.20788,1.1305501,68,1.6973096,102,1.7303746,104,2.713895,163,2.747274,165,41,2.7646536,a,0,0,0.074234579,1,1,59.7258464,2,511
364,1505.97635,0.994451,60,1.5775969,95,1.6114676,97,2.5276117,152,2.5610483,154,37,2.6616399,l,0,1,0.074234579,1,1,59.7258464,2,511
365,1508.641653,1.1463201,69,1.8629978,112,1.8961324,114,2.2463715,135,2.2797229,137,3,3.2138505,l,0,1,0.074234579,-1,1,59.7258464,2,511
366,1511.858141,1.0302255,62,1.6300627,98,1.6635505,100,2.2140666,133,2.2465926,135,15,2.5471125,a,0,0,0.074234579,1,1,59.7258464,2,511
367,1514.407967,1.1638449,70,1.6637085,100,1.6971884,102,2.0970996,126,2.1302136,128,6,2.5970496,l,0,1,0,1,1,59.7258464,2,511
368,1517.00753,1.0137409,61,1.5642115,94,1.5973823,96,2.3307051,140,2.3642366,142,26,2.6817015,l,0,0,0,-1,-1,59.7258464,2,511
369,1519.691939,1.1130984,67,1.7465222,105,1.7798892,107,2.4799398,149,2.5127588,151,24,2.8302679,l,0,1,0.074234579,1,1,59.7258464,2,511
370,1522.524528,1.1809192,71,1.6801769,101,1.7134497,103,2.2643461,136,2.2970969,138,15,2.8978358,l,0,0,0.074234579,1,-1,59.7258464,2,511
371,1525.424869,1.0633707,64,1.8136607,109,1.8470354,111,2.7299294,164,2.7635495,166,35,3.3640376,a,0,1,0.074234579,-1,-1,59.7258464,2,511
372,1528.791522,1.0636544,64,1.813794,109,1.8471326,111,2.6634954,160,2.6966227,162,31,3.1306228,l,0,1,0.074234579,1,1,59.7258464,2,511
373,1531.924543,0.996843,60,1.7137508,103,1.7472054,105,2.7468914,165,2.780019,167,42,3.0805671,l,1,0,0.074234579,1,-1,59.7258464,2,511
374,1535.007977,1.063896,64,1.6639067,100,1.6967481,102,2.4807041,149,2.5137052,151,29,2.5971029,l,0,1,0.074234579,1,1,59.7258464,2,511
375,1537.6074,1.0975801,66,1.5309759,92,1.5644782,94,2.3476719,141,2.3812631,143,29,3.0816861,l,0,1,0.084134579,1,1,59.7258464,2,511
376,1540.691764,1.1299817,68,1.7130873,103,1.7471455,105,2.8299696,170,2.8631349,172,47,3.2630047,a,0,1,0.084134579,-1,-1,59.7258464,2,511
377,1543.957165,1.0483354,63,1.7648865,106,1.7979697,108,2.5479074,153,2.5813392,155,27,3.5649895,l,0,1,0.084134579,1,1,59.7258464,2,511
378,1547.524709,1.0635911,64,1.6136588,97,1.6470929,99,1.9803106,119,2.0136213,121,2,2.5804861,a,0,1,0.084134579,-1,-1,59.7258464,2,511
379,1550.10782,1.030388,62,1.730733,104,1.7642155,106,2.2634955,136,2.2973567,138,12,2.7310941,l,0,1,0.084134579,1,1,59.7258464,2,511
380,1552.8419,1.1955686,72,1.9121951,115,1.9455605,117,2.4622435,148,2.4954492,150,13,2.9791038,l,0,1,0.084134579,1,1,59.7258464,2,511
381,1555.824406,1.0971485,66,1.6301906,98,1.6637593,100,2.4303346,146,2.4639954,148,28,2.6473783,a,0,1,0.084134579,-1,-1,59.7258464,2,511
382,1558.474096,1.1640543,70,1.864562,112,1.8977655,114,2.6974115,162,2.7310302,164,30,3.7307235,nope,0,0,0.084134579,-1,-1,59.7258464,2,511
383,1562.207652,1.0972173,66,1.6635586,100,1.6971615,102,2.0972401,126,2.1307811,128,6,3.1307492,nope,1,0,0.084134579,1,1,59.7258464,2,511
384,1565.341052,1.080794,65,1.7301069,104,1.763512,106,2.7971152,168,2.8303032,170,44,3.0806589,l,0,1,0.084134579,1,1,59.7258464,2,511
385,1568.423983,1.1973848,72,1.5978872,96,1.6309643,98,2.4476686,147,2.4810932,149,31,2.6817456,a,0,1,0.084134579,1,-1,59.7258464,2,511
386,1571.108274,1.0633392,64,1.6968077,102,1.7298347,104,2.2132915,133,2.2465493,135,11,2.6632374,l,0,1,0.084134579,1,1,59.7258464,2,511
387,1573.773823,1.1645709,70,1.881246,113,1.9147251,115,2.2644664,136,2.2973949,138,3,2.9983025,l,0,0,0.084134579,-1,-1,59.7258464,2,511
388,1576.774751,1.0138354,61,1.7797845,107,1.8135016,109,2.7300631,164,2.7633998,166,37,3.0970029,a,1,1,0.084134579,1,-1,59.7258464,2,511
389,1579.874584,1.1967557,72,1.8469952,111,1.8800079,113,2.8801688,173,2.7633998,166,42,2.8972748,l,0,1,0.084134579,1,1,59.7258464,2,511
390,1582.77437,1.0306442,62,1.6802233,101,1.7135693,103,2.1639968,130,2.1970902,132,9,2.6305885,l,0,1,0.084134579,1,1,59.7258464,2,511
391,1585.407316,1.0976439,66,1.8309824,110,1.8646123,112,2.1972681,132,2.2313196,134,2,2.8642919,l,0,1,0.073409579,-1,1,59.7258464,2,511
392,1588.27405,1.1643163,70,1.8141941,109,1.8473154,111,2.9144068,175,2.9476581,177,46,3.0810777,a,0,0,0.073409579,-1,1,59.7258464,2,511
393,1591.358063,1.0635145,64,1.5301475,92,1.5633262,94,2.5965974,156,2.6300705,158,44,2.9970708,a,0,1,0.073409579,1,-1,59.7258464,2,511
394,1594.357938,1.0966863,66,1.8967939,114,1.9301621,116,2.4469439,147,2.4805035,149,13,2.9140344,l,0,1,0.073409579,1,1,59.7258464,2,511
395,1597.274618,1.1136876,67,1.8472072,111,1.8803198,113,2.2638968,136,2.2972758,138,5,3.1306075,l,0,0,0.073409579,-1,-1,59.7258464,2,511
396,1600.408259,1.1963179,72,1.6463469,99,1.6801145,101,1.9963348,120,2.0301129,122,1,2.6467317,l,0,1,0.073409579,-1,1,59.7258464,2,511
397,1603.057712,1.0142069,61,1.6141444,97,1.6472654,99,2.2472229,135,2.2803445,137,18,2.4474427,a,0,0,0.073409579,1,1,59.7258464,2,511
398,1605.507605,1.1806626,71,1.630352,98,1.6641416,100,2.5142815,151,2.5470553,153,33,3.0812056,l,0,0,0.073409579,-1,-1,59.7258464,2,511
399,1608.591189,1.1632912,70,1.8976423,114,1.9301624,116,2.6636723,160,2.696869,162,26,3.697471,nope,0,0,0.073409579,-1,-1,59.7258464,2,511
400,1612.290916,1.1473141,69,1.7308055,104,1.76441,106,2.7146009,163,2.696869,162,39,2.7146009,l,0,0,0.073409579,1,-1,59.7258464,2,511
401,1619.722166,1.0662337,64,1.6493323,99,1.6824834,101,2.1161299,127,2.149501,129,8,3.1496738,nope,0,0,0.073409579,-1,1,59.7258464,2,511
402,1622.874148,1.1644865,70,1.9304788,116,1.9648173,118,3.0141691,181,3.0471982,183,45,3.1975153,a,0,1,0.073409579,-1,-1,59.7258464,2,511
403,1626.07422,1.1303514,68,1.6302753,98,1.6637821,100,2.0969853,126,2.1304861,128,8,2.530628,l,0,1,0.073409579,1,1,59.7258464,2,511
404,1628.607584,1.1307341,68,1.8304011,110,1.8642634,112,2.6972358,162,2.7307986,164,32,2.9976417,a,0,1,0.073409579,-1,-1,59.7258464,2,511
405,1631.6082,1.1463188,69,1.6133569,97,1.6467918,99,1.9637422,118,1.9962832,120,1,2.5138225,l,0,0,0,-1,-1,59.7258464,2,511
406,1634.124707,1.0469686,63,1.64693,99,1.6800374,101,2.3968316,144,2.4297349,146,25,3.1135967,l,0,0,0.073409579,-1,-1,59.7258464,2,511
407,1637.240787,1.1971319,72,1.8136912,109,1.8474468,111,2.7805851,167,2.814087,169,38,2.814087,l,0,1,0.073409579,1,1,59.7258464,2,511
408,1640.057688,1.0807087,65,1.5307068,92,1.564001,94,2.0972173,126,2.1307746,128,14,2.4474785,a,0,1,0.083309579,-1,-1,59.7258464,2,511
409,1642.507705,1.0636193,64,1.8137623,109,1.8469423,111,2.7971187,168,2.830553,170,39,3.2807636,l,1,1,0.083309579,1,1,59.7258464,2,511
410,1645.790729,1.1474615,69,1.8142444,109,1.8472155,111,2.6141532,157,2.6479268,159,28,3.3475752,a,0,1,0,-1,-1,59.7258464,2,511
411,1649.140589,1.1638269,70,1.9639523,118,1.9974588,120,2.2971456,138,2.3309159,140,0,3.1978964,a,0,1,0.083309579,-1,-1,59.7258464,2,511
412,1652.340944,1.1135688,67,1.6639162,100,1.6971977,102,2.097359,126,2.13046,128,6,2.5475155,l,0,1,0.083309579,-1,1,59.7258464,2,511
413,1654.891832,1.1131114,67,1.7296833,104,1.7627802,106,2.7627974,166,2.796056,168,42,3.1469779,l,0,1,0.083309579,-1,1,59.7258464,2,511
414,1658.041207,1.1136516,67,1.5139098,91,1.5473718,93,2.0804276,125,2.1139146,127,14,2.4141797,a,0,0,0.083309579,1,1,59.7258464,2,511
415,1660.457717,1.0635607,64,1.5968321,96,1.630423,98,2.6640968,160,2.6972137,162,44,2.7811352,l,0,1,0.083309579,1,1,59.7258464,2,511
416,1663.241046,1.1971057,72,1.9300773,116,1.9639681,118,2.4134279,145,2.4469704,147,9,3.0472358,a,0,1,0.083309579,-1,-1,59.7258464,2,511
417,1666.29098,1.1638562,70,1.6306026,98,1.6638048,100,2.7137797,163,2.7472185,165,45,2.9470479,a,1,1,0.083309579,-1,-1,59.7258464,2,511
418,1669.240857,1.06397,64,1.781108,107,1.8135709,109,2.6307625,158,2.6638213,160,31,2.7805993,l,0,1,0.083309579,1,1,59.7258464,2,511
419,1672.024066,1.0306901,62,1.5642079,94,1.5975292,96,2.1972651,132,2.2303901,134,18,2.6977766,a,0,0,0.083309579,-1,1,59.7258464,2,511
420,1674.724538,1.1465833,69,1.6301804,98,1.6634067,100,2.0634152,124,2.0972001,126,6,2.6969378,a,0,1,0,-1,-1,59.7258464,2,511
421,1677.424014,1.1304475,68,1.6974502,102,1.7304356,104,2.4137109,145,2.4473013,147,23,3.14769,l,0,1,0.083309579,1,1,59.7258464,2,511
422,1680.574272,1.0473115,63,1.7468043,105,1.780342,107,2.4302515,146,2.463977,148,21,2.8977357,a,0,1,0.083309579,1,-1,59.7258464,2,511
423,1683.47463,1.0797354,65,1.6636431,100,1.6967543,102,2.1640332,130,2.1969183,132,10,3.0138983,l,0,1,0.083309579,1,1,59.7258464,2,511
424,1686.490772,1.0139259,61,1.7640293,106,1.7970081,108,2.430734,146,2.463696,148,20,3.2477233,a,0,1,0,-1,-1,59.7258464,2,511
425,1689.741463,1.1633251,70,1.7631877,106,1.7966573,108,2.413113,145,2.4467279,147,19,2.7474106,l,0,1,0.083309579,1,1,59.7258464,2,511
426,1692.49169,1.1797414,71,1.6796595,101,1.7130099,103,2.3292964,140,2.3629409,142,19,2.7296452,a,0,1,0.083309579,-1,-1,59.7258464,2,511
427,1695.224276,1.1972989,72,1.9801374,119,2.0135449,121,2.6472833,159,2.680447,161,20,2.697352,a,0,1,0.068459579,-1,-1,59.7258464,2,511
428,1697.924463,1.1307565,68,1.8303127,110,1.8642943,112,2.7968072,168,2.680447,161,38,2.8140822,a,0,1,0.068459579,-1,-1,59.7258464,2,511
429,1700.741132,0.996902,60,1.7302072,104,1.7637092,106,2.5136242,151,2.5473503,153,27,2.5473503,l,0,1,0.068459579,1,1,59.7258464,2,511
430,1703.291333,0.9969086,60,1.4799955,89,1.5132359,91,2.3636208,142,2.3972255,144,33,2.4133967,l,0,1,0.068459579,1,1,59.7258464,2,511
431,1705.707089,1.1475133,69,1.8474831,111,1.8812443,113,2.2809355,137,2.3142239,139,6,2.4312902,a,0,1,0.068459579,-1,-1,59.7258464,2,511
432,1708.140724,1.1304735,68,1.8804274,113,1.9135957,115,2.3142447,139,2.3469749,141,6,2.5976516,a,0,0,0.068459579,-1,1,59.7258464,2,511
433,1710.741421,1.0463597,63,1.8463166,111,1.8803054,113,2.4967746,150,2.5297592,152,19,2.9474412,a,0,1,0.068459579,-1,-1,59.7258464,2,511
434,1713.691273,1.0802033,65,1.7298183,104,1.7635351,106,2.7802007,167,2.8133987,169,43,3.2303272,a,1,0,0.068459579,1,1,59.7258464,2,511
435,1716.924275,1.1305238,68,1.9134776,115,1.9470502,117,2.9637482,178,2.9971014,180,43,3.3803998,l,0,1,0.068459579,1,1,59.7258464,2,511
436,1720.307539,1.1464339,69,1.9467477,117,1.9801196,119,2.8468219,171,2.9971014,180,34,2.864229,a,0,1,0.068459579,-1,-1,59.7258464,2,511
437,1723.174466,1.0471703,63,1.7467551,105,1.7799308,107,2.146813,129,2.1801408,131,4,2.8644328,l,0,0,0.068459579,-1,-1,59.7258464,2,511
438,1726.041177,1.0468885,63,1.4635892,88,1.4968304,90,1.9134003,115,1.9469306,117,7,2.9469331,nope,0,0,0.068459579,-1,-1,59.7258464,2,511
439,1728.99062,1.1640177,70,1.7473472,105,1.7810828,107,2.430873,146,2.4641145,148,21,2.6647976,l,2,1,0.068459579,1,1,59.7258464,2,511
440,1731.657841,1.0137863,61,1.7137492,103,1.7469549,105,2.6468002,159,2.6807085,161,36,2.9971776,a,0,1,0,-1,-1,59.7258464,2,511
441,1734.657346,1.0308326,62,1.7474481,105,1.7811252,107,2.81388,169,2.8474081,171,44,2.8640988,l,0,1,0.068459579,1,1,59.7258464,2,511
442,1737.524056,1.0805955,65,1.4806061,89,1.5140757,91,2.2969598,138,2.3305295,140,29,3.3305812,nope,0,1,0,1,1,59.7258464,2,511
443,1740.8576,1.0798168,65,1.713301,103,1.7465181,105,2.079755,125,2.1127759,127,2,3.0634095,a,1,1,0.068459579,-1,-1,59.7258464,2,511
444,1743.923867,1.1304405,68,1.73063,104,1.7646379,106,2.3806345,143,2.4142725,145,19,2.847861,l,0,1,0.068459579,1,1,59.7258464,2,511
445,1746.774068,1.1640354,70,1.8141203,109,1.8471623,111,2.2637135,136,2.2974061,138,7,3.247358,l,0,0,0.061859579,-1,-1,59.7258464,2,511
446,1750.023705,1.1648565,69,1.964506,117,1.9977625,119,2.7642584,165,2.7978214,167,28,3.1477288,l,0,1,0.061859579,1,1,59.7258464,2,511
447,1753.173728,1.1813927,71,1.9477,117,1.9806846,119,3.0641831,184,3.0972096,186,47,3.3643337,a,1,0,0.061859579,1,1,59.7258464,2,511
448,1756.540452,1.1310855,68,1.5479732,93,1.5810403,95,2.080968,125,2.1145323,127,12,2.781056,l,0,0,0.061859579,-1,-1,59.7258464,2,511
449,1759.32374,1.0974283,66,1.5809684,95,1.6143421,97,2.2646681,136,2.2974121,138,21,2.614657,a,0,0,0.061859579,1,1,59.7258464,2,511
450,1761.941282,1.1801235,71,1.8130104,109,1.8467054,111,2.7468517,165,2.7800959,167,36,3.3972552,l,0,1,0.061859579,1,1,59.7258464,2,511
451,1765.340907,0.9973249,60,1.6639931,100,1.6967654,102,2.6137954,157,2.6474878,159,37,2.7143707,l,0,1,0.061859579,1,1,59.7258464,2,511
452,1768.057757,1.1468308,69,1.9468916,117,1.9802841,119,2.7637699,166,2.7965442,168,29,3.0806009,l,1,0,0.061859579,1,-1,59.7258464,2,511
453,1771.140869,1.1301527,68,1.6469203,99,1.680571,101,2.2137526,133,2.2469028,135,14,2.3974439,l,0,1,0.061859579,1,1,59.7258464,2,511
454,1773.541333,0.9964984,60,1.7964773,108,1.8296886,110,2.7131296,163,2.7466948,165,35,2.9634407,l,1,0,0.061859579,1,-1,59.7258464,2,511
455,1776.507466,1.1139024,67,1.5638498,94,1.5970652,96,1.9143282,115,1.9472284,117,1,2.4974794,l,0,0,0.061859579,1,-1,59.7258464,2,511
456,1779.007665,1.0972325,66,1.4967823,90,1.5302615,92,2.2469953,135,2.2802403,137,25,2.5307732,a,0,1,0,-1,-1,59.7258464,2,511
457,1781.540686,1.1474718,69,1.8139605,109,1.8473301,111,2.6969792,162,2.7307119,164,33,2.831015,a,0,1,0.061859579,-1,-1,59.7258464,2,511
458,1784.374573,1.0467199,63,1.7467744,105,1.7800243,107,2.6635064,160,2.6967122,162,35,3.1142514,a,0,0,0.061859579,1,1,59.7258464,2,511
459,1787.491204,1.0631142,64,1.8300315,110,1.8633562,112,2.4130543,145,2.4475529,147,15,2.6805065,a,0,1,0,-1,-1,59.7258464,2,511
460,1790.173993,1.063682,64,1.4641394,88,1.4974455,90,1.8974484,114,1.9301857,116,6,2.4640422,l,0,1,0.061859579,1,1,59.7258464,2,511
461,1792.640563,0.9979551,60,1.463787,88,1.497646,90,2.5807998,155,2.6140711,157,47,3.1476317,a,1,1,0.061859579,-1,-1,59.7258464,2,511
