Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
299,1371.041667,1.116858176,67,1.633875911,98,1.667303138,100,2.417896439,145,2.451153917,147,15,3.452005234,nope,0,1,0,-1,-1,59.91913498,316
300,1374.494382,1.116782284,67,1.950823765,117,1.984227528,119,2.801425975,168,2.834804441,170,19,3.385568005,l,0,1,0.06479943,1,1,59.91913498,316
301,1377.880641,1.04981014,63,1.466797334,88,1.5001769,90,2.384285163,143,2.417627332,145,23,3.418403857,nope,0,1,0,-1,-1,59.91913498,316
302,1381.299718,1.13357949,68,1.734012407,104,1.767378774,106,2.818268643,169,2.851586615,171,33,3.702427135,a,0,1,0.06479943,1,-1,59.91913498,316
303,1385.002833,1.06653072,64,1.667014966,100,1.700388299,102,2.217493292,133,2.250863691,135,1,3.251637283,nope,0,0,0.06479943,-1,-1,59.91913498,316
304,1388.255175,1.016781074,61,1.834083644,110,1.86749254,112,3.101773138,186,3.135107975,188,44,4.135898065,nope,0,1,0,1,1,59.91913498,316
305,1392.391749,1.100189658,66,1.567261233,94,1.600653997,96,2.151017933,129,2.184368168,131,3,3.185156425,nope,0,0,0.06479943,-1,-1,59.91913498,316
306,1395.577584,1.033461324,62,1.800722777,108,1.834085844,110,2.934946437,176,2.968310971,178,36,3.335537153,l,0,1,0.06479943,1,1,59.91913498,316
307,1398.913797,1.199946325,72,1.833836168,110,1.867272928,112,2.534390184,152,2.567748852,154,10,3.568537476,nope,0,0,0.06479943,-1,-1,59.91913498,316
308,1402.48301,1.183483487,71,1.900714821,114,1.934177612,116,2.818111725,169,2.851586981,171,23,3.852262683,nope,0,0,0.06479943,-1,-1,59.91913498,316
309,1406.335956,1.033227414,62,1.533664255,92,1.567069118,94,2.384405418,143,2.417674261,145,19,3.418440153,nope,0,0,0.06693618,1,1,59.91913498,316
310,1409.755299,1.033521452,62,1.450446318,87,1.483755857,89,2.534663691,152,2.567988995,154,33,2.985270594,a,0,1,0.06693618,-1,-1,59.91913498,316
311,1412.741244,1.049893732,63,1.700474824,102,1.733738534,104,2.250829961,135,2.284166264,137,1,2.751476882,a,0,1,0.06693618,1,-1,59.91913498,316
312,1415.493393,1.083155975,65,1.867181637,112,1.900587966,114,2.918014678,175,2.951405975,177,31,3.418601471,l,0,1,0.06693618,1,1,59.91913498,316
313,1418.91274,1.016542764,61,1.83395239,110,1.867299692,112,2.801373547,168,2.834695552,170,26,3.31860796,l,0,1,0.06693618,-1,1,59.91913498,316
314,1422.23201,1.216760029,73,1.683717214,101,1.717093114,103,2.517744031,151,2.551127262,153,18,2.918358944,l,0,1,0.06693618,1,1,59.91913498,316
315,1425.151033,1.099863723,66,1.750420617,105,1.783846379,107,2.43430135,146,2.467659284,148,9,3.351896968,l,0,1,0.06693618,1,1,59.91913498,316
316,1428.503607,1.066627877,64,1.683840402,101,1.717138943,103,2.884611281,173,2.918076272,175,40,3.285232428,l,0,1,0.06693618,1,1,59.91913498,316
317,1431.789509,0.99989661,60,1.800536528,108,1.833797672,110,2.684560466,161,2.717928299,163,21,3.218563488,a,0,1,0.06693618,-1,-1,59.91913498,316
318,1435.008747,1.016546797,61,1.700335871,102,1.733777397,104,2.484435592,149,2.517796825,151,15,2.968356433,l,0,1,0.06693618,1,1,59.91913498,316
319,1437.977768,0.999772322,60,1.783775252,107,1.817019898,109,2.917998913,175,2.951352814,177,36,3.36848996,l,0,1,0.06693618,-1,1,59.91913498,316
320,1441.346934,1.116664595,67,1.567003124,94,1.600489746,96,2.651263759,159,2.684628659,161,33,3.13522713,a,0,1,0.06693618,-1,-1,59.91913498,316
321,1444.482843,1.19982717,72,1.917112398,115,1.950443202,117,2.901151112,174,2.934513812,176,27,3.285085775,l,0,1,0.06693618,-1,1,59.91913498,316
322,1447.768722,0.999901743,60,1.733804528,104,1.767169061,106,2.717904835,163,2.751234539,165,27,3.752054326,nope,0,1,0,1,1,59.91913498,316
323,1451.521458,1.116854143,67,1.784055358,107,1.817403027,109,2.584671812,155,2.618038912,157,16,3.035232153,a,0,1,0.06693618,-1,-1,59.91913498,316
324,1454.55737,1.166726611,70,1.617055241,97,1.650414275,99,2.617847531,157,2.651281358,159,28,3.018363087,l,0,1,0.06693618,1,1,59.91913498,316
325,1460.928728,1.133521562,68,1.633938605,98,1.667272708,100,2.86821627,172,2.901640198,174,42,3.902402424,nope,0,1,0,1,1,59.91913498,316
326,1464.831867,1.183657637,71,1.900885304,114,1.934170279,116,3.001674771,180,3.035033805,182,34,3.418912007,a,0,1,0.06693618,1,-1,59.91913498,316
327,1468.251477,1.200017452,72,1.867275494,112,1.900569268,114,2.934631868,176,2.968010333,178,32,3.435324984,l,0,1,0.06560793,1,1,59.91913498,316
328,1471.687485,1.216729966,73,1.833871365,110,1.86718347,112,2.767885825,166,2.801307553,168,24,3.802018084,nope,0,1,0,-1,-1,59.91913498,316
329,1475.490174,1.083639195,65,1.717361121,103,1.750796781,105,2.55139747,153,2.584768969,155,18,3.585543661,nope,0,0,0.06560793,-1,1,59.91913498,316
330,1479.076402,1.18349082,71,2.017476206,121,2.050904167,123,3.251856162,195,3.285218496,197,42,3.669064801,l,0,1,0.06560793,1,1,59.91913498,316
331,1482.746151,0.99989771,60,1.783843079,107,1.817278006,109,2.60114125,156,2.634501384,158,17,3.101772772,a,0,1,0.06560793,-1,-1,59.91913498,316
332,1485.848599,1.216646374,73,1.717050951,103,1.75042795,105,2.250853059,135,2.284161132,137,0,3.284948655,nope,0,0,0.06560793,-1,-1,59.91913498,316
333,1489.134223,1.116857077,67,1.717387885,103,1.750751319,105,2.334464024,140,2.367823425,142,5,3.368643212,nope,0,0,0.06560793,-1,-1,59.91913498,316
334,1492.503546,1.033543816,62,1.817397528,109,1.85077196,111,2.351201469,141,2.384494143,143,0,3.385284599,nope,0,0,0.06560793,1,-1,59.91913498,316
335,1495.88951,1.183594943,71,1.650601623,99,1.683998421,101,2.768222393,166,2.801623956,168,35,3.802379949,nope,0,0,0.06560793,-1,1,59.91913498,316
336,1499.692573,1.000107423,60,1.567129978,94,1.600489379,96,2.584606185,155,2.617971818,157,29,3.051943933,l,0,1,0.06560793,1,1,59.91913498,316
337,1502.745197,1.199760077,72,2.017007285,121,2.050396017,123,3.301426892,198,3.334784093,200,45,3.818739031,l,0,1,0.06560793,-1,1,59.91913498,316
338,1506.564851,1.116568904,67,1.767138631,106,1.800502065,108,2.667744196,160,2.701212119,162,22,3.251705843,a,0,1,0.06560793,1,-1,59.91913498,316
339,1509.817231,1.216871119,73,1.683910063,101,1.717148475,103,2.417856476,145,2.45118508,147,12,3.018540537,a,0,1,0.06560793,-1,-1,59.91913498,316
340,1512.836439,1.13322569,68,1.767077037,106,1.800401241,108,2.517711034,151,2.551072634,153,13,3.551853925,nope,0,0,0.06560793,1,-1,59.91913498,316
341,1516.388973,1.133543193,68,1.934172479,116,1.967487517,118,2.851573416,171,2.884829793,173,23,3.318782477,a,0,1,0.06560793,-1,-1,59.91913498,316
342,1519.708444,1.133311849,68,1.833869531,110,1.867227466,112,2.53446241,152,2.567808979,154,10,3.068375241,l,0,1,0.06560793,1,1,59.91913498,316
343,1522.777538,1.049979157,63,1.583696207,95,1.61706294,97,2.817995136,169,2.85135967,171,42,3.351954162,a,0,1,0.06560793,-1,-1,59.91913498,316
344,1526.130255,1.183227212,71,1.833706747,110,1.867100611,112,3.034795128,182,3.068088169,184,40,3.63539743,a,0,1,0.06572343,-1,-1,59.91913498,316
345,1529.76634,1.066569583,64,1.750401553,105,1.783760587,107,2.968110423,178,3.001424728,180,41,3.452067928,a,0,1,0.06572343,-1,-1,59.91913498,316
346,1533.21908,1.183284773,71,1.917211022,115,1.950615519,117,3.184851388,191,3.218213722,193,44,3.668835656,a,0,1,0.06572343,-1,-1,59.91913498,316
347,1536.888576,1.049905831,63,1.767123599,106,1.80058749,108,3.051530373,183,3.084888308,185,45,4.085609471,nope,0,0,0.06572343,1,1,59.91913498,316
348,1540.974863,1.116868442,67,1.734013141,104,1.767444035,106,2.267759521,136,2.301150452,138,0,2.701771965,a,0,1,0.06572343,-1,-1,59.91913498,316
349,1543.6773,1.033207982,62,1.833830669,110,1.867186403,112,2.767879226,166,2.801199397,168,24,3.268483251,l,0,1,0.06572343,-1,1,59.91913498,316
350,1546.946465,0.999938773,60,1.800545327,108,1.833833602,110,2.634483785,158,2.66790368,160,18,3.168519437,a,0,1,0.06572343,1,-1,59.91913498,316
351,1550.11565,1.066609546,64,1.750484778,105,1.783876809,107,2.88462448,173,2.918107436,175,36,3.335344672,l,0,1,0.06572343,1,1,59.91913498,316
352,1553.451669,1.016505001,61,1.767027542,106,1.800434605,108,2.90120904,174,2.93460657,176,36,3.335200952,a,0,1,0.06572343,-1,-1,59.91913498,316
353,1556.787538,1.183381197,71,1.617075405,97,1.650413175,99,2.450958502,147,2.484324136,149,18,3.485116059,nope,0,0,0.06572343,1,1,59.91913498,316
354,1560.273332,1.217000173,73,1.800742941,108,1.834079244,110,2.33454065,140,2.367856421,142,0,3.368739269,nope,0,0,0.06572343,-1,1,59.91913498,316
355,1563.642746,1.066708902,64,1.850796158,111,1.884082232,113,3.018306259,181,3.051707456,183,38,3.48545116,l,0,1,0.06572343,-1,1,59.91913498,316
356,1567.129226,1.132875191,68,1.700081429,102,1.733416999,104,2.867646158,172,2.900939932,174,38,3.384924201,a,0,1,0.06572343,1,-1,59.91913498,316
357,1570.514955,1.066558217,64,1.550332406,93,1.583739469,95,2.534375519,152,2.567676626,154,27,2.951664451,l,0,1,0.06572343,1,1,59.91913498,316
358,1573.467292,0.999831716,60,1.516971539,91,1.550326173,93,2.184186319,131,2.217518223,133,8,2.618034146,l,0,1,0.06572343,1,1,59.91913498,316
359,1576.085992,1.183383764,71,1.817214579,109,1.850578012,111,2.400999876,144,2.434284851,146,3,3.435077141,nope,0,0,0.06572343,1,1,59.91913498,316
360,1579.521751,1.100233654,66,1.917496628,115,1.950904791,117,3.168459676,190,3.201850607,192,43,4.202605134,nope,0,0,0.06526143,-1,-1,59.91913498,316
361,1583.725044,1.133533661,68,1.78417158,107,1.817482952,109,2.85163391,171,2.885030707,173,32,3.885772035,nope,0,1,0,1,1,59.91913498,316
362,1587.611501,1.000022365,60,1.583819394,95,1.617174762,97,2.384520173,143,2.417809914,145,16,3.418598171,nope,0,0,0.06526143,1,1,59.91913498,316
363,1591.030858,1.016855867,61,1.80072131,108,1.834088044,110,2.651402346,159,2.684767979,161,19,3.685477411,nope,0,1,0,-1,-1,59.91913498,316
364,1594.717043,1.050111878,63,1.467144167,88,1.500502835,90,2.517925147,151,2.551281248,153,31,3.552067305,nope,0,0,0.06526143,1,1,59.91913498,316
365,1598.26986,1.033492855,62,1.733997376,104,1.767274285,106,2.434548092,146,2.467905293,148,10,2.868443215,l,0,1,0.06526143,1,1,59.91913498,316
366,1601.139007,1.066602213,64,1.667140354,100,1.700433028,102,2.934733424,176,2.968173484,178,44,3.535404286,a,0,1,0.06526143,-1,-1,59.91913498,316
367,1604.675085,1.199982255,72,1.833827735,110,1.867176504,112,2.78462437,167,2.817935009,169,25,3.251956619,l,0,1,0.06526143,1,1,59.91913498,316
368,1607.927718,1.016509767,61,1.466857828,88,1.500210263,90,2.050647159,123,2.0839402,125,3,2.801439174,l,0,1,0.06526143,1,1,59.91913498,316
369,1610.729834,1.083222336,65,1.783898073,107,1.817213112,109,2.701254282,162,2.73460195,164,23,3.135153804,l,0,1,0.06526143,1,1,59.91913498,316
370,1613.865656,1.033241346,62,1.583672742,95,1.617107669,97,2.250871757,135,2.284125935,137,8,2.768136234,a,0,1,0.06526143,-1,-1,59.91913498,316
371,1616.634461,1.033209082,62,1.483561543,89,1.516978505,91,2.667930078,160,2.701275546,162,39,3.051752918,l,0,1,0.06526143,-1,1,59.91913498,316
372,1619.686879,1.116691726,67,1.750397153,105,1.783772686,107,2.467706579,148,2.501067447,150,11,3.501833339,nope,0,0,0.06526143,1,-1,59.91913498,316
373,1623.189387,1.200288759,72,2.034311175,122,2.06762988,124,3.268574542,196,3.301931376,198,42,3.785854417,a,0,1,0.06526143,1,-1,59.91913498,316
374,1626.975915,1.066614678,64,1.767174194,106,1.800521496,108,2.701232284,162,2.734523491,164,24,3.735329347,nope,0,0,0.06526143,1,1,59.91913498,316
375,1630.711924,1.05011481,63,1.81744519,109,1.850772327,111,2.484587377,149,2.517998839,151,8,2.918539327,l,0,1,0.06526143,-1,1,59.91913498,316
376,1633.631127,1.116581003,67,1.65046377,99,1.683750944,101,2.601135383,156,2.634568477,158,25,3.218478429,a,0,1,0.06526143,-1,-1,59.91913498,316
377,1636.850296,1.03329414,62,1.800497298,108,1.8338457,110,2.517727899,151,2.551087666,153,11,2.934924439,l,0,1,0.06526143,1,1,59.91913498,316
378,1639.785881,1.18348862,71,1.917332377,115,1.950692878,117,3.101587989,186,3.13494739,188,39,4.135666354,nope,0,0,0.06508818,1,-1,59.91913498,316
379,1670.39288,1.050299226,63,1.850857385,111,1.884364905,113,2.401322878,144,2.434664314,146,1,3.252257989,a,0,1,0.06508818,-1,-1,59.91913498,316
380,1673.645867,0.999942806,60,1.783824014,107,1.817211645,109,2.751284767,165,2.784612271,167,26,3.118408293,l,0,1,0.06508818,1,1,59.91913498,316
381,1676.764944,1.01658456,61,1.433577253,86,1.466936654,88,2.43436221,146,2.467722344,148,28,3.468582094,nope,0,0,0.06508818,-1,-1,59.91913498,316
382,1680.234204,1.216878818,73,1.817275806,109,1.850643273,111,2.618049178,157,2.651338919,159,16,3.652118376,nope,0,0,0.06508818,1,-1,59.91913498,316
383,1683.887002,1.16694109,70,1.717330691,103,1.750691558,105,2.934961836,176,2.968324903,178,41,3.969003904,nope,0,0,0.06508818,1,1,59.91913498,316
384,1687.856689,1.20033972,72,1.900898503,114,1.934285034,116,2.618126903,157,2.651552298,159,11,3.652267229,nope,0,0,0.06508818,-1,-1,59.91913498,316
385,1691.509662,1.066818159,64,1.800656416,108,1.834033416,110,2.551310578,153,2.584692343,155,13,3.585478767,nope,0,1,0,-1,-1,59.91913498,316
386,1695.095806,1.150132152,69,1.750654528,105,1.784061591,107,2.951530997,177,2.984890031,179,40,3.535604467,l,0,1,0.06508818,1,1,59.91913498,316
387,1698.632089,0.999947938,60,1.750519241,105,1.783905773,107,3.018173539,181,3.051528907,183,44,4.052317897,nope,0,0,0.06508818,1,-1,59.91913498,316
388,1702.685074,1.066767197,64,1.650530864,99,1.684020052,101,2.751453784,165,2.78483115,167,34,3.785619773,nope,0,0,0.06508818,-1,-1,59.91913498,316
389,1706.47138,1.200186469,72,2.034287711,122,2.067628047,124,2.734790765,164,2.768118636,166,10,3.18517329,l,0,1,0.06508818,-1,1,59.91913498,316
390,1709.657229,1.20030929,72,1.667274175,100,1.700635409,102,2.818181752,169,2.851427497,171,37,3.852317677,nope,0,0,0.06508818,1,-1,59.91913498,316
391,1713.510222,1.216949578,73,1.78400733,107,1.817377363,109,2.634725395,158,2.668017336,160,19,3.085274004,a,0,1,0.06508818,-1,-1,59.91913498,316
392,1716.596161,1.100005976,66,1.633766288,98,1.667135954,100,2.234248701,134,2.267603702,136,4,3.268363362,nope,0,0,0.06508818,1,1,59.91913498,316
393,1719.865194,1.016752477,61,1.667281874,100,1.700669872,102,2.36783369,142,2.401168894,144,10,2.801787473,a,0,1,0.06508818,-1,-1,59.91913498,316
394,1722.667653,1.216705034,73,1.717097147,103,1.750526207,105,2.584432035,155,2.617791803,157,20,3.168505505,l,0,1,0.06508818,1,1,59.91913498,316
395,1725.836828,1.099914685,66,1.867170638,112,1.900467345,114,2.734609283,164,2.767897191,166,20,3.185091898,a,0,1,0.06606993,-1,-1,59.91913498,316
396,1729.022598,1.183386697,71,1.800532128,108,1.833890796,110,2.617911691,157,2.651229296,159,17,3.651992255,nope,0,1,0,-1,-1,59.91913498,316
397,1732.675261,1.066768663,64,1.600506244,96,1.633927239,98,2.301052195,138,2.334365767,140,10,3.335165023,nope,0,1,0,-1,-1,59.91913498,316
398,1736.011161,1.100228155,66,1.934216841,116,1.967486051,118,3.185190155,191,3.218540757,193,43,3.685790147,l,0,1,0.06606993,1,1,59.91913498,316
399,1739.697623,1.049909497,63,1.533737581,92,1.566978193,94,2.400952948,144,2.434303549,146,20,3.018367853,a,0,1,0.06606993,-1,-1,59.91913498,316
400,1742.716655,1.066578749,64,1.850505786,111,1.88386702,113,2.868034787,172,2.901408853,174,29,3.902119751,nope,0,1,0,1,1,59.91913498,316
401,1746.61946,1.016837902,61,1.667338335,100,1.700662172,102,2.484655204,149,2.517966576,151,17,3.018599931,l,0,1,0.06606993,1,1,59.91913498,316
402,1749.638738,1.216759296,73,1.833906561,110,1.867271828,112,2.901417286,174,2.934793552,176,32,3.935494917,nope,0,0,0.06606993,-1,-1,59.91913498,316
403,1753.574903,1.133611386,68,1.90082261,114,1.934191544,116,3.151867051,189,3.185229018,191,43,4.186017275,nope,0,0,0.06606993,1,1,59.91913498,316
404,1757.761598,1.217004939,73,1.967527113,118,2.000891647,120,2.934955603,176,2.968350933,178,26,3.468897764,l,0,0,0.06606993,-1,-1,59.91913498,316
405,1761.231166,0.999847848,60,1.750512642,105,1.78390504,107,2.734712306,164,2.767985182,166,27,3.601885877,a,0,1,0.06606993,-1,-1,59.91913498,316
406,1764.83376,1.116806115,67,1.683868633,101,1.717280829,103,2.234401586,134,2.267718458,136,1,2.968445891,l,0,1,0.06606993,1,1,59.91913498,316
407,1767.802976,1.033216781,62,1.583664676,95,1.617014178,97,2.817954807,169,2.851318241,171,42,3.852100998,nope,0,0,0.06606993,1,1,59.91913498,316
408,1771.655755,1.08352554,65,1.55066384,93,1.583913619,95,2.668162888,160,2.70151789,162,35,3.702223654,nope,0,0,0.06606993,1,1,59.91913498,316
409,1775.358647,1.083588234,65,1.900818577,114,1.934194477,116,2.801605624,168,2.834871168,170,22,3.235522011,l,0,1,0.06606993,1,1,59.91913498,316
410,1778.594844,1.049897398,63,1.516919111,91,1.550228283,93,2.284190829,137,2.317568194,139,14,2.718099883,l,0,1,0.06606993,1,1,59.91913498,316
411,1781.313614,1.049947627,63,1.550270079,93,1.583698773,95,2.851343171,171,2.884702939,173,46,3.301881514,a,0,1,0.06606993,-1,-1,59.91913498,316
412,1784.616154,1.049984657,63,1.717122811,103,1.750481845,105,2.717881004,163,2.751320697,165,28,3.185190522,l,0,1,0.06606993,-1,1,59.91913498,316
413,1787.802017,1.150014464,69,1.967172947,118,2.000575244,120,3.051486011,183,3.084847612,185,33,4.085567308,nope,0,0,0.06606993,-1,-1,59.91913498,316
414,1791.888298,1.20031039,72,1.700701036,102,1.733986377,104,2.467985952,148,2.50126946,150,14,2.951950789,a,0,1,0.06618543,-1,-1,59.91913498,316
415,1794.840926,1.016535431,61,1.800482633,108,1.833835801,110,2.834584462,170,2.867934697,172,30,3.40185156,a,0,1,0.06618543,1,-1,59.91913498,316
416,1798.243452,1.116739755,67,1.700538251,102,1.733937982,104,2.884805962,173,2.91816023,175,39,3.918942988,nope,0,0,0.06618543,1,1,59.91913498,316
417,1802.163081,1.000136754,60,1.800725343,108,1.834112975,110,2.367828191,142,2.40113883,144,2,2.751718858,l,0,1,0.06618543,1,1,59.91913498,316
418,1804.915478,1.08321097,65,1.833761375,110,1.867174671,112,2.701194154,162,2.734486095,164,20,3.735348045,nope,0,0,0.06618543,1,1,59.91913498,316
419,1808.651498,1.150122986,69,1.917453365,115,1.950831831,117,2.668010736,160,2.701367204,162,13,3.018547503,l,0,1,0.06618543,1,1,59.91913498,316
420,1811.670716,1.099954281,66,1.850593777,111,1.883925681,113,2.784610071,167,2.817952607,169,24,3.402070439,a,0,1,0.06618543,-1,-1,59.91913498,316
421,1815.073446,1.099904419,66,1.883887551,113,1.917207723,115,2.484322303,149,2.517713234,151,4,3.518387468,nope,0,1,0,-1,-1,59.91913498,316
422,1818.592609,1.000060861,60,1.48376209,89,1.517063197,91,2.034146558,122,2.067567919,124,1,2.45139846,a,0,1,0.06618543,-1,-1,59.91913498,316
423,1821.044747,0.999839782,60,1.667063728,100,1.700515887,102,2.934753956,176,2.968118123,178,44,3.452023566,l,0,1,0.06618543,1,1,59.91913498,316
424,1824.497443,1.13329975,68,1.783884508,107,1.817247942,109,2.534473776,152,2.56783721,154,13,2.951758308,l,0,1,0.06618543,1,1,59.91913498,316
425,1827.449867,1.18331667,71,1.833735344,110,1.867210601,112,3.168106244,190,3.201478477,192,48,4.202284699,nope,0,1,0,1,1,59.91913498,316
426,1831.652813,1.116936269,67,1.917497361,115,1.95090699,117,2.951629254,177,2.985006619,179,30,3.368978679,a,0,1,0.06618543,-1,-1,59.91913498,316
427,1835.022465,1.199890964,72,1.800365311,108,1.833774941,110,2.951353181,177,2.984660886,179,37,3.418535844,a,0,1,0.06618543,-1,-1,59.91913498,316
428,1838.441672,1.033253811,62,1.733789129,104,1.767163928,106,2.968108224,178,3.00144416,180,42,3.468747445,l,0,1,0.06618543,-1,1,59.91913498,316
429,1841.911112,1.133277386,68,1.783853711,107,1.817147485,109,2.350896065,141,2.38427673,143,2,2.868236068,a,0,1,0.06618543,-1,-1,59.91913498,316
430,1844.780019,1.216689636,73,2.000707598,120,2.034080931,122,2.717870372,163,2.751226839,165,11,3.752092089,nope,0,1,0,-1,-1,59.91913498,316
431,1848.532782,1.150175415,69,1.700641274,102,1.733972445,104,2.801500401,168,2.834815073,170,34,3.185392535,l,0,1,0.06618543,-1,1,59.91913498,316
432,1851.718849,1.083326826,65,1.850604777,111,1.883817525,113,2.717811344,163,2.751167079,165,20,3.751970001,nope,0,0,0.06618543,1,-1,59.91913498,316
